,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2050,YMR104C MUP2,0.0,NA,0.01854710653424263,161,1363,1936,115,0.5865734265734266,0.10564304461942257,0.5833333333333334,0.41315550166717185,0.5868444983328281
2051,YML031W URR3,0.0,NA,0.01854710653424263,161,1362,1937,115,0.5868531468531468,0.1057124097176625,0.5833333333333334,0.4128523795089421,0.5871476204910578
2052,ESC3 YBR097W,0.0,NA,0.01854710653424263,161,1361,1938,115,0.5871328671328672,0.10578186596583443,0.5833333333333334,0.41254925735071235,0.5874507426492876
2053,tD(GUC)I2 YGR258C,0.0,NA,0.01854710653424263,161,1360,1939,115,0.5874125874125874,0.10585141354372124,0.5833333333333334,0.41224613519248254,0.5877538648075175
2054,ALD1 snR10,0.0,NA,0.01854710653424263,161,1359,1940,115,0.5876923076923077,0.10592105263157894,0.5833333333333334,0.4119430130342528,0.5880569869657472
2055,YOR081C tM(CAU)Q1,0.0,NA,0.01854710653424263,161,1358,1941,115,0.587972027972028,0.10599078341013825,0.5833333333333334,0.41163989087602304,0.588360109123977
2056,snR80 tG(GCC)P2,0.0,NA,0.01854710653424263,161,1357,1942,115,0.5882517482517482,0.10606060606060606,0.5833333333333334,0.4113367687177933,0.5886632312822068
2057,tT(AGU)N1 YNL054W-B,0.0,NA,0.01854710653424263,161,1356,1943,115,0.5885314685314685,0.1061305207646671,0.5833333333333334,0.4110336465595635,0.5889663534404365
2058,tN(GUU)G YDL087C,0.0,NA,0.01854710653424263,161,1355,1944,115,0.5888111888111888,0.10620052770448549,0.5833333333333334,0.41073052440133373,0.5892694755986663
2059,YNL021W GRD3,0.0,NA,0.01854710653424263,161,1354,1945,115,0.5890909090909091,0.10627062706270628,0.5833333333333334,0.410427402243104,0.5895725977568961
2060,YOR338W MUP2,0.0,NA,0.01854710653424263,161,1353,1946,115,0.5893706293706293,0.10634081902245707,0.5833333333333334,0.4101242800848742,0.5898757199151258
2061,YBR247C MAL62,0.0,NA,0.01854710653424263,161,1352,1947,115,0.5896503496503497,0.10641110376734964,0.5833333333333334,0.4098211579266444,0.5901788420733556
2062,YPL212C MAL63,0.0,NA,0.01854710653424263,161,1351,1948,115,0.5899300699300699,0.10648148148148148,0.5833333333333334,0.40951803576841467,0.5904819642315853
2063,YKR025W tF(GAA)G,0.0,NA,0.01854710653424263,161,1350,1949,115,0.5902097902097903,0.10655195234943746,0.5833333333333334,0.4092149136101849,0.5907850863898151
2064,YGL194C GCD3,0.0,NA,0.01854710653424263,161,1349,1950,115,0.5904895104895105,0.10662251655629139,0.5833333333333334,0.40891179145195516,0.5910882085480449
2065,YBR123C tA(AGC)G,0.0,NA,0.01854710653424263,161,1348,1951,115,0.5907692307692308,0.10669317428760769,0.5833333333333334,0.40860866929372536,0.5913913307062746
2066,YPL028W tL(UAG)J,0.0,NA,0.01854710653424263,161,1347,1952,115,0.591048951048951,0.10676392572944297,0.5833333333333334,0.4083055471354956,0.5916944528645044
2067,YNL124W snR10,0.0,NA,0.01854710653424263,161,1346,1953,115,0.5913286713286713,0.10683477106834771,0.5833333333333334,0.40800242497726585,0.5919975750227342
2068,MEL2 YLR197W,0.0,NA,0.01854710653424263,161,1345,1954,115,0.5916083916083916,0.10690571049136786,0.5833333333333334,0.40769930281903605,0.5923006971809639
2069,YGR097W tR(UCU)G3,0.0,NA,0.01854710653424263,161,1344,1955,115,0.5918881118881119,0.10697674418604651,0.5833333333333334,0.4073961806608063,0.5926038193391937
2070,YPL273W tQ(UUG)Q,0.0,NA,0.01854710653424263,161,1343,1956,115,0.5921678321678322,0.10704787234042554,0.5833333333333334,0.40709305850257654,0.5929069414974235
2071,YLR178C snR7-S,0.0,NA,0.01854710653424263,161,1342,1957,115,0.5924475524475524,0.10711909514304724,0.5833333333333334,0.4067899363443468,0.5932100636556532
2072,YPL265W tV(UAC)Q,0.0,NA,0.01854710653424263,161,1341,1958,115,0.5927272727272728,0.10719041278295606,0.5833333333333334,0.406486814186117,0.593513185813883
2073,tD(GUC)I2 YER100W,0.0,NA,0.01854710653424263,161,1340,1959,115,0.593006993006993,0.1072618254497002,0.5833333333333334,0.40618369202788723,0.5938163079721127
2074,tD(GUC)J3 tR(ACG)D,0.0,NA,0.01854710653424263,161,1339,1960,115,0.5932867132867133,0.10733333333333334,0.5833333333333334,0.4058805698696575,0.5941194301303425
2075,tH(GUG)G1 YKL180W,0.0,NA,0.01854710653424263,161,1338,1961,115,0.5935664335664336,0.10740493662441628,0.5833333333333334,0.40557744771142773,0.5944225522885723
2076,tT(AGU)N2 YJL146W,0.0,NA,0.01854710653424263,161,1337,1962,115,0.5938461538461538,0.10747663551401869,0.5833333333333334,0.4052743255531979,0.594725674446802
2077,tT(AGU)N2 YOL097C,0.0,NA,0.01854710653424263,161,1336,1963,115,0.5941258741258741,0.10754843019372078,0.5833333333333334,0.40497120339496817,0.5950287966050318
2078,tD(GUC)G2 YLR145W,0.0,NA,0.01854710653424263,161,1335,1964,115,0.5944055944055944,0.10762032085561497,0.5833333333333334,0.4046680812367384,0.5953319187632616
2079,YHR191C PFK5,0.0,NA,0.01854710653424263,161,1334,1965,115,0.5946853146853147,0.1076923076923077,0.5833333333333334,0.4043649590785086,0.5956350409214913
2080,tL(CAA)M YDL132W,0.0,NA,0.01854710653424263,161,1333,1966,115,0.594965034965035,0.10776439089692101,0.5833333333333334,0.40406183692027886,0.5959381630797211
2081,YOR142W-B YDR408C,0.0,NA,0.01854710653424263,161,1332,1967,115,0.5952447552447553,0.10783657066309445,0.5833333333333334,0.4037587147620491,0.596241285237951
2082,YKL049C tQ(UUG)Q,0.0,NA,0.01854710653424263,161,1331,1968,115,0.5955244755244755,0.1079088471849866,0.5833333333333334,0.40345559260381936,0.5965444073961806
2083,YDR380W tH(GUG)Q,0.0,NA,0.01854710653424263,161,1330,1969,115,0.5958041958041959,0.107981220657277,0.5833333333333334,0.40315247044558955,0.5968475295544104
2084,YJL073W tM(CAU)C,0.0,NA,0.01854710653424263,161,1329,1970,115,0.5960839160839161,0.10805369127516778,0.5833333333333334,0.4028493482873598,0.5971506517126401
2085,YLR157C-A YER099C,0.0,NA,0.01854710653424263,161,1328,1971,115,0.5963636363636363,0.1081262592343855,0.5833333333333334,0.40254622612913005,0.59745377387087
2086,YOL102C tA(UGC)Q,0.0,NA,0.01854710653424263,161,1327,1972,115,0.5966433566433567,0.1081989247311828,0.5833333333333334,0.4022431039709003,0.5977568960290998
2087,snR84 YBR254C,0.0,NA,0.01854710653424263,161,1326,1973,115,0.5969230769230769,0.10827168796234028,0.5833333333333334,0.4019399818126705,0.5980600181873295
2088,tK(CUU)D1 tM(CAU)C,0.0,NA,0.01854710653424263,161,1325,1974,115,0.5972027972027972,0.10834454912516824,0.5833333333333334,0.40163685965444074,0.5983631403455593
2089,YPL031C tK(UUU)D,0.0,NA,0.01854710653424263,161,1324,1975,115,0.5974825174825175,0.10841750841750841,0.5833333333333334,0.401333737496211,0.5986662625037891
2090,YER008C YLR227W-B,0.0,NA,0.01854710653424263,161,1323,1976,115,0.5977622377622378,0.10849056603773585,0.5833333333333334,0.40103061533798123,0.5989693846620188
2091,YCL035C YHL009W-A,0.0,NA,0.01854710653424263,161,1322,1977,115,0.598041958041958,0.10856372218476062,0.5833333333333334,0.4007274931797514,0.5992725068202486
2092,tF(GAA)G tG(GCC)E,0.0,NA,0.01854710653424263,161,1321,1978,115,0.5983216783216784,0.10863697705802969,0.5833333333333334,0.4004243710215217,0.5995756289784784
2093,YGR178C tH(GUG)G1,0.0,NA,0.01854710653424263,161,1320,1979,115,0.5986013986013986,0.1087103308575287,0.5833333333333334,0.4001212488632919,0.5998787511367081
2094,YKL213C tW(CCA)P,0.0,NA,0.01854710653424263,161,1319,1980,115,0.5988811188811188,0.10878378378378378,0.5833333333333334,0.3998181267050621,0.6001818732949379
2095,tT(AGU)H YJL141C,0.0,NA,0.01854710653424263,161,1318,1981,115,0.5991608391608392,0.10885733603786342,0.5833333333333334,0.39951500454683236,0.6004849954531676
2096,YFL014W RDN5,0.0,NA,0.01854710653424263,161,1317,1982,115,0.5994405594405594,0.10893098782138025,0.5833333333333334,0.3992118823886026,0.6007881176113974
2097,tT(AGU)N2 YNL021W,0.0,NA,0.01854710653424263,161,1316,1983,115,0.5997202797202797,0.10900473933649289,0.5833333333333334,0.39890876023037286,0.6010912397696272
2098,OSR8 YDR436W,0.0,NA,0.01854710653424263,161,1315,1984,115,0.6,0.10907859078590786,0.5833333333333334,0.39860563807214305,0.6013943619278569
2099,tY(GUA)D YIL005W,0.0,NA,0.01854710653424263,161,1314,1985,115,0.6002797202797203,0.10915254237288136,0.5833333333333334,0.3983025159139133,0.6016974840860867
2100,snR84 YMR220W,0.0,NA,0.01854710653424263,161,1313,1986,115,0.6005594405594405,0.10922659430122117,0.5833333333333334,0.39799939375568355,0.6020006062443165
2101,tM(CAU)Q2 YNR056C,0.0,NA,0.01854710653424263,161,1312,1987,115,0.6008391608391609,0.10930074677528853,0.5833333333333334,0.3976962715974538,0.6023037284025462
2102,tT(AGU)N2 YML011C,0.0,NA,0.01854710653424263,161,1311,1988,115,0.6011188811188811,0.109375,0.5833333333333334,0.397393149439224,0.602606850560776
2103,tF(GAA)N YKR014C,0.0,NA,0.01854710653424263,161,1310,1989,115,0.6013986013986014,0.10944935418082936,0.5833333333333334,0.39709002728099424,0.6029099727190057
2104,YIL146C tD(GUC)M,0.0,NA,0.01854710653424263,161,1309,1990,115,0.6016783216783217,0.10952380952380952,0.5833333333333334,0.3967869051227645,0.6032130948772355
2105,snR7-S YNL104C,0.0,NA,0.01854710653424263,161,1308,1991,115,0.6019580419580419,0.10959836623553437,0.5833333333333334,0.3964837829645347,0.6035162170354653
2106,tF(GAA)G YER038C,0.0,NA,0.01854710653424263,161,1307,1992,115,0.6022377622377623,0.10967302452316076,0.5833333333333334,0.39618066080630493,0.603819339193695
2107,tD(GUC)I2 YHR158C,0.0,NA,0.01854710653424263,161,1306,1993,115,0.6025174825174825,0.10974778459441036,0.5833333333333334,0.3958775386480752,0.6041224613519248
2108,tK(UUU)D YBR165W,0.0,NA,0.01854710653424263,161,1305,1994,115,0.6027972027972028,0.10982264665757162,0.5833333333333334,0.3955744164898454,0.6044255835101546
2109,YDR320C URR3,0.0,NA,0.01854710653424263,161,1304,1995,115,0.6030769230769231,0.1098976109215017,0.5833333333333334,0.3952712943316156,0.6047287056683843
2110,YPL094C tH(GUG)Q,0.0,NA,0.01854710653424263,161,1303,1996,115,0.6033566433566434,0.10997267759562841,0.5833333333333334,0.39496817217338587,0.6050318278266141
2111,tY(GUA)D YHR010W,0.0,NA,0.01854710653424263,161,1302,1997,115,0.6036363636363636,0.11004784688995216,0.5833333333333334,0.3946650500151561,0.6053349499848439
2112,YPR158W-A tR(ACG)D,0.0,NA,0.01854710653424263,161,1301,1998,115,0.6039160839160839,0.11012311901504789,0.5833333333333334,0.39436192785692636,0.6056380721430736
2113,tM(CAU)Q2 YPL045W,0.0,NA,0.01854710653424263,161,1300,1999,115,0.6041958041958042,0.11019849418206708,0.5833333333333334,0.39405880569869656,0.6059411943013034
2114,tR(CCU)J YLR410W-B,0.0,NA,0.01854710653424263,161,1299,2000,115,0.6044755244755244,0.11027397260273973,0.5833333333333334,0.3937556835404668,0.6062443164595331
2115,YLR449W tK(CUU)K,0.0,NA,0.01854710653424263,161,1298,2001,115,0.6047552447552448,0.11034955448937629,0.5833333333333334,0.39345256138223705,0.606547438617763
2116,tL(CAA)M YJR021C,0.0,NA,0.01854710653424263,161,1297,2002,115,0.605034965034965,0.11042524005486969,0.5833333333333334,0.3931494392240073,0.6068505607759928
2117,TSF1 YDR435C,0.0,NA,0.01854710653424263,161,1296,2003,115,0.6053146853146854,0.11050102951269733,0.5833333333333334,0.3928463170657775,0.6071536829342224
2118,tV(AAC)M1 YLR146C,0.0,NA,0.01854710653424263,161,1295,2004,115,0.6055944055944056,0.11057692307692307,0.5833333333333334,0.39254319490754774,0.6074568050924523
2119,YKL049C tL(UAG)J,0.0,NA,0.01854710653424263,161,1294,2005,115,0.6058741258741259,0.11065292096219931,0.5833333333333334,0.392240072749318,0.6077599272506821
2120,YHR067W TSF1,0.0,NA,0.01854710653424263,161,1293,2006,115,0.6061538461538462,0.11072902338376892,0.5833333333333334,0.3919369505910882,0.6080630494089118
2121,YJL056C tT(AGU)N1,0.0,NA,0.01854710653424263,161,1292,2007,115,0.6064335664335664,0.11080523055746731,0.5833333333333334,0.39163382843285843,0.6083661715671416
2122,YBR015C tM(CAU)C,0.0,NA,0.01854710653424263,161,1291,2008,115,0.6067132867132867,0.11088154269972451,0.5833333333333334,0.3913307062746287,0.6086692937253714
2123,YOR380W YHL009W-A,0.0,NA,0.01854710653424263,161,1290,2009,115,0.606993006993007,0.11095796002756719,0.5833333333333334,0.39102758411639893,0.6089724158836011
2124,YJR042W tM(CAU)O2,0.0,NA,0.01854710653424263,161,1289,2010,115,0.6072727272727273,0.11103448275862068,0.5833333333333334,0.3907244619581691,0.6092755380418309
2125,tD(GUC)L2 YIR023W,0.0,NA,0.01854710653424263,161,1288,2011,115,0.6075524475524475,0.1111111111111111,0.5833333333333334,0.39042133979993937,0.6095786602000606
2126,OSR9 tP(UGG)F,0.0,NA,0.01854710653424263,161,1287,2012,115,0.6078321678321679,0.1111878453038674,0.5833333333333334,0.3901182176417096,0.6098817823582904
2127,tH(GUG)G1 YJL205C,0.0,NA,0.01854710653424263,161,1286,2013,115,0.6081118881118881,0.11126468555632343,0.5833333333333334,0.38981509548347987,0.6101849045165202
2128,tI(AAU)P1 YER042W,0.0,NA,0.01854710653424263,161,1285,2014,115,0.6083916083916084,0.11134163208852006,0.5833333333333334,0.38951197332525006,0.6104880266747499
2129,tL(UAA)B1 YGR238C,0.0,NA,0.01854710653424263,161,1284,2015,115,0.6086713286713287,0.11141868512110727,0.5833333333333334,0.3892088511670203,0.6107911488329797
2130,YDL174C tD(GUC)J3,0.0,NA,0.01854710653424263,161,1283,2016,115,0.6089510489510489,0.11149584487534626,0.5833333333333334,0.38890572900879056,0.6110942709912095
2131,YDR425W MAL63,0.0,NA,0.01854710653424263,161,1282,2017,115,0.6092307692307692,0.11157311157311157,0.5833333333333334,0.38860260685056075,0.6113973931494392
2132,tT(AGU)N1 snR128,0.0,NA,0.01854710653424263,161,1281,2018,115,0.6095104895104895,0.11165048543689321,0.5833333333333334,0.388299484692331,0.611700515307669
2133,tK(UUU)Q YDR168W,0.0,NA,0.01854710653424263,161,1280,2019,115,0.6097902097902098,0.11172796668979876,0.5833333333333334,0.38799636253410125,0.6120036374658988
2134,YBR254C tA(AGC)G,0.0,NA,0.01854710653424263,161,1279,2020,115,0.61006993006993,0.11180555555555556,0.5833333333333334,0.3876932403758715,0.6123067596241285
2135,YPR056W tV(AAC)E1,0.0,NA,0.01854710653424263,161,1278,2021,115,0.6103496503496504,0.11188325225851285,0.5833333333333334,0.3873901182176417,0.6126098817823583
2136,YER103W tD(GUC)B,0.0,NA,0.01854710653424263,161,1277,2022,115,0.6106293706293706,0.11196105702364395,0.5833333333333334,0.38708699605941194,0.612913003940588
2137,YOR207C tD(GUC)B,0.0,NA,0.01854710653424263,161,1276,2023,115,0.610909090909091,0.11203897007654837,0.5833333333333334,0.3867838739011822,0.6132161260988178
2138,YHR043C snR80,0.0,NA,0.01854710653424263,161,1275,2024,115,0.6111888111888112,0.11211699164345404,0.5833333333333334,0.38648075174295243,0.6135192482570476
2139,YNR039C tM(CAU)C,0.0,NA,0.01854710653424263,161,1274,2025,115,0.6114685314685314,0.11219512195121951,0.5833333333333334,0.3861776295847226,0.6138223704152773
2140,tM(CAU)Q1 YOR142W-A,0.0,NA,0.01854710653424263,161,1273,2026,115,0.6117482517482518,0.11227336122733612,0.5833333333333334,0.3858745074264929,0.6141254925735071
2141,YMR010W tK(CUU)D1,0.0,NA,0.01854710653424263,161,1272,2027,115,0.612027972027972,0.11235170969993022,0.5833333333333334,0.3855713852682631,0.6144286147317369
2142,YLR397C SME2,0.0,NA,0.01854710653424263,161,1271,2028,115,0.6123076923076923,0.11243016759776536,0.5833333333333334,0.38526826311003337,0.6147317368899666
2143,GRD10 YJL050W,0.0,NA,0.01854710653424263,161,1270,2029,115,0.6125874125874126,0.11250873515024458,0.5833333333333334,0.38496514095180356,0.6150348590481964
2144,YNR052C PDR7,0.0,NA,0.01854710653424263,161,1269,2030,115,0.6128671328671329,0.11258741258741259,0.5833333333333334,0.3846620187935738,0.6153379812064262
2145,tS(GCU)O YJL108C,0.0,NA,0.01854710653424263,161,1268,2031,115,0.6131468531468531,0.11266620013995801,0.5833333333333334,0.38435889663534406,0.6156411033646559
2146,YNR020C GRD17,0.0,NA,0.01854710653424263,161,1267,2032,115,0.6134265734265735,0.11274509803921569,0.5833333333333334,0.38405577447711425,0.6159442255228857
2147,tM(CAU)Q1 YER102W,0.0,NA,0.01854710653424263,161,1266,2033,115,0.6137062937062937,0.11282410651716888,0.5833333333333334,0.3837526523188845,0.6162473476811154
2148,YCL020W snR38,0.0,NA,0.01854710653424263,161,1265,2034,115,0.6139860139860139,0.11290322580645161,0.5833333333333334,0.38344953016065475,0.6165504698393452
2149,YDR300C MAL63,0.0,NA,0.01854710653424263,161,1264,2035,115,0.6142657342657343,0.11298245614035088,0.5833333333333334,0.383146408002425,0.6168535919975751
2150,YML115C tY(GUA)O,0.0,NA,0.01854710653424263,161,1263,2036,115,0.6145454545454545,0.11306179775280899,0.5833333333333334,0.3828432858441952,0.6171567141558048
2151,tD(GUC)I2 YML110C,0.0,NA,0.01854710653424263,161,1262,2037,115,0.6148251748251748,0.11314125087842586,0.5833333333333334,0.38254016368596544,0.6174598363140346
2152,YPL267W GCD3,0.0,NA,0.01854710653424263,161,1261,2038,115,0.6151048951048951,0.11322081575246132,0.5833333333333334,0.3822370415277357,0.6177629584722644
2153,tG(GCC)F1 YPL242C,0.0,NA,0.01854710653424263,161,1260,2039,115,0.6153846153846154,0.11330049261083744,0.5833333333333334,0.38193391936950594,0.6180660806304941
2154,tT(AGU)N2 YCL069W,0.0,NA,0.01854710653424263,161,1259,2040,115,0.6156643356643356,0.11338028169014085,0.5833333333333334,0.38163079721127613,0.6183692027887239
2155,YLR206W SME2,0.0,NA,0.01854710653424263,161,1258,2041,115,0.615944055944056,0.11346018322762509,0.5833333333333334,0.3813276750530464,0.6186723249469536
2156,tG(GCC)F1 YKL020C,0.0,NA,0.01854710653424263,161,1257,2042,115,0.6162237762237762,0.11354019746121298,0.5833333333333334,0.3810245528948166,0.6189754471051834
2157,YPR133C YHL009W-A,0.0,NA,0.01854710653424263,161,1256,2043,115,0.6165034965034965,0.11362032462949895,0.5833333333333334,0.3807214307365868,0.6192785692634132
2158,tT(AGU)D YLR120C,0.0,NA,0.01854710653424263,161,1255,2044,115,0.6167832167832168,0.1137005649717514,0.5833333333333334,0.38041830857835707,0.6195816914216429
2159,YBR207W tA(AGC)G,0.0,NA,0.01854710653424263,161,1254,2045,115,0.617062937062937,0.1137809187279152,0.5833333333333334,0.3801151864201273,0.6198848135798727
2160,A1 YDL033C,0.0,NA,0.01854710653424263,161,1253,2046,115,0.6173426573426574,0.11386138613861387,0.5833333333333334,0.37981206426189756,0.6201879357381025
2161,YPL086C tS(GCU)Q1,0.0,NA,0.01854710653424263,161,1252,2047,115,0.6176223776223776,0.11394196744515216,0.5833333333333334,0.37950894210366776,0.6204910578963322
2162,YPL092W tP(UGG)F,0.0,NA,0.01854710653424263,161,1251,2048,115,0.6179020979020979,0.11402266288951841,0.5833333333333334,0.379205819945438,0.620794180054562
2163,tF(GAA)N YDR536W,0.0,NA,0.01854710653424263,161,1250,2049,115,0.6181818181818182,0.11410347271438696,0.5833333333333334,0.37890269778720825,0.6210973022127918
2164,YNL180C GCD3,0.0,NA,0.01854710653424263,161,1249,2050,115,0.6184615384615385,0.11418439716312057,0.5833333333333334,0.3785995756289785,0.6214004243710215
2165,YGR272C YGL114W,0.0,NA,0.01854710653424263,161,1248,2051,115,0.6187412587412587,0.11426543647977289,0.5833333333333334,0.3782964534707487,0.6217035465292513
2166,snR80 YDL234C,0.0,NA,0.01854710653424263,161,1247,2052,115,0.619020979020979,0.11434659090909091,0.5833333333333334,0.37799333131251894,0.622006668687481
2167,ESC3 YCR033W,0.0,NA,0.01854710653424263,161,1246,2053,115,0.6193006993006993,0.11442786069651742,0.5833333333333334,0.3776902091542892,0.6223097908457108
2168,tL(UAG)L2 YML021C,0.0,NA,0.01854710653424263,161,1245,2054,115,0.6195804195804195,0.11450924608819346,0.5833333333333334,0.3773870869960594,0.6226129130039406
2169,YFL013C tD(GUC)J3,0.0,NA,0.01854710653424263,161,1244,2055,115,0.6198601398601399,0.11459074733096085,0.5833333333333334,0.37708396483782963,0.6229160351621703
2170,YPL051W tD(GUC)N,0.0,NA,0.01854710653424263,161,1243,2056,115,0.6201398601398601,0.11467236467236468,0.5833333333333334,0.3767808426795999,0.6232191573204001
2171,OSR9 YDR335W,0.0,NA,0.01854710653424263,161,1242,2057,115,0.6204195804195805,0.11475409836065574,0.5833333333333334,0.37647772052137013,0.6235222794786299
2172,tC(GCA)P1 SME2,0.0,NA,0.01854710653424263,161,1241,2058,115,0.6206993006993007,0.11483594864479316,0.5833333333333334,0.3761745983631403,0.6238254016368596
2173,YDR210C-C PFK5,0.0,NA,0.01854710653424263,161,1240,2059,115,0.620979020979021,0.11491791577444682,0.5833333333333334,0.37587147620491057,0.6241285237950894
2174,tW(CCA)P YOR083W,0.0,NA,0.01854710653424263,161,1239,2060,115,0.6212587412587413,0.115,0.5833333333333334,0.3755683540466808,0.6244316459533192
2175,YDL143W YHL009W-A,0.0,NA,0.01854710653424263,161,1238,2061,115,0.6215384615384615,0.11508220157255182,0.5833333333333334,0.37526523188845107,0.6247347681115489
2176,YAL011W tR(UCU)G3,0.0,NA,0.01854710653424263,161,1237,2062,115,0.6218181818181818,0.11516452074391989,0.5833333333333334,0.37496210973022126,0.6250378902697787
2177,YCR008W tD(GUC)I2,0.0,NA,0.01854710653424263,161,1236,2063,115,0.6220979020979021,0.1152469577666428,0.5833333333333334,0.3746589875719915,0.6253410124280084
2178,tT(UGU)Q1 YLR397C,0.0,NA,0.01854710653424263,161,1235,2064,115,0.6223776223776224,0.11532951289398281,0.5833333333333334,0.37435586541376176,0.6256441345862382
2179,tN(GUU)N1 YER015W,0.0,NA,0.01854710653424263,161,1234,2065,115,0.6226573426573426,0.11541218637992831,0.5833333333333334,0.374052743255532,0.625947256744468
2180,SPA1 YGR054W,0.0,NA,0.01854710653424263,161,1233,2066,115,0.622937062937063,0.11549497847919656,0.5833333333333334,0.3737496210973022,0.6262503789026977
2181,YJL031C ANC4,0.0,NA,0.01854710653424263,161,1232,2067,115,0.6232167832167832,0.11557788944723618,0.5833333333333334,0.37344649893907245,0.6265535010609276
2182,YBR142W ANC4,0.0,NA,0.01854710653424263,161,1231,2068,115,0.6234965034965035,0.11566091954022989,0.5833333333333334,0.3731433767808427,0.6268566232191574
2183,YKL049C tS(GCU)Q1,0.0,NA,0.01854710653424263,161,1230,2069,115,0.6237762237762238,0.11574406901509705,0.5833333333333334,0.3728402546226129,0.6271597453773871
2184,tL(UAA)N YNL021W,0.0,NA,0.01854710653424263,161,1229,2070,115,0.624055944055944,0.1158273381294964,0.5833333333333334,0.37253713246438314,0.6274628675356169
2185,YIL038C RDN58,0.0,NA,0.01854710653424263,161,1228,2071,115,0.6243356643356643,0.11591072714182865,0.5833333333333334,0.3722340103061534,0.6277659896938467
2186,YLL021W YHL009W-A,0.0,NA,0.01854710653424263,161,1227,2072,115,0.6246153846153846,0.11599423631123919,0.5833333333333334,0.37193088814792363,0.6280691118520764
2187,tH(GUG)G1 YJR119C,0.0,NA,0.01854710653424263,161,1226,2073,115,0.6248951048951049,0.11607786589762076,0.5833333333333334,0.3716277659896938,0.6283722340103062
2188,tT(AGU)D YNR041C,0.0,NA,0.01854710653424263,161,1225,2074,115,0.6251748251748251,0.11616161616161616,0.5833333333333334,0.3713246438314641,0.6286753561685359
2189,tQ(UUG)Q YKL122C,0.0,NA,0.01854710653424263,161,1224,2075,115,0.6254545454545455,0.11624548736462094,0.5833333333333334,0.3710215216732343,0.6289784783267657
2190,MPR1 YKR104W,0.0,NA,0.01854710653424263,161,1223,2076,115,0.6257342657342657,0.11632947976878613,0.5833333333333334,0.37071839951500457,0.6292816004849955
2191,YLL031C tS(CGA)C,0.0,NA,0.01854710653424263,161,1222,2077,115,0.6260139860139861,0.11641359363702097,0.5833333333333334,0.37041527735677476,0.6295847226432252
2192,YML088W GCD3,0.0,NA,0.01854710653424263,161,1221,2078,115,0.6262937062937063,0.11649782923299566,0.5833333333333334,0.370112155198545,0.629887844801455
2193,YNL197C tL(UAA)B2,0.0,NA,0.01854710653424263,161,1220,2079,115,0.6265734265734266,0.1165821868211441,0.5833333333333334,0.36980903304031526,0.6301909669596848
2194,YLR157C-A YMR161W,0.0,NA,0.01854710653424263,161,1219,2080,115,0.6268531468531469,0.11666666666666667,0.5833333333333334,0.36950591088208545,0.6304940891179145
2195,snR84 GRD10,0.0,NA,0.01854710653424263,161,1218,2081,115,0.6271328671328671,0.116751269035533,0.5833333333333334,0.3692027887238557,0.6307972112761443
2196,tG(GCC)F1 YFR046C,0.0,NA,0.01854710653424263,161,1217,2082,115,0.6274125874125874,0.11683599419448476,0.5833333333333334,0.36889966656562595,0.6311003334343741
2197,tK(UUU)D YGL008C,0.0,NA,0.01854710653424263,161,1216,2083,115,0.6276923076923077,0.11692084241103849,0.5833333333333334,0.3685965444073962,0.6314034555926038
2198,tK(CUU)K tS(GCU)Q1,0.0,NA,0.01854710653424263,161,1215,2084,115,0.627972027972028,0.11700581395348837,0.5833333333333334,0.3682934222491664,0.6317065777508336
2199,YLR426W tY(GUA)O,0.0,NA,0.01854710653424263,161,1214,2085,115,0.6282517482517482,0.11709090909090909,0.5833333333333334,0.36799030009093664,0.6320096999090633
2200,YCL054W tP(UGG)F,0.0,NA,0.01854710653424263,161,1213,2086,115,0.6285314685314686,0.11717612809315867,0.5833333333333334,0.3676871779327069,0.6323128220672931
2201,tV(AAC)G1 YOR023C,0.0,NA,0.01854710653424263,161,1212,2087,115,0.6288111888111888,0.11726147123088128,0.5833333333333334,0.36738405577447714,0.6326159442255229
2202,snR53 GRD17,0.0,NA,0.01854710653424263,161,1211,2088,115,0.6290909090909091,0.11734693877551021,0.5833333333333334,0.36708093361624733,0.6329190663837526
2203,snR84 YMR163C,0.0,NA,0.01854710653424263,161,1210,2089,115,0.6293706293706294,0.1174325309992706,0.5833333333333334,0.3667778114580176,0.6332221885419824
2204,tN(GUU)G YJR062C,0.0,NA,0.01854710653424263,161,1209,2090,115,0.6296503496503496,0.11751824817518249,0.5833333333333334,0.3664746892997878,0.6335253107002122
2205,YPR158W-B Q0120,0.0,NA,0.01854710653424263,161,1208,2091,115,0.62993006993007,0.11760409057706354,0.5833333333333334,0.3661715671415581,0.6338284328584419
2206,YOL051W tR(ACG)Q2,0.0,NA,0.01854710653424263,161,1207,2092,115,0.6302097902097902,0.11769005847953216,0.5833333333333334,0.36586844498332827,0.6341315550166717
2207,YJL073W ANC4,0.0,NA,0.01854710653424263,161,1206,2093,115,0.6304895104895105,0.11777615215801024,0.5833333333333334,0.3655653228250985,0.6344346771749015
2208,tL(UAA)B2 YNL281W,0.0,NA,0.01854710653424263,161,1205,2094,115,0.6307692307692307,0.11786237188872621,0.5833333333333334,0.36526220066686876,0.6347377993331312
2209,GRD10 YNL214W,0.0,NA,0.01854710653424263,161,1204,2095,115,0.6310489510489511,0.11794871794871795,0.5833333333333334,0.36495907850863896,0.635040921491361
