,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1743,YBL084C YLR135W,0.0,NA,0.0037952703423798084,171,1946,1590,154,0.4560994560994561,0.0807746811525744,0.5261538461538462,0.5503393665158371,0.4496606334841629
1744,YBR070C YLR467W,0.0,NA,0.0038001106586307287,171,1945,1591,154,0.45635845635845634,0.08081285444234404,0.5261538461538462,0.5500565610859729,0.44994343891402716
1745,YGL170C YGL009C,0.0,NA,0.0038089118897914886,171,1944,1592,154,0.4566174566174566,0.08085106382978724,0.5261538461538462,0.5497737556561086,0.4502262443438914
1746,YAL028W YJL222W,0.0,NA,0.0038092066533863544,171,1943,1593,154,0.4568764568764569,0.08088930936613056,0.5261538461538462,0.5494909502262444,0.45050904977375567
1747,YDR121W YLR214W,0.0,NA,0.003820178797468543,171,1942,1594,154,0.4571354571354571,0.08092759110269758,0.5261538461538462,0.5492081447963801,0.4507918552036199
1748,YDR147W YDR310C,0.0,NA,0.0038271641824394464,171,1941,1595,154,0.4573944573944574,0.08096590909090909,0.5261538461538462,0.5489253393665159,0.45107466063348417
1749,YIR001C YOR204W,0.0,NA,0.0038450525607913733,171,1940,1596,154,0.45765345765345766,0.08100426338228328,0.5261538461538462,0.5486425339366516,0.4513574660633484
1750,YFR033C YER098W,0.0,NA,0.0038888147100806236,171,1939,1597,154,0.45791245791245794,0.08104265402843602,0.5261538461538462,0.5483597285067874,0.4516402714932127
1751,YOR226C YDR434W,0.0,NA,0.0039304085075855255,171,1938,1598,154,0.45817145817145816,0.08108108108108109,0.5261538461538462,0.5480769230769231,0.4519230769230769
1752,YDR072C YDR497C,0.0,NA,0.003933133091777563,171,1937,1599,154,0.45843045843045843,0.08111954459203036,0.5261538461538462,0.5477941176470589,0.4522058823529412
1753,YDR507C YBR112C,0.0,NA,0.003939433488994837,171,1936,1600,154,0.4586894586894587,0.08115804461319412,0.5261538461538462,0.5475113122171946,0.45248868778280543
1754,YCR005C YNL222W,0.0,NA,0.0039412640035152435,171,1935,1601,154,0.4589484589484589,0.0811965811965812,0.5261538461538462,0.5472285067873304,0.4527714932126697
1755,YDR513W YOR254C,0.0,NA,0.004000287503004074,171,1934,1602,154,0.4592074592074592,0.08123515439429929,0.5261538461538462,0.5469457013574661,0.45305429864253394
1756,YOL044W YDL212W,0.0,NA,0.0040286993607878685,171,1933,1603,154,0.4594664594664595,0.08127376425855513,0.5261538461538462,0.5466628959276018,0.4533371040723982
1757,YGR104C YER011W,0.0,NA,0.004050823859870434,171,1932,1604,154,0.45972545972545975,0.08131241084165478,0.5261538461538462,0.5463800904977375,0.45361990950226244
1758,YDL115C YKL220C,0.0,NA,0.004064748529344797,171,1931,1605,154,0.45998445998445997,0.08135109419600381,0.5261538461538462,0.5460972850678733,0.4539027149321267
1759,YMR156C YIL099W,0.0,NA,0.0040939971804618835,171,1930,1606,154,0.46024346024346025,0.08138981437410757,0.5261538461538462,0.545814479638009,0.45418552036199095
1760,YJR070C YLR005W,0.0,NA,0.004106248263269663,171,1929,1607,154,0.4605024605024605,0.08142857142857143,0.5261538461538462,0.5455316742081447,0.4544683257918552
1761,YDR545W YMR167W,0.0,NA,0.004181715659797192,171,1928,1608,154,0.46076146076146074,0.081467365412101,0.5261538461538462,0.5452488687782805,0.45475113122171945
1762,YNL066W YOR330C,1.0,NA,0.004235350526869297,170,1928,1608,155,0.4605024605024605,0.08102955195424213,0.5230769230769231,0.5452488687782805,0.45475113122171945
1763,YPL237W YMR176W,0.0,NA,0.004272133577615023,170,1927,1609,155,0.46076146076146074,0.08106819265617549,0.5230769230769231,0.5449660633484162,0.4550339366515837
1764,YDR244W YDR279W,0.0,NA,0.004310756456106901,170,1926,1610,155,0.461020461020461,0.08110687022900763,0.5230769230769231,0.544683257918552,0.45531674208144796
1765,YNL139C YPL016W,0.0,NA,0.00431758351624012,170,1925,1611,155,0.4612794612794613,0.081145584725537,0.5230769230769231,0.5444004524886877,0.4555995475113122
1766,YAR031W YGR288W,0.0,NA,0.004317692015320063,170,1924,1612,155,0.46153846153846156,0.08118433619866285,0.5230769230769231,0.5441176470588235,0.45588235294117646
1767,YDR046C YBR012W-B,0.0,NA,0.004342091269791126,170,1923,1613,155,0.4617974617974618,0.08122312470138557,0.5230769230769231,0.5438348416289592,0.4561651583710407
1768,YLR305C YCR057C,0.0,NA,0.004356655292212963,170,1922,1614,155,0.46205646205646206,0.08126195028680688,0.5230769230769231,0.543552036199095,0.45644796380090497
1769,YBL085W YLR248W,0.0,NA,0.004359953571110964,170,1921,1615,155,0.46231546231546233,0.08130081300813008,0.5230769230769231,0.5432692307692307,0.4567307692307692
1770,YER011W YIL088C,0.0,NA,0.004392263479530811,170,1920,1616,155,0.46257446257446255,0.08133971291866028,0.5230769230769231,0.5429864253393665,0.45701357466063347
1771,YLL017W YNL127W,0.0,NA,0.004392867907881737,170,1919,1617,155,0.4628334628334628,0.0813786500718047,0.5230769230769231,0.5427036199095022,0.4572963800904977
1772,YJL042W YKR031C,0.0,NA,0.004421678837388754,170,1918,1618,155,0.4630924630924631,0.08141762452107279,0.5230769230769231,0.542420814479638,0.457579185520362
1773,YIL065C YOR330C,1.0,NA,0.004423868842422962,169,1918,1618,156,0.4628334628334628,0.08097747963584093,0.52,0.542420814479638,0.457579185520362
1774,YDR035W YDR216W,0.0,NA,0.004434181842952967,169,1917,1619,156,0.4630924630924631,0.08101629913710451,0.52,0.5421380090497737,0.4578619909502262
1775,YBR176W YLR141W,0.0,NA,0.0044383518397808075,169,1916,1620,156,0.4633514633514634,0.08105515587529977,0.52,0.5418552036199095,0.4581447963800905
1776,YOL039W YPL133C,0.0,NA,0.0044457027688622475,169,1915,1621,156,0.4636104636104636,0.08109404990403071,0.52,0.5415723981900452,0.45842760180995473
1777,YDR287W YHR160C,0.0,NA,0.0044734482653439045,169,1914,1622,156,0.46386946386946387,0.08113298127700432,0.52,0.541289592760181,0.458710407239819
1778,YPR121W YBL093C,0.0,NA,0.004479461815208197,169,1913,1623,156,0.46412846412846415,0.08117195004803074,0.52,0.5410067873303167,0.45899321266968324
1779,YHR048W YDR384C,0.0,NA,0.004485807381570339,169,1912,1624,156,0.46438746438746437,0.08121095627102355,0.52,0.5407239819004525,0.4592760180995475
1780,YDL232W YPR030W,0.0,NA,0.004527039360255003,169,1911,1625,156,0.46464646464646464,0.08125,0.52,0.5404411764705882,0.45955882352941174
1781,YBR139W YBR084W,0.0,NA,0.004533453844487667,169,1910,1626,156,0.4649054649054649,0.08128908128908129,0.52,0.540158371040724,0.459841628959276
1782,YLR154C YOR303W,0.0,NA,0.004535459913313389,169,1909,1627,156,0.4651644651644652,0.08132820019249277,0.52,0.5398755656108597,0.46012443438914025
1783,YJR125C YKR102W,0.0,NA,0.004536897875368595,169,1908,1628,156,0.4654234654234654,0.08136735676456427,0.52,0.5395927601809954,0.4604072398190045
1784,YGL232W YPR160W,0.0,NA,0.004559666384011507,169,1907,1629,156,0.4656824656824657,0.08140655105973026,0.52,0.5393099547511312,0.46069004524886875
1785,YOR250C YLR160C,0.0,NA,0.0045598652213811874,169,1906,1630,156,0.46594146594146596,0.08144578313253012,0.52,0.5390271493212669,0.46097285067873306
1786,YKL210W YLR238W,0.0,NA,0.004612071439623833,169,1905,1631,156,0.4662004662004662,0.08148505303760849,0.52,0.5387443438914027,0.4612556561085973
1787,YMR054W YLR024C,0.0,NA,0.004620829597115517,169,1904,1632,156,0.46645946645946645,0.08152436082971538,0.52,0.5384615384615384,0.46153846153846156
1788,YGR104C YGL211W,0.0,NA,0.004632861353456974,169,1903,1633,156,0.46671846671846673,0.08156370656370657,0.52,0.5381787330316742,0.4618212669683258
1789,YDL013W YAL041W,0.0,NA,0.004703945480287075,169,1902,1634,156,0.466977466977467,0.0816030902945437,0.52,0.5378959276018099,0.46210407239819007
1790,YGL213C YHR142W,0.0,NA,0.00471421517431736,169,1901,1635,156,0.4672364672364672,0.08164251207729468,0.52,0.5376131221719457,0.4623868778280543
1791,YAL041W YLR160C,0.0,NA,0.004718543961644173,169,1900,1636,156,0.4674954674954675,0.08168197196713388,0.52,0.5373303167420814,0.4626696832579186
1792,YDR050C YOL116W,0.0,NA,0.004743020515888929,169,1899,1637,156,0.4677544677544678,0.08172147001934237,0.52,0.5370475113122172,0.4629524886877828
1793,YLR157C YPR005C,0.0,NA,0.004748758859932423,169,1898,1638,156,0.468013468013468,0.08176100628930817,0.52,0.5367647058823529,0.4632352941176471
1794,tG(GCC)J1 YPR103W,0.0,NA,0.004811638034880161,169,1897,1639,156,0.46827246827246827,0.08180058083252661,0.52,0.5364819004524887,0.46351809954751133
1795,YPR134W YKR102W,0.0,NA,0.004826124757528305,169,1896,1640,156,0.46853146853146854,0.08184019370460048,0.52,0.5361990950226244,0.4638009049773756
1796,YNL290W YAR002C-A,0.0,NA,0.004836788401007652,169,1895,1641,156,0.4687904687904688,0.08187984496124032,0.52,0.5359162895927602,0.46408371040723984
1797,YOL122C YDL205C,0.0,NA,0.0048758964985609055,169,1894,1642,156,0.46904946904946904,0.08191953465826467,0.52,0.5356334841628959,0.4643665158371041
1798,YJL042W YHR077C,0.0,NA,0.004904037341475487,169,1893,1643,156,0.4693084693084693,0.08195926285160039,0.52,0.5353506787330317,0.46464932126696834
1799,YNL154C YEL024W,0.0,NA,0.004908763337880373,169,1892,1644,156,0.4695674695674696,0.08199902959728288,0.52,0.5350678733031674,0.4649321266968326
1800,YIR009W YLR430W,0.0,NA,0.004932646173983812,169,1891,1645,156,0.4698264698264698,0.08203883495145631,0.52,0.5347850678733032,0.46521493212669685
1801,YDL043C YJR033C,0.0,NA,0.005000452511012554,169,1890,1646,156,0.4700854700854701,0.08207867897037396,0.52,0.5345022624434389,0.4654977375565611
1802,YOR383C YIL003W,0.0,NA,0.005060363095253706,169,1889,1647,156,0.47034447034447036,0.08211856171039844,0.52,0.5342194570135747,0.46578054298642535
1803,YPR005C YLR238W,0.0,NA,0.005067854188382626,169,1888,1648,156,0.47060347060347063,0.08215848322800194,0.52,0.5339366515837104,0.4660633484162896
1804,YHR160C YGL027C,0.0,NA,0.005101662129163742,169,1887,1649,156,0.47086247086247085,0.08219844357976654,0.52,0.5336538461538461,0.46634615384615385
1805,YDR466W YKR062W,0.0,NA,0.005107241682708263,169,1886,1650,156,0.4711214711214711,0.08223844282238443,0.52,0.5333710407239819,0.4666289592760181
1806,YHR048W YPL233W,0.0,NA,0.005147653166204691,169,1885,1651,156,0.4713804713804714,0.08227848101265822,0.52,0.5330882352941176,0.46691176470588236
1807,YDR183W YDR214W,0.0,NA,0.005147785414010286,169,1884,1652,156,0.4716394716394716,0.08231855820750122,0.52,0.5328054298642534,0.4671945701357466
1808,YER030W YOL013C,0.0,NA,0.005197244230657816,169,1883,1653,156,0.4718984718984719,0.08235867446393762,0.52,0.5325226244343891,0.46747737556561086
1809,YMR179W YGL198W,0.0,NA,0.0052483053877949715,169,1882,1654,156,0.47215747215747217,0.08239882983910288,0.52,0.5322398190045249,0.4677601809954751
1810,YDR310C YNL278W,0.0,NA,0.005286230705678463,169,1881,1655,156,0.47241647241647244,0.0824390243902439,0.52,0.5319570135746606,0.46804298642533937
1811,YJL071W YBR143C,0.0,NA,0.005286526866257191,169,1880,1656,156,0.47267547267547266,0.08247925817471938,0.52,0.5316742081447964,0.4683257918552036
1812,YPR051W YNL231C,0.0,NA,0.005301387049257755,169,1879,1657,156,0.47293447293447294,0.08251953125,0.52,0.5313914027149321,0.4686085972850679
1813,YOL027C YDL217C,1.0,NA,0.00530381640419364,168,1879,1657,157,0.47267547267547266,0.08207132388861749,0.5169230769230769,0.5313914027149321,0.4686085972850679
1814,YGL243W YJR150C,0.0,NA,0.00530967116355896,168,1878,1658,157,0.47293447293447294,0.08211143695014662,0.5169230769230769,0.5311085972850679,0.4688914027149321
1815,YLR034C YGL016W,0.0,NA,0.005311285611242056,168,1877,1659,157,0.4731934731934732,0.08215158924205379,0.5169230769230769,0.5308257918552036,0.4691742081447964
1816,YER145C YNR026C,0.0,NA,0.005355861037969589,168,1876,1660,157,0.47345247345247343,0.0821917808219178,0.5169230769230769,0.5305429864253394,0.46945701357466063
1817,YLR131C YOL049W,0.0,NA,0.005449628923088312,168,1875,1661,157,0.4737114737114737,0.08223201174743025,0.5169230769230769,0.5302601809954751,0.4697398190045249
1818,YHR129C YER115C,0.0,NA,0.005449757911264896,168,1874,1662,157,0.473970473970474,0.08227228207639568,0.5169230769230769,0.5299773755656109,0.47002262443438914
1819,YGL027C YDL185W,0.0,NA,0.005475430283695459,168,1873,1663,157,0.47422947422947426,0.082312591866732,0.5169230769230769,0.5296945701357466,0.4703054298642534
1820,YAR031W YKR086W,0.0,NA,0.005498599261045456,168,1872,1664,157,0.4744884744884745,0.08235294117647059,0.5169230769230769,0.5294117647058824,0.47058823529411764
1821,YBR098W YKL032C,0.0,NA,0.0055250502191483974,168,1871,1665,157,0.47474747474747475,0.08239333006375674,0.5169230769230769,0.5291289592760181,0.4708710407239819
1822,YJL210W YCL048W,0.0,NA,0.005560361314564943,168,1870,1666,157,0.475006475006475,0.08243375858684986,0.5169230769230769,0.5288461538461539,0.47115384615384615
1823,YGR142W YDR318W,0.0,NA,0.005565502680838108,168,1869,1667,157,0.47526547526547525,0.08247422680412371,0.5169230769230769,0.5285633484162896,0.4714366515837104
1824,YJR137C YDR069C,0.0,NA,0.005575944669544697,168,1868,1668,157,0.4755244755244755,0.0825147347740668,0.5169230769230769,0.5282805429864253,0.47171945701357465
1825,YPL133C YNR016C,0.0,NA,0.005598702467978001,168,1867,1669,157,0.4757834757834758,0.08255528255528255,0.5169230769230769,0.5279977375565611,0.4720022624434389
1826,YOL011W YBR012W-B,0.0,NA,0.005636710673570633,168,1866,1670,157,0.476042476042476,0.08259587020648967,0.5169230769230769,0.5277149321266968,0.47228506787330315
1827,YDR213W YML041C,0.0,NA,0.005655286367982626,168,1865,1671,157,0.4763014763014763,0.08263649778652238,0.5169230769230769,0.5274321266968326,0.4725678733031674
1828,YOL138C YBR210W,0.0,NA,0.005661682225763798,168,1864,1672,157,0.47656047656047656,0.08267716535433071,0.5169230769230769,0.5271493212669683,0.47285067873303166
1829,YHL039W YPR055W,0.0,NA,0.005861491430550814,168,1863,1673,157,0.47681947681947684,0.0827178729689808,0.5169230769230769,0.5268665158371041,0.4731334841628959
1830,YKL101W YDR461W,0.0,NA,0.005889692343771458,168,1862,1674,157,0.47707847707847706,0.08275862068965517,0.5169230769230769,0.5265837104072398,0.47341628959276016
1831,YER081W YGL247W,0.0,NA,0.005924786441028118,168,1861,1675,157,0.47733747733747733,0.08279940857565303,0.5169230769230769,0.5263009049773756,0.4736990950226244
1832,YFL036W YBR091C,1.0,NA,0.0059346770867705345,167,1861,1675,158,0.47707847707847706,0.08234714003944774,0.5138461538461538,0.5263009049773756,0.4736990950226244
1833,YJL140W YML045W,0.0,NA,0.005936711560934782,167,1860,1676,158,0.47733747733747733,0.08238776517020227,0.5138461538461538,0.5260180995475113,0.47398190045248867
1834,YPR046W YJL207C,0.0,NA,0.005944181699305773,167,1859,1677,158,0.4775964775964776,0.0824284304047384,0.5138461538461538,0.5257352941176471,0.4742647058823529
1835,YJR019C YHR046C,0.0,NA,0.0059468732215464115,167,1858,1678,158,0.47785547785547783,0.08246913580246913,0.5138461538461538,0.5254524886877828,0.4745475113122172
1836,YDR487C YDR434W,0.0,NA,0.0059522539377212524,167,1857,1679,158,0.4781144781144781,0.0825098814229249,0.5138461538461538,0.5251696832579186,0.4748303167420814
1837,YER098W YKL196C,0.0,NA,0.005983133800327778,167,1856,1680,158,0.4783734783734784,0.08255066732575383,0.5138461538461538,0.5248868778280543,0.4751131221719457
1838,YKL029C YPR103W,0.0,NA,0.006008608732372522,167,1855,1681,158,0.47863247863247865,0.08259149357072205,0.5138461538461538,0.5246040723981901,0.47539592760180993
1839,YGL006W YKR089C,0.0,NA,0.006010839249938726,167,1854,1682,158,0.4788914788914789,0.082632360217714,0.5138461538461538,0.5243212669683258,0.4756787330316742
1840,YJL112W YOR211C,1.0,NA,0.0060328650288283825,166,1854,1682,159,0.47863247863247865,0.08217821782178218,0.5107692307692308,0.5243212669683258,0.4756787330316742
1841,YDR075W YIL145C,0.0,NA,0.006045845802873373,166,1853,1683,159,0.4788914788914789,0.08221892025755324,0.5107692307692308,0.5240384615384616,0.47596153846153844
1842,YPR055W YHR098C,0.0,NA,0.006055205594748259,166,1852,1684,159,0.47915047915047915,0.08225966303270565,0.5107692307692308,0.5237556561085973,0.4762443438914027
1843,YGR096W YIR019C,0.0,NA,0.0060649742372334,166,1851,1685,159,0.4794094794094794,0.08230044620723848,0.5107692307692308,0.5234728506787331,0.47652714932126694
1844,YGR049W YFR008W,0.0,NA,0.0060750944539904594,166,1850,1686,159,0.47966847966847964,0.08234126984126984,0.5107692307692308,0.5231900452488688,0.47680995475113125
1845,YAL009W YBR181C,0.0,NA,0.006118978373706341,166,1849,1687,159,0.4799274799274799,0.08238213399503722,0.5107692307692308,0.5229072398190046,0.4770927601809955
1846,YOL143C YEL036C,0.0,NA,0.006121234968304634,166,1848,1688,159,0.4801864801864802,0.08242303872889771,0.5107692307692308,0.5226244343891403,0.47737556561085975
1847,YIL088C YDR188W,0.0,NA,0.006125622894614935,166,1847,1689,159,0.48044548044548047,0.08246398410332836,0.5107692307692308,0.522341628959276,0.477658371040724
1848,YNL108C YMR106C,0.0,NA,0.006126174237579107,166,1846,1690,159,0.4807044807044807,0.08250497017892644,0.5107692307692308,0.5220588235294118,0.47794117647058826
1849,YER094C YOR362C,0.0,NA,0.006144835613667965,166,1845,1691,159,0.48096348096348096,0.08254599701640974,0.5107692307692308,0.5217760180995475,0.4782239819004525
1850,YBR019C YDR310C,0.0,NA,0.006209461018443108,166,1844,1692,159,0.48122248122248124,0.08258706467661692,0.5107692307692308,0.5214932126696833,0.47850678733031676
1851,YDR473C YMR137C,0.0,NA,0.006216159090399742,166,1843,1693,159,0.48148148148148145,0.08262817322050771,0.5107692307692308,0.521210407239819,0.478789592760181
1852,YPR111W YOL103W-A,0.0,NA,0.00623855646699667,166,1842,1694,159,0.48174048174048173,0.08266932270916334,0.5107692307692308,0.5209276018099548,0.47907239819004527
1853,YCR093W YLL041C,0.0,NA,0.00627986341714859,166,1841,1695,159,0.481999481999482,0.08271051320378675,0.5107692307692308,0.5206447963800905,0.4793552036199095
1854,YDR050C YDL080C,0.0,NA,0.006304812617599964,166,1840,1696,159,0.4822584822584823,0.08275174476570289,0.5107692307692308,0.5203619909502263,0.4796380090497738
1855,YOR069W YDR263C,0.0,NA,0.006326133850961924,166,1839,1697,159,0.4825174825174825,0.0827930174563591,0.5107692307692308,0.520079185520362,0.479920814479638
1856,YBR229C YBL045C,0.0,NA,0.0063660950399935246,166,1838,1698,159,0.4827764827764828,0.08283433133732535,0.5107692307692308,0.5197963800904978,0.4802036199095023
1857,YOL143C YER052C,0.0,NA,0.006368936505168676,166,1837,1699,159,0.48303548303548305,0.08287568647029456,0.5107692307692308,0.5195135746606335,0.48048642533936653
1858,YDR216W YHR077C,0.0,NA,0.0063753374852240086,166,1836,1700,159,0.48329448329448327,0.08291708291708291,0.5107692307692308,0.5192307692307693,0.4807692307692308
1859,YOL027C YNL310C,1.0,NA,0.006407357286661863,165,1836,1700,160,0.48303548303548305,0.08245877061469266,0.5076923076923077,0.5192307692307693,0.4807692307692308
1860,YKR042W YOR330C,1.0,NA,0.006408771499991417,164,1836,1700,161,0.4827764827764828,0.082,0.5046153846153846,0.5192307692307693,0.4807692307692308
1861,YGL032C YHR098C,0.0,NA,0.0064123342745006084,164,1835,1701,161,0.48303548303548305,0.08204102051025512,0.5046153846153846,0.518947963800905,0.48105203619909503
1862,YGR161W-B YNL244C,0.0,NA,0.0064182584173977375,164,1834,1702,161,0.48329448329448327,0.08208208208208208,0.5046153846153846,0.5186651583710408,0.4813348416289593
1863,YNR064C YKL035W,0.0,NA,0.006485147401690483,164,1833,1703,161,0.48355348355348354,0.08212318477716575,0.5046153846153846,0.5183823529411765,0.48161764705882354
1864,YLR208W YIR026C,0.0,NA,0.006504155229777098,164,1832,1704,161,0.4838124838124838,0.08216432865731463,0.5046153846153846,0.5180995475113123,0.4819004524886878
1865,YGR161W-B YBR084W,0.0,NA,0.0065189809538424015,164,1831,1705,161,0.4840714840714841,0.08220551378446116,0.5046153846153846,0.517816742081448,0.48218325791855204
1866,YLR035C YPL269W,0.0,NA,0.006531580816954374,164,1830,1706,161,0.4843304843304843,0.08224674022066199,0.5046153846153846,0.5175339366515838,0.4824660633484163
1867,YOL103W-A YBR280C,0.0,NA,0.0065705301240086555,164,1829,1707,161,0.4845894845894846,0.08228800802809834,0.5046153846153846,0.5172511312217195,0.48274886877828055
1868,YLL041C YMR046C,0.0,NA,0.006636744365096092,164,1828,1708,161,0.48484848484848486,0.0823293172690763,0.5046153846153846,0.5169683257918553,0.4830316742081448
1869,YLR227W-A YCR037C,0.0,NA,0.006676070392131805,164,1827,1709,161,0.4851074851074851,0.08237066800602712,0.5046153846153846,0.516685520361991,0.48331447963800905
1870,YJR141W YBR001C,0.0,NA,0.006701663136482239,164,1826,1710,161,0.48536648536648536,0.08241206030150754,0.5046153846153846,0.5164027149321267,0.4835972850678733
1871,YCL044C YKR042W,0.0,NA,0.00670564454048872,164,1825,1711,161,0.48562548562548563,0.0824534942182001,0.5046153846153846,0.5161199095022625,0.48388009049773756
1872,YER120W YDR158W,0.0,NA,0.006734006106853485,164,1824,1712,161,0.4858844858844859,0.08249496981891348,0.5046153846153846,0.5158371040723982,0.4841628959276018
1873,YMR211W YER154W,1.0,NA,0.00674261013045907,163,1824,1712,162,0.48562548562548563,0.08203321590337191,0.5015384615384615,0.5158371040723982,0.4841628959276018
1874,YEL003W tG(GCC)O1,0.0,NA,0.0067444718442857265,163,1823,1713,162,0.4858844858844859,0.08207452165156093,0.5015384615384615,0.5155542986425339,0.48444570135746606
1875,YPL036W YFR036W,0.0,NA,0.0067710368894040585,163,1822,1714,162,0.4861434861434861,0.08211586901763224,0.5015384615384615,0.5152714932126696,0.4847285067873303
1876,YER154W YFL036W,1.0,NA,0.006779158022254705,162,1822,1714,163,0.4858844858844859,0.08165322580645161,0.49846153846153846,0.5152714932126696,0.4847285067873303
1877,YOR090C YDL205C,0.0,NA,0.006789674051105976,162,1821,1715,163,0.4861434861434861,0.08169440242057488,0.49846153846153846,0.5149886877828054,0.48501131221719457
1878,YGR277C YPL093W,0.0,NA,0.006793412379920483,162,1820,1716,163,0.4864024864024864,0.08173562058526741,0.49846153846153846,0.5147058823529411,0.4852941176470588
1879,YNL310C YGR181W,1.0,NA,0.006841233465820551,161,1820,1716,164,0.4861434861434861,0.0812720848056537,0.49538461538461537,0.5147058823529411,0.4852941176470588
1880,YBL061C YDR261W-B,0.0,NA,0.006849448196589947,161,1819,1717,164,0.4864024864024864,0.08131313131313131,0.49538461538461537,0.5144230769230769,0.4855769230769231
1881,YOL076W YOR330C,1.0,NA,0.006865568924695253,160,1819,1717,165,0.4861434861434861,0.0808489135927236,0.49230769230769234,0.5144230769230769,0.4855769230769231
1882,YMR106C YOR226C,0.0,NA,0.006894370075315237,160,1818,1718,165,0.4864024864024864,0.08088978766430738,0.49230769230769234,0.5141402714932126,0.4858597285067873
1883,YMR012W YHR083W,1.0,NA,0.00691266730427742,159,1818,1718,166,0.4861434861434861,0.08042488619119878,0.48923076923076925,0.5141402714932126,0.4858597285067873
1884,YBR162W-A YLR227W-A,0.0,NA,0.00692572770640254,159,1817,1719,166,0.4864024864024864,0.08046558704453441,0.48923076923076925,0.5138574660633484,0.4861425339366516
1885,YGR148C YBL005W-B,0.0,NA,0.006926891393959522,159,1816,1720,166,0.4866614866614867,0.08050632911392405,0.48923076923076925,0.5135746606334841,0.48642533936651583
1886,YDR098C-A YDL126C,0.0,NA,0.006931265816092491,159,1815,1721,166,0.4869204869204869,0.08054711246200608,0.48923076923076925,0.5132918552036199,0.4867081447963801
1887,YER082C YMR046C,0.0,NA,0.006939117796719074,159,1814,1722,166,0.48717948717948717,0.08058793715154587,0.48923076923076925,0.5130090497737556,0.48699095022624433
1888,YDR316W-B YPL210C,0.0,NA,0.00696461321786046,159,1813,1723,166,0.48743848743848744,0.0806288032454361,0.48923076923076925,0.5127262443438914,0.4872737556561086
1889,YML041C YOL103W-A,0.0,NA,0.007002892903983593,159,1812,1724,166,0.4876974876974877,0.0806697108066971,0.48923076923076925,0.5124434389140271,0.48755656108597284
1890,YPL126W tG(GCC)C,0.0,NA,0.007033811882138252,159,1811,1725,166,0.48795648795648794,0.08071065989847716,0.48923076923076925,0.5121606334841629,0.4878393665158371
1891,YPL203W tH(GUG)K,0.0,NA,0.0070457239635288715,159,1810,1726,166,0.4882154882154882,0.08075165058405281,0.48923076923076925,0.5118778280542986,0.48812217194570134
1892,YBR008C YPL133C,0.0,NA,0.007056020200252533,159,1809,1727,166,0.4884744884744885,0.08079268292682927,0.48923076923076925,0.5115950226244343,0.4884049773755656
1893,YDR261W-B YNL240C,0.0,NA,0.0070582423359155655,159,1808,1728,166,0.4887334887334887,0.08083375699034062,0.48923076923076925,0.5113122171945701,0.48868778280542985
1894,YDR545W YLR227W-A,0.0,NA,0.007058846764266491,159,1807,1729,166,0.488992488992489,0.08087487283825025,0.48923076923076925,0.5110294117647058,0.4889705882352941
1895,YLR285W YDR316W-B,0.0,NA,0.007064708508551121,159,1806,1730,166,0.48925148925148926,0.08091603053435115,0.48923076923076925,0.5107466063348416,0.48925339366515835
1896,YAL062W YCR005C,0.0,NA,0.007064869161695242,159,1805,1731,166,0.48951048951048953,0.08095723014256619,0.48923076923076925,0.5104638009049773,0.4895361990950226
1897,YPR158C-D YKL220C,0.0,NA,0.00706903450191021,159,1804,1732,166,0.48976948976948975,0.08099847172694855,0.48923076923076925,0.5101809954751131,0.48981900452488686
1898,YKR046C YNL173C,0.0,NA,0.00709193479269743,159,1803,1733,166,0.49002849002849,0.08103975535168195,0.48923076923076925,0.5098981900452488,0.4901018099547511
1899,YGR161W-B YOR346W,0.0,NA,0.007099540438503027,159,1802,1734,166,0.4902874902874903,0.08108108108108109,0.48923076923076925,0.5096153846153846,0.49038461538461536
1900,YKL032C YOL103W-A,0.0,NA,0.007102256640791893,159,1801,1735,166,0.4905464905464905,0.08112244897959184,0.48923076923076925,0.5093325791855203,0.4906674208144796
1901,YHR214C-C YLR467W,0.0,NA,0.007102313917130232,159,1800,1736,166,0.4908054908054908,0.08116385911179173,0.48923076923076925,0.5090497737556561,0.49095022624434387
1902,YEL060C YDR261W-B,0.0,NA,0.007111422251909971,159,1799,1737,166,0.49106449106449107,0.08120531154239019,0.48923076923076925,0.5087669683257918,0.4912330316742081
1903,YGR161W-B YJL214W,0.0,NA,0.007121313828974962,159,1798,1738,166,0.49132349132349135,0.08124680633622892,0.48923076923076925,0.5084841628959276,0.4915158371040724
1904,YBR112C YEL057C,0.0,NA,0.007122240960597992,159,1797,1739,166,0.49158249158249157,0.08128834355828221,0.48923076923076925,0.5082013574660633,0.4917986425339366
1905,YDR098C-A YDR528W,0.0,NA,0.007124686148017645,159,1796,1740,166,0.49184149184149184,0.08132992327365729,0.48923076923076925,0.5079185520361991,0.4920814479638009
1906,YGR199W YDL185W,0.0,NA,0.007128475233912468,159,1795,1741,166,0.4921004921004921,0.08137154554759468,0.48923076923076925,0.5076357466063348,0.4923642533936652
1907,YGR161W-B YER082C,0.0,NA,0.007137691602110863,159,1794,1742,166,0.49235949235949233,0.08141321044546851,0.48923076923076925,0.5073529411764706,0.49264705882352944
