,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26373,YMR076C YPL249C,0.0,NA,0.2420588582754135,2672,3987,26345,29,0.8784246056973329,0.4012614506682685,0.9892632358385783,0.13144533825662666,0.8685546617433734
26374,YIR004W YML070W,0.0,NA,0.24217075109481812,2672,3986,26346,29,0.8784548784548785,0.40132171823370383,0.9892632358385783,0.13141236977449558,0.8685876302255044
26375,YDR106W YDR228C,0.0,NA,0.24226483702659607,2672,3985,26347,29,0.878485151212424,0.4013820039056632,0.9892632358385783,0.1313794012923645,0.8686205987076355
26376,YDL239C YPL026C,0.0,NA,0.24230988323688507,2672,3984,26348,29,0.8785154239699694,0.4014423076923077,0.9892632358385783,0.13134643281023342,0.8686535671897666
26377,YOR068C YDR414C,0.0,NA,0.24249370396137238,2672,3983,26349,29,0.8785456967275149,0.40150262960180316,0.9892632358385783,0.13131346432810234,0.8686865356718977
26378,YPR198W YPR042C,0.0,NA,0.24249552190303802,2672,3982,26350,29,0.8785759694850604,0.4015629696423204,0.9892632358385783,0.13128049584597126,0.8687195041540288
26379,YPL187W YDL008W,0.0,NA,0.24255001544952393,2672,3981,26351,29,0.8786062422426059,0.4016233278220352,0.9892632358385783,0.13124752736384016,0.8687524726361598
26380,YER005W YJR095W,0.0,NA,0.24258868396282196,2672,3980,26352,29,0.8786365150001514,0.4016837041491281,0.9892632358385783,0.13121455888170908,0.8687854411182909
26381,YLR181C YPL204W,0.0,NA,0.24270564317703247,2672,3979,26353,29,0.8786667877576968,0.4017440986317847,0.9892632358385783,0.131181590399578,0.868818409600422
26382,YCR082W YCL075W,0.0,NA,0.24271710216999054,2672,3978,26354,29,0.8786970605152423,0.4018045112781955,0.9892632358385783,0.13114862191744692,0.8688513780825531
26383,YGR144W YMR134W,1.0,NA,0.24273784458637238,2671,3978,26354,30,0.8786667877576968,0.401714543540382,0.9888930025916327,0.13114862191744692,0.8688513780825531
26384,YPL058C YJR160C,0.0,NA,0.24285192787647247,2671,3977,26355,30,0.8786970605152423,0.4017749699157641,0.9888930025916327,0.13111565343531584,0.8688843465646842
26385,YHR071W YNL012W,0.0,NA,0.2431240975856781,2671,3976,26356,30,0.8787273332727878,0.40183541447269444,0.9888930025916327,0.13108268495318476,0.8689173150468152
26386,YOR177C YEL061C,0.0,NA,0.2431575357913971,2671,3975,26357,30,0.8787576060303333,0.4018958772193801,0.9888930025916327,0.13104971647105368,0.8689502835289463
26387,YDR200C YGR078C,0.0,NA,0.24321915209293365,2671,3974,26358,30,0.8787878787878788,0.40195635816403313,0.9888930025916327,0.1310167479889226,0.8689832520110774
26388,YNL223W YKL117W,0.0,NA,0.24325652420520782,2671,3973,26359,30,0.8788181515454243,0.4020168573148706,0.9888930025916327,0.13098377950679152,0.8690162204932085
26389,YNL071W YHR203C,0.0,NA,0.24339616298675537,2671,3972,26360,30,0.8788484243029697,0.4020773746801144,0.9888930025916327,0.1309508110246604,0.8690491889753396
26390,YPR072W YBR162C,0.0,NA,0.24353130161762238,2671,3971,26361,30,0.8788786970605152,0.40213791026799156,0.9888930025916327,0.13091784254252933,0.8690821574574706
26391,YOR075W YML131W,0.0,NA,0.24356849491596222,2671,3970,26362,30,0.8789089698180608,0.40219846408673393,0.9888930025916327,0.13088487406039825,0.8691151259396017
26392,YOR160W YGR122W,0.0,NA,0.24367575347423553,2671,3969,26363,30,0.8789392425756062,0.4022590361445783,0.9888930025916327,0.13085190557826717,0.8691480944217328
26393,YOL129W YBR036C,0.0,NA,0.24372993409633636,2671,3968,26364,30,0.8789695153331517,0.40231962644976654,0.9888930025916327,0.1308189370961361,0.8691810629038639
26394,YLR220W YJL011C,0.0,NA,0.2437867373228073,2671,3967,26365,30,0.8789997880906972,0.4023802350105453,0.9888930025916327,0.13078596861400502,0.869214031385995
26395,YPR035W YBL092W,0.0,NA,0.24389249086380005,2671,3966,26366,30,0.8790300608482426,0.4024408618351665,0.9888930025916327,0.13075300013187394,0.869246999868126
26396,YMR038C YDL078C,0.0,NA,0.24393652379512787,2671,3965,26367,30,0.8790603336057882,0.4025015069318867,0.9888930025916327,0.13072003164974286,0.8692799683502571
26397,YBR127C YNL116W,0.0,NA,0.244101881980896,2671,3964,26368,30,0.8790906063633336,0.40256217030896757,0.9888930025916327,0.13068706316761175,0.8693129368323882
26398,YDL077C YOR353C,0.0,NA,0.24438713490962982,2671,3963,26369,30,0.8791208791208791,0.4026228519746759,0.9888930025916327,0.13065409468548067,0.8693459053145193
26399,YPR026W YNL234W,0.0,NA,0.24439357221126556,2671,3962,26370,30,0.8791511518784246,0.4026835519372833,0.9888930025916327,0.1306211262033496,0.8693788737966504
26400,YIL133C YBR233W-A,0.0,NA,0.2446289360523224,2671,3961,26371,30,0.87918142463597,0.40274427020506637,0.9888930025916327,0.1305881577212185,0.8694118422787814
26401,YKR085C YCR028C-A,0.0,NA,0.2449297308921814,2671,3960,26372,30,0.8792116973935156,0.40280500678630676,0.9888930025916327,0.13055518923908743,0.8694448107609126
26402,YGR179C YMR116C,0.0,NA,0.2449510097503662,2671,3959,26373,30,0.8792419701510611,0.4028657616892911,0.9888930025916327,0.13052222075695635,0.8694777792430437
26403,YIL076W YKR095W,0.0,NA,0.24515093863010406,2671,3958,26374,30,0.8792722429086065,0.40292653492231106,0.9888930025916327,0.13048925227482527,0.8695107477251748
26404,YLR266C YPR179C,0.0,NA,0.2453710436820984,2671,3957,26375,30,0.879302515666152,0.40298732649366326,0.9888930025916327,0.1304562837926942,0.8695437162073059
26405,YGR009C YNL049C,0.0,NA,0.24542267620563507,2671,3956,26376,30,0.8793327884236976,0.4030481364116493,0.9888930025916327,0.13042331531056311,0.8695766846894369
26406,YDL075W YKL176C,0.0,NA,0.2454976588487625,2671,3955,26377,30,0.879363061181243,0.4031089646845759,0.9888930025916327,0.130390346828432,0.869609653171568
26407,YGL070C YMR112C,0.0,NA,0.24558396637439728,2671,3954,26378,30,0.8793933339387885,0.4031698113207547,0.9888930025916327,0.13035737834630093,0.8696426216536991
26408,YER086W YDR238C,0.0,NA,0.2456013411283493,2671,3953,26379,30,0.879423606696334,0.4032306763285024,0.9888930025916327,0.13032440986416985,0.8696755901358302
26409,YER048W-A YKL119C,0.0,NA,0.24571269750595093,2671,3952,26380,30,0.8794538794538794,0.4032915597161407,0.9888930025916327,0.13029144138203877,0.8697085586179613
26410,YBL080C YIL051C,0.0,NA,0.24589397013187408,2671,3951,26381,30,0.879484152211425,0.4033524614919964,0.9888930025916327,0.1302584728999077,0.8697415271000923
26411,YDR294C YJL056C,0.0,NA,0.24599359929561615,2671,3950,26382,30,0.8795144249689705,0.40341338166440116,0.9888930025916327,0.1302255044177766,0.8697744955822234
26412,YGL245W YBR024W,0.0,NA,0.24609942734241486,2671,3949,26383,30,0.8795446977265159,0.40347432024169183,0.9888930025916327,0.13019253593564553,0.8698074640643545
26413,YMR030W YDR285W,0.0,NA,0.24612553417682648,2671,3948,26384,30,0.8795749704840614,0.4035352772322103,0.9888930025916327,0.13015956745351445,0.8698404325464856
26414,YIL146C YFL027C,0.0,NA,0.24621811509132385,2671,3947,26385,30,0.8796052432416068,0.40359625264430343,0.9888930025916327,0.13012659897138334,0.8698734010286167
26415,YPL018W YNL273W,0.0,NA,0.2462257444858551,2671,3946,26386,30,0.8796355159991524,0.4036572464863231,0.9888930025916327,0.13009363048925227,0.8699063695107477
26416,YOL059W YDR268W,0.0,NA,0.24634751677513123,2671,3945,26387,30,0.8796657887566979,0.40371825876662637,0.9888930025916327,0.13006066200712119,0.8699393379928788
26417,YFL011W YLL015W,0.0,NA,0.2464325726032257,2671,3944,26388,30,0.8796960615142433,0.4037792894935752,0.9888930025916327,0.1300276935249901,0.8699723064750099
26418,YOR109W YLR234W,0.0,NA,0.24709877371788025,2671,3943,26389,30,0.8797263342717888,0.40384033867553676,0.9888930025916327,0.12999472504285903,0.870005274957141
26419,YHR067W YOL067C,0.0,NA,0.24718829989433289,2671,3942,26390,30,0.8797566070293343,0.4039014063208831,0.9888930025916327,0.12996175656072795,0.870038243439272
26420,YHR079C YPL115C,0.0,NA,0.24721059203147888,2671,3941,26391,30,0.8797868797868797,0.40396249243799154,0.9888930025916327,0.12992878807859687,0.8700712119214031
26421,YHR002W YIL140W,0.0,NA,0.24723754823207855,2671,3940,26392,30,0.8798171525444253,0.40402359703524426,0.9888930025916327,0.1298958195964658,0.8701041804035342
26422,YJR022W YNL299W,0.0,NA,0.24725647270679474,2671,3939,26393,30,0.8798474253019708,0.40408472012102875,0.9888930025916327,0.1298628511143347,0.8701371488856653
26423,YOR026W YBR297W,0.0,NA,0.2473289966583252,2671,3938,26394,30,0.8798776980595162,0.40414586170373734,0.9888930025916327,0.1298298826322036,0.8701701173677964
26424,YKR078W YNL163C,0.0,NA,0.24737346172332764,2671,3937,26395,30,0.8799079708170617,0.40420702179176754,0.9888930025916327,0.12979691415007252,0.8702030858499274
26425,YCR102C YEL032W,0.0,NA,0.24737830460071564,2671,3936,26396,30,0.8799382435746073,0.404268200393522,0.9888930025916327,0.12976394566794144,0.8702360543320585
26426,YCR024C YKL178C,0.0,NA,0.24742382764816284,2671,3935,26397,30,0.8799685163321527,0.40432939751740843,0.9888930025916327,0.12973097718581036,0.8702690228141896
26427,YBL006C YDR043C,0.0,NA,0.2474374920129776,2671,3934,26398,30,0.8799987890896982,0.4043906131718395,0.9888930025916327,0.12969800870367929,0.8703019912963207
26428,YGL237C YOR113W,0.0,NA,0.24749484658241272,2671,3933,26399,30,0.8800290618472436,0.4044518473652332,0.9888930025916327,0.1296650402215482,0.8703349597784518
26429,YOR176W YML077W,0.0,NA,0.24751149117946625,2671,3932,26400,30,0.8800593346047891,0.40451310010601244,0.9888930025916327,0.12963207173941713,0.8703679282605828
26430,YGR282C YIL052C,0.0,NA,0.24809294939041138,2671,3931,26401,30,0.8800896073623347,0.40457437140260527,0.9888930025916327,0.12959910325728605,0.8704008967427139
26431,YDR023W YNL068C,0.0,NA,0.2480936199426651,2671,3930,26402,30,0.8801198801198801,0.4046356612634449,0.9888930025916327,0.12956613477515494,0.870433865224845
26432,YGR267C YIL010W,0.0,NA,0.24831250309944153,2671,3929,26403,30,0.8801501528774256,0.4046969696969697,0.9888930025916327,0.12953316629302386,0.8704668337069761
26433,YER142C YNL327W,0.0,NA,0.24840208888053894,2671,3928,26404,30,0.8801804256349711,0.404758296711623,0.9888930025916327,0.12950019781089278,0.8704998021891072
26434,YDR003W YCL019W,0.0,NA,0.24841099977493286,2671,3927,26405,30,0.8802106983925165,0.40481964231585327,0.9888930025916327,0.1294672293287617,0.8705327706712382
26435,YAL026C YOL096C,0.0,NA,0.24849320948123932,2671,3926,26406,30,0.8802409711500621,0.4048810065181143,0.9888930025916327,0.12943426084663062,0.8705657391533694
26436,YOL094C YNL238W,0.0,NA,0.24860213696956635,2671,3925,26407,30,0.8802712439076076,0.40494238932686477,0.9888930025916327,0.12940129236449954,0.8705987076355005
26437,YHR010W YKL119C,0.0,NA,0.2490328848361969,2671,3924,26408,30,0.880301516665153,0.40500379075056864,0.9888930025916327,0.12936832388236846,0.8706316761176316
26438,YDL049C YEL063C,0.0,NA,0.2490399181842804,2671,3923,26409,30,0.8803317894226985,0.40506521079769486,0.9888930025916327,0.12933535540023738,0.8706646445997627
26439,YGL018C YKL034W,0.0,NA,0.24914060533046722,2671,3922,26410,30,0.880362062180244,0.4051266494767177,0.9888930025916327,0.12930238691810628,0.8706976130818938
26440,YLR052W YCL019W,0.0,NA,0.24915975332260132,2671,3921,26411,30,0.8803923349377895,0.4051881067961165,0.9888930025916327,0.1292694184359752,0.8707305815640248
26441,YLL004W YDR071C,0.0,NA,0.24922966957092285,2671,3920,26412,30,0.880422607695335,0.40524958276437567,0.9888930025916327,0.12923644995384412,0.8707635500461559
26442,YKL075C YBR031W,0.0,NA,0.24947072565555573,2671,3919,26413,30,0.8804528804528805,0.40531107738998484,0.9888930025916327,0.12920348147171304,0.870796518528287
26443,YKR078W YNL299W,0.0,NA,0.24950525164604187,2671,3918,26414,30,0.8804831532104259,0.40537259068143877,0.9888930025916327,0.12917051298958196,0.8708294870104181
26444,YDR018C YPR156C,0.0,NA,0.24978506565093994,2671,3917,26415,30,0.8805134259679714,0.4054341226472374,0.9888930025916327,0.12913754450745088,0.8708624554925491
26445,YJR017C YML040W,0.0,NA,0.2500593662261963,2671,3916,26416,30,0.8805436987255169,0.4054956732958858,0.9888930025916327,0.1291045760253198,0.8708954239746802
26446,YER045C YJL024C,0.0,NA,0.25023791193962097,2671,3915,26417,30,0.8805739714830624,0.4055572426358943,0.9888930025916327,0.12907160754318872,0.8709283924568113
26447,YMR050C YPL268W,0.0,NA,0.2503628134727478,2671,3914,26418,30,0.8806042442406079,0.4056188306757783,0.9888930025916327,0.12903863906105764,0.8709613609389424
26448,YGL106W YMR318C,0.0,NA,0.250388503074646,2671,3913,26419,30,0.8806345169981533,0.40568043742405835,0.9888930025916327,0.12900567057892653,0.8709943294210735
26449,YNL079C YMR072W,1.0,NA,0.25046131014823914,2670,3913,26419,31,0.8806042442406079,0.4055901564636184,0.9885227693446872,0.12900567057892653,0.8709943294210735
26450,YMR133W YGR047C,0.0,NA,0.25051823258399963,2670,3912,26420,31,0.8806345169981533,0.4056517775752051,0.9885227693446872,0.12897270209679546,0.8710272979032045
26451,YLR139C YCL020W,0.0,NA,0.25057607889175415,2670,3911,26421,31,0.8806647897556988,0.40571341741376693,0.9885227693446872,0.12893973361466438,0.8710602663853356
26452,YCR102C YOR127W,0.0,NA,0.25061967968940735,2670,3910,26422,31,0.8806950625132444,0.40577507598784196,0.9885227693446872,0.1289067651325333,0.8710932348674667
26453,YGL058W YLR367W,0.0,NA,0.250732421875,2670,3909,26423,31,0.8807253352707898,0.4058367533059736,0.9885227693446872,0.12887379665040222,0.8711262033495978
26454,YMR076C YGL119W,0.0,NA,0.25105127692222595,2670,3908,26424,31,0.8807556080283353,0.40589844937671027,0.9885227693446872,0.12884082816827114,0.8711591718317289
26455,YMR053C YEL064C,0.0,NA,0.2511661648750305,2670,3907,26425,31,0.8807858807858808,0.40596016420860576,0.9885227693446872,0.12880785968614006,0.8711921403138599
26456,YDR515W YHR086W,0.0,NA,0.2511979937553406,2670,3906,26426,31,0.8808161535434262,0.40602189781021897,0.9885227693446872,0.12877489120400898,0.871225108795991
26457,YPL041C YLR427W,0.0,NA,0.25120726227760315,2670,3905,26427,31,0.8808464263009718,0.40608365019011405,0.9885227693446872,0.12874192272187787,0.8712580772781221
26458,YBR166C YMR075W,0.0,NA,0.25121214985847473,2670,3904,26428,31,0.8808766990585173,0.4061454213568604,0.9885227693446872,0.1287089542397468,0.8712910457602532
26459,YGL187C YJL117W,0.0,NA,0.2516080141067505,2670,3903,26429,31,0.8809069718160627,0.4062072113190324,0.9885227693446872,0.1286759857576157,0.8713240142423843
26460,YIL142W YDL119C,0.0,NA,0.25216278433799744,2670,3902,26430,31,0.8809372445736082,0.40626902008521,0.9885227693446872,0.12864301727548463,0.8713569827245153
26461,YOR198C YOR367W,0.0,NA,0.25217634439468384,2670,3901,26431,31,0.8809675173311537,0.4063308476639781,0.9885227693446872,0.12861004879335355,0.8713899512066464
26462,YER109C YHR001W-A,0.0,NA,0.25276562571525574,2670,3900,26432,31,0.8809977900886992,0.4063926940639269,0.9885227693446872,0.12857708031122247,0.8714229196887775
26463,YMR247C YKR078W,0.0,NA,0.25300365686416626,2670,3899,26433,31,0.8810280628462447,0.406454559293652,0.9885227693446872,0.1285441118290914,0.8714558881709086
26464,YHR051W YML099C,0.0,NA,0.25310391187667847,2670,3898,26434,31,0.8810583356037901,0.40651644336175397,0.9885227693446872,0.12851114334696032,0.8714888566530397
26465,YOR026W YGR208W,0.0,NA,0.25320592522621155,2670,3897,26435,31,0.8810886083613356,0.40657834627683875,0.9885227693446872,0.12847817486482924,0.8715218251351707
26466,YNL313C YKR088C,0.0,NA,0.25354206562042236,2670,3896,26436,31,0.8811188811188811,0.4066402680475175,0.9885227693446872,0.12844520638269813,0.8715547936173018
26467,YGR095C YPL047W,0.0,NA,0.2535855770111084,2670,3895,26437,31,0.8811491538764266,0.4067022086824067,0.9885227693446872,0.12841223790056705,0.8715877620994329
26468,YLR155C YCL061C,0.0,NA,0.25391727685928345,2670,3894,26438,31,0.8811794266339721,0.40676416819012795,0.9885227693446872,0.12837926941843597,0.871620730581564
26469,YBR097W YFL057C,0.0,NA,0.25396573543548584,2670,3893,26439,31,0.8812096993915176,0.40682614657930827,0.9885227693446872,0.1283463009363049,0.871653699063695
26470,YGR270W YMR298W,0.0,NA,0.25412774085998535,2670,3892,26440,31,0.881239972149063,0.4068881438585797,0.9885227693446872,0.1283133324541738,0.8716866675458262
26471,YMR133W YMR051C,0.0,NA,0.25415921211242676,2670,3891,26441,31,0.8812702449066085,0.4069501600365798,0.9885227693446872,0.12828036397204273,0.8717196360279573
26472,YHL035C YCR068W,0.0,NA,0.2547062039375305,2670,3890,26442,31,0.8813005176641541,0.4070121951219512,0.9885227693446872,0.12824739548991165,0.8717526045100884
26473,YLR066W YNR051C,0.0,NA,0.2547331154346466,2670,3889,26443,31,0.8813307904216995,0.40707424912334195,0.9885227693446872,0.12821442700778057,0.8717855729922195
26474,YBR087W YPR181C,0.0,NA,0.25493669509887695,2670,3888,26444,31,0.881361063179245,0.4071363220494053,0.9885227693446872,0.12818145852564947,0.8718185414743506
26475,YLL005C YKL192C,0.0,NA,0.2550153136253357,2670,3887,26445,31,0.8813913359367905,0.40719841390879974,0.9885227693446872,0.1281484900435184,0.8718515099564816
26476,YBR023C YDL188C,0.0,NA,0.255027174949646,2670,3886,26446,31,0.881421608694336,0.40726052471018914,0.9885227693446872,0.1281155215613873,0.8718844784386127
26477,YNL180C YOR128C,0.0,NA,0.2552943527698517,2670,3885,26447,31,0.8814518814518815,0.4073226544622426,0.9885227693446872,0.12808255307925623,0.8719174469207438
26478,YBR102C YLL050C,0.0,NA,0.2557288706302643,2670,3884,26448,31,0.8814821542094269,0.4073848031736344,0.9885227693446872,0.12804958459712515,0.8719504154028749
26479,YHR165C YBL087C,0.0,NA,0.25585752725601196,2670,3883,26449,31,0.8815124269669724,0.40744697085304443,0.9885227693446872,0.12801661611499407,0.871983383885006
26480,YGR009C YPR011C,0.0,NA,0.2559126019477844,2670,3882,26450,31,0.8815426997245179,0.4075091575091575,0.9885227693446872,0.127983647632863,0.872016352367137
26481,YGL150C YNL327W,0.0,NA,0.25604552030563354,2670,3881,26451,31,0.8815729724820633,0.407571363150664,0.9885227693446872,0.1279506791507319,0.8720493208492681
26482,YFL027C YLR378C,0.0,NA,0.2560912072658539,2670,3880,26452,31,0.8816032452396089,0.4076335877862595,0.9885227693446872,0.12791771066860083,0.8720822893313992
26483,YMR127C YGL087C,0.0,NA,0.25614091753959656,2670,3879,26453,31,0.8816335179971544,0.407695831424645,0.9885227693446872,0.12788474218646972,0.8721152578135303
26484,YKL124W YIR028W,0.0,NA,0.25623539090156555,2670,3878,26454,31,0.8816637907546998,0.40775809407452657,0.9885227693446872,0.12785177370433864,0.8721482262956614
26485,YFL002W-B YOL110W,0.0,NA,0.25649258494377136,2670,3877,26455,31,0.8816940635122453,0.4078203757446159,0.9885227693446872,0.12781880522220757,0.8721811947777924
26486,YCR012W YNL099C,0.0,NA,0.2566313147544861,2670,3876,26456,31,0.8817243362697909,0.4078826764436297,0.9885227693446872,0.12778583674007649,0.8722141632599235
26487,YJR108W YPL208W,0.0,NA,0.2566615641117096,2670,3875,26457,31,0.8817546090273363,0.4079449961802903,0.9885227693446872,0.1277528682579454,0.8722471317420546
26488,YPL110C YDR125C,0.0,NA,0.2571854591369629,2670,3874,26458,31,0.8817848817848818,0.4080073349633252,0.9885227693446872,0.12771989977581433,0.8722801002241857
26489,YOR148C YPL088W,0.0,NA,0.25732797384262085,2670,3873,26459,31,0.8818151545424273,0.4080696928014672,0.9885227693446872,0.12768693129368325,0.8723130687063168
26490,YJL124C YPL190C,0.0,NA,0.25741302967071533,2670,3872,26460,31,0.8818454272999727,0.4081320697034546,0.9885227693446872,0.12765396281155217,0.8723460371884478
26491,YKL075C YFR031C,0.0,NA,0.25756773352622986,2670,3871,26461,31,0.8818757000575183,0.40819446567803086,0.9885227693446872,0.12762099432942106,0.8723790056705789
26492,YNL055C YMR134W,1.0,NA,0.25756922364234924,2669,3871,26461,32,0.8818454272999727,0.4081039755351682,0.9881525360977416,0.12762099432942106,0.8723790056705789
26493,YLL021W YDL093W,0.0,NA,0.2579346299171448,2669,3870,26462,32,0.8818757000575183,0.40816638629759905,0.9881525360977416,0.12758802584728998,0.87241197415271
26494,YDR364C YCL074W,0.0,NA,0.2580839991569519,2669,3869,26463,32,0.8819059728150638,0.40822881615172835,0.9881525360977416,0.1275550573651589,0.8724449426348411
26495,YGR041W YHR196W,0.0,NA,0.2581673860549927,2669,3868,26464,32,0.8819362455726092,0.40829126510631786,0.9881525360977416,0.12752208888302782,0.8724779111169721
26496,YJR144W YNL213C,1.0,NA,0.25824669003486633,2668,3868,26464,33,0.8819059728150638,0.40820073439412485,0.987782302850796,0.12752208888302782,0.8724779111169721
26497,YGL076C YNL048W,0.0,NA,0.25824734568595886,2668,3867,26465,33,0.8819362455726092,0.40826319816373374,0.987782302850796,0.12748912040089674,0.8725108795991032
26498,YPR176C YMR192W,0.0,NA,0.2584347724914551,2668,3866,26466,33,0.8819665183301547,0.4083256810529538,0.987782302850796,0.12745615191876566,0.8725438480812343
26499,YBL043W YJR006W,0.0,NA,0.2584490180015564,2668,3865,26467,33,0.8819967910877001,0.40838818307056485,0.987782302850796,0.12742318343663459,0.8725768165633654
26500,YDR301W YOL110W,0.0,NA,0.25856447219848633,2668,3864,26468,33,0.8820270638452457,0.4084507042253521,0.987782302850796,0.1273902149545035,0.8726097850454965
26501,YIL139C YNL329C,0.0,NA,0.25867974758148193,2668,3863,26469,33,0.8820573366027912,0.40851324452610627,0.987782302850796,0.1273572464723724,0.8726427535276275
26502,YKR085C YBR179C,0.0,NA,0.2588384449481964,2668,3862,26470,33,0.8820876093603366,0.4085758039816233,0.987782302850796,0.12732427799024132,0.8726757220097586
26503,YKR085C YMR072W,0.0,NA,0.25906920433044434,2668,3861,26471,33,0.8821178821178821,0.40863838260070456,0.987782302850796,0.12729130950811024,0.8727086904918897
26504,YOL078W YKR059W,0.0,NA,0.259087473154068,2668,3860,26472,33,0.8821481548754276,0.40870098039215685,0.987782302850796,0.12725834102597916,0.8727416589740208
26505,YBR102C YLR395C,0.0,NA,0.25917965173721313,2668,3859,26473,33,0.882178427632973,0.4087635973647924,0.987782302850796,0.12722537254384808,0.8727746274561519
26506,YFL021W YDR259C,0.0,NA,0.2596319615840912,2668,3858,26474,33,0.8822087003905186,0.40882623352742875,0.987782302850796,0.127192404061717,0.872807595938283
26507,YMR109W YFL005W,0.0,NA,0.2596898376941681,2668,3857,26475,33,0.8822389731480641,0.4088888888888889,0.987782302850796,0.12715943557958592,0.8728405644204141
26508,YOR233W YPR135W,0.0,NA,0.26000744104385376,2668,3856,26476,33,0.8822692459056095,0.4089515634580012,0.987782302850796,0.12712646709745484,0.8728735329025452
26509,YOL163W YAR009C,0.0,NA,0.2600076496601105,2668,3855,26477,33,0.882299518663155,0.4090142572435996,0.987782302850796,0.12709349861532376,0.8729065013846763
26510,YOR037W YKR085C,0.0,NA,0.2602200508117676,2668,3854,26478,33,0.8823297914207006,0.40907697025452316,0.987782302850796,0.12706053013319266,0.8729394698668074
26511,YOR338W YMR296C,0.0,NA,0.26032400131225586,2668,3853,26479,33,0.882360064178246,0.4091397024996166,0.987782302850796,0.12702756165106158,0.8729724383489385
26512,YKR036C YGL055W,1.0,NA,0.2603578567504883,2667,3853,26479,34,0.8823297914207006,0.40904907975460125,0.9874120696038504,0.12702756165106158,0.8729724383489385
26513,YER132C YOR273C,0.0,NA,0.26039332151412964,2667,3852,26480,34,0.882360064178246,0.4091118269673263,0.9874120696038504,0.1269945931689305,0.8730054068310695
26514,YOR026W YDR088C,0.0,NA,0.26050832867622375,2667,3851,26481,34,0.8823903369357915,0.4091745934335686,0.9874120696038504,0.12696162468679942,0.8730383753132006
26515,YNL003C YKL119C,0.0,NA,0.2607666552066803,2667,3850,26482,34,0.882420609693337,0.4092373791621912,0.9874120696038504,0.12692865620466834,0.8730713437953317
26516,YIL007C YDL098C,0.0,NA,0.26083752512931824,2667,3849,26483,34,0.8824508824508824,0.4093001841620626,0.9874120696038504,0.12689568772253726,0.8731043122774628
26517,YLR466W YEL041W,0.0,NA,0.2609770596027374,2667,3848,26484,34,0.882481155208428,0.4093630084420568,0.9874120696038504,0.12686271924040618,0.8731372807595938
26518,YBR228W YDL078C,0.0,NA,0.2610633969306946,2667,3847,26485,34,0.8825114279659734,0.40942585201105314,0.9874120696038504,0.1268297507582751,0.8731702492417249
26519,YKR085C YLR370C,0.0,NA,0.26114070415496826,2667,3846,26486,34,0.8825417007235189,0.4094887148779364,0.9874120696038504,0.126796782276144,0.873203217723856
26520,YIL021W YBR276C,0.0,NA,0.2612239718437195,2667,3845,26487,34,0.8825719734810644,0.40955159705159705,0.9874120696038504,0.12676381379401291,0.8732361862059871
26521,YDL215C YLR189C,0.0,NA,0.2612398564815521,2667,3844,26488,34,0.8826022462386098,0.40961449854093074,0.9874120696038504,0.12673084531188183,0.8732691546881182
26522,YMR060C YGL219C,1.0,NA,0.2612684369087219,2666,3844,26488,35,0.8825719734810644,0.4095238095238095,0.9870418363569049,0.12673084531188183,0.8732691546881182
26523,YCR082W YMR050C,0.0,NA,0.26131555438041687,2666,3843,26489,35,0.8826022462386098,0.4095867260715932,0.9870418363569049,0.12669787682975076,0.8733021231702492
26524,YBR015C YGL201C,0.0,NA,0.261352002620697,2666,3842,26490,35,0.8826325189961554,0.4096496619545175,0.9870418363569049,0.12666490834761968,0.8733350916523803
26525,YPL200W YLR047C,0.0,NA,0.2614057660102844,2666,3841,26491,35,0.8826627917537009,0.4097126171814969,0.9870418363569049,0.1266319398654886,0.8733680601345114
26526,YBR192W YGL020C,1.0,NA,0.2614620625972748,2665,3841,26491,36,0.8826325189961554,0.40962188748847217,0.9866716031099593,0.1266319398654886,0.8733680601345114
26527,YGR216C YPL048W,0.0,NA,0.26159030199050903,2665,3840,26492,36,0.8826627917537009,0.409684857801691,0.9866716031099593,0.12659897138335752,0.8734010286166425
26528,YIR004W YMR087W,0.0,NA,0.26159900426864624,2665,3839,26493,36,0.8826930645112463,0.40974784747847476,0.9866716031099593,0.12656600290122644,0.8734339970987736
26529,YGL062W YOR278W,0.0,NA,0.2616700828075409,2665,3838,26494,36,0.8827233372687918,0.4098108565277564,0.9866716031099593,0.12653303441909536,0.8734669655809046
26530,YBL035C YPL249C,0.0,NA,0.26178646087646484,2665,3837,26495,36,0.8827536100263373,0.4098738849584743,0.9866716031099593,0.12650006593696425,0.8734999340630357
26531,YLR376C YIR030C,0.0,NA,0.2618308663368225,2665,3836,26496,36,0.8827838827838828,0.4099369327795724,0.9866716031099593,0.12646709745483317,0.8735329025451668
26532,YIL127C YBR127C,0.0,NA,0.26193833351135254,2665,3835,26497,36,0.8828141555414283,0.41,0.9866716031099593,0.1264341289727021,0.8735658710272979
26533,YLR055C YNL234W,0.0,NA,0.2621883749961853,2665,3834,26498,36,0.8828444282989738,0.4100630866287121,0.9866716031099593,0.126401160490571,0.873598839509429
26534,YLR426W YIR031C,0.0,NA,0.26220741868019104,2665,3833,26499,36,0.8828747010565192,0.41012619267466915,0.9866716031099593,0.12636819200843993,0.87363180799156
26535,YIR022W YLR155C,0.0,NA,0.26256421208381653,2665,3832,26500,36,0.8829049738140647,0.410189318146837,0.9866716031099593,0.12633522352630885,0.8736647764736911
