,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24730,YPR037C YNL169C,0.0,NA,0.08806286752223969,2846,6314,24727,4,0.8135788262370541,0.3106986899563319,0.9985964912280701,0.20340839534808802,0.796591604651912
24731,YGL249W YJR075W,0.0,NA,0.08807139098644257,2846,6313,24728,4,0.8136083325956743,0.31073261273064745,0.9985964912280701,0.20337617989111176,0.7966238201088882
24732,tA(AGC)L YDR087C,0.0,NA,0.08809294551610947,2846,6312,24729,4,0.8136378389542946,0.31076654291329986,0.9985964912280701,0.2033439644341355,0.7966560355658645
24733,YGR155W YKL119C,0.0,NA,0.08812682330608368,2846,6311,24730,4,0.813667345312915,0.31080048050671616,0.9985964912280701,0.20331174897715923,0.7966882510228408
24734,YPR042C YPL227C,0.0,NA,0.08812756836414337,2846,6310,24731,4,0.8136968516715353,0.3108344255133246,0.9985964912280701,0.203279533520183,0.796720466479817
24735,YHR090C YAL044C,0.0,NA,0.08818881958723068,2846,6309,24732,4,0.8137263580301555,0.31086837793555433,0.9985964912280701,0.20324731806320673,0.7967526819367933
24736,YLR270W YNL004W,0.0,NA,0.08819878846406937,2846,6308,24733,4,0.8137558643887758,0.3109023377758357,0.9985964912280701,0.20321510260623046,0.7967848973937696
24737,YOL069W YHR124W,0.0,NA,0.08821289986371994,2846,6307,24734,4,0.8137853707473961,0.3109363050366,0.9985964912280701,0.2031828871492542,0.7968171128507457
24738,YGL139W YGL229C,0.0,NA,0.08821529895067215,2846,6306,24735,4,0.8138148771060163,0.31097027972027974,0.9985964912280701,0.20315067169227796,0.796849328307722
24739,YNL012W YPL171C,0.0,NA,0.08822722733020782,2846,6305,24736,4,0.8138443834646366,0.3110042618293083,0.9985964912280701,0.2031184562353017,0.7968815437646983
24740,YOR125C tR(CCG)L,0.0,NA,0.0882551521062851,2846,6304,24737,4,0.8138738898232569,0.31103825136612023,0.9985964912280701,0.20308624077832543,0.7969137592216745
24741,YEL015W YLR420W,0.0,NA,0.08825962990522385,2846,6303,24738,4,0.8139033961818772,0.31107224833315117,0.9985964912280701,0.2030540253213492,0.7969459746786508
24742,YIL173W YPL145C,0.0,NA,0.08828508853912354,2846,6302,24739,4,0.8139329025404974,0.31110625273283776,0.9985964912280701,0.20302180986437293,0.7969781901356271
24743,YMR238W YHR134W,0.0,NA,0.08828862011432648,2846,6301,24740,4,0.8139624088991178,0.3111402645676178,0.9985964912280701,0.20298959440739667,0.7970104055926033
24744,YHR082C YGR109C,0.0,NA,0.08832128345966339,2846,6300,24741,4,0.8139919152577381,0.31117428383993,0.9985964912280701,0.2029573789504204,0.7970426210495796
24745,YLR443W YPL244C,0.0,NA,0.0883280485868454,2846,6299,24742,4,0.8140214216163584,0.3112083105522143,0.9985964912280701,0.20292516349344417,0.7970748365065559
24746,YEL064C YNL309W,0.0,NA,0.08837586641311646,2846,6298,24743,4,0.8140509279749786,0.31124234470691164,0.9985964912280701,0.2028929480364679,0.7971070519635322
24747,YDR126W YNL332W,0.0,NA,0.08840855956077576,2846,6297,24744,4,0.8140804343335989,0.311276386306464,0.9985964912280701,0.20286073257949164,0.7971392674205083
24748,tP(AGG)C tG(GCC)C,0.0,NA,0.08841747790575027,2846,6296,24745,4,0.8141099406922192,0.3113104353533144,0.9985964912280701,0.20282851712251537,0.7971714828774846
24749,YHR086W YNL046W,0.0,NA,0.08851156383752823,2846,6295,24746,4,0.8141394470508394,0.31134449184990703,0.9985964912280701,0.20279630166553914,0.7972036983344609
24750,YNL332W YDR141C,0.0,NA,0.0885801613330841,2846,6294,24747,4,0.8141689534094597,0.31137855579868706,0.9985964912280701,0.20276408620856287,0.7972359137914371
24751,YEL013W YDL230W,0.0,NA,0.08873239904642105,2846,6293,24748,4,0.81419845976808,0.3114126272021009,0.9985964912280701,0.2027318707515866,0.7972681292484134
24752,YHR075C YMR143W,0.0,NA,0.08874667435884476,2846,6292,24749,4,0.8142279661267003,0.3114467060625958,0.9985964912280701,0.20269965529461034,0.7973003447053897
24753,YDL188C YNL292W,0.0,NA,0.08875222504138947,2846,6291,24750,4,0.8142574724853205,0.3114807923826201,0.9985964912280701,0.2026674398376341,0.7973325601623659
24754,YPL001W YML098W,0.0,NA,0.08878517895936966,2846,6290,24751,4,0.8142869788439409,0.3115148861646235,0.9985964912280701,0.20263522438065784,0.7973647756193422
24755,YKR058W YJL006C,0.0,NA,0.08878754824399948,2846,6289,24752,4,0.8143164852025612,0.31154898741105636,0.9985964912280701,0.20260300892368158,0.7973969910763185
24756,YNL293W YDL195W,0.0,NA,0.08880364149808884,2846,6288,24753,4,0.8143459915611815,0.31158309612437046,0.9985964912280701,0.2025707934667053,0.7974292065332946
24757,tH(GUG)M YKR055W,0.0,NA,0.08883104473352432,2846,6287,24754,4,0.8143754979198017,0.3116172123070185,0.9985964912280701,0.20253857800972908,0.7974614219902709
24758,YJL097W YJR033C,0.0,NA,0.08883960545063019,2846,6286,24755,4,0.814405004278422,0.3116513359614542,0.9985964912280701,0.2025063625527528,0.7974936374472472
24759,YGL208W YHR176W,0.0,NA,0.08897033333778381,2846,6285,24756,4,0.8144345106370423,0.3116854670901325,0.9985964912280701,0.20247414709577655,0.7975258529042234
24760,YMR239C tQ(UUG)B,0.0,NA,0.0891018658876419,2846,6284,24757,4,0.8144640169956626,0.3117196056955093,0.9985964912280701,0.2024419316388003,0.7975580683611997
24761,tQ(UUG)D1 YNL025C,0.0,NA,0.08921414613723755,2846,6283,24758,4,0.8144935233542828,0.3117537517800416,0.9985964912280701,0.20240971618182405,0.797590283818176
24762,YMR260C YDR478W,0.0,NA,0.08930359035730362,2846,6282,24759,4,0.8145230297129031,0.31178790534618755,0.9985964912280701,0.20237750072484778,0.7976224992751522
24763,YGL174W YGR224W,0.0,NA,0.08937065303325653,2846,6281,24760,4,0.8145525360715234,0.31182206639640625,0.9985964912280701,0.20234528526787152,0.7976547147321285
24764,YBR107C YEL062W,0.0,NA,0.08938971906900406,2846,6280,24761,4,0.8145820424301436,0.311856234933158,0.9985964912280701,0.20231306981089528,0.7976869301891047
24765,tV(CAC)D YLR074C,0.0,NA,0.08939197659492493,2846,6279,24762,4,0.814611548788764,0.31189041095890413,0.9985964912280701,0.20228085435391902,0.797719145646081
24766,YPL177C YKL085W,0.0,NA,0.08939678221940994,2846,6278,24763,4,0.8146410551473843,0.311924594476107,0.9985964912280701,0.20224863889694275,0.7977513611030572
24767,YGR233C snR11,0.0,NA,0.08946454524993896,2846,6277,24764,4,0.8146705615060046,0.31195878548723005,0.9985964912280701,0.2022164234399665,0.7977835765600335
24768,YOR125C YDL108W,0.0,NA,0.08950891345739365,2846,6276,24765,4,0.8147000678646248,0.311992983994738,0.9985964912280701,0.20218420798299025,0.7978157920170098
24769,YHL019C YDR466W,0.0,NA,0.08955627679824829,2846,6275,24766,4,0.8147295742232451,0.31202719000109636,0.9985964912280701,0.20215199252601398,0.797848007473986
24770,YGR232W YBR110W,0.0,NA,0.08958379179239273,2846,6274,24767,4,0.8147590805818654,0.31206140350877193,0.9985964912280701,0.20211977706903772,0.7978802229309623
24771,YEL019C Q0275,0.0,NA,0.0895940363407135,2846,6273,24768,4,0.8147885869404857,0.3120956245202325,0.9985964912280701,0.20208756161206146,0.7979124383879386
24772,YMR036C YIL150C,0.0,NA,0.08963429927825928,2846,6272,24769,4,0.8148180932991059,0.31212985303794694,0.9985964912280701,0.20205534615508522,0.7979446538449148
24773,YGR186W YKR061W,0.0,NA,0.08963640034198761,2846,6271,24770,4,0.8148475996577262,0.3121640890643852,0.9985964912280701,0.20202313069810895,0.797976869301891
24774,YBR126C YHR193C,0.0,NA,0.08964593708515167,2846,6270,24771,4,0.8148771060163466,0.3121983326020184,0.9985964912280701,0.2019909152411327,0.7980090847588673
24775,YDR264C YBR231C,0.0,NA,0.08969385176897049,2846,6269,24772,4,0.8149066123749668,0.3122325836533187,0.9985964912280701,0.20195869978415643,0.7980413002158435
24776,YOR177C YKR076W,0.0,NA,0.08970306068658829,2846,6268,24773,4,0.8149361187335871,0.3122668422207593,0.9985964912280701,0.2019264843271802,0.7980735156728198
24777,tK(CUU)J YBR280C,0.0,NA,0.08974126726388931,2846,6267,24774,4,0.8149656250922074,0.31230110830681446,0.9985964912280701,0.20189426887020392,0.7981057311297961
24778,YLR132C YGR170W,0.0,NA,0.08979883044958115,2846,6266,24775,4,0.8149951314508277,0.3123353819139596,0.9985964912280701,0.20186205341322766,0.7981379465867723
24779,YAL038W YDL067C,0.0,NA,0.08980420231819153,2846,6265,24776,4,0.8150246378094479,0.3123696630446713,0.9985964912280701,0.2018298379562514,0.7981701620437486
24780,YEL037C YMR226C,0.0,NA,0.08998002856969833,2846,6264,24777,4,0.8150541441680682,0.312403951701427,0.9985964912280701,0.20179762249927516,0.7982023775007249
24781,YGR092W YIL071C,0.0,NA,0.08998838812112808,2846,6263,24778,4,0.8150836505266885,0.31243824788670543,0.9985964912280701,0.2017654070422989,0.798234592957701
24782,YNL014W YDL124W,0.0,NA,0.09005589038133621,2846,6262,24779,4,0.8151131568853088,0.31247255160298637,0.9985964912280701,0.20173319158532263,0.7982668084146773
24783,YGR251W YMR156C,0.0,NA,0.09010784327983856,2846,6261,24780,4,0.815142663243929,0.31250686285275064,0.9985964912280701,0.2017009761283464,0.7982990238716536
24784,YMR199W YHR053C,0.0,NA,0.0902317613363266,2846,6260,24781,4,0.8151721696025493,0.3125411816384801,0.9985964912280701,0.20166876067137013,0.7983312393286299
24785,YFL047W YPL171C,0.0,NA,0.09023332595825195,2846,6259,24782,4,0.8152016759611697,0.3125755079626579,0.9985964912280701,0.20163654521439386,0.7983634547856061
24786,YEL017W YGR087C,0.0,NA,0.0902751013636589,2846,6258,24783,4,0.8152311823197899,0.312609841827768,0.9985964912280701,0.2016043297574176,0.7983956702425824
24787,YNL161W YDR084C,0.0,NA,0.09030169993638992,2846,6257,24784,4,0.8152606886784102,0.3126441832362957,0.9985964912280701,0.20157211430044136,0.7984278856995587
24788,YBR058C-A YBL013W,0.0,NA,0.09035199880599976,2846,6256,24785,4,0.8152901950370305,0.31267853219072733,0.9985964912280701,0.2015398988434651,0.7984601011565349
24789,YDR092W YFL008W,0.0,NA,0.09038608521223068,2846,6255,24786,4,0.8153197013956508,0.3127128886935502,0.9985964912280701,0.20150768338648883,0.7984923166135112
24790,snR55 YMR164C,0.0,NA,0.09039559215307236,2846,6254,24787,4,0.815349207754271,0.31274725274725274,0.9985964912280701,0.20147546792951257,0.7985245320704875
24791,YFL053W YLR273C,0.0,NA,0.09051556140184402,2846,6253,24788,4,0.8153787141128913,0.31278162435432466,0.9985964912280701,0.20144325247253633,0.7985567475274636
24792,YGL084C YBR155W,0.0,NA,0.09061174094676971,2846,6252,24789,4,0.8154082204715116,0.3128160035172565,0.9985964912280701,0.20141103701556007,0.7985889629844399
24793,YML051W YKR028W,0.0,NA,0.09065026044845581,2846,6251,24790,4,0.8154377268301319,0.31285039023854017,0.9985964912280701,0.2013788215585838,0.7986211784414162
24794,YDR323C YHR165C,0.0,NA,0.09068142622709274,2846,6250,24791,4,0.8154672331887521,0.3128847845206684,0.9985964912280701,0.20134660610160754,0.7986533938983924
24795,YBR024W YKR031C,0.0,NA,0.09068439900875092,2846,6249,24792,4,0.8154967395473725,0.31291918636613525,0.9985964912280701,0.2013143906446313,0.7986856093553687
24796,YMR054W YML048W,0.0,NA,0.09073419123888016,2846,6248,24793,4,0.8155262459059928,0.31295359577743564,0.9985964912280701,0.20128217518765504,0.798717824812345
24797,YLR321C YJR137C,0.0,NA,0.09077300876379013,2846,6247,24794,4,0.8155557522646131,0.3129880127570659,0.9985964912280701,0.20124995973067877,0.7987500402693212
24798,YNL046W YNL313C,0.0,NA,0.09081603586673737,2846,6246,24795,4,0.8155852586232333,0.3130224373075231,0.9985964912280701,0.2012177442737025,0.7987822557262975
24799,YLR032W YGL206C,0.0,NA,0.0908384695649147,2846,6245,24796,4,0.8156147649818536,0.3130568694313057,0.9985964912280701,0.20118552881672627,0.7988144711832738
24800,YHR042W YAL033W,0.0,NA,0.09086143225431442,2846,6244,24797,4,0.8156442713404739,0.3130913091309131,0.9985964912280701,0.20115331335975,0.7988466866402499
24801,YIR011C YHR113W,0.0,NA,0.09095749258995056,2846,6243,24798,4,0.8156737776990941,0.3131257564088459,0.9985964912280701,0.20112109790277374,0.7988789020972262
24802,YDL141W YHR008C,0.0,NA,0.09096599370241165,2846,6242,24799,4,0.8157032840577144,0.3131602112676056,0.9985964912280701,0.2010888824457975,0.7989111175542025
24803,YIL167W YCR017C,0.0,NA,0.09101090580224991,2846,6241,24800,4,0.8157327904163347,0.31319467370969517,0.9985964912280701,0.20105666698882124,0.7989433330111788
24804,YGR253C YHR074W,0.0,NA,0.09101705998182297,2846,6240,24801,4,0.815762296774955,0.3132291437376183,0.9985964912280701,0.20102445153184498,0.798975548468155
24805,YDL155W YHR214C-B,0.0,NA,0.09110243618488312,2846,6239,24802,4,0.8157918031335752,0.31326362135388003,0.9985964912280701,0.2009922360748687,0.7990077639251313
24806,YPL122C YPR055W,0.0,NA,0.09113970398902893,2846,6238,24803,4,0.8158213094921956,0.31329810656098633,0.9985964912280701,0.20096002061789248,0.7990399793821076
24807,YDL147W YBR172C,0.0,NA,0.09120959043502808,2846,6237,24804,4,0.8158508158508159,0.3133325993614445,0.9985964912280701,0.2009278051609162,0.7990721948390838
24808,tR(ACG)O tA(AGC)K1,0.0,NA,0.09121084958314896,2846,6236,24805,4,0.8158803222094362,0.3133670997577626,0.9985964912280701,0.20089558970393995,0.79910441029606
24809,YOL068C YBR267W,0.0,NA,0.09124123305082321,2846,6235,24806,4,0.8159098285680564,0.3134016077524502,0.9985964912280701,0.20086337424696368,0.7991366257530363
24810,YGR057C YNL106C,0.0,NA,0.09124783426523209,2846,6234,24807,4,0.8159393349266767,0.3134361233480176,0.9985964912280701,0.20083115878998745,0.7991688412100125
24811,YLR328W YER078C,0.0,NA,0.09124919772148132,2846,6233,24808,4,0.815968841285297,0.31347064654697654,0.9985964912280701,0.20079894333301118,0.7992010566669888
24812,YHR060W YMR139W,0.0,NA,0.09130815416574478,2846,6232,24809,4,0.8159983476439172,0.31350517735183964,0.9985964912280701,0.20076672787603492,0.7992332721239651
24813,YGR005C YOR367W,0.0,NA,0.0914144515991211,2846,6231,24810,4,0.8160278540025375,0.31353971576512063,0.9985964912280701,0.20073451241905865,0.7992654875809413
24814,YLR004C YNL280C,0.0,NA,0.09143506735563278,2846,6230,24811,4,0.8160573603611578,0.3135742617893345,0.9985964912280701,0.20070229696208242,0.7992977030379176
24815,YNL129W tR(UCU)D,0.0,NA,0.09152011573314667,2846,6229,24812,4,0.8160868667197781,0.31360881542699726,0.9985964912280701,0.20067008150510615,0.7993299184948939
24816,YLR052W YDR289C,0.0,NA,0.09152638167142868,2846,6228,24813,4,0.8161163730783983,0.313643376680626,0.9985964912280701,0.2006378660481299,0.7993621339518701
24817,YMR109W YPR007C,0.0,NA,0.09158622473478317,2846,6227,24814,4,0.8161458794370187,0.31367794555273887,0.9985964912280701,0.20060565059115362,0.7993943494088463
24818,YER018C YKL146W,0.0,NA,0.09159962087869644,2846,6226,24815,4,0.816175385795639,0.31371252204585537,0.9985964912280701,0.20057343513417739,0.7994265648658226
24819,YAL055W YHR160C,0.0,NA,0.09166242927312851,2846,6225,24816,4,0.8162048921542593,0.31374710616249585,0.9985964912280701,0.20054121967720112,0.7994587803227989
24820,YDR043C YOR065W,0.0,NA,0.09166815131902695,2846,6224,24817,4,0.8162343985128795,0.3137816979051819,0.9985964912280701,0.20050900422022486,0.7994909957797751
24821,YPL155C snR46,0.0,NA,0.09178036451339722,2846,6223,24818,4,0.8162639048714998,0.31381629727643623,0.9985964912280701,0.20047678876324862,0.7995232112367514
24822,YMR298W YOL123W,0.0,NA,0.09181376546621323,2846,6222,24819,4,0.8162934112301201,0.31385090427878254,0.9985964912280701,0.20044457330627236,0.7995554266937277
24823,YHR099W Q0115,0.0,NA,0.09184155613183975,2846,6221,24820,4,0.8163229175887404,0.3138855189147458,0.9985964912280701,0.2004123578492961,0.7995876421507039
24824,YDR252W YPL010W,0.0,NA,0.0918559581041336,2846,6220,24821,4,0.8163524239473606,0.31392014118685196,0.9985964912280701,0.20038014239231983,0.7996198576076802
24825,YNL236W YNL072W,0.0,NA,0.0918927937746048,2846,6219,24822,4,0.8163819303059809,0.31395477109762826,0.9985964912280701,0.2003479269353436,0.7996520730646565
24826,YNL106C YML068W,0.0,NA,0.09194513410329819,2846,6218,24823,4,0.8164114366646013,0.31398940864960284,0.9985964912280701,0.20031571147836733,0.7996842885216326
24827,YIL020C YLR238W,0.0,NA,0.09196526557207108,2846,6217,24824,4,0.8164409430232215,0.3140240538453051,0.9985964912280701,0.20028349602139106,0.7997165039786089
24828,YPL167C tQ(UUG)C,0.0,NA,0.0919906347990036,2846,6216,24825,4,0.8164704493818418,0.3140587066872655,0.9985964912280701,0.2002512805644148,0.7997487194355852
24829,YDR516C YGL001C,0.0,NA,0.09200359135866165,2846,6215,24826,4,0.8164999557404621,0.31409336717801567,0.9985964912280701,0.20021906510743856,0.7997809348925614
24830,YHR176W YDR019C,0.0,NA,0.09205017238855362,2846,6214,24827,4,0.8165294620990824,0.3141280353200883,0.9985964912280701,0.2001868496504623,0.7998131503495377
24831,YDR159W YOR356W,0.0,NA,0.09205155074596405,2846,6213,24828,4,0.8165589684577026,0.31416271111601723,0.9985964912280701,0.20015463419348603,0.799845365806514
24832,YDR171W YLR248W,0.0,NA,0.09206527471542358,2846,6212,24829,4,0.8165884748163229,0.3141973945683374,0.9985964912280701,0.20012241873650977,0.7998775812634902
24833,tS(AGA)A YLR170C,0.0,NA,0.09213037043809891,2846,6211,24830,4,0.8166179811749432,0.3142320856795848,0.9985964912280701,0.20009020327953353,0.7999097967204665
24834,YBR005W YOR030W,0.0,NA,0.09213083237409592,2846,6210,24831,4,0.8166474875335635,0.31426678445229683,0.9985964912280701,0.20005798782255726,0.7999420121774428
24835,YDR478W YML099C,0.0,NA,0.09221336245536804,2846,6209,24832,4,0.8166769938921837,0.3143014908890116,0.9985964912280701,0.200025772365581,0.7999742276344189
24836,YPR095C YOL146W,0.0,NA,0.09227591007947922,2846,6208,24833,4,0.816706500250804,0.3143362049922686,0.9985964912280701,0.19999355690860474,0.8000064430913952
24837,YGR239C YPL268W,0.0,NA,0.09228699654340744,2846,6207,24834,4,0.8167360066094244,0.3143709267646084,0.9985964912280701,0.1999613414516285,0.8000386585483715
24838,YBR283C YPR113W,0.0,NA,0.0923234298825264,2846,6206,24835,4,0.8167655129680446,0.3144056562085727,0.9985964912280701,0.19992912599465223,0.8000708740053478
24839,YLR039C YLR390W,0.0,NA,0.09238788485527039,2846,6205,24836,4,0.8167950193266649,0.3144403933267042,0.9985964912280701,0.19989691053767597,0.800103089462324
24840,YGL066W YAL030W,0.0,NA,0.09243207424879074,2846,6204,24837,4,0.8168245256852852,0.314475138121547,0.9985964912280701,0.19986469508069973,0.8001353049193003
24841,YJL013C tE(UUC)P,0.0,NA,0.09244541823863983,2846,6203,24838,4,0.8168540320439055,0.31450989059564594,0.9985964912280701,0.19983247962372347,0.8001675203762766
24842,YLR333C YIL009W,0.0,NA,0.09255435317754745,2846,6202,24839,4,0.8168835384025257,0.3145446507515473,0.9985964912280701,0.1998002641667472,0.8001997358332528
24843,YLR272C YDL015C,0.0,NA,0.0925588384270668,2846,6201,24840,4,0.816913044761146,0.3145794185917984,0.9985964912280701,0.19976804870977094,0.8002319512902291
24844,YDR062W tG(GCC)O1,0.0,NA,0.09257101267576218,2846,6200,24841,4,0.8169425511197663,0.3146141941189476,0.9985964912280701,0.1997358332527947,0.8002641667472054
24845,YPR199C YLR395C,0.0,NA,0.09267837554216385,2846,6199,24842,4,0.8169720574783866,0.3146489773355445,0.9985964912280701,0.19970361779581844,0.8002963822041815
24846,YOR273C YGL172W,0.0,NA,0.09271182119846344,2846,6198,24843,4,0.8170015638370068,0.31468376824413974,0.9985964912280701,0.19967140233884217,0.8003285976611578
24847,YGR152C YBR019C,0.0,NA,0.0927802324295044,2846,6197,24844,4,0.8170310701956272,0.3147185668472852,0.9985964912280701,0.1996391868818659,0.8003608131181341
24848,YBR044C YJR102C,0.0,NA,0.0929669514298439,2846,6196,24845,4,0.8170605765542475,0.3147533731475337,0.9985964912280701,0.19960697142488967,0.8003930285751103
24849,YNR044W YNL044W,0.0,NA,0.09305766224861145,2846,6195,24846,4,0.8170900829128678,0.31478818714743945,0.9985964912280701,0.1995747559679134,0.8004252440320866
24850,YBR243C YOL128C,0.0,NA,0.09306319802999496,2846,6194,24847,4,0.817119589271488,0.3148230088495575,0.9985964912280701,0.19954254051093714,0.8004574594890629
24851,YDR034C YGL237C,0.0,NA,0.09307873994112015,2846,6193,24848,4,0.8171490956301083,0.3148578382564443,0.9985964912280701,0.19951032505396088,0.8004896749460391
24852,YGL249W YMR077C,0.0,NA,0.09311426430940628,2846,6192,24849,4,0.8171786019887286,0.31489267537065724,0.9985964912280701,0.19947810959698464,0.8005218904030154
24853,YJR047C YGL192W,0.0,NA,0.09313226491212845,2846,6191,24850,4,0.8172081083473488,0.3149275201947549,0.9985964912280701,0.19944589414000838,0.8005541058599916
24854,YLR214W YJR132W,0.0,NA,0.0931766927242279,2846,6190,24851,4,0.8172376147059691,0.314962372731297,0.9985964912280701,0.19941367868303211,0.8005863213169678
24855,YMR283C YBL100W-B,0.0,NA,0.09320450574159622,2846,6189,24852,4,0.8172671210645894,0.3149972329828445,0.9985964912280701,0.19938146322605585,0.8006185367739441
24856,YJL062W YOR117W,0.0,NA,0.09321272373199463,2846,6188,24853,4,0.8172966274232097,0.31503210095195927,0.9985964912280701,0.1993492477690796,0.8006507522309204
24857,YKL166C YBL097W,0.0,NA,0.09321533888578415,2846,6187,24854,4,0.8173261337818299,0.3150669766412045,0.9985964912280701,0.19931703231210335,0.8006829676878967
24858,YNL158W YGL215W,0.0,NA,0.09321549534797668,2846,6186,24855,4,0.8173556401404503,0.3151018600531444,0.9985964912280701,0.19928481685512708,0.8007151831448729
24859,YKR078W YAL028W,0.0,NA,0.09324127435684204,2846,6185,24856,4,0.8173851464990706,0.31513675119034434,0.9985964912280701,0.19925260139815082,0.8007473986018492
24860,YBL017C YLR027C,0.0,NA,0.0932554304599762,2846,6184,24857,4,0.8174146528576909,0.315171650055371,0.9985964912280701,0.19922038594117458,0.8007796140588255
24861,YMR101C YDR350C,0.0,NA,0.0932864248752594,2846,6183,24858,4,0.8174441592163111,0.3152065566507919,0.9985964912280701,0.19918817048419832,0.8008118295158017
24862,tR(UCU)M2 YJL095W,0.0,NA,0.09332545101642609,2846,6182,24859,4,0.8174736655749314,0.3152414709791759,0.9985964912280701,0.19915595502722205,0.800844044972778
24863,YLR182W YML103C,0.0,NA,0.09336328506469727,2846,6181,24860,4,0.8175031719335517,0.31527639304309296,0.9985964912280701,0.19912373957024582,0.8008762604297542
24864,YJR117W Q0115,0.0,NA,0.09346599876880646,2846,6180,24861,4,0.8175326782921719,0.3153113228451141,0.9985964912280701,0.19909152411326955,0.8009084758867304
24865,YOL034W YPL037C,0.0,NA,0.09350515902042389,2846,6179,24862,4,0.8175621846507922,0.31534626038781166,0.9985964912280701,0.1990593086562933,0.8009406913437067
24866,YBL080C YMR134W,0.0,NA,0.0936172753572464,2846,6178,24863,4,0.8175916910094125,0.3153812056737589,0.9985964912280701,0.19902709319931702,0.800972906800683
24867,YBR112C YPL084W,0.0,NA,0.09382054209709167,2846,6177,24864,4,0.8176211973680328,0.3154161587055303,0.9985964912280701,0.1989948777423408,0.8010051222576592
24868,YOR216C YLR011W,0.0,NA,0.09385132044553757,2846,6176,24865,4,0.817650703726653,0.3154511194857016,0.9985964912280701,0.19896266228536452,0.8010373377146355
24869,YJR102C YBR139W,0.0,NA,0.09390418976545334,2846,6175,24866,4,0.8176802100852734,0.3154860880168496,0.9985964912280701,0.19893044682838826,0.8010695531716118
24870,YLR341W YKR106W,0.0,NA,0.09391508251428604,2846,6174,24867,4,0.8177097164438937,0.3155210643015521,0.9985964912280701,0.198898231371412,0.801101768628588
24871,YGR246C YDR183W,0.0,NA,0.09395603090524673,2846,6173,24868,4,0.817739222802514,0.3155560483423883,0.9985964912280701,0.19886601591443576,0.8011339840855642
24872,YHL019C YJL144W,0.0,NA,0.09396888315677643,2846,6172,24869,4,0.8177687291611342,0.31559104014193834,0.9985964912280701,0.1988338004574595,0.8011661995425405
24873,YER174C YER073W,0.0,NA,0.09397564083337784,2846,6171,24870,4,0.8177982355197545,0.31562603970278363,0.9985964912280701,0.19880158500048323,0.8011984149995167
24874,YBL087C YFR037C,0.0,NA,0.09407588839530945,2846,6170,24871,4,0.8178277418783748,0.31566104702750664,0.9985964912280701,0.19876936954350696,0.801230630456493
24875,YPR119W YLR224W,0.0,NA,0.09414294362068176,2846,6169,24872,4,0.8178572482369951,0.31569606211869106,0.9985964912280701,0.19873715408653073,0.8012628459134693
24876,Q0050 YDR055W,0.0,NA,0.0941615104675293,2846,6168,24873,4,0.8178867545956153,0.31573108497892166,0.9985964912280701,0.19870493862955446,0.8012950613704456
24877,YGR202C YLR301W,0.0,NA,0.09416468441486359,2846,6167,24874,4,0.8179162609542356,0.31576611561078444,0.9985964912280701,0.1986727231725782,0.8013272768274218
24878,YGL061C YGL245W,0.0,NA,0.09426849335432053,2846,6166,24875,4,0.817945767312856,0.3158011540168664,0.9985964912280701,0.19864050771560193,0.8013594922843981
24879,YHR051W YML042W,0.0,NA,0.09427647292613983,2846,6165,24876,4,0.8179752736714762,0.31583620019975583,0.9985964912280701,0.1986082922586257,0.8013917077413744
24880,YIL084C YDR174W,0.0,NA,0.0942913293838501,2846,6164,24877,4,0.8180047800300965,0.31587125416204215,0.9985964912280701,0.19857607680164943,0.8014239231983505
24881,YOR112W YLR411W,0.0,NA,0.09438758343458176,2846,6163,24878,4,0.8180342863887168,0.3159063159063159,0.9985964912280701,0.19854386134467317,0.8014561386553268
24882,YIL107C YDR437W,0.0,NA,0.09443023055791855,2846,6162,24879,4,0.8180637927473371,0.31594138543516875,0.9985964912280701,0.19851164588769693,0.8014883541123031
24883,YGR230W YDR362C,0.0,NA,0.09454420208930969,2846,6161,24880,4,0.8180932991059573,0.3159764627511935,0.9985964912280701,0.19847943043072067,0.8015205695692793
24884,YEL013W YLR017W,0.0,NA,0.09456755220890045,2846,6160,24881,4,0.8181228054645776,0.3160115478569842,0.9985964912280701,0.1984472149737444,0.8015527850262556
24885,Q0050 YML006C,0.0,NA,0.09463594108819962,2846,6159,24882,4,0.8181523118231979,0.31604664075513605,0.9985964912280701,0.19841499951676814,0.8015850004832319
24886,YHR030C YPL268W,0.0,NA,0.0946429893374443,2846,6158,24883,4,0.8181818181818182,0.31608174144824525,0.9985964912280701,0.1983827840597919,0.8016172159402081
24887,YBR253W YIR032C,0.0,NA,0.09465855360031128,2846,6157,24884,4,0.8182113245404384,0.31611684993890926,0.9985964912280701,0.19835056860281564,0.8016494313971844
24888,YIL064W YDL095W,0.0,NA,0.09469378739595413,2846,6156,24885,4,0.8182408308990587,0.31615196622972674,0.9985964912280701,0.19831835314583937,0.8016816468541607
24889,APG11 YOR168W,0.0,NA,0.0947694405913353,2846,6155,24886,4,0.8182703372576791,0.3161870903232974,0.9985964912280701,0.1982861376888631,0.8017138623111368
24890,YPL233W YHL039W,0.0,NA,0.09478440880775452,2846,6154,24887,4,0.8182998436162993,0.31622222222222224,0.9985964912280701,0.19825392223188687,0.8017460777681131
24891,YPL047W YBR012W-B,0.0,NA,0.09478814899921417,2846,6153,24888,4,0.8183293499749196,0.31625736192910325,0.9985964912280701,0.1982217067749106,0.8017782932250894
