,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20071,snR32 YMR255W,0.0,NA,0.01756744086742401,2701,11118,20072,0,0.6719483048596973,0.19545553223822273,1.0,0.3564604039756332,0.6435395960243668
20072,YPR105C YJL122W,0.0,NA,0.0175708569586277,2701,11117,20073,0,0.6719778112183176,0.19546967723259517,1.0,0.3564283424174415,0.6435716575825585
20073,YGR041W YPL082C,0.0,NA,0.017574477940797806,2701,11116,20074,0,0.6720073175769379,0.19548382427444452,1.0,0.35639628085924974,0.6436037191407502
20074,YGR095C YKL009W,0.0,NA,0.017590096220374107,2701,11115,20075,0,0.6720368239355581,0.1954979733642154,1.0,0.35636421930105805,0.643635780698942
20075,tS(AGA)J YKL099C,0.0,NA,0.017592139542102814,2701,11114,20076,0,0.6720663302941784,0.1955121245023525,1.0,0.3563321577428663,0.6436678422571337
20076,YOR381W YGR006W,0.0,NA,0.017593350261449814,2701,11113,20077,0,0.6720958366527987,0.1955262776893007,1.0,0.35630009618467456,0.6436999038153254
20077,YIL131C YBR250W,0.0,NA,0.01759522221982479,2701,11112,20078,0,0.6721253430114189,0.19554043292550496,1.0,0.3562680346264828,0.6437319653735172
20078,YGL156W YCR075C,0.0,NA,0.017622938379645348,2701,11111,20079,0,0.6721548493700392,0.19555459021141036,1.0,0.35623597306829113,0.6437640269317089
20079,tE(UUC)L YHR070W,0.0,NA,0.017626289278268814,2701,11110,20080,0,0.6721843557286595,0.19556874954746217,1.0,0.3562039115100994,0.6437960884899007
20080,YBR029C YFL013C,0.0,NA,0.017627626657485962,2701,11109,20081,0,0.6722138620872798,0.1955829109341057,1.0,0.35617184995190765,0.6438281500480924
20081,tL(GAG)G YCR102C,0.0,NA,0.01763114519417286,2701,11108,20082,0,0.6722433684459,0.19559707437178653,1.0,0.35613978839371596,0.643860211606284
20082,YDR342C tM(CAU)J1,0.0,NA,0.017639819532632828,2701,11107,20083,0,0.6722728748045204,0.19561123986095016,1.0,0.3561077268355242,0.6438922731644758
20083,snR65 YHR129C,0.0,NA,0.017641067504882812,2701,11106,20084,0,0.6723023811631407,0.19562540740204246,1.0,0.3560756652773325,0.6439243347226675
20084,YNL288W YIL123W,0.0,NA,0.017647720873355865,2701,11105,20085,0,0.672331887521761,0.1956395769955092,1.0,0.35604360371914073,0.6439563962808592
20085,YOR336W YOR010C,0.0,NA,0.01765032485127449,2701,11104,20086,0,0.6723613938803812,0.19565374864179644,1.0,0.35601154216094905,0.643988457839051
20086,YMR078C YGL002W,0.0,NA,0.017663681879639626,2701,11103,20087,0,0.6723909002390015,0.19566792234135033,1.0,0.3559794806027573,0.6440205193972427
20087,YNL160W YDL090C,0.0,NA,0.017665311694145203,2701,11102,20088,0,0.6724204065976218,0.19568209809461712,1.0,0.35594741904456556,0.6440525809554344
20088,YMR080C YML055W,0.0,NA,0.017674457281827927,2701,11101,20089,0,0.6724499129562421,0.1956962759020432,1.0,0.3559153574863738,0.6440846425136262
20089,YGL127C YDL056W,0.0,NA,0.017674971371889114,2701,11100,20090,0,0.6724794193148623,0.19571045576407506,1.0,0.35588329592818213,0.6441167040718179
20090,YOR295W YNL247W,0.0,NA,0.01768401451408863,2701,11099,20091,0,0.6725089256734826,0.1957246376811594,1.0,0.3558512343699904,0.6441487656300097
20091,YPL200W YLR335W,0.0,NA,0.017691653221845627,2701,11098,20092,0,0.672538432032103,0.195738821653743,1.0,0.35581917281179865,0.6441808271882014
20092,tH(GUG)K YGL240W,0.0,NA,0.01769387349486351,2701,11097,20093,0,0.6725679383907232,0.1957530076822728,1.0,0.3557871112536069,0.644212888746393
20093,YPL257W-A YDR523C,0.0,NA,0.017709046602249146,2701,11096,20094,0,0.6725974447493435,0.19576719576719576,1.0,0.3557550496954152,0.6442449503045848
20094,YAR014C YDL215C,0.0,NA,0.017719177529215813,2701,11095,20095,0,0.6726269511079638,0.19578138590895913,1.0,0.3557229881372235,0.6442770118627765
20095,YER005W YPL166W,0.0,NA,0.017723510041832924,2701,11094,20096,0,0.6726564574665841,0.19579557810801015,1.0,0.35569092657903173,0.6443090734209682
20096,YEL006W YCL037C,0.0,NA,0.01772368513047695,2701,11093,20097,0,0.6726859638252043,0.1958097723647963,1.0,0.35565886502084,0.64434113497916
20097,YGR095C YNL038W,0.0,NA,0.01772467978298664,2701,11092,20098,0,0.6727154701838246,0.1958239686797651,1.0,0.3556268034626483,0.6443731965373517
20098,YOR306C YDR305C,0.0,NA,0.017743544653058052,2701,11091,20099,0,0.6727449765424449,0.19583816705336426,1.0,0.35559474190445656,0.6444052580955435
20099,YGR032W YER046W,0.0,NA,0.017745133489370346,2701,11090,20100,0,0.6727744829010652,0.19585236748604162,1.0,0.3555626803462648,0.6444373196537352
20100,snR57 YBR058C-A,0.0,NA,0.017758285626769066,2701,11089,20101,0,0.6728039892596854,0.19586656997824511,1.0,0.3555306187880731,0.6444693812119269
20101,YCR083W YDL098C,0.0,NA,0.01776282675564289,2701,11088,20102,0,0.6728334956183057,0.1958807745304228,1.0,0.3554985572298814,0.6445014427701187
20102,YDL209C YLR158C,0.0,NA,0.0177647415548563,2701,11087,20103,0,0.6728630019769261,0.19589498114302292,1.0,0.35546649567168964,0.6445335043283104
20103,YLR309C YDR439W,0.0,NA,0.017765730619430542,2701,11086,20104,0,0.6728925083355463,0.1959091898164938,1.0,0.3554344341134979,0.644565565886502
20104,YDR247W YOL123W,0.0,NA,0.017765896394848824,2701,11085,20105,0,0.6729220146941666,0.1959234005512839,1.0,0.3554023725553062,0.6445976274446938
20105,YLR390W-A YDR406W,0.0,NA,0.017774837091565132,2701,11084,20106,0,0.6729515210527869,0.19593761334784185,1.0,0.35537031099711447,0.6446296890028855
20106,YHR004C YNL255C,0.0,NA,0.017785770818591118,2701,11083,20107,0,0.6729810274114072,0.19595182820661636,1.0,0.3553382494389227,0.6446617505610772
20107,YKL218C YER018C,0.0,NA,0.01779431849718094,2701,11082,20108,0,0.6730105337700274,0.1959660451280563,1.0,0.355306187880731,0.644693812119269
20108,YKL185W YDR019C,0.0,NA,0.017798786982893944,2701,11081,20109,0,0.6730400401286477,0.19598026411261066,1.0,0.3552741263225393,0.6447258736774607
20109,YPL049C YLL041C,0.0,NA,0.017804289236664772,2701,11080,20110,0,0.673069546487268,0.19599448516072854,1.0,0.35524206476434755,0.6447579352356525
20110,YJR083C YCR005C,0.0,NA,0.01781468279659748,2701,11079,20111,0,0.6730990528458883,0.1960087082728592,1.0,0.3552100032061558,0.6447899967938442
20111,YDR465C snR46,0.0,NA,0.01781708560883999,2701,11078,20112,0,0.6731285592045085,0.19602293344945207,1.0,0.35517794164796407,0.6448220583520359
20112,YIL018W APG11,0.0,NA,0.01784506067633629,2701,11077,20113,0,0.6731580655631288,0.19603716069095659,1.0,0.3551458800897724,0.6448541199102277
20113,YPL212C YOL081W,0.0,NA,0.017850251868367195,2701,11076,20114,0,0.6731875719217492,0.19605138999782246,1.0,0.35511381853158064,0.6448861814684194
20114,YER144C YGL197W,0.0,NA,0.017855409532785416,2701,11075,20115,0,0.6732170782803695,0.19606562137049943,1.0,0.3550817569733889,0.644918243026611
20115,YLR307W YFR004W,0.0,NA,0.017856262624263763,2701,11074,20116,0,0.6732465846389897,0.19607985480943738,1.0,0.35504969541519715,0.6449503045848028
20116,YDL195W YJL168C,0.0,NA,0.017859650775790215,2701,11073,20117,0,0.67327609099761,0.1960940903150864,1.0,0.35501763385700547,0.6449823661429945
20117,YNR002C tQ(UUG)D2,0.0,NA,0.017866225913167,2701,11072,20118,0,0.6733055973562303,0.19610832788789662,1.0,0.3549855722988137,0.6450144277011863
20118,tS(AGA)L YNL162W,0.0,NA,0.017867179587483406,2701,11071,20119,0,0.6733351037148505,0.19612256752831833,1.0,0.354953510740622,0.645046489259378
20119,tG(GCC)E YDR205W,0.0,NA,0.017875682562589645,2701,11070,20120,0,0.6733646100734708,0.19613680923680196,1.0,0.3549214491824303,0.6450785508175697
20120,YOR057W YGR280C,0.0,NA,0.01787632703781128,2701,11069,20121,0,0.6733941164320911,0.19615105301379812,1.0,0.35488938762423855,0.6451106123757615
20121,YOR316C YOL004W,0.0,NA,0.017878571525216103,2701,11068,20122,0,0.6734236227907114,0.19616529885975742,1.0,0.3548573260660468,0.6451426739339532
20122,YKL122C YJL191W,0.0,NA,0.01788315176963806,2701,11067,20123,0,0.6734531291493316,0.19617954677513075,1.0,0.35482526450785506,0.6451747354921449
20123,YOR260W YMR076C,0.0,NA,0.017907362431287766,2701,11066,20124,0,0.673482635507952,0.196193796760369,1.0,0.3547932029496634,0.6452067970503367
20124,YIL018W YHR079C-A,0.0,NA,0.017909089103341103,2701,11065,20125,0,0.6735121418665723,0.1962080488159233,1.0,0.35476114139147163,0.6452388586085284
20125,YKR094C snR36,0.0,NA,0.017914878204464912,2701,11064,20126,0,0.6735416482251926,0.19622230294224483,1.0,0.3547290798332799,0.64527092016672
20126,YPL218W YGR238C,0.0,NA,0.017920851707458496,2701,11063,20127,0,0.6735711545838128,0.19623655913978494,1.0,0.35469701827508815,0.6453029817249119
20127,YMR192W YDL201W,0.0,NA,0.017921162769198418,2701,11062,20128,0,0.6736006609424331,0.19625081740899514,1.0,0.35466495671689646,0.6453350432831035
20128,YLR284C tG(GCC)O2,0.0,NA,0.01792442798614502,2701,11061,20129,0,0.6736301673010534,0.19626507775032698,1.0,0.3546328951587047,0.6453671048412953
20129,YGL043W YHR115C,0.0,NA,0.01792563684284687,2701,11060,20130,0,0.6736596736596736,0.19627934016423226,1.0,0.354600833600513,0.645399166399487
20130,YGR009C YGR090W,0.0,NA,0.01792585477232933,2701,11059,20131,0,0.6736891800182939,0.1962936046511628,1.0,0.35456877204232123,0.6454312279576787
20131,YHR174W YPL101W,0.0,NA,0.01792900264263153,2701,11058,20132,0,0.6737186863769142,0.19630787121157062,1.0,0.35453671048412955,0.6454632895158705
20132,YLR110C YER174C,0.0,NA,0.017929615452885628,2701,11057,20133,0,0.6737481927355345,0.19632213984590782,1.0,0.3545046489259378,0.6454953510740622
20133,YHR132C YEL060C,0.0,NA,0.01794632337987423,2701,11056,20134,0,0.6737776990941547,0.19633641055462672,1.0,0.35447258736774606,0.6455274126322539
20134,YPR011C YGL233W,0.0,NA,0.017956916242837906,2701,11055,20135,0,0.6738072054527751,0.1963506833381797,1.0,0.3544405258095543,0.6455594741904457
20135,YDR223W YGL028C,0.0,NA,0.01796293817460537,2701,11054,20136,0,0.6738367118113954,0.19636495819701927,1.0,0.35440846425136263,0.6455915357486374
20136,YJL081C YBR123C,0.0,NA,0.017963122576475143,2701,11053,20137,0,0.6738662181700157,0.19637923513159808,1.0,0.3543764026931709,0.6456235973068292
20137,YIR023W YPL061W,0.0,NA,0.0179658904671669,2701,11052,20138,0,0.6738957245286359,0.19639351414236894,1.0,0.35434434113497915,0.6456556588650209
20138,YPL202C YNL108C,0.0,NA,0.017985686659812927,2701,11051,20139,0,0.6739252308872562,0.19640779522978477,1.0,0.35431227957678746,0.6456877204232125
20139,YGL035C YNL231C,0.0,NA,0.017987051978707314,2701,11050,20140,0,0.6739547372458765,0.1964220783942986,1.0,0.3542802180185957,0.6457197819814043
20140,YDL116W YGR279C,0.0,NA,0.017987245693802834,2701,11049,20141,0,0.6739842436044968,0.19643636363636363,1.0,0.354248156460404,0.645751843539596
20141,YDR221W YDR012W,0.0,NA,0.01798952743411064,2701,11048,20142,0,0.674013749963117,0.1964506509564332,1.0,0.35421609490221223,0.6457839050977877
20142,YNL308C YDL126C,0.0,NA,0.017995283007621765,2701,11047,20143,0,0.6740432563217373,0.19646494035496073,1.0,0.35418403334402054,0.6458159666559795
20143,YGR003W YNL059C,0.0,NA,0.017996832728385925,2701,11046,20144,0,0.6740727626803577,0.1964792318323998,1.0,0.3541519717858288,0.6458480282141712
20144,tH(GUG)E1 YDR142C,0.0,NA,0.01801644079387188,2701,11045,20145,0,0.6741022690389779,0.19649352538920414,1.0,0.35411991022763706,0.6458800897723629
20145,YFL053W YGR187C,0.0,NA,0.01802612468600273,2701,11044,20146,0,0.6741317753975982,0.19650782102582756,1.0,0.3540878486694453,0.6459121513305547
20146,YLR328W YPR034W,0.0,NA,0.018028441816568375,2701,11043,20147,0,0.6741612817562185,0.1965221187427241,1.0,0.35405578711125363,0.6459442128887464
20147,YLR119W YIL040W,0.0,NA,0.018030032515525818,2701,11042,20148,0,0.6741907881148388,0.1965364185403478,1.0,0.3540237255530619,0.6459762744469382
20148,YBL080C YOR330C,0.0,NA,0.01803329959511757,2701,11041,20149,0,0.674220294473459,0.19655072041915297,1.0,0.35399166399487014,0.6460083360051299
20149,YMR287C YKR054C,0.0,NA,0.018097976222634315,2701,11040,20150,0,0.6742498008320793,0.19656502437959392,1.0,0.3539596024366784,0.6460403975633215
20150,YCR039C YDR399W,0.0,NA,0.018104102462530136,2701,11039,20151,0,0.6742793071906996,0.1965793304221252,1.0,0.3539275408784867,0.6460724591215133
20151,YGR060W YDR453C,0.0,NA,0.0181086678057909,2701,11038,20152,0,0.6743088135493199,0.1965936385472014,1.0,0.35389547932029497,0.646104520679705
20152,YHR114W YPL233W,0.0,NA,0.018114715814590454,2701,11037,20153,0,0.6743383199079401,0.19660794875527735,1.0,0.3538634177621032,0.6461365822378967
20153,YJL068C YBR058C-A,0.0,NA,0.01811605878174305,2701,11036,20154,0,0.6743678262665604,0.19662226104680788,1.0,0.3538313562039115,0.6461686437960885
20154,YPL254W YHR070W,0.0,NA,0.01812427118420601,2701,11035,20155,0,0.6743973326251808,0.1966365754222481,1.0,0.3537992946457198,0.6462007053542802
20155,YDL059C YKL008C,0.0,NA,0.01814192160964012,2701,11034,20156,0,0.674426838983801,0.19665089188205315,1.0,0.35376723308752805,0.646232766912472
20156,tG(GCC)D1 YOR210W,0.0,NA,0.018143391236662865,2701,11033,20157,0,0.6744563453424213,0.1966652104266783,1.0,0.3537351715293363,0.6462648284706637
20157,YCR066W YPL237W,0.0,NA,0.018153348937630653,2701,11032,20158,0,0.6744858517010416,0.19667953105657904,1.0,0.3537031099711446,0.6462968900288554
20158,YDR160W YNL009W,0.0,NA,0.018163228407502174,2701,11031,20159,0,0.6745153580596619,0.19669385377221088,1.0,0.3536710484129529,0.6463289515870472
20159,snR70 YHR129C,0.0,NA,0.01817147247493267,2701,11030,20160,0,0.6745448644182821,0.19670817857402956,1.0,0.35363898685476114,0.6463610131452389
20160,YDL240W YGR122W,0.0,NA,0.018172400072216988,2701,11029,20161,0,0.6745743707769024,0.1967225054624909,1.0,0.3536069252965694,0.6463930747034305
20161,YLR185W YDR534C,0.0,NA,0.018193185329437256,2701,11028,20162,0,0.6746038771355227,0.19673683443805084,1.0,0.3535748637383777,0.6464251362616223
20162,YBR159W YEL060C,0.0,NA,0.018196668475866318,2701,11027,20163,0,0.674633383494143,0.1967511655011655,1.0,0.35354280218018597,0.646457197819814
20163,YLR056W YGL001C,0.0,NA,0.018202682957053185,2701,11026,20164,0,0.6746628898527632,0.1967654986522911,1.0,0.3535107406219942,0.6464892593780057
20164,YGR178C YJR046W,0.0,NA,0.018215129151940346,2701,11025,20165,0,0.6746923962113835,0.19677983389188403,1.0,0.3534786790638025,0.6465213209361975
20165,YDL149W YFR051C,0.0,NA,0.018218783661723137,2701,11024,20166,0,0.6747219025700039,0.19679417122040072,1.0,0.3534466175056108,0.6465533824943892
20166,YHR186C YMR271C,0.0,NA,0.018219854682683945,2701,11023,20167,0,0.6747514089286241,0.19680851063829788,1.0,0.35341455594741905,0.646585444052581
20167,YNL124W YPR178W,0.0,NA,0.01822306588292122,2701,11022,20168,0,0.6747809152872444,0.1968228521460322,1.0,0.3533824943892273,0.6466175056107727
20168,YKL190W YOR136W,0.0,NA,0.01823360100388527,2701,11021,20169,0,0.6748104216458647,0.19683719574406064,1.0,0.35335043283103557,0.6466495671689644
20169,snR8 YML094W,0.0,NA,0.01823493279516697,2701,11020,20170,0,0.674839928004485,0.19685154143284017,1.0,0.3533183712728439,0.6466816287271562
20170,YIL033C YDR163W,0.0,NA,0.01824032887816429,2701,11019,20171,0,0.6748694343631052,0.196865889212828,1.0,0.35328630971465214,0.6467136902853479
20171,YGR183C YLR410W-A,0.0,NA,0.018248099833726883,2701,11018,20172,0,0.6748989407217255,0.19688023908448138,1.0,0.3532542481564604,0.6467457518435396
20172,YBR186W YBR296C,0.0,NA,0.018256349489092827,2701,11017,20173,0,0.6749284470803458,0.19689459104825777,1.0,0.35322218659826865,0.6467778134017313
20173,YGR113W snR36,0.0,NA,0.01826576702296734,2701,11016,20174,0,0.6749579534389661,0.1969089451046147,1.0,0.35319012504007696,0.646809874959923
20174,YIL094C YOR193W,0.0,NA,0.018265867605805397,2701,11015,20175,0,0.6749874597975863,0.19692330125400992,1.0,0.3531580634818852,0.6468419365181148
20175,YLR455W YHR102W,0.0,NA,0.01826862245798111,2701,11014,20176,0,0.6750169661562067,0.1969376594969012,1.0,0.3531260019236935,0.6468739980763065
20176,YBR034C YIR029W,0.0,NA,0.018276328220963478,2701,11013,20177,0,0.675046472514827,0.19695201983374655,1.0,0.3530939403655018,0.6469060596344982
20177,YKR036C YBL080C,0.0,NA,0.018278244882822037,2701,11012,20178,0,0.6750759788734473,0.19696638226500401,1.0,0.35306187880731005,0.64693812119269
20178,YIR041W YJR036C,0.0,NA,0.018278909847140312,2701,11011,20179,0,0.6751054852320675,0.19698074679113187,1.0,0.3530298172491183,0.6469701827508817
20179,YDR023W YIR002C,0.0,NA,0.018286632373929024,2701,11010,20180,0,0.6751349915906878,0.19699511341258844,1.0,0.35299775569092656,0.6470022443090734
20180,YDR328C YDR059C,0.0,NA,0.018305791541934013,2701,11009,20181,0,0.6751644979493081,0.19700948212983224,1.0,0.3529656941327349,0.6470343058672652
20181,YLL003W YBL005W-A,0.0,NA,0.018311379477381706,2701,11008,20182,0,0.6751940043079283,0.1970238529433219,1.0,0.35293363257454313,0.6470663674254569
20182,YNR032W YMR069W,0.0,NA,0.018316660076379776,2701,11007,20183,0,0.6752235106665486,0.19703822585351619,1.0,0.3529015710163514,0.6470984289836486
20183,YPL206C YLR447C,0.0,NA,0.018319876864552498,2701,11006,20184,0,0.6752530170251689,0.197052600860874,1.0,0.35286950945815965,0.6471304905418404
20184,YOL051W snR75,0.0,NA,0.018325602635741234,2701,11005,20185,0,0.6752825233837892,0.19706697796585437,1.0,0.35283744789996796,0.647162552100032
20185,snR65 YNL159C,0.0,NA,0.01832715794444084,2701,11004,20186,0,0.6753120297424094,0.19708135716891645,1.0,0.3528053863417762,0.6471946136582238
20186,YHR068W YHR121W,0.0,NA,0.01833398826420307,2701,11003,20187,0,0.6753415361010298,0.19709573847051956,1.0,0.3527733247835845,0.6472266752164155
20187,YLL048C YDR190C,0.0,NA,0.018334928900003433,2701,11002,20188,0,0.6753710424596501,0.19711012187112312,1.0,0.35274126322539273,0.6472587367746072
20188,YDR080W YLR447C,0.0,NA,0.01833653822541237,2701,11001,20189,0,0.6754005488182704,0.1971245073711867,1.0,0.35270920166720104,0.647290798332799
20189,YNL169C YER131W,0.0,NA,0.018337318673729897,2701,11000,20190,0,0.6754300551768906,0.19713889497117,1.0,0.3526771401090093,0.6473228598909907
20190,snR8 YBR048W,0.0,NA,0.018350597470998764,2701,10999,20191,0,0.6754595615355109,0.19715328467153284,1.0,0.35264507855081756,0.6473549214491824
20191,YBR005W YGR240C,0.0,NA,0.018351444974541664,2701,10998,20192,0,0.6754890678941312,0.19716767647273523,1.0,0.3526130169926258,0.6473869830073742
20192,YNL229C YDL055C,0.0,NA,0.018364282324910164,2701,10997,20193,0,0.6755185742527514,0.19718207037523727,1.0,0.35258095543443413,0.6474190445655659
20193,YBL041W YNR050C,0.0,NA,0.018366560339927673,2701,10996,20194,0,0.6755480806113717,0.19719646637949917,1.0,0.3525488938762424,0.6474511061237577
20194,YPL075W YDR289C,0.0,NA,0.01837047189474106,2701,10995,20195,0,0.675577586969992,0.1972108644859813,1.0,0.35251683231805064,0.6474831676819494
20195,YPR037C YDR316W-B,0.0,NA,0.018376173451542854,2701,10994,20196,0,0.6756070933286124,0.1972252646951442,1.0,0.35248477075985896,0.647515229240141
20196,YIL094C YNR044W,0.0,NA,0.01837884448468685,2701,10993,20197,0,0.6756365996872326,0.19723966700744852,1.0,0.3524527092016672,0.6475472907983328
20197,YBR119W YGL167C,0.0,NA,0.018388710916042328,2701,10992,20198,0,0.6756661060458529,0.197254071423355,1.0,0.35242064764347547,0.6475793523565245
20198,YOR007C YLR160C,0.0,NA,0.018393857404589653,2701,10991,20199,0,0.6756956124044732,0.19726847794332458,1.0,0.35238858608528373,0.6476114139147162
20199,YNL075W YGR225W,0.0,NA,0.018404699862003326,2701,10990,20200,0,0.6757251187630935,0.19728288656781828,1.0,0.35235652452709204,0.647643475472908
20200,YBL003C YBR030W,0.0,NA,0.018430424854159355,2701,10989,20201,0,0.6757546251217137,0.1972972972972973,1.0,0.3523244629689003,0.6476755370310997
20201,YNL139C YJR063W,0.0,NA,0.01843133009970188,2701,10988,20202,0,0.675784131480334,0.19731171013222296,1.0,0.35229240141070856,0.6477075985892914
20202,YDR003W YLR188W,0.0,NA,0.018437745049595833,2701,10987,20203,0,0.6758136378389543,0.1973261250730567,1.0,0.3522603398525168,0.6477396601474832
20203,YOR207C YDR050C,0.0,NA,0.018439458683133125,2701,10986,20204,0,0.6758431441975746,0.1973405421202601,1.0,0.3522282782943251,0.6477717217056749
20204,YFR046C tT(CGU)K,0.0,NA,0.01844344660639763,2701,10985,20205,0,0.6758726505561948,0.1973549612742949,1.0,0.3521962167361334,0.6478037832638667
20205,YJR077C YOR080W,0.0,NA,0.018476761877536774,2701,10984,20206,0,0.6759021569148151,0.19736938253562294,1.0,0.35216415517794164,0.6478358448220584
20206,YIL132C YAL032C,0.0,NA,0.01848675310611725,2701,10983,20207,0,0.6759316632734355,0.19738380590470622,1.0,0.3521320936197499,0.64786790638025
20207,YGR252W YBR162W-A,0.0,NA,0.018490944057703018,2701,10982,20208,0,0.6759611696320557,0.19739823138200688,1.0,0.3521000320615582,0.6478999679384418
20208,snR60 YER169W,0.0,NA,0.01850038394331932,2701,10981,20209,0,0.675990675990676,0.19741265896798713,1.0,0.35206797050336647,0.6479320294966335
20209,YNR074C YMR316W,0.0,NA,0.0185029786080122,2701,10980,20210,0,0.6760201823492963,0.19742708866310943,1.0,0.3520359089451747,0.6479640910548252
20210,YGR209C YAR007C,0.0,NA,0.018504388630390167,2701,10979,20211,0,0.6760496887079166,0.19744152046783625,1.0,0.352003847386983,0.647996152613017
20211,YJR047C YLR117C,0.0,NA,0.018522078171372414,2701,10978,20212,0,0.6760791950665368,0.1974559543826303,1.0,0.3519717858287913,0.6480282141712087
20212,YNL054W-B YER095W,0.0,NA,0.018523624166846275,2701,10977,20213,0,0.6761087014251571,0.1974703904079544,1.0,0.35193972427059955,0.6480602757294005
20213,tN(GUU)K snR47,0.0,NA,0.01852860301733017,2701,10976,20214,0,0.6761382077837774,0.1974848285442714,1.0,0.3519076627124078,0.6480923372875922
20214,YER045C YHR121W,0.0,NA,0.018537938594818115,2701,10975,20215,0,0.6761677141423977,0.19749926879204446,1.0,0.3518756011542161,0.6481243988457839
20215,YGR060W tV(AAC)J,0.0,NA,0.018540654331445694,2701,10974,20216,0,0.6761972205010179,0.19751371115173674,1.0,0.3518435395960244,0.6481564604039757
20216,YBL041W YBL006C,0.0,NA,0.01854102686047554,2701,10973,20217,0,0.6762267268596382,0.19752815562381162,1.0,0.35181147803783264,0.6481885219621674
20217,YPR167C YMR231W,0.0,NA,0.01854938268661499,2701,10972,20218,0,0.6762562332182586,0.19754260220873254,1.0,0.3517794164796409,0.648220583520359
20218,YDR206W snR43,0.0,NA,0.01854976825416088,2701,10971,20219,0,0.6762857395768788,0.19755705090696313,1.0,0.3517473549214492,0.6482526450785508
20219,YLR226W YDR392W,0.0,NA,0.018565135076642036,2701,10970,20220,0,0.6763152459354991,0.19757150171896715,1.0,0.35171529336325746,0.6482847066367425
20220,YDL209C YDR359C,0.0,NA,0.018570145592093468,2701,10969,20221,0,0.6763447522941194,0.19758595464520848,1.0,0.3516832318050657,0.6483167681949342
20221,YNL182C YPR119W,0.0,NA,0.01857534982264042,2701,10968,20222,0,0.6763742586527397,0.19760040968615114,1.0,0.351651170246874,0.648348829753126
20222,YPL144W YDR141C,0.0,NA,0.01859668642282486,2701,10967,20223,0,0.6764037650113599,0.1976148668422593,1.0,0.3516191086886823,0.6483808913113177
20223,YDL168W YER120W,0.0,NA,0.01859968900680542,2701,10966,20224,0,0.6764332713699802,0.19762932611399722,1.0,0.35158704713049055,0.6484129528695095
20224,YPR102C YJR029W,0.0,NA,0.01861363835632801,2701,10965,20225,0,0.6764627777286005,0.19764378750182937,1.0,0.3515549855722988,0.6484450144277012
20225,YIL020C YNL083W,0.0,NA,0.018615730106830597,2701,10964,20226,0,0.6764922840872208,0.19765825100622028,1.0,0.35152292401410706,0.6484770759858929
20226,YGL251C YKR058W,0.0,NA,0.018636934459209442,2701,10963,20227,0,0.676521790445841,0.19767271662763466,1.0,0.3514908624559154,0.6485091375440847
20227,YPR082C YNL047C,0.0,NA,0.018638666719198227,2701,10962,20228,0,0.6765512968044614,0.19768718436653737,1.0,0.35145880089772363,0.6485411991022764
20228,YDR160W YOR298C-A,0.0,NA,0.01863997057080269,2701,10961,20229,0,0.6765808031630817,0.19770165422339336,1.0,0.3514267393395319,0.648573260660468
20229,YDR339C YFL036W,0.0,NA,0.018651505932211876,2701,10960,20230,0,0.676610309521702,0.19771612619866774,1.0,0.35139467778134015,0.6486053222186599
20230,tQ(UUG)E2 YDL208W,0.0,NA,0.01865285448729992,2701,10959,20231,0,0.6766398158803222,0.19773060029282577,1.0,0.35136261622314846,0.6486373837768515
20231,YER111C YDR310C,0.0,NA,0.018671123310923576,2701,10958,20232,0,0.6766693222389425,0.19774507650633283,1.0,0.3513305546649567,0.6486694453350433
20232,YJL183W YGR161W-A,0.0,NA,0.018672240898013115,2701,10957,20233,0,0.6766988285975628,0.1977595548396544,1.0,0.351298493106765,0.648701506893235
20233,YOR063W YDR318W,0.0,NA,0.01867370493710041,2701,10956,20234,0,0.676728334956183,0.1977740352932562,1.0,0.3512664315485733,0.6487335684514267
20234,YDR280W YBR020W,0.0,NA,0.018674630671739578,2701,10955,20235,0,0.6767578413148033,0.19778851786760399,1.0,0.35123436999038155,0.6487656300096185
20235,snR7-L YHR094C,0.0,NA,0.018683113157749176,2701,10954,20236,0,0.6767873476734236,0.1978030025631637,1.0,0.3512023084321898,0.6487976915678102
20236,YAL038W snR52,0.0,NA,0.01868399977684021,2701,10953,20237,0,0.676816854032044,0.19781748938040133,1.0,0.35117024687399806,0.6488297531260019
20237,snR75 YOL013C,0.0,NA,0.018684307113289833,2701,10952,20238,0,0.6768463603906641,0.1978319783197832,1.0,0.3511381853158064,0.6488618146841937
20238,YGR006W tA(UGC)O,0.0,NA,0.0186843853443861,2701,10951,20239,0,0.6768758667492845,0.19784646938177555,1.0,0.35110612375761463,0.6488938762423854
20239,YMR011W YAL028W,0.0,NA,0.018687715753912926,2701,10950,20240,0,0.6769053731079048,0.19786096256684493,1.0,0.3510740621994229,0.6489259378005771
20240,YJR110W YMR276W,0.0,NA,0.018703682348132133,2701,10949,20241,0,0.6769348794665251,0.19787545787545788,1.0,0.35104200064123114,0.6489579993587689
20241,YDL040C YKL181W,0.0,NA,0.01871015876531601,2701,10948,20242,0,0.6769643858251453,0.19788995530808118,1.0,0.35100993908303946,0.6489900609169605
20242,YER020W tS(AGA)D2,0.0,NA,0.018726397305727005,2701,10947,20243,0,0.6769938921837656,0.1979044548651817,1.0,0.3509778775248477,0.6490221224751523
