,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1968,MAL21 YJL058C,0.0,NA,0.013309352099895477,128,1478,1821,148,0.5451748251748252,0.07970112079701121,0.463768115942029,0.448014549863595,0.551985450136405
1969,R0040C YHR027C,0.0,NA,0.013309352099895477,128,1477,1822,148,0.5454545454545454,0.07975077881619938,0.463768115942029,0.44771142770536526,0.5522885722946347
1970,tN(GUU)Q YER177W,0.0,NA,0.013309352099895477,128,1476,1823,148,0.5457342657342658,0.0798004987531172,0.463768115942029,0.4474083055471355,0.5525916944528645
1971,YDR205W tT(XXX)Q2,0.0,NA,0.013309352099895477,128,1475,1824,148,0.546013986013986,0.07985028072364317,0.463768115942029,0.4471051833889057,0.5528948166110943
1972,tS(AGA)E DEX2,0.0,NA,0.013309352099895477,128,1474,1825,148,0.5462937062937063,0.07990012484394507,0.463768115942029,0.44680206123067595,0.553197938769324
1973,YPR028W tL(CAA)G2,0.0,NA,0.013309352099895477,128,1473,1826,148,0.5465734265734266,0.07995003123048094,0.463768115942029,0.4464989390724462,0.5535010609275538
1974,tK(CUU)E2 YPR178W,0.0,NA,0.013309352099895477,128,1472,1827,148,0.5468531468531469,0.08,0.463768115942029,0.44619581691421645,0.5538041830857836
1975,YHL031C SRG1,0.0,NA,0.013309352099895477,128,1471,1828,148,0.5471328671328671,0.08005003126954346,0.463768115942029,0.44589269475598664,0.5541073052440133
1976,tV(CAC)H YLR093C,0.0,NA,0.013309352099895477,128,1470,1829,148,0.5474125874125874,0.08010012515644556,0.463768115942029,0.4455895725977569,0.5544104274022431
1977,tV(AAC)M3 YDR202C,0.0,NA,0.013309352099895477,128,1469,1830,148,0.5476923076923077,0.08015028177833437,0.463768115942029,0.44528645043952714,0.5547135495604729
1978,YDR359C tF(GAA)M,0.0,NA,0.013309352099895477,128,1468,1831,148,0.5479720279720279,0.08020050125313283,0.463768115942029,0.4449833282812974,0.5550166717187026
1979,tI(AAU)P2 YIL075C,0.0,NA,0.013309352099895477,128,1467,1832,148,0.5482517482517483,0.08025078369905957,0.463768115942029,0.4446802061230676,0.5553197938769324
1980,tE(UUC)G1 YGR270W,0.0,NA,0.013309352099895477,128,1466,1833,148,0.5485314685314685,0.08030112923462986,0.463768115942029,0.4443770839648378,0.5556229160351621
1981,tC(GCA)B YBL076C,0.0,NA,0.013309352099895477,128,1465,1834,148,0.5488111888111888,0.08035153797865663,0.463768115942029,0.4440739618066081,0.5559260381933919
1982,tE(UUC)G1 YJR117W,0.0,NA,0.013309352099895477,128,1464,1835,148,0.5490909090909091,0.08040201005025126,0.463768115942029,0.4437708396483783,0.5562291603516217
1983,tE(UUC)E2 YGL174W,0.0,NA,0.013309352099895477,128,1463,1836,148,0.5493706293706294,0.08045254556882464,0.463768115942029,0.4434677174901485,0.5565322825098514
1984,YMR068W tP(UGG)A,0.0,NA,0.013309352099895477,128,1462,1837,148,0.5496503496503496,0.08050314465408805,0.463768115942029,0.44316459533191876,0.5568354046680812
1985,YDR189W GRD15,0.0,NA,0.013309352099895477,128,1461,1838,148,0.5499300699300699,0.08055380742605413,0.463768115942029,0.442861473173689,0.557138526826311
1986,BST3 YPL153C,0.0,NA,0.013309352099895477,128,1460,1839,148,0.5502097902097902,0.08060453400503778,0.463768115942029,0.4425583510154592,0.5574416489845407
1987,tV(AAC)M3 YJR069C,0.0,NA,0.013309352099895477,128,1459,1840,148,0.5504895104895104,0.08065532451165722,0.463768115942029,0.44225522885722945,0.5577447711427705
1988,tT(XXX)Q2 YDL077C,0.0,NA,0.013309352099895477,128,1458,1841,148,0.5507692307692308,0.0807061790668348,0.463768115942029,0.4419521066989997,0.5580478933010004
1989,YPL206C tY(GUA)F2,0.0,NA,0.013309352099895477,128,1457,1842,148,0.551048951048951,0.08075709779179811,0.463768115942029,0.44164898454076995,0.55835101545923
1990,YPR113W tY(GUA)F2,0.0,NA,0.013309352099895477,128,1456,1843,148,0.5513286713286714,0.08080808080808081,0.463768115942029,0.44134586238254014,0.5586541376174599
1991,YDR014W-A YIR018W,0.0,NA,0.013309352099895477,128,1455,1844,148,0.5516083916083916,0.08085912823752368,0.463768115942029,0.4410427402243104,0.5589572597756896
1992,YMR284W tV(AAC)K1,0.0,NA,0.013309352099895477,128,1454,1845,148,0.5518881118881119,0.08091024020227561,0.463768115942029,0.44073961806608064,0.5592603819339194
1993,YNL006W tV(AAC)O,0.0,NA,0.013309352099895477,128,1453,1846,148,0.5521678321678322,0.08096141682479444,0.463768115942029,0.4404364959078509,0.5595635040921492
1994,YDR365C tV(UAC)D,0.0,NA,0.013309352099895477,128,1452,1847,148,0.5524475524475524,0.0810126582278481,0.463768115942029,0.4401333737496211,0.5598666262503789
1995,YDR014W-A OSR6,0.0,NA,0.013309352099895477,128,1451,1848,148,0.5527272727272727,0.08106396453451552,0.463768115942029,0.43983025159139133,0.5601697484086087
1996,snR61 YCL005W-A,0.0,NA,0.013309352099895477,128,1450,1849,148,0.553006993006993,0.08111533586818757,0.463768115942029,0.4395271294331616,0.5604728705668385
1997,tA(UGC)L tK(UUU)G1,0.0,NA,0.013309352099895477,128,1449,1850,148,0.5532867132867133,0.08116677235256817,0.463768115942029,0.43922400727493177,0.5607759927250682
1998,YKR050W URR1,0.0,NA,0.013309352099895477,128,1448,1851,148,0.5535664335664335,0.08121827411167512,0.463768115942029,0.438920885116702,0.561079114883298
1999,snR161 YER165W,0.0,NA,0.013309352099895477,128,1447,1852,148,0.5538461538461539,0.08126984126984127,0.463768115942029,0.43861776295847227,0.5613822370415278
2000,YOL142W tK(CUU)I,0.0,NA,0.013309352099895477,128,1446,1853,148,0.5541258741258741,0.08132147395171538,0.463768115942029,0.4383146408002425,0.5616853591997575
2001,tK(CUU)G1 tG(GCC)D1,0.0,NA,0.013309352099895477,128,1445,1854,148,0.5544055944055944,0.08137317228226319,0.463768115942029,0.4380115186420127,0.5619884813579873
2002,YKR095W tL(CAA)N,0.0,NA,0.013309352099895477,128,1444,1855,148,0.5546853146853147,0.08142493638676845,0.463768115942029,0.43770839648378296,0.562291603516217
2003,tP(UGG)A YGL111W,0.0,NA,0.013309352099895477,128,1443,1856,148,0.554965034965035,0.08147676639083386,0.463768115942029,0.4374052743255532,0.5625947256744468
2004,YNR053C tN(GUU)Q,0.0,NA,0.013309352099895477,128,1442,1857,148,0.5552447552447553,0.08152866242038216,0.463768115942029,0.43710215216732345,0.5628978478326766
2005,YDR261W-A tL(CAA)A,0.0,NA,0.013309352099895477,128,1441,1858,148,0.5555244755244755,0.0815806246016571,0.463768115942029,0.43679903000909365,0.5632009699909063
2006,tG(UCC)O YHR056C,0.0,NA,0.013309352099895477,128,1440,1859,148,0.5558041958041958,0.08163265306122448,0.463768115942029,0.4364959078508639,0.5635040921491361
2007,YKL012W tN(GUU)Q,0.0,NA,0.013309352099895477,128,1439,1860,148,0.556083916083916,0.0816847479259732,0.463768115942029,0.43619278569263414,0.5638072143073659
2008,YDL066W YNL284C-A,0.0,NA,0.013309352099895477,128,1438,1861,148,0.5563636363636364,0.08173690932311622,0.463768115942029,0.4358896635344044,0.5641103364655956
2009,YMR109W tK(CUU)I,0.0,NA,0.013309352099895477,128,1437,1862,148,0.5566433566433566,0.0817891373801917,0.463768115942029,0.4355865413761746,0.5644134586238254
2010,snR20 YBR243C,0.0,NA,0.013309352099895477,128,1436,1863,148,0.556923076923077,0.08184143222506395,0.463768115942029,0.43528341921794483,0.5647165807820552
2011,YOR008C tK(UUU)G2,0.0,NA,0.013309352099895477,128,1435,1864,148,0.5572027972027972,0.0818937939859245,0.463768115942029,0.4349802970597151,0.5650197029402849
2012,YNL029C snR17b,0.0,NA,0.013309352099895477,128,1434,1865,148,0.5574825174825175,0.08194622279129321,0.463768115942029,0.4346771749014853,0.5653228250985147
2013,tV(AAC)M3 YKL198C,0.0,NA,0.013309352099895477,128,1433,1866,148,0.5577622377622378,0.08199871877001921,0.463768115942029,0.4343740527432555,0.5656259472567444
2014,tF(GAA)M YNL014W,0.0,NA,0.013309352099895477,128,1432,1867,148,0.558041958041958,0.08205128205128205,0.463768115942029,0.43407093058502577,0.5659290694149742
2015,YDL116W tV(AAC)O,0.0,NA,0.013309352099895477,128,1431,1868,148,0.5583216783216783,0.08210391276459268,0.463768115942029,0.433767808426796,0.566232191573204
2016,OSR6 YGR161W-A,0.0,NA,0.013309352099895477,128,1430,1869,148,0.5586013986013986,0.0821566110397946,0.463768115942029,0.4334646862685662,0.5665353137314337
2017,tK(CUU)I YMR120C,0.0,NA,0.013309352099895477,128,1429,1870,148,0.5588811188811189,0.08220937700706486,0.463768115942029,0.43316156411033646,0.5668384358896635
2018,tY(GUA)F2 YJR009C,0.0,NA,0.013309352099895477,128,1428,1871,148,0.5591608391608391,0.08226221079691516,0.463768115942029,0.4328584419521067,0.5671415580478933
2019,YNL284C-A YDR223W,0.0,NA,0.013309352099895477,128,1427,1872,148,0.5594405594405595,0.08231511254019293,0.463768115942029,0.43255531979387696,0.567444680206123
2020,tT(XXX)Q2 tQ(UUG)H,0.0,NA,0.013309352099895477,128,1426,1873,148,0.5597202797202797,0.08236808236808237,0.463768115942029,0.43225219763564715,0.5677478023643528
2021,YBL106C tF(GAA)F,0.0,NA,0.013309352099895477,128,1425,1874,148,0.56,0.0824211204121056,0.463768115942029,0.4319490754774174,0.5680509245225825
2022,YKR100C tF(GAA)F,0.0,NA,0.013309352099895477,128,1424,1875,148,0.5602797202797203,0.08247422680412371,0.463768115942029,0.43164595331918765,0.5683540466808124
2023,YIL075C tF(GAA)M,0.0,NA,0.013309352099895477,128,1423,1876,148,0.5605594405594405,0.08252740167633785,0.463768115942029,0.43134283116095784,0.5686571688390422
2024,tC(GCA)B YLR342W,0.0,NA,0.013309352099895477,128,1422,1877,148,0.5608391608391609,0.08258064516129032,0.463768115942029,0.4310397090027281,0.5689602909972719
2025,YIL109C tE(UUC)E2,0.0,NA,0.013309352099895477,128,1421,1878,148,0.5611188811188811,0.08263395739186571,0.463768115942029,0.43073658684449834,0.5692634131555017
2026,MAL21 YLR182W,0.0,NA,0.013309352099895477,128,1420,1879,148,0.5613986013986014,0.082687338501292,0.463768115942029,0.4304334646862686,0.5695665353137315
2027,YNR055C tX(XXX)D,0.0,NA,0.013309352099895477,128,1419,1880,148,0.5616783216783217,0.08274078862314156,0.463768115942029,0.4301303425280388,0.5698696574719612
2028,tL(UAA)D tM(CAU)E,0.0,NA,0.013309352099895477,128,1418,1881,148,0.561958041958042,0.08279430789133248,0.463768115942029,0.429827220369809,0.570172779630191
2029,YDR398W tE(UUC)E2,0.0,NA,0.013309352099895477,128,1417,1882,148,0.5622377622377622,0.08284789644012945,0.463768115942029,0.4295240982115793,0.5704759017884208
2030,YJR052W SRG1,0.0,NA,0.013309352099895477,128,1416,1883,148,0.5625174825174826,0.08290155440414508,0.463768115942029,0.4292209760533495,0.5707790239466505
2031,YNL284C-A YDR002W,0.0,NA,0.013309352099895477,128,1415,1884,148,0.5627972027972028,0.0829552819183409,0.463768115942029,0.4289178538951197,0.5710821461048803
2032,YNL098C tQ(UUG)H,0.0,NA,0.013309352099895477,128,1414,1885,148,0.563076923076923,0.08300907911802853,0.463768115942029,0.42861473173688996,0.57138526826311
2033,tL(CAA)G1 YJL005W,0.0,NA,0.013309352099895477,128,1413,1886,148,0.5633566433566434,0.08306294613887086,0.463768115942029,0.4283116095786602,0.5716883904213398
2034,YIL008W tK(UUU)G2,0.0,NA,0.013309352099895477,128,1412,1887,148,0.5636363636363636,0.08311688311688312,0.463768115942029,0.4280084874204304,0.5719915125795696
2035,YPL006W tL(UAG)L1,0.0,NA,0.013309352099895477,128,1411,1888,148,0.5639160839160839,0.08317089018843404,0.463768115942029,0.42770536526220065,0.5722946347377993
2036,YER165W R0020C,0.0,NA,0.013309352099895477,128,1410,1889,148,0.5641958041958042,0.08322496749024708,0.463768115942029,0.4274022431039709,0.5725977568960291
2037,DEX2 YPL032C,0.0,NA,0.013309352099895477,128,1409,1890,148,0.5644755244755245,0.08327911515940144,0.463768115942029,0.42709912094574115,0.5729008790542589
2038,tY(GUA)Q YNL188W,0.0,NA,0.013309352099895477,128,1408,1891,148,0.5647552447552447,0.08333333333333333,0.463768115942029,0.42679599878751134,0.5732040012124886
2039,YDR079C-A tK(UUU)K,0.0,NA,0.013309352099895477,128,1407,1892,148,0.5650349650349651,0.08338762214983714,0.463768115942029,0.4264928766292816,0.5735071233707184
2040,snR161 YGL222C,0.0,NA,0.013309352099895477,128,1406,1893,148,0.5653146853146853,0.08344198174706649,0.463768115942029,0.42618975447105184,0.5738102455289482
2041,YGR072W tK(CUU)M,0.0,NA,0.013309352099895477,128,1405,1894,148,0.5655944055944055,0.08349641226353555,0.463768115942029,0.4258866323128221,0.5741133676871779
2042,tK(CUU)E2 YBL013W,0.0,NA,0.013309352099895477,128,1404,1895,148,0.5658741258741259,0.0835509138381201,0.463768115942029,0.4255835101545923,0.5744164898454077
2043,YPL244C tV(CAC)H,0.0,NA,0.013309352099895477,128,1403,1896,148,0.5661538461538461,0.08360548661005879,0.463768115942029,0.42528038799636253,0.5747196120036374
2044,YJL155C tV(CAC)H,0.0,NA,0.013309352099895477,128,1402,1897,148,0.5664335664335665,0.08366013071895424,0.463768115942029,0.4249772658381328,0.5750227341618672
2045,snR20 YKL117W,0.0,NA,0.013309352099895477,128,1401,1898,148,0.5667132867132867,0.08371484630477437,0.463768115942029,0.424674143679903,0.575325856320097
2046,YDL189W PMT7,0.0,NA,0.013309352099895477,128,1400,1899,148,0.566993006993007,0.08376963350785341,0.463768115942029,0.4243710215216732,0.5756289784783267
2047,YHR006W tL(UAA)D,0.0,NA,0.013309352099895477,128,1399,1900,148,0.5672727272727273,0.08382449246889326,0.463768115942029,0.42406789936344347,0.5759321006365565
2048,tI(AAU)L2 YMR140W,0.0,NA,0.013309352099895477,128,1398,1901,148,0.5675524475524476,0.08387942332896461,0.463768115942029,0.4237647772052137,0.5762352227947863
2049,YJL145W tA(UGC)E,0.0,NA,0.013309352099895477,128,1397,1902,148,0.5678321678321678,0.0839344262295082,0.463768115942029,0.4234616550469839,0.576538344953016
2050,YKL149C tP(UGG)O1,0.0,NA,0.013309352099895477,128,1396,1903,148,0.5681118881118881,0.08398950131233596,0.463768115942029,0.42315853288875416,0.5768414671112458
2051,YLR335W tC(GCA)P2,0.0,NA,0.013309352099895477,128,1395,1904,148,0.5683916083916084,0.0840446487196323,0.463768115942029,0.4228554107305244,0.5771445892694756
2052,YNL206C tV(UAC)D,0.0,NA,0.013309352099895477,128,1394,1905,148,0.5686713286713286,0.08409986859395532,0.463768115942029,0.42255228857229465,0.5774477114277053
2053,snR67 tC(GCA)P2,0.0,NA,0.013309352099895477,128,1393,1906,148,0.568951048951049,0.084155161078238,0.463768115942029,0.42224916641406485,0.5777508335859352
2054,OSR6 YNL323W,0.0,NA,0.013309352099895477,128,1392,1907,148,0.5692307692307692,0.08421052631578947,0.463768115942029,0.4219460442558351,0.5780539557441648
2055,tL(CAA)A YMR308C,0.0,NA,0.013309352099895477,128,1391,1908,148,0.5695104895104895,0.08426596445029624,0.463768115942029,0.42164292209760534,0.5783570779023947
2056,tK(UUU)G1 YPR033C,0.0,NA,0.013309352099895477,128,1390,1909,148,0.5697902097902098,0.08432147562582346,0.463768115942029,0.4213397999393756,0.5786602000606245
2057,YDR261C-D snR75,0.0,NA,0.013309352099895477,128,1389,1910,148,0.5700699300699301,0.08437705998681608,0.463768115942029,0.4210366777811458,0.5789633222188542
2058,YMR068W tC(GCA)B,0.0,NA,0.013309352099895477,128,1388,1911,148,0.5703496503496504,0.08443271767810026,0.463768115942029,0.42073355562291603,0.579266444377084
2059,tP(UGG)A YOR162C,0.0,NA,0.013309352099895477,128,1387,1912,148,0.5706293706293706,0.08448844884488449,0.463768115942029,0.4204304334646863,0.5795695665353138
2060,tQ(UUG)H YGL112C,0.0,NA,0.013309352099895477,128,1386,1913,148,0.5709090909090909,0.0845442536327609,0.463768115942029,0.4201273113064565,0.5798726886935435
2061,tI(AAU)P2 YOR174W,0.0,NA,0.013309352099895477,128,1385,1914,148,0.5711888111888112,0.08460013218770654,0.463768115942029,0.4198241891482267,0.5801758108517733
2062,YEL013W tG(GCC)G1,0.0,NA,0.013309352099895477,128,1384,1915,148,0.5714685314685315,0.08465608465608465,0.463768115942029,0.41952106698999697,0.5804789330100031
2063,tS(UGA)I YGL112C,0.0,NA,0.013309352099895477,128,1383,1916,148,0.5717482517482517,0.08471211118464593,0.463768115942029,0.4192179448317672,0.5807820551682328
2064,R0040C YBR198C,0.0,NA,0.013309352099895477,128,1382,1917,148,0.5720279720279721,0.0847682119205298,0.463768115942029,0.4189148226735374,0.5810851773264626
2065,tI(AAU)E2 YPR037C,0.0,NA,0.013309352099895477,128,1381,1918,148,0.5723076923076923,0.08482438701126574,0.463768115942029,0.41861170051530766,0.5813882994846923
2066,MEL8 YMR064W,0.0,NA,0.013309352099895477,128,1380,1919,148,0.5725874125874126,0.08488063660477453,0.463768115942029,0.4183085783570779,0.5816914216429221
2067,YDL117W OSR4,0.0,NA,0.013309352099895477,128,1379,1920,148,0.5728671328671329,0.08493696084936961,0.463768115942029,0.41800545619884816,0.5819945438011519
2068,tV(CAC)H YNL148C,0.0,NA,0.013309352099895477,128,1378,1921,148,0.5731468531468531,0.0849933598937583,0.463768115942029,0.41770233404061835,0.5822976659593816
2069,YGR100W tS(UGA)I,0.0,NA,0.013309352099895477,128,1377,1922,148,0.5734265734265734,0.0850498338870432,0.463768115942029,0.4173992118823886,0.5826007881176114
2070,YPL096W tY(GUA)F1,0.0,NA,0.013309352099895477,128,1376,1923,148,0.5737062937062937,0.0851063829787234,0.463768115942029,0.41709608972415885,0.5829039102758412
2071,tL(CAA)G1 YHR050W,0.0,NA,0.013309352099895477,128,1375,1924,148,0.573986013986014,0.08516300731869594,0.463768115942029,0.4167929675659291,0.5832070324340709
2072,YHR051W Endo.SceI,0.0,NA,0.013309352099895477,128,1374,1925,148,0.5742657342657342,0.085219707057257,0.463768115942029,0.4164898454076993,0.5835101545923007
2073,tV(AAC)M3 YOL006C,0.0,NA,0.013309352099895477,128,1373,1926,148,0.5745454545454546,0.08527648234510327,0.463768115942029,0.41618672324946954,0.5838132767505305
2074,YIR032C URR1,0.0,NA,0.013309352099895477,128,1372,1927,148,0.5748251748251748,0.08533333333333333,0.463768115942029,0.4158836010912398,0.5841163989087602
2075,tV(AAC)M3 tY(GUA)Q,0.0,NA,0.013309352099895477,128,1371,1928,148,0.5751048951048952,0.08539026017344896,0.463768115942029,0.41558047893301,0.58441952106699
2076,YMR105C tK(CUU)M,0.0,NA,0.013309352099895477,128,1370,1929,148,0.5753846153846154,0.08544726301735647,0.463768115942029,0.4152773567747802,0.5847226432252197
2077,YMR284W tQ(UUG)H,0.0,NA,0.013309352099895477,128,1369,1930,148,0.5756643356643356,0.08550434201736808,0.463768115942029,0.4149742346165505,0.5850257653834495
2078,tI(AAU)P2 YLR142W,0.0,NA,0.013309352099895477,128,1368,1931,148,0.575944055944056,0.0855614973262032,0.463768115942029,0.4146711124583207,0.5853288875416793
2079,tS(UGA)Q2 YMR303C,0.0,NA,0.013309352099895477,128,1367,1932,148,0.5762237762237762,0.08561872909698996,0.463768115942029,0.4143679903000909,0.585632009699909
2080,tS(UGA)I YJR112W,0.0,NA,0.013309352099895477,128,1366,1933,148,0.5765034965034965,0.0856760374832664,0.463768115942029,0.41406486814186116,0.5859351318581388
2081,YML029W tK(CUU)E2,0.0,NA,0.013309352099895477,128,1365,1934,148,0.5767832167832168,0.08573342263898191,0.463768115942029,0.4137617459836314,0.5862382540163686
2082,YJR026W tP(AGG)C,0.0,NA,0.013309352099895477,128,1364,1935,148,0.5770629370629371,0.08579088471849866,0.463768115942029,0.41345862382540166,0.5865413761745983
2083,YOR188W tI(AAU)L2,0.0,NA,0.013309352099895477,128,1363,1936,148,0.5773426573426573,0.08584842387659289,0.463768115942029,0.41315550166717185,0.5868444983328281
2084,tI(AAU)P2 YHR102W,0.0,NA,0.013309352099895477,128,1362,1937,148,0.5776223776223777,0.08590604026845637,0.463768115942029,0.4128523795089421,0.5871476204910578
2085,YFL002C tA(UGC)E,0.0,NA,0.013309352099895477,128,1361,1938,148,0.5779020979020979,0.08596373404969779,0.463768115942029,0.41254925735071235,0.5874507426492876
2086,YJL014W SRG1,0.0,NA,0.013309352099895477,128,1360,1939,148,0.5781818181818181,0.08602150537634409,0.463768115942029,0.41224613519248254,0.5877538648075175
2087,tK(UUU)G2 YLR182W,0.0,NA,0.013309352099895477,128,1359,1940,148,0.5784615384615385,0.08607935440484196,0.463768115942029,0.4119430130342528,0.5880569869657472
2088,YGR284C tK(CUU)I,0.0,NA,0.013309352099895477,128,1358,1941,148,0.5787412587412587,0.08613728129205922,0.463768115942029,0.41163989087602304,0.588360109123977
2089,tP(UGG)A YJR069C,0.0,NA,0.013309352099895477,128,1357,1942,148,0.579020979020979,0.0861952861952862,0.463768115942029,0.4113367687177933,0.5886632312822068
2090,YDR192C Endo.SceI,0.0,NA,0.013309352099895477,128,1356,1943,148,0.5793006993006993,0.0862533692722372,0.463768115942029,0.4110336465595635,0.5889663534404365
2091,YIR025W tQ(UUG)H,0.0,NA,0.013309352099895477,128,1355,1944,148,0.5795804195804196,0.08631153068105192,0.463768115942029,0.41073052440133373,0.5892694755986663
2092,tC(GCA)P2 YPR035W,0.0,NA,0.013309352099895477,128,1354,1945,148,0.5798601398601398,0.08636977058029689,0.463768115942029,0.410427402243104,0.5895725977568961
2093,YNR012W tM(CAU)E,0.0,NA,0.013309352099895477,128,1353,1946,148,0.5801398601398602,0.08642808912896692,0.463768115942029,0.4101242800848742,0.5898757199151258
2094,YLR207W tK(CUU)M,0.0,NA,0.013309352099895477,128,1352,1947,148,0.5804195804195804,0.08648648648648649,0.463768115942029,0.4098211579266444,0.5901788420733556
2095,tL(CAA)A YJR029W,0.0,NA,0.013309352099895477,128,1351,1948,148,0.5806993006993006,0.08654496281271129,0.463768115942029,0.40951803576841467,0.5904819642315853
2096,tI(AAU)P2 YDR453C,0.0,NA,0.013309352099895477,128,1350,1949,148,0.580979020979021,0.08660351826792964,0.463768115942029,0.4092149136101849,0.5907850863898151
2097,tL(CAA)G3 tI(AAU)L2,0.0,NA,0.013309352099895477,128,1349,1950,148,0.5812587412587412,0.08666215301286391,0.463768115942029,0.40891179145195516,0.5910882085480449
2098,YFL053W BST3,0.0,NA,0.013309352099895477,128,1348,1951,148,0.5815384615384616,0.08672086720867209,0.463768115942029,0.40860866929372536,0.5913913307062746
2099,tL(CAA)G2 YOR206W,0.0,NA,0.013309352099895477,128,1347,1952,148,0.5818181818181818,0.08677966101694916,0.463768115942029,0.4083055471354956,0.5916944528645044
2100,tI(AAU)E2 YIL105C,0.0,NA,0.013309352099895477,128,1346,1953,148,0.5820979020979021,0.08683853459972862,0.463768115942029,0.40800242497726585,0.5919975750227342
2101,YHR027C tA(UGC)E,0.0,NA,0.013309352099895477,128,1345,1954,148,0.5823776223776224,0.08689748811948404,0.463768115942029,0.40769930281903605,0.5923006971809639
2102,YDR014W-A YFL010W-A,0.0,NA,0.013309352099895477,128,1344,1955,148,0.5826573426573427,0.08695652173913043,0.463768115942029,0.4073961806608063,0.5926038193391937
2103,tR(UCU)J2 HIR4,0.0,NA,0.013309352099895477,128,1343,1956,148,0.5829370629370629,0.08701563562202583,0.463768115942029,0.40709305850257654,0.5929069414974235
2104,YBL092W tI(GAU)Q,0.0,NA,0.013309352099895477,128,1342,1957,148,0.5832167832167832,0.08707482993197278,0.463768115942029,0.4067899363443468,0.5932100636556532
2105,YJR155W REC1,0.0,NA,0.013309352099895477,128,1341,1958,148,0.5834965034965035,0.08713410483321987,0.463768115942029,0.406486814186117,0.593513185813883
2106,YNL142W tG(GCC)G1,0.0,NA,0.013309352099895477,128,1340,1959,148,0.5837762237762237,0.08719346049046321,0.463768115942029,0.40618369202788723,0.5938163079721127
2107,YBR031W tV(AAC)K1,0.0,NA,0.013309352099895477,128,1339,1960,148,0.5840559440559441,0.08725289706884799,0.463768115942029,0.4058805698696575,0.5941194301303425
2108,YIL008W tT(XXX)Q2,0.0,NA,0.013309352099895477,128,1338,1961,148,0.5843356643356643,0.08731241473396999,0.463768115942029,0.40557744771142773,0.5944225522885723
2109,YHL032C HIR4,0.0,NA,0.013309352099895477,128,1337,1962,148,0.5846153846153846,0.08737201365187713,0.463768115942029,0.4052743255531979,0.594725674446802
2110,YOL052C tC(GCA)B,0.0,NA,0.013309352099895477,128,1336,1963,148,0.5848951048951049,0.08743169398907104,0.463768115942029,0.40497120339496817,0.5950287966050318
2111,YCL005W-A tT(AGU)C,0.0,NA,0.013309352099895477,128,1335,1964,148,0.5851748251748252,0.08749145591250855,0.463768115942029,0.4046680812367384,0.5953319187632616
2112,YGL031C tV(AAC)O,0.0,NA,0.013309352099895477,128,1334,1965,148,0.5854545454545454,0.08755129958960328,0.463768115942029,0.4043649590785086,0.5956350409214913
2113,tL(CAA)G2 YOR278W,0.0,NA,0.013309352099895477,128,1333,1966,148,0.5857342657342657,0.08761122518822724,0.463768115942029,0.40406183692027886,0.5959381630797211
2114,R0020C YDR532C,0.0,NA,0.013309352099895477,128,1332,1967,148,0.586013986013986,0.08767123287671233,0.463768115942029,0.4037587147620491,0.596241285237951
2115,tA(UGC)E YJR047C,0.0,NA,0.013309352099895477,128,1331,1968,148,0.5862937062937063,0.08773132282385196,0.463768115942029,0.40345559260381936,0.5965444073961806
2116,YPL096W tK(CUU)G1,0.0,NA,0.013309352099895477,128,1330,1969,148,0.5865734265734266,0.0877914951989026,0.463768115942029,0.40315247044558955,0.5968475295544104
2117,YJR083C tY(GUA)F2,0.0,NA,0.013309352099895477,128,1329,1970,148,0.5868531468531468,0.08785175017158545,0.463768115942029,0.4028493482873598,0.5971506517126401
2118,YGR095C tI(AAU)N2,0.0,NA,0.013309352099895477,128,1328,1971,148,0.5871328671328672,0.08791208791208792,0.463768115942029,0.40254622612913005,0.59745377387087
2119,tY(GUA)F2 YNL274C,0.0,NA,0.013309352099895477,128,1327,1972,148,0.5874125874125874,0.0879725085910653,0.463768115942029,0.4022431039709003,0.5977568960290998
2120,tK(CUU)M YLR371W,0.0,NA,0.013309352099895477,128,1326,1973,148,0.5876923076923077,0.08803301237964237,0.463768115942029,0.4019399818126705,0.5980600181873295
2121,YKL149C tL(UAG)L1,0.0,NA,0.013309352099895477,128,1325,1974,148,0.587972027972028,0.088093599449415,0.463768115942029,0.40163685965444074,0.5983631403455593
2122,YHR002W tL(CAA)A,0.0,NA,0.013309352099895477,128,1324,1975,148,0.5882517482517482,0.0881542699724518,0.463768115942029,0.401333737496211,0.5986662625037891
2123,tI(AAU)L2 YGR103W,0.0,NA,0.013309352099895477,128,1323,1976,148,0.5885314685314685,0.08821502412129566,0.463768115942029,0.40103061533798123,0.5989693846620188
2124,YER002W tL(UAA)D,0.0,NA,0.013309352099895477,128,1322,1977,148,0.5888111888111888,0.08827586206896551,0.463768115942029,0.4007274931797514,0.5992725068202486
2125,YPR016C tK(UUU)G2,0.0,NA,0.013309352099895477,128,1321,1978,148,0.5890909090909091,0.0883367839889579,0.463768115942029,0.4004243710215217,0.5995756289784784
2126,tI(GAU)Q tF(GAA)F,0.0,NA,0.013309352099895477,128,1320,1979,148,0.5893706293706293,0.08839779005524862,0.463768115942029,0.4001212488632919,0.5998787511367081
2127,YIL107C OSR6,0.0,NA,0.013309352099895477,128,1319,1980,148,0.5896503496503497,0.0884588804422944,0.463768115942029,0.3998181267050621,0.6001818732949379
