,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1677,YOR034C YLR410W,0.0,NA,0.007724566385149956,158,1739,1560,118,0.48055944055944055,0.08328940432261465,0.572463768115942,0.5271294331615641,0.47287056683843587
1678,YEL047C YDL078C,0.0,NA,0.0077958498150110245,158,1738,1561,118,0.48083916083916084,0.08333333333333333,0.572463768115942,0.5268263110033343,0.4731736889966657
1679,YJL183W YJR026W,0.0,NA,0.007857241667807102,158,1737,1562,118,0.4811188811188811,0.08337730870712401,0.572463768115942,0.5265231888451046,0.4734768111548954
1680,YOR147W YHR005C-A,1.0,NA,0.00790670420974493,157,1737,1562,119,0.48083916083916084,0.08289334741288279,0.5688405797101449,0.5265231888451046,0.4734768111548954
1681,YFL038C YMR186W,0.0,NA,0.007913630455732346,157,1736,1563,119,0.4811188811188811,0.08293713681986266,0.5688405797101449,0.5262200666868748,0.4737799333131252
1682,YPR081C YPR137C-B,0.0,NA,0.007933083921670914,157,1735,1564,119,0.4813986013986014,0.08298097251585623,0.5688405797101449,0.525916944528645,0.47408305547135493
1683,YGR144W YJR118C,1.0,NA,0.007933407090604305,156,1735,1564,120,0.4811188811188811,0.08249603384452671,0.5652173913043478,0.525916944528645,0.47408305547135493
1684,YHR082C YDL102W,0.0,NA,0.007936052978038788,156,1734,1565,120,0.4813986013986014,0.08253968253968254,0.5652173913043478,0.5256138223704153,0.47438617762958474
1685,YIL004C YNL083W,0.0,NA,0.007961803115904331,156,1733,1566,120,0.4816783216783217,0.08258337744838538,0.5652173913043478,0.5253107002121855,0.4746892997878145
1686,YHR099W YMR094W,0.0,NA,0.0080728055909276,156,1732,1567,120,0.481958041958042,0.0826271186440678,0.5652173913043478,0.5250075780539557,0.47499242194604424
1687,YIR038C YKR027W,0.0,NA,0.008083488792181015,156,1731,1568,120,0.4822377622377622,0.08267090620031796,0.5652173913043478,0.524704455895726,0.47529554410427405
1688,YNL038W YKR067W,0.0,NA,0.008141695521771908,156,1730,1569,120,0.4825174825174825,0.08271474019088017,0.5652173913043478,0.5244013337374962,0.4755986662625038
1689,YML126C YLR084C,0.0,NA,0.008178172633051872,156,1729,1570,120,0.4827972027972028,0.08275862068965517,0.5652173913043478,0.5240982115792664,0.47590178842073355
1690,YNR006W YNR032C-A,0.0,NA,0.008184906095266342,156,1728,1571,120,0.48307692307692307,0.08280254777070063,0.5652173913043478,0.5237950894210367,0.4762049105789633
1691,YNL083W tA(UGC)L,0.0,NA,0.00820666179060936,156,1727,1572,120,0.48335664335664336,0.08284652150823155,0.5652173913043478,0.5234919672628069,0.4765080327371931
1692,YOR194C YHR012W,0.0,NA,0.008237437345087528,156,1726,1573,120,0.48363636363636364,0.08289054197662062,0.5652173913043478,0.5231888451045772,0.47681115489542286
1693,YHR066W YER020W,0.0,NA,0.008251352235674858,156,1725,1574,120,0.48391608391608393,0.08293460925039872,0.5652173913043478,0.5228857229463474,0.4771142770536526
1694,YOL009C YGR144W,1.0,NA,0.0082585159689188,155,1725,1574,121,0.48363636363636364,0.08244680851063829,0.5615942028985508,0.5228857229463474,0.4771142770536526
1695,YGR030C YJL194W,0.0,NA,0.008263387717306614,155,1724,1575,121,0.48391608391608393,0.08249068653539117,0.5615942028985508,0.5225826007881176,0.47741739921188237
1696,YBR260C YDR205W,0.0,NA,0.008322726003825665,155,1723,1576,121,0.4841958041958042,0.0825346112886049,0.5615942028985508,0.5222794786298879,0.47772052137011217
1697,YMR080C YPR080W,0.0,NA,0.00832930114120245,155,1722,1577,121,0.4844755244755245,0.08257858284496537,0.5615942028985508,0.5219763564716581,0.4780236435283419
1698,YJR006W YPR189W,0.0,NA,0.008349183015525341,155,1721,1578,121,0.48475524475524473,0.0826226012793177,0.5615942028985508,0.5216732343134283,0.4783267656865717
1699,YER044C-A YIL160C,0.0,NA,0.008355051279067993,155,1720,1579,121,0.485034965034965,0.08266666666666667,0.5615942028985508,0.5213701121551986,0.4786298878448015
1700,YEL020W-A YPR140W,1.0,NA,0.008393436670303345,154,1720,1579,122,0.48475524475524473,0.08217716115261472,0.5579710144927537,0.5213701121551986,0.4786298878448015
1701,YGR161W-A YDR167W,0.0,NA,0.00843103602528572,154,1719,1580,122,0.485034965034965,0.08222103577148959,0.5579710144927537,0.5210669899969688,0.47893301000303123
1702,YNL273W YJL117W,0.0,NA,0.008446114137768745,154,1718,1581,122,0.4853146853146853,0.08226495726495726,0.5579710144927537,0.520763867838739,0.479236132161261
1703,YBL052C YLR390W,0.0,NA,0.008494386449456215,154,1717,1582,122,0.4855944055944056,0.08230892570817744,0.5579710144927537,0.5204607456805093,0.47953925431949074
1704,YIL008W YGR278W,0.0,NA,0.008510980755090714,154,1716,1583,122,0.4858741258741259,0.08235294117647059,0.5579710144927537,0.5201576235222795,0.47984237647772054
1705,YMR298W YJL061W,0.0,NA,0.008513674139976501,154,1715,1584,122,0.48615384615384616,0.08239700374531835,0.5579710144927537,0.5198545013640498,0.4801454986359503
1706,YGL122C YNL009W,0.0,NA,0.008589792996644974,154,1714,1585,122,0.48643356643356644,0.08244111349036402,0.5579710144927537,0.51955137920582,0.48044862079418005
1707,YOL062C YDR292C,0.0,NA,0.008601320907473564,154,1713,1586,122,0.48671328671328673,0.08248527048741296,0.5579710144927537,0.5192482570475901,0.4807517429524098
1708,YDR138W YGR213C,0.0,NA,0.008627036586403847,154,1712,1587,122,0.486993006993007,0.08252947481243302,0.5579710144927537,0.5189451348893604,0.4810548651106396
1709,YDR205W YPR178W,0.0,NA,0.008627358824014664,154,1711,1588,122,0.48727272727272725,0.08257372654155495,0.5579710144927537,0.5186420127311306,0.48135798726886936
1710,YOL136C YLR321C,0.0,NA,0.008672434836626053,154,1710,1589,122,0.48755244755244753,0.08261802575107297,0.5579710144927537,0.5183388905729008,0.4816611094270991
1711,YDR223W YCR073C,0.0,NA,0.008704379200935364,154,1709,1590,122,0.4878321678321678,0.08266237251744499,0.5579710144927537,0.5180357684146711,0.48196423158532886
1712,YAL038W tA(UGC)O,0.0,NA,0.008778611198067665,154,1708,1591,122,0.4881118881118881,0.08270676691729323,0.5579710144927537,0.5177326462564413,0.48226735374355867
1713,YDL035C YOR008C,0.0,NA,0.008842422626912594,154,1707,1592,122,0.4883916083916084,0.08275120902740463,0.5579710144927537,0.5174295240982115,0.4825704759017884
1714,YBR185C YJR144W,1.0,NA,0.00888962484896183,153,1707,1592,123,0.4881118881118881,0.08225806451612903,0.5543478260869565,0.5174295240982115,0.4825704759017884
1715,YGL155W YFL055W,0.0,NA,0.008909800089895725,153,1706,1593,123,0.4883916083916084,0.08230231307154384,0.5543478260869565,0.5171264019399818,0.48287359806001817
1716,YER105C YIL020C,0.0,NA,0.009036746807396412,153,1705,1594,123,0.4886713286713287,0.08234660925726588,0.5543478260869565,0.516823279781752,0.483176720218248
1717,YAL032C YNR031C,0.0,NA,0.009082757867872715,153,1704,1595,123,0.48895104895104896,0.08239095315024232,0.5543478260869565,0.5165201576235223,0.48347984237647773
1718,YOR194C YOR355W,0.0,NA,0.009118017740547657,153,1703,1596,123,0.48923076923076925,0.0824353448275862,0.5543478260869565,0.5162170354652925,0.4837829645347075
1719,YNR048W YER086W,0.0,NA,0.009151851758360863,153,1702,1597,123,0.48951048951048953,0.08247978436657682,0.5543478260869565,0.5159139133070627,0.48408608669293723
1720,YIL017C YNL142W,0.0,NA,0.009191279299557209,153,1701,1598,123,0.48979020979020976,0.0825242718446602,0.5543478260869565,0.515610791148833,0.48438920885116704
1721,YDR492W YLR081W,0.0,NA,0.00929146260023117,153,1700,1599,123,0.49006993006993005,0.08256880733944955,0.5543478260869565,0.5153076689906032,0.4846923310093968
1722,YJR130C YER177W,0.0,NA,0.009367312304675579,153,1699,1600,123,0.49034965034965033,0.0826133909287257,0.5543478260869565,0.5150045468323734,0.48499545316762654
1723,YOR259C YLR292C,0.0,NA,0.009379169903695583,153,1698,1601,123,0.4906293706293706,0.08265802269043761,0.5543478260869565,0.5147014246741437,0.4852985753258563
1724,YDR027C YLR035C-A,0.0,NA,0.009384009055793285,153,1697,1602,123,0.4909090909090909,0.0827027027027027,0.5543478260869565,0.5143983025159139,0.4856016974840861
1725,YJR144W YMR275C,1.0,NA,0.009396379813551903,152,1697,1602,124,0.4906293706293706,0.0822065981611682,0.5507246376811594,0.5143983025159139,0.4856016974840861
1726,YFL004W YJL094C,0.0,NA,0.009401894174516201,152,1696,1603,124,0.4909090909090909,0.08225108225108226,0.5507246376811594,0.5140951803576842,0.48590481964231585
1727,YOR116C YFR027W,0.0,NA,0.009424659423530102,152,1695,1604,124,0.4911888111888112,0.08229561451001624,0.5507246376811594,0.5137920581994544,0.4862079418005456
1728,YDR270W YER061C,0.0,NA,0.009436173364520073,152,1694,1605,124,0.4914685314685315,0.08234019501625135,0.5507246376811594,0.5134889360412246,0.4865110639587754
1729,YNL003C YER173W,0.0,NA,0.009443700313568115,152,1693,1606,124,0.49174825174825176,0.08238482384823849,0.5507246376811594,0.5131858138829949,0.48681418611700517
1730,YDR289C YMR025W,0.0,NA,0.009479855187237263,152,1692,1607,124,0.49202797202797205,0.0824295010845987,0.5507246376811594,0.5128826917247651,0.4871173082752349
1731,YGL053W YCL004W,0.0,NA,0.009504396468400955,152,1691,1608,124,0.49230769230769234,0.08247422680412371,0.5507246376811594,0.5125795695665353,0.48742043043346467
1732,YBL080C YHR005C-A,0.0,NA,0.009520246647298336,152,1690,1609,124,0.49258741258741257,0.08251900108577633,0.5507246376811594,0.5122764474083056,0.4877235525916945
1733,YHL034C YNR055C,0.0,NA,0.009524027816951275,152,1689,1610,124,0.49286713286713285,0.08256382400869093,0.5507246376811594,0.5119733252500758,0.4880266747499242
1734,YFL038C snR71,0.0,NA,0.00957024097442627,152,1688,1611,124,0.49314685314685314,0.08260869565217391,0.5507246376811594,0.511670203091846,0.488329796908154
1735,YDR484W YAR019C,0.0,NA,0.009599019773304462,152,1687,1612,124,0.4934265734265734,0.0826536160957042,0.5507246376811594,0.5113670809336163,0.48863291906638373
1736,YHL029C YGR038C-A,0.0,NA,0.009658131748437881,152,1686,1613,124,0.4937062937062937,0.08269858541893363,0.5507246376811594,0.5110639587753865,0.48893604122461354
1737,YMR164C YOR171C,0.0,NA,0.009701253846287727,152,1685,1614,124,0.493986013986014,0.08274360370168754,0.5507246376811594,0.5107608366171568,0.4892391633828433
1738,YMR214W YIR032C,0.0,NA,0.009705377742648125,152,1684,1615,124,0.4942657342657343,0.08278867102396514,0.5507246376811594,0.510457714458927,0.48954228554107304
1739,YMR020W YBL089W,0.0,NA,0.009727060794830322,152,1683,1616,124,0.49454545454545457,0.08283378746594006,0.5507246376811594,0.5101545923006972,0.4898454076993028
1740,YPR037C YDR106W,0.0,NA,0.00973917543888092,152,1682,1617,124,0.49482517482517485,0.08287895310796074,0.5507246376811594,0.5098514701424675,0.4901485298575326
1741,YFL002C YBR017C,0.0,NA,0.009804742410779,152,1681,1618,124,0.4951048951048951,0.08292416803055101,0.5507246376811594,0.5095483479842376,0.49045165201576235
1742,YJR060W YGL130W,0.0,NA,0.009818329475820065,152,1680,1619,124,0.49538461538461537,0.08296943231441048,0.5507246376811594,0.5092452258260078,0.4907547741739921
1743,YBR295W YIL074C,0.0,NA,0.009820234961807728,152,1679,1620,124,0.49566433566433565,0.08301474604041507,0.5507246376811594,0.5089421036677781,0.4910578963322219
1744,YFL023W YHL016C,0.0,NA,0.009858747944235802,152,1678,1621,124,0.49594405594405594,0.08306010928961749,0.5507246376811594,0.5086389815095483,0.49136101849045166
1745,tG(GCC)B YER127W,0.0,NA,0.009905417449772358,152,1677,1622,124,0.4962237762237762,0.08310552214324768,0.5507246376811594,0.5083358593513185,0.4916641406486814
1746,YLR035C-A YMR101C,0.0,NA,0.009985813871026039,152,1676,1623,124,0.4965034965034965,0.08315098468271334,0.5507246376811594,0.5080327371930888,0.49196726280691117
1747,YOL066C YGR109W-B,0.0,NA,0.010020166635513306,152,1675,1624,124,0.4967832167832168,0.08319649698960044,0.5507246376811594,0.507729615034859,0.492270384965141
1748,YDL153C YDL055C,0.0,NA,0.010036887601017952,152,1674,1625,124,0.4970629370629371,0.0832420591456736,0.5507246376811594,0.5074264928766293,0.4925735071233707
1749,YMR087W YFR047C,0.0,NA,0.01003737561404705,152,1673,1626,124,0.49734265734265737,0.08328767123287671,0.5507246376811594,0.5071233707183995,0.4928766292816005
1750,YPL161C YOL129W,0.0,NA,0.010057537816464901,152,1672,1627,124,0.4976223776223776,0.08333333333333333,0.5507246376811594,0.5068202485601697,0.4931797514398302
1751,YDL225W YPR006C,0.0,NA,0.010076074860990047,152,1671,1628,124,0.4979020979020979,0.08337904552934723,0.5507246376811594,0.50651712640194,0.49348287359806003
1752,YER044C-A YPR137C-B,0.0,NA,0.010118396952748299,152,1670,1629,124,0.49818181818181817,0.08342480790340286,0.5507246376811594,0.5062140042437102,0.4937859957562898
1753,YPL037C YNL288W,0.0,NA,0.010151741094887257,152,1669,1630,124,0.49846153846153846,0.08347062053816584,0.5507246376811594,0.5059108820854804,0.49408911791451954
1754,YDL168W YMR296C,0.0,NA,0.010193916037678719,152,1668,1631,124,0.49874125874125874,0.08351648351648351,0.5507246376811594,0.5056077599272507,0.49439224007274934
1755,YGL023C YBR272C,0.0,NA,0.010235564783215523,152,1667,1632,124,0.499020979020979,0.08356239692138538,0.5507246376811594,0.5053046377690209,0.4946953622309791
1756,YGL187C YMR109W,0.0,NA,0.010276698507368565,152,1666,1633,124,0.4993006993006993,0.08360836083608361,0.5507246376811594,0.5050015156107911,0.49499848438920885
1757,YDR393W YDR258C,1.0,NA,0.010281797498464584,151,1666,1633,125,0.499020979020979,0.08310401761144744,0.5471014492753623,0.5050015156107911,0.49499848438920885
1758,YIL017C YDR309C,0.0,NA,0.010358331725001335,151,1665,1634,125,0.4993006993006993,0.08314977973568281,0.5471014492753623,0.5046983934525614,0.4953016065474386
1759,YIL139C YDR395W,0.0,NA,0.01037563569843769,151,1664,1635,125,0.4995804195804196,0.08319559228650138,0.5471014492753623,0.5043952712943316,0.4956047287056684
1760,YDR270W YBR281C,0.0,NA,0.010450780391693115,151,1663,1636,125,0.4998601398601399,0.08324145534729879,0.5471014492753623,0.5040921491361019,0.49590785086389816
1761,YLR035C-A YPR006C,0.0,NA,0.010458672419190407,151,1662,1637,125,0.5001398601398601,0.08328736900165472,0.5471014492753623,0.5037890269778721,0.4962109730221279
1762,YDR198C YMR214W,0.0,NA,0.010459902696311474,151,1661,1638,125,0.5004195804195805,0.08333333333333333,0.5471014492753623,0.5034859048196423,0.49651409518035766
1763,snR71 YPR165W,0.0,NA,0.010487833991646767,151,1660,1639,125,0.5006993006993007,0.08337934842628382,0.5471014492753623,0.5031827826614126,0.49681721733858747
1764,YBR087W YHR201C,0.0,NA,0.010513270273804665,151,1659,1640,125,0.500979020979021,0.08342541436464089,0.5471014492753623,0.5028796605031828,0.4971203394968172
1765,YDR489W YDR172W,0.0,NA,0.010514679364860058,151,1658,1641,125,0.5012587412587413,0.08347153123272526,0.5471014492753623,0.502576538344953,0.497423461655047
1766,YPL206C YLR084C,0.0,NA,0.010651083663105965,151,1657,1642,125,0.5015384615384615,0.08351769911504425,0.5471014492753623,0.5022734161867233,0.4977265838132767
1767,YDL029W YMR275C,1.0,NA,0.010671709664165974,150,1657,1642,126,0.5012587412587413,0.08301051466519092,0.5434782608695652,0.5022734161867233,0.4977265838132767
1768,YNL284C-B YGR280C,0.0,NA,0.010689320042729378,150,1656,1643,126,0.5015384615384615,0.08305647840531562,0.5434782608695652,0.5019702940284935,0.49802970597150653
1769,YMR319C YGL092W,0.0,NA,0.010705766268074512,150,1655,1644,126,0.5018181818181818,0.08310249307479224,0.5434782608695652,0.5016671718702637,0.4983328281297363
1770,YLR403W YPR193C,0.0,NA,0.010726415552198887,150,1654,1645,126,0.5020979020979021,0.08314855875831485,0.5434782608695652,0.501364049712034,0.49863595028796603
1771,YDR138W YLR429W,0.0,NA,0.010824492201209068,150,1653,1646,126,0.5023776223776224,0.08319467554076539,0.5434782608695652,0.5010609275538042,0.49893907244619584
1772,YKR100C YDR453C,0.0,NA,0.01084799226373434,150,1652,1647,126,0.5026573426573426,0.08324084350721421,0.5434782608695652,0.5007578053955745,0.4992421946044256
1773,YHR005C-A YMR275C,1.0,NA,0.010852891020476818,149,1652,1647,127,0.5023776223776224,0.08273181565796779,0.5398550724637681,0.5007578053955745,0.4992421946044256
1774,YOR343W-B YLR329W,0.0,NA,0.010927118360996246,149,1651,1648,127,0.5026573426573426,0.08277777777777778,0.5398550724637681,0.5004546832373447,0.49954531676265534
1775,YLR410W-A YLR316C,0.0,NA,0.010936249047517776,149,1650,1649,127,0.502937062937063,0.08282379099499722,0.5398550724637681,0.5001515610791148,0.4998484389208851
1776,YKR029C YGL061C,0.0,NA,0.01094278134405613,149,1649,1650,127,0.5032167832167832,0.0828698553948832,0.5398550724637681,0.4998484389208851,0.5001515610791148
1777,YDL066W YGR109W-B,0.0,NA,0.010948443785309792,149,1648,1651,127,0.5034965034965035,0.08291597106288258,0.5398550724637681,0.49954531676265534,0.5004546832373447
1778,YER127W YOL096C,0.0,NA,0.010962207801640034,149,1647,1652,127,0.5037762237762238,0.08296213808463251,0.5398550724637681,0.4992421946044256,0.5007578053955745
1779,YHR034C YCR107W,0.0,NA,0.010998099111020565,149,1646,1653,127,0.504055944055944,0.083008356545961,0.5398550724637681,0.49893907244619584,0.5010609275538042
1780,YOR188W YBR158W,0.0,NA,0.011000863276422024,149,1645,1654,127,0.5043356643356643,0.08305462653288741,0.5398550724637681,0.49863595028796603,0.501364049712034
1781,YDR261C-D YHL034C,0.0,NA,0.011027993634343147,149,1644,1655,127,0.5046153846153846,0.08310094813162298,0.5398550724637681,0.4983328281297363,0.5016671718702637
1782,YLL003W YNL009W,0.0,NA,0.011034902185201645,149,1643,1656,127,0.5048951048951049,0.08314732142857142,0.5398550724637681,0.49802970597150653,0.5019702940284935
1783,YBR283C YIL074C,0.0,NA,0.011037144809961319,149,1642,1657,127,0.5051748251748251,0.08319374651032943,0.5398550724637681,0.4977265838132767,0.5022734161867233
1784,YLR328W YJL144W,0.0,NA,0.011074870824813843,149,1641,1658,127,0.5054545454545455,0.08324022346368715,0.5398550724637681,0.497423461655047,0.502576538344953
1785,YML061C YLL001W,1.0,NA,0.011236600577831268,148,1641,1658,128,0.5051748251748251,0.08272778088317496,0.5362318840579711,0.497423461655047,0.502576538344953
1786,YDR161W YGR059W,0.0,NA,0.011310937814414501,148,1640,1659,128,0.5054545454545455,0.08277404921700224,0.5362318840579711,0.4971203394968172,0.5028796605031828
1787,YCR088W YIL015W,0.0,NA,0.011318187229335308,148,1639,1660,128,0.5057342657342657,0.08282036933407946,0.5362318840579711,0.49681721733858747,0.5031827826614126
1788,tH(GUG)M YML010W,0.0,NA,0.011387801729142666,148,1638,1661,128,0.5060139860139861,0.08286674132138858,0.5362318840579711,0.49651409518035766,0.5034859048196423
1789,YDR398W YPL177C,0.0,NA,0.011428328230977058,148,1637,1662,128,0.5062937062937063,0.08291316526610644,0.5362318840579711,0.4962109730221279,0.5037890269778721
1790,YLR410W-A YMR076C,0.0,NA,0.011543145403265953,148,1636,1663,128,0.5065734265734265,0.08295964125560538,0.5362318840579711,0.49590785086389816,0.5040921491361019
1791,YDR359C YPL206C,0.0,NA,0.01156665664166212,148,1635,1664,128,0.5068531468531469,0.08300616937745373,0.5362318840579711,0.4956047287056684,0.5043952712943316
1792,YMR273C tG(UCC)N,0.0,NA,0.01160851214081049,148,1634,1665,128,0.5071328671328671,0.08305274971941638,0.5362318840579711,0.4953016065474386,0.5046983934525614
1793,YCL001W YJR108W,0.0,NA,0.011632505804300308,148,1633,1666,128,0.5074125874125874,0.08309938236945537,0.5362318840579711,0.49499848438920885,0.5050015156107911
1794,YLL003W YOR344C,0.0,NA,0.011691323481500149,148,1632,1667,128,0.5076923076923077,0.08314606741573034,0.5362318840579711,0.4946953622309791,0.5053046377690209
1795,YPL244C YHL016C,0.0,NA,0.011734692379832268,148,1631,1668,128,0.507972027972028,0.08319280494659921,0.5362318840579711,0.49439224007274934,0.5056077599272507
1796,YNL036W YCL005W-A,0.0,NA,0.01174422912299633,148,1630,1669,128,0.5082517482517482,0.08323959505061868,0.5362318840579711,0.49408911791451954,0.5059108820854804
1797,YJR112W YPL139C,0.0,NA,0.011754089966416359,148,1629,1670,128,0.5085314685314686,0.08328643781654474,0.5362318840579711,0.4937859957562898,0.5062140042437102
1798,YAR033W YMR029C,0.0,NA,0.011773520149290562,148,1628,1671,128,0.5088111888111888,0.08333333333333333,0.5362318840579711,0.49348287359806003,0.50651712640194
1799,YDR034C-C YOR008C,0.0,NA,0.011783305555582047,148,1627,1672,128,0.509090909090909,0.08338028169014085,0.5362318840579711,0.4931797514398302,0.5068202485601697
1800,YJL076W YDL164C,0.0,NA,0.011801308952271938,148,1626,1673,128,0.5093706293706294,0.0834272829763247,0.5362318840579711,0.4928766292816005,0.5071233707183995
1801,YOL136C YBR044C,0.0,NA,0.01188985351473093,148,1625,1674,128,0.5096503496503496,0.08347433728144388,0.5362318840579711,0.4925735071233707,0.5074264928766293
1802,YER016W YGR239C,0.0,NA,0.011994369328022003,148,1624,1675,128,0.50993006993007,0.0835214446952596,0.5362318840579711,0.492270384965141,0.507729615034859
1803,YPL161C YHR187W,0.0,NA,0.01199799869209528,148,1623,1676,128,0.5102097902097902,0.08356860530773574,0.5362318840579711,0.49196726280691117,0.5080327371930888
1804,YFR044C YDR261W-A,0.0,NA,0.01199832558631897,148,1622,1677,128,0.5104895104895105,0.08361581920903954,0.5362318840579711,0.4916641406486814,0.5083358593513185
1805,YJL025W YLR016C,0.0,NA,0.012007187120616436,148,1621,1678,128,0.5107692307692308,0.08366308648954211,0.5362318840579711,0.49136101849045166,0.5086389815095483
1806,YNL204C YJR052W,0.0,NA,0.01200835220515728,148,1620,1679,128,0.5110489510489511,0.083710407239819,0.5362318840579711,0.4910578963322219,0.5089421036677781
1807,YMR319C YDR429C,0.0,NA,0.012048108503222466,148,1619,1680,128,0.5113286713286713,0.08375778155065082,0.5362318840579711,0.4907547741739921,0.5092452258260078
1808,YKL051W YPL187W,0.0,NA,0.01207198016345501,148,1618,1681,128,0.5116083916083916,0.08380520951302378,0.5362318840579711,0.49045165201576235,0.5095483479842376
1809,YPR068C RPR1,0.0,NA,0.012123772874474525,148,1617,1682,128,0.5118881118881119,0.08385269121813031,0.5362318840579711,0.4901485298575326,0.5098514701424675
1810,YGR006W YMR087W,0.0,NA,0.012142135761678219,148,1616,1683,128,0.5121678321678321,0.08390022675736962,0.5362318840579711,0.4898454076993028,0.5101545923006972
1811,YBL036C tR(UCU)J2,0.0,NA,0.01216990128159523,148,1615,1684,128,0.5124475524475525,0.08394781622234827,0.5362318840579711,0.48954228554107304,0.510457714458927
1812,YNL284C-B YER005W,0.0,NA,0.012190072797238827,148,1614,1685,128,0.5127272727272727,0.08399545970488081,0.5362318840579711,0.4892391633828433,0.5107608366171568
1813,YDL120W YPL276W,0.0,NA,0.012217468582093716,148,1613,1686,128,0.513006993006993,0.08404315729699034,0.5362318840579711,0.48893604122461354,0.5110639587753865
1814,YNL112W YCL005W-A,0.0,NA,0.012224267236888409,148,1612,1687,128,0.5132867132867133,0.08409090909090909,0.5362318840579711,0.48863291906638373,0.5113670809336163
1815,snR61 YKL022C,0.0,NA,0.012288197875022888,148,1611,1688,128,0.5135664335664336,0.08413871517907902,0.5362318840579711,0.488329796908154,0.511670203091846
1816,YJL158C YER171W,0.0,NA,0.012298990041017532,148,1610,1689,128,0.5138461538461538,0.08418657565415244,0.5362318840579711,0.4880266747499242,0.5119733252500758
1817,YDR323C YJL025W,0.0,NA,0.012347063049674034,148,1609,1690,128,0.5141258741258741,0.0842344906089926,0.5362318840579711,0.4877235525916945,0.5122764474083056
1818,snR68 YDR479C,0.0,NA,0.012394906021654606,148,1608,1691,128,0.5144055944055944,0.08428246013667426,0.5362318840579711,0.48742043043346467,0.5125795695665353
1819,YHL034C snR47,0.0,NA,0.012426336295902729,148,1607,1692,128,0.5146853146853146,0.08433048433048433,0.5362318840579711,0.4871173082752349,0.5128826917247651
1820,YEL002C YMR219W,0.0,NA,0.012483273632824421,148,1606,1693,128,0.514965034965035,0.08437856328392246,0.5362318840579711,0.48681418611700517,0.5131858138829949
1821,YBR244W tE(UUC)J,0.0,NA,0.012500596232712269,148,1605,1694,128,0.5152447552447552,0.08442669709070165,0.5362318840579711,0.4865110639587754,0.5134889360412246
1822,YDR012W YOR112W,0.0,NA,0.012515037320554256,148,1604,1695,128,0.5155244755244756,0.08447488584474885,0.5362318840579711,0.4862079418005456,0.5137920581994544
1823,YLR155C YEL047C,0.0,NA,0.01253215130418539,148,1603,1696,128,0.5158041958041958,0.0845231296402056,0.5362318840579711,0.48590481964231585,0.5140951803576842
1824,YDL035C YIL072W,0.0,NA,0.01256887149065733,148,1602,1697,128,0.5160839160839161,0.08457142857142858,0.5362318840579711,0.4856016974840861,0.5143983025159139
1825,YDR511W YOR049C,0.0,NA,0.012582081370055676,148,1601,1698,128,0.5163636363636364,0.08461978273299028,0.5362318840579711,0.4852985753258563,0.5147014246741437
1826,YER070W Q0050,0.0,NA,0.012605574913322926,148,1600,1699,128,0.5166433566433566,0.08466819221967964,0.5362318840579711,0.48499545316762654,0.5150045468323734
1827,YJR112W YNL242W,0.0,NA,0.012615869753062725,148,1599,1700,128,0.5169230769230769,0.08471665712650257,0.5362318840579711,0.4846923310093968,0.5153076689906032
1828,YER063W snR59,0.0,NA,0.012637265957891941,148,1598,1701,128,0.5172027972027972,0.08476517754868271,0.5362318840579711,0.48438920885116704,0.515610791148833
1829,YOR298C-A YFL055W,0.0,NA,0.012750559486448765,148,1597,1702,128,0.5174825174825175,0.08481375358166189,0.5362318840579711,0.48408608669293723,0.5159139133070627
1830,YDR489W YGL241W,0.0,NA,0.01281215250492096,148,1596,1703,128,0.5177622377622377,0.08486238532110092,0.5362318840579711,0.4837829645347075,0.5162170354652925
1831,YFL038C tR(UCU)J2,0.0,NA,0.012842651456594467,148,1595,1704,128,0.5180419580419581,0.08491107286288009,0.5362318840579711,0.48347984237647773,0.5165201576235223
1832,YBR221C YDR479C,0.0,NA,0.012877063825726509,148,1594,1705,128,0.5183216783216783,0.08495981630309989,0.5362318840579711,0.483176720218248,0.516823279781752
1833,YOR260W YJR026W,0.0,NA,0.012885672971606255,148,1593,1706,128,0.5186013986013986,0.08500861573808156,0.5362318840579711,0.48287359806001817,0.5171264019399818
1834,YHR082C YOR306C,0.0,NA,0.012922462075948715,148,1592,1707,128,0.5188811188811189,0.08505747126436781,0.5362318840579711,0.4825704759017884,0.5174295240982115
1835,snR69 YKL038W,0.0,NA,0.013006500899791718,148,1591,1708,128,0.5191608391608392,0.0851063829787234,0.5362318840579711,0.48226735374355867,0.5177326462564413
1836,YMR285C YBL076C,0.0,NA,0.013014615513384342,148,1590,1709,128,0.5194405594405594,0.08515535097813579,0.5362318840579711,0.48196423158532886,0.5180357684146711
1837,YJL058C YML085C,0.0,NA,0.01303346361964941,148,1589,1710,128,0.5197202797202797,0.08520437535981577,0.5362318840579711,0.4816611094270991,0.5183388905729008
1838,YPL190C YCL026C-A,0.0,NA,0.013041599653661251,148,1588,1711,128,0.52,0.08525345622119816,0.5362318840579711,0.48135798726886936,0.5186420127311306
1839,snR68 YLR172C,0.0,NA,0.013060074299573898,148,1587,1712,128,0.5202797202797202,0.08530259365994236,0.5362318840579711,0.4810548651106396,0.5189451348893604
1840,YDR456W YBR297W,0.0,NA,0.013166744261980057,148,1586,1713,128,0.5205594405594406,0.0853517877739331,0.5362318840579711,0.4807517429524098,0.5192482570475901
