,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30704,YDL029W YOL027C,1.0,NA,0.8472283482551575,1842,1344,29846,859,0.9349974919595173,0.5781544256120528,0.6819696408737504,0.04309073420968259,0.9569092657903174
30705,YGL055W YML061C,1.0,NA,0.8472369313240051,1841,1344,29846,860,0.934967985600897,0.578021978021978,0.6815994076268049,0.04309073420968259,0.9569092657903174
30706,YDR225W YJL071W,0.0,NA,0.8473348021507263,1841,1343,29847,860,0.9349974919595173,0.5782035175879398,0.6815994076268049,0.04305867265149086,0.9569413273485091
30707,YJR010C-A YMR077C,0.0,NA,0.8473495244979858,1841,1342,29848,860,0.9350269983181375,0.5783851712221175,0.6815994076268049,0.04302661109329913,0.9569733889067009
30708,YGR254W YOR276W,0.0,NA,0.8473562002182007,1841,1341,29849,860,0.9350565046767578,0.5785669390320554,0.6815994076268049,0.0429945495351074,0.9570054504648926
30709,YBL050W YNL222W,0.0,NA,0.84736168384552,1841,1340,29850,860,0.9350860110353781,0.5787488211254322,0.6815994076268049,0.04296248797691568,0.9570375120230843
30710,YNL066W YGR101W,1.0,NA,0.8473793268203735,1840,1340,29850,861,0.9350565046767578,0.5786163522012578,0.6812291743798593,0.04296248797691568,0.9570375120230843
30711,YOR147W YDR393W,1.0,NA,0.8474132418632507,1839,1340,29850,862,0.9350269983181375,0.5784837999370871,0.6808589411329138,0.04296248797691568,0.9570375120230843
30712,YML104C YPR131C,1.0,NA,0.847578227519989,1838,1340,29850,863,0.9349974919595173,0.5783511642542479,0.6804887078859682,0.04296248797691568,0.9570375120230843
30713,YDL215C YDR027C,0.0,NA,0.8478592038154602,1838,1339,29851,863,0.9350269983181375,0.5785332074283915,0.6804887078859682,0.04293042641872395,0.9570695735812761
30714,YEL020W-A YBR234C,1.0,NA,0.847870945930481,1837,1339,29851,864,0.9349974919595173,0.5784005037783375,0.6801184746390225,0.04293042641872395,0.9570695735812761
30715,YMR012W YDL006W,1.0,NA,0.8480857014656067,1836,1339,29851,865,0.934967985600897,0.5782677165354331,0.679748241392077,0.04293042641872395,0.9570695735812761
30716,YML029W YCR098C,0.0,NA,0.8482006192207336,1836,1338,29852,865,0.9349974919595173,0.5784499054820416,0.679748241392077,0.04289836486053222,0.9571016351394678
30717,YEL058W YMR186W,0.0,NA,0.8483137488365173,1836,1337,29853,865,0.9350269983181375,0.5786322092656792,0.679748241392077,0.042866303302340494,0.9571336966976595
30718,YKR036C YJL116C,1.0,NA,0.8483336567878723,1835,1337,29853,866,0.9349974919595173,0.5784993694829761,0.6793780081451314,0.042866303302340494,0.9571336966976595
30719,YOR326W YDL198C,1.0,NA,0.8484012484550476,1834,1337,29853,867,0.934967985600897,0.5783664459161147,0.6790077748981859,0.042866303302340494,0.9571336966976595
30720,YDR318W YOR290C,0.0,NA,0.8484124541282654,1834,1336,29854,867,0.9349974919595173,0.5785488958990537,0.6790077748981859,0.042834241744148766,0.9571657582558513
30721,YBR212W YHR031C,1.0,NA,0.8484204411506653,1833,1336,29854,868,0.934967985600897,0.5784159040706848,0.6786375416512402,0.042834241744148766,0.9571657582558513
30722,YNL270C YOR304W,0.0,NA,0.8485366702079773,1833,1335,29855,868,0.9349974919595173,0.5785984848484849,0.6786375416512402,0.04280218018595704,0.957197819814043
30723,YHR216W YLR016C,0.0,NA,0.8485968112945557,1833,1334,29856,868,0.9350269983181375,0.5787811809283233,0.6786375416512402,0.04277011862776531,0.9572298813722346
30724,YJL116C YBR234C,1.0,NA,0.8486576080322266,1832,1334,29856,869,0.9349974919595173,0.5786481364497789,0.6782673084042947,0.04277011862776531,0.9572298813722346
30725,YFL050C YER169W,0.0,NA,0.8486852645874023,1832,1333,29857,869,0.9350269983181375,0.5788309636650869,0.6782673084042947,0.04273805706957358,0.9572619429304264
30726,YGR253C YCR105W,0.0,NA,0.8487984538078308,1832,1332,29858,869,0.9350565046767578,0.5790139064475348,0.6782673084042947,0.04270599551138185,0.9572940044886181
30727,YMR275C YOL076W,1.0,NA,0.8488732576370239,1831,1332,29858,870,0.9350269983181375,0.5788808093582042,0.6778970751573491,0.04270599551138185,0.9572940044886181
30728,YBL033C YOR290C,0.0,NA,0.8489010334014893,1831,1331,29859,870,0.9350565046767578,0.5790638836179633,0.6778970751573491,0.04267393395319013,0.9573260660468099
30729,YBR175W YIL145C,0.0,NA,0.8489230871200562,1831,1330,29860,870,0.9350860110353781,0.579247073710851,0.6778970751573491,0.0426418723949984,0.9573581276050016
30730,YDL134C YGR285C,0.0,NA,0.8489396572113037,1831,1329,29861,870,0.9351155173939985,0.5794303797468354,0.6778970751573491,0.04260981083680667,0.9573901891631933
30731,YOL051W YGL040C,0.0,NA,0.8489850163459778,1831,1328,29862,870,0.9351450237526187,0.5796138018360241,0.6778970751573491,0.04257774927861494,0.9574222507213851
30732,YGL066W YLR106C,0.0,NA,0.8494574427604675,1831,1327,29863,870,0.935174530111239,0.5797973400886637,0.6778970751573491,0.04254568772042321,0.9574543122795768
30733,YHR005C-A YJR144W,1.0,NA,0.8494769930839539,1830,1327,29863,871,0.9351450237526187,0.5796642382008236,0.6775268419104036,0.04254568772042321,0.9574543122795768
30734,YGR103W YNL222W,0.0,NA,0.8494836091995239,1830,1326,29864,871,0.935174530111239,0.5798479087452472,0.6775268419104036,0.042513626162231484,0.9574863738377685
30735,YMR302C YNL026W,1.0,NA,0.849708080291748,1829,1326,29864,872,0.9351450237526187,0.5797147385103011,0.677156608663458,0.042513626162231484,0.9574863738377685
30736,YJR120W YNL026W,1.0,NA,0.8498196601867676,1828,1326,29864,873,0.9351155173939985,0.579581483830057,0.6767863754165124,0.042513626162231484,0.9574863738377685
30737,YPL052W YGL180W,0.0,NA,0.849861741065979,1828,1325,29865,873,0.9351450237526187,0.5797653028861401,0.6767863754165124,0.042481564604039755,0.9575184353959603
30738,YJR118C YDL217C,1.0,NA,0.8500169515609741,1827,1325,29865,874,0.9351155173939985,0.5796319796954315,0.6764161421695668,0.042481564604039755,0.9575184353959603
30739,YBR192W YMR211W,1.0,NA,0.8500245213508606,1826,1325,29865,875,0.9350860110353781,0.5794985718819422,0.6760459089226213,0.042481564604039755,0.9575184353959603
30740,YDL198C YER154W,1.0,NA,0.8500351905822754,1825,1325,29865,876,0.9350565046767578,0.5793650793650794,0.6756756756756757,0.042481564604039755,0.9575184353959603
30741,YPR024W YOR147W,1.0,NA,0.850144624710083,1824,1325,29865,877,0.9350269983181375,0.5792315020641473,0.6753054424287301,0.042481564604039755,0.9575184353959603
30742,YPL267W YER149C,0.0,NA,0.8501905202865601,1824,1324,29866,877,0.9350565046767578,0.579415501905972,0.6753054424287301,0.042449503045848026,0.957550496954152
30743,YNL079C YBR212W,1.0,NA,0.8502185940742493,1823,1324,29866,878,0.9350269983181375,0.5792818557356212,0.6749352091817845,0.042449503045848026,0.957550496954152
30744,YER095W YGL011C,0.0,NA,0.8503443598747253,1823,1323,29867,878,0.9350565046767578,0.5794659885568977,0.6749352091817845,0.0424174414876563,0.9575825585123438
30745,YOR039W YGL040C,0.0,NA,0.8503926396369934,1823,1322,29868,878,0.9350860110353781,0.5796502384737678,0.6749352091817845,0.04238537992946457,0.9576146200705354
30746,YOR211C YFL036W,1.0,NA,0.850527286529541,1822,1322,29868,879,0.9350565046767578,0.5795165394402035,0.674564975934839,0.04238537992946457,0.9576146200705354
30747,YJR065C YJR144W,1.0,NA,0.8510043621063232,1821,1322,29868,880,0.9350269983181375,0.5793827553293032,0.6741947426878934,0.04238537992946457,0.9576146200705354
30748,YJR120W YJR144W,1.0,NA,0.851076066493988,1820,1322,29868,881,0.9349974919595173,0.5792488860598345,0.6738245094409478,0.04238537992946457,0.9576146200705354
30749,YLR397C YDL055C,0.0,NA,0.8510915637016296,1820,1321,29869,881,0.9350269983181375,0.5794333014963388,0.6738245094409478,0.04235331837127285,0.9576466816287271
30750,YJR159W YNL294C,0.0,NA,0.851154625415802,1820,1320,29870,881,0.9350565046767578,0.5796178343949044,0.6738245094409478,0.04232125681308112,0.9576787431869189
30751,YJR047C YGR063C,0.0,NA,0.8511979579925537,1820,1319,29871,881,0.9350860110353781,0.5798024848677923,0.6738245094409478,0.04228919525488939,0.9577108047451106
30752,YER109C YDR147W,0.0,NA,0.8512965440750122,1820,1318,29872,881,0.9351155173939985,0.579987253027406,0.6738245094409478,0.04225713369669766,0.9577428663033023
30753,YCR020C YDR077W,1.0,NA,0.8515276312828064,1819,1318,29872,882,0.9350860110353781,0.5798533630857508,0.6734542761940022,0.04225713369669766,0.9577428663033023
30754,YDR361C YLR148W,0.0,NA,0.8515505790710449,1819,1317,29873,882,0.9351155173939985,0.5800382653061225,0.6734542761940022,0.04222507213850593,0.9577749278614941
30755,YML104C YOL027C,1.0,NA,0.851641058921814,1818,1317,29873,883,0.9350860110353781,0.5799043062200957,0.6730840429470566,0.04222507213850593,0.9577749278614941
30756,YJL116C YLL001W,1.0,NA,0.8516484498977661,1817,1317,29873,884,0.9350565046767578,0.5797702616464582,0.6727138097001111,0.04222507213850593,0.9577749278614941
30757,YLR355C YNL310C,1.0,NA,0.8516976833343506,1816,1317,29873,885,0.9350269983181375,0.5796361315033515,0.6723435764531654,0.04222507213850593,0.9577749278614941
30758,YNL304W YML091C,1.0,NA,0.8517093658447266,1815,1317,29873,886,0.9349974919595173,0.5795019157088123,0.6719733432062199,0.04222507213850593,0.9577749278614941
30759,YNL070W YKR036C,1.0,NA,0.8517926335334778,1814,1317,29873,887,0.934967985600897,0.5793676141807729,0.6716031099592743,0.04222507213850593,0.9577749278614941
30760,YBR212W YMR211W,1.0,NA,0.8519067168235779,1813,1317,29873,888,0.9349384792422767,0.5792332268370607,0.6712328767123288,0.04222507213850593,0.9577749278614941
30761,YNL079C YER154W,1.0,NA,0.8519352674484253,1812,1317,29873,889,0.9349089728836564,0.5790987535953979,0.6708626434653832,0.04222507213850593,0.9577749278614941
30762,YJL054W YML091C,1.0,NA,0.8519476652145386,1811,1317,29873,890,0.9348794665250362,0.5789641943734015,0.6704924102184376,0.04222507213850593,0.9577749278614941
30763,YLR383W YJR083C,0.0,NA,0.8520886301994324,1811,1316,29874,890,0.9349089728836564,0.5791493444195714,0.6704924102184376,0.0421930105803142,0.9578069894196858
30764,YGR193C YMR261C,0.0,NA,0.8522555232048035,1811,1315,29875,890,0.9349384792422767,0.5793346129238643,0.6704924102184376,0.042160949022122474,0.9578390509778775
30765,YBR192W YGR181W,1.0,NA,0.8523513078689575,1810,1315,29875,891,0.9349089728836564,0.5792,0.670122176971492,0.042160949022122474,0.9578390509778775
30766,YBR091C YBR234C,1.0,NA,0.8524560928344727,1809,1315,29875,892,0.9348794665250362,0.5790653008962868,0.6697519437245465,0.042160949022122474,0.9578390509778775
30767,YDR150W YPR140W,1.0,NA,0.8525473475456238,1808,1315,29875,893,0.9348499601664159,0.5789305155299391,0.6693817104776009,0.042160949022122474,0.9578390509778775
30768,YNL079C YLL013C,1.0,NA,0.8525697588920593,1807,1315,29875,894,0.9348204538077955,0.5787956438180654,0.6690114772306553,0.042160949022122474,0.9578390509778775
30769,YPR104C YOR092W,0.0,NA,0.8525903224945068,1807,1314,29876,894,0.9348499601664159,0.5789810958026274,0.6690114772306553,0.042128887463930745,0.9578711125360693
30770,YNL026W YLL006W,1.0,NA,0.8525999188423157,1806,1314,29876,895,0.9348204538077955,0.5788461538461539,0.6686412439837097,0.042128887463930745,0.9578711125360693
30771,YER170W YML005W,0.0,NA,0.8526745438575745,1806,1313,29877,895,0.9348499601664159,0.5790317409426098,0.6686412439837097,0.042096825905739016,0.957903174094261
30772,YBR192W YML061C,1.0,NA,0.8527197241783142,1805,1313,29877,896,0.9348204538077955,0.5788967286722257,0.6682710107367642,0.042096825905739016,0.957903174094261
30773,YDL097C YGL245W,0.0,NA,0.8527904748916626,1805,1312,29878,896,0.9348499601664159,0.5790824510747513,0.6682710107367642,0.042064764347547294,0.9579352356524528
30774,YEL037C YOR021C,0.0,NA,0.8528429865837097,1805,1311,29879,896,0.9348794665250362,0.5792682926829268,0.6682710107367642,0.042032702789355565,0.9579672972106444
30775,YBR152W YDL229W,0.0,NA,0.8530176281929016,1805,1310,29880,896,0.9349089728836564,0.579454253611557,0.6682710107367642,0.042000641231163836,0.9579993587688361
30776,YJL090C YGL016W,0.0,NA,0.8530299663543701,1805,1309,29881,896,0.9349384792422767,0.5796403339755941,0.6682710107367642,0.04196857967297211,0.9580314203270279
30777,YLR190W YKR042W,1.0,NA,0.8532276749610901,1804,1309,29881,897,0.9349089728836564,0.5795053003533569,0.6679007774898186,0.04196857967297211,0.9580314203270279
30778,YJL159W YJR099W,0.0,NA,0.8533883094787598,1804,1308,29882,897,0.9349384792422767,0.5796915167095116,0.6679007774898186,0.04193651811478038,0.9580634818852196
30779,YDR150W YML091C,1.0,NA,0.8536247611045837,1803,1308,29882,898,0.9349089728836564,0.579556412729026,0.6675305442428731,0.04193651811478038,0.9580634818852196
30780,YJL054W YGR101W,1.0,NA,0.853841245174408,1802,1308,29882,899,0.9348794665250362,0.5794212218649518,0.6671603109959274,0.04193651811478038,0.9580634818852196
30781,YER154W YDL006W,1.0,NA,0.8539233207702637,1801,1308,29882,900,0.9348499601664159,0.5792859440334512,0.6667900777489819,0.04193651811478038,0.9580634818852196
30782,YGR133W YNR008W,0.0,NA,0.8540716171264648,1801,1307,29883,900,0.9348794665250362,0.5794723294723295,0.6667900777489819,0.04190445655658865,0.9580955434434113
30783,YEL017W YER069W,0.0,NA,0.8545413613319397,1801,1306,29884,900,0.9349089728836564,0.5796588348889604,0.6667900777489819,0.04187239499839692,0.9581276050016031
30784,YPR068C YLL012W,0.0,NA,0.8545941114425659,1801,1305,29885,900,0.9349384792422767,0.5798454603992274,0.6667900777489819,0.04184033344020519,0.9581596665597948
30785,YBR192W YOL076W,1.0,NA,0.8546229600906372,1800,1305,29885,901,0.9349089728836564,0.5797101449275363,0.6664198445020363,0.04184033344020519,0.9581596665597948
30786,YDR470C YHR005C-A,1.0,NA,0.8546500205993652,1799,1305,29885,902,0.9348794665250362,0.5795747422680413,0.6660496112550907,0.04184033344020519,0.9581596665597948
30787,YDL046W YJL102W,0.0,NA,0.8546560406684875,1799,1304,29886,902,0.9349089728836564,0.5797615211086046,0.6660496112550907,0.04180827188201346,0.9581917281179866
30788,YGR090W YMR113W,0.0,NA,0.8548061847686768,1799,1303,29887,902,0.9349384792422767,0.5799484203739523,0.6660496112550907,0.041776210323821734,0.9582237896761783
30789,YJL013C YIL037C,0.0,NA,0.8548520803451538,1799,1302,29888,902,0.934967985600897,0.5801354401805869,0.6660496112550907,0.04174414876563001,0.95825585123437
30790,YNL271C YLR369W,0.0,NA,0.8550803065299988,1799,1301,29889,902,0.9349974919595173,0.5803225806451613,0.6660496112550907,0.041712087207438284,0.9582879127925618
30791,YFL055W YJR010C-A,0.0,NA,0.8551297187805176,1799,1300,29890,902,0.9350269983181375,0.5805098418844788,0.6660496112550907,0.041680025649246555,0.9583199743507534
30792,YOR330C YMR012W,1.0,NA,0.855170726776123,1798,1300,29890,903,0.9349974919595173,0.5803744351194319,0.6656793780081451,0.041680025649246555,0.9583199743507534
30793,YJL063C YPR140W,1.0,NA,0.8553666472434998,1797,1300,29890,904,0.934967985600897,0.5802389409105586,0.6653091447611995,0.041680025649246555,0.9583199743507534
30794,YML116W YNR015W,0.0,NA,0.8553844094276428,1797,1299,29891,904,0.9349974919595173,0.5804263565891473,0.6653091447611995,0.041647964091054826,0.9583520359089451
30795,YNL199C YLR344W,0.0,NA,0.8556392192840576,1797,1298,29892,904,0.9350269983181375,0.5806138933764136,0.6653091447611995,0.0416159025328631,0.9583840974671369
30796,YGR101W YKR042W,1.0,NA,0.8557104468345642,1796,1298,29892,905,0.9349974919595173,0.5804783451842276,0.664938911514254,0.0416159025328631,0.9583840974671369
30797,YLR190W YNL055C,1.0,NA,0.8557353019714355,1795,1298,29892,906,0.934967985600897,0.5803427093436793,0.6645686782673084,0.0416159025328631,0.9583840974671369
30798,YDL217C YDL006W,1.0,NA,0.8557710647583008,1794,1298,29892,907,0.9349384792422767,0.5802069857697283,0.6641984450203628,0.0416159025328631,0.9583840974671369
30799,YGR257C YDR321W,0.0,NA,0.8557770252227783,1794,1297,29893,907,0.934967985600897,0.5803946942736978,0.6641984450203628,0.04158384097467137,0.9584161590253286
30800,YNL257C YKL052C,0.0,NA,0.8559601306915283,1794,1296,29894,907,0.9349974919595173,0.5805825242718446,0.6641984450203628,0.04155177941647964,0.9584482205835203
30801,YLL001W YBR091C,1.0,NA,0.8560282588005066,1793,1296,29894,908,0.934967985600897,0.5804467465199094,0.6638282117734172,0.04155177941647964,0.9584482205835203
30802,YLR145W YAL012W,0.0,NA,0.8561344146728516,1793,1295,29895,908,0.9349974919595173,0.5806347150259067,0.6638282117734172,0.04151971785828791,0.9584802821417121
30803,YDR104C YJR143C,0.0,NA,0.8561453223228455,1793,1294,29896,908,0.9350269983181375,0.5808228053126012,0.6638282117734172,0.04148765630009618,0.9585123436999038
30804,YHR005C-A YJL112W,1.0,NA,0.856222927570343,1792,1294,29896,909,0.9349974919595173,0.5806869734283863,0.6634579785264717,0.04148765630009618,0.9585123436999038
30805,YOR326W YGR144W,1.0,NA,0.8563659191131592,1791,1294,29896,910,0.934967985600897,0.5805510534846029,0.6630877452795261,0.04148765630009618,0.9585123436999038
30806,YGR246C YNR049C,0.0,NA,0.8564038872718811,1791,1293,29897,910,0.9349974919595173,0.580739299610895,0.6630877452795261,0.04145559474190446,0.9585444052580956
30807,YGR009C YPR111W,0.0,NA,0.8564143776893616,1791,1292,29898,910,0.9350269983181375,0.5809276678559844,0.6630877452795261,0.04142353318371273,0.9585764668162873
30808,YMR012W YJL112W,1.0,NA,0.8564149737358093,1790,1292,29898,911,0.9349974919595173,0.5807916937053861,0.6627175120325806,0.04142353318371273,0.9585764668162873
30809,YPL019C YML043C,0.0,NA,0.8565337657928467,1790,1291,29899,911,0.9350269983181375,0.5809802012333658,0.6627175120325806,0.041391471625521,0.958608528374479
30810,YBR212W YBR192W,1.0,NA,0.8567944765090942,1789,1291,29899,912,0.9349974919595173,0.5808441558441558,0.6623472787856349,0.041391471625521,0.958608528374479
30811,YDL087C YOR177C,0.0,NA,0.8568000793457031,1789,1290,29900,912,0.9350269983181375,0.5810328028580708,0.6623472787856349,0.04135941006732927,0.9586405899326708
30812,YLR355C YML061C,1.0,NA,0.8568752408027649,1788,1290,29900,913,0.9349974919595173,0.580896686159844,0.6619770455386894,0.04135941006732927,0.9586405899326708
30813,YGL227W YER075C,0.0,NA,0.856945812702179,1788,1289,29901,913,0.9350269983181375,0.5810854728631785,0.6619770455386894,0.041327348509137544,0.9586726514908624
30814,YJL054W YNL055C,1.0,NA,0.8569589257240295,1787,1289,29901,914,0.9349974919595173,0.5809492847854356,0.6616068122917438,0.041327348509137544,0.9586726514908624
30815,YLR292C YNL080C,0.0,NA,0.857383131980896,1787,1288,29902,914,0.9350269983181375,0.5811382113821139,0.6616068122917438,0.041295286950945816,0.9587047130490541
30816,YMR241W YBR234C,1.0,NA,0.8575063943862915,1786,1288,29902,915,0.9349974919595173,0.5810019518542615,0.6612365790447983,0.041295286950945816,0.9587047130490541
30817,YJL081C YER019W,0.0,NA,0.8575900793075562,1786,1287,29903,915,0.9350269983181375,0.5811910185486495,0.6612365790447983,0.04126322539275409,0.9587367746072459
30818,YLR299W YDR511W,0.0,NA,0.857642412185669,1786,1286,29904,915,0.9350565046767578,0.5813802083333334,0.6612365790447983,0.04123116383456236,0.9587688361654376
30819,YBL102W YOR117W,0.0,NA,0.857646107673645,1786,1285,29905,915,0.9350860110353781,0.5815695213285574,0.6612365790447983,0.04119910227637063,0.9588008977236294
30820,YLR342W YJL013C,0.0,NA,0.8576856851577759,1786,1284,29906,915,0.9351155173939985,0.5817589576547231,0.6612365790447983,0.0411670407181789,0.9588329592818211
30821,YJL054W YKL053C-A,1.0,NA,0.8577452898025513,1785,1284,29906,916,0.9350860110353781,0.581622678396872,0.6608663457978526,0.0411670407181789,0.9588329592818211
30822,YHR121W YHL019C,0.0,NA,0.85780268907547,1785,1283,29907,916,0.9351155173939985,0.5818122555410691,0.6608663457978526,0.04113497915998718,0.9588650208400128
30823,YDR393W YMR211W,1.0,NA,0.8579333424568176,1784,1283,29907,917,0.9350860110353781,0.5816759047929573,0.6604961125509071,0.04113497915998718,0.9588650208400128
30824,YPR024W YDL142C,1.0,NA,0.8579957485198975,1783,1283,29907,918,0.9350565046767578,0.581539465101109,0.6601258793039615,0.04113497915998718,0.9588650208400128
30825,YGL086W YGR206W,0.0,NA,0.8582773804664612,1783,1282,29908,918,0.9350860110353781,0.5817292006525285,0.6601258793039615,0.04110291760179545,0.9588970823982046
30826,YDL142C YJL116C,1.0,NA,0.85831218957901,1782,1282,29908,919,0.9350565046767578,0.5815926892950392,0.6597556460570159,0.04110291760179545,0.9588970823982046
30827,YLR355C YJR065C,1.0,NA,0.8583926558494568,1781,1282,29908,920,0.9350269983181375,0.5814560888018283,0.6593854128100703,0.04110291760179545,0.9588970823982046
30828,YOR037W YMR211W,1.0,NA,0.8585535883903503,1780,1282,29908,921,0.9349974919595173,0.581319399085565,0.6590151795631247,0.04110291760179545,0.9588970823982046
30829,YGL045W YFR034C,0.0,NA,0.8590428829193115,1780,1281,29909,921,0.9350269983181375,0.5815093106827834,0.6590151795631247,0.04107085604360372,0.9589291439563963
30830,YER014W YDL045C,0.0,NA,0.8592671751976013,1780,1280,29910,921,0.9350565046767578,0.5816993464052288,0.6590151795631247,0.04103879448541199,0.958961205514588
30831,YNL104C YNL257C,0.0,NA,0.8592856526374817,1780,1279,29911,921,0.9350860110353781,0.5818895063746322,0.6590151795631247,0.04100673292722026,0.9589932670727798
30832,YIL065C YLL006W,1.0,NA,0.859325110912323,1779,1279,29911,922,0.9350565046767578,0.5817527795945062,0.6586449463161792,0.04100673292722026,0.9589932670727798
30833,YNL070W YOL027C,1.0,NA,0.8594213128089905,1778,1279,29911,923,0.9350269983181375,0.581615963362774,0.6582747130692336,0.04100673292722026,0.9589932670727798
30834,YJL054W YBR212W,1.0,NA,0.8594546914100647,1777,1279,29911,924,0.9349974919595173,0.581479057591623,0.6579044798222881,0.04100673292722026,0.9589932670727798
30835,YJR120W YJR118C,1.0,NA,0.8595823049545288,1776,1279,29911,925,0.934967985600897,0.581342062193126,0.6575342465753424,0.04100673292722026,0.9589932670727798
30836,YDR156W YPR119W,0.0,NA,0.8596909642219543,1776,1278,29912,925,0.9349974919595173,0.581532416502947,0.6575342465753424,0.040974671369028534,0.9590253286309715
30837,YNL304W YMR211W,1.0,NA,0.8597372174263,1775,1278,29912,926,0.934967985600897,0.5813953488372093,0.6571640133283969,0.040974671369028534,0.9590253286309715
30838,YER069W YCR094W,0.0,NA,0.8600760102272034,1775,1277,29913,926,0.9349974919595173,0.5815858453473133,0.6571640133283969,0.040942609810836805,0.9590573901891631
30839,YLR438W YER027C,0.0,NA,0.8602708578109741,1775,1276,29914,926,0.9350269983181375,0.5817764667322189,0.6571640133283969,0.040910548252645076,0.9590894517473549
30840,YLR455W YMR143W,0.0,NA,0.8604403734207153,1775,1275,29915,926,0.9350565046767578,0.5819672131147541,0.6571640133283969,0.04087848669445335,0.9591215133055466
30841,YKL070W YIL107C,0.0,NA,0.8604831099510193,1775,1274,29916,926,0.9350860110353781,0.5821580846179075,0.6571640133283969,0.040846425136261626,0.9591535748637384
30842,YIL056W YJL194W,0.0,NA,0.8604959845542908,1775,1273,29917,926,0.9351155173939985,0.5823490813648294,0.6571640133283969,0.0408143635780699,0.9591856364219301
30843,YFL036W YDR077W,1.0,NA,0.8605949282646179,1774,1273,29917,927,0.9350860110353781,0.5822120118148999,0.6567937800814513,0.0408143635780699,0.9591856364219301
30844,YDR139C YOR098C,0.0,NA,0.8607372045516968,1774,1272,29918,927,0.9351155173939985,0.582403151674327,0.6567937800814513,0.04078230201987817,0.9592176979801218
30845,YML061C YNL055C,1.0,NA,0.8607669472694397,1773,1272,29918,928,0.9350860110353781,0.5822660098522168,0.6564235468345058,0.04078230201987817,0.9592176979801218
30846,YPL040C YBR258C,0.0,NA,0.8608394861221313,1773,1271,29919,928,0.9351155173939985,0.5824572930354797,0.6564235468345058,0.04075024046168644,0.9592497595383136
30847,YDR013W YIL036W,0.0,NA,0.8609459400177002,1773,1270,29920,928,0.9351450237526187,0.5826487019388761,0.6564235468345058,0.04071817890349471,0.9592818210965053
30848,YKL053C-A YML061C,1.0,NA,0.861120343208313,1772,1270,29920,929,0.9351155173939985,0.5825115055884287,0.6560533135875601,0.04071817890349471,0.9592818210965053
30849,YOR098C YDL232W,0.0,NA,0.8611772656440735,1772,1269,29921,929,0.9351450237526187,0.5827030582045379,0.6560533135875601,0.04068611734530298,0.959313882654697
30850,YPL037C YOL011W,0.0,NA,0.8612354397773743,1772,1268,29922,929,0.935174530111239,0.5828947368421052,0.6560533135875601,0.04065405578711125,0.9593459442128888
30851,YGR009C YIR033W,0.0,NA,0.861346423625946,1772,1267,29923,929,0.9352040364698593,0.5830865416255347,0.6560533135875601,0.040621994228919524,0.9593780057710805
30852,YNL323W YDL043C,0.0,NA,0.8613791465759277,1772,1266,29924,929,0.9352335428284796,0.5832784726793944,0.6560533135875601,0.040589932670727795,0.9594100673292723
30853,YMR275C YDL217C,1.0,NA,0.8616904020309448,1771,1266,29924,930,0.9352040364698593,0.5831412578202173,0.6556830803406146,0.040589932670727795,0.9594100673292723
30854,YER170W YFR052W,0.0,NA,0.8618663549423218,1771,1265,29925,930,0.9352335428284796,0.5833333333333334,0.6556830803406146,0.040557871112536066,0.9594421288874639
30855,YNL055C YOR330C,1.0,NA,0.8619602918624878,1770,1265,29925,931,0.9352040364698593,0.5831960461285008,0.655312847093669,0.040557871112536066,0.9594421288874639
30856,YMR307W YNL262W,0.0,NA,0.8620457053184509,1770,1264,29926,931,0.9352335428284796,0.5833882663150955,0.655312847093669,0.040525809554344344,0.9594741904456556
30857,YGL145W YGR162W,0.0,NA,0.8620524406433105,1770,1263,29927,931,0.9352630491870998,0.5835806132542037,0.655312847093669,0.040493747996152615,0.9595062520038474
30858,YDL029W YML104C,1.0,NA,0.8620671033859253,1769,1263,29927,932,0.9352335428284796,0.5834432717678101,0.6549426138467235,0.040493747996152615,0.9595062520038474
30859,YMR119W YKL010C,0.0,NA,0.8620876669883728,1769,1262,29928,932,0.9352630491870998,0.5836357637743319,0.6549426138467235,0.040461686437960886,0.9595383135620391
30860,YOR349W YGL126W,0.0,NA,0.8621296882629395,1769,1261,29929,932,0.9352925555457201,0.5838283828382839,0.6549426138467235,0.04042962487976916,0.9595703751202308
30861,YOR202W YKL046C,0.0,NA,0.8621577620506287,1769,1260,29930,932,0.9353220619043404,0.5840211290855067,0.6549426138467235,0.04039756332157743,0.9596024366784226
30862,YJL146W YMR197C,0.0,NA,0.8622738718986511,1769,1259,29931,932,0.9353515682629606,0.584214002642008,0.6549426138467235,0.0403655017633857,0.9596344982366143
30863,YML061C YFL036W,1.0,NA,0.8624163269996643,1768,1259,29931,933,0.9353220619043404,0.5840766435414602,0.6545723805997778,0.0403655017633857,0.9596344982366143
30864,YLR355C YDR077W,1.0,NA,0.8624997735023499,1767,1259,29931,934,0.9352925555457201,0.5839391936549901,0.6542021473528323,0.0403655017633857,0.9596344982366143
30865,YHR005C-A YCR020C,1.0,NA,0.8628444075584412,1766,1259,29931,935,0.9352630491870998,0.583801652892562,0.6538319141058867,0.0403655017633857,0.9596344982366143
30866,YKL152C YLR033W,0.0,NA,0.8631272912025452,1766,1258,29932,935,0.9352925555457201,0.583994708994709,0.6538319141058867,0.04033344020519397,0.959666559794806
