,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2036,YNL284C-A YBL076C,0.0,NA,0.016070617362856865,134,1404,1895,142,0.5675524475524476,0.08712613784135241,0.4855072463768116,0.4255835101545923,0.5744164898454077
2037,YLR410W-A YCR026C,0.0,NA,0.016070617362856865,134,1403,1896,142,0.5678321678321678,0.08718282368249837,0.4855072463768116,0.42528038799636253,0.5747196120036374
2038,tN(GUU)Q YLR155C,0.0,NA,0.016070617362856865,134,1402,1897,142,0.5681118881118881,0.08723958333333333,0.4855072463768116,0.4249772658381328,0.5750227341618672
2039,YHR005C tN(GUU)Q,0.0,NA,0.016070617362856865,134,1401,1898,142,0.5683916083916084,0.08729641693811074,0.4855072463768116,0.424674143679903,0.575325856320097
2040,YHR005C tT(AGU)C,0.0,NA,0.016070617362856865,134,1400,1899,142,0.5686713286713286,0.08735332464146023,0.4855072463768116,0.4243710215216732,0.5756289784783267
2041,YNL243W tA(UGC)E,0.0,NA,0.016070617362856865,134,1399,1900,142,0.568951048951049,0.08741030658838878,0.4855072463768116,0.42406789936344347,0.5759321006365565
2042,YMR133W snR17b,0.0,NA,0.016070617362856865,134,1398,1901,142,0.5692307692307692,0.08746736292428199,0.4855072463768116,0.4237647772052137,0.5762352227947863
2043,YNL284C-A tL(UAA)D,0.0,NA,0.016070617362856865,134,1397,1902,142,0.5695104895104895,0.08752449379490529,0.4855072463768116,0.4234616550469839,0.576538344953016
2044,GRD4 YNR051C,0.0,NA,0.016070617362856865,134,1396,1903,142,0.5697902097902098,0.08758169934640522,0.4855072463768116,0.42315853288875416,0.5768414671112458
2045,tK(UUU)K YCL055W,0.0,NA,0.016070617362856865,134,1395,1904,142,0.5700699300699301,0.08763897972531066,0.4855072463768116,0.4228554107305244,0.5771445892694756
2046,GRD4 YOR298C-A,0.0,NA,0.016070617362856865,134,1394,1905,142,0.5703496503496504,0.08769633507853403,0.4855072463768116,0.42255228857229465,0.5774477114277053
2047,tF(GAA)M YKL125W,0.0,NA,0.016070617362856865,134,1393,1906,142,0.5706293706293706,0.08775376555337262,0.4855072463768116,0.42224916641406485,0.5777508335859352
2048,tS(UGA)Q2 SME3,0.0,NA,0.016070617362856865,134,1392,1907,142,0.5709090909090909,0.08781127129750983,0.4855072463768116,0.4219460442558351,0.5780539557441648
2049,tG(GCC)B APG11,0.0,NA,0.016070617362856865,134,1391,1908,142,0.5711888111888112,0.08786885245901639,0.4855072463768116,0.42164292209760534,0.5783570779023947
2050,YKL008C tV(CAC)H,0.0,NA,0.016070617362856865,134,1390,1909,142,0.5714685314685315,0.08792650918635171,0.4855072463768116,0.4213397999393756,0.5786602000606245
2051,tX(XXX)D YDL133C-A,0.0,NA,0.016070617362856865,134,1389,1910,142,0.5717482517482517,0.08798424162836507,0.4855072463768116,0.4210366777811458,0.5789633222188542
2052,YDR223W tL(CAA)G2,0.0,NA,0.016070617362856865,134,1388,1911,142,0.5720279720279721,0.08804204993429698,0.4855072463768116,0.42073355562291603,0.579266444377084
2053,snR20 YBR271W,0.0,NA,0.016070617362856865,134,1387,1912,142,0.5723076923076923,0.0880999342537804,0.4855072463768116,0.4204304334646863,0.5795695665353138
2054,YIL069C HIR4,0.0,NA,0.016070617362856865,134,1386,1913,142,0.5725874125874126,0.0881578947368421,0.4855072463768116,0.4201273113064565,0.5798726886935435
2055,snR56 YGL183C,0.0,NA,0.016070617362856865,134,1385,1914,142,0.5728671328671329,0.08821593153390389,0.4855072463768116,0.4198241891482267,0.5801758108517733
2056,tI(GAU)Q YDL092W,0.0,NA,0.016070617362856865,134,1384,1915,142,0.5731468531468531,0.08827404479578392,0.4855072463768116,0.41952106698999697,0.5804789330100031
2057,tL(CAA)N YHR094C,0.0,NA,0.016070617362856865,134,1383,1916,142,0.5734265734265734,0.08833223467369809,0.4855072463768116,0.4192179448317672,0.5807820551682328
2058,tY(GUA)F2 snR59,0.0,NA,0.016070617362856865,134,1382,1917,142,0.5737062937062937,0.08839050131926121,0.4855072463768116,0.4189148226735374,0.5810851773264626
2059,YPR037C tT(AGU)C,0.0,NA,0.016070617362856865,134,1381,1918,142,0.573986013986014,0.08844884488448845,0.4855072463768116,0.41861170051530766,0.5813882994846923
2060,tV(CAC)H YPL022W,0.0,NA,0.016070617362856865,134,1380,1919,142,0.5742657342657342,0.08850726552179657,0.4855072463768116,0.4183085783570779,0.5816914216429221
2061,YOR110W HIR4,0.0,NA,0.016070617362856865,134,1379,1920,142,0.5745454545454546,0.08856576338400529,0.4855072463768116,0.41800545619884816,0.5819945438011519
2062,tI(GAU)Q YPL193W,0.0,NA,0.016070617362856865,134,1378,1921,142,0.5748251748251748,0.08862433862433862,0.4855072463768116,0.41770233404061835,0.5822976659593816
2063,tV(CAC)H YMR237W,0.0,NA,0.016070617362856865,134,1377,1922,142,0.5751048951048952,0.08868299139642621,0.4855072463768116,0.4173992118823886,0.5826007881176114
2064,YLR300W tI(AAU)L2,0.0,NA,0.016070617362856865,134,1376,1923,142,0.5753846153846154,0.08874172185430464,0.4855072463768116,0.41709608972415885,0.5829039102758412
2065,YGL237C HIR4,0.0,NA,0.016070617362856865,134,1375,1924,142,0.5756643356643356,0.08880053015241882,0.4855072463768116,0.4167929675659291,0.5832070324340709
2066,YML024W tN(GUU)Q,0.0,NA,0.016070617362856865,134,1374,1925,142,0.575944055944056,0.08885941644562334,0.4855072463768116,0.4164898454076993,0.5835101545923007
2067,Endo.SceI YBR158W,0.0,NA,0.016070617362856865,134,1373,1926,142,0.5762237762237762,0.08891838088918382,0.4855072463768116,0.41618672324946954,0.5838132767505305
2068,OSR4 YMR153W,0.0,NA,0.016070617362856865,134,1372,1927,142,0.5765034965034965,0.08897742363877822,0.4855072463768116,0.4158836010912398,0.5841163989087602
2069,YGL180W SME3,0.0,NA,0.016070617362856865,134,1371,1928,142,0.5767832167832168,0.08903654485049833,0.4855072463768116,0.41558047893301,0.58441952106699
2070,YDR261C-D tM(CAU)E,0.0,NA,0.016070617362856865,134,1370,1929,142,0.5770629370629371,0.08909574468085106,0.4855072463768116,0.4152773567747802,0.5847226432252197
2071,YPL254W tL(UAA)D,0.0,NA,0.016070617362856865,134,1369,1930,142,0.5773426573426573,0.08915502328675981,0.4855072463768116,0.4149742346165505,0.5850257653834495
2072,tV(AAC)K1 YPL090C,0.0,NA,0.016070617362856865,134,1368,1931,142,0.5776223776223777,0.08921438082556592,0.4855072463768116,0.4146711124583207,0.5853288875416793
2073,YLL008W snR24,0.0,NA,0.016070617362856865,134,1367,1932,142,0.5779020979020979,0.08927381745502998,0.4855072463768116,0.4143679903000909,0.585632009699909
2074,tE(UUC)E2 YDL055C,0.0,NA,0.016070617362856865,134,1366,1933,142,0.5781818181818181,0.08933333333333333,0.4855072463768116,0.41406486814186116,0.5859351318581388
2075,YIL068C tF(GAA)F,0.0,NA,0.016070617362856865,134,1365,1934,142,0.5784615384615385,0.08939292861907938,0.4855072463768116,0.4137617459836314,0.5862382540163686
2076,tC(GCA)P2 tG(UCC)O,0.0,NA,0.016070617362856865,134,1364,1935,142,0.5787412587412587,0.08945260347129506,0.4855072463768116,0.41345862382540166,0.5865413761745983
2077,tC(GCA)P2 YFL016C,0.0,NA,0.016070617362856865,134,1363,1936,142,0.579020979020979,0.0895123580494322,0.4855072463768116,0.41315550166717185,0.5868444983328281
2078,YEL063C snR17b,0.0,NA,0.016070617362856865,134,1362,1937,142,0.5793006993006993,0.08957219251336898,0.4855072463768116,0.4128523795089421,0.5871476204910578
2079,YMR128W BST3,0.0,NA,0.016070617362856865,134,1361,1938,142,0.5795804195804196,0.08963210702341137,0.4855072463768116,0.41254925735071235,0.5874507426492876
2080,YMR213W tC(GCA)B,0.0,NA,0.016070617362856865,134,1360,1939,142,0.5798601398601398,0.08969210174029452,0.4855072463768116,0.41224613519248254,0.5877538648075175
2081,YHR056C tV(AAC)K1,0.0,NA,0.016070617362856865,134,1359,1940,142,0.5801398601398602,0.08975217682518419,0.4855072463768116,0.4119430130342528,0.5880569869657472
2082,tK(CUU)I tK(UUU)G2,0.0,NA,0.016070617362856865,134,1358,1941,142,0.5804195804195804,0.08981233243967829,0.4855072463768116,0.41163989087602304,0.588360109123977
2083,snR76 tV(CAC)H,0.0,NA,0.016070617362856865,134,1357,1942,142,0.5806993006993006,0.08987256874580818,0.4855072463768116,0.4113367687177933,0.5886632312822068
2084,snR24 tA(UGC)O,0.0,NA,0.016070617362856865,134,1356,1943,142,0.580979020979021,0.08993288590604027,0.4855072463768116,0.4110336465595635,0.5889663534404365
2085,YHR094C tC(GCA)P2,0.0,NA,0.016070617362856865,134,1355,1944,142,0.5812587412587412,0.08999328408327736,0.4855072463768116,0.41073052440133373,0.5892694755986663
2086,MAL21 YHR071W,0.0,NA,0.016070617362856865,134,1354,1945,142,0.5815384615384616,0.09005376344086022,0.4855072463768116,0.410427402243104,0.5895725977568961
2087,tI(GAU)Q YKL021C,0.0,NA,0.016070617362856865,134,1353,1946,142,0.5818181818181818,0.09011432414256892,0.4855072463768116,0.4101242800848742,0.5898757199151258
2088,snR71 YNL284C-B,0.0,NA,0.016070617362856865,134,1352,1947,142,0.5820979020979021,0.0901749663526245,0.4855072463768116,0.4098211579266444,0.5901788420733556
2089,tI(AAU)L2 YNR011C,0.0,NA,0.016070617362856865,134,1351,1948,142,0.5823776223776224,0.09023569023569024,0.4855072463768116,0.40951803576841467,0.5904819642315853
2090,tA(UGC)E YFR028C,0.0,NA,0.016070617362856865,134,1350,1949,142,0.5826573426573427,0.09029649595687332,0.4855072463768116,0.4092149136101849,0.5907850863898151
2091,R0020C YDR088C,0.0,NA,0.016070617362856865,134,1349,1950,142,0.5829370629370629,0.09035738368172623,0.4855072463768116,0.40891179145195516,0.5910882085480449
2092,tC(GCA)P2 YDL077C,0.0,NA,0.016070617362856865,134,1348,1951,142,0.5832167832167832,0.09041835357624832,0.4855072463768116,0.40860866929372536,0.5913913307062746
2093,YGR095C tM(CAU)E,0.0,NA,0.016070617362856865,134,1347,1952,142,0.5834965034965035,0.09047940580688724,0.4855072463768116,0.4083055471354956,0.5916944528645044
2094,tL(UAA)D tC(GCA)B,0.0,NA,0.016070617362856865,134,1346,1953,142,0.5837762237762237,0.09054054054054055,0.4855072463768116,0.40800242497726585,0.5919975750227342
2095,Endo.SceI YJL159W,0.0,NA,0.016070617362856865,134,1345,1954,142,0.5840559440559441,0.09060175794455713,0.4855072463768116,0.40769930281903605,0.5923006971809639
2096,tE(UUC)E2 tY(GUA)F2,0.0,NA,0.016070617362856865,134,1344,1955,142,0.5843356643356643,0.09066305818673884,0.4855072463768116,0.4073961806608063,0.5926038193391937
2097,YDL067C SME3,0.0,NA,0.016070617362856865,134,1343,1956,142,0.5846153846153846,0.0907244414353419,0.4855072463768116,0.40709305850257654,0.5929069414974235
2098,YDR098C-B tV(CAC)H,0.0,NA,0.016070617362856865,134,1342,1957,142,0.5848951048951049,0.09078590785907859,0.4855072463768116,0.4067899363443468,0.5932100636556532
2099,tL(CAA)G3 YNL003C,0.0,NA,0.016070617362856865,134,1341,1958,142,0.5851748251748252,0.09084745762711864,0.4855072463768116,0.406486814186117,0.593513185813883
2100,snR76 tV(AAC)M3,0.0,NA,0.016070617362856865,134,1340,1959,142,0.5854545454545454,0.09090909090909091,0.4855072463768116,0.40618369202788723,0.5938163079721127
2101,snR17b YDR240C,0.0,NA,0.016070617362856865,134,1339,1960,142,0.5857342657342657,0.09097080787508487,0.4855072463768116,0.4058805698696575,0.5941194301303425
2102,snR17b YLR167W,0.0,NA,0.016070617362856865,134,1338,1961,142,0.586013986013986,0.09103260869565218,0.4855072463768116,0.40557744771142773,0.5944225522885723
2103,YNL003C tX(XXX)D,0.0,NA,0.016070617362856865,134,1337,1962,142,0.5862937062937063,0.09109449354180829,0.4855072463768116,0.4052743255531979,0.594725674446802
2104,YPR119W tT(UGU)G2,0.0,NA,0.016070617362856865,134,1336,1963,142,0.5865734265734266,0.09115646258503401,0.4855072463768116,0.40497120339496817,0.5950287966050318
2105,REC1 YKR029C,0.0,NA,0.016070617362856865,134,1335,1964,142,0.5868531468531468,0.09121851599727705,0.4855072463768116,0.4046680812367384,0.5953319187632616
2106,OSR6 YPR057W,0.0,NA,0.016070617362856865,134,1334,1965,142,0.5871328671328672,0.09128065395095368,0.4855072463768116,0.4043649590785086,0.5956350409214913
2107,YMR273C tV(UAC)D,0.0,NA,0.016070617362856865,134,1333,1966,142,0.5874125874125874,0.09134287661895024,0.4855072463768116,0.40406183692027886,0.5959381630797211
2108,MAL21 YML111W,0.0,NA,0.016070617362856865,134,1332,1967,142,0.5876923076923077,0.09140518417462483,0.4855072463768116,0.4037587147620491,0.596241285237951
2109,BST3 YER116C,0.0,NA,0.016070617362856865,134,1331,1968,142,0.587972027972028,0.09146757679180888,0.4855072463768116,0.40345559260381936,0.5965444073961806
2110,YPL041C tP(UGG)A,0.0,NA,0.016070617362856865,134,1330,1969,142,0.5882517482517482,0.09153005464480875,0.4855072463768116,0.40315247044558955,0.5968475295544104
2111,tK(UUU)G1 YNL207W,0.0,NA,0.016070617362856865,134,1329,1970,142,0.5885314685314685,0.09159261790840738,0.4855072463768116,0.4028493482873598,0.5971506517126401
2112,tI(GAU)Q YPL177C,0.0,NA,0.016070617362856865,134,1328,1971,142,0.5888111888111888,0.09165526675786594,0.4855072463768116,0.40254622612913005,0.59745377387087
2113,tL(CAA)N YLR155C,0.0,NA,0.016070617362856865,134,1327,1972,142,0.5890909090909091,0.0917180013689254,0.4855072463768116,0.4022431039709003,0.5977568960290998
2114,tG(GCC)G1 YJL172W,0.0,NA,0.016070617362856865,134,1326,1973,142,0.5893706293706293,0.09178082191780822,0.4855072463768116,0.4019399818126705,0.5980600181873295
2115,YPL100W snR24,0.0,NA,0.016070617362856865,134,1325,1974,142,0.5896503496503497,0.09184372858122002,0.4855072463768116,0.40163685965444074,0.5983631403455593
2116,YDR532C tL(CAA)G2,0.0,NA,0.016070617362856865,134,1324,1975,142,0.5899300699300699,0.09190672153635117,0.4855072463768116,0.401333737496211,0.5986662625037891
2117,R0020C YNL204C,0.0,NA,0.016070617362856865,134,1323,1976,142,0.5902097902097903,0.09196980096087852,0.4855072463768116,0.40103061533798123,0.5989693846620188
2118,tI(AAU)E2 REC1,0.0,NA,0.016070617362856865,134,1322,1977,142,0.5904895104895105,0.09203296703296704,0.4855072463768116,0.4007274931797514,0.5992725068202486
2119,MAL21 YEL006W,0.0,NA,0.016070617362856865,134,1321,1978,142,0.5907692307692308,0.09209621993127148,0.4855072463768116,0.4004243710215217,0.5995756289784784
2120,YMR133W snR67,0.0,NA,0.016070617362856865,134,1320,1979,142,0.591048951048951,0.0921595598349381,0.4855072463768116,0.4001212488632919,0.5998787511367081
2121,YDR218C YOR343W-B,0.0,NA,0.016070617362856865,134,1319,1980,142,0.5913286713286713,0.09222298692360634,0.4855072463768116,0.3998181267050621,0.6001818732949379
2122,Endo.SceI YOR344C,0.0,NA,0.016070617362856865,134,1318,1981,142,0.5916083916083916,0.09228650137741047,0.4855072463768116,0.39951500454683236,0.6004849954531676
2123,tF(GAA)F YKL154W,0.0,NA,0.016070617362856865,134,1317,1982,142,0.5918881118881119,0.0923501033769814,0.4855072463768116,0.3992118823886026,0.6007881176113974
2124,YJL098W HIR4,0.0,NA,0.016070617362856865,134,1316,1983,142,0.5921678321678322,0.09241379310344827,0.4855072463768116,0.39890876023037286,0.6010912397696272
2125,YDR518W tV(AAC)K1,0.0,NA,0.016070617362856865,134,1315,1984,142,0.5924475524475524,0.0924775707384403,0.4855072463768116,0.39860563807214305,0.6013943619278569
2126,tL(CAA)G3 YDR002W,0.0,NA,0.016070617362856865,134,1314,1985,142,0.5927272727272728,0.0925414364640884,0.4855072463768116,0.3983025159139133,0.6016974840860867
2127,YLL024C tV(CAC)H,0.0,NA,0.016070617362856865,134,1313,1986,142,0.593006993006993,0.09260539046302695,0.4855072463768116,0.39799939375568355,0.6020006062443165
2128,YGL180W tF(GAA)F,0.0,NA,0.016070617362856865,134,1312,1987,142,0.5932867132867133,0.09266943291839558,0.4855072463768116,0.3976962715974538,0.6023037284025462
2129,YDL133C-A tY(GUA)Q,0.0,NA,0.016070617362856865,134,1311,1988,142,0.5935664335664336,0.09273356401384084,0.4855072463768116,0.397393149439224,0.602606850560776
2130,YNL284C-A YGR186W,0.0,NA,0.016070617362856865,134,1310,1989,142,0.5938461538461538,0.09279778393351801,0.4855072463768116,0.39709002728099424,0.6029099727190057
2131,tI(AAU)E2 YMR140W,0.0,NA,0.016070617362856865,134,1309,1990,142,0.5941258741258741,0.09286209286209286,0.4855072463768116,0.3967869051227645,0.6032130948772355
2132,YPR137C-B tN(GUU)C,0.0,NA,0.016070617362856865,134,1308,1991,142,0.5944055944055944,0.09292649098474341,0.4855072463768116,0.3964837829645347,0.6035162170354653
2133,GRD4 YHL009W-B,0.0,NA,0.016070617362856865,134,1307,1992,142,0.5946853146853147,0.09299097848716169,0.4855072463768116,0.39618066080630493,0.603819339193695
2134,tP(UGG)O1 YFL038C,0.0,NA,0.016070617362856865,134,1306,1993,142,0.594965034965035,0.09305555555555556,0.4855072463768116,0.3958775386480752,0.6041224613519248
2135,YFR028C tL(CAA)A,0.0,NA,0.016070617362856865,134,1305,1994,142,0.5952447552447553,0.09312022237665045,0.4855072463768116,0.3955744164898454,0.6044255835101546
2136,YAL032C tF(GAA)M,0.0,NA,0.016070617362856865,134,1304,1995,142,0.5955244755244755,0.09318497913769123,0.4855072463768116,0.3952712943316156,0.6047287056683843
2137,tA(UGC)E YFL021W,0.0,NA,0.016070617362856865,134,1303,1996,142,0.5958041958041959,0.09324982602644398,0.4855072463768116,0.39496817217338587,0.6050318278266141
2138,tI(AAU)N2 YOR233W,0.0,NA,0.016070617362856865,134,1302,1997,142,0.5960839160839161,0.09331476323119778,0.4855072463768116,0.3946650500151561,0.6053349499848439
2139,PMT7 YIL135C,0.0,NA,0.016070617362856865,134,1301,1998,142,0.5963636363636363,0.09337979094076655,0.4855072463768116,0.39436192785692636,0.6056380721430736
2140,tR(UCU)E YGR161C-C,0.0,NA,0.016070617362856865,134,1300,1999,142,0.5966433566433567,0.09344490934449093,0.4855072463768116,0.39405880569869656,0.6059411943013034
2141,YLR264W tC(GCA)P2,0.0,NA,0.016070617362856865,134,1299,2000,142,0.5969230769230769,0.09351011863224006,0.4855072463768116,0.3937556835404668,0.6062443164595331
2142,YIL056W tX(XXX)D,0.0,NA,0.016070617362856865,134,1298,2001,142,0.5972027972027972,0.0935754189944134,0.4855072463768116,0.39345256138223705,0.606547438617763
2143,YOR369C MEL8,0.0,NA,0.016070617362856865,134,1297,2002,142,0.5974825174825175,0.0936408106219427,0.4855072463768116,0.3931494392240073,0.6068505607759928
2144,YHL034C GRD15,0.0,NA,0.016070617362856865,134,1296,2003,142,0.5977622377622378,0.0937062937062937,0.4855072463768116,0.3928463170657775,0.6071536829342224
2145,tT(AGU)C YDR326C,0.0,NA,0.016070617362856865,134,1295,2004,142,0.598041958041958,0.09377186843946816,0.4855072463768116,0.39254319490754774,0.6074568050924523
2146,tI(AAU)E2 YHR132C,0.0,NA,0.016070617362856865,134,1294,2005,142,0.5983216783216784,0.0938375350140056,0.4855072463768116,0.392240072749318,0.6077599272506821
2147,YDR125C tC(GCA)B,0.0,NA,0.016070617362856865,134,1293,2006,142,0.5986013986013986,0.09390329362298529,0.4855072463768116,0.3919369505910882,0.6080630494089118
2148,YJL008C tG(GCC)G1,0.0,NA,0.016070617362856865,134,1292,2007,142,0.5988811188811188,0.09396914446002805,0.4855072463768116,0.39163382843285843,0.6083661715671416
2149,YGR246C DEX2,0.0,NA,0.016070617362856865,134,1291,2008,142,0.5991608391608392,0.09403508771929825,0.4855072463768116,0.3913307062746287,0.6086692937253714
2150,GRD15 YMR129W,0.0,NA,0.016070617362856865,134,1290,2009,142,0.5994405594405594,0.09410112359550561,0.4855072463768116,0.39102758411639893,0.6089724158836011
2151,YJL094C BST3,0.0,NA,0.016070617362856865,134,1289,2010,142,0.5997202797202797,0.09416725228390724,0.4855072463768116,0.3907244619581691,0.6092755380418309
2152,YGL154C tQ(UUG)H,0.0,NA,0.016070617362856865,134,1288,2011,142,0.6,0.09423347398030943,0.4855072463768116,0.39042133979993937,0.6095786602000606
2153,YKL198C tV(AAC)M3,0.0,NA,0.016070617362856865,134,1287,2012,142,0.6002797202797203,0.09429978888106967,0.4855072463768116,0.3901182176417096,0.6098817823582904
2154,YIL063C tS(UGA)Q2,0.0,NA,0.016070617362856865,134,1286,2013,142,0.6005594405594405,0.09436619718309859,0.4855072463768116,0.38981509548347987,0.6101849045165202
2155,tC(GCA)P2 YPL187W,0.0,NA,0.016070617362856865,134,1285,2014,142,0.6008391608391609,0.09443269908386187,0.4855072463768116,0.38951197332525006,0.6104880266747499
2156,YPL021W MEL8,0.0,NA,0.016070617362856865,134,1284,2015,142,0.6011188811188811,0.09449929478138223,0.4855072463768116,0.3892088511670203,0.6107911488329797
2157,YDR014W-A YER106W,0.0,NA,0.016070617362856865,134,1283,2016,142,0.6013986013986014,0.09456598447424136,0.4855072463768116,0.38890572900879056,0.6110942709912095
2158,YLR293C tK(UUU)G2,0.0,NA,0.016070617362856865,134,1282,2017,142,0.6016783216783217,0.09463276836158192,0.4855072463768116,0.38860260685056075,0.6113973931494392
2159,tE(UUC)G1 YMR133W,0.0,NA,0.016070617362856865,134,1281,2018,142,0.6019580419580419,0.09469964664310954,0.4855072463768116,0.388299484692331,0.611700515307669
2160,YBL025W MEL8,0.0,NA,0.016070617362856865,134,1280,2019,142,0.6022377622377623,0.09476661951909476,0.4855072463768116,0.38799636253410125,0.6120036374658988
2161,tS(UGA)Q2 YMR101C,0.0,NA,0.016070617362856865,134,1279,2020,142,0.6025174825174825,0.09483368719037509,0.4855072463768116,0.3876932403758715,0.6123067596241285
2162,YGL028C tA(UGC)E,0.0,NA,0.016070617362856865,134,1278,2021,142,0.6027972027972028,0.09490084985835694,0.4855072463768116,0.3873901182176417,0.6126098817823583
2163,tC(GCA)P2 YLR081W,0.0,NA,0.016070617362856865,134,1277,2022,142,0.6030769230769231,0.09496810772501772,0.4855072463768116,0.38708699605941194,0.612913003940588
2164,YDL064W tN(GUU)Q,0.0,NA,0.016070617362856865,134,1276,2023,142,0.6033566433566434,0.0950354609929078,0.4855072463768116,0.3867838739011822,0.6132161260988178
2165,tC(GCA)P2 YIL118W,0.0,NA,0.016070617362856865,134,1275,2024,142,0.6036363636363636,0.09510290986515259,0.4855072463768116,0.38648075174295243,0.6135192482570476
2166,YDR022C tK(CUU)E2,0.0,NA,0.016070617362856865,134,1274,2025,142,0.6039160839160839,0.09517045454545454,0.4855072463768116,0.3861776295847226,0.6138223704152773
2167,GRD15 YDL128W,0.0,NA,0.016070617362856865,134,1273,2026,142,0.6041958041958042,0.09523809523809523,0.4855072463768116,0.3858745074264929,0.6141254925735071
2168,tN(GUU)Q YGL225W,0.0,NA,0.016070617362856865,134,1272,2027,142,0.6044755244755244,0.0953058321479374,0.4855072463768116,0.3855713852682631,0.6144286147317369
2169,YDR243C PMT7,0.0,NA,0.016070617362856865,134,1271,2028,142,0.6047552447552448,0.09537366548042704,0.4855072463768116,0.38526826311003337,0.6147317368899666
2170,tM(CAU)E YDR270W,0.0,NA,0.016070617362856865,134,1270,2029,142,0.605034965034965,0.09544159544159544,0.4855072463768116,0.38496514095180356,0.6150348590481964
2171,YHL047C tP(UGG)O1,0.0,NA,0.016070617362856865,134,1269,2030,142,0.6053146853146854,0.0955096222380613,0.4855072463768116,0.3846620187935738,0.6153379812064262
2172,GRD15 YDR202C,0.0,NA,0.016070617362856865,134,1268,2031,142,0.6055944055944056,0.09557774607703282,0.4855072463768116,0.38435889663534406,0.6156411033646559
2173,SRG1 YKL141W,0.0,NA,0.016070617362856865,134,1267,2032,142,0.6058741258741259,0.09564596716630978,0.4855072463768116,0.38405577447711425,0.6159442255228857
2174,YPL055C tV(AAC)M3,0.0,NA,0.016070617362856865,134,1266,2033,142,0.6061538461538462,0.09571428571428571,0.4855072463768116,0.3837526523188845,0.6162473476811154
2175,YER171W tK(UUU)K,0.0,NA,0.016070617362856865,134,1265,2034,142,0.6064335664335664,0.09578270192994996,0.4855072463768116,0.38344953016065475,0.6165504698393452
2176,YBR295W tL(UAG)L1,0.0,NA,0.016070617362856865,134,1264,2035,142,0.6067132867132867,0.09585121602288985,0.4855072463768116,0.383146408002425,0.6168535919975751
2177,tY(GUA)F1 YOR153W,0.0,NA,0.016070617362856865,134,1263,2036,142,0.606993006993007,0.09591982820329277,0.4855072463768116,0.3828432858441952,0.6171567141558048
2178,YPR199C tT(UGU)G2,0.0,NA,0.016070617362856865,134,1262,2037,142,0.6072727272727273,0.09598853868194843,0.4855072463768116,0.38254016368596544,0.6174598363140346
2179,snR17b YPR080W,0.0,NA,0.016070617362856865,134,1261,2038,142,0.6075524475524475,0.0960573476702509,0.4855072463768116,0.3822370415277357,0.6177629584722644
2180,YFL029C YGR161C-C,0.0,NA,0.016070617362856865,134,1260,2039,142,0.6078321678321679,0.09612625538020086,0.4855072463768116,0.38193391936950594,0.6180660806304941
2181,tT(XXX)Q2 snR61,0.0,NA,0.016070617362856865,134,1259,2040,142,0.6081118881118881,0.09619526202440776,0.4855072463768116,0.38163079721127613,0.6183692027887239
2182,YOL128C tA(UGC)E,0.0,NA,0.016070617362856865,134,1258,2041,142,0.6083916083916084,0.09626436781609195,0.4855072463768116,0.3813276750530464,0.6186723249469536
2183,YJL099W tV(UAC)D,0.0,NA,0.016070617362856865,134,1257,2042,142,0.6086713286713287,0.09633357296908698,0.4855072463768116,0.3810245528948166,0.6189754471051834
2184,YDR179C tA(UGC)E,0.0,NA,0.016070617362856865,134,1256,2043,142,0.6089510489510489,0.09640287769784173,0.4855072463768116,0.3807214307365868,0.6192785692634132
2185,YKR084C Endo.SceI,0.0,NA,0.016070617362856865,134,1255,2044,142,0.6092307692307692,0.0964722822174226,0.4855072463768116,0.38041830857835707,0.6195816914216429
2186,YDR079C-A SME3,0.0,NA,0.016070617362856865,134,1254,2045,142,0.6095104895104895,0.09654178674351585,0.4855072463768116,0.3801151864201273,0.6198848135798727
2187,tL(CAA)G3 YGL049C,0.0,NA,0.016070617362856865,134,1253,2046,142,0.6097902097902098,0.0966113914924297,0.4855072463768116,0.37981206426189756,0.6201879357381025
2188,tV(AAC)O YMR109W,0.0,NA,0.016070617362856865,134,1252,2047,142,0.61006993006993,0.09668109668109669,0.4855072463768116,0.37950894210366776,0.6204910578963322
2189,YOL004W tK(CUU)G1,0.0,NA,0.016070617362856865,134,1251,2048,142,0.6103496503496504,0.09675090252707581,0.4855072463768116,0.379205819945438,0.620794180054562
2190,YMR117C snR24,0.0,NA,0.016070617362856865,134,1250,2049,142,0.6106293706293706,0.0968208092485549,0.4855072463768116,0.37890269778720825,0.6210973022127918
2191,tL(CAA)G3 snR48,0.0,NA,0.016070617362856865,134,1249,2050,142,0.610909090909091,0.09689081706435286,0.4855072463768116,0.3785995756289785,0.6214004243710215
2192,GRD15 YJL069C,0.0,NA,0.016070617362856865,134,1248,2051,142,0.6111888111888112,0.09696092619392185,0.4855072463768116,0.3782964534707487,0.6217035465292513
2193,tV(CAC)H YKL176C,0.0,NA,0.016070617362856865,134,1247,2052,142,0.6114685314685314,0.09703113685734975,0.4855072463768116,0.37799333131251894,0.622006668687481
2194,YOR256C tL(CAA)A,0.0,NA,0.016070617362856865,134,1246,2053,142,0.6117482517482518,0.09710144927536232,0.4855072463768116,0.3776902091542892,0.6223097908457108
