,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18171,tX(XXX)D YDR135C,0.0,NA,0.010837959125638008,2701,12160,18172,0,0.6318832682469047,0.18175089159545119,1.0,0.40089674271396547,0.5991032572860345
18172,tC(GCA)B YHR034C,0.0,NA,0.010837959125638008,2701,12159,18173,0,0.6319135410044501,0.18176312247644683,1.0,0.4008637742318344,0.5991362257681656
18173,YGL210W MAL22,0.0,NA,0.010837959125638008,2701,12158,18174,0,0.6319438137619956,0.18177535500370146,1.0,0.40083080574970326,0.5991691942502967
18174,tL(CAA)A YMR042W,0.0,NA,0.010837959125638008,2701,12157,18175,0,0.631974086519541,0.18178758917754745,1.0,0.4007978372675722,0.5992021627324278
18175,ESC3 YNR002C,0.0,NA,0.010837959125638008,2701,12156,18176,0,0.6320043592770865,0.1817998249983173,1.0,0.4007648687854411,0.5992351312145588
18176,YPL257W-A tY(GUA)M2,0.0,NA,0.010837959125638008,2701,12155,18177,0,0.6320346320346321,0.18181206246634357,1.0,0.40073190030331,0.5992680996966899
18177,tH(GUG)Q YDL245C,0.0,NA,0.010837959125638008,2701,12154,18178,0,0.6320649047921775,0.18182430158195895,1.0,0.40069893182117894,0.599301068178821
18178,YOR140W tA(AGC)F,0.0,NA,0.010837959125638008,2701,12153,18179,0,0.632095177549723,0.18183654234549615,1.0,0.40066596333904786,0.5993340366609521
18179,YJL091C tX(XXX)D,0.0,NA,0.010837959125638008,2701,12152,18180,0,0.6321254503072685,0.18184878475728808,1.0,0.4006329948569168,0.5993670051430832
18180,tT(UGU)Q1 YNL307C,0.0,NA,0.010837959125638008,2701,12151,18181,0,0.6321557230648139,0.18186102881766766,1.0,0.4006000263747857,0.5993999736252142
18181,tE(UUC)Q YMR042W,0.0,NA,0.010837959125638008,2701,12150,18182,0,0.6321859958223595,0.1818732745269679,1.0,0.4005670578926546,0.5994329421073453
18182,tK(UUU)G2 YGR214W,0.0,NA,0.010837959125638008,2701,12149,18183,0,0.632216268579905,0.18188552188552187,1.0,0.40053408941052354,0.5994659105894765
18183,snR24 YLR061W,0.0,NA,0.010837959125638008,2701,12148,18184,0,0.6322465413374504,0.18189777089366288,1.0,0.40050112092839246,0.5994988790716076
18184,ESC3 YPR009W,0.0,NA,0.010837959125638008,2701,12147,18185,0,0.6322768140949959,0.18191002155172414,1.0,0.4004681524462614,0.5995318475537387
18185,snR191 YJL100W,0.0,NA,0.010837959125638008,2701,12146,18186,0,0.6323070868525414,0.18192227386003906,1.0,0.4004351839641303,0.5995648160358698
18186,ESC3 YOR109W,0.0,NA,0.010837959125638008,2701,12145,18187,0,0.6323373596100869,0.18193452781894112,1.0,0.4004022154819992,0.5995977845180008
18187,YHR037W tF(GAA)P2,0.0,NA,0.010837959125638008,2701,12144,18188,0,0.6323676323676324,0.1819467834287639,1.0,0.40036924699986814,0.5996307530001319
18188,tT(AGU)H YLR398C,0.0,NA,0.010837959125638008,2701,12143,18189,0,0.6323979051251779,0.181959040689841,1.0,0.40033627851773707,0.599663721482263
18189,YGR112W tT(UGU)H,0.0,NA,0.010837959125638008,2701,12142,18190,0,0.6324281778827233,0.18197129960250624,1.0,0.400303310035606,0.5996966899643941
18190,YER074W-A YOR008C-A,0.0,NA,0.010837959125638008,2701,12141,18191,0,0.6324584506402688,0.18198356016709338,1.0,0.40027034155347485,0.5997296584465251
18191,tF(GAA)M tK(CUU)D2,0.0,NA,0.010837959125638008,2701,12140,18192,0,0.6324887233978143,0.18199582238393638,1.0,0.40023737307134377,0.5997626269286562
18192,YKL075C YPL096C-A,0.0,NA,0.010837959125638008,2701,12139,18193,0,0.6325189961553598,0.18200808625336928,1.0,0.4002044045892127,0.5997955954107873
18193,YDR410C tW(CCA)J,0.0,NA,0.010837959125638008,2701,12138,18194,0,0.6325492689129053,0.18202035177572612,1.0,0.4001714361070816,0.5998285638929184
18194,YNL071W OSR8,0.0,NA,0.010837959125638008,2701,12137,18195,0,0.6325795416704507,0.18203261895134115,1.0,0.40013846762495053,0.5998615323750495
18195,tK(CUU)F YBR079C,0.0,NA,0.010837959125638008,2701,12136,18196,0,0.6326098144279962,0.18204488778054864,1.0,0.40010549914281945,0.5998945008571805
18196,tR(UCU)G2 YLR321C,0.0,NA,0.010837959125638008,2701,12135,18197,0,0.6326400871855418,0.18205715826368293,1.0,0.4000725306606884,0.5999274693393116
18197,MAL21 YMR264W,0.0,NA,0.010837959125638008,2701,12134,18198,0,0.6326703599430872,0.18206943040107854,1.0,0.4000395621785573,0.5999604378214427
18198,tV(AAC)O YDR429C,0.0,NA,0.010837959125638008,2701,12133,18199,0,0.6327006327006327,0.18208170419307,1.0,0.4000065936964262,0.5999934063035738
18199,tX(XXX)D YLR060W,0.0,NA,0.010837959125638008,2701,12132,18200,0,0.6327309054581782,0.1820939796399919,1.0,0.39997362521429514,0.6000263747857049
18200,YHL012W tA(AGC)F,0.0,NA,0.010837959125638008,2701,12131,18201,0,0.6327611782157236,0.18210625674217906,1.0,0.39994065673216406,0.6000593432678359
18201,YER042W snR191,0.0,NA,0.010837959125638008,2701,12130,18202,0,0.6327914509732692,0.1821185354999663,1.0,0.399907688250033,0.600092311749967
18202,tK(CUU)I tG(UCC)Q,0.0,NA,0.010837959125638008,2701,12129,18203,0,0.6328217237308147,0.18213081591368846,1.0,0.3998747197679019,0.6001252802320981
18203,YOR322C SME2,0.0,NA,0.010837959125638008,2701,12128,18204,0,0.6328519964883601,0.1821430979836806,1.0,0.3998417512857708,0.6001582487142292
18204,ESC3 YPR110C,0.0,NA,0.010837959125638008,2701,12127,18205,0,0.6328822692459056,0.18215538171027784,1.0,0.39980878280363974,0.6001912171963603
18205,YDR292C tP(UGG)H,0.0,NA,0.010837959125638008,2701,12126,18206,0,0.632912542003451,0.18216766709381535,1.0,0.39977581432150866,0.6002241856784913
18206,tY(GUA)Q YMR216C,0.0,NA,0.010837959125638008,2701,12125,18207,0,0.6329428147609966,0.18217995413462837,1.0,0.3997428458393776,0.6002571541606224
18207,YGL183C tD(GUC)I1,0.0,NA,0.010837959125638008,2701,12124,18208,0,0.6329730875185421,0.18219224283305227,1.0,0.39970987735724645,0.6002901226427535
18208,YOR067C GRD4,0.0,NA,0.010837959125638008,2701,12123,18209,0,0.6330033602760875,0.18220453318942256,1.0,0.39967690887511537,0.6003230911248846
18209,YAL032C tI(AAU)B,0.0,NA,0.010837959125638008,2701,12122,18210,0,0.633033633033633,0.18221682520407476,1.0,0.3996439403929843,0.6003560596070157
18210,YER055C tM(CAU)P,0.0,NA,0.010837959125638008,2701,12121,18211,0,0.6330639057911785,0.1822291188773445,1.0,0.3996109719108532,0.6003890280891467
18211,tA(UGC)Q YPR093C,0.0,NA,0.010837959125638008,2701,12120,18212,0,0.633094178548724,0.1822414142095675,1.0,0.39957800342872213,0.6004219965712778
18212,tV(UAC)Q YPL001W,0.0,NA,0.010837959125638008,2701,12119,18213,0,0.6331244513062695,0.1822537112010796,1.0,0.39954503494659105,0.6004549650534089
18213,YER061C tV(AAC)E2,0.0,NA,0.010837959125638008,2701,12118,18214,0,0.633154724063815,0.18226600985221675,1.0,0.39951206646445997,0.60048793353554
18214,YDR465C snR30,0.0,NA,0.010837959125638008,2701,12117,18215,0,0.6331849968213604,0.1822783101633149,1.0,0.3994790979823289,0.600520902017671
18215,R0040C YLR466W,0.0,NA,0.010837959125638008,2701,12116,18216,0,0.633215269578906,0.18229061213471012,1.0,0.3994461295001978,0.6005538704998021
18216,YER138C tL(CAA)M,0.0,NA,0.010837959125638008,2701,12115,18217,0,0.6332455423364515,0.18230291576673865,1.0,0.39941316101806673,0.6005868389819333
18217,YGR253C snR86,0.0,NA,0.010837959125638008,2701,12114,18218,0,0.6332758150939969,0.18231522105973674,1.0,0.39938019253593565,0.6006198074640644
18218,YDR014W-A tP(AGG)N,0.0,NA,0.010837959125638008,2701,12113,18219,0,0.6333060878515424,0.18232752801404079,1.0,0.3993472240538046,0.6006527759461955
18219,OSR4 YDR460W,0.0,NA,0.010837959125638008,2701,12112,18220,0,0.6333363606090879,0.18233983662998718,1.0,0.3993142555716735,0.6006857444283266
18220,YNL271C tY(GUA)F1,0.0,NA,0.010837959125638008,2701,12111,18221,0,0.6333666333666333,0.18235214690791252,1.0,0.3992812870895424,0.6007187129104576
18221,YDR489W tL(UAA)K,0.0,NA,0.010837959125638008,2701,12110,18222,0,0.6333969061241789,0.1823644588481534,1.0,0.39924831860741133,0.6007516813925887
18222,tV(CAC)H YML064C,0.0,NA,0.010837959125638008,2701,12109,18223,0,0.6334271788817243,0.18237677245104658,1.0,0.39921535012528025,0.6007846498747198
18223,tV(AAC)M1 YGR087C,0.0,NA,0.010837959125638008,2701,12108,18224,0,0.6334574516392698,0.18238908771692888,1.0,0.3991823816431492,0.6008176183568509
18224,YDL018C GRD16,0.0,NA,0.010837959125638008,2701,12107,18225,0,0.6334877243968153,0.18240140464613722,1.0,0.39914941316101804,0.600850586838982
18225,YIL146C snR17b,0.0,NA,0.010837959125638008,2701,12106,18226,0,0.6335179971543607,0.1824137232390086,1.0,0.39911644467888696,0.600883555321113
18226,tK(UUU)D YGR138C,0.0,NA,0.010837959125638008,2701,12105,18227,0,0.6335482699119063,0.18242604349588004,1.0,0.3990834761967559,0.6009165238032441
18227,GRD15 tT(AGU)I1,0.0,NA,0.010837959125638008,2701,12104,18228,0,0.6335785426694518,0.18243836541708883,1.0,0.3990505077146248,0.6009494922853752
18228,YNL286W OSR10,0.0,NA,0.010837959125638008,2701,12103,18229,0,0.6336088154269972,0.18245068900297218,1.0,0.3990175392324937,0.6009824607675063
18229,MEL8 YMR290C,0.0,NA,0.010837959125638008,2701,12102,18230,0,0.6336390881845427,0.18246301425386746,1.0,0.39898457075036264,0.6010154292496374
18230,YBR295W tL(CAA)G1,0.0,NA,0.010837959125638008,2701,12101,18231,0,0.6336693609420883,0.18247534117011216,1.0,0.39895160226823156,0.6010483977317684
18231,YJL089W tQ(UUG)H,0.0,NA,0.010837959125638008,2701,12100,18232,0,0.6336996336996337,0.18248766975204378,1.0,0.3989186337861005,0.6010813662138995
18232,YPL214C YGR161C-D,0.0,NA,0.010844053700566292,2701,12099,18233,0,0.6337299064571792,0.1825,1.0,0.3988856653039694,0.6011143346960306
18233,YIL120W YGR038W,0.0,NA,0.010859419591724873,2701,12098,18234,0,0.6337601792147247,0.18251233191431854,1.0,0.3988526968218383,0.6011473031781617
18234,YKL106W YNR010W,0.0,NA,0.010861054062843323,2701,12097,18235,0,0.6337904519722701,0.18252466549533722,1.0,0.39881972833970725,0.6011802716602928
18235,YGR040W YLR329W,0.0,NA,0.010867751203477383,2701,12096,18236,0,0.6338207247298157,0.18253700074339393,1.0,0.39878675985757617,0.6012132401424238
18236,YCL064C tS(UGA)E,0.0,NA,0.010874775238335133,2701,12095,18237,0,0.6338509974873612,0.18254933765882672,1.0,0.3987537913754451,0.6012462086245549
18237,YER032W YCL019W,0.0,NA,0.010876796208322048,2701,12094,18238,0,0.6338812702449066,0.18256167624197364,1.0,0.398720822893314,0.601279177106686
18238,snR56 YMR063W,0.0,NA,0.010877237655222416,2701,12093,18239,0,0.6339115430024521,0.1825740164931729,1.0,0.39868785441118293,0.6013121455888171
18239,snR53 YMR153W,0.0,NA,0.01087899785488844,2701,12092,18240,0,0.6339418157599975,0.1825863584127628,1.0,0.39865488592905185,0.6013451140709482
18240,YLL042C YOR360C,0.0,NA,0.010890666395425797,2701,12091,18241,0,0.633972088517543,0.18259870200108166,1.0,0.39862191744692077,0.6013780825530792
18241,MEL1 YKL211C,0.0,NA,0.01089455559849739,2701,12090,18242,0,0.6340023612750886,0.182611047258468,1.0,0.39858894896478964,0.6014110510352103
18242,YPR037C YPL208W,0.0,NA,0.01089647226035595,2701,12089,18243,0,0.634032634032634,0.1826233941852603,1.0,0.39855598048265856,0.6014440195173414
18243,YBR169C tN(GUU)K,0.0,NA,0.010900584980845451,2701,12088,18244,0,0.6340629067901795,0.18263574278179728,1.0,0.3985230120005275,0.6014769879994725
18244,YKR009C YER006W,0.0,NA,0.01090482622385025,2701,12087,18245,0,0.634093179547725,0.18264809304841764,1.0,0.3984900435183964,0.6015099564816035
18245,YMR008C YFL053W,0.0,NA,0.010905017144978046,2701,12086,18246,0,0.6341234523052705,0.1826604449854602,1.0,0.3984570750362653,0.6015429249637346
18246,YOR375C snR72,0.0,NA,0.010911932215094566,2701,12085,18247,0,0.634153725062816,0.1826727985932639,1.0,0.39842410655413424,0.6015758934458657
18247,YAR071W YHR021C,0.0,NA,0.010912899859249592,2701,12084,18248,0,0.6341839978203615,0.18268515387216774,1.0,0.39839113807200316,0.6016088619279968
18248,YML031W YCL075W,0.0,NA,0.01092863455414772,2701,12083,18249,0,0.6342142705779069,0.18269751082251082,1.0,0.3983581695898721,0.6016418304101279
18249,tN(GUU)C YOR106W,0.0,NA,0.010942140594124794,2701,12082,18250,0,0.6342445433354524,0.18270986944463236,1.0,0.398325201107741,0.601674798892259
18250,YBL027W tP(AGG)N,0.0,NA,0.010942202992737293,2701,12081,18251,0,0.634274816092998,0.1827222297388716,1.0,0.3982922326256099,0.6017077673743901
18251,YGR094W YIL045W,0.0,NA,0.010943328961730003,2701,12080,18252,0,0.6343050888505434,0.18273459170556797,1.0,0.39825926414347884,0.6017407358565212
18252,YMR104C YDR151C,0.0,NA,0.010944005101919174,2701,12079,18253,0,0.6343353616080889,0.18274695534506089,1.0,0.39822629566134776,0.6017737043386523
18253,YGL151W tA(UGC)L,0.0,NA,0.01094649825245142,2701,12078,18254,0,0.6343656343656343,0.18275932065768996,1.0,0.3981933271792167,0.6018066728207834
18254,YLR457C YDR255C,0.0,NA,0.010948666371405125,2701,12077,18255,0,0.6343959071231798,0.18277168764379484,1.0,0.3981603586970856,0.6018396413029145
18255,YLR398C YMR093W,0.0,NA,0.010951971635222435,2701,12076,18256,0,0.6344261798807254,0.18278405630371522,1.0,0.3981273902149545,0.6018726097850455
18256,YDL059C tS(AGA)J,0.0,NA,0.01095250342041254,2701,12075,18257,0,0.6344564526382708,0.18279642663779103,1.0,0.39809442173282344,0.6019055782671766
18257,YJL110C YCR091W,0.0,NA,0.010952952317893505,2701,12074,18258,0,0.6344867253958163,0.1828087986463621,1.0,0.39806145325069237,0.6019385467493077
18258,YKR085C YLR370C,0.0,NA,0.010953747667372227,2701,12073,18259,0,0.6345169981533618,0.18282117232976852,1.0,0.39802848476856123,0.6019715152314388
18259,YGR208W tT(AGU)J,0.0,NA,0.010958854109048843,2701,12072,18260,0,0.6345472709109072,0.18283354768835036,1.0,0.39799551628643015,0.6020044837135698
18260,YLR369W YOL125W,0.0,NA,0.010961427353322506,2701,12071,18261,0,0.6345775436684528,0.18284592472244787,1.0,0.39796254780429907,0.6020374521957009
18261,YML027W YFR010W,0.0,NA,0.010965554043650627,2701,12070,18262,0,0.6346078164259983,0.18285830343240134,1.0,0.397929579322168,0.602070420677832
18262,YOR123C YIL016W,0.0,NA,0.010968316346406937,2701,12069,18263,0,0.6346380891835437,0.18287068381855112,1.0,0.3978966108400369,0.6021033891599631
18263,YDL063C YOR134W,0.0,NA,0.010970674455165863,2701,12068,18264,0,0.6346683619410892,0.18288306588123773,1.0,0.39786364235790583,0.6021363576420942
18264,YGR040W YMR199W,0.0,NA,0.010972423478960991,2701,12067,18265,0,0.6346986346986347,0.18289544962080173,1.0,0.39783067387577475,0.6021693261242252
18265,YLR343W YPL258C,0.0,NA,0.010973292402923107,2701,12066,18266,0,0.6347289074561802,0.1829078350375838,1.0,0.3977977053936437,0.6022022946063563
18266,YHR088W tG(UCC)O,0.0,NA,0.010975518263876438,2701,12065,18267,0,0.6347591802137257,0.1829202221319247,1.0,0.3977647369115126,0.6022352630884874
18267,YGR038C-A YMR290C,0.0,NA,0.010977920144796371,2701,12064,18268,0,0.6347894529712712,0.18293261090416527,1.0,0.3977317684293815,0.6022682315706185
18268,snR60 YBR057C,0.0,NA,0.0109800323843956,2701,12063,18269,0,0.6348197257288166,0.18294500135464645,1.0,0.39769879994725044,0.6023012000527496
18269,YLR175W YLR344W,0.0,NA,0.010983170941472054,2701,12062,18270,0,0.6348499984863621,0.18295739348370926,1.0,0.39766583146511936,0.6023341685348806
18270,YDR003W YIL118W,0.0,NA,0.010987610556185246,2701,12061,18271,0,0.6348802712439076,0.18296978729169489,1.0,0.3976328629829883,0.6023671370170117
18271,YLL033W YBR009C,0.0,NA,0.01098853349685669,2701,12060,18272,0,0.6349105440014531,0.1829821827789445,1.0,0.3975998945008572,0.6024001054991428
18272,YDR018C tR(ACG)O,0.0,NA,0.010989487171173096,2701,12059,18273,0,0.6349408167589986,0.18299457994579946,1.0,0.3975669260187261,0.6024330739812739
18273,YPL267W YCL009C,0.0,NA,0.010989964008331299,2701,12058,18274,0,0.634971089516544,0.18300697879260114,1.0,0.39753395753659504,0.602466042463405
18274,snR54 YGL091C,0.0,NA,0.010991026647388935,2701,12057,18275,0,0.6350013622740895,0.183019379319691,1.0,0.39750098905446396,0.602499010945536
18275,YIL124W snR53,0.0,NA,0.010993773117661476,2701,12056,18276,0,0.6350316350316351,0.18303178152741073,1.0,0.3974680205723328,0.6025319794276671
18276,tK(CUU)J YDL238C,0.0,NA,0.010994412004947662,2701,12055,18277,0,0.6350619077891805,0.18304418541610193,1.0,0.39743505209020175,0.6025649479097982
18277,YDR376W YER040W,0.0,NA,0.011002601124346256,2701,12054,18278,0,0.635092180546726,0.1830565909861064,1.0,0.39740208360807067,0.6025979163919293
18278,YMR165C YER141W,0.0,NA,0.011002850718796253,2701,12053,18279,0,0.6351224533042715,0.18306899823776604,1.0,0.3973691151259396,0.6026308848740604
18279,YMR112C YLR362W,0.0,NA,0.011004521511495113,2701,12052,18280,0,0.6351527260618169,0.18308140717142277,1.0,0.3973361466438085,0.6026638533561914
18280,YGL099W snR44,0.0,NA,0.011006109416484833,2701,12051,18281,0,0.6351829988193625,0.18309381778741865,1.0,0.39730317816167743,0.6026968218383225
18281,YCR035C YMR033W,0.0,NA,0.011011037044227123,2701,12050,18282,0,0.635213271576908,0.18310623008609586,1.0,0.39727020967954635,0.6027297903204536
18282,YML059C YOL077C,0.0,NA,0.011011051945388317,2701,12049,18283,0,0.6352435443344534,0.1831186440677966,1.0,0.39723724119741527,0.6027627588025847
18283,YDL231C YCR012W,0.0,NA,0.011022200807929039,2701,12048,18284,0,0.6352738170919989,0.18313105973286326,1.0,0.3972042727152842,0.6027957272847159
18284,YJR068W YNL210W,0.0,NA,0.011024857871234417,2701,12047,18285,0,0.6353040898495443,0.1831434770816382,1.0,0.3971713042331531,0.602828695766847
18285,YGL114W YLR035C-A,0.0,NA,0.01102971937507391,2701,12046,18286,0,0.6353343626070899,0.18315589611446395,1.0,0.39713833575102203,0.602861664248978
18286,YBR297W tQ(UUG)C,0.0,NA,0.011033865623176098,2701,12045,18287,0,0.6353646353646354,0.18316831683168316,1.0,0.39710536726889095,0.6028946327311091
18287,YPR163C YPR107C,0.0,NA,0.011043110862374306,2701,12044,18288,0,0.6353949081221808,0.18318073923363853,1.0,0.3970723987867599,0.6029276012132402
18288,YLR205C YOR132W,0.0,NA,0.01104329340159893,2701,12043,18289,0,0.6354251808797263,0.1831931633206728,1.0,0.3970394303046288,0.6029605696953713
18289,YDR145W tQ(UUG)C,0.0,NA,0.011043917387723923,2701,12042,18290,0,0.6354554536372718,0.18320558909312895,1.0,0.3970064618224977,0.6029935381775023
18290,YER048W-A YMR062C,0.0,NA,0.0110512375831604,2701,12041,18291,0,0.6354857263948173,0.1832180165513499,1.0,0.39697349334036663,0.6030265066596334
18291,YDL145C YOL091W,0.0,NA,0.01105685718357563,2701,12040,18292,0,0.6355159991523628,0.18323044569567873,1.0,0.3969405248582355,0.6030594751417645
18292,YBR217W YGR088W,0.0,NA,0.011057175695896149,2701,12039,18293,0,0.6355462719099083,0.18324287652645863,1.0,0.3969075563761044,0.6030924436238956
18293,YDR159W YNL169C,0.0,NA,0.011058186180889606,2701,12038,18294,0,0.6355765446674537,0.18325530904403284,1.0,0.39687458789397334,0.6031254121060267
18294,YKR094C YDR379W,0.0,NA,0.011059818789362907,2701,12037,18295,0,0.6356068174249992,0.18326774324874473,1.0,0.39684161941184226,0.6031583805881577
18295,snR60 YGR246C,0.0,NA,0.011065442115068436,2701,12036,18296,0,0.6356370901825448,0.18328017914093778,1.0,0.3968086509297112,0.6031913490702888
18296,YHR111W YHR112C,0.0,NA,0.011067201383411884,2701,12035,18297,0,0.6356673629400902,0.18329261672095548,1.0,0.3967756824475801,0.6032243175524199
18297,tA(AGC)P YLR025W,0.0,NA,0.011068291962146759,2701,12034,18298,0,0.6356976356976357,0.1833050559891415,1.0,0.396742713965449,0.603257286034551
18298,YNL250W YDR202C,0.0,NA,0.011069356463849545,2701,12033,18299,0,0.6357279084551812,0.18331749694583954,1.0,0.39670974548331794,0.6032902545166821
18299,YPR164W YPR119W,0.0,NA,0.01106998324394226,2701,12032,18300,0,0.6357581812127266,0.18332993959139346,1.0,0.39667677700118686,0.6033232229988131
18300,YBR201W YKL088W,0.0,NA,0.01107204519212246,2701,12031,18301,0,0.6357884539702722,0.18334238392614716,1.0,0.3966438085190558,0.6033561914809442
18301,YJR043C YNL044W,0.0,NA,0.011075799353420734,2701,12030,18302,0,0.6358187267278176,0.18335482995044464,1.0,0.3966108400369247,0.6033891599630753
18302,YOR140W YPR036W,0.0,NA,0.011078594252467155,2701,12029,18303,0,0.6358489994853631,0.18336727766463,1.0,0.3965778715547936,0.6034221284452064
18303,YKR085C YJL116C,0.0,NA,0.011086788959801197,2701,12028,18304,0,0.6358792722429086,0.18337972706904745,1.0,0.39654490307266255,0.6034550969273375
18304,tG(UCC)O YML062C,0.0,NA,0.011093775741755962,2701,12027,18305,0,0.635909545000454,0.18339217816404127,1.0,0.39651193459053147,0.6034880654094685
18305,YOL136C tS(AGA)D3,0.0,NA,0.011095109395682812,2701,12026,18306,0,0.6359398177579996,0.18340463094995588,1.0,0.3964789661084004,0.6035210338915996
18306,YGR276C YLR224W,0.0,NA,0.011099457740783691,2701,12025,18307,0,0.6359700905155451,0.18341708542713567,1.0,0.3964459976262693,0.6035540023737307
18307,YNR075W YDR363W,0.0,NA,0.01110377162694931,2701,12024,18308,0,0.6360003632730905,0.1834295415959253,1.0,0.39641302914413823,0.6035869708558618
18308,YDR236C snR68,0.0,NA,0.011111765168607235,2701,12023,18309,0,0.636030636030636,0.1834419994566694,1.0,0.3963800606620071,0.6036199393379929
18309,MEL1 YNL314W,0.0,NA,0.011112225241959095,2701,12022,18310,0,0.6360609087881816,0.1834544590097127,1.0,0.396347092179876,0.6036529078201239
18310,YKR009C tR(UCU)E,0.0,NA,0.01111611444503069,2701,12021,18311,0,0.636091181545727,0.18346692025540007,1.0,0.39631412369774494,0.603685876302255
18311,snR189 YOR319W,0.0,NA,0.011120665818452835,2701,12020,18312,0,0.6361214543032725,0.1834793831940765,1.0,0.39628115521561386,0.6037188447843861
18312,YLR144C YLR266C,0.0,NA,0.011124598793685436,2701,12019,18313,0,0.636151727060818,0.18349184782608696,1.0,0.3962481867334828,0.6037518132665172
18313,YCL010C YDR364C,0.0,NA,0.011124871671199799,2701,12018,18314,0,0.6361819998183634,0.18350431415177662,1.0,0.3962152182513517,0.6037847817486482
18314,snR7-L YHR165C,0.0,NA,0.011130495928227901,2701,12017,18315,0,0.636212272575909,0.1835167821714907,1.0,0.3961822497692206,0.6038177502307793
18315,YJL212C YMR088C,0.0,NA,0.011130631901323795,2701,12016,18316,0,0.6362425453334545,0.1835292518855745,1.0,0.39614928128708954,0.6038507187129104
18316,YJR026W YPL128C,0.0,NA,0.011132112704217434,2701,12015,18317,0,0.6362728180909999,0.18354172329437346,1.0,0.39611631280495846,0.6038836871950415
18317,YDL179W YNL065W,0.0,NA,0.011132747866213322,2701,12014,18318,0,0.6363030908485454,0.1835541963982331,1.0,0.3960833443228274,0.6039166556771727
18318,YMR210W YAL015C,0.0,NA,0.01113441213965416,2701,12013,18319,0,0.6363333636060908,0.18356667119749898,1.0,0.3960503758406963,0.6039496241593038
18319,snR61 YDR418W,0.0,NA,0.011138571426272392,2701,12012,18320,0,0.6363636363636364,0.18357914769251682,1.0,0.3960174073585652,0.6039825926414348
18320,YCL033C tN(GUU)C,0.0,NA,0.011142753064632416,2701,12011,18321,0,0.6363939091211819,0.1835916258836324,1.0,0.39598443887643414,0.6040155611235659
18321,tG(GCC)E tV(CAC)D,0.0,NA,0.011143561452627182,2701,12010,18322,0,0.6364241818787273,0.18360410577119163,1.0,0.39595147039430306,0.604048529605697
18322,YOR142W-B YPL175W,0.0,NA,0.011145931668579578,2701,12009,18323,0,0.6364544546362728,0.18361658735554046,1.0,0.395918501912172,0.6040814980878281
18323,YDL234C YDR034C-D,0.0,NA,0.011146609671413898,2701,12008,18324,0,0.6364847273938183,0.18362907063702494,1.0,0.3958855334300409,0.6041144665699592
18324,YLR194C YBL058W,0.0,NA,0.011147361248731613,2701,12007,18325,0,0.6365150001513638,0.1836415556159913,1.0,0.3958525649479098,0.6041474350520902
18325,YML027W YLR210W,0.0,NA,0.011153317987918854,2701,12006,18326,0,0.6365452729089093,0.18365404229278576,1.0,0.3958195964657787,0.6041804035342213
18326,YFL017C YDR435C,0.0,NA,0.011158873327076435,2701,12005,18327,0,0.6365755456664548,0.18366653066775465,1.0,0.3957866279836476,0.6042133720163524
18327,YBL032W YPL053C,0.0,NA,0.01116273645311594,2701,12004,18328,0,0.6366058184240002,0.18367902074124448,1.0,0.39575365950151653,0.6042463404984835
18328,YOR233W YBL016W,0.0,NA,0.011163030751049519,2701,12003,18329,0,0.6366360911815457,0.18369151251360175,1.0,0.39572069101938545,0.6042793089806145
18329,YER161C YBR079C,0.0,NA,0.011164525523781776,2701,12002,18330,0,0.6366663639390913,0.18370400598517309,1.0,0.39568772253725437,0.6043122774627456
18330,YKL017C YLR166C,0.0,NA,0.011168627068400383,2701,12001,18331,0,0.6366966366966367,0.18371650115630525,1.0,0.3956547540551233,0.6043452459448767
18331,snR64 YGL195W,0.0,NA,0.011169622652232647,2701,12000,18332,0,0.6367269094541822,0.18372899802734508,1.0,0.3956217855729922,0.6043782144270078
18332,YKR022C YKR050W,0.0,NA,0.01117007527500391,2701,11999,18333,0,0.6367571822117276,0.18374149659863945,1.0,0.39558881709086113,0.6044111829091389
18333,YDR389W YDR210C-D,0.0,NA,0.01117157656699419,2701,11998,18334,0,0.6367874549692731,0.18375399687053542,1.0,0.39555584860873005,0.60444415139127
18334,snR57 YGR135W,0.0,NA,0.011185918934643269,2701,11997,18335,0,0.6368177277268187,0.18376649884338006,1.0,0.395522880126599,0.604477119873401
18335,YMR127C YML052W,0.0,NA,0.011190603487193584,2701,11996,18336,0,0.6368480004843641,0.18377900251752058,1.0,0.3954899116444679,0.6045100883555321
18336,YMR250W YGR221C,0.0,NA,0.011198741383850574,2701,11995,18337,0,0.6368782732419096,0.1837915078933043,1.0,0.3954569431623368,0.6045430568376632
18337,YDL213C YNR002C,0.0,NA,0.011199264787137508,2701,11994,18338,0,0.6369085459994551,0.1838040149710786,1.0,0.39542397468020574,0.6045760253197943
18338,YMR015C YEL016C,0.0,NA,0.011200410313904285,2701,11993,18339,0,0.6369388187570005,0.18381652375119095,1.0,0.39539100619807466,0.6046089938019253
18339,YOR084W YLR443W,0.0,NA,0.011200959794223309,2701,11992,18340,0,0.6369690915145461,0.18382903423398897,1.0,0.3953580377159436,0.6046419622840564
18340,YER119C snR19,0.0,NA,0.011202089488506317,2701,11991,18341,0,0.6369993642720916,0.1838415464198203,1.0,0.3953250692338125,0.6046749307661875
