,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27583,YML039W YLR157C-B,0.0,NA,0.4498414695262909,2608,2841,27491,93,0.9111797293615476,0.4786199302624335,0.9655683080340615,0.0936634577344059,0.9063365422655941
27584,YML022W YNL329C,0.0,NA,0.4499386250972748,2608,2840,27492,93,0.911210002119093,0.4787077826725404,0.9655683080340615,0.09363048925227482,0.9063695107477252
27585,YBL019W YHR168W,0.0,NA,0.45000219345092773,2608,2839,27493,93,0.9112402748766385,0.4787956673398201,0.9655683080340615,0.09359752077014374,0.9064024792298563
27586,YGR218W YGL038C,0.0,NA,0.4501727819442749,2608,2838,27494,93,0.911270547634184,0.47888358428204186,0.9655683080340615,0.09356455228801266,0.9064354477119874
27587,YIR022W YGL169W,0.0,NA,0.4504818320274353,2608,2837,27495,93,0.9113008203917294,0.47897153351698807,0.9655683080340615,0.09353158380588157,0.9064684161941184
27588,YGL055W YML061C,1.0,NA,0.45057058334350586,2607,2837,27495,94,0.911270547634184,0.47887582659808964,0.9651980747871158,0.09353158380588157,0.9064684161941184
27589,YJR009C YPL079W,0.0,NA,0.45139366388320923,2607,2836,27496,94,0.9113008203917294,0.47896380672423294,0.9651980747871158,0.09349861532375049,0.9065013846762495
27590,YHR067W YDL024C,0.0,NA,0.4521874487400055,2607,2835,27497,94,0.911331093149275,0.4790518191841235,0.9651980747871158,0.09346564684161941,0.9065343531583806
27591,YNL304W YNR035C,1.0,NA,0.4527129530906677,2606,2835,27497,95,0.9113008203917294,0.4789560742510568,0.9648278415401703,0.09346564684161941,0.9065343531583806
27592,YOL102C YFR031C-A,0.0,NA,0.4528197944164276,2606,2834,27498,95,0.911331093149275,0.47904411764705884,0.9648278415401703,0.09343267835948833,0.9065673216405117
27593,YMR052W YDR273W,0.0,NA,0.45329469442367554,2606,2833,27499,95,0.9113613659068205,0.4791321934179077,0.9648278415401703,0.09339970987735724,0.9066002901226428
27594,YEL015W YBL105C,0.0,NA,0.453305184841156,2606,2832,27500,95,0.9113916386643659,0.4792203015814638,0.9648278415401703,0.09336674139522616,0.9066332586047738
27595,YPL029W YAL036C,0.0,NA,0.4533963203430176,2606,2831,27501,95,0.9114219114219114,0.47930844215560053,0.9648278415401703,0.09333377291309508,0.9066662270869049
27596,YPR028W YJR117W,0.0,NA,0.4536759555339813,2606,2830,27502,95,0.911452184179457,0.4793966151582046,0.9648278415401703,0.093300804430964,0.906699195569036
27597,YLR026C YJL172W,0.0,NA,0.4537796974182129,2606,2829,27503,95,0.9114824569370024,0.47948482060717573,0.9648278415401703,0.09326783594883292,0.9067321640511671
27598,YGR143W YHR023W,0.0,NA,0.4538978636264801,2606,2828,27504,95,0.9115127296945479,0.4795730585204269,0.9648278415401703,0.09323486746670183,0.9067651325332982
27599,YGL241W YOL158C,0.0,NA,0.45403534173965454,2606,2827,27505,95,0.9115430024520934,0.4796613289158844,0.9648278415401703,0.09320189898457075,0.9067981010154292
27600,YPL005W YOL004W,0.0,NA,0.454118013381958,2606,2826,27506,95,0.9115732752096388,0.4797496318114875,0.9648278415401703,0.09316893050243967,0.9068310694975603
27601,YLR382C YHR001W-A,0.0,NA,0.4542511999607086,2606,2825,27507,95,0.9116035479671843,0.47983796722518873,0.9648278415401703,0.09313596202030859,0.9068640379796914
27602,YIL031W YJL204C,0.0,NA,0.4544764459133148,2606,2824,27508,95,0.9116338207247299,0.479926335174954,0.9648278415401703,0.0931029935381775,0.9068970064618225
27603,YHR058C YEL031W,0.0,NA,0.45463088154792786,2606,2823,27509,95,0.9116640934822753,0.4800147356787622,0.9648278415401703,0.09307002505604642,0.9069299749439536
27604,YKL185W YMR318C,0.0,NA,0.454643577337265,2606,2822,27510,95,0.9116943662398208,0.48010316875460574,0.9648278415401703,0.09303705657391534,0.9069629434260846
27605,YHR121W YNR023W,0.0,NA,0.45540058612823486,2606,2821,27511,95,0.9117246389973662,0.4801916344204901,0.9648278415401703,0.09300408809178426,0.9069959119082157
27606,YJL108C YIL140W,0.0,NA,0.4554506242275238,2606,2820,27512,95,0.9117549117549117,0.4802801326944342,0.9648278415401703,0.09297111960965317,0.9070288803903468
27607,YGL180W YGR286C,0.0,NA,0.45555588603019714,2606,2819,27513,95,0.9117851845124573,0.48036866359447006,0.9648278415401703,0.09293815112752209,0.9070618488724779
27608,YGR179C YDR228C,0.0,NA,0.4555739164352417,2606,2818,27514,95,0.9118154572700027,0.4804572271386431,0.9648278415401703,0.09290518264539101,0.907094817354609
27609,YHR191C YKL160W,0.0,NA,0.45635905861854553,2606,2817,27515,95,0.9118457300275482,0.480545823345012,0.9648278415401703,0.09287221416325993,0.90712778583674
27610,YLR229C YDR151C,0.0,NA,0.45655304193496704,2606,2816,27516,95,0.9118760027850937,0.48063445223164886,0.9648278415401703,0.09283924568112883,0.9071607543188711
27611,YJL020C YGL012W,0.0,NA,0.45665761828422546,2606,2815,27517,95,0.9119062755426391,0.480723113816639,0.9648278415401703,0.09280627719899776,0.9071937228010022
27612,YKL156W YOR305W,0.0,NA,0.45687246322631836,2606,2814,27518,95,0.9119365483001847,0.48081180811808116,0.9648278415401703,0.09277330871686668,0.9072266912831334
27613,YKL048C YFL002C,0.0,NA,0.4570658802986145,2606,2813,27519,95,0.9119668210577302,0.4809005351540875,0.9648278415401703,0.0927403402347356,0.9072596597652645
27614,YMR301C YGL252C,0.0,NA,0.457558274269104,2606,2812,27520,95,0.9119970938152756,0.4809892949427833,0.9648278415401703,0.0927073717526045,0.9072926282473955
27615,YHR120W YNL079C,1.0,NA,0.4577079117298126,2605,2812,27520,96,0.9119668210577302,0.4808934834779398,0.9644576082932247,0.0927073717526045,0.9072926282473955
27616,YDR536W YPR065W,0.0,NA,0.45789626240730286,2605,2811,27521,96,0.9119970938152756,0.4809822747415066,0.9644576082932247,0.09267440327047342,0.9073255967295266
27617,YCR020C YMR134W,1.0,NA,0.4581335186958313,2604,2811,27521,97,0.9119668210577302,0.4808864265927978,0.9640873750462792,0.09267440327047342,0.9073255967295266
27618,YDR339C YMR134W,0.0,NA,0.4581923186779022,2604,2810,27522,97,0.9119970938152756,0.48097524935352787,0.9640873750462792,0.09264143478834234,0.9073585652116577
27619,YJL089W YDL124W,0.0,NA,0.4583117365837097,2604,2809,27523,97,0.9120273665728211,0.48106410493256974,0.9640873750462792,0.09260846630621127,0.9073915336937888
27620,YDR268W YGL005C,0.0,NA,0.4584313631057739,2604,2808,27524,97,0.9120576393303667,0.4811529933481153,0.9640873750462792,0.09257549782408019,0.9074245021759199
27621,YHR158C YMR154C,0.0,NA,0.45846351981163025,2604,2807,27525,97,0.9120879120879121,0.48124191461837,0.9640873750462792,0.09254252934194909,0.9074574706580509
27622,YOR070C YOR208W,0.0,NA,0.458640992641449,2604,2806,27526,97,0.9121181848454576,0.4813308687615527,0.9640873750462792,0.09250956085981801,0.907490439140182
27623,YGL055W YMR060C,1.0,NA,0.45878657698631287,2603,2806,27526,98,0.9120879120879121,0.48123497873913845,0.9637171417993335,0.09250956085981801,0.907490439140182
27624,YPL217C YPR062W,0.0,NA,0.4590635597705841,2603,2805,27527,98,0.9121181848454576,0.4813239644970414,0.9637171417993335,0.09247659237768693,0.9075234076223131
27625,YPL219W YIR027C,0.0,NA,0.45907822251319885,2603,2804,27528,98,0.912148457603003,0.48141298316996484,0.9637171417993335,0.09244362389555585,0.9075563761044442
27626,YIL074C YKL191W,0.0,NA,0.45927077531814575,2603,2803,27529,98,0.9121787303605485,0.48150203477617465,0.9637171417993335,0.09241065541342476,0.9075893445865753
27627,YFR031C-A YPR188C,0.0,NA,0.45928704738616943,2603,2802,27530,98,0.912209003118094,0.48159111933395005,0.9637171417993335,0.09237768693129368,0.9076223130687063
27628,YIR022W YKL175W,0.0,NA,0.4598916172981262,2603,2801,27531,98,0.9122392758756395,0.481680236861584,0.9637171417993335,0.0923447184491626,0.9076552815508374
27629,YDL063C YBR101C,0.0,NA,0.45991355180740356,2603,2800,27532,98,0.912269548633185,0.48176938737738295,0.9637171417993335,0.09231174996703152,0.9076882500329685
27630,YBR002C YGR013W,0.0,NA,0.460137277841568,2603,2799,27533,98,0.9122998213907305,0.48185857089966677,0.9637171417993335,0.09227878148490043,0.9077212185150996
27631,YBL102W YER147C,0.0,NA,0.46015533804893494,2603,2798,27534,98,0.9123300941482759,0.48194778744676914,0.9637171417993335,0.09224581300276935,0.9077541869972306
27632,YOR239W YLR221C,0.0,NA,0.46021604537963867,2603,2797,27535,98,0.9123603669058215,0.48203703703703704,0.9637171417993335,0.09221284452063827,0.9077871554793617
27633,YOR269W YJR094W-A,0.0,NA,0.46058353781700134,2603,2796,27536,98,0.912390639663367,0.48212631968883124,0.9637171417993335,0.09217987603850719,0.9078201239614928
27634,YDL215C YOL018C,0.0,NA,0.4609001576900482,2603,2795,27537,98,0.9124209124209124,0.48221563542052615,0.9637171417993335,0.0921469075563761,0.9078530924436239
27635,YDR373W YPL021W,0.0,NA,0.4612193703651428,2603,2794,27538,98,0.9124511851784579,0.48230498425050955,0.9637171417993335,0.09211393907424502,0.907886060925755
27636,YLL004W YJR043C,0.0,NA,0.4613035321235657,2603,2793,27539,98,0.9124814579360034,0.4823943661971831,0.9637171417993335,0.09208097059211394,0.907919029407886
27637,YLR459W YOR367W,0.0,NA,0.46145084500312805,2603,2792,27540,98,0.9125117306935489,0.482483781278962,0.9637171417993335,0.09204800210998286,0.9079519978900171
27638,YMR010W YLR094C,0.0,NA,0.4615357518196106,2603,2791,27541,98,0.9125420034510944,0.4825732295142751,0.9637171417993335,0.09201503362785178,0.9079849663721482
27639,YHR064C YFR014C,0.0,NA,0.4615436792373657,2603,2790,27542,98,0.9125722762086399,0.482662710921565,0.9637171417993335,0.09198206514572069,0.9080179348542793
27640,YDL137W YIL033C,0.0,NA,0.4616857171058655,2603,2789,27543,98,0.9126025489661853,0.4827522255192878,0.9637171417993335,0.09194909666358961,0.9080509033364104
27641,YNR050C YKR063C,0.0,NA,0.4618643820285797,2603,2788,27544,98,0.9126328217237308,0.48284177332591355,0.9637171417993335,0.09191612818145853,0.9080838718185414
27642,YHR092C YOR377W,0.0,NA,0.46202972531318665,2603,2787,27545,98,0.9126630944812762,0.4829313543599258,0.9637171417993335,0.09188315969932745,0.9081168403006725
27643,YKL181W YOR128C,0.0,NA,0.4621949791908264,2603,2786,27546,98,0.9126933672388218,0.48302096863982186,0.9637171417993335,0.09185019121719636,0.9081498087828036
27644,YEL017W Q0055,0.0,NA,0.4622257649898529,2603,2785,27547,98,0.9127236399963673,0.48311061618411283,0.9637171417993335,0.09181722273506528,0.9081827772649347
27645,YLR360W YBL052C,0.0,NA,0.462437242269516,2603,2784,27548,98,0.9127539127539127,0.48320029701132355,0.9637171417993335,0.0917842542529342,0.9082157457470658
27646,YGR282C YBR156C,0.0,NA,0.46262291073799133,2603,2783,27549,98,0.9127841855114582,0.4832900111399926,0.9637171417993335,0.09175128577080312,0.9082487142291968
27647,YHR010W YEL015W,0.0,NA,0.46271374821662903,2603,2782,27550,98,0.9128144582690038,0.4833797585886722,0.9637171417993335,0.09171831728867202,0.9082816827113279
27648,YKR085C YFL039C,0.0,NA,0.46276649832725525,2603,2781,27551,98,0.9128447310265492,0.4834695393759287,0.9637171417993335,0.09168534880654094,0.908314651193459
27649,YDR464W YFR024C-A,0.0,NA,0.4630536735057831,2603,2780,27552,98,0.9128750037840947,0.4835593535203418,0.9637171417993335,0.09165238032440987,0.9083476196755902
27650,YFR053C YGL139W,0.0,NA,0.4632602334022522,2603,2779,27553,98,0.9129052765416402,0.4836492010405054,0.9637171417993335,0.09161941184227879,0.9083805881577213
27651,YOL086C YOL101C,0.0,NA,0.463425874710083,2603,2778,27554,98,0.9129355492991856,0.48373908195502696,0.9637171417993335,0.09158644336014769,0.9084135566398523
27652,YMR173W YGL166W,0.0,NA,0.4636099338531494,2603,2777,27555,98,0.9129658220567312,0.4838289962825279,0.9637171417993335,0.09155347487801661,0.9084465251219834
27653,YOR281C YIL140W,0.0,NA,0.46375858783721924,2603,2776,27556,98,0.9129960948142767,0.48391894404164343,0.9637171417993335,0.09152050639588553,0.9084794936041145
27654,YML082W YBR182C,0.0,NA,0.46399298310279846,2603,2775,27557,98,0.9130263675718221,0.4840089252510227,0.9637171417993335,0.09148753791375445,0.9085124620862456
27655,YOR008C YNL236W,0.0,NA,0.46406978368759155,2603,2774,27558,98,0.9130566403293676,0.4840989399293286,0.9637171417993335,0.09145456943162336,0.9085454305683767
27656,YBR024W YNL258C,0.0,NA,0.46413904428482056,2603,2773,27559,98,0.913086913086913,0.4841889880952381,0.9637171417993335,0.09142160094949228,0.9085783990505077
27657,YPR140W YLR190W,1.0,NA,0.4646458327770233,2602,2773,27559,99,0.9130566403293676,0.48409302325581394,0.963346908552388,0.09142160094949228,0.9085783990505077
27658,YLR216C YIL097W,0.0,NA,0.46472203731536865,2602,2772,27560,99,0.913086913086913,0.4841831038332713,0.963346908552388,0.0913886324673612,0.9086113675326388
27659,YJL088W YGL153W,0.0,NA,0.46540382504463196,2602,2771,27561,99,0.9131171858444586,0.48427321794155964,0.963346908552388,0.09135566398523012,0.9086443360147699
27660,YPR140W YPR125W,1.0,NA,0.4656391143798828,2601,2771,27561,100,0.913086913086913,0.48417721518987344,0.9629766753054424,0.09135566398523012,0.9086443360147699
27661,YOR079C YDL190C,0.0,NA,0.46582621335983276,2601,2770,27562,100,0.9131171858444586,0.48426736175758706,0.9629766753054424,0.09132269550309904,0.908677304496901
27662,YHL012W YNL329C,0.0,NA,0.46584659814834595,2601,2769,27563,100,0.9131474586020041,0.48435754189944136,0.9629766753054424,0.09128972702096795,0.9087102729790321
27663,YKL109W YFL060C,0.0,NA,0.46594637632369995,2601,2768,27564,100,0.9131777313595495,0.4844477556341963,0.9629766753054424,0.09125675853883687,0.9087432414611631
27664,YKL026C YIL048W,0.0,NA,0.4660513401031494,2601,2767,27565,100,0.913208004117095,0.48453800298062594,0.9629766753054424,0.09122379005670579,0.9087762099432942
27665,YAL016W YPL115C,0.0,NA,0.46633991599082947,2601,2766,27566,100,0.9132382768746405,0.48462828395751817,0.9629766753054424,0.09119082157457471,0.9088091784254253
27666,YDR531W YOR368W,0.0,NA,0.4663933217525482,2601,2765,27567,100,0.913268549632186,0.484718598583675,0.9629766753054424,0.09115785309244362,0.9088421469075564
27667,YOL095C YJR135W-A,1.0,NA,0.46660926938056946,2600,2765,27567,101,0.9132382768746405,0.4846225535880708,0.9626064420584969,0.09115785309244362,0.9088421469075564
27668,YBL056W YFL045C,0.0,NA,0.4670390486717224,2600,2764,27568,101,0.913268549632186,0.48471290082028334,0.9626064420584969,0.09112488461031254,0.9088751153896875
27669,YEL013W YNL118C,0.0,NA,0.4674037992954254,2600,2763,27569,101,0.9132988223897315,0.4848032817452918,0.9626064420584969,0.09109191612818146,0.9089080838718185
27670,YIL120W YDR118W,0.0,NA,0.4675193428993225,2600,2762,27570,101,0.913329095147277,0.484893696381947,0.9626064420584969,0.09105894764605038,0.9089410523539496
27671,YDL030W YJR160C,0.0,NA,0.46764862537384033,2600,2761,27571,101,0.9133593679048224,0.484984144749114,0.9626064420584969,0.09102597916391929,0.9089740208360807
27672,YPL212C YDR317W,0.0,NA,0.46769076585769653,2600,2760,27572,101,0.9133896406623679,0.48507462686567165,0.9626064420584969,0.09099301068178821,0.9090069893182118
27673,YAL026C YGR188C,0.0,NA,0.46784329414367676,2600,2759,27573,101,0.9134199134199135,0.48516514275051315,0.9626064420584969,0.09096004219965713,0.9090399578003429
27674,YGL086W YJR102C,0.0,NA,0.4679681360721588,2600,2758,27574,101,0.9134501861774589,0.48525569242254574,0.9626064420584969,0.09092707371752605,0.9090729262824739
27675,YNL071W YMR186W,0.0,NA,0.4681330919265747,2600,2757,27575,101,0.9134804589350044,0.4853462759006907,0.9626064420584969,0.09089410523539496,0.909105894764605
27676,YOR145C YDR088C,0.0,NA,0.46905767917633057,2600,2756,27576,101,0.9135107316925499,0.4854368932038835,0.9626064420584969,0.09086113675326388,0.9091388632467361
27677,YMR266W YKL020C,0.0,NA,0.4691002368927002,2600,2755,27577,101,0.9135410044500953,0.48552754435107376,0.9626064420584969,0.0908281682711328,0.9091718317288672
27678,YOR037W YDL029W,1.0,NA,0.4691719114780426,2599,2755,27577,102,0.9135107316925499,0.48543145311916325,0.9622362088115513,0.0908281682711328,0.9091718317288672
27679,YML027W YKR078W,0.0,NA,0.4694463908672333,2599,2754,27578,102,0.9135410044500953,0.4855221371193723,0.9622362088115513,0.09079519978900172,0.9092048002109983
27680,YDL137W YNR030W,0.0,NA,0.47041642665863037,2599,2753,27579,102,0.9135712772076409,0.48561285500747386,0.9622362088115513,0.09076223130687062,0.9092377686931293
27681,YDL017W YER129W,0.0,NA,0.4704519510269165,2599,2752,27580,102,0.9136015499651863,0.4857036068024668,0.9622362088115513,0.09072926282473955,0.9092707371752604
27682,YKR036C YNL055C,1.0,NA,0.4706137776374817,2598,2752,27580,103,0.9135712772076409,0.485607476635514,0.9618659755646057,0.09072926282473955,0.9092707371752604
27683,YCL033C YMR008C,0.0,NA,0.47071021795272827,2598,2751,27581,103,0.9136015499651863,0.485698261357263,0.9618659755646057,0.09069629434260847,0.9093037056573915
27684,YHR111W YMR136W,0.0,NA,0.4707914888858795,2598,2750,27582,103,0.9136318227227318,0.4857890800299177,0.9618659755646057,0.09066332586047739,0.9093366741395226
27685,YJR012C YMR055C,0.0,NA,0.4709766209125519,2598,2749,27583,103,0.9136620954802773,0.48587993267252666,0.9618659755646057,0.09063035737834631,0.9093696426216537
27686,YGR217W YNL169C,0.0,NA,0.4711608588695526,2598,2748,27584,103,0.9136923682378227,0.48597081930415265,0.9618659755646057,0.09059738889621521,0.9094026111037847
27687,YML104C YNL304W,1.0,NA,0.4714365601539612,2597,2748,27584,104,0.9136620954802773,0.48587464920486434,0.9614957423176601,0.09059738889621521,0.9094026111037847
27688,YJL088W YJR007W,0.0,NA,0.4714568555355072,2597,2747,27585,104,0.9136923682378227,0.48596556886227543,0.9614957423176601,0.09056442041408413,0.9094355795859158
27689,YLR410W YMR042W,0.0,NA,0.47168222069740295,2597,2746,27586,104,0.9137226409953683,0.4860565225528729,0.9614957423176601,0.09053145193195306,0.909468548068047
27690,YJL041W YHR112C,0.0,NA,0.4717274308204651,2597,2745,27587,104,0.9137529137529138,0.48614751029576936,0.9614957423176601,0.09049848344982198,0.9095015165501781
27691,YPR198W YOR163W,0.0,NA,0.4717899262905121,2597,2744,27588,104,0.9137831865104592,0.48623853211009177,0.9614957423176601,0.09046551496769088,0.9095344850323092
27692,YMR070W YGL094C,0.0,NA,0.47214755415916443,2597,2743,27589,104,0.9138134592680047,0.4863295880149813,0.9614957423176601,0.0904325464855598,0.9095674535144402
27693,YOL155C YER020W,0.0,NA,0.4721556305885315,2597,2742,27590,104,0.9138437320255502,0.48642067802959355,0.9614957423176601,0.09039957800342872,0.9096004219965713
27694,YHR120W YJR120W,1.0,NA,0.47216469049453735,2596,2742,27590,105,0.9138134592680047,0.48632446609216934,0.9611255090707146,0.09039957800342872,0.9096004219965713
27695,YOR245C YNL148C,0.0,NA,0.47219109535217285,2596,2741,27591,105,0.9138437320255502,0.4864155892823684,0.9611255090707146,0.09036660952129764,0.9096333904787024
27696,YDR527W YIL079C,0.0,NA,0.47249653935432434,2596,2740,27592,105,0.9138740047830957,0.48650674662668664,0.9611255090707146,0.09033364103916655,0.9096663589608335
27697,YIL051C YMR134W,1.0,NA,0.4725513160228729,2595,2740,27592,106,0.9138437320255502,0.48641049671977504,0.960755275823769,0.09033364103916655,0.9096663589608335
27698,YFL045C YPL167C,0.0,NA,0.47255322337150574,2595,2739,27593,106,0.9138740047830957,0.4865016872890889,0.960755275823769,0.09030067255703547,0.9096993274429646
27699,YLR227C YDR243C,0.0,NA,0.4725651144981384,2595,2738,27594,106,0.9139042775406412,0.48659291205700356,0.960755275823769,0.09026770407490439,0.9097322959250956
27700,YBR212W YJR118C,1.0,NA,0.47269654273986816,2594,2738,27594,107,0.9138740047830957,0.486496624156039,0.9603850425768234,0.09026770407490439,0.9097322959250956
27701,YOR224C YPR112C,0.0,NA,0.47285348176956177,2594,2737,27595,107,0.9139042775406412,0.48658788219846183,0.9603850425768234,0.09023473559277331,0.9097652644072267
27702,YPR118W YHL019C,0.0,NA,0.4729432761669159,2594,2736,27596,107,0.9139345502981867,0.4866791744840525,0.9603850425768234,0.09020176711064222,0.9097982328893578
27703,YDR268W YPR193C,0.0,NA,0.47309115529060364,2594,2735,27597,107,0.9139648230557321,0.4867705010320886,0.9603850425768234,0.09016879862851114,0.9098312013714889
27704,YLR132C YGR145W,0.0,NA,0.4734035134315491,2594,2734,27598,107,0.9139950958132776,0.48686186186186187,0.9603850425768234,0.09013583014638006,0.90986416985362
27705,YGL151W YBR115C,0.0,NA,0.47348281741142273,2594,2733,27599,107,0.9140253685708232,0.48695325699267883,0.9603850425768234,0.09010286166424898,0.909897138335751
27706,YER064C YGR061C,0.0,NA,0.47364696860313416,2594,2732,27600,107,0.9140556413283686,0.4870446864438603,0.9603850425768234,0.0900698931821179,0.9099301068178821
27707,YOR185C YLR262C,0.0,NA,0.4739368259906769,2594,2731,27601,107,0.9140859140859141,0.48713615023474177,0.9603850425768234,0.09003692469998681,0.9099630753000132
27708,YLR368W YLR190W,1.0,NA,0.4740896224975586,2593,2731,27601,108,0.9140556413283686,0.48703981968444776,0.9600148093298778,0.09003692469998681,0.9099630753000132
27709,YER176W YCR028C,0.0,NA,0.47465670108795166,2593,2730,27602,108,0.9140859140859141,0.48713131692654515,0.9600148093298778,0.09000395621785573,0.9099960437821443
27710,YDR379W YDR174W,0.0,NA,0.4748701751232147,2593,2729,27603,108,0.9141161868434595,0.4872228485531755,0.9600148093298778,0.08997098773572465,0.9100290122642753
27711,YGR116W YDL171C,0.0,NA,0.4749239385128021,2593,2728,27604,108,0.914146459601005,0.4873144145837249,0.9600148093298778,0.08993801925359357,0.9100619807464064
27712,YKL017C YOL108C,0.0,NA,0.4749780297279358,2593,2727,27605,108,0.9141767323585506,0.487406015037594,0.9600148093298778,0.08990505077146248,0.9100949492285375
27713,YGR098C YGR060W,0.0,NA,0.4750143885612488,2593,2726,27606,108,0.914207005116096,0.48749764993419814,0.9600148093298778,0.0898720822893314,0.9101279177106686
27714,YJL044C YEL006W,0.0,NA,0.47514429688453674,2593,2725,27607,108,0.9142372778736415,0.4875893192929673,0.9600148093298778,0.08983911380720032,0.9101608861927997
27715,YJL136C YBR140C,0.0,NA,0.4752095341682434,2593,2724,27608,108,0.914267550631187,0.4876810231333459,0.9600148093298778,0.08980614532506924,0.9101938546749307
27716,YGL039W YDR302W,0.0,NA,0.4756193459033966,2593,2723,27609,108,0.9142978233887324,0.4877727614747931,0.9600148093298778,0.08977317684293815,0.9102268231570618
27717,YDR335W YJR099W,0.0,NA,0.47570517659187317,2593,2722,27610,108,0.914328096146278,0.4878645343367827,0.9600148093298778,0.08974020836080707,0.9102597916391929
27718,YDR179C YNL046W,0.0,NA,0.47599875926971436,2593,2721,27611,108,0.9143583689038235,0.48795634173880315,0.9600148093298778,0.08970723987867599,0.910292760121324
27719,YJL117W YKR103W,0.0,NA,0.47652170062065125,2593,2720,27612,108,0.9143886416613689,0.48804818370035763,0.9600148093298778,0.08967427139654491,0.9103257286034551
27720,YOL136C YLR442C,0.0,NA,0.47658559679985046,2593,2719,27613,108,0.9144189144189144,0.48814006024096385,0.9600148093298778,0.08964130291441381,0.9103586970855861
27721,YLR368W YMR134W,1.0,NA,0.47672122716903687,2592,2719,27613,109,0.9143886416613689,0.4880436829222369,0.9596445760829323,0.08964130291441381,0.9103586970855861
27722,YGL044C YPL224C,0.0,NA,0.4769604206085205,2592,2718,27614,109,0.9144189144189144,0.488135593220339,0.9596445760829323,0.08960833443228274,0.9103916655677172
27723,YLR301W YPR188C,0.0,NA,0.47704198956489563,2592,2717,27615,109,0.91444918717646,0.4882275381427764,0.9596445760829323,0.08957536595015166,0.9104246340498483
27724,YPR192W YHR150W,0.0,NA,0.47712501883506775,2592,2716,27616,109,0.9144794599340054,0.4883195177091183,0.9596445760829323,0.08954239746802058,0.9104576025319794
27725,YKL026C YER160C,0.0,NA,0.4771844148635864,2592,2715,27617,109,0.9145097326915509,0.48841153193894854,0.9596445760829323,0.08950942898588948,0.9104905710141105
27726,YBR200W YBL063W,0.0,NA,0.47748035192489624,2592,2714,27618,109,0.9145400054490963,0.4885035808518658,0.9596445760829323,0.0894764605037584,0.9105235394962415
27727,YBL046W YDL245C,0.0,NA,0.4779881536960602,2592,2713,27619,109,0.9145702782066418,0.4885956644674835,0.9596445760829323,0.08944349202162732,0.9105565079783727
27728,YDR006C YOR046C,0.0,NA,0.47800150513648987,2592,2712,27620,109,0.9146005509641874,0.48868778280542985,0.9596445760829323,0.08941052353949624,0.9105894764605038
27729,YBR254C YER083C,0.0,NA,0.4781843423843384,2592,2711,27621,109,0.9146308237217328,0.4887799358853479,0.9596445760829323,0.08937755505736517,0.9106224449426349
27730,YGR193C YOL052C-A,0.0,NA,0.47871434688568115,2592,2710,27622,109,0.9146610964792783,0.48887212372689554,0.9596445760829323,0.08934458657523407,0.910655413424766
27731,YHR021W-A YNL234W,0.0,NA,0.4790450632572174,2592,2709,27623,109,0.9146913692368238,0.48896434634974534,0.9596445760829323,0.08931161809310299,0.910688381906897
27732,YDL078C YMR073C,0.0,NA,0.47909826040267944,2592,2708,27624,109,0.9147216419943692,0.4890566037735849,0.9596445760829323,0.08927864961097191,0.9107213503890281
27733,YNL172W YKL166C,0.0,NA,0.4791428744792938,2592,2707,27625,109,0.9147519147519148,0.4891488960181166,0.9596445760829323,0.08924568112884083,0.9107543188711592
27734,YLR363C YNL239W,0.0,NA,0.47921130061149597,2592,2706,27626,109,0.9147821875094603,0.48924122310305773,0.9596445760829323,0.08921271264670974,0.9107872873532903
27735,YBL088C YNL243W,0.0,NA,0.4792383909225464,2592,2705,27627,109,0.9148124602670057,0.48933358504814045,0.9596445760829323,0.08917974416457866,0.9108202558354214
27736,YNL113W YER001W,0.0,NA,0.4796637296676636,2592,2704,27628,109,0.9148427330245512,0.48942598187311176,0.9596445760829323,0.08914677568244758,0.9108532243175524
27737,YEL006W YDR264C,0.0,NA,0.4796932637691498,2592,2703,27629,109,0.9148730057820967,0.48951841359773374,0.9596445760829323,0.0891138072003165,0.9108861927996835
27738,YMR134W YPR083W,1.0,NA,0.47997304797172546,2591,2703,27629,110,0.9148427330245512,0.48942198715527013,0.9592743428359867,0.0891138072003165,0.9108861927996835
27739,YMR049C YNR059W,0.0,NA,0.47998613119125366,2591,2702,27630,110,0.9148730057820967,0.48951445305119967,0.9592743428359867,0.08908083871818541,0.9109191612818146
27740,YJR031C YGR179C,0.0,NA,0.4801066517829895,2591,2701,27631,110,0.9149032785396422,0.4896069538926682,0.9592743428359867,0.08904787023605433,0.9109521297639457
27741,YGL066W YLL058W,0.0,NA,0.4802643954753876,2591,2700,27632,110,0.9149335512971877,0.4896994896994897,0.9592743428359867,0.08901490175392325,0.9109850982460768
27742,YGR044C YAL031C,0.0,NA,0.4803845286369324,2591,2699,27633,110,0.9149638240547332,0.4897920604914934,0.9592743428359867,0.08898193327179217,0.9110180667282078
27743,YLR345W YDL035C,0.0,NA,0.48062291741371155,2591,2698,27634,110,0.9149940968122786,0.48988466628852334,0.9592743428359867,0.08894896478966108,0.9110510352103389
27744,YOL163W YML066C,0.0,NA,0.48067083954811096,2591,2697,27635,110,0.9150243695698241,0.48997730711043874,0.9592743428359867,0.08891599630753,0.91108400369247
