,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21358,YKR100C YOL012C,0.0,NA,0.02453847974538803,2702,9830,21359,0,0.7099524947626213,0.2156080434088733,1.0,0.3151752220334092,0.6848247779665908
21359,snR43 YGL033W,0.0,NA,0.024541037157177925,2702,9829,21360,0,0.7099820011212417,0.2156252493815338,1.0,0.31514315944724103,0.684856840552759
21360,YGR100W YJL102W,0.0,NA,0.024541150778532028,2702,9828,21361,0,0.7100115074798619,0.21564245810055865,1.0,0.3151110968610728,0.6848889031389271
21361,YDL088C YFL018C,0.0,NA,0.02454783022403717,2702,9827,21362,0,0.7100410138384822,0.21565966956660548,1.0,0.31507903427490463,0.6849209657250954
21362,YPL276W YDR305C,0.0,NA,0.024560758844017982,2702,9826,21363,0,0.7100705201971025,0.21567688378033206,1.0,0.3150469716887364,0.6849530283112636
21363,YIL075C YGR184C,0.0,NA,0.02457864210009575,2702,9825,21364,0,0.7101000265557228,0.21569410074239642,1.0,0.3150149091025682,0.6849850908974318
21364,YGL106W YGL026C,0.0,NA,0.024600807577371597,2702,9824,21365,0,0.710129532914343,0.2157113204534568,1.0,0.3149828465164,0.6850171534836
21365,YHL027W YER179W,0.0,NA,0.02460543066263199,2702,9823,21366,0,0.7101590392729633,0.21572854291417165,1.0,0.3149507839302318,0.6850492160697682
21366,YMR210W YLR135W,0.0,NA,0.024625740945339203,2702,9822,21367,0,0.7101885456315836,0.2157457681251996,1.0,0.3149187213440636,0.6850812786559364
21367,YLR314C YIL118W,0.0,NA,0.02462977170944214,2702,9821,21368,0,0.7102180519902039,0.21576299608719957,1.0,0.3148866587578954,0.6851133412421045
21368,YGL179C YJR143C,0.0,NA,0.02464153990149498,2702,9820,21369,0,0.7102475583488241,0.21578022680083053,1.0,0.31485459617172723,0.6851454038282728
21369,YPL242C YJR057W,0.0,NA,0.024655112996697426,2702,9819,21370,0,0.7102770647074444,0.21579746026675187,1.0,0.314822533585559,0.685177466414441
21370,YDR465C YIL150C,0.0,NA,0.024664266034960747,2702,9818,21371,0,0.7103065710660648,0.21581469648562301,1.0,0.31479047099939084,0.6852095290006092
21371,YML102W YDR261W-A,0.0,NA,0.024716291576623917,2702,9817,21372,0,0.7103360774246851,0.21583193545810367,1.0,0.3147584084132226,0.6852415915867774
21372,YDR284C YIL009C-A,0.0,NA,0.024719152599573135,2702,9816,21373,0,0.7103655837833053,0.2158491771848538,1.0,0.3147263458270544,0.6852736541729456
21373,YLR119W YBR020W,0.0,NA,0.02473040111362934,2702,9815,21374,0,0.7103950901419256,0.21586642166653353,1.0,0.3146942832408862,0.6853057167591138
21374,YHR001W YKR020W,0.0,NA,0.024731390178203583,2702,9814,21375,0,0.7104245965005459,0.21588366890380314,1.0,0.314662220654718,0.685337779345282
21375,YDR081C YLR120C,0.0,NA,0.024743985384702682,2702,9813,21376,0,0.7104541028591661,0.2159009188973232,1.0,0.3146301580685498,0.6853698419314502
21376,YBR097W YDR328C,0.0,NA,0.02476442977786064,2702,9812,21377,0,0.7104836092177864,0.2159181716477545,1.0,0.3145980954823816,0.6854019045176184
21377,YCL031C YDR309C,0.0,NA,0.024775810539722443,2702,9811,21378,0,0.7105131155764067,0.215935427155758,1.0,0.31456603289621343,0.6854339671037866
21378,YLR344W tQ(UUG)L,0.0,NA,0.024797478690743446,2702,9810,21379,0,0.710542621935027,0.2159526854219949,1.0,0.3145339703100452,0.6854660296899547
21379,YGL137W YNL219C,0.0,NA,0.02480444498360157,2702,9809,21380,0,0.7105721282936472,0.21596994644712653,1.0,0.314501907723877,0.685498092276123
21380,YER068W YGL084C,0.0,NA,0.0248061865568161,2702,9808,21381,0,0.7106016346522676,0.21598721023181455,1.0,0.3144698451377088,0.6855301548622912
21381,YGR271W YDL087C,0.0,NA,0.02482500858604908,2702,9807,21382,0,0.7106311410108879,0.21600447677672077,1.0,0.3144377825515406,0.6855622174484594
21382,SUC4 YOL088C,0.0,NA,0.024833563715219498,2702,9806,21383,0,0.7106606473695082,0.21602174608250718,1.0,0.3144057199653724,0.6855942800346276
21383,YMR097C YOR168W,0.0,NA,0.024834152311086655,2702,9805,21384,0,0.7106901537281284,0.2160390181498361,1.0,0.3143736573792042,0.6856263426207958
21384,YDL149W YDR001C,0.0,NA,0.02485603280365467,2702,9804,21385,0,0.7107196600867487,0.2160562929793699,1.0,0.314341594793036,0.685658405206964
21385,YHR099W YDR098C-B,0.0,NA,0.024856219068169594,2702,9803,21386,0,0.710749166445369,0.2160735705717713,1.0,0.3143095322068678,0.6856904677931321
21386,YHR021C YER137C-A,0.0,NA,0.024856219068169594,2702,9802,21387,0,0.7107786728039892,0.21609085092770314,1.0,0.3142774696206996,0.6857225303793004
21387,snR38 YGL028C,0.0,NA,0.024869929999113083,2702,9801,21388,0,0.7108081791626095,0.21610813404782853,1.0,0.3142454070345314,0.6857545929654686
21388,YMR071C YHL025W,0.0,NA,0.024870136752724648,2702,9800,21389,0,0.7108376855212298,0.21612541993281076,1.0,0.3142133444483632,0.6857866555516368
21389,snR59 YPL249C-A,0.0,NA,0.024873480200767517,2702,9799,21390,0,0.7108671918798501,0.21614270858331333,1.0,0.314181281862195,0.685818718137805
21390,YDR103W YPR078C,0.0,NA,0.024883925914764404,2702,9798,21391,0,0.7108966982384703,0.21616,1.0,0.3141492192760268,0.6858507807239732
21391,YER096W YCR048W,0.0,NA,0.02490653283894062,2702,9797,21392,0,0.7109262045970907,0.21617729418353468,1.0,0.3141171566898586,0.6858828433101414
21392,YGL076C YLR381W,0.0,NA,0.024931395426392555,2702,9796,21393,0,0.710955710955711,0.21619459113458153,1.0,0.3140850941036904,0.6859149058963095
21393,YJL065C YHL003C,0.0,NA,0.024937724694609642,2702,9795,21394,0,0.7109852173143313,0.2162118908538049,1.0,0.31405303151752223,0.6859469684824778
21394,YNL191W YPR016C,0.0,NA,0.02494836039841175,2702,9794,21395,0,0.7110147236729515,0.2162291933418694,1.0,0.314020968931354,0.685979031068646
21395,tE(UUC)E1 YDL197C,0.0,NA,0.02495196834206581,2702,9793,21396,0,0.7110442300315718,0.21624649859943978,1.0,0.3139889063451858,0.6860110936548142
21396,YEL037C YOL143C,0.0,NA,0.02495281584560871,2702,9792,21397,0,0.7110737363901921,0.21626380662718106,1.0,0.3139568437590176,0.6860431562409824
21397,YGR179C YNL161W,0.0,NA,0.024992676451802254,2702,9791,21398,0,0.7111032427488123,0.21628111742575842,1.0,0.3139247811728494,0.6860752188271506
21398,tG(UCC)O YGR251W,0.0,NA,0.025011423975229263,2702,9790,21399,0,0.7111327491074326,0.21629843099583734,1.0,0.3138927185866812,0.6861072814133188
21399,YIL118W YOL104C,0.0,NA,0.02503146603703499,2702,9789,21400,0,0.7111622554660529,0.21631574733808343,1.0,0.313860656000513,0.686139343999487
21400,YLR299W YLR394W,0.0,NA,0.02504984848201275,2702,9788,21401,0,0.7111917618246733,0.21633306645316253,1.0,0.3138285934143448,0.6861714065856552
21401,YOL103W YJL092W,0.0,NA,0.025051269680261612,2702,9787,21402,0,0.7112212681832935,0.21635038834174072,1.0,0.3137965308281766,0.6862034691718234
21402,YGR268C YHR189W,0.0,NA,0.025060296058654785,2702,9786,21403,0,0.7112507745419138,0.2163677130044843,1.0,0.3137644682420084,0.6862355317579916
21403,YPL267W YJR137C,0.0,NA,0.025061296299099922,2702,9785,21404,0,0.7112802809005341,0.21638504044205975,1.0,0.3137324056558402,0.6862675943441598
21404,YJR046W YIL085C,0.0,NA,0.025066087022423744,2702,9784,21405,0,0.7113097872591544,0.21640237065513376,1.0,0.313700343069672,0.686299656930328
21405,YKL073W YNL291C,0.0,NA,0.025067215785384178,2702,9783,21406,0,0.7113392936177746,0.21641970364437324,1.0,0.3136682804835038,0.6863317195164962
21406,YDR368W YBR267W,0.0,NA,0.02509395219385624,2702,9782,21407,0,0.7113687999763949,0.21643703941044537,1.0,0.3136362178973356,0.6863637821026644
21407,YKL017C YML059C,0.0,NA,0.025106461718678474,2702,9781,21408,0,0.7113983063350152,0.21645437795401745,1.0,0.3136041553111674,0.6863958446888326
21408,YOR306C YEL009C,0.0,NA,0.025121252983808517,2702,9780,21409,0,0.7114278126936355,0.2164717192757571,1.0,0.3135720927249992,0.6864279072750008
21409,snR17a YPL203W,0.0,NA,0.02513432316482067,2702,9779,21410,0,0.7114573190522557,0.21648906337633203,1.0,0.31354003013883097,0.686459969861169
21410,YDR247W YNL238W,0.0,NA,0.025167785584926605,2702,9778,21411,0,0.711486825410876,0.21650641025641026,1.0,0.3135079675526628,0.6864920324473373
21411,YOL103W-A YPR187W,0.0,NA,0.02517388015985489,2702,9777,21412,0,0.7115163317694964,0.21652375991665998,1.0,0.3134759049664946,0.6865240950335054
21412,YLR299W YMR292W,0.0,NA,0.025188757106661797,2702,9776,21413,0,0.7115458381281166,0.21654111235774964,1.0,0.3134438423803264,0.6865561576196736
21413,YDR196C YML031W,0.0,NA,0.025190899148583412,2702,9775,21414,0,0.7115753444867369,0.21655846758034783,1.0,0.3134117797941582,0.6865882202058418
21414,YOR126C YBL001C,0.0,NA,0.025195186957716942,2702,9774,21415,0,0.7116048508453572,0.21657582558512345,1.0,0.31337971720799,0.68662028279201
21415,YOR142W-A YGR042W,0.0,NA,0.025209419429302216,2702,9773,21416,0,0.7116343572039775,0.2165931863727455,1.0,0.3133476546218218,0.6866523453781782
21416,YMR119W YDR246W,0.0,NA,0.025211364030838013,2702,9772,21417,0,0.7116638635625977,0.2166105499438833,1.0,0.3133155920356536,0.6866844079643464
21417,YDR164C YML128C,0.0,NA,0.025221338495612144,2702,9771,21418,0,0.711693369921218,0.21662791629920627,1.0,0.3132835294494854,0.6867164705505147
21418,YNL031C YIL123W,0.0,NA,0.025232641026377678,2702,9770,21419,0,0.7117228762798383,0.21664528543938422,1.0,0.3132514668633172,0.6867485331366828
21419,YNL209W YDR261W-B,0.0,NA,0.025245007127523422,2702,9769,21420,0,0.7117523826384586,0.216662657365087,1.0,0.313219404277149,0.686780595722851
21420,YER064C YBR229C,0.0,NA,0.025263704359531403,2702,9768,21421,0,0.7117818889970788,0.21668003207698477,1.0,0.3131873416909808,0.6868126583090192
21421,YCL008C YAL063C,0.0,NA,0.025266369804739952,2702,9767,21422,0,0.7118113953556992,0.21669740957574785,1.0,0.3131552791048126,0.6868447208951874
21422,YJL101C YDR223W,0.0,NA,0.025270938873291016,2702,9766,21423,0,0.7118409017143195,0.21671478986204684,1.0,0.3131232165186444,0.6868767834813556
21423,YML069W YAL017W,0.0,NA,0.025296077132225037,2702,9765,21424,0,0.7118704080729397,0.2167321729365525,1.0,0.3130911539324762,0.6869088460675238
21424,YCR089W YDR420W,0.0,NA,0.025321776047348976,2702,9764,21425,0,0.71189991443156,0.21674955879993582,1.0,0.313059091346308,0.6869409086536921
21425,YKL009W YER171W,0.0,NA,0.02532874420285225,2702,9763,21426,0,0.7119294207901803,0.21676694745286804,1.0,0.31302702876013977,0.6869729712398602
21426,YER119C YJL035C,0.0,NA,0.025329675525426865,2702,9762,21427,0,0.7119589271488006,0.21678433889602053,1.0,0.3129949661739716,0.6870050338260284
21427,YOR219C YGL033W,0.0,NA,0.025334855541586876,2702,9761,21428,0,0.7119884335074208,0.21680173313006498,1.0,0.3129629035878034,0.6870370964121966
21428,YBL020W YNL154C,0.0,NA,0.025340544059872627,2702,9760,21429,0,0.7120179398660411,0.21681913015567325,1.0,0.3129308410016352,0.6870691589983648
21429,YNL180C YLR328W,0.0,NA,0.025346891954541206,2702,9759,21430,0,0.7120474462246614,0.21683652997351738,1.0,0.312898778415467,0.687101221584533
21430,YPR158W-A YLR276C,0.0,NA,0.02535206452012062,2702,9758,21431,0,0.7120769525832817,0.21685393258426966,1.0,0.3128667158292988,0.6871332841707012
21431,YBR158W YDR466W,0.0,NA,0.025356942787766457,2702,9757,21432,0,0.7121064589419019,0.2168713379886026,1.0,0.3128346532431306,0.6871653467568694
21432,YNL128W YGL043W,0.0,NA,0.0253587793558836,2702,9756,21433,0,0.7121359653005223,0.21688874618718895,1.0,0.31280259065696236,0.6871974093430376
21433,YER046W YHR072W-A,0.0,NA,0.02537141740322113,2702,9755,21434,0,0.7121654716591426,0.2169061571807016,1.0,0.3127705280707942,0.6872294719292058
21434,YDL128W YGL172W,0.0,NA,0.02538476698100567,2702,9754,21435,0,0.7121949780177629,0.21692357096981374,1.0,0.31273846548462597,0.687261534515374
21435,YGL154C YBR252W,0.0,NA,0.02539641410112381,2702,9753,21436,0,0.7122244843763831,0.21694098755519872,1.0,0.3127064028984578,0.6872935971015423
21436,YGR276C YJR010C-A,0.0,NA,0.02540000155568123,2702,9752,21437,0,0.7122539907350034,0.2169584069375301,1.0,0.3126743403122896,0.6873256596877104
21437,YGR041W YOR089C,0.0,NA,0.02540438435971737,2702,9751,21438,0,0.7122834970936237,0.21697582911748173,1.0,0.3126422777261214,0.6873577222738786
21438,YPL051W YDR532C,0.0,NA,0.025405114516615868,2702,9750,21439,0,0.7123130034522439,0.2169932540957276,1.0,0.3126102151399532,0.6873897848600468
21439,YGR252W YHR055C,0.0,NA,0.02542453072965145,2702,9749,21440,0,0.7123425098108642,0.21701068187294192,1.0,0.312578152553785,0.687421847446215
21440,YNL149C YDR296W,0.0,NA,0.025424933061003685,2702,9748,21441,0,0.7123720161694845,0.2170281124497992,1.0,0.3125460899676168,0.6874539100323832
21441,YER072W YBR176W,0.0,NA,0.025436457246541977,2702,9747,21442,0,0.7124015225281048,0.21704554582697405,1.0,0.31251402738144857,0.6874859726185514
21442,YGR270W YKL067W,0.0,NA,0.025446884334087372,2702,9746,21443,0,0.712431028886725,0.21706298200514137,1.0,0.3124819647952804,0.6875180352047197
21443,tE(UUC)K YDR449C,0.0,NA,0.025447014719247818,2702,9745,21444,0,0.7124605352453454,0.2170804209849763,1.0,0.3124499022091122,0.6875500977908878
21444,YHR143W YHR039C-A,0.0,NA,0.02545055001974106,2702,9744,21445,0,0.7124900416039657,0.2170978627671541,1.0,0.312417839622944,0.687582160377056
21445,YDR155C YBR170C,0.0,NA,0.025459764525294304,2702,9743,21446,0,0.712519547962586,0.21711530735235035,1.0,0.3123857770367758,0.6876142229632242
21446,YCL026C-A YGR078C,0.0,NA,0.025485510006546974,2702,9742,21447,0,0.7125490543212062,0.21713275474124075,1.0,0.3123537144506076,0.6876462855493924
21447,YDR292C YNL162W,0.0,NA,0.025488175451755524,2702,9741,21448,0,0.7125785606798265,0.21715020493450132,1.0,0.3123216518644394,0.6876783481355606
21448,YOR047C YBR201W,0.0,NA,0.025504371151328087,2702,9740,21449,0,0.7126080670384468,0.21716765793280823,1.0,0.31228958927827116,0.6877104107217288
21449,YPL051W YKL064W,0.0,NA,0.025517752394080162,2702,9739,21450,0,0.712637573397067,0.21718511373683788,1.0,0.312257526692103,0.6877424733078971
21450,YDL235C YMR204C,0.0,NA,0.025522498413920403,2702,9738,21451,0,0.7126670797556873,0.2172025723472669,1.0,0.31222546410593477,0.6877745358940652
21451,YPR143W snR76,0.0,NA,0.02552400343120098,2702,9737,21452,0,0.7126965861143076,0.21722003376477209,1.0,0.3121934015197666,0.6878065984802334
21452,YPR033C YIL150C,0.0,NA,0.025529494509100914,2702,9736,21453,0,0.712726092472928,0.21723749799003056,1.0,0.3121613389335984,0.6878386610664016
21453,YCR077C YMR065W,0.0,NA,0.025536255910992622,2702,9735,21454,0,0.7127555988315482,0.21725496502371955,1.0,0.3121292763474302,0.6878707236525698
21454,YER015W YDL046W,0.0,NA,0.02555520087480545,2702,9734,21455,0,0.7127851051901685,0.21727243486651657,1.0,0.312097213761262,0.687902786238738
21455,YBR048W YBL089W,0.0,NA,0.02555941604077816,2702,9733,21456,0,0.7128146115487888,0.21728990751909932,1.0,0.31206515117509376,0.6879348488249062
21456,YPL267W YMR198W,0.0,NA,0.025604741647839546,2702,9732,21457,0,0.7128441179074091,0.21730738298214572,1.0,0.3120330885889256,0.6879669114110745
21457,YHR088W RPR1,0.0,NA,0.025628378614783287,2702,9731,21458,0,0.7128736242660293,0.21732486125633396,1.0,0.31200102600275736,0.6879989739972426
21458,snR60 YIL126W,0.0,NA,0.025649724528193474,2702,9730,21459,0,0.7129031306246496,0.21734234234234234,1.0,0.3119689634165892,0.6880310365834108
21459,YIL061C YDR224C,0.0,NA,0.025658389553427696,2702,9729,21460,0,0.7129326369832699,0.21735982624084949,1.0,0.31193690083042097,0.688063099169579
21460,YPL242C YLR272C,0.0,NA,0.025665294378995895,2702,9728,21461,0,0.7129621433418902,0.21737731295253418,1.0,0.3119048382442528,0.6880951617557473
21461,YNR012W YML041C,0.0,NA,0.025668835267424583,2702,9727,21462,0,0.7129916497005104,0.21739480247807547,1.0,0.3118727756580846,0.6881272243419154
21462,YCR083W YOR356W,0.0,NA,0.025670373812317848,2702,9726,21463,0,0.7130211560591307,0.21741229481815255,1.0,0.31184071307191635,0.6881592869280836
21463,YLR410W-B YFL055W,0.0,NA,0.02567589469254017,2702,9725,21464,0,0.7130506624177511,0.21742978997344492,1.0,0.3118086504857482,0.6881913495142519
21464,YBR043C YHR134W,0.0,NA,0.02568686194717884,2702,9724,21465,0,0.7130801687763713,0.21744728794463222,1.0,0.31177658789957996,0.68822341210042
21465,YOR125C YGL121C,0.0,NA,0.025694331154227257,2702,9723,21466,0,0.7131096751349916,0.21746478873239436,1.0,0.3117445253134118,0.6882554746865882
21466,tA(AGC)P YHR111W,0.0,NA,0.025695394724607468,2702,9722,21467,0,0.7131391814936119,0.21748229233741145,1.0,0.31171246272724357,0.6882875372727564
21467,YNL003C YMR231W,0.0,NA,0.02570147067308426,2702,9721,21468,0,0.7131686878522322,0.21749979876036385,1.0,0.3116804001410754,0.6883195998589247
21468,YDR087C YNL219C,0.0,NA,0.025735585018992424,2702,9720,21469,0,0.7131981942108524,0.21751730800193206,1.0,0.3116483375549072,0.6883516624450928
21469,YNL119W YHR007C,0.0,NA,0.02574261464178562,2702,9719,21470,0,0.7132277005694727,0.21753482006279687,1.0,0.311616274968739,0.688383725031261
21470,YER100W YHR068W,0.0,NA,0.025752685964107513,2702,9718,21471,0,0.713257206928093,0.2175523349436393,1.0,0.3115842123825708,0.6884157876174293
21471,YMR168C YHR138C,0.0,NA,0.025762857869267464,2702,9717,21472,0,0.7132867132867133,0.2175698526451405,1.0,0.31155214979640256,0.6884478502035974
21472,YKR083C YLR431C,0.0,NA,0.02577025443315506,2702,9716,21473,0,0.7133162196453335,0.21758737316798196,1.0,0.3115200872102344,0.6884799127897656
21473,YPR165W YOR344C,0.0,NA,0.02577759325504303,2702,9715,21474,0,0.7133457260039539,0.21760489651284529,1.0,0.31148802462406616,0.6885119753759338
21474,YOR335C YLR043C,0.0,NA,0.02577858790755272,2702,9714,21475,0,0.7133752323625742,0.21762242268041238,1.0,0.311455962037898,0.6885440379621021
21475,YDR039C YDR082W,0.0,NA,0.0257810540497303,2702,9713,21476,0,0.7134047387211944,0.2176399516713653,1.0,0.31142389945172977,0.6885761005482702
21476,YDR140W YER119C,0.0,NA,0.025796880945563316,2702,9712,21477,0,0.7134342450798147,0.21765748348638633,1.0,0.3113918368655616,0.6886081631344384
21477,YNL227C YMR270C,0.0,NA,0.025798235088586807,2702,9711,21478,0,0.713463751438435,0.21767501812615805,1.0,0.3113597742793934,0.6886402257206066
21478,YNL009W YHR135C,0.0,NA,0.025810139253735542,2702,9710,21479,0,0.7134932577970553,0.2176925555913632,1.0,0.31132771169322515,0.6886722883067748
21479,YDR210W-B YDL175C,0.0,NA,0.025821110233664513,2702,9709,21480,0,0.7135227641556755,0.21771009588268472,1.0,0.311295649107057,0.688704350892943
21480,YNL282W YOL103W-A,0.0,NA,0.025821110233664513,2702,9708,21481,0,0.7135522705142958,0.2177276390008058,1.0,0.31126358652088876,0.6887364134791112
21481,YIL113W YPR137C-B,0.0,NA,0.025821110233664513,2702,9707,21482,0,0.7135817768729161,0.21774518494640988,1.0,0.3112315239347206,0.6887684760652795
21482,YML131W YGR161W-B,0.0,NA,0.025821110233664513,2702,9706,21483,0,0.7136112832315364,0.21776273372018054,1.0,0.31119946134855236,0.6888005386514476
21483,YKR035W-A YJR091C,0.0,NA,0.025837920606136322,2702,9705,21484,0,0.7136407895901566,0.21778028532280164,1.0,0.3111673987623842,0.6888326012376158
21484,YHR158C YGL210W,0.0,NA,0.025837920606136322,2702,9704,21485,0,0.713670295948777,0.21779783975495728,1.0,0.31113533617621597,0.688864663823784
21485,YNL263C YNL080C,0.0,NA,0.025841567665338516,2702,9703,21486,0,0.7136998023073973,0.2178153970173317,1.0,0.31110327359004775,0.6888967264099523
21486,YGR099W YLR329W,0.0,NA,0.02584700845181942,2702,9702,21487,0,0.7137293086660176,0.2178329571106095,1.0,0.3110712110038796,0.6889287889961204
21487,YER048W-A YFL007W,0.0,NA,0.0258510522544384,2702,9701,21488,0,0.7137588150246378,0.21785052003547528,1.0,0.31103914841771135,0.6889608515822886
21488,YMR190C tG(GCC)O1,0.0,NA,0.025859398767352104,2702,9700,21489,0,0.7137883213832581,0.2178680857926141,1.0,0.3110070858315432,0.6889929141684569
21489,YKL157W YIL082W-A,0.0,NA,0.025872377678751945,2702,9699,21490,0,0.7138178277418784,0.21788565438271107,1.0,0.31097502324537496,0.689024976754625
21490,YDR126W YHR135C,0.0,NA,0.025892239063978195,2702,9698,21491,0,0.7138473341004986,0.2179032258064516,1.0,0.3109429606592068,0.6890570393407932
21491,YBR210W YOR089C,0.0,NA,0.025897853076457977,2702,9697,21492,0,0.7138768404591189,0.21792080006452133,1.0,0.31091089807303857,0.6890891019269614
21492,YDR123C YMR020W,0.0,NA,0.02589884027838707,2702,9696,21493,0,0.7139063468177392,0.21793837715760606,1.0,0.3108788354868704,0.6891211645131297
21493,YKR079C YIL066C,0.0,NA,0.02590017579495907,2702,9695,21494,0,0.7139358531763595,0.21795595708639187,1.0,0.3108467729007022,0.6891532270992978
21494,YKL075C YLR213C,0.0,NA,0.025918491184711456,2702,9694,21495,0,0.7139653595349797,0.21797353985156503,1.0,0.31081471031453395,0.689185289685466
21495,YFL054C tE(UUC)K,0.0,NA,0.025922587141394615,2702,9693,21496,0,0.7139948658936001,0.21799112545381202,1.0,0.3107826477283658,0.6892173522716343
21496,YER119C YPR082C,0.0,NA,0.0259258970618248,2702,9692,21497,0,0.7140243722522204,0.2180087138938196,1.0,0.31075058514219756,0.6892494148578024
21497,YBR273C YPR160W,0.0,NA,0.025951318442821503,2702,9691,21498,0,0.7140538786108407,0.21802630517227467,1.0,0.3107185225560294,0.6892814774439706
21498,YGR038W YDL078C,0.0,NA,0.02595306560397148,2702,9690,21499,0,0.7140833849694609,0.21804389928986442,1.0,0.31068645996986116,0.6893135400301388
21499,YPL195W YIL127C,0.0,NA,0.025957176461815834,2702,9689,21500,0,0.7141128913280812,0.21806149624727625,1.0,0.310654397383693,0.6893456026163071
21500,YOR142W-A YDR146C,0.0,NA,0.026003753766417503,2702,9688,21501,0,0.7141423976867015,0.21807909604519773,1.0,0.31062233479752477,0.6893776652024752
21501,YJL124C YDR488C,0.0,NA,0.02601417899131775,2702,9687,21502,0,0.7141719040453217,0.21809669868431672,1.0,0.31059027221135654,0.6894097277886434
21502,YOR107W tR(UCU)K,0.0,NA,0.026017174124717712,2702,9686,21503,0,0.714201410403942,0.21811430416532127,1.0,0.3105582096251884,0.6894417903748117
21503,YKR048C YNR026C,0.0,NA,0.026055457070469856,2702,9685,21504,0,0.7142309167625623,0.21813191248889965,1.0,0.31052614703902015,0.6894738529609798
21504,YPL138C Q0050,0.0,NA,0.026062123477458954,2702,9684,21505,0,0.7142604231211827,0.21814952365574036,1.0,0.310494084452852,0.689505915547148
21505,YJR131W YOR038C,0.0,NA,0.026077356189489365,2702,9683,21506,0,0.7142899294798029,0.2181671376665321,1.0,0.31046202186668376,0.6895379781333162
21506,YHR122W YKL211C,0.0,NA,0.02607773244380951,2702,9682,21507,0,0.7143194358384232,0.21818475452196381,1.0,0.3104299592805156,0.6895700407194845
21507,YCR035C YIL049W,0.0,NA,0.02609001286327839,2702,9681,21508,0,0.7143489421970435,0.2182023742227247,1.0,0.31039789669434736,0.6896021033056526
21508,YNL288W YHR134W,0.0,NA,0.026098545640707016,2702,9680,21509,0,0.7143784485556638,0.21821999676950413,1.0,0.31036583410817914,0.6896341658918208
21509,YER136W YDL155W,0.0,NA,0.02610032632946968,2702,9679,21510,0,0.714407954914284,0.21823762216299167,1.0,0.31033377152201097,0.6896662284779891
21510,YOR109W YNR074C,0.0,NA,0.026108326390385628,2702,9678,21511,0,0.7144374612729043,0.21825525040387722,1.0,0.31030170893584275,0.6896982910641573
21511,YDR184C YKL149C,0.0,NA,0.02611710876226425,2702,9677,21512,0,0.7144669676315246,0.2182728814928508,1.0,0.3102696463496746,0.6897303536503254
21512,tE(UUC)J YJL140W,0.0,NA,0.026159152388572693,2702,9676,21513,0,0.7144964739901449,0.21829051543060268,1.0,0.31023758376350635,0.6897624162364936
21513,YJR104C YAR031W,0.0,NA,0.02617841213941574,2702,9675,21514,0,0.7145259803487651,0.21830815221782338,1.0,0.3102055211773382,0.6897944788226619
21514,YLR144C YAL032C,0.0,NA,0.0261999499052763,2702,9674,21515,0,0.7145554867073854,0.21832579185520362,1.0,0.31017345859116996,0.68982654140883
21515,YIR018W YDR384C,0.0,NA,0.026207786053419113,2702,9673,21516,0,0.7145849930660058,0.21834343434343434,1.0,0.3101413960050018,0.6898586039949982
21516,YMR168C YLR246W,0.0,NA,0.026219142600893974,2702,9672,21517,0,0.714614499424626,0.21836107968320673,1.0,0.31010933341883357,0.6898906665811665
21517,YIL148W YAL002W,0.0,NA,0.02623116225004196,2702,9671,21518,0,0.7146440057832463,0.21837872787521215,1.0,0.31007727083266534,0.6899227291673347
21518,YBR012W-B YDR384C,0.0,NA,0.026242868974804878,2702,9670,21519,0,0.7146735121418666,0.21839637892014227,1.0,0.3100452082464972,0.6899547917535028
21519,YDL132W YOR153W,0.0,NA,0.026255253702402115,2702,9669,21520,0,0.7147030185004869,0.21841403281868887,1.0,0.31001314566032895,0.689986854339671
21520,YOR081C YPL276W,0.0,NA,0.0262572281062603,2702,9668,21521,0,0.7147325248591071,0.21843168957154405,1.0,0.3099810830741608,0.6900189169258393
21521,YML067C YPR054W,0.0,NA,0.02626727521419525,2702,9667,21522,0,0.7147620312177274,0.21844934917940012,1.0,0.30994902048799255,0.6900509795120074
21522,snR69 YKL126W,0.0,NA,0.026283524930477142,2702,9666,21523,0,0.7147915375763477,0.21846701164294954,1.0,0.3099169579018244,0.6900830420981756
21523,YBR101C YLR398C,0.0,NA,0.026290811598300934,2702,9665,21524,0,0.714821043934968,0.2184846769628851,1.0,0.30988489531565616,0.6901151046843439
21524,YGL043W YML047C,0.0,NA,0.026294851675629616,2702,9664,21525,0,0.7148505502935882,0.21850234513989972,1.0,0.30985283272948794,0.6901471672705121
21525,YMR058W YDR261W-B,0.0,NA,0.02629859931766987,2702,9663,21526,0,0.7148800566522086,0.2185200161746866,1.0,0.30982077014331977,0.6901792298566802
21526,YDL075W YGL026C,0.0,NA,0.02630183845758438,2702,9662,21527,0,0.7149095630108289,0.2185376900679392,1.0,0.30978870755715154,0.6902112924428484
21527,YMR166C YEL046C,0.0,NA,0.02632300928235054,2702,9661,21528,0,0.7149390693694491,0.21855536682035104,1.0,0.3097566449709834,0.6902433550290167
21528,YDR279W YOL104C,0.0,NA,0.0263312216848135,2702,9660,21529,0,0.7149685757280694,0.21857304643261607,1.0,0.30972458238481515,0.6902754176151848
21529,YGR040W YLR328W,0.0,NA,0.026359843090176582,2702,9659,21530,0,0.7149980820866897,0.21859072890542836,1.0,0.309692519798647,0.690307480201353
