,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24531,YOL034W YDR362C,0.0,NA,0.08716194331645966,2847,6512,24529,3,0.8077660735888584,0.3041991665776258,0.9989473684210526,0.20978705582938695,0.790212944170613
24532,YPR194C YGL075C,0.0,NA,0.08716913312673569,2847,6511,24530,3,0.8077955799474786,0.30423167343449453,0.9989473684210526,0.20975484037241068,0.7902451596275893
24533,YBR250W YLR436C,0.0,NA,0.08720594644546509,2847,6510,24531,3,0.807825086306099,0.30426418723949983,0.9989473684210526,0.20972262491543442,0.7902773750845655
24534,YBR208C YJR064W,0.0,NA,0.08720940351486206,2847,6509,24532,3,0.8078545926647193,0.3042967079948696,0.9989473684210526,0.20969040945845815,0.7903095905415418
24535,YLR260W YCR093W,0.0,NA,0.08728312700986862,2847,6508,24533,3,0.8078840990233396,0.3043292357028327,0.9989473684210526,0.20965819400148192,0.7903418059985181
24536,YHR128W YKR035W-A,0.0,NA,0.08733922988176346,2847,6507,24534,3,0.8079136053819598,0.304361770365619,0.9989473684210526,0.20962597854450565,0.7903740214554943
24537,YPR057W tT(UGU)P,0.0,NA,0.08735329657793045,2847,6506,24535,3,0.8079431117405801,0.3043943119854592,0.9989473684210526,0.2095937630875294,0.7904062369124706
24538,YGL238W YNL280C,0.0,NA,0.08737920969724655,2847,6505,24536,3,0.8079726180992004,0.3044268605645851,0.9989473684210526,0.20956154763055315,0.7904384523694469
24539,YDR213W YKR072C,0.0,NA,0.08740045875310898,2847,6504,24537,3,0.8080021244578207,0.30445941610522936,0.9989473684210526,0.2095293321735769,0.7904706678264232
24540,YCR024C-A YBR278W,0.0,NA,0.08741825819015503,2847,6503,24538,3,0.8080316308164409,0.3044919786096257,0.9989473684210526,0.20949711671660062,0.7905028832833993
24541,YBL080C YDL217C,0.0,NA,0.08742674440145493,2847,6502,24539,3,0.8080611371750612,0.30452454808000856,0.9989473684210526,0.20946490125962436,0.7905350987403756
24542,YPL096W YBR238C,0.0,NA,0.08743751049041748,2847,6501,24540,3,0.8080906435336815,0.3045571245186136,0.9989473684210526,0.20943268580264812,0.7905673141973519
24543,YIL068C YLR438C-A,0.0,NA,0.08754090219736099,2847,6500,24541,3,0.8081201498923017,0.3045897079276773,0.9989473684210526,0.20940047034567186,0.7905995296543281
24544,YPL189W YBR008C,0.0,NA,0.08754745870828629,2847,6499,24542,3,0.808149656250922,0.3046222983094372,0.9989473684210526,0.2093682548886956,0.7906317451113044
24545,YER021W YDL200C,0.0,NA,0.08757507801055908,2847,6498,24543,3,0.8081791626095424,0.30465489566613163,0.9989473684210526,0.20933603943171933,0.7906639605682807
24546,YBL052C YML125C,0.0,NA,0.08760829269886017,2847,6497,24544,3,0.8082086689681627,0.3046875,0.9989473684210526,0.2093038239747431,0.7906961760252569
24547,YOR358W YNL278W,0.0,NA,0.08766090869903564,2847,6496,24545,3,0.8082381753267829,0.3047201113132827,0.9989473684210526,0.20927160851776683,0.7907283914822332
24548,YFL010W-A YBL008W,0.0,NA,0.08770974725484848,2847,6495,24546,3,0.8082676816854032,0.3047527296082209,0.9989473684210526,0.20923939306079056,0.7907606069392095
24549,YLR459W YBR128C,0.0,NA,0.0878201350569725,2847,6494,24547,3,0.8082971880440235,0.30478535488705705,0.9989473684210526,0.2092071776038143,0.7907928223961856
24550,YCL030C YDR499W,0.0,NA,0.0878354012966156,2847,6493,24548,3,0.8083266944026438,0.3048179871520343,0.9989473684210526,0.20917496214683806,0.7908250378531619
24551,YGR253C YOL078W,0.0,NA,0.0878848135471344,2847,6492,24549,3,0.808356200761264,0.30485062640539673,0.9989473684210526,0.2091427466898618,0.7908572533101382
24552,YOR110W YLR109W,0.0,NA,0.08789876103401184,2847,6491,24550,3,0.8083857071198843,0.3048832726493896,0.9989473684210526,0.20911053123288553,0.7908894687671144
24553,YNL031C YNL029C,0.0,NA,0.0878993347287178,2847,6490,24551,3,0.8084152134785046,0.304915925886259,0.9989473684210526,0.20907831577590927,0.7909216842240907
24554,YCR031C YBR233W-A,0.0,NA,0.08802533894777298,2847,6489,24552,3,0.8084447198371248,0.30494858611825193,0.9989473684210526,0.20904610031893303,0.790953899681067
24555,YDR252W YOR014W,0.0,NA,0.0880521833896637,2847,6488,24553,3,0.8084742261957452,0.3049812533476165,0.9989473684210526,0.20901388486195677,0.7909861151380433
24556,YOL113W YHR004C,0.0,NA,0.08809695392847061,2847,6487,24554,3,0.8085037325543655,0.3050139275766017,0.9989473684210526,0.2089816694049805,0.7910183305950195
24557,YPL201C YBR049C,0.0,NA,0.0881025642156601,2847,6486,24555,3,0.8085332389129858,0.30504660880745743,0.9989473684210526,0.20894945394800427,0.7910505460519958
24558,YPL192C YIL029C,0.0,NA,0.08812957257032394,2847,6485,24556,3,0.808562745271606,0.30507929704243464,0.9989473684210526,0.208917238491028,0.791082761508972
24559,YMR039C YNR067C,0.0,NA,0.0881546214222908,2847,6484,24557,3,0.8085922516302263,0.3051119922837852,0.9989473684210526,0.20888502303405174,0.7911149769659482
24560,YOL069W YNL139C,0.0,NA,0.08818086236715317,2847,6483,24558,3,0.8086217579888466,0.3051446945337621,0.9989473684210526,0.20885280757707547,0.7911471924229245
24561,YOR234C YDR463W,0.0,NA,0.08823107928037643,2847,6482,24559,3,0.8086512643474669,0.30517740379461894,0.9989473684210526,0.20882059212009924,0.7911794078799008
24562,YHR050W YDR473C,0.0,NA,0.08824479579925537,2847,6481,24560,3,0.8086807707060871,0.30521012006861065,0.9989473684210526,0.20878837666312297,0.791211623336877
24563,YOL021C YDR330W,0.0,NA,0.08824992179870605,2847,6480,24561,3,0.8087102770647074,0.3052428433579929,0.9989473684210526,0.2087561612061467,0.7912438387938533
24564,YHL007C YIR009W,0.0,NA,0.08833432197570801,2847,6479,24562,3,0.8087397834233278,0.3052755736650225,0.9989473684210526,0.20872394574917044,0.7912760542508296
24565,YLR240W YAL001C,0.0,NA,0.08833927661180496,2847,6478,24563,3,0.8087692897819481,0.3053083109919571,0.9989473684210526,0.2086917302921942,0.7913082697078058
24566,YLR429W YOR074C,0.0,NA,0.08841922879219055,2847,6477,24564,3,0.8087987961405683,0.3053410553410553,0.9989473684210526,0.20865951483521794,0.7913404851647821
24567,YHL035C YBR159W,0.0,NA,0.08844784647226334,2847,6476,24565,3,0.8088283024991886,0.30537380671457687,0.9989473684210526,0.20862729937824168,0.7913727006217584
24568,YPL091W YOL143C,0.0,NA,0.08855418115854263,2847,6475,24566,3,0.8088578088578089,0.30540656511478226,0.9989473684210526,0.2085950839212654,0.7914049160787345
24569,YIL153W YOR299W,0.0,NA,0.08857875317335129,2847,6474,24567,3,0.8088873152164291,0.3054393305439331,0.9989473684210526,0.20856286846428918,0.7914371315357108
24570,YDR289C YGL144C,0.0,NA,0.08882959932088852,2847,6473,24568,3,0.8089168215750494,0.30547210300429184,0.9989473684210526,0.2085306530073129,0.7914693469926871
24571,YDR502C YDL214C,0.0,NA,0.08883337676525116,2847,6472,24569,3,0.8089463279336697,0.30550488249812213,0.9989473684210526,0.20849843755033665,0.7915015624496633
24572,YLR006C YDR334W,0.0,NA,0.08889497816562653,2847,6471,24570,3,0.80897583429229,0.30553766902768836,0.9989473684210526,0.20846622209336038,0.7915337779066396
24573,YHR021C YML023C,0.0,NA,0.08889779448509216,2847,6470,24571,3,0.8090053406509102,0.305570462595256,0.9989473684210526,0.20843400663638414,0.7915659933636159
24574,YCR011C YDR021W,0.0,NA,0.0889921709895134,2847,6469,24572,3,0.8090348470095305,0.30560326320309145,0.9989473684210526,0.20840179117940788,0.7915982088205922
24575,YLR086W YER110C,0.0,NA,0.08901567757129669,2847,6468,24573,3,0.8090643533681509,0.30563607085346217,0.9989473684210526,0.20836957572243162,0.7916304242775684
24576,YIL078W YOR321W,0.0,NA,0.08904143422842026,2847,6467,24574,3,0.8090938597267712,0.30566888554863647,0.9989473684210526,0.20833736026545538,0.7916626397345446
24577,YAL040C YPR159W,0.0,NA,0.08905208855867386,2847,6466,24575,3,0.8091233660853914,0.3057017072908837,0.9989473684210526,0.20830514480847911,0.7916948551915209
24578,YDR317W YPR185W,0.0,NA,0.0890960842370987,2847,6465,24576,3,0.8091528724440117,0.30573453608247425,0.9989473684210526,0.20827292935150285,0.7917270706484971
24579,YKL185W YLR306W,0.0,NA,0.08910287171602249,2847,6464,24577,3,0.809182378802632,0.3057673719256793,0.9989473684210526,0.20824071389452659,0.7917592861054734
24580,YDR284C YHR119W,0.0,NA,0.08911100029945374,2847,6463,24578,3,0.8092118851612522,0.3058002148227712,0.9989473684210526,0.20820849843755035,0.7917915015624497
24581,YFL017W-A YBR202W,0.0,NA,0.0892062857747078,2847,6462,24579,3,0.8092413915198725,0.3058330647760232,0.9989473684210526,0.20817628298057408,0.7918237170194259
24582,YML125C YHR135C,0.0,NA,0.0892149955034256,2847,6461,24580,3,0.8092708978784928,0.3058659217877095,0.9989473684210526,0.20814406752359782,0.7918559324764022
24583,YBR168W YLR381W,0.0,NA,0.08924076706171036,2847,6460,24581,3,0.8093004042371131,0.30589878586010527,0.9989473684210526,0.20811185206662156,0.7918881479333785
24584,YLR155C YOL039W,0.0,NA,0.08930320292711258,2847,6459,24582,3,0.8093299105957333,0.3059316569954868,0.9989473684210526,0.20807963660964532,0.7919203633903547
24585,YDL229W YDL028C,0.0,NA,0.08931639045476913,2847,6458,24583,3,0.8093594169543536,0.3059645351961311,0.9989473684210526,0.20804742115266905,0.791952578847331
24586,tR(UCU)M1 YJR036C,0.0,NA,0.08931802213191986,2847,6457,24584,3,0.809388923312974,0.30599742046431644,0.9989473684210526,0.2080152056956928,0.7919847943043072
24587,YER106W YGR072W,0.0,NA,0.0894055962562561,2847,6456,24585,3,0.8094184296715943,0.30603031280232185,0.9989473684210526,0.20798299023871653,0.7920170097612834
24588,YGR122W YLR390W,0.0,NA,0.08944100886583328,2847,6455,24586,3,0.8094479360302145,0.30606321221242744,0.9989473684210526,0.2079507747817403,0.7920492252182597
24589,YER019C-A YIL039W,0.0,NA,0.08951128274202347,2847,6454,24587,3,0.8094774423888348,0.30609611869691433,0.9989473684210526,0.20791855932476402,0.792081440675236
24590,YDR339C YOR266W,0.0,NA,0.0895397737622261,2847,6453,24588,3,0.8095069487474551,0.30612903225806454,0.9989473684210526,0.20788634386778776,0.7921136561322122
24591,YGL112C YLR246W,0.0,NA,0.08958370983600616,2847,6452,24589,3,0.8095364551060754,0.3061619528981611,0.9989473684210526,0.2078541284108115,0.7921458715891885
24592,YPL198W YEL019C,0.0,NA,0.08959183841943741,2847,6451,24590,3,0.8095659614646956,0.3061948806194881,0.9989473684210526,0.20782191295383526,0.7921780870461648
24593,YML038C YLR333C,0.0,NA,0.08960722386837006,2847,6450,24591,3,0.8095954678233159,0.3062278154243304,0.9989473684210526,0.207789697496859,0.7922103025031411
24594,YIL125W YPR055W,0.0,NA,0.08965720236301422,2847,6449,24592,3,0.8096249741819362,0.3062607573149742,0.9989473684210526,0.20775748203988273,0.7922425179601172
24595,YMR223W YOL072W,0.0,NA,0.08982227742671967,2847,6448,24593,3,0.8096544805405564,0.3062937062937063,0.9989473684210526,0.20772526658290646,0.7922747334170935
24596,YLR409C YMR039C,0.0,NA,0.08983993530273438,2847,6447,24594,3,0.8096839868991768,0.3063266623628147,0.9989473684210526,0.20769305112593023,0.7923069488740698
24597,YBL005W-B YOR074C,0.0,NA,0.08985235542058945,2847,6446,24595,3,0.8097134932577971,0.3063596255245884,0.9989473684210526,0.20766083566895396,0.792339164331046
24598,YKL022C YCR017C,0.0,NA,0.08985520154237747,2847,6445,24596,3,0.8097429996164174,0.3063925957813173,0.9989473684210526,0.2076286202119777,0.7923713797880223
24599,YBR018C YNL240C,0.0,NA,0.08985663205385208,2847,6444,24597,3,0.8097725059750376,0.30642557313529223,0.9989473684210526,0.20759640475500146,0.7924035952449986
24600,YPR035W YIL049W,0.0,NA,0.08987642079591751,2847,6443,24598,3,0.8098020123336579,0.3064585575888052,0.9989473684210526,0.2075641892980252,0.7924358107019748
24601,YLR213C YJL008C,0.0,NA,0.08993948996067047,2847,6442,24599,3,0.8098315186922782,0.306491549144149,0.9989473684210526,0.20753197384104893,0.7924680261589511
24602,YHL030W YCL034W,0.0,NA,0.08995916694402695,2847,6441,24600,3,0.8098610250508985,0.3065245478036176,0.9989473684210526,0.20749975838407267,0.7925002416159274
24603,YKL117W YCL063W,0.0,NA,0.08999571204185486,2847,6440,24601,3,0.8098905314095187,0.30655755356950576,0.9989473684210526,0.20746754292709643,0.7925324570729035
24604,YPL140C YDR469W,0.0,NA,0.09002332389354706,2847,6439,24602,3,0.809920037768139,0.3065905664441094,0.9989473684210526,0.20743532747012017,0.7925646725298798
24605,YBR202W YLR350W,0.0,NA,0.0900774821639061,2847,6438,24603,3,0.8099495441267593,0.30662358642972537,0.9989473684210526,0.2074031120131439,0.7925968879868561
24606,YFR029W YJL177W,0.0,NA,0.09015606343746185,2847,6437,24604,3,0.8099790504853795,0.3066566135286514,0.9989473684210526,0.20737089655616764,0.7926291034438323
24607,YOR388C Q0275,0.0,NA,0.09019520878791809,2847,6436,24605,3,0.8100085568439999,0.30668964774318647,0.9989473684210526,0.2073386810991914,0.7926613189008086
24608,YPL001W YBR181C,0.0,NA,0.09023933112621307,2847,6435,24606,3,0.8100380632026202,0.3067226890756303,0.9989473684210526,0.20730646564221514,0.7926935343577849
24609,YIL008W YDL028C,0.0,NA,0.09043657779693604,2847,6434,24607,3,0.8100675695612405,0.3067557375282836,0.9989473684210526,0.20727425018523887,0.7927257498147611
24610,YBR149W YDR106W,0.0,NA,0.09056630730628967,2847,6433,24608,3,0.8100970759198607,0.30678879310344825,0.9989473684210526,0.2072420347282626,0.7927579652717374
24611,YER148W YPL256C,0.0,NA,0.09059911221265793,2847,6432,24609,3,0.810126582278481,0.3068218558034271,0.9989473684210526,0.20720981927128637,0.7927901807287137
24612,YLR092W YHR070W,0.0,NA,0.09070024639368057,2847,6431,24610,3,0.8101560886371013,0.3068549256305238,0.9989473684210526,0.2071776038143101,0.79282239618569
24613,YLR254C YPL269W,0.0,NA,0.09074918180704117,2847,6430,24611,3,0.8101855949957216,0.30688800258704324,0.9989473684210526,0.20714538835733384,0.7928546116426661
24614,YDR351W YMR299C,0.0,NA,0.0910060778260231,2847,6429,24612,3,0.8102151013543418,0.30692108667529105,0.9989473684210526,0.20711317290035758,0.7928868270996424
24615,YFR034C YDL058W,0.0,NA,0.0910998061299324,2847,6428,24613,3,0.8102446077129621,0.3069541778975741,0.9989473684210526,0.20708095744338134,0.7929190425566187
24616,YOL021C YOR323C,0.0,NA,0.09111607819795609,2847,6427,24614,3,0.8102741140715825,0.30698727625620015,0.9989473684210526,0.20704874198640508,0.7929512580135949
24617,YOR094W YHR167W,0.0,NA,0.09112649410963058,2847,6426,24615,3,0.8103036204302027,0.30702038175347784,0.9989473684210526,0.2070165265294288,0.7929834734705712
24618,YKL217W YMR112C,0.0,NA,0.0911485031247139,2847,6425,24616,3,0.810333126788823,0.307053494391717,0.9989473684210526,0.20698431107245258,0.7930156889275475
24619,YPL096C-A YDL003W,0.0,NA,0.09126122295856476,2847,6424,24617,3,0.8103626331474433,0.30708661417322836,0.9989473684210526,0.2069520956154763,0.7930479043845237
24620,YLR034C YDL224C,0.0,NA,0.09129621833562851,2847,6423,24618,3,0.8103921395060636,0.30711974110032364,0.9989473684210526,0.20691988015850005,0.7930801198415
24621,YNL267W YOR305W,0.0,NA,0.0913117304444313,2847,6422,24619,3,0.8104216458646838,0.3071528751753156,0.9989473684210526,0.20688766470152378,0.7931123352984762
24622,YHL031C YLR024C,0.0,NA,0.09134767949581146,2847,6421,24620,3,0.8104511522233041,0.3071860164005179,0.9989473684210526,0.20685544924454755,0.7931445507554524
24623,YGR270W YOL103W,0.0,NA,0.0913507491350174,2847,6420,24621,3,0.8104806585819244,0.3072191647782454,0.9989473684210526,0.20682323378757128,0.7931767662124287
24624,YGR121C YKL052C,0.0,NA,0.09135318547487259,2847,6419,24622,3,0.8105101649405447,0.30725232031081373,0.9989473684210526,0.20679101833059502,0.793208981669405
24625,YGR185C YGL197W,0.0,NA,0.0913582369685173,2847,6418,24623,3,0.8105396712991649,0.30728548300053965,0.9989473684210526,0.20675880287361875,0.7932411971263812
24626,YNL210W YNR026C,0.0,NA,0.09137638658285141,2847,6417,24624,3,0.8105691776577852,0.3073186528497409,0.9989473684210526,0.20672658741664252,0.7932734125833575
24627,YBL102W YGL185C,0.0,NA,0.09138768911361694,2847,6416,24625,3,0.8105986840164056,0.3073518298607363,0.9989473684210526,0.20669437195966625,0.7933056280403338
24628,YDR014W YDR279W,0.0,NA,0.09142202138900757,2847,6415,24626,3,0.8106281903750259,0.3073850140358454,0.9989473684210526,0.20666215650269,0.79333784349731
24629,YFR036W YKR072C,0.0,NA,0.09147047251462936,2847,6414,24627,3,0.8106576967336461,0.30741820537738906,0.9989473684210526,0.20662994104571372,0.7933700589542863
24630,YJL006C YPL255W,0.0,NA,0.09153095632791519,2847,6413,24628,3,0.8106872030922664,0.307451403887689,0.9989473684210526,0.20659772558873749,0.7934022744112625
24631,YER018C YGR145W,0.0,NA,0.09156963229179382,2847,6412,24629,3,0.8107167094508867,0.3074846095690679,0.9989473684210526,0.20656551013176122,0.7934344898682388
24632,YKR007W YDR110W,0.0,NA,0.0915980339050293,2847,6411,24630,3,0.8107462158095069,0.3075178224238496,0.9989473684210526,0.20653329467478496,0.793466705325215
24633,YBR294W YNL126W,0.0,NA,0.09164168685674667,2847,6410,24631,3,0.8107757221681272,0.3075510424543589,0.9989473684210526,0.2065010792178087,0.7934989207821913
24634,YLR443W YDR188W,0.0,NA,0.09166945517063141,2847,6409,24632,3,0.8108052285267475,0.30758426966292135,0.9989473684210526,0.20646886376083246,0.7935311362391676
24635,YLR014C YDL013W,0.0,NA,0.09168847650289536,2847,6408,24633,3,0.8108347348853678,0.30761750405186383,0.9989473684210526,0.2064366483038562,0.7935633516961438
24636,YJL201W YNL286W,0.0,NA,0.09169235080480576,2847,6407,24634,3,0.810864241243988,0.30765074562351413,0.9989473684210526,0.20640443284687993,0.7935955671531201
24637,YJR027W YLR017W,0.0,NA,0.09169280529022217,2847,6406,24635,3,0.8108937476026084,0.307683994380201,0.9989473684210526,0.2063722173899037,0.7936277826100964
24638,YOR363C YGL216W,0.0,NA,0.09172432124614716,2847,6405,24636,3,0.8109232539612287,0.30771725032425423,0.9989473684210526,0.20634000193292742,0.7936599980670725
24639,YBR243C YLR424W,0.0,NA,0.091813825070858,2847,6404,24637,3,0.810952760319849,0.3077505134580045,0.9989473684210526,0.20630778647595116,0.7936922135240488
24640,YPL234C YHR098C,0.0,NA,0.09184436500072479,2847,6403,24638,3,0.8109822666784692,0.3077837837837838,0.9989473684210526,0.2062755710189749,0.7937244289810251
24641,YIR005W Q0250,0.0,NA,0.09185768663883209,2847,6402,24639,3,0.8110117730370895,0.3078170613039247,0.9989473684210526,0.20624335556199866,0.7937566444380013
24642,YFR027W YBR283C,0.0,NA,0.09189639985561371,2847,6401,24640,3,0.8110412793957098,0.3078503460207612,0.9989473684210526,0.2062111401050224,0.7937888598949776
24643,YDR238C YMR276W,0.0,NA,0.0919102281332016,2847,6400,24641,3,0.81107078575433,0.3078836379366281,0.9989473684210526,0.20617892464804613,0.7938210753519539
24644,tA(UGC)O YGL001C,0.0,NA,0.0919809564948082,2847,6399,24642,3,0.8111002921129503,0.30791693705386114,0.9989473684210526,0.20614670919106987,0.7938532908089301
24645,YIL160C YGR129W,0.0,NA,0.09198388457298279,2847,6398,24643,3,0.8111297984715706,0.3079502433747972,0.9989473684210526,0.20611449373409363,0.7938855062659064
24646,YNL327W YLR389C,0.0,NA,0.09198454022407532,2847,6397,24644,3,0.8111593048301909,0.30798355690177415,0.9989473684210526,0.20608227827711736,0.7939177217228827
24647,YMR001C YOL115W,0.0,NA,0.09200569242238998,2847,6396,24645,3,0.8111888111888111,0.3080168776371308,0.9989473684210526,0.2060500628201411,0.7939499371798588
24648,YOR337W YNL133C,0.0,NA,0.09201402962207794,2847,6395,24646,3,0.8112183175474315,0.3080502055832071,0.9989473684210526,0.20601784736316484,0.7939821526368351
24649,YOR275C YJR077C,0.0,NA,0.09208095818758011,2847,6394,24647,3,0.8112478239060518,0.3080835407423439,0.9989473684210526,0.2059856319061886,0.7940143680938114
24650,YNL047C YCR093W,0.0,NA,0.09214428812265396,2847,6393,24648,3,0.8112773302646721,0.3081168831168831,0.9989473684210526,0.20595341644921233,0.7940465835507877
24651,YBL036C YNL236W,0.0,NA,0.09218386560678482,2847,6392,24649,3,0.8113068366232923,0.30815023270916764,0.9989473684210526,0.20592120099223607,0.7940787990077639
24652,YLR226W YIL076W,0.0,NA,0.09220023453235626,2847,6391,24650,3,0.8113363429819126,0.30818358952154146,0.9989473684210526,0.2058889855352598,0.7941110144647402
24653,YEL064C YGL209W,0.0,NA,0.09225165098905563,2847,6390,24651,3,0.8113658493405329,0.3082169535563495,0.9989473684210526,0.20585677007828357,0.7941432299217165
24654,YER171W YDR363W,0.0,NA,0.0923193171620369,2847,6389,24652,3,0.8113953556991532,0.3082503248159376,0.9989473684210526,0.2058245546213073,0.7941754453786927
24655,YMR280C YPR068C,0.0,NA,0.09236758947372437,2847,6388,24653,3,0.8114248620577734,0.308283703302653,0.9989473684210526,0.20579233916433104,0.794207660835669
24656,YBR159W YNL272C,0.0,NA,0.09237546473741531,2847,6387,24654,3,0.8114543684163937,0.3083170890188434,0.9989473684210526,0.20576012370735478,0.7942398762926453
24657,YPR191W YDR212W,0.0,NA,0.09240413457155228,2847,6386,24655,3,0.811483874775014,0.308350481966858,0.9989473684210526,0.20572790825037854,0.7942720917496214
24658,YJR093C YDR180W,0.0,NA,0.09243295341730118,2847,6385,24656,3,0.8115133811336342,0.3083838821490468,0.9989473684210526,0.20569569279340227,0.7943043072065977
24659,YEL016C YER046W,0.0,NA,0.0924486592411995,2847,6384,24657,3,0.8115428874922546,0.3084172895677608,0.9989473684210526,0.205663477336426,0.794336522663574
24660,YNL272C YDL150W,0.0,NA,0.0924493744969368,2847,6383,24658,3,0.8115723938508749,0.3084507042253521,0.9989473684210526,0.20563126187944977,0.7943687381205502
24661,YER129W YNL247W,0.0,NA,0.09247598052024841,2847,6382,24659,3,0.8116019002094952,0.3084841261241738,0.9989473684210526,0.2055990464224735,0.7944009535775265
24662,YMR304W YML012W,0.0,NA,0.09249455481767654,2847,6381,24660,3,0.8116314065681154,0.30851755526658,0.9989473684210526,0.20556683096549724,0.7944331690345028
24663,YFL060C YGR141W,0.0,NA,0.09252866357564926,2847,6380,24661,3,0.8116609129267357,0.3085509916549258,0.9989473684210526,0.20553461550852098,0.794465384491479
24664,YLR201C YNL190W,0.0,NA,0.09258642047643661,2847,6379,24662,3,0.811690419285356,0.3085844352915673,0.9989473684210526,0.20550240005154474,0.7944975999484553
24665,YJL076W YML055W,0.0,NA,0.09264123439788818,2847,6378,24663,3,0.8117199256439763,0.30861788617886177,0.9989473684210526,0.20547018459456848,0.7945298154054315
24666,YER021W YOR172W,0.0,NA,0.09267546236515045,2847,6377,24664,3,0.8117494320025965,0.3086513443191674,0.9989473684210526,0.2054379691375922,0.7945620308624077
24667,YKL081W YAL068C,0.0,NA,0.09267626702785492,2847,6376,24665,3,0.8117789383612168,0.3086848097148433,0.9989473684210526,0.20540575368061595,0.794594246319384
24668,YOL165C YGL216W,0.0,NA,0.09267891198396683,2847,6375,24666,3,0.8118084447198372,0.30871828236824983,0.9989473684210526,0.2053735382236397,0.7946264617763603
24669,YML109W YDL085W,0.0,NA,0.09268028289079666,2847,6374,24667,3,0.8118379510784574,0.30875176228174817,0.9989473684210526,0.20534132276666345,0.7946586772333366
24670,YOR144C YER095W,0.0,NA,0.09269784390926361,2847,6373,24668,3,0.8118674574370777,0.30878524945770064,0.9989473684210526,0.20530910730968718,0.7946908926903128
24671,YBR045C YDR073W,0.0,NA,0.09274032711982727,2847,6372,24669,3,0.811896963795698,0.3088187438984705,0.9989473684210526,0.20527689185271092,0.7947231081472891
24672,YPL274W YIL009C-A,0.0,NA,0.092753566801548,2847,6371,24670,3,0.8119264701543183,0.3088522456064222,0.9989473684210526,0.20524467639573468,0.7947553236042654
24673,YBR196C Q0065,0.0,NA,0.09276789426803589,2847,6370,24671,3,0.8119559765129385,0.30888575458392104,0.9989473684210526,0.20521246093875842,0.7947875390612416
24674,YJL008C YBL045C,0.0,NA,0.09277832508087158,2847,6369,24672,3,0.8119854828715588,0.3089192708333333,0.9989473684210526,0.20518024548178215,0.7948197545182178
24675,YGL051W YDL056W,0.0,NA,0.09283045679330826,2847,6368,24673,3,0.8120149892301791,0.3089527943570266,0.9989473684210526,0.2051480300248059,0.7948519699751941
24676,YKL149C YDR315C,0.0,NA,0.0929296463727951,2847,6367,24674,3,0.8120444955887994,0.30898632515736923,0.9989473684210526,0.20511581456782965,0.7948841854321703
24677,YCR075C YJL214W,0.0,NA,0.09296827763319016,2847,6366,24675,3,0.8120740019474196,0.3090198632367307,0.9989473684210526,0.2050835991108534,0.7949164008891466
24678,YDR089W YNR054C,0.0,NA,0.09299317747354507,2847,6365,24676,3,0.81210350830604,0.30905340859748154,0.9989473684210526,0.20505138365387712,0.7949486163461229
24679,YAL016W YKL138C-A,0.0,NA,0.09304007887840271,2847,6364,24677,3,0.8121330146646603,0.30908696124199325,0.9989473684210526,0.20501916819690089,0.7949808318030991
24680,snR61 YCR036W,0.0,NA,0.0930415466427803,2847,6363,24678,3,0.8121625210232806,0.30912052117263844,0.9989473684210526,0.20498695273992462,0.7950130472600754
24681,YER166W YOR157C,0.0,NA,0.09304296225309372,2847,6362,24679,3,0.8121920273819008,0.30915408839179065,0.9989473684210526,0.20495473728294836,0.7950452627170517
24682,YBR278W YJR136C,0.0,NA,0.09305214881896973,2847,6361,24680,3,0.8122215337405211,0.3091876629018245,0.9989473684210526,0.2049225218259721,0.7950774781740279
24683,YLR293C YMR172W,0.0,NA,0.09307029843330383,2847,6360,24681,3,0.8122510400991414,0.3092212447051157,0.9989473684210526,0.20489030636899586,0.7951096936310041
24684,YBL100W-A YER155C,0.0,NA,0.0931035727262497,2847,6359,24682,3,0.8122805464577616,0.30925483380404084,0.9989473684210526,0.2048580909120196,0.7951419090879804
24685,YMR071C YPR080W,0.0,NA,0.09312815219163895,2847,6358,24683,3,0.8123100528163819,0.30928843020097774,0.9989473684210526,0.20482587545504333,0.7951741245449566
24686,YDR189W YHR193C,0.0,NA,0.09313180297613144,2847,6357,24684,3,0.8123395591750022,0.3093220338983051,0.9989473684210526,0.20479365999806706,0.7952063400019329
24687,YNL135C YIL050W,0.0,NA,0.09317997843027115,2847,6356,24685,3,0.8123690655336225,0.30935564489840267,0.9989473684210526,0.20476144454109083,0.7952385554589092
24688,YIL109C YDR469W,0.0,NA,0.09321346879005432,2847,6355,24686,3,0.8123985718922427,0.3093892632036514,0.9989473684210526,0.20472922908411456,0.7952707709158855
24689,YML023C YDR229W,0.0,NA,0.09321386367082596,2847,6354,24687,3,0.812428078250863,0.309422888816433,0.9989473684210526,0.2046970136271383,0.7953029863728617
24690,YNR012W YJL076W,0.0,NA,0.09324803203344345,2847,6353,24688,3,0.8124575846094834,0.3094565217391304,0.9989473684210526,0.20466479817016203,0.795335201829838
24691,YLR378C YER072W,0.0,NA,0.09327801316976547,2847,6352,24689,3,0.8124870909681037,0.3094901619741276,0.9989473684210526,0.2046325827131858,0.7953674172868143
24692,YHL032C YBL063W,0.0,NA,0.09329207241535187,2847,6351,24690,3,0.8125165973267239,0.30952380952380953,0.9989473684210526,0.20460036725620953,0.7953996327437904
