,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1516,YER110C YBR021W,0.0,NA,0.00153204589150846,199,2145,1391,126,0.41181041181041184,0.0848976109215017,0.6123076923076923,0.6066176470588235,0.39338235294117646
1517,YLL041C YOR043W,0.0,NA,0.0015365909785032272,199,2144,1392,126,0.41206941206941206,0.08493384549722578,0.6123076923076923,0.6063348416289592,0.3936651583710407
1518,YLL043W YEL019C,0.0,NA,0.0015398513060063124,199,2143,1393,126,0.41232841232841233,0.08497011101622545,0.6123076923076923,0.606052036199095,0.39394796380090497
1519,YBL061C YLR228C,0.0,NA,0.0015507148345932364,199,2142,1394,126,0.4125874125874126,0.08500640751815464,0.6123076923076923,0.6057692307692307,0.3942307692307692
1520,YPL127C YBR249C,0.0,NA,0.001569118699990213,199,2141,1395,126,0.4128464128464128,0.08504273504273505,0.6123076923076923,0.6054864253393665,0.39451357466063347
1521,YJR004C YPR160W,0.0,NA,0.0015769446035847068,199,2140,1396,126,0.4131054131054131,0.08507909362975631,0.6123076923076923,0.6052036199095022,0.3947963800904977
1522,YPL049C YGR096W,0.0,NA,0.0015781065449118614,199,2139,1397,126,0.4133644133644134,0.08511548331907613,0.6123076923076923,0.604920814479638,0.395079185520362
1523,YPR191W YLR228C,0.0,NA,0.0015908093191683292,199,2138,1398,126,0.41362341362341365,0.08515190415062045,0.6123076923076923,0.6046380090497737,0.3953619909502262
1524,YMR012W YBR091C,1.0,NA,0.0015956296119838953,198,2138,1398,127,0.4133644133644134,0.08476027397260275,0.6092307692307692,0.6046380090497737,0.3953619909502262
1525,YML042W YGR063C,0.0,NA,0.0015958916628733277,198,2137,1399,127,0.41362341362341365,0.084796573875803,0.6092307692307692,0.6043552036199095,0.3956447963800905
1526,YDR522C YOL016C,0.0,NA,0.001597194466739893,198,2136,1400,127,0.41388241388241387,0.08483290488431877,0.6092307692307692,0.6040723981900452,0.39592760180995473
1527,YLR150W YLR228C,0.0,NA,0.0016023673815652728,198,2135,1401,127,0.41414141414141414,0.0848692670381483,0.6092307692307692,0.603789592760181,0.396210407239819
1528,YLR359W YKR035W-A,0.0,NA,0.0016093103913590312,198,2134,1402,127,0.4144004144004144,0.08490566037735849,0.6092307692307692,0.6035067873303167,0.39649321266968324
1529,YNR058W YDR334W,0.0,NA,0.0016196942888200283,198,2133,1403,127,0.41465941465941464,0.08494208494208494,0.6092307692307692,0.6032239819004525,0.3967760180995475
1530,YPL046C YKL220C,0.0,NA,0.0016199920792132616,198,2132,1404,127,0.4149184149184149,0.08497854077253218,0.6092307692307692,0.6029411764705882,0.39705882352941174
1531,YJR033C snR9,0.0,NA,0.0016331295482814312,198,2131,1405,127,0.4151774151774152,0.0850150279089738,0.6092307692307692,0.602658371040724,0.397341628959276
1532,YNR060W YJR005W,0.0,NA,0.001640857895836234,198,2130,1406,127,0.41543641543641546,0.08505154639175258,0.6092307692307692,0.6023755656108597,0.39762443438914025
1533,YNR047W YBL091C,0.0,NA,0.0016417899169027805,198,2129,1407,127,0.4156954156954157,0.08508809626128062,0.6092307692307692,0.6020927601809954,0.3979072398190045
1534,YMR198W YKL067W,0.0,NA,0.001654444495216012,198,2128,1408,127,0.41595441595441596,0.08512467755803955,0.6092307692307692,0.6018099547511312,0.39819004524886875
1535,YNL247W YEL046C,0.0,NA,0.001692468416877091,198,2127,1409,127,0.41621341621341623,0.08516129032258064,0.6092307692307692,0.6015271493212669,0.39847285067873306
1536,YFL037W YNL231C,0.0,NA,0.0016932436265051365,198,2126,1410,127,0.41647241647241645,0.08519793459552495,0.6092307692307692,0.6012443438914027,0.3987556561085973
1537,YHR077C YNL333W,0.0,NA,0.0017010607989504933,198,2125,1411,127,0.4167314167314167,0.0852346104175635,0.6092307692307692,0.6009615384615384,0.39903846153846156
1538,YKL029C YNL244C,0.0,NA,0.0017148546176031232,198,2124,1412,127,0.416990416990417,0.08527131782945736,0.6092307692307692,0.6006787330316742,0.3993212669683258
1539,YKR042W YOR211C,1.0,NA,0.0017165672034025192,197,2124,1412,128,0.4167314167314167,0.08487720809995691,0.6061538461538462,0.6006787330316742,0.3993212669683258
1540,YJL210W YDR461W,0.0,NA,0.0017545843729749322,197,2123,1413,128,0.416990416990417,0.08491379310344828,0.6061538461538462,0.6003959276018099,0.39960407239819007
1541,YAL033W YDL148C,0.0,NA,0.0017603456508368254,197,2122,1414,128,0.4172494172494173,0.08495040965933592,0.6061538461538462,0.6001131221719457,0.3998868778280543
1542,YHR046C YDR166C,0.0,NA,0.00177005457226187,197,2121,1415,128,0.4175084175084175,0.08498705780845557,0.6061538461538462,0.5998303167420814,0.4001696832579186
1543,YGL171W YGR229C,0.0,NA,0.00178763538133353,197,2120,1416,128,0.41776741776741777,0.08502373759171342,0.6061538461538462,0.5995475113122172,0.4004524886877828
1544,YEL009C YPL042C,0.0,NA,0.0017985266167670488,197,2119,1417,128,0.41802641802641805,0.08506044905008636,0.6061538461538462,0.5992647058823529,0.4007352941176471
1545,YMR167W YOR074C,0.0,NA,0.0018037930130958557,197,2118,1418,128,0.41828541828541826,0.08509719222462203,0.6061538461538462,0.5989819004524887,0.40101809954751133
1546,YBR128C YKR004C,0.0,NA,0.0018108522053807974,197,2117,1419,128,0.41854441854441854,0.08513396715643906,0.6061538461538462,0.5986990950226244,0.4013009049773756
1547,YMR251W YNL027W,0.0,NA,0.0018389725591987371,197,2116,1420,128,0.4188034188034188,0.0851707738867272,0.6061538461538462,0.5984162895927602,0.40158371040723984
1548,YIL003W YPL176C,0.0,NA,0.0018650753190740943,197,2115,1421,128,0.4190624190624191,0.0852076124567474,0.6061538461538462,0.5981334841628959,0.4018665158371041
1549,tQ(UUG)B tE(UUC)E1,0.0,NA,0.0018733462784439325,197,2114,1422,128,0.4193214193214193,0.08524448290783211,0.6061538461538462,0.5978506787330317,0.40214932126696834
1550,YBL082C YKL165C,0.0,NA,0.0018975764978677034,197,2113,1423,128,0.4195804195804196,0.08528138528138528,0.6061538461538462,0.5975678733031674,0.4024321266968326
1551,YHR142W YAR007C,0.0,NA,0.0019072655122727156,197,2112,1424,128,0.41983941983941986,0.08531831961888263,0.6061538461538462,0.5972850678733032,0.40271493212669685
1552,YNR009W YBR040W,0.0,NA,0.0019117529736831784,197,2111,1425,128,0.4200984200984201,0.08535528596187175,0.6061538461538462,0.5970022624434389,0.4029977375565611
1553,YDR277C YJL071W,0.0,NA,0.0019133422756567597,197,2110,1426,128,0.42035742035742035,0.08539228435197226,0.6061538461538462,0.5967194570135747,0.40328054298642535
1554,YDR082W YCL018W,0.0,NA,0.0019140016520395875,197,2109,1427,128,0.4206164206164206,0.08542931483087597,0.6061538461538462,0.5964366515837104,0.4035633484162896
1555,YLL006W YJL112W,1.0,NA,0.0019380851881578565,196,2109,1427,129,0.42035742035742035,0.08503253796095445,0.6030769230769231,0.5964366515837104,0.4035633484162896
1556,YFL025C YDR384C,0.0,NA,0.00195480533875525,196,2108,1428,129,0.4206164206164206,0.08506944444444445,0.6030769230769231,0.5961538461538461,0.40384615384615385
1557,YPL180W YER014W,0.0,NA,0.001961813773959875,196,2107,1429,129,0.4208754208754209,0.0851063829787234,0.6030769230769231,0.5958710407239819,0.4041289592760181
1558,YHR114W YOR040W,0.0,NA,0.001973113976418972,196,2106,1430,129,0.4211344211344211,0.08514335360556038,0.6030769230769231,0.5955882352941176,0.40441176470588236
1559,YHR208W YPR160W,0.0,NA,0.001986881485208869,196,2105,1431,129,0.4213934213934214,0.08518035636679705,0.6030769230769231,0.5953054298642534,0.4046945701357466
1560,YBR191W YPL116W,0.0,NA,0.0019881611224263906,196,2104,1432,129,0.42165242165242167,0.08521739130434783,0.6030769230769231,0.5950226244343891,0.40497737556561086
1561,YOL148C YKL058W,0.0,NA,0.001997108105570078,196,2103,1433,129,0.4219114219114219,0.08525445846020009,0.6030769230769231,0.5947398190045249,0.4052601809954751
1562,YCR061W YDR007W,0.0,NA,0.002008520532399416,196,2102,1434,129,0.42217042217042217,0.08529155787641428,0.6030769230769231,0.5944570135746606,0.40554298642533937
1563,YPL176C YPL237W,0.0,NA,0.0020129019394516945,196,2101,1435,129,0.42242942242942244,0.08532868959512407,0.6030769230769231,0.5941742081447964,0.4058257918552036
1564,YBL004W YDR469W,0.0,NA,0.0020133215002715588,196,2100,1436,129,0.4226884226884227,0.08536585365853659,0.6030769230769231,0.5938914027149321,0.4061085972850679
1565,YKL029C YMR167W,0.0,NA,0.0020249178633093834,196,2099,1437,129,0.42294742294742294,0.08540305010893247,0.6030769230769231,0.5936085972850679,0.4063914027149321
1566,YNL158W YDR392W,0.0,NA,0.0020363067742437124,196,2098,1438,129,0.4232064232064232,0.08544027898866609,0.6030769230769231,0.5933257918552036,0.4066742081447964
1567,YNL162W YOL013C,0.0,NA,0.002044437453150749,196,2097,1439,129,0.4234654234654235,0.08547754034016572,0.6030769230769231,0.5930429864253394,0.40695701357466063
1568,YJR150C YGL232W,0.0,NA,0.002044956898316741,196,2096,1440,129,0.4237244237244237,0.08551483420593368,0.6030769230769231,0.5927601809954751,0.4072398190045249
1569,YGR240C YGL078C,0.0,NA,0.002061260864138603,196,2095,1441,129,0.423983423983424,0.08555216062854648,0.6030769230769231,0.5924773755656109,0.40752262443438914
1570,YLR033W YPL270W,0.0,NA,0.002064887434244156,196,2094,1442,129,0.42424242424242425,0.08558951965065502,0.6030769230769231,0.5921945701357466,0.4078054298642534
1571,YOL089C YBR296C,0.0,NA,0.0020760935731232166,196,2093,1443,129,0.42450142450142453,0.0856269113149847,0.6030769230769231,0.5919117647058824,0.40808823529411764
1572,YBR299W YPL033C,0.0,NA,0.002083123428747058,196,2092,1444,129,0.42476042476042475,0.08566433566433566,0.6030769230769231,0.5916289592760181,0.4083710407239819
1573,YPR103W YOR038C,0.0,NA,0.002092462033033371,196,2091,1445,129,0.425019425019425,0.08570179274158286,0.6030769230769231,0.5913461538461539,0.40865384615384615
1574,YGR227W YPL163C,0.0,NA,0.002113731112331152,196,2090,1446,129,0.4252784252784253,0.0857392825896763,0.6030769230769231,0.5910633484162896,0.4089366515837104
1575,YNL072W YOR204W,0.0,NA,0.0021169702522456646,196,2089,1447,129,0.4255374255374255,0.08577680525164114,0.6030769230769231,0.5907805429864253,0.40921945701357465
1576,YFR015C YPR008W,0.0,NA,0.00211723311804235,196,2088,1448,129,0.4257964257964258,0.08581436077057793,0.6030769230769231,0.5904977375565611,0.4095022624434389
1577,YOL068C YOL065C,0.0,NA,0.0021208287216722965,196,2087,1449,129,0.42605542605542607,0.08585194918966273,0.6030769230769231,0.5902149321266968,0.40978506787330315
1578,YLR011W YOR179C,0.0,NA,0.0021216794848442078,196,2086,1450,129,0.4263144263144263,0.08588957055214724,0.6030769230769231,0.5899321266968326,0.4100678733031674
1579,YPR131C YCL044C,0.0,NA,0.0021228985860943794,196,2085,1451,129,0.42657342657342656,0.08592722490135905,0.6030769230769231,0.5896493212669683,0.41035067873303166
1580,YBR067C YNL108C,0.0,NA,0.002144936705008149,196,2084,1452,129,0.42683242683242684,0.08596491228070176,0.6030769230769231,0.5893665158371041,0.4106334841628959
1581,YOL116W YPL089C,0.0,NA,0.0021480692084878683,196,2083,1453,129,0.4270914270914271,0.08600263273365512,0.6030769230769231,0.5890837104072398,0.41091628959276016
1582,YBR203W YIR009W,0.0,NA,0.0021804182324558496,196,2082,1454,129,0.42735042735042733,0.08604038630377524,0.6030769230769231,0.5888009049773756,0.4111990950226244
1583,YIL149C YLR357W,0.0,NA,0.0021906474139541388,196,2081,1455,129,0.4276094276094276,0.08607817303469477,0.6030769230769231,0.5885180995475113,0.41148190045248867
1584,YOL068C YDR178W,0.0,NA,0.0021914856042712927,196,2080,1456,129,0.4278684278684279,0.08611599297012303,0.6030769230769231,0.5882352941176471,0.4117647058823529
1585,YJL115W YKR054C,0.0,NA,0.002200173679739237,196,2079,1457,129,0.4281274281274281,0.08615384615384615,0.6030769230769231,0.5879524886877828,0.4120475113122172
1586,YHR114W YGR240C,0.0,NA,0.00220626313239336,196,2078,1458,129,0.4283864283864284,0.08619173262972735,0.6030769230769231,0.5876696832579186,0.4123303167420814
1587,YGL084C YPL266W,0.0,NA,0.00220743496902287,196,2077,1459,129,0.42864542864542865,0.086229652441707,0.6030769230769231,0.5873868778280543,0.4126131221719457
1588,YPL269W YHL040C,0.0,NA,0.0022131968289613724,196,2076,1460,129,0.4289044289044289,0.08626760563380281,0.6030769230769231,0.5871040723981901,0.41289592760180993
1589,YMR017W YMR208W,0.0,NA,0.0022420913446694613,196,2075,1461,129,0.42916342916342914,0.08630559225011009,0.6030769230769231,0.5868212669683258,0.4131787330316742
1590,YDR507C YBR162W-A,0.0,NA,0.0022497966419905424,196,2074,1462,129,0.4294224294224294,0.08634361233480176,0.6030769230769231,0.5865384615384616,0.41346153846153844
1591,YPL170W YBR280C,0.0,NA,0.002267237985506654,196,2073,1463,129,0.4296814296814297,0.08638166593212869,0.6030769230769231,0.5862556561085973,0.4137443438914027
1592,YGL161C YDL079C,0.0,NA,0.0022736401297152042,196,2072,1464,129,0.4299404299404299,0.08641975308641975,0.6030769230769231,0.5859728506787331,0.41402714932126694
1593,YBL034C YBR021W,0.0,NA,0.0022879675962030888,196,2071,1465,129,0.4301994301994302,0.08645787384208205,0.6030769230769231,0.5856900452488688,0.41430995475113125
1594,YDL175C YHR004C,0.0,NA,0.0022903296630829573,196,2070,1466,129,0.43045843045843046,0.08649602824360106,0.6030769230769231,0.5854072398190046,0.4145927601809955
1595,tA(AGC)M1 YBR280C,0.0,NA,0.0023297809530049562,196,2069,1467,129,0.43071743071743074,0.08653421633554084,0.6030769230769231,0.5851244343891403,0.41487556561085975
1596,YNL004W YCL051W,0.0,NA,0.0023345460649579763,196,2068,1468,129,0.43097643097643096,0.08657243816254417,0.6030769230769231,0.584841628959276,0.415158371040724
1597,YGR288W tS(GCU)L,0.0,NA,0.0023644340690225363,196,2067,1469,129,0.43123543123543123,0.08661069376933274,0.6030769230769231,0.5845588235294118,0.41544117647058826
1598,YJL047C YKR046C,0.0,NA,0.0023690275847911835,196,2066,1470,129,0.4314944314944315,0.08664898320070734,0.6030769230769231,0.5842760180995475,0.4157239819004525
1599,YPL042C YKR062W,0.0,NA,0.00236955052241683,196,2065,1471,129,0.4317534317534317,0.08668730650154799,0.6030769230769231,0.5839932126696833,0.41600678733031676
1600,YGR074W YDR439W,0.0,NA,0.002386663109064102,196,2064,1472,129,0.432012432012432,0.08672566371681416,0.6030769230769231,0.583710407239819,0.416289592760181
1601,snR34 YPL119C,0.0,NA,0.0023882247041910887,196,2063,1473,129,0.4322714322714323,0.08676405489154493,0.6030769230769231,0.5834276018099548,0.41657239819004527
1602,YJR150C YBR252W,0.0,NA,0.002388434950262308,196,2062,1474,129,0.43253043253043255,0.08680248007085917,0.6030769230769231,0.5831447963800905,0.4168552036199095
1603,YBR202W YCR105W,0.0,NA,0.0024107354693114758,196,2061,1475,129,0.43278943278943277,0.08684093929995569,0.6030769230769231,0.5828619909502263,0.4171380090497738
1604,YMR281W YHR073W,0.0,NA,0.002427691128104925,196,2060,1476,129,0.43304843304843305,0.08687943262411348,0.6030769230769231,0.582579185520362,0.417420814479638
1605,YJL030W YBL045C,0.0,NA,0.002432717476040125,196,2059,1477,129,0.4333074333074333,0.08691796008869179,0.6030769230769231,0.5822963800904978,0.4177036199095023
1606,YKL029C YDR400W,0.0,NA,0.002434143563732505,196,2058,1478,129,0.43356643356643354,0.08695652173913043,0.6030769230769231,0.5820135746606335,0.41798642533936653
1607,YOR099W YDR293C,0.0,NA,0.0024685149546712637,196,2057,1479,129,0.4338254338254338,0.08699511762094984,0.6030769230769231,0.5817307692307693,0.4182692307692308
1608,YDR072C YHR138C,0.0,NA,0.0024835497606545687,196,2056,1480,129,0.4340844340844341,0.08703374777975133,0.6030769230769231,0.581447963800905,0.41855203619909503
1609,YCL044C YOR211C,0.0,NA,0.0024907283950597048,196,2055,1481,129,0.43434343434343436,0.08707241226121723,0.6030769230769231,0.5811651583710408,0.4188348416289593
1610,YNL261W YDR017C,0.0,NA,0.002492719329893589,196,2054,1482,129,0.4346024346024346,0.08711111111111111,0.6030769230769231,0.5808823529411765,0.41911764705882354
1611,YDR235W YOL109W,0.0,NA,0.0025119390338659286,196,2053,1483,129,0.43486143486143486,0.0871498443752779,0.6030769230769231,0.5805995475113123,0.4194004524886878
1612,YER162C YDR246W,0.0,NA,0.0025213356129825115,196,2052,1484,129,0.43512043512043513,0.08718861209964412,0.6030769230769231,0.580316742081448,0.41968325791855204
1613,YCL044C YBR234C,0.0,NA,0.0025306299794465303,196,2051,1485,129,0.43537943537943535,0.08722741433021806,0.6030769230769231,0.5800339366515838,0.4199660633484163
1614,YML092C YKR076W,0.0,NA,0.002553406869992614,196,2050,1486,129,0.43563843563843563,0.08726625111308994,0.6030769230769231,0.5797511312217195,0.42024886877828055
1615,YBL072C YIL082W-A,0.0,NA,0.0025594511535018682,196,2049,1487,129,0.4358974358974359,0.08730512249443208,0.6030769230769231,0.5794683257918553,0.4205316742081448
1616,YNL127W YGL168W,0.0,NA,0.0025703508872538805,196,2048,1488,129,0.4361564361564362,0.0873440285204991,0.6030769230769231,0.579185520361991,0.42081447963800905
1617,snR46 YKR046C,0.0,NA,0.0025810208171606064,196,2047,1489,129,0.4364154364154364,0.08738296923762817,0.6030769230769231,0.5789027149321267,0.4210972850678733
1618,YDL002C YNL158W,0.0,NA,0.0026081050746142864,196,2046,1490,129,0.4366744366744367,0.08742194469223907,0.6030769230769231,0.5786199095022625,0.42138009049773756
1619,YDR295C YNL263C,0.0,NA,0.0026084946002811193,196,2045,1491,129,0.43693343693343695,0.08746095493083444,0.6030769230769231,0.5783371040723982,0.4216628959276018
1620,YMR012W YMR211W,1.0,NA,0.0026145605370402336,195,2045,1491,130,0.4366744366744367,0.08705357142857142,0.6,0.5783371040723982,0.4216628959276018
1621,YLR131C YDL161W,0.0,NA,0.002620335202664137,195,2044,1492,130,0.43693343693343695,0.08709245198749442,0.6,0.5780542986425339,0.42194570135746606
1622,YBL020W YDR497C,0.0,NA,0.002624909160658717,195,2043,1493,130,0.43719243719243717,0.0871313672922252,0.6,0.5777714932126696,0.4222285067873303
1623,YMR236W YDR188W,0.0,NA,0.0026293734554201365,195,2042,1494,130,0.43745143745143744,0.08717031738936075,0.6,0.5774886877828054,0.42251131221719457
1624,YGR247W YKR046C,0.0,NA,0.0026320619508624077,195,2041,1495,130,0.4377104377104377,0.0872093023255814,0.6,0.5772058823529411,0.4227941176470588
1625,YGL192W YEL053C,0.0,NA,0.0026566844899207354,195,2040,1496,130,0.437969437969438,0.087248322147651,0.6,0.5769230769230769,0.4230769230769231
1626,YMR054W YOR257W,0.0,NA,0.002681537764146924,195,2039,1497,130,0.4382284382284382,0.08728737690241718,0.6,0.5766402714932126,0.4233597285067873
1627,YNR064C YOR250C,0.0,NA,0.0026989085599780083,195,2038,1498,130,0.4384874384874385,0.08732646663681147,0.6,0.5763574660633484,0.4236425339366516
1628,YOR386W YDR246W,0.0,NA,0.002708437154069543,195,2037,1499,130,0.43874643874643876,0.08736559139784947,0.6,0.5760746606334841,0.42392533936651583
1629,YNL277W YPR160W,0.0,NA,0.002714920789003372,195,2036,1500,130,0.439005439005439,0.08740475123263111,0.6,0.5757918552036199,0.4242081447963801
1630,YDL006W YDL217C,1.0,NA,0.0027278114575892687,194,2036,1500,131,0.43874643874643876,0.08699551569506726,0.5969230769230769,0.5757918552036199,0.4242081447963801
1631,YEL024W YBR229C,0.0,NA,0.0027327388525009155,194,2035,1501,131,0.439005439005439,0.0870345446388515,0.5969230769230769,0.5755090497737556,0.42449095022624433
1632,YOL020W YGR227W,0.0,NA,0.0027383845299482346,194,2034,1502,131,0.43926443926443925,0.08707360861759425,0.5969230769230769,0.5752262443438914,0.4247737556561086
1633,YOR383C YDR225W,0.0,NA,0.0027574177365750074,194,2033,1503,131,0.43952343952343953,0.08711270767849125,0.5969230769230769,0.5749434389140271,0.42505656108597284
1634,YDR158W YPR054W,0.0,NA,0.002776721492409706,194,2032,1504,131,0.4397824397824398,0.08715184186882301,0.5969230769230769,0.5746606334841629,0.4253393665158371
1635,YGR206W YNL147W,0.0,NA,0.002818767447024584,194,2031,1505,131,0.44004144004144,0.08719101123595506,0.5969230769230769,0.5743778280542986,0.42562217194570134
1636,YJL186W YDR254W,0.0,NA,0.0028261058032512665,194,2030,1506,131,0.4403004403004403,0.08723021582733813,0.5969230769230769,0.5740950226244343,0.4259049773755656
1637,YAR007C YLR307W,0.0,NA,0.0028366486076265574,194,2029,1507,131,0.4405594405594406,0.08726945569050833,0.5969230769230769,0.5738122171945701,0.42618778280542985
1638,YLL013C YDR077W,1.0,NA,0.0028376819100230932,193,2029,1507,132,0.4403004403004403,0.08685868586858686,0.5938461538461538,0.5738122171945701,0.42618778280542985
1639,YMR135C YNL219C,0.0,NA,0.002853718586266041,193,2028,1508,132,0.4405594405594406,0.08689779378658262,0.5938461538461538,0.5735294117647058,0.4264705882352941
1640,YLR106C YMR081C,0.0,NA,0.0028616401832550764,193,2027,1509,132,0.4408184408184408,0.08693693693693694,0.5938461538461538,0.5732466063348416,0.42675339366515835
1641,YJR019C YHR040W,0.0,NA,0.002866770140826702,193,2026,1510,132,0.44107744107744107,0.08697611536728256,0.5938461538461538,0.5729638009049773,0.4270361990950226
1642,YBL079W YPR139C,0.0,NA,0.0028774256352335215,193,2025,1511,132,0.44133644133644134,0.08701532912533815,0.5938461538461538,0.5726809954751131,0.42731900452488686
1643,YDR466W YPR005C,0.0,NA,0.002889581024646759,193,2024,1512,132,0.4415954415954416,0.08705457825890843,0.5938461538461538,0.5723981900452488,0.4276018099547511
1644,YHR073W YAL051W,0.0,NA,0.0029341774061322212,193,2023,1513,132,0.44185444185444184,0.08709386281588448,0.5938461538461538,0.5721153846153846,0.42788461538461536
1645,YDL217C YMR211W,1.0,NA,0.0029529596213251352,192,2023,1513,133,0.4415954415954416,0.08668171557562077,0.5907692307692308,0.5721153846153846,0.42788461538461536
1646,YDL042C YJL127C,0.0,NA,0.0029598665423691273,192,2022,1514,133,0.44185444185444184,0.08672086720867209,0.5907692307692308,0.5718325791855203,0.4281674208144796
1647,YOR275C YDR449C,0.0,NA,0.002989355009049177,192,2021,1515,133,0.4421134421134421,0.0867600542250339,0.5907692307692308,0.5715497737556561,0.42845022624434387
1648,YJR019C YPR182W,0.0,NA,0.0030151228420436382,192,2020,1516,133,0.4423724423724424,0.0867992766726944,0.5907692307692308,0.5712669683257918,0.4287330316742081
1649,YJL060W YER112W,0.0,NA,0.0030335215851664543,192,2019,1517,133,0.4426314426314426,0.08683853459972862,0.5907692307692308,0.5709841628959276,0.4290158371040724
1650,YOR323C YCR093W,0.0,NA,0.0030413465574383736,192,2018,1518,133,0.4428904428904429,0.08687782805429864,0.5907692307692308,0.5707013574660633,0.4292986425339366
1651,YJL177W YNL190W,0.0,NA,0.0030947059858590364,192,2017,1519,133,0.44314944314944316,0.0869171570846537,0.5907692307692308,0.5704185520361991,0.4295814479638009
1652,YDR046C YDR497C,0.0,NA,0.003101515583693981,192,2016,1520,133,0.44340844340844343,0.08695652173913043,0.5907692307692308,0.5701357466063348,0.4298642533936652
1653,YHR083W YNL310C,1.0,NA,0.0031015260610729456,191,2016,1520,134,0.44314944314944316,0.08654281830539194,0.5876923076923077,0.5701357466063348,0.4298642533936652
1654,YDR293C YOL064C,0.0,NA,0.0031037030275911093,191,2015,1521,134,0.44340844340844343,0.08658204895738894,0.5876923076923077,0.5698529411764706,0.43014705882352944
1655,YNL333W YNR067C,0.0,NA,0.0031070965342223644,191,2014,1522,134,0.44366744366744365,0.08662131519274377,0.5876923076923077,0.5695701357466063,0.4304298642533937
1656,YOL076W YDR077W,1.0,NA,0.003111689118668437,190,2014,1522,135,0.44340844340844343,0.08620689655172414,0.5846153846153846,0.5695701357466063,0.4304298642533937
1657,YGL011C YGL168W,0.0,NA,0.0031117540784180164,190,2013,1523,135,0.44366744366744365,0.08624602814344076,0.5846153846153846,0.5692873303167421,0.43071266968325794
1658,YAL041W YGL184C,0.0,NA,0.003121506655588746,190,2012,1524,135,0.4439264439264439,0.08628519527702089,0.5846153846153846,0.5690045248868778,0.4309954751131222
1659,YPR185W YBR011C,0.0,NA,0.0031527846585959196,190,2011,1525,135,0.4441854441854442,0.08632439800090867,0.5846153846153846,0.5687217194570136,0.43127828054298645
1660,YBR202W YPL116W,0.0,NA,0.0031611130107194185,190,2010,1526,135,0.4444444444444444,0.08636363636363636,0.5846153846153846,0.5684389140271493,0.4315610859728507
1661,YMR108W YHL040C,0.0,NA,0.0031648357398808002,190,2009,1527,135,0.4447034447034447,0.08640291041382446,0.5846153846153846,0.568156108597285,0.43184389140271495
1662,YHR107C YIR026C,0.0,NA,0.0032079205848276615,190,2008,1528,135,0.44496244496244497,0.08644222020018198,0.5846153846153846,0.5678733031674208,0.4321266968325792
1663,YOR226C YNL255C,0.0,NA,0.003213944612070918,190,2007,1529,135,0.44522144522144524,0.0864815657715066,0.5846153846153846,0.5675904977375565,0.43240950226244346
1664,YOR362C YBR229C,0.0,NA,0.0032566695008426905,190,2006,1530,135,0.44548044548044546,0.08652094717668488,0.5846153846153846,0.5673076923076923,0.4326923076923077
1665,YBR072W YPR034W,0.0,NA,0.0033247293904423714,190,2005,1531,135,0.44573944573944574,0.08656036446469248,0.5846153846153846,0.567024886877828,0.43297511312217196
1666,YBR162W-A YOR002W,0.0,NA,0.0033373001497238874,190,2004,1532,135,0.445998445998446,0.08659981768459435,0.5846153846153846,0.5667420814479638,0.4332579185520362
1667,snR52 YNR047W,0.0,NA,0.0033449633046984673,190,2003,1533,135,0.44625744625744623,0.08663930688554491,0.5846153846153846,0.5664592760180995,0.43354072398190047
1668,YML041C YGL019W,0.0,NA,0.003347886260598898,190,2002,1534,135,0.4465164465164465,0.08667883211678833,0.5846153846153846,0.5661764705882353,0.4338235294117647
1669,YLR357W YLR150W,0.0,NA,0.0033513440284878016,190,2001,1535,135,0.4467754467754468,0.08671839342765861,0.5846153846153846,0.565893665158371,0.43410633484162897
1670,YOR371C Q0275,0.0,NA,0.003376944689080119,190,2000,1536,135,0.44703444703444706,0.0867579908675799,0.5846153846153846,0.5656108597285068,0.4343891402714932
1671,YPR187W YHR098C,0.0,NA,0.0033985739573836327,190,1999,1537,135,0.4472934472934473,0.08679762448606669,0.5846153846153846,0.5653280542986425,0.4346719457013575
1672,YOL020W YOR196C,0.0,NA,0.003403951646760106,190,1998,1538,135,0.44755244755244755,0.08683729433272395,0.5846153846153846,0.5650452488687783,0.43495475113122173
1673,YER065C YDR434W,0.0,NA,0.003432884579524398,190,1997,1539,135,0.4478114478114478,0.08687700045724737,0.5846153846153846,0.564762443438914,0.435237556561086
1674,YLR260W YEL057C,0.0,NA,0.0034556640312075615,190,1996,1540,135,0.44807044807044805,0.08691674290942361,0.5846153846153846,0.5644796380090498,0.43552036199095023
1675,YNL080C YDR362C,0.0,NA,0.003459745552390814,190,1995,1541,135,0.4483294483294483,0.08695652173913043,0.5846153846153846,0.5641968325791855,0.4358031674208145
1676,YPR159W YDL042C,0.0,NA,0.0034658305812627077,190,1994,1542,135,0.4485884485884486,0.08699633699633699,0.5846153846153846,0.5639140271493213,0.43608597285067874
1677,YOL140W YMR065W,0.0,NA,0.0034780025016516447,190,1993,1543,135,0.44884744884744887,0.08703618873110398,0.5846153846153846,0.563631221719457,0.436368778280543
1678,YBR296C YOL025W,0.0,NA,0.003481408581137657,190,1992,1544,135,0.4491064491064491,0.08707607699358387,0.5846153846153846,0.5633484162895928,0.43665158371040724
