,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32165,YOL121C YOR273C,0.0,NA,0.9956738352775574,690,177,30155,2011,0.9337632064904792,0.7958477508650519,0.25546094039244727,0.005835421337201635,0.9941645786627984
32166,YML130C YDR030C,0.0,NA,0.9956761002540588,690,176,30156,2011,0.9337934792480247,0.7967667436489607,0.25546094039244727,0.005802452855070552,0.9941975471449295
32167,YFL039C YLR190W,1.0,NA,0.995703399181366,689,176,30156,2012,0.9337632064904792,0.7965317919075144,0.25509070714550164,0.005802452855070552,0.9941975471449295
32168,YDR150W YMR072W,1.0,NA,0.995707094669342,688,176,30156,2013,0.9337329337329338,0.7962962962962963,0.25472047389855607,0.005802452855070552,0.9941975471449295
32169,YNL079C YHR005C-A,1.0,NA,0.9957083463668823,687,176,30156,2014,0.9337026609753882,0.7960602549246814,0.2543502406516105,0.005802452855070552,0.9941975471449295
32170,YDR219C YIL138C,1.0,NA,0.9957097768783569,686,176,30156,2015,0.9336723882178427,0.7958236658932715,0.2539800074046649,0.005802452855070552,0.9941975471449295
32171,YDL066W YOR230W,0.0,NA,0.995712399482727,686,175,30157,2015,0.9337026609753882,0.7967479674796748,0.2539800074046649,0.00576948437293947,0.9942305156270606
32172,YJL054W YHR005C-A,1.0,NA,0.9957299828529358,685,175,30157,2016,0.9336723882178427,0.7965116279069767,0.25360977415771935,0.00576948437293947,0.9942305156270606
32173,YEL047C YJL145W,0.0,NA,0.9957369565963745,685,174,30158,2016,0.9337026609753882,0.7974388824214202,0.25360977415771935,0.005736515890808387,0.9942634841091916
32174,YDR296W YNL026W,1.0,NA,0.9957428574562073,684,174,30158,2017,0.9336723882178427,0.7972027972027972,0.2532395409107738,0.005736515890808387,0.9942634841091916
32175,YBR221C YHL019C,0.0,NA,0.9957451224327087,684,173,30159,2017,0.9337026609753882,0.7981330221703618,0.2532395409107738,0.0057035474086773045,0.9942964525913227
32176,YNL026W YLR370C,1.0,NA,0.9957690238952637,683,173,30159,2018,0.9336723882178427,0.7978971962616822,0.2528693076638282,0.0057035474086773045,0.9942964525913227
32177,YJR120W YKL013C,1.0,NA,0.9957799911499023,682,173,30159,2019,0.9336421154602973,0.7976608187134503,0.25249907441688263,0.0057035474086773045,0.9942964525913227
32178,YOR037W YGL020C,1.0,NA,0.995795488357544,681,173,30159,2020,0.9336118427027518,0.797423887587822,0.25212884116993706,0.0057035474086773045,0.9942964525913227
32179,YLR219W YHR109W,0.0,NA,0.9958117008209229,681,172,30160,2020,0.9336421154602973,0.798358733880422,0.25212884116993706,0.005670578926546222,0.9943294210734538
32180,YOL095C YNL121C,1.0,NA,0.9958190321922302,680,172,30160,2021,0.9336118427027518,0.7981220657276995,0.2517586079229915,0.005670578926546222,0.9943294210734538
32181,YPR140W YLR304C,1.0,NA,0.9958207607269287,679,172,30160,2022,0.9335815699452064,0.7978848413631022,0.2513883746760459,0.005670578926546222,0.9943294210734538
32182,YLR287C-A YJL212C,0.0,NA,0.9958367347717285,679,171,30161,2022,0.9336118427027518,0.7988235294117647,0.2513883746760459,0.005637610444415139,0.9943623895555849
32183,YLL001W YIL138C,1.0,NA,0.9958557486534119,678,171,30161,2023,0.9335815699452064,0.7985865724381626,0.25101814142910034,0.005637610444415139,0.9943623895555849
32184,YDR150W YJR135W-A,1.0,NA,0.9958706498146057,677,171,30161,2024,0.9335512971876608,0.7983490566037735,0.25064790818215477,0.005637610444415139,0.9943623895555849
32185,YNL079C YPR083W,1.0,NA,0.9958750605583191,676,171,30161,2025,0.9335210244301153,0.7981109799291618,0.2502776749352092,0.005637610444415139,0.9943623895555849
32186,YHR194W YML058W,1.0,NA,0.995879054069519,675,171,30161,2026,0.9334907516725699,0.7978723404255319,0.2499074416882636,0.005637610444415139,0.9943623895555849
32187,YOR037W YPR024W,1.0,NA,0.995880126953125,674,171,30161,2027,0.9334604789150244,0.7976331360946746,0.24953720844131802,0.005637610444415139,0.9943623895555849
32188,YJL011C YBR166C,0.0,NA,0.9958855509757996,674,170,30162,2027,0.9334907516725699,0.7985781990521327,0.24953720844131802,0.005604641962284057,0.994395358037716
32189,YER022W YPL268W,0.0,NA,0.9959203004837036,674,169,30163,2027,0.9335210244301153,0.7995255041518387,0.24953720844131802,0.005571673480152974,0.994428326519847
32190,YGL055W YPL098C,1.0,NA,0.9959248304367065,673,169,30163,2028,0.9334907516725699,0.7992874109263658,0.24916697519437245,0.005571673480152974,0.994428326519847
32191,YJL063C YDR258C,1.0,NA,0.9959264993667603,672,169,30163,2029,0.9334604789150244,0.7990487514863258,0.24879674194742687,0.005571673480152974,0.994428326519847
32192,YML011C YDR289C,0.0,NA,0.9959348440170288,672,168,30164,2029,0.9334907516725699,0.8,0.24879674194742687,0.005538704998021891,0.9944612950019781
32193,YBR295W YGL202W,0.0,NA,0.9959872364997864,672,167,30165,2029,0.9335210244301153,0.8009535160905841,0.24879674194742687,0.005505736515890808,0.9944942634841092
32194,YGL076C YOR017W,0.0,NA,0.9960002303123474,672,166,30166,2029,0.9335512971876608,0.801909307875895,0.24879674194742687,0.005472768033759725,0.9945272319662403
32195,YLL001W YDR219C,1.0,NA,0.9960160851478577,671,166,30166,2030,0.9335210244301153,0.8016726403823178,0.2484265087004813,0.005472768033759725,0.9945272319662403
32196,YHR005C-A YEL020W-A,1.0,NA,0.9960376024246216,670,166,30166,2031,0.9334907516725699,0.8014354066985646,0.24805627545353573,0.005472768033759725,0.9945272319662403
32197,YBR185C YLR304C,1.0,NA,0.9960389137268066,669,166,30166,2032,0.9334604789150244,0.8011976047904191,0.24768604220659016,0.005472768033759725,0.9945272319662403
32198,YJL063C YPR140W,1.0,NA,0.9960557222366333,668,166,30166,2033,0.9334302061574788,0.8009592326139089,0.24731580895964458,0.005472768033759725,0.9945272319662403
32199,YLR190W YJR118C,1.0,NA,0.9960818886756897,667,166,30166,2034,0.9333999333999334,0.8007202881152461,0.246945575712699,0.005472768033759725,0.9945272319662403
32200,YJR118C YMR072W,1.0,NA,0.9960829019546509,666,166,30166,2035,0.9333696606423879,0.8004807692307693,0.2465753424657534,0.005472768033759725,0.9945272319662403
32201,YJR135W-A YMR072W,1.0,NA,0.9961056113243103,665,166,30166,2036,0.9333393878848424,0.8002406738868832,0.24620510921880784,0.005472768033759725,0.9945272319662403
32202,YPR073C YKR027W,0.0,NA,0.9961318969726562,665,165,30167,2036,0.9333696606423879,0.8012048192771084,0.24620510921880784,0.005439799551628643,0.9945602004483713
32203,YJR065C YPR140W,1.0,NA,0.9961368441581726,664,165,30167,2037,0.9333393878848424,0.8009650180940893,0.24583487597186227,0.005439799551628643,0.9945602004483713
32204,YPR024W YNL213C,1.0,NA,0.996148943901062,663,165,30167,2038,0.933309115127297,0.8007246376811594,0.2454646427249167,0.005439799551628643,0.9945602004483713
32205,YDR443C YLR442C,0.0,NA,0.9961515069007874,663,164,30168,2038,0.9333393878848424,0.8016928657799275,0.2454646427249167,0.0054068310694975604,0.9945931689305024
32206,YPR024W YNL055C,1.0,NA,0.9961519837379456,662,164,30168,2039,0.933309115127297,0.801452784503632,0.24509440947797112,0.0054068310694975604,0.9945931689305024
32207,YNL121C YIL138C,1.0,NA,0.9961603879928589,661,164,30168,2040,0.9332788423697514,0.8012121212121213,0.24472417623102555,0.0054068310694975604,0.9945931689305024
32208,YNL312W YNL051W,0.0,NA,0.9961605072021484,661,163,30169,2040,0.933309115127297,0.8021844660194175,0.24472417623102555,0.005373862587366478,0.9946261374126335
32209,YOR037W YMR072W,1.0,NA,0.9961608648300171,660,163,30169,2041,0.9332788423697514,0.8019441069258809,0.24435394298407997,0.005373862587366478,0.9946261374126335
32210,YJL063C YBR212W,1.0,NA,0.9961796998977661,659,163,30169,2042,0.9332485696122059,0.8017031630170316,0.2439837097371344,0.005373862587366478,0.9946261374126335
32211,YNL304W YCR028C-A,1.0,NA,0.996180534362793,658,163,30169,2043,0.9332182968546605,0.8014616321559074,0.24361347649018883,0.005373862587366478,0.9946261374126335
32212,YDL145C YKL042W,0.0,NA,0.996181845664978,658,162,30170,2043,0.9332485696122059,0.802439024390244,0.24361347649018883,0.005340894105235395,0.9946591058947646
32213,YDR296W YLR355C,1.0,NA,0.9961836934089661,657,162,30170,2044,0.9332182968546605,0.8021978021978022,0.24324324324324326,0.005340894105235395,0.9946591058947646
32214,YPR024W YDR258C,1.0,NA,0.996191143989563,656,162,30170,2045,0.933188024097115,0.8019559902200489,0.24287300999629766,0.005340894105235395,0.9946591058947646
32215,YJL063C YGL055W,1.0,NA,0.9961942434310913,655,162,30170,2046,0.9331577513395696,0.8017135862913096,0.24250277674935208,0.005340894105235395,0.9946591058947646
32216,YMR275C YMR134W,1.0,NA,0.9961956739425659,654,162,30170,2047,0.933127478582024,0.8014705882352942,0.2421325435024065,0.005340894105235395,0.9946591058947646
32217,YML061C YNL121C,1.0,NA,0.9962028861045837,653,162,30170,2048,0.9330972058244785,0.8012269938650307,0.24176231025546094,0.005340894105235395,0.9946591058947646
32218,YJR065C YOL060C,1.0,NA,0.9962213039398193,652,162,30170,2049,0.9330669330669331,0.800982800982801,0.24139207700851537,0.005340894105235395,0.9946591058947646
32219,YLR242C YML077W,0.0,NA,0.9962345957756042,652,161,30171,2049,0.9330972058244785,0.8019680196801968,0.24139207700851537,0.005307925623104312,0.9946920743768957
32220,YJL063C YEL020W-A,1.0,NA,0.9962354302406311,651,161,30171,2050,0.9330669330669331,0.8017241379310345,0.2410218437615698,0.005307925623104312,0.9946920743768957
32221,YOL095C YLR370C,1.0,NA,0.9962508082389832,650,161,30171,2051,0.9330366603093876,0.8014796547472256,0.24065161051462422,0.005307925623104312,0.9946920743768957
32222,YER172C YGL071W,0.0,NA,0.9962651133537292,650,160,30172,2051,0.9330669330669331,0.8024691358024691,0.24065161051462422,0.00527495714097323,0.9947250428590267
32223,YOR326W YDR219C,1.0,NA,0.9962747097015381,649,160,30172,2052,0.9330366603093876,0.8022249690976514,0.24028137726767865,0.00527495714097323,0.9947250428590267
32224,YHR025W YCL024W,0.0,NA,0.9962957501411438,649,159,30173,2052,0.9330669330669331,0.8032178217821783,0.24028137726767865,0.005241988658842147,0.9947580113411578
32225,YIL051C YCR028C-A,1.0,NA,0.9963309168815613,648,159,30173,2053,0.9330366603093876,0.8029739776951673,0.23991114402073307,0.005241988658842147,0.9947580113411578
32226,YDR258C YNL213C,1.0,NA,0.9963319897651672,647,159,30173,2054,0.9330063875518421,0.8027295285359801,0.23954091077378747,0.005241988658842147,0.9947580113411578
32227,YPR028W YMR238W,0.0,NA,0.996350884437561,647,158,30174,2054,0.9330366603093876,0.8037267080745342,0.23954091077378747,0.005209020176711064,0.9947909798232889
32228,YOL112W YHR175W,0.0,NA,0.9963557720184326,647,157,30175,2054,0.9330669330669331,0.804726368159204,0.23954091077378747,0.005176051694579981,0.99482394830542
32229,YJR066W YNL275W,0.0,NA,0.9963576197624207,647,156,30176,2054,0.9330972058244785,0.8057285180572852,0.23954091077378747,0.005143083212448898,0.9948569167875511
32230,YHR005C-A YNL304W,1.0,NA,0.996431827545166,646,156,30176,2055,0.9330669330669331,0.8054862842892768,0.2391706775268419,0.005143083212448898,0.9948569167875511
32231,YDL142C YHR194W,1.0,NA,0.9964359998703003,645,156,30176,2056,0.9330366603093876,0.8052434456928839,0.23880044427989633,0.005143083212448898,0.9948569167875511
32232,YDR470C YNL304W,1.0,NA,0.9964479207992554,644,156,30176,2057,0.9330063875518421,0.805,0.23843021103295076,0.005143083212448898,0.9948569167875511
32233,YDR492W YOR340C,0.0,NA,0.9964577555656433,644,155,30177,2057,0.9330366603093876,0.8060075093867334,0.23843021103295076,0.0051101147303178164,0.9948898852696821
32234,YDL142C YGL219C,1.0,NA,0.9964878559112549,643,155,30177,2058,0.9330063875518421,0.8057644110275689,0.23805997778600518,0.0051101147303178164,0.9948898852696821
32235,YJR144W YDR393W,1.0,NA,0.9964888095855713,642,155,30177,2059,0.9329761147942967,0.8055207026348808,0.2376897445390596,0.0051101147303178164,0.9948898852696821
32236,YMR302C YNL304W,1.0,NA,0.9964920878410339,641,155,30177,2060,0.9329458420367511,0.8052763819095478,0.23731951129211404,0.0051101147303178164,0.9948898852696821
32237,YHR031C YDR470C,1.0,NA,0.9964978694915771,640,155,30177,2061,0.9329155692792056,0.8050314465408805,0.23694927804516847,0.0051101147303178164,0.9948898852696821
32238,YBR080C YFL028C,0.0,NA,0.9965038299560547,640,154,30178,2061,0.9329458420367511,0.8060453400503779,0.23694927804516847,0.005077146248186734,0.9949228537518132
32239,YGL219C YIL062C,1.0,NA,0.9965091347694397,639,154,30178,2062,0.9329155692792056,0.8058007566204287,0.2365790447982229,0.005077146248186734,0.9949228537518132
32240,YOR037W YNL121C,1.0,NA,0.996528685092926,638,154,30178,2063,0.9328852965216602,0.8055555555555556,0.2362088115512773,0.005077146248186734,0.9949228537518132
32241,YOR326W YPR083W,1.0,NA,0.9965344667434692,637,154,30178,2064,0.9328550237641147,0.8053097345132744,0.23583857830433172,0.005077146248186734,0.9949228537518132
32242,YOR037W YJL116C,1.0,NA,0.9965595602989197,636,154,30178,2065,0.9328247510065691,0.8050632911392405,0.23546834505738615,0.005077146248186734,0.9949228537518132
32243,YBR185C YMR060C,1.0,NA,0.9965678453445435,635,154,30178,2066,0.9327944782490237,0.8048162230671736,0.23509811181044057,0.005077146248186734,0.9949228537518132
32244,YDR258C YOL060C,1.0,NA,0.9965680837631226,634,154,30178,2067,0.9327642054914782,0.8045685279187818,0.234727878563495,0.005077146248186734,0.9949228537518132
32245,YCR020C YNL121C,1.0,NA,0.996569037437439,633,154,30178,2068,0.9327339327339327,0.8043202033036849,0.23435764531654943,0.005077146248186734,0.9949228537518132
32246,YJL054W YJR065C,1.0,NA,0.9965845346450806,632,154,30178,2069,0.9327036599763873,0.8040712468193384,0.23398741206960386,0.005077146248186734,0.9949228537518132
32247,YAR003W YGR232W,0.0,NA,0.9965993762016296,632,153,30179,2069,0.9327339327339327,0.8050955414012739,0.23398741206960386,0.005044177766055651,0.9949558222339443
32248,YFL039C YLR304C,1.0,NA,0.9966078996658325,631,153,30179,2070,0.9327036599763873,0.8048469387755102,0.23361717882265828,0.005044177766055651,0.9949558222339443
32249,YJR065C YDL198C,1.0,NA,0.9966116547584534,630,153,30179,2071,0.9326733872188417,0.8045977011494253,0.2332469455757127,0.005044177766055651,0.9949558222339443
32250,YNL078W YNL172W,0.0,NA,0.9966374635696411,630,152,30180,2071,0.9327036599763873,0.8056265984654731,0.2332469455757127,0.005011209283924568,0.9949887907160754
32251,YBR185C YIL138C,1.0,NA,0.9966429471969604,629,152,30180,2072,0.9326733872188417,0.8053777208706786,0.2328767123287671,0.005011209283924568,0.9949887907160754
32252,YJL116C YLR304C,1.0,NA,0.9966565370559692,628,152,30180,2073,0.9326431144612963,0.8051282051282052,0.23250647908182154,0.005011209283924568,0.9949887907160754
32253,YPR024W YLL001W,1.0,NA,0.9966788291931152,627,152,30180,2074,0.9326128417037508,0.8048780487804879,0.23213624583487596,0.005011209283924568,0.9949887907160754
32254,YHR005C-A YPR125W,1.0,NA,0.9966799020767212,626,152,30180,2075,0.9325825689462053,0.8046272493573264,0.2317660125879304,0.005011209283924568,0.9949887907160754
32255,YKL013C YNL213C,1.0,NA,0.9966829419136047,625,152,30180,2076,0.9325522961886599,0.8043758043758044,0.23139577934098482,0.005011209283924568,0.9949887907160754
32256,YNL304W YLR370C,1.0,NA,0.9966890215873718,624,152,30180,2077,0.9325220234311143,0.8041237113402062,0.23102554609403925,0.005011209283924568,0.9949887907160754
32257,YNL055C YDR258C,1.0,NA,0.9966940879821777,623,152,30180,2078,0.9324917506735688,0.8038709677419354,0.23065531284709367,0.005011209283924568,0.9949887907160754
32258,YNL026W YBR179C,1.0,NA,0.9966976642608643,622,152,30180,2079,0.9324614779160234,0.8036175710594315,0.2302850796001481,0.005011209283924568,0.9949887907160754
32259,YLL040C YMR238W,0.0,NA,0.9967340230941772,622,151,30181,2079,0.9324917506735688,0.8046571798188874,0.2302850796001481,0.004978240801793485,0.9950217591982066
32260,YLR190W YOR147W,1.0,NA,0.9967644214630127,621,151,30181,2080,0.9324614779160234,0.8044041450777202,0.22991484635320253,0.004978240801793485,0.9950217591982066
32261,YDL198C YIL138C,1.0,NA,0.9967812299728394,620,151,30181,2081,0.9324312051584779,0.8041504539559015,0.22954461310625693,0.004978240801793485,0.9950217591982066
32262,YGL150C YGR284C,0.0,NA,0.9967862367630005,620,150,30182,2081,0.9324614779160234,0.8051948051948052,0.22954461310625693,0.004945272319662403,0.9950547276803376
32263,YNL070W YJR144W,1.0,NA,0.9967901110649109,619,150,30182,2082,0.9324312051584779,0.8049414824447334,0.22917437985931136,0.004945272319662403,0.9950547276803376
32264,YDL179W YGL119W,0.0,NA,0.996795117855072,619,149,30183,2082,0.9324614779160234,0.8059895833333334,0.22917437985931136,0.00491230383753132,0.9950876961624687
32265,YOR147W YCR028C-A,1.0,NA,0.9968008995056152,618,149,30183,2083,0.9324312051584779,0.8057366362451108,0.22880414661236578,0.00491230383753132,0.9950876961624687
32266,YLR368W YLL001W,1.0,NA,0.9968451261520386,617,149,30183,2084,0.9324009324009324,0.8054830287206266,0.2284339133654202,0.00491230383753132,0.9950876961624687
32267,YHR090C YLL019C,0.0,NA,0.9968602657318115,617,148,30184,2084,0.9324312051584779,0.8065359477124183,0.2284339133654202,0.004879335355400237,0.9951206646445998
32268,YOL031C YNL272C,0.0,NA,0.9968641400337219,617,147,30185,2084,0.9324614779160234,0.8075916230366492,0.2284339133654202,0.004846366873269154,0.9951536331267309
32269,YKL053C-A YDL198C,1.0,NA,0.9968745708465576,616,147,30185,2085,0.9324312051584779,0.8073394495412844,0.22806368011847464,0.004846366873269154,0.9951536331267309
32270,YHR031C YJR144W,1.0,NA,0.9969066977500916,615,147,30185,2086,0.9324009324009324,0.8070866141732284,0.22769344687152906,0.004846366873269154,0.9951536331267309
32271,YDR296W YOR037W,1.0,NA,0.9969225525856018,614,147,30185,2087,0.932370659643387,0.8068331143232589,0.2273232136245835,0.004846366873269154,0.9951536331267309
32272,YER176W YER055C,0.0,NA,0.9969339370727539,614,146,30186,2087,0.9324009324009324,0.8078947368421052,0.2273232136245835,0.0048133983911380724,0.995186601608862
32273,YNL094W YDR030C,0.0,NA,0.9969455599784851,614,145,30187,2087,0.9324312051584779,0.8089591567852438,0.2273232136245835,0.00478042990900699,0.995219570090993
32274,YBR058C YDR498C,0.0,NA,0.9969466328620911,614,144,30188,2087,0.9324614779160234,0.8100263852242744,0.2273232136245835,0.004747461426875907,0.9952525385731241
32275,YMR162C YBL089W,0.0,NA,0.9969504475593567,614,143,30189,2087,0.9324917506735688,0.8110964332892999,0.2273232136245835,0.004714492944744824,0.9952855070552552
32276,YDR150W YHR031C,1.0,NA,0.9969544410705566,613,143,30189,2088,0.9324614779160234,0.8108465608465608,0.22695298037763792,0.004714492944744824,0.9952855070552552
32277,YNL070W YJR135W-A,1.0,NA,0.9969685673713684,612,143,30189,2089,0.9324312051584779,0.8105960264900662,0.22658274713069235,0.004714492944744824,0.9952855070552552
32278,YML104C YNR035C,1.0,NA,0.996972918510437,611,143,30189,2090,0.9324009324009324,0.8103448275862069,0.22621251388374677,0.004714492944744824,0.9952855070552552
32279,YDL198C YOR266W,1.0,NA,0.9969781637191772,610,143,30189,2091,0.932370659643387,0.8100929614873837,0.22584228063680117,0.004714492944744824,0.9952855070552552
32280,YLL001W YLR304C,1.0,NA,0.9969929456710815,609,143,30189,2092,0.9323403868858414,0.8098404255319149,0.2254720473898556,0.004714492944744824,0.9952855070552552
32281,YDR150W YPL098C,1.0,NA,0.9969946146011353,608,143,30189,2093,0.9323101141282959,0.8095872170439414,0.22510181414291003,0.004714492944744824,0.9952855070552552
32282,YGR057C YPR017C,0.0,NA,0.9970141649246216,608,142,30190,2093,0.9323403868858414,0.8106666666666666,0.22510181414291003,0.004681524462613741,0.9953184755373863
32283,YJR144W YCR028C-A,1.0,NA,0.9970433115959167,607,142,30190,2094,0.9323101141282959,0.8104138851802403,0.22473158089596446,0.004681524462613741,0.9953184755373863
32284,YLR231C YNL230C,0.0,NA,0.9970526695251465,607,141,30191,2094,0.9323403868858414,0.8114973262032086,0.22473158089596446,0.004648555980482659,0.9953514440195174
32285,YDR150W YDR219C,1.0,NA,0.9970656037330627,606,141,30191,2095,0.9323101141282959,0.8112449799196787,0.22436134764901888,0.004648555980482659,0.9953514440195174
32286,YDL198C YNR035C,1.0,NA,0.9970722198486328,605,141,30191,2096,0.9322798413707505,0.8109919571045576,0.2239911144020733,0.004648555980482659,0.9953514440195174
32287,YGL055W YKL053C-A,1.0,NA,0.9970850348472595,604,141,30191,2097,0.932249568613205,0.810738255033557,0.22362088115512774,0.004648555980482659,0.9953514440195174
32288,YHR205W YOL112W,0.0,NA,0.9970861077308655,604,140,30192,2097,0.9322798413707505,0.8118279569892473,0.22362088115512774,0.004615587498351576,0.9953844125016484
32289,YJR144W YDR258C,1.0,NA,0.9970864653587341,603,140,30192,2098,0.932249568613205,0.8115746971736204,0.22325064790818216,0.004615587498351576,0.9953844125016484
32290,YJR065C YDR219C,1.0,NA,0.9971143007278442,602,140,30192,2099,0.9322192958556595,0.8113207547169812,0.2228804146612366,0.004615587498351576,0.9953844125016484
32291,YJR065C YIL051C,1.0,NA,0.9971396923065186,601,140,30192,2100,0.932189023098114,0.8110661268556005,0.222510181414291,0.004615587498351576,0.9953844125016484
32292,YDR258C YMR072W,1.0,NA,0.9971508383750916,600,140,30192,2101,0.9321587503405685,0.8108108108108109,0.22213994816734542,0.004615587498351576,0.9953844125016484
32293,YBR185C YML058W,1.0,NA,0.9971509575843811,599,140,30192,2102,0.9321284775830231,0.8105548037889039,0.22176971492039985,0.004615587498351576,0.9953844125016484
32294,YMR302C YML104C,1.0,NA,0.9971578121185303,598,140,30192,2103,0.9320982048254776,0.8102981029810298,0.22139948167345427,0.004615587498351576,0.9953844125016484
32295,YMR275C YBR179C,1.0,NA,0.9971622824668884,597,140,30192,2104,0.932067932067932,0.8100407055630936,0.2210292484265087,0.004615587498351576,0.9953844125016484
32296,YKL013C YLR370C,1.0,NA,0.997162401676178,596,140,30192,2105,0.9320376593103866,0.8097826086956522,0.22065901517956313,0.004615587498351576,0.9953844125016484
32297,YLR190W YDR258C,1.0,NA,0.9971683621406555,595,140,30192,2106,0.9320073865528411,0.8095238095238095,0.22028878193261756,0.004615587498351576,0.9953844125016484
32298,YKL053C-A YJL116C,1.0,NA,0.9971694350242615,594,140,30192,2107,0.9319771137952956,0.8092643051771117,0.21991854868567198,0.004615587498351576,0.9953844125016484
32299,YLR368W YOL060C,1.0,NA,0.9972009658813477,593,140,30192,2108,0.9319468410377502,0.8090040927694406,0.2195483154387264,0.004615587498351576,0.9953844125016484
32300,YEL020W-A YPR083W,1.0,NA,0.9972084164619446,592,140,30192,2109,0.9319165682802046,0.8087431693989071,0.2191780821917808,0.004615587498351576,0.9953844125016484
32301,YGR057C YPL249C,0.0,NA,0.9972165822982788,592,139,30193,2109,0.9319468410377502,0.8098495212038304,0.2191780821917808,0.004582619016220493,0.9954173809837795
32302,YMR186W YNL125C,0.0,NA,0.9972324967384338,592,138,30194,2109,0.9319771137952956,0.810958904109589,0.2191780821917808,0.00454965053408941,0.9954503494659106
32303,YHR120W YLR190W,1.0,NA,0.9972416162490845,591,138,30194,2110,0.9319468410377502,0.8106995884773662,0.21880784894483524,0.00454965053408941,0.9954503494659106
32304,YBR089C-A YER178W,0.0,NA,0.9972527623176575,591,137,30195,2110,0.9319771137952956,0.8118131868131868,0.21880784894483524,0.0045166820519583276,0.9954833179480417
32305,YNL070W YPL098C,1.0,NA,0.9972569346427917,590,137,30195,2111,0.9319468410377502,0.811554332874828,0.21843761569788966,0.0045166820519583276,0.9954833179480417
32306,YEL020W-A YBR179C,1.0,NA,0.997257649898529,589,137,30195,2112,0.9319165682802046,0.8112947658402204,0.2180673824509441,0.0045166820519583276,0.9954833179480417
32307,YGL055W YDR258C,1.0,NA,0.9972579479217529,588,137,30195,2113,0.9318862955226591,0.8110344827586207,0.21769714920399852,0.0045166820519583276,0.9954833179480417
32308,YNL121C YMR072W,1.0,NA,0.9972754120826721,587,137,30195,2114,0.9318560227651137,0.8107734806629834,0.21732691595705295,0.0045166820519583276,0.9954833179480417
32309,YOL009C YHR005C-A,1.0,NA,0.9972841739654541,586,137,30195,2115,0.9318257500075682,0.8105117565698479,0.21695668271010737,0.0045166820519583276,0.9954833179480417
32310,YNL026W YNL121C,1.0,NA,0.9972969889640808,585,137,30195,2116,0.9317954772500227,0.8102493074792244,0.2165864494631618,0.0045166820519583276,0.9954833179480417
32311,YDR296W YBR179C,1.0,NA,0.9973025321960449,584,137,30195,2117,0.9317652044924772,0.8099861303744799,0.21621621621621623,0.0045166820519583276,0.9954833179480417
32312,YKL053C-A YDR470C,1.0,NA,0.9973148703575134,583,137,30195,2118,0.9317349317349317,0.8097222222222222,0.21584598296927063,0.0045166820519583276,0.9954833179480417
32313,YMR028W YPL218W,0.0,NA,0.9973337650299072,583,136,30196,2118,0.9317652044924772,0.8108484005563282,0.21584598296927063,0.004483713569827246,0.9955162864301728
32314,YLR370C YML058W,1.0,NA,0.9973427653312683,582,136,30196,2119,0.9317349317349317,0.8105849582172702,0.21547574972232506,0.004483713569827246,0.9955162864301728
32315,YDR127W YDL191W,0.0,NA,0.9973681569099426,582,135,30197,2119,0.9317652044924772,0.8117154811715481,0.21547574972232506,0.004450745087696163,0.9955492549123038
32316,YLL001W YPR083W,1.0,NA,0.9973700046539307,581,135,30197,2120,0.9317349317349317,0.8114525139664804,0.21510551647537948,0.004450745087696163,0.9955492549123038
32317,YLR355C YBR185C,1.0,NA,0.9973771572113037,580,135,30197,2121,0.9317046589773863,0.8111888111888111,0.2147352832284339,0.004450745087696163,0.9955492549123038
32318,YBR185C YIL051C,1.0,NA,0.9973817467689514,579,135,30197,2122,0.9316743862198408,0.8109243697478992,0.21436504998148834,0.004450745087696163,0.9955492549123038
32319,YHR079C YBR276C,0.0,NA,0.9974205493927002,579,134,30198,2122,0.9317046589773863,0.8120617110799438,0.21436504998148834,0.00441777660556508,0.9955822233944349
32320,YNL055C YLR370C,1.0,NA,0.9974231719970703,578,134,30198,2123,0.9316743862198408,0.8117977528089888,0.21399481673454276,0.00441777660556508,0.9955822233944349
32321,YOR326W YBR185C,1.0,NA,0.9974405765533447,577,134,30198,2124,0.9316441134622953,0.8115330520393812,0.2136245834875972,0.00441777660556508,0.9955822233944349
32322,YDL142C YJR118C,1.0,NA,0.9974527955055237,576,134,30198,2125,0.9316138407047498,0.8112676056338028,0.21325435024065162,0.00441777660556508,0.9955822233944349
32323,YOR326W YDL029W,1.0,NA,0.9974575638771057,575,134,30198,2126,0.9315835679472043,0.8110014104372355,0.21288411699370605,0.00441777660556508,0.9955822233944349
32324,YDR470C YOR266W,1.0,NA,0.997458279132843,574,134,30198,2127,0.9315532951896588,0.8107344632768362,0.21251388374676045,0.00441777660556508,0.9955822233944349
32325,YDR393W YNR035C,1.0,NA,0.9974653720855713,573,134,30198,2128,0.9315230224321134,0.8104667609618105,0.21214365049981487,0.00441777660556508,0.9955822233944349
32326,YDR292C YHR061C,0.0,NA,0.9974777102470398,573,133,30199,2128,0.9315532951896588,0.8116147308781869,0.21214365049981487,0.004384808123433997,0.995615191876566
32327,YIL068C YFL045C,0.0,NA,0.9974935054779053,573,132,30200,2128,0.9315835679472043,0.8127659574468085,0.21214365049981487,0.004351839641302914,0.9956481603586971
32328,YGL055W YNL121C,1.0,NA,0.997494101524353,572,132,30200,2129,0.9315532951896588,0.8125,0.2117734172528693,0.004351839641302914,0.9956481603586971
