,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13868,YEL061C YOR002W,0.0,NA,0.006161293014883995,2850,17172,13869,0,0.49331680977250597,0.14234342223554092,1.0,0.5532038271962888,0.4467961728037112
13869,YGL039W YOL111C,0.0,NA,0.006164968013763428,2850,17171,13870,0,0.4933463161311263,0.14235053194146147,1.0,0.5531716117393125,0.4468283882606875
13870,YLR220W YOR151C,0.0,NA,0.006169813685119152,2850,17170,13871,0,0.49337582248974654,0.14235764235764237,1.0,0.5531393962823362,0.44686060371766373
13871,YGL248W YJR075W,0.0,NA,0.006170609034597874,2850,17169,13872,0,0.4934053288483668,0.14236475348419003,1.0,0.55310718082536,0.44689281917463997
13872,YMR283C YLL010C,0.0,NA,0.006171828601509333,2850,17168,13873,0,0.4934348352069871,0.1423718653212109,1.0,0.5530749653683837,0.44692503463161626
13873,YOR133W YPL180W,0.0,NA,0.006178196053951979,2850,17167,13874,0,0.49346434156560737,0.1423789778688115,1.0,0.5530427499114074,0.4469572500885925
13874,YML075C YEL024W,0.0,NA,0.006180114112794399,2850,17166,13875,0,0.4934938479242277,0.14238609112709832,1.0,0.5530105344544313,0.4469894655455688
13875,YKR019C YHL020C,0.0,NA,0.0061819888651371,2850,17165,13876,0,0.49352335428284794,0.14239320509617787,1.0,0.552978318997455,0.447021681002545
13876,YOR381W YBL061C,0.0,NA,0.006185206118971109,2850,17164,13877,0,0.49355286064146825,0.1424003197761567,1.0,0.5529461035404787,0.44705389645952126
13877,YOR011W YHR077C,0.0,NA,0.006186190992593765,2850,17163,13878,0,0.4935823670000885,0.14240743516714136,1.0,0.5529138880835025,0.44708611191649755
13878,YHL011C YPL018W,0.0,NA,0.006187762599438429,2850,17162,13879,0,0.4936118733587088,0.14241455126923847,1.0,0.5528816726265262,0.4471183273734738
13879,YLR206W YJR074W,0.0,NA,0.00619403226301074,2850,17161,13880,0,0.4936413797173291,0.1424216680825546,1.0,0.5528494571695499,0.44715054283045
13880,YMR227C YBR180W,0.0,NA,0.006194387562572956,2850,17160,13881,0,0.4936708860759494,0.1424287856071964,1.0,0.5528172417125737,0.4471827582874263
13881,YBR152W YJL190C,0.0,NA,0.006197922397404909,2850,17159,13882,0,0.49370039243456965,0.14243590384327054,1.0,0.5527850262555974,0.44721497374440256
13882,YBR173C YER040W,0.0,NA,0.0061980546452105045,2850,17158,13883,0,0.49372989879318996,0.14244302279088364,1.0,0.5527528107986212,0.44724718920137885
13883,YCL027W YML011C,0.0,NA,0.006198486313223839,2850,17157,13884,0,0.4937594051518102,0.14245014245014245,1.0,0.552720595341645,0.4472794046583551
13884,YGL018C YKR003W,0.0,NA,0.006204128731042147,2850,17156,13885,0,0.4937889115104305,0.14245726282115365,1.0,0.5526883798846687,0.4473116201153313
13885,YOR234C YGR274C,0.0,NA,0.006206907797604799,2850,17155,13886,0,0.4938184178690508,0.142464383904024,1.0,0.5526561644276924,0.4473438355723076
13886,YNL222W YHR101C,0.0,NA,0.006212925538420677,2850,17154,13887,0,0.49384792422767104,0.14247150569886022,1.0,0.5526239489707161,0.44737605102928385
13887,YKL180W YJR094C,0.0,NA,0.006214282941073179,2850,17153,13888,0,0.49387743058629135,0.14247862820576915,1.0,0.5525917335137399,0.4474082664862601
13888,YIL071C YOR242C,0.0,NA,0.006216241512447596,2850,17152,13889,0,0.4939069369449116,0.1424857514248575,1.0,0.5525595180567636,0.4474404819432364
13889,YCL064C YBR238C,0.0,NA,0.006216370966285467,2850,17151,13890,0,0.4939364433035319,0.1424928753562322,1.0,0.5525273025997873,0.4474726974002126
13890,YLR095C YLR019W,0.0,NA,0.0062170191667973995,2850,17150,13891,0,0.4939659496621522,0.1425,1.0,0.5524950871428111,0.44750491285718885
13891,YLR451W YOL143C,0.0,NA,0.006217066664248705,2850,17149,13892,0,0.4939954560207725,0.1425071253562678,1.0,0.5524628716858349,0.44753712831416514
13892,YPR030W YBL001C,0.0,NA,0.006217078305780888,2850,17148,13893,0,0.49402496237939275,0.1425142514251425,1.0,0.5524306562288586,0.4475693437711414
13893,YMR028W YMR005W,0.0,NA,0.0062219384126365185,2850,17147,13894,0,0.49405446873801306,0.142521378206731,1.0,0.5523984407718824,0.4476015592281177
13894,YOR079C YDR522C,0.0,NA,0.00622490793466568,2850,17146,13895,0,0.4940839750966333,0.14252850570114023,1.0,0.5523662253149061,0.4476337746850939
13895,YHR216W YJR033C,0.0,NA,0.006226282566785812,2850,17145,13896,0,0.49411348145525363,0.14253563390847712,1.0,0.5523340098579298,0.44766599014207015
13896,YCL064C YPL084W,0.0,NA,0.006226654630154371,2850,17144,13897,0,0.4941429878138739,0.14254276282884865,1.0,0.5523017944009536,0.44769820559904644
13897,YIL140W YML132W,0.0,NA,0.006229653023183346,2850,17143,13898,0,0.49417249417249415,0.14254989246236183,1.0,0.5522695789439773,0.4477304210560227
13898,YNL130C YMR125W,0.0,NA,0.0062339878641068935,2850,17142,13899,0,0.49420200053111446,0.14255702280912366,1.0,0.552237363487001,0.4477626365129989
13899,YOL149W YMR095C,0.0,NA,0.006235246546566486,2850,17141,13900,0,0.4942315068897347,0.14256415386924115,1.0,0.5522051480300249,0.4477948519699752
13900,YLR220W YNL068C,0.0,NA,0.006235530134290457,2850,17140,13901,0,0.49426101324835503,0.1425712856428214,1.0,0.5521729325730486,0.44782706742695144
13901,YBR152W YHR055C,0.0,NA,0.006235657725483179,2850,17139,13902,0,0.4942905196069753,0.1425784181299715,1.0,0.5521407171160723,0.44785928288392773
13902,YDL059C YDL063C,0.0,NA,0.006238949950784445,2850,17138,13903,0,0.4943200259655956,0.14258555133079848,1.0,0.5521085016590961,0.44789149834090397
13903,YDL113C YMR312W,0.0,NA,0.006246265023946762,2850,17137,13904,0,0.49434953232421586,0.14259268524540952,1.0,0.5520762862021198,0.4479237137978802
13904,YKR003W YLR208W,0.0,NA,0.006247864104807377,2850,17136,13905,0,0.49437903868283617,0.14259981987391174,1.0,0.5520440707451435,0.4479559292548565
13905,YGL172W YDL015C,0.0,NA,0.006248482968658209,2850,17135,13906,0,0.4944085450414564,0.1426069552164123,1.0,0.5520118552881672,0.44798814471183274
13906,YAL056W YMR175W,0.0,NA,0.006256784312427044,2850,17134,13907,0,0.49443805140007674,0.1426140912730184,1.0,0.551979639831191,0.448020360168809
13907,YDR436W YOL162W,0.0,NA,0.0062593137845396996,2850,17133,13908,0,0.494467557758697,0.14262122804383726,1.0,0.5519474243742147,0.44805257562578527
13908,ALD1 YHR163W,0.0,NA,0.006264702416956425,2850,17132,13909,0,0.4944970641173173,0.1426283655289761,1.0,0.5519152089172384,0.4480847910827615
13909,YOL122C YLR228C,0.0,NA,0.006268975790590048,2850,17131,13910,0,0.49452657047593757,0.1426355037285421,1.0,0.5518829934602623,0.44811700653973774
13910,YJL114W YLR448W,0.0,NA,0.006272647995501757,2850,17130,13911,0,0.4945560768345578,0.14264264264264265,1.0,0.551850778003286,0.44814922199671403
13911,snR6 YBR214W,0.0,NA,0.006273353006690741,2850,17129,13912,0,0.49458558319317814,0.14264978227138495,1.0,0.5518185625463097,0.44818143745369027
13912,YKL004W YGL078C,0.0,NA,0.006273745093494654,2850,17128,13913,0,0.4946150895517984,0.14265692261487636,1.0,0.5517863470893335,0.44821365291066656
13913,YGR286C YMR047C,0.0,NA,0.006274981889873743,2850,17127,13914,0,0.4946445959104187,0.1426640636732242,1.0,0.5517541316323572,0.4482458683676428
13914,YDR408C snR43,0.0,NA,0.006277322303503752,2850,17126,13915,0,0.49467410226903896,0.14267120544653583,1.0,0.5517219161753809,0.44827808382461903
13915,YPL069C YBR128C,0.0,NA,0.006277438718825579,2850,17125,13916,0,0.4947036086276593,0.14267834793491865,1.0,0.5516897007184047,0.4483102992815953
13916,YPL200W YLR385C,0.0,NA,0.006285248324275017,2850,17124,13917,0,0.49473311498627953,0.14268549113848003,1.0,0.5516574852614284,0.44834251473857156
13917,YDL132W snR52,0.0,NA,0.006285927724093199,2850,17123,13918,0,0.49476262134489984,0.1426926350573274,1.0,0.5516252698044521,0.4483747301955478
13918,YOR230W YNL080C,0.0,NA,0.006286701653152704,2850,17122,13919,0,0.4947921277035201,0.1426997796915682,1.0,0.551593054347476,0.4484069456525241
13919,YDR464W YLR373C,0.0,NA,0.006287154741585255,2850,17121,13920,0,0.4948216340621404,0.1427069250413099,1.0,0.5515608388904997,0.44843916110950033
13920,Q0160 YOR035C,0.0,NA,0.006291499827057123,2850,17120,13921,0,0.49485114042076067,0.14271407110665998,1.0,0.5515286234335234,0.4484713765664766
13921,YIR002C YHR072W-A,0.0,NA,0.006294890306890011,2850,17119,13922,0,0.494880646779381,0.142721217887726,1.0,0.5514964079765472,0.44850359202345286
13922,YGL227W YFL034C-A,0.0,NA,0.0062978980131447315,2850,17118,13923,0,0.49491015313800124,0.1427283653846154,1.0,0.5514641925195709,0.4485358074804291
13923,YAR003W YMR138W,0.0,NA,0.006298497784882784,2850,17117,13924,0,0.4949396594966215,0.14273551359743578,1.0,0.5514319770625946,0.4485680229374054
13924,YOL144W YBR164C,0.0,NA,0.006299444008618593,2850,17116,13925,0,0.4949691658552418,0.1427426625262947,1.0,0.5513997616056183,0.4486002383943816
13925,YML125C YGR222W,0.0,NA,0.006299545057117939,2850,17115,13926,0,0.49499867221386207,0.14274981217129978,1.0,0.5513675461486421,0.44863245385135786
13926,YPL178W tA(AGC)K1,0.0,NA,0.006304328795522451,2850,17114,13927,0,0.4950281785724824,0.1427569625325586,1.0,0.5513353306916658,0.44866466930833415
13927,YLR383W YMR305C,0.0,NA,0.006308901123702526,2850,17113,13928,0,0.49505768493110264,0.14276411361017882,1.0,0.5513031152346896,0.4486968847653104
13928,YPL227C YOR275C,0.0,NA,0.006310996599495411,2850,17112,13929,0,0.49508719128972295,0.1427712654042681,1.0,0.5512708997777134,0.4487291002222866
13929,YPL224C YMR073C,0.0,NA,0.006311340257525444,2850,17111,13930,0,0.4951166976483432,0.14277841791493412,1.0,0.5512386843207371,0.4487613156792629
13930,YGL022W YFR045W,0.0,NA,0.0063121868297457695,2850,17110,13931,0,0.4951462040069635,0.14278557114228457,1.0,0.5512064688637608,0.44879353113623915
13931,YDL017W YKL114C,0.0,NA,0.006319090723991394,2850,17109,13932,0,0.4951757103655838,0.14279272508642718,1.0,0.5511742534067846,0.44882574659321545
13932,snR13 YML078W,0.0,NA,0.006321204826235771,2850,17108,13933,0,0.4952052167242041,0.1427998797474697,1.0,0.5511420379498083,0.4488579620501917
13933,YHL002W YDL195W,0.0,NA,0.006324488669633865,2850,17107,13934,0,0.49523472308282435,0.14280703512551987,1.0,0.551109822492832,0.4488901775071679
13934,YLR216C tC(GCA)P1,0.0,NA,0.006324653048068285,2850,17106,13935,0,0.49526422944144466,0.1428141912206855,1.0,0.5510776070358558,0.4489223929641442
13935,YCR008W YKL040C,0.0,NA,0.006326241884380579,2850,17105,13936,0,0.4952937358000649,0.14282134803307442,1.0,0.5510453915788796,0.44895460842112045
13936,YNL099C YGL078C,0.0,NA,0.006342286244034767,2850,17104,13937,0,0.4953232421586852,0.14282850556279442,1.0,0.5510131761219033,0.4489868238780967
13937,YEL022W YFR036W,0.0,NA,0.00635251821950078,2850,17103,13938,0,0.4953527485173055,0.14283566380995338,1.0,0.5509809606649271,0.449019039335073
13938,YDR312W YNL004W,0.0,NA,0.006353375967592001,2850,17102,13939,0,0.49538225487592574,0.14284282277465918,1.0,0.5509487452079508,0.4490512547920492
13939,snR39 YHL011C,0.0,NA,0.006353423930704594,2850,17101,13940,0,0.49541176123454606,0.1428499824570197,1.0,0.5509165297509745,0.4490834702490255
13940,YNL183C YBR111W-A,0.0,NA,0.0063534388318657875,2850,17100,13941,0,0.4954412675931663,0.14285714285714285,1.0,0.5508843142939983,0.44911568570600174
13941,YCL016C YBR102C,0.0,NA,0.006358250975608826,2850,17099,13942,0,0.4954707739517866,0.1428643039751366,1.0,0.550852098837022,0.449147901162978
13942,YDR273W snR13,0.0,NA,0.006367041729390621,2850,17098,13943,0,0.4955002803104069,0.14287146581110888,1.0,0.5508198833800457,0.4491801166199543
13943,YBR180W YMR063W,0.0,NA,0.0063684419728815556,2850,17097,13944,0,0.4955297866690272,0.14287862836516768,1.0,0.5507876679230694,0.4492123320769305
13944,YKR038C tG(GCC)C,0.0,NA,0.006369274575263262,2850,17096,13945,0,0.49555929302764745,0.14288579163742104,1.0,0.5507554524660933,0.44924454753390675
13945,YHR103W YOL120C,0.0,NA,0.006379343569278717,2850,17095,13946,0,0.49558879938626776,0.14289295562797694,1.0,0.550723237009117,0.44927676299088304
13946,YNL149C YNL070W,0.0,NA,0.006380362436175346,2850,17094,13947,0,0.495618305744888,0.14290012033694344,1.0,0.5506910215521407,0.4493089784478593
13947,YPL249C-A YHR101C,0.0,NA,0.006384027656167746,2850,17093,13948,0,0.4956478121035083,0.14290728576442863,1.0,0.5506588060951645,0.44934119390483557
13948,YKL004W YIL009C-A,0.0,NA,0.006384756416082382,2850,17092,13949,0,0.4956773184621286,0.14291445191054056,1.0,0.5506265906381882,0.4493734093618118
13949,YDL049C YOR287C,0.0,NA,0.006385433953255415,2850,17091,13950,0,0.49570682482074885,0.1429216187753874,1.0,0.5505943751812119,0.44940562481878804
13950,YDL122W YDR308C,0.0,NA,0.006388654001057148,2850,17090,13951,0,0.49573633117936916,0.14292878635907724,1.0,0.5505621597242357,0.44943784027576433
13951,YDL216C YBR162W-A,0.0,NA,0.006390542723238468,2850,17089,13952,0,0.4957658375379894,0.14293595466171824,1.0,0.5505299442672594,0.44947005573274057
13952,YNL225C YPL057C,0.0,NA,0.006392668932676315,2850,17088,13953,0,0.49579534389660973,0.1429431236834186,1.0,0.5504977288102831,0.4495022711897168
13953,YMR306W YMR156C,0.0,NA,0.006393719930201769,2850,17087,13954,0,0.49582485025523,0.1429502934242865,1.0,0.550465513353307,0.4495344866466931
13954,YMR292W YKR095W-A,0.0,NA,0.006395929027348757,2850,17086,13955,0,0.4958543566138503,0.14295746388443017,1.0,0.5504332978963307,0.44956670210366934
13955,YAL013W YPR078C,0.0,NA,0.006399116944521666,2850,17085,13956,0,0.49588386297247056,0.14296463506395787,1.0,0.5504010824393544,0.4495989175606456
13956,YBL032W tT(AGU)J,0.0,NA,0.0064048562198877335,2850,17084,13957,0,0.49591336933109087,0.14297180696297782,1.0,0.5503688669823782,0.44963113301762186
13957,YNL149C YMR072W,0.0,NA,0.006405253894627094,2850,17083,13958,0,0.4959428756897111,0.14297897958159836,1.0,0.5503366515254019,0.4496633484745981
13958,YBR152W YNL002C,0.0,NA,0.006410563830286264,2850,17082,13959,0,0.49597238204833144,0.14298615291992775,1.0,0.5503044360684256,0.4496955639315744
13959,YBR029C YOR371C,0.0,NA,0.006413005758076906,2850,17081,13960,0,0.4960018884069517,0.14299332697807435,1.0,0.5502722206114494,0.44972777938855063
13960,YGR260W YJR013W,0.0,NA,0.00642989668995142,2850,17080,13961,0,0.49603139476557195,0.1430005017561465,1.0,0.5502400051544731,0.44975999484552687
13961,snR11 YDR245W,0.0,NA,0.0064300731755793095,2850,17079,13962,0,0.49606090112419227,0.1430076772542526,1.0,0.5502077896974968,0.44979221030250316
13962,YER051W YCL051W,0.0,NA,0.006436184048652649,2850,17078,13963,0,0.4960904074828125,0.143014853472501,1.0,0.5501755742405205,0.4498244257594794
13963,YPL029W YOL061W,0.0,NA,0.006440805271267891,2850,17077,13964,0,0.49611991384143284,0.14302203041100015,1.0,0.5501433587835444,0.44985664121645563
13964,YDR281C YOL065C,0.0,NA,0.006443649996072054,2850,17076,13965,0,0.4961494202000531,0.14302920806985847,1.0,0.5501111433265681,0.4498888566734319
13965,YLR139C YGR229C,0.0,NA,0.006445359904319048,2850,17075,13966,0,0.4961789265586734,0.14303638644918445,1.0,0.5500789278695918,0.44992107213040816
13966,YML052W YPR168W,0.0,NA,0.006445396691560745,2850,17074,13967,0,0.49620843291729366,0.14304356554908654,1.0,0.5500467124126156,0.44995328758738445
13967,YPR111W YLR441C,0.0,NA,0.006447507068514824,2850,17073,13968,0,0.496237939275914,0.14305074536967324,1.0,0.5500144969556393,0.4499855030443607
13968,YCL029C YMR058W,0.0,NA,0.006447558756917715,2850,17072,13969,0,0.49626744563453423,0.1430579259110531,1.0,0.549982281498663,0.4500177185013369
13969,YOR338W YER082C,0.0,NA,0.006450005806982517,2850,17071,13970,0,0.49629695199315454,0.14306510717333468,1.0,0.5499500660416868,0.4500499339583132
13970,YKL004W YDL008W,0.0,NA,0.006451102904975414,2850,17070,13971,0,0.4963264583517748,0.1430722891566265,1.0,0.5499178505847105,0.45008214941528946
13971,YMR145C YJL186W,0.0,NA,0.0064570168033242226,2850,17069,13972,0,0.4963559647103951,0.1430794718610372,1.0,0.5498856351277343,0.4501143648722657
13972,YLR298C YNR052C,0.0,NA,0.006460155826061964,2850,17068,13973,0,0.49638547106901537,0.14308665528667536,1.0,0.5498534196707581,0.450146580329242
13973,YDR531W YKR034W,0.0,NA,0.006465409882366657,2850,17067,13974,0,0.49641497742763563,0.14309383943364964,1.0,0.5498212042137818,0.4501787957862182
13974,YFL002W-A YMR263W,0.0,NA,0.006467560771852732,2850,17066,13975,0,0.49644448378625594,0.1431010243020687,1.0,0.5497889887568055,0.45021101124319446
13975,YEL061C YKL015W,0.0,NA,0.006469932850450277,2850,17065,13976,0,0.4964739901448762,0.14310820989204118,1.0,0.5497567732998293,0.45024322670017075
13976,YIL030C YDR449C,0.0,NA,0.006471134256571531,2850,17064,13977,0,0.4965034965034965,0.1431153962036758,1.0,0.549724557842853,0.450275442157147
13977,YLR119W YGR198W,0.0,NA,0.0064784931018948555,2850,17063,13978,0,0.49653300286211677,0.1431225832370813,1.0,0.5496923423858767,0.4503076576141233
13978,YIL110W YKR090W,0.0,NA,0.006484741810709238,2850,17062,13979,0,0.4965625092207371,0.1431297709923664,1.0,0.5496601269289005,0.4503398730710995
13979,YDL232W YBL084C,0.0,NA,0.006491775158792734,2850,17061,13980,0,0.49659201557935734,0.1431369594696399,1.0,0.5496279114719242,0.45037208852807575
13980,YBL101C tG(GCC)O1,0.0,NA,0.006497710011899471,2850,17060,13981,0,0.49662152193797765,0.14314414866901054,1.0,0.549595696014948,0.45040430398505205
13981,tA(AGC)K1 YKR066C,0.0,NA,0.0065079801715910435,2850,17059,13982,0,0.4966510282965979,0.14315133859058718,1.0,0.5495634805579717,0.4504365194420283
13982,YHR214C-B YMR229C,0.0,NA,0.00650840625166893,2850,17058,13983,0,0.4966805346552182,0.1431585292344786,1.0,0.5495312651009955,0.4504687348990045
13983,YPL027W YOL081W,0.0,NA,0.0065224748104810715,2850,17057,13984,0,0.4967100410138385,0.1431657206007937,1.0,0.5494990496440192,0.4505009503559808
13984,YMR036C YOR243C,0.0,NA,0.006525416858494282,2850,17056,13985,0,0.4967395473724588,0.1431729126896413,1.0,0.5494668341870429,0.45053316581295705
13985,YDL167C YDR082W,0.0,NA,0.006526570301502943,2850,17055,13986,0,0.49676905373107905,0.14318010550113036,1.0,0.5494346187300667,0.45056538126993334
13986,YBR080C YBR165W,0.0,NA,0.006528988480567932,2850,17054,13987,0,0.4967985600896993,0.14318729903536978,1.0,0.5494024032730904,0.4505975967269096
13987,YLL028W YGL040C,0.0,NA,0.006535195745527744,2850,17053,13988,0,0.4968280664483196,0.14319449329246847,1.0,0.5493701878161141,0.4506298121838858
13988,YPR086W YMR306W,0.0,NA,0.006541222799569368,2850,17052,13989,0,0.4968575728069399,0.14320168827253543,1.0,0.549337972359138,0.4506620276408621
13989,YGR097W YLR265C,0.0,NA,0.006541440263390541,2850,17051,13990,0,0.4968870791655602,0.1432088839756796,1.0,0.5493057569021617,0.45069424309783834
13990,YGR048W YOR089C,0.0,NA,0.006546669639647007,2850,17050,13991,0,0.49691658552418044,0.14321608040201006,1.0,0.5492735414451854,0.4507264585548146
13991,YPL053C YCL066W,0.0,NA,0.0065483879297971725,2850,17049,13992,0,0.49694609188280076,0.14322327755163575,1.0,0.5492413259882092,0.45075867401179087
13992,YMR264W YJR063W,0.0,NA,0.006557241082191467,2850,17048,13993,0,0.496975598241421,0.1432304754246658,1.0,0.5492091105312329,0.4507908894687671
13993,YER104W YJR055W,0.0,NA,0.0065637389197945595,2850,17047,13994,0,0.4970051046000413,0.14323767402120924,1.0,0.5491768950742566,0.45082310492574335
13994,YNL331C YLR426W,0.0,NA,0.00656462274491787,2850,17046,13995,0,0.4970346109586616,0.14324487334137515,1.0,0.5491446796172804,0.45085532038271964
13995,YLL031C YOR295W,0.0,NA,0.006575779989361763,2850,17045,13996,0,0.4970641173172819,0.14325207338527268,1.0,0.5491124641603041,0.4508875358396959
13996,YNL332W YKL067W,0.0,NA,0.006576341111212969,2850,17044,13997,0,0.49709362367590215,0.14325927415301096,1.0,0.5490802487033278,0.45091975129667217
13997,snR33 YLR035C,0.0,NA,0.006577692925930023,2850,17043,13998,0,0.49712313003452246,0.14326647564469913,1.0,0.5490480332463517,0.4509519667536484
13998,YPL152W YLR102C,0.0,NA,0.006578266620635986,2850,17042,13999,0,0.4971526363931427,0.1432736778604464,1.0,0.5490158177893754,0.45098418221062464
13999,tR(ACG)L YOR293W,0.0,NA,0.006588391959667206,2850,17041,14000,0,0.497182142751763,0.14328088080036197,1.0,0.5489836023323991,0.45101639766760093
14000,YGR038W YNL280C,0.0,NA,0.006588648539036512,2850,17040,14001,0,0.4972116491103833,0.14328808446455504,1.0,0.5489513868754228,0.45104861312457717
14001,YNL287W YLR313C,0.0,NA,0.0065905023366212845,2850,17039,14002,0,0.49724115546900355,0.1432952888531349,1.0,0.5489191714184466,0.4510808285815534
14002,YIR034C YPL164C,0.0,NA,0.00659212889149785,2850,17038,14003,0,0.49727066182762386,0.14330249396621078,1.0,0.5488869559614703,0.4511130440385297
14003,YFR003C YIL150C,0.0,NA,0.0065935091115534306,2850,17037,14004,0,0.4973001681862441,0.143309699803892,1.0,0.548854740504494,0.45114525949550593
14004,YER048W-A YGR049W,0.0,NA,0.006594880484044552,2850,17036,14005,0,0.49732967454486443,0.14331690636628783,1.0,0.5488225250475178,0.4511774749524822
14005,YOR113W YER115C,0.0,NA,0.006600006017833948,2850,17035,14006,0,0.4973591809034847,0.14332411365350767,1.0,0.5487903095905415,0.45120969040945846
14006,YDR314C YBL074C,0.0,NA,0.006600027903914452,2850,17034,14007,0,0.497388687262105,0.14333132166566084,1.0,0.5487580941335652,0.4512419058664347
14007,YDL137W YDR437W,0.0,NA,0.006602241192013025,2850,17033,14008,0,0.49741819362072526,0.1433385304028567,1.0,0.5487258786765891,0.451274121323411
14008,YDR122W YJR077C,0.0,NA,0.0066029392182827,2850,17032,14009,0,0.49744769997934557,0.1433457398652047,1.0,0.5486936632196128,0.45130633678038723
14009,YJL128C YGR154C,0.0,NA,0.006609147414565086,2850,17031,14010,0,0.4974772063379658,0.14335295005281423,1.0,0.5486614477626365,0.45133855223736347
14010,YIR031C Q0110,0.0,NA,0.006610086653381586,2850,17030,14011,0,0.49750671269658614,0.14336016096579476,1.0,0.5486292323056603,0.45137076769433976
14011,YDL127W YGL243W,0.0,NA,0.006615486461669207,2850,17029,14012,0,0.4975362190552064,0.14336737260425575,1.0,0.548597016848684,0.451402983151316
14012,tL(GAG)G YHR138C,0.0,NA,0.006615778431296349,2850,17028,14013,0,0.49756572541382665,0.14337458496830668,1.0,0.5485648013917077,0.45143519860829223
14013,YML066C YIL096C,0.0,NA,0.006616345606744289,2850,17027,14014,0,0.49759523177244697,0.14338179805805706,1.0,0.5485325859347315,0.4514674140652685
14014,YDR331W YCL027W,0.0,NA,0.0066167996264994144,2850,17026,14015,0,0.4976247381310672,0.1433890118736164,1.0,0.5485003704777552,0.45149962952224476
14015,YDR368W YJL060W,0.0,NA,0.006617323495447636,2850,17025,14016,0,0.49765424448968754,0.14339622641509434,1.0,0.548468155020779,0.45153184497922105
14016,YGR023W YLR256W,0.0,NA,0.006618743762373924,2850,17024,14017,0,0.4976837508483078,0.14340344168260039,1.0,0.5484359395638028,0.4515640604361973
14017,YNL149C YJL063C,0.0,NA,0.006627053488045931,2850,17023,14018,0,0.4977132572069281,0.14341065767624414,1.0,0.5484037241068265,0.4515962758931735
14018,YBR015C YLR045C,0.0,NA,0.006629471201449633,2850,17022,14019,0,0.49774276356554836,0.14341787439613526,1.0,0.5483715086498502,0.4516284913501498
14019,YMR311C YBR078W,0.0,NA,0.006632888689637184,2850,17021,14020,0,0.4977722699241687,0.14342509184238336,1.0,0.5483392931928739,0.45166070680712606
14020,YLR388W YHL007C,0.0,NA,0.006634503602981567,2850,17020,14021,0,0.49780177628278893,0.14343231001509812,1.0,0.5483070777358977,0.4516929222641023
14021,YOR179C YDR287W,0.0,NA,0.006634905934333801,2850,17019,14022,0,0.49783128264140925,0.14343952891438924,1.0,0.5482748622789214,0.4517251377210786
14022,YNL293W YJR141W,0.0,NA,0.0066382125951349735,2850,17018,14023,0,0.4978607890000295,0.14344674854036643,1.0,0.5482426468219451,0.4517573531780548
14023,snR6 YDR204W,0.0,NA,0.006640348117798567,2850,17017,14024,0,0.4978902953586498,0.14345396889313938,1.0,0.5482104313649689,0.4517895686350311
14024,YGL166W YNL259C,0.0,NA,0.006640901789069176,2850,17016,14025,0,0.49791980171727007,0.14346118997281787,1.0,0.5481782159079926,0.45182178409200735
14025,YFR013W YLR441C,0.0,NA,0.006642219610512257,2850,17015,14026,0,0.49794930807589033,0.1434684117795117,1.0,0.5481460004510164,0.4518539995489836
14026,YGL004C YHR183W,0.0,NA,0.006646273657679558,2850,17014,14027,0,0.49797881443451064,0.14347563431333066,1.0,0.5481137849940402,0.4518862150059599
14027,YFR051C YJR132W,0.0,NA,0.0066510820761322975,2850,17013,14028,0,0.4980083207931309,0.14348285757438453,1.0,0.5480815695370639,0.4519184304629361
14028,YJR017C YOR003W,0.0,NA,0.006652471609413624,2850,17012,14029,0,0.4980378271517512,0.1434900815627832,1.0,0.5480493540800876,0.45195064591991235
14029,YDR320C tQ(UUG)B,0.0,NA,0.006652654614299536,2850,17011,14030,0,0.49806733351037147,0.14349730627863652,1.0,0.5480171386231114,0.45198286137688864
14030,tL(GAG)G YJR078W,0.0,NA,0.006654986646026373,2850,17010,14031,0,0.4980968398689918,0.14350453172205438,1.0,0.5479849231661351,0.4520150768338649
14031,YML052W YLR285W,0.0,NA,0.006660136394202709,2850,17009,14032,0,0.49812634622761204,0.14351175789314669,1.0,0.5479527077091588,0.4520472922908411
14032,YCR079W YBL079W,0.0,NA,0.006666092202067375,2850,17008,14033,0,0.49815585258623235,0.14351898479202338,1.0,0.5479204922521826,0.4520795077478174
14033,YOR380W YOR196C,0.0,NA,0.006670191418379545,2850,17007,14034,0,0.4981853589448526,0.14352621241879437,1.0,0.5478882767952064,0.45211172320479365
14034,YKR053C YCL066W,0.0,NA,0.006676643155515194,2850,17006,14035,0,0.4982148653034729,0.1435334407735697,1.0,0.5478560613382301,0.45214393866176994
14035,tA(AGC)M1 YOL065C,0.0,NA,0.006679879035800695,2850,17005,14036,0,0.4982443716620932,0.14354066985645933,1.0,0.5478238458812539,0.4521761541187462
14036,YMR139W YMR054W,0.0,NA,0.0066819326020777225,2850,17004,14037,0,0.4982738780207135,0.14354789966757328,1.0,0.5477916304242776,0.4522083695757224
14037,YEL027W YLR153C,0.0,NA,0.0066880472004413605,2850,17003,14038,0,0.49830338437933375,0.1435551302070216,1.0,0.5477594149673013,0.4522405850326987
14038,YER024W YML043C,0.0,NA,0.006688727531582117,2850,17002,14039,0,0.498332890737954,0.14356236147491436,1.0,0.547727199510325,0.45227280048967494
