,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23873,YBR175W YER095W,0.0,NA,0.06059902161359787,2697,6462,23870,4,0.8042563497108952,0.29446446118571895,0.9985190670122177,0.2130423315310563,0.7869576684689437
23874,YJL091C YDL179W,0.0,NA,0.060639575123786926,2697,6461,23871,4,0.8042866224684406,0.294496614981437,0.9985190670122177,0.21300936304892523,0.7869906369510747
23875,YDR294C YDR261C,0.0,NA,0.060723792761564255,2697,6460,23872,4,0.8043168952259862,0.2945287757999345,0.9985190670122177,0.21297639456679415,0.7870236054332058
23876,YKL122C YDR223W,0.0,NA,0.06073170527815819,2697,6459,23873,4,0.8043471679835317,0.29456094364351243,0.9985190670122177,0.21294342608466307,0.7870565739153369
23877,YGR109C YGR204W,0.0,NA,0.060768961906433105,2697,6458,23874,4,0.8043774407410771,0.29459311851447295,0.9985190670122177,0.21291045760253197,0.787089542397468
23878,YPR179C YDL118W,0.0,NA,0.06088023632764816,2697,6457,23875,4,0.8044077134986226,0.2946253004151191,0.9985190670122177,0.2128774891204009,0.7871225108795991
23879,YBL043W YCL004W,0.0,NA,0.06088496744632721,2697,6456,23876,4,0.804437986256168,0.2946574893477548,0.9985190670122177,0.2128445206382698,0.7871554793617301
23880,YDR402C YFL005W,0.0,NA,0.06089568883180618,2697,6455,23877,4,0.8044682590137135,0.2946896853146853,0.9985190670122177,0.21281155215613873,0.7871884478438612
23881,YJR083C YFL041W,0.0,NA,0.06090402975678444,2697,6454,23878,4,0.8044985317712591,0.2947218883182166,0.9985190670122177,0.21277858367400765,0.7872214163259923
23882,YBR293W YGL226C-A,0.0,NA,0.06090618669986725,2697,6453,23879,4,0.8045288045288045,0.29475409836065575,0.9985190670122177,0.21274561519187657,0.7872543848081235
23883,YOR193W YDL200C,0.0,NA,0.060941725969314575,2697,6452,23880,4,0.80455907728635,0.29478631544431083,0.9985190670122177,0.2127126467097455,0.7872873532902546
23884,YBR057C SUC4,0.0,NA,0.061005234718322754,2697,6451,23881,4,0.8045893500438955,0.294818539571491,0.9985190670122177,0.2126796782276144,0.7873203217723856
23885,YML059C YDR424C,0.0,NA,0.061030711978673935,2697,6450,23882,4,0.804619622801441,0.2948507707445064,0.9985190670122177,0.21264670974548333,0.7873532902545167
23886,YOR256C tR(ACG)K,0.0,NA,0.061070751398801804,2697,6449,23883,4,0.8046498955589865,0.29488300896566805,0.9985190670122177,0.21261374126335222,0.7873862587366478
23887,YHL019C YLR157C-B,0.0,NA,0.0610741451382637,2697,6448,23884,4,0.804680168316532,0.29491525423728815,0.9985190670122177,0.21258077278122114,0.7874192272187789
23888,YKL080W YDR418W,0.0,NA,0.06109502539038658,2697,6447,23885,4,0.8047104410740774,0.2949475065616798,0.9985190670122177,0.21254780429909007,0.78745219570091
23889,YDR484W YGR027W-A,0.0,NA,0.061107609421014786,2697,6446,23886,4,0.8047407138316229,0.29497976594115716,0.9985190670122177,0.21251483581695899,0.787485164183041
23890,YBR142W tR(ACG)K,0.0,NA,0.06112901121377945,2697,6445,23887,4,0.8047709865891685,0.2950120323780354,0.9985190670122177,0.2124818673348279,0.7875181326651721
23891,YGL155W YDR255C,0.0,NA,0.06115918979048729,2697,6444,23888,4,0.8048012593467139,0.29504430587463076,0.9985190670122177,0.21244889885269683,0.7875511011473032
23892,YDL088C tP(AGG)C,0.0,NA,0.06122751906514168,2697,6443,23889,4,0.8048315321042594,0.2950765864332604,0.9985190670122177,0.21241593037056575,0.7875840696294343
23893,YAR071W YDR226W,0.0,NA,0.0612657330930233,2697,6442,23890,4,0.8048618048618048,0.2951088740562425,0.9985190670122177,0.21238296188843467,0.7876170381115654
23894,YGL023C YOR061W,0.0,NA,0.06128837913274765,2697,6441,23891,4,0.8048920776193503,0.29514116874589624,0.9985190670122177,0.21234999340630356,0.7876500065936964
23895,YDR453C YOL156W,0.0,NA,0.06131868436932564,2697,6440,23892,4,0.8049223503768959,0.29517347050454196,0.9985190670122177,0.21231702492417248,0.7876829750758275
23896,YDL128W YER141W,0.0,NA,0.061345044523477554,2697,6439,23893,4,0.8049526231344413,0.2952057793345009,0.9985190670122177,0.2122840564420414,0.7877159435579586
23897,YHR047C YKL025C,0.0,NA,0.061345409601926804,2697,6438,23894,4,0.8049828958919868,0.29523809523809524,0.9985190670122177,0.21225108795991032,0.7877489120400897
23898,YPL111W YLR051C,0.0,NA,0.06138596311211586,2697,6437,23895,4,0.8050131686495323,0.2952704182176483,0.9985190670122177,0.21221811947777924,0.7877818805222208
23899,YJL050W YCL073C,0.0,NA,0.061391763389110565,2697,6436,23896,4,0.8050434414070777,0.29530274827548453,0.9985190670122177,0.21218515099564816,0.7878148490043518
23900,YIL160C tS(AGA)A,0.0,NA,0.06146279722452164,2697,6435,23897,4,0.8050737141646233,0.29533508541392905,0.9985190670122177,0.21215218251351708,0.7878478174864829
23901,YBR211C YDL201W,0.0,NA,0.061487507075071335,2697,6434,23898,4,0.8051039869221688,0.29536742963530827,0.9985190670122177,0.212119214031386,0.787880785968614
23902,YOR151C YDR238C,0.0,NA,0.06151494383811951,2697,6433,23899,4,0.8051342596797142,0.29539978094194963,0.9985190670122177,0.21208624554925493,0.7879137544507451
23903,YNL123W YJR050W,0.0,NA,0.06160994619131088,2697,6432,23900,4,0.8051645324372597,0.2954321393361814,0.9985190670122177,0.21205327706712382,0.7879467229328762
23904,YMR220W YLR424W,0.0,NA,0.061638955026865005,2697,6431,23901,4,0.8051948051948052,0.29546450482033304,0.9985190670122177,0.21202030858499274,0.7879796914150072
23905,YGR177C tA(AGC)K2,0.0,NA,0.06164570897817612,2697,6430,23902,4,0.8052250779523507,0.29549687739673497,0.9985190670122177,0.21198734010286166,0.7880126598971383
23906,YAR035W YOL103W-B,0.0,NA,0.06167910620570183,2697,6429,23903,4,0.8052553507098962,0.2955292570677186,0.9985190670122177,0.21195437162073058,0.7880456283792694
23907,YDR457W YPR017C,0.0,NA,0.061717476695775986,2697,6428,23904,4,0.8052856234674417,0.29556164383561645,0.9985190670122177,0.2119214031385995,0.7880785968614005
23908,YKR066C tR(UCU)B,0.0,NA,0.06177444010972977,2697,6427,23905,4,0.8053158962249871,0.29559403770276194,0.9985190670122177,0.21188843465646842,0.7881115653435316
23909,YIL035C YDL084W,0.0,NA,0.061775319278240204,2697,6426,23906,4,0.8053461689825326,0.29562643867148963,0.9985190670122177,0.21185546617433734,0.7881445338256626
23910,tS(AGA)D1 YHR060W,0.0,NA,0.06179310008883476,2697,6425,23907,4,0.805376441740078,0.29565884674413506,0.9985190670122177,0.21182249769220626,0.7881775023077937
23911,YDR409W YMR005W,0.0,NA,0.06185554713010788,2697,6424,23908,4,0.8054067144976236,0.29569126192303474,0.9985190670122177,0.21178952921007516,0.7882104707899248
23912,YMR100W snR8,0.0,NA,0.06188977137207985,2697,6423,23909,4,0.8054369872551691,0.2957236842105263,0.9985190670122177,0.21175656072794408,0.7882434392720559
23913,YOR294W YJL068C,0.0,NA,0.061909276992082596,2697,6422,23910,4,0.8054672600127145,0.2957561136089483,0.9985190670122177,0.211723592245813,0.788276407754187
23914,YNL298W snR11,0.0,NA,0.061912901699543,2697,6421,23911,4,0.80549753277026,0.2957885501206405,0.9985190670122177,0.21169062376368192,0.788309376236318
23915,YAL031C YGR129W,0.0,NA,0.061958398669958115,2697,6420,23912,4,0.8055278055278056,0.2958209937479434,0.9985190670122177,0.21165765528155084,0.7883423447184492
23916,YGR239C tQ(UUG)C,0.0,NA,0.06196283549070358,2697,6419,23913,4,0.805558078285351,0.2958534444931988,0.9985190670122177,0.21162468679941976,0.7883753132005803
23917,YDR296W YNL149C,0.0,NA,0.06197458505630493,2697,6418,23914,4,0.8055883510428965,0.29588590235874934,0.9985190670122177,0.21159171831728868,0.7884082816827114
23918,YJR120W YLR190W,1.0,NA,0.06197736784815788,2696,6418,23914,5,0.805558078285351,0.29580864603906076,0.9981488337652721,0.21159171831728868,0.7884082816827114
23919,YGL106W YMR226C,0.0,NA,0.061991263180971146,2696,6417,23915,5,0.8055883510428965,0.2958411061121475,0.9981488337652721,0.2115587498351576,0.7884412501648425
23920,YPL156C YPL202C,0.0,NA,0.06200045347213745,2696,6416,23916,5,0.805618623800442,0.295873573309921,0.9981488337652721,0.2115257813530265,0.7884742186469735
23921,YFR010W YNL309W,0.0,NA,0.062152937054634094,2696,6415,23917,5,0.8056488965579874,0.2959060476347273,0.9981488337652721,0.2114928128708954,0.7885071871291046
23922,YGL051W YLL060C,0.0,NA,0.06217280030250549,2696,6414,23918,5,0.805679169315533,0.29593852908891327,0.9981488337652721,0.21145984438876433,0.7885401556112357
23923,YNL069C YJR136C,0.0,NA,0.062186747789382935,2696,6413,23919,5,0.8057094420730785,0.2959710176748271,0.9981488337652721,0.21142687590663325,0.7885731240933668
23924,YKL141W snR48,0.0,NA,0.06218903884291649,2696,6412,23920,5,0.8057397148306239,0.29600351339481773,0.9981488337652721,0.21139390742450218,0.7886060925754979
23925,YNL117W YGR246C,0.0,NA,0.06220130994915962,2696,6411,23921,5,0.8057699875881694,0.2960360162512353,0.9981488337652721,0.2113609389423711,0.7886390610576289
23926,YKL152C YFL008W,0.0,NA,0.06221579760313034,2696,6410,23922,5,0.8058002603457148,0.29606852624643093,0.9981488337652721,0.21132797046024002,0.78867202953976
23927,YDL220C YDR170W-A,0.0,NA,0.062311429530382156,2696,6409,23923,5,0.8058305331032604,0.2961010433827567,0.9981488337652721,0.21129500197810894,0.7887049980218911
23928,YJR135C YPR042C,0.0,NA,0.06235046684741974,2696,6408,23924,5,0.8058608058608059,0.2961335676625659,0.9981488337652721,0.21126203349597786,0.7887379665040222
23929,YMR052W YDL005C,0.0,NA,0.06238812208175659,2696,6407,23925,5,0.8058910786183513,0.2961660990882127,0.9981488337652721,0.21122906501384675,0.7887709349861532
23930,YOR372C YDR196C,0.0,NA,0.06240832060575485,2696,6406,23926,5,0.8059213513758968,0.2961986376620523,0.9981488337652721,0.21119609653171567,0.7888039034682843
23931,YBL106C YDR210C-D,0.0,NA,0.062494441866874695,2696,6405,23927,5,0.8059516241334423,0.29623118338644105,0.9981488337652721,0.2111631280495846,0.7888368719504154
23932,YOR068C YKR030W,0.0,NA,0.06249791383743286,2696,6404,23928,5,0.8059818968909878,0.29626373626373625,0.9981488337652721,0.2111301595674535,0.7888698404325465
23933,YCL069W YDR306C,0.0,NA,0.06259983032941818,2696,6403,23929,5,0.8060121696485333,0.2962962962962963,0.9981488337652721,0.21109719108532243,0.7889028089146776
23934,YFL017C YLR134W,0.0,NA,0.0626281276345253,2696,6402,23930,5,0.8060424424060788,0.2963288634864805,0.9981488337652721,0.21106422260319135,0.7889357773968086
23935,YLR127C YHR001W-A,0.0,NA,0.06268332153558731,2696,6401,23931,5,0.8060727151636242,0.2963614378366494,0.9981488337652721,0.21103125412106027,0.7889687458789397
23936,YDR380W YDL193W,0.0,NA,0.06271767616271973,2696,6400,23932,5,0.8061029879211697,0.2963940193491645,0.9981488337652721,0.2109982856389292,0.7890017143610708
23937,YIL005W YDR524C,0.0,NA,0.06272049993276596,2696,6399,23933,5,0.8061332606787153,0.29642660802638815,0.9981488337652721,0.2109653171567981,0.7890346828432019
23938,YDR028C YOR373W,0.0,NA,0.06272558122873306,2696,6398,23934,5,0.8061635334362607,0.296459203870684,0.9981488337652721,0.210932348674667,0.789067651325333
23939,YDR395W YJR074W,0.0,NA,0.0627278983592987,2696,6397,23935,5,0.8061938061938062,0.29649180688441656,0.9981488337652721,0.21089938019253593,0.789100619807464
23940,Q0250 YBR162C,0.0,NA,0.062747061252594,2696,6396,23936,5,0.8062240789513517,0.2965244170699516,0.9981488337652721,0.21086641171040485,0.7891335882895951
23941,YBR009C YOR054C,0.0,NA,0.06278059631586075,2696,6395,23937,5,0.8062543517088971,0.2965570344296557,0.9981488337652721,0.21083344322827377,0.7891665567717262
23942,YKL218C YBR034C,0.0,NA,0.06280409544706345,2696,6394,23938,5,0.8062846244664427,0.29658965896589656,0.9981488337652721,0.2108004747461427,0.7891995252538573
23943,YDR138W YJR051W,0.0,NA,0.06281089037656784,2696,6393,23939,5,0.8063148972239881,0.296622290681043,0.9981488337652721,0.2107675062640116,0.7892324937359884
23944,tA(AGC)M2 YKR029C,0.0,NA,0.062832772731781,2696,6392,23940,5,0.8063451699815336,0.2966549295774648,0.9981488337652721,0.21073453778188053,0.7892654622181194
23945,YFL031W YOR017W,0.0,NA,0.06286734342575073,2696,6391,23941,5,0.8063754427390791,0.29668757565753273,0.9981488337652721,0.21070156929974945,0.7892984307002505
23946,YDL210W YCR010C,0.0,NA,0.0629175677895546,2696,6390,23942,5,0.8064057154966245,0.29672022892361877,0.9981488337652721,0.21066860081761835,0.7893313991823816
23947,YNL149C YPR140W,0.0,NA,0.06294218450784683,2696,6389,23943,5,0.8064359882541701,0.29675288937809574,0.9981488337652721,0.21063563233548727,0.7893643676645127
23948,YLR303W YPL178W,0.0,NA,0.06294913589954376,2696,6388,23944,5,0.8064662610117156,0.29678555702333775,0.9981488337652721,0.2106026638533562,0.7893973361466438
23949,YGL092W YNL210W,0.0,NA,0.06300712376832962,2696,6387,23945,5,0.806496533769261,0.2968182318617197,0.9981488337652721,0.2105696953712251,0.7894303046287748
23950,YGR209C YLR335W,0.0,NA,0.06301223486661911,2696,6386,23946,5,0.8065268065268065,0.2968509138956177,0.9981488337652721,0.21053672688909403,0.789463273110906
23951,YNL142W YCL067C,0.0,NA,0.06301900744438171,2696,6385,23947,5,0.806557079284352,0.29688360312740886,0.9981488337652721,0.21050375840696295,0.7894962415930371
23952,YDR471W YDR211W,0.0,NA,0.06303874403238297,2696,6384,23948,5,0.8065873520418975,0.29691629955947135,0.9981488337652721,0.21047078992483187,0.7895292100751682
23953,YNL037C YNL330C,0.0,NA,0.06310451775789261,2696,6383,23949,5,0.806617624799443,0.2969490031941844,0.9981488337652721,0.2104378214427008,0.7895621785572993
23954,YDL049C snR39B,0.0,NA,0.06310518831014633,2696,6382,23950,5,0.8066478975569885,0.2969817140339282,0.9981488337652721,0.21040485296056968,0.7895951470394303
23955,YPL156C YDR034C-D,0.0,NA,0.0631125196814537,2696,6381,23951,5,0.8066781703145339,0.2970144320810841,0.9981488337652721,0.2103718844784386,0.7896281155215614
23956,YJL155C YCL074W,0.0,NA,0.06313114613294601,2696,6380,23952,5,0.8067084430720795,0.2970471573380344,0.9981488337652721,0.21033891599630752,0.7896610840036925
23957,snR71 YMR224C,0.0,NA,0.06313155591487885,2696,6379,23953,5,0.806738715829625,0.29707988980716254,0.9981488337652721,0.21030594751417644,0.7896940524858236
23958,YMR296C snR75,0.0,NA,0.0631813108921051,2696,6378,23954,5,0.8067689885871704,0.297112629490853,0.9981488337652721,0.21027297903204537,0.7897270209679547
23959,snR42 YLR054C,0.0,NA,0.06320654600858688,2696,6377,23955,5,0.8067992613447159,0.29714537639149124,0.9981488337652721,0.21024001054991429,0.7897599894500857
23960,YLR002C snR48,0.0,NA,0.06327726691961288,2696,6376,23956,5,0.8068295341022613,0.29717813051146386,0.9981488337652721,0.2102070420677832,0.7897929579322168
23961,YJL189W YFR002W,0.0,NA,0.06328979134559631,2696,6375,23957,5,0.8068598068598068,0.2972108918531584,0.9981488337652721,0.21017407358565213,0.7898259264143479
23962,YBR207W YDL136W,0.0,NA,0.06330156326293945,2696,6374,23958,5,0.8068900796173524,0.2972436604189636,0.9981488337652721,0.21014110510352105,0.789858894896479
23963,YJL110C YGL185C,0.0,NA,0.06340622901916504,2696,6373,23959,5,0.8069203523748978,0.29727643621126915,0.9981488337652721,0.21010813662138994,0.7898918633786101
23964,RPR1 YER044C,0.0,NA,0.06341470777988434,2696,6372,23960,5,0.8069506251324433,0.29730921923246584,0.9981488337652721,0.21007516813925886,0.7899248318607411
23965,YJL085W snR55,0.0,NA,0.06342118233442307,2696,6371,23961,5,0.8069808978899888,0.2973420094849454,0.9981488337652721,0.21004219965712778,0.7899578003428722
23966,YIL038C snR6,0.0,NA,0.06342417001724243,2696,6370,23962,5,0.8070111706475342,0.2973748069711008,0.9981488337652721,0.2100092311749967,0.7899907688250033
23967,YDR471W YGR152C,0.0,NA,0.0634460300207138,2696,6369,23963,5,0.8070414434050798,0.29740761169332597,0.9981488337652721,0.20997626269286562,0.7900237373071344
23968,YNL204C YPL198W,0.0,NA,0.0634472593665123,2696,6368,23964,5,0.8070717161626253,0.2974404236540159,0.9981488337652721,0.20994329421073454,0.7900567057892655
23969,YGR023W tN(GUU)C,0.0,NA,0.06345070153474808,2696,6367,23965,5,0.8071019889201707,0.2974732428555666,0.9981488337652721,0.20991032572860346,0.7900896742713965
23970,YDR103W YDR443C,0.0,NA,0.06345938891172409,2696,6366,23966,5,0.8071322616777162,0.2975060693003752,0.9981488337652721,0.20987735724647238,0.7901226427535276
23971,YIL096C YKL214C,0.0,NA,0.06347757577896118,2696,6365,23967,5,0.8071625344352618,0.29753890299083985,0.9981488337652721,0.20984438876434128,0.7901556112356587
23972,YLR262C-A YDL138W,0.0,NA,0.06350146979093552,2696,6364,23968,5,0.8071928071928072,0.2975717439293598,0.9981488337652721,0.2098114202822102,0.7901885797177898
23973,YOL062C YGR002C,0.0,NA,0.06350622326135635,2696,6363,23969,5,0.8072230799503527,0.29760459211833534,0.9981488337652721,0.20977845180007912,0.7902215481999209
23974,YOR202W YCR031C,0.0,NA,0.06351498514413834,2696,6362,23970,5,0.8072533527078981,0.2976374475601678,0.9981488337652721,0.20974548331794804,0.7902545166820519
23975,YCR052W YIL029C,0.0,NA,0.0635664239525795,2696,6361,23971,5,0.8072836254654436,0.2976703102572596,0.9981488337652721,0.20971251483581696,0.790287485164183
23976,YOR202W YDL207W,0.0,NA,0.0636446550488472,2696,6360,23972,5,0.8073138982229892,0.29770318021201414,0.9981488337652721,0.20967954635368588,0.7903204536463141
23977,YBR012W-A YJR059W,0.0,NA,0.06368083506822586,2696,6359,23973,5,0.8073441709805346,0.297736057426836,0.9981488337652721,0.2096465778715548,0.7903534221284452
23978,snR17a YHR092C,0.0,NA,0.06368457525968552,2696,6358,23974,5,0.8073744437380801,0.2977689419041308,0.9981488337652721,0.20961360938942372,0.7903863906105763
23979,YPL021W YKL198C,0.0,NA,0.06369036436080933,2696,6357,23975,5,0.8074047164956256,0.2978018336463051,0.9981488337652721,0.20958064090729261,0.7904193590927073
23980,YPL213W YDL097C,0.0,NA,0.06370676308870316,2696,6356,23976,5,0.807434989253171,0.29783473265576665,0.9981488337652721,0.20954767242516154,0.7904523275748384
23981,YOR137C YOR112W,0.0,NA,0.06373284757137299,2696,6355,23977,5,0.8074652620107166,0.2978676389349243,0.9981488337652721,0.20951470394303046,0.7904852960569695
23982,YGR086C YER018C,0.0,NA,0.0637364462018013,2696,6354,23978,5,0.8074955347682621,0.29790055248618785,0.9981488337652721,0.20948173546089938,0.7905182645391006
23983,YDR406W YGL044C,0.0,NA,0.06374280899763107,2696,6353,23979,5,0.8075258075258075,0.2979334733119682,0.9981488337652721,0.2094487669787683,0.7905512330212316
23984,snR76 YLR411W,0.0,NA,0.0638008564710617,2696,6352,23980,5,0.807556080283353,0.2979664014146773,0.9981488337652721,0.20941579849663722,0.7905842015033628
23985,YPL038W YJR104C,0.0,NA,0.0638083890080452,2696,6351,23981,5,0.8075863530408985,0.2979993367967282,0.9981488337652721,0.20938283001450614,0.7906171699854939
23986,YJL172W YER040W,0.0,NA,0.06381303071975708,2696,6350,23982,5,0.807616625798444,0.29803227946053507,0.9981488337652721,0.20934986153237506,0.790650138467625
23987,YAR018C YNR023W,0.0,NA,0.06384515762329102,2696,6349,23983,5,0.8076468985559895,0.298065229408513,0.9981488337652721,0.20931689305024398,0.7906831069497561
23988,YIR008C YDL222C,0.0,NA,0.0638727992773056,2696,6348,23984,5,0.807677171313535,0.2980981866430783,0.9981488337652721,0.20928392456811287,0.7907160754318872
23989,YDL246C YHR150W,0.0,NA,0.06387581676244736,2696,6347,23985,5,0.8077074440710804,0.29813115116664823,0.9981488337652721,0.2092509560859818,0.7907490439140182
23990,YML014W YOR355W,0.0,NA,0.06391613185405731,2696,6346,23986,5,0.8077377168286259,0.29816412298164124,0.9981488337652721,0.2092179876038507,0.7907820123961493
23991,YDR270W YMR159C,0.0,NA,0.06393985450267792,2696,6345,23987,5,0.8077679895861714,0.29819710209047673,0.9981488337652721,0.20918501912171963,0.7908149808782804
23992,YKR022C tR(ACG)K,0.0,NA,0.0639432966709137,2696,6344,23988,5,0.8077982623437169,0.2982300884955752,0.9981488337652721,0.20915205063958855,0.7908479493604115
23993,Q0120 YHR193C,0.0,NA,0.06402204185724258,2696,6343,23989,5,0.8078285351012624,0.2982630821993583,0.9981488337652721,0.20911908215745748,0.7908809178425426
23994,YNL257C YNL330C,0.0,NA,0.06403756141662598,2696,6342,23990,5,0.8078588078588078,0.2982960832042487,0.9981488337652721,0.2090861136753264,0.7909138863246736
23995,YOL008W YBR105C,0.0,NA,0.06406062841415405,2696,6341,23991,5,0.8078890806163533,0.2983290915126701,0.9981488337652721,0.20905314519319532,0.7909468548068047
23996,YML039W YKL009W,0.0,NA,0.06406369060277939,2696,6340,23992,5,0.8079193533738989,0.29836210712704736,0.9981488337652721,0.2090201767110642,0.7909798232889358
23997,YNL044W YAR035W,0.0,NA,0.06407377123832703,2696,6339,23993,5,0.8079496261314443,0.29839513004980633,0.9981488337652721,0.20898720822893313,0.7910127917710669
23998,tA(AGC)K2 YFL008W,0.0,NA,0.06408626586198807,2696,6338,23994,5,0.8079798988889898,0.29842816028337393,0.9981488337652721,0.20895423974680205,0.791045760253198
23999,YNL071W YNL048W,0.0,NA,0.06412753462791443,2696,6337,23995,5,0.8080101716465353,0.2984611978301782,0.9981488337652721,0.20892127126467097,0.791078728735329
24000,YKL088W YOL151W,0.0,NA,0.06414902955293655,2696,6336,23996,5,0.8080404444040807,0.29849424269264835,0.9981488337652721,0.2088883027825399,0.7911116972174601
24001,YDR098C YDR034C,0.0,NA,0.06418295949697495,2696,6335,23997,5,0.8080707171616263,0.2985272948732145,0.9981488337652721,0.2088553343004088,0.7911446656995912
24002,YOR316C YDR460W,0.0,NA,0.06421785056591034,2696,6334,23998,5,0.8081009899191718,0.2985603543743079,0.9981488337652721,0.20882236581827773,0.7911776341817223
24003,snR189 YDR236C,0.0,NA,0.06422336399555206,2696,6333,23999,5,0.8081312626767172,0.29859342119836085,0.9981488337652721,0.20878939733614665,0.7912106026638533
24004,YER009W YDL092W,0.0,NA,0.06437762081623077,2696,6332,24000,5,0.8081615354342627,0.29862649534780683,0.9981488337652721,0.20875642885401557,0.7912435711459844
24005,YLR056W YDR145W,0.0,NA,0.06439395993947983,2696,6331,24001,5,0.8081918081918081,0.2986595768250803,0.9981488337652721,0.20872346037188447,0.7912765396281155
24006,snR17a YPR186C,0.0,NA,0.06439656019210815,2696,6330,24002,5,0.8082220809493537,0.29869266563261687,0.9981488337652721,0.2086904918897534,0.7913095081102466
24007,YKL206C YDL125C,0.0,NA,0.0644000768661499,2696,6329,24003,5,0.8082523537068992,0.2987257617728532,0.9981488337652721,0.2086575234076223,0.7913424765923777
24008,YFR031C snR63,0.0,NA,0.06442348659038544,2696,6328,24004,5,0.8082826264644446,0.2987588652482269,0.9981488337652721,0.20862455492549123,0.7913754450745087
24009,YPL221W YNL099C,0.0,NA,0.0644337460398674,2696,6327,24005,5,0.8083128992219901,0.29879197606117697,0.9981488337652721,0.20859158644336015,0.7914084135566398
24010,YNL272C YLL016W,0.0,NA,0.06444185227155685,2696,6326,24006,5,0.8083431719795356,0.2988250942141432,0.9981488337652721,0.20855861796122907,0.7914413820387709
24011,YLR284C tE(CUC)D,0.0,NA,0.06444350630044937,2696,6325,24007,5,0.8083734447370811,0.29885821970956655,0.9981488337652721,0.208525649479098,0.791474350520902
24012,YGR271W YNL267W,0.0,NA,0.06448393315076828,2696,6324,24008,5,0.8084037174946266,0.29889135254988913,0.9981488337652721,0.2084926809969669,0.7915073190030331
24013,YJR066W YLR424W,0.0,NA,0.06455002725124359,2696,6323,24009,5,0.8084339902521721,0.29892449273755406,0.9981488337652721,0.2084597125148358,0.7915402874851641
24014,snR53 YKL019W,0.0,NA,0.06455175578594208,2696,6322,24010,5,0.8084642630097175,0.29895764027500554,0.9981488337652721,0.20842674403270472,0.7915732559672952
24015,YDL200C YHR075C,0.0,NA,0.06457021832466125,2696,6321,24011,5,0.808494535767263,0.2989907951646889,0.9981488337652721,0.20839377555057365,0.7916062244494263
24016,YCR019W YMR273C,0.0,NA,0.06459195166826248,2696,6320,24012,5,0.8085248085248086,0.2990239574090506,0.9981488337652721,0.20836080706844257,0.7916391929315574
24017,YIL018W YLR466W,0.0,NA,0.0645957961678505,2696,6319,24013,5,0.808555081282354,0.299057127010538,0.9981488337652721,0.2083278385863115,0.7916721614136886
24018,YDL209C YOR155C,0.0,NA,0.06459857523441315,2696,6318,24014,5,0.8085853540398995,0.29909030397159975,0.9981488337652721,0.2082948701041804,0.7917051298958196
24019,YJR046W YPL121C,0.0,NA,0.06466206908226013,2696,6317,24015,5,0.808615626797445,0.29912348829468544,0.9981488337652721,0.20826190162204933,0.7917380983779507
24020,YKL007W YBR195C,0.0,NA,0.06473091244697571,2696,6316,24016,5,0.8086458995549904,0.2991566799822459,0.9981488337652721,0.20822893313991825,0.7917710668600818
24021,YMR220W YDL052C,0.0,NA,0.06473596394062042,2696,6315,24017,5,0.808676172312536,0.2991898790367329,0.9981488337652721,0.20819596465778717,0.7918040353422129
24022,YBR055C YBR213W,0.0,NA,0.06474705040454865,2696,6314,24018,5,0.8087064450700814,0.29922308546059934,0.9981488337652721,0.20816299617565606,0.791837003824344
24023,YHL029C YMR226C,0.0,NA,0.06476867944002151,2696,6313,24019,5,0.8087367178276269,0.29925629925629926,0.9981488337652721,0.20813002769352498,0.791869972306475
24024,snR32 YNL118C,0.0,NA,0.06479442119598389,2696,6312,24020,5,0.8087669905851724,0.29928952042628776,0.9981488337652721,0.2080970592113939,0.7919029407886061
24025,YOR237W YLR175W,0.0,NA,0.06479571759700775,2696,6311,24021,5,0.8087972633427178,0.29932274897302097,0.9981488337652721,0.20806409072926282,0.7919359092707372
24026,tS(AGA)D1 YFL021W,0.0,NA,0.06480883806943893,2696,6310,24022,5,0.8088275361002634,0.29935598489895626,0.9981488337652721,0.20803112224713174,0.7919688777528683
24027,YGR108W YOR165W,0.0,NA,0.06483376026153564,2696,6309,24023,5,0.8088578088578089,0.2993892282065519,0.9981488337652721,0.20799815376500067,0.7920018462349994
24028,YOR177C YBR086C,0.0,NA,0.06485617160797119,2696,6308,24024,5,0.8088880816153543,0.29942247889826745,0.9981488337652721,0.20796518528286959,0.7920348147171304
24029,YDR062W YPL192C,0.0,NA,0.06486138701438904,2696,6307,24025,5,0.8089183543728998,0.29945573697656336,0.9981488337652721,0.2079322168007385,0.7920677831992615
24030,YJL039C YPR137C-B,0.0,NA,0.06489486247301102,2696,6306,24026,5,0.8089486271304454,0.29948900244390136,0.9981488337652721,0.2078992483186074,0.7921007516813926
24031,YJL034W YPR173C,0.0,NA,0.06489761918783188,2696,6305,24027,5,0.8089788998879908,0.2995222753027441,0.9981488337652721,0.20786627983647632,0.7921337201635237
24032,YER038C YDR306C,0.0,NA,0.06492011249065399,2696,6304,24028,5,0.8090091726455363,0.2995555555555556,0.9981488337652721,0.20783331135434524,0.7921666886456548
24033,tR(ACG)J snR76,0.0,NA,0.06492040306329727,2696,6303,24029,5,0.8090394454030818,0.29958884320480056,0.9981488337652721,0.20780034287221416,0.7921996571277858
24034,YDR043C YPR035W,0.0,NA,0.06495766341686249,2696,6302,24030,5,0.8090697181606272,0.2996221382529451,0.9981488337652721,0.20776737439008308,0.7922326256099169
