,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30139,YNL079C YDR393W,1.0,NA,0.7458943724632263,2126,1625,29565,575,0.9350860110353781,0.5667821914156225,0.787115883006294,0.052100032061558194,0.9478999679384418
30140,YDL127W YER171W,0.0,NA,0.7461764216423035,2126,1624,29566,575,0.9351155173939985,0.5669333333333333,0.787115883006294,0.052067970503366465,0.9479320294966336
30141,YLR368W YDL006W,1.0,NA,0.7463119029998779,2125,1624,29566,576,0.9350860110353781,0.5668178180848226,0.7867456497593484,0.052067970503366465,0.9479320294966336
30142,YHR120W YBR091C,1.0,NA,0.7466495037078857,2124,1624,29566,577,0.9350565046767578,0.5667022411953042,0.7863754165124028,0.052067970503366465,0.9479320294966336
30143,YBR192W YNL079C,1.0,NA,0.746688187122345,2123,1624,29566,578,0.9350269983181375,0.5665866026154257,0.7860051832654572,0.052067970503366465,0.9479320294966336
30144,YGR246C YFR027W,0.0,NA,0.7468997240066528,2123,1623,29567,578,0.9350565046767578,0.5667378537106247,0.7860051832654572,0.052035908945174736,0.9479640910548253
30145,YMR152W YBR029C,0.0,NA,0.747052788734436,2123,1622,29568,578,0.9350860110353781,0.5668891855807744,0.7860051832654572,0.05200384738698301,0.947996152613017
30146,YNL079C YGR101W,1.0,NA,0.7472001910209656,2122,1622,29568,579,0.9350565046767578,0.5667735042735043,0.7856349500185117,0.05200384738698301,0.947996152613017
30147,YOR084W YDL015C,0.0,NA,0.7472171783447266,2122,1621,29569,579,0.9350860110353781,0.5669249265295218,0.7856349500185117,0.05197178582879128,0.9480282141712087
30148,YDR489W YNL201C,0.0,NA,0.7472484111785889,2122,1620,29570,579,0.9351155173939985,0.567076429716729,0.7856349500185117,0.05193972427059955,0.9480602757294004
30149,YLR355C YLL006W,1.0,NA,0.7473791241645813,2121,1620,29570,580,0.9350860110353781,0.5669607056936647,0.7852647167715661,0.05193972427059955,0.9480602757294004
30150,YLR455W YDR097C,0.0,NA,0.74740070104599,2121,1619,29571,580,0.9351155173939985,0.5671122994652407,0.7852647167715661,0.05190766271240782,0.9480923372875921
30151,YJR120W YJR144W,1.0,NA,0.7474756836891174,2120,1619,29571,581,0.9350860110353781,0.566996523134528,0.7848944835246205,0.05190766271240782,0.9480923372875921
30152,YBR021W YDR432W,0.0,NA,0.7475225329399109,2120,1618,29572,581,0.9351155173939985,0.5671482075976458,0.7848944835246205,0.05187560115421609,0.9481243988457839
30153,YNL079C YOR037W,1.0,NA,0.7476938962936401,2119,1618,29572,582,0.9350860110353781,0.5670323789135671,0.7845242502776749,0.05187560115421609,0.9481243988457839
30154,YDR363W-A YJL194W,0.0,NA,0.7478523850440979,2119,1617,29573,582,0.9351155173939985,0.5671841541755889,0.7845242502776749,0.05184353959602437,0.9481564604039756
30155,YJR120W YHR005C-A,1.0,NA,0.7479473352432251,2118,1617,29573,583,0.9350860110353781,0.5670682730923695,0.7841540170307294,0.05184353959602437,0.9481564604039756
30156,YIL043C YHL035C,0.0,NA,0.7482422590255737,2118,1616,29574,583,0.9351155173939985,0.5672201392608462,0.7841540170307294,0.05181147803783264,0.9481885219621674
30157,YFL039C YKR036C,1.0,NA,0.7482720017433167,2117,1616,29574,584,0.9350860110353781,0.5671042057326547,0.7837837837837838,0.05181147803783264,0.9481885219621674
30158,YDR313C YAL007C,0.0,NA,0.7484530210494995,2117,1615,29575,584,0.9351155173939985,0.5672561629153269,0.7837837837837838,0.05177941647964091,0.9482205835203591
30159,YNL104C YJL168C,0.0,NA,0.7484657764434814,2117,1614,29576,584,0.9351450237526187,0.567408201554543,0.7837837837837838,0.05174735492144918,0.9482526450785508
30160,YBR221C YOR035C,0.0,NA,0.7486752867698669,2117,1613,29577,584,0.935174530111239,0.5675603217158177,0.7837837837837838,0.051715293363257454,0.9482847066367426
30161,YJR148W YJR026W,0.0,NA,0.7487050890922546,2117,1612,29578,584,0.9352040364698593,0.5677125234647359,0.7837837837837838,0.051683231805065726,0.9483167681949343
30162,YMR241W YOR330C,1.0,NA,0.7487202882766724,2116,1612,29578,585,0.935174530111239,0.5675965665236051,0.7834135505368383,0.051683231805065726,0.9483167681949343
30163,YKR029C YKL212W,0.0,NA,0.7488928437232971,2116,1611,29579,585,0.9352040364698593,0.567748859672659,0.7834135505368383,0.051651170246874,0.948348829753126
30164,YDR296W YNL304W,1.0,NA,0.7489627003669739,2115,1611,29579,586,0.935174530111239,0.5676328502415459,0.7830433172898926,0.051651170246874,0.948348829753126
30165,YPL202C YHR113W,0.0,NA,0.74903804063797,2115,1610,29580,586,0.9352040364698593,0.5677852348993289,0.7830433172898926,0.05161910868868227,0.9483808913113178
30166,YPR024W YGR181W,1.0,NA,0.7490740418434143,2114,1610,29580,587,0.935174530111239,0.5676691729323309,0.7826730840429471,0.05161910868868227,0.9483808913113178
30167,YNL124W YDL168W,0.0,NA,0.7491022944450378,2114,1609,29581,587,0.9352040364698593,0.5678216492076282,0.7826730840429471,0.05158704713049054,0.9484129528695094
30168,YBR081C YNL206C,0.0,NA,0.7491810321807861,2114,1608,29582,587,0.9352335428284796,0.5679742074153681,0.7826730840429471,0.05155498557229882,0.9484450144277012
30169,YLR410W YPR060C,0.0,NA,0.7493583559989929,2114,1607,29583,587,0.9352630491870998,0.5681268476216071,0.7826730840429471,0.05152292401410709,0.9484770759858929
30170,YER154W YOR330C,1.0,NA,0.7494872212409973,2113,1607,29583,588,0.9352335428284796,0.568010752688172,0.7823028507960015,0.05152292401410709,0.9484770759858929
30171,YNL070W YGR101W,1.0,NA,0.7495115399360657,2112,1607,29583,589,0.9352040364698593,0.5678945953213229,0.7819326175490559,0.05152292401410709,0.9484770759858929
30172,YBR212W YDR258C,1.0,NA,0.7496373653411865,2111,1607,29583,590,0.935174530111239,0.5677783754706832,0.7815623843021103,0.05152292401410709,0.9484770759858929
30173,YGR162W YHR048W,0.0,NA,0.7497075200080872,2111,1606,29584,590,0.9352040364698593,0.5679311272531612,0.7815623843021103,0.05149086245591536,0.9485091375440846
30174,YDR503C YLR251W,0.0,NA,0.74973464012146,2111,1605,29585,590,0.9352335428284796,0.5680839612486545,0.7815623843021103,0.05145880089772363,0.9485411991022764
30175,YOR037W YCR020C,1.0,NA,0.7498623132705688,2110,1605,29585,591,0.9352040364698593,0.5679676985195155,0.7811921510551647,0.05145880089772363,0.9485411991022764
30176,YCR020C YPR131C,1.0,NA,0.749909520149231,2109,1605,29585,592,0.935174530111239,0.5678513731825525,0.7808219178082192,0.05145880089772363,0.9485411991022764
30177,YJL048C YNL291C,0.0,NA,0.7499515414237976,2109,1604,29586,592,0.9352040364698593,0.5680043091839483,0.7808219178082192,0.0514267393395319,0.9485732606604681
30178,YMR302C YOL009C,1.0,NA,0.7501694560050964,2108,1604,29586,593,0.935174530111239,0.5678879310344828,0.7804516845612736,0.0514267393395319,0.9485732606604681
30179,YBL050W YBL091C,0.0,NA,0.750350832939148,2108,1603,29587,593,0.9352040364698593,0.568040959310159,0.7804516845612736,0.05139467778134017,0.9486053222186598
30180,YPR016C YOR272W,0.0,NA,0.7506707310676575,2108,1602,29588,593,0.9352335428284796,0.5681940700808625,0.7804516845612736,0.051362616223148444,0.9486373837768516
30181,YBR207W YJR040W,0.0,NA,0.7507522106170654,2108,1601,29589,593,0.9352630491870998,0.568347263413319,0.7804516845612736,0.051330554664956715,0.9486694453350433
30182,YLR016C YDR487C,0.0,NA,0.7509982585906982,2108,1600,29590,593,0.9352925555457201,0.5685005393743258,0.7804516845612736,0.051298493106764986,0.948701506893235
30183,YGL055W YDL217C,1.0,NA,0.7512938380241394,2107,1600,29590,594,0.9352630491870998,0.5683841381170758,0.780081451314328,0.051298493106764986,0.948701506893235
30184,YNL180C YDR156W,0.0,NA,0.7515406012535095,2107,1599,29591,594,0.9352925555457201,0.5685375067458176,0.780081451314328,0.05126643154857326,0.9487335684514268
30185,YOR037W YDR296W,1.0,NA,0.751548707485199,2106,1599,29591,595,0.9352630491870998,0.5684210526315789,0.7797112180673824,0.05126643154857326,0.9487335684514268
30186,YEL017C-A YPL143W,0.0,NA,0.7516416311264038,2106,1598,29592,595,0.9352925555457201,0.5685745140388769,0.7797112180673824,0.051234369990381536,0.9487656300096184
30187,YOR326W YML061C,1.0,NA,0.7518351078033447,2105,1598,29592,596,0.9352630491870998,0.5684580070213341,0.7793409848204369,0.051234369990381536,0.9487656300096184
30188,YBR212W YGR144W,1.0,NA,0.7520127296447754,2104,1598,29592,597,0.9352335428284796,0.5683414370610481,0.7789707515734913,0.051234369990381536,0.9487656300096184
30189,YPR186C YMR183C,0.0,NA,0.7520960569381714,2104,1597,29593,597,0.9352630491870998,0.5684950013509862,0.7789707515734913,0.05120230843218981,0.9487976915678102
30190,YBR185C YNL310C,1.0,NA,0.7523228526115417,2103,1597,29593,598,0.9352335428284796,0.5683783783783783,0.7786005183265458,0.05120230843218981,0.9487976915678102
30191,YJR144W YBR234C,1.0,NA,0.7524135708808899,2102,1597,29593,599,0.9352040364698593,0.5682616923492836,0.7782302850796001,0.05120230843218981,0.9487976915678102
30192,YHR043C YKL218C,0.0,NA,0.7525910139083862,2102,1596,29594,599,0.9352335428284796,0.5684153596538669,0.7782302850796001,0.05117024687399808,0.9488297531260019
30193,YNL304W YML091C,1.0,NA,0.7529698610305786,2101,1596,29594,600,0.9352040364698593,0.5682986205031106,0.7778600518326546,0.05117024687399808,0.9488297531260019
30194,YOL009C YKR042W,1.0,NA,0.7530850172042847,2100,1596,29594,601,0.935174530111239,0.5681818181818182,0.777489818585709,0.05117024687399808,0.9488297531260019
30195,YBL088C YBL015W,0.0,NA,0.7531132102012634,2100,1595,29595,601,0.9352040364698593,0.5683355886332883,0.777489818585709,0.05113818531580635,0.9488618146841936
30196,YPR140W YGR181W,1.0,NA,0.7536428570747375,2099,1595,29595,602,0.935174530111239,0.5682187330806714,0.7771195853387635,0.05113818531580635,0.9488618146841936
30197,YDR108W YNL301C,0.0,NA,0.7536916136741638,2099,1594,29596,602,0.9352040364698593,0.5683725968047658,0.7771195853387635,0.05110612375761462,0.9488938762423854
30198,YOL009C YIL065C,1.0,NA,0.7541980147361755,2098,1594,29596,603,0.935174530111239,0.5682556879739978,0.7767493520918178,0.05110612375761462,0.9488938762423854
30199,YJL063C YPR140W,1.0,NA,0.7542998790740967,2097,1594,29596,604,0.9351450237526187,0.5681387157951775,0.7763791188448723,0.05110612375761462,0.9488938762423854
30200,YDL142C YMR211W,1.0,NA,0.7547441720962524,2096,1594,29596,605,0.9351155173939985,0.5680216802168022,0.7760088855979267,0.05110612375761462,0.9488938762423854
30201,YOR160W YPL128C,0.0,NA,0.7548340559005737,2096,1593,29597,605,0.9351450237526187,0.5681756573597181,0.7760088855979267,0.05107406219942289,0.9489259378005771
30202,YKR085C YOR060C,0.0,NA,0.7549983859062195,2096,1592,29598,605,0.935174530111239,0.5683297180043384,0.7760088855979267,0.05104200064123116,0.9489579993587688
30203,YKL049C YDR011W,0.0,NA,0.755042314529419,2096,1591,29599,605,0.9352040364698593,0.5684838622186059,0.7760088855979267,0.051009939083039434,0.9489900609169606
30204,YJL205C YJR029W,0.0,NA,0.7551669478416443,2096,1590,29600,605,0.9352335428284796,0.5686380900705371,0.7760088855979267,0.050977877524847705,0.9490221224751523
30205,YJR144W YHR083W,1.0,NA,0.7554567456245422,2095,1590,29600,606,0.9352040364698593,0.5685210312075983,0.7756386523509812,0.050977877524847705,0.9490221224751523
30206,YOR322C YNL049C,0.0,NA,0.7555277347564697,2095,1589,29601,606,0.9352335428284796,0.5686753528773073,0.7756386523509812,0.05094581596665598,0.9490541840333441
30207,YIL115C YGL040C,0.0,NA,0.7558367252349854,2095,1588,29602,606,0.9352630491870998,0.5688297583491718,0.7756386523509812,0.050913754408464254,0.9490862455915358
30208,YKR100C YJL222W,0.0,NA,0.7560185790061951,2095,1587,29603,606,0.9352925555457201,0.568984247691472,0.7756386523509812,0.050881692850272525,0.9491183071497274
30209,YJR144W YPR131C,1.0,NA,0.7560468316078186,2094,1587,29603,607,0.9352630491870998,0.5688671556642216,0.7752684191040355,0.050881692850272525,0.9491183071497274
30210,YDL142C YBR091C,1.0,NA,0.7560498118400574,2093,1587,29603,608,0.9352335428284796,0.56875,0.7748981858570899,0.050881692850272525,0.9491183071497274
30211,YLR355C YDR077W,1.0,NA,0.7560636401176453,2092,1587,29603,609,0.9352040364698593,0.5686327806469149,0.7745279526101444,0.050881692850272525,0.9491183071497274
30212,YER177W YDR141C,0.0,NA,0.7560895085334778,2092,1586,29604,609,0.9352335428284796,0.5687873844480696,0.7745279526101444,0.050849631292080796,0.9491503687079192
30213,YNL070W YML091C,1.0,NA,0.756108820438385,2091,1586,29604,610,0.9352040364698593,0.5686701115039434,0.7741577193631988,0.050849631292080796,0.9491503687079192
30214,YLR355C YOL009C,1.0,NA,0.7562399506568909,2090,1586,29604,611,0.935174530111239,0.5685527747551686,0.7737874861162533,0.050849631292080796,0.9491503687079192
30215,YBR212W YMR211W,1.0,NA,0.7565634250640869,2089,1586,29604,612,0.9351450237526187,0.5684353741496598,0.7734172528693076,0.050849631292080796,0.9491503687079192
30216,YNL304W YMR241W,1.0,NA,0.7568362355232239,2088,1586,29604,613,0.9351155173939985,0.568317909635275,0.7730470196223621,0.050849631292080796,0.9491503687079192
30217,YBR119W YLR058C,0.0,NA,0.7571583986282349,2088,1585,29605,613,0.9351450237526187,0.5684726381704329,0.7730470196223621,0.05081756973388907,0.9491824302661109
30218,YBR212W YDR150W,1.0,NA,0.7572087645530701,2087,1585,29605,614,0.9351155173939985,0.5683551198257081,0.7726767863754165,0.05081756973388907,0.9491824302661109
30219,YLR355C YBR091C,1.0,NA,0.7573809027671814,2086,1585,29605,615,0.9350860110353781,0.5682375374557341,0.772306553128471,0.05081756973388907,0.9491824302661109
30220,YDL198C YBR091C,1.0,NA,0.7574772834777832,2085,1585,29605,616,0.9350565046767578,0.5681198910081744,0.7719363198815253,0.05081756973388907,0.9491824302661109
30221,YGR144W YPR131C,1.0,NA,0.7577274441719055,2084,1585,29605,617,0.9350269983181375,0.568002180430635,0.7715660866345798,0.05081756973388907,0.9491824302661109
30222,YMR275C YPR140W,1.0,NA,0.7579509615898132,2083,1585,29605,618,0.9349974919595173,0.5678844056706652,0.7711958533876342,0.05081756973388907,0.9491824302661109
30223,YPL148C YJR044C,0.0,NA,0.758018970489502,2083,1584,29606,618,0.9350269983181375,0.5680392691573494,0.7711958533876342,0.05078550817569734,0.9492144918243026
30224,YFL039C YDR470C,1.0,NA,0.7580832242965698,2082,1584,29606,619,0.9349974919595173,0.5679214402618658,0.7708256201406887,0.05078550817569734,0.9492144918243026
30225,YBL046W YBR253W,0.0,NA,0.7581155896186829,2082,1583,29607,619,0.9350269983181375,0.5680763983628923,0.7708256201406887,0.05075344661750561,0.9492465533824944
30226,YLR332W YLL031C,0.0,NA,0.7584250569343567,2082,1582,29608,619,0.9350565046767578,0.5682314410480349,0.7708256201406887,0.05072138505931388,0.9492786149406861
30227,YJR065C YER154W,1.0,NA,0.7584275007247925,2081,1582,29608,620,0.9350269983181375,0.5681135681135682,0.770455386893743,0.05072138505931388,0.9492786149406861
30228,YPL049C YML001W,0.0,NA,0.7585203051567078,2081,1581,29609,620,0.9350565046767578,0.5682687056253414,0.770455386893743,0.05068932350112215,0.9493106764988778
30229,YLR355C YJL112W,1.0,NA,0.758816659450531,2080,1581,29609,621,0.9350269983181375,0.5681507784758263,0.7700851536467975,0.05068932350112215,0.9493106764988778
30230,YLR189C YGL224C,0.0,NA,0.7589116096496582,2080,1580,29610,621,0.9350565046767578,0.5683060109289617,0.7700851536467975,0.05065726194293042,0.9493427380570696
30231,YJR060W YJL222W,0.0,NA,0.7590592503547668,2080,1579,29611,621,0.9350860110353781,0.5684613282317573,0.7700851536467975,0.0506252003847387,0.9493747996152613
30232,YDR258C YLL001W,1.0,NA,0.7593732476234436,2079,1579,29611,622,0.9350565046767578,0.568343357025697,0.7697149203998519,0.0506252003847387,0.9493747996152613
30233,YGR271W YMR197C,0.0,NA,0.7595463395118713,2079,1578,29612,622,0.9350860110353781,0.5684987694831829,0.7697149203998519,0.05059313882654697,0.9494068611734531
30234,YPL200W YHR142W,0.0,NA,0.7596997618675232,2079,1577,29613,622,0.9351155173939985,0.5686542669584245,0.7697149203998519,0.050561077268355244,0.9494389227316448
30235,YGL055W YDL006W,1.0,NA,0.7599727511405945,2078,1577,29613,623,0.9350860110353781,0.5685362517099863,0.7693446871529064,0.050561077268355244,0.9494389227316448
30236,YOR330C YNL310C,1.0,NA,0.7601326704025269,2077,1577,29613,624,0.9350565046767578,0.5684181718664477,0.7689744539059608,0.050561077268355244,0.9494389227316448
30237,YML130C YJR019C,0.0,NA,0.7601497769355774,2077,1576,29614,624,0.9350860110353781,0.5685737749794689,0.7689744539059608,0.050529015710163515,0.9494709842898365
30238,YNL124W YDL040C,0.0,NA,0.7601962089538574,2077,1575,29615,624,0.9351155173939985,0.5687294633077765,0.7689744539059608,0.050496954151971786,0.9495030458480282
30239,YDL184C YDL100C,0.0,NA,0.7603206038475037,2077,1574,29616,624,0.9351450237526187,0.5688852369213914,0.7689744539059608,0.05046489259378006,0.9495351074062199
30240,YJR120W YKR042W,1.0,NA,0.7603778839111328,2076,1574,29616,625,0.9351155173939985,0.5687671232876712,0.7686042206590151,0.05046489259378006,0.9495351074062199
30241,YMR051C YGL009C,0.0,NA,0.7604252099990845,2076,1573,29617,625,0.9351450237526187,0.5689229926007126,0.7686042206590151,0.05043283103558833,0.9495671689644116
30242,YOL059W YGL237C,0.0,NA,0.7604858875274658,2076,1572,29618,625,0.935174530111239,0.569078947368421,0.7686042206590151,0.0504007694773966,0.9495992305226034
30243,YBR161W YLR260W,0.0,NA,0.7605541944503784,2076,1571,29619,625,0.9352040364698593,0.5692349876610913,0.7686042206590151,0.05036870791920487,0.9496312920807951
30244,YLL046C YEL069C,0.0,NA,0.7605780959129333,2076,1570,29620,625,0.9352335428284796,0.5693911135490949,0.7686042206590151,0.05033664636101314,0.9496633536389869
30245,YNL026W YDR258C,1.0,NA,0.7607064843177795,2075,1570,29620,626,0.9352040364698593,0.5692729766803841,0.7682339874120696,0.05033664636101314,0.9496633536389869
30246,YJL063C YML104C,1.0,NA,0.760806143283844,2074,1570,29620,627,0.935174530111239,0.5691547749725576,0.767863754165124,0.05033664636101314,0.9496633536389869
30247,YDR183W YOL116W,0.0,NA,0.7612254023551941,2074,1569,29621,627,0.9352040364698593,0.5693110074114741,0.767863754165124,0.05030458480282142,0.9496954151971786
30248,YNL021W YDR456W,0.0,NA,0.7612341046333313,2074,1568,29622,627,0.9352335428284796,0.5694673256452498,0.767863754165124,0.05027252324462969,0.9497274767553703
30249,YGL241W YEL017W,0.0,NA,0.7613279223442078,2074,1567,29623,627,0.9352630491870998,0.5696237297445756,0.767863754165124,0.05024046168643796,0.9497595383135621
30250,YDL029W YHR005C-A,1.0,NA,0.761339545249939,2073,1567,29623,628,0.9352335428284796,0.5695054945054945,0.7674935209181785,0.05024046168643796,0.9497595383135621
30251,YHR031C YML104C,1.0,NA,0.7614384889602661,2072,1567,29623,629,0.9352040364698593,0.569387194284144,0.7671232876712328,0.05024046168643796,0.9497595383135621
30252,YOL062C YOR017W,0.0,NA,0.7615745663642883,2072,1566,29624,629,0.9352335428284796,0.5695437053326003,0.7671232876712328,0.05020840012824623,0.9497915998717538
30253,YBR294W YJL011C,0.0,NA,0.7616055011749268,2072,1565,29625,629,0.9352630491870998,0.5697003024470718,0.7671232876712328,0.050176338570054504,0.9498236614299455
30254,YML061C YNL066W,1.0,NA,0.761756956577301,2071,1565,29625,630,0.9352335428284796,0.5695819581958196,0.7667530544242873,0.050176338570054504,0.9498236614299455
30255,YDR258C YJL112W,1.0,NA,0.7617595195770264,2070,1565,29625,631,0.9352040364698593,0.5694635488308115,0.7663828211773417,0.050176338570054504,0.9498236614299455
30256,YDR335W YOL155C,0.0,NA,0.7617908716201782,2070,1564,29626,631,0.9352335428284796,0.569620253164557,0.7663828211773417,0.050144277011862776,0.9498557229881373
30257,YOR068C YLR347C,0.0,NA,0.7618933916091919,2070,1563,29627,631,0.9352630491870998,0.5697770437654831,0.7663828211773417,0.05011221545367105,0.9498877845463289
30258,YFR052W YPR141C,0.0,NA,0.7619968056678772,2070,1562,29628,631,0.9352925555457201,0.5699339207048458,0.7663828211773417,0.05008015389547932,0.9499198461045206
30259,YGR185C YHR098C,0.0,NA,0.7620765566825867,2070,1561,29629,631,0.9353220619043404,0.5700908840539797,0.7663828211773417,0.05004809233728759,0.9499519076627124
30260,YDR296W YPR140W,1.0,NA,0.7625818848609924,2069,1561,29629,632,0.9352925555457201,0.5699724517906336,0.7660125879303962,0.05004809233728759,0.9499519076627124
30261,YDR296W YJL112W,1.0,NA,0.762674868106842,2068,1561,29629,633,0.9352630491870998,0.5698539542573712,0.7656423546834505,0.05004809233728759,0.9499519076627124
30262,YOR326W YDL198C,1.0,NA,0.7628830075263977,2067,1561,29629,634,0.9352335428284796,0.5697353914002206,0.765272121436505,0.05004809233728759,0.9499519076627124
30263,YKL053C-A YDR393W,1.0,NA,0.7630670070648193,2066,1561,29629,635,0.9352040364698593,0.5696167631651503,0.7649018881895594,0.05004809233728759,0.9499519076627124
30264,YDR150W YDR258C,1.0,NA,0.7630990147590637,2065,1561,29629,636,0.935174530111239,0.5694980694980695,0.7645316549426139,0.05004809233728759,0.9499519076627124
30265,YMR127C YHR053C,0.0,NA,0.7632990479469299,2065,1560,29630,636,0.9352040364698593,0.5696551724137932,0.7645316549426139,0.05001603077909587,0.9499839692209041
30266,YDR240C YPR119W,0.0,NA,0.7634420990943909,2065,1559,29631,636,0.9352335428284796,0.5698123620309051,0.7645316549426139,0.04998396922090414,0.9500160307790959
30267,YBR029C YDR182W,0.0,NA,0.7635738253593445,2065,1558,29632,636,0.9352630491870998,0.5699696384211979,0.7645316549426139,0.04995190766271241,0.9500480923372876
30268,YER036C YOL021C,0.0,NA,0.7636672258377075,2065,1557,29633,636,0.9352925555457201,0.5701270016565434,0.7645316549426139,0.04991984610452068,0.9500801538954793
30269,YBR153W YPL170W,0.0,NA,0.7637831568717957,2065,1556,29634,636,0.9353220619043404,0.5702844518088925,0.7645316549426139,0.04988778454632895,0.9501122154536711
30270,YKL073W YGR143W,0.0,NA,0.7637941241264343,2065,1555,29635,636,0.9353515682629606,0.5704419889502762,0.7645316549426139,0.04985572298813722,0.9501442770118628
30271,YOR037W YIL065C,1.0,NA,0.7639309167861938,2064,1555,29635,637,0.9353220619043404,0.5703232937275491,0.7641614216956683,0.04985572298813722,0.9501442770118628
30272,YMR100W YKL182W,0.0,NA,0.7641979455947876,2064,1554,29636,637,0.9353515682629606,0.5704809286898839,0.7641614216956683,0.049823661429945494,0.9501763385700545
30273,YML104C YCR020C,1.0,NA,0.7642417550086975,2063,1554,29636,638,0.9353220619043404,0.5703621786010505,0.7637911884487227,0.049823661429945494,0.9501763385700545
30274,YLL001W YMR012W,1.0,NA,0.764358639717102,2062,1554,29636,639,0.9352925555457201,0.5702433628318584,0.7634209552017771,0.049823661429945494,0.9501763385700545
30275,YGR020C YDR084C,0.0,NA,0.7645646929740906,2062,1553,29637,639,0.9353220619043404,0.5704011065006915,0.7634209552017771,0.049791599871753765,0.9502084001282463
30276,YAL034W-A YCR039C,0.0,NA,0.7646363377571106,2062,1552,29638,639,0.9353515682629606,0.5705589374654123,0.7634209552017771,0.049759538313562036,0.9502404616864379
30277,YDR258C YDL006W,1.0,NA,0.7647156119346619,2061,1552,29638,640,0.9353220619043404,0.5704400774979241,0.7630507219548316,0.049759538313562036,0.9502404616864379
30278,YDL198C YDL006W,1.0,NA,0.7651921510696411,2060,1552,29638,641,0.9352925555457201,0.5703211517165006,0.762680488707886,0.049759538313562036,0.9502404616864379
30279,YPR024W YHR005C-A,1.0,NA,0.7652668952941895,2059,1552,29638,642,0.9352630491870998,0.5702021600664636,0.7623102554609404,0.049759538313562036,0.9502404616864379
30280,YGR216C YER005W,0.0,NA,0.7653220891952515,2059,1551,29639,642,0.9352925555457201,0.570360110803324,0.7623102554609404,0.04972747675537031,0.9502725232446297
30281,YDR159W YDR170C,0.0,NA,0.765329897403717,2059,1550,29640,642,0.9353220619043404,0.570518149071765,0.7623102554609404,0.049695415197178586,0.9503045848028214
30282,YEL020W-A YOR330C,1.0,NA,0.7653439044952393,2058,1550,29640,643,0.9352925555457201,0.5703991130820399,0.7619400222139948,0.049695415197178586,0.9503045848028214
30283,YLR262C YDR205W,0.0,NA,0.7653579711914062,2058,1549,29641,643,0.9353220619043404,0.570557249792071,0.7619400222139948,0.04966335363898686,0.9503366463610131
30284,YDR464W YDR484W,0.0,NA,0.7655211091041565,2058,1548,29642,643,0.9353515682629606,0.5707154742096506,0.7619400222139948,0.04963129208079513,0.9503687079192049
30285,YMR162C YBR080C,0.0,NA,0.7655864953994751,2058,1547,29643,643,0.9353810746215809,0.570873786407767,0.7619400222139948,0.0495992305226034,0.9504007694773966
30286,YMR263W YKR029C,0.0,NA,0.7657161951065063,2058,1546,29644,643,0.9354105809802012,0.5710321864594895,0.7619400222139948,0.04956716896441167,0.9504328310355883
30287,YPL015C YMR281W,0.0,NA,0.7663053274154663,2058,1545,29645,643,0.9354400873388216,0.5711906744379683,0.7619400222139948,0.04953510740621994,0.9504648925937801
30288,YDL006W YHR083W,1.0,NA,0.7664112448692322,2057,1545,29645,644,0.9354105809802012,0.571071626873959,0.7615697889670492,0.04953510740621994,0.9504648925937801
30289,YKL008C YDR082W,0.0,NA,0.7667086124420166,2057,1544,29646,644,0.9354400873388216,0.5712302138294918,0.7615697889670492,0.04950304584802821,0.9504969541519718
30290,YNL322C YER046W,0.0,NA,0.7667545676231384,2057,1543,29647,644,0.9354695936974418,0.5713888888888888,0.7615697889670492,0.049470984289836484,0.9505290157101635
30291,YMR104C YER044C-A,0.0,NA,0.7670249342918396,2057,1542,29648,644,0.9354991000560621,0.5715476521255904,0.7615697889670492,0.049438922731644755,0.9505610772683553
30292,YOL009C YMR211W,1.0,NA,0.7676872611045837,2056,1542,29648,645,0.9354695936974418,0.5714285714285714,0.7611995557201037,0.049438922731644755,0.9505610772683553
30293,YML104C YJR144W,1.0,NA,0.7679243683815002,2055,1542,29648,646,0.9354400873388216,0.5713094245204337,0.760829322473158,0.049438922731644755,0.9505610772683553
30294,YMR275C YJR118C,1.0,NA,0.7679556012153625,2054,1542,29648,647,0.9354105809802012,0.57119021134594,0.7604590892262125,0.049438922731644755,0.9505610772683553
30295,YJR028W YNR047W,0.0,NA,0.7680196762084961,2054,1541,29649,647,0.9354400873388216,0.5713490959666203,0.7604590892262125,0.04940686117345303,0.950593138826547
30296,YOR272W YOL011W,0.0,NA,0.7682163715362549,2054,1540,29650,647,0.9354695936974418,0.5715080690038954,0.7604590892262125,0.049374799615261304,0.9506252003847387
30297,YDL006W YBR091C,1.0,NA,0.7683223485946655,2053,1540,29650,648,0.9354400873388216,0.5713888115780684,0.7600888559792669,0.049374799615261304,0.9506252003847387
30298,YOR037W YDR258C,1.0,NA,0.7683491706848145,2052,1540,29650,649,0.9354105809802012,0.5712694877505567,0.7597186227323214,0.049374799615261304,0.9506252003847387
30299,YML104C YDL217C,1.0,NA,0.7684189081192017,2051,1540,29650,650,0.9353810746215809,0.571150097465887,0.7593483894853758,0.049374799615261304,0.9506252003847387
30300,YDL066W YDL015C,0.0,NA,0.7685525417327881,2051,1539,29651,650,0.9354105809802012,0.5713091922005571,0.7593483894853758,0.049342738057069575,0.9506572619429304
30301,YLR455W YDR404C,0.0,NA,0.7685914635658264,2051,1538,29652,650,0.9354400873388216,0.571468375592087,0.7593483894853758,0.049310676498877846,0.9506893235011221
