,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2183,YFR033C tF(GAA)P1,0.0,NA,0.0074922628700733185,158,1519,2017,167,0.5633255633255633,0.09421586165772212,0.48615384615384616,0.4295814479638009,0.5704185520361991
2184,tV(AAC)H YBR128C,0.0,NA,0.0074922628700733185,158,1518,2018,167,0.5635845635845635,0.09427207637231504,0.48615384615384616,0.4292986425339366,0.5707013574660633
2185,YER046W tM(CAU)O1,0.0,NA,0.0074922628700733185,158,1517,2019,167,0.5638435638435638,0.09432835820895523,0.48615384615384616,0.4290158371040724,0.5709841628959276
2186,tD(GUC)K YJL178C,0.0,NA,0.0074922628700733185,158,1516,2020,167,0.5641025641025641,0.09438470728793309,0.48615384615384616,0.4287330316742081,0.5712669683257918
2187,tM(CAU)J2 YKL058W,0.0,NA,0.0074922628700733185,158,1515,2021,167,0.5643615643615644,0.09444112372982666,0.48615384615384616,0.42845022624434387,0.5715497737556561
2188,URR4 YDR316W-B,0.0,NA,0.0074922628700733185,158,1514,2022,167,0.5646205646205646,0.09449760765550239,0.48615384615384616,0.4281674208144796,0.5718325791855203
2189,YGL229C tK(UUU)O,0.0,NA,0.0074922628700733185,158,1513,2023,167,0.5648795648795649,0.0945541591861161,0.48615384615384616,0.42788461538461536,0.5721153846153846
2190,YHR108W tN(GUU)L,0.0,NA,0.0074922628700733185,158,1512,2024,167,0.5651385651385651,0.09461077844311377,0.48615384615384616,0.4276018099547511,0.5723981900452488
2191,MEL7 YHR062C,0.0,NA,0.0074922628700733185,158,1511,2025,167,0.5653975653975654,0.09466746554823248,0.48615384615384616,0.42731900452488686,0.5726809954751131
2192,YNL062C tI(AAU)E1,0.0,NA,0.0074922628700733185,158,1510,2026,167,0.5656565656565656,0.09472422062350119,0.48615384615384616,0.4270361990950226,0.5729638009049773
2193,tL(CAA)L YHR137W,0.0,NA,0.0074922628700733185,158,1509,2027,167,0.5659155659155659,0.09478104379124175,0.48615384615384616,0.42675339366515835,0.5732466063348416
2194,YCR105W tN(GUU)P,0.0,NA,0.0074922628700733185,158,1508,2028,167,0.5661745661745662,0.09483793517406963,0.48615384615384616,0.4264705882352941,0.5735294117647058
2195,tE(UUC)G2 YPR158C-D,0.0,NA,0.0074922628700733185,158,1507,2029,167,0.5664335664335665,0.0948948948948949,0.48615384615384616,0.42618778280542985,0.5738122171945701
2196,MEL4 YJR070C,0.0,NA,0.0074922628700733185,158,1506,2030,167,0.5666925666925667,0.09495192307692307,0.48615384615384616,0.4259049773755656,0.5740950226244343
2197,URR4 YBR139W,0.0,NA,0.0074922628700733185,158,1505,2031,167,0.5669515669515669,0.09500901984365605,0.48615384615384616,0.42562217194570134,0.5743778280542986
2198,tV(AAC)M2 YER056C,0.0,NA,0.0074922628700733185,158,1504,2032,167,0.5672105672105672,0.0950661853188929,0.48615384615384616,0.4253393665158371,0.5746606334841629
2199,tA(AGC)M1 YDR320C-A,0.0,NA,0.0074922628700733185,158,1503,2033,167,0.5674695674695674,0.09512341962673089,0.48615384615384616,0.42505656108597284,0.5749434389140271
2200,YJR010C-A NUP63,0.0,NA,0.0074922628700733185,158,1502,2034,167,0.5677285677285677,0.09518072289156626,0.48615384615384616,0.4247737556561086,0.5752262443438914
2201,YGL121C tV(AAC)H,0.0,NA,0.0074922628700733185,158,1501,2035,167,0.567987567987568,0.09523809523809523,0.48615384615384616,0.42449095022624433,0.5755090497737556
2202,YJL210W tR(UCU)G1,0.0,NA,0.0074922628700733185,158,1500,2036,167,0.5682465682465683,0.09529553679131483,0.48615384615384616,0.4242081447963801,0.5757918552036199
2203,snR40 YGL120C,0.0,NA,0.0074922628700733185,158,1499,2037,167,0.5685055685055685,0.09535304767652383,0.48615384615384616,0.42392533936651583,0.5760746606334841
2204,MEL7 tD(GUC)J4,0.0,NA,0.0074922628700733185,158,1498,2038,167,0.5687645687645687,0.09541062801932366,0.48615384615384616,0.4236425339366516,0.5763574660633484
2205,tL(CAA)L YJL127C,0.0,NA,0.0074922628700733185,158,1497,2039,167,0.569023569023569,0.09546827794561934,0.48615384615384616,0.4233597285067873,0.5766402714932126
2206,R0030W YBR229C,0.0,NA,0.0074922628700733185,158,1496,2040,167,0.5692825692825693,0.09552599758162031,0.48615384615384616,0.4230769230769231,0.5769230769230769
2207,YIL003W snR40,0.0,NA,0.0074922628700733185,158,1495,2041,167,0.5695415695415695,0.0955837870538415,0.48615384615384616,0.4227941176470588,0.5772058823529411
2208,tD(GUC)J4 YIR033W,0.0,NA,0.0074922628700733185,158,1494,2042,167,0.5698005698005698,0.09564164648910412,0.48615384615384616,0.42251131221719457,0.5774886877828054
2209,tE(UUC)I tV(AAC)G2,0.0,NA,0.0074922628700733185,158,1493,2043,167,0.5700595700595701,0.09569957601453664,0.48615384615384616,0.4222285067873303,0.5777714932126696
2210,YDR037W tW(CCA)M,0.0,NA,0.0074922628700733185,158,1492,2044,167,0.5703185703185704,0.09575757575757576,0.48615384615384616,0.42194570135746606,0.5780542986425339
2211,YER145C tC(GCA)G,0.0,NA,0.0074922628700733185,158,1491,2045,167,0.5705775705775705,0.09581564584596726,0.48615384615384616,0.4216628959276018,0.5783371040723982
2212,YGL186C tP(UGG)L,0.0,NA,0.0074922628700733185,158,1490,2046,167,0.5708365708365708,0.09587378640776699,0.48615384615384616,0.42138009049773756,0.5786199095022625
2213,YJR005W tP(UGG)N2,0.0,NA,0.0074922628700733185,158,1489,2047,167,0.5710955710955711,0.09593199757134184,0.48615384615384616,0.4210972850678733,0.5789027149321267
2214,tE(UUC)G2 YDR075W,0.0,NA,0.0074922628700733185,158,1488,2048,167,0.5713545713545714,0.0959902794653706,0.48615384615384616,0.42081447963800905,0.579185520361991
2215,YDL015C tV(AAC)M2,0.0,NA,0.0074922628700733185,158,1487,2049,167,0.5716135716135716,0.09604863221884498,0.48615384615384616,0.4205316742081448,0.5794683257918553
2216,tT(AGU)I2 YMR176W,0.0,NA,0.0074922628700733185,158,1486,2050,167,0.5718725718725719,0.09610705596107055,0.48615384615384616,0.42024886877828055,0.5797511312217195
2217,tW(CCA)G2 YPL126W,0.0,NA,0.0074922628700733185,158,1485,2051,167,0.5721315721315722,0.09616555082166768,0.48615384615384616,0.4199660633484163,0.5800339366515838
2218,tI(AAU)D YIL014W,0.0,NA,0.0074922628700733185,158,1484,2052,167,0.5723905723905723,0.09622411693057248,0.48615384615384616,0.41968325791855204,0.580316742081448
2219,tI(AAU)G YDL155W,0.0,NA,0.0074922628700733185,158,1483,2053,167,0.5726495726495726,0.09628275441803778,0.48615384615384616,0.4194004524886878,0.5805995475113123
2220,tM(CAU)J2 YPR008W,0.0,NA,0.0074922628700733185,158,1482,2054,167,0.5729085729085729,0.09634146341463415,0.48615384615384616,0.41911764705882354,0.5808823529411765
2221,YML047C NUP63,0.0,NA,0.0074922628700733185,158,1481,2055,167,0.5731675731675732,0.09640024405125076,0.48615384615384616,0.4188348416289593,0.5811651583710408
2222,tV(AAC)M2 YOR275C,0.0,NA,0.0074922628700733185,158,1480,2056,167,0.5734265734265734,0.09645909645909646,0.48615384615384616,0.41855203619909503,0.581447963800905
2223,tV(AAC)H YNL201C,0.0,NA,0.0074922628700733185,158,1479,2057,167,0.5736855736855737,0.09651802076970067,0.48615384615384616,0.4182692307692308,0.5817307692307693
2224,YIR009W SUC1,0.0,NA,0.0074922628700733185,158,1478,2058,167,0.573944573944574,0.09657701711491443,0.48615384615384616,0.41798642533936653,0.5820135746606335
2225,YNL139C snR46,0.0,NA,0.0074922628700733185,158,1477,2059,167,0.5742035742035742,0.09663608562691131,0.48615384615384616,0.4177036199095023,0.5822963800904978
2226,tV(AAC)M2 YKR082W,0.0,NA,0.0074922628700733185,158,1476,2060,167,0.5744625744625744,0.0966952264381885,0.48615384615384616,0.417420814479638,0.582579185520362
2227,YJR077C OSR3,0.0,NA,0.0074922628700733185,158,1475,2061,167,0.5747215747215747,0.09675443968156766,0.48615384615384616,0.4171380090497738,0.5828619909502263
2228,PFK4 YIL050W,0.0,NA,0.0074922628700733185,158,1474,2062,167,0.574980574980575,0.09681372549019608,0.48615384615384616,0.4168552036199095,0.5831447963800905
2229,YNL154C NUP63,0.0,NA,0.0074922628700733185,158,1473,2063,167,0.5752395752395753,0.09687308399754752,0.48615384615384616,0.41657239819004527,0.5834276018099548
2230,tW(CCA)G2 YJR077C,0.0,NA,0.0074922628700733185,158,1472,2064,167,0.5754985754985755,0.09693251533742331,0.48615384615384616,0.416289592760181,0.583710407239819
2231,tD(GUC)K YIL009C-A,0.0,NA,0.0074922628700733185,158,1471,2065,167,0.5757575757575758,0.09699201964395335,0.48615384615384616,0.41600678733031676,0.5839932126696833
2232,YPR168W tC(GCA)G,0.0,NA,0.0074922628700733185,158,1470,2066,167,0.576016576016576,0.09705159705159705,0.48615384615384616,0.4157239819004525,0.5842760180995475
2233,YOL012C tM(CAU)J2,0.0,NA,0.0074922628700733185,158,1469,2067,167,0.5762755762755762,0.09711124769514444,0.48615384615384616,0.41544117647058826,0.5845588235294118
2234,BIO6 YER146W,0.0,NA,0.0074922628700733185,158,1468,2068,167,0.5765345765345765,0.0971709717097171,0.48615384615384616,0.415158371040724,0.584841628959276
2235,YPR129W tN(GUU)L,0.0,NA,0.0074922628700733185,158,1467,2069,167,0.5767935767935768,0.09723076923076923,0.48615384615384616,0.41487556561085975,0.5851244343891403
2236,YML045W-A YHR084W,0.0,NA,0.0074922628700733185,158,1466,2070,167,0.5770525770525771,0.09729064039408868,0.48615384615384616,0.4145927601809955,0.5854072398190046
2237,tK(CUU)G3 YOR014W,0.0,NA,0.0074922628700733185,158,1465,2071,167,0.5773115773115773,0.0973505853357979,0.48615384615384616,0.41430995475113125,0.5856900452488688
2238,YAL007C tK(UUU)L,0.0,NA,0.0074922628700733185,158,1464,2072,167,0.5775705775705776,0.09741060419235512,0.48615384615384616,0.41402714932126694,0.5859728506787331
2239,tV(AAC)G2 YBL079W,0.0,NA,0.0074922628700733185,158,1463,2073,167,0.5778295778295778,0.09747069710055521,0.48615384615384616,0.4137443438914027,0.5862556561085973
2240,tE(UUC)I tD(GUC)G1,0.0,NA,0.0074922628700733185,158,1462,2074,167,0.578088578088578,0.09753086419753086,0.48615384615384616,0.41346153846153844,0.5865384615384616
2241,DBF1 YDL045C,0.0,NA,0.0074922628700733185,158,1461,2075,167,0.5783475783475783,0.09759110562075356,0.48615384615384616,0.4131787330316742,0.5868212669683258
2242,YJR019C AUT6,0.0,NA,0.0074922628700733185,158,1460,2076,167,0.5786065786065786,0.09765142150803462,0.48615384615384616,0.41289592760180993,0.5871040723981901
2243,YPL119C tD(GUC)D,0.0,NA,0.0074922628700733185,158,1459,2077,167,0.5788655788655789,0.09771181199752628,0.48615384615384616,0.4126131221719457,0.5873868778280543
2244,YMR271C tD(GUC)D,0.0,NA,0.0074922628700733185,158,1458,2078,167,0.5791245791245792,0.09777227722772278,0.48615384615384616,0.4123303167420814,0.5876696832579186
2245,tD(GUC)J2 YOR096W,0.0,NA,0.0074922628700733185,158,1457,2079,167,0.5793835793835794,0.0978328173374613,0.48615384615384616,0.4120475113122172,0.5879524886877828
2246,YML012W tV(AAC)G2,0.0,NA,0.0074922628700733185,158,1456,2080,167,0.5796425796425796,0.09789343246592318,0.48615384615384616,0.4117647058823529,0.5882352941176471
2247,tK(CUU)G3 YKL186C,0.0,NA,0.0074922628700733185,158,1455,2081,167,0.5799015799015799,0.09795412275263485,0.48615384615384616,0.41148190045248867,0.5885180995475113
2248,YDL214C tW(CCA)G1,0.0,NA,0.0074922628700733185,158,1454,2082,167,0.5801605801605801,0.09801488833746898,0.48615384615384616,0.4111990950226244,0.5888009049773756
2249,tT(AGU)I2 YHR176W,0.0,NA,0.0074922628700733185,158,1453,2083,167,0.5804195804195804,0.09807572936064556,0.48615384615384616,0.41091628959276016,0.5890837104072398
2250,YNL325C tI(AAU)E1,0.0,NA,0.0074922628700733185,158,1452,2084,167,0.5806785806785807,0.09813664596273292,0.48615384615384616,0.4106334841628959,0.5893665158371041
2251,YBR155W tD(GUC)J2,0.0,NA,0.0074922628700733185,158,1451,2085,167,0.580937580937581,0.09819763828464885,0.48615384615384616,0.41035067873303166,0.5896493212669683
2252,YIL014W tP(UGG)N2,0.0,NA,0.0074922628700733185,158,1450,2086,167,0.5811965811965812,0.09825870646766169,0.48615384615384616,0.4100678733031674,0.5899321266968326
2253,snR13 YDR316W-B,0.0,NA,0.0074922628700733185,158,1449,2087,167,0.5814555814555814,0.09831985065339141,0.48615384615384616,0.40978506787330315,0.5902149321266968
2254,YPR046W NUP63,0.0,NA,0.0074922628700733185,158,1448,2088,167,0.5817145817145817,0.09838107098381071,0.48615384615384616,0.4095022624434389,0.5904977375565611
2255,tI(AAU)D tF(GAA)P1,0.0,NA,0.0074922628700733185,158,1447,2089,167,0.581973581973582,0.09844236760124611,0.48615384615384616,0.40921945701357465,0.5907805429864253
2256,YDL185W DBF1,0.0,NA,0.0074922628700733185,158,1446,2090,167,0.5822325822325822,0.09850374064837905,0.48615384615384616,0.4089366515837104,0.5910633484162896
2257,YPL170W YML045W-A,0.0,NA,0.0074922628700733185,158,1445,2091,167,0.5824915824915825,0.09856519026824703,0.48615384615384616,0.40865384615384615,0.5913461538461539
2258,YDR176W tD(GUC)L1,0.0,NA,0.0074922628700733185,158,1444,2092,167,0.5827505827505828,0.0986267166042447,0.48615384615384616,0.4083710407239819,0.5916289592760181
2259,tK(UUU)O YOR339C,0.0,NA,0.0074922628700733185,158,1443,2093,167,0.583009583009583,0.09868831980012492,0.48615384615384616,0.40808823529411764,0.5919117647058824
2260,YDL167C tN(GUU)L,0.0,NA,0.0074922628700733185,158,1442,2094,167,0.5832685832685832,0.09875,0.48615384615384616,0.4078054298642534,0.5921945701357466
2261,MEL4 YJR125C,0.0,NA,0.0074922628700733185,158,1441,2095,167,0.5835275835275835,0.09881175734834272,0.48615384615384616,0.40752262443438914,0.5924773755656109
2262,YML060W PFK4,0.0,NA,0.0074922628700733185,158,1440,2096,167,0.5837865837865838,0.09887359198998748,0.48615384615384616,0.4072398190045249,0.5927601809954751
2263,tD(GUC)J2 YER162C,0.0,NA,0.0074922628700733185,158,1439,2097,167,0.584045584045584,0.09893550407013149,0.48615384615384616,0.40695701357466063,0.5930429864253394
2264,YOR388C tD(GUC)L1,0.0,NA,0.0074922628700733185,158,1438,2098,167,0.5843045843045843,0.09899749373433583,0.48615384615384616,0.4066742081447964,0.5933257918552036
2265,tD(GUC)K YCL037C,0.0,NA,0.0074922628700733185,158,1437,2099,167,0.5845635845635846,0.09905956112852665,0.48615384615384616,0.4063914027149321,0.5936085972850679
2266,tI(AAU)G YOL103W,0.0,NA,0.0074922628700733185,158,1436,2100,167,0.5848225848225849,0.09912170639899624,0.48615384615384616,0.4061085972850679,0.5938914027149321
2267,tM(CAU)J2 tW(UCA)Q,0.0,NA,0.0074922628700733185,158,1435,2101,167,0.585081585081585,0.09918392969240426,0.48615384615384616,0.4058257918552036,0.5941742081447964
2268,YJR013W tK(UUU)P,0.0,NA,0.0074922628700733185,158,1434,2102,167,0.5853405853405853,0.0992462311557789,0.48615384615384616,0.40554298642533937,0.5944570135746606
2269,YDR040C AWA1,0.0,NA,0.0074922628700733185,158,1433,2103,167,0.5855995855995856,0.09930861093651791,0.48615384615384616,0.4052601809954751,0.5947398190045249
2270,YBL051C tP(UGG)N2,0.0,NA,0.0074922628700733185,158,1432,2104,167,0.5858585858585859,0.09937106918238994,0.48615384615384616,0.40497737556561086,0.5950226244343891
2271,tM(CAU)J2 YPR055W,0.0,NA,0.0074922628700733185,158,1431,2105,167,0.5861175861175861,0.09943360604153556,0.48615384615384616,0.4046945701357466,0.5953054298642534
2272,tL(CAA)K YMR069W,0.0,NA,0.0074922628700733185,158,1430,2106,167,0.5863765863765864,0.09949622166246852,0.48615384615384616,0.40441176470588236,0.5955882352941176
2273,YBR172C tI(AAU)E1,0.0,NA,0.0074922628700733185,158,1429,2107,167,0.5866355866355867,0.09955891619407688,0.48615384615384616,0.4041289592760181,0.5958710407239819
2274,YHL027W YML045W-A,0.0,NA,0.0074922628700733185,158,1428,2108,167,0.5868945868945868,0.09962168978562422,0.48615384615384616,0.40384615384615385,0.5961538461538461
2275,YDL101C URR4,0.0,NA,0.0074922628700733185,158,1427,2109,167,0.5871535871535871,0.09968454258675079,0.48615384615384616,0.4035633484162896,0.5964366515837104
2276,tY(GUA)J2 YBL084C,0.0,NA,0.0074922628700733185,158,1426,2110,167,0.5874125874125874,0.09974747474747475,0.48615384615384616,0.40328054298642535,0.5967194570135747
2277,MAL41 YBR042C,0.0,NA,0.0074922628700733185,158,1425,2111,167,0.5876715876715877,0.0998104864181933,0.48615384615384616,0.4029977375565611,0.5970022624434389
2278,YLR417W snR40,0.0,NA,0.0074922628700733185,158,1424,2112,167,0.587930587930588,0.09987357774968394,0.48615384615384616,0.40271493212669685,0.5972850678733032
2279,YGL121C tA(AGC)H,0.0,NA,0.0074922628700733185,158,1423,2113,167,0.5881895881895882,0.09993674889310562,0.48615384615384616,0.4024321266968326,0.5975678733031674
2280,YBR267W MAL42,0.0,NA,0.0074922628700733185,158,1422,2114,167,0.5884485884485885,0.1,0.48615384615384616,0.40214932126696834,0.5978506787330317
2281,snR46 snR87,0.0,NA,0.0074922628700733185,158,1421,2115,167,0.5887075887075887,0.10006333122229259,0.48615384615384616,0.4018665158371041,0.5981334841628959
2282,tW(CCA)M YGL019W,0.0,NA,0.0074922628700733185,158,1420,2116,167,0.5889665889665889,0.10012674271229405,0.48615384615384616,0.40158371040723984,0.5984162895927602
2283,tI(AAU)G YDL042C,0.0,NA,0.0074922628700733185,158,1419,2117,167,0.5892255892255892,0.10019023462270134,0.48615384615384616,0.4013009049773756,0.5986990950226244
2284,YOR212W GRD18,0.0,NA,0.0074922628700733185,158,1418,2118,167,0.5894845894845895,0.10025380710659898,0.48615384615384616,0.40101809954751133,0.5989819004524887
2285,tT(UGU)P tM(CAU)D,0.0,NA,0.0074922628700733185,158,1417,2119,167,0.5897435897435898,0.10031746031746032,0.48615384615384616,0.4007352941176471,0.5992647058823529
2286,tI(UAU)D YBR084W,0.0,NA,0.0074922628700733185,158,1416,2120,167,0.59000259000259,0.10038119440914867,0.48615384615384616,0.4004524886877828,0.5995475113122172
2287,YKL067W tS(AGA)H,0.0,NA,0.0074922628700733185,158,1415,2121,167,0.5902615902615903,0.10044500953591863,0.48615384615384616,0.4001696832579186,0.5998303167420814
2288,YJR005W tS(AGA)G,0.0,NA,0.0074922628700733185,158,1414,2122,167,0.5905205905205905,0.1005089058524173,0.48615384615384616,0.3998868778280543,0.6001131221719457
2289,YOR117W tP(UGG)M,0.0,NA,0.0074922628700733185,158,1413,2123,167,0.5907795907795907,0.10057288351368555,0.48615384615384616,0.39960407239819007,0.6003959276018099
2290,tP(UGG)L YLR228C,0.0,NA,0.0074922628700733185,158,1412,2124,167,0.591038591038591,0.10063694267515924,0.48615384615384616,0.3993212669683258,0.6006787330316742
2291,BIO6 YPR088C,0.0,NA,0.0074922628700733185,158,1411,2125,167,0.5912975912975913,0.10070108349267048,0.48615384615384616,0.39903846153846156,0.6009615384615384
2292,YPL036W tD(GUC)G1,0.0,NA,0.0074922628700733185,158,1410,2126,167,0.5915565915565916,0.10076530612244898,0.48615384615384616,0.3987556561085973,0.6012443438914027
2293,YBR258C MEL6,0.0,NA,0.0074922628700733185,158,1409,2127,167,0.5918155918155918,0.10082961072112316,0.48615384615384616,0.39847285067873306,0.6015271493212669
2294,DBF1 YLR034C,0.0,NA,0.0074922628700733185,158,1408,2128,167,0.5920745920745921,0.10089399744572158,0.48615384615384616,0.39819004524886875,0.6018099547511312
2295,tC(GCA)G YLR087C,0.0,NA,0.0074922628700733185,158,1407,2129,167,0.5923335923335923,0.10095846645367412,0.48615384615384616,0.3979072398190045,0.6020927601809954
2296,YOR090C tN(GUU)P,0.0,NA,0.0074922628700733185,158,1406,2130,167,0.5925925925925926,0.1010230179028133,0.48615384615384616,0.39762443438914025,0.6023755656108597
2297,tL(CAA)L YLR131C,0.0,NA,0.0074922628700733185,158,1405,2131,167,0.5928515928515928,0.10108765195137556,0.48615384615384616,0.397341628959276,0.602658371040724
2298,YBL051C tR(UCU)G1,0.0,NA,0.0074922628700733185,158,1404,2132,167,0.5931105931105931,0.10115236875800256,0.48615384615384616,0.39705882352941174,0.6029411764705882
2299,YLR346C tM(CAU)J2,0.0,NA,0.0074922628700733185,158,1403,2133,167,0.5933695933695934,0.10121716848174248,0.48615384615384616,0.3967760180995475,0.6032239819004525
2300,YGL001C tI(AAU)E1,0.0,NA,0.0074922628700733185,158,1402,2134,167,0.5936285936285937,0.10128205128205128,0.48615384615384616,0.39649321266968324,0.6035067873303167
2301,YMR208W tN(GUU)O1,0.0,NA,0.0074922628700733185,158,1401,2135,167,0.5938875938875939,0.1013470173187941,0.48615384615384616,0.396210407239819,0.603789592760181
2302,YIR009W RDN25,0.0,NA,0.0074922628700733185,158,1400,2136,167,0.5941465941465941,0.10141206675224647,0.48615384615384616,0.39592760180995473,0.6040723981900452
2303,tR(UCU)G1 YBR199W,0.0,NA,0.0074922628700733185,158,1399,2137,167,0.5944055944055944,0.1014771997430957,0.48615384615384616,0.3956447963800905,0.6043552036199095
2304,snR40 YOR249C,0.0,NA,0.0074922628700733185,158,1398,2138,167,0.5946645946645946,0.10154241645244216,0.48615384615384616,0.3953619909502262,0.6046380090497737
2305,YBR280C URR4,0.0,NA,0.0074922628700733185,158,1397,2139,167,0.5949235949235949,0.10160771704180065,0.48615384615384616,0.395079185520362,0.604920814479638
2306,tW(CCA)G2 tH(GUG)K,0.0,NA,0.0074922628700733185,158,1396,2140,167,0.5951825951825952,0.10167310167310167,0.48615384615384616,0.3947963800904977,0.6052036199095022
2307,tK(UUU)O YNR072W,0.0,NA,0.0074922628700733185,158,1395,2141,167,0.5954415954415955,0.10173857050869285,0.48615384615384616,0.39451357466063347,0.6054864253393665
2308,YPL010W YML045W-A,0.0,NA,0.0074922628700733185,158,1394,2142,167,0.5957005957005957,0.1018041237113402,0.48615384615384616,0.3942307692307692,0.6057692307692307
2309,YJL092W tP(UGG)N2,0.0,NA,0.0074922628700733185,158,1393,2143,167,0.5959595959595959,0.10186976144422953,0.48615384615384616,0.39394796380090497,0.606052036199095
2310,YEL062W tW(UCA)Q,0.0,NA,0.0074922628700733185,158,1392,2144,167,0.5962185962185962,0.10193548387096774,0.48615384615384616,0.3936651583710407,0.6063348416289592
2311,YDR046C RDN25,0.0,NA,0.0074922628700733185,158,1391,2145,167,0.5964775964775965,0.10200129115558425,0.48615384615384616,0.39338235294117646,0.6066176470588235
2312,YDR330W NUP63,0.0,NA,0.0074922628700733185,158,1390,2146,167,0.5967365967365967,0.1020671834625323,0.48615384615384616,0.3930995475113122,0.6069004524886877
2313,YBR110W tP(UGG)N2,0.0,NA,0.0074922628700733185,158,1389,2147,167,0.596995596995597,0.10213316095669037,0.48615384615384616,0.39281674208144796,0.607183257918552
2314,tV(AAC)G2 YLR034C,0.0,NA,0.0074922628700733185,158,1388,2148,167,0.5972545972545973,0.10219922380336352,0.48615384615384616,0.3925339366515837,0.6074660633484162
2315,tW(CCA)G2 YHR053C,0.0,NA,0.0074922628700733185,158,1387,2149,167,0.5975135975135976,0.1022653721682848,0.48615384615384616,0.39225113122171945,0.6077488687782805
2316,YDR210W-B SUC7,0.0,NA,0.0074922628700733185,158,1386,2150,167,0.5977725977725977,0.10233160621761658,0.48615384615384616,0.3919683257918552,0.6080316742081447
2317,tD(GUC)L1 tN(GUU)L,0.0,NA,0.0074922628700733185,158,1385,2151,167,0.598031598031598,0.10239792611795204,0.48615384615384616,0.39168552036199095,0.608314479638009
2318,tW(CCA)M YGR157W,0.0,NA,0.0074922628700733185,158,1384,2152,167,0.5982905982905983,0.10246433203631647,0.48615384615384616,0.3914027149321267,0.6085972850678733
2319,tY(GUA)J2 YAL028W,0.0,NA,0.0074922628700733185,158,1383,2153,167,0.5985495985495985,0.10253082414016872,0.48615384615384616,0.39111990950226244,0.6088800904977375
2320,tP(UGG)N2 YMR167W,0.0,NA,0.0074922628700733185,158,1382,2154,167,0.5988085988085988,0.1025974025974026,0.48615384615384616,0.3908371040723982,0.6091628959276018
2321,tF(GAA)H1 YHR113W,0.0,NA,0.0074922628700733185,158,1381,2155,167,0.5990675990675991,0.10266406757634827,0.48615384615384616,0.39055429864253394,0.6094457013574661
2322,tS(GCU)F YNR016C,0.0,NA,0.0074922628700733185,158,1380,2156,167,0.5993265993265994,0.10273081924577374,0.48615384615384616,0.3902714932126697,0.6097285067873304
2323,tK(UUU)O YDL101C,0.0,NA,0.0074922628700733185,158,1379,2157,167,0.5995855995855995,0.10279765777488614,0.48615384615384616,0.38998868778280543,0.6100113122171946
2324,YFL018C tW(CCA)G1,0.0,NA,0.0074922628700733185,158,1378,2158,167,0.5998445998445998,0.10286458333333333,0.48615384615384616,0.3897058823529412,0.6102941176470589
2325,tW(CCA)G2 YAL020C,0.0,NA,0.0074922628700733185,158,1377,2159,167,0.6001036001036001,0.10293159609120521,0.48615384615384616,0.3894230769230769,0.6105769230769231
2326,tL(CAA)L YLR009W,0.0,NA,0.0074922628700733185,158,1376,2160,167,0.6003626003626004,0.10299869621903521,0.48615384615384616,0.3891402714932127,0.6108597285067874
2327,YGL033W tK(UUU)O,0.0,NA,0.0074922628700733185,158,1375,2161,167,0.6006216006216006,0.10306588388780169,0.48615384615384616,0.3888574660633484,0.6111425339366516
2328,DBF1 YBR001C,0.0,NA,0.0074922628700733185,158,1374,2162,167,0.6008806008806009,0.1031331592689295,0.48615384615384616,0.38857466063348417,0.6114253393665159
2329,tC(GCA)G YFR037C,0.0,NA,0.0074922628700733185,158,1373,2163,167,0.6011396011396012,0.10320052253429131,0.48615384615384616,0.3882918552036199,0.6117081447963801
2330,tW(CCA)G2 YMR106C,0.0,NA,0.0074922628700733185,158,1372,2164,167,0.6013986013986014,0.10326797385620914,0.48615384615384616,0.38800904977375567,0.6119909502262444
2331,YHR204W tW(CCA)G1,0.0,NA,0.0074922628700733185,158,1371,2165,167,0.6016576016576016,0.10333551340745585,0.48615384615384616,0.3877262443438914,0.6122737556561086
2332,tK(CUU)E1 YHR152W,0.0,NA,0.0074922628700733185,158,1370,2166,167,0.6019166019166019,0.10340314136125654,0.48615384615384616,0.38744343891402716,0.6125565610859729
2333,YPR036W-A YAL020C,0.0,NA,0.0074922628700733185,158,1369,2167,167,0.6021756021756022,0.10347085789129011,0.48615384615384616,0.3871606334841629,0.6128393665158371
2334,tP(UGG)M YBR050C,0.0,NA,0.0074922628700733185,158,1368,2168,167,0.6024346024346025,0.10353866317169069,0.48615384615384616,0.38687782805429866,0.6131221719457014
2335,NUP63 YPR187W,0.0,NA,0.0074922628700733185,158,1367,2169,167,0.6026936026936027,0.10360655737704919,0.48615384615384616,0.3865950226244344,0.6134049773755657
2336,tK(CUU)G3 YHR101C,0.0,NA,0.0074922628700733185,158,1366,2170,167,0.602952602952603,0.1036745406824147,0.48615384615384616,0.38631221719457015,0.6136877828054299
2337,YNL067W YML045W-A,0.0,NA,0.0074922628700733185,158,1365,2171,167,0.6032116032116032,0.10374261326329613,0.48615384615384616,0.3860294117647059,0.6139705882352942
2338,tT(UGU)G1 tW(UCA)Q,0.0,NA,0.0074922628700733185,158,1364,2172,167,0.6034706034706034,0.1038107752956636,0.48615384615384616,0.38574660633484165,0.6142533936651584
2339,tY(GUA)J2 YDR508C,0.0,NA,0.0074922628700733185,158,1363,2173,167,0.6037296037296037,0.10387902695595003,0.48615384615384616,0.3854638009049774,0.6145361990950227
