,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17106,YDL189W YPL122C,0.0,NA,0.007361493073403835,2850,13934,17107,0,0.5888583989849813,0.1698045757864633,1.0,0.4488901775071679,0.551109822492832
17107,YHR172W YMR137C,0.0,NA,0.007364075630903244,2850,13933,17108,0,0.5888879053436016,0.16981469343979028,1.0,0.4488579620501917,0.5511420379498083
17108,YHR074W YNR064C,0.0,NA,0.00736691290512681,2850,13932,17109,0,0.5889174117022218,0.16982481229889168,1.0,0.44882574659321545,0.5511742534067846
17109,YGL134W YGR202C,0.0,NA,0.007370784878730774,2850,13931,17110,0,0.5889469180608421,0.1698349323639831,1.0,0.44879353113623915,0.5512064688637608
17110,YEL012W YNL194C,0.0,NA,0.007375949993729591,2850,13930,17111,0,0.5889764244194624,0.1698450536352801,1.0,0.4487613156792629,0.5512386843207371
17111,YJL100W MAL23,0.0,NA,0.007377780042588711,2850,13929,17112,0,0.5890059307780827,0.16985517611299839,1.0,0.4487291002222866,0.5512708997777134
17112,YDR172W YBR180W,0.0,NA,0.007379068527370691,2850,13928,17113,0,0.5890354371367029,0.16986529979735368,1.0,0.4486968847653104,0.5513031152346896
17113,YKL095W YKL174C,0.0,NA,0.00738297775387764,2850,13927,17114,0,0.5890649434953232,0.16987542468856173,1.0,0.44866466930833415,0.5513353306916658
17114,YJL153C YHL020C,0.0,NA,0.007385277654975653,2850,13926,17115,0,0.5890944498539435,0.16988555078683834,1.0,0.44863245385135786,0.5513675461486421
17115,YNL204C YOL116W,0.0,NA,0.007386186625808477,2850,13925,17116,0,0.5891239562125639,0.16989567809239942,1.0,0.4486002383943816,0.5513997616056183
17116,YDR339C YML091C,0.0,NA,0.007387280464172363,2850,13924,17117,0,0.5891534625711841,0.16990580660546084,1.0,0.4485680229374054,0.5514319770625946
17117,YCR036W YKL144C,0.0,NA,0.0073880041018128395,2850,13923,17118,0,0.5891829689298044,0.1699159363262386,1.0,0.4485358074804291,0.5514641925195709
17118,YER016W YDR365W-A,0.0,NA,0.007390592712908983,2850,13922,17119,0,0.5892124752884247,0.16992606725494872,1.0,0.44850359202345286,0.5514964079765472
17119,snR14 YNL068C,0.0,NA,0.0073928977362811565,2850,13921,17120,0,0.5892419816470449,0.1699361993918073,1.0,0.4484713765664766,0.5515286234335234
17120,YKL093W YLR141W,0.0,NA,0.0073935491964221,2850,13920,17121,0,0.5892714880056652,0.16994633273703041,1.0,0.44843916110950033,0.5515608388904997
17121,YJL183W YBR299W,0.0,NA,0.007396013475954533,2850,13919,17122,0,0.5893009943642855,0.16995646729083427,1.0,0.4484069456525241,0.551593054347476
17122,YMR213W YNL231C,0.0,NA,0.007397682871669531,2850,13918,17123,0,0.5893305007229058,0.1699666030534351,1.0,0.4483747301955478,0.5516252698044521
17123,snR71 YLR016C,0.0,NA,0.00740367267280817,2850,13917,17124,0,0.589360007081526,0.1699767400250492,1.0,0.44834251473857156,0.5516574852614284
17124,YNL246W YBR038W,0.0,NA,0.007404538337141275,2850,13916,17125,0,0.5893895134401463,0.16998687820589287,1.0,0.4483102992815953,0.5516897007184047
17125,YNR046W YBR024W,0.0,NA,0.007407255005091429,2850,13915,17126,0,0.5894190197987667,0.16999701759618252,1.0,0.44827808382461903,0.5517219161753809
17126,YOR337W YDR210W-A,0.0,NA,0.007407749071717262,2850,13914,17127,0,0.589448526157387,0.17000715819613457,1.0,0.4482458683676428,0.5517541316323572
17127,YNL268W YLR106C,0.0,NA,0.007408093195408583,2850,13913,17128,0,0.5894780325160072,0.17001730000596552,1.0,0.44821365291066656,0.5517863470893335
17128,YOL055C YNL072W,0.0,NA,0.00740994093939662,2850,13912,17129,0,0.5895075388746275,0.1700274430258919,1.0,0.44818143745369027,0.5518185625463097
17129,YGR161W-A YNL188W,0.0,NA,0.007410614751279354,2850,13911,17130,0,0.5895370452332478,0.1700375872561303,1.0,0.44814922199671403,0.551850778003286
17130,YKL198C YJL178C,0.0,NA,0.007412118837237358,2850,13910,17131,0,0.589566551591868,0.17004773269689738,1.0,0.44811700653973774,0.5518829934602623
17131,YGL163C YNL286W,0.0,NA,0.0074163759127259254,2850,13909,17132,0,0.5895960579504883,0.1700578793484098,1.0,0.4480847910827615,0.5519152089172384
17132,YEL002C YGL003C,0.0,NA,0.00741918757557869,2850,13908,17133,0,0.5896255643091086,0.17006802721088435,1.0,0.44805257562578527,0.5519474243742147
17133,YEL017W YPR052C,0.0,NA,0.007419918663799763,2850,13907,17134,0,0.5896550706677289,0.1700781762845378,1.0,0.448020360168809,0.551979639831191
17134,YGR172C tV(AAC)J,0.0,NA,0.007421945221722126,2850,13906,17135,0,0.5896845770263491,0.170088326569587,1.0,0.44798814471183274,0.5520118552881672
17135,YOR343W-B YGR274C,0.0,NA,0.007424948737025261,2850,13905,17136,0,0.5897140833849694,0.1700984780662489,1.0,0.4479559292548565,0.5520440707451435
17136,YJR086W YHR086W,0.0,NA,0.007426896132528782,2850,13904,17137,0,0.5897435897435898,0.17010863077474037,1.0,0.4479237137978802,0.5520762862021198
17137,YJR075W YHR098C,0.0,NA,0.007427504751831293,2850,13903,17138,0,0.5897730961022101,0.17011878469527847,1.0,0.44789149834090397,0.5521085016590961
17138,YPR169W snR19,0.0,NA,0.007430331781506538,2850,13902,17139,0,0.5898026024608303,0.17012893982808022,1.0,0.44785928288392773,0.5521407171160723
17139,YBR132C YOL162W,0.0,NA,0.007433025632053614,2850,13901,17140,0,0.5898321088194506,0.17013909617336279,1.0,0.44782706742695144,0.5521729325730486
17140,YOR259C YMR216C,0.0,NA,0.007435685954988003,2850,13900,17141,0,0.5898616151780709,0.1701492537313433,1.0,0.4477948519699752,0.5522051480300249
17141,YJR027W YGL205W,0.0,NA,0.007436055224388838,2850,13899,17142,0,0.5898911215366912,0.17015941250223893,1.0,0.4477626365129989,0.552237363487001
17142,YOR030W YDR362C,0.0,NA,0.007436153944581747,2850,13898,17143,0,0.5899206278953114,0.17016957248626702,1.0,0.4477304210560227,0.5522695789439773
17143,YPL055C YNR060W,0.0,NA,0.007436445914208889,2850,13897,17144,0,0.5899501342539317,0.17017973368364483,1.0,0.44769820559904644,0.5523017944009536
17144,YIL129C YMR236W,0.0,NA,0.007437924388796091,2850,13896,17145,0,0.589979640612552,0.17018989609458976,1.0,0.44766599014207015,0.5523340098579298
17145,YKL125W YIL104C,0.0,NA,0.00744167435914278,2850,13895,17146,0,0.5900091469711722,0.1702000597193192,1.0,0.4476337746850939,0.5523662253149061
17146,YOR117W YAL033W,0.0,NA,0.007442399859428406,2850,13894,17147,0,0.5900386533297926,0.17021022455805065,1.0,0.4476015592281177,0.5523984407718824
17147,YBR132C YDR131C,0.0,NA,0.007445116061717272,2850,13893,17148,0,0.5900681596884129,0.1702203906110016,1.0,0.4475693437711414,0.5524306562288586
17148,YPL223C YLR054C,0.0,NA,0.007445549126714468,2850,13892,17149,0,0.5900976660470332,0.17023055787838967,1.0,0.44753712831416514,0.5524628716858349
17149,YNL234W YMR205C,0.0,NA,0.0074462504126131535,2850,13891,17150,0,0.5901271724056534,0.17024072636043247,1.0,0.44750491285718885,0.5524950871428111
17150,YBR279W YJL154C,0.0,NA,0.0074494159780442715,2850,13890,17151,0,0.5901566787642737,0.17025089605734767,1.0,0.4474726974002126,0.5525273025997873
17151,YIL074C YML107C,0.0,NA,0.007450840435922146,2850,13889,17152,0,0.590186185122894,0.170261066969353,1.0,0.4474404819432364,0.5525595180567636
17152,YMR052W YLR157C,0.0,NA,0.007456361781805754,2850,13888,17153,0,0.5902156914815143,0.17027123909666628,1.0,0.4474082664862601,0.5525917335137399
17153,YDR339C YDR470C,0.0,NA,0.0074623459950089455,2850,13887,17154,0,0.5902451978401345,0.1702814124395053,1.0,0.44737605102928385,0.5526239489707161
17154,YDR323C YLR192C,0.0,NA,0.007462942507117987,2850,13886,17155,0,0.5902747041987548,0.17029158699808794,1.0,0.4473438355723076,0.5526561644276924
17155,YLR245C YBL098W,0.0,NA,0.007463659625500441,2850,13885,17156,0,0.5903042105573751,0.1703017627726322,1.0,0.4473116201153313,0.5526883798846687
17156,YOL075C YOL089C,0.0,NA,0.007467878051102161,2850,13884,17157,0,0.5903337169159953,0.17031193976335604,1.0,0.4472794046583551,0.552720595341645
17157,YCR067C YCR031C,0.0,NA,0.007469062693417072,2850,13883,17158,0,0.5903632232746157,0.1703221179704775,1.0,0.44724718920137885,0.5527528107986212
17158,YML034W tE(UUC)P,0.0,NA,0.007473591715097427,2850,13882,17159,0,0.590392729633236,0.17033229739421468,1.0,0.44721497374440256,0.5527850262555974
17159,YLR431C YGR194C,0.0,NA,0.0074740126729011536,2850,13881,17160,0,0.5904222359918563,0.17034247803478572,1.0,0.4471827582874263,0.5528172417125737
17160,YOR117W YBR103W,0.0,NA,0.0074751414358615875,2850,13880,17161,0,0.5904517423504765,0.17035265989240886,1.0,0.44715054283045,0.5528494571695499
17161,YER002W YGL206C,0.0,NA,0.007476099766790867,2850,13879,17162,0,0.5904812487090968,0.17036284296730228,1.0,0.4471183273734738,0.5528816726265262
17162,YBL016W YOL140W,0.0,NA,0.007476129103451967,2850,13878,17163,0,0.5905107550677171,0.17037302725968437,1.0,0.44708611191649755,0.5529138880835025
17163,YPR108W YIL045W,0.0,NA,0.007476295344531536,2850,13877,17164,0,0.5905402614263374,0.17038321276977342,1.0,0.44705389645952126,0.5529461035404787
17164,YLR424W tG(GCC)O1,0.0,NA,0.007479313760995865,2850,13876,17165,0,0.5905697677849576,0.17039339949778787,1.0,0.447021681002545,0.552978318997455
17165,YOR191W YPR034W,0.0,NA,0.007480612490326166,2850,13875,17166,0,0.5905992741435779,0.17040358744394618,1.0,0.4469894655455688,0.5530105344544313
17166,YOR032C YKR054C,0.0,NA,0.007483190391212702,2850,13874,17167,0,0.5906287805021982,0.17041377660846688,1.0,0.4469572500885925,0.5530427499114074
17167,YML005W YEL064C,0.0,NA,0.00748535105958581,2850,13873,17168,0,0.5906582868608186,0.1704239669915685,1.0,0.44692503463161626,0.5530749653683837
17168,YPR017C YOR269W,0.0,NA,0.00749275553971529,2850,13872,17169,0,0.5906877932194388,0.1704341585934697,1.0,0.44689281917463997,0.55310718082536
17169,snR58 YFR033C,0.0,NA,0.00749492272734642,2850,13871,17170,0,0.5907172995780591,0.1704443514143891,1.0,0.44686060371766373,0.5531393962823362
17170,YKL106W YIL039W,0.0,NA,0.00749868992716074,2850,13870,17171,0,0.5907468059366794,0.17045454545454544,1.0,0.4468283882606875,0.5531716117393125
17171,YDL164C YJL052W,0.0,NA,0.007501096464693546,2850,13869,17172,0,0.5907763122952996,0.17046474071415754,1.0,0.4467961728037112,0.5532038271962888
17172,YHR016C YOR070C,0.0,NA,0.007502318359911442,2850,13868,17173,0,0.5908058186539199,0.1704749371934442,1.0,0.44676395734673496,0.553236042653265
17173,YJR096W YDR466W,0.0,NA,0.007506253197789192,2850,13867,17174,0,0.5908353250125402,0.17048513489262426,1.0,0.4467317418897587,0.5532682581102413
17174,YBL023C YPL001W,0.0,NA,0.007507886737585068,2850,13866,17175,0,0.5908648313711605,0.17049533381191673,1.0,0.44669952643278243,0.5533004735672176
17175,YPL226W YPL232W,0.0,NA,0.007508978713303804,2850,13865,17176,0,0.5908943377297807,0.17050553395154053,1.0,0.4466673109758062,0.5533326890241939
17176,YMR088C YOR250C,0.0,NA,0.007509799674153328,2850,13864,17177,0,0.590923844088401,0.17051573531171474,1.0,0.44663509551882996,0.55336490448117
17177,YER183C YLR009W,0.0,NA,0.007513759192079306,2850,13863,17178,0,0.5909533504470214,0.1705259378926584,1.0,0.44660288006185367,0.5533971199381463
17178,YDR110W YNL103W,0.0,NA,0.007515025790780783,2850,13862,17179,0,0.5909828568056417,0.17053614169459072,1.0,0.44657066460487743,0.5534293353951226
17179,YDL244W YMR042W,0.0,NA,0.00751857552677393,2850,13861,17180,0,0.5910123631642619,0.17054634671773083,1.0,0.44653844914790114,0.5534615508520988
17180,YAL051W tT(CGU)K,0.0,NA,0.007518831640481949,2850,13860,17181,0,0.5910418695228822,0.17055655296229802,1.0,0.4465062336909249,0.5534937663090751
17181,YIL090W YAL033W,0.0,NA,0.007520263083279133,2850,13859,17182,0,0.5910713758815025,0.17056676042851157,1.0,0.44647401823394867,0.5535259817660514
17182,YPL088W YBR070C,0.0,NA,0.007524670101702213,2850,13858,17183,0,0.5911008822401227,0.17057696911659084,1.0,0.4464418027769724,0.5535581972230276
17183,YJL097W YDL197C,0.0,NA,0.007526938337832689,2850,13857,17184,0,0.591130388598743,0.17058717902675524,1.0,0.44640958731999614,0.5535904126800039
17184,YJL117W YOR028C,0.0,NA,0.007529279217123985,2850,13856,17185,0,0.5911598949573633,0.17059739015922423,1.0,0.4463773718630199,0.5536226281369802
17185,YFL034C-A YML121W,0.0,NA,0.007530772592872381,2850,13855,17186,0,0.5911894013159836,0.1706076025142173,1.0,0.4463451564060436,0.5536548435939563
17186,YJL004C YOR321W,0.0,NA,0.0075308470986783504,2850,13854,17187,0,0.5912189076746038,0.17061781609195403,1.0,0.44631294094906737,0.5536870590509326
17187,tP(AGG)N YPR159W,0.0,NA,0.0075316703878343105,2850,13853,17188,0,0.5912484140332241,0.17062803089265402,1.0,0.4462807254920911,0.5537192745079089
17188,YCR072C YJL113W,0.0,NA,0.007533096242696047,2850,13852,17189,0,0.5912779203918445,0.17063824691653695,1.0,0.44624851003511484,0.5537514899648851
17189,YER173W YML077W,0.0,NA,0.00753670884296298,2850,13851,17190,0,0.5913074267504648,0.17064846416382254,1.0,0.4462162945781386,0.5537837054218614
17190,YBR024W YBL085W,0.0,NA,0.007540225517004728,2850,13850,17191,0,0.591336933109085,0.17065868263473055,1.0,0.4461840791211623,0.5538159208788377
17191,YPR088C YNL136W,0.0,NA,0.007543931249529123,2850,13849,17192,0,0.5913664394677053,0.17066890232948081,1.0,0.4461518636641861,0.553848136335814
17192,YNL044W YLR135W,0.0,NA,0.007547541055828333,2850,13848,17193,0,0.5913959458263256,0.1706791232482932,1.0,0.44611964820720984,0.5538803517927902
17193,YPR137C-B YIR019C,0.0,NA,0.007558131590485573,2850,13847,17194,0,0.5914254521849459,0.17068934539138766,1.0,0.44608743275023355,0.5539125672497665
17194,YER164W YDR411C,0.0,NA,0.007569908630102873,2850,13846,17195,0,0.5914549585435661,0.17069956875898418,1.0,0.4460552172932573,0.5539447827067427
17195,tK(CUU)J YOR210W,0.0,NA,0.0075705209746956825,2850,13845,17196,0,0.5914844649021864,0.1707097933513028,1.0,0.4460230018362811,0.5539769981637189
17196,YOR149C YAL021C,0.0,NA,0.007572480943053961,2850,13844,17197,0,0.5915139712608067,0.17072001916856355,1.0,0.4459907863793048,0.5540092136206952
17197,YKL040C YDR394W,0.0,NA,0.007577058393508196,2850,13843,17198,0,0.5915434776194269,0.17073024621098665,1.0,0.44595857092232855,0.5540414290776715
17198,YBR044C YPL022W,0.0,NA,0.007577930111438036,2850,13842,17199,0,0.5915729839780473,0.17074047447879223,1.0,0.44592635546535225,0.5540736445346477
17199,YGR006W YCL024W,0.0,NA,0.007581890095025301,2850,13841,17200,0,0.5916024903366676,0.17075070397220057,1.0,0.445894140008376,0.554105859991624
17200,YML127W YDR213W,0.0,NA,0.0075918096117675304,2850,13840,17201,0,0.5916319966952879,0.170760934691432,1.0,0.4458619245513998,0.5541380754486003
17201,YPR069C YER073W,0.0,NA,0.007594464812427759,2850,13839,17202,0,0.5916615030539081,0.1707711666367068,1.0,0.4458297090944235,0.5541702909055765
17202,YNL111C tE(UUC)E1,0.0,NA,0.007600418757647276,2850,13838,17203,0,0.5916910094125284,0.17078139980824544,1.0,0.44579749363744725,0.5542025063625527
17203,YOR313C YJL113W,0.0,NA,0.007602317724376917,2850,13837,17204,0,0.5917205157711487,0.17079163420626836,1.0,0.445765278180471,0.554234721819529
17204,YJR007W YNL222W,0.0,NA,0.007603825069963932,2850,13836,17205,0,0.591750022129769,0.17080186983099604,1.0,0.4457330627234947,0.5542669372765052
17205,YHR060W YDL116W,0.0,NA,0.007605095859616995,2850,13835,17206,0,0.5917795284883892,0.1708121066826491,1.0,0.4457008472665185,0.5542991527334815
17206,YGR006W YKL015W,0.0,NA,0.007605937775224447,2850,13834,17207,0,0.5918090348470095,0.17082234476144809,1.0,0.4456686318095422,0.5543313681904578
17207,YOL156W YMR079W,0.0,NA,0.007613471243530512,2850,13833,17208,0,0.5918385412056298,0.17083258406761373,1.0,0.44563641635256596,0.554363583647434
17208,YJL011C YLR313C,0.0,NA,0.007615178823471069,2850,13832,17209,0,0.59186804756425,0.17084282460136674,1.0,0.4456042008955897,0.5543957991044103
17209,YER020W YPL129W,0.0,NA,0.007619745563715696,2850,13831,17210,0,0.5918975539228704,0.17085306636292788,1.0,0.4455719854386134,0.5544280145613866
17210,YHR069C YPL224C,0.0,NA,0.007619886659085751,2850,13830,17211,0,0.5919270602814907,0.17086330935251798,1.0,0.4455397699816372,0.5544602300183629
17211,YLR451W YDR259C,0.0,NA,0.00762158865109086,2850,13829,17212,0,0.591956566640111,0.17087355357035794,1.0,0.44550755452466095,0.554492445475339
17212,YJR043C YPL176C,0.0,NA,0.007625145837664604,2850,13828,17213,0,0.5919860729987312,0.17088379901666867,1.0,0.44547533906768466,0.5545246609323153
17213,YOR171C YNR009W,0.0,NA,0.0076261055655777454,2850,13827,17214,0,0.5920155793573515,0.17089404569167116,1.0,0.4454431236107084,0.5545568763892916
17214,snR72 YGR010W,0.0,NA,0.007626242469996214,2850,13826,17215,0,0.5920450857159718,0.17090429359558648,1.0,0.4454109081537322,0.5545890918462678
17215,YPL232W YJL115W,0.0,NA,0.007626523729413748,2850,13825,17216,0,0.5920745920745921,0.17091454272863568,1.0,0.4453786926967559,0.5546213073032441
17216,tE(UUC)C YDR501W,0.0,NA,0.007630877662450075,2850,13824,17217,0,0.5921040984332123,0.17092479309103994,1.0,0.44534647723977966,0.5546535227602204
17217,YLR015W YGL123W,0.0,NA,0.007632127031683922,2850,13823,17218,0,0.5921336047918326,0.17093504468302045,1.0,0.44531426178280337,0.5546857382171966
17218,YPR187W YHR124W,0.0,NA,0.007634298410266638,2850,13822,17219,0,0.592163111150453,0.17094529750479848,1.0,0.44528204632582713,0.5547179536741729
17219,YIR041W snR79,0.0,NA,0.007634301669895649,2850,13821,17220,0,0.5921926175090733,0.17095555155659528,1.0,0.4452498308688509,0.5547501691311492
17220,YLR032W YOR310C,0.0,NA,0.007636950351297855,2850,13820,17221,0,0.5922221238676935,0.17096580683863227,1.0,0.4452176154118746,0.5547823845881253
17221,YPL210C tA(AGC)D,0.0,NA,0.007638996001332998,2850,13819,17222,0,0.5922516302263138,0.17097606335113083,1.0,0.44518539995489836,0.5548146000451016
17222,YOL116W YJL134W,0.0,NA,0.007639899849891663,2850,13818,17223,0,0.5922811365849341,0.17098632109431244,1.0,0.4451531844979221,0.5548468155020779
17223,YNL288W YHL003C,0.0,NA,0.007641417905688286,2850,13817,17224,0,0.5923106429435543,0.17099658006839863,1.0,0.44512096904094584,0.5548790309590541
17224,YDL224C YBL005W-B,0.0,NA,0.007644196040928364,2850,13816,17225,0,0.5923401493021746,0.17100684027361093,1.0,0.4450887535839696,0.5549112464160304
17225,YNL162W YPL176C,0.0,NA,0.007649518083781004,2850,13815,17226,0,0.5923696556607949,0.171017101710171,1.0,0.4450565381269933,0.5549434618730067
17226,tE(UUC)K YNL188W,0.0,NA,0.0076495688408613205,2850,13814,17227,0,0.5923991620194152,0.17102736437830052,1.0,0.44502432267001707,0.5549756773299829
17227,YLR004C YBL093C,0.0,NA,0.007659710478037596,2850,13813,17228,0,0.5924286683780354,0.17103762827822122,1.0,0.44499210721304083,0.5550078927869592
17228,YNL243W tG(GCC)M,0.0,NA,0.007662085350602865,2850,13812,17229,0,0.5924581747366557,0.17104789341015483,1.0,0.44495989175606454,0.5550401082439355
17229,YLR035C-A YLR087C,0.0,NA,0.007662654388695955,2850,13811,17230,0,0.592487681095276,0.17105815977432326,1.0,0.4449276762990883,0.5550723237009118
17230,YJR001W YPR168W,0.0,NA,0.007667710538953543,2850,13810,17231,0,0.5925171874538964,0.17106842737094838,1.0,0.44489546084211207,0.5551045391578879
17231,YLR018C MAL23,0.0,NA,0.007669651880860329,2850,13809,17232,0,0.5925466938125166,0.17107869620025212,1.0,0.4448632453851358,0.5551367546148642
17232,YLR256W-A YDL188C,0.0,NA,0.007669941522181034,2850,13808,17233,0,0.5925762001711369,0.17108896626245648,1.0,0.44483102992815954,0.5551689700718405
17233,YKL022C tQ(UUG)D1,0.0,NA,0.00767461396753788,2850,13807,17234,0,0.5926057065297572,0.1710992375577835,1.0,0.4447988144711833,0.5552011855288167
17234,YPL160W YKL138C-A,0.0,NA,0.007680045440793037,2850,13806,17235,0,0.5926352128883774,0.17110951008645534,1.0,0.444766599014207,0.555233400985793
17235,YML091C YCL044C,0.0,NA,0.007683145347982645,2850,13805,17236,0,0.5926647192469977,0.17111978384869408,1.0,0.4447343835572308,0.5552656164427693
17236,YNR012W YOR099W,0.0,NA,0.007687873672693968,2850,13804,17237,0,0.592694225605618,0.171130058844722,1.0,0.4447021681002545,0.5552978318997455
17237,YLL058W YMR231W,0.0,NA,0.0076935612596571445,2850,13803,17238,0,0.5927237319642383,0.1711403350747613,1.0,0.44466995264327824,0.5553300473567218
17238,YKR030W YGL054C,0.0,NA,0.0076942709274590015,2850,13802,17239,0,0.5927532383228585,0.17115061253903435,1.0,0.444637737186302,0.555362262813698
17239,Q0250 YOL156W,0.0,NA,0.007698677480220795,2850,13801,17240,0,0.5927827446814788,0.17116089123776349,1.0,0.4446055217293257,0.5553944782706742
17240,YBR186W YHL009W-B,0.0,NA,0.007699635345488787,2850,13800,17241,0,0.5928122510400992,0.17117117117117117,1.0,0.4445733062723495,0.5554266937276505
17241,snR72 YLR233C,0.0,NA,0.007713400758802891,2850,13799,17242,0,0.5928417573987195,0.17118145233947984,1.0,0.44454109081537324,0.5554589091846268
17242,YGR004W YOR020C,0.0,NA,0.007718350738286972,2850,13798,17243,0,0.5928712637573397,0.17119173474291205,1.0,0.44450887535839695,0.555491124641603
17243,YML074C YHR214C-C,0.0,NA,0.007720491383224726,2850,13797,17244,0,0.59290077011596,0.17120201838169039,1.0,0.4444766599014207,0.5555233400985793
17244,YPL257W-B YKR007W,0.0,NA,0.007726459763944149,2850,13796,17245,0,0.5929302764745803,0.17121230325603748,1.0,0.4444444444444444,0.5555555555555556
17245,YNL130C YDL185W,0.0,NA,0.007727475371211767,2850,13795,17246,0,0.5929597828332005,0.17122258936617604,1.0,0.4444122289874682,0.5555877710125318
17246,YGR214W YER073W,0.0,NA,0.0077277859672904015,2850,13794,17247,0,0.5929892891918208,0.17123287671232876,1.0,0.44438001353049195,0.555619986469508
17247,YMR201C YNL201C,0.0,NA,0.007728185039013624,2850,13793,17248,0,0.5930187955504411,0.1712431652947185,1.0,0.44434779807351565,0.5556522019264843
17248,YJL204C YGR138C,0.0,NA,0.007731596939265728,2850,13792,17249,0,0.5930483019090614,0.17125345511356807,1.0,0.4443155826165394,0.5556844173834606
17249,YHL032C YMR025W,0.0,NA,0.007731948047876358,2850,13791,17250,0,0.5930778082676816,0.17126374616910042,1.0,0.4442833671595632,0.5557166328404368
17250,YOR363C YGL018C,0.0,NA,0.007732040248811245,2850,13790,17251,0,0.593107314626302,0.17127403846153846,1.0,0.4442511517025869,0.5557488482974131
17251,YHR056C YLR157C-B,0.0,NA,0.0077324314042925835,2850,13789,17252,0,0.5931368209849223,0.17128433199110524,1.0,0.44421893624561065,0.5557810637543894
17252,YAL014C YML107C,0.0,NA,0.007737248204648495,2850,13788,17253,0,0.5931663273435426,0.1712946267580238,1.0,0.44418672078863436,0.5558132792113656
17253,snR19 YDL167C,0.0,NA,0.007740945555269718,2850,13787,17254,0,0.5931958337021628,0.17130492276251727,1.0,0.4441545053316581,0.5558454946683419
17254,tS(UGA)E YIL167W,0.0,NA,0.007745858747512102,2850,13786,17255,0,0.5932253400607831,0.17131522000480884,1.0,0.4441222898746819,0.5558777101253182
17255,YNL123W YJL210W,0.0,NA,0.007746383547782898,2850,13785,17256,0,0.5932548464194034,0.17132551848512173,1.0,0.4440900744177056,0.5559099255822944
17256,YML063W YGL161C,0.0,NA,0.007760286331176758,2850,13784,17257,0,0.5932843527780237,0.1713358182036792,1.0,0.44405785896072936,0.5559421410392706
17257,YIL144W Q0275,0.0,NA,0.0077627841383218765,2850,13783,17258,0,0.5933138591366439,0.17134611916070464,1.0,0.4440256435037531,0.5559743564962469
17258,YBL037W YNL093W,0.0,NA,0.007763081230223179,2850,13782,17259,0,0.5933433654952642,0.17135642135642135,1.0,0.44399342804677683,0.5560065719532231
17259,YDR477W YNL004W,0.0,NA,0.007765186484903097,2850,13781,17260,0,0.5933728718538845,0.17136672479105286,1.0,0.4439612125898006,0.5560387874101994
17260,YOR017W YGL244W,0.0,NA,0.007767507806420326,2850,13780,17261,0,0.5934023782125047,0.1713770294648226,1.0,0.44392899713282435,0.5560710028671757
17261,YOL021C YKL099C,0.0,NA,0.007769522722810507,2850,13779,17262,0,0.5934318845711251,0.17138733537795417,1.0,0.44389678167584806,0.5561032183241519
17262,YDR427W YJR141W,0.0,NA,0.007775234058499336,2850,13778,17263,0,0.5934613909297454,0.17139764253067116,1.0,0.4438645662188718,0.5561354337811282
17263,YCL067C YGL126W,0.0,NA,0.007777213118970394,2850,13777,17264,0,0.5934908972883657,0.17140795092319722,1.0,0.44383235076189553,0.5561676492381045
17264,YIR029W YNL080C,0.0,NA,0.0077787768095731735,2850,13776,17265,0,0.5935204036469859,0.17141826055575604,1.0,0.4438001353049193,0.5561998646950806
17265,YCR102C YHR172W,0.0,NA,0.007782778702676296,2850,13775,17266,0,0.5935499100056062,0.17142857142857143,1.0,0.44376791984794306,0.5562320801520569
17266,YMR020W Q0110,0.0,NA,0.007784020155668259,2850,13774,17267,0,0.5935794163642265,0.17143888354186718,1.0,0.44373570439096677,0.5562642956090332
17267,YLR303W YOR217W,0.0,NA,0.007790872361510992,2850,13773,17268,0,0.5936089227228468,0.17144919689586718,1.0,0.44370348893399053,0.5562965110660095
17268,YNL075W YIR037W,0.0,NA,0.007790909148752689,2850,13772,17269,0,0.593638429081467,0.17145951149079533,1.0,0.4436712734770143,0.5563287265229857
17269,YLR018C YDR501W,0.0,NA,0.0077959573827683926,2850,13771,17270,0,0.5936679354400873,0.17146982732687563,1.0,0.443639058020038,0.556360941979962
17270,YAL023C YLR135W,0.0,NA,0.007797428872436285,2850,13770,17271,0,0.5936974417987076,0.17148014440433212,1.0,0.44360684256306177,0.5563931574369383
17271,YML034W YCR027C,0.0,NA,0.0077988565899431705,2850,13769,17272,0,0.5937269481573278,0.1714904627233889,1.0,0.4435746271060855,0.5564253728939145
17272,YEL013W YDR208W,0.0,NA,0.007799004204571247,2850,13768,17273,0,0.5937564545159482,0.17150078228427007,1.0,0.44354241164910924,0.5564575883508908
17273,YGR004W YPR046W,0.0,NA,0.007802746258676052,2850,13767,17274,0,0.5937859608745685,0.17151110308719986,1.0,0.443510196192133,0.5564898038078671
17274,YFL021W YCR011C,0.0,NA,0.007803773041814566,2850,13766,17275,0,0.5938154672331888,0.1715214251324025,1.0,0.4434779807351567,0.5565220192648432
17275,YNL288W YGL123W,0.0,NA,0.007810462731868029,2850,13765,17276,0,0.593844973591809,0.17153174842010233,1.0,0.44344576527818047,0.5565542347218195
17276,YDL117W YLR060W,0.0,NA,0.007810958195477724,2850,13764,17277,0,0.5938744799504293,0.17154207295052365,1.0,0.44341354982120423,0.5565864501787958
