,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1519,YKL193C YDR527W,0.0,NA,0.005488264840096235,174,1881,1418,102,0.4453146853146853,0.08467153284671533,0.6304347826086957,0.570172779630191,0.429827220369809
1520,YPR028W YGR257C,0.0,NA,0.005494350101798773,174,1880,1419,102,0.4455944055944056,0.08471275559883155,0.6304347826086957,0.5698696574719612,0.4301303425280388
1521,YLR369W YDR079C-A,0.0,NA,0.005494537763297558,174,1879,1420,102,0.4458741258741259,0.08475401850949829,0.6304347826086957,0.5695665353137315,0.4304334646862686
1522,YFL009W YDR268W,0.0,NA,0.005502323620021343,174,1878,1421,102,0.4461538461538462,0.0847953216374269,0.6304347826086957,0.5692634131555017,0.43073658684449834
1523,YPL041C YHR050W,0.0,NA,0.0055165523663163185,174,1877,1422,102,0.4464335664335664,0.0848366650414432,0.6304347826086957,0.5689602909972719,0.4310397090027281
1524,YPR072W YNL031C,0.0,NA,0.005522378254681826,174,1876,1423,102,0.4467132867132867,0.08487804878048781,0.6304347826086957,0.5686571688390422,0.43134283116095784
1525,YBL005W-A YDR002W,0.0,NA,0.00553937116637826,174,1875,1424,102,0.446993006993007,0.0849194729136164,0.6304347826086957,0.5683540466808124,0.43164595331918765
1526,YMR275C YLR190W,1.0,NA,0.005562677048146725,173,1875,1424,103,0.4467132867132867,0.08447265625,0.6268115942028986,0.5683540466808124,0.43164595331918765
1527,YER136W YEL063C,0.0,NA,0.005566173233091831,173,1874,1425,103,0.446993006993007,0.08451392281387396,0.6268115942028986,0.5680509245225825,0.4319490754774174
1528,tG(GCC)D1 YNL207W,0.0,NA,0.005587203428149223,173,1873,1426,103,0.44727272727272727,0.08455522971652003,0.6268115942028986,0.5677478023643528,0.43225219763564715
1529,YPL096W YIL154C,0.0,NA,0.005626360420137644,173,1872,1427,103,0.44755244755244755,0.08459657701711491,0.6268115942028986,0.567444680206123,0.43255531979387696
1530,YOR067C YFL007W,0.0,NA,0.005708429031074047,173,1871,1428,103,0.44783216783216784,0.08463796477495107,0.6268115942028986,0.5671415580478933,0.4328584419521067
1531,YPL055C YGL210W,0.0,NA,0.005719056352972984,173,1870,1429,103,0.4481118881118881,0.0846793930494371,0.6268115942028986,0.5668384358896635,0.43316156411033646
1532,YCR097W YPL125W,0.0,NA,0.005812506657093763,173,1869,1430,103,0.4483916083916084,0.08472086190009795,0.6268115942028986,0.5665353137314337,0.4334646862685662
1533,YER095W YMR237W,0.0,NA,0.005816989112645388,173,1868,1431,103,0.4486713286713287,0.0847623713865752,0.6268115942028986,0.566232191573204,0.433767808426796
1534,YGL183C YCL005W-A,0.0,NA,0.005828060209751129,173,1867,1432,103,0.4489510489510489,0.08480392156862746,0.6268115942028986,0.5659290694149742,0.43407093058502577
1535,YER180C-A YKR027W,0.0,NA,0.005857646930962801,173,1866,1433,103,0.4492307692307692,0.08484551250613045,0.6268115942028986,0.5656259472567444,0.4343740527432555
1536,YBL080C YLR190W,0.0,NA,0.0059213778004050255,173,1865,1434,103,0.4495104895104895,0.08488714425907752,0.6268115942028986,0.5653228250985147,0.4346771749014853
1537,YHL047C YBR186W,0.0,NA,0.005932328756898642,173,1864,1435,103,0.4497902097902098,0.08492881688757978,0.6268115942028986,0.5650197029402849,0.4349802970597151
1538,YBR175W YHR005C,0.0,NA,0.005962377414107323,173,1863,1436,103,0.45006993006993007,0.08497053045186641,0.6268115942028986,0.5647165807820552,0.43528341921794483
1539,YER149C tS(AGA)E,0.0,NA,0.005975532811135054,173,1862,1437,103,0.45034965034965035,0.08501228501228501,0.6268115942028986,0.5644134586238254,0.4355865413761746
1540,YGR213C YKL012W,0.0,NA,0.005998862441629171,173,1861,1438,103,0.45062937062937064,0.08505408062930186,0.6268115942028986,0.5641103364655956,0.4358896635344044
1541,YNL229C YJR058C,0.0,NA,0.0060009099543094635,173,1860,1439,103,0.4509090909090909,0.08509591736350221,0.6268115942028986,0.5638072143073659,0.43619278569263414
1542,YPL190C YDR527W,0.0,NA,0.006012090016156435,173,1859,1440,103,0.4511888111888112,0.08513779527559055,0.6268115942028986,0.5635040921491361,0.4364959078508639
1543,YGR006W YJL062W,0.0,NA,0.006019680295139551,173,1858,1441,103,0.45146853146853144,0.08517971442639094,0.6268115942028986,0.5632009699909063,0.43679903000909365
1544,YDR518W YDR034C-C,0.0,NA,0.00605720654129982,173,1857,1442,103,0.45174825174825173,0.08522167487684729,0.6268115942028986,0.5628978478326766,0.43710215216732345
1545,YOR347C YNL253W,0.0,NA,0.006072319578379393,173,1856,1443,103,0.452027972027972,0.08526367668802366,0.6268115942028986,0.5625947256744468,0.4374052743255532
1546,YPL214C snR67,0.0,NA,0.00608280161395669,173,1855,1444,103,0.4523076923076923,0.08530571992110454,0.6268115942028986,0.562291603516217,0.43770839648378296
1547,YDR365W-B YDR414C,0.0,NA,0.006100383121520281,173,1854,1445,103,0.4525874125874126,0.08534780463739516,0.6268115942028986,0.5619884813579873,0.4380115186420127
1548,YGR213C YPL202C,0.0,NA,0.006137690972536802,173,1853,1446,103,0.45286713286713287,0.08538993089832182,0.6268115942028986,0.5616853591997575,0.4383146408002425
1549,YPR102C YJL209W,0.0,NA,0.006151887122541666,173,1852,1447,103,0.45314685314685316,0.0854320987654321,0.6268115942028986,0.5613822370415278,0.43861776295847227
1550,YGL031C YPR137C-B,0.0,NA,0.006184631492942572,173,1851,1448,103,0.45342657342657344,0.08547430830039526,0.6268115942028986,0.561079114883298,0.438920885116702
1551,YPL041C YDR126W,0.0,NA,0.006275088991969824,173,1850,1449,103,0.45370629370629373,0.08551655956500247,0.6268115942028986,0.5607759927250682,0.43922400727493177
1552,YBR271W YDR076W,0.0,NA,0.00628972053527832,173,1849,1450,103,0.45398601398601396,0.08555885262116716,0.6268115942028986,0.5604728705668385,0.4395271294331616
1553,YIL078W YDR098C-B,0.0,NA,0.006290024146437645,173,1848,1451,103,0.45426573426573424,0.08560118753092529,0.6268115942028986,0.5601697484086087,0.43983025159139133
1554,YPL153C YPR028W,0.0,NA,0.006290933582931757,173,1847,1452,103,0.45454545454545453,0.08564356435643565,0.6268115942028986,0.5598666262503789,0.4401333737496211
1555,tS(AGA)A YDR145W,0.0,NA,0.00629739323630929,173,1846,1453,103,0.4548251748251748,0.08568598315998019,0.6268115942028986,0.5595635040921492,0.4404364959078509
1556,YOL126C YKL117W,0.0,NA,0.006304519716650248,173,1845,1454,103,0.4551048951048951,0.08572844400396432,0.6268115942028986,0.5592603819339194,0.44073961806608064
1557,YOR057W YHR021C,0.0,NA,0.006321650929749012,173,1844,1455,103,0.4553846153846154,0.0857709469509172,0.6268115942028986,0.5589572597756896,0.4410427402243104
1558,YOR155C YLR403W,0.0,NA,0.006383165717124939,173,1843,1456,103,0.4556643356643357,0.08581349206349206,0.6268115942028986,0.5586541376174599,0.44134586238254014
1559,YFR055W YJR155W,0.0,NA,0.006383933592587709,173,1842,1457,103,0.45594405594405596,0.0858560794044665,0.6268115942028986,0.55835101545923,0.44164898454076995
1560,YOR231W YIL063C,0.0,NA,0.00640715379267931,173,1841,1458,103,0.45622377622377625,0.0858987090367428,0.6268115942028986,0.5580478933010004,0.4419521066989997
1561,YHL029C YNL031C,0.0,NA,0.006452396046370268,173,1840,1459,103,0.45650349650349653,0.08594138102334824,0.6268115942028986,0.5577447711427705,0.44225522885722945
1562,YCR098C YGL226C-A,0.0,NA,0.006469086743891239,173,1839,1460,103,0.45678321678321676,0.08598409542743539,0.6268115942028986,0.5574416489845407,0.4425583510154592
1563,YPR082C YER068W,0.0,NA,0.0064904713071882725,173,1838,1461,103,0.45706293706293705,0.08602685231228245,0.6268115942028986,0.557138526826311,0.442861473173689
1564,YDR393W YJR118C,1.0,NA,0.00649237772449851,172,1838,1461,104,0.45678321678321676,0.08557213930348259,0.6231884057971014,0.557138526826311,0.442861473173689
1565,YNL048W YLL008W,0.0,NA,0.006493395660072565,172,1837,1462,104,0.45706293706293705,0.0856147336983574,0.6231884057971014,0.5568354046680812,0.44316459533191876
1566,YDR076W YOR224C,0.0,NA,0.006550209131091833,172,1836,1463,104,0.45734265734265733,0.08565737051792828,0.6231884057971014,0.5565322825098514,0.4434677174901485
1567,tG(UCC)O YOR188W,0.0,NA,0.006553337909281254,172,1835,1464,104,0.4576223776223776,0.08570004982561036,0.6231884057971014,0.5562291603516217,0.4437708396483783
1568,YDR106W tS(AGA)D3,0.0,NA,0.006561500485986471,172,1834,1465,104,0.4579020979020979,0.08574277168494517,0.6231884057971014,0.5559260381933919,0.4440739618066081
1569,YDL055C YGL049C,0.0,NA,0.00659146998077631,172,1833,1466,104,0.4581818181818182,0.085785536159601,0.6231884057971014,0.5556229160351621,0.4443770839648378
1570,snR47 YDR289C,0.0,NA,0.006594002712517977,172,1832,1467,104,0.4584615384615385,0.08582834331337326,0.6231884057971014,0.5553197938769324,0.4446802061230676
1571,YJR093C YBR044C,0.0,NA,0.0065958332270383835,172,1831,1468,104,0.45874125874125876,0.08587119321018473,0.6231884057971014,0.5550166717187026,0.4449833282812974
1572,YDR034C-C YCR075C,0.0,NA,0.006600856315344572,172,1830,1469,104,0.45902097902097905,0.08591408591408592,0.6231884057971014,0.5547135495604729,0.44528645043952714
1573,YJL158C YEL017W,0.0,NA,0.006619599182158709,172,1829,1470,104,0.4593006993006993,0.08595702148925537,0.6231884057971014,0.5544104274022431,0.4455895725977569
1574,YOR162C YHL019C,0.0,NA,0.006636760663241148,172,1828,1471,104,0.45958041958041956,0.086,0.6231884057971014,0.5541073052440133,0.44589269475598664
1575,YJR117W YDL116W,0.0,NA,0.006642465479671955,172,1827,1472,104,0.45986013986013985,0.08604302151075538,0.6231884057971014,0.5538041830857836,0.44619581691421645
1576,YDR393W YDL029W,1.0,NA,0.006655024364590645,171,1827,1472,105,0.45958041958041956,0.08558558558558559,0.6195652173913043,0.5538041830857836,0.44619581691421645
1577,YGR006W YMR109W,0.0,NA,0.006666704546660185,171,1826,1473,105,0.45986013986013985,0.085628442663996,0.6195652173913043,0.5535010609275538,0.4464989390724462
1578,YCL073C YHL009W-B,0.0,NA,0.006674786563962698,171,1825,1474,105,0.46013986013986014,0.08567134268537074,0.6195652173913043,0.553197938769324,0.44680206123067595
1579,YNR011C YMR234W,0.0,NA,0.006682015024125576,171,1824,1475,105,0.4604195804195804,0.08571428571428572,0.6195652173913043,0.5528948166110943,0.4471051833889057
1580,Q0050 YPR068C,0.0,NA,0.006714059971272945,171,1823,1476,105,0.4606993006993007,0.08575727181544635,0.6195652173913043,0.5525916944528645,0.4474083055471355
1581,YGR161W-A YBL017C,0.0,NA,0.006784325931221247,171,1822,1477,105,0.460979020979021,0.08580030105368791,0.6195652173913043,0.5522885722946347,0.44771142770536526
1582,YML062C YNL288W,0.0,NA,0.006784502416849136,171,1821,1478,105,0.4612587412587413,0.0858433734939759,0.6195652173913043,0.551985450136405,0.448014549863595
1583,YHL019C YNL169C,0.0,NA,0.0067915464751422405,171,1820,1479,105,0.46153846153846156,0.08588648920140633,0.6195652173913043,0.5516823279781752,0.4483176720218248
1584,YGR161C-C YNL142W,0.0,NA,0.006795960944145918,171,1819,1480,105,0.4618181818181818,0.08592964824120602,0.6195652173913043,0.5513792058199455,0.44862079418005457
1585,YCR098C YPR137C-B,0.0,NA,0.0068259648978710175,171,1818,1481,105,0.4620979020979021,0.08597285067873303,0.6195652173913043,0.5510760836617157,0.4489239163382843
1586,YNR048W YDR365W-B,0.0,NA,0.006892274599522352,171,1817,1482,105,0.46237762237762237,0.08601609657947686,0.6195652173913043,0.5507729615034859,0.4492270384965141
1587,YGL099W YER180C-A,0.0,NA,0.006897557061165571,171,1816,1483,105,0.46265734265734265,0.08605938600905888,0.6195652173913043,0.5504698393452562,0.4495301606547439
1588,YCR032W YHL009W-B,0.0,NA,0.0069015598855912685,171,1815,1484,105,0.46293706293706294,0.08610271903323263,0.6195652173913043,0.5501667171870264,0.44983328281297363
1589,YBR196C YLR092W,0.0,NA,0.006913747638463974,171,1814,1485,105,0.4632167832167832,0.08614609571788413,0.6195652173913043,0.5498635950287966,0.4501364049712034
1590,YNL265C YPR113W,0.0,NA,0.006925229448825121,171,1813,1486,105,0.4634965034965035,0.08618951612903226,0.6195652173913043,0.5495604728705669,0.45043952712943314
1591,YJL094C YOR125C,0.0,NA,0.006950509734451771,171,1812,1487,105,0.4637762237762238,0.08623298033282904,0.6195652173913043,0.5492573507123371,0.45074264928766294
1592,tS(AGA)A YPL139C,0.0,NA,0.006953406147658825,171,1811,1488,105,0.4640559440559441,0.08627648839556004,0.6195652173913043,0.5489542285541074,0.4510457714458927
1593,YLR256W-A YDR472W,0.0,NA,0.00695581641048193,171,1810,1489,105,0.4643356643356643,0.08632004038364463,0.6195652173913043,0.5486511063958776,0.45134889360412245
1594,YLL024C tS(AGA)E,0.0,NA,0.006983981467783451,171,1809,1490,105,0.4646153846153846,0.08636363636363636,0.6195652173913043,0.5483479842376477,0.45165201576235225
1595,YPL006W YER173W,0.0,NA,0.006996781565248966,171,1808,1491,105,0.4648951048951049,0.08640727640222334,0.6195652173913043,0.548044862079418,0.451955137920582
1596,snR48 YJR022W,0.0,NA,0.007027263753116131,171,1807,1492,105,0.46517482517482517,0.08645096056622852,0.6195652173913043,0.5477417399211882,0.45225826007881176
1597,YCR102C YGR193C,0.0,NA,0.007040125317871571,171,1806,1493,105,0.46545454545454545,0.08649468892261002,0.6195652173913043,0.5474386177629584,0.4525613822370415
1598,YOR259C tG(GCC)P1,0.0,NA,0.007070567458868027,171,1805,1494,105,0.46573426573426574,0.08653846153846154,0.6195652173913043,0.5471354956047287,0.4528645043952713
1599,YOR343W-B YIL015W,0.0,NA,0.007070798426866531,171,1804,1495,105,0.466013986013986,0.08658227848101266,0.6195652173913043,0.5468323734464989,0.45316762655350107
1600,YHR081W YDR098C-B,0.0,NA,0.007080325856804848,171,1803,1496,105,0.4662937062937063,0.08662613981762918,0.6195652173913043,0.5465292512882691,0.4534707487117308
1601,YOR110W YPL153C,0.0,NA,0.007128469180315733,171,1802,1497,105,0.4665734265734266,0.08667004561581348,0.6195652173913043,0.5462261291300394,0.45377387086996057
1602,YDL189W YDR234W,0.0,NA,0.007131229620426893,171,1801,1498,105,0.4668531468531468,0.08671399594320486,0.6195652173913043,0.5459230069718096,0.4540769930281904
1603,YJL124C YIL017C,0.0,NA,0.007139476016163826,171,1800,1499,105,0.4671328671328671,0.0867579908675799,0.6195652173913043,0.5456198848135799,0.45438011518642013
1604,YLR256W-A YGR280C,0.0,NA,0.007153896149247885,171,1799,1500,105,0.4674125874125874,0.0868020304568528,0.6195652173913043,0.5453167626553501,0.4546832373446499
1605,YGR239C YGR161W-A,0.0,NA,0.0072277868166565895,171,1798,1501,105,0.4676923076923077,0.08684611477907567,0.6195652173913043,0.5450136404971203,0.45498635950287963
1606,YNR015W YJR022W,0.0,NA,0.00723003875464201,171,1797,1502,105,0.46797202797202797,0.08689024390243902,0.6195652173913043,0.5447105183388906,0.45528948166110944
1607,YOL133W YJR060W,0.0,NA,0.0072439587675035,171,1796,1503,105,0.46825174825174826,0.08693441789527198,0.6195652173913043,0.5444073961806608,0.4555926038193392
1608,YOR060C YDL198C,1.0,NA,0.00725187361240387,170,1796,1503,106,0.46797202797202797,0.08646998982706001,0.6159420289855072,0.5444073961806608,0.4555926038193392
1609,YMR240C YPL096W,0.0,NA,0.007265999913215637,170,1795,1504,106,0.46825174825174826,0.08651399491094147,0.6159420289855072,0.544104274022431,0.45589572597756894
1610,YGR292W YJR006W,0.0,NA,0.007287611253559589,170,1794,1505,106,0.46853146853146854,0.08655804480651731,0.6159420289855072,0.5438011518642013,0.45619884813579875
1611,YDR323C YNL230C,0.0,NA,0.00731310062110424,170,1793,1506,106,0.46881118881118883,0.08660213958227203,0.6159420289855072,0.5434980297059715,0.4565019702940285
1612,YDR098C-B YGR109C,0.0,NA,0.00734049454331398,170,1792,1507,106,0.4690909090909091,0.08664627930682976,0.6159420289855072,0.5431949075477417,0.45680509245225825
1613,YGL202W YNL169C,0.0,NA,0.007377856411039829,170,1791,1508,106,0.46937062937062934,0.08669046404895461,0.6159420289855072,0.542891785389512,0.457108214610488
1614,YOR060C YJR144W,1.0,NA,0.007417639251798391,169,1791,1508,107,0.4690909090909091,0.08622448979591837,0.6123188405797102,0.542891785389512,0.457108214610488
1615,YKL141W YCR011C,0.0,NA,0.007442209403961897,169,1790,1509,107,0.46937062937062934,0.08626850433894845,0.6123188405797102,0.5425886632312822,0.4574113367687178
1616,YMR025W YLR097C,0.0,NA,0.007475880905985832,169,1789,1510,107,0.46965034965034963,0.08631256384065372,0.6123188405797102,0.5422855410730525,0.45771445892694756
1617,YDR284C YBR044C,0.0,NA,0.007476595230400562,169,1788,1511,107,0.4699300699300699,0.08635666836995401,0.6123188405797102,0.5419824189148227,0.4580175810851773
1618,YDR261C-D YBR279W,0.0,NA,0.007480973843485117,169,1787,1512,107,0.4702097902097902,0.08640081799591003,0.6123188405797102,0.5416792967565929,0.45832070324340707
1619,snR75 YCR077C,0.0,NA,0.007485684473067522,169,1786,1513,107,0.4704895104895105,0.08644501278772379,0.6123188405797102,0.5413761745983632,0.4586238254016369
1620,YDL097C YLR321C,0.0,NA,0.007491900585591793,169,1785,1514,107,0.4707692307692308,0.086489252814739,0.6123188405797102,0.5410730524401334,0.4589269475598666
1621,YLR410W-A YHR168W,0.0,NA,0.0075004431419074535,169,1784,1515,107,0.47104895104895106,0.08653353814644137,0.6123188405797102,0.5407699302819036,0.4592300697180964
1622,YPR057W YDR261W-A,0.0,NA,0.007502506487071514,169,1783,1516,107,0.47132867132867134,0.08657786885245902,0.6123188405797102,0.5404668081236739,0.4595331918763262
1623,YKL022C YDR034C-C,0.0,NA,0.007518347818404436,169,1782,1517,107,0.47160839160839163,0.08662224500256278,0.6123188405797102,0.5401636859654441,0.45983631403455594
1624,YLR293C YGR253C,0.0,NA,0.007528462912887335,169,1781,1518,107,0.47188811188811186,0.08666666666666667,0.6123188405797102,0.5398605638072143,0.4601394361927857
1625,YLR410W-A YLR126C,0.0,NA,0.007571169640868902,169,1780,1519,107,0.47216783216783215,0.08671113391482811,0.6123188405797102,0.5395574416489846,0.46044255835101544
1626,YPL106C YGR006W,0.0,NA,0.007588121108710766,169,1779,1520,107,0.47244755244755243,0.08675564681724846,0.6123188405797102,0.5392543194907548,0.46074568050924525
1627,YLR200W YLR410W-A,0.0,NA,0.007605502847582102,169,1778,1521,107,0.4727272727272727,0.08680020544427323,0.6123188405797102,0.5389511973325251,0.461048802667475
1628,YMR052W YGR109W-B,0.0,NA,0.007607827428728342,169,1777,1522,107,0.473006993006993,0.0868448098663926,0.6123188405797102,0.5386480751742952,0.46135192482570475
1629,YLR424W YDR488C,0.0,NA,0.0076138959266245365,169,1776,1523,107,0.4732867132867133,0.08688946015424165,0.6123188405797102,0.5383449530160654,0.4616550469839345
1630,YOR128C tS(AGA)E,0.0,NA,0.007621026132255793,169,1775,1524,107,0.4735664335664336,0.08693415637860083,0.6123188405797102,0.5380418308578357,0.4619581691421643
1631,YJL014W tG(GCC)B,0.0,NA,0.007648598402738571,169,1774,1525,107,0.47384615384615386,0.08697889861039629,0.6123188405797102,0.5377387086996059,0.46226129130039406
1632,YGR038C-A YNL022C,0.0,NA,0.007676978595554829,169,1773,1526,107,0.47412587412587415,0.08702368692070031,0.6123188405797102,0.5374355865413761,0.4625644134586238
1633,YLR256W-A YPL161C,0.0,NA,0.007682847324758768,169,1772,1527,107,0.47440559440559443,0.08706852138073158,0.6123188405797102,0.5371324643831464,0.46286753561685356
1634,YLR081W YDL244W,0.0,NA,0.007685865741223097,169,1771,1528,107,0.47468531468531466,0.08711340206185567,0.6123188405797102,0.5368293422249166,0.46317065777508337
1635,YGR161W-A YFL027C,0.0,NA,0.007697423920035362,169,1770,1529,107,0.47496503496503495,0.08715832903558535,0.6123188405797102,0.5365262200666868,0.4634737799333131
1636,YPR140W YJR118C,1.0,NA,0.0077040777541697025,168,1770,1529,108,0.47468531468531466,0.08668730650154799,0.6086956521739131,0.5365262200666868,0.4634737799333131
1637,YGR161W-A YEL004W,0.0,NA,0.007723699323832989,168,1769,1530,108,0.47496503496503495,0.0867320598864223,0.6086956521739131,0.5362230979084571,0.4637769020915429
1638,YLR200W YLR316C,0.0,NA,0.007773750927299261,168,1768,1531,108,0.47524475524475523,0.08677685950413223,0.6086956521739131,0.5359199757502273,0.4640800242497727
1639,YOR071C YBR279W,0.0,NA,0.007813308387994766,168,1767,1532,108,0.4755244755244755,0.08682170542635659,0.6086956521739131,0.5356168535919976,0.46438314640800243
1640,YGL053W YML034W,0.0,NA,0.007841827347874641,168,1766,1533,108,0.4758041958041958,0.08686659772492245,0.6086956521739131,0.5353137314337678,0.4646862685662322
1641,YPR135W YIL072W,0.0,NA,0.00786918681114912,168,1765,1534,108,0.4760839160839161,0.08691153647180548,0.6086956521739131,0.535010609275538,0.46498939072446194
1642,YMR117C YDL066W,0.0,NA,0.007882525213062763,168,1764,1535,108,0.4763636363636364,0.08695652173913043,0.6086956521739131,0.5347074871173083,0.46529251288269174
1643,YGR161C-C YGR121C,0.0,NA,0.00788786355406046,168,1763,1536,108,0.47664335664335666,0.08700155359917142,0.6086956521739131,0.5344043649590785,0.4655956350409215
1644,YML117W YOR182C,0.0,NA,0.00789396371692419,168,1762,1537,108,0.47692307692307695,0.08704663212435233,0.6086956521739131,0.5341012428008487,0.46589875719915125
1645,YKL211C YLR032W,0.0,NA,0.007894269190728664,168,1761,1538,108,0.4772027972027972,0.08709175738724728,0.6086956521739131,0.533798120642619,0.466201879357381
1646,YPL129W YDR268W,0.0,NA,0.007923156023025513,168,1760,1539,108,0.47748251748251747,0.08713692946058091,0.6086956521739131,0.5334949984843892,0.4665050015156108
1647,snR70 YGL225W,0.0,NA,0.007961539551615715,168,1759,1540,108,0.47776223776223775,0.08718214841722885,0.6086956521739131,0.5331918763261595,0.46680812367384056
1648,YBR117C YBR243C,0.0,NA,0.007968626916408539,168,1758,1541,108,0.47804195804195804,0.08722741433021806,0.6086956521739131,0.5328887541679297,0.4671112458320703
1649,tR(UCU)E YDL182W,0.0,NA,0.007979664020240307,168,1757,1542,108,0.4783216783216783,0.08727272727272728,0.6086956521739131,0.5325856320096999,0.4674143679903001
1650,YDR208W YOL004W,0.0,NA,0.008058678358793259,168,1756,1543,108,0.4786013986013986,0.08731808731808732,0.6086956521739131,0.5322825098514702,0.46771749014852987
1651,tE(UUC)L YPR124W,0.0,NA,0.008076616562902927,168,1755,1544,108,0.4788811188811189,0.0873634945397816,0.6086956521739131,0.5319793876932404,0.4680206123067596
1652,YER036C YGR143W,0.0,NA,0.008083328604698181,168,1754,1545,108,0.4791608391608392,0.08740894901144641,0.6086956521739131,0.5316762655350106,0.46832373446498937
1653,YJL069C YDL018C,0.0,NA,0.008146232925355434,168,1753,1546,108,0.47944055944055947,0.08745445080687142,0.6086956521739131,0.5313731433767809,0.4686268566232192
1654,YLR032W Q0055,0.0,NA,0.008174224756658077,168,1752,1547,108,0.4797202797202797,0.0875,0.6086956521739131,0.5310700212185511,0.46892997878144893
1655,YDR393W YDR258C,1.0,NA,0.008208532817661762,167,1752,1547,109,0.47944055944055947,0.08702449192287649,0.605072463768116,0.5310700212185511,0.46892997878144893
1656,tG(UCC)O YKL021C,0.0,NA,0.008215759880840778,167,1751,1548,109,0.4797202797202797,0.08706986444212722,0.605072463768116,0.5307668990603213,0.4692331009396787
1657,YLR256W-A YML073C,0.0,NA,0.008304893039166927,167,1750,1549,109,0.48,0.08711528429838289,0.605072463768116,0.5304637769020916,0.46953622309790843
1658,YDR472W YGR186W,0.0,NA,0.008308306336402893,167,1749,1550,109,0.48027972027972027,0.087160751565762,0.605072463768116,0.5301606547438618,0.46983934525613824
1659,YNR044W YML127W,0.0,NA,0.008350170217454433,167,1748,1551,109,0.48055944055944055,0.08720626631853785,0.605072463768116,0.5298575325856321,0.470142467414368
1660,YNL204C YER003C,0.0,NA,0.008365519344806671,167,1747,1552,109,0.48083916083916084,0.08725182863113898,0.605072463768116,0.5295544104274023,0.47044558957259774
1661,YDR062W YDR088C,0.0,NA,0.00839966256171465,167,1746,1553,109,0.4811188811188811,0.0872974385781495,0.605072463768116,0.5292512882691724,0.4707487117308275
1662,YPL041C YDR289C,0.0,NA,0.008472363464534283,167,1745,1554,109,0.4813986013986014,0.08734309623430962,0.605072463768116,0.5289481661109428,0.4710518338890573
1663,YNL048W YBL025W,0.0,NA,0.00855370331555605,167,1744,1555,109,0.4816783216783217,0.08738880167451596,0.605072463768116,0.528645043952713,0.47135495604728705
1664,YLR002C tH(GUG)M,0.0,NA,0.008559678681194782,167,1743,1556,109,0.481958041958042,0.08743455497382199,0.605072463768116,0.5283419217944831,0.4716580782055168
1665,YBR279W YNR015W,0.0,NA,0.008560944348573685,167,1742,1557,109,0.4822377622377622,0.08748035620743845,0.605072463768116,0.5280387996362534,0.4719612003637466
1666,YGL154C YMR008C,0.0,NA,0.008591881021857262,167,1741,1558,109,0.4825174825174825,0.08752620545073375,0.605072463768116,0.5277356774780236,0.47226432252197637
1667,YGR038C-A YMR166C,0.0,NA,0.008630719967186451,167,1740,1559,109,0.4827972027972028,0.0875721027792344,0.605072463768116,0.5274325553197938,0.4725674446802061
1668,YDR261C-D YLR427W,0.0,NA,0.008710132911801338,167,1739,1560,109,0.48307692307692307,0.08761804826862539,0.605072463768116,0.5271294331615641,0.47287056683843587
1669,YDR179C YPR189W,0.0,NA,0.008725585415959358,167,1738,1561,109,0.48335664335664336,0.08766404199475065,0.605072463768116,0.5268263110033343,0.4731736889966657
1670,YNL106C YAR033W,0.0,NA,0.00872854795306921,167,1737,1562,109,0.48363636363636364,0.08771008403361344,0.605072463768116,0.5265231888451046,0.4734768111548954
1671,YLR200W tN(GUU)C,0.0,NA,0.008776610717177391,167,1736,1563,109,0.48391608391608393,0.08775617446137678,0.605072463768116,0.5262200666868748,0.4737799333131252
1672,tV(UAC)D YML111W,0.0,NA,0.008779971860349178,167,1735,1564,109,0.4841958041958042,0.08780231335436382,0.605072463768116,0.525916944528645,0.47408305547135493
1673,YCL030C DEX2,0.0,NA,0.008779971860349178,167,1734,1565,109,0.4844755244755245,0.08784850078905838,0.605072463768116,0.5256138223704153,0.47438617762958474
1674,YAR015W tK(UUU)K,0.0,NA,0.008779971860349178,167,1733,1566,109,0.48475524475524473,0.08789473684210526,0.605072463768116,0.5253107002121855,0.4746892997878145
1675,YOR101W tC(GCA)B,0.0,NA,0.008779971860349178,167,1732,1567,109,0.485034965034965,0.08794102159031068,0.605072463768116,0.5250075780539557,0.47499242194604424
1676,YEL042W PMT7,0.0,NA,0.008779971860349178,167,1731,1568,109,0.4853146853146853,0.08798735511064278,0.605072463768116,0.524704455895726,0.47529554410427405
1677,snR24 YOL158C,0.0,NA,0.008779971860349178,167,1730,1569,109,0.4855944055944056,0.08803373748023194,0.605072463768116,0.5244013337374962,0.4755986662625038
1678,YCR059C tL(UAA)D,0.0,NA,0.008779971860349178,167,1729,1570,109,0.4858741258741259,0.08808016877637131,0.605072463768116,0.5240982115792664,0.47590178842073355
1679,MAL21 YGL049C,0.0,NA,0.008779971860349178,167,1728,1571,109,0.48615384615384616,0.08812664907651716,0.605072463768116,0.5237950894210367,0.4762049105789633
1680,YFL010W-A snR20,0.0,NA,0.008779971860349178,167,1727,1572,109,0.48643356643356644,0.08817317845828933,0.605072463768116,0.5234919672628069,0.4765080327371931
1681,YBR017C tL(UAA)D,0.0,NA,0.008779971860349178,167,1726,1573,109,0.48671328671328673,0.08821975699947174,0.605072463768116,0.5231888451045772,0.47681115489542286
