,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16168,tT(AGU)D YPL095C,0.0,NA,0.013728276826441288,2850,14872,16169,0,0.5611814345991561,0.16081706353684685,1.0,0.4791082761508972,0.5208917238491028
16169,YFR036W YPR036W-A,0.0,NA,0.013728276826441288,2850,14871,16170,0,0.5612109409577763,0.16082613847976976,1.0,0.47907606069392095,0.520923939306079
16170,tR(ACG)Q2 YFL057C,0.0,NA,0.013728276826441288,2850,14870,16171,0,0.5612404473163967,0.1608352144469526,1.0,0.4790438452369447,0.5209561547630553
16171,tN(GUU)N1 YCR061W,0.0,NA,0.013728276826441288,2850,14869,16172,0,0.561269953675017,0.16084429143856876,1.0,0.4790116297799684,0.5209883702200315
16172,tR(ACG)E YNL258C,0.0,NA,0.013728276826441288,2850,14868,16173,0,0.5612994600336373,0.16085336945479173,1.0,0.4789794143229922,0.5210205856770078
16173,YOL146W tP(UGG)L,0.0,NA,0.013728276826441288,2850,14867,16174,0,0.5613289663922575,0.160862448495795,1.0,0.4789471988660159,0.5210528011339841
16174,YDL222C snR49,0.0,NA,0.013728276826441288,2850,14866,16175,0,0.5613584727508778,0.16087152856175208,1.0,0.47891498340903965,0.5210850165909603
16175,YIL084C tK(UUU)L,0.0,NA,0.013728276826441288,2850,14865,16176,0,0.5613879791094981,0.16088060965283657,1.0,0.4788827679520634,0.5211172320479366
16176,tM(CAU)Q1 YDR469W,0.0,NA,0.013728276826441288,2850,14864,16177,0,0.5614174854681184,0.16088969176922208,1.0,0.4788505524950871,0.5211494475049129
16177,tH(GUG)G1 YNL047C,0.0,NA,0.013728276826441288,2850,14863,16178,0,0.5614469918267386,0.16089877491108226,1.0,0.4788183370381109,0.5211816629618892
16178,tE(CUC)I YLR176C,0.0,NA,0.013728276826441288,2850,14862,16179,0,0.5614764981853589,0.1609078590785908,1.0,0.47878612158113465,0.5212138784188654
16179,YEL069C tG(GCC)C,0.0,NA,0.013728276826441288,2850,14861,16180,0,0.5615060045439793,0.1609169442719214,1.0,0.47875390612415836,0.5212460938758416
16180,YIL080W YML045W-A,0.0,NA,0.013728276826441288,2850,14860,16181,0,0.5615355109025995,0.16092603049124787,1.0,0.4787216906671821,0.5212783093328179
16181,tL(CAA)D YDL056W,0.0,NA,0.013728276826441288,2850,14859,16182,0,0.5615650172612198,0.16093511773674402,1.0,0.4786894752102059,0.5213105247897941
16182,YHR088W tA(UGC)G,0.0,NA,0.013728276826441288,2850,14858,16183,0,0.5615945236198401,0.1609442060085837,1.0,0.4786572597532296,0.5213427402467704
16183,ANC4 YOL013C,0.0,NA,0.013728276826441288,2850,14857,16184,0,0.5616240299784604,0.16095329530694075,1.0,0.47862504429625335,0.5213749557037467
16184,PDR7 YIL083C,0.0,NA,0.013728276826441288,2850,14856,16185,0,0.5616535363370806,0.16096238563198917,1.0,0.47859282883927706,0.5214071711607229
16185,tY(GUA)O YJR031C,0.0,NA,0.013728276826441288,2850,14855,16186,0,0.5616830426957009,0.16097147698390285,1.0,0.4785606133823008,0.5214393866176992
16186,tQ(UUG)Q YBR127C,0.0,NA,0.013728276826441288,2850,14854,16187,0,0.5617125490543212,0.16098056936285585,1.0,0.4785283979253246,0.5214716020746755
16187,tY(GUA)M2 YDR328C,0.0,NA,0.013728276826441288,2850,14853,16188,0,0.5617420554129415,0.1609896627690222,1.0,0.4784961824683483,0.5215038175316516
16188,tY(GUA)M1 YOR143C,0.0,NA,0.013728276826441288,2850,14852,16189,0,0.5617715617715617,0.16099875720257598,1.0,0.47846396701137206,0.5215360329886279
16189,snR57 tH(GUG)G2,0.0,NA,0.013728276826441288,2850,14851,16190,0,0.561801068130182,0.1610078526636913,1.0,0.4784317515543958,0.5215682484456042
16190,MEL2 YOR123C,0.0,NA,0.013728276826441288,2850,14850,16191,0,0.5618305744888024,0.16101694915254236,1.0,0.47839953609741953,0.5216004639025804
16191,MEL2 YOR078W,0.0,NA,0.013728276826441288,2850,14849,16192,0,0.5618600808474227,0.16102604666930334,1.0,0.4783673206404433,0.5216326793595567
16192,YBR264C tD(GUC)I1,0.0,NA,0.013728276826441288,2850,14848,16193,0,0.5618895872060429,0.1610351452141485,1.0,0.478335105183467,0.521664894816533
16193,YLR196W tD(GUC)L1,0.0,NA,0.013728276826441288,2850,14847,16194,0,0.5619190935646632,0.16104424478725207,1.0,0.47830288972649077,0.5216971102735092
16194,YGR038W tT(AGU)N1,0.0,NA,0.013728276826441288,2850,14846,16195,0,0.5619485999232835,0.16105334538878843,1.0,0.47827067426951453,0.5217293257304855
16195,YJL139C tA(UGC)G,0.0,NA,0.013728276826441288,2850,14845,16196,0,0.5619781062819037,0.1610624470189319,1.0,0.47823845881253824,0.5217615411874618
16196,tK(CUU)P YGL033W,0.0,NA,0.013728276826441288,2850,14844,16197,0,0.562007612640524,0.1610715496778569,1.0,0.478206243355562,0.5217937566444381
16197,YER132C tI(AAU)B,0.0,NA,0.013728276826441288,2850,14843,16198,0,0.5620371189991443,0.16108065336573787,1.0,0.47817402789858576,0.5218259721014142
16198,tA(AGC)F YKL052C,0.0,NA,0.013728276826441288,2850,14842,16199,0,0.5620666253577646,0.16108975808274925,1.0,0.47814181244160947,0.5218581875583905
16199,YNL082W MEL6,0.0,NA,0.013728276826441288,2850,14841,16200,0,0.5620961317163848,0.16109886382906563,1.0,0.47810959698463323,0.5218904030153668
16200,YLL046C tY(GUA)O,0.0,NA,0.013728276826441288,2850,14840,16201,0,0.5621256380750052,0.1611079706048615,1.0,0.478077381527657,0.521922618472343
16201,tS(AGA)G YOR346W,0.0,NA,0.013728276826441288,2850,14839,16202,0,0.5621551444336255,0.1611170784103115,1.0,0.4780451660706807,0.5219548339293193
16202,YPR036W MAL42,0.0,NA,0.013728276826441288,2850,14838,16203,0,0.5621846507922458,0.16112618724559022,1.0,0.47801295061370447,0.5219870493862956
16203,YGL200C tW(CCA)K,0.0,NA,0.013728276826441288,2850,14837,16204,0,0.562214157150866,0.1611352971108724,1.0,0.4779807351567282,0.5220192648432718
16204,snR84 YLR180W,0.0,NA,0.013728276826441288,2850,14836,16205,0,0.5622436635094863,0.1611444080063327,1.0,0.47794851969975194,0.5220514803002481
16205,PDR7 YLR183C,0.0,NA,0.013728276826441288,2850,14835,16206,0,0.5622731698681066,0.16115351993214588,1.0,0.4779163042427757,0.5220836957572244
16206,tD(GUC)G2 YBR009C,0.0,NA,0.013728276826441288,2850,14834,16207,0,0.5623026762267268,0.16116263288848676,1.0,0.4778840887857994,0.5221159112142005
16207,tD(GUC)G1 YEL027W,0.0,NA,0.013728276826441288,2850,14833,16208,0,0.5623321825853471,0.16117174687553018,1.0,0.4778518733288232,0.5221481266711768
16208,YPR132W tD(GUC)J2,0.0,NA,0.013728276826441288,2850,14832,16209,0,0.5623616889439674,0.16118086189345096,1.0,0.47781965787184694,0.5221803421281531
16209,YMR070W tI(AAU)B,0.0,NA,0.013728276826441288,2850,14831,16210,0,0.5623911953025877,0.16118997794242407,1.0,0.47778744241487064,0.5222125575851293
16210,SUC3 YMR099C,0.0,NA,0.013728276826441288,2850,14830,16211,0,0.562420701661208,0.16119909502262444,1.0,0.4777552269578944,0.5222447730421056
16211,snR30 tK(CUU)E1,0.0,NA,0.013728276826441288,2850,14829,16212,0,0.5624502080198283,0.16120821313422704,1.0,0.4777230115009181,0.5222769884990819
16212,YDR335W 21S_rRNA,0.0,NA,0.013728276826441288,2850,14828,16213,0,0.5624797143784486,0.16121733227740695,1.0,0.4776907960439419,0.5223092039560581
16213,YIR017C MEL4,0.0,NA,0.013728276826441288,2850,14827,16214,0,0.5625092207370689,0.1612264524523392,1.0,0.47765858058696564,0.5223414194130344
16214,tP(UGG)N2 YBR215W,0.0,NA,0.013728276826441288,2850,14826,16215,0,0.5625387270956891,0.1612355736591989,1.0,0.47762636512998935,0.5223736348700107
16215,tK(CUU)D1 YML001W,0.0,NA,0.013728276826441288,2850,14825,16216,0,0.5625682334543094,0.16124469589816123,1.0,0.4775941496730131,0.5224058503269869
16216,YBR189W tK(CUU)C,0.0,NA,0.013728276826441288,2850,14824,16217,0,0.5625977398129297,0.16125381916940137,1.0,0.4775619342160369,0.5224380657839631
16217,YER014C-A tN(GUU)O1,0.0,NA,0.013728276826441288,2850,14823,16218,0,0.56262724617155,0.16126294347309456,1.0,0.4775297187590606,0.5224702812409394
16218,YMR138W tI(AAU)G,0.0,NA,0.013728276826441288,2850,14822,16219,0,0.5626567525301702,0.16127206880941602,1.0,0.47749750330208435,0.5225024966979157
16219,snR35 MEL7,0.0,NA,0.013728276826441288,2850,14821,16220,0,0.5626862588887905,0.16128119517854111,1.0,0.4774652878451081,0.5225347121548919
16220,YLL042C tV(AAC)G1,0.0,NA,0.013728276826441288,2850,14820,16221,0,0.5627157652474108,0.16129032258064516,1.0,0.4774330723881318,0.5225669276118682
16221,YKR066C tD(GUC)D,0.0,NA,0.013728276826441288,2850,14819,16222,0,0.562745271606031,0.16129945101590357,1.0,0.4774008569311556,0.5225991430688445
16222,YGR148C tI(UAU)D,0.0,NA,0.013728276826441288,2850,14818,16223,0,0.5627747779646514,0.16130858048449173,1.0,0.4773686414741793,0.5226313585258207
16223,YLR025W BIO6,0.0,NA,0.013728276826441288,2850,14817,16224,0,0.5628042843232717,0.16131771098658515,1.0,0.47733642601720305,0.522663573982797
16224,ESC3 YMR073C,0.0,NA,0.013728276826441288,2850,14816,16225,0,0.562833790681892,0.16132684252235932,1.0,0.4773042105602268,0.5226957894397732
16225,tH(GUG)H YGR075C,0.0,NA,0.013728276826441288,2850,14815,16226,0,0.5628632970405122,0.1613359750919898,1.0,0.4772719951032505,0.5227280048967494
16226,YJR041C tN(GUU)L,0.0,NA,0.013728276826441288,2850,14814,16227,0,0.5628928033991325,0.16134510869565216,1.0,0.4772397796462743,0.5227602203537257
16227,tD(GUC)J3 tG(GCC)J2,0.0,NA,0.013728276826441288,2850,14813,16228,0,0.5629223097577528,0.16135424333352205,1.0,0.47720756418929805,0.522792435810702
16228,YHL009W-A YOR040W,0.0,NA,0.013728276826441288,2850,14812,16229,0,0.5629518161163731,0.1613633790057751,1.0,0.47717534873232176,0.5228246512676782
16229,YHR067W tE(CUC)I,0.0,NA,0.013728276826441288,2850,14811,16230,0,0.5629813224749933,0.16137251571258707,1.0,0.4771431332753455,0.5228568667246545
16230,YOR123C tR(ACG)E,0.0,NA,0.013728276826441288,2850,14810,16231,0,0.5630108288336136,0.16138165345413363,1.0,0.47711091781836923,0.5228890821816308
16231,tM(CAU)O2 YGL040C,0.0,NA,0.013728276826441288,2850,14809,16232,0,0.563040335192234,0.16139079223059064,1.0,0.477078702361393,0.522921297638607
16232,YLR003C MAL41,0.0,NA,0.013728276826441288,2850,14808,16233,0,0.5630698415508542,0.16139993204213388,1.0,0.47704648690441676,0.5229535130955832
16233,tG(GCC)G2 YML092C,0.0,NA,0.013728276826441288,2850,14807,16234,0,0.5630993479094745,0.16140907288893924,1.0,0.47701427144744046,0.5229857285525595
16234,tP(UGG)N1 YER025W,0.0,NA,0.013728276826441288,2850,14806,16235,0,0.5631288542680948,0.1614182147711826,1.0,0.4769820559904642,0.5230179440095358
16235,snR40 YLR346C,0.0,NA,0.013728276826441288,2850,14805,16236,0,0.5631583606267151,0.16142735768903993,1.0,0.476949840533488,0.523050159466512
16236,tK(CUU)P YNR026C,0.0,NA,0.013728276826441288,2850,14804,16237,0,0.5631878669853353,0.16143650164268722,1.0,0.4769176250765117,0.5230823749234883
16237,YKL011C tS(AGA)H,0.0,NA,0.013728276826441288,2850,14803,16238,0,0.5632173733439556,0.16144564663230046,1.0,0.47688540961953546,0.5231145903804646
16238,tK(UUU)Q YDL085W,0.0,NA,0.013728276826441288,2850,14802,16239,0,0.5632468797025759,0.16145479265805573,1.0,0.47685319416255917,0.5231468058374408
16239,MEL3 YOR099W,0.0,NA,0.013728276826441288,2850,14801,16240,0,0.5632763860611962,0.16146393972012918,1.0,0.47682097870558293,0.5231790212944171
16240,YFR002W snR87,0.0,NA,0.013728276826441288,2850,14800,16241,0,0.5633058924198164,0.16147308781869688,1.0,0.4767887632486067,0.5232112367513934
16241,tD(GUC)J3 snR81,0.0,NA,0.013728276826441288,2850,14799,16242,0,0.5633353987784367,0.16148223695393507,1.0,0.4767565477916304,0.5232434522083695
16242,snR191 YOR229W,0.0,NA,0.013728276826441288,2850,14798,16243,0,0.5633649051370571,0.16149138712601996,1.0,0.47672433233465417,0.5232756676653458
16243,tF(GAA)Q YML012W,0.0,NA,0.013728276826441288,2850,14797,16244,0,0.5633944114956774,0.16150053833512779,1.0,0.47669211687767793,0.5233078831223221
16244,YBR024W MAL42,0.0,NA,0.013728276826441288,2850,14796,16245,0,0.5634239178542976,0.16150969058143488,1.0,0.47665990142070164,0.5233400985792983
16245,tR(CCU)J tD(GUC)J4,0.0,NA,0.013728276826441288,2850,14795,16246,0,0.5634534242129179,0.16151884386511758,1.0,0.4766276859637254,0.5233723140362746
16246,tN(GUU)O1 YGL121C,0.0,NA,0.013728276826441288,2850,14794,16247,0,0.5634829305715382,0.1615279981863523,1.0,0.47659547050674916,0.5234045294932509
16247,tG(GCC)G2 YNR007C,0.0,NA,0.013728276826441288,2850,14793,16248,0,0.5635124369301584,0.16153715354531542,1.0,0.47656325504977287,0.5234367449502271
16248,YBR105C tI(AAU)D,0.0,NA,0.013728276826441288,2850,14792,16249,0,0.5635419432887787,0.1615463099421834,1.0,0.47653103959279663,0.5234689604072034
16249,snR80 YIL116W,0.0,NA,0.013728276826441288,2850,14791,16250,0,0.563571449647399,0.1615554673771328,1.0,0.47649882413582034,0.5235011758641797
16250,YHL043W tN(GUU)F,0.0,NA,0.013728276826441288,2850,14790,16251,0,0.5636009560060193,0.16156462585034015,1.0,0.4764666086788441,0.5235333913211558
16251,GRD5 YJL080C,0.0,NA,0.013728276826441288,2850,14789,16252,0,0.5636304623646395,0.16157378536198197,1.0,0.47643439322186787,0.5235656067781321
16252,YKR034W tK(CUU)P,0.0,NA,0.013728276826441288,2850,14788,16253,0,0.5636599687232599,0.16158294591223496,1.0,0.4764021777648916,0.5235978222351084
16253,YHR067W tW(CCA)M,0.0,NA,0.013728276826441288,2850,14787,16254,0,0.5636894750818802,0.16159210750127573,1.0,0.47636996230791534,0.5236300376920847
16254,tE(CUC)I YGL029W,0.0,NA,0.013728276826441288,2850,14786,16255,0,0.5637189814405005,0.16160127012928102,1.0,0.4763377468509391,0.5236622531490609
16255,YDL038C MEL10,0.0,NA,0.013728276826441288,2850,14785,16256,0,0.5637484877991207,0.16161043379642756,1.0,0.4763055313939628,0.5236944686060372
16256,tA(UGC)Q YLR450W,0.0,NA,0.013728276826441288,2850,14784,16257,0,0.563777994157741,0.16161959850289215,1.0,0.4762733159369866,0.5237266840630135
16257,MAL22 YGR285C,0.0,NA,0.013728276826441288,2850,14783,16258,0,0.5638075005163613,0.1616287642488516,1.0,0.4762411004800103,0.5237588995199897
16258,tR(UCU)Q1 YKL073W,0.0,NA,0.013728276826441288,2850,14782,16259,0,0.5638370068749815,0.16163793103448276,1.0,0.47620888502303405,0.523791114976966
16259,YIR012W tE(UUC)G2,0.0,NA,0.013728276826441288,2850,14781,16260,0,0.5638665132336018,0.16164709885996256,1.0,0.4761766695660578,0.5238233304339422
16260,YBR084C-A snR128,0.0,NA,0.013728276826441288,2850,14780,16261,0,0.5638960195922221,0.16165626772546796,1.0,0.4761444541090815,0.5238555458909184
16261,snR80 YHR046C,0.0,NA,0.013728276826441288,2850,14779,16262,0,0.5639255259508424,0.1616654376311759,1.0,0.4761122386521053,0.5238877613478947
16262,YER100W tL(CAA)L,0.0,NA,0.013728276826441288,2850,14778,16263,0,0.5639550323094626,0.16167460857726346,1.0,0.47608002319512904,0.523919976804871
16263,YPR118W tE(UUC)Q,0.0,NA,0.013728276826441288,2850,14777,16264,0,0.563984538668083,0.16168378056390764,1.0,0.47604780773815275,0.5239521922618472
16264,YHR079C tN(GUU)G,0.0,NA,0.013728276826441288,2850,14776,16265,0,0.5640140450267033,0.1616929535912856,1.0,0.4760155922811765,0.5239844077188235
16265,tI(UAU)D YOL088C,0.0,NA,0.013728276826441288,2850,14775,16266,0,0.5640435513853236,0.16170212765957448,1.0,0.4759833768242003,0.5240166231757998
16266,YLR078C tL(CAA)D,0.0,NA,0.013728276826441288,2850,14774,16267,0,0.5640730577439438,0.16171130276895143,1.0,0.475951161367224,0.524048838632776
16267,tS(CGA)C YML123C,0.0,NA,0.013728276826441288,2850,14773,16268,0,0.5641025641025641,0.1617204789195937,1.0,0.47591894591024775,0.5240810540897523
16268,tA(UGC)G YER078C,0.0,NA,0.013728276826441288,2850,14772,16269,0,0.5641320704611844,0.16172965611167858,1.0,0.47588673045327146,0.5241132695467285
16269,YLR308W tR(UCU)G3,0.0,NA,0.013728276826441288,2850,14771,16270,0,0.5641615768198047,0.16173883434538336,1.0,0.4758545149962952,0.5241454850037047
16270,YJR095W tS(AGA)G,0.0,NA,0.013728276826441288,2850,14770,16271,0,0.5641910831784249,0.16174801362088537,1.0,0.475822299539319,0.524177700460681
16271,R0030W YOR014W,0.0,NA,0.013728276826441288,2850,14769,16272,0,0.5642205895370452,0.161757193938362,1.0,0.4757900840823427,0.5242099159176573
16272,tK(CUU)C YBR217W,0.0,NA,0.013728276826441288,2850,14768,16273,0,0.5642500958956655,0.16176637529799068,1.0,0.47575786862536645,0.5242421313746336
16273,MEL2 YJR110W,0.0,NA,0.013728276826441288,2850,14767,16274,0,0.5642796022542858,0.16177555769994892,1.0,0.4757256531683902,0.5242743468316098
16274,YDL216C tP(UGG)O2,0.0,NA,0.013728276826441288,2850,14766,16275,0,0.5643091086129061,0.16178474114441416,1.0,0.4756934377114139,0.5243065622885861
16275,MEL9 YHR062C,0.0,NA,0.013728276826441288,2850,14765,16276,0,0.5643386149715264,0.161793925631564,1.0,0.4756612222544377,0.5243387777455624
16276,YGL106W tG(GCC)G2,0.0,NA,0.013728276826441288,2850,14764,16277,0,0.5643681213301467,0.16180311116157603,1.0,0.4756290067974614,0.5243709932025385
16277,tD(GUC)M YGL184C,0.0,NA,0.013728276826441288,2850,14763,16278,0,0.5643976276887669,0.16181229773462782,1.0,0.47559679134048516,0.5244032086595148
16278,tK(CUU)G2 YGR120C,0.0,NA,0.013728276826441288,2850,14762,16279,0,0.5644271340473872,0.1618214853508971,1.0,0.4755645758835089,0.5244354241164911
16279,tM(CAU)Q2 YGL078C,0.0,NA,0.013728276826441288,2850,14761,16280,0,0.5644566404060075,0.1618306740105616,1.0,0.47553236042653263,0.5244676395734673
16280,YDR299W MEL6,0.0,NA,0.013728276826441288,2850,14760,16281,0,0.5644861467646278,0.16183986371379896,1.0,0.4755001449695564,0.5244998550304436
16281,YKR099W tV(AAC)E2,0.0,NA,0.013728276826441288,2850,14759,16282,0,0.564515653123248,0.1618490544607871,1.0,0.47546792951258016,0.5245320704874199
16282,A1 YHR015W,0.0,NA,0.013728276826441288,2850,14758,16283,0,0.5645451594818683,0.16185824625170378,1.0,0.47543571405560386,0.5245642859443961
16283,YMR119W RDN5,0.0,NA,0.013728276826441288,2850,14757,16284,0,0.5645746658404887,0.16186743908672688,1.0,0.4754034985986276,0.5245965014013724
16284,YGL105W tP(UGG)L,0.0,NA,0.013728276826441288,2850,14756,16285,0,0.5646041721991089,0.1618766329660343,1.0,0.4753712831416514,0.5246287168583487
16285,tT(AGU)H YIL049W,0.0,NA,0.013728276826441288,2850,14755,16286,0,0.5646336785577292,0.16188582788980405,1.0,0.4753390676846751,0.5246609323153248
16286,RDN58 YBL091C,0.0,NA,0.013728276826441288,2850,14754,16287,0,0.5646631849163495,0.16189502385821405,1.0,0.47530685222769886,0.5246931477723011
16287,MEL10 YDR316W-A,0.0,NA,0.013728276826441288,2850,14753,16288,0,0.5646926912749698,0.16190422087144238,1.0,0.47527463677072257,0.5247253632292774
16288,tW(CCA)K YIL042C,0.0,NA,0.013728276826441288,2850,14752,16289,0,0.56472219763359,0.1619134189296671,1.0,0.47524242131374633,0.5247575786862536
16289,YIL029C tE(CUC)I,0.0,NA,0.013728276826441288,2850,14751,16290,0,0.5647517039922103,0.1619226180330663,1.0,0.4752102058567701,0.5247897941432299
16290,tQ(UUG)Q YML107C,0.0,NA,0.013728276826441288,2850,14750,16291,0,0.5647812103508306,0.16193181818181818,1.0,0.4751779903997938,0.5248220096002062
16291,tV(AAC)E1 tI(UAU)D,0.0,NA,0.013728276826441288,2850,14749,16292,0,0.5648107167094509,0.16194101937610092,1.0,0.47514577494281757,0.5248542250571825
16292,YJR010C-A DBF1,0.0,NA,0.013728276826441288,2850,14748,16293,0,0.5648402230680711,0.16195022161609274,1.0,0.47511355948584133,0.5248864405141587
16293,YPL113C tI(AAU)E1,0.0,NA,0.013728276826441288,2850,14747,16294,0,0.5648697294266914,0.16195942490197193,1.0,0.47508134402886504,0.524918655971135
16294,YDR452W tE(UUC)Q,0.0,NA,0.013728276826441288,2850,14746,16295,0,0.5648992357853118,0.1619686292339168,1.0,0.4750491285718888,0.5249508714281113
16295,tE(UUC)I YKR031C,0.0,NA,0.013728276826441288,2850,14745,16296,0,0.5649287421439321,0.16197783461210571,1.0,0.4750169131149125,0.5249830868850874
16296,tI(AAU)D YHR085W,0.0,NA,0.013728276826441288,2850,14744,16297,0,0.5649582485025523,0.16198704103671707,1.0,0.4749846976579363,0.5250153023420637
16297,YLR273C tN(GUU)O1,0.0,NA,0.013728276826441288,2850,14743,16298,0,0.5649877548611726,0.1619962485079293,1.0,0.47495248220096004,0.52504751779904
16298,tS(AGA)H YLR148W,0.0,NA,0.013728276826441288,2850,14742,16299,0,0.5650172612197929,0.16200545702592087,1.0,0.47492026674398374,0.5250797332560162
16299,tA(UGC)Q YJL085W,0.0,NA,0.013728276826441288,2850,14741,16300,0,0.5650467675784131,0.16201466659087033,1.0,0.4748880512870075,0.5251119487129925
16300,YML071C RDN58,0.0,NA,0.013728276826441288,2850,14740,16301,0,0.5650762739370334,0.16202387720295622,1.0,0.47485583583003127,0.5251441641699688
16301,YPR190C tW(CCA)M,0.0,NA,0.013728276826441288,2850,14739,16302,0,0.5651057802956537,0.16203308886235715,1.0,0.474823620373055,0.525176379626945
16302,tV(AAC)E2 YJR070C,0.0,NA,0.013728276826441288,2850,14738,16303,0,0.565135286654274,0.16204230156925176,1.0,0.47479140491607874,0.5252085950839213
16303,RDN5 YEL027W,0.0,NA,0.013728276826441288,2850,14737,16304,0,0.5651647930128942,0.16205151532381873,1.0,0.4747591894591025,0.5252408105408976
16304,YBR200W tN(GUU)O1,0.0,NA,0.013728276826441288,2850,14736,16305,0,0.5651942993715146,0.16206073012623678,1.0,0.4747269740021262,0.5252730259978737
16305,YER059W tM(CAU)O2,0.0,NA,0.013728276826441288,2850,14735,16306,0,0.5652238057301349,0.16206994597668467,1.0,0.47469475854515,0.52530524145485
16306,YMR050C AUT6,0.0,NA,0.013728276826441288,2850,14734,16307,0,0.5652533120887552,0.16207916287534122,1.0,0.4746625430881737,0.5253374569118263
16307,YMR030W tI(AAU)P1,0.0,NA,0.013728276826441288,2850,14733,16308,0,0.5652828184473754,0.16208838082238525,1.0,0.47463032763119745,0.5253696723688025
16308,YDR144C tD(GUC)G1,0.0,NA,0.013728276826441288,2850,14732,16309,0,0.5653123248059957,0.16209759981799568,1.0,0.4745981121742212,0.5254018878257788
16309,YKL127W YPR036W-A,0.0,NA,0.013728276826441288,2850,14731,16310,0,0.565341831164616,0.1621068198623514,1.0,0.4745658967172449,0.5254341032827551
16310,tQ(UUG)Q YNL068C,0.0,NA,0.013728276826441288,2850,14730,16311,0,0.5653713375232362,0.1621160409556314,1.0,0.4745336812602687,0.5254663187397314
16311,tI(AAU)D YLL043W,0.0,NA,0.013728276826441288,2850,14729,16312,0,0.5654008438818565,0.16212526309801467,1.0,0.47450146580329244,0.5254985341967076
16312,YJR004C tN(GUU)P,0.0,NA,0.013728276826441288,2850,14728,16313,0,0.5654303502404768,0.16213448628968027,1.0,0.47446925034631615,0.5255307496536838
16313,YDR385W AWA1,0.0,NA,0.013728276826441288,2850,14727,16314,0,0.5654598565990971,0.1621437105308073,1.0,0.4744370348893399,0.5255629651106601
16314,tF(GAA)H2 YPR162C,0.0,NA,0.013728276826441288,2850,14726,16315,0,0.5654893629577173,0.16215293582157486,1.0,0.4744048194323636,0.5255951805676363
16315,YPR036W-A YOR011W,0.0,NA,0.013728276826441288,2850,14725,16316,0,0.5655188693163377,0.16216216216216217,1.0,0.4743726039753874,0.5256273960246126
16316,tV(AAC)G1 YJR074W,0.0,NA,0.013728276826441288,2850,14724,16317,0,0.565548375674958,0.16217138955274837,1.0,0.47434038851841115,0.5256596114815889
16317,YER117W AUT6,0.0,NA,0.013728276826441288,2850,14723,16318,0,0.5655778820335783,0.16218061799351277,1.0,0.47430817306143486,0.5256918269385651
16318,YCL024W tF(GAA)Q,0.0,NA,0.013728276826441288,2850,14722,16319,0,0.5656073883921985,0.16218984748463464,1.0,0.4742759576044586,0.5257240423955414
16319,YDR207C tY(GUA)J2,0.0,NA,0.013728276826441288,2850,14721,16320,0,0.5656368947508188,0.16219907802629333,1.0,0.4742437421474824,0.5257562578525177
16320,YBL063W YML045W-A,0.0,NA,0.013728276826441288,2850,14720,16321,0,0.5656664011094391,0.1622083096186682,1.0,0.4742115266905061,0.5257884733094939
16321,SME2 YDR261W-B,0.0,NA,0.013728276826441288,2850,14719,16322,0,0.5656959074680593,0.16221754226193863,1.0,0.47417931123352985,0.5258206887664701
16322,tI(AAU)B YMR204C,0.0,NA,0.013728276826441288,2850,14718,16323,0,0.5657254138266796,0.16222677595628415,1.0,0.4741470957765536,0.5258529042234464
16323,YLR227W-B RDN58,0.0,NA,0.013728276826441288,2850,14717,16324,0,0.5657549201852999,0.1622360107018842,1.0,0.4741148803195773,0.5258851196804226
16324,YLR025W tF(GAA)H2,0.0,NA,0.013728276826441288,2850,14716,16325,0,0.5657844265439202,0.16224524649891836,1.0,0.4740826648626011,0.5259173351373989
16325,RDN18 tF(GAA)P1,0.0,NA,0.013728276826441288,2850,14715,16326,0,0.5658139329025405,0.16225448334756618,1.0,0.4740504494056248,0.5259495505943752
16326,tV(AAC)M1 YER030W,0.0,NA,0.013728276826441288,2850,14714,16327,0,0.5658434392611608,0.16226372124800728,1.0,0.47401823394864856,0.5259817660513514
16327,YGL016W SCH1,0.0,NA,0.013728276826441288,2850,14713,16328,0,0.5658729456197811,0.16227296020042134,1.0,0.4739860184916723,0.5260139815083277
16328,tR(UCU)G1 YPL046C,0.0,NA,0.013728276826441288,2850,14712,16329,0,0.5659024519784014,0.16228220020498804,1.0,0.47395380303469603,0.526046196965304
16329,YIL077C tI(AAU)P1,0.0,NA,0.013728276826441288,2850,14711,16330,0,0.5659319583370216,0.16229144126188713,1.0,0.4739215875777198,0.5260784124222803
16330,YJR051W HRA1,0.0,NA,0.013728276826441288,2850,14710,16331,0,0.5659614646956419,0.1623006833712984,1.0,0.47388937212074356,0.5261106278792564
16331,tF(GAA)G YLR273C,0.0,NA,0.013728276826441288,2850,14709,16332,0,0.5659909710542622,0.16230992653340168,1.0,0.47385715666376726,0.5261428433362327
16332,tV(AAC)G3 YOR343W-A,0.0,NA,0.013728276826441288,2850,14708,16333,0,0.5660204774128825,0.16231917074837682,1.0,0.47382494120679103,0.526175058793209
16333,tT(AGU)H MAL41,0.0,NA,0.013728276826441288,2850,14707,16334,0,0.5660499837715027,0.16232841601640371,1.0,0.47379272574981474,0.5262072742501852
16334,tV(AAC)L YBR237W,0.0,NA,0.013728276826441288,2850,14706,16335,0,0.566079490130123,0.16233766233766234,1.0,0.4737605102928385,0.5262394897071615
