,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12100,YPL202C YDL247W,0.0,NA,0.00486132362857461,2701,18231,12101,0,0.44809735718826627,0.12903688133002103,1.0,0.6010483977317684,0.39895160226823156
12101,YBR082C YOR293W,0.0,NA,0.0048619904555380344,2701,18230,12102,0,0.4481276299458118,0.12904304619941714,1.0,0.6010154292496374,0.39898457075036264
12102,YKL146W YGR121C,0.0,NA,0.004866285715252161,2701,18229,12103,0,0.44815790270335726,0.1290492116579073,1.0,0.6009824607675063,0.3990175392324937
12103,YKR079C YMR240C,0.0,NA,0.004866463597863913,2701,18228,12104,0,0.4481881754609027,0.12905537770557599,1.0,0.6009494922853752,0.3990505077146248
12104,tA(AGC)M2 YOR149C,0.0,NA,0.0048686000518500805,2701,18227,12105,0,0.4482184482184482,0.12906154434250763,1.0,0.6009165238032441,0.3990834761967559
12105,YAL002W YKR030W,0.0,NA,0.0048740459606051445,2701,18226,12106,0,0.4482487209759937,0.12906771156878674,1.0,0.600883555321113,0.39911644467888696
12106,YER061C YNL299W,0.0,NA,0.004874288570135832,2701,18225,12107,0,0.4482789937335392,0.12907387938449774,1.0,0.600850586838982,0.39914941316101804
12107,YDL226C YOR151C,0.0,NA,0.004878206178545952,2701,18224,12108,0,0.44830926649108466,0.1290800477897252,1.0,0.6008176183568509,0.3991823816431492
12108,YER141W YNR030W,0.0,NA,0.00487961620092392,2701,18223,12109,0,0.4483395392486302,0.12908621678455362,1.0,0.6007846498747198,0.39921535012528025
12109,YJR103W YDL014W,0.0,NA,0.004881216213107109,2701,18222,12110,0,0.44836981200617565,0.12909238636906753,1.0,0.6007516813925887,0.39924831860741133
12110,YDR160W YNL082W,0.0,NA,0.0048821913078427315,2701,18221,12111,0,0.4484000847637211,0.1290985565433515,1.0,0.6007187129104576,0.3992812870895424
12111,YCL016C snR39B,0.0,NA,0.004883380141109228,2701,18220,12112,0,0.4484303575212666,0.1291047273074901,1.0,0.6006857444283266,0.3993142555716735
12112,YJL044C YKR095W-A,0.0,NA,0.00488529447466135,2701,18219,12113,0,0.4484606302788121,0.12911089866156789,1.0,0.6006527759461955,0.3993472240538046
12113,YNL161W YLR212C,0.0,NA,0.0048875040374696255,2701,18218,12114,0,0.4484909030363576,0.1291170706056695,1.0,0.6006198074640644,0.39938019253593565
12114,YDR390C YLR165C,0.0,NA,0.004889491945505142,2701,18217,12115,0,0.44852117579390305,0.12912324313987952,1.0,0.6005868389819333,0.39941316101806673
12115,YGL212W YDL116W,0.0,NA,0.004894510842859745,2701,18216,12116,0,0.4485514485514486,0.12912941626428265,1.0,0.6005538704998021,0.3994461295001978
12116,YGR163W YJL073W,0.0,NA,0.004898488521575928,2701,18215,12117,0,0.44858172130899404,0.12913558997896346,1.0,0.600520902017671,0.3994790979823289
12117,YMR210W YER018C,0.0,NA,0.004901289939880371,2701,18214,12118,0,0.4486119940665395,0.1291417642840067,1.0,0.60048793353554,0.39951206646445997
12118,YMR013C YBR036C,0.0,NA,0.0049032787792384624,2701,18213,12119,0,0.448642266824085,0.129147939179497,1.0,0.6004549650534089,0.39954503494659105
12119,YHL031C YLR114C,0.0,NA,0.004910603631287813,2701,18212,12120,0,0.4486725395816305,0.12915411466551904,1.0,0.6004219965712778,0.39957800342872213
12120,YGR089W YPL234C,0.0,NA,0.004911107011139393,2701,18211,12121,0,0.44870281233917597,0.12916029074215762,1.0,0.6003890280891467,0.3996109719108532
12121,YKR027W YNL166C,0.0,NA,0.004912025295197964,2701,18210,12122,0,0.44873308509672144,0.1291664674094974,1.0,0.6003560596070157,0.3996439403929843
12122,YDR206W YBR281C,0.0,NA,0.0049125333316624165,2701,18209,12123,0,0.44876335785426696,0.12917264466762315,1.0,0.6003230911248846,0.39967690887511537
12123,YGR200C YGL119W,0.0,NA,0.004913393873721361,2701,18208,12124,0,0.44879363061181243,0.12917882251661963,1.0,0.6002901226427535,0.39970987735724645
12124,YDR268W YAL035W,0.0,NA,0.004913498181849718,2701,18207,12125,0,0.4488239033693579,0.12918500095657165,1.0,0.6002571541606224,0.3997428458393776
12125,YAL025C YGL092W,0.0,NA,0.004913871642202139,2701,18206,12126,0,0.4488541761269034,0.12919117998756396,1.0,0.6002241856784913,0.39977581432150866
12126,YLR068W YJR069C,0.0,NA,0.004922550171613693,2701,18205,12127,0,0.4488844488844489,0.12919735960968143,1.0,0.6001912171963603,0.39980878280363974
12127,YPR138C YMR121C,0.0,NA,0.004923381842672825,2701,18204,12128,0,0.44891472164199436,0.12920353982300886,1.0,0.6001582487142292,0.3998417512857708
12128,YLR256W YJR078W,0.0,NA,0.004923613276332617,2701,18203,12129,0,0.44894499439953983,0.12920972062763109,1.0,0.6001252802320981,0.3998747197679019
12129,YPL128C YML068W,0.0,NA,0.004924489185214043,2701,18202,12130,0,0.44897526715708536,0.12921590202363298,1.0,0.600092311749967,0.399907688250033
12130,YLR299W YPR124W,0.0,NA,0.0049253469333052635,2701,18201,12131,0,0.4490055399146308,0.12922208401109941,1.0,0.6000593432678359,0.39994065673216406
12131,YGR027C YOR338W,0.0,NA,0.004928077105432749,2701,18200,12132,0,0.4490358126721763,0.1292282665901153,1.0,0.6000263747857049,0.39997362521429514
12132,YNL076W YKL206C,0.0,NA,0.004930406808853149,2701,18199,12133,0,0.4490660854297218,0.12923444976076556,1.0,0.5999934063035738,0.4000065936964262
12133,YBL028C YLR277C,0.0,NA,0.004933584947139025,2701,18198,12134,0,0.4490963581872673,0.12924063352313508,1.0,0.5999604378214427,0.4000395621785573
12134,YLL002W YPL075W,0.0,NA,0.004935945384204388,2701,18197,12135,0,0.44912663094481275,0.12924681787730882,1.0,0.5999274693393116,0.4000725306606884
12135,YER035W YDL124W,0.0,NA,0.004938395693898201,2701,18196,12136,0,0.4491569037023582,0.12925300282337177,1.0,0.5998945008571805,0.40010549914281945
12136,YBR048W YGR147C,0.0,NA,0.004942586645483971,2701,18195,12137,0,0.44918717645990375,0.12925918836140887,1.0,0.5998615323750495,0.40013846762495053
12137,YFL014W YBR117C,0.0,NA,0.0049501205794513226,2701,18194,12138,0,0.4492174492174492,0.12926537449150516,1.0,0.5998285638929184,0.4001714361070816
12138,YGR216C YDL047W,0.0,NA,0.004951412323862314,2701,18193,12139,0,0.4492477219749947,0.12927156121374558,1.0,0.5997955954107873,0.4002044045892127
12139,YKL046C YJR097W,0.0,NA,0.004953743424266577,2701,18192,12140,0,0.4492779947325402,0.1292777485282152,1.0,0.5997626269286562,0.40023737307134377
12140,YFL011W YOL067C,0.0,NA,0.004966692067682743,2701,18191,12141,0,0.4493082674900857,0.12928393643499905,1.0,0.5997296584465251,0.40027034155347485
12141,YPR118W YGL071W,0.0,NA,0.004967422690242529,2701,18190,12142,0,0.44933854024763115,0.12929012493418218,1.0,0.5996966899643941,0.400303310035606
12142,snR189 YFL041W,0.0,NA,0.004969518631696701,2701,18189,12143,0,0.4493688130051766,0.12929631402584968,1.0,0.599663721482263,0.40033627851773707
12143,YML097C YCR019W,0.0,NA,0.004970042034983635,2701,18188,12144,0,0.44939908576272214,0.12930250371008664,1.0,0.5996307530001319,0.40036924699986814
12144,YHL034C YER089C,0.0,NA,0.004971466492861509,2701,18187,12145,0,0.4494293585202676,0.12930869398697817,1.0,0.5995977845180008,0.4004022154819992
12145,YBR201W YGL175C,0.0,NA,0.00497246440500021,2701,18186,12146,0,0.4494596312778131,0.12931488485660939,1.0,0.5995648160358698,0.4004351839641303
12146,YBR164C tS(AGA)B,0.0,NA,0.0049756597727537155,2701,18185,12147,0,0.4494899040353586,0.1293210763190654,1.0,0.5995318475537387,0.4004681524462614
12147,YDL231C YML064C,0.0,NA,0.004980213474482298,2701,18184,12148,0,0.44952017679290407,0.1293272683744314,1.0,0.5994988790716076,0.40050112092839246
12148,YDR335W YLR006C,0.0,NA,0.004986368119716644,2701,18183,12149,0,0.44955044955044954,0.12933346102279256,1.0,0.5994659105894765,0.40053408941052354
12149,YBR207W YFL034C-B,0.0,NA,0.004989285953342915,2701,18182,12150,0,0.44958072230799506,0.12933965426423408,1.0,0.5994329421073453,0.4005670578926546
12150,YDL120W YPR132W,0.0,NA,0.0049902754835784435,2701,18181,12151,0,0.44961099506554053,0.12934584809884112,1.0,0.5993999736252142,0.4006000263747857
12151,YFL024C YCL009C,0.0,NA,0.004993193317204714,2701,18180,12152,0,0.449641267823086,0.1293520425266989,1.0,0.5993670051430832,0.4006329948569168
12152,YER027C YDR407C,0.0,NA,0.004993411246687174,2701,18179,12153,0,0.44967154058063147,0.12935823754789272,1.0,0.5993340366609521,0.40066596333904786
12153,YDR168W YOR176W,0.0,NA,0.004999238066375256,2701,18178,12154,0,0.449701813338177,0.12936443316250779,1.0,0.599301068178821,0.40069893182117894
12154,YDL216C snR11,0.0,NA,0.0050024366937577724,2701,18177,12155,0,0.44973208609572246,0.12937062937062938,1.0,0.5992680996966899,0.40073190030331
12155,YBL106C YBL023C,0.0,NA,0.005003098864108324,2701,18176,12156,0,0.44976235885326793,0.12937682617234278,1.0,0.5992351312145588,0.4007648687854411
12156,YLR431C YER176W,0.0,NA,0.005003186408430338,2701,18175,12157,0,0.44979263161081345,0.1293830235677333,1.0,0.5992021627324278,0.4007978372675722
12157,YGR185C YER132C,0.0,NA,0.005003858357667923,2701,18174,12158,0,0.4498229043683589,0.12938922155688623,1.0,0.5991691942502967,0.40083080574970326
12158,YBR109C YCR102C,0.0,NA,0.005005297251045704,2701,18173,12159,0,0.4498531771259044,0.12939542013988695,1.0,0.5991362257681656,0.4008637742318344
12159,YDR380W YMR290C,0.0,NA,0.005005496554076672,2701,18172,12160,0,0.44988344988344986,0.12940161931682076,1.0,0.5991032572860345,0.40089674271396547
12160,YMR095C YJL102W,0.0,NA,0.005009172018617392,2701,18171,12161,0,0.4499137226409954,0.1294078190877731,1.0,0.5990702888039035,0.40092971119609655
12161,YDR452W YGL158W,0.0,NA,0.00500935222953558,2701,18170,12162,0,0.44994399539854085,0.1294140194528293,1.0,0.5990373203217724,0.40096267967822763
12162,YMR280C tR(ACG)K,0.0,NA,0.005016101989895105,2701,18169,12163,0,0.4499742681560863,0.12942022041207474,1.0,0.5990043518396413,0.4009956481603587
12163,YFL048C YBR065C,0.0,NA,0.005016230512410402,2701,18168,12164,0,0.45000454091363185,0.1294264219655949,1.0,0.5989713833575102,0.4010286166424898
12164,YCR066W YDR351W,0.0,NA,0.005020311567932367,2701,18167,12165,0,0.4500348136711773,0.12943262411347517,1.0,0.5989384148753791,0.40106158512462087
12165,YOR191W YIL079C,0.0,NA,0.0050204661674797535,2701,18166,12166,0,0.4500650864287228,0.12943882685580102,1.0,0.598905446393248,0.40109455360675195
12166,YNL048W YAR009C,0.0,NA,0.00502078328281641,2701,18165,12167,0,0.45009535918626825,0.1294450301926579,1.0,0.598872477911117,0.401127522088883
12167,YCR016W YIL018W,0.0,NA,0.0050233108922839165,2701,18164,12168,0,0.4501256319438138,0.12945123412413131,1.0,0.5988395094289859,0.4011604905710141
12168,YAR014C YBR250W,0.0,NA,0.005024100188165903,2701,18163,12169,0,0.45015590470135924,0.12945743865030676,1.0,0.5988065409468548,0.4011934590531452
12169,YJR073C YPL069C,0.0,NA,0.005026274360716343,2701,18162,12170,0,0.4501861774589047,0.1294636437712697,1.0,0.5987735724647237,0.40122642753527626
12170,YER009W YGR278W,0.0,NA,0.005026295781135559,2701,18161,12171,0,0.45021645021645024,0.12946984948710574,1.0,0.5987406039825927,0.40125939601740734
12171,YHL047C YJL006C,0.0,NA,0.005029323045164347,2701,18160,12172,0,0.4502467229739957,0.1294760557979004,1.0,0.5987076355004616,0.4012923644995384
12172,YCR073C YPL161C,0.0,NA,0.005029750056564808,2701,18159,12173,0,0.4502769957315412,0.12948226270373922,1.0,0.5986746670183305,0.4013253329816695
12173,YCR044C YGL248W,0.0,NA,0.005032430402934551,2701,18158,12174,0,0.4503072684890867,0.1294884702047078,1.0,0.5986416985361994,0.4013583014638006
12174,YNR074C YDR323C,0.0,NA,0.005035434849560261,2701,18157,12175,0,0.45033754124663217,0.12949467830089176,1.0,0.5986087300540683,0.4013912699459317
12175,YIR015W YPR062W,0.0,NA,0.0050385151989758015,2701,18156,12176,0,0.45036781400417764,0.12950088699237666,1.0,0.5985757615719373,0.4014242384280628
12176,YIL077C YLR114C,0.0,NA,0.005042867735028267,2701,18155,12177,0,0.4503980867617231,0.12950709627924817,1.0,0.5985427930898062,0.4014572069101939
12177,YBR081C YPL100W,0.0,NA,0.005043344106525183,2701,18154,12178,0,0.45042835951926863,0.12951330616159196,1.0,0.5985098246076751,0.40149017539232495
12178,YNL124W YDR532C,0.0,NA,0.005043913144618273,2701,18153,12179,0,0.4504586322768141,0.12951951663949363,1.0,0.598476856125544,0.40152314387445603
12179,YDR373W YOR112W,0.0,NA,0.005044403951615095,2701,18152,12180,0,0.45048890503435957,0.12952572771303889,1.0,0.5984438876434129,0.4015561123565871
12180,YGR112W YBR160W,0.0,NA,0.005048996303230524,2701,18151,12181,0,0.4505191777919051,0.12953193938231344,1.0,0.5984109191612819,0.4015890808387182
12181,YAL011W YKR095W-A,0.0,NA,0.005051246378570795,2701,18150,12182,0,0.45054945054945056,0.129538151647403,1.0,0.5983779506791508,0.4016220493208493
12182,YJL101C YDR098C,0.0,NA,0.005051519256085157,2701,18149,12183,0,0.450579723306996,0.1295443645083933,1.0,0.5983449821970197,0.40165501780298035
12183,YDL052C YDR436W,0.0,NA,0.005052235908806324,2701,18148,12184,0,0.4506099960645415,0.12955057796537003,1.0,0.5983120137148885,0.40168798628511143
12184,YNR050C YKL130C,0.0,NA,0.005052933469414711,2701,18147,12185,0,0.450640268822087,0.12955679201841902,1.0,0.5982790452327574,0.4017209547672425
12185,YML046W YER043C,0.0,NA,0.005054683890193701,2701,18146,12186,0,0.4506705415796325,0.12956300666762605,1.0,0.5982460767506264,0.4017539232493736
12186,YJL189W YCR068W,0.0,NA,0.005055803805589676,2701,18145,12187,0,0.45070081433717796,0.12956922191307685,1.0,0.5982131082684953,0.40178689173150467
12187,YDR320C YDR363W-A,0.0,NA,0.005056132562458515,2701,18144,12188,0,0.4507310870947235,0.12957543775485728,1.0,0.5981801397863642,0.40181986021363575
12188,YDL082W YBL069W,0.0,NA,0.005057106725871563,2701,18143,12189,0,0.45076135985226895,0.12958165419305315,1.0,0.5981471713042331,0.40185282869576683
12189,YFR001W YMR223W,0.0,NA,0.005057648755609989,2701,18142,12190,0,0.4507916326098144,0.1295878712277503,1.0,0.598114202822102,0.4018857971778979
12190,YBR002C YER059W,0.0,NA,0.005058114416897297,2701,18141,12191,0,0.4508219053673599,0.12959408885903465,1.0,0.598081234339971,0.401918765660029
12191,YBR254C YOL059W,0.0,NA,0.005059914197772741,2701,18140,12192,0,0.4508521781249054,0.129600307086992,1.0,0.5980482658578399,0.4019517341421601
12192,YOL146W YMR297W,0.0,NA,0.005060252733528614,2701,18139,12193,0,0.4508824508824509,0.12960652591170826,1.0,0.5980152973757088,0.4019847026242912
12193,YNL006W YNL098C,0.0,NA,0.005061253905296326,2701,18138,12194,0,0.45091272363999635,0.12961274533326936,1.0,0.5979823288935777,0.4020176711064223
12194,YBL074C YDR153C,0.0,NA,0.005061873700469732,2701,18137,12195,0,0.4509429963975419,0.1296189653517612,1.0,0.5979493604114466,0.40205063958855336
12195,YDR027C YKL074C,0.0,NA,0.0050652846693992615,2701,18136,12196,0,0.45097326915508734,0.12962518596726977,1.0,0.5979163919293156,0.40208360807068444
12196,YIL076W YGR185C,0.0,NA,0.005067131016403437,2701,18135,12197,0,0.4510035419126328,0.12963140717988098,1.0,0.5978834234471845,0.4021165765528155
12197,YKL024C YGL094C,0.0,NA,0.0050676497630774975,2701,18134,12198,0,0.4510338146701783,0.12963762898968081,1.0,0.5978504549650534,0.4021495450349466
12198,YML011C YEL058W,0.0,NA,0.005068799015134573,2701,18133,12199,0,0.4510640874277238,0.1296438513967553,1.0,0.5978174864829223,0.4021825135170777
12199,YNL257C YGL037C,0.0,NA,0.005073635373264551,2701,18132,12200,0,0.45109436018526927,0.12965007440119042,1.0,0.5977845180007912,0.40221548199920876
12200,YML036W YHR196W,0.0,NA,0.00507378950715065,2701,18131,12201,0,0.45112463294281474,0.12965629800307218,1.0,0.5977515495186602,0.40224845048133984
12201,snR38 YMR128W,0.0,NA,0.00507676787674427,2701,18130,12202,0,0.45115490570036026,0.12966252220248667,1.0,0.5977185810365291,0.4022814189634709
12202,YMR025W YCR012W,0.0,NA,0.0050823199562728405,2701,18129,12203,0,0.45118517845790573,0.1296687469995199,1.0,0.597685612554398,0.402314387445602
12203,YNR002C YJR102C,0.0,NA,0.005083014257252216,2701,18128,12204,0,0.4512154512154512,0.12967497239425801,1.0,0.5976526440722669,0.4023473559277331
12204,YIR006C YDR174W,0.0,NA,0.0050841690972447395,2701,18127,12205,0,0.4512457239729967,0.12968119838678702,1.0,0.5976196755901358,0.40238032440986415
12205,YNL021W YER001W,0.0,NA,0.005088252015411854,2701,18126,12206,0,0.4512759967305422,0.12968742497719307,1.0,0.5975867071080048,0.40241329289199523
12206,YGL183C YPL164C,0.0,NA,0.005092150066047907,2701,18125,12207,0,0.45130626948808766,0.12969365216556228,1.0,0.5975537386258737,0.4024462613741263
12207,YJR073C YDR495C,0.0,NA,0.005094829481095076,2701,18124,12208,0,0.45133654224563313,0.1296998799519808,1.0,0.5975207701437426,0.4024792298562574
12208,YPR120C YOL117W,0.0,NA,0.00509608443826437,2701,18123,12209,0,0.45136681500317866,0.12970610833653476,1.0,0.5974878016616115,0.4025121983383885
12209,YGR128C YMR310C,0.0,NA,0.005101395770907402,2701,18122,12210,0,0.4513970877607241,0.12971233731931037,1.0,0.5974548331794804,0.4025451668205196
12210,YMR105C YER016W,0.0,NA,0.005106461700052023,2701,18121,12211,0,0.4514273605182696,0.12971856690039382,1.0,0.5974218646973494,0.4025781353026507
12211,YBL046W tA(UGC)A,0.0,NA,0.005106856115162373,2701,18120,12212,0,0.4514576332758151,0.12972479707987128,1.0,0.5973888962152183,0.40261110378478177
12212,YGL130W YDR174W,0.0,NA,0.005108002107590437,2701,18119,12213,0,0.4514879060333606,0.129731027857829,1.0,0.5973559277330872,0.40264407226691284
12213,YMR263W YML130C,0.0,NA,0.005110668484121561,2701,18118,12214,0,0.45151817879090606,0.12973725923435322,1.0,0.5973229592509561,0.4026770407490439
12214,YJL189W snR50,0.0,NA,0.005115044303238392,2701,18117,12215,0,0.4515484515484515,0.12974349120953022,1.0,0.597289990768825,0.402710009231175
12215,YBR159W YBR236C,0.0,NA,0.005119010806083679,2701,18116,12216,0,0.45157872430599705,0.1297497237834462,1.0,0.597257022286694,0.4027429777133061
12216,YPL015C YLR457C,0.0,NA,0.00511981500312686,2701,18115,12217,0,0.4516089970635425,0.12975595695618755,1.0,0.5972240538045629,0.40277594619543716
12217,YGL048C YCL019W,0.0,NA,0.005122042261064053,2701,18114,12218,0,0.451639269821088,0.1297621907278405,1.0,0.5971910853224317,0.40280891467756824
12218,YDL184C YKL088W,0.0,NA,0.005123515147715807,2701,18113,12219,0,0.4516695425786335,0.1297684250984914,1.0,0.5971581168403006,0.4028418831596993
12219,YGL008C YDR057W,0.0,NA,0.005125316325575113,2701,18112,12220,0,0.451699815336179,0.12977466006822658,1.0,0.5971251483581695,0.4028748516418304
12220,YLR308W YAL044C,0.0,NA,0.005125698167830706,2701,18111,12221,0,0.45173008809372445,0.12978089563713244,1.0,0.5970921798760385,0.4029078201239615
12221,YPR176C YNL003C,0.0,NA,0.005126980133354664,2701,18110,12222,0,0.4517603608512699,0.12978713180529527,1.0,0.5970592113939074,0.40294078860609256
12222,YDR253C YJL041W,0.0,NA,0.005133828613907099,2701,18109,12223,0,0.45179063360881544,0.12979336857280155,1.0,0.5970262429117763,0.40297375708822364
12223,YGR044C YGL018C,0.0,NA,0.005134751554578543,2701,18108,12224,0,0.4518209063663609,0.1297996059397376,1.0,0.5969932744296452,0.4030067255703547
12224,YLR291C YDL135C,0.0,NA,0.005134973209351301,2701,18107,12225,0,0.4518511791239064,0.12980584390618993,1.0,0.5969603059475141,0.4030396940524858
12225,YEL055C tS(UGA)E,0.0,NA,0.005137505009770393,2701,18106,12226,0,0.4518814518814519,0.1298120824722449,1.0,0.5969273374653831,0.40307266253461693
12226,YFL050C YCL050C,0.0,NA,0.005139128305017948,2701,18105,12227,0,0.45191172463899737,0.12981832163798904,1.0,0.596894368983252,0.403105631016748
12227,YNL334C snR66,0.0,NA,0.005139532964676619,2701,18104,12228,0,0.45194199739654284,0.12982456140350876,1.0,0.5968614005011209,0.4031385994988791
12228,YLR233C YOR230W,0.0,NA,0.005139988847076893,2701,18103,12229,0,0.45197227015408836,0.12983080176889059,1.0,0.5968284320189898,0.40317156798101017
12229,YIR018W YMR306W,0.0,NA,0.005146020092070103,2701,18102,12230,0,0.45200254291163383,0.12983704273422103,1.0,0.5967954635368588,0.40320453646314125
12230,YPR019W YMR207C,0.0,NA,0.005146415438503027,2701,18101,12231,0,0.4520328156691793,0.12984328429958658,1.0,0.5967624950547277,0.40323750494527233
12231,YDR324C YOL004W,0.0,NA,0.005151024553924799,2701,18100,12232,0,0.45206308842672477,0.1298495264650738,1.0,0.5967295265725966,0.4032704734274034
12232,YNL149C YJR144W,0.0,NA,0.005152271129190922,2701,18099,12233,0,0.4520933611842703,0.12985576923076922,1.0,0.5966965580904655,0.4033034419095345
12233,YLR220W YDR044W,0.0,NA,0.005156268831342459,2701,18098,12234,0,0.45212363394181576,0.12986201259675945,1.0,0.5966635896083344,0.40333641039166557
12234,YGR179C YBR175W,0.0,NA,0.005159975495189428,2701,18097,12235,0,0.45215390669936123,0.12986825656313106,1.0,0.5966306211262034,0.40336937887379665
12235,YMR029C YBL087C,0.0,NA,0.005160103086382151,2701,18096,12236,0,0.45218417945690675,0.12987450112997068,1.0,0.5965976526440723,0.4034023473559277
12236,YEL018W YPR062W,0.0,NA,0.0051614935509860516,2701,18095,12237,0,0.4522144522144522,0.12988074629736487,1.0,0.5965646841619412,0.4034353158380588
12237,tG(GCC)E YBR165W,0.0,NA,0.005162480287253857,2701,18094,12238,0,0.4522447249719977,0.12988699206540033,1.0,0.5965317156798101,0.4034682843201899
12238,YDR202C YNL116W,0.0,NA,0.0051630898378789425,2701,18093,12239,0,0.45227499772954316,0.1298932384341637,1.0,0.596498747197679,0.40350125280232096
12239,YBR159W YNL160W,0.0,NA,0.005164562724530697,2701,18092,12240,0,0.4523052704870887,0.12989948540374163,1.0,0.596465778715548,0.40353422128445204
12240,YGR061C snR74,0.0,NA,0.005165192298591137,2701,18091,12241,0,0.45233554324463415,0.12990573297422087,1.0,0.5964328102334169,0.4035671897665831
12241,YGL145W YLR325C,0.0,NA,0.005167260300368071,2701,18090,12242,0,0.4523658160021796,0.12991198114568803,1.0,0.5963998417512858,0.4036001582487142
12242,tK(CUU)J YMR280C,0.0,NA,0.005170668940991163,2701,18089,12243,0,0.45239608875972515,0.1299182299182299,1.0,0.5963668732691547,0.40363312673084534
12243,MPR1 YPR119W,0.0,NA,0.0051729208789765835,2701,18088,12244,0,0.4524263615172706,0.12992447929193324,1.0,0.5963339047870236,0.4036660952129764
12244,YPL267W YIL045W,0.0,NA,0.005174545571208,2701,18087,12245,0,0.4524566342748161,0.12993072926688473,1.0,0.5963009363048926,0.4036990636951075
12245,YKL113C YIL109C,0.0,NA,0.005177103914320469,2701,18086,12246,0,0.45248690703236155,0.1299369798431712,1.0,0.5962679678227615,0.4037320321772386
12246,YPL244C YML080W,0.0,NA,0.005178690887987614,2701,18085,12247,0,0.4525171797899071,0.12994323102087943,1.0,0.5962349993406304,0.40376500065936966
12247,YBL054W YPL047W,0.0,NA,0.005179061554372311,2701,18084,12248,0,0.45254745254745254,0.12994948280009622,1.0,0.5962020308584993,0.40379796914150073
12248,YDR253C YFR047C,0.0,NA,0.005180592183023691,2701,18083,12249,0,0.452577725304998,0.1299557351809084,1.0,0.5961690623763682,0.4038309376236318
12249,YGR211W tT(AGU)J,0.0,NA,0.0051808482967317104,2701,18082,12250,0,0.45260799806254354,0.1299619881634028,1.0,0.5961360938942372,0.4038639061057629
12250,YGR124W YPR181C,0.0,NA,0.005181742832064629,2701,18081,12251,0,0.452638270820089,0.12996824174766625,1.0,0.596103125412106,0.403896874587894
12251,YJR017C YER111C,0.0,NA,0.005183429457247257,2701,18080,12252,0,0.4526685435776345,0.12997449593378568,1.0,0.5960701569299749,0.40392984307002505
12252,YOR188W YPR065W,0.0,NA,0.005191342905163765,2701,18079,12253,0,0.45269881633518,0.12998075072184792,1.0,0.5960371884478438,0.40396281155215613
12253,YPR102C YMR112C,0.0,NA,0.005192596465349197,2701,18078,12254,0,0.45272908909272547,0.12998700611193995,1.0,0.5960042199657127,0.4039957800342872
12254,YGR113W YCR044C,0.0,NA,0.005192628595978022,2701,18077,12255,0,0.45275936185027094,0.12999326210414863,1.0,0.5959712514835817,0.4040287485164183
12255,tS(UGA)E YCR002C,0.0,NA,0.005192938726395369,2701,18076,12256,0,0.4527896346078164,0.1299995186985609,1.0,0.5959382830014506,0.40406171699854937
12256,YCL069W YDR489W,0.0,NA,0.0051942248828709126,2701,18075,12257,0,0.45281990736536193,0.13000577589526377,1.0,0.5959053145193195,0.40409468548068045
12257,YDR192C YPR173C,0.0,NA,0.005196696612983942,2701,18074,12258,0,0.4528501801229074,0.13001203369434416,1.0,0.5958723460371884,0.40412765396281153
12258,YKL019W YLR459W,0.0,NA,0.005196713842451572,2701,18073,12259,0,0.45288045288045287,0.13001829209588908,1.0,0.5958393775550573,0.4041606224449426
12259,YJR025C YFL029C,0.0,NA,0.005197789054363966,2701,18072,12260,0,0.4529107256379984,0.13002455109998556,1.0,0.5958064090729263,0.40419359092707374
12260,YNR023W YBR036C,0.0,NA,0.005197995807975531,2701,18071,12261,0,0.45294099839554386,0.1300308107067206,1.0,0.5957734405907952,0.4042265594092048
12261,YGL013C YPL065W,0.0,NA,0.005200452636927366,2701,18070,12262,0,0.4529712711530893,0.13003707091618122,1.0,0.5957404721086641,0.4042595278913359
12262,YJR140C YHR087W,0.0,NA,0.005202882923185825,2701,18069,12263,0,0.4530015439106348,0.1300433317284545,1.0,0.595707503626533,0.404292496373467
12263,snR35 YER053C,0.0,NA,0.005203403532505035,2701,18068,12264,0,0.4530318166681803,0.13004959314362752,1.0,0.5956745351444019,0.40432546485559806
12264,YJR148W YDR014W,0.0,NA,0.005206578876823187,2701,18067,12265,0,0.4530620894257258,0.13005585516178736,1.0,0.5956415666622709,0.40435843333772914
12265,YBR132C YLR147C,0.0,NA,0.005208992399275303,2701,18066,12266,0,0.45309236218327126,0.13006211778302115,1.0,0.5956085981801398,0.4043914018198602
12266,YLR256W YKL093W,0.0,NA,0.005210720002651215,2701,18065,12267,0,0.4531226349408168,0.13006838100741597,1.0,0.5955756296980087,0.4044243703019913
12267,YCL055W YER074W-A,0.0,NA,0.0052181133069098,2701,18064,12268,0,0.45315290769836225,0.13007464483505898,1.0,0.5955426612158776,0.4044573387841224
12268,YKR030W YBL064C,0.0,NA,0.005219744518399239,2701,18063,12269,0,0.4531831804559077,0.13008090926603738,1.0,0.5955096927337465,0.40449030726625346
12269,YMR212C YBR233W-A,0.0,NA,0.005220517050474882,2701,18062,12270,0,0.4532134532134532,0.13008717430043829,1.0,0.5954767242516155,0.40452327574838454
12270,tR(ACG)J YJL204C,0.0,NA,0.005222780629992485,2701,18061,12271,0,0.4532437259709987,0.1300934399383489,1.0,0.5954437557694844,0.4045562442305156
12271,YNL210W YFL009W,0.0,NA,0.005223499145358801,2701,18060,12272,0,0.4532739987285442,0.13009970617985647,1.0,0.5954107872873533,0.4045892127126467
