,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1839,YPL045W YDR500C,0.0,NA,0.005541549064218998,195,1540,1759,81,0.5465734265734266,0.11239193083573487,0.7065217391304348,0.46680812367384056,0.5331918763261595
1840,YML065W YGL043W,0.0,NA,0.005632393527776003,195,1539,1760,81,0.5468531468531469,0.11245674740484429,0.7065217391304348,0.4665050015156108,0.5334949984843892
1841,YBL009W YOR373W,0.0,NA,0.005635783541947603,195,1538,1761,81,0.5471328671328671,0.11252163877668782,0.7065217391304348,0.466201879357381,0.533798120642619
1842,YJL044C YNL051W,0.0,NA,0.005635925102978945,195,1537,1762,81,0.5474125874125874,0.1125866050808314,0.7065217391304348,0.46589875719915125,0.5341012428008487
1843,YER031C YIL030C,0.0,NA,0.005656965542584658,195,1536,1763,81,0.5476923076923077,0.11265164644714037,0.7065217391304348,0.4655956350409215,0.5344043649590785
1844,YMR301C YDL184C,0.0,NA,0.005696689710021019,195,1535,1764,81,0.5479720279720279,0.11271676300578035,0.7065217391304348,0.46529251288269174,0.5347074871173083
1845,YGL113W YOL038W,0.0,NA,0.005710968282073736,195,1534,1765,81,0.5482517482517483,0.11278195488721804,0.7065217391304348,0.46498939072446194,0.535010609275538
1846,YGR241C YDL088C,0.0,NA,0.005762942600995302,195,1533,1766,81,0.5485314685314685,0.11284722222222222,0.7065217391304348,0.4646862685662322,0.5353137314337678
1847,YCL035C snR7-L,0.0,NA,0.00578958448022604,195,1532,1767,81,0.5488111888111888,0.1129125651418645,0.7065217391304348,0.46438314640800243,0.5356168535919976
1848,YPL144W YCL064C,0.0,NA,0.00581374391913414,195,1531,1768,81,0.5490909090909091,0.11297798377752027,0.7065217391304348,0.4640800242497727,0.5359199757502273
1849,YER035W YBL028C,0.0,NA,0.005839537363499403,195,1530,1769,81,0.5493706293706294,0.11304347826086956,0.7065217391304348,0.4637769020915429,0.5362230979084571
1850,YLL062C YCR089W,0.0,NA,0.005848538130521774,195,1529,1770,81,0.5496503496503496,0.11310904872389792,0.7065217391304348,0.4634737799333131,0.5365262200666868
1851,YOR047C YKL122C,0.0,NA,0.005855101626366377,195,1528,1771,81,0.5499300699300699,0.11317469529889727,0.7065217391304348,0.46317065777508337,0.5368293422249166
1852,YKL017C YOR123C,0.0,NA,0.0058659836649894714,195,1527,1772,81,0.5502097902097902,0.1132404181184669,0.7065217391304348,0.46286753561685356,0.5371324643831464
1853,YHR088W YCL027W,0.0,NA,0.005905397702008486,195,1526,1773,81,0.5504895104895104,0.11330621731551424,0.7065217391304348,0.4625644134586238,0.5374355865413761
1854,snR65 YCL064C,0.0,NA,0.005911253392696381,195,1525,1774,81,0.5507692307692308,0.11337209302325581,0.7065217391304348,0.46226129130039406,0.5377387086996059
1855,YGR208W YMR250W,0.0,NA,0.005915360525250435,195,1524,1775,81,0.551048951048951,0.11343804537521815,0.7065217391304348,0.4619581691421643,0.5380418308578357
1856,YNL232W YLR175W,0.0,NA,0.0059186615981161594,195,1523,1776,81,0.5513286713286714,0.11350407450523865,0.7065217391304348,0.4616550469839345,0.5383449530160654
1857,YLR410W-B YDL240W,0.0,NA,0.005944103002548218,195,1522,1777,81,0.5516083916083916,0.11357018054746651,0.7065217391304348,0.46135192482570475,0.5386480751742952
1858,YBR152W YML014W,0.0,NA,0.005958223715424538,195,1521,1778,81,0.5518881118881119,0.11363636363636363,0.7065217391304348,0.461048802667475,0.5389511973325251
1859,YMR053C YMR095C,0.0,NA,0.005970618221908808,195,1520,1779,81,0.5521678321678322,0.11370262390670553,0.7065217391304348,0.46074568050924525,0.5392543194907548
1860,YMR210W YGL063W,0.0,NA,0.005987171083688736,195,1519,1780,81,0.5524475524475524,0.11376896149358226,0.7065217391304348,0.46044255835101544,0.5395574416489846
1861,YGR098C YMR250W,0.0,NA,0.006033342331647873,195,1518,1781,81,0.5527272727272727,0.1138353765323993,0.7065217391304348,0.4601394361927857,0.5398605638072143
1862,YLR368W YDR150W,1.0,NA,0.006046782713383436,194,1518,1781,82,0.5524475524475524,0.1133177570093458,0.7028985507246377,0.4601394361927857,0.5398605638072143
1863,YER025W YCR016W,0.0,NA,0.006051651202142239,194,1517,1782,82,0.5527272727272727,0.11338398597311514,0.7028985507246377,0.45983631403455594,0.5401636859654441
1864,YPL243W YLL031C,0.0,NA,0.0060558742843568325,194,1516,1783,82,0.553006993006993,0.11345029239766082,0.7028985507246377,0.4595331918763262,0.5404668081236739
1865,YBR247C YJR028W,0.0,NA,0.00605609267950058,194,1515,1784,82,0.5532867132867133,0.11351667641895846,0.7028985507246377,0.4592300697180964,0.5407699302819036
1866,YLR284C YNR052C,0.0,NA,0.006094803102314472,194,1514,1785,82,0.5535664335664335,0.11358313817330211,0.7028985507246377,0.4589269475598666,0.5410730524401334
1867,YMR127C YNR052C,0.0,NA,0.006128334440290928,194,1513,1786,82,0.5538461538461539,0.11364967779730521,0.7028985507246377,0.4586238254016369,0.5413761745983632
1868,YNL294C YCL016C,0.0,NA,0.0062126219272613525,194,1512,1787,82,0.5541258741258741,0.11371629542790153,0.7028985507246377,0.45832070324340707,0.5416792967565929
1869,YNR008W YGR272C,0.0,NA,0.006263129413127899,194,1511,1788,82,0.5544055944055944,0.11378299120234604,0.7028985507246377,0.4580175810851773,0.5419824189148227
1870,YHR184W YPL242C,0.0,NA,0.006266305688768625,194,1510,1789,82,0.5546853146853147,0.11384976525821597,0.7028985507246377,0.45771445892694756,0.5422855410730525
1871,YMR163C YBL005W,0.0,NA,0.006299891509115696,194,1509,1790,82,0.554965034965035,0.11391661773341162,0.7028985507246377,0.4574113367687178,0.5425886632312822
1872,YBR057C YEL051W,0.0,NA,0.0063383933156728745,194,1508,1791,82,0.5552447552447553,0.11398354876615746,0.7028985507246377,0.457108214610488,0.542891785389512
1873,YGL173C YGL063W,0.0,NA,0.006343313958495855,194,1507,1792,82,0.5555244755244755,0.11405055849500294,0.7028985507246377,0.45680509245225825,0.5431949075477417
1874,YDL143W YLR234W,0.0,NA,0.006393595598638058,194,1506,1793,82,0.5558041958041958,0.11411764705882353,0.7028985507246377,0.4565019702940285,0.5434980297059715
1875,YHR158C YKR079C,0.0,NA,0.006444847211241722,194,1505,1794,82,0.556083916083916,0.11418481459682166,0.7028985507246377,0.45619884813579875,0.5438011518642013
1876,YDL142C YMR302C,1.0,NA,0.0064452351070940495,193,1505,1794,83,0.5558041958041958,0.11366313309776208,0.6992753623188406,0.45619884813579875,0.5438011518642013
1877,YGL043W YDR515W,0.0,NA,0.006490575149655342,193,1504,1795,83,0.556083916083916,0.11373011196228638,0.6992753623188406,0.45589572597756894,0.544104274022431
1878,YKR038C YDR099W,0.0,NA,0.006491159554570913,193,1503,1796,83,0.5563636363636364,0.11379716981132075,0.6992753623188406,0.4555926038193392,0.5444073961806608
1879,YHR178W YDR104C,0.0,NA,0.006495598237961531,193,1502,1797,83,0.5566433566433566,0.11386430678466077,0.6992753623188406,0.45528948166110944,0.5447105183388906
1880,YGR108W YBL005W,0.0,NA,0.006513693369925022,193,1501,1798,83,0.556923076923077,0.11393152302243212,0.6992753623188406,0.45498635950287963,0.5450136404971203
1881,YGL058W YLR234W,0.0,NA,0.006521362345665693,193,1500,1799,83,0.5572027972027972,0.11399881866509155,0.6992753623188406,0.4546832373446499,0.5453167626553501
1882,YBR200W YOR308C,0.0,NA,0.0065535083413124084,193,1499,1800,83,0.5574825174825175,0.1140661938534279,0.6992753623188406,0.45438011518642013,0.5456198848135799
1883,YPL002C YML102W,0.0,NA,0.006564843002706766,193,1498,1801,83,0.5577622377622378,0.11413364872856298,0.6992753623188406,0.4540769930281904,0.5459230069718096
1884,tD(GUC)J1 YGL025C,0.0,NA,0.0065759699791669846,193,1497,1802,83,0.558041958041958,0.11420118343195267,0.6992753623188406,0.45377387086996057,0.5462261291300394
1885,YLR185W YCR035C,0.0,NA,0.006579889915883541,193,1496,1803,83,0.5583216783216783,0.1142687981053878,0.6992753623188406,0.4534707487117308,0.5465292512882691
1886,YFL039C YOR037W,1.0,NA,0.006589409429579973,192,1496,1803,84,0.558041958041958,0.11374407582938388,0.6956521739130435,0.4534707487117308,0.5465292512882691
1887,tR(ACG)D YKL180W,0.0,NA,0.00659137312322855,192,1495,1804,84,0.5583216783216783,0.11381149970361588,0.6956521739130435,0.45316762655350107,0.5468323734464989
1888,YPL156C YER099C,0.0,NA,0.006611100863665342,192,1494,1805,84,0.5586013986013986,0.11387900355871886,0.6956521739130435,0.4528645043952713,0.5471354956047287
1889,YHR088W YDR253C,0.0,NA,0.006632068660110235,192,1493,1806,84,0.5588811188811189,0.11394658753709198,0.6956521739130435,0.4525613822370415,0.5474386177629584
1890,YKR036C YJL063C,1.0,NA,0.006652251351624727,191,1493,1806,85,0.5586013986013986,0.11342042755344418,0.6920289855072463,0.4525613822370415,0.5474386177629584
1891,YOR037W YMR302C,1.0,NA,0.0066724191419780254,190,1493,1806,86,0.5583216783216783,0.11289364230540701,0.6884057971014492,0.4525613822370415,0.5474386177629584
1892,YGR097W YJR031C,0.0,NA,0.006690362934023142,190,1492,1807,86,0.5586013986013986,0.11296076099881094,0.6884057971014492,0.45225826007881176,0.5477417399211882
1893,YGR098C YGR208W,0.0,NA,0.006699210032820702,190,1491,1808,86,0.5588811188811189,0.11302795954788816,0.6884057971014492,0.451955137920582,0.548044862079418
1894,YPR011C YLR185W,0.0,NA,0.006729950197041035,190,1490,1809,86,0.5591608391608391,0.1130952380952381,0.6884057971014492,0.45165201576235225,0.5483479842376477
1895,YMR307W YOR148C,0.0,NA,0.006734136957675219,190,1489,1810,86,0.5594405594405595,0.11316259678379988,0.6884057971014492,0.45134889360412245,0.5486511063958776
1896,YNL026W YHR120W,1.0,NA,0.006774719338864088,189,1489,1810,87,0.5591608391608391,0.11263408820023837,0.6847826086956522,0.45134889360412245,0.5486511063958776
1897,YGL048C YDR331W,0.0,NA,0.006815118715167046,189,1488,1811,87,0.5594405594405595,0.11270125223613596,0.6847826086956522,0.4510457714458927,0.5489542285541074
1898,YOL112W YDL033C,0.0,NA,0.0068250796757638454,189,1487,1812,87,0.5597202797202797,0.11276849642004773,0.6847826086956522,0.45074264928766294,0.5492573507123371
1899,YOL112W YPL002C,0.0,NA,0.006837864872068167,189,1486,1813,87,0.56,0.11283582089552238,0.6847826086956522,0.45043952712943314,0.5495604728705669
1900,YML069W YFL002W-A,0.0,NA,0.006854870822280645,189,1485,1814,87,0.5602797202797203,0.11290322580645161,0.6847826086956522,0.4501364049712034,0.5498635950287966
1901,YER014C-A Q0120,0.0,NA,0.006856117397546768,189,1484,1815,87,0.5605594405594405,0.11297071129707113,0.6847826086956522,0.44983328281297363,0.5501667171870264
1902,YER103W YPR105C,0.0,NA,0.006879778578877449,189,1483,1816,87,0.5608391608391609,0.11303827751196172,0.6847826086956522,0.4495301606547439,0.5504698393452562
1903,tC(GCA)P1 YER048W-A,0.0,NA,0.006885821465402842,189,1482,1817,87,0.5611188811188811,0.11310592459605028,0.6847826086956522,0.4492270384965141,0.5507729615034859
1904,YBL071W-A YKL049C,0.0,NA,0.006887331139296293,189,1481,1818,87,0.5613986013986014,0.11317365269461079,0.6847826086956522,0.4489239163382843,0.5510760836617157
1905,YLR216C snR7-L,0.0,NA,0.006902014371007681,189,1480,1819,87,0.5616783216783217,0.11324146195326543,0.6847826086956522,0.44862079418005457,0.5513792058199455
1906,tN(GUU)K YGR281W,0.0,NA,0.006910752505064011,189,1479,1820,87,0.561958041958042,0.11330935251798561,0.6847826086956522,0.4483176720218248,0.5516823279781752
1907,YBL047C YDL122W,0.0,NA,0.006912984419614077,189,1478,1821,87,0.5622377622377622,0.11337732453509299,0.6847826086956522,0.448014549863595,0.551985450136405
1908,YLL021W YGR238C,0.0,NA,0.0069169471971690655,189,1477,1822,87,0.5625174825174826,0.1134453781512605,0.6847826086956522,0.44771142770536526,0.5522885722946347
1909,YLR355C YOR326W,1.0,NA,0.007023883983492851,188,1477,1822,88,0.5622377622377622,0.11291291291291292,0.6811594202898551,0.44771142770536526,0.5522885722946347
1910,YCR018C YCL027W,0.0,NA,0.007033349014818668,188,1476,1823,88,0.5625174825174826,0.11298076923076923,0.6811594202898551,0.4474083055471355,0.5525916944528645
1911,YJL054W YMR302C,1.0,NA,0.007034254726022482,187,1476,1823,89,0.5622377622377622,0.11244738424533975,0.677536231884058,0.4474083055471355,0.5525916944528645
1912,tR(CCU)J YNR020C,0.0,NA,0.00703875906765461,187,1475,1824,89,0.5625174825174826,0.1125150421179302,0.677536231884058,0.4471051833889057,0.5528948166110943
1913,YGL087C YBR061C,0.0,NA,0.007049495354294777,187,1474,1825,89,0.5627972027972028,0.11258278145695365,0.677536231884058,0.44680206123067595,0.553197938769324
1914,YIL131C YER014C-A,0.0,NA,0.007065607700496912,187,1473,1826,89,0.563076923076923,0.11265060240963855,0.677536231884058,0.4464989390724462,0.5535010609275538
1915,YNL149C YPR024W,0.0,NA,0.007096821442246437,187,1472,1827,89,0.5633566433566434,0.11271850512356842,0.677536231884058,0.44619581691421645,0.5538041830857836
1916,YDR236C YMR220W,0.0,NA,0.007107945159077644,187,1471,1828,89,0.5636363636363636,0.11278648974668275,0.677536231884058,0.44589269475598664,0.5541073052440133
1917,YDL065C YCR089W,0.0,NA,0.007117397617548704,187,1470,1829,89,0.5639160839160839,0.11285455642727821,0.677536231884058,0.4455895725977569,0.5544104274022431
1918,tR(CCU)J YOR137C,0.0,NA,0.007117414381355047,187,1469,1830,89,0.5641958041958042,0.11292270531400966,0.677536231884058,0.44528645043952714,0.5547135495604729
1919,YDR210C-C YDR331W,0.0,NA,0.0071462965570390224,187,1468,1831,89,0.5644755244755245,0.11299093655589124,0.677536231884058,0.4449833282812974,0.5550166717187026
1920,YIL061C YGL070C,0.0,NA,0.007147250697016716,187,1467,1832,89,0.5647552447552447,0.11305925030229746,0.677536231884058,0.4446802061230676,0.5553197938769324
1921,YLR308W YPL086C,0.0,NA,0.007223706226795912,187,1466,1833,89,0.5650349650349651,0.11312764670296431,0.677536231884058,0.4443770839648378,0.5556229160351621
1922,YPR024W YOR326W,1.0,NA,0.0072677237913012505,186,1466,1833,90,0.5647552447552447,0.11259079903147699,0.6739130434782609,0.4443770839648378,0.5556229160351621
1923,YNL281W YCR106W,0.0,NA,0.007300057914108038,186,1465,1834,90,0.5650349650349651,0.11265899454875833,0.6739130434782609,0.4440739618066081,0.5559260381933919
1924,YHR020W YPR167C,0.0,NA,0.007302135229110718,186,1464,1835,90,0.5653146853146853,0.11272727272727273,0.6739130434782609,0.4437708396483783,0.5562291603516217
1925,YDR005C YGL039W,0.0,NA,0.007321277633309364,186,1463,1836,90,0.5655944055944055,0.11279563371740449,0.6739130434782609,0.4434677174901485,0.5565322825098514
1926,YGR042W YKL049C,0.0,NA,0.007369895465672016,186,1462,1837,90,0.5658741258741259,0.11286407766990292,0.6739130434782609,0.44316459533191876,0.5568354046680812
1927,YJL020C YNL037C,0.0,NA,0.007372215390205383,186,1461,1838,90,0.5661538461538461,0.11293260473588343,0.6739130434782609,0.442861473173689,0.557138526826311
1928,YER144C YDR210C-C,0.0,NA,0.007395697757601738,186,1460,1839,90,0.5664335664335665,0.11300121506682867,0.6739130434782609,0.4425583510154592,0.5574416489845407
1929,snR6 YDR004W,0.0,NA,0.007424024399369955,186,1459,1840,90,0.5667132867132867,0.11306990881458967,0.6739130434782609,0.44225522885722945,0.5577447711427705
1930,YLR079W YAR018C,0.0,NA,0.0074551403522491455,186,1458,1841,90,0.566993006993007,0.11313868613138686,0.6739130434782609,0.4419521066989997,0.5580478933010004
1931,tC(GCA)P1 YPL147W,0.0,NA,0.007487948518246412,186,1457,1842,90,0.5672727272727273,0.11320754716981132,0.6739130434782609,0.44164898454076995,0.55835101545923
1932,YDR006C tE(UUC)B,0.0,NA,0.007504441309720278,186,1456,1843,90,0.5675524475524476,0.11327649208282582,0.6739130434782609,0.44134586238254014,0.5586541376174599
1933,YHR143W YGL173C,0.0,NA,0.007543552666902542,186,1455,1844,90,0.5678321678321678,0.113345521023766,0.6739130434782609,0.4410427402243104,0.5589572597756896
1934,YGR212W YLR345W,0.0,NA,0.007552493363618851,186,1454,1845,90,0.5681118881118881,0.11341463414634147,0.6739130434782609,0.44073961806608064,0.5592603819339194
1935,YPR009W snR57,0.0,NA,0.0075776646845042706,186,1453,1846,90,0.5683916083916084,0.11348383160463697,0.6739130434782609,0.4404364959078509,0.5595635040921492
1936,YMR010W YGR276C,0.0,NA,0.007577887270599604,186,1452,1847,90,0.5686713286713286,0.11355311355311355,0.6739130434782609,0.4401333737496211,0.5598666262503789
1937,YMR091C YER190W,0.0,NA,0.007585722487419844,186,1451,1848,90,0.568951048951049,0.11362248014660965,0.6739130434782609,0.43983025159139133,0.5601697484086087
1938,YBR029C YIL038C,0.0,NA,0.007589129731059074,186,1450,1849,90,0.5692307692307692,0.1136919315403423,0.6739130434782609,0.4395271294331616,0.5604728705668385
1939,YIL168W YNL183C,0.0,NA,0.0075902147218585014,186,1449,1850,90,0.5695104895104895,0.11376146788990826,0.6739130434782609,0.43922400727493177,0.5607759927250682
1940,YGL048C YKR056W,0.0,NA,0.007593415677547455,186,1448,1851,90,0.5697902097902098,0.11383108935128519,0.6739130434782609,0.438920885116702,0.561079114883298
1941,YGR091W YGR272C,0.0,NA,0.0076234107837080956,186,1447,1852,90,0.5700699300699301,0.11390079608083283,0.6739130434782609,0.43861776295847227,0.5613822370415278
1942,YDL109C YBL078C,0.0,NA,0.00767069635912776,186,1446,1853,90,0.5703496503496504,0.11397058823529412,0.6739130434782609,0.4383146408002425,0.5616853591997575
1943,MEL1 YOR160W,0.0,NA,0.007672569714486599,186,1445,1854,90,0.5706293706293706,0.11404046597179644,0.6739130434782609,0.4380115186420127,0.5619884813579873
1944,YGR147C YIL097W,0.0,NA,0.00768696004524827,186,1444,1855,90,0.5709090909090909,0.11411042944785275,0.6739130434782609,0.43770839648378296,0.562291603516217
1945,YOR142W-B YCL016C,0.0,NA,0.007769967429339886,186,1443,1856,90,0.5711888111888112,0.1141804788213628,0.6739130434782609,0.4374052743255532,0.5625947256744468
1946,YOR145C snR35,0.0,NA,0.0078010037541389465,186,1442,1857,90,0.5714685314685315,0.11425061425061425,0.6739130434782609,0.43710215216732345,0.5628978478326766
1947,YDR164C YMR044W,0.0,NA,0.007807022891938686,186,1441,1858,90,0.5717482517482517,0.11432083589428396,0.6739130434782609,0.43679903000909365,0.5632009699909063
1948,YGL135W YDR281C,0.0,NA,0.007833743467926979,186,1440,1859,90,0.5720279720279721,0.11439114391143912,0.6739130434782609,0.4364959078508639,0.5635040921491361
1949,YDR435C snR65,0.0,NA,0.007835963740944862,186,1439,1860,90,0.5723076923076923,0.11446153846153846,0.6739130434782609,0.43619278569263414,0.5638072143073659
1950,YPL092W YOR338W,0.0,NA,0.007880780845880508,186,1438,1861,90,0.5725874125874126,0.1145320197044335,0.6739130434782609,0.4358896635344044,0.5641103364655956
1951,YFL039C YBR192W,1.0,NA,0.007895397953689098,185,1438,1861,91,0.5723076923076923,0.11398644485520641,0.6702898550724637,0.4358896635344044,0.5641103364655956
1952,YMR083W YER042W,0.0,NA,0.007913611829280853,185,1437,1862,91,0.5725874125874126,0.11405672009864365,0.6702898550724637,0.4355865413761746,0.5644134586238254
1953,YER123W YBR085W,0.0,NA,0.007920458912849426,185,1436,1863,91,0.5728671328671329,0.11412708204811844,0.6702898550724637,0.43528341921794483,0.5647165807820552
1954,YLR133W YCR033W,0.0,NA,0.007923366501927376,185,1435,1864,91,0.5731468531468531,0.11419753086419752,0.6702898550724637,0.4349802970597151,0.5650197029402849
1955,YGL113W YOL151W,0.0,NA,0.007981222122907639,185,1434,1865,91,0.5734265734265734,0.11426806670784435,0.6702898550724637,0.4346771749014853,0.5653228250985147
1956,YLR284C YHR143W,0.0,NA,0.007982245646417141,185,1433,1866,91,0.5737062937062937,0.11433868974042027,0.6702898550724637,0.4343740527432555,0.5656259472567444
1957,YGL064C YLR438W,0.0,NA,0.007991448976099491,185,1432,1867,91,0.573986013986014,0.11440940012368583,0.6702898550724637,0.43407093058502577,0.5659290694149742
1958,YER123W YOL135C,0.0,NA,0.007993418723344803,185,1431,1868,91,0.5742657342657342,0.11448019801980198,0.6702898550724637,0.433767808426796,0.566232191573204
1959,YER045C YPL257W-A,0.0,NA,0.007998664863407612,185,1430,1869,91,0.5745454545454546,0.11455108359133127,0.6702898550724637,0.4334646862685662,0.5665353137314337
1960,YBR083W YFL002W-B,0.0,NA,0.008004694245755672,185,1429,1870,91,0.5748251748251748,0.11462205700123916,0.6702898550724637,0.43316156411033646,0.5668384358896635
1961,YLR079W YPL018W,0.0,NA,0.008030072785913944,185,1428,1871,91,0.5751048951048952,0.11469311841289523,0.6702898550724637,0.4328584419521067,0.5671415580478933
1962,YOR064C YGR166W,0.0,NA,0.00804360955953598,185,1427,1872,91,0.5753846153846154,0.11476426799007444,0.6702898550724637,0.43255531979387696,0.567444680206123
1963,YDL038C YGL251C,0.0,NA,0.008055820129811764,185,1426,1873,91,0.5756643356643356,0.11483550589695841,0.6702898550724637,0.43225219763564715,0.5677478023643528
1964,YPL027W YOR142W-A,0.0,NA,0.008077388629317284,185,1425,1874,91,0.575944055944056,0.11490683229813664,0.6702898550724637,0.4319490754774174,0.5680509245225825
1965,YBR248C YER138C,0.0,NA,0.008115614764392376,185,1424,1875,91,0.5762237762237762,0.11497824735860783,0.6702898550724637,0.43164595331918765,0.5683540466808124
1966,YPL027W YDR435C,0.0,NA,0.008116397075355053,185,1423,1876,91,0.5765034965034965,0.1150497512437811,0.6702898550724637,0.43134283116095784,0.5686571688390422
1967,YNL271C YKL218C,0.0,NA,0.008117902092635632,185,1422,1877,91,0.5767832167832168,0.11512134411947729,0.6702898550724637,0.4310397090027281,0.5689602909972719
1968,YGL227W YBR248C,0.0,NA,0.008123252540826797,185,1421,1878,91,0.5770629370629371,0.11519302615193026,0.6702898550724637,0.43073658684449834,0.5692634131555017
1969,snR38 YLL061W,0.0,NA,0.008154794573783875,185,1420,1879,91,0.5773426573426573,0.11526479750778816,0.6702898550724637,0.4304334646862686,0.5695665353137315
1970,YBR192W YHR120W,1.0,NA,0.008160103112459183,184,1420,1879,92,0.5770629370629371,0.11471321695760599,0.6666666666666666,0.4304334646862686,0.5695665353137315
1971,YBR207W YBR048W,0.0,NA,0.008234193548560143,184,1419,1880,92,0.5773426573426573,0.11478477854023705,0.6666666666666666,0.4301303425280388,0.5698696574719612
1972,YKL156W YER099C,0.0,NA,0.008259113878011703,184,1418,1881,92,0.5776223776223777,0.11485642946317104,0.6666666666666666,0.429827220369809,0.570172779630191
1973,YHR043C YOR237W,0.0,NA,0.008267429657280445,184,1417,1882,92,0.5779020979020979,0.11492816989381636,0.6666666666666666,0.4295240982115793,0.5704759017884208
1974,snR38 YNL271C,0.0,NA,0.008267894387245178,184,1416,1883,92,0.5781818181818181,0.115,0.6666666666666666,0.4292209760533495,0.5707790239466505
1975,YBL032W YPL060C-A,0.0,NA,0.008274453692138195,184,1415,1884,92,0.5784615384615385,0.11507191994996874,0.6666666666666666,0.4289178538951197,0.5710821461048803
1976,YJL039C YMR268C,0.0,NA,0.008294543251395226,184,1414,1885,92,0.5787412587412587,0.11514392991239049,0.6666666666666666,0.42861473173688996,0.57138526826311
1977,YGL087C YNL232W,0.0,NA,0.008309968747198582,184,1413,1886,92,0.579020979020979,0.11521603005635567,0.6666666666666666,0.4283116095786602,0.5716883904213398
1978,YLR139C YDR160W,0.0,NA,0.00838905293494463,184,1412,1887,92,0.5793006993006993,0.11528822055137844,0.6666666666666666,0.4280084874204304,0.5719915125795696
1979,YLL048C YDR210C-C,0.0,NA,0.008419030345976353,184,1411,1888,92,0.5795804195804196,0.11536050156739812,0.6666666666666666,0.42770536526220065,0.5722946347377993
1980,YML088W YPL031C,0.0,NA,0.008501393720507622,184,1410,1889,92,0.5798601398601398,0.11543287327478043,0.6666666666666666,0.4274022431039709,0.5725977568960291
1981,YLL015W YPL144W,0.0,NA,0.008532592095434666,184,1409,1890,92,0.5801398601398602,0.1155053358443189,0.6666666666666666,0.42709912094574115,0.5729008790542589
1982,YBR207W YER007C-A,0.0,NA,0.008561572059988976,184,1408,1891,92,0.5804195804195804,0.11557788944723618,0.6666666666666666,0.42679599878751134,0.5732040012124886
1983,YGR147C YBR097W,0.0,NA,0.008595479652285576,184,1407,1892,92,0.5806993006993006,0.11565053425518541,0.6666666666666666,0.4264928766292816,0.5735071233707184
1984,YBL021C YMR220W,0.0,NA,0.008633486926555634,184,1406,1893,92,0.580979020979021,0.11572327044025157,0.6666666666666666,0.42618975447105184,0.5738102455289482
1985,YPL086C YBR006W,0.0,NA,0.008638561703264713,184,1405,1894,92,0.5812587412587412,0.1157960981749528,0.6666666666666666,0.4258866323128221,0.5741133676871779
1986,snR6 YDR324C,0.0,NA,0.008675510063767433,184,1404,1895,92,0.5815384615384616,0.11586901763224182,0.6666666666666666,0.4255835101545923,0.5744164898454077
1987,tR(CCU)J YDL213C,0.0,NA,0.008709210902452469,184,1403,1896,92,0.5818181818181818,0.11594202898550725,0.6666666666666666,0.42528038799636253,0.5747196120036374
1988,YBR254C tG(GCC)P2,0.0,NA,0.00872276071459055,184,1402,1897,92,0.5820979020979021,0.11601513240857503,0.6666666666666666,0.4249772658381328,0.5750227341618672
1989,YPL094C YDR500C,0.0,NA,0.008732385002076626,184,1401,1898,92,0.5823776223776224,0.11608832807570978,0.6666666666666666,0.424674143679903,0.575325856320097
1990,YOL059W YOL097C,0.0,NA,0.008749526925384998,184,1400,1899,92,0.5826573426573427,0.11616161616161616,0.6666666666666666,0.4243710215216732,0.5756289784783267
1991,snR35 YJL138C,0.0,NA,0.008807690814137459,184,1399,1900,92,0.5829370629370629,0.1162349968414403,0.6666666666666666,0.42406789936344347,0.5759321006365565
1992,YDL143W YLR127C,0.0,NA,0.00885356217622757,184,1398,1901,92,0.5832167832167832,0.11630847029077118,0.6666666666666666,0.4237647772052137,0.5762352227947863
1993,YML113W tH(GUG)E1,0.0,NA,0.008853625506162643,184,1397,1902,92,0.5834965034965035,0.116382036685642,0.6666666666666666,0.4234616550469839,0.576538344953016
1994,YDR425W YDL040C,0.0,NA,0.008882955648005009,184,1396,1903,92,0.5837762237762237,0.11645569620253164,0.6666666666666666,0.42315853288875416,0.5768414671112458
1995,YNL097C YFL002W-B,0.0,NA,0.008924879133701324,184,1395,1904,92,0.5840559440559441,0.11652944901836605,0.6666666666666666,0.4228554107305244,0.5771445892694756
1996,YER190W YDL140C,0.0,NA,0.008975307457149029,184,1394,1905,92,0.5843356643356643,0.11660329531051965,0.6666666666666666,0.42255228857229465,0.5774477114277053
1997,YNL070W YNL026W,1.0,NA,0.00898327212780714,183,1394,1905,93,0.5840559440559441,0.1160431198478123,0.6630434782608695,0.42255228857229465,0.5774477114277053
1998,YDL235C YBR083W,0.0,NA,0.008996794000267982,183,1393,1906,93,0.5843356643356643,0.11611675126903553,0.6630434782608695,0.42224916641406485,0.5777508335859352
1999,YOR326W YHR120W,1.0,NA,0.009014774113893509,182,1393,1906,94,0.5840559440559441,0.11555555555555555,0.6594202898550725,0.42224916641406485,0.5777508335859352
2000,MEL1 YDR538W,0.0,NA,0.009037230163812637,182,1392,1907,94,0.5843356643356643,0.1156289707750953,0.6594202898550725,0.4219460442558351,0.5780539557441648
2001,YER048W-A YDR386W,0.0,NA,0.009139548987150192,182,1391,1908,94,0.5846153846153846,0.11570247933884298,0.6594202898550725,0.42164292209760534,0.5783570779023947
2002,YER119C YBR164C,0.0,NA,0.009182719513773918,182,1390,1909,94,0.5848951048951049,0.11577608142493638,0.6594202898550725,0.4213397999393756,0.5786602000606245
