,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2040,YKR099W RDN5,0.0,NA,0.012285761535167694,168,1366,1933,108,0.5876923076923077,0.10951760104302477,0.6086956521739131,0.41406486814186116,0.5859351318581388
2041,YPL257W-A RDN58,0.0,NA,0.012285761535167694,168,1365,1934,108,0.587972027972028,0.1095890410958904,0.6086956521739131,0.4137617459836314,0.5862382540163686
2042,tD(GUC)M YBR034C,0.0,NA,0.012285761535167694,168,1364,1935,108,0.5882517482517482,0.10966057441253264,0.6086956521739131,0.41345862382540166,0.5865413761745983
2043,tF(GAA)N YOL132W,0.0,NA,0.012285761535167694,168,1363,1936,108,0.5885314685314685,0.10973220117570215,0.6086956521739131,0.41315550166717185,0.5868444983328281
2044,YMR232W tR(UCU)G2,0.0,NA,0.012285761535167694,168,1362,1937,108,0.5888111888111888,0.10980392156862745,0.6086956521739131,0.4128523795089421,0.5871476204910578
2045,tI(AAU)P1 YNL331C,0.0,NA,0.012285761535167694,168,1361,1938,108,0.5890909090909091,0.10987573577501634,0.6086956521739131,0.41254925735071235,0.5874507426492876
2046,tR(UCU)J1 YER190W,0.0,NA,0.012285761535167694,168,1360,1939,108,0.5893706293706293,0.1099476439790576,0.6086956521739131,0.41224613519248254,0.5877538648075175
2047,tD(GUC)N YDR195W,0.0,NA,0.012285761535167694,168,1359,1940,108,0.5896503496503497,0.1100196463654224,0.6086956521739131,0.4119430130342528,0.5880569869657472
2048,YHL009W-A YAL019W,0.0,NA,0.012285761535167694,168,1358,1941,108,0.5899300699300699,0.11009174311926606,0.6086956521739131,0.41163989087602304,0.588360109123977
2049,YHL006C snR7-S,0.0,NA,0.012285761535167694,168,1357,1942,108,0.5902097902097903,0.11016393442622952,0.6086956521739131,0.4113367687177933,0.5886632312822068
2050,tV(AAC)G3 YHR153C,0.0,NA,0.012285761535167694,168,1356,1943,108,0.5904895104895105,0.11023622047244094,0.6086956521739131,0.4110336465595635,0.5889663534404365
2051,YPL138C tI(AAU)I1,0.0,NA,0.012285761535167694,168,1355,1944,108,0.5907692307692308,0.1103086014445174,0.6086956521739131,0.41073052440133373,0.5892694755986663
2052,SME2 YLR345W,0.0,NA,0.012285761535167694,168,1354,1945,108,0.591048951048951,0.11038107752956636,0.6086956521739131,0.410427402243104,0.5895725977568961
2053,YHR001W tL(UAA)B2,0.0,NA,0.012285761535167694,168,1353,1946,108,0.5913286713286713,0.11045364891518737,0.6086956521739131,0.4101242800848742,0.5898757199151258
2054,tD(GUC)B YHR191C,0.0,NA,0.012285761535167694,168,1352,1947,108,0.5916083916083916,0.11052631578947368,0.6086956521739131,0.4098211579266444,0.5901788420733556
2055,GRD17 YDR421W,0.0,NA,0.012285761535167694,168,1351,1948,108,0.5918881118881119,0.11059907834101383,0.6086956521739131,0.40951803576841467,0.5904819642315853
2056,snR8 tK(CUU)K,0.0,NA,0.012285761535167694,168,1350,1949,108,0.5921678321678322,0.11067193675889328,0.6086956521739131,0.4092149136101849,0.5907850863898151
2057,tW(CCA)P YML088W,0.0,NA,0.012285761535167694,168,1349,1950,108,0.5924475524475524,0.11074489123269611,0.6086956521739131,0.40891179145195516,0.5910882085480449
2058,tS(CGA)C YFR003C,0.0,NA,0.012285761535167694,168,1348,1951,108,0.5927272727272728,0.11081794195250659,0.6086956521739131,0.40860866929372536,0.5913913307062746
2059,tP(UGG)N1 YIL124W,0.0,NA,0.012285761535167694,168,1347,1952,108,0.593006993006993,0.11089108910891089,0.6086956521739131,0.4083055471354956,0.5916944528645044
2060,tS(GCU)Q1 YLR383W,0.0,NA,0.012285761535167694,168,1346,1953,108,0.5932867132867133,0.11096433289299867,0.6086956521739131,0.40800242497726585,0.5919975750227342
2061,YAR014C ANC4,0.0,NA,0.012285761535167694,168,1345,1954,108,0.5935664335664336,0.11103767349636484,0.6086956521739131,0.40769930281903605,0.5923006971809639
2062,tW(CCA)P tN(GUU)K,0.0,NA,0.012285761535167694,168,1344,1955,108,0.5938461538461538,0.1111111111111111,0.6086956521739131,0.4073961806608063,0.5926038193391937
2063,tT(AGU)N2 YJR028W,0.0,NA,0.012285761535167694,168,1343,1956,108,0.5941258741258741,0.11118464592984778,0.6086956521739131,0.40709305850257654,0.5929069414974235
2064,YOR301W tV(AAC)E1,0.0,NA,0.012285761535167694,168,1342,1957,108,0.5944055944055944,0.11125827814569536,0.6086956521739131,0.4067899363443468,0.5932100636556532
2065,YDL136W tP(UGG)N1,0.0,NA,0.012285761535167694,168,1341,1958,108,0.5946853146853147,0.11133200795228629,0.6086956521739131,0.406486814186117,0.593513185813883
2066,YIR008C ANC4,0.0,NA,0.012285761535167694,168,1340,1959,108,0.594965034965035,0.11140583554376658,0.6086956521739131,0.40618369202788723,0.5938163079721127
2067,tT(AGU)D YLL005C,0.0,NA,0.012285761535167694,168,1339,1960,108,0.5952447552447553,0.11147976111479761,0.6086956521739131,0.4058805698696575,0.5941194301303425
2068,GRD17 YMR100W,0.0,NA,0.012285761535167694,168,1338,1961,108,0.5955244755244755,0.11155378486055777,0.6086956521739131,0.40557744771142773,0.5944225522885723
2069,tM(CAU)Q1 YLR310C,0.0,NA,0.012285761535167694,168,1337,1962,108,0.5958041958041959,0.11162790697674418,0.6086956521739131,0.4052743255531979,0.594725674446802
2070,YDL149W tG(GCC)F1,0.0,NA,0.012285761535167694,168,1336,1963,108,0.5960839160839161,0.11170212765957446,0.6086956521739131,0.40497120339496817,0.5950287966050318
2071,MEL2 YEL017C-A,0.0,NA,0.012285761535167694,168,1335,1964,108,0.5963636363636363,0.11177644710578842,0.6086956521739131,0.4046680812367384,0.5953319187632616
2072,YDR260C SUC3,0.0,NA,0.012285761535167694,168,1334,1965,108,0.5966433566433567,0.1118508655126498,0.6086956521739131,0.4043649590785086,0.5956350409214913
2073,YDR314C tD(GUC)I2,0.0,NA,0.012285761535167694,168,1333,1966,108,0.5969230769230769,0.11192538307794804,0.6086956521739131,0.40406183692027886,0.5959381630797211
2074,tT(AGU)D YDR452W,0.0,NA,0.012285761535167694,168,1332,1967,108,0.5972027972027972,0.112,0.6086956521739131,0.4037587147620491,0.596241285237951
2075,tQ(UUG)Q YHR010W,0.0,NA,0.012285761535167694,168,1331,1968,108,0.5974825174825175,0.11207471647765177,0.6086956521739131,0.40345559260381936,0.5965444073961806
2076,tY(GUA)J1 YLL021W,0.0,NA,0.012285761535167694,168,1330,1969,108,0.5977622377622378,0.11214953271028037,0.6086956521739131,0.40315247044558955,0.5968475295544104
2077,YDR156W tL(UAG)J,0.0,NA,0.012285761535167694,168,1329,1970,108,0.598041958041958,0.11222444889779559,0.6086956521739131,0.4028493482873598,0.5971506517126401
2078,YPL144W RDN5,0.0,NA,0.012285761535167694,168,1328,1971,108,0.5983216783216784,0.11229946524064172,0.6086956521739131,0.40254622612913005,0.59745377387087
2079,YDL087C tF(GAA)N,0.0,NA,0.012285761535167694,168,1327,1972,108,0.5986013986013986,0.11237458193979934,0.6086956521739131,0.4022431039709003,0.5977568960290998
2080,YFR046C tY(GUA)D,0.0,NA,0.012285761535167694,168,1326,1973,108,0.5988811188811188,0.11244979919678715,0.6086956521739131,0.4019399818126705,0.5980600181873295
2081,YGR268C tY(GUA)O,0.0,NA,0.012285761535167694,168,1325,1974,108,0.5991608391608392,0.11252511721366376,0.6086956521739131,0.40163685965444074,0.5983631403455593
2082,YPL031C MUP2,0.0,NA,0.012285761535167694,168,1324,1975,108,0.5994405594405594,0.1126005361930295,0.6086956521739131,0.401333737496211,0.5986662625037891
2083,tL(UAG)J tM(CAU)Q2,0.0,NA,0.012285761535167694,168,1323,1976,108,0.5997202797202797,0.11267605633802817,0.6086956521739131,0.40103061533798123,0.5989693846620188
2084,tQ(UUG)Q YBR114W,0.0,NA,0.012285761535167694,168,1322,1977,108,0.6,0.11275167785234899,0.6086956521739131,0.4007274931797514,0.5992725068202486
2085,YLR110C RDN5,0.0,NA,0.012285761535167694,168,1321,1978,108,0.6002797202797203,0.11282740094022835,0.6086956521739131,0.4004243710215217,0.5995756289784784
2086,YCR024C GRD17,0.0,NA,0.012285761535167694,168,1320,1979,108,0.6005594405594405,0.11290322580645161,0.6086956521739131,0.4001212488632919,0.5998787511367081
2087,tY(GUA)J1 YLL048C,0.0,NA,0.012285761535167694,168,1319,1980,108,0.6008391608391609,0.11297915265635508,0.6086956521739131,0.3998181267050621,0.6001818732949379
2088,YHR188C tF(GAA)G,0.0,NA,0.012285761535167694,168,1318,1981,108,0.6011188811188811,0.11305518169582772,0.6086956521739131,0.39951500454683236,0.6004849954531676
2089,YMR091C YLR157C-A,0.0,NA,0.012285761535167694,168,1317,1982,108,0.6013986013986014,0.11313131313131314,0.6086956521739131,0.3992118823886026,0.6007881176113974
2090,YDR009W tY(GUA)D,0.0,NA,0.012285761535167694,168,1316,1983,108,0.6016783216783217,0.11320754716981132,0.6086956521739131,0.39890876023037286,0.6010912397696272
2091,tF(GAA)N Q0070,0.0,NA,0.012285761535167694,168,1315,1984,108,0.6019580419580419,0.11328388401888065,0.6086956521739131,0.39860563807214305,0.6013943619278569
2092,MEL2 YOR134W,0.0,NA,0.012285761535167694,168,1314,1985,108,0.6022377622377623,0.11336032388663968,0.6086956521739131,0.3983025159139133,0.6016974840860867
2093,tP(UGG)N1 YMR227C,0.0,NA,0.012285761535167694,168,1313,1986,108,0.6025174825174825,0.11343686698176908,0.6086956521739131,0.39799939375568355,0.6020006062443165
2094,YEL022W MAL62,0.0,NA,0.012285761535167694,168,1312,1987,108,0.6027972027972028,0.11351351351351352,0.6086956521739131,0.3976962715974538,0.6023037284025462
2095,tD(GUC)N YNL039W,0.0,NA,0.012285761535167694,168,1311,1988,108,0.6030769230769231,0.11359026369168357,0.6086956521739131,0.397393149439224,0.602606850560776
2096,tM(CAU)O2 YIL168W,0.0,NA,0.012285761535167694,168,1310,1989,108,0.6033566433566434,0.11366711772665765,0.6086956521739131,0.39709002728099424,0.6029099727190057
2097,YKR038C tY(GUA)D,0.0,NA,0.012285761535167694,168,1309,1990,108,0.6036363636363636,0.11374407582938388,0.6086956521739131,0.3967869051227645,0.6032130948772355
2098,YOL082W tD(GUC)I2,0.0,NA,0.012285761535167694,168,1308,1991,108,0.6039160839160839,0.11382113821138211,0.6086956521739131,0.3964837829645347,0.6035162170354653
2099,YLR157C-A YPL220W,0.0,NA,0.012285761535167694,168,1307,1992,108,0.6041958041958042,0.11389830508474576,0.6086956521739131,0.39618066080630493,0.603819339193695
2100,YMR030W TSF1,0.0,NA,0.012285761535167694,168,1306,1993,108,0.6044755244755244,0.11397557666214382,0.6086956521739131,0.3958775386480752,0.6041224613519248
2101,YLR377C tN(GUU)G,0.0,NA,0.012285761535167694,168,1305,1994,108,0.6047552447552448,0.11405295315682282,0.6086956521739131,0.3955744164898454,0.6044255835101546
2102,tH(GUG)Q YPL241C,0.0,NA,0.012285761535167694,168,1304,1995,108,0.605034965034965,0.11413043478260869,0.6086956521739131,0.3952712943316156,0.6047287056683843
2103,tD(GUC)M YPL212C,0.0,NA,0.012285761535167694,168,1303,1996,108,0.6053146853146854,0.1142080217539089,0.6086956521739131,0.39496817217338587,0.6050318278266141
2104,tH(GUG)Q YER042W,0.0,NA,0.012285761535167694,168,1302,1997,108,0.6055944055944056,0.11428571428571428,0.6086956521739131,0.3946650500151561,0.6053349499848439
2105,URR3 YPL052W,0.0,NA,0.012285761535167694,168,1301,1998,108,0.6058741258741259,0.11436351259360109,0.6086956521739131,0.39436192785692636,0.6056380721430736
2106,YGR089W tR(ACG)Q2,0.0,NA,0.012285761535167694,168,1300,1999,108,0.6061538461538462,0.11444141689373297,0.6086956521739131,0.39405880569869656,0.6059411943013034
2107,YGR244C tF(GAA)N,0.0,NA,0.012285761535167694,168,1299,2000,108,0.6064335664335664,0.11451942740286299,0.6086956521739131,0.3937556835404668,0.6062443164595331
2108,YBR012W-A MAL62,0.0,NA,0.012285761535167694,168,1298,2001,108,0.6067132867132867,0.1145975443383356,0.6086956521739131,0.39345256138223705,0.606547438617763
2109,YKL171W GRD3,0.0,NA,0.012285761535167694,168,1297,2002,108,0.606993006993007,0.11467576791808874,0.6086956521739131,0.3931494392240073,0.6068505607759928
2110,YNL199C tM(CAU)Q2,0.0,NA,0.012285761535167694,168,1296,2003,108,0.6072727272727273,0.11475409836065574,0.6086956521739131,0.3928463170657775,0.6071536829342224
2111,YIL146C tD(GUC)G2,0.0,NA,0.012285761535167694,168,1295,2004,108,0.6075524475524475,0.11483253588516747,0.6086956521739131,0.39254319490754774,0.6074568050924523
2112,tM(CAU)O2 YDR104C,0.0,NA,0.012285761535167694,168,1294,2005,108,0.6078321678321679,0.11491108071135431,0.6086956521739131,0.392240072749318,0.6077599272506821
2113,snR10 YIR004W,0.0,NA,0.012285761535167694,168,1293,2006,108,0.6081118881118881,0.11498973305954825,0.6086956521739131,0.3919369505910882,0.6080630494089118
2114,YKR022C tR(UCU)G3,0.0,NA,0.012285761535167694,168,1292,2007,108,0.6083916083916084,0.11506849315068493,0.6086956521739131,0.39163382843285843,0.6083661715671416
2115,tY(GUA)O YML015C,0.0,NA,0.012285761535167694,168,1291,2008,108,0.6086713286713287,0.11514736120630568,0.6086956521739131,0.3913307062746287,0.6086692937253714
2116,tM(CAU)O2 YFL013C,0.0,NA,0.012285761535167694,168,1290,2009,108,0.6089510489510489,0.11522633744855967,0.6086956521739131,0.39102758411639893,0.6089724158836011
2117,YHL009W-A tV(AAC)E1,0.0,NA,0.012285761535167694,168,1289,2010,108,0.6092307692307692,0.1153054221002059,0.6086956521739131,0.3907244619581691,0.6092755380418309
2118,YKR039W PFK5,0.0,NA,0.012285761535167694,168,1288,2011,108,0.6095104895104895,0.11538461538461539,0.6086956521739131,0.39042133979993937,0.6095786602000606
2119,tN(GUU)K tI(AAU)I1,0.0,NA,0.012285761535167694,168,1287,2012,108,0.6097902097902098,0.1154639175257732,0.6086956521739131,0.3901182176417096,0.6098817823582904
2120,tW(CCA)P YKR090W,0.0,NA,0.012285761535167694,168,1286,2013,108,0.61006993006993,0.1155433287482806,0.6086956521739131,0.38981509548347987,0.6101849045165202
2121,YOR328W tT(AGU)N1,0.0,NA,0.012285761535167694,168,1285,2014,108,0.6103496503496504,0.11562284927735719,0.6086956521739131,0.38951197332525006,0.6104880266747499
2122,tM(CAU)O2 tL(UAA)B2,0.0,NA,0.012285761535167694,168,1284,2015,108,0.6106293706293706,0.11570247933884298,0.6086956521739131,0.3892088511670203,0.6107911488329797
2123,YLL048C tD(GUC)I2,0.0,NA,0.012285761535167694,168,1283,2016,108,0.610909090909091,0.11578221915920055,0.6086956521739131,0.38890572900879056,0.6110942709912095
2124,tT(UGU)Q1 YDR253C,0.0,NA,0.012285761535167694,168,1282,2017,108,0.6111888111888112,0.11586206896551725,0.6086956521739131,0.38860260685056075,0.6113973931494392
2125,tD(GUC)I2 YLL046C,0.0,NA,0.012285761535167694,168,1281,2018,108,0.6114685314685314,0.11594202898550725,0.6086956521739131,0.388299484692331,0.611700515307669
2126,URR3 YJL001W,0.0,NA,0.012285761535167694,168,1280,2019,108,0.6117482517482518,0.11602209944751381,0.6086956521739131,0.38799636253410125,0.6120036374658988
2127,tN(GUU)N1 YHL033C,0.0,NA,0.012285761535167694,168,1279,2020,108,0.612027972027972,0.1161022805805114,0.6086956521739131,0.3876932403758715,0.6123067596241285
2128,MAL63 YGL150C,0.0,NA,0.012285761535167694,168,1278,2021,108,0.6123076923076923,0.11618257261410789,0.6086956521739131,0.3873901182176417,0.6126098817823583
2129,YDR446W tY(GUA)D,0.0,NA,0.012285761535167694,168,1277,2022,108,0.6125874125874126,0.11626297577854672,0.6086956521739131,0.38708699605941194,0.612913003940588
2130,YDR300C RDN58,0.0,NA,0.012285761535167694,168,1276,2023,108,0.6128671328671329,0.11634349030470914,0.6086956521739131,0.3867838739011822,0.6132161260988178
2131,tL(UAA)B2 YNL214W,0.0,NA,0.012285761535167694,168,1275,2024,108,0.6131468531468531,0.11642411642411643,0.6086956521739131,0.38648075174295243,0.6135192482570476
2132,tM(CAU)Q1 YBL032W,0.0,NA,0.012285761535167694,168,1274,2025,108,0.6134265734265735,0.11650485436893204,0.6086956521739131,0.3861776295847226,0.6138223704152773
2133,tF(GAA)G tN(GUU)K,0.0,NA,0.012285761535167694,168,1273,2026,108,0.6137062937062937,0.11658570437196392,0.6086956521739131,0.3858745074264929,0.6141254925735071
2134,YLR185W tD(GUC)J3,0.0,NA,0.012285761535167694,168,1272,2027,108,0.6139860139860139,0.11666666666666667,0.6086956521739131,0.3855713852682631,0.6144286147317369
2135,YJR158W tR(UCU)G2,0.0,NA,0.012285761535167694,168,1271,2028,108,0.6142657342657343,0.11674774148714386,0.6086956521739131,0.38526826311003337,0.6147317368899666
2136,YPL273W tL(UAG)J,0.0,NA,0.012285761535167694,168,1270,2029,108,0.6145454545454545,0.1168289290681502,0.6086956521739131,0.38496514095180356,0.6150348590481964
2137,YOL017W tV(AAC)M1,0.0,NA,0.012285761535167694,168,1269,2030,108,0.6148251748251748,0.11691022964509394,0.6086956521739131,0.3846620187935738,0.6153379812064262
2138,YJL106W tV(AAC)E1,0.0,NA,0.012285761535167694,168,1268,2031,108,0.6151048951048951,0.116991643454039,0.6086956521739131,0.38435889663534406,0.6156411033646559
2139,tD(GUC)M YDR155C,0.0,NA,0.012285761535167694,168,1267,2032,108,0.6153846153846154,0.11707317073170732,0.6086956521739131,0.38405577447711425,0.6159442255228857
2140,tT(AGU)H YNL180C,0.0,NA,0.012285761535167694,168,1266,2033,108,0.6156643356643356,0.11715481171548117,0.6086956521739131,0.3837526523188845,0.6162473476811154
2141,YOR046C URR3,0.0,NA,0.012285761535167694,168,1265,2034,108,0.615944055944056,0.11723656664340544,0.6086956521739131,0.38344953016065475,0.6165504698393452
2142,OSR9 snR60,0.0,NA,0.012285761535167694,168,1264,2035,108,0.6162237762237762,0.11731843575418995,0.6086956521739131,0.383146408002425,0.6168535919975751
2143,OSR8 YDL031W,0.0,NA,0.012285761535167694,168,1263,2036,108,0.6165034965034965,0.11740041928721175,0.6086956521739131,0.3828432858441952,0.6171567141558048
2144,tT(AGU)H YJL108C,0.0,NA,0.012285761535167694,168,1262,2037,108,0.6167832167832168,0.11748251748251748,0.6086956521739131,0.38254016368596544,0.6174598363140346
2145,YER138C TSF1,0.0,NA,0.012285761535167694,168,1261,2038,108,0.617062937062937,0.11756473058082575,0.6086956521739131,0.3822370415277357,0.6177629584722644
2146,YLR189C GRD10,0.0,NA,0.012285761535167694,168,1260,2039,108,0.6173426573426574,0.11764705882352941,0.6086956521739131,0.38193391936950594,0.6180660806304941
2147,tF(GAA)G YCR040W,0.0,NA,0.012285761535167694,168,1259,2040,108,0.6176223776223776,0.11772950245269796,0.6086956521739131,0.38163079721127613,0.6183692027887239
2148,YPL252C tD(GUC)I2,0.0,NA,0.012285761535167694,168,1258,2041,108,0.6179020979020979,0.11781206171107994,0.6086956521739131,0.3813276750530464,0.6186723249469536
2149,tH(GUG)Q YLR068W,0.0,NA,0.012285761535167694,168,1257,2042,108,0.6181818181818182,0.11789473684210526,0.6086956521739131,0.3810245528948166,0.6189754471051834
2150,tD(GUC)G2 YOL149W,0.0,NA,0.012285761535167694,168,1256,2043,108,0.6184615384615385,0.11797752808988764,0.6086956521739131,0.3807214307365868,0.6192785692634132
2151,YDR517W MAL62,0.0,NA,0.012285761535167694,168,1255,2044,108,0.6187412587412587,0.11806043569922699,0.6086956521739131,0.38041830857835707,0.6195816914216429
2152,YKR009C tV(AAC)G3,0.0,NA,0.012285761535167694,168,1254,2045,108,0.619020979020979,0.11814345991561181,0.6086956521739131,0.3801151864201273,0.6198848135798727
2153,tD(GUC)N YCL035C,0.0,NA,0.012285761535167694,168,1253,2046,108,0.6193006993006993,0.11822660098522167,0.6086956521739131,0.37981206426189756,0.6201879357381025
2154,YDR155C snR80,0.0,NA,0.012285761535167694,168,1252,2047,108,0.6195804195804195,0.11830985915492957,0.6086956521739131,0.37950894210366776,0.6204910578963322
2155,GRD10 tM(CAU)Q2,0.0,NA,0.012285761535167694,168,1251,2048,108,0.6198601398601399,0.11839323467230443,0.6086956521739131,0.379205819945438,0.620794180054562
2156,MUP2 YGL127C,0.0,NA,0.012285761535167694,168,1250,2049,108,0.6201398601398601,0.11847672778561354,0.6086956521739131,0.37890269778720825,0.6210973022127918
2157,tT(UGU)Q1 YPL081W,0.0,NA,0.012285761535167694,168,1249,2050,108,0.6204195804195805,0.11856033874382499,0.6086956521739131,0.3785995756289785,0.6214004243710215
2158,MUP2 YKL080W,0.0,NA,0.012285761535167694,168,1248,2051,108,0.6206993006993007,0.11864406779661017,0.6086956521739131,0.3782964534707487,0.6217035465292513
2159,tN(GUU)N1 ANC4,0.0,NA,0.012285761535167694,168,1247,2052,108,0.620979020979021,0.11872791519434629,0.6086956521739131,0.37799333131251894,0.622006668687481
2160,YHL009W-A tP(UGG)F,0.0,NA,0.012285761535167694,168,1246,2053,108,0.6212587412587413,0.1188118811881188,0.6086956521739131,0.3776902091542892,0.6223097908457108
2161,YCR039C RDN58,0.0,NA,0.012285761535167694,168,1245,2054,108,0.6215384615384615,0.11889596602972399,0.6086956521739131,0.3773870869960594,0.6226129130039406
2162,YPL124W tN(GUU)G,0.0,NA,0.012285761535167694,168,1244,2055,108,0.6218181818181818,0.11898016997167139,0.6086956521739131,0.37708396483782963,0.6229160351621703
2163,tI(AAU)P1 YPR176C,0.0,NA,0.012285761535167694,168,1243,2056,108,0.6220979020979021,0.11906449326718639,0.6086956521739131,0.3767808426795999,0.6232191573204001
2164,tR(UCU)G2 YMR161W,0.0,NA,0.012285761535167694,168,1242,2057,108,0.6223776223776224,0.11914893617021277,0.6086956521739131,0.37647772052137013,0.6235222794786299
2165,YPL094C RDN5,0.0,NA,0.012285761535167694,168,1241,2058,108,0.6226573426573426,0.11923349893541518,0.6086956521739131,0.3761745983631403,0.6238254016368596
2166,GCD3 YGL026C,0.0,NA,0.012285761535167694,168,1240,2059,108,0.622937062937063,0.11931818181818182,0.6086956521739131,0.37587147620491057,0.6241285237950894
2167,YDR096W tA(AGC)G,0.0,NA,0.012285761535167694,168,1239,2060,108,0.6232167832167832,0.11940298507462686,0.6086956521739131,0.3755683540466808,0.6244316459533192
2168,YER157W tP(UGG)N1,0.0,NA,0.012285761535167694,168,1238,2061,108,0.6234965034965035,0.11948790896159317,0.6086956521739131,0.37526523188845107,0.6247347681115489
2169,YER109C tM(CAU)O2,0.0,NA,0.012285761535167694,168,1237,2062,108,0.6237762237762238,0.1195729537366548,0.6086956521739131,0.37496210973022126,0.6250378902697787
2170,YGL135W tS(AGA)D1,0.0,NA,0.012285761535167694,168,1236,2063,108,0.624055944055944,0.11965811965811966,0.6086956521739131,0.3746589875719915,0.6253410124280084
2171,YIR022W OSR8,0.0,NA,0.012285761535167694,168,1235,2064,108,0.6243356643356643,0.11974340698503208,0.6086956521739131,0.37435586541376176,0.6256441345862382
2172,YGR267C tT(AGU)H,0.0,NA,0.012285761535167694,168,1234,2065,108,0.6246153846153846,0.11982881597717546,0.6086956521739131,0.374052743255532,0.625947256744468
2173,YKR014C A1,0.0,NA,0.012285761535167694,168,1233,2066,108,0.6248951048951049,0.11991434689507495,0.6086956521739131,0.3737496210973022,0.6262503789026977
2174,YDL220C tK(UUU)Q,0.0,NA,0.012285761535167694,168,1232,2067,108,0.6251748251748251,0.12,0.6086956521739131,0.37344649893907245,0.6265535010609276
2175,SME2 YGL073W,0.0,NA,0.012285761535167694,168,1231,2068,108,0.6254545454545455,0.12008577555396711,0.6086956521739131,0.3731433767808427,0.6268566232191574
2176,RDN5 YDR421W,0.0,NA,0.012285761535167694,168,1230,2069,108,0.6257342657342657,0.12017167381974249,0.6086956521739131,0.3728402546226129,0.6271597453773871
2177,tG(GCC)E YOR142W-A,0.0,NA,0.012285761535167694,168,1229,2070,108,0.6260139860139861,0.12025769506084466,0.6086956521739131,0.37253713246438314,0.6274628675356169
2178,YLL050C tV(UAC)Q,0.0,NA,0.012285761535167694,168,1228,2071,108,0.6262937062937063,0.12034383954154727,0.6086956521739131,0.3722340103061534,0.6277659896938467
2179,YPL095C tR(UCU)G2,0.0,NA,0.012285761535167694,168,1227,2072,108,0.6265734265734266,0.12043010752688173,0.6086956521739131,0.37193088814792363,0.6280691118520764
2180,tK(UUU)Q YOR016C,0.0,NA,0.012285761535167694,168,1226,2073,108,0.6268531468531469,0.12051649928263988,0.6086956521739131,0.3716277659896938,0.6283722340103062
2181,YGL191W tL(CAA)M,0.0,NA,0.012285761535167694,168,1225,2074,108,0.6271328671328671,0.12060301507537688,0.6086956521739131,0.3713246438314641,0.6286753561685359
2182,YBR152W tS(GCU)Q1,0.0,NA,0.012285761535167694,168,1224,2075,108,0.6274125874125874,0.1206896551724138,0.6086956521739131,0.3710215216732343,0.6289784783267657
2183,tS(GCU)Q1 YDL075W,0.0,NA,0.012285761535167694,168,1223,2076,108,0.6276923076923077,0.1207764198418404,0.6086956521739131,0.37071839951500457,0.6292816004849955
2184,tP(UGG)F YDL240W,0.0,NA,0.012285761535167694,168,1222,2077,108,0.627972027972028,0.12086330935251799,0.6086956521739131,0.37041527735677476,0.6295847226432252
2185,YOR026W tD(GUC)J3,0.0,NA,0.012285761535167694,168,1221,2078,108,0.6282517482517482,0.12095032397408208,0.6086956521739131,0.370112155198545,0.629887844801455
2186,tY(GUA)O YMR010W,0.0,NA,0.012285761535167694,168,1220,2079,108,0.6285314685314686,0.12103746397694524,0.6086956521739131,0.36980903304031526,0.6301909669596848
2187,YLR196W tA(AGC)G,0.0,NA,0.012285761535167694,168,1219,2080,108,0.6288111888111888,0.12112472963229992,0.6086956521739131,0.36950591088208545,0.6304940891179145
2188,tD(GUC)M YHR072W,0.0,NA,0.012285761535167694,168,1218,2081,108,0.6290909090909091,0.12121212121212122,0.6086956521739131,0.3692027887238557,0.6307972112761443
2189,snR10 YJL091C,0.0,NA,0.012285761535167694,168,1217,2082,108,0.6293706293706294,0.12129963898916968,0.6086956521739131,0.36889966656562595,0.6311003334343741
2190,tK(CUU)D1 YBR034C,0.0,NA,0.012285761535167694,168,1216,2083,108,0.6296503496503496,0.12138728323699421,0.6086956521739131,0.3685965444073962,0.6314034555926038
2191,YER144C A1,0.0,NA,0.012285761535167694,168,1215,2084,108,0.62993006993007,0.12147505422993492,0.6086956521739131,0.3682934222491664,0.6317065777508336
2192,PDR7 tM(CAU)O2,0.0,NA,0.012285761535167694,168,1214,2085,108,0.6302097902097902,0.12156295224312591,0.6086956521739131,0.36799030009093664,0.6320096999090633
2193,YGR261C tS(GCU)Q1,0.0,NA,0.012285761535167694,168,1213,2086,108,0.6304895104895105,0.1216509775524982,0.6086956521739131,0.3676871779327069,0.6323128220672931
2194,tH(GUG)Q YNL039W,0.0,NA,0.012285761535167694,168,1212,2087,108,0.6307692307692307,0.12173913043478261,0.6086956521739131,0.36738405577447714,0.6326159442255229
2195,tV(AAC)G1 YDR104C,0.0,NA,0.012285761535167694,168,1211,2088,108,0.6310489510489511,0.1218274111675127,0.6086956521739131,0.36708093361624733,0.6329190663837526
2196,tL(UAA)B1 tD(GUC)B,0.0,NA,0.012285761535167694,168,1210,2089,108,0.6313286713286713,0.12191582002902758,0.6086956521739131,0.3667778114580176,0.6332221885419824
2197,tL(UAA)B1 YJL073W,0.0,NA,0.012285761535167694,168,1209,2090,108,0.6316083916083917,0.12200435729847495,0.6086956521739131,0.3664746892997878,0.6335253107002122
2198,YGL137W YGL158W,0.0,NA,0.012321526184678078,168,1208,2091,108,0.6318881118881119,0.12209302325581395,0.6086956521739131,0.3661715671415581,0.6338284328584419
