,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15178,YDR104C YEL047C,0.0,NA,0.01067284308373928,2701,15153,15179,0,0.5412769049132685,0.1512826257421306,1.0,0.4995714097322959,0.500428590267704
15179,YOL051W YHR136C,0.0,NA,0.010674816556274891,2701,15152,15180,0,0.541307177670814,0.15129109953509215,1.0,0.49953844125016483,0.5004615587498351
15180,snR64 YIL116W,0.0,NA,0.01067492738366127,2701,15151,15181,0,0.5413374504283596,0.15129957427739188,1.0,0.49950547276803375,0.5004945272319662
15181,YDR161W YPR135W,0.0,NA,0.010678150691092014,2701,15150,15182,0,0.541367723185905,0.1513080499691894,1.0,0.4994725042859027,0.5005274957140973
15182,YLR098C YPR189W,0.0,NA,0.0106807304546237,2701,15149,15183,0,0.5413979959434505,0.15131652661064426,1.0,0.4994395358037716,0.5005604641962285
15183,YNR039C YBR240C,0.0,NA,0.010684862732887268,2701,15148,15184,0,0.5414282687009959,0.15132500420191608,1.0,0.4994065673216405,0.5005934326783595
15184,YDR247W snR54,0.0,NA,0.010714814066886902,2701,15147,15185,0,0.5414585414585414,0.1513334827431645,1.0,0.49937359883950944,0.5006264011604906
15185,YNR002C YBR160W,0.0,NA,0.010716679506003857,2701,15146,15186,0,0.541488814216087,0.15134196223454924,1.0,0.49934063035737836,0.5006593696426217
15186,YIL124W YHR064C,0.0,NA,0.010722019709646702,2701,15145,15187,0,0.5415190869736324,0.15135044267622996,1.0,0.4993076618752473,0.5006923381247528
15187,YDR503C YKL064W,0.0,NA,0.010723582468926907,2701,15144,15188,0,0.5415493597311779,0.15135892406836648,1.0,0.4992746933931162,0.5007253066068839
15188,YDL083C YBR045C,0.0,NA,0.010724407620728016,2701,15143,15189,0,0.5415796324887234,0.1513674064111186,1.0,0.4992417249109851,0.5007582750890149
15189,YKR025W YDR456W,0.0,NA,0.010727093555033207,2701,15142,15190,0,0.5416099052462688,0.15137588970464608,1.0,0.49920875642885404,0.500791243571146
15190,YMR071C YMR020W,0.0,NA,0.010731173679232597,2701,15141,15191,0,0.5416401780038144,0.15138437394910884,1.0,0.49917578794672296,0.5008242120532771
15191,YDR006C YFL003C,0.0,NA,0.010738763958215714,2701,15140,15192,0,0.5416704507613599,0.15139285914466677,1.0,0.4991428194645918,0.5008571805354082
15192,YMR292W YML066C,0.0,NA,0.010741200298070908,2701,15139,15193,0,0.5417007235189053,0.15140134529147983,1.0,0.49910985098246075,0.5008901490175393
15193,YLR094C YMR014W,0.0,NA,0.010745416395366192,2701,15138,15194,0,0.5417309962764508,0.15140983238970795,1.0,0.49907688250032967,0.5009231174996703
15194,YLR376C YMR048W,0.0,NA,0.010753799229860306,2701,15137,15195,0,0.5417612690339964,0.15141832043951114,1.0,0.4990439140181986,0.5009560859818014
15195,YKL020C tR(ACG)J,0.0,NA,0.010769118554890156,2701,15136,15196,0,0.5417915417915418,0.1514268094410495,1.0,0.4990109455360675,0.5009890544639325
15196,YBR212W YKR085C,0.0,NA,0.010770744644105434,2701,15135,15197,0,0.5418218145490873,0.15143529939448308,1.0,0.49897797705393643,0.5010220229460636
15197,YOR107W YBL036C,0.0,NA,0.010771933011710644,2701,15134,15198,0,0.5418520873066328,0.15144379029997196,1.0,0.49894500857180535,0.5010549914281947
15198,YDL231C YFR009W,0.0,NA,0.01077904924750328,2701,15133,15199,0,0.5418823600641782,0.15145228215767634,1.0,0.49891204008967427,0.5010879599103257
15199,YJL183W tG(GCC)M,0.0,NA,0.010786098428070545,2701,15132,15200,0,0.5419126328217237,0.1514607749677564,1.0,0.4988790716075432,0.5011209283924568
15200,YPL018W YEL012W,0.0,NA,0.01078951358795166,2701,15131,15201,0,0.5419429055792692,0.15146926873037236,1.0,0.4988461031254121,0.5011538968745879
15201,YGL114W YNL248C,0.0,NA,0.010792231187224388,2701,15130,15202,0,0.5419731783368147,0.15147776344568448,1.0,0.49881313464328103,0.501186865356719
15202,YDR018C tV(UAC)B,0.0,NA,0.010799625888466835,2701,15129,15203,0,0.5420034510943602,0.15148625911385305,1.0,0.49878016616114995,0.50121983383885
15203,YBR254C YLR016C,0.0,NA,0.010802202858030796,2701,15128,15204,0,0.5420337238519056,0.15149475573503843,1.0,0.49874719767901887,0.5012528023209811
15204,YOL017W YOR073W,0.0,NA,0.010805454105138779,2701,15127,15205,0,0.5420639966094511,0.15150325330940095,1.0,0.4987142291968878,0.5012857708031122
15205,YGR097W YMR309C,0.0,NA,0.01080838032066822,2701,15126,15206,0,0.5420942693669967,0.15151175183710103,1.0,0.4986812607147567,0.5013187392852433
15206,YGR006W YBR276C,0.0,NA,0.010811174288392067,2701,15125,15207,0,0.5421245421245421,0.1515202513182991,1.0,0.49864829223262563,0.5013517077673744
15207,YJL145W YLR014C,0.0,NA,0.010827116668224335,2701,15124,15208,0,0.5421548148820876,0.1515287517531557,1.0,0.49861532375049455,0.5013846762495054
15208,YFR046C YNL316C,0.0,NA,0.010834514163434505,2701,15123,15209,0,0.5421850876396331,0.15153725314183125,1.0,0.4985823552683634,0.5014176447316365
15209,YLR244C YLR221C,0.0,NA,0.010845430195331573,2701,15122,15210,0,0.5422153603971785,0.15154575548448634,1.0,0.49854938678623234,0.5014506132137676
15210,YGL226C-A YPL223C,0.0,NA,0.010849328711628914,2701,15121,15211,0,0.5422456331547241,0.15155425878128156,1.0,0.49851641830410126,0.5014835816958987
15211,YNL275W snR64,0.0,NA,0.010851683095097542,2701,15120,15212,0,0.5422759059122696,0.15156276303237753,1.0,0.4984834498219702,0.5015165501780298
15212,YNR002C YLR078C,0.0,NA,0.010856254026293755,2701,15119,15213,0,0.542306178669815,0.1515712682379349,1.0,0.4984504813398391,0.5015495186601608
15213,YGR129W YKR068C,0.0,NA,0.010861995629966259,2701,15118,15214,0,0.5423364514273605,0.15157977439811438,1.0,0.498417512857708,0.5015824871422919
15214,YCR020W-B YJR094W-A,0.0,NA,0.010866879485547543,2701,15117,15215,0,0.5423667241849061,0.15158828151307666,1.0,0.49838454437557694,0.501615455624423
15215,tR(ACG)J YDR207C,0.0,NA,0.010867960751056671,2701,15116,15216,0,0.5423969969424515,0.15159678958298253,1.0,0.49835157589344586,0.5016484241065541
15216,YNL189W YJR041C,0.0,NA,0.01088709756731987,2701,15115,15217,0,0.542427269699997,0.15160529860799282,1.0,0.4983186074113148,0.5016813925886853
15217,YDR531W YMR210W,0.0,NA,0.010890635661780834,2701,15114,15218,0,0.5424575424575424,0.1516138085882683,1.0,0.4982856389291837,0.5017143610708164
15218,YJL063C YDR339C,0.0,NA,0.010903052054345608,2701,15113,15219,0,0.5424878152150879,0.1516223195239699,1.0,0.4982526704470526,0.5017473295529474
15219,YDR380W YGL133W,0.0,NA,0.010904462076723576,2701,15112,15220,0,0.5425180879726335,0.15163083141525852,1.0,0.49821970196492155,0.5017802980350785
15220,YJR028W YJR123W,0.0,NA,0.010905386880040169,2701,15111,15221,0,0.5425483607301789,0.15163934426229508,1.0,0.49818673348279047,0.5018132665172096
15221,YOL091W YHR082C,0.0,NA,0.010909934528172016,2701,15110,15222,0,0.5425786334877244,0.1516478580652406,1.0,0.4981537650006594,0.5018462349993407
15222,YMR263W YOR003W,0.0,NA,0.010917183011770248,2701,15109,15223,0,0.5426089062452699,0.15165637282425604,1.0,0.4981207965185283,0.5018792034814717
15223,YML021C YBR166C,0.0,NA,0.010924006812274456,2701,15108,15224,0,0.5426391790028153,0.1516648885395025,1.0,0.49808782803639723,0.5019121719636028
15224,YGR081C YLR453C,0.0,NA,0.010929758660495281,2701,15107,15225,0,0.5426694517603609,0.15167340521114106,1.0,0.4980548595542661,0.5019451404457339
15225,snR68 YCR059C,0.0,NA,0.010940670035779476,2701,15106,15226,0,0.5426997245179064,0.15168192283933285,1.0,0.498021891072135,0.501978108927865
15226,YKL046C YJL176C,0.0,NA,0.010947081260383129,2701,15105,15227,0,0.5427299972754518,0.15169044142423901,1.0,0.49798892259000394,0.5020110774099961
15227,YLR117C YER087C-B,0.0,NA,0.010947349481284618,2701,15104,15228,0,0.5427602700329973,0.15169896096602078,1.0,0.49795595410787286,0.5020440458921271
15228,YGR216C tS(AGA)B,0.0,NA,0.010948315262794495,2701,15103,15229,0,0.5427905427905428,0.15170748146483937,1.0,0.4979229856257418,0.5020770143742582
15229,YDR251W snR56,0.0,NA,0.010956833139061928,2701,15102,15230,0,0.5428208155480883,0.15171600292085605,1.0,0.4978900171436107,0.5021099828563893
15230,YJR103W YOR259C,0.0,NA,0.01096651516854763,2701,15101,15231,0,0.5428510883056338,0.1517245253342321,1.0,0.4978570486614796,0.5021429513385204
15231,YKL002W YMR094W,0.0,NA,0.010970291681587696,2701,15100,15232,0,0.5428813610631792,0.15173304870512894,1.0,0.49782408017934854,0.5021759198206515
15232,YNL273W YNR015W,0.0,NA,0.01097063347697258,2701,15099,15233,0,0.5429116338207247,0.15174157303370786,1.0,0.49779111169721746,0.5022088883027825
15233,YDR159W snR56,0.0,NA,0.010970870964229107,2701,15098,15234,0,0.5429419065782702,0.15175009832013034,1.0,0.4977581432150864,0.5022418567849136
15234,YDL033C YHR111W,0.0,NA,0.010973634198307991,2701,15097,15235,0,0.5429721793358157,0.15175862456455783,1.0,0.4977251747329553,0.5022748252670447
15235,YNL042W YNL014W,0.0,NA,0.010975461453199387,2701,15096,15236,0,0.5430024520933612,0.15176715176715178,1.0,0.4976922062508242,0.5023077937491758
15236,YKL114C YMR199W,0.0,NA,0.01098018791526556,2701,15095,15237,0,0.5430327248509067,0.15177567992807373,1.0,0.49765923776869314,0.5023407622313069
15237,YHL031C YGL112C,0.0,NA,0.0109871132299304,2701,15094,15238,0,0.5430629976084521,0.15178420904748524,1.0,0.49762626928656206,0.5023737307134379
15238,tN(GUU)K YJL141C,0.0,NA,0.01099199615418911,2701,15093,15239,0,0.5430932703659976,0.15179273912554794,1.0,0.497593300804431,0.502406699195569
15239,tA(AGC)P YIL064W,0.0,NA,0.010998384095728397,2701,15092,15240,0,0.5431235431235432,0.15180127016242342,1.0,0.4975603323222999,0.5024396676777001
15240,YDR168W YOL128C,0.0,NA,0.011007776483893394,2701,15091,15241,0,0.5431538158810886,0.1518098021582734,1.0,0.4975273638401688,0.5024726361598312
15241,YPL124W YGL155W,0.0,NA,0.011008632369339466,2701,15090,15242,0,0.5431840886386341,0.1518183351132595,1.0,0.4974943953580377,0.5025056046419623
15242,YMR095C YLR273C,0.0,NA,0.011012204922735691,2701,15089,15243,0,0.5432143613961796,0.15182686902754355,1.0,0.4974614268759066,0.5025385731240933
15243,YGR233C YMR009W,0.0,NA,0.011020849458873272,2701,15088,15244,0,0.543244634153725,0.1518354039012873,1.0,0.49742845839377553,0.5025715416062244
15244,YJR117W YAL056W,0.0,NA,0.01102096401154995,2701,15087,15245,0,0.5432749069112706,0.15184393973465257,1.0,0.49739548991164445,0.5026045100883555
15245,YDR062W tS(AGA)D3,0.0,NA,0.011036207899451256,2701,15086,15246,0,0.5433051796688161,0.1518524765278012,1.0,0.49736252142951337,0.5026374785704866
15246,YBR130C tP(AGG)C,0.0,NA,0.011042012833058834,2701,15085,15247,0,0.5433354524263615,0.15186101428089507,1.0,0.4973295529473823,0.5026704470526177
15247,snR47 YLR213C,0.0,NA,0.011045043356716633,2701,15084,15248,0,0.543365725183907,0.15186955299409616,1.0,0.4972965844652512,0.5027034155347487
15248,YDR459C YPL137C,0.0,NA,0.011050309985876083,2701,15083,15249,0,0.5433959979414524,0.15187809266756636,1.0,0.49726361598312013,0.5027363840168798
15249,YOR353C Q0110,0.0,NA,0.011069110594689846,2701,15082,15250,0,0.543426270698998,0.1518866333014677,1.0,0.49723064750098905,0.5027693524990109
15250,snR189 YEL015W,0.0,NA,0.011080078780651093,2701,15081,15251,0,0.5434565434565435,0.15189517489596222,1.0,0.497197679018858,0.5028023209811421
15251,YFL013C YLL060C,0.0,NA,0.01108124852180481,2701,15080,15252,0,0.5434868162140889,0.15190371745121198,1.0,0.4971647105367269,0.5028352894632732
15252,YLL056C YOR320C,0.0,NA,0.011101734824478626,2701,15079,15253,0,0.5435170889716344,0.1519122609673791,1.0,0.4971317420545958,0.5028682579454042
15253,YLR438W YOR191W,0.0,NA,0.011113871820271015,2701,15078,15254,0,0.54354736172918,0.1519208054446257,1.0,0.49709877357246474,0.5029012264275353
15254,YEL032W YGR030C,0.0,NA,0.011121189221739769,2701,15077,15255,0,0.5435776344867254,0.15192935088311396,1.0,0.49706580509033366,0.5029341949096664
15255,YPL243W YPR156C,0.0,NA,0.01112249493598938,2701,15076,15256,0,0.5436079072442709,0.15193789728300613,1.0,0.4970328366082026,0.5029671633917975
15256,YLR397C tR(ACG)K,0.0,NA,0.011127835139632225,2701,15075,15257,0,0.5436381800018164,0.15194644464446444,1.0,0.4969998681260715,0.5030001318739286
15257,YER051W YPL006W,0.0,NA,0.011134018190205097,2701,15074,15258,0,0.5436684527593618,0.1519549929676512,1.0,0.4969668996439404,0.5030331003560596
15258,YBR293W tL(GAG)G,0.0,NA,0.011141134425997734,2701,15073,15259,0,0.5436987255169073,0.1519635422527287,1.0,0.4969339311618093,0.5030660688381907
15259,tK(CUU)J YIR011C,0.0,NA,0.01114245317876339,2701,15072,15260,0,0.5437289982744529,0.15197209249985932,1.0,0.4969009626796782,0.5030990373203218
15260,snR54 YER172C,0.0,NA,0.01114886999130249,2701,15071,15261,0,0.5437592710319983,0.1519806437092055,1.0,0.4968679941975471,0.5031320058024529
15261,YJL114W YBL069W,0.0,NA,0.011148912832140923,2701,15070,15262,0,0.5437895437895438,0.1519891958809296,1.0,0.49683502571541605,0.503164974284584
15262,tE(UUC)K YLR466W,0.0,NA,0.01115197129547596,2701,15069,15263,0,0.5438198165470893,0.15199774901519414,1.0,0.49680205723328497,0.503197942766715
15263,YLR095C YDL245C,0.0,NA,0.011155253276228905,2701,15068,15264,0,0.5438500893046347,0.15200630311216162,1.0,0.4967690887511539,0.5032309112488461
15264,YGR030C YNL268W,0.0,NA,0.011162604205310345,2701,15067,15265,0,0.5438803620621803,0.1520148581719946,1.0,0.4967361202690228,0.5032638797309772
15265,YNR039C YLR420W,0.0,NA,0.01116445753723383,2701,15066,15266,0,0.5439106348197257,0.15202341419485563,1.0,0.49670315178689173,0.5032968482131083
15266,YOR136W YOR377W,0.0,NA,0.011173531413078308,2701,15065,15267,0,0.5439409075772712,0.15203197118090736,1.0,0.49667018330476065,0.5033298166952394
15267,YAR009C YLR113W,0.0,NA,0.011183196678757668,2701,15064,15268,0,0.5439711803348167,0.1520405291303124,1.0,0.49663721482262957,0.5033627851773704
15268,YPR073C YJR059W,0.0,NA,0.011201371438801289,2701,15063,15269,0,0.5440014530923621,0.1520490880432335,1.0,0.4966042463404985,0.5033957536595015
15269,YOL164W YPL175W,0.0,NA,0.011201920919120312,2701,15062,15270,0,0.5440317258499077,0.15205764791983337,1.0,0.4965712778583674,0.5034287221416326
15270,YFL024C YPL204W,0.0,NA,0.011207007803022861,2701,15061,15271,0,0.5440619986074532,0.15206620876027474,1.0,0.49653830937623633,0.5034616906237637
15271,YCR077C snR11,0.0,NA,0.011213726364076138,2701,15060,15272,0,0.5440922713649986,0.15207477056472046,1.0,0.49650534089410525,0.5034946591058947
15272,YGR087C YOR315W,0.0,NA,0.011214128695428371,2701,15059,15273,0,0.5441225441225441,0.15208333333333332,1.0,0.49647237241197417,0.5035276275880258
15273,YBL087C YPL194W,0.0,NA,0.011217444203794003,2701,15058,15274,0,0.5441528168800897,0.15209189706627627,1.0,0.4964394039298431,0.5035605960701569
15274,YOL155C YER007W,0.0,NA,0.01121990941464901,2701,15057,15275,0,0.5441830896376351,0.15210046176371214,1.0,0.496406435447712,0.503593564552288
15275,YLR010C YMR305C,0.0,NA,0.01122830156236887,2701,15056,15276,0,0.5442133623951806,0.1521090274258039,1.0,0.4963734669655809,0.5036265330344191
15276,YGR166W YMR303C,0.0,NA,0.011228317394852638,2701,15055,15277,0,0.5442436351527261,0.15211759405271458,1.0,0.4963404984834498,0.5036595015165501
15277,YJR110W YNL046W,0.0,NA,0.01123195979744196,2701,15054,15278,0,0.5442739079102715,0.15212616164460716,1.0,0.4963075300013187,0.5036924699986812
15278,YPL242C YLR288C,0.0,NA,0.011232055723667145,2701,15053,15279,0,0.544304180667817,0.1521347302016447,1.0,0.49627456151918764,0.5037254384808123
15279,snR53 YER157W,0.0,NA,0.011235477402806282,2701,15052,15280,0,0.5443344534253625,0.15214329972399032,1.0,0.49624159303705656,0.5037584069629434
15280,YMR272C snR55,0.0,NA,0.011237501166760921,2701,15051,15281,0,0.544364726182908,0.15215187021180712,1.0,0.4962086245549255,0.5037913754450745
15281,YDR083W MEL1,0.0,NA,0.011240134947001934,2701,15050,15282,0,0.5443949989404535,0.1521604416652583,1.0,0.4961756560727944,0.5038243439272055
15282,YBL005W YPR186C,0.0,NA,0.011241115629673004,2701,15049,15283,0,0.5444252716979989,0.15216901408450703,1.0,0.4961426875906633,0.5038573124093366
15283,YBL043W YDR223W,0.0,NA,0.011254627257585526,2701,15048,15284,0,0.5444555444555444,0.1521775874697166,1.0,0.49610971910853224,0.5038902808914678
15284,tH(GUG)E1 YJR089W,0.0,NA,0.011257673613727093,2701,15047,15285,0,0.54448581721309,0.15218616182105027,1.0,0.49607675062640116,0.5039232493735989
15285,YLL016W YBL097W,0.0,NA,0.011259685270488262,2701,15046,15286,0,0.5445160899706354,0.15219473713867132,1.0,0.4960437821442701,0.50395621785573
15286,YHL029C YNR059W,0.0,NA,0.011272533796727657,2701,15045,15287,0,0.5445463627281809,0.15220331342274315,1.0,0.496010813662139,0.503989186337861
15287,YHL012W YAL040C,0.0,NA,0.01127596851438284,2701,15044,15288,0,0.5445766354857264,0.15221189067342913,1.0,0.4959778451800079,0.5040221548199921
15288,YCL004W YDR297W,0.0,NA,0.01127611193805933,2701,15043,15289,0,0.5446069082432718,0.1522204688908927,1.0,0.49594487669787685,0.5040551233021232
15289,YHR050W YEL017W,0.0,NA,0.011278913356363773,2701,15042,15290,0,0.5446371810008174,0.1522290480752973,1.0,0.49591190821574577,0.5040880917842543
15290,YPR080W YOL146W,0.0,NA,0.01128065213561058,2701,15041,15291,0,0.5446674537583629,0.15223762822680645,1.0,0.4958789397336147,0.5041210602663854
15291,YER151C YPR042C,0.0,NA,0.011281673796474934,2701,15040,15292,0,0.5446977265159083,0.15224620934558367,1.0,0.4958459712514836,0.5041540287485164
15292,YIR022W YJL065C,0.0,NA,0.011283082887530327,2701,15039,15293,0,0.5447279992734538,0.15225479143179255,1.0,0.4958130027693525,0.5041869972306475
15293,YGL227W tG(GCC)M,0.0,NA,0.011289569549262524,2701,15038,15294,0,0.5447582720309994,0.1522633744855967,1.0,0.4957800342872214,0.5042199657127786
15294,snR38 YOL146W,0.0,NA,0.011295079253613949,2701,15037,15295,0,0.5447885447885448,0.15227195850715977,1.0,0.4957470658050903,0.5042529341949097
15295,YOL052C YNL327W,0.0,NA,0.011296741664409637,2701,15036,15296,0,0.5448188175460903,0.15228054349664544,1.0,0.49571409732295924,0.5042859026770408
15296,YJL124C YLR240W,0.0,NA,0.011300167068839073,2701,15035,15297,0,0.5448490903036357,0.1522891294542174,1.0,0.49568112884082816,0.5043188711591718
15297,YDR358W YKR095W-A,0.0,NA,0.01130307000130415,2701,15034,15298,0,0.5448793630611812,0.15229771638003947,1.0,0.4956481603586971,0.5043518396413029
15298,YML069W YGL210W,0.0,NA,0.011303155682981014,2701,15033,15299,0,0.5449096358187268,0.1523063042742754,1.0,0.495615191876566,0.504384808123434
15299,YOR382W YLR328W,0.0,NA,0.011305324733257294,2701,15032,15300,0,0.5449399085762722,0.15231489313708904,1.0,0.4955822233944349,0.5044177766055651
15300,YER020W YOR028C,0.0,NA,0.011319916695356369,2701,15031,15301,0,0.5449701813338177,0.15232348296864426,1.0,0.49554925491230384,0.5044507450876962
15301,YLR361C YOR070C,0.0,NA,0.01132159773260355,2701,15030,15302,0,0.5450004540913632,0.15233207376910496,1.0,0.49551628643017276,0.5044837135698272
15302,YDR206W snR63,0.0,NA,0.011323166079819202,2701,15029,15303,0,0.5450307268489086,0.1523406655386351,1.0,0.4954833179480417,0.5045166820519583
15303,YKL080W YMR201C,0.0,NA,0.011331379413604736,2701,15028,15304,0,0.5450609996064542,0.15234925827739862,1.0,0.4954503494659106,0.5045496505340894
15304,YKR085C YGL020C,0.0,NA,0.01133950799703598,2701,15027,15305,0,0.5450912723639997,0.15235785198555957,1.0,0.4954173809837795,0.5045826190162205
15305,YDR043C YER086W,0.0,NA,0.011343415826559067,2701,15026,15306,0,0.5451215451215451,0.152366446663282,1.0,0.49538441250164844,0.5046155874983516
15306,YNR052C YDR335W,0.0,NA,0.011349118314683437,2701,15025,15307,0,0.5451518178790906,0.15237504231073,1.0,0.49535144401951736,0.5046485559804826
15307,YER116C YGR185C,0.0,NA,0.011357419192790985,2701,15024,15308,0,0.5451820906366361,0.1523836389280677,1.0,0.4953184755373863,0.5046815244626137
15308,YBR298C snR54,0.0,NA,0.011359014548361301,2701,15023,15309,0,0.5452123633941816,0.15239223651545927,1.0,0.4952855070552552,0.5047144929447448
15309,YPL019C YPR135W,0.0,NA,0.01135952863842249,2701,15022,15310,0,0.5452426361517271,0.1524008350730689,1.0,0.49525253857312407,0.5047474614268759
15310,YMR263W YNL009W,0.0,NA,0.011359834112226963,2701,15021,15311,0,0.5452729089092725,0.15240943460106082,1.0,0.495219570090993,0.504780429909007
15311,YPL204W YMR284W,0.0,NA,0.011361473239958286,2701,15020,15312,0,0.545303181666818,0.15241803509959934,1.0,0.4951866016088619,0.504813398391138
15312,YMR140W YNL041C,0.0,NA,0.011366080492734909,2701,15019,15313,0,0.5453334544243635,0.15242663656884875,1.0,0.49515363312673083,0.5048463668732691
15313,YGL048C YMR213W,0.0,NA,0.011378013528883457,2701,15018,15314,0,0.545363727181909,0.1524352390089734,1.0,0.49512066464459975,0.5048793353554002
15314,YAL035W YDR135C,0.0,NA,0.011382144875824451,2701,15017,15315,0,0.5453939999394545,0.15244384242013773,1.0,0.49508769616246867,0.5049123038375313
15315,YGL119W YPR017C,0.0,NA,0.011393810622394085,2701,15016,15316,0,0.545424272697,0.15245244680250608,1.0,0.4950547276803376,0.5049452723196624
15316,YGR209C YDR016C,0.0,NA,0.0113951051607728,2701,15015,15317,0,0.5454545454545454,0.15246105215624295,1.0,0.4950217591982065,0.5049782408017934
15317,YHR066W snR44,0.0,NA,0.011399236507713795,2701,15014,15318,0,0.5454848182120909,0.15246965848151284,1.0,0.49498879071607543,0.5050112092839246
15318,YAL012W YAL056W,0.0,NA,0.011399665847420692,2701,15013,15319,0,0.5455150909696365,0.1524782657784803,1.0,0.49495582223394435,0.5050441777660557
15319,YDR435C YER102W,0.0,NA,0.011401079595088959,2701,15012,15320,0,0.5455453637271819,0.15248687404730987,1.0,0.4949228537518133,0.5050771462481868
15320,YKR026C YBR281C,0.0,NA,0.011401122435927391,2701,15011,15321,0,0.5455756364847274,0.15249548328816623,1.0,0.4948898852696822,0.5051101147303179
15321,tG(GCC)B YAR019C,0.0,NA,0.011407422833144665,2701,15010,15322,0,0.5456059092422729,0.15250409350121394,1.0,0.4948569167875511,0.5051430832124489
15322,YOL078W YAL003W,0.0,NA,0.011409767903387547,2701,15009,15323,0,0.5456361819998183,0.15251270468661773,1.0,0.49482394830542004,0.50517605169458
15323,YLR066W YDR451C,0.0,NA,0.011416315101087093,2701,15008,15324,0,0.5456664547573639,0.15252131684454232,1.0,0.49479097982328896,0.5052090201767111
15324,YLR452C YHR001W-A,0.0,NA,0.011427638120949268,2701,15007,15325,0,0.5456967275149094,0.15252992997515247,1.0,0.4947580113411579,0.5052419886588422
15325,YDR083W snR37,0.0,NA,0.011429017409682274,2701,15006,15326,0,0.5457270002724548,0.15253854407861298,1.0,0.4947250428590268,0.5052749571409733
15326,YJR158W YNL021W,0.0,NA,0.011430526152253151,2701,15005,15327,0,0.5457572730300003,0.15254715915508868,1.0,0.49469207437689566,0.5053079256231043
15327,YDR531W YDR142C,0.0,NA,0.01143785659223795,2701,15004,15328,0,0.5457875457875457,0.15255577520474442,1.0,0.4946591058947646,0.5053408941052354
15328,YNR031C YGR204W,0.0,NA,0.011440595611929893,2701,15003,15329,0,0.5458178185450913,0.15256439222774515,1.0,0.4946261374126335,0.5053738625873665
15329,YGR103W YLR086W,0.0,NA,0.01144260261207819,2701,15002,15330,0,0.5458480913026368,0.1525730102242558,1.0,0.4945931689305024,0.5054068310694976
15330,YPL193W YCR067C,0.0,NA,0.011458822526037693,2701,15001,15331,0,0.5458783640601822,0.1525816291944413,1.0,0.49456020044837135,0.5054397995516287
15331,YPL095C YKL135C,0.0,NA,0.011459599249064922,2701,15000,15332,0,0.5459086368177277,0.15259024913846675,1.0,0.49452723196624027,0.5054727680337597
15332,YLR397C YNL326C,0.0,NA,0.011469267308712006,2701,14999,15333,0,0.5459389095752732,0.15259887005649717,1.0,0.4944942634841092,0.5055057365158908
15333,YPR094W YKL074C,0.0,NA,0.011473647318780422,2701,14998,15334,0,0.5459691823328187,0.15260749194869766,1.0,0.4944612950019781,0.5055387049980219
15334,YCR033W YBL106C,0.0,NA,0.011491025798022747,2701,14997,15335,0,0.5459994550903642,0.15261611481523335,1.0,0.49442832651984703,0.505571673480153
15335,YKR002W YNL082W,0.0,NA,0.01151866652071476,2701,14996,15336,0,0.5460297278479097,0.15262473865626944,1.0,0.49439535803771595,0.505604641962284
15336,YGL045W tR(UCU)K,0.0,NA,0.011519372463226318,2701,14995,15337,0,0.5460600006054551,0.15263336347197107,1.0,0.49436238955558487,0.5056376104444151
15337,YDR172W YIL156W,0.0,NA,0.011522314511239529,2701,14994,15338,0,0.5460902733630006,0.15264198926250352,1.0,0.4943294210734538,0.5056705789265462
15338,YFL004W YMR073C,0.0,NA,0.011524161323904991,2701,14993,15339,0,0.5461205461205462,0.1526506160280321,1.0,0.4942964525913227,0.5057035474086773
15339,YIL153W YNL002C,0.0,NA,0.011546628549695015,2701,14992,15340,0,0.5461508188780916,0.15265924376872209,1.0,0.49426348410919163,0.5057365158908084
15340,YPR138C YLR240W,0.0,NA,0.011554609052836895,2701,14991,15341,0,0.5461810916356371,0.15266787248473887,1.0,0.49423051562706055,0.5057694843729394
15341,YNL149C YNR035C,0.0,NA,0.011567043140530586,2701,14990,15342,0,0.5462113643931826,0.1526765021762478,1.0,0.49419754714492947,0.5058024528550705
15342,snR73 YNL245C,0.0,NA,0.011574285104870796,2701,14989,15343,0,0.546241637150728,0.15268513284341437,1.0,0.49416457866279834,0.5058354213372016
15343,YIL038C YOR368W,0.0,NA,0.011576615273952484,2701,14988,15344,0,0.5462719099082736,0.15269376448640398,1.0,0.49413161018066726,0.5058683898193327
15344,YDL113C YNL236W,0.0,NA,0.011579157784581184,2701,14987,15345,0,0.546302182665819,0.1527023971053822,1.0,0.4940986416985362,0.5059013583014638
15345,YDR130C YNL125C,0.0,NA,0.011583126150071621,2701,14986,15346,0,0.5463324554233645,0.1527110307005145,1.0,0.4940656732164051,0.5059343267835948
15346,YKR095W-A YMR290C,0.0,NA,0.011585271917283535,2701,14985,15347,0,0.54636272818091,0.15271966527196654,1.0,0.494032704734274,0.5059672952657259
15347,snR56 YJL167W,0.0,NA,0.011585899628698826,2701,14984,15348,0,0.5463930009384554,0.15272830081990388,1.0,0.49399973625214294,0.506000263747857
15348,YGL249W YJR095W,0.0,NA,0.011592716909945011,2701,14983,15349,0,0.546423273696001,0.1527369373444922,1.0,0.49396676777001186,0.5060332322299881
15349,YNL074C YAR033W,0.0,NA,0.011597034521400928,2701,14982,15350,0,0.5464535464535465,0.15274557484589718,1.0,0.4939337992878808,0.5060662007121192
