,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13716,YJR017C YDR252W,0.0,NA,0.005084695294499397,2850,17324,13717,0,0.488831843262223,0.14127094279766036,1.0,0.5581005766566799,0.4418994233433201
13717,YDL191W YKR087C,0.0,NA,0.005087282042950392,2850,17323,13718,0,0.48886134962084327,0.1412779457690973,1.0,0.5580683611997036,0.4419316388002964
13718,YBL003C YER190W,0.0,NA,0.0050908648408949375,2850,17322,13719,0,0.4888908559794636,0.1412849494348602,1.0,0.5580361457427273,0.44196385425727264
13719,YGR027W-A YLR406C,0.0,NA,0.005094421096146107,2850,17321,13720,0,0.48892036233808384,0.1412919537950523,1.0,0.5580039302857511,0.4419960697142489
13720,YPR158W-B YBR176W,0.0,NA,0.0050967177376151085,2850,17320,13721,0,0.48894986869670415,0.1412989588497769,1.0,0.5579717148287748,0.44202828517122517
13721,YMR100W YCR079W,0.0,NA,0.005098086316138506,2850,17319,13722,0,0.4889793750553244,0.1413059645991373,1.0,0.5579394993717985,0.4420605006282014
13722,YLR227W-B YCL018W,0.0,NA,0.005099017638713121,2850,17318,13723,0,0.4890088814139447,0.1413129710432368,1.0,0.5579072839148224,0.4420927160851777
13723,YDR153C YLR405W,0.0,NA,0.005099295638501644,2850,17317,13724,0,0.489038387772565,0.1413199781821788,1.0,0.5578750684578461,0.44212493154215393
13724,YJL130C YDR392W,0.0,NA,0.005099593196064234,2850,17316,13725,0,0.4890678941311853,0.14132698601606664,1.0,0.5578428530008698,0.44215714699913017
13725,tG(GCC)E YDL087C,0.0,NA,0.005104615353047848,2850,17315,13726,0,0.48909740048980554,0.14133399454500373,1.0,0.5578106375438936,0.44218936245610646
13726,YGR286C YMR088C,0.0,NA,0.005105022806674242,2850,17314,13727,0,0.48912690684842586,0.14134100376909342,1.0,0.5577784220869173,0.4422215779130827
13727,YGR027W-A YMR167W,0.0,NA,0.005105916410684586,2850,17313,13728,0,0.4891564132070461,0.14134801368843922,1.0,0.557746206629941,0.44225379337005893
13728,YNR039C YOL109W,0.0,NA,0.005109558347612619,2850,17312,13729,0,0.4891859195656664,0.14135502430314453,1.0,0.5577139911729648,0.4422860088270352
13729,YKL218C YOR236W,0.0,NA,0.005113719496876001,2850,17311,13730,0,0.4892154259242867,0.14136203561331284,1.0,0.5576817757159885,0.44231822428401146
13730,YLR291C YOR322C,0.0,NA,0.005116260144859552,2850,17310,13731,0,0.48924493228290694,0.14136904761904762,1.0,0.5576495602590122,0.4423504397409877
13731,YKL144C YDR089W,0.0,NA,0.005128577817231417,2850,17309,13732,0,0.48927443864152725,0.1413760603204524,1.0,0.5576173448020361,0.442382655197964
13732,YOL151W YHR018C,0.0,NA,0.005128928460180759,2850,17308,13733,0,0.4893039450001475,0.14138307371763073,1.0,0.5575851293450598,0.44241487065494023
13733,YOR142W-A YBR254C,0.0,NA,0.00513360695913434,2850,17307,13734,0,0.4893334513587678,0.14139008781068613,1.0,0.5575529138880835,0.4424470861119165
13734,YFL056C YBR162C,0.0,NA,0.005135436542332172,2850,17306,13735,0,0.4893629577173881,0.14139710259972216,1.0,0.5575206984311073,0.44247930156889276
13735,YLR423C YER089C,0.0,NA,0.005136583931744099,2850,17305,13736,0,0.4893924640760084,0.14140411808484246,1.0,0.557488482974131,0.442511517025869
13736,YMR135C YDL015C,0.0,NA,0.00513714924454689,2850,17304,13737,0,0.48942197043462865,0.14141113426615065,1.0,0.5574562675171547,0.4425437324828453
13737,YOR145C tA(AGC)J,0.0,NA,0.005137890111654997,2850,17303,13738,0,0.48945147679324896,0.1414181511437503,1.0,0.5574240520601784,0.4425759479398215
13738,YDR435C YGL156W,0.0,NA,0.005139411427080631,2850,17302,13739,0,0.4894809831518692,0.14142516871774513,1.0,0.5573918366032022,0.44260816339679776
13739,YDR224C YIL144W,0.0,NA,0.005139942746609449,2850,17301,13740,0,0.48951048951048953,0.14143218698823878,1.0,0.557359621146226,0.44264037885377405
13740,YPL169C YPL203W,0.0,NA,0.005143298767507076,2850,17300,13741,0,0.4895399958691098,0.141439205955335,1.0,0.5573274056892497,0.4426725943107503
13741,YNR034W YOR143C,0.0,NA,0.005146124865859747,2850,17299,13742,0,0.4895695022277301,0.14144622561913742,1.0,0.5572951902322735,0.4427048097677266
13742,YBR058C YLR103C,0.0,NA,0.00514635443687439,2850,17298,13743,0,0.48959900858635036,0.14145324597974984,1.0,0.5572629747752972,0.4427370252247028
13743,YOR180C snR31,0.0,NA,0.0051465448923408985,2850,17297,13744,0,0.4896285149449706,0.14146026703727602,1.0,0.5572307593183209,0.44276924068167905
13744,YPR095C YDR261C-C,0.0,NA,0.005147512070834637,2850,17296,13745,0,0.48965802130359093,0.14146728879181972,1.0,0.5571985438613447,0.44280145613865535
13745,YBR286W YIR041W,0.0,NA,0.005149409640580416,2850,17295,13746,0,0.4896875276622112,0.14147431124348472,1.0,0.5571663284043684,0.4428336715956316
13746,tI(AAU)L1 YJR159W,0.0,NA,0.005149700678884983,2850,17294,13747,0,0.4897170340208315,0.1414813343923749,1.0,0.5571341129473921,0.4428658870526078
13747,YPR143W tR(UCU)B,0.0,NA,0.0051507409662008286,2850,17293,13748,0,0.48974654037945176,0.14148835823859404,1.0,0.5571018974904159,0.4428981025095841
13748,YMR246W YNL032W,0.0,NA,0.005152867175638676,2850,17292,13749,0,0.48977604673807207,0.14149538278224605,1.0,0.5570696820334397,0.44293031796656035
13749,YDR006C YDR481C,0.0,NA,0.005152999423444271,2850,17291,13750,0,0.4898055530966923,0.14150240802343478,1.0,0.5570374665764634,0.4429625334235366
13750,YGL115W snR3,0.0,NA,0.005159723572432995,2850,17290,13751,0,0.48983505945531264,0.14150943396226415,1.0,0.5570052511194872,0.4429947488805129
13751,YKL110C YMR039C,0.0,NA,0.005161826498806477,2850,17289,13752,0,0.4898645658139329,0.14151646059883807,1.0,0.5569730356625109,0.4430269643374891
13752,YNL042W YMR272C,0.0,NA,0.005164226982742548,2850,17288,13753,0,0.4898940721725532,0.1415234879332605,1.0,0.5569408202055346,0.4430591797944654
13753,snR8 YGR289C,0.0,NA,0.005165858659893274,2850,17287,13754,0,0.48992357853117346,0.1415305159656354,1.0,0.5569086047485584,0.44309139525144164
13754,YML113W YLR381W,0.0,NA,0.005174800753593445,2850,17286,13755,0,0.4899530848897938,0.14153754469606675,1.0,0.5568763892915821,0.4431236107084179
13755,YLR250W YNL054W-A,0.0,NA,0.005177762359380722,2850,17285,13756,0,0.48998259124841403,0.14154457412465857,1.0,0.5568441738346058,0.4431558261653942
13756,YOR288C YDR163W,0.0,NA,0.00518018426373601,2850,17284,13757,0,0.4900120976070343,0.14155160425151486,1.0,0.5568119583776295,0.4431880416223704
13757,YMR121C YMR304W,0.0,NA,0.005181305576115847,2850,17283,13758,0,0.4900416039656546,0.1415586350767397,1.0,0.5567797429206534,0.44322025707934665
13758,YPR201W YLR319C,0.0,NA,0.005182578228414059,2850,17282,13759,0,0.49007111032427486,0.14156566660043712,1.0,0.5567475274636771,0.44325247253632294
13759,YML064C YKL019W,0.0,NA,0.005185327958315611,2850,17281,13760,0,0.4901006166828952,0.14157269882271123,1.0,0.5567153120067008,0.4432846879932992
13760,YER122C YNL059C,0.0,NA,0.005189958959817886,2850,17280,13761,0,0.49013012304151543,0.14157973174366617,1.0,0.5566830965497246,0.44331690345027547
13761,YLL034C YGL169W,0.0,NA,0.005196975544095039,2850,17279,13762,0,0.49015962940013574,0.14158676536340603,1.0,0.5566508810927483,0.4433491189072517
13762,YDR153C YPR180W,0.0,NA,0.0052004228346049786,2850,17278,13763,0,0.490189135758756,0.14159379968203498,1.0,0.556618665635772,0.44338133436422794
13763,YJR028W YNL078W,0.0,NA,0.005200590472668409,2850,17277,13764,0,0.4902186421173763,0.14160083469965717,1.0,0.5565864501787958,0.44341354982120423
13764,YDL149W YPL049C,0.0,NA,0.00520190829411149,2850,17276,13765,0,0.49024814847599657,0.14160787041637682,1.0,0.5565542347218195,0.44344576527818047
13765,YDL084W YHR204W,0.0,NA,0.005202090833336115,2850,17275,13766,0,0.4902776548346169,0.14161490683229813,1.0,0.5565220192648432,0.4434779807351567
13766,tH(GUG)E1 YOR073W,0.0,NA,0.005206282250583172,2850,17274,13767,0,0.49030716119323714,0.14162194394752534,1.0,0.5564898038078671,0.443510196192133
13767,YLR372W YBR103W,0.0,NA,0.005212267395108938,2850,17273,13768,0,0.49033666755185745,0.1416289817621627,1.0,0.5564575883508908,0.44354241164910924
13768,tG(GCC)P2 YER143W,0.0,NA,0.005215591285377741,2850,17272,13769,0,0.4903661739104777,0.14163602027631447,1.0,0.5564253728939145,0.4435746271060855
13769,YLL016W YKL074C,0.0,NA,0.005216474644839764,2850,17271,13770,0,0.49039568026909797,0.141643059490085,1.0,0.5563931574369383,0.44360684256306177
13770,YHL043W YGL167C,0.0,NA,0.005218774080276489,2850,17270,13771,0,0.4904251866277183,0.14165009940357853,1.0,0.556360941979962,0.443639058020038
13771,YOL104C tM(CAU)J1,0.0,NA,0.005219799000769854,2850,17269,13772,0,0.49045469298633854,0.14165714001689944,1.0,0.5563287265229857,0.4436712734770143
13772,YOR265W YMR216C,0.0,NA,0.005219942424446344,2850,17268,13773,0,0.49048419934495885,0.1416641813301521,1.0,0.5562965110660095,0.44370348893399053
13773,YPL189W YOL054W,0.0,NA,0.005221978295594454,2850,17267,13774,0,0.4905137057035791,0.14167122334344087,1.0,0.5562642956090332,0.44373570439096677
13774,YHR129C YER072W,0.0,NA,0.005225070286542177,2850,17266,13775,0,0.4905432120621994,0.14167826605687014,1.0,0.5562320801520569,0.44376791984794306
13775,YCR016W YHR185C,0.0,NA,0.005230128765106201,2850,17265,13776,0,0.4905727184208197,0.14168530947054436,1.0,0.5561998646950806,0.4438001353049193
13776,YDR177W YML042W,0.0,NA,0.005232471507042646,2850,17264,13777,0,0.49060222477944,0.14169235358456797,1.0,0.5561676492381045,0.44383235076189553
13777,YLR233C YNL136W,0.0,NA,0.005234487354755402,2850,17263,13778,0,0.49063173113806025,0.14169939839904538,1.0,0.5561354337811282,0.4438645662188718
13778,YGL248W YPR070W,0.0,NA,0.00523734837770462,2850,17262,13779,0,0.49066123749668056,0.14170644391408116,1.0,0.5561032183241519,0.44389678167584806
13779,YOR195W YER183C,0.0,NA,0.005237845238298178,2850,17261,13780,0,0.4906907438553008,0.1417134901297797,1.0,0.5560710028671757,0.44392899713282435
13780,YER088C snR46,0.0,NA,0.005237899720668793,2850,17260,13781,0,0.4907202502139211,0.14172053704624565,1.0,0.5560387874101994,0.4439612125898006
13781,YNL054W-B YIR027C,0.0,NA,0.0052411556243896484,2850,17259,13782,0,0.4907497565725414,0.14172758466358348,1.0,0.5560065719532231,0.44399342804677683
13782,YHR216W tE(UUC)C,0.0,NA,0.005241223145276308,2850,17258,13783,0,0.49077926293116164,0.14173463298189776,1.0,0.5559743564962469,0.4440256435037531
13783,YMR165C YDL003W,0.0,NA,0.005241891369223595,2850,17257,13784,0,0.49080876928978195,0.14174168200129308,1.0,0.5559421410392706,0.44405785896072936
13784,YNL313C YHR007C,0.0,NA,0.005244826432317495,2850,17256,13785,0,0.4908382756484022,0.14174873172187408,1.0,0.5559099255822944,0.4440900744177056
13785,YMR299C YBR055C,0.0,NA,0.005246891640126705,2850,17255,13786,0,0.4908677820070225,0.14175578214374535,1.0,0.5558777101253182,0.4441222898746819
13786,YML088W YMR194W,0.0,NA,0.005248738452792168,2850,17254,13787,0,0.4908972883656428,0.14176283326701153,1.0,0.5558454946683419,0.4441545053316581
13787,YNL199C YPL267W,0.0,NA,0.005250008776783943,2850,17253,13788,0,0.4909267947242631,0.14176988509177735,1.0,0.5558132792113656,0.44418672078863436
13788,YGL227W YBR018C,0.0,NA,0.005251224152743816,2850,17252,13789,0,0.49095630108288335,0.14177693761814744,1.0,0.5557810637543894,0.44421893624561065
13789,YBR136W YBR081C,0.0,NA,0.005251492839306593,2850,17251,13790,0,0.49098580744150366,0.14178399084622656,1.0,0.5557488482974131,0.4442511517025869
13790,tG(GCC)P2 YOL044W,0.0,NA,0.005253152456134558,2850,17250,13791,0,0.4910153138001239,0.1417910447761194,1.0,0.5557166328404368,0.4442833671595632
13791,YHR092C YLR160C,0.0,NA,0.005254119168967009,2850,17249,13792,0,0.49104482015874423,0.14179809940793076,1.0,0.5556844173834606,0.4443155826165394
13792,YDL234C YLR347C,0.0,NA,0.005255111027508974,2850,17248,13793,0,0.4910743265173645,0.14180515474176536,1.0,0.5556522019264843,0.44434779807351565
13793,YER083C YBR118W,0.0,NA,0.0052625094540417194,2850,17247,13794,0,0.49110383287598475,0.14181221077772801,1.0,0.555619986469508,0.44438001353049195
13794,YNL283C YNL004W,0.0,NA,0.0052644070237874985,2850,17246,13795,0,0.49113333923460506,0.14181926751592358,1.0,0.5555877710125318,0.4444122289874682
13795,YBL019W YIL140W,0.0,NA,0.005268043838441372,2850,17245,13796,0,0.4911628455932253,0.14182632495645683,1.0,0.5555555555555556,0.4444444444444444
13796,YLR148W YOR069W,0.0,NA,0.005268673878163099,2850,17244,13797,0,0.49119235195184563,0.14183338309943266,1.0,0.5555233400985793,0.4444766599014207
13797,YGL243W YGR161W-B,0.0,NA,0.005271953530609608,2850,17243,13798,0,0.4912218583104659,0.14184044194495596,1.0,0.555491124641603,0.44450887535839695
13798,YBR016W YLR029C,0.0,NA,0.005274604540318251,2850,17242,13799,0,0.4912513646690862,0.1418475014931316,1.0,0.5554589091846268,0.44454109081537324
13799,YBL047C snR17a,0.0,NA,0.005280987825244665,2850,17241,13800,0,0.49128087102770646,0.1418545617440645,1.0,0.5554266937276505,0.4445733062723495
13800,YLR078C YBR107C,0.0,NA,0.005283072590827942,2850,17240,13801,0,0.49131037738632677,0.14186162269785962,1.0,0.5553944782706742,0.4446055217293257
13801,YBR180W YLR141W,0.0,NA,0.005285193212330341,2850,17239,13802,0,0.491339883744947,0.14186868435462194,1.0,0.555362262813698,0.444637737186302
13802,YMR036C YDL042C,0.0,NA,0.005292118992656469,2850,17238,13803,0,0.49136939010356734,0.14187574671445638,1.0,0.5553300473567218,0.44466995264327824
13803,YBR016W YEL011W,0.0,NA,0.005293457303196192,2850,17237,13804,0,0.4913988964621876,0.141882809777468,1.0,0.5552978318997455,0.4447021681002545
13804,YPL046C YOR204W,0.0,NA,0.005295458249747753,2850,17236,13805,0,0.4914284028208079,0.1418898735437618,1.0,0.5552656164427693,0.4447343835572308
13805,YOR087W YLR086W,0.0,NA,0.005296357907354832,2850,17235,13806,0,0.49145790917942817,0.14189693801344286,1.0,0.555233400985793,0.444766599014207
13806,YMR220W tA(AGC)J,0.0,NA,0.00529712438583374,2850,17234,13807,0,0.4914874155380484,0.14190400318661622,1.0,0.5552011855288167,0.4447988144711833
13807,YLR361C YBR112C,0.0,NA,0.005299207288771868,2850,17233,13808,0,0.49151692189666873,0.14191106906338694,1.0,0.5551689700718405,0.44483102992815954
13808,snR31 YCR060W,0.0,NA,0.0053070830181241035,2850,17232,13809,0,0.491546428255289,0.14191813564386016,1.0,0.5551367546148642,0.4448632453851358
13809,YIL090W YJL134W,0.0,NA,0.005310384090989828,2850,17231,13810,0,0.4915759346139093,0.14192520292814104,1.0,0.5551045391578879,0.44489546084211207
13810,YDL147W YDR545W,0.0,NA,0.005311565473675728,2850,17230,13811,0,0.49160544097252956,0.14193227091633467,1.0,0.5550723237009118,0.4449276762990883
13811,YDL081C YGR036C,0.0,NA,0.005312285851687193,2850,17229,13812,0,0.4916349473311499,0.14193933960854624,1.0,0.5550401082439355,0.44495989175606454
13812,YOR319W YBL061C,0.0,NA,0.005313813220709562,2850,17228,13813,0,0.49166445368977013,0.14194640900488095,1.0,0.5550078927869592,0.44499210721304083
13813,YDR260C YMR236W,0.0,NA,0.005315486341714859,2850,17227,13814,0,0.49169396004839044,0.14195347910544404,1.0,0.5549756773299829,0.44502432267001707
13814,YMR268C YDL215C,0.0,NA,0.005316747352480888,2850,17226,13815,0,0.4917234664070107,0.1419605499103407,1.0,0.5549434618730067,0.4450565381269933
13815,YPL012W YIL111W,0.0,NA,0.00531682837754488,2850,17225,13816,0,0.491752972765631,0.14196762141967623,1.0,0.5549112464160304,0.4450887535839696
13816,tA(AGC)P YPR052C,0.0,NA,0.005323686636984348,2850,17224,13817,0,0.49178247912425127,0.14197469363355583,1.0,0.5548790309590541,0.44512096904094584
13817,YLR389C YGR004W,0.0,NA,0.005331393331289291,2850,17223,13818,0,0.4918119854828716,0.1419817665520849,1.0,0.5548468155020779,0.4451531844979221
13818,YMR163C YGR109W-A,0.0,NA,0.005331686697900295,2850,17222,13819,0,0.49184149184149184,0.14198884017536867,1.0,0.5548146000451016,0.44518539995489836
13819,YBR083W YGR027W-A,0.0,NA,0.005331686697900295,2850,17221,13820,0,0.4918709982001121,0.14199591450351254,1.0,0.5547823845881253,0.4452176154118746
13820,YDR329C YBR010W,0.0,NA,0.0053369998931884766,2850,17220,13821,0,0.4919005045587324,0.14200298953662183,1.0,0.5547501691311492,0.4452498308688509
13821,YGL097W YCL037C,0.0,NA,0.005339521914720535,2850,17219,13822,0,0.49193001091735267,0.14201006527480192,1.0,0.5547179536741729,0.44528204632582713
13822,YMR246W YDR407C,0.0,NA,0.005341246724128723,2850,17218,13823,0,0.491959517275973,0.14201714171815827,1.0,0.5546857382171966,0.44531426178280337
13823,YGR075C YOR089C,0.0,NA,0.005341953597962856,2850,17217,13824,0,0.49198902363459324,0.14202421886679623,1.0,0.5546535227602204,0.44534647723977966
13824,snR63 YDR166C,0.0,NA,0.005343053489923477,2850,17216,13825,0,0.49201852999321355,0.1420312967208213,1.0,0.5546213073032441,0.4453786926967559
13825,YLR273C YLR210W,0.0,NA,0.005343103781342506,2850,17215,13826,0,0.4920480363518338,0.14203837528033889,1.0,0.5545890918462678,0.4454109081537322
13826,YHR042W YKL040C,0.0,NA,0.00534371193498373,2850,17214,13827,0,0.4920775427104541,0.14204545454545456,1.0,0.5545568763892916,0.4454431236107084
13827,YNL061W YFL034C-B,0.0,NA,0.00534402672201395,2850,17213,13828,0,0.4921070490690744,0.14205253451627373,1.0,0.5545246609323153,0.44547533906768466
13828,YNL080C YOR179C,0.0,NA,0.005345250945538282,2850,17212,13829,0,0.4921365554276947,0.142059615192902,1.0,0.554492445475339,0.44550755452466095
13829,YDR260C YPR108W,0.0,NA,0.005353082437068224,2850,17211,13830,0,0.49216606178631495,0.1420666965754449,1.0,0.5544602300183629,0.4455397699816372
13830,YPR105C YGL252C,0.0,NA,0.005353610496968031,2850,17210,13831,0,0.49219556814493526,0.14207377866400797,1.0,0.5544280145613866,0.4455719854386134
13831,YOR359W YNR049C,0.0,NA,0.005354494322091341,2850,17209,13832,0,0.4922250745035555,0.14208086145869683,1.0,0.5543957991044103,0.4456042008955897
13832,YDR196C YJL002C,0.0,NA,0.005359758622944355,2850,17208,13833,0,0.4922545808621758,0.1420879449596171,1.0,0.554363583647434,0.44563641635256596
13833,YIL035C YEL044W,0.0,NA,0.00536245945841074,2850,17207,13834,0,0.4922840872207961,0.14209502916687441,1.0,0.5543313681904578,0.4456686318095422
13834,YGL077C YPL232W,0.0,NA,0.005366346798837185,2850,17206,13835,0,0.49231359357941634,0.14210211408057438,1.0,0.5542991527334815,0.4457008472665185
13835,YLR405W YGR074W,0.0,NA,0.005373075138777494,2850,17205,13836,0,0.49234309993803665,0.14210919970082272,1.0,0.5542669372765052,0.4457330627234947
13836,YBR263W YNR049C,0.0,NA,0.005374778062105179,2850,17204,13837,0,0.4923726062966569,0.14211628602772514,1.0,0.554234721819529,0.445765278180471
13837,YLR265C YGR140W,0.0,NA,0.005377822555601597,2850,17203,13838,0,0.4924021126552772,0.14212337306138734,1.0,0.5542025063625527,0.44579749363744725
13838,YLR360W YGR158C,0.0,NA,0.005379327107220888,2850,17202,13839,0,0.4924316190138975,0.14213046080191502,1.0,0.5541702909055765,0.4458297090944235
13839,YLR227W-B YOL093W,0.0,NA,0.005384810268878937,2850,17201,13840,0,0.4924611253725178,0.142137549249414,1.0,0.5541380754486003,0.4458619245513998
13840,YGR124W YHR108W,0.0,NA,0.00538672087714076,2850,17200,13841,0,0.49249063173113805,0.14214463840399003,1.0,0.554105859991624,0.445894140008376
13841,YNL065W YMR139W,0.0,NA,0.005388499237596989,2850,17199,13842,0,0.49252013808975836,0.14215172826574893,1.0,0.5540736445346477,0.44592635546535225
13842,YNR041C YFL008W,0.0,NA,0.005389695521444082,2850,17198,13843,0,0.4925496444483786,0.1421588188347965,1.0,0.5540414290776715,0.44595857092232855
13843,YLR395C YJL004C,0.0,NA,0.005394114181399345,2850,17197,13844,0,0.49257915080699893,0.14216591011123858,1.0,0.5540092136206952,0.4459907863793048
13844,YKR088C YDR127W,0.0,NA,0.005395976826548576,2850,17196,13845,0,0.4926086571656192,0.14217300209518108,1.0,0.5539769981637189,0.4460230018362811
13845,YCR082W YBR142W,0.0,NA,0.0053961509838700294,2850,17195,13846,0,0.49263816352423945,0.14218009478672985,1.0,0.5539447827067427,0.4460552172932573
13846,YGR019W snR52,0.0,NA,0.005397917237132788,2850,17194,13847,0,0.49266766988285976,0.14218718818599083,1.0,0.5539125672497665,0.44608743275023355
13847,YPL239W YIL173W,0.0,NA,0.005401940550655127,2850,17193,13848,0,0.49269717624148,0.1421942822930699,1.0,0.5538803517927902,0.44611964820720984
13848,YMR081C YFR051C,0.0,NA,0.0054129320196807384,2850,17192,13849,0,0.49272668260010033,0.14220137710807304,1.0,0.553848136335814,0.4461518636641861
13849,YIL132C YML035C,0.0,NA,0.0054143983870744705,2850,17191,13850,0,0.4927561889587206,0.14220847263110623,1.0,0.5538159208788377,0.4461840791211623
13850,YNR039C YOR237W,0.0,NA,0.005421248264610767,2850,17190,13851,0,0.4927856953173409,0.14221556886227546,1.0,0.5537837054218614,0.4462162945781386
13851,YNR070W YHR148W,0.0,NA,0.005423099733889103,2850,17189,13852,0,0.49281520167596116,0.14222266580168672,1.0,0.5537514899648851,0.44624851003511484
13852,YLL028W YBR111W-A,0.0,NA,0.0054281121119856834,2850,17188,13853,0,0.49284470803458147,0.14222976344944604,1.0,0.5537192745079089,0.4462807254920911
13853,YMR227C YPR158C-D,0.0,NA,0.0054311142303049564,2850,17187,13854,0,0.4928742143932017,0.14223686180565953,1.0,0.5536870590509326,0.44631294094906737
13854,YNL104C YDR356W,0.0,NA,0.00543445348739624,2850,17186,13855,0,0.49290372075182204,0.14224396087043323,1.0,0.5536548435939563,0.4463451564060436
13855,YER064C YPL024W,0.0,NA,0.005435079801827669,2850,17185,13856,0,0.4929332271104423,0.14225106064387322,1.0,0.5536226281369802,0.4463773718630199
13856,YPR158W-B YDR207C,0.0,NA,0.005438460037112236,2850,17184,13857,0,0.4929627334690626,0.14225816112608566,1.0,0.5535904126800039,0.44640958731999614
13857,YAL043C tG(GCC)P2,0.0,NA,0.005449132528156042,2850,17183,13858,0,0.49299223982768287,0.14226526231717665,1.0,0.5535581972230276,0.4464418027769724
13858,YMR256C YMR081C,0.0,NA,0.005451913923025131,2850,17182,13859,0,0.4930217461863031,0.1422723642172524,1.0,0.5535259817660514,0.44647401823394867
13859,YJL053W YAL044C,0.0,NA,0.005452384706586599,2850,17181,13860,0,0.49305125254492344,0.14227946682641904,1.0,0.5534937663090751,0.4465062336909249
13860,YOR219C YGR260W,0.0,NA,0.005453377962112427,2850,17180,13861,0,0.4930807589035437,0.14228657014478283,1.0,0.5534615508520988,0.44653844914790114
13861,YPR192W YGR267C,0.0,NA,0.005455928388983011,2850,17179,13862,0,0.493110265262164,0.14229367417244995,1.0,0.5534293353951226,0.44657066460487743
13862,YGL063W YPL171C,0.0,NA,0.005459091160446405,2850,17178,13863,0,0.49313977162078426,0.14230077890952667,1.0,0.5533971199381463,0.44660288006185367
13863,YNR052C YFL057C,0.0,NA,0.005459370091557503,2850,17177,13864,0,0.4931692779794046,0.14230788435611924,1.0,0.55336490448117,0.44663509551882996
13864,YIL104C YNL263C,0.0,NA,0.005460067186504602,2850,17176,13865,0,0.49319878433802483,0.14231499051233396,1.0,0.5533326890241939,0.4466673109758062
13865,YKR028W YLR250W,0.0,NA,0.005460323300212622,2850,17175,13866,0,0.49322829069664514,0.14232209737827714,1.0,0.5533004735672176,0.44669952643278243
13866,YKL068W YDR210W-B,0.0,NA,0.0054630194790661335,2850,17174,13867,0,0.4932577970552654,0.14232920495405513,1.0,0.5532682581102413,0.4467317418897587
13867,YLR227W-B YJL170C,0.0,NA,0.005467946641147137,2850,17173,13868,0,0.4932873034138857,0.14233631323977425,1.0,0.553236042653265,0.44676395734673496
13868,YBR086C YIL049W,0.0,NA,0.005471609532833099,2850,17172,13869,0,0.49331680977250597,0.14234342223554092,1.0,0.5532038271962888,0.4467961728037112
13869,YIL111W tH(GUG)K,0.0,NA,0.005473322235047817,2850,17171,13870,0,0.4933463161311263,0.14235053194146147,1.0,0.5531716117393125,0.4468283882606875
13870,YMR075W YBR088C,0.0,NA,0.005480319261550903,2850,17170,13871,0,0.49337582248974654,0.14235764235764237,1.0,0.5531393962823362,0.44686060371766373
13871,YJL174W YER013W,0.0,NA,0.005481925792992115,2850,17169,13872,0,0.4934053288483668,0.14236475348419003,1.0,0.55310718082536,0.44689281917463997
13872,YPL096C-A YDR122W,0.0,NA,0.005483974236994982,2850,17168,13873,0,0.4934348352069871,0.1423718653212109,1.0,0.5530749653683837,0.44692503463161626
13873,YDL135C YHR090C,0.0,NA,0.005486409645527601,2850,17167,13874,0,0.49346434156560737,0.1423789778688115,1.0,0.5530427499114074,0.4469572500885925
13874,YIR022W YHR092C,0.0,NA,0.005487059708684683,2850,17166,13875,0,0.4934938479242277,0.14238609112709832,1.0,0.5530105344544313,0.4469894655455688
13875,YLR227W-B YEL061C,0.0,NA,0.005490164738148451,2850,17165,13876,0,0.49352335428284794,0.14239320509617787,1.0,0.552978318997455,0.447021681002545
13876,YDR004W YER038C,0.0,NA,0.005491781979799271,2850,17164,13877,0,0.49355286064146825,0.1424003197761567,1.0,0.5529461035404787,0.44705389645952126
13877,YDL174C YLR409C,0.0,NA,0.005492698401212692,2850,17163,13878,0,0.4935823670000885,0.14240743516714136,1.0,0.5529138880835025,0.44708611191649755
13878,YGL106W YPL283C,0.0,NA,0.00549367256462574,2850,17162,13879,0,0.4936118733587088,0.14241455126923847,1.0,0.5528816726265262,0.4471183273734738
13879,YLR233C YML098W,0.0,NA,0.005496195051819086,2850,17161,13880,0,0.4936413797173291,0.1424216680825546,1.0,0.5528494571695499,0.44715054283045
13880,YOR299W YOR324C,0.0,NA,0.0055050328373909,2850,17160,13881,0,0.4936708860759494,0.1424287856071964,1.0,0.5528172417125737,0.4471827582874263
13881,YOR315W YHR144C,0.0,NA,0.0055114636197686195,2850,17159,13882,0,0.49370039243456965,0.14243590384327054,1.0,0.5527850262555974,0.44721497374440256
13882,YOR338W YER132C,0.0,NA,0.005514373537153006,2850,17158,13883,0,0.49372989879318996,0.14244302279088364,1.0,0.5527528107986212,0.44724718920137885
13883,YGL114W YIL128W,0.0,NA,0.00551461661234498,2850,17157,13884,0,0.4937594051518102,0.14245014245014245,1.0,0.552720595341645,0.4472794046583551
13884,YPR105C YMR013C,0.0,NA,0.005516138859093189,2850,17156,13885,0,0.4937889115104305,0.14245726282115365,1.0,0.5526883798846687,0.4473116201153313
13885,YMR054W YCL051W,0.0,NA,0.005518216174095869,2850,17155,13886,0,0.4938184178690508,0.142464383904024,1.0,0.5526561644276924,0.4473438355723076
13886,YDL142C YCL044C,0.0,NA,0.005518278572708368,2850,17154,13887,0,0.49384792422767104,0.14247150569886022,1.0,0.5526239489707161,0.44737605102928385
