,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21253,YJL088W YOL041C,0.0,NA,0.019775265827775,2701,9078,21254,0,0.7251839070020888,0.2293063927328296,1.0,0.29928788078596863,0.7007121192140314
21254,tD(GUC)J1 YNL257C,0.0,NA,0.01977604627609253,2701,9077,21255,0,0.7252141797596343,0.2293258617761929,1.0,0.29925491230383755,0.7007450876961625
21255,YEL031W MAL23,0.0,NA,0.01977635733783245,2701,9076,21256,0,0.7252444525171798,0.2293453341258385,1.0,0.29922194382170647,0.7007780561782936
21256,YER068W YPL117C,0.0,NA,0.019778219982981682,2701,9075,21257,0,0.7252747252747253,0.2293648097826087,1.0,0.2991889753395754,0.7008110246604247
21257,YGL173C YNL284C-B,0.0,NA,0.01978525146842003,2701,9074,21258,0,0.7253049980322708,0.22938428874734607,1.0,0.29915600685744426,0.7008439931425557
21258,YLR167W YFR047C,0.0,NA,0.019796231761574745,2701,9073,21259,0,0.7253352707898162,0.2294037710208935,1.0,0.2991230383753132,0.7008769616246868
21259,YNR027W YBR278W,0.0,NA,0.019815513864159584,2701,9072,21260,0,0.7253655435473617,0.2294232566040941,1.0,0.2990900698931821,0.7009099301068179
21260,YMR268C YLR180W,0.0,NA,0.019822396337985992,2701,9071,21261,0,0.7253958163049072,0.22944274549779137,1.0,0.299057101411051,0.700942898588949
21261,YBL046W YKL201C,0.0,NA,0.0198369100689888,2701,9070,21262,0,0.7254260890624527,0.22946223770282898,1.0,0.29902413292891994,0.7009758670710801
21262,Q0250 YER001W,0.0,NA,0.019847793504595757,2701,9069,21263,0,0.7254563618199982,0.22948173322005097,1.0,0.29899116444678886,0.7010088355532111
21263,YGR276C YBR010W,0.0,NA,0.019851624965667725,2701,9068,21264,0,0.7254866345775437,0.22950123205030165,1.0,0.2989581959646578,0.7010418040353422
21264,YGR055W YER021W,0.0,NA,0.019856639206409454,2701,9067,21265,0,0.7255169073350891,0.22952073419442556,1.0,0.2989252274825267,0.7010747725174733
21265,YER051W YPL204W,0.0,NA,0.01986214518547058,2701,9066,21266,0,0.7255471800926346,0.2295402396532676,1.0,0.2988922590003956,0.7011077409996044
21266,YFL021W YOL162W,0.0,NA,0.019864466041326523,2701,9065,21267,0,0.7255774528501802,0.22955974842767296,1.0,0.29885929051826454,0.7011407094817355
21267,YBL092W YLR013W,0.0,NA,0.019867682829499245,2701,9064,21268,0,0.7256077256077256,0.22957926051848704,1.0,0.29882632203613346,0.7011736779638665
21268,YNL083W tV(UAC)B,0.0,NA,0.01987752690911293,2701,9063,21269,0,0.7256379983652711,0.2295987759265556,1.0,0.2987933535540024,0.7012066464459976
21269,tA(AGC)M2 YDR106W,0.0,NA,0.019878149032592773,2701,9062,21270,0,0.7256682711228166,0.22961829465272465,1.0,0.2987603850718713,0.7012396149281287
21270,tQ(UUG)C YBR126C,0.0,NA,0.019888846203684807,2701,9061,21271,0,0.725698543880362,0.2296378166978405,1.0,0.2987274165897402,0.7012725834102598
21271,YCR106W YMR005W,0.0,NA,0.01990022137761116,2701,9060,21272,0,0.7257288166379076,0.22965734206274976,1.0,0.29869444810760915,0.7013055518923909
21272,YIL160C YJL053W,0.0,NA,0.019907178357243538,2701,9059,21273,0,0.7257590893954531,0.22967687074829932,1.0,0.29866147962547807,0.7013385203745219
21273,YLR196W YAL038W,0.0,NA,0.019913449883461,2701,9058,21274,0,0.7257893621529985,0.22969640275533634,1.0,0.298628511143347,0.701371488856653
21274,YML058W-A snR78,0.0,NA,0.019915226846933365,2701,9057,21275,0,0.725819634910544,0.22971593808470828,1.0,0.29859554266121585,0.7014044573387841
21275,YBR006W tE(UUC)K,0.0,NA,0.0199162345379591,2701,9056,21276,0,0.7258499076680894,0.2297354767372629,1.0,0.29856257417908477,0.7014374258209152
21276,YNR070W YOR230W,0.0,NA,0.019931113347411156,2701,9055,21277,0,0.725880180425635,0.22975501871384824,1.0,0.2985296056969537,0.7014703943030463
21277,YJL136C YBR207W,0.0,NA,0.019932471215724945,2701,9054,21278,0,0.7259104531831805,0.22977456401531263,1.0,0.2984966372148226,0.7015033627851773
21278,snR64 YJR117W,0.0,NA,0.019936012104153633,2701,9053,21279,0,0.7259407259407259,0.22979411264250468,1.0,0.29846366873269153,0.7015363312673084
21279,YBR057C tH(GUG)E1,0.0,NA,0.01993759535253048,2701,9052,21280,0,0.7259709986982714,0.22981366459627328,1.0,0.29843070025056045,0.7015692997494395
21280,YDL054C YML034W,0.0,NA,0.019948268309235573,2701,9051,21281,0,0.7260012714558169,0.22983321987746766,1.0,0.2983977317684294,0.7016022682315706
21281,YIL007C YOR202W,0.0,NA,0.019948529079556465,2701,9050,21282,0,0.7260315442133624,0.22985277848693728,1.0,0.2983647632862983,0.7016352367137016
21282,snR39 YNL160W,0.0,NA,0.019950905814766884,2701,9049,21283,0,0.7260618169709079,0.22987234042553192,1.0,0.2983317948041672,0.7016682051958328
21283,YMR232W YOR008C-A,0.0,NA,0.019951106980443,2701,9048,21284,0,0.7260920897284534,0.22989190569410162,1.0,0.29829882632203614,0.7017011736779639
21284,YOL124C YGR019W,0.0,NA,0.01995939575135708,2701,9047,21285,0,0.7261223624859988,0.22991147429349676,1.0,0.29826585783990506,0.701734142160095
21285,YLL015W YHR172W,0.0,NA,0.019962703809142113,2701,9046,21286,0,0.7261526352435443,0.22993104622456798,1.0,0.298232889357774,0.7017671106422261
21286,YFL050C YPL189W,0.0,NA,0.01996825635433197,2701,9045,21287,0,0.7261829080010899,0.2299506214881662,1.0,0.2981999208756429,0.7018000791243572
21287,YOL090W YLR395C,0.0,NA,0.019968638196587563,2701,9044,21288,0,0.7262131807586353,0.2299702000851426,1.0,0.2981669523935118,0.7018330476064882
21288,YLL036C YLL003W,0.0,NA,0.01997656188905239,2701,9043,21289,0,0.7262434535161808,0.2299897820163488,1.0,0.29813398391138074,0.7018660160886193
21289,YLR155C snR33,0.0,NA,0.01998348906636238,2701,9042,21290,0,0.7262737262737263,0.23000936728263646,1.0,0.29810101542924966,0.7018989845707504
21290,YIL139C YCR073C,0.0,NA,0.020000914111733437,2701,9041,21291,0,0.7263039990312717,0.23002895588485778,1.0,0.2980680469471186,0.7019319530528815
21291,YPL045W YPL254W,0.0,NA,0.020003454759716988,2701,9040,21292,0,0.7263342717888173,0.23004854782386508,1.0,0.29803507846498745,0.7019649215350126
21292,YDL140C YGR217W,0.0,NA,0.02000393718481064,2701,9039,21293,0,0.7263645445463627,0.23006814310051107,1.0,0.29800210998285637,0.7019978900171436
21293,YGL095C YNL178W,0.0,NA,0.02000705525279045,2701,9038,21294,0,0.7263948173039082,0.2300877417156487,1.0,0.2979691415007253,0.7020308584992747
21294,YPL005W YEL015W,0.0,NA,0.02001356892287731,2701,9037,21295,0,0.7264250900614537,0.2301073436701312,1.0,0.2979361730185942,0.7020638269814058
21295,YCL075W tG(GCC)J2,0.0,NA,0.02001447044312954,2701,9036,21296,0,0.7264553628189991,0.23012694896481214,1.0,0.29790320453646313,0.7020967954635369
21296,YDR211W YIL075C,0.0,NA,0.020019525662064552,2701,9035,21297,0,0.7264856355765447,0.23014655760054534,1.0,0.29787023605433205,0.702129763945668
21297,tA(AGC)M2 YNL091W,0.0,NA,0.020024022087454796,2701,9034,21298,0,0.7265159083340902,0.23016616957818492,1.0,0.29783726757220097,0.702162732427799
21298,YLL057C YOR129C,0.0,NA,0.020027680322527885,2701,9033,21299,0,0.7265461810916356,0.2301857848985853,1.0,0.2978042990900699,0.7021957009099301
21299,YGL249W YCR088W,0.0,NA,0.020028376951813698,2701,9032,21300,0,0.7265764538491811,0.23020540356260122,1.0,0.2977713306079388,0.7022286693920612
21300,YML070W tQ(UUG)C,0.0,NA,0.020038697868585587,2701,9031,21301,0,0.7266067266067266,0.23022502557108762,1.0,0.29773836212580773,0.7022616378741923
21301,YBR109C YGL241W,0.0,NA,0.020043089985847473,2701,9030,21302,0,0.7266369993642721,0.23024465092489985,1.0,0.29770539364367665,0.7022946063563233
21302,YHR039C-A YBR168W,0.0,NA,0.020044101402163506,2701,9029,21303,0,0.7266672721218176,0.23026427962489343,1.0,0.2976724251615456,0.7023275748384544
21303,YPL041C YLR035C-A,0.0,NA,0.020063934847712517,2701,9028,21304,0,0.7266975448793631,0.2302839116719243,1.0,0.2976394566794145,0.7023605433205855
21304,tR(ACG)L YDR092W,0.0,NA,0.020068563520908356,2701,9027,21305,0,0.7267278176369085,0.23030354706684858,1.0,0.2976064881972834,0.7023935118027166
21305,YLR066W YNR034W,0.0,NA,0.020078448578715324,2701,9026,21306,0,0.726758090394454,0.23032318581052272,1.0,0.29757351971515233,0.7024264802848477
21306,YJL068C tA(UGC)A,0.0,NA,0.020082004368305206,2701,9025,21307,0,0.7267883631519995,0.2303428279038035,1.0,0.29754055123302126,0.7024594487669787
21307,YDR103W YML021C,0.0,NA,0.020082134753465652,2701,9024,21308,0,0.726818635909545,0.23036247334754797,1.0,0.2975075827508902,0.7024924172491098
21308,YPL144W YDR446W,0.0,NA,0.02008640579879284,2701,9023,21309,0,0.7268489086670905,0.23038212214261344,1.0,0.29747461426875904,0.7025253857312409
21309,YFL010W-A YIR005W,0.0,NA,0.020100461319088936,2701,9022,21310,0,0.7268791814246359,0.23040177428985756,1.0,0.29744164578662796,0.702558354213372
21310,YGL256W snR33,0.0,NA,0.02010267786681652,2701,9021,21311,0,0.7269094541821814,0.2304214297901382,1.0,0.2974086773044969,0.7025913226955031
21311,YDR446W YHL047C,0.0,NA,0.020102743059396744,2701,9020,21312,0,0.726939726939727,0.23044108864431362,1.0,0.2973757088223658,0.7026242911776341
21312,YOR008C YDR385W,0.0,NA,0.02010379545390606,2701,9019,21313,0,0.7269699996972724,0.23046075085324233,1.0,0.2973427403402347,0.7026572596597652
21313,YOL058W YDR495C,0.0,NA,0.020108891651034355,2701,9018,21314,0,0.7270002724548179,0.23048041641778308,1.0,0.29730977185810364,0.7026902281418963
21314,YMR163C tG(GCC)J2,0.0,NA,0.020116396248340607,2701,9017,21315,0,0.7270305452123634,0.230500085338795,1.0,0.29727680337597256,0.7027231966240274
21315,YBL103C tQ(UUG)D2,0.0,NA,0.020117824897170067,2701,9016,21316,0,0.7270608179699088,0.2305197576171375,1.0,0.2972438348938415,0.7027561651061585
21316,snR70 YHR030C,0.0,NA,0.02011888660490513,2701,9015,21317,0,0.7270910907274544,0.23053943325367018,1.0,0.2972108664117104,0.7027891335882896
21317,YJR068W YDR014W,0.0,NA,0.020126257091760635,2701,9014,21318,0,0.7271213634849999,0.2305591122492531,1.0,0.2971778979295793,0.7028221020704207
21318,tA(UGC)L YFR010W,0.0,NA,0.020132286474108696,2701,9013,21319,0,0.7271516362425453,0.23057879460474645,1.0,0.29714492944744825,0.7028550705525518
21319,YGR272C YBR237W,0.0,NA,0.020140081644058228,2701,9012,21320,0,0.7271819090000908,0.23059848032101085,1.0,0.29711196096531717,0.7028880390346829
21320,YKL008C YBR077C,0.0,NA,0.02014143206179142,2701,9011,21321,0,0.7272121817576364,0.2306181693989071,1.0,0.2970789924831861,0.702921007516814
21321,YGR275W YIL135C,0.0,NA,0.020146988332271576,2701,9010,21322,0,0.7272424545151818,0.23063786183929638,1.0,0.297046024001055,0.702953975998945
21322,RPR1 YCL052C,0.0,NA,0.02015482820570469,2701,9009,21323,0,0.7272727272727273,0.23065755764304013,1.0,0.29701305551892393,0.7029869444810761
21323,YKL203C YLR224W,0.0,NA,0.020160941407084465,2701,9008,21324,0,0.7273030000302727,0.2306772568110001,1.0,0.29698008703679285,0.7030199129632072
21324,YCR079W YBR153W,0.0,NA,0.02016174979507923,2701,9007,21325,0,0.7273332727878182,0.23069695934403828,1.0,0.29694711855466177,0.7030528814453383
21325,YOL091W ALD1,0.0,NA,0.020175093784928322,2701,9006,21326,0,0.7273635455453638,0.230716665243017,1.0,0.29691415007253064,0.7030858499274694
21326,YGR272C YBL011W,0.0,NA,0.02018771506845951,2701,9005,21327,0,0.7273938183029092,0.2307363745087989,1.0,0.29688118159039956,0.7031188184096004
21327,YCL063W YLR172C,0.0,NA,0.020196078345179558,2701,9004,21328,0,0.7274240910604547,0.2307560871422469,1.0,0.2968482131082685,0.7031517868917315
21328,YHR071W snR70,0.0,NA,0.02019672840833664,2701,9003,21329,0,0.7274543638180002,0.2307758031442242,1.0,0.2968152446261374,0.7031847553738626
21329,YNL094W YJL089W,0.0,NA,0.02019675076007843,2701,9002,21330,0,0.7274846365755456,0.2307955225155943,1.0,0.2967822761440063,0.7032177238559937
21330,YNL021W YPR002W,0.0,NA,0.020210452377796173,2701,9001,21331,0,0.7275149093330912,0.230815245257221,1.0,0.29674930766187524,0.7032506923381248
21331,YKR024C tV(CAC)D,0.0,NA,0.020227961242198944,2701,9000,21332,0,0.7275451820906367,0.2308349713699684,1.0,0.29671633917974416,0.7032836608202558
21332,YDR099W snR64,0.0,NA,0.020251942798495293,2701,8999,21333,0,0.7275754548481821,0.23085470085470086,1.0,0.2966833706976131,0.7033166293023869
21333,YGR118W YGR120C,0.0,NA,0.020260434597730637,2701,8998,21334,0,0.7276057276057276,0.2308744337122831,1.0,0.296650402215482,0.703349597784518
21334,YGR027W-B YLR051C,0.0,NA,0.020269669592380524,2701,8997,21335,0,0.7276360003632731,0.23089416994358009,1.0,0.2966174337333509,0.7033825662666491
21335,YKL043W YMR161W,0.0,NA,0.02027241140604019,2701,8996,21336,0,0.7276662731208186,0.23091390954945712,1.0,0.29658446525121984,0.7034155347487802
21336,YDL040C YKR069W,0.0,NA,0.020290346816182137,2701,8995,21337,0,0.7276965458783641,0.23093365253077974,1.0,0.29655149676908876,0.7034485032309112
21337,YAL015C YGR202C,0.0,NA,0.020290812477469444,2701,8994,21338,0,0.7277268186359096,0.23095339888841385,1.0,0.2965185282869577,0.7034814717130423
21338,YIL004C tE(UUC)C,0.0,NA,0.020298700779676437,2701,8993,21339,0,0.727757091393455,0.2309731486232256,1.0,0.2964855598048266,0.7035144401951734
21339,YDR093W YIL096C,0.0,NA,0.02029975689947605,2701,8992,21340,0,0.7277873641510005,0.23099290173608142,1.0,0.2964525913226955,0.7035474086773045
21340,YNL001W YKL130C,0.0,NA,0.0203043632209301,2701,8991,21341,0,0.727817636908546,0.2310126582278481,1.0,0.29641962284056445,0.7035803771594356
21341,YLR390W tG(CCC)D,0.0,NA,0.02031778357923031,2701,8990,21342,0,0.7278479096660915,0.2310324180993927,1.0,0.2963866543584333,0.7036133456415666
21342,YDR446W APG11,0.0,NA,0.020320812240242958,2701,8989,21343,0,0.727878182423637,0.23105218135158254,1.0,0.29635368587630223,0.7036463141236977
21343,YLR138W YDR131C,0.0,NA,0.020323151722550392,2701,8988,21344,0,0.7279084551811824,0.2310719479852853,1.0,0.29632071739417115,0.7036792826058288
21344,YGL115W YPR181C,0.0,NA,0.020335981622338295,2701,8987,21345,0,0.7279387279387279,0.23109171800136893,1.0,0.29628774891204007,0.7037122510879599
21345,YLR303W YCR002C,0.0,NA,0.020336685702204704,2701,8986,21346,0,0.7279690006962735,0.23111149140070164,1.0,0.296254780429909,0.703745219570091
21346,YNL274C YHR193C,0.0,NA,0.020338252186775208,2701,8985,21347,0,0.7279992734538189,0.23113126818415197,1.0,0.2962218119477779,0.703778188052222
21347,YDR170W-A YDR412W,0.0,NA,0.02034740336239338,2701,8984,21348,0,0.7280295462113644,0.2311510483525888,1.0,0.29618884346564683,0.7038111565343531
21348,snR69 YNL202W,0.0,NA,0.020356088876724243,2701,8983,21349,0,0.7280598189689099,0.2311708319068812,1.0,0.29615587498351575,0.7038441250164842
21349,YPL060C-A YJL203W,0.0,NA,0.020373906940221786,2701,8982,21350,0,0.7280900917264553,0.23119061884789865,1.0,0.2961229065013847,0.7038770934986153
21350,YML039W YJR002W,0.0,NA,0.020374082028865814,2701,8981,21351,0,0.7281203644840009,0.23121040917651087,1.0,0.2960899380192536,0.7039100619807465
21351,YER138C YGL179C,0.0,NA,0.020374730229377747,2701,8980,21352,0,0.7281506372415464,0.23123020289358787,1.0,0.2960569695371225,0.7039430304628775
21352,tS(AGA)J YIL133C,0.0,NA,0.020376594737172127,2701,8979,21353,0,0.7281809099990918,0.23125,1.0,0.29602400105499144,0.7039759989450086
21353,tG(GCC)P2 YOR073W,0.0,NA,0.02038152515888214,2701,8978,21354,0,0.7282111827566373,0.23126980049661786,1.0,0.29599103257286036,0.7040089674271397
21354,YHR115C snR48,0.0,NA,0.020387573167681694,2701,8977,21355,0,0.7282414555141827,0.23128960438431237,1.0,0.2959580640907293,0.7040419359092708
21355,YOR142W-A YOR367W,0.0,NA,0.02038883976638317,2701,8976,21356,0,0.7282717282717283,0.23130941166395477,1.0,0.2959250956085982,0.7040749043914019
21356,YCL030C YLR114C,0.0,NA,0.02039428800344467,2701,8975,21357,0,0.7283020010292738,0.2313292223364166,1.0,0.2958921271264671,0.7041078728735329
21357,tR(UCU)E YPR093C,0.0,NA,0.02040218561887741,2701,8974,21358,0,0.7283322737868192,0.2313490364025696,1.0,0.29585915864433604,0.704140841355664
21358,YLR088W YDL192W,0.0,NA,0.02040369249880314,2701,8973,21359,0,0.7283625465443647,0.23136885386328593,1.0,0.2958261901622049,0.7041738098377951
21359,YDL189W YML076C,0.0,NA,0.020404353737831116,2701,8972,21360,0,0.7283928193019102,0.23138867471943803,1.0,0.2957932216800738,0.7042067783199262
21360,tE(UUC)K YDR113C,0.0,NA,0.020409880205988884,2701,8971,21361,0,0.7284230920594557,0.23140849897189855,1.0,0.29576025319794275,0.7042397468020573
21361,YPL145C YDR143C,0.0,NA,0.02041485533118248,2701,8970,21362,0,0.7284533648170012,0.23142832662154056,1.0,0.29572728471581167,0.7042727152841883
21362,YDR137W YBR274W,0.0,NA,0.020417731255292892,2701,8969,21363,0,0.7284836375745467,0.23144815766923735,1.0,0.2956943162336806,0.7043056837663194
21363,YKL088W YOR299W,0.0,NA,0.020432619377970695,2701,8968,21364,0,0.7285139103320921,0.23146799211586255,1.0,0.2956613477515495,0.7043386522484505
21364,YNL054W-B YPL055C,0.0,NA,0.0204337015748024,2701,8967,21365,0,0.7285441830896376,0.23148782996229003,1.0,0.29562837926941843,0.7043716207305816
21365,snR64 YIL140W,0.0,NA,0.020438967272639275,2701,8966,21366,0,0.7285744558471832,0.23150767120939403,1.0,0.29559541078728735,0.7044045892127127
21366,snR38 YDR206W,0.0,NA,0.020441453903913498,2701,8965,21367,0,0.7286047286047286,0.23152751585804904,1.0,0.29556244230515627,0.7044375576948437
21367,YDR435C tV(CAC)D,0.0,NA,0.020447079092264175,2701,8964,21368,0,0.7286350013622741,0.2315473639091299,1.0,0.2955294738230252,0.7044705261769748
21368,YJR120W YBL080C,0.0,NA,0.020451916381716728,2701,8963,21369,0,0.7286652741198196,0.23156721536351166,1.0,0.2954965053408941,0.7045034946591059
21369,tL(GAG)G YLR032W,0.0,NA,0.02045391872525215,2701,8962,21370,0,0.728695546877365,0.23158707022206979,1.0,0.29546353685876303,0.704536463141237
21370,YMR142C YDR483W,0.0,NA,0.020454687997698784,2701,8961,21371,0,0.7287258196349106,0.23160692848567999,1.0,0.29543056837663195,0.704569431623368
21371,YOR343W-A YGL162W,0.0,NA,0.020463669672608376,2701,8960,21372,0,0.728756092392456,0.23162679015521825,1.0,0.2953975998945009,0.7046024001054991
21372,YFL013C YDL017W,0.0,NA,0.02046528458595276,2701,8959,21373,0,0.7287863651500015,0.2316466552315609,1.0,0.2953646314123698,0.7046353685876302
21373,YMR277W YKL122C,0.0,NA,0.020471785217523575,2701,8958,21374,0,0.728816637907547,0.23166652371558452,1.0,0.2953316629302387,0.7046683370697613
21374,YDL067C YGL225W,0.0,NA,0.020483320578932762,2701,8957,21375,0,0.7288469106650924,0.23168639560816606,1.0,0.29529869444810763,0.7047013055518924
21375,YOR375C YKL096W-A,0.0,NA,0.020493105053901672,2701,8956,21376,0,0.728877183422638,0.23170627091018273,1.0,0.2952657259659765,0.7047342740340234
21376,YBL023C tA(AGC)K1,0.0,NA,0.020494652912020683,2701,8955,21377,0,0.7289074561801835,0.231726149622512,1.0,0.2952327574838454,0.7047672425161545
21377,snR65 YBL069W,0.0,NA,0.02049618773162365,2701,8954,21378,0,0.7289377289377289,0.23174603174603176,1.0,0.29519978900171434,0.7048002109982856
21378,YPR049C YDR080W,0.0,NA,0.020504511892795563,2701,8953,21379,0,0.7289680016952744,0.23176591728162005,1.0,0.29516682051958326,0.7048331794804167
21379,YML071C YHR161C,0.0,NA,0.02050502970814705,2701,8952,21380,0,0.72899827445282,0.23178580623015532,1.0,0.2951338520374522,0.7048661479625478
21380,YPR086W YBR048W,0.0,NA,0.020544247701764107,2701,8951,21381,0,0.7290285472103654,0.23180569859251632,1.0,0.2951008835553211,0.7048991164446788
21381,snR73 YGL095C,0.0,NA,0.020544620230793953,2701,8950,21382,0,0.7290588199679109,0.231825594369582,1.0,0.29506791507319,0.7049320849268099
21382,YCR066W YPR032W,0.0,NA,0.020546462386846542,2701,8949,21383,0,0.7290890927254564,0.23184549356223175,1.0,0.29503494659105894,0.704965053408941
21383,YOR380W YPL193W,0.0,NA,0.02054690383374691,2701,8948,21384,0,0.7291193654830018,0.2318653961713452,1.0,0.29500197810892786,0.7049980218910721
21384,YLR133W YOL058W,0.0,NA,0.020547058433294296,2701,8947,21385,0,0.7291496382405473,0.2318853021978022,1.0,0.2949690096267968,0.7050309903732033
21385,YKL214C YER147C,0.0,NA,0.02055179513990879,2701,8946,21386,0,0.7291799109980928,0.23190521164248304,1.0,0.2949360411446657,0.7050639588553343
21386,YKR001C tG(GCC)D1,0.0,NA,0.020570678636431694,2701,8945,21387,0,0.7292101837556383,0.23192512450626826,1.0,0.2949030726625346,0.7050969273374654
21387,YKL010C YMR205C,0.0,NA,0.020585093647241592,2701,8944,21388,0,0.7292404565131838,0.23194504079003864,1.0,0.29487010418040355,0.7051298958195965
21388,YER068W YER164W,0.0,NA,0.020588882267475128,2701,8943,21389,0,0.7292707292707292,0.23196496049467538,1.0,0.29483713569827247,0.7051628643017276
21389,YPL200W YDL120W,0.0,NA,0.02059195376932621,2701,8942,21390,0,0.7293010020282747,0.23198488362105987,1.0,0.2948041672161414,0.7051958327838587
21390,tP(AGG)C YIR013C,0.0,NA,0.020594844594597816,2701,8941,21391,0,0.7293312747858203,0.23200481017007388,1.0,0.2947711987340103,0.7052288012659897
21391,YOR123C YDR196C,0.0,NA,0.020602189004421234,2701,8940,21392,0,0.7293615475433657,0.23202474014259944,1.0,0.29473823025187923,0.7052617697481208
21392,YLR095C YOR190W,0.0,NA,0.020604297518730164,2701,8939,21393,0,0.7293918203009112,0.2320446735395189,1.0,0.2947052617697481,0.7052947382302519
21393,tK(CUU)J YOL058W,0.0,NA,0.020621705800294876,2701,8938,21394,0,0.7294220930584567,0.2320646103617149,1.0,0.294672293287617,0.705327706712383
21394,YER049W Q0105,0.0,NA,0.020624812692403793,2701,8937,21395,0,0.7294523658160021,0.23208455061007047,1.0,0.29463932480548594,0.7053606751945141
21395,YFL013C YDR159W,0.0,NA,0.020631710067391396,2701,8936,21396,0,0.7294826385735477,0.23210449428546875,1.0,0.29460635632335486,0.7053936436766451
21396,YGR109W-A YBR149W,0.0,NA,0.02064436487853527,2701,8935,21397,0,0.7295129113310932,0.2321244413887934,1.0,0.2945733878412238,0.7054266121587762
21397,snR70 YPR095C,0.0,NA,0.020644498988986015,2701,8934,21398,0,0.7295431840886386,0.23214439192092823,1.0,0.2945404193590927,0.7054595806409073
21398,YEL015W tE(UUC)C,0.0,NA,0.02065437287092209,2701,8933,21399,0,0.7295734568461841,0.23216434588275744,1.0,0.2945074508769616,0.7054925491230384
21399,YBL006C YDL092W,0.0,NA,0.020655179396271706,2701,8932,21400,0,0.7296037296037297,0.23218430327516548,1.0,0.29447448239483054,0.7055255176051695
21400,MPR1 YPL196W,0.0,NA,0.020657900720834732,2701,8931,21401,0,0.7296340023612751,0.23220426409903713,1.0,0.29444151391269946,0.7055584860873005
21401,YBL071W-A YJL008C,0.0,NA,0.020663846284151077,2701,8930,21402,0,0.7296642751188206,0.2322242283552575,1.0,0.2944085454305684,0.7055914545694316
21402,YMR301C YGR272C,0.0,NA,0.020666509866714478,2701,8929,21403,0,0.729694547876366,0.23224419604471194,1.0,0.2943755769484373,0.7056244230515627
21403,YGR027C YNR032C-A,0.0,NA,0.020667588338255882,2701,8928,21404,0,0.7297248206339115,0.23226416716828618,1.0,0.2943426084663062,0.7056573915336938
21404,snR53 YPR101W,0.0,NA,0.020675675943493843,2701,8927,21405,0,0.729755093391457,0.23228414172686618,1.0,0.29430963998417514,0.7056903600158249
21405,YPL241C YOR194C,0.0,NA,0.020678408443927765,2701,8926,21406,0,0.7297853661490025,0.23230411972133827,1.0,0.29427667150204406,0.7057233284979559
21406,YNR052C snR11,0.0,NA,0.020692376419901848,2701,8925,21407,0,0.729815638906548,0.23232410115258903,1.0,0.294243703019913,0.705756296980087
21407,tG(GCC)P1 YPR199C,0.0,NA,0.020692482590675354,2701,8924,21408,0,0.7298459116640935,0.23234408602150539,1.0,0.2942107345377819,0.7057892654622181
21408,YJL094C YDL118W,0.0,NA,0.020693009719252586,2701,8923,21409,0,0.7298761844216389,0.23236407432897455,1.0,0.2941777660556508,0.7058222339443492
21409,YFR048W YHR023W,0.0,NA,0.02069336175918579,2701,8922,21410,0,0.7299064571791845,0.23238406607588402,1.0,0.2941447975735197,0.7058552024264803
21410,snR17a YEL032W,0.0,NA,0.020696725696325302,2701,8921,21411,0,0.72993672993673,0.23240406126312166,1.0,0.2941118290913886,0.7058881709086113
21411,snR39B YNR059W,0.0,NA,0.020701229572296143,2701,8920,21412,0,0.7299670026942754,0.2324240598915756,1.0,0.29407886060925753,0.7059211393907424
21412,tS(AGA)E YPR062W,0.0,NA,0.020701320841908455,2701,8919,21413,0,0.7299972754518209,0.23244406196213424,1.0,0.29404589212712645,0.7059541078728735
21413,YHR037W tR(ACG)O,0.0,NA,0.020702099427580833,2701,8918,21414,0,0.7300275482093664,0.23246406747568638,1.0,0.29401292364499537,0.7059870763550046
21414,YLR096W YOR241W,0.0,NA,0.020710134878754616,2701,8917,21415,0,0.7300578209669119,0.23248407643312102,1.0,0.2939799551628643,0.7060200448371357
21415,YGL114W YDR156W,0.0,NA,0.02071375586092472,2701,8916,21416,0,0.7300880937244574,0.23250408883532753,1.0,0.2939469866807332,0.7060530133192667
21416,snR67 YLR438C-A,0.0,NA,0.02071535773575306,2701,8915,21417,0,0.7301183664820029,0.2325241046831956,1.0,0.29391401819860213,0.7060859818013978
21417,YNR020C YDR342C,0.0,NA,0.020717408508062363,2701,8914,21418,0,0.7301486392395483,0.23254412397761515,1.0,0.29388104971647105,0.706118950283529
21418,YEL018W YMR172W,0.0,NA,0.020723184570670128,2701,8913,21419,0,0.7301789119970938,0.2325641467194765,1.0,0.29384808123434,0.7061519187656601
21419,YCL016C YJL167W,0.0,NA,0.020734582096338272,2701,8912,21420,0,0.7302091847546393,0.2325841729096702,1.0,0.2938151127522089,0.7061848872477912
21420,YBR293W YML070W,0.0,NA,0.02073942869901657,2701,8911,21421,0,0.7302394575121848,0.23260420254908715,1.0,0.2937821442700778,0.7062178557299222
21421,YGR086C YNL094W,0.0,NA,0.020743567496538162,2701,8910,21422,0,0.7302697302697303,0.23262423563861856,1.0,0.29374917578794674,0.7062508242120533
21422,YNL294C YJL128C,0.0,NA,0.02074376679956913,2701,8909,21423,0,0.7303000030272757,0.2326442721791559,1.0,0.29371620730581566,0.7062837926941844
21423,YKL048C tE(UUC)C,0.0,NA,0.020745661109685898,2701,8908,21424,0,0.7303302757848212,0.232664312171591,1.0,0.2936832388236846,0.7063167611763155
