,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1870,tA(AGC)J YGL186C,0.0,NA,0.010871867649257183,166,1824,1712,159,0.4864024864024864,0.08341708542713568,0.5107692307692308,0.5158371040723982,0.4841628959276018
1871,YNR054C YEL057C,0.0,NA,0.010874857194721699,166,1823,1713,159,0.4866614866614867,0.08345902463549522,0.5107692307692308,0.5155542986425339,0.48444570135746606
1872,YFL034C-A YOR279C,0.0,NA,0.010892839170992374,166,1822,1714,159,0.4869204869204869,0.08350100603621731,0.5107692307692308,0.5152714932126696,0.4847285067873303
1873,YPL082C YGR187C,0.0,NA,0.010951914824545383,166,1821,1715,159,0.48717948717948717,0.08354302969300453,0.5107692307692308,0.5149886877828054,0.48501131221719457
1874,YER094C YJL047C,0.0,NA,0.010962280444800854,166,1820,1716,159,0.48743848743848744,0.08358509566968782,0.5107692307692308,0.5147058823529411,0.4852941176470588
1875,YML055W YPR158C-D,0.0,NA,0.011025652289390564,166,1819,1717,159,0.4876974876974877,0.0836272040302267,0.5107692307692308,0.5144230769230769,0.4855769230769231
1876,YBL061C YDR098C-A,0.0,NA,0.011039966717362404,166,1818,1718,159,0.48795648795648794,0.08366935483870967,0.5107692307692308,0.5141402714932126,0.4858597285067873
1877,YIL037C YOR217W,0.0,NA,0.011090904474258423,166,1817,1719,159,0.4882154882154882,0.08371154815935451,0.5107692307692308,0.5138574660633484,0.4861425339366516
1878,YER146W snR31,0.0,NA,0.011099536903202534,166,1816,1720,159,0.4884744884744885,0.08375378405650857,0.5107692307692308,0.5135746606334841,0.48642533936651583
1879,YMR175W tA(AGC)J,0.0,NA,0.011104850098490715,166,1815,1721,159,0.4887334887334887,0.08379606259464917,0.5107692307692308,0.5132918552036199,0.4867081447963801
1880,YDR528W YNL054W-A,0.0,NA,0.011122044175863266,166,1814,1722,159,0.488992488992489,0.08383838383838384,0.5107692307692308,0.5130090497737556,0.48699095022624433
1881,YKR106W YDR225W,0.0,NA,0.01113034412264824,166,1813,1723,159,0.48925148925148926,0.08388074785245073,0.5107692307692308,0.5127262443438914,0.4872737556561086
1882,YKL108W YOR388C,0.0,NA,0.01115606352686882,166,1812,1724,159,0.48951048951048953,0.0839231547017189,0.5107692307692308,0.5124434389140271,0.48755656108597284
1883,YGR184C YDR261W-B,0.0,NA,0.011172540485858917,166,1811,1725,159,0.48976948976948975,0.08396560445118867,0.5107692307692308,0.5121606334841629,0.4878393665158371
1884,YOL013C BIO6,0.0,NA,0.011183192022144794,166,1810,1726,159,0.49002849002849,0.0840080971659919,0.5107692307692308,0.5118778280542986,0.48812217194570134
1885,tE(UUC)E3 YER082C,0.0,NA,0.011183192022144794,166,1809,1727,159,0.4902874902874903,0.0840506329113924,0.5107692307692308,0.5115950226244343,0.4884049773755656
1886,YOR354C tK(UUU)P,0.0,NA,0.011183192022144794,166,1808,1728,159,0.4905464905464905,0.08409321175278622,0.5107692307692308,0.5113122171945701,0.48868778280542985
1887,tV(AAC)M2 YDR046C,0.0,NA,0.011183192022144794,166,1807,1729,159,0.4908054908054908,0.08413583375570198,0.5107692307692308,0.5110294117647058,0.4889705882352941
1888,YGL172W tD(GUC)G1,0.0,NA,0.011183192022144794,166,1806,1730,159,0.49106449106449107,0.08417849898580122,0.5107692307692308,0.5107466063348416,0.48925339366515835
1889,YBR263W tD(GUC)J4,0.0,NA,0.011183192022144794,166,1805,1731,159,0.49132349132349135,0.08422120750887874,0.5107692307692308,0.5104638009049773,0.4895361990950226
1890,YKR086W tP(UGG)N2,0.0,NA,0.011183192022144794,166,1804,1732,159,0.49158249158249157,0.08426395939086294,0.5107692307692308,0.5101809954751131,0.48981900452488686
1891,tK(UUU)L YMR176W,0.0,NA,0.011183192022144794,166,1803,1733,159,0.49184149184149184,0.08430675469781615,0.5107692307692308,0.5098981900452488,0.4901018099547511
1892,YCR017C tI(AAU)I2,0.0,NA,0.011183192022144794,166,1802,1734,159,0.4921004921004921,0.08434959349593496,0.5107692307692308,0.5096153846153846,0.49038461538461536
1893,tV(AAC)H YIL106W,0.0,NA,0.011183192022144794,166,1801,1735,159,0.49235949235949233,0.08439247585155059,0.5107692307692308,0.5093325791855203,0.4906674208144796
1894,YCR060W URR4,0.0,NA,0.011183192022144794,166,1800,1736,159,0.4926184926184926,0.0844354018311292,0.5107692307692308,0.5090497737556561,0.49095022624434387
1895,tW(UCA)Q YPL023C,0.0,NA,0.011183192022144794,166,1799,1737,159,0.4928774928774929,0.08447837150127227,0.5107692307692308,0.5087669683257918,0.4912330316742081
1896,NUP63 YIL145C,0.0,NA,0.011183192022144794,166,1798,1738,159,0.49313649313649316,0.0845213849287169,0.5107692307692308,0.5084841628959276,0.4915158371040724
1897,tF(GAA)H1 YOR063W,0.0,NA,0.011183192022144794,166,1797,1739,159,0.4933954933954934,0.08456444218033622,0.5107692307692308,0.5082013574660633,0.4917986425339366
1898,tV(AAC)M2 YJR036C,0.0,NA,0.011183192022144794,166,1796,1740,159,0.49365449365449365,0.08460754332313965,0.5107692307692308,0.5079185520361991,0.4920814479638009
1899,tK(UUU)P YBR280C,0.0,NA,0.011183192022144794,166,1795,1741,159,0.49391349391349393,0.08465068842427333,0.5107692307692308,0.5076357466063348,0.4923642533936652
1900,YGL035C tL(CAA)L,0.0,NA,0.011183192022144794,166,1794,1742,159,0.49417249417249415,0.08469387755102041,0.5107692307692308,0.5073529411764706,0.49264705882352944
1901,YBL075C tM(CAU)O1,0.0,NA,0.011183192022144794,166,1793,1743,159,0.4944314944314944,0.08473711077080143,0.5107692307692308,0.5070701357466063,0.4929298642533937
1902,tR(UCU)G1 YDR439W,0.0,NA,0.011183192022144794,166,1792,1744,159,0.4946904946904947,0.08478038815117467,0.5107692307692308,0.5067873303167421,0.49321266968325794
1903,AUT6 YNL175C,0.0,NA,0.011183192022144794,166,1791,1745,159,0.494949494949495,0.08482370975983648,0.5107692307692308,0.5065045248868778,0.4934954751131222
1904,YDR246W tN(GUU)P,0.0,NA,0.011183192022144794,166,1790,1746,159,0.4952084952084952,0.08486707566462168,0.5107692307692308,0.5062217194570136,0.49377828054298645
1905,SCH1 YNL244C,0.0,NA,0.011183192022144794,166,1789,1747,159,0.49546749546749547,0.08491048593350384,0.5107692307692308,0.5059389140271493,0.4940610859728507
1906,YHR214C-C YGL006W,0.0,NA,0.011183192022144794,166,1788,1748,159,0.49572649572649574,0.0849539406345957,0.5107692307692308,0.505656108597285,0.49434389140271495
1907,tM(CAU)J2 YPL116W,0.0,NA,0.011183192022144794,166,1787,1749,159,0.49598549598549596,0.08499743983614952,0.5107692307692308,0.5053733031674208,0.4946266968325792
1908,YLR035C tI(AAU)I2,0.0,NA,0.011183192022144794,166,1786,1750,159,0.49624449624449624,0.08504098360655737,0.5107692307692308,0.5050904977375565,0.49490950226244346
1909,tV(AAC)H YPL176C,0.0,NA,0.011183192022144794,166,1785,1751,159,0.4965034965034965,0.08508457201435161,0.5107692307692308,0.5048076923076923,0.4951923076923077
1910,YPL046C tN(GUU)L,0.0,NA,0.011183192022144794,166,1784,1752,159,0.4967624967624968,0.08512820512820513,0.5107692307692308,0.504524886877828,0.49547511312217196
1911,YLR285W tD(GUC)J2,0.0,NA,0.011183192022144794,166,1783,1753,159,0.497021497021497,0.08517188301693177,0.5107692307692308,0.5042420814479638,0.4957579185520362
1912,tW(CCA)G2 DBF1,0.0,NA,0.011183192022144794,166,1782,1754,159,0.4972804972804973,0.08521560574948665,0.5107692307692308,0.5039592760180995,0.49604072398190047
1913,tK(UUU)O YDR330W,0.0,NA,0.011183192022144794,166,1781,1755,159,0.49753949753949755,0.08525937339496661,0.5107692307692308,0.5036764705882353,0.4963235294117647
1914,YNL325C tW(CCA)G2,0.0,NA,0.011183192022144794,166,1780,1756,159,0.4977984977984978,0.08530318602261049,0.5107692307692308,0.503393665158371,0.49660633484162897
1915,YOL138C tE(UUC)G2,0.0,NA,0.011183192022144794,166,1779,1757,159,0.49805749805749805,0.08534704370179949,0.5107692307692308,0.5031108597285068,0.4968891402714932
1916,tP(UGG)M YJR004C,0.0,NA,0.011183192022144794,166,1778,1758,159,0.4983164983164983,0.08539094650205761,0.5107692307692308,0.5028280542986425,0.4971719457013575
1917,YLR148W tK(CUU)G3,0.0,NA,0.011183192022144794,166,1777,1759,159,0.4985754985754986,0.08543489449305199,0.5107692307692308,0.5025452488687783,0.49745475113122173
1918,PFK4 YNR009W,0.0,NA,0.011183192022144794,166,1776,1760,159,0.4988344988344988,0.0854788877445932,0.5107692307692308,0.502262443438914,0.497737556561086
1919,tE(UUC)G2 YHR144C,0.0,NA,0.011183192022144794,166,1775,1761,159,0.4990934990934991,0.08552292632663576,0.5107692307692308,0.5019796380090498,0.49802036199095023
1920,tT(AGU)I2 YCL014W,0.0,NA,0.011183192022144794,166,1774,1762,159,0.49935249935249937,0.08556701030927835,0.5107692307692308,0.5016968325791855,0.4983031674208145
1921,tL(CAA)L YIR019C,0.0,NA,0.011183192022144794,166,1773,1763,159,0.4996114996114996,0.08561113976276431,0.5107692307692308,0.5014140271493213,0.49858597285067874
1922,snR40 YDR163W,0.0,NA,0.011183192022144794,166,1772,1764,159,0.49987049987049986,0.08565531475748193,0.5107692307692308,0.501131221719457,0.498868778280543
1923,SCH1 YBR030W,0.0,NA,0.011183192022144794,166,1771,1765,159,0.5001295001295001,0.0856995353639649,0.5107692307692308,0.5008484162895928,0.49915158371040724
1924,YNL332W tH(GUG)K,0.0,NA,0.011183192022144794,166,1770,1766,159,0.5003885003885004,0.08574380165289257,0.5107692307692308,0.5005656108597285,0.4994343891402715
1925,YDR545W RDN25,0.0,NA,0.011183192022144794,166,1769,1767,159,0.5006475006475006,0.08578811369509044,0.5107692307692308,0.5002828054298643,0.49971719457013575
1926,NUP63 YFR021W,0.0,NA,0.011183192022144794,166,1768,1768,159,0.5009065009065009,0.08583247156153051,0.5107692307692308,0.5,0.5
1927,tW(CCA)G2 YKL085W,0.0,NA,0.011183192022144794,166,1767,1769,159,0.5011655011655012,0.0858768753233316,0.5107692307692308,0.49971719457013575,0.5002828054298643
1928,YGR199W tL(UAA)Q,0.0,NA,0.011183192022144794,166,1766,1770,159,0.5014245014245015,0.08592132505175984,0.5107692307692308,0.4994343891402715,0.5005656108597285
1929,tK(UUU)L YML063W,0.0,NA,0.011183192022144794,166,1765,1771,159,0.5016835016835017,0.0859658208182289,0.5107692307692308,0.49915158371040724,0.5008484162895928
1930,tI(AAU)D YJL127C,0.0,NA,0.011183192022144794,166,1764,1772,159,0.5019425019425019,0.08601036269430051,0.5107692307692308,0.498868778280543,0.501131221719457
1931,tP(UGG)M YLR227W-A,0.0,NA,0.011183192022144794,166,1763,1773,159,0.5022015022015022,0.08605495075168482,0.5107692307692308,0.49858597285067874,0.5014140271493213
1932,YML132W SUC1,0.0,NA,0.011183192022144794,166,1762,1774,159,0.5024605024605024,0.08609958506224066,0.5107692307692308,0.4983031674208145,0.5016968325791855
1933,YJR141W tD(GUC)G1,0.0,NA,0.011183192022144794,166,1761,1775,159,0.5027195027195027,0.08614426569797613,0.5107692307692308,0.49802036199095023,0.5019796380090498
1934,YHR208W MEL6,0.0,NA,0.011183192022144794,166,1760,1776,159,0.502978502978503,0.08618899273104881,0.5107692307692308,0.497737556561086,0.502262443438914
1935,YCR048W tD(GUC)G1,0.0,NA,0.011183192022144794,166,1759,1777,159,0.5032375032375033,0.08623376623376623,0.5107692307692308,0.49745475113122173,0.5025452488687783
1936,AWA1 YMR156C,0.0,NA,0.011183192022144794,166,1758,1778,159,0.5034965034965035,0.08627858627858628,0.5107692307692308,0.4971719457013575,0.5028280542986425
1937,tG(GCC)D2 YLR157C,0.0,NA,0.011183192022144794,166,1757,1779,159,0.5037555037555037,0.08632345293811752,0.5107692307692308,0.4968891402714932,0.5031108597285068
1938,YLR305C tW(CCA)G2,0.0,NA,0.011183192022144794,166,1756,1780,159,0.504014504014504,0.08636836628511967,0.5107692307692308,0.49660633484162897,0.503393665158371
1939,tR(UCU)G1 YCL038C,0.0,NA,0.011183192022144794,166,1755,1781,159,0.5042735042735043,0.0864133263925039,0.5107692307692308,0.4963235294117647,0.5036764705882353
1940,DBF1 YAL022C,0.0,NA,0.011183192022144794,166,1754,1782,159,0.5045325045325045,0.08645833333333333,0.5107692307692308,0.49604072398190047,0.5039592760180995
1941,tF(GAA)H1 YBR252W,0.0,NA,0.011183192022144794,166,1753,1783,159,0.5047915047915048,0.08650338718082334,0.5107692307692308,0.4957579185520362,0.5042420814479638
1942,YCL066W OSR7,0.0,NA,0.011183192022144794,166,1752,1784,159,0.5050505050505051,0.08654848800834203,0.5107692307692308,0.49547511312217196,0.504524886877828
1943,tK(UUU)O YCL048W,0.0,NA,0.011183192022144794,166,1751,1785,159,0.5053095053095054,0.08659363588941053,0.5107692307692308,0.4951923076923077,0.5048076923076923
1944,tR(UCU)G1 YML043C,0.0,NA,0.011183192022144794,166,1750,1786,159,0.5055685055685055,0.08663883089770355,0.5107692307692308,0.49490950226244346,0.5050904977375565
1945,SUC1 YPL149W,0.0,NA,0.011183192022144794,166,1749,1787,159,0.5058275058275058,0.0866840731070496,0.5107692307692308,0.4946266968325792,0.5053733031674208
1946,YOR090C tD(GUC)J2,0.0,NA,0.011183192022144794,166,1748,1788,159,0.5060865060865061,0.08672936259143156,0.5107692307692308,0.49434389140271495,0.505656108597285
1947,YNL059C tK(UUU)P,0.0,NA,0.011183192022144794,166,1747,1789,159,0.5063455063455063,0.08677469942498693,0.5107692307692308,0.4940610859728507,0.5059389140271493
1948,YMR046C tN(GUU)L,0.0,NA,0.011183192022144794,166,1746,1790,159,0.5066045066045066,0.08682008368200837,0.5107692307692308,0.49377828054298645,0.5062217194570136
1949,YDL015C BIO6,0.0,NA,0.011183192022144794,166,1745,1791,159,0.5068635068635069,0.08686551543694401,0.5107692307692308,0.4934954751131222,0.5065045248868778
1950,tI(UAU)D YKR035W-A,0.0,NA,0.011183192022144794,166,1744,1792,159,0.5071225071225072,0.08691099476439791,0.5107692307692308,0.49321266968325794,0.5067873303167421
1951,YLR228C SUC7,0.0,NA,0.011183192022144794,166,1743,1793,159,0.5073815073815073,0.08695652173913043,0.5107692307692308,0.4929298642533937,0.5070701357466063
1952,YHR053C MEL6,0.0,NA,0.011183192022144794,166,1742,1794,159,0.5076405076405076,0.0870020964360587,0.5107692307692308,0.49264705882352944,0.5073529411764706
1953,YPL046C tA(AGC)H,0.0,NA,0.011183192022144794,166,1741,1795,159,0.5078995078995079,0.08704771893025695,0.5107692307692308,0.4923642533936652,0.5076357466063348
1954,OSR7 YKR031C,0.0,NA,0.011183192022144794,166,1740,1796,159,0.5081585081585082,0.08709338929695698,0.5107692307692308,0.4920814479638009,0.5079185520361991
1955,YPL082C tE(UUC)G2,0.0,NA,0.011183192022144794,166,1739,1797,159,0.5084175084175084,0.08713910761154856,0.5107692307692308,0.4917986425339366,0.5082013574660633
1956,YDR528W tN(GUU)L,0.0,NA,0.011183192022144794,166,1738,1798,159,0.5086765086765087,0.08718487394957983,0.5107692307692308,0.4915158371040724,0.5084841628959276
1957,YBR289W tK(CUU)G3,0.0,NA,0.011183192022144794,166,1737,1799,159,0.508935508935509,0.08723068838675775,0.5107692307692308,0.4912330316742081,0.5087669683257918
1958,YAR007C RDN25,0.0,NA,0.011183192022144794,166,1736,1800,159,0.5091945091945091,0.08727655099894847,0.5107692307692308,0.49095022624434387,0.5090497737556561
1959,tE(UUC)E3 YGL254W,0.0,NA,0.011183192022144794,166,1735,1801,159,0.5094535094535094,0.0873224618621778,0.5107692307692308,0.4906674208144796,0.5093325791855203
1960,tW(UCA)Q YFR013W,0.0,NA,0.011183192022144794,166,1734,1802,159,0.5097125097125097,0.08736842105263158,0.5107692307692308,0.49038461538461536,0.5096153846153846
1961,tT(AGU)I2 YIL099W,0.0,NA,0.011183192022144794,166,1733,1803,159,0.50997150997151,0.08741442864665613,0.5107692307692308,0.4901018099547511,0.5098981900452488
1962,tI(UAU)D YNL244C,0.0,NA,0.011183192022144794,166,1732,1804,159,0.5102305102305102,0.0874604847207587,0.5107692307692308,0.48981900452488686,0.5101809954751131
1963,tT(AGU)I2 YAL062W,0.0,NA,0.011183192022144794,166,1731,1805,159,0.5104895104895105,0.08750658935160781,0.5107692307692308,0.4895361990950226,0.5104638009049773
1964,YNL255C tD(GUC)J2,0.0,NA,0.011183192022144794,166,1730,1806,159,0.5107485107485108,0.08755274261603375,0.5107692307692308,0.48925339366515835,0.5107466063348416
1965,tA(AGC)H YPL120W,0.0,NA,0.011183192022144794,166,1729,1807,159,0.511007511007511,0.08759894459102903,0.5107692307692308,0.4889705882352941,0.5110294117647058
1966,YOR261C tL(CAA)L,0.0,NA,0.011183192022144794,166,1728,1808,159,0.5112665112665112,0.08764519535374868,0.5107692307692308,0.48868778280542985,0.5113122171945701
1967,YGL247W tM(CAU)O1,0.0,NA,0.011183192022144794,166,1727,1809,159,0.5115255115255115,0.08769149498151083,0.5107692307692308,0.4884049773755656,0.5115950226244343
1968,YGL257C tV(AAC)G2,0.0,NA,0.011183192022144794,166,1726,1810,159,0.5117845117845118,0.08773784355179703,0.5107692307692308,0.48812217194570134,0.5118778280542986
1969,tP(UGG)O3 YNL301C,0.0,NA,0.011183192022144794,166,1725,1811,159,0.5120435120435121,0.08778424114225278,0.5107692307692308,0.4878393665158371,0.5121606334841629
1970,tW(CCA)G2 YEL069C,0.0,NA,0.011183192022144794,166,1724,1812,159,0.5123025123025123,0.08783068783068783,0.5107692307692308,0.48755656108597284,0.5124434389140271
1971,YCL066W tD(GUC)J2,0.0,NA,0.011183192022144794,166,1723,1813,159,0.5125615125615126,0.08787718369507676,0.5107692307692308,0.4872737556561086,0.5127262443438914
1972,YKR031C tP(UGG)M,0.0,NA,0.011183192022144794,166,1722,1814,159,0.5128205128205128,0.08792372881355932,0.5107692307692308,0.48699095022624433,0.5130090497737556
1973,YOL120C tI(AAU)E1,0.0,NA,0.011183192022144794,166,1721,1815,159,0.513079513079513,0.08797032326444092,0.5107692307692308,0.4867081447963801,0.5132918552036199
1974,YHR072W-A tD(GUC)G1,0.0,NA,0.011183192022144794,166,1720,1816,159,0.5133385133385133,0.088016967126193,0.5107692307692308,0.48642533936651583,0.5135746606334841
1975,tF(GAA)D YNL154C,0.0,NA,0.011183192022144794,166,1719,1817,159,0.5135975135975136,0.08806366047745358,0.5107692307692308,0.4861425339366516,0.5138574660633484
1976,YPR145W URR4,0.0,NA,0.011183192022144794,166,1718,1818,159,0.5138565138565139,0.0881104033970276,0.5107692307692308,0.4858597285067873,0.5141402714932126
1977,YDL108W tV(AAC)G2,0.0,NA,0.011183192022144794,166,1717,1819,159,0.5141155141155141,0.08815719596388741,0.5107692307692308,0.4855769230769231,0.5144230769230769
1978,YKR106W tL(UAA)Q,0.0,NA,0.011183192022144794,166,1716,1820,159,0.5143745143745144,0.08820403825717323,0.5107692307692308,0.4852941176470588,0.5147058823529411
1979,tA(AGC)H YJR109C,0.0,NA,0.011183192022144794,166,1715,1821,159,0.5146335146335146,0.08825093035619351,0.5107692307692308,0.48501131221719457,0.5149886877828054
1980,DBF1 YLR346C,0.0,NA,0.011183192022144794,166,1714,1822,159,0.5148925148925149,0.08829787234042553,0.5107692307692308,0.4847285067873303,0.5152714932126696
1981,tK(UUU)O YLR254C,0.0,NA,0.011183192022144794,166,1713,1823,159,0.5151515151515151,0.0883448642895157,0.5107692307692308,0.48444570135746606,0.5155542986425339
1982,YIL144W tF(GAA)P1,0.0,NA,0.011183192022144794,166,1712,1824,159,0.5154105154105154,0.08839190628328009,0.5107692307692308,0.4841628959276018,0.5158371040723982
1983,YBL082C tI(AAU)I2,0.0,NA,0.011183192022144794,166,1711,1825,159,0.5156695156695157,0.08843899840170485,0.5107692307692308,0.48388009049773756,0.5161199095022625
1984,tL(CAA)L YPR111W,0.0,NA,0.011183192022144794,166,1710,1826,159,0.515928515928516,0.08848614072494669,0.5107692307692308,0.4835972850678733,0.5164027149321267
1985,snR40 YMR179W,0.0,NA,0.011183192022144794,166,1709,1827,159,0.5161875161875162,0.08853333333333334,0.5107692307692308,0.48331447963800905,0.516685520361991
1986,YKR037C tK(UUU)L,0.0,NA,0.011183192022144794,166,1708,1828,159,0.5164465164465164,0.08858057630736393,0.5107692307692308,0.4830316742081448,0.5169683257918553
1987,YJR013W tF(GAA)H1,0.0,NA,0.011183192022144794,166,1707,1829,159,0.5167055167055167,0.08862786972770956,0.5107692307692308,0.48274886877828055,0.5172511312217195
1988,tP(UGG)O3 YNL332W,0.0,NA,0.011183192022144794,166,1706,1830,159,0.516964516964517,0.08867521367521368,0.5107692307692308,0.4824660633484163,0.5175339366515838
1989,AWA1 YHR084W,0.0,NA,0.011183192022144794,166,1705,1831,159,0.5172235172235172,0.08872260823089258,0.5107692307692308,0.48218325791855204,0.517816742081448
1990,YHR164C tF(GAA)H1,0.0,NA,0.011183192022144794,166,1704,1832,159,0.5174825174825175,0.08877005347593583,0.5107692307692308,0.4819004524886878,0.5180995475113123
1991,tA(AGC)H YBL015W,0.0,NA,0.011183192022144794,166,1703,1833,159,0.5177415177415178,0.0888175494917068,0.5107692307692308,0.48161764705882354,0.5183823529411765
1992,tE(UUC)E3 snR77,0.0,NA,0.011183192022144794,166,1702,1834,159,0.518000518000518,0.08886509635974305,0.5107692307692308,0.4813348416289593,0.5186651583710408
1993,YMR156C tD(GUC)L1,0.0,NA,0.011183192022144794,166,1701,1835,159,0.5182595182595182,0.08891269416175683,0.5107692307692308,0.48105203619909503,0.518947963800905
1994,YDR522C URR4,0.0,NA,0.011183192022144794,166,1700,1836,159,0.5185185185185185,0.08896034297963558,0.5107692307692308,0.4807692307692308,0.5192307692307693
1995,AUT6 YAL051W,0.0,NA,0.011183192022144794,166,1699,1837,159,0.5187775187775188,0.08900804289544235,0.5107692307692308,0.48048642533936653,0.5195135746606335
1996,SUC1 YOL013C,0.0,NA,0.011183192022144794,166,1698,1838,159,0.519036519036519,0.0890557939914163,0.5107692307692308,0.4802036199095023,0.5197963800904978
1997,YGL147C tT(UGU)G1,0.0,NA,0.011183192022144794,166,1697,1839,159,0.5192955192955193,0.08910359634997315,0.5107692307692308,0.479920814479638,0.520079185520362
1998,tW(CCA)G2 YHR137W,0.0,NA,0.011183192022144794,166,1696,1840,159,0.5195545195545196,0.08915145005370569,0.5107692307692308,0.4796380090497738,0.5203619909502263
1999,YLR153C MEL6,0.0,NA,0.011183192022144794,166,1695,1841,159,0.5198135198135199,0.0891993551853842,0.5107692307692308,0.4793552036199095,0.5206447963800905
2000,tK(UUU)L YFR051C,0.0,NA,0.011183192022144794,166,1694,1842,159,0.52007252007252,0.08924731182795699,0.5107692307692308,0.47907239819004527,0.5209276018099548
2001,YHL002W tI(AAU)I2,0.0,NA,0.011183192022144794,166,1693,1843,159,0.5203315203315203,0.08929532006455083,0.5107692307692308,0.478789592760181,0.521210407239819
2002,tR(UCU)G1 YNR016C,0.0,NA,0.011183192022144794,166,1692,1844,159,0.5205905205905206,0.08934337997847147,0.5107692307692308,0.47850678733031676,0.5214932126696833
2003,YHR154W tD(GUC)D,0.0,NA,0.011183192022144794,166,1691,1845,159,0.5208495208495209,0.08939149165320409,0.5107692307692308,0.4782239819004525,0.5217760180995475
2004,tW(CCA)G1 YGL229C,0.0,NA,0.011183192022144794,166,1690,1846,159,0.5211085211085211,0.0894396551724138,0.5107692307692308,0.47794117647058826,0.5220588235294118
2005,SUC1 YGR197C,0.0,NA,0.011183192022144794,166,1689,1847,159,0.5213675213675214,0.08948787061994609,0.5107692307692308,0.477658371040724,0.522341628959276
2006,YNR057C MEL6,0.0,NA,0.011183192022144794,166,1688,1848,159,0.5216265216265217,0.0895361380798274,0.5107692307692308,0.47737556561085975,0.5226244343891403
2007,YGL084C tS(AGA)G,0.0,NA,0.011183192022144794,166,1687,1849,159,0.5218855218855218,0.08958445763626552,0.5107692307692308,0.4770927601809955,0.5229072398190046
2008,YGR285C tN(GUU)L,0.0,NA,0.011183192022144794,166,1686,1850,159,0.5221445221445221,0.08963282937365011,0.5107692307692308,0.47680995475113125,0.5231900452488688
2009,YML045W-A YNL231C,0.0,NA,0.011183192022144794,166,1685,1851,159,0.5224035224035224,0.08968125337655321,0.5107692307692308,0.47652714932126694,0.5234728506787331
2010,YIL009C-A OSR3,0.0,NA,0.011183192022144794,166,1684,1852,159,0.5226625226625227,0.08972972972972973,0.5107692307692308,0.4762443438914027,0.5237556561085973
2011,YHR169W tS(AGA)G,0.0,NA,0.011183192022144794,166,1683,1853,159,0.5229215229215229,0.0897782585181179,0.5107692307692308,0.47596153846153844,0.5240384615384616
2012,YGR206W tK(CUU)G3,0.0,NA,0.011183192022144794,166,1682,1854,159,0.5231805231805232,0.08982683982683982,0.5107692307692308,0.4756787330316742,0.5243212669683258
2013,tK(CUU)E1 YLR359W,0.0,NA,0.011183192022144794,166,1681,1855,159,0.5234395234395235,0.08987547374120194,0.5107692307692308,0.47539592760180993,0.5246040723981901
2014,YDR293C OSR3,0.0,NA,0.011183192022144794,166,1680,1856,159,0.5236985236985237,0.08992416034669556,0.5107692307692308,0.4751131221719457,0.5248868778280543
2015,tT(AGU)I2 YMR229C,0.0,NA,0.011183192022144794,166,1679,1857,159,0.5239575239575239,0.08997289972899729,0.5107692307692308,0.4748303167420814,0.5251696832579186
2016,tV(AAC)M2 YNL032W,0.0,NA,0.011183192022144794,166,1678,1858,159,0.5242165242165242,0.09002169197396963,0.5107692307692308,0.4745475113122172,0.5254524886877828
2017,tL(CAA)L YEL053C,0.0,NA,0.011183192022144794,166,1677,1859,159,0.5244755244755245,0.09007053716766142,0.5107692307692308,0.4742647058823529,0.5257352941176471
2018,YDR365W-A tA(AGC)H,0.0,NA,0.011183192022144794,166,1676,1860,159,0.5247345247345248,0.09011943539630836,0.5107692307692308,0.47398190045248867,0.5260180995475113
2019,tK(UUU)O YNL067W,0.0,NA,0.011183192022144794,166,1675,1861,159,0.524993524993525,0.09016838674633351,0.5107692307692308,0.4736990950226244,0.5263009049773756
2020,SUC1 YKL085W,0.0,NA,0.011183192022144794,166,1674,1862,159,0.5252525252525253,0.09021739130434783,0.5107692307692308,0.47341628959276016,0.5265837104072398
2021,YCL066W tF(GAA)B,0.0,NA,0.011183192022144794,166,1673,1863,159,0.5255115255115255,0.09026644915715062,0.5107692307692308,0.4731334841628959,0.5268665158371041
2022,SCH1 YDR216W,0.0,NA,0.011183192022144794,166,1672,1864,159,0.5257705257705257,0.09031556039173014,0.5107692307692308,0.47285067873303166,0.5271493212669683
2023,YBL037W R0030W,0.0,NA,0.011183192022144794,166,1671,1865,159,0.526029526029526,0.09036472509526401,0.5107692307692308,0.4725678733031674,0.5274321266968326
2024,YML007W MEL6,0.0,NA,0.011183192022144794,166,1670,1866,159,0.5262885262885263,0.09041394335511982,0.5107692307692308,0.47228506787330315,0.5277149321266968
2025,YMR081C MEL4,0.0,NA,0.011183192022144794,166,1669,1867,159,0.5265475265475266,0.09046321525885559,0.5107692307692308,0.4720022624434389,0.5279977375565611
2026,YJL103C MEL4,0.0,NA,0.011183192022144794,166,1668,1868,159,0.5268065268065268,0.09051254089422028,0.5107692307692308,0.47171945701357465,0.5282805429864253
2027,tF(GAA)D YOL140W,0.0,NA,0.011183192022144794,166,1667,1869,159,0.5270655270655271,0.09056192034915439,0.5107692307692308,0.4714366515837104,0.5285633484162896
2028,YPL127C tW(CCA)G1,0.0,NA,0.011183192022144794,166,1666,1870,159,0.5273245273245273,0.0906113537117904,0.5107692307692308,0.47115384615384615,0.5288461538461539
