,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1731,YDR254W tK(CUU)G3,0.0,NA,0.010837959125638008,199,1930,1606,126,0.4674954674954675,0.09347111319868483,0.6123076923076923,0.545814479638009,0.45418552036199095
1732,tW(UCA)Q tK(CUU)G3,0.0,NA,0.010837959125638008,199,1929,1607,126,0.4677544677544678,0.09351503759398497,0.6123076923076923,0.5455316742081447,0.4544683257918552
1733,YNL127W tS(AGA)G,0.0,NA,0.010837959125638008,199,1928,1608,126,0.468013468013468,0.09355900329102021,0.6123076923076923,0.5452488687782805,0.45475113122171945
1734,OSR3 YPL209C,0.0,NA,0.010837959125638008,199,1927,1609,126,0.46827246827246827,0.0936030103480715,0.6123076923076923,0.5449660633484162,0.4550339366515837
1735,tD(GUC)G1 tD(GUC)D,0.0,NA,0.010837959125638008,199,1926,1610,126,0.46853146853146854,0.09364705882352942,0.6123076923076923,0.544683257918552,0.45531674208144796
1736,YDL101C tK(UUU)O,0.0,NA,0.010837959125638008,199,1925,1611,126,0.4687904687904688,0.09369114877589454,0.6123076923076923,0.5444004524886877,0.4555995475113122
1737,YDR523C tS(AGA)G,0.0,NA,0.010837959125638008,199,1924,1612,126,0.46904946904946904,0.09373528026377767,0.6123076923076923,0.5441176470588235,0.45588235294117646
1738,tK(UUU)P YBR110W,0.0,NA,0.010837959125638008,199,1923,1613,126,0.4693084693084693,0.0937794533459001,0.6123076923076923,0.5438348416289592,0.4561651583710407
1739,YHR214C-C YDR320C-A,0.0,NA,0.010837959125638008,199,1922,1614,126,0.4695674695674696,0.09382366808109383,0.6123076923076923,0.543552036199095,0.45644796380090497
1740,YDR216W MEL7,0.0,NA,0.010837959125638008,199,1921,1615,126,0.4698264698264698,0.0938679245283019,0.6123076923076923,0.5432692307692307,0.4567307692307692
1741,YBL026W tD(GUC)L1,0.0,NA,0.010837959125638008,199,1920,1616,126,0.4700854700854701,0.09391222274657858,0.6123076923076923,0.5429864253393665,0.45701357466063347
1742,YNR049C tK(CUU)G3,0.0,NA,0.010837959125638008,199,1919,1617,126,0.47034447034447036,0.09395656279508971,0.6123076923076923,0.5427036199095022,0.4572963800904977
1743,tF(GAA)H1 Q0275,0.0,NA,0.010837959125638008,199,1918,1618,126,0.47060347060347063,0.09400094473311289,0.6123076923076923,0.542420814479638,0.457579185520362
1744,SCH1 tR(UCU)D,0.0,NA,0.010837959125638008,199,1917,1619,126,0.47086247086247085,0.0940453686200378,0.6123076923076923,0.5421380090497737,0.4578619909502262
1745,tM(CAU)D YMR177W,0.0,NA,0.010837959125638008,199,1916,1620,126,0.4711214711214711,0.09408983451536643,0.6123076923076923,0.5418552036199095,0.4581447963800905
1746,YNL244C tL(UAA)Q,0.0,NA,0.010837959125638008,199,1915,1621,126,0.4713804713804714,0.09413434247871334,0.6123076923076923,0.5415723981900452,0.45842760180995473
1747,URR4 YAL023C,0.0,NA,0.010837959125638008,199,1914,1622,126,0.4716394716394716,0.09417889256980597,0.6123076923076923,0.541289592760181,0.458710407239819
1748,YER167W BIO6,0.0,NA,0.010837959125638008,199,1913,1623,126,0.4718984718984719,0.09422348484848485,0.6123076923076923,0.5410067873303167,0.45899321266968324
1749,YDR293C tP(UGG)M,0.0,NA,0.010837959125638008,199,1912,1624,126,0.47215747215747217,0.09426811937470393,0.6123076923076923,0.5407239819004525,0.4592760180995475
1750,tI(UAU)D YBR030W,0.0,NA,0.010837959125638008,199,1911,1625,126,0.47241647241647244,0.09431279620853081,0.6123076923076923,0.5404411764705882,0.45955882352941174
1751,YHR007C tV(AAC)G2,0.0,NA,0.010837959125638008,199,1910,1626,126,0.47267547267547266,0.09435751541014699,0.6123076923076923,0.540158371040724,0.459841628959276
1752,tW(CCA)G2 YPR030W,0.0,NA,0.010837959125638008,199,1909,1627,126,0.47293447293447294,0.0944022770398482,0.6123076923076923,0.5398755656108597,0.46012443438914025
1753,YDL007W SUC1,0.0,NA,0.010837959125638008,199,1908,1628,126,0.4731934731934732,0.09444708115804461,0.6123076923076923,0.5395927601809954,0.4604072398190045
1754,YDR261W-B tA(AGC)H,0.0,NA,0.010837959125638008,199,1907,1629,126,0.47345247345247343,0.09449192782526115,0.6123076923076923,0.5393099547511312,0.46069004524886875
1755,YGL198W AWA1,0.0,NA,0.010837959125638008,199,1906,1630,126,0.4737114737114737,0.09453681710213777,0.6123076923076923,0.5390271493212669,0.46097285067873306
1756,tL(CAA)L YGR142W,0.0,NA,0.010837959125638008,199,1905,1631,126,0.473970473970474,0.09458174904942966,0.6123076923076923,0.5387443438914027,0.4612556561085973
1757,YJR063W tF(GAA)D,0.0,NA,0.010837959125638008,199,1904,1632,126,0.47422947422947426,0.09462672372800761,0.6123076923076923,0.5384615384615384,0.46153846153846156
1758,tR(UCU)D tK(CUU)E1,0.0,NA,0.010837959125638008,199,1903,1633,126,0.4744884744884745,0.09467174119885823,0.6123076923076923,0.5381787330316742,0.4618212669683258
1759,YDR147W tP(UGG)M,0.0,NA,0.010837959125638008,199,1902,1634,126,0.47474747474747475,0.09471680152308425,0.6123076923076923,0.5378959276018099,0.46210407239819007
1760,YDR420W tC(GCA)G,0.0,NA,0.010837959125638008,199,1901,1635,126,0.475006475006475,0.09476190476190476,0.6123076923076923,0.5376131221719457,0.4623868778280543
1761,tW(CCA)M YDR001C,0.0,NA,0.010837959125638008,199,1900,1636,126,0.47526547526547525,0.09480705097665555,0.6123076923076923,0.5373303167420814,0.4626696832579186
1762,tK(UUU)P YBR021W,0.0,NA,0.010837959125638008,199,1899,1637,126,0.4755244755244755,0.09485224022878933,0.6123076923076923,0.5370475113122172,0.4629524886877828
1763,tI(AAU)G snR31,0.0,NA,0.010837959125638008,199,1898,1638,126,0.4757834757834758,0.09489747257987602,0.6123076923076923,0.5367647058823529,0.4632352941176471
1764,YLR285W OSR3,0.0,NA,0.010837959125638008,199,1897,1639,126,0.476042476042476,0.09494274809160305,0.6123076923076923,0.5364819004524887,0.46351809954751133
1765,YHL002W tI(AAU)D,0.0,NA,0.010837959125638008,199,1896,1640,126,0.4763014763014763,0.09498806682577565,0.6123076923076923,0.5361990950226244,0.4638009049773756
1766,tE(UUC)I YJR040W,0.0,NA,0.010837959125638008,199,1895,1641,126,0.47656047656047656,0.09503342884431709,0.6123076923076923,0.5359162895927602,0.46408371040723984
1767,YGR104C tI(AAU)G,0.0,NA,0.010837959125638008,199,1894,1642,126,0.47681947681947684,0.09507883420926899,0.6123076923076923,0.5356334841628959,0.4643665158371041
1768,tL(UAA)L YDL232W,0.0,NA,0.010837959125638008,199,1893,1643,126,0.47707847707847706,0.09512428298279159,0.6123076923076923,0.5353506787330317,0.46464932126696834
1769,YGR085C tF(GAA)P1,0.0,NA,0.010837959125638008,199,1892,1644,126,0.47733747733747733,0.09516977522716404,0.6123076923076923,0.5350678733031674,0.4649321266968326
1770,tF(GAA)B YLR353W,0.0,NA,0.010837959125638008,199,1891,1645,126,0.4775964775964776,0.09521531100478468,0.6123076923076923,0.5347850678733032,0.46521493212669685
1771,YGL234W tD(GUC)L1,0.0,NA,0.010837959125638008,199,1890,1646,126,0.47785547785547783,0.09526089037817137,0.6123076923076923,0.5345022624434389,0.4654977375565611
1772,YLR043C GRD18,0.0,NA,0.010837959125638008,199,1889,1647,126,0.4781144781144781,0.09530651340996169,0.6123076923076923,0.5342194570135747,0.46578054298642535
1773,YPL119C BIO6,0.0,NA,0.010837959125638008,199,1888,1648,126,0.4783734783734784,0.09535218016291327,0.6123076923076923,0.5339366515837104,0.4660633484162896
1774,RDN25 YKL138C-A,0.0,NA,0.010837959125638008,199,1887,1649,126,0.47863247863247865,0.09539789069990412,0.6123076923076923,0.5336538461538461,0.46634615384615385
1775,tD(GUC)J2 YDR235W,0.0,NA,0.010837959125638008,199,1886,1650,126,0.4788914788914789,0.09544364508393285,0.6123076923076923,0.5333710407239819,0.4666289592760181
1776,YBL072C RDN25,0.0,NA,0.010837959125638008,199,1885,1651,126,0.47915047915047915,0.095489443378119,0.6123076923076923,0.5330882352941176,0.46691176470588236
1777,YGR229C tD(GUC)D,0.0,NA,0.010837959125638008,199,1884,1652,126,0.4794094794094794,0.09553528564570331,0.6123076923076923,0.5328054298642534,0.4671945701357466
1778,snR87 YML047C,0.0,NA,0.010837959125638008,199,1883,1653,126,0.47966847966847964,0.09558117195004803,0.6123076923076923,0.5325226244343891,0.46747737556561086
1779,tI(AAU)E1 YNL173C,0.0,NA,0.010837959125638008,199,1882,1654,126,0.4799274799274799,0.0956271023546372,0.6123076923076923,0.5322398190045249,0.4677601809954751
1780,tD(GUC)G1 YCR061W,0.0,NA,0.010837959125638008,199,1881,1655,126,0.4801864801864802,0.09567307692307692,0.6123076923076923,0.5319570135746606,0.46804298642533937
1781,YOL011W PFK4,0.0,NA,0.010837959125638008,199,1880,1656,126,0.48044548044548047,0.09571909571909572,0.6123076923076923,0.5316742081447964,0.4683257918552036
1782,YOR096W tV(AAC)M2,0.0,NA,0.010837959125638008,199,1879,1657,126,0.4807044807044807,0.09576515880654475,0.6123076923076923,0.5313914027149321,0.4686085972850679
1783,YLR238W tP(UGG)N2,0.0,NA,0.010837959125638008,199,1878,1658,126,0.48096348096348096,0.09581126624939817,0.6123076923076923,0.5311085972850679,0.4688914027149321
1784,tI(AAU)G YPL010W,0.0,NA,0.010837959125638008,199,1877,1659,126,0.48122248122248124,0.09585741811175337,0.6123076923076923,0.5308257918552036,0.4691742081447964
1785,tE(UUC)G2 YCL037C,0.0,NA,0.010837959125638008,199,1876,1660,126,0.48148148148148145,0.09590361445783133,0.6123076923076923,0.5305429864253394,0.46945701357466063
1786,YOR159C MEL4,0.0,NA,0.010837959125638008,199,1875,1661,126,0.48174048174048173,0.09594985535197685,0.6123076923076923,0.5302601809954751,0.4697398190045249
1787,YMR235C MEL7,0.0,NA,0.010837959125638008,199,1874,1662,126,0.481999481999482,0.09599614085865894,0.6123076923076923,0.5299773755656109,0.47002262443438914
1788,URR4 YDR035W,0.0,NA,0.010837959125638008,199,1873,1663,126,0.4822584822584823,0.09604247104247104,0.6123076923076923,0.5296945701357466,0.4703054298642534
1789,YDR449C tI(AAU)I2,0.0,NA,0.010837959125638008,199,1872,1664,126,0.4825174825174825,0.09608884596813133,0.6123076923076923,0.5294117647058824,0.47058823529411764
1790,tK(UUU)O YLR070C,0.0,NA,0.010837959125638008,199,1871,1665,126,0.4827764827764828,0.09613526570048309,0.6123076923076923,0.5291289592760181,0.4708710407239819
1791,NUP63 YER162C,0.0,NA,0.010837959125638008,199,1870,1666,126,0.48303548303548305,0.09618173030449492,0.6123076923076923,0.5288461538461539,0.47115384615384615
1792,YER146W tT(AGU)I2,0.0,NA,0.010837959125638008,199,1869,1667,126,0.48329448329448327,0.09622823984526112,0.6123076923076923,0.5285633484162896,0.4714366515837104
1793,SUC1 tW(CCA)G1,0.0,NA,0.010837959125638008,199,1868,1668,126,0.48355348355348354,0.09627479438800193,0.6123076923076923,0.5282805429864253,0.47171945701357465
1794,tL(UAA)L YHR152W,0.0,NA,0.010837959125638008,199,1867,1669,126,0.4838124838124838,0.09632139399806389,0.6123076923076923,0.5279977375565611,0.4720022624434389
1795,tI(AAU)E1 YDL185W,0.0,NA,0.010837959125638008,199,1866,1670,126,0.4840714840714841,0.09636803874092009,0.6123076923076923,0.5277149321266968,0.47228506787330315
1796,YPR160W tP(UGG)O3,0.0,NA,0.010837959125638008,199,1865,1671,126,0.4843304843304843,0.09641472868217055,0.6123076923076923,0.5274321266968326,0.4725678733031674
1797,YOL068C tK(UUU)L,0.0,NA,0.010837959125638008,199,1864,1672,126,0.4845894845894846,0.09646146388754241,0.6123076923076923,0.5271493212669683,0.47285067873303166
1798,YGL002W tM(CAU)O1,0.0,NA,0.010837959125638008,199,1863,1673,126,0.48484848484848486,0.0965082444228904,0.6123076923076923,0.5268665158371041,0.4731334841628959
1799,YLR436C tK(CUU)E1,0.0,NA,0.010837959125638008,199,1862,1674,126,0.4851074851074851,0.096555070354197,0.6123076923076923,0.5265837104072398,0.47341628959276016
1800,YIL083C tL(UAA)Q,0.0,NA,0.010837959125638008,199,1861,1675,126,0.48536648536648536,0.09660194174757282,0.6123076923076923,0.5263009049773756,0.4736990950226244
1801,YDR434W tL(UAA)Q,0.0,NA,0.010837959125638008,199,1860,1676,126,0.48562548562548563,0.09664885866925692,0.6123076923076923,0.5260180995475113,0.47398190045248867
1802,OSR7 YDL126C,0.0,NA,0.010837959125638008,199,1859,1677,126,0.4858844858844859,0.0966958211856171,0.6123076923076923,0.5257352941176471,0.4742647058823529
1803,tH(GUG)K PFK4,0.0,NA,0.010837959125638008,199,1858,1678,126,0.4861434861434861,0.09674282936315022,0.6123076923076923,0.5254524886877828,0.4745475113122172
1804,YGR230W AUT6,0.0,NA,0.010837959125638008,199,1857,1679,126,0.4864024864024864,0.0967898832684825,0.6123076923076923,0.5251696832579186,0.4748303167420814
1805,tY(GUA)J2 YGL009C,0.0,NA,0.010837959125638008,199,1856,1680,126,0.4866614866614867,0.09683698296836983,0.6123076923076923,0.5248868778280543,0.4751131221719457
1806,MAL42 YOR040W,0.0,NA,0.010837959125638008,199,1855,1681,126,0.4869204869204869,0.09688412852969815,0.6123076923076923,0.5246040723981901,0.47539592760180993
1807,YER082C tN(GUU)O1,0.0,NA,0.010837959125638008,199,1854,1682,126,0.48717948717948717,0.09693132001948368,0.6123076923076923,0.5243212669683258,0.4756787330316742
1808,YGL161C tC(GCA)G,0.0,NA,0.010837959125638008,199,1853,1683,126,0.48743848743848744,0.09697855750487329,0.6123076923076923,0.5240384615384616,0.47596153846153844
1809,YPL010W DBF1,0.0,NA,0.010837959125638008,199,1852,1684,126,0.4876974876974877,0.09702584105314481,0.6123076923076923,0.5237556561085973,0.4762443438914027
1810,tY(GUA)J2 YBR066C,0.0,NA,0.010837959125638008,199,1851,1685,126,0.48795648795648794,0.09707317073170732,0.6123076923076923,0.5234728506787331,0.47652714932126694
1811,tP(UGG)N2 YDL159W,0.0,NA,0.010837959125638008,199,1850,1686,126,0.4882154882154882,0.09712054660810152,0.6123076923076923,0.5231900452488688,0.47680995475113125
1812,tN(GUU)L YKL145W,0.0,NA,0.010837959125638008,199,1849,1687,126,0.4884744884744885,0.09716796875,0.6123076923076923,0.5229072398190046,0.4770927601809955
1813,tD(GUC)G1 tT(CGU)K,0.0,NA,0.010837959125638008,199,1848,1688,126,0.4887334887334887,0.09721543722520762,0.6123076923076923,0.5226244343891403,0.47737556561085975
1814,YGR074W tP(UGG)O3,0.0,NA,0.010837959125638008,199,1847,1689,126,0.488992488992489,0.09726295210166178,0.6123076923076923,0.522341628959276,0.477658371040724
1815,MEL6 YPR158C-D,0.0,NA,0.010837959125638008,199,1846,1690,126,0.48925148925148926,0.09731051344743276,0.6123076923076923,0.5220588235294118,0.47794117647058826
1816,YIL083C tN(GUU)O1,0.0,NA,0.010837959125638008,199,1845,1691,126,0.48951048951048953,0.09735812133072407,0.6123076923076923,0.5217760180995475,0.4782239819004525
1817,tS(AGA)H YKR020W,0.0,NA,0.010837959125638008,199,1844,1692,126,0.48976948976948975,0.09740577581987274,0.6123076923076923,0.5214932126696833,0.47850678733031676
1818,YLR350W MEL7,0.0,NA,0.010837959125638008,199,1843,1693,126,0.49002849002849,0.09745347698334966,0.6123076923076923,0.521210407239819,0.478789592760181
1819,YMR065W tE(UUC)G2,0.0,NA,0.010837959125638008,199,1842,1694,126,0.4902874902874903,0.09750122488975992,0.6123076923076923,0.5209276018099548,0.47907239819004527
1820,YKL035W tE(UUC)E3,0.0,NA,0.010837959125638008,199,1841,1695,126,0.4905464905464905,0.09754901960784314,0.6123076923076923,0.5206447963800905,0.4793552036199095
1821,YJL127C tD(GUC)D,0.0,NA,0.010837959125638008,199,1840,1696,126,0.4908054908054908,0.09759686120647376,0.6123076923076923,0.5203619909502263,0.4796380090497738
1822,YDR075W tW(CCA)M,0.0,NA,0.010837959125638008,199,1839,1697,126,0.49106449106449107,0.09764474975466143,0.6123076923076923,0.520079185520362,0.479920814479638
1823,YHR053C tM(CAU)O1,0.0,NA,0.010837959125638008,199,1838,1698,126,0.49132349132349135,0.0976926853215513,0.6123076923076923,0.5197963800904978,0.4802036199095023
1824,YOL109W MAL41,0.0,NA,0.010837959125638008,199,1837,1699,126,0.49158249158249157,0.09774066797642436,0.6123076923076923,0.5195135746606335,0.48048642533936653
1825,SCH1 YNR047W,0.0,NA,0.010837959125638008,199,1836,1700,126,0.49184149184149184,0.0977886977886978,0.6123076923076923,0.5192307692307693,0.4807692307692308
1826,YDR277C RDN25,0.0,NA,0.010837959125638008,199,1835,1701,126,0.4921004921004921,0.09783677482792527,0.6123076923076923,0.518947963800905,0.48105203619909503
1827,tF(GAA)H1 tN(GUU)P,0.0,NA,0.010837959125638008,199,1834,1702,126,0.49235949235949233,0.09788489916379735,0.6123076923076923,0.5186651583710408,0.4813348416289593
1828,DBF1 YOR217W,0.0,NA,0.010837959125638008,199,1833,1703,126,0.4926184926184926,0.09793307086614174,0.6123076923076923,0.5183823529411765,0.48161764705882354
1829,YOL104C tL(UAA)Q,0.0,NA,0.010837959125638008,199,1832,1704,126,0.4928774928774929,0.09798129000492369,0.6123076923076923,0.5180995475113123,0.4819004524886878
1830,GRD18 YDR510W,0.0,NA,0.010837959125638008,199,1831,1705,126,0.49313649313649316,0.0980295566502463,0.6123076923076923,0.517816742081448,0.48218325791855204
1831,YJL010C RDN25,0.0,NA,0.010837959125638008,199,1830,1706,126,0.4933954933954934,0.09807787087235091,0.6123076923076923,0.5175339366515838,0.4824660633484163
1832,tP(UGG)M YDR019C,0.0,NA,0.010837959125638008,199,1829,1707,126,0.49365449365449365,0.09812623274161736,0.6123076923076923,0.5172511312217195,0.48274886877828055
1833,RRP2 YNL162W,0.0,NA,0.010837959125638008,199,1828,1708,126,0.49391349391349393,0.09817464232856438,0.6123076923076923,0.5169683257918553,0.4830316742081448
1834,tS(AGA)H YER094C,0.0,NA,0.010837959125638008,199,1827,1709,126,0.49417249417249415,0.09822309970384994,0.6123076923076923,0.516685520361991,0.48331447963800905
1835,YCR021C DBF1,0.0,NA,0.010837959125638008,199,1826,1710,126,0.4944314944314944,0.09827160493827161,0.6123076923076923,0.5164027149321267,0.4835972850678733
1836,YLR075W tV(AAC)M2,0.0,NA,0.010837959125638008,199,1825,1711,126,0.4946904946904947,0.0983201581027668,0.6123076923076923,0.5161199095022625,0.48388009049773756
1837,tD(GUC)K YAL007C,0.0,NA,0.010837959125638008,199,1824,1712,126,0.494949494949495,0.09836875926841325,0.6123076923076923,0.5158371040723982,0.4841628959276018
1838,tV(AAC)G2 YGL002W,0.0,NA,0.010837959125638008,199,1823,1713,126,0.4952084952084952,0.09841740850642927,0.6123076923076923,0.5155542986425339,0.48444570135746606
1839,YER046W AUT6,0.0,NA,0.010837959125638008,199,1822,1714,126,0.49546749546749547,0.09846610588817417,0.6123076923076923,0.5152714932126696,0.4847285067873303
1840,tE(UUC)G2 YDR334W,0.0,NA,0.010837959125638008,199,1821,1715,126,0.49572649572649574,0.09851485148514852,0.6123076923076923,0.5149886877828054,0.48501131221719457
1841,OSR3 YDR508C,0.0,NA,0.010837959125638008,199,1820,1716,126,0.49598549598549596,0.09856364536899455,0.6123076923076923,0.5147058823529411,0.4852941176470588
1842,GRD18 YDR320C-A,0.0,NA,0.010837959125638008,199,1819,1717,126,0.49624449624449624,0.09861248761149653,0.6123076923076923,0.5144230769230769,0.4855769230769231
1843,YML045W-A YFR033C,0.0,NA,0.010837959125638008,199,1818,1718,126,0.4965034965034965,0.09866137828458106,0.6123076923076923,0.5141402714932126,0.4858597285067873
1844,tK(UUU)P tE(UUC)G2,0.0,NA,0.010837959125638008,199,1817,1719,126,0.4967624967624968,0.09871031746031746,0.6123076923076923,0.5138574660633484,0.4861425339366516
1845,YDR261C-C tK(CUU)G3,0.0,NA,0.010837959125638008,199,1816,1720,126,0.497021497021497,0.09875930521091811,0.6123076923076923,0.5135746606334841,0.48642533936651583
1846,YEL040W tR(UCU)G1,0.0,NA,0.010837959125638008,199,1815,1721,126,0.4972804972804973,0.09880834160873883,0.6123076923076923,0.5132918552036199,0.4867081447963801
1847,YPL255W tT(UGU)G1,0.0,NA,0.010837959125638008,199,1814,1722,126,0.49753949753949755,0.09885742672627919,0.6123076923076923,0.5130090497737556,0.48699095022624433
1848,YHR119W MAL41,0.0,NA,0.010837959125638008,199,1813,1723,126,0.4977984977984978,0.0989065606361829,0.6123076923076923,0.5127262443438914,0.4872737556561086
1849,R0030W tI(UAU)D,0.0,NA,0.010837959125638008,199,1812,1724,126,0.49805749805749805,0.0989557434112382,0.6123076923076923,0.5124434389140271,0.48755656108597284
1850,YGR104C tP(UGG)O3,0.0,NA,0.010837959125638008,199,1811,1725,126,0.4983164983164983,0.09900497512437811,0.6123076923076923,0.5121606334841629,0.4878393665158371
1851,YMR046C YKL138C-A,0.0,NA,0.010837959125638008,199,1810,1726,126,0.4985754985754986,0.09905425584868094,0.6123076923076923,0.5118778280542986,0.48812217194570134
1852,YJL002C tW(CCA)G1,0.0,NA,0.010837959125638008,199,1809,1727,126,0.4988344988344988,0.09910358565737051,0.6123076923076923,0.5115950226244343,0.4884049773755656
1853,YML045W-A YJL134W,0.0,NA,0.010837959125638008,199,1808,1728,126,0.4990934990934991,0.09915296462381665,0.6123076923076923,0.5113122171945701,0.48868778280542985
1854,YHR169W MAL41,0.0,NA,0.010837959125638008,199,1807,1729,126,0.49935249935249937,0.0992023928215354,0.6123076923076923,0.5110294117647058,0.4889705882352941
1855,YPL237W tA(AGC)H,0.0,NA,0.010837959125638008,199,1806,1730,126,0.4996114996114996,0.09925187032418953,0.6123076923076923,0.5107466063348416,0.48925339366515835
1856,YJL207C YDR210W-B,0.0,NA,0.010837959125638008,199,1805,1731,126,0.49987049987049986,0.09930139720558882,0.6123076923076923,0.5104638009049773,0.4895361990950226
1857,tQ(CUG)M tK(CUU)G3,0.0,NA,0.010837959125638008,199,1804,1732,126,0.5001295001295001,0.09935097353969047,0.6123076923076923,0.5101809954751131,0.48981900452488686
1858,tW(CCA)M YCL043C,0.0,NA,0.010837959125638008,199,1803,1733,126,0.5003885003885004,0.09940059940059941,0.6123076923076923,0.5098981900452488,0.4901018099547511
1859,YHR044C tF(GAA)D,0.0,NA,0.010837959125638008,199,1802,1734,126,0.5006475006475006,0.09945027486256872,0.6123076923076923,0.5096153846153846,0.49038461538461536
1860,tL(UAA)L YLR154C,0.0,NA,0.010837959125638008,199,1801,1735,126,0.5009065009065009,0.0995,0.6123076923076923,0.5093325791855203,0.4906674208144796
1861,YLR357W MEL4,0.0,NA,0.010837959125638008,199,1800,1736,126,0.5011655011655012,0.09954977488744372,0.6123076923076923,0.5090497737556561,0.49095022624434387
1862,YGR247W SUC7,0.0,NA,0.010837959125638008,199,1799,1737,126,0.5014245014245015,0.0995995995995996,0.6123076923076923,0.5087669683257918,0.4912330316742081
1863,tF(GAA)B YIL082W-A,0.0,NA,0.010837959125638008,199,1798,1738,126,0.5016835016835017,0.09964947421131698,0.6123076923076923,0.5084841628959276,0.4915158371040724
1864,tM(CAU)J2 YKL182W,0.0,NA,0.010837959125638008,199,1797,1739,126,0.5019425019425019,0.09969939879759519,0.6123076923076923,0.5082013574660633,0.4917986425339366
1865,tE(UUC)I YDR512C,0.0,NA,0.010837959125638008,199,1796,1740,126,0.5022015022015022,0.09974937343358396,0.6123076923076923,0.5079185520361991,0.4920814479638009
1866,YDL232W DBF1,0.0,NA,0.010837959125638008,199,1795,1741,126,0.5024605024605024,0.09979939819458375,0.6123076923076923,0.5076357466063348,0.4923642533936652
1867,tS(GCU)F YCL018W,0.0,NA,0.010837959125638008,199,1794,1742,126,0.5027195027195027,0.09984947315604616,0.6123076923076923,0.5073529411764706,0.49264705882352944
1868,tS(AGA)H YDR279W,0.0,NA,0.010837959125638008,199,1793,1743,126,0.502978502978503,0.09989959839357429,0.6123076923076923,0.5070701357466063,0.4929298642533937
1869,tV(AAC)G2 YNL147W,0.0,NA,0.010837959125638008,199,1792,1744,126,0.5032375032375033,0.09994977398292315,0.6123076923076923,0.5067873303167421,0.49321266968325794
1870,tW(UCA)Q tN(GUU)O1,0.0,NA,0.010837959125638008,199,1791,1745,126,0.5034965034965035,0.1,0.6123076923076923,0.5065045248868778,0.4934954751131222
1871,YPR111W tD(GUC)L1,0.0,NA,0.010837959125638008,199,1790,1746,126,0.5037555037555037,0.10005027652086476,0.6123076923076923,0.5062217194570136,0.49377828054298645
1872,YDR201W tK(CUU)G3,0.0,NA,0.010837959125638008,199,1789,1747,126,0.504014504014504,0.10010060362173039,0.6123076923076923,0.5059389140271493,0.4940610859728507
1873,tY(GUA)J2 YBL018C,0.0,NA,0.010837959125638008,199,1788,1748,126,0.5042735042735043,0.10015098137896326,0.6123076923076923,0.505656108597285,0.49434389140271495
1874,MAL42 YOL147C,0.0,NA,0.010837959125638008,199,1787,1749,126,0.5045325045325045,0.10020140986908359,0.6123076923076923,0.5053733031674208,0.4946266968325792
1875,tP(UGG)N2 tW(UCA)Q,0.0,NA,0.010837959125638008,199,1786,1750,126,0.5047915047915048,0.10025188916876575,0.6123076923076923,0.5050904977375565,0.49490950226244346
1876,snR43 YOL103W-A,0.0,NA,0.010837959125638008,199,1785,1751,126,0.5050505050505051,0.1003024193548387,0.6123076923076923,0.5048076923076923,0.4951923076923077
1877,R0030W YAL067C,0.0,NA,0.010837959125638008,199,1784,1752,126,0.5053095053095054,0.10035300050428643,0.6123076923076923,0.504524886877828,0.49547511312217196
1878,OSR7 YMR137C,0.0,NA,0.010837959125638008,199,1783,1753,126,0.5055685055685055,0.10040363269424823,0.6123076923076923,0.5042420814479638,0.4957579185520362
1879,tQ(UUG)B YBL005W-B,0.0,NA,0.010837959125638008,199,1782,1754,126,0.5058275058275058,0.10045431600201918,0.6123076923076923,0.5039592760180995,0.49604072398190047
1880,tD(GUC)J2 YDL115C,0.0,NA,0.010837959125638008,199,1781,1755,126,0.5060865060865061,0.1005050505050505,0.6123076923076923,0.5036764705882353,0.4963235294117647
1881,YOR346W tM(CAU)J2,0.0,NA,0.010837959125638008,199,1780,1756,126,0.5063455063455063,0.10055583628094998,0.6123076923076923,0.503393665158371,0.49660633484162897
1882,YIL145C MAL42,0.0,NA,0.010837959125638008,199,1779,1757,126,0.5066045066045066,0.1006066734074823,0.6123076923076923,0.5031108597285068,0.4968891402714932
1883,tM(CAU)O1 YEL044W,0.0,NA,0.010837959125638008,199,1778,1758,126,0.5068635068635069,0.10065756196256954,0.6123076923076923,0.5028280542986425,0.4971719457013575
1884,OSR7 YGR142W,0.0,NA,0.010837959125638008,199,1777,1759,126,0.5071225071225072,0.1007085020242915,0.6123076923076923,0.5025452488687783,0.49745475113122173
1885,tS(AGA)H YOL016C,0.0,NA,0.010837959125638008,199,1776,1760,126,0.5073815073815073,0.10075949367088607,0.6123076923076923,0.502262443438914,0.497737556561086
1886,YER073W tT(UGU)G1,0.0,NA,0.010837959125638008,199,1775,1761,126,0.5076405076405076,0.10081053698074975,0.6123076923076923,0.5019796380090498,0.49802036199095023
1887,snR40 YPL043W,0.0,NA,0.010837959125638008,199,1774,1762,126,0.5078995078995079,0.1008616320324379,0.6123076923076923,0.5016968325791855,0.4983031674208145
1888,RDN25 YBL079W,0.0,NA,0.010837959125638008,199,1773,1763,126,0.5081585081585082,0.10091277890466531,0.6123076923076923,0.5014140271493213,0.49858597285067874
1889,BIO6 YLL012W,0.0,NA,0.010837959125638008,199,1772,1764,126,0.5084175084175084,0.10096397767630644,0.6123076923076923,0.501131221719457,0.498868778280543
