,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1711,snR8 YDR168W,0.0,NA,0.011355796828866005,169,1694,1605,107,0.4962237762237762,0.09071390230810521,0.6123188405797102,0.5134889360412246,0.4865110639587754
1712,YDL234C YBR207W,0.0,NA,0.011436643078923225,169,1693,1606,107,0.4965034965034965,0.09076262083780881,0.6123188405797102,0.5131858138829949,0.48681418611700517
1713,YFL039C YDR150W,1.0,NA,0.01146548893302679,168,1693,1606,108,0.4962237762237762,0.09027404621171413,0.6086956521739131,0.5131858138829949,0.48681418611700517
1714,YIR022W YGL158W,0.0,NA,0.011468456126749516,168,1692,1607,108,0.4965034965034965,0.09032258064516129,0.6086956521739131,0.5128826917247651,0.4871173082752349
1715,YDL019C YDR452W,0.0,NA,0.011474874801933765,168,1691,1608,108,0.4967832167832168,0.09037116729424421,0.6086956521739131,0.5125795695665353,0.48742043043346467
1716,YOL112W YNL209W,0.0,NA,0.011476610787212849,168,1690,1609,108,0.4970629370629371,0.09041980624327234,0.6086956521739131,0.5122764474083056,0.4877235525916945
1717,YBL071W-A YBR034C,0.0,NA,0.011527715250849724,168,1689,1610,108,0.49734265734265737,0.09046849757673667,0.6086956521739131,0.5119733252500758,0.4880266747499242
1718,YBL005W YGL086W,0.0,NA,0.011647042818367481,168,1688,1611,108,0.4976223776223776,0.09051724137931035,0.6086956521739131,0.511670203091846,0.488329796908154
1719,YOR140W YLR229C,0.0,NA,0.011694162152707577,168,1687,1612,108,0.4979020979020979,0.09056603773584905,0.6086956521739131,0.5113670809336163,0.48863291906638373
1720,YCL054W YPR011C,0.0,NA,0.011728296056389809,168,1686,1613,108,0.49818181818181817,0.09061488673139159,0.6086956521739131,0.5110639587753865,0.48893604122461354
1721,YML039W YPR021C,0.0,NA,0.011773004196584225,168,1685,1614,108,0.49846153846153846,0.09066378845116028,0.6086956521739131,0.5107608366171568,0.4892391633828433
1722,YHR178W YPL148C,0.0,NA,0.011780573055148125,168,1684,1615,108,0.49874125874125874,0.09071274298056156,0.6086956521739131,0.510457714458927,0.48954228554107304
1723,YOR109W YPL094C,0.0,NA,0.011801475659012794,168,1683,1616,108,0.499020979020979,0.09076175040518639,0.6086956521739131,0.5101545923006972,0.4898454076993028
1724,YGR275W YLR079W,0.0,NA,0.011826821602880955,168,1682,1617,108,0.4993006993006993,0.09081081081081081,0.6086956521739131,0.5098514701424675,0.4901485298575326
1725,YPR164W tA(AGC)K2,0.0,NA,0.011910279281437397,168,1681,1618,108,0.4995804195804196,0.09085992428339643,0.6086956521739131,0.5095483479842376,0.49045165201576235
1726,YOR281C YOR142W-B,0.0,NA,0.01191634126007557,168,1680,1619,108,0.4998601398601399,0.09090909090909091,0.6086956521739131,0.5092452258260078,0.4907547741739921
1727,YGL203C YPL060C-A,0.0,NA,0.011948076076805592,168,1679,1620,108,0.5001398601398601,0.09095831077422847,0.6086956521739131,0.5089421036677781,0.4910578963322219
1728,YOR307C YDR210C-C,0.0,NA,0.01195872575044632,168,1678,1621,108,0.5004195804195805,0.09100758396533044,0.6086956521739131,0.5086389815095483,0.49136101849045166
1729,YDR038C YOR142W-B,0.0,NA,0.011960337869822979,168,1677,1622,108,0.5006993006993007,0.0910569105691057,0.6086956521739131,0.5083358593513185,0.4916641406486814
1730,YOR056C YGR109W-A,0.0,NA,0.01197069976478815,168,1676,1623,108,0.500979020979021,0.0911062906724512,0.6086956521739131,0.5080327371930888,0.49196726280691117
1731,YFL002W-B YKR009C,0.0,NA,0.011983118951320648,168,1675,1624,108,0.5012587412587413,0.09115572436245252,0.6086956521739131,0.507729615034859,0.492270384965141
1732,YML015C YPL257W-A,0.0,NA,0.011985805816948414,168,1674,1625,108,0.5015384615384615,0.09120521172638436,0.6086956521739131,0.5074264928766293,0.4925735071233707
1733,YLR345W YBR073W,0.0,NA,0.012003147974610329,168,1673,1626,108,0.5018181818181818,0.09125475285171103,0.6086956521739131,0.5071233707183995,0.4928766292816005
1734,YLR345W YPL060C-A,0.0,NA,0.012006355449557304,168,1672,1627,108,0.5020979020979021,0.09130434782608696,0.6086956521739131,0.5068202485601697,0.4931797514398302
1735,YDR373W YPL060C-A,0.0,NA,0.012013382278382778,168,1671,1628,108,0.5023776223776224,0.09135399673735727,0.6086956521739131,0.50651712640194,0.49348287359806003
1736,YLR410W-B YPR086W,0.0,NA,0.012016461230814457,168,1670,1629,108,0.5026573426573426,0.09140369967355821,0.6086956521739131,0.5062140042437102,0.4937859957562898
1737,YDR104C YPR158C-C,0.0,NA,0.012016846798360348,168,1669,1630,108,0.502937062937063,0.0914534567229178,0.6086956521739131,0.5059108820854804,0.49408911791451954
1738,YGL194C YNL054W-B,0.0,NA,0.012026485987007618,168,1668,1631,108,0.5032167832167832,0.0915032679738562,0.6086956521739131,0.5056077599272507,0.49439224007274934
1739,YGR109W-A YMR121C,0.0,NA,0.012026870623230934,168,1667,1632,108,0.5034965034965035,0.09155313351498638,0.6086956521739131,0.5053046377690209,0.4946953622309791
1740,YDR210C-C YDR123C,0.0,NA,0.012044493108987808,168,1666,1633,108,0.5037762237762238,0.0916030534351145,0.6086956521739131,0.5050015156107911,0.49499848438920885
1741,YGL173C YPR137C-A,0.0,NA,0.012055766768753529,168,1665,1634,108,0.504055944055944,0.09165302782324058,0.6086956521739131,0.5046983934525614,0.4953016065474386
1742,YDL137W YDR210C-C,0.0,NA,0.012065300717949867,168,1664,1635,108,0.5043356643356643,0.09170305676855896,0.6086956521739131,0.5043952712943316,0.4956047287056684
1743,YLR410W-B YEL029C,0.0,NA,0.012067301198840141,168,1663,1636,108,0.5046153846153846,0.09175314036045877,0.6086956521739131,0.5040921491361019,0.49590785086389816
1744,YPR138C YPL060C-A,0.0,NA,0.01207510381937027,168,1662,1637,108,0.5048951048951049,0.09180327868852459,0.6086956521739131,0.5037890269778721,0.4962109730221279
1745,YOL008W YGL086W,0.0,NA,0.012081163004040718,168,1661,1638,108,0.5051748251748251,0.09185347184253691,0.6086956521739131,0.5034859048196423,0.49651409518035766
1746,YGR109W-A YKR056W,0.0,NA,0.01208510808646679,168,1660,1639,108,0.5054545454545455,0.09190371991247265,0.6086956521739131,0.5031827826614126,0.49681721733858747
1747,YPR137C-A YPL040C,0.0,NA,0.012123401276767254,168,1659,1640,108,0.5057342657342657,0.09195402298850575,0.6086956521739131,0.5028796605031828,0.4971203394968172
1748,YDR210C-C YJL219W,0.0,NA,0.012124509550631046,168,1658,1641,108,0.5060139860139861,0.09200438116100766,0.6086956521739131,0.502576538344953,0.497423461655047
1749,YOR142W-A YER093C,0.0,NA,0.012135897763073444,168,1657,1642,108,0.5062937062937063,0.09205479452054795,0.6086956521739131,0.5022734161867233,0.4977265838132767
1750,YDL174C MPR1,0.0,NA,0.01214071735739708,168,1656,1643,108,0.5065734265734265,0.09210526315789473,0.6086956521739131,0.5019702940284935,0.49802970597150653
1751,YLR410W-B YIL061C,0.0,NA,0.012185033410787582,168,1655,1644,108,0.5068531468531469,0.09215578716401536,0.6086956521739131,0.5016671718702637,0.4983328281297363
1752,YDR210C-C YDR195W,0.0,NA,0.0121860196813941,168,1654,1645,108,0.5071328671328671,0.09220636663007684,0.6086956521739131,0.501364049712034,0.49863595028796603
1753,YJL164C YMR292W,0.0,NA,0.012218331918120384,168,1653,1646,108,0.5074125874125874,0.09225700164744646,0.6086956521739131,0.5010609275538042,0.49893907244619584
1754,YER093C YHR001W,0.0,NA,0.01222752034664154,168,1652,1647,108,0.5076923076923077,0.09230769230769231,0.6086956521739131,0.5007578053955745,0.4992421946044256
1755,YNR039C tA(AGC)K2,0.0,NA,0.012230763211846352,168,1651,1648,108,0.507972027972028,0.09235843870258384,0.6086956521739131,0.5004546832373447,0.49954531676265534
1756,YDR210C-C YLL021W,0.0,NA,0.012238012626767159,168,1650,1649,108,0.5082517482517482,0.0924092409240924,0.6086956521739131,0.5001515610791148,0.4998484389208851
1757,YPR158W-B YPL113C,0.0,NA,0.012244717217981815,168,1649,1650,108,0.5085314685314686,0.09246009906439186,0.6086956521739131,0.4998484389208851,0.5001515610791148
1758,YLR227W-B YFR052W,0.0,NA,0.01224551908671856,168,1648,1651,108,0.5088111888111888,0.09251101321585903,0.6086956521739131,0.49954531676265534,0.5004546832373447
1759,YOL112W YBR073W,0.0,NA,0.012248899787664413,168,1647,1652,108,0.509090909090909,0.09256198347107437,0.6086956521739131,0.4992421946044256,0.5007578053955745
1760,YLR368W YBR192W,1.0,NA,0.012256067246198654,167,1647,1652,109,0.5088111888111888,0.09206174200661521,0.605072463768116,0.4992421946044256,0.5007578053955745
1761,YDR155C tV(AAC)G1,0.0,NA,0.012299262918531895,167,1646,1653,109,0.509090909090909,0.09211252068394926,0.605072463768116,0.49893907244619584,0.5010609275538042
1762,tS(CGA)C YPL151C,0.0,NA,0.012299262918531895,167,1645,1654,109,0.5093706293706294,0.09216335540838852,0.605072463768116,0.49863595028796603,0.501364049712034
1763,RDN58 YPL235W,0.0,NA,0.012299262918531895,167,1644,1655,109,0.5096503496503496,0.09221424627277747,0.605072463768116,0.4983328281297363,0.5016671718702637
1764,tL(UAA)B2 tV(AAC)G1,0.0,NA,0.012299262918531895,167,1643,1656,109,0.50993006993007,0.09226519337016574,0.605072463768116,0.49802970597150653,0.5019702940284935
1765,YDL239C GRD17,0.0,NA,0.012299262918531895,167,1642,1657,109,0.5102097902097902,0.09231619679380873,0.605072463768116,0.4977265838132767,0.5022734161867233
1766,YBR248C tR(UCU)Q1,0.0,NA,0.012299262918531895,167,1641,1658,109,0.5104895104895105,0.09236725663716815,0.605072463768116,0.497423461655047,0.502576538344953
1767,tT(AGU)N2 YJR016C,0.0,NA,0.012299262918531895,167,1640,1659,109,0.5107692307692308,0.09241837299391256,0.605072463768116,0.4971203394968172,0.5028796605031828
1768,tL(UAG)L2 YGR296W,0.0,NA,0.012299262918531895,167,1639,1660,109,0.5110489510489511,0.09246954595791805,0.605072463768116,0.49681721733858747,0.5031827826614126
1769,YKL181W tY(GUA)J1,0.0,NA,0.012299262918531895,167,1638,1661,109,0.5113286713286713,0.0925207756232687,0.605072463768116,0.49651409518035766,0.5034859048196423
1770,YBR114W GRD10,0.0,NA,0.012299262918531895,167,1637,1662,109,0.5116083916083916,0.09257206208425721,0.605072463768116,0.4962109730221279,0.5037890269778721
1771,YFL002W-B tI(AAU)P1,0.0,NA,0.012299262918531895,167,1636,1663,109,0.5118881118881119,0.09262340543538547,0.605072463768116,0.49590785086389816,0.5040921491361019
1772,tK(UUU)D YDL099W,0.0,NA,0.012299262918531895,167,1635,1664,109,0.5121678321678321,0.09267480577136515,0.605072463768116,0.4956047287056684,0.5043952712943316
1773,YDL074C tM(CAU)O2,0.0,NA,0.012299262918531895,167,1634,1665,109,0.5124475524475525,0.09272626318711827,0.605072463768116,0.4953016065474386,0.5046983934525614
1774,YAL011W tD(GUC)B,0.0,NA,0.012299262918531895,167,1633,1666,109,0.5127272727272727,0.09277777777777778,0.605072463768116,0.49499848438920885,0.5050015156107911
1775,tY(GUA)O snR38,0.0,NA,0.012299262918531895,167,1632,1667,109,0.513006993006993,0.09282934963868816,0.605072463768116,0.4946953622309791,0.5053046377690209
1776,YPL027W MEL2,0.0,NA,0.012299262918531895,167,1631,1668,109,0.5132867132867133,0.092880978865406,0.605072463768116,0.49439224007274934,0.5056077599272507
1777,tH(GUG)E1 MAL62,0.0,NA,0.012299262918531895,167,1630,1669,109,0.5135664335664336,0.09293266555370061,0.605072463768116,0.49408911791451954,0.5059108820854804
1778,tF(GAA)G YDR009W,0.0,NA,0.012299262918531895,167,1629,1670,109,0.5138461538461538,0.09298440979955457,0.605072463768116,0.4937859957562898,0.5062140042437102
1779,YOR068C TSF1,0.0,NA,0.012299262918531895,167,1628,1671,109,0.5141258741258741,0.09303621169916435,0.605072463768116,0.49348287359806003,0.50651712640194
1780,tR(UCU)G3 YJL056C,0.0,NA,0.012299262918531895,167,1627,1672,109,0.5144055944055944,0.09308807134894091,0.605072463768116,0.4931797514398302,0.5068202485601697
1781,MUP2 tR(ACG)L,0.0,NA,0.012299262918531895,167,1626,1673,109,0.5146853146853146,0.09313998884551032,0.605072463768116,0.4928766292816005,0.5071233707183995
1782,YBR201W tT(AGU)N2,0.0,NA,0.012299262918531895,167,1625,1674,109,0.514965034965035,0.09319196428571429,0.605072463768116,0.4925735071233707,0.5074264928766293
1783,tA(AGC)G YCR089W,0.0,NA,0.012299262918531895,167,1624,1675,109,0.5152447552447552,0.09324399776661083,0.605072463768116,0.492270384965141,0.507729615034859
1784,tT(AGU)N1 YPL012W,0.0,NA,0.012299262918531895,167,1623,1676,109,0.5155244755244756,0.09329608938547486,0.605072463768116,0.49196726280691117,0.5080327371930888
1785,RDN5 YGR027C,0.0,NA,0.012299262918531895,167,1622,1677,109,0.5158041958041958,0.09334823923979876,0.605072463768116,0.4916641406486814,0.5083358593513185
1786,tT(AGU)D YDR181C,0.0,NA,0.012299262918531895,167,1621,1678,109,0.5160839160839161,0.09340044742729306,0.605072463768116,0.49136101849045166,0.5086389815095483
1787,tH(GUG)G1 YIR006C,0.0,NA,0.012299262918531895,167,1620,1679,109,0.5163636363636364,0.09345271404588697,0.605072463768116,0.4910578963322219,0.5089421036677781
1788,SPA1 Q0070,0.0,NA,0.012299262918531895,167,1619,1680,109,0.5166433566433566,0.093505039193729,0.605072463768116,0.4907547741739921,0.5092452258260078
1789,tA(UGC)Q YLR088W,0.0,NA,0.012299262918531895,167,1618,1681,109,0.5169230769230769,0.09355742296918768,0.605072463768116,0.49045165201576235,0.5095483479842376
1790,YGR112W tL(CAA)M,0.0,NA,0.012299262918531895,167,1617,1682,109,0.5172027972027972,0.09360986547085202,0.605072463768116,0.4901485298575326,0.5098514701424675
1791,YLR410W-B tA(AGC)K2,0.0,NA,0.012299262918531895,167,1616,1683,109,0.5174825174825175,0.09366236679753225,0.605072463768116,0.4898454076993028,0.5101545923006972
1792,RDN5 YHR043C,0.0,NA,0.012299262918531895,167,1615,1684,109,0.5177622377622377,0.09371492704826039,0.605072463768116,0.48954228554107304,0.510457714458927
1793,YMR184W TSF1,0.0,NA,0.012299262918531895,167,1614,1685,109,0.5180419580419581,0.09376754632229085,0.605072463768116,0.4892391633828433,0.5107608366171568
1794,YGR260W A1,0.0,NA,0.012299262918531895,167,1613,1686,109,0.5183216783216783,0.09382022471910112,0.605072463768116,0.48893604122461354,0.5110639587753865
1795,GRD17 YDR151C,0.0,NA,0.012299262918531895,167,1612,1687,109,0.5186013986013986,0.09387296233839236,0.605072463768116,0.48863291906638373,0.5113670809336163
1796,SUC3 YMR266W,0.0,NA,0.012299262918531895,167,1611,1688,109,0.5188811188811189,0.09392575928008999,0.605072463768116,0.488329796908154,0.511670203091846
1797,OSR8 YNR074C,0.0,NA,0.012299262918531895,167,1610,1689,109,0.5191608391608392,0.0939786156443444,0.605072463768116,0.4880266747499242,0.5119733252500758
1798,YPL157W MAL62,0.0,NA,0.012299262918531895,167,1609,1690,109,0.5194405594405594,0.09403153153153153,0.605072463768116,0.4877235525916945,0.5122764474083056
1799,YBR173C MEL2,0.0,NA,0.012299262918531895,167,1608,1691,109,0.5197202797202797,0.09408450704225352,0.605072463768116,0.48742043043346467,0.5125795695665353
1800,tL(UAA)B1 YLR299W,0.0,NA,0.012299262918531895,167,1607,1692,109,0.52,0.09413754227733935,0.605072463768116,0.4871173082752349,0.5128826917247651
1801,tG(GCC)F1 YBR034C,0.0,NA,0.012299262918531895,167,1606,1693,109,0.5202797202797202,0.09419063733784545,0.605072463768116,0.48681418611700517,0.5131858138829949
1802,YIL110W MUP2,0.0,NA,0.012299262918531895,167,1605,1694,109,0.5205594405594406,0.09424379232505643,0.605072463768116,0.4865110639587754,0.5134889360412246
1803,tS(GCU)Q1 YDR083W,0.0,NA,0.012299262918531895,167,1604,1695,109,0.5208391608391608,0.0942970073404856,0.605072463768116,0.4862079418005456,0.5137920581994544
1804,YOR381W tI(AAU)P1,0.0,NA,0.012299262918531895,167,1603,1696,109,0.5211188811188812,0.09435028248587571,0.605072463768116,0.48590481964231585,0.5140951803576842
1805,tD(GUC)L2 YBR102C,0.0,NA,0.012299262918531895,167,1602,1697,109,0.5213986013986014,0.09440361786319955,0.605072463768116,0.4856016974840861,0.5143983025159139
1806,snR35 YPR158C-C,0.0,NA,0.012299262918531895,167,1601,1698,109,0.5216783216783217,0.09445701357466063,0.605072463768116,0.4852985753258563,0.5147014246741437
1807,tE(UUC)B YPR158W-B,0.0,NA,0.012299262918531895,167,1600,1699,109,0.521958041958042,0.09451046972269384,0.605072463768116,0.48499545316762654,0.5150045468323734
1808,snR7-S YOR267C,0.0,NA,0.012299262918531895,167,1599,1700,109,0.5222377622377622,0.09456398640996602,0.605072463768116,0.4846923310093968,0.5153076689906032
1809,tL(UAG)J YGR027C,0.0,NA,0.012299262918531895,167,1598,1701,109,0.5225174825174825,0.09461756373937677,0.605072463768116,0.48438920885116704,0.515610791148833
1810,YBR089C-A OSR9,0.0,NA,0.012299262918531895,167,1597,1702,109,0.5227972027972028,0.09467120181405896,0.605072463768116,0.48408608669293723,0.5159139133070627
1811,tF(GAA)G YBL056W,0.0,NA,0.012299262918531895,167,1596,1703,109,0.5230769230769231,0.09472490073737946,0.605072463768116,0.4837829645347075,0.5162170354652925
1812,YDR397C tD(GUC)J3,0.0,NA,0.012299262918531895,167,1595,1704,109,0.5233566433566433,0.09477866061293984,0.605072463768116,0.48347984237647773,0.5165201576235223
1813,YEL071W tM(CAU)O2,0.0,NA,0.012299262918531895,167,1594,1705,109,0.5236363636363637,0.09483248154457695,0.605072463768116,0.483176720218248,0.516823279781752
1814,tK(UUU)D YKR025W,0.0,NA,0.012299262918531895,167,1593,1706,109,0.5239160839160839,0.09488636363636363,0.605072463768116,0.48287359806001817,0.5171264019399818
1815,OSR8 YLL061W,0.0,NA,0.012299262918531895,167,1592,1707,109,0.5241958041958042,0.09494030699260944,0.605072463768116,0.4825704759017884,0.5174295240982115
1816,YDL038C snR80,0.0,NA,0.012299262918531895,167,1591,1708,109,0.5244755244755245,0.0949943117178612,0.605072463768116,0.48226735374355867,0.5177326462564413
1817,tS(GCU)Q1 YBL032W,0.0,NA,0.012299262918531895,167,1590,1709,109,0.5247552447552447,0.09504837791690382,0.605072463768116,0.48196423158532886,0.5180357684146711
1818,YJL174W tT(UGU)Q1,0.0,NA,0.012299262918531895,167,1589,1710,109,0.525034965034965,0.09510250569476082,0.605072463768116,0.4816611094270991,0.5183388905729008
1819,tD(GUC)B YOR156C,0.0,NA,0.012299262918531895,167,1588,1711,109,0.5253146853146853,0.09515669515669516,0.605072463768116,0.48135798726886936,0.5186420127311306
1820,YGL113W GCD3,0.0,NA,0.012299262918531895,167,1587,1712,109,0.5255944055944056,0.0952109464082098,0.605072463768116,0.4810548651106396,0.5189451348893604
1821,tY(GUA)D YJL139C,0.0,NA,0.012299262918531895,167,1586,1713,109,0.5258741258741259,0.09526525955504848,0.605072463768116,0.4807517429524098,0.5192482570475901
1822,tG(GCC)F1 YKL104C,0.0,NA,0.012299262918531895,167,1585,1714,109,0.5261538461538462,0.09531963470319635,0.605072463768116,0.48044862079418005,0.51955137920582
1823,YKL049C PFK5,0.0,NA,0.012299262918531895,167,1584,1715,109,0.5264335664335664,0.09537407195888065,0.605072463768116,0.4801454986359503,0.5198545013640498
1824,YJR152W tL(UAA)B2,0.0,NA,0.012299262918531895,167,1583,1716,109,0.5267132867132868,0.09542857142857143,0.605072463768116,0.47984237647772054,0.5201576235222795
1825,YDR454C tR(UCU)G3,0.0,NA,0.012299262918531895,167,1582,1717,109,0.526993006993007,0.09548313321898227,0.605072463768116,0.47953925431949074,0.5204607456805093
1826,YCL033C tD(GUC)M,0.0,NA,0.012299262918531895,167,1581,1718,109,0.5272727272727272,0.09553775743707094,0.605072463768116,0.479236132161261,0.520763867838739
1827,tK(UUU)Q YBR275C,0.0,NA,0.012299262918531895,167,1580,1719,109,0.5275524475524476,0.09559244419004007,0.605072463768116,0.47893301000303123,0.5210669899969688
1828,tI(AAU)I1 YKL088W,0.0,NA,0.012299262918531895,167,1579,1720,109,0.5278321678321678,0.09564719358533791,0.605072463768116,0.4786298878448015,0.5213701121551986
1829,YLR377C tD(GUC)N,0.0,NA,0.012299262918531895,167,1578,1721,109,0.5281118881118881,0.09570200573065903,0.605072463768116,0.4783267656865717,0.5216732343134283
1830,tG(GCC)F1 YER075C,0.0,NA,0.012299262918531895,167,1577,1722,109,0.5283916083916084,0.09575688073394495,0.605072463768116,0.4780236435283419,0.5219763564716581
1831,tK(UUU)Q YLR181C,0.0,NA,0.012299262918531895,167,1576,1723,109,0.5286713286713287,0.09581181870338497,0.605072463768116,0.47772052137011217,0.5222794786298879
1832,OSR9 YLR085C,0.0,NA,0.012299262918531895,167,1575,1724,109,0.5289510489510489,0.09586681974741676,0.605072463768116,0.47741739921188237,0.5225826007881176
1833,tA(UGC)Q YCR019W,0.0,NA,0.012299262918531895,167,1574,1725,109,0.5292307692307693,0.09592188397472717,0.605072463768116,0.4771142770536526,0.5228857229463474
1834,YCR066W PFK5,0.0,NA,0.012299262918531895,167,1573,1726,109,0.5295104895104895,0.09597701149425288,0.605072463768116,0.47681115489542286,0.5231888451045772
1835,tL(CAA)M YOR338W,0.0,NA,0.012299262918531895,167,1572,1727,109,0.5297902097902097,0.09603220241518114,0.605072463768116,0.4765080327371931,0.5234919672628069
1836,YFL049W ESC3,0.0,NA,0.012299262918531895,167,1571,1728,109,0.5300699300699301,0.09608745684695051,0.605072463768116,0.4762049105789633,0.5237950894210367
1837,tF(GAA)N YER180C,0.0,NA,0.012299262918531895,167,1570,1729,109,0.5303496503496503,0.09614277489925158,0.605072463768116,0.47590178842073355,0.5240982115792664
1838,tD(GUC)B YLR133W,0.0,NA,0.012299262918531895,167,1569,1730,109,0.5306293706293707,0.09619815668202765,0.605072463768116,0.4755986662625038,0.5244013337374962
1839,tT(AGU)N2 YDR206W,0.0,NA,0.012299262918531895,167,1568,1731,109,0.5309090909090909,0.0962536023054755,0.605072463768116,0.47529554410427405,0.524704455895726
1840,RDN58 YCL020W,0.0,NA,0.012299262918531895,167,1567,1732,109,0.5311888111888112,0.09630911188004614,0.605072463768116,0.47499242194604424,0.5250075780539557
1841,tD(GUC)L2 YOR142W-B,0.0,NA,0.012299262918531895,167,1566,1733,109,0.5314685314685315,0.09636468551644548,0.605072463768116,0.4746892997878145,0.5253107002121855
1842,YDR104C tT(AGU)H,0.0,NA,0.012299262918531895,167,1565,1734,109,0.5317482517482518,0.0964203233256351,0.605072463768116,0.47438617762958474,0.5256138223704153
1843,tP(UGG)N1 YHR158C,0.0,NA,0.012299262918531895,167,1564,1735,109,0.532027972027972,0.09647602541883304,0.605072463768116,0.47408305547135493,0.525916944528645
1844,YGR282C tL(CAA)M,0.0,NA,0.012299262918531895,167,1563,1736,109,0.5323076923076923,0.09653179190751444,0.605072463768116,0.4737799333131252,0.5262200666868748
1845,YDR483W GRD10,0.0,NA,0.012299262918531895,167,1562,1737,109,0.5325874125874126,0.09658762290341237,0.605072463768116,0.4734768111548954,0.5265231888451046
1846,tL(CAA)M YDR142C,0.0,NA,0.012299262918531895,167,1561,1738,109,0.5328671328671328,0.09664351851851852,0.605072463768116,0.4731736889966657,0.5268263110033343
1847,YGR261C tR(ACG)Q2,0.0,NA,0.012299262918531895,167,1560,1739,109,0.5331468531468532,0.09669947886508395,0.605072463768116,0.47287056683843587,0.5271294331615641
1848,YOL132W tI(AAU)P1,0.0,NA,0.012299262918531895,167,1559,1740,109,0.5334265734265734,0.09675550405561993,0.605072463768116,0.4725674446802061,0.5274325553197938
1849,snR10 YLR044C,0.0,NA,0.012299262918531895,167,1558,1741,109,0.5337062937062937,0.09681159420289855,0.605072463768116,0.47226432252197637,0.5277356774780236
1850,YMR010W tP(UGG)N1,0.0,NA,0.012299262918531895,167,1557,1742,109,0.533986013986014,0.0968677494199536,0.605072463768116,0.4719612003637466,0.5280387996362534
1851,RDN58 YMR247C,0.0,NA,0.012299262918531895,167,1556,1743,109,0.5342657342657343,0.09692396982008125,0.605072463768116,0.4716580782055168,0.5283419217944831
1852,YDL174C tD(GUC)N,0.0,NA,0.012299262918531895,167,1555,1744,109,0.5345454545454545,0.09698025551684088,0.605072463768116,0.47135495604728705,0.528645043952713
1853,tK(CUU)K YGR188C,0.0,NA,0.012299262918531895,167,1554,1745,109,0.5348251748251748,0.09703660662405578,0.605072463768116,0.4710518338890573,0.5289481661109428
1854,YER100W tY(GUA)J1,0.0,NA,0.012299262918531895,167,1553,1746,109,0.5351048951048951,0.09709302325581395,0.605072463768116,0.4707487117308275,0.5292512882691724
1855,tV(UAC)Q MPR1,0.0,NA,0.012299262918531895,167,1552,1747,109,0.5353846153846153,0.09714950552646888,0.605072463768116,0.47044558957259774,0.5295544104274023
1856,snR7-S YER075C,0.0,NA,0.012299262918531895,167,1551,1748,109,0.5356643356643357,0.09720605355064028,0.605072463768116,0.470142467414368,0.5298575325856321
1857,tF(GAA)G YCR083W,0.0,NA,0.012299262918531895,167,1550,1749,109,0.5359440559440559,0.0972626674432149,0.605072463768116,0.46983934525613824,0.5301606547438618
1858,YOR023C PDR7,0.0,NA,0.012299262918531895,167,1549,1750,109,0.5362237762237763,0.09731934731934731,0.605072463768116,0.46953622309790843,0.5304637769020916
1859,tF(GAA)N YDL174C,0.0,NA,0.012299262918531895,167,1548,1751,109,0.5365034965034965,0.09737609329446065,0.605072463768116,0.4692331009396787,0.5307668990603213
1860,YHL006C tR(UCU)G2,0.0,NA,0.012299262918531895,167,1547,1752,109,0.5367832167832168,0.09743290548424738,0.605072463768116,0.46892997878144893,0.5310700212185511
1861,YOR322C tL(UAA)N,0.0,NA,0.012299262918531895,167,1546,1753,109,0.5370629370629371,0.09748978400467016,0.605072463768116,0.4686268566232192,0.5313731433767809
1862,tW(CCA)P YOR165W,0.0,NA,0.012299262918531895,167,1545,1754,109,0.5373426573426573,0.09754672897196262,0.605072463768116,0.46832373446498937,0.5316762655350106
1863,tL(UAG)J YPR049C,0.0,NA,0.012299262918531895,167,1544,1755,109,0.5376223776223776,0.09760374050263004,0.605072463768116,0.4680206123067596,0.5319793876932404
1864,YGR212W tS(GCU)O,0.0,NA,0.012299262918531895,167,1543,1756,109,0.5379020979020979,0.0976608187134503,0.605072463768116,0.46771749014852987,0.5322825098514702
1865,tV(AAC)M1 YDL112W,0.0,NA,0.012299262918531895,167,1542,1757,109,0.5381818181818182,0.09771796372147455,0.605072463768116,0.4674143679903001,0.5325856320096999
1866,YGL113W tT(UGU)Q1,0.0,NA,0.012299262918531895,167,1541,1758,109,0.5384615384615384,0.0977751756440281,0.605072463768116,0.4671112458320703,0.5328887541679297
1867,YLR157C-A YML110C,0.0,NA,0.012299262918531895,167,1540,1759,109,0.5387412587412588,0.09783245459871119,0.605072463768116,0.46680812367384056,0.5331918763261595
1868,tR(UCU)Q1 YHR064C,0.0,NA,0.012299262918531895,167,1539,1760,109,0.539020979020979,0.09788980070339977,0.605072463768116,0.4665050015156108,0.5334949984843892
1869,tY(GUA)J1 YDR151C,0.0,NA,0.012299262918531895,167,1538,1761,109,0.5393006993006993,0.09794721407624633,0.605072463768116,0.466201879357381,0.533798120642619
1870,tP(UGG)F YKL049C,0.0,NA,0.012299262918531895,167,1537,1762,109,0.5395804195804196,0.09800469483568075,0.605072463768116,0.46589875719915125,0.5341012428008487
1871,YGR192C TSF1,0.0,NA,0.012299262918531895,167,1536,1763,109,0.5398601398601398,0.09806224310041103,0.605072463768116,0.4655956350409215,0.5344043649590785
