,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31130,YGR279C YDR365C,0.0,NA,0.8722360134124756,1677,1083,30107,1024,0.9378301023870644,0.6076086956521739,0.6208811551277305,0.034722667521641555,0.9652773324783585
31131,YDL137W YDL039C,0.0,NA,0.8722430467605591,1677,1082,30108,1024,0.9378596087456847,0.6078289235230155,0.6208811551277305,0.034690605963449826,0.9653093940365501
31132,YJL054W YNL066W,1.0,NA,0.872359037399292,1676,1082,30108,1025,0.9378301023870644,0.6076867295141407,0.6205109218807849,0.034690605963449826,0.9653093940365501
31133,YLR284C YNL158W,0.0,NA,0.8725953102111816,1676,1081,30109,1025,0.9378596087456847,0.6079071454479507,0.6205109218807849,0.0346585444052581,0.9653414555947419
31134,YHR190W YIL003W,0.0,NA,0.8726822137832642,1676,1080,30110,1025,0.937889115104305,0.6081277213352685,0.6205109218807849,0.03462648284706637,0.9653735171529336
31135,YJL116C YOR330C,1.0,NA,0.8726860880851746,1675,1080,30110,1026,0.9378596087456847,0.6079854809437386,0.6201406886338393,0.03462648284706637,0.9653735171529336
31136,YKL053C-A YGR144W,1.0,NA,0.8727510571479797,1674,1080,30110,1027,0.9378301023870644,0.6078431372549019,0.6197704553868938,0.03462648284706637,0.9653735171529336
31137,YBL005W YDR311W,0.0,NA,0.8727834224700928,1674,1079,30111,1027,0.9378596087456847,0.6080639302579005,0.6197704553868938,0.03459442128887464,0.9654055787111253
31138,YDL020C YPL111W,0.0,NA,0.8728213310241699,1674,1078,30112,1027,0.937889115104305,0.6082848837209303,0.6197704553868938,0.03456235973068291,0.9654376402693171
31139,YNL070W YHR005C-A,1.0,NA,0.8728798031806946,1673,1078,30112,1028,0.9378596087456847,0.6081424936386769,0.6194002221399482,0.03456235973068291,0.9654376402693171
31140,YNL026W YBR185C,1.0,NA,0.8728809952735901,1672,1078,30112,1029,0.9378301023870644,0.608,0.6190299888930025,0.03456235973068291,0.9654376402693171
31141,YGL142C YDL049C,0.0,NA,0.8730251789093018,1672,1077,30113,1029,0.9378596087456847,0.608221171335031,0.6190299888930025,0.03453029817249118,0.9654697018275088
31142,YGL055W YNL304W,1.0,NA,0.873026967048645,1671,1077,30113,1030,0.9378301023870644,0.6080786026200873,0.618659755646057,0.03453029817249118,0.9654697018275088
31143,YGR040W YPL022W,0.0,NA,0.87321937084198,1671,1076,30114,1030,0.9378596087456847,0.6082999635966508,0.618659755646057,0.03449823661429945,0.9655017633857006
31144,YOR037W YML091C,1.0,NA,0.8732784390449524,1670,1076,30114,1031,0.9378301023870644,0.6081573197378004,0.6182895223991114,0.03449823661429945,0.9655017633857006
31145,YKR036C YDR296W,1.0,NA,0.8733046054840088,1669,1076,30114,1032,0.9378005960284441,0.6080145719489982,0.6179192891521659,0.03449823661429945,0.9655017633857006
31146,YBR192W YLR190W,1.0,NA,0.8733201026916504,1668,1076,30114,1033,0.9377710896698238,0.607871720116618,0.6175490559052202,0.03449823661429945,0.9655017633857006
31147,YML061C YPR131C,1.0,NA,0.8733229041099548,1667,1076,30114,1034,0.9377415833112036,0.6077287641268684,0.6171788226582747,0.03449823661429945,0.9655017633857006
31148,YPR140W YBR185C,1.0,NA,0.8733670711517334,1666,1076,30114,1035,0.9377120769525833,0.6075857038657914,0.6168085894113291,0.03449823661429945,0.9655017633857006
31149,YDR258C YMR211W,1.0,NA,0.8734353184700012,1665,1076,30114,1036,0.937682570593963,0.6074425392192631,0.6164383561643836,0.03449823661429945,0.9655017633857006
31150,YHR031C YNL304W,1.0,NA,0.8734514117240906,1664,1076,30114,1037,0.9376530642353427,0.6072992700729927,0.616068122917438,0.03449823661429945,0.9655017633857006
31151,YGL180W YOR153W,0.0,NA,0.8736405968666077,1664,1075,30115,1037,0.937682570593963,0.6075209930631618,0.616068122917438,0.034466175056107724,0.9655338249438923
31152,YBL020W YML019W,0.0,NA,0.873652458190918,1664,1074,30116,1037,0.9377120769525833,0.6077428780131483,0.616068122917438,0.034434113497915995,0.965565886502084
31153,YDR260C YHR064C,0.0,NA,0.8736834526062012,1664,1073,30117,1037,0.9377415833112036,0.607964925100475,0.616068122917438,0.034402051939724274,0.9655979480602758
31154,YGR209C YJR106W,0.0,NA,0.8737665414810181,1664,1072,30118,1037,0.9377710896698238,0.6081871345029239,0.616068122917438,0.034369990381532545,0.9656300096184675
31155,YMR168C YHR005C,0.0,NA,0.8738532662391663,1664,1071,30119,1037,0.9378005960284441,0.6084095063985375,0.616068122917438,0.034337928823340816,0.9656620711766591
31156,YBR173C YNL051W,0.0,NA,0.8740254640579224,1664,1070,30120,1037,0.9378301023870644,0.6086320409656182,0.616068122917438,0.03430586726514909,0.9656941327348509
31157,YGR144W YOR330C,1.0,NA,0.8740346431732178,1663,1070,30120,1038,0.9378005960284441,0.6084888401024515,0.6156978896704924,0.03430586726514909,0.9656941327348509
31158,YNL004W YHR107C,0.0,NA,0.8740587830543518,1663,1069,30121,1038,0.9378301023870644,0.6087115666178624,0.6156978896704924,0.03427380570695736,0.9657261942930426
31159,YOR354C YGL123W,0.0,NA,0.874147891998291,1663,1068,30122,1038,0.9378596087456847,0.6089344562431344,0.6156978896704924,0.03424174414876563,0.9657582558512343
31160,YNL242W YBR067C,0.0,NA,0.8743964433670044,1663,1067,30123,1038,0.937889115104305,0.6091575091575091,0.6156978896704924,0.0342096825905739,0.9657903174094261
31161,YOR147W YLL006W,1.0,NA,0.8744021058082581,1662,1067,30123,1039,0.9378596087456847,0.6090142909490656,0.6153276564235468,0.0342096825905739,0.9657903174094261
31162,YHR031C YHR083W,1.0,NA,0.8744381070137024,1661,1067,30123,1040,0.9378301023870644,0.6088709677419355,0.6149574231766013,0.0342096825905739,0.9657903174094261
31163,YBR212W YDL198C,1.0,NA,0.8745555281639099,1660,1067,30123,1041,0.9378005960284441,0.6087275394206088,0.6145871899296557,0.0342096825905739,0.9657903174094261
31164,YMR275C YHR083W,1.0,NA,0.8748739361763,1659,1067,30123,1042,0.9377710896698238,0.6085840058694058,0.6142169566827101,0.0342096825905739,0.9657903174094261
31165,YLR355C YOR211C,1.0,NA,0.8750457167625427,1658,1067,30123,1043,0.9377415833112036,0.608440366972477,0.6138467234357645,0.0342096825905739,0.9657903174094261
31166,YGR268C YHL034C,0.0,NA,0.8753262162208557,1658,1066,30124,1043,0.9377710896698238,0.6086637298091042,0.6138467234357645,0.03417762103238217,0.9658223789676178
31167,YJL116C YGR144W,1.0,NA,0.8753991723060608,1657,1066,30124,1044,0.9377415833112036,0.6085200146896805,0.613476490188819,0.03417762103238217,0.9658223789676178
31168,YBL093C YMR058W,0.0,NA,0.8755046725273132,1657,1065,30125,1044,0.9377710896698238,0.6087435709037472,0.613476490188819,0.03414555947419044,0.9658544405258096
31169,YDR296W YOL009C,1.0,NA,0.8759557008743286,1656,1065,30125,1045,0.9377415833112036,0.6085997794928335,0.6131062569418734,0.03414555947419044,0.9658544405258096
31170,YDL142C YJL116C,1.0,NA,0.8762151002883911,1655,1065,30125,1046,0.9377120769525833,0.6084558823529411,0.6127360236949279,0.03414555947419044,0.9658544405258096
31171,YDL061C YJL092W,0.0,NA,0.8762479424476624,1655,1064,30126,1046,0.9377415833112036,0.608679661640309,0.6127360236949279,0.03411349791599872,0.9658865020840013
31172,YJR118C YDL006W,1.0,NA,0.8762505650520325,1654,1064,30126,1047,0.9377120769525833,0.6085356880058866,0.6123657904479822,0.03411349791599872,0.9658865020840013
31173,YDR517W YLL026W,0.0,NA,0.8763807415962219,1654,1063,30127,1047,0.9377415833112036,0.6087596613912404,0.6123657904479822,0.03408143635780699,0.965918563642193
31174,YJL099W YOR290C,0.0,NA,0.8764950633049011,1654,1062,30128,1047,0.9377710896698238,0.6089837997054491,0.6123657904479822,0.03404937479961526,0.9659506252003848
31175,YDR234W YMR177W,0.0,NA,0.8767767548561096,1654,1061,30129,1047,0.9378005960284441,0.609208103130755,0.6123657904479822,0.034017313241423534,0.9659826867585765
31176,YPR009W YDR512C,0.0,NA,0.8768652081489563,1654,1060,30130,1047,0.9378301023870644,0.6094325718496684,0.6123657904479822,0.033985251683231806,0.9660147483167681
31177,YKL053C-A YJL054W,1.0,NA,0.8769263029098511,1653,1060,30130,1048,0.9378005960284441,0.6092886103943973,0.6119955572010366,0.033985251683231806,0.9660147483167681
31178,YHR121W YDL101C,0.0,NA,0.8769294619560242,1653,1059,30131,1048,0.9378301023870644,0.6095132743362832,0.6119955572010366,0.03395319012504008,0.9660468098749599
31179,YAL043C YGL207W,0.0,NA,0.87693190574646,1653,1058,30132,1048,0.9378596087456847,0.6097381040206565,0.6119955572010366,0.03392112856684835,0.9660788714331516
31180,YBL034C YGL123W,0.0,NA,0.8769489526748657,1653,1057,30133,1048,0.937889115104305,0.6099630996309963,0.6119955572010366,0.03388906700865662,0.9661109329913434
31181,YDR470C YML091C,1.0,NA,0.8769676089286804,1652,1057,30133,1049,0.9378596087456847,0.6098191214470284,0.6116253239540911,0.03388906700865662,0.9661109329913434
31182,YJR131W YDR399W,0.0,NA,0.8770371079444885,1652,1056,30134,1049,0.937889115104305,0.6100443131462334,0.6116253239540911,0.03385700545046489,0.9661429945495351
31183,YHR120W YNL079C,1.0,NA,0.8772441148757935,1651,1056,30134,1050,0.9378596087456847,0.6099002585888438,0.6112550907071455,0.03385700545046489,0.9661429945495351
31184,YJL054W YER154W,1.0,NA,0.8772515058517456,1650,1056,30134,1051,0.9378301023870644,0.6097560975609756,0.6108848574601999,0.03385700545046489,0.9661429945495351
31185,YLL001W YDR470C,1.0,NA,0.8772646188735962,1649,1056,30134,1052,0.9378005960284441,0.6096118299445471,0.6105146242132543,0.03385700545046489,0.9661429945495351
31186,YGL103W YMR301C,0.0,NA,0.8772793412208557,1649,1055,30135,1052,0.9378301023870644,0.6098372781065089,0.6105146242132543,0.03382494389227316,0.9661750561077268
31187,YMR302C YHR005C-A,1.0,NA,0.8776040077209473,1648,1055,30135,1053,0.9378005960284441,0.6096929337772845,0.6101443909663088,0.03382494389227316,0.9661750561077268
31188,YHR120W YGR181W,1.0,NA,0.8776866793632507,1647,1055,30135,1054,0.9377710896698238,0.6095484826054774,0.6097741577193632,0.03382494389227316,0.9661750561077268
31189,YOR316C YOR106W,0.0,NA,0.878101646900177,1647,1054,30136,1054,0.9378005960284441,0.6097741577193632,0.6097741577193632,0.03379288233408144,0.9662071176659186
31190,YMR211W YLL006W,1.0,NA,0.878187358379364,1646,1054,30136,1055,0.9377710896698238,0.6096296296296296,0.6094039244724176,0.03379288233408144,0.9662071176659186
31191,YJL063C YFL039C,1.0,NA,0.8781893849372864,1645,1054,30136,1056,0.9377415833112036,0.609484994442386,0.609033691225472,0.03379288233408144,0.9662071176659186
31192,YFL039C YOR147W,1.0,NA,0.8782237768173218,1644,1054,30136,1057,0.9377120769525833,0.609340252038547,0.6086634579785265,0.03379288233408144,0.9662071176659186
31193,YMR211W YML091C,1.0,NA,0.8783718347549438,1643,1054,30136,1058,0.937682570593963,0.6091954022988506,0.6082932247315809,0.03379288233408144,0.9662071176659186
31194,YDR393W YPR140W,1.0,NA,0.8783957958221436,1642,1054,30136,1059,0.9376530642353427,0.6090504451038575,0.6079229914846354,0.03379288233408144,0.9662071176659186
31195,YOR147W YLL013C,1.0,NA,0.8784021735191345,1641,1054,30136,1060,0.9376235578767225,0.6089053803339518,0.6075527582376897,0.03379288233408144,0.9662071176659186
31196,YDR150W YNL310C,1.0,NA,0.8784186244010925,1640,1054,30136,1061,0.9375940515181022,0.6087602078693393,0.6071825249907442,0.03379288233408144,0.9662071176659186
31197,YGL055W YDL198C,1.0,NA,0.8784922361373901,1639,1054,30136,1062,0.9375645451594818,0.6086149275900483,0.6068122917437986,0.03379288233408144,0.9662071176659186
31198,YLL042C YLR027C,0.0,NA,0.8785801529884338,1639,1053,30137,1062,0.9375940515181022,0.6088410104011887,0.6068122917437986,0.03376082077588971,0.9662391792241103
31199,YLR355C YML061C,1.0,NA,0.8786286115646362,1638,1053,30137,1063,0.9375645451594818,0.6086956521739131,0.6064420584968531,0.03376082077588971,0.9662391792241103
31200,YPL200W YGL127C,0.0,NA,0.8788586854934692,1638,1052,30138,1063,0.9375940515181022,0.6089219330855019,0.6064420584968531,0.03372875921769798,0.966271240782302
31201,YGR233C YER146W,0.0,NA,0.8788806200027466,1638,1051,30139,1063,0.9376235578767225,0.6091483822982522,0.6064420584968531,0.03369669765950625,0.9663033023404938
31202,YOR109W YDR060W,0.0,NA,0.8790370225906372,1638,1050,30140,1063,0.9376530642353427,0.609375,0.6064420584968531,0.033664636101314524,0.9663353638986855
31203,YCR005C YML042W,0.0,NA,0.879138171672821,1638,1049,30141,1063,0.937682570593963,0.6096017863788612,0.6064420584968531,0.033632574543122795,0.9663674254568771
31204,YLR368W YGR101W,1.0,NA,0.8792033791542053,1637,1049,30141,1064,0.9376530642353427,0.6094564408041697,0.6060718252499074,0.033632574543122795,0.9663674254568771
31205,YPR032W YGR209C,0.0,NA,0.8792498707771301,1637,1048,30142,1064,0.937682570593963,0.609683426443203,0.6060718252499074,0.033600512984931066,0.966399487015069
31206,YOR326W YMR241W,1.0,NA,0.8796731233596802,1636,1048,30142,1065,0.9376530642353427,0.6095380029806259,0.6057015920029619,0.033600512984931066,0.966399487015069
31207,YNL304W YFL036W,1.0,NA,0.8797271251678467,1635,1048,30142,1066,0.9376235578767225,0.6093924711144242,0.6053313587560163,0.033600512984931066,0.966399487015069
31208,YDR150W YJL054W,1.0,NA,0.8799326419830322,1634,1048,30142,1067,0.9375940515181022,0.6092468307233407,0.6049611255090707,0.033600512984931066,0.966399487015069
31209,YAR003W YOR337W,0.0,NA,0.8799664974212646,1634,1047,30143,1067,0.9376235578767225,0.6094740768370012,0.6049611255090707,0.03356845142673934,0.9664315485732606
31210,YOR060C YFL036W,1.0,NA,0.8799792528152466,1633,1047,30143,1068,0.9375940515181022,0.6093283582089553,0.6045908922621251,0.03356845142673934,0.9664315485732606
31211,YGR275W YML001W,0.0,NA,0.8799828290939331,1633,1046,30144,1068,0.9376235578767225,0.6095558044046286,0.6045908922621251,0.03353638986854761,0.9664636101314524
31212,YDR150W YIL065C,1.0,NA,0.8801405429840088,1632,1046,30144,1069,0.9375940515181022,0.6094100074682599,0.6042206590151795,0.03353638986854761,0.9664636101314524
31213,YLR190W YDR470C,1.0,NA,0.8801988363265991,1631,1046,30144,1070,0.9375645451594818,0.6092641016062756,0.603850425768234,0.03353638986854761,0.9664636101314524
31214,YJR120W YOR060C,1.0,NA,0.8802699446678162,1630,1046,30144,1071,0.9375350388008615,0.609118086696562,0.6034801925212884,0.03353638986854761,0.9664636101314524
31215,YIL094C YIL147C,0.0,NA,0.8802884817123413,1630,1045,30145,1071,0.9375645451594818,0.6093457943925233,0.6034801925212884,0.03350432831035589,0.9664956716896441
31216,YKL053C-A YJR120W,1.0,NA,0.8806349635124207,1629,1045,30145,1072,0.9375350388008615,0.6091997008227374,0.6031099592743429,0.03350432831035589,0.9664956716896441
31217,YNL214W YOR125C,0.0,NA,0.8806881904602051,1629,1044,30146,1072,0.9375645451594818,0.6094276094276094,0.6031099592743429,0.03347226675216416,0.9665277332478358
31218,YLR190W YLL006W,1.0,NA,0.8806933164596558,1628,1044,30146,1073,0.9375350388008615,0.6092814371257484,0.6027397260273972,0.03347226675216416,0.9665277332478358
31219,YGR094W YER056C-A,0.0,NA,0.8807121515274048,1628,1043,30147,1073,0.9375645451594818,0.6095095469861476,0.6027397260273972,0.03344020519397243,0.9665597948060276
31220,YJR059W YGL254W,0.0,NA,0.8807569742202759,1628,1042,30148,1073,0.9375940515181022,0.6097378277153558,0.6027397260273972,0.0334081436357807,0.9665918563642193
31221,YAL002W YKR031C,0.0,NA,0.8808913230895996,1628,1041,30149,1073,0.9376235578767225,0.6099662795054327,0.6027397260273972,0.03337608207758897,0.966623917922411
31222,YDR296W YOR147W,1.0,NA,0.8808985352516174,1627,1041,30149,1074,0.9375940515181022,0.6098200899550225,0.6023694927804517,0.03337608207758897,0.966623917922411
31223,YNL264C YGR279C,0.0,NA,0.8809473514556885,1627,1040,30150,1074,0.9376235578767225,0.6100487439070116,0.6023694927804517,0.03334402051939724,0.9666559794806028
31224,YJL179W YLR403W,0.0,NA,0.8812226057052612,1627,1039,30151,1074,0.9376530642353427,0.6102775693923481,0.6023694927804517,0.033311958961205514,0.9666880410387945
31225,YHR010W YLR266C,0.0,NA,0.8814787268638611,1627,1038,30152,1074,0.937682570593963,0.6105065666041276,0.6023694927804517,0.033279897403013785,0.9667201025969863
31226,YBR091C YMR211W,1.0,NA,0.8814877867698669,1626,1038,30152,1075,0.9376530642353427,0.6103603603603603,0.6019992595335061,0.033279897403013785,0.9667201025969863
31227,YBR192W YOL027C,1.0,NA,0.8816764950752258,1625,1038,30152,1076,0.9376235578767225,0.6102140443109275,0.6016290262865606,0.033279897403013785,0.9667201025969863
31228,YOR060C YMR012W,1.0,NA,0.8817098736763,1624,1038,30152,1077,0.9375940515181022,0.6100676183320811,0.6012587930396149,0.033279897403013785,0.9667201025969863
31229,YDR088C YHL016C,0.0,NA,0.881741464138031,1624,1037,30153,1077,0.9376235578767225,0.6102968808718526,0.6012587930396149,0.033247835844822056,0.966752164155178
31230,YOR375C YGR233C,0.0,NA,0.8817481398582458,1624,1036,30154,1077,0.9376530642353427,0.6105263157894737,0.6012587930396149,0.03321577428663033,0.9667842257133696
31231,YJR065C YOR147W,1.0,NA,0.8818029165267944,1623,1036,30154,1078,0.9376235578767225,0.6103798420458819,0.6008885597926694,0.03321577428663033,0.9667842257133696
31232,YJL054W YKR042W,1.0,NA,0.8818448185920715,1622,1036,30154,1079,0.9375940515181022,0.6102332580887886,0.6005183265457238,0.03321577428663033,0.9667842257133696
31233,YDR258C YLL013C,1.0,NA,0.8818661570549011,1621,1036,30154,1080,0.9375645451594818,0.6100865637937524,0.6001480932987783,0.03321577428663033,0.9667842257133696
31234,YLR355C YOR060C,1.0,NA,0.8819686770439148,1620,1036,30154,1081,0.9375350388008615,0.6099397590361446,0.5997778600518326,0.03321577428663033,0.9667842257133696
31235,YNL304W YDR077W,1.0,NA,0.8822336792945862,1619,1036,30154,1082,0.9375055324422413,0.6097928436911487,0.5994076268048871,0.03321577428663033,0.9667842257133696
31236,YOR037W YJL063C,1.0,NA,0.8822427988052368,1618,1036,30154,1083,0.937476026083621,0.6096458176337604,0.5990373935579415,0.03321577428663033,0.9667842257133696
31237,YDR296W YLL013C,1.0,NA,0.8823279142379761,1617,1036,30154,1084,0.9374465197250007,0.6094986807387863,0.598667160310996,0.03321577428663033,0.9667842257133696
31238,YPL242C YJL208C,0.0,NA,0.882344126701355,1617,1035,30155,1084,0.937476026083621,0.6097285067873304,0.598667160310996,0.033183712728438605,0.9668162872715614
31239,YHL006C YHR016C,0.0,NA,0.882415235042572,1617,1034,30156,1084,0.9375055324422413,0.6099585062240664,0.598667160310996,0.033151651170246876,0.9668483488297531
31240,YPR176C YER094C,0.0,NA,0.8824633359909058,1617,1033,30157,1084,0.9375350388008615,0.610188679245283,0.598667160310996,0.03311958961205515,0.9668804103879448
31241,YDR470C YOR211C,1.0,NA,0.8825010061264038,1616,1033,30157,1085,0.9375055324422413,0.6100415251038127,0.5982969270640504,0.03311958961205515,0.9668804103879448
31242,YMR302C YDL198C,1.0,NA,0.882789671421051,1615,1033,30157,1086,0.937476026083621,0.6098942598187311,0.5979266938171047,0.03311958961205515,0.9668804103879448
31243,YER154W YNL310C,1.0,NA,0.8827956914901733,1614,1033,30157,1087,0.9374465197250007,0.6097468832640726,0.5975564605701592,0.03311958961205515,0.9668804103879448
31244,YLR066W YLR188W,0.0,NA,0.8829833269119263,1614,1032,30158,1087,0.937476026083621,0.6099773242630385,0.5975564605701592,0.03308752805386342,0.9669124719461366
31245,YCR033W YER127W,0.0,NA,0.8829925060272217,1614,1031,30159,1087,0.9375055324422413,0.6102079395085066,0.5975564605701592,0.03305546649567169,0.9669445335043283
31246,YDR258C YOL009C,1.0,NA,0.8830417394638062,1613,1031,30159,1088,0.937476026083621,0.6100605143721634,0.5971862273232136,0.03305546649567169,0.9669445335043283
31247,YDR534C YDR085C,0.0,NA,0.883102297782898,1613,1030,30160,1088,0.9375055324422413,0.6102913356034809,0.5971862273232136,0.03302340493747996,0.96697659506252
31248,YGR144W YIL065C,1.0,NA,0.8832170963287354,1612,1030,30160,1089,0.937476026083621,0.6101438304314913,0.5968159940762681,0.03302340493747996,0.96697659506252
31249,YDR236C YOR290C,0.0,NA,0.883240282535553,1612,1029,30161,1089,0.9375055324422413,0.6103748580083301,0.5968159940762681,0.03299134337928823,0.9670086566207118
31250,YDR258C YOR330C,1.0,NA,0.8832731246948242,1611,1029,30161,1090,0.937476026083621,0.6102272727272727,0.5964457608293224,0.03299134337928823,0.9670086566207118
31251,YBR234C YIL065C,1.0,NA,0.8832869529724121,1610,1029,30161,1091,0.9374465197250007,0.610079575596817,0.5960755275823769,0.03299134337928823,0.9670086566207118
31252,YNL026W YMR012W,1.0,NA,0.8833800554275513,1609,1029,30161,1092,0.9374170133663805,0.609931766489765,0.5957052943354313,0.03299134337928823,0.9670086566207118
31253,YPL040C YGR119C,0.0,NA,0.883411705493927,1609,1028,30162,1092,0.9374465197250007,0.6101630640879787,0.5957052943354313,0.0329592818210965,0.9670407181789035
31254,YBR192W YMR211W,1.0,NA,0.8836155533790588,1608,1028,30162,1093,0.9374170133663805,0.6100151745068285,0.5953350610884858,0.0329592818210965,0.9670407181789035
31255,YNL083W YPR033C,0.0,NA,0.8836779594421387,1608,1027,30163,1093,0.9374465197250007,0.610246679316888,0.5953350610884858,0.032927220262904774,0.9670727797370953
31256,YNR031C YKL008C,0.0,NA,0.8838337063789368,1608,1026,30164,1093,0.937476026083621,0.6104783599088838,0.5953350610884858,0.032895158704713046,0.967104841295287
31257,YOR330C YIL065C,1.0,NA,0.8839304447174072,1607,1026,30164,1094,0.9374465197250007,0.610330421572351,0.5949648278415401,0.032895158704713046,0.967104841295287
31258,YMR012W YHR083W,1.0,NA,0.8839916586875916,1606,1026,30164,1095,0.9374170133663805,0.6101823708206687,0.5945945945945946,0.032895158704713046,0.967104841295287
31259,YLR023C YBR133C,0.0,NA,0.8843287229537964,1606,1025,30165,1095,0.9374465197250007,0.6104142911440517,0.5945945945945946,0.032863097146521324,0.9671369028534786
31260,YLR363C YOR125C,0.0,NA,0.8843619227409363,1606,1024,30166,1095,0.937476026083621,0.6106463878326996,0.5945945945945946,0.032831035588329595,0.9671689644116704
31261,YDR258C YJL116C,1.0,NA,0.8844243884086609,1605,1024,30166,1096,0.9374465197250007,0.6104982883225561,0.594224361347649,0.032831035588329595,0.9671689644116704
31262,YGL150C YEL002C,0.0,NA,0.8844742774963379,1605,1023,30167,1096,0.937476026083621,0.610730593607306,0.594224361347649,0.032798974030137866,0.9672010259698621
31263,YLR079W YNL278W,0.0,NA,0.8845944404602051,1605,1022,30168,1096,0.9375055324422413,0.6109630757518082,0.594224361347649,0.03276691247194614,0.9672330875280538
31264,YPR140W YCR020C,1.0,NA,0.8847456574440002,1604,1022,30168,1097,0.937476026083621,0.6108149276466108,0.5938541281007035,0.03276691247194614,0.9672330875280538
31265,YER093C YOL108C,0.0,NA,0.8849000930786133,1604,1021,30169,1097,0.9375055324422413,0.6110476190476191,0.5938541281007035,0.03273485091375441,0.9672651490862456
31266,YJR120W YJR118C,1.0,NA,0.8849020600318909,1603,1021,30169,1098,0.937476026083621,0.6108993902439024,0.5934838948537579,0.03273485091375441,0.9672651490862456
31267,YBR073W YPR055W,0.0,NA,0.8849162459373474,1603,1020,30170,1098,0.9375055324422413,0.6111322912695387,0.5934838948537579,0.03270278935556268,0.9672972106444373
31268,YHR190W YBR221C,0.0,NA,0.884994387626648,1603,1019,30171,1098,0.9375350388008615,0.6113653699466056,0.5934838948537579,0.03267072779737095,0.9673292722026291
31269,YKL164C YNL169C,0.0,NA,0.8850207328796387,1603,1018,30172,1098,0.9375645451594818,0.6115986264784433,0.5934838948537579,0.03263866623917922,0.9673613337608208
31270,YKR036C YNL055C,1.0,NA,0.8850658535957336,1602,1018,30172,1099,0.9375350388008615,0.6114503816793894,0.5931136616068123,0.03263866623917922,0.9673613337608208
31271,YLR190W YHR005C-A,1.0,NA,0.8851713538169861,1601,1018,30172,1100,0.9375055324422413,0.6113020236731577,0.5927434283598667,0.03263866623917922,0.9673613337608208
31272,YDR228C YHR005C,0.0,NA,0.8853194713592529,1601,1017,30173,1100,0.9375350388008615,0.6115355233002292,0.5927434283598667,0.03260660468098749,0.9673933953190125
31273,YKL053C-A YDR258C,1.0,NA,0.8853831887245178,1600,1017,30173,1101,0.9375055324422413,0.6113870844478411,0.5923731951129212,0.03260660468098749,0.9673933953190125
31274,YDL198C YML091C,1.0,NA,0.8854253888130188,1599,1017,30173,1102,0.937476026083621,0.6112385321100917,0.5920029618659756,0.03260660468098749,0.9673933953190125
31275,YNL026W YJL054W,1.0,NA,0.8855376839637756,1598,1017,30173,1103,0.9374465197250007,0.6110898661567877,0.5916327286190299,0.03260660468098749,0.9673933953190125
31276,YPR024W YPR131C,1.0,NA,0.8856518268585205,1597,1017,30173,1104,0.9374170133663805,0.6109410864575363,0.5912624953720844,0.03260660468098749,0.9673933953190125
31277,YJL048C YPL155C,0.0,NA,0.8856947422027588,1597,1016,30174,1104,0.9374465197250007,0.6111748947569843,0.5912624953720844,0.03257454312279577,0.9674254568772043
31278,YIL065C YFL036W,1.0,NA,0.8857009410858154,1596,1016,30174,1105,0.9374170133663805,0.6110260336906586,0.5908922621251388,0.03257454312279577,0.9674254568772043
31279,YJR065C YCR020C,1.0,NA,0.8857823610305786,1595,1016,30174,1106,0.9373875070077602,0.6108770585982383,0.5905220288781933,0.03257454312279577,0.9674254568772043
31280,YOR237W YGL061C,0.0,NA,0.8858271837234497,1595,1015,30175,1106,0.9374170133663805,0.6111111111111112,0.5905220288781933,0.03254248156460404,0.967457518435396
31281,YGL130W YBR221C,0.0,NA,0.8858554363250732,1595,1014,30176,1106,0.9374465197250007,0.6113453430433116,0.5905220288781933,0.03251042000641231,0.9674895799935876
31282,YMR156C YMR145C,0.0,NA,0.885897696018219,1595,1013,30177,1106,0.937476026083621,0.611579754601227,0.5905220288781933,0.032478358448220584,0.9675216415517794
31283,YJL116C YJR118C,1.0,NA,0.8860219717025757,1594,1013,30177,1107,0.9374465197250007,0.6114307633294975,0.5901517956312476,0.032478358448220584,0.9675216415517794
31284,YIL124W YCR073C,0.0,NA,0.8860373497009277,1594,1012,30178,1107,0.937476026083621,0.6116653875671527,0.5901517956312476,0.032446296890028856,0.9675537031099711
31285,YBR152W YDL200C,0.0,NA,0.8862492442131042,1594,1011,30179,1107,0.9375055324422413,0.6119001919385797,0.5901517956312476,0.03241423533183713,0.9675857646681628
31286,YOR211C YMR241W,1.0,NA,0.8864547610282898,1593,1011,30179,1108,0.937476026083621,0.6117511520737328,0.5897815623843021,0.03241423533183713,0.9675857646681628
31287,YHR120W YJL054W,1.0,NA,0.886457622051239,1592,1011,30179,1109,0.9374465197250007,0.6116019976949674,0.5894113291373565,0.03241423533183713,0.9675857646681628
31288,YDL142C YJR065C,1.0,NA,0.8864867687225342,1591,1011,30179,1110,0.9374170133663805,0.6114527286702537,0.589041095890411,0.03241423533183713,0.9675857646681628
31289,YBR212W YBR091C,1.0,NA,0.8865485191345215,1590,1011,30179,1111,0.9373875070077602,0.6113033448673587,0.5886708626434654,0.03241423533183713,0.9675857646681628
31290,YER154W YOL076W,1.0,NA,0.8866050839424133,1589,1011,30179,1112,0.9373580006491399,0.6111538461538462,0.5883006293965198,0.03241423533183713,0.9675857646681628
