,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18802,YDR538W YNL118C,0.0,NA,0.0077987611293792725,2701,12387,18802,1,0.6344752294119382,0.17901643690349947,0.9996299037749815,0.39715925486549747,0.6028407451345026
18803,YDR141C YLR346C,0.0,NA,0.007799329236149788,2701,12386,18803,1,0.6345047357705585,0.1790283025120965,0.9996299037749815,0.39712719227932924,0.6028728077206708
18804,YIL113W YML005W,0.0,NA,0.007800166495144367,2701,12385,18804,1,0.6345342421291789,0.1790401696937558,0.9996299037749815,0.3970951296931611,0.6029048703068389
18805,YGR010W snR3,0.0,NA,0.0078027090057730675,2701,12384,18805,1,0.6345637484877992,0.1790520384487902,0.9996299037749815,0.39706306710699285,0.6029369328930072
18806,YER064C YOR125C,0.0,NA,0.007803972810506821,2701,12383,18806,1,0.6345932548464194,0.1790639087775126,0.9996299037749815,0.3970310045208246,0.6029689954791754
18807,YNL149C YNL055C,0.0,NA,0.007804482243955135,2701,12382,18807,1,0.6346227612050397,0.17907578068023602,0.9996299037749815,0.39699894193465646,0.6030010580653435
18808,YER123W YDL226C,0.0,NA,0.00780808599665761,2701,12381,18808,1,0.63465226756366,0.17908765415727357,0.9996299037749815,0.39696687934848823,0.6030331206515117
18809,YBL005W-B YHR044C,0.0,NA,0.007808190304785967,2701,12380,18809,1,0.6346817739222802,0.1790995292089384,0.9996299037749815,0.39693481676232006,0.60306518323768
18810,YER102W YKL075C,0.0,NA,0.007813223637640476,2701,12379,18810,1,0.6347112802809005,0.17911140583554377,0.9996299037749815,0.39690275417615184,0.6030972458238482
18811,YHR005C-A YCL044C,0.0,NA,0.00781618058681488,2701,12378,18811,1,0.6347407866395208,0.17912328403740302,0.9996299037749815,0.39687069158998367,0.6031293084100163
18812,YLR262C YLL026W,0.0,NA,0.007817482575774193,2701,12377,18812,1,0.6347702929981411,0.17913516381482955,0.9996299037749815,0.39683862900381545,0.6031613709961845
18813,YKL211C YLR132C,0.0,NA,0.007817852310836315,2701,12376,18813,1,0.6347997993567613,0.1791470451681369,0.9996299037749815,0.3968065664176472,0.6031934335823528
18814,YMR149W YPL209C,0.0,NA,0.007820275612175465,2701,12375,18814,1,0.6348293057153817,0.17915892809763864,0.9996299037749815,0.39677450383147905,0.603225496168521
18815,YMR033W YPL022W,0.0,NA,0.007831312716007233,2701,12374,18815,1,0.634858812074002,0.17917081260364842,0.9996299037749815,0.39674244124531083,0.6032575587546891
18816,YNL039W tQ(UUG)L,0.0,NA,0.007834358140826225,2701,12373,18816,1,0.6348883184326223,0.17918269868648004,0.9996299037749815,0.39671037865914266,0.6032896213408574
18817,tS(AGA)A YNL242W,0.0,NA,0.007838737219572067,2701,12372,18817,1,0.6349178247912425,0.17919458634644728,0.9996299037749815,0.39667831607297444,0.6033216839270256
18818,YMR184W YMR240C,0.0,NA,0.007840284146368504,2701,12371,18818,1,0.6349473311498628,0.17920647558386413,0.9996299037749815,0.39664625348680627,0.6033537465131937
18819,YKL106W YPL233W,0.0,NA,0.007841326296329498,2701,12370,18819,1,0.6349768375084831,0.1792183663990445,0.9996299037749815,0.39661419090063804,0.6033858090993619
18820,YBL082C YHR214C-C,0.0,NA,0.007841908372938633,2701,12369,18820,1,0.6350063438671033,0.1792302587923026,0.9996299037749815,0.3965821283144699,0.6034178716855302
18821,YPL040C YLR135W,0.0,NA,0.007856390438973904,2701,12368,18821,1,0.6350358502257236,0.17924215276395247,0.9996299037749815,0.39655006572830165,0.6034499342716984
18822,YPR138C YKR102W,0.0,NA,0.007856732234358788,2701,12367,18822,1,0.6350653565843439,0.17925404831430847,0.9996299037749815,0.3965180031421334,0.6034819968578665
18823,tR(CCU)J YGL161C,0.0,NA,0.00785776972770691,2701,12366,18823,1,0.6350948629429642,0.17926594544368488,0.9996299037749815,0.39648594055596525,0.6035140594440348
18824,YOR295W YER136W,0.0,NA,0.007859911769628525,2701,12365,18824,1,0.6351243693015844,0.17927784415239612,0.9996299037749815,0.39645387796979703,0.603546122030203
18825,YAL021C YBR280C,0.0,NA,0.007862086407840252,2701,12364,18825,1,0.6351538756602048,0.1792897444407567,0.9996299037749815,0.39642181538362886,0.6035781846163711
18826,YKL171W snR37,0.0,NA,0.007862946018576622,2701,12363,18826,1,0.6351833820188251,0.17930164630908124,0.9996299037749815,0.39638975279746064,0.6036102472025393
18827,YDR324C tT(CGU)K,0.0,NA,0.00786316953599453,2701,12362,18827,1,0.6352128883774454,0.1793135497576844,0.9996299037749815,0.39635769021129247,0.6036423097887076
18828,YJR119C snR61,0.0,NA,0.007867753505706787,2701,12361,18828,1,0.6352423947360656,0.1793254547868809,0.9996299037749815,0.39632562762512424,0.6036743723748758
18829,YGR118W YLR421C,0.0,NA,0.007875275798141956,2701,12360,18829,1,0.6352719010946859,0.17933736139698558,0.9996299037749815,0.396293565038956,0.6037064349610439
18830,tL(UAA)J YPL055C,0.0,NA,0.007875804789364338,2701,12359,18830,1,0.6353014074533062,0.1793492695883134,0.9996299037749815,0.39626150245278785,0.6037384975472122
18831,YER165W tA(UGC)O,0.0,NA,0.007877332158386707,2701,12358,18831,1,0.6353309138119265,0.17936117936117937,0.9996299037749815,0.3962294398666196,0.6037705601333804
18832,YLR448W YKR037C,0.0,NA,0.007878096774220467,2701,12357,18832,1,0.6353604201705467,0.17937309071589852,0.9996299037749815,0.39619737728045146,0.6038026227195485
18833,YPL092W YMR180C,0.0,NA,0.007880590856075287,2701,12356,18833,1,0.635389926529167,0.1793850036527861,0.9996299037749815,0.39616531469428323,0.6038346853057167
18834,YKL004W YOL011W,0.0,NA,0.007882577367126942,2701,12355,18834,1,0.6354194328877873,0.17939691817215728,0.9996299037749815,0.39613325210811506,0.603866747891885
18835,YMR070W YBL020W,0.0,NA,0.007886509411036968,2701,12354,18835,1,0.6354489392464076,0.17940883427432747,0.9996299037749815,0.39610118952194684,0.6038988104780532
18836,YMR013C snR56,0.0,NA,0.007887889631092548,2701,12353,18836,1,0.6354784456050279,0.17942075195961207,0.9996299037749815,0.3960691269357786,0.6039308730642213
18837,YGR180C YNL262W,0.0,NA,0.007897594012320042,2701,12352,18837,1,0.6355079519636482,0.17943267122832657,0.9996299037749815,0.39603706434961045,0.6039629356503896
18838,YPL235W YDR046C,0.0,NA,0.007898464798927307,2701,12351,18838,1,0.6355374583222685,0.1794445920807866,0.9996299037749815,0.3960050017634422,0.6039949982365578
18839,YGL224C YIL007C,0.0,NA,0.007902564480900764,2701,12350,18839,1,0.6355669646808887,0.17945651451730782,0.9996299037749815,0.39597293917727405,0.604027060822726
18840,YNL062C tV(AAC)J,0.0,NA,0.007904568687081337,2701,12349,18840,1,0.635596471039509,0.179468438538206,0.9996299037749815,0.39594087659110583,0.6040591234088941
18841,YLR206W YDR289C,0.0,NA,0.007905066013336182,2701,12348,18841,1,0.6356259773981293,0.17948036414379692,0.9996299037749815,0.39590881400493766,0.6040911859950624
18842,YHR190W YER146W,0.0,NA,0.00790552981197834,2701,12347,18842,1,0.6356554837567496,0.1794922913343966,0.9996299037749815,0.39587675141876943,0.6041232485812306
18843,YKR053C YNR032W,0.0,NA,0.00790789071470499,2701,12346,18843,1,0.6356849901153698,0.179504220110321,0.9996299037749815,0.3958446888326012,0.6041553111673987
18844,YDR403W YNR016C,0.0,NA,0.007908649742603302,2701,12345,18844,1,0.6357144964739901,0.1795161504718862,0.9996299037749815,0.39581262624643304,0.604187373753567
18845,YDR365W-B YML124C,0.0,NA,0.007916510105133057,2701,12344,18845,1,0.6357440028326105,0.17952808241940843,0.9996299037749815,0.3957805636602648,0.6042194363397352
18846,tG(GCC)P2 YMR065W,0.0,NA,0.007917019538581371,2701,12343,18846,1,0.6357735091912307,0.17954001595320393,0.9996299037749815,0.39574850107409665,0.6042514989259034
18847,YNR060W YOR126C,0.0,NA,0.007917993701994419,2701,12342,18847,1,0.635803015549851,0.17955195107358904,0.9996299037749815,0.3957164384879284,0.6042835615120715
18848,tE(UUC)J YDR345C,0.0,NA,0.007928289473056793,2701,12341,18848,1,0.6358325219084713,0.1795638877808802,0.9996299037749815,0.39568437590176025,0.6043156240982398
18849,YGL025C YGR271W,0.0,NA,0.007930032908916473,2701,12340,18849,1,0.6358620282670916,0.17957582607539394,0.9996299037749815,0.39565231331559203,0.604347686684408
18850,YKL125W YDR469W,0.0,NA,0.007930153980851173,2701,12339,18850,1,0.6358915346257118,0.1795877659574468,0.9996299037749815,0.39562025072942386,0.6043797492705761
18851,YHR216W YML027W,0.0,NA,0.007935008965432644,2701,12338,18851,1,0.6359210409843321,0.17959970742735554,0.9996299037749815,0.39558818814325564,0.6044118118567444
18852,YMR100W YDL164C,0.0,NA,0.007939969189465046,2701,12337,18852,1,0.6359505473429524,0.1796116504854369,0.9996299037749815,0.3955561255570874,0.6044438744429126
18853,YMR161W YJL194W,0.0,NA,0.007941415533423424,2701,12336,18853,1,0.6359800537015727,0.1796235951320077,0.9996299037749815,0.39552406297091924,0.6044759370290808
18854,YOL165C YPL023C,0.0,NA,0.007942497730255127,2701,12335,18854,1,0.6360095600601929,0.17963554136738494,0.9996299037749815,0.395492000384751,0.6045079996152489
18855,YKR067W YHR082C,0.0,NA,0.007943358272314072,2701,12334,18855,1,0.6360390664188132,0.1796474891918856,0.9996299037749815,0.39545993779858285,0.6045400622014172
18856,YEL029C YPL090C,0.0,NA,0.007945981808006763,2701,12333,18856,1,0.6360685727774336,0.17965943860582678,0.9996299037749815,0.3954278752124146,0.6045721247875854
18857,YJR119C YJR040W,0.0,NA,0.00794930849224329,2701,12332,18857,1,0.6360980791360539,0.17967138960952572,0.9996299037749815,0.39539581262624646,0.6046041873737535
18858,YDR160W YOL096C,0.0,NA,0.00795887690037489,2701,12331,18858,1,0.6361275854946741,0.17968334220329962,0.9996299037749815,0.39536375004007823,0.6046362499599217
18859,YER031C YJR058C,0.0,NA,0.007961004041135311,2701,12330,18859,1,0.6361570918532944,0.1796952963874659,0.9996299037749815,0.39533168745391,0.60466831254609
18860,snR60 YPL036W,0.0,NA,0.00796455703675747,2701,12329,18860,1,0.6361865982119147,0.17970725216234198,0.9996299037749815,0.39529962486774184,0.6047003751322582
18861,YCL073C YDR098C-A,0.0,NA,0.007969142869114876,2701,12328,18861,1,0.6362161045705349,0.17971920952824538,0.9996299037749815,0.3952675622815736,0.6047324377184263
18862,YNL126W YOL105C,0.0,NA,0.007971219718456268,2701,12327,18862,1,0.6362456109291552,0.17973116848549375,0.9996299037749815,0.39523549969540545,0.6047645003045946
18863,YKL181W YDR384C,0.0,NA,0.00797194428741932,2701,12326,18863,1,0.6362751172877755,0.17974312903440473,0.9996299037749815,0.3952034371092372,0.6047965628907628
18864,snR57 YCR102C,0.0,NA,0.007973449304699898,2701,12325,18864,1,0.6363046236463958,0.17975509117529614,0.9996299037749815,0.39517137452306905,0.604828625476931
18865,YIL020C YNL072W,0.0,NA,0.007976115681231022,2701,12324,18865,1,0.636334130005016,0.17976705490848585,0.9996299037749815,0.39513931193690083,0.6048606880630991
18866,YGR098C YOR221C,0.0,NA,0.007976297289133072,2701,12323,18866,1,0.6363636363636364,0.1797790202342918,0.9996299037749815,0.3951072493507326,0.6048927506492674
18867,YMR033W YNL187W,0.0,NA,0.007983125746250153,2701,12322,18867,1,0.6363931427222567,0.17979098715303202,0.9996299037749815,0.39507518676456443,0.6049248132354356
18868,YHL016C YDL058W,0.0,NA,0.00798515323549509,2701,12321,18868,1,0.636422649080877,0.17980295566502463,0.9996299037749815,0.3950431241783962,0.6049568758216037
18869,YOR362C YLR246W,0.0,NA,0.00798551645129919,2701,12320,18869,1,0.6364521554394972,0.17981492577058783,0.9996299037749815,0.39501106159222804,0.604988938407772
18870,YDR507C tV(AAC)J,0.0,NA,0.00798836164176464,2701,12319,18870,1,0.6364816617981175,0.17982689747003994,0.9996299037749815,0.3949789990060598,0.6050210009939402
18871,snR8 YEL003W,0.0,NA,0.007988459430634975,2701,12318,18871,1,0.6365111681567378,0.1798388707636993,0.9996299037749815,0.39494693641989165,0.6050530635801084
18872,YLR376C YOR204W,0.0,NA,0.00799186434596777,2701,12317,18872,1,0.636540674515358,0.17985084565188442,0.9996299037749815,0.3949148738337234,0.6050851261662765
18873,YER107C YDL214C,0.0,NA,0.007992049679160118,2701,12316,18873,1,0.6365701808739783,0.17986282213491375,0.9996299037749815,0.39488281124755525,0.6051171887524448
18874,YAL017W tR(CCU)J,0.0,NA,0.007992862723767757,2701,12315,18874,1,0.6365996872325986,0.179874800213106,0.9996299037749815,0.39485074866138703,0.605149251338613
18875,YLR014C YDR489W,0.0,NA,0.007994912564754486,2701,12314,18875,1,0.636629193591219,0.1798867798867799,0.9996299037749815,0.3948186860752188,0.6051813139247811
18876,YPR104C tG(CCC)O,0.0,NA,0.00799810141324997,2701,12313,18876,1,0.6366586999498391,0.17989876115625417,0.9996299037749815,0.39478662348905064,0.6052133765109494
18877,YOR344C YER021W,0.0,NA,0.007998638786375523,2701,12312,18877,1,0.6366882063084595,0.17991074402184773,0.9996299037749815,0.3947545609028824,0.6052454390971176
18878,YOR324C YJL045W,0.0,NA,0.007998982444405556,2701,12311,18878,1,0.6367177126670798,0.17992272848387955,0.9996299037749815,0.39472249831671424,0.6052775016832858
18879,YFL024C YFL059W,0.0,NA,0.008000238798558712,2701,12310,18879,1,0.6367472190257001,0.1799347145426687,0.9996299037749815,0.394690435730546,0.6053095642694539
18880,YJL014W YLR394W,0.0,NA,0.008000913076102734,2701,12309,18880,1,0.6367767253843203,0.17994670219853431,0.9996299037749815,0.39465837314437785,0.6053416268556222
18881,YPL038W YCL001W,0.0,NA,0.008004126138985157,2701,12308,18881,1,0.6368062317429406,0.17995869145179558,0.9996299037749815,0.3946263105582096,0.6053736894417904
18882,YOR307C snR76,0.0,NA,0.008005001582205296,2701,12307,18882,1,0.6368357381015609,0.17997068230277186,0.9996299037749815,0.3945942479720414,0.6054057520279585
18883,YCL035C YJL209W,0.0,NA,0.008006731979548931,2701,12306,18883,1,0.6368652444601812,0.1799826747517825,0.9996299037749815,0.39456218538587323,0.6054378146141268
18884,YMR033W tG(CCC)O,0.0,NA,0.00800769031047821,2701,12305,18884,1,0.6368947508188014,0.179994668799147,0.9996299037749815,0.394530122799705,0.605469877200295
18885,YLR410W-A YPL213W,0.0,NA,0.0080107431858778,2701,12304,18885,1,0.6369242571774217,0.18000666444518493,0.9996299037749815,0.39449806021353684,0.6055019397864632
18886,YOR206W YLR141W,0.0,NA,0.008013486862182617,2701,12303,18886,1,0.636953763536042,0.18001866169021594,0.9996299037749815,0.3944659976273686,0.6055340023726313
18887,YJL136C YCR079W,0.0,NA,0.008018390275537968,2701,12302,18887,1,0.6369832698946623,0.18003066053455977,0.9996299037749815,0.39443393504120045,0.6055660649587996
18888,YML131W YGL192W,0.0,NA,0.008021310903131962,2701,12301,18888,1,0.6370127762532826,0.1800426609785362,0.9996299037749815,0.3944018724550322,0.6055981275449678
18889,YOR284W YEL029C,0.0,NA,0.00802668184041977,2701,12300,18889,1,0.6370422826119029,0.18005466302246517,0.9996299037749815,0.394369809868864,0.605630190131136
18890,tA(AGC)K2 YOR008C,0.0,NA,0.008028659038245678,2701,12299,18890,1,0.6370717889705232,0.18006666666666668,0.9996299037749815,0.3943377472826958,0.6056622527173042
18891,YLR005W YGL168W,0.0,NA,0.008035778999328613,2701,12298,18891,1,0.6371012953291434,0.18007867191146076,0.9996299037749815,0.3943056846965276,0.6056943153034724
18892,YPR167C YOL101C,0.0,NA,0.008037151768803596,2701,12297,18892,1,0.6371308016877637,0.1800906787571676,0.9996299037749815,0.39427362211035943,0.6057263778896406
18893,YOR145C YJR012C,0.0,NA,0.008038140833377838,2701,12296,18893,1,0.637160308046384,0.1801026872041075,0.9996299037749815,0.3942415595241912,0.6057584404758087
18894,YOL045W YGR111W,0.0,NA,0.00803858507424593,2701,12295,18894,1,0.6371898144050043,0.18011469725260068,0.9996299037749815,0.39420949693802304,0.605790503061977
18895,YNL039W YBR279W,0.0,NA,0.00803996529430151,2701,12294,18895,1,0.6372193207636245,0.18012670890296767,0.9996299037749815,0.3941774343518548,0.6058225656481452
18896,YMR294W YOL104C,0.0,NA,0.00804026611149311,2701,12293,18896,1,0.6372488271222448,0.18013872215552887,0.9996299037749815,0.39414537176568665,0.6058546282343134
18897,YBR263W YDL212W,0.0,NA,0.008044572547078133,2701,12292,18897,1,0.6372783334808652,0.18015073701060494,0.9996299037749815,0.3941133091795184,0.6058866908204816
18898,YIL132C YIL073C,0.0,NA,0.008045762777328491,2701,12291,18898,1,0.6373078398394854,0.18016275346851654,0.9996299037749815,0.3940812465933502,0.6059187534066498
18899,YIL040W YCR018C,0.0,NA,0.008045816794037819,2701,12290,18899,1,0.6373373461981057,0.18017477152958442,0.9996299037749815,0.39404918400718203,0.605950815992818
18900,YOL005C snR34,0.0,NA,0.008052585646510124,2701,12289,18900,1,0.637366852556726,0.18018679119412942,0.9996299037749815,0.3940171214210138,0.6059828785789861
18901,YCL010C YHR214C-C,0.0,NA,0.00805637240409851,2701,12288,18901,1,0.6373963589153463,0.1801988124624725,0.9996299037749815,0.39398505883484564,0.6060149411651544
18902,YLR079W YER091C,0.0,NA,0.008059433661401272,2701,12287,18902,1,0.6374258652739665,0.18021083533493462,0.9996299037749815,0.3939529962486774,0.6060470037513226
18903,YGR216C YJR010W,0.0,NA,0.008060168474912643,2701,12286,18903,1,0.6374553716325868,0.18022285981183692,0.9996299037749815,0.39392093366250924,0.6060790663374908
18904,YOR087W YGL192W,0.0,NA,0.008060801774263382,2701,12285,18904,1,0.6374848779912071,0.1802348858935006,0.9996299037749815,0.393888871076341,0.606111128923659
18905,YOR085W YLR393W,0.0,NA,0.008061571978032589,2701,12284,18905,1,0.6375143843498274,0.18024691358024691,0.9996299037749815,0.3938568084901728,0.6061431915098272
18906,YDR503C YMR020W,0.0,NA,0.008065965957939625,2701,12283,18906,1,0.6375438907084476,0.18025894287239722,0.9996299037749815,0.3938247459040046,0.6061752540959954
18907,YFL054C YDR002W,0.0,NA,0.008067774586379528,2701,12282,18907,1,0.637573397067068,0.18027097377027299,0.9996299037749815,0.3937926833178364,0.6062073166821635
18908,tS(AGA)D3 YGL003C,0.0,NA,0.008068758994340897,2701,12281,18908,1,0.6376029034256883,0.1802830062741957,0.9996299037749815,0.39376062073166823,0.6062393792683318
18909,YJR110W snR58,0.0,NA,0.00807139277458191,2701,12280,18909,1,0.6376324097843086,0.18029504038448702,0.9996299037749815,0.3937285581455,0.6062714418545
18910,YMR129W YNL291C,0.0,NA,0.008076116442680359,2701,12279,18910,1,0.6376619161429288,0.18030707610146862,0.9996299037749815,0.39369649555933184,0.6063035044406682
18911,tS(AGA)J YGR109C,0.0,NA,0.008077939040958881,2701,12278,18911,1,0.6376914225015491,0.1803191134254623,0.9996299037749815,0.3936644329731636,0.6063355670268363
18912,YMR037C YDL126C,0.0,NA,0.008078626357018948,2701,12277,18912,1,0.6377209288601694,0.18033115235678995,0.9996299037749815,0.3936323703869954,0.6063676296130046
18913,YDR483W YNR015W,0.0,NA,0.008082926273345947,2701,12276,18913,1,0.6377504352187896,0.18034319289577352,0.9996299037749815,0.3936003078008272,0.6063996921991728
18914,YLR244C tE(UUC)J,0.0,NA,0.008084042929112911,2701,12275,18914,1,0.6377799415774099,0.18035523504273504,0.9996299037749815,0.393568245214659,0.606431754785341
18915,YKR057W YOL090W,0.0,NA,0.008085706271231174,2701,12274,18915,1,0.6378094479360302,0.18036727879799666,0.9996299037749815,0.3935361826284908,0.6064638173715092
18916,YLL021W YOR034C,0.0,NA,0.008086414076387882,2701,12273,18916,1,0.6378389542946505,0.1803793241618806,0.9996299037749815,0.3935041200423226,0.6064958799576774
18917,YGR209C YJL155C,0.0,NA,0.00808701105415821,2701,12272,18917,1,0.6378684606532707,0.18039137113470916,0.9996299037749815,0.39347205745615443,0.6065279425438456
18918,YDR211W YDL224C,0.0,NA,0.008090339601039886,2701,12271,18918,1,0.637897967011891,0.1804034197168047,0.9996299037749815,0.3934399948699862,0.6065600051300137
18919,YNL250W YDR429C,0.0,NA,0.008090993389487267,2701,12270,18919,1,0.6379274733705114,0.18041546990848975,0.9996299037749815,0.39340793228381804,0.606592067716182
18920,YDR028C snR71,0.0,NA,0.008103659376502037,2701,12269,18920,1,0.6379569797291317,0.18042752171008683,0.9996299037749815,0.3933758696976498,0.6066241303023502
18921,YOR265W YER052C,0.0,NA,0.0081040533259511,2701,12268,18921,1,0.6379864860877519,0.18043957512191863,0.9996299037749815,0.3933438071114816,0.6066561928885184
18922,YPL206C YJL186W,0.0,NA,0.008105268701910973,2701,12267,18922,1,0.6380159924463722,0.18045163014430785,0.9996299037749815,0.3933117445253134,0.6066882554746866
18923,YLR189C YAL041W,0.0,NA,0.008108481764793396,2701,12266,18923,1,0.6380454988049925,0.18046368677757735,0.9996299037749815,0.3932796819391452,0.6067203180608548
18924,YKL220C YMR281W,0.0,NA,0.008110315538942814,2701,12265,18924,1,0.6380750051636127,0.18047574502205,0.9996299037749815,0.39324761935297703,0.606752380647023
18925,snR53 YOL066C,0.0,NA,0.008112560026347637,2701,12264,18925,1,0.638104511522233,0.18048780487804877,0.9996299037749815,0.3932155567668088,0.6067844432331911
18926,YNL009W YIL003W,0.0,NA,0.008116304874420166,2701,12263,18926,1,0.6381340178808533,0.18049986634589682,0.9996299037749815,0.39318349418064064,0.6068165058193594
18927,YML031W YML045W,0.0,NA,0.008118174970149994,2701,12262,18927,1,0.6381635242394736,0.18051192942591726,0.9996299037749815,0.3931514315944724,0.6068485684055276
18928,YJL219W tT(UGU)P,0.0,NA,0.008118731901049614,2701,12261,18928,1,0.6381930305980938,0.18052399411843337,0.9996299037749815,0.3931193690083042,0.6068806309916958
18929,YOL135C YHR050W,0.0,NA,0.008119464851915836,2701,12260,18929,1,0.6382225369567142,0.18053606042376846,0.9996299037749815,0.393087306422136,0.606912693577864
18930,YNL112W YER112W,0.0,NA,0.008120889775454998,2701,12259,18930,1,0.6382520433153345,0.18054812834224598,0.9996299037749815,0.3930552438359678,0.6069447561640322
18931,YJL108C YDL209C,0.0,NA,0.00812148954719305,2701,12258,18931,1,0.6382815496739548,0.18056019787418945,0.9996299037749815,0.3930231812497996,0.6069768187502004
18932,YNL112W YKR029C,0.0,NA,0.00813713762909174,2701,12257,18932,1,0.638311056032575,0.18057226901992246,0.9996299037749815,0.3929911186636314,0.6070088813363685
18933,YML106W YPR121W,0.0,NA,0.008137930184602737,2701,12256,18933,1,0.6383405623911953,0.18058434177976868,0.9996299037749815,0.39295905607746323,0.6070409439225368
18934,YDR418W YJL165C,0.0,NA,0.008138018660247326,2701,12255,18934,1,0.6383700687498156,0.1805964161540519,0.9996299037749815,0.392926993491295,0.607073006508705
18935,YER031C tR(ACG)J,0.0,NA,0.008143332786858082,2701,12254,18935,1,0.6383995751084358,0.18060849214309596,0.9996299037749815,0.3928949309051268,0.6071050690948732
18936,YGR217W YKL106W,0.0,NA,0.008144557476043701,2701,12253,18936,1,0.6384290814670561,0.18062056974722482,0.9996299037749815,0.3928628683189586,0.6071371316810414
18937,YPR169W YJL026W,0.0,NA,0.008148864842951298,2701,12252,18937,1,0.6384585878256764,0.1806326489667625,0.9996299037749815,0.3928308057327904,0.6071691942672096
18938,YPR154W YAR033W,0.0,NA,0.008150097914040089,2701,12251,18938,1,0.6384880941842968,0.18064472980203317,0.9996299037749815,0.3927987431466222,0.6072012568533778
18939,YGR036C YOR133W,0.0,NA,0.008153649047017097,2701,12250,18939,1,0.638517600542917,0.18065681225336097,0.9996299037749815,0.392766680560454,0.607233319439546
18940,YOR192C YGL245W,0.0,NA,0.008155781775712967,2701,12249,18940,1,0.6385471069015373,0.18066889632107022,0.9996299037749815,0.3927346179742858,0.6072653820257142
18941,YNL265C YMR280C,0.0,NA,0.00815668422728777,2701,12248,18941,1,0.6385766132601576,0.18068098200548532,0.9996299037749815,0.3927025553881176,0.6072974446118824
18942,YBR135W YGL040C,0.0,NA,0.008161110803484917,2701,12247,18942,1,0.6386061196187779,0.1806930693069307,0.9996299037749815,0.3926704928019494,0.6073295071980506
18943,YOR339C YHR041C,0.0,NA,0.008163549937307835,2701,12246,18943,1,0.6386356259773981,0.1807051582257309,0.9996299037749815,0.3926384302157812,0.6073615697842188
18944,YJR063W tH(GUG)K,0.0,NA,0.00816938653588295,2701,12245,18944,1,0.6386651323360184,0.18071724876221062,0.9996299037749815,0.392606367629613,0.607393632370387
18945,YPR029C YIL105C,0.0,NA,0.008170371875166893,2701,12244,18945,1,0.6386946386946387,0.18072934091669454,0.9996299037749815,0.3925743050434448,0.6074256949565552
18946,YNL071W YDL058W,0.0,NA,0.008176695555448532,2701,12243,18946,1,0.638724145053259,0.18074143468950749,0.9996299037749815,0.3925422424572766,0.6074577575427234
18947,YHR039C-A tG(GCC)C,0.0,NA,0.008177991025149822,2701,12242,18947,1,0.6387536514118792,0.18075353008097436,0.9996299037749815,0.3925101798711084,0.6074898201288916
18948,YKR010C YDR365C,0.0,NA,0.008182421326637268,2701,12241,18948,1,0.6387831577704995,0.18076562709142016,0.9996299037749815,0.3924781172849402,0.6075218827150598
18949,YDR454C YML082W,0.0,NA,0.008182958699762821,2701,12240,18949,1,0.6388126641291199,0.18077772572116993,0.9996299037749815,0.39244605469877203,0.607553945301228
18950,YDR189W YDR037W,0.0,NA,0.008186585269868374,2701,12239,18950,1,0.6388421704877401,0.18078982597054885,0.9996299037749815,0.3924139921126038,0.6075860078873963
18951,YNR031C YDL030W,0.0,NA,0.008187398314476013,2701,12238,18951,1,0.6388716768463604,0.1808019278398822,0.9996299037749815,0.3923819295264356,0.6076180704735644
18952,YNL182C YJR093C,0.0,NA,0.008189122192561626,2701,12237,18952,1,0.6389011832049807,0.18081403132949525,0.9996299037749815,0.3923498669402674,0.6076501330597326
18953,YNR008W YGL134W,0.0,NA,0.008189447224140167,2701,12236,18953,1,0.638930689563601,0.18082613643971346,0.9996299037749815,0.3923178043540992,0.6076821956459008
18954,YHR201C YBR228W,0.0,NA,0.008190051652491093,2701,12235,18954,1,0.6389601959222212,0.18083824317086233,0.9996299037749815,0.392285741767931,0.607714258232069
18955,YJL012C YGL225W,0.0,NA,0.008199503645300865,2701,12234,18955,1,0.6389897022808415,0.1808503515232675,0.9996299037749815,0.3922536791817628,0.6077463208182372
18956,YCR059C YNL135C,0.0,NA,0.008200892247259617,2701,12233,18956,1,0.6390192086394618,0.18086246149725457,0.9996299037749815,0.3922216165955946,0.6077783834044054
18957,YJR159W YBR214W,0.0,NA,0.008201071061193943,2701,12232,18957,1,0.6390487149980821,0.1808745730931494,0.9996299037749815,0.3921895540094264,0.6078104459905735
18958,YDR294C YCR048W,0.0,NA,0.00820133090019226,2701,12231,18958,1,0.6390782213567023,0.1808866863112778,0.9996299037749815,0.3921574914232582,0.6078425085767418
18959,YMR053C YIL068C,0.0,NA,0.008201943710446358,2701,12230,18959,1,0.6391077277153226,0.18089880115196572,0.9996299037749815,0.39212542883709,0.60787457116291
18960,YOR075W YKL108W,0.0,NA,0.00820497702807188,2701,12229,18960,1,0.639137234073943,0.18091091761553918,0.9996299037749815,0.3920933662509218,0.6079066337490782
18961,YKR056W YPL036W,0.0,NA,0.00820787250995636,2701,12228,18961,1,0.6391667404325632,0.18092303570232435,0.9996299037749815,0.3920613036647536,0.6079386963352464
18962,YCR026C YMR094W,0.0,NA,0.008215297944843769,2701,12227,18962,1,0.6391962467911835,0.18093515541264737,0.9996299037749815,0.3920292410785854,0.6079707589214146
18963,YPL130W YML001W,0.0,NA,0.008216735906898975,2701,12226,18963,1,0.6392257531498038,0.18094727674683458,0.9996299037749815,0.3919971784924172,0.6080028215075828
