,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19649,tC(GCA)P1 YCR002C,0.0,NA,0.013084108941257,2701,10682,19650,0,0.6766264038991312,0.2018232085481581,1.0,0.35216932612422525,0.6478306738757748
19650,YBL047C YOL018C,0.0,NA,0.01308459509164095,2701,10681,19651,0,0.6766566766566766,0.20183829024062172,1.0,0.35213635764209417,0.6478636423579058
19651,YGR147C YFL017C,0.0,NA,0.013087919913232327,2701,10680,19652,0,0.6766869494142221,0.20185337418728047,1.0,0.3521033891599631,0.6478966108400369
19652,YER035W YCR036W,0.0,NA,0.013091783039271832,2701,10679,19653,0,0.6767172221717677,0.20186846038863976,1.0,0.352070420677832,0.647929579322168
19653,YJL008C YBR233W-A,0.0,NA,0.013095258735120296,2701,10678,19654,0,0.6767474949293131,0.20188354884520518,1.0,0.35203745219570093,0.6479625478042991
19654,YDR288W snR54,0.0,NA,0.013102241791784763,2701,10677,19655,0,0.6767777676868586,0.20189863955748244,1.0,0.35200448371356985,0.6479955162864302
19655,YGL137W YMR045C,0.0,NA,0.013113073073327541,2701,10676,19656,0,0.6768080404444041,0.2019137325259774,1.0,0.35197151523143877,0.6480284847685612
19656,snR8 YOR172W,0.0,NA,0.013120616786181927,2701,10675,19657,0,0.6768383132019495,0.20192882775119617,1.0,0.35193854674930763,0.6480614532506923
19657,YNL264C YNL123W,0.0,NA,0.013120937161147594,2701,10674,19658,0,0.6768685859594951,0.20194392523364485,1.0,0.35190557826717656,0.6480944217328234
19658,YJL052W YIL045W,0.0,NA,0.013125704601407051,2701,10673,19659,0,0.6768988587170406,0.2019590249738298,1.0,0.3518726097850455,0.6481273902149545
19659,YJL013C YGR156W,0.0,NA,0.013126161880791187,2701,10672,19660,0,0.676929131474586,0.20197412697225753,1.0,0.3518396413029144,0.6481603586970855
19660,snR64 YDR463W,0.0,NA,0.013126452453434467,2701,10671,19661,0,0.6769594042321315,0.20198923122943463,1.0,0.3518066728207833,0.6481933271792166
19661,YEL021W YMR240C,0.0,NA,0.01312730461359024,2701,10670,19662,0,0.6769896769896769,0.20200433774586793,1.0,0.35177370433865224,0.6482262956613477
19662,YDR099W YER105C,0.0,NA,0.01313110999763012,2701,10669,19663,0,0.6770199497472225,0.20201944652206433,1.0,0.35174073585652116,0.6482592641434788
19663,snR65 YOR319W,0.0,NA,0.013134497217833996,2701,10668,19664,0,0.677050222504768,0.20203455755853092,1.0,0.3517077673743901,0.6482922326256099
19664,YBR041W YJL113W,0.0,NA,0.013140011578798294,2701,10667,19665,0,0.6770804952623134,0.202049670855775,1.0,0.351674798892259,0.648325201107741
19665,YER096W YHL009W-B,0.0,NA,0.013143802992999554,2701,10666,19666,0,0.6771107680198589,0.2020647864143039,1.0,0.3516418304101279,0.6483581695898721
19666,YCR082W YPL121C,0.0,NA,0.013147631660103798,2701,10665,19667,0,0.6771410407774044,0.20207990423462516,1.0,0.35160886192799684,0.6483911380720032
19667,YLR079W YBR126C,0.0,NA,0.013148454949259758,2701,10664,19668,0,0.6771713135349499,0.20209502431724655,1.0,0.35157589344586576,0.6484241065541343
19668,YHR070W YPL096C-A,0.0,NA,0.01314910501241684,2701,10663,19669,0,0.6772015862924954,0.20211014666267585,1.0,0.3515429249637347,0.6484570750362654
19669,snR53 YNR030W,0.0,NA,0.013149185106158257,2701,10662,19670,0,0.6772318590500409,0.20212527127142108,1.0,0.3515099564816036,0.6484900435183965
19670,YNL275W YLR039C,0.0,NA,0.01315292902290821,2701,10661,19671,0,0.6772621318075863,0.20214039814399043,1.0,0.3514769879994725,0.6485230120005275
19671,YPR193C YNR030W,0.0,NA,0.013156252913177013,2701,10660,19672,0,0.6772924045651318,0.20215552728089214,1.0,0.35144401951734144,0.6485559804826586
19672,YLL005C YIL094C,0.0,NA,0.013164724223315716,2701,10659,19673,0,0.6773226773226774,0.20217065868263473,1.0,0.35141105103521036,0.6485889489647897
19673,tR(ACG)D YDL230W,0.0,NA,0.013170890510082245,2701,10658,19674,0,0.6773529500802228,0.20218579234972678,1.0,0.35137808255307923,0.6486219174469208
19674,YPL177C YCR027C,0.0,NA,0.013170896098017693,2701,10657,19675,0,0.6773832228377683,0.20220092828267705,1.0,0.35134511407094815,0.6486548859290518
19675,YHR028C YAL030W,0.0,NA,0.013179532252252102,2701,10656,19676,0,0.6774134955953138,0.20221606648199447,1.0,0.35131214558881707,0.6486878544111829
19676,YDR503C YDL194W,0.0,NA,0.01318554300814867,2701,10655,19677,0,0.6774437683528592,0.20223120694818808,1.0,0.351279177106686,0.648720822893314
19677,YKR104W YKL185W,0.0,NA,0.013187645934522152,2701,10654,19678,0,0.6774740411104048,0.20224634968176713,1.0,0.3512462086245549,0.6487537913754451
19678,YDR251W YPR201W,0.0,NA,0.013190961442887783,2701,10653,19679,0,0.6775043138679502,0.20226149468324098,1.0,0.35121324014242383,0.6487867598575762
19679,YKL204W YJL053W,0.0,NA,0.013193189166486263,2701,10652,19680,0,0.6775345866254957,0.20227664195311915,1.0,0.35118027166029275,0.6488197283397072
19680,YHL035C YBR175W,0.0,NA,0.013196089304983616,2701,10651,19681,0,0.6775648593830412,0.20229179149191132,1.0,0.3511473031781617,0.6488526968218383
19681,YLR382C YLR061W,0.0,NA,0.013202795758843422,2701,10650,19682,0,0.6775951321405866,0.20230694330012733,1.0,0.3511143346960306,0.6488856653039694
19682,YER048W-A RPR1,0.0,NA,0.013204393908381462,2701,10649,19683,0,0.6776254048981322,0.20232209737827717,1.0,0.3510813662138995,0.6489186337861005
19683,snR50 YNR034W,0.0,NA,0.013211310841143131,2701,10648,19684,0,0.6776556776556777,0.20233725372687092,1.0,0.35104839773176844,0.6489516022682316
19684,YNL097C Q0055,0.0,NA,0.013216551393270493,2701,10647,19685,0,0.6776859504132231,0.20235241234641893,1.0,0.35101542924963736,0.6489845707503626
19685,YAR014C YDL225W,0.0,NA,0.013218598440289497,2701,10646,19686,0,0.6777162231707686,0.20236757323743162,1.0,0.3509824607675063,0.6490175392324937
19686,YAR014C tG(GCC)P1,0.0,NA,0.013219797983765602,2701,10645,19687,0,0.6777464959283142,0.2023827364004196,1.0,0.3509494922853752,0.6490505077146248
19687,YLR329W tR(ACG)K,0.0,NA,0.013220426626503468,2701,10644,19688,0,0.6777767686858596,0.2023979018358936,1.0,0.3509165238032441,0.6490834761967559
19688,YNL246W snR33,0.0,NA,0.013224314898252487,2701,10643,19689,0,0.6778070414434051,0.2024130695443645,1.0,0.35088355532111304,0.649116444678887
19689,YOR381W tG(GCC)B,0.0,NA,0.013231093063950539,2701,10642,19690,0,0.6778373142009506,0.2024282395263434,1.0,0.35085058683898196,0.649149413161018
19690,YOR313C YBR045C,0.0,NA,0.013236130587756634,2701,10641,19691,0,0.677867586958496,0.2024434117823415,1.0,0.3508176183568508,0.6491823816431491
19691,YOR148C YKL184W,0.0,NA,0.013250462710857391,2701,10640,19692,0,0.6778978597160416,0.2024585863128701,1.0,0.35078464987471975,0.6492153501252802
19692,YNL126W snR54,0.0,NA,0.0132523775100708,2701,10639,19693,0,0.677928132473587,0.20247376311844079,1.0,0.35075168139258867,0.6492483186074113
19693,YIR006C YBR055C,0.0,NA,0.01325314398854971,2701,10638,19694,0,0.6779584052311325,0.20248894219956518,1.0,0.3507187129104576,0.6492812870895424
19694,YLR426W YGR098C,0.0,NA,0.013260790146887302,2701,10637,19695,0,0.677988677988678,0.20250412355675512,1.0,0.3506857444283265,0.6493142555716734
19695,YNL074C YOR065W,0.0,NA,0.013265733607113361,2701,10636,19696,0,0.6780189507462234,0.2025193071905226,1.0,0.3506527759461954,0.6493472240538045
19696,YJL039C YMR243C,0.0,NA,0.01326727494597435,2701,10635,19697,0,0.678049223503769,0.20253449310137972,1.0,0.35061980746406435,0.6493801925359356
19697,YGL065C YNL202W,0.0,NA,0.013267830945551395,2701,10634,19698,0,0.6780794962613145,0.20254968128983877,1.0,0.35058683898193327,0.6494131610180667
19698,YOR338W YLR116W,0.0,NA,0.013268929906189442,2701,10633,19699,0,0.6781097690188599,0.2025648717564122,1.0,0.3505538704998022,0.6494461295001979
19699,YDR142C YDR210C-D,0.0,NA,0.013269822113215923,2701,10632,19700,0,0.6781400417764054,0.20258006450161253,1.0,0.3505209020176711,0.649479097982329
19700,YGR038C-A YDR379W,0.0,NA,0.013280372135341167,2701,10631,19701,0,0.6781703145339509,0.2025952595259526,1.0,0.35048793353554003,0.64951206646446
19701,YDR076W YOR259C,0.0,NA,0.013284084387123585,2701,10630,19702,0,0.6782005872914963,0.20261045682994525,1.0,0.35045496505340895,0.6495450349465911
19702,tE(UUC)B YGR172C,0.0,NA,0.013295607641339302,2701,10629,19703,0,0.6782308600490419,0.20262565641410352,1.0,0.35042199657127787,0.6495780034287222
19703,YPR158W-B YBL013W,0.0,NA,0.013301508501172066,2701,10628,19704,0,0.6782611328065874,0.20264085827894066,1.0,0.3503890280891468,0.6496109719108533
19704,YGL127C tR(UCU)K,0.0,NA,0.013303004205226898,2701,10627,19705,0,0.6782914055641328,0.20265606242497,1.0,0.3503560596070157,0.6496439403929843
19705,YBR192W YKR085C,0.0,NA,0.013305313885211945,2701,10626,19706,0,0.6783216783216783,0.20267126885270503,1.0,0.35032309112488463,0.6496769088751154
19706,tG(UCC)N YIL156W,0.0,NA,0.013306722044944763,2701,10625,19707,0,0.6783519510792239,0.20268647756265945,1.0,0.35029012264275355,0.6497098773572465
19707,YCR033W YKR104W,0.0,NA,0.013310497626662254,2701,10624,19708,0,0.6783822238367693,0.2027016885553471,1.0,0.3502571541606224,0.6497428458393776
19708,YOR156C YGR186W,0.0,NA,0.0133118387311697,2701,10623,19709,0,0.6784124965943148,0.2027169018312819,1.0,0.35022418567849134,0.6497758143215087
19709,YIL020C YDR495C,0.0,NA,0.013313555158674717,2701,10622,19710,0,0.6784427693518602,0.20273211739097802,1.0,0.35019121719636026,0.6498087828036397
19710,YDR039C YHL043W,0.0,NA,0.013316242024302483,2701,10621,19711,0,0.6784730421094057,0.2027473352349497,1.0,0.3501582487142292,0.6498417512857708
19711,YKL149C snR33,0.0,NA,0.01331784576177597,2701,10620,19712,0,0.6785033148669513,0.20276255536371143,1.0,0.3501252802320981,0.6498747197679019
19712,YFL017W-A YEL017W,0.0,NA,0.013320552185177803,2701,10619,19713,0,0.6785335876244967,0.20277777777777778,1.0,0.350092311749967,0.649907688250033
19713,MAL23 YNL236W,0.0,NA,0.01332269050180912,2701,10618,19714,0,0.6785638603820422,0.2027930024776635,1.0,0.35005934326783594,0.6499406567321641
19714,YKR010C tK(CUU)J,0.0,NA,0.01333682518452406,2701,10617,19715,0,0.6785941331395877,0.20280822946388347,1.0,0.35002637478570486,0.6499736252142951
19715,snR76 YGL093W,0.0,NA,0.013343743048608303,2701,10616,19716,0,0.6786244058971331,0.20282345873695276,1.0,0.3499934063035738,0.6500065936964262
19716,YGR155W snR54,0.0,NA,0.013349249958992004,2701,10615,19717,0,0.6786546786546787,0.2028386902973866,1.0,0.3499604378214427,0.6500395621785573
19717,YLR372W YBL105C,0.0,NA,0.01334991492331028,2701,10614,19718,0,0.6786849514122242,0.20285392414570033,1.0,0.3499274693393116,0.6500725306606884
19718,YNL192W YJL198W,0.0,NA,0.013351008296012878,2701,10613,19719,0,0.6787152241697696,0.2028691602824095,1.0,0.34989450085718055,0.6501054991428195
19719,YJR031C YGR040W,0.0,NA,0.0133529556915164,2701,10612,19720,0,0.6787454969273151,0.20288439870802974,1.0,0.34986153237504947,0.6501384676249505
19720,YMR237W YOL163W,0.0,NA,0.013357692398130894,2701,10611,19721,0,0.6787757696848606,0.20289963942307693,1.0,0.3498285638929184,0.6501714361070816
19721,YKL185W snR47,0.0,NA,0.013359100557863712,2701,10610,19722,0,0.678806042442406,0.20291488242806702,1.0,0.3497955954107873,0.6502044045892127
19722,MEL1 YHL029C,0.0,NA,0.013364110141992569,2701,10609,19723,0,0.6788363151999516,0.20293012772351615,1.0,0.34976262692865623,0.6502373730713438
19723,YPL283C YJR051W,0.0,NA,0.013374400325119495,2701,10608,19724,0,0.6788665879574971,0.20294537530994064,1.0,0.34972965844652515,0.6502703415534749
19724,YKR038C snR35,0.0,NA,0.013376408256590366,2701,10607,19725,0,0.6788968607150425,0.20296062518785693,1.0,0.349696689964394,0.6503033100356059
19725,YHR184W YCL008C,0.0,NA,0.013377867639064789,2701,10606,19726,0,0.678927133472588,0.2029758773577816,1.0,0.34966372148226293,0.650336278517737
19726,tN(GUU)K MAL23,0.0,NA,0.013378843665122986,2701,10605,19727,0,0.6789574062301335,0.20299113182023149,1.0,0.34963075300013186,0.6503692469998681
19727,YJR099W YML023C,0.0,NA,0.013379435054957867,2701,10604,19728,0,0.678987678987679,0.20300638857572342,1.0,0.3495977845180008,0.6504022154819992
19728,YPL144W YBR044C,0.0,NA,0.013398955576121807,2701,10603,19729,0,0.6790179517452245,0.2030216476247745,1.0,0.3495648160358697,0.6504351839641302
19729,YLR234W YHR197W,0.0,NA,0.013400777243077755,2701,10602,19730,0,0.6790482245027699,0.20303690896790197,1.0,0.3495318475537386,0.6504681524462613
19730,tP(AGG)C YIL162W,0.0,NA,0.013403457589447498,2701,10601,19731,0,0.6790784972603154,0.20305217260562322,1.0,0.34949887907160754,0.6505011209283924
19731,YBR058C tQ(UUG)C,0.0,NA,0.01340609323233366,2701,10600,19732,0,0.679108770017861,0.20306743853845577,1.0,0.34946591058947646,0.6505340894105235
19732,snR39 YGR257C,0.0,NA,0.013407922349870205,2701,10599,19733,0,0.6791390427754064,0.20308270676691728,1.0,0.3494329421073454,0.6505670578926547
19733,YBL003C YLR390W-A,0.0,NA,0.013407960534095764,2701,10598,19734,0,0.6791693155329519,0.20309797729152568,1.0,0.3493999736252143,0.6506000263747858
19734,YJR152W YIR025W,0.0,NA,0.013411234132945538,2701,10597,19735,0,0.6791995882904974,0.2031132501127989,1.0,0.3493670051430832,0.6506329948569168
19735,YFR047C YOR129C,0.0,NA,0.01341258455067873,2701,10596,19736,0,0.6792298610480428,0.20312852523125516,1.0,0.34933403666095214,0.6506659633390479
19736,YER074W-A YOR255W,0.0,NA,0.013416647911071777,2701,10595,19737,0,0.6792601338055884,0.20314380264741275,1.0,0.34930106817882106,0.650698931821179
19737,YGR032W YDL125C,0.0,NA,0.013418208807706833,2701,10594,19738,0,0.6792904065631339,0.20315908236179014,1.0,0.34926809969669,0.6507319003033101
19738,YDL184C YPL029W,0.0,NA,0.013426069170236588,2701,10593,19739,0,0.6793206793206793,0.20317436437490596,1.0,0.3492351312145589,0.6507648687854412
19739,tG(GCC)P1 YLR369W,0.0,NA,0.013439453206956387,2701,10592,19740,0,0.6793509520782248,0.203189648687279,1.0,0.3492021627324278,0.6507978372675722
19740,YBR059C YIL090W,0.0,NA,0.013443020172417164,2701,10591,19741,0,0.6793812248357702,0.20320493529942824,1.0,0.34916919425029674,0.6508308057497033
19741,YDR098C Q0050,0.0,NA,0.013450250029563904,2701,10590,19742,0,0.6794114975933158,0.2032202242118727,1.0,0.3491362257681656,0.6508637742318344
19742,YOR192C-A YDR315C,0.0,NA,0.013471785932779312,2701,10589,19743,0,0.6794417703508613,0.20323551542513169,1.0,0.34910325728603453,0.6508967427139655
19743,snR39 YBR065C,0.0,NA,0.013480395078659058,2701,10588,19744,0,0.6794720431084067,0.20325080893972458,1.0,0.34907028880390345,0.6509297111960965
19744,YHL025W YER013W,0.0,NA,0.013480616733431816,2701,10587,19745,0,0.6795023158659522,0.203266104756171,1.0,0.34903732032177237,0.6509626796782276
19745,YPL213W snR39B,0.0,NA,0.013482366688549519,2701,10586,19746,0,0.6795325886234977,0.20328140287499058,1.0,0.3490043518396413,0.6509956481603587
19746,YKL176C YJL053W,0.0,NA,0.013486363925039768,2701,10585,19747,0,0.6795628613810432,0.2032967032967033,1.0,0.3489713833575102,0.6510286166424898
19747,YMR296C YNL029C,0.0,NA,0.013489059172570705,2701,10584,19748,0,0.6795931341385887,0.20331200602182914,1.0,0.34893841487537913,0.6510615851246209
19748,snR189 YJL100W,0.0,NA,0.013493286445736885,2701,10583,19749,0,0.6796234068961342,0.20332731105088828,1.0,0.34890544639324805,0.651094553606752
19749,YDR386W YLR044C,0.0,NA,0.01351348590105772,2701,10582,19750,0,0.6796536796536796,0.20334261838440112,1.0,0.348872477911117,0.651127522088883
19750,YOR171C YGL054C,0.0,NA,0.013519837521016598,2701,10581,19751,0,0.6796839524112251,0.20335792802288813,1.0,0.3488395094289859,0.6511604905710141
19751,YML005W YCR073C,0.0,NA,0.013522877357900143,2701,10580,19752,0,0.6797142251687707,0.20337323996686996,1.0,0.3488065409468548,0.6511934590531452
19752,YPR137C-A YPR010C,0.0,NA,0.013525434769690037,2701,10579,19753,0,0.6797444979263161,0.20338855421686747,1.0,0.34877357246472374,0.6512264275352763
19753,YOR281C YBR107C,0.0,NA,0.013529240153729916,2701,10578,19754,0,0.6797747706838616,0.2034038707734016,1.0,0.34874060398259266,0.6512593960174073
19754,YFL023W YDR210W-A,0.0,NA,0.013546950183808804,2701,10577,19755,0,0.6798050434414071,0.2034191896369935,1.0,0.3487076355004616,0.6512923644995384
19755,YOR132W YCL039W,0.0,NA,0.013550199568271637,2701,10576,19756,0,0.6798353161989525,0.2034345108081645,1.0,0.3486746670183305,0.6513253329816695
19756,YHR186C tR(CCU)J,0.0,NA,0.0135508943349123,2701,10575,19757,0,0.6798655889564981,0.203449834287436,1.0,0.3486416985361994,0.6513583014638006
19757,YJL063C YNL149C,0.0,NA,0.013558667153120041,2701,10574,19758,0,0.6798958617140435,0.20346516007532955,1.0,0.3486087300540683,0.6513912699459317
19758,YGR059W YER089C,0.0,NA,0.013559642247855663,2701,10573,19759,0,0.679926134471589,0.20348048817236702,1.0,0.3485757615719372,0.6514242384280627
19759,YOR343W-A YKR092C,0.0,NA,0.013561549596488476,2701,10572,19760,0,0.6799564072291345,0.2034958185790703,1.0,0.3485427930898061,0.6514572069101938
19760,YKL113C YBL006C,0.0,NA,0.013567381538450718,2701,10571,19761,0,0.6799866799866799,0.20351115129596142,1.0,0.34850982460767505,0.6514901753923249
19761,snR55 YPR199C,0.0,NA,0.013568849302828312,2701,10570,19762,0,0.6800169527442255,0.20352648632356266,1.0,0.34847685612554397,0.651523143874456
19762,YCL031C YDR137W,0.0,NA,0.01357163954526186,2701,10569,19763,0,0.680047225501771,0.20354182366239637,1.0,0.3484438876434129,0.6515561123565871
19763,YOR142W-B YER019C-A,0.0,NA,0.013579295016825199,2701,10568,19764,0,0.6800774982593164,0.20355716331298515,1.0,0.3484109191612818,0.6515890808387181
19764,tR(ACG)L YCR011C,0.0,NA,0.013584072701632977,2701,10567,19765,0,0.6801077710168619,0.20357250527585166,1.0,0.3483779506791507,0.6516220493208492
19765,YOL096C YGR027W-A,0.0,NA,0.013590092770755291,2701,10566,19766,0,0.6801380437744075,0.20358784955151882,1.0,0.34834498219701965,0.6516550178029803
19766,YBL041W YGR161C-D,0.0,NA,0.01359444111585617,2701,10565,19767,0,0.6801683165319529,0.20360319614050956,1.0,0.34831201371488857,0.6516879862851115
19767,tP(AGG)C YGR105W,0.0,NA,0.013597676530480385,2701,10564,19768,0,0.6801985892894984,0.20361854504334714,1.0,0.3482790452327575,0.6517209547672426
19768,YMR140W YDR113C,0.0,NA,0.013598430901765823,2701,10563,19769,0,0.6802288620470439,0.2036338962605549,1.0,0.3482460767506264,0.6517539232493736
19769,YFR005C YIL122W,0.0,NA,0.01360310148447752,2701,10562,19770,0,0.6802591348045893,0.20364924979265625,1.0,0.34821310826849533,0.6517868917315047
19770,tQ(UUG)E2 YDR407C,0.0,NA,0.013604131527245045,2701,10561,19771,0,0.6802894075621349,0.20366460564017494,1.0,0.34818013978636425,0.6518198602136358
19771,YLR227W-B YJL059W,0.0,NA,0.013606422580778599,2701,10560,19772,0,0.6803196803196803,0.2036799638036347,1.0,0.34814717130423317,0.6518528286957669
19772,YNR020C YNL068C,0.0,NA,0.013607355765998363,2701,10559,19773,0,0.6803499530772258,0.20369532428355958,1.0,0.3481142028221021,0.651885797177898
19773,YLR176C YGL139W,0.0,NA,0.01360782328993082,2701,10558,19774,0,0.6803802258347713,0.20371068708047363,1.0,0.348081234339971,0.651918765660029
19774,YDR380W YML005W,0.0,NA,0.01360875740647316,2701,10557,19775,0,0.6804104985923167,0.2037260521949012,1.0,0.3480482658578399,0.6519517341421601
19775,YJR007W YDR210C-D,0.0,NA,0.01361170969903469,2701,10556,19776,0,0.6804407713498623,0.20374141962736667,1.0,0.3480152973757088,0.6519847026242912
19776,YDL235C MEL1,0.0,NA,0.013617748394608498,2701,10555,19777,0,0.6804710441074078,0.2037567893783947,1.0,0.3479823288935777,0.6520176711064223
19777,YDR168W YDL064W,0.0,NA,0.01362171396613121,2701,10554,19778,0,0.6805013168649532,0.20377216144851,1.0,0.34794936041144664,0.6520506395885534
19778,YMR152W YMR014W,0.0,NA,0.013628415763378143,2701,10553,19779,0,0.6805315896224987,0.20378753583823753,1.0,0.34791639192931556,0.6520836080706844
19779,snR35 YEL012W,0.0,NA,0.013629769906401634,2701,10552,19780,0,0.6805618623800442,0.20380291254810232,1.0,0.3478834234471845,0.6521165765528155
19780,YDR138W YDL130W,0.0,NA,0.013635154813528061,2701,10551,19781,0,0.6805921351375896,0.20381829157862963,1.0,0.3478504549650534,0.6521495450349466
19781,YPR137C-A YKR001C,0.0,NA,0.013651427812874317,2701,10550,19782,0,0.6806224078951352,0.20383367293034488,1.0,0.3478174864829223,0.6521825135170777
19782,snR72 YGL233W,0.0,NA,0.013658499345183372,2701,10549,19783,0,0.6806526806526807,0.2038490566037736,1.0,0.34778451800079124,0.6522154819992088
19783,YPL257W-A YGR216C,0.0,NA,0.013666467741131783,2701,10548,19784,0,0.6806829534102261,0.20386444259944148,1.0,0.34775154951866016,0.6522484504813398
19784,tI(AAU)L1 YKL020C,0.0,NA,0.013672799803316593,2701,10547,19785,0,0.6807132261677716,0.2038798309178744,1.0,0.3477185810365291,0.6522814189634709
19785,YMR272C YPL208W,0.0,NA,0.01368157472461462,2701,10546,19786,0,0.6807434989253172,0.2038952215595984,1.0,0.347685612554398,0.652314387445602
19786,YLR210W YEL054C,0.0,NA,0.013682720251381397,2701,10545,19787,0,0.6807737716828626,0.20391061452513967,1.0,0.3476526440722669,0.6523473559277331
19787,YKL156W snR67,0.0,NA,0.013683537021279335,2701,10544,19788,0,0.6808040444404081,0.20392600981502454,1.0,0.34761967559013585,0.6523803244098642
19788,YGR275W YGR161C-D,0.0,NA,0.013684534467756748,2701,10543,19789,0,0.6808343171979535,0.20394140742977954,1.0,0.34758670710800477,0.6524132928919952
19789,YOR127W YOR054C,0.0,NA,0.01369828823953867,2701,10542,19790,0,0.680864589955499,0.2039568073699313,1.0,0.3475537386258737,0.6524462613741263
19790,YNL229C YMR159C,0.0,NA,0.01369875855743885,2701,10541,19791,0,0.6808948627130446,0.20397220963600665,1.0,0.3475207701437426,0.6524792298562574
19791,YOR060C YDR339C,0.0,NA,0.013708522543311119,2701,10540,19792,0,0.68092513547059,0.2039876142285326,1.0,0.3474878016616115,0.6525121983383885
19792,YML052W YGL039W,0.0,NA,0.01372523047029972,2701,10539,19793,0,0.6809554082281355,0.20400302114803626,1.0,0.3474548331794804,0.6525451668205196
19793,YKR009C tN(GUU)K,0.0,NA,0.01372621115297079,2701,10538,19794,0,0.680985680985681,0.20401843039504494,1.0,0.3474218646973493,0.6525781353026506
19794,YDR196C YHR111W,0.0,NA,0.01373385637998581,2701,10537,19795,0,0.6810159537432264,0.20403384197008612,1.0,0.34738889621521823,0.6526111037847817
19795,YJR099W YOL126C,0.0,NA,0.013744065538048744,2701,10536,19796,0,0.681046226500772,0.20404925587368739,1.0,0.34735592773308716,0.6526440722669128
19796,YJR066W YHR172W,0.0,NA,0.013746076263487339,2701,10535,19797,0,0.6810764992583175,0.20406467210637655,1.0,0.3473229592509561,0.6526770407490439
19797,tS(AGA)D3 YLR047C,0.0,NA,0.013748080469667912,2701,10534,19798,0,0.6811067720158629,0.20408009066868152,1.0,0.347289990768825,0.652710009231175
19798,YER086W YPL217C,0.0,NA,0.013750556856393814,2701,10533,19799,0,0.6811370447734084,0.20409551156113043,1.0,0.3472570222866939,0.652742977713306
19799,YDR515W YBL089W,0.0,NA,0.013754747807979584,2701,10532,19800,0,0.6811673175309539,0.2041109347842515,1.0,0.34722405380456284,0.6527759461954371
19800,tR(UCU)K YDL077C,0.0,NA,0.013760550878942013,2701,10531,19801,0,0.6811975902884994,0.20412636033857315,1.0,0.34719108532243176,0.6528089146775683
19801,YNL149C YGR144W,0.0,NA,0.013765275478363037,2701,10530,19802,0,0.6812278630460449,0.20414178822462398,1.0,0.3471581168403007,0.6528418831596994
19802,YGL150C YPR124W,0.0,NA,0.013767113909125328,2701,10529,19803,0,0.6812581358035904,0.20415721844293272,1.0,0.3471251483581696,0.6528748516418305
19803,YLR431C YDL171C,0.0,NA,0.013768669217824936,2701,10528,19804,0,0.6812884085611358,0.20417265099402826,1.0,0.3470921798760385,0.6529078201239615
19804,YLR249W tS(UGA)E,0.0,NA,0.013775746338069439,2701,10527,19805,0,0.6813186813186813,0.20418808587843967,1.0,0.34705921139390744,0.6529407886060926
19805,YBL056W YMR240C,0.0,NA,0.013778358697891235,2701,10526,19806,0,0.6813489540762268,0.20420352309669615,1.0,0.34702624291177636,0.6529737570882237
19806,snR53 YJL187C,0.0,NA,0.01378253847360611,2701,10525,19807,0,0.6813792268337723,0.2042189626493271,1.0,0.3469932744296453,0.6530067255703548
19807,YLR132C YNL289W,0.0,NA,0.013785182498395443,2701,10524,19808,0,0.6814094995913178,0.204234404536862,1.0,0.3469603059475142,0.6530396940524859
19808,YIL119C YLR155C,0.0,NA,0.013788554817438126,2701,10523,19809,0,0.6814397723488632,0.2042498487598306,1.0,0.34692733746538307,0.6530726625346169
19809,YGL151W YLR081W,0.0,NA,0.01379221212118864,2701,10522,19810,0,0.6814700451064087,0.20426529531876275,1.0,0.346894368983252,0.653105631016748
19810,YML014W YLR385C,0.0,NA,0.013792848214507103,2701,10521,19811,0,0.6815003178639543,0.2042807442141885,1.0,0.3468614005011209,0.6531385994988791
19811,tL(UAA)J YKL074C,0.0,NA,0.013793418183922768,2701,10520,19812,0,0.6815305906214997,0.20429619544663793,1.0,0.34682843201898983,0.6531715679810102
19812,YBR198C YGR204W,0.0,NA,0.013795098289847374,2701,10519,19813,0,0.6815608633790452,0.20431164901664145,1.0,0.34679546353685875,0.6532045364631412
19813,YNL054W-B YHL012W,0.0,NA,0.013796459883451462,2701,10518,19814,0,0.6815911361365907,0.20432710492472955,1.0,0.34676249505472767,0.6532375049452723
19814,YMR010W YER159C-A,0.0,NA,0.013796856626868248,2701,10517,19815,0,0.6816214088941361,0.2043425631714329,1.0,0.3467295265725966,0.6532704734274034
19815,YEL037C YDR110W,0.0,NA,0.0137986084446311,2701,10516,19816,0,0.6816516816516817,0.2043580237572823,1.0,0.3466965580904655,0.6533034419095345
19816,YMR283C YJL187C,0.0,NA,0.013813866302371025,2701,10515,19817,0,0.6816819544092272,0.20437348668280872,1.0,0.34666358960833443,0.6533364103916656
19817,YER064C YGR241C,0.0,NA,0.013815768994390965,2701,10514,19818,0,0.6817122271667726,0.2043889519485433,1.0,0.34663062112620335,0.6533693788737966
19818,YNL294C YGR272C,0.0,NA,0.013815846294164658,2701,10513,19819,0,0.6817424999243181,0.2044044195550174,1.0,0.3465976526440723,0.6534023473559277
19819,Q0055 YFL001W,0.0,NA,0.013820720836520195,2701,10512,19820,0,0.6817727726818635,0.20441988950276244,1.0,0.3465646841619412,0.6534353158380588
