,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1976,tW(CCA)G2 YAL001C,0.0,NA,0.00587395578622818,188,1696,1840,137,0.5252525252525253,0.09978768577494693,0.5784615384615385,0.4796380090497738,0.5203619909502263
1977,YGR206W tM(CAU)J2,0.0,NA,0.00587395578622818,188,1695,1841,137,0.5255115255115255,0.09984067976633032,0.5784615384615385,0.4793552036199095,0.5206447963800905
1978,YOL065C RRP2,0.0,NA,0.00587395578622818,188,1694,1842,137,0.5257705257705257,0.09989373007438895,0.5784615384615385,0.47907239819004527,0.5209276018099548
1979,tD(GUC)K YBR020W,0.0,NA,0.00587395578622818,188,1693,1843,137,0.526029526029526,0.09994683678894205,0.5784615384615385,0.478789592760181,0.521210407239819
1980,YIL166C tD(GUC)G1,0.0,NA,0.00587395578622818,188,1692,1844,137,0.5262885262885263,0.1,0.5784615384615385,0.47850678733031676,0.5214932126696833
1981,YMR167W NUP63,0.0,NA,0.00587395578622818,188,1691,1845,137,0.5265475265475266,0.10005321979776477,0.5784615384615385,0.4782239819004525,0.5217760180995475
1982,YOR126C NUP63,0.0,NA,0.00587395578622818,188,1690,1846,137,0.5268065268065268,0.10010649627263046,0.5784615384615385,0.47794117647058826,0.5220588235294118
1983,tA(AGC)H YMR092C,0.0,NA,0.00587395578622818,188,1689,1847,137,0.5270655270655271,0.1001598295151838,0.5784615384615385,0.477658371040724,0.522341628959276
1984,YJL170C NUP63,0.0,NA,0.00587395578622818,188,1688,1848,137,0.5273245273245273,0.10021321961620469,0.5784615384615385,0.47737556561085975,0.5226244343891403
1985,YPR036W-A tM(CAU)J2,0.0,NA,0.00587395578622818,188,1687,1849,137,0.5275835275835276,0.10026666666666667,0.5784615384615385,0.4770927601809955,0.5229072398190046
1986,YHR214C-C tR(UCU)G1,0.0,NA,0.00587395578622818,188,1686,1850,137,0.5278425278425278,0.10032017075773746,0.5784615384615385,0.47680995475113125,0.5231900452488688
1987,tD(GUC)G1 YHR107C,0.0,NA,0.00587395578622818,188,1685,1851,137,0.5281015281015281,0.1003737319807795,0.5784615384615385,0.47652714932126694,0.5234728506787331
1988,YPL023C tT(AGU)I2,0.0,NA,0.00587395578622818,188,1684,1852,137,0.5283605283605284,0.10042735042735043,0.5784615384615385,0.4762443438914027,0.5237556561085973
1989,MAL41 YKL035W,0.0,NA,0.00587395578622818,188,1683,1853,137,0.5286195286195287,0.10048102618920364,0.5784615384615385,0.47596153846153844,0.5240384615384616
1990,YHR004C tC(GCA)G,0.0,NA,0.00587395578622818,188,1682,1854,137,0.5288785288785289,0.10053475935828877,0.5784615384615385,0.4756787330316742,0.5243212669683258
1991,tI(UAU)D YOR063W,0.0,NA,0.00587395578622818,188,1681,1855,137,0.5291375291375291,0.10058855002675228,0.5784615384615385,0.47539592760180993,0.5246040723981901
1992,tF(GAA)B YOL054W,0.0,NA,0.00587395578622818,188,1680,1856,137,0.5293965293965294,0.1006423982869379,0.5784615384615385,0.4751131221719457,0.5248868778280543
1993,YKL052C tK(UUU)P,0.0,NA,0.00587395578622818,188,1679,1857,137,0.5296555296555296,0.10069630423138726,0.5784615384615385,0.4748303167420814,0.5251696832579186
1994,YMR156C tF(GAA)H1,0.0,NA,0.00587395578622818,188,1678,1858,137,0.5299145299145299,0.1007502679528403,0.5784615384615385,0.4745475113122172,0.5254524886877828
1995,YAL068C tD(GUC)G1,0.0,NA,0.00587395578622818,188,1677,1859,137,0.5301735301735302,0.10080428954423593,0.5784615384615385,0.4742647058823529,0.5257352941176471
1996,tF(GAA)H1 tP(UGG)N2,0.0,NA,0.00587395578622818,188,1676,1860,137,0.5304325304325305,0.10085836909871244,0.5784615384615385,0.47398190045248867,0.5260180995475113
1997,tN(GUU)L YLR070C,0.0,NA,0.00587395578622818,188,1675,1861,137,0.5306915306915307,0.10091250670960816,0.5784615384615385,0.4736990950226244,0.5263009049773756
1998,MEL6 YMR236W,0.0,NA,0.00587395578622818,188,1674,1862,137,0.5309505309505309,0.10096670247046187,0.5784615384615385,0.47341628959276016,0.5265837104072398
1999,YEL062W tN(GUU)P,0.0,NA,0.00587395578622818,188,1673,1863,137,0.5312095312095312,0.10102095647501344,0.5784615384615385,0.4731334841628959,0.5268665158371041
2000,tE(UUC)E3 YNR049C,0.0,NA,0.00587395578622818,188,1672,1864,137,0.5314685314685315,0.1010752688172043,0.5784615384615385,0.47285067873303166,0.5271493212669683
2001,YOR212W tW(UCA)Q,0.0,NA,0.00587395578622818,188,1671,1865,137,0.5317275317275317,0.10112963959117806,0.5784615384615385,0.4725678733031674,0.5274321266968326
2002,URR4 YJR010C-A,0.0,NA,0.00587395578622818,188,1670,1866,137,0.531986531986532,0.10118406889128095,0.5784615384615385,0.47228506787330315,0.5277149321266968
2003,YAL020C YML045W-A,0.0,NA,0.00587395578622818,188,1669,1867,137,0.5322455322455323,0.10123855681206247,0.5784615384615385,0.4720022624434389,0.5279977375565611
2004,YDR182W tK(UUU)O,0.0,NA,0.00587395578622818,188,1668,1868,137,0.5325045325045326,0.10129310344827586,0.5784615384615385,0.47171945701357465,0.5282805429864253
2005,tK(UUU)O YDL015C,0.0,NA,0.00587395578622818,188,1667,1869,137,0.5327635327635327,0.10134770889487871,0.5784615384615385,0.4714366515837104,0.5285633484162896
2006,tI(UAU)D YBR223C,0.0,NA,0.00587395578622818,188,1666,1870,137,0.533022533022533,0.10140237324703344,0.5784615384615385,0.47115384615384615,0.5288461538461539
2007,tK(CUU)G3 YEL069C,0.0,NA,0.00587395578622818,188,1665,1871,137,0.5332815332815333,0.10145709660010793,0.5784615384615385,0.4708710407239819,0.5291289592760181
2008,YCL048W tP(UGG)M,0.0,NA,0.00587395578622818,188,1664,1872,137,0.5335405335405335,0.10151187904967603,0.5784615384615385,0.47058823529411764,0.5294117647058824
2009,PFK4 YOR040W,0.0,NA,0.00587395578622818,188,1663,1873,137,0.5337995337995338,0.10156672069151809,0.5784615384615385,0.4703054298642534,0.5296945701357466
2010,tE(UUC)G2 YIL014W,0.0,NA,0.00587395578622818,188,1662,1874,137,0.5340585340585341,0.10162162162162162,0.5784615384615385,0.47002262443438914,0.5299773755656109
2011,YPR158C-D tG(GCC)O1,0.0,NA,0.00587395578622818,188,1661,1875,137,0.5343175343175344,0.10167658193618172,0.5784615384615385,0.4697398190045249,0.5302601809954751
2012,tD(GUC)G1 YKL029C,0.0,NA,0.00587395578622818,188,1660,1876,137,0.5345765345765345,0.10173160173160173,0.5784615384615385,0.46945701357466063,0.5305429864253394
2013,YBR203W tP(UGG)N2,0.0,NA,0.00587395578622818,188,1659,1877,137,0.5348355348355348,0.10178668110449378,0.5784615384615385,0.4691742081447964,0.5308257918552036
2014,RRP2 YLR307W,0.0,NA,0.00587395578622818,188,1658,1878,137,0.5350945350945351,0.10184182015167931,0.5784615384615385,0.4688914027149321,0.5311085972850679
2015,tM(CAU)J1 OSR7,0.0,NA,0.00587395578622818,188,1657,1879,137,0.5353535353535354,0.1018970189701897,0.5784615384615385,0.4686085972850679,0.5313914027149321
2016,YHL040C YML045W-A,0.0,NA,0.00587395578622818,188,1656,1880,137,0.5356125356125356,0.1019522776572668,0.5784615384615385,0.4683257918552036,0.5316742081447964
2017,YML078W tW(UCA)Q,0.0,NA,0.00587395578622818,188,1655,1881,137,0.5358715358715359,0.10200759631036353,0.5784615384615385,0.46804298642533937,0.5319570135746606
2018,YOL011W MEL7,0.0,NA,0.00587395578622818,188,1654,1882,137,0.5361305361305362,0.10206297502714441,0.5784615384615385,0.4677601809954751,0.5322398190045249
2019,tS(AGA)H YGR063C,0.0,NA,0.00587395578622818,188,1653,1883,137,0.5363895363895363,0.10211841390548615,0.5784615384615385,0.46747737556561086,0.5325226244343891
2020,OSR7 snR40,0.0,NA,0.00587395578622818,188,1652,1884,137,0.5366485366485366,0.10217391304347827,0.5784615384615385,0.4671945701357466,0.5328054298642534
2021,YLR131C tM(CAU)J2,0.0,NA,0.00587395578622818,188,1651,1885,137,0.5369075369075369,0.1022294725394236,0.5784615384615385,0.46691176470588236,0.5330882352941176
2022,YBL061C NUP63,0.0,NA,0.00587395578622818,188,1650,1886,137,0.5371665371665372,0.10228509249183895,0.5784615384615385,0.4666289592760181,0.5333710407239819
2023,URR4 YDR318W,0.0,NA,0.00587395578622818,188,1649,1887,137,0.5374255374255374,0.10234077299945564,0.5784615384615385,0.46634615384615385,0.5336538461538461
2024,YDR365W-A NUP63,0.0,NA,0.00587395578622818,188,1648,1888,137,0.5376845376845377,0.10239651416122005,0.5784615384615385,0.4660633484162896,0.5339366515837104
2025,tI(AAU)E1 YER098W,0.0,NA,0.00587395578622818,188,1647,1889,137,0.537943537943538,0.10245231607629428,0.5784615384615385,0.46578054298642535,0.5342194570135747
2026,YDR182W tI(AAU)E1,0.0,NA,0.00587395578622818,188,1646,1890,137,0.5382025382025382,0.1025081788440567,0.5784615384615385,0.4654977375565611,0.5345022624434389
2027,tT(UGU)G1 YPR129W,0.0,NA,0.00587395578622818,188,1645,1891,137,0.5384615384615384,0.10256410256410256,0.5784615384615385,0.46521493212669685,0.5347850678733032
2028,tM(CAU)O1 YMR079W,0.0,NA,0.00587395578622818,188,1644,1892,137,0.5387205387205387,0.10262008733624454,0.5784615384615385,0.4649321266968326,0.5350678733031674
2029,YPR103W tS(AGA)G,0.0,NA,0.00587395578622818,188,1643,1893,137,0.538979538979539,0.10267613326051338,0.5784615384615385,0.46464932126696834,0.5353506787330317
2030,tK(CUU)E1 YPL160W,0.0,NA,0.00587395578622818,188,1642,1894,137,0.5392385392385393,0.10273224043715846,0.5784615384615385,0.4643665158371041,0.5356334841628959
2031,YBR210W tD(GUC)G1,0.0,NA,0.00587395578622818,188,1641,1895,137,0.5394975394975395,0.10278840896664844,0.5784615384615385,0.46408371040723984,0.5359162895927602
2032,tP(UGG)L YML026C,0.0,NA,0.00587395578622818,188,1640,1896,137,0.5397565397565398,0.10284463894967177,0.5784615384615385,0.4638009049773756,0.5361990950226244
2033,YMR054W MEL6,0.0,NA,0.00587395578622818,188,1639,1897,137,0.54001554001554,0.10290093048713739,0.5784615384615385,0.46351809954751133,0.5364819004524887
2034,YJR036C tV(AAC)G2,0.0,NA,0.00587395578622818,188,1638,1898,137,0.5402745402745402,0.10295728368017525,0.5784615384615385,0.4632352941176471,0.5367647058823529
2035,tC(GCA)G YPL061W,0.0,NA,0.00587395578622818,188,1637,1899,137,0.5405335405335405,0.10301369863013699,0.5784615384615385,0.4629524886877828,0.5370475113122172
2036,YDR183W tR(UCU)G1,0.0,NA,0.00587395578622818,188,1636,1900,137,0.5407925407925408,0.10307017543859649,0.5784615384615385,0.4626696832579186,0.5373303167420814
2037,MEL4 YMR097C,0.0,NA,0.00587395578622818,188,1635,1901,137,0.5410515410515411,0.10312671420735052,0.5784615384615385,0.4623868778280543,0.5376131221719457
2038,SCH1 YCR021C,0.0,NA,0.00587395578622818,188,1634,1902,137,0.5413105413105413,0.10318331503841932,0.5784615384615385,0.46210407239819007,0.5378959276018099
2039,OSR7 YNL067W,0.0,NA,0.00587395578622818,188,1633,1903,137,0.5415695415695416,0.10323997803404723,0.5784615384615385,0.4618212669683258,0.5381787330316742
2040,YJR143C tE(UUC)E3,0.0,NA,0.00587395578622818,188,1632,1904,137,0.5418285418285418,0.10329670329670329,0.5784615384615385,0.46153846153846156,0.5384615384615384
2041,YDR334W tD(GUC)J2,0.0,NA,0.00587395578622818,188,1631,1905,137,0.5420875420875421,0.10335349092908191,0.5784615384615385,0.4612556561085973,0.5387443438914027
2042,YDR512C tD(GUC)D,0.0,NA,0.00587395578622818,188,1630,1906,137,0.5423465423465423,0.1034103410341034,0.5784615384615385,0.46097285067873306,0.5390271493212669
2043,tD(GUC)G1 YHR183W,0.0,NA,0.00587395578622818,188,1629,1907,137,0.5426055426055426,0.10346725371491469,0.5784615384615385,0.46069004524886875,0.5393099547511312
2044,YOR250C tF(GAA)B,0.0,NA,0.00587395578622818,188,1628,1908,137,0.5428645428645429,0.10352422907488987,0.5784615384615385,0.4604072398190045,0.5395927601809954
2045,BIO6 YGL178W,0.0,NA,0.00587395578622818,188,1627,1909,137,0.5431235431235432,0.10358126721763085,0.5784615384615385,0.46012443438914025,0.5398755656108597
2046,tS(GCU)F YHR108W,0.0,NA,0.00587395578622818,188,1626,1910,137,0.5433825433825434,0.10363836824696802,0.5784615384615385,0.459841628959276,0.540158371040724
2047,YAL062W tL(CAA)L,0.0,NA,0.00587395578622818,188,1625,1911,137,0.5436415436415436,0.10369553226696084,0.5784615384615385,0.45955882352941174,0.5404411764705882
2048,YKL196C tK(CUU)G3,0.0,NA,0.00587395578622818,188,1624,1912,137,0.5439005439005439,0.10375275938189846,0.5784615384615385,0.4592760180995475,0.5407239819004525
2049,tL(CAA)L YOR341W,0.0,NA,0.00587395578622818,188,1623,1913,137,0.5441595441595442,0.10381004969630038,0.5784615384615385,0.45899321266968324,0.5410067873303167
2050,tD(GUC)J4 YGL032C,0.0,NA,0.00587395578622818,188,1622,1914,137,0.5444185444185444,0.10386740331491713,0.5784615384615385,0.458710407239819,0.541289592760181
2051,tY(GUA)J2 YJR033C,0.0,NA,0.00587395578622818,188,1621,1915,137,0.5446775446775447,0.10392482034273079,0.5784615384615385,0.45842760180995473,0.5415723981900452
2052,tN(GUU)O1 YOL143C,0.0,NA,0.00587395578622818,188,1620,1916,137,0.544936544936545,0.10398230088495575,0.5784615384615385,0.4581447963800905,0.5418552036199095
2053,MEL4 YNL175C,0.0,NA,0.00587395578622818,188,1619,1917,137,0.5451955451955453,0.1040398450470393,0.5784615384615385,0.4578619909502262,0.5421380090497737
2054,BIO6 YML128C,0.0,NA,0.00587395578622818,188,1618,1918,137,0.5454545454545454,0.10409745293466224,0.5784615384615385,0.457579185520362,0.542420814479638
2055,YJL178C tK(UUU)L,0.0,NA,0.00587395578622818,188,1617,1919,137,0.5457135457135457,0.1041551246537396,0.5784615384615385,0.4572963800904977,0.5427036199095022
2056,tD(GUC)J4 YBR289W,0.0,NA,0.00587395578622818,188,1616,1920,137,0.545972545972546,0.10421286031042129,0.5784615384615385,0.45701357466063347,0.5429864253393665
2057,YAL068C tI(AAU)I2,0.0,NA,0.00587395578622818,188,1615,1921,137,0.5462315462315462,0.10427066001109263,0.5784615384615385,0.4567307692307692,0.5432692307692307
2058,tN(GUU)L YBR050C,0.0,NA,0.00587395578622818,188,1614,1922,137,0.5464905464905465,0.10432852386237514,0.5784615384615385,0.45644796380090497,0.543552036199095
2059,tF(GAA)B tK(UUU)P,0.0,NA,0.00587395578622818,188,1613,1923,137,0.5467495467495468,0.10438645197112716,0.5784615384615385,0.4561651583710407,0.5438348416289592
2060,tF(GAA)B YDR072C,0.0,NA,0.00587395578622818,188,1612,1924,137,0.5470085470085471,0.10444444444444445,0.5784615384615385,0.45588235294117646,0.5441176470588235
2061,YIR041W tI(AAU)I2,0.0,NA,0.00587395578622818,188,1611,1925,137,0.5472675472675472,0.10450250138966093,0.5784615384615385,0.4555995475113122,0.5444004524886877
2062,YKL196C YML045W-A,0.0,NA,0.00587395578622818,188,1610,1926,137,0.5475265475265475,0.10456062291434928,0.5784615384615385,0.45531674208144796,0.544683257918552
2063,MAL42 YKL182W,0.0,NA,0.00587395578622818,188,1609,1927,137,0.5477855477855478,0.10461880912632164,0.5784615384615385,0.4550339366515837,0.5449660633484162
2064,tT(UGU)G1 SUC7,0.0,NA,0.00587395578622818,188,1608,1928,137,0.548044548044548,0.10467706013363029,0.5784615384615385,0.45475113122171945,0.5452488687782805
2065,YNL333W NUP63,0.0,NA,0.00587395578622818,188,1607,1929,137,0.5483035483035483,0.10473537604456824,0.5784615384615385,0.4544683257918552,0.5455316742081447
2066,tK(UUU)P tS(AGA)L,0.0,NA,0.00587395578622818,188,1606,1930,137,0.5485625485625486,0.10479375696767002,0.5784615384615385,0.45418552036199095,0.545814479638009
2067,OSR7 YOR133W,0.0,NA,0.00587395578622818,188,1605,1931,137,0.5488215488215489,0.10485220301171222,0.5784615384615385,0.4539027149321267,0.5460972850678733
2068,tT(UGU)G1 YPL160W,0.0,NA,0.00587395578622818,188,1604,1932,137,0.549080549080549,0.10491071428571429,0.5784615384615385,0.45361990950226244,0.5463800904977375
2069,GRD18 YOL143C,0.0,NA,0.00587395578622818,188,1603,1933,137,0.5493395493395493,0.10496929089893914,0.5784615384615385,0.4533371040723982,0.5466628959276018
2070,YPL116W tV(AAC)H,0.0,NA,0.00587395578622818,188,1602,1934,137,0.5495985495985496,0.10502793296089385,0.5784615384615385,0.45305429864253394,0.5469457013574661
2071,YHR039C tI(AAU)I2,0.0,NA,0.00587395578622818,188,1601,1935,137,0.5498575498575499,0.10508664058133035,0.5784615384615385,0.4527714932126697,0.5472285067873304
2072,YCL038C AWA1,0.0,NA,0.00587395578622818,188,1600,1936,137,0.5501165501165501,0.10514541387024609,0.5784615384615385,0.45248868778280543,0.5475113122171946
2073,YBL001C RRP2,0.0,NA,0.00587395578622818,188,1599,1937,137,0.5503755503755504,0.10520425293788473,0.5784615384615385,0.4522058823529412,0.5477941176470589
2074,tS(GCU)L tW(CCA)G2,0.0,NA,0.00587395578622818,188,1598,1938,137,0.5506345506345506,0.10526315789473684,0.5784615384615385,0.4519230769230769,0.5480769230769231
2075,URR4 YFL025C,0.0,NA,0.00587395578622818,188,1597,1939,137,0.5508935508935509,0.10532212885154062,0.5784615384615385,0.4516402714932127,0.5483597285067874
2076,YGL213C tL(UAA)L,0.0,NA,0.00587395578622818,188,1596,1940,137,0.5511525511525511,0.10538116591928251,0.5784615384615385,0.4513574660633484,0.5486425339366516
2077,tQ(UUG)D3 tD(GUC)L1,0.0,NA,0.00587395578622818,188,1595,1941,137,0.5514115514115514,0.10544026920919798,0.5784615384615385,0.45107466063348417,0.5489253393665159
2078,YDR224C tK(CUU)E1,0.0,NA,0.00587395578622818,188,1594,1942,137,0.5516705516705517,0.10549943883277217,0.5784615384615385,0.4507918552036199,0.5492081447963801
2079,RRP2 YOR063W,0.0,NA,0.00587395578622818,188,1593,1943,137,0.551929551929552,0.10555867490174059,0.5784615384615385,0.45050904977375567,0.5494909502262444
2080,tD(GUC)J2 YHR138C,0.0,NA,0.00587395578622818,188,1592,1944,137,0.5521885521885522,0.10561797752808989,0.5784615384615385,0.4502262443438914,0.5497737556561086
2081,tA(AGC)H YDR121W,0.0,NA,0.00587395578622818,188,1591,1945,137,0.5524475524475524,0.10567734682405847,0.5784615384615385,0.44994343891402716,0.5500565610859729
2082,tN(GUU)L MAL42,0.0,NA,0.00587395578622818,188,1590,1946,137,0.5527065527065527,0.10573678290213723,0.5784615384615385,0.4496606334841629,0.5503393665158371
2083,YML043C RRP2,0.0,NA,0.00587395578622818,188,1589,1947,137,0.5529655529655529,0.10579628587507034,0.5784615384615385,0.44937782805429866,0.5506221719457014
2084,R0030W YPL126W,0.0,NA,0.00587395578622818,188,1588,1948,137,0.5532245532245532,0.10585585585585586,0.5784615384615385,0.4490950226244344,0.5509049773755657
2085,YIL166C NUP63,0.0,NA,0.00587395578622818,188,1587,1949,137,0.5534835534835535,0.10591549295774648,0.5784615384615385,0.44881221719457015,0.5511877828054299
2086,YER118C OSR7,0.0,NA,0.00587395578622818,188,1586,1950,137,0.5537425537425538,0.10597519729425028,0.5784615384615385,0.4485294117647059,0.5514705882352942
2087,YOL123W tV(AAC)H,0.0,NA,0.00587395578622818,188,1585,1951,137,0.554001554001554,0.10603496897913142,0.5784615384615385,0.44824660633484165,0.5517533936651584
2088,MAL42 YKR076W,0.0,NA,0.00587395578622818,188,1584,1952,137,0.5542605542605542,0.10609480812641084,0.5784615384615385,0.4479638009049774,0.5520361990950227
2089,YJL060W tW(CCA)G1,0.0,NA,0.00587395578622818,188,1583,1953,137,0.5545195545195545,0.10615471485036702,0.5784615384615385,0.44768099547511314,0.5523190045248869
2090,YDR316W-B Q0275,0.0,NA,0.00587395578622818,188,1582,1954,137,0.5547785547785548,0.10621468926553672,0.5784615384615385,0.4473981900452489,0.5526018099547512
2091,tS(AGA)G YBR257W,0.0,NA,0.00587395578622818,188,1581,1955,137,0.555037555037555,0.10627473148671567,0.5784615384615385,0.44711538461538464,0.5528846153846154
2092,tY(GUA)J2 YDR404C,0.0,NA,0.00587395578622818,188,1580,1956,137,0.5552965552965553,0.10633484162895927,0.5784615384615385,0.4468325791855204,0.5531674208144797
2093,tV(AAC)H YFR030W,0.0,NA,0.00587395578622818,188,1579,1957,137,0.5555555555555556,0.10639501980758348,0.5784615384615385,0.44654977375565613,0.5534502262443439
2094,YFR030W tK(UUU)O,0.0,NA,0.00587395578622818,188,1578,1958,137,0.5558145558145559,0.10645526613816535,0.5784615384615385,0.4462669683257919,0.5537330316742082
2095,YNL255C MEL6,0.0,NA,0.00587395578622818,188,1577,1959,137,0.556073556073556,0.10651558073654391,0.5784615384615385,0.4459841628959276,0.5540158371040724
2096,YPL203W YML045W-A,0.0,NA,0.00587395578622818,188,1576,1960,137,0.5563325563325563,0.10657596371882086,0.5784615384615385,0.4457013574660634,0.5542986425339367
2097,tN(GUU)O1 YHR114W,0.0,NA,0.00587395578622818,188,1575,1961,137,0.5565915565915566,0.10663641520136131,0.5784615384615385,0.4454185520361991,0.5545814479638009
2098,tV(AAC)M2 YIL103W,0.0,NA,0.00587395578622818,188,1574,1962,137,0.5568505568505568,0.10669693530079455,0.5784615384615385,0.4451357466063348,0.5548642533936652
2099,YKR046C OSR3,0.0,NA,0.00587395578622818,188,1573,1963,137,0.5571095571095571,0.10675752413401476,0.5784615384615385,0.44485294117647056,0.5551470588235294
2100,tI(UAU)D YLR135W,0.0,NA,0.00587395578622818,188,1572,1964,137,0.5573685573685574,0.10681818181818181,0.5784615384615385,0.4445701357466063,0.5554298642533937
2101,tF(GAA)P1 YBR143C,0.0,NA,0.00587395578622818,188,1571,1965,137,0.5576275576275577,0.106878908470722,0.5784615384615385,0.44428733031674206,0.5557126696832579
2102,YHR055C snR58,0.0,NA,0.00587395578622818,188,1570,1966,137,0.5578865578865578,0.10693970420932879,0.5784615384615385,0.4440045248868778,0.5559954751131222
2103,tW(CCA)G1 YHR134W,0.0,NA,0.00587395578622818,188,1569,1967,137,0.5581455581455581,0.10700056915196357,0.5784615384615385,0.44372171945701355,0.5562782805429864
2104,URR4 YNL240C,0.0,NA,0.00587395578622818,188,1568,1968,137,0.5584045584045584,0.1070615034168565,0.5784615384615385,0.4434389140271493,0.5565610859728507
2105,AUT6 YBR111W-A,0.0,NA,0.00587395578622818,188,1567,1969,137,0.5586635586635587,0.10712250712250712,0.5784615384615385,0.44315610859728505,0.556843891402715
2106,tD(GUC)J4 YOL039W,0.0,NA,0.00587395578622818,188,1566,1970,137,0.5589225589225589,0.10718358038768529,0.5784615384615385,0.4428733031674208,0.5571266968325792
2107,tK(UUU)O YBR199W,0.0,NA,0.00587395578622818,188,1565,1971,137,0.5591815591815592,0.10724472333143183,0.5784615384615385,0.44259049773755654,0.5574095022624435
2108,YKL067W OSR7,0.0,NA,0.00587395578622818,188,1564,1972,137,0.5594405594405595,0.10730593607305935,0.5784615384615385,0.4423076923076923,0.5576923076923077
2109,snR40 tV(AAC)J,0.0,NA,0.00587395578622818,188,1563,1973,137,0.5596995596995596,0.10736721873215306,0.5784615384615385,0.44202488687782804,0.557975113122172
2110,YBR249C tP(UGG)N2,0.0,NA,0.00587395578622818,188,1562,1974,137,0.5599585599585599,0.10742857142857143,0.5784615384615385,0.4417420814479638,0.5582579185520362
2111,YMR204C YHR142W,0.0,NA,0.0058858878910541534,188,1561,1975,137,0.5602175602175602,0.10748999428244711,0.5784615384615385,0.44145927601809953,0.5585407239819005
2112,YMR251W YBR181C,0.0,NA,0.005914757028222084,188,1560,1976,137,0.5604765604765605,0.10755148741418764,0.5784615384615385,0.4411764705882353,0.5588235294117647
2113,YGR158C YHR114W,0.0,NA,0.005921167321503162,188,1559,1977,137,0.5607355607355607,0.10761305094447625,0.5784615384615385,0.44089366515837103,0.559106334841629
2114,YHR171W YBL045C,0.0,NA,0.005921290721744299,188,1558,1978,137,0.560994560994561,0.10767468499427263,0.5784615384615385,0.4406108597285068,0.5593891402714932
2115,YNR054C YER124C,0.0,NA,0.0059638861566782,188,1557,1979,137,0.5612535612535613,0.10773638968481375,0.5784615384615385,0.4403280542986425,0.5596719457013575
2116,YOR043W YML048W,0.0,NA,0.006000074092298746,188,1556,1980,137,0.5615125615125615,0.10779816513761468,0.5784615384615385,0.44004524886877827,0.5599547511312217
2117,YCR105W YMR143W,0.0,NA,0.006007273215800524,188,1555,1981,137,0.5617715617715617,0.1078600114744693,0.5784615384615385,0.439762443438914,0.560237556561086
2118,YKL103C tQ(UUG)B,0.0,NA,0.006040072068572044,188,1554,1982,137,0.562030562030562,0.1079219288174512,0.5784615384615385,0.43947963800904977,0.5605203619909502
2119,YMR198W YGL161C,0.0,NA,0.006044871639460325,188,1553,1983,137,0.5622895622895623,0.10798391728891442,0.5784615384615385,0.4391968325791855,0.5608031674208145
2120,YMR138W YDR513W,0.0,NA,0.0060716839507222176,188,1552,1984,137,0.5625485625485626,0.10804597701149425,0.5784615384615385,0.43891402714932126,0.5610859728506787
2121,tS(GCU)L YER026C,0.0,NA,0.0060751293785870075,188,1551,1985,137,0.5628075628075628,0.10810810810810811,0.5784615384615385,0.438631221719457,0.561368778280543
2122,YCL018W YDR098C-A,0.0,NA,0.006108089815825224,188,1550,1986,137,0.5630665630665631,0.10817031070195628,0.5784615384615385,0.43834841628959276,0.5616515837104072
2123,YJL042W YKL052C,0.0,NA,0.0061097401194274426,188,1549,1987,137,0.5633255633255633,0.10823258491652274,0.5784615384615385,0.4380656108597285,0.5619343891402715
2124,YGR251W YJR132W,0.0,NA,0.006142911501228809,188,1548,1988,137,0.5635845635845635,0.10829493087557604,0.5784615384615385,0.43778280542986425,0.5622171945701357
2125,YMR177W YLR381W,0.0,NA,0.006165075581520796,188,1547,1989,137,0.5638435638435638,0.10835734870317003,0.5784615384615385,0.4375,0.5625
2126,YDR545W YKL138C-A,0.0,NA,0.006185001228004694,188,1546,1990,137,0.5641025641025641,0.10841983852364476,0.5784615384615385,0.43721719457013575,0.5627828054298643
2127,YDR210W-B YFR045W,0.0,NA,0.006185288541018963,188,1545,1991,137,0.5643615643615644,0.10848240046162723,0.5784615384615385,0.4369343891402715,0.5630656108597285
2128,YGL172W YIR037W,0.0,NA,0.006257552653551102,188,1544,1992,137,0.5646205646205646,0.10854503464203233,0.5784615384615385,0.43665158371040724,0.5633484162895928
2129,YDR320C-A YPL211W,0.0,NA,0.006260271649807692,188,1543,1993,137,0.5648795648795649,0.10860774119006354,0.5784615384615385,0.436368778280543,0.563631221719457
2130,YBR021W tG(CCC)O,0.0,NA,0.0062788487412035465,188,1542,1994,137,0.5651385651385651,0.10867052023121387,0.5784615384615385,0.43608597285067874,0.5639140271493213
2131,YIR041W YCL066W,0.0,NA,0.006299781147390604,188,1541,1995,137,0.5653975653975654,0.10873337189126663,0.5784615384615385,0.4358031674208145,0.5641968325791855
2132,YAL068C YOR091W,0.0,NA,0.006307349540293217,188,1540,1996,137,0.5656565656565656,0.1087962962962963,0.5784615384615385,0.43552036199095023,0.5644796380090498
2133,YPL089C YJR077C,0.0,NA,0.006327228154987097,188,1539,1997,137,0.5659155659155659,0.10885929357266937,0.5784615384615385,0.435237556561086,0.564762443438914
2134,YBR234C YGR101W,1.0,NA,0.006328340154141188,187,1539,1997,138,0.5656565656565656,0.10834298957126304,0.5753846153846154,0.435237556561086,0.564762443438914
2135,YHR138C YGR063C,0.0,NA,0.006332044489681721,187,1538,1998,138,0.5659155659155659,0.10840579710144928,0.5753846153846154,0.43495475113122173,0.5650452488687783
