,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17998,Q0055 YLR386W,0.0,NA,0.011391897685825825,2849,13043,17998,1,0.6151190581570328,0.17927258998238108,0.9996491228070176,0.4201862053413228,0.5798137946586772
17999,YDR341C YLR443W,0.0,NA,0.011394116096198559,2849,13042,17999,1,0.6151485645156531,0.17928387137373356,0.9996491228070176,0.4201539898843465,0.5798460101156535
18000,YDR316W-B YMR255W,0.0,NA,0.011401966214179993,2849,13041,18000,1,0.6151780708742735,0.17929515418502204,0.9996491228070176,0.42012177442737025,0.5798782255726298
18001,YEL046C YOR257W,0.0,NA,0.011404250748455524,2849,13040,18001,1,0.6152075772328937,0.17930643841651456,0.9996491228070176,0.420089558970394,0.579910441029606
18002,YLR018C YLR004C,0.0,NA,0.011406702920794487,2849,13039,18002,1,0.615237083591514,0.17931772406847934,0.9996491228070176,0.4200573435134177,0.5799426564865823
18003,YLR453C YCL043C,0.0,NA,0.01140731479972601,2849,13038,18003,1,0.6152665899501343,0.17932901114118463,0.9996491228070176,0.4200251280564415,0.5799748719435586
18004,YOR171C YDR092W,0.0,NA,0.011412344872951508,2849,13037,18004,1,0.6152960963087546,0.17934029963489864,0.9996491228070176,0.4199929125994652,0.5800070874005347
18005,YGL003C YKR062W,0.0,NA,0.011413399130105972,2849,13036,18005,1,0.6153256026673748,0.17935158954988983,0.9996491228070176,0.41996069714248896,0.580039302857511
18006,YDL076C YDR082W,0.0,NA,0.011419905349612236,2849,13035,18006,1,0.6153551090259951,0.1793628808864266,0.9996491228070176,0.4199284816855127,0.5800715183144873
18007,YOR080W YHR101C,0.0,NA,0.011419996619224548,2849,13034,18007,1,0.6153846153846154,0.17937417364477742,0.9996491228070176,0.41989626622853643,0.5801037337714635
18008,YOR377W YMR288W,0.0,NA,0.011427498422563076,2849,13033,18008,1,0.6154141217432356,0.17938546782521092,0.9996491228070176,0.4198640507715602,0.5801359492284398
18009,YKL012W YAL042W,0.0,NA,0.011428355239331722,2849,13032,18009,1,0.6154436281018559,0.1793967634279957,0.9996491228070176,0.41983183531458396,0.5801681646854161
18010,YLR013W YMR313C,0.0,NA,0.011428899131715298,2849,13031,18010,1,0.6154731344604762,0.1794080604534005,0.9996491228070176,0.41979961985760766,0.5802003801423923
18011,YHR086W YGL011C,0.0,NA,0.011429868638515472,2849,13030,18011,1,0.6155026408190966,0.17941935890169405,0.9996491228070176,0.4197674044006314,0.5802325955993686
18012,YPL047W YIL071C,0.0,NA,0.01143061276525259,2849,13029,18012,1,0.6155321471777168,0.17943065877314524,0.9996491228070176,0.4197351889436552,0.5802648110563449
18013,YKR091W tG(GCC)M,0.0,NA,0.011433959007263184,2849,13028,18013,1,0.6155616535363371,0.17944196006802293,0.9996491228070176,0.4197029734866789,0.580297026513321
18014,YPL106C YIL010W,0.0,NA,0.011436136439442635,2849,13027,18014,1,0.6155911598949574,0.17945326278659612,0.9996491228070176,0.41967075802970266,0.5803292419702973
18015,YDR460W YPR168W,0.0,NA,0.011438718996942043,2849,13026,18015,1,0.6156206662535777,0.17946456692913385,0.9996491228070176,0.41963854257272637,0.5803614574272736
18016,YPL022W YIR019C,0.0,NA,0.011439258232712746,2849,13025,18016,1,0.6156501726121979,0.17947587249590524,0.9996491228070176,0.41960632711575013,0.5803936728842498
18017,YOR191W tR(CCG)L,0.0,NA,0.011441274546086788,2849,13024,18017,1,0.6156796789708182,0.1794871794871795,0.9996491228070176,0.4195741116587739,0.5804258883412261
18018,YLR015W YPL131W,0.0,NA,0.011445564217865467,2849,13023,18018,1,0.6157091853294385,0.1794984879032258,0.9996491228070176,0.4195418962017976,0.5804581037982024
18019,YJR083C YNR058W,0.0,NA,0.011446982622146606,2849,13022,18019,1,0.6157386916880587,0.17950979774431353,0.9996491228070176,0.41950968074482137,0.5804903192551787
18020,YDR022C tS(UGA)E,0.0,NA,0.011450273916125298,2849,13021,18020,1,0.615768198046679,0.17952110901071203,0.9996491228070176,0.41947746528784513,0.5805225347121549
18021,YJR086W YER088C,0.0,NA,0.011453308165073395,2849,13020,18021,1,0.6157977044052994,0.1795324217026908,0.9996491228070176,0.41944524983086884,0.5805547501691312
18022,tG(UCC)O YPL137C,0.0,NA,0.011453717947006226,2849,13019,18022,1,0.6158272107639197,0.17954373582051927,0.9996491228070176,0.4194130343738926,0.5805869656261075
18023,tS(AGA)A YCL074W,0.0,NA,0.011453798972070217,2849,13018,18023,1,0.6158567171225399,0.17955505136446714,0.9996491228070176,0.4193808189169163,0.5806191810830836
18024,YMR240C YOR018W,0.0,NA,0.011459886096417904,2849,13017,18024,1,0.6158862234811602,0.179566368334804,0.9996491228070176,0.4193486034599401,0.5806513965400599
18025,tQ(UUG)D2 YIL149C,0.0,NA,0.011461695656180382,2849,13016,18025,1,0.6159157298397805,0.17957768673179955,0.9996491228070176,0.41931638800296384,0.5806836119970362
18026,YDR058C snR36,0.0,NA,0.011462640948593616,2849,13015,18026,1,0.6159452361984008,0.17958900655572366,0.9996491228070176,0.41928417254598754,0.5807158274540124
18027,YPL217C YJR075W,0.0,NA,0.011464839801192284,2849,13014,18027,1,0.615974742557021,0.17960032780684612,0.9996491228070176,0.4192519570890113,0.5807480429109887
18028,YNL082W YJL129C,0.0,NA,0.011465650983154774,2849,13013,18028,1,0.6160042489156413,0.1796116504854369,0.9996491228070176,0.41921974163203507,0.580780258367965
18029,YDL097C YGL141W,0.0,NA,0.0114660132676363,2849,13012,18029,1,0.6160337552742616,0.17962297459176596,0.9996491228070176,0.4191875261750588,0.5808124738249412
18030,YML111W YGL255W,0.0,NA,0.011469953693449497,2849,13011,18030,1,0.6160632616328818,0.1796343001261034,0.9996491228070176,0.41915531071808254,0.5808446892819175
18031,YLR035C-A YGL077C,0.0,NA,0.01147075928747654,2849,13010,18031,1,0.6160927679915021,0.17964562708871934,0.9996491228070176,0.4191230952611063,0.5808769047388938
18032,YGR233C YGR129W,0.0,NA,0.011472840793430805,2849,13009,18032,1,0.6161222743501225,0.17965695547988397,0.9996491228070176,0.41909087980413,0.5809091201958699
18033,YDR270W YNL135C,0.0,NA,0.011478363536298275,2849,13008,18033,1,0.6161517807087428,0.17966828529986756,0.9996491228070176,0.4190586643471538,0.5809413356528462
18034,YFL044C YDR113C,0.0,NA,0.011481751687824726,2849,13007,18034,1,0.616181287067363,0.17967961654894046,0.9996491228070176,0.4190264488901775,0.5809735511098225
18035,YIL121W YOR133W,0.0,NA,0.011481854133307934,2849,13006,18035,1,0.6162107934259833,0.17969094922737308,0.9996491228070176,0.41899423343320125,0.5810057665667987
18036,YDR518W YDL167C,0.0,NA,0.011487445794045925,2849,13005,18036,1,0.6162402997846036,0.17970228333543586,0.9996491228070176,0.418962017976225,0.581037982023775
18037,YOR347C tG(GCC)J1,0.0,NA,0.011487787589430809,2849,13004,18037,1,0.6162698061432239,0.17971361887339934,0.9996491228070176,0.4189298025192487,0.5810701974807513
18038,YBR043C YBR017C,0.0,NA,0.011494086124002934,2849,13003,18038,1,0.6162993125018441,0.1797249558415342,0.9996491228070176,0.4188975870622725,0.5811024129377276
18039,YDL014W YMR054W,0.0,NA,0.011499332264065742,2849,13002,18039,1,0.6163288188604644,0.17973629424011103,0.9996491228070176,0.41886537160529624,0.5811346283947038
18040,YOR355W YOR339C,0.0,NA,0.011500492691993713,2849,13001,18040,1,0.6163583252190847,0.17974763406940064,0.9996491228070176,0.41883315614831995,0.58116684385168
18041,YKR027W YOR363C,0.0,NA,0.011503382585942745,2849,13000,18041,1,0.616387831577705,0.1797589753296738,0.9996491228070176,0.4188009406913437,0.5811990593086563
18042,YCL075W YPL154C,0.0,NA,0.011507861316204071,2849,12999,18042,1,0.6164173379363252,0.17977031802120141,0.9996491228070176,0.4187687252343674,0.5812312747656325
18043,YGR186W tG(CCC)D,0.0,NA,0.01151356939226389,2849,12998,18043,1,0.6164468442949456,0.17978166214425442,0.9996491228070176,0.4187365097773912,0.5812634902226088
18044,YFR021W YDR075W,0.0,NA,0.011519328691065311,2849,12997,18044,1,0.6164763506535659,0.17979300769910386,0.9996491228070176,0.41870429432041495,0.5812957056795851
18045,tR(UCU)J2 YGL254W,0.0,NA,0.011522890999913216,2849,12996,18045,1,0.6165058570121861,0.17980435468602082,0.9996491228070176,0.41867207886343866,0.5813279211365613
18046,YPL015C YDR210W-A,0.0,NA,0.011523401364684105,2849,12995,18046,1,0.6165353633708064,0.17981570310527645,0.9996491228070176,0.4186398634064624,0.5813601365935376
18047,tR(ACG)O YEL012W,0.0,NA,0.011527991853654385,2849,12994,18047,1,0.6165648697294267,0.17982705295714196,0.9996491228070176,0.4186076479494862,0.5813923520505139
18048,YBL091C YER011W,0.0,NA,0.011535389348864555,2849,12993,18048,1,0.616594376088047,0.17983840424188866,0.9996491228070176,0.4185754324925099,0.58142456750749
18049,YCR037C YKL216W,0.0,NA,0.011536607518792152,2849,12992,18049,1,0.6166238824466672,0.1798497569597879,0.9996491228070176,0.41854321703553365,0.5814567829644663
18050,YCR092C YDL120W,0.0,NA,0.011538260616362095,2849,12991,18050,1,0.6166533888052875,0.1798611111111111,0.9996491228070176,0.4185110015785574,0.5814889984214426
18051,snR69 YKR020W,0.0,NA,0.0115421824157238,2849,12990,18051,1,0.6166828951639078,0.1798724666961298,0.9996491228070176,0.4184787861215811,0.5815212138784188
18052,YDR524C YKR089C,0.0,NA,0.011543134227395058,2849,12989,18052,1,0.6167124015225282,0.17988382371511555,0.9996491228070176,0.4184465706646049,0.5815534293353951
18053,YDR328C YLR214W,0.0,NA,0.011543319560587406,2849,12988,18053,1,0.6167419078811484,0.17989518216833997,0.9996491228070176,0.4184143552076286,0.5815856447923714
18054,YMR226C YKL019W,0.0,NA,0.0115449083968997,2849,12987,18054,1,0.6167714142397687,0.17990654205607476,0.9996491228070176,0.41838213975065236,0.5816178602493476
18055,YGR134W Q0110,0.0,NA,0.011550628580152988,2849,12986,18055,1,0.616800920598389,0.17991790337859173,0.9996491228070176,0.4183499242936761,0.5816500757063239
18056,YER086W YBR005W,0.0,NA,0.011556264944374561,2849,12985,18056,1,0.6168304269570092,0.1799292661361627,0.9996491228070176,0.41831770883669983,0.5816822911633002
18057,YNR012W YJL089W,0.0,NA,0.011557914316654205,2849,12984,18057,1,0.6168599333156295,0.17994063032905955,0.9996491228070176,0.4182854933797236,0.5817145066202765
18058,tR(UCU)E YKL163W,0.0,NA,0.011559619568288326,2849,12983,18058,1,0.6168894396742498,0.17995199595755432,0.9996491228070176,0.41825327792274736,0.5817467220772526
18059,YMR303C YCR084C,0.0,NA,0.011561723425984383,2849,12982,18059,1,0.6169189460328701,0.179963363021919,0.9996491228070176,0.41822106246577107,0.5817789375342289
18060,tM(CAU)J1 YLR135W,0.0,NA,0.011567593552172184,2849,12981,18060,1,0.6169484523914903,0.17997473152242577,0.9996491228070176,0.41818884700879483,0.5818111529912052
18061,YCR052W YNL246W,0.0,NA,0.01157140638679266,2849,12980,18061,1,0.6169779587501106,0.17998610145934676,0.9996491228070176,0.41815663155181854,0.5818433684481814
18062,YOR147W YDR339C,0.0,NA,0.01158023253083229,2849,12979,18062,1,0.617007465108731,0.17999747283295425,0.9996491228070176,0.4181244160948423,0.5818755839051577
18063,YLR126C YHR028C,0.0,NA,0.01158283744007349,2849,12978,18063,1,0.6170369714673513,0.18000884564352057,0.9996491228070176,0.41809220063786606,0.581907799362134
18064,YLR200W YNL258C,0.0,NA,0.011586533859372139,2849,12977,18064,1,0.6170664778259715,0.18002021989131808,0.9996491228070176,0.41805998518088977,0.5819400148191102
18065,YCL032W YPL140C,0.0,NA,0.011592334136366844,2849,12976,18065,1,0.6170959841845918,0.18003159557661927,0.9996491228070176,0.41802776972391353,0.5819722302760865
18066,YER141W YGL189C,0.0,NA,0.011597356759011745,2849,12975,18066,1,0.6171254905432121,0.18004297269969666,0.9996491228070176,0.4179955542669373,0.5820044457330628
18067,YMR205C YGR152C,0.0,NA,0.01159796305000782,2849,12974,18067,1,0.6171549969018324,0.18005435126082286,0.9996491228070176,0.417963338809961,0.5820366611900389
18068,YML016C YPL133C,0.0,NA,0.01160123199224472,2849,12973,18068,1,0.6171845032604526,0.1800657312602705,0.9996491228070176,0.41793112335298477,0.5820688766470152
18069,YIL029C YHR055C,0.0,NA,0.011601719073951244,2849,12972,18069,1,0.6172140096190729,0.18007711269831236,0.9996491228070176,0.41789890789600853,0.5821010921039915
18070,snR64 YOR179C,0.0,NA,0.011610093526542187,2849,12971,18070,1,0.6172435159776932,0.18008849557522125,0.9996491228070176,0.41786669243903224,0.5821333075609677
18071,YDR076W YLR263W,0.0,NA,0.011613191105425358,2849,12970,18071,1,0.6172730223363134,0.18009987989127,0.9996491228070176,0.417834476982056,0.582165523017944
18072,YML024W YDR365C,0.0,NA,0.011616037227213383,2849,12969,18072,1,0.6173025286949337,0.18011126564673158,0.9996491228070176,0.4178022615250797,0.5821977384749203
18073,YHR115C YMR046C,0.0,NA,0.011622193269431591,2849,12968,18073,1,0.617332035053554,0.18012265284187898,0.9996491228070176,0.4177700460681035,0.5822299539318965
18074,YBR272C Q0110,0.0,NA,0.01162427943199873,2849,12967,18074,1,0.6173615414121744,0.18013404147698533,0.9996491228070176,0.41773783061112724,0.5822621693888728
18075,YDL133C-A YDL076C,0.0,NA,0.011628104373812675,2849,12966,18075,1,0.6173910477707946,0.18014543155232374,0.9996491228070176,0.41770561515415094,0.5822943848458491
18076,YML109W YMR016C,0.0,NA,0.011637686751782894,2849,12965,18076,1,0.6174205541294149,0.18015682306816744,0.9996491228070176,0.4176733996971747,0.5823266003028253
18077,YLR047C YER055C,0.0,NA,0.011638257652521133,2849,12964,18077,1,0.6174500604880352,0.18016821602478972,0.9996491228070176,0.41764118424019847,0.5823588157598015
18078,YDR172W YLR388W,0.0,NA,0.011640556156635284,2849,12963,18078,1,0.6174795668466555,0.18017961042246394,0.9996491228070176,0.4176089687832222,0.5823910312167778
18079,YPR135W snR56,0.0,NA,0.011646175757050514,2849,12962,18079,1,0.6175090732052757,0.18019100626146353,0.9996491228070176,0.41757675332624594,0.5824232466737541
18080,YJR060W tR(UCU)D,0.0,NA,0.011649353429675102,2849,12961,18080,1,0.617538579563896,0.180202403542062,0.9996491228070176,0.41754453786926965,0.5824554621307303
18081,tR(ACG)O YPL224C,0.0,NA,0.011655542999505997,2849,12960,18081,1,0.6175680859225163,0.18021380226453287,0.9996491228070176,0.4175123224122934,0.5824876775877066
18082,YCR059C YGL215W,0.0,NA,0.011658838950097561,2849,12959,18082,1,0.6175975922811365,0.1802252024291498,0.9996491228070176,0.4174801069553172,0.5825198930446829
18083,YLR182W YHR206W,0.0,NA,0.011660190299153328,2849,12958,18083,1,0.6176270986397568,0.1802366040361865,0.9996491228070176,0.4174478914983409,0.5825521085016591
18084,YDR437W tV(AAC)J,0.0,NA,0.011661987751722336,2849,12957,18084,1,0.6176566049983772,0.18024800708591673,0.9996491228070176,0.41741567604136465,0.5825843239586354
18085,YOR337W tK(CUU)J,0.0,NA,0.011666269972920418,2849,12956,18085,1,0.6176861113569975,0.18025941157861436,0.9996491228070176,0.4173834605843884,0.5826165394156116
18086,YDL018C YBR195C,0.0,NA,0.01166703924536705,2849,12955,18086,1,0.6177156177156177,0.1802708175145533,0.9996491228070176,0.4173512451274121,0.5826487548725878
18087,tE(CUC)D YER014W,0.0,NA,0.011670800857245922,2849,12954,18087,1,0.617745124074238,0.18028222489400747,0.9996491228070176,0.4173190296704359,0.5826809703295641
18088,YAL035W YER131W,0.0,NA,0.01167220901697874,2849,12953,18088,1,0.6177746304328583,0.180293633717251,0.9996491228070176,0.41728681421345964,0.5827131857865404
18089,YER165W YGL179C,0.0,NA,0.011672236025333405,2849,12952,18089,1,0.6178041367914786,0.18030504398455793,0.9996491228070176,0.41725459875648335,0.5827454012435166
18090,YBL006C YGR123C,0.0,NA,0.011673628352582455,2849,12951,18090,1,0.6178336431500988,0.18031645569620253,0.9996491228070176,0.4172223832995071,0.5827776167004929
18091,Q0275 YAL022C,0.0,NA,0.011676219291985035,2849,12950,18091,1,0.6178631495087191,0.18032786885245902,0.9996491228070176,0.4171901678425308,0.5828098321574692
18092,YNL169C YDL028C,0.0,NA,0.011678526178002357,2849,12949,18092,1,0.6178926558673394,0.18033928345360173,0.9996491228070176,0.4171579523855546,0.5828420476144454
18093,YIL075C YBL034C,0.0,NA,0.01167930755764246,2849,12948,18093,1,0.6179221622259597,0.18035069949990504,0.9996491228070176,0.41712573692857835,0.5828742630714216
18094,YOR054C YLR102C,0.0,NA,0.011684328317642212,2849,12947,18094,1,0.61795166858458,0.18036211699164345,0.9996491228070176,0.41709352147160206,0.5829064785283979
18095,YFR034C YDR403W,0.0,NA,0.011699662543833256,2849,12946,18095,1,0.6179811749432003,0.18037353592909147,0.9996491228070176,0.4170613060146258,0.5829386939853742
18096,YDR045C YDR523C,0.0,NA,0.011700170114636421,2849,12945,18096,1,0.6180106813018206,0.18038495631252374,0.9996491228070176,0.4170290905576496,0.5829709094423504
18097,YKL026C YNL267W,0.0,NA,0.011701586656272411,2849,12944,18097,1,0.6180401876604408,0.1803963781422149,0.9996491228070176,0.4169968751006733,0.5830031248993267
18098,YFR031C-A YHR086W,0.0,NA,0.011706644669175148,2849,12943,18098,1,0.6180696940190611,0.1804078014184397,0.9996491228070176,0.41696465964369706,0.583035340356303
18099,YDR365W-B YPR149W,0.0,NA,0.01171120721846819,2849,12942,18099,1,0.6180992003776814,0.180419226141473,0.9996491228070176,0.41693244418672076,0.5830675558132792
18100,YDR369C YNL054W-A,0.0,NA,0.011717738583683968,2849,12941,18100,1,0.6181287067363017,0.1804306523115896,0.9996491228070176,0.4169002287297445,0.5830997712702555
18101,YOR298W YEL036C,0.0,NA,0.011719433590769768,2849,12940,18101,1,0.6181582130949219,0.18044207992906452,0.9996491228070176,0.4168680132727683,0.5831319867272318
18102,YAL063C YDR018C,0.0,NA,0.011722642928361893,2849,12939,18102,1,0.6181877194535422,0.18045350899417278,0.9996491228070176,0.416835797815792,0.583164202184208
18103,YJL010C YLL010C,0.0,NA,0.011723714880645275,2849,12938,18103,1,0.6182172258121625,0.18046493950718945,0.9996491228070176,0.41680358235881576,0.5831964176411842
18104,YLR180W YKR055W,0.0,NA,0.01172537263482809,2849,12937,18104,1,0.6182467321707829,0.1804763714683897,0.9996491228070176,0.4167713669018395,0.5832286330981605
18105,YBR004C YOL067C,0.0,NA,0.011729501187801361,2849,12936,18105,1,0.618276238529403,0.18048780487804877,0.9996491228070176,0.41673915144486323,0.5832608485551367
18106,YGR256W YPR066W,0.0,NA,0.011732949875295162,2849,12935,18106,1,0.6183057448880234,0.18049923973644197,0.9996491228070176,0.416706935987887,0.583293064012113
18107,YNL210W YER178W,0.0,NA,0.011742597445845604,2849,12934,18107,1,0.6183352512466437,0.18051067604384463,0.9996491228070176,0.41667472053091076,0.5833252794690893
18108,YDL117W YOR298W,0.0,NA,0.011750358156859875,2849,12933,18108,1,0.6183647576052639,0.18052211380053226,0.9996491228070176,0.41664250507393447,0.5833574949260655
18109,YAL032C YNR015W,0.0,NA,0.011759763583540916,2849,12932,18109,1,0.6183942639638842,0.1805335530067803,0.9996491228070176,0.41661028961695823,0.5833897103830418
18110,YDR407C YIR011C,0.0,NA,0.01175984088331461,2849,12931,18110,1,0.6184237703225045,0.1805449936628644,0.9996491228070176,0.41657807415998194,0.5834219258400181
18111,YKR061W YHL039W,0.0,NA,0.011767047457396984,2849,12930,18111,1,0.6184532766811248,0.18055643576906014,0.9996491228070176,0.4165458587030057,0.5834541412969942
18112,YER044C YKL143W,0.0,NA,0.011769953183829784,2849,12929,18112,1,0.618482783039745,0.1805678793256433,0.9996491228070176,0.41651364324602946,0.5834863567539705
18113,YGR161W-A YGR123C,0.0,NA,0.011770103126764297,2849,12928,18113,1,0.6185122893983653,0.18057932433288965,0.9996491228070176,0.41648142778905317,0.5835185722109468
18114,YAL021C YNR049C,0.0,NA,0.011776493862271309,2849,12927,18114,1,0.6185417957569856,0.18059077079107505,0.9996491228070176,0.41644921233207693,0.5835507876679231
18115,YDL102W YMR304W,0.0,NA,0.011782228015363216,2849,12926,18115,1,0.618571302115606,0.18060221870047544,0.9996491228070176,0.4164169968751007,0.5835830031248993
18116,tR(UCU)J2 YIL143C,0.0,NA,0.011783838272094727,2849,12925,18116,1,0.6186008084742262,0.1806136680613668,0.9996491228070176,0.4163847814181244,0.5836152185818756
18117,YMR016C YEL016C,0.0,NA,0.011784004978835583,2849,12924,18117,1,0.6186303148328465,0.18062511887402524,0.9996491228070176,0.41635256596114817,0.5836474340388519
18118,YGR134W YMR313C,0.0,NA,0.011784981936216354,2849,12923,18118,1,0.6186598211914668,0.18063657113872686,0.9996491228070176,0.4163203505041719,0.5836796494958281
18119,YBR252W YGR049W,0.0,NA,0.011785682290792465,2849,12922,18119,1,0.6186893275500871,0.18064802485574788,0.9996491228070176,0.41628813504719564,0.5837118649528044
18120,YML040W YMR077C,0.0,NA,0.011787774972617626,2849,12921,18120,1,0.6187188339087073,0.1806594800253646,0.9996491228070176,0.4162559195902194,0.5837440804097807
18121,YOR343W-A YMR179W,0.0,NA,0.011789803393185139,2849,12920,18121,1,0.6187483402673276,0.1806709366478534,0.9996491228070176,0.4162237041332431,0.5837762958667568
18122,YMR308C YIL145C,0.0,NA,0.011792859062552452,2849,12919,18122,1,0.6187778466259479,0.18068239472349062,0.9996491228070176,0.4161914886762669,0.5838085113237331
18123,YOR206W YMR296C,0.0,NA,0.011793859302997589,2849,12918,18123,1,0.6188073529845681,0.1806938542525528,0.9996491228070176,0.41615927321929064,0.5838407267807094
18124,YEL027W YOR279C,0.0,NA,0.011796866543591022,2849,12917,18124,1,0.6188368593431884,0.1807053152353165,0.9996491228070176,0.41612705776231435,0.5838729422376856
18125,YNR006W tV(CAC)D,0.0,NA,0.011801698245108128,2849,12916,18125,1,0.6188663657018088,0.18071677767205835,0.9996491228070176,0.4160948423053381,0.5839051576946619
18126,YLR094C YGL040C,0.0,NA,0.01180367823690176,2849,12915,18126,1,0.6188958720604291,0.18072824156305506,0.9996491228070176,0.41606262684836187,0.5839373731516382
18127,YNL068C YOL124C,0.0,NA,0.011804384179413319,2849,12914,18127,1,0.6189253784190493,0.1807397069085834,0.9996491228070176,0.4160304113913856,0.5839695886086144
18128,YCR092C YKL144C,0.0,NA,0.011806593276560307,2849,12913,18128,1,0.6189548847776696,0.1807511737089202,0.9996491228070176,0.41599819593440934,0.5840018040655907
18129,YGR109W-B YJR013W,0.0,NA,0.011809530667960644,2849,12912,18129,1,0.6189843911362899,0.18076264196434236,0.9996491228070176,0.41596598047743305,0.584034019522567
18130,YGL049C YLR336C,0.0,NA,0.011813493445515633,2849,12911,18130,1,0.6190138974949102,0.18077411167512691,0.9996491228070176,0.4159337650204568,0.5840662349795431
18131,YER122C YJL207C,0.0,NA,0.011815007776021957,2849,12910,18131,1,0.6190434038535304,0.18078558284155086,0.9996491228070176,0.4159015495634806,0.5840984504365194
18132,YEL026W YIL156W,0.0,NA,0.011816644109785557,2849,12909,18132,1,0.6190729102121507,0.18079705546389135,0.9996491228070176,0.4158693341065043,0.5841306658934957
18133,YHR013C YNL240C,0.0,NA,0.011817323975265026,2849,12908,18133,1,0.619102416570771,0.1808085295424256,0.9996491228070176,0.41583711864952805,0.584162881350472
18134,YJR009C YDL064W,0.0,NA,0.011821367777884007,2849,12907,18134,1,0.6191319229293912,0.18082000507743082,0.9996491228070176,0.4158049031925518,0.5841950968074482
18135,YNL031C YOR209C,0.0,NA,0.011822737753391266,2849,12906,18135,1,0.6191614292880115,0.1808314820691844,0.9996491228070176,0.4157726877355755,0.5842273122644245
18136,YGL252C YEL062W,0.0,NA,0.011823366396129131,2849,12905,18136,1,0.6191909356466319,0.1808429605179637,0.9996491228070176,0.4157404722785993,0.5842595277214008
18137,snR55 YNR007C,0.0,NA,0.011827049776911736,2849,12904,18137,1,0.6192204420052522,0.18085444042404622,0.9996491228070176,0.415708256821623,0.584291743178377
18138,tS(UGA)E YHR161C,0.0,NA,0.011830399744212627,2849,12903,18138,1,0.6192499483638724,0.1808659217877095,0.9996491228070176,0.41567604136464675,0.5843239586353532
18139,YNL044W YHR046C,0.0,NA,0.011831559240818024,2849,12902,18139,1,0.6192794547224927,0.18087740460923116,0.9996491228070176,0.4156438259076705,0.5843561740923295
18140,YMR016C YHR204W,0.0,NA,0.011832752265036106,2849,12901,18140,1,0.619308961081113,0.18088888888888888,0.9996491228070176,0.4156116104506942,0.5843883895493057
18141,snR64 YHR036W,0.0,NA,0.0118393050506711,2849,12900,18141,1,0.6193384674397333,0.18090037462696043,0.9996491228070176,0.415579394993718,0.584420605006282
18142,YBL005W-B YGL172W,0.0,NA,0.011847541667521,2849,12899,18142,1,0.6193679737983535,0.18091186182372365,0.9996491228070176,0.41554717953674175,0.5844528204632583
18143,YNL332W YDR082W,0.0,NA,0.011850696988403797,2849,12898,18143,1,0.6193974801569738,0.1809233504794564,0.9996491228070176,0.41551496407976546,0.5844850359202345
18144,YNL068C YBL063W,0.0,NA,0.011875923722982407,2849,12897,18144,1,0.6194269865155941,0.18093484059443668,0.9996491228070176,0.4154827486227892,0.5845172513772108
18145,YGL181W YNL309W,0.0,NA,0.011879157274961472,2849,12896,18145,1,0.6194564928742144,0.18094633216894251,0.9996491228070176,0.41545053316581293,0.5845494668341871
18146,snR71 tQ(UUG)D3,0.0,NA,0.011881934478878975,2849,12895,18146,1,0.6194859992328346,0.18095782520325204,0.9996491228070176,0.4154183177088367,0.5845816822911633
18147,YGL094C YIL106W,0.0,NA,0.011883871629834175,2849,12894,18147,1,0.619515505591455,0.1809693196976434,0.9996491228070176,0.41538610225186046,0.5846138977481395
18148,YFR009W YOR179C,0.0,NA,0.011883899569511414,2849,12893,18148,1,0.6195450119500753,0.18098081565239488,0.9996491228070176,0.41535388679488416,0.5846461132051158
18149,YDL102W YGL054C,0.0,NA,0.011892884038388729,2849,12892,18149,1,0.6195745183086955,0.18099231306778477,0.9996491228070176,0.4153216713379079,0.584678328662092
18150,YJR095W YBR238C,0.0,NA,0.011895181611180305,2849,12891,18150,1,0.6196040246673158,0.18100381194409149,0.9996491228070176,0.4152894558809317,0.5847105441190683
18151,YDR216W YHR114W,0.0,NA,0.011899475939571857,2849,12890,18151,1,0.6196335310259361,0.18101531228159348,0.9996491228070176,0.4152572404239554,0.5847427595760446
18152,YKL113C YLR430W,0.0,NA,0.011903687380254269,2849,12889,18152,1,0.6196630373845564,0.1810268140805693,0.9996491228070176,0.41522502496697916,0.5847749750330209
18153,YMR133W YDR306C,0.0,NA,0.011913741938769817,2849,12888,18153,1,0.6196925437431766,0.18103831734129758,0.9996491228070176,0.4151928095100029,0.5848071904899971
18154,YLR435W YOL093W,0.0,NA,0.011915606446564198,2849,12887,18154,1,0.6197220501017969,0.18104982206405695,0.9996491228070176,0.41516059405302663,0.5848394059469734
18155,YCL061C YJL167W,0.0,NA,0.01191701553761959,2849,12886,18155,1,0.6197515564604172,0.18106132824912616,0.9996491228070176,0.4151283785960504,0.5848716214039497
18156,YCL061C YBR024W,0.0,NA,0.011919519864022732,2849,12885,18156,1,0.6197810628190376,0.18107283589678402,0.9996491228070176,0.4150961631390741,0.5849038368609258
18157,APG11 YOR327C,0.0,NA,0.01192390639334917,2849,12884,18157,1,0.6198105691776578,0.18108434500730947,0.9996491228070176,0.41506394768209787,0.5849360523179021
18158,YLR142W YGR138C,0.0,NA,0.011928059160709381,2849,12883,18158,1,0.6198400755362781,0.18109585558098143,0.9996491228070176,0.41503173222512163,0.5849682677748784
