,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2330,YLR135W YDL042C,0.0,NA,0.008845707401633263,176,1354,2182,149,0.6107226107226107,0.11503267973856209,0.5415384615384615,0.3829185520361991,0.6170814479638009
2331,YNL147W YER030W,0.0,NA,0.008898918516933918,176,1353,2183,149,0.610981610981611,0.11510791366906475,0.5415384615384615,0.3826357466063348,0.6173642533936652
2332,YPL016W YFR037C,0.0,NA,0.008940489031374454,176,1352,2184,149,0.6112406112406112,0.11518324607329843,0.5415384615384615,0.38235294117647056,0.6176470588235294
2333,YGL170C YBR139W,0.0,NA,0.008945049718022346,176,1351,2185,149,0.6114996114996115,0.11525867714472822,0.5415384615384615,0.3820701357466063,0.6179298642533937
2334,tQ(CUG)M YFR051C,0.0,NA,0.008954985067248344,176,1350,2186,149,0.6117586117586118,0.11533420707732635,0.5415384615384615,0.38178733031674206,0.6182126696832579
2335,YLR228C YPR162C,0.0,NA,0.008958455175161362,176,1349,2187,149,0.6120176120176121,0.11540983606557377,0.5415384615384615,0.3815045248868778,0.6184954751131222
2336,snR13 YGR104C,0.0,NA,0.008982575498521328,176,1348,2188,149,0.6122766122766122,0.11548556430446194,0.5415384615384615,0.38122171945701355,0.6187782805429864
2337,YPL209C YOR244W,0.0,NA,0.008990143425762653,176,1347,2189,149,0.6125356125356125,0.11556139198949442,0.5415384615384615,0.3809389140271493,0.6190610859728507
2338,YKL085W YEL053C,0.0,NA,0.00902488362044096,176,1346,2190,149,0.6127946127946128,0.11563731931668857,0.5415384615384615,0.38065610859728505,0.619343891402715
2339,YGR158C YPL085W,0.0,NA,0.009025353007018566,176,1345,2191,149,0.6130536130536131,0.11571334648257725,0.5415384615384615,0.3803733031674208,0.6196266968325792
2340,YPR145W YNL325C,0.0,NA,0.00903896801173687,176,1344,2192,149,0.6133126133126133,0.11578947368421053,0.5415384615384615,0.38009049773755654,0.6199095022624435
2341,YOR217W YPL163C,0.0,NA,0.009080003015697002,176,1343,2193,149,0.6135716135716136,0.11586570111915734,0.5415384615384615,0.3798076923076923,0.6201923076923077
2342,YDR261W-B YGL075C,0.0,NA,0.009100680239498615,176,1342,2194,149,0.6138306138306139,0.11594202898550725,0.5415384615384615,0.37952488687782804,0.620475113122172
2343,YOR254C YIL147C,0.0,NA,0.009135693311691284,176,1341,2195,149,0.614089614089614,0.11601845748187212,0.5415384615384615,0.3792420814479638,0.6207579185520362
2344,YGR074W YLR227W-A,0.0,NA,0.009162853471934795,176,1340,2196,149,0.6143486143486143,0.11609498680738786,0.5415384615384615,0.37895927601809953,0.6210407239819005
2345,YOR330C YNL310C,1.0,NA,0.009169635362923145,175,1340,2196,150,0.614089614089614,0.11551155115511551,0.5384615384615384,0.37895927601809953,0.6210407239819005
2346,YBR218C tQ(UUG)E1,0.0,NA,0.009171680547297001,175,1339,2197,150,0.6143486143486143,0.1155878467635403,0.5384615384615384,0.3786764705882353,0.6213235294117647
2347,YER011W YPL269W,0.0,NA,0.00925028882920742,175,1338,2198,150,0.6146076146076146,0.11566424322538003,0.5384615384615384,0.37839366515837103,0.621606334841629
2348,YKL096W YDR050C,0.0,NA,0.00928429327905178,175,1337,2199,150,0.6148666148666149,0.11574074074074074,0.5384615384615384,0.3781108597285068,0.6218891402714932
2349,YPR168W YGL243W,0.0,NA,0.009312708862125874,175,1336,2200,150,0.6151256151256151,0.1158173395102581,0.5384615384615384,0.3778280542986425,0.6221719457013575
2350,tG(GCC)D2 YDR522C,0.0,NA,0.009338277392089367,175,1335,2201,150,0.6153846153846154,0.11589403973509933,0.5384615384615384,0.37754524886877827,0.6224547511312217
2351,YDR316W-B YKR031C,0.0,NA,0.009354356676340103,175,1334,2202,150,0.6156436156436157,0.11597084161696487,0.5384615384615384,0.377262443438914,0.622737556561086
2352,YER073W YPL082C,0.0,NA,0.009392834268510342,175,1333,2203,150,0.6159026159026159,0.11604774535809019,0.5384615384615384,0.37697963800904977,0.6230203619909502
2353,YPL046C YMR058W,0.0,NA,0.009408540092408657,175,1332,2204,150,0.6161616161616161,0.11612475116124751,0.5384615384615384,0.3766968325791855,0.6233031674208145
2354,YLR254C YBL037W,0.0,NA,0.009411717765033245,175,1331,2205,150,0.6164206164206164,0.11620185922974767,0.5384615384615384,0.37641402714932126,0.6235859728506787
2355,YIR041W YDR158W,0.0,NA,0.009457944892346859,175,1330,2206,150,0.6166796166796167,0.11627906976744186,0.5384615384615384,0.376131221719457,0.623868778280543
2356,YGL011C Q0275,0.0,NA,0.0095249367877841,175,1329,2207,150,0.616938616938617,0.1163563829787234,0.5384615384615384,0.37584841628959276,0.6241515837104072
2357,YDR310C YDR334W,0.0,NA,0.009539851918816566,175,1328,2208,150,0.6171976171976172,0.1164337990685296,0.5384615384615384,0.3755656108597285,0.6244343891402715
2358,tA(AGC)J YBR019C,0.0,NA,0.009548939764499664,175,1327,2209,150,0.6174566174566175,0.11651131824234354,0.5384615384615384,0.37528280542986425,0.6247171945701357
2359,YJR126C YBL068W,0.0,NA,0.009584334678947926,175,1326,2210,150,0.6177156177156177,0.11658894070619587,0.5384615384615384,0.375,0.625
2360,snR31 YLR033W,0.0,NA,0.009589831344783306,175,1325,2211,150,0.617974617974618,0.11666666666666667,0.5384615384615384,0.37471719457013575,0.6252828054298643
2361,YGR206W YBR012W-B,0.0,NA,0.009611286222934723,175,1324,2212,150,0.6182336182336182,0.11674449633088725,0.5384615384615384,0.3744343891402715,0.6255656108597285
2362,YDR310C YOL065C,0.0,NA,0.009618246927857399,175,1323,2213,150,0.6184926184926185,0.11682242990654206,0.5384615384615384,0.37415158371040724,0.6258484162895928
2363,YNL062C YNL318C,0.0,NA,0.009655504487454891,175,1322,2214,150,0.6187516187516188,0.11690046760187041,0.5384615384615384,0.373868778280543,0.626131221719457
2364,YBL084C YOR288C,0.0,NA,0.009670106694102287,175,1321,2215,150,0.619010619010619,0.11697860962566844,0.5384615384615384,0.37358597285067874,0.6264140271493213
2365,tQ(UUG)B YDL079C,0.0,NA,0.009679284878075123,175,1320,2216,150,0.6192696192696193,0.11705685618729098,0.5384615384615384,0.3733031674208145,0.6266968325791855
2366,YPL154C tM(CAU)J3,0.0,NA,0.009686020202934742,175,1319,2217,150,0.6195286195286195,0.11713520749665328,0.5384615384615384,0.37302036199095023,0.6269796380090498
2367,tG(GCC)D2 YKR086W,0.0,NA,0.009686925448477268,175,1318,2218,150,0.6197876197876198,0.11721366376423309,0.5384615384615384,0.372737556561086,0.627262443438914
2368,YIL014W YMR281W,0.0,NA,0.009711246006190777,175,1317,2219,150,0.62004662004662,0.11729222520107238,0.5384615384615384,0.37245475113122173,0.6275452488687783
2369,YBR139W YER110C,0.0,NA,0.009723643772304058,175,1316,2220,150,0.6203056203056203,0.11737089201877934,0.5384615384615384,0.3721719457013575,0.6278280542986425
2370,YOR108W YIL149C,0.0,NA,0.009729987941682339,175,1315,2221,150,0.6205646205646206,0.1174496644295302,0.5384615384615384,0.3718891402714932,0.6281108597285068
2371,YGL002W YLR028C,0.0,NA,0.009730910882353783,175,1314,2222,150,0.6208236208236209,0.11752854264607118,0.5384615384615384,0.37160633484162897,0.628393665158371
2372,YIL150C tA(AGC)L,0.0,NA,0.009742142632603645,175,1313,2223,150,0.6210826210826211,0.11760752688172044,0.5384615384615384,0.3713235294117647,0.6286764705882353
2373,YLR029C YLR447C,0.0,NA,0.0097950529307127,175,1312,2224,150,0.6213416213416213,0.11768661735036987,0.5384615384615384,0.37104072398190047,0.6289592760180995
2374,YER154W YLL013C,1.0,NA,0.009797920472919941,174,1312,2224,151,0.6210826210826211,0.11709286675639301,0.5353846153846153,0.37104072398190047,0.6289592760180995
2375,YCR093W YLR160C,0.0,NA,0.009806056506931782,174,1311,2225,151,0.6213416213416213,0.11717171717171718,0.5353846153846153,0.3707579185520362,0.6292420814479638
2376,YEL019C YOL130W,0.0,NA,0.009850265458226204,174,1310,2226,151,0.6216006216006216,0.11725067385444744,0.5353846153846153,0.37047511312217196,0.629524886877828
2377,YGL006W YDL126C,0.0,NA,0.009881441481411457,174,1309,2227,151,0.6218596218596218,0.11732973701955496,0.5353846153846153,0.3701923076923077,0.6298076923076923
2378,YDR077W YNL310C,1.0,NA,0.009885071776807308,173,1309,2227,152,0.6216006216006216,0.11673414304993253,0.5323076923076923,0.3701923076923077,0.6298076923076923
2379,YHL048W YML132W,0.0,NA,0.009940744377672672,173,1308,2228,152,0.6218596218596218,0.11681296421336934,0.5323076923076923,0.36990950226244346,0.6300904977375565
2380,YPL085W YLR307W,0.0,NA,0.009971817955374718,173,1307,2229,152,0.6221186221186221,0.11689189189189189,0.5323076923076923,0.3696266968325792,0.6303733031674208
2381,YGR074W YDL080C,0.0,NA,0.00997964944690466,173,1306,2230,152,0.6223776223776224,0.1169709263015551,0.5323076923076923,0.36934389140271495,0.630656108597285
2382,YLR353W YOR388C,0.0,NA,0.009992226958274841,173,1305,2231,152,0.6226366226366227,0.11705006765899864,0.5323076923076923,0.3690610859728507,0.6309389140271493
2383,YKR037C YPL116W,0.0,NA,0.010025295428931713,173,1304,2232,152,0.622895622895623,0.11712931618144888,0.5323076923076923,0.36877828054298645,0.6312217194570136
2384,YDR507C YOL104C,0.0,NA,0.01002715528011322,173,1303,2233,152,0.6231546231546231,0.11720867208672087,0.5323076923076923,0.3684954751131222,0.6315045248868778
2385,YML045W YOL013C,0.0,NA,0.010089277289807796,173,1302,2234,152,0.6234136234136234,0.11728813559322034,0.5323076923076923,0.36821266968325794,0.6317873303167421
2386,YMR211W YHR083W,1.0,NA,0.01009555533528328,172,1302,2234,153,0.6231546231546231,0.11668928086838534,0.5292307692307693,0.36821266968325794,0.6317873303167421
2387,snR58 YPL116W,0.0,NA,0.010113145224750042,172,1301,2235,153,0.6234136234136234,0.11676849966055669,0.5292307692307693,0.3679298642533937,0.6320701357466063
2388,YOR330C YIL065C,1.0,NA,0.010171213187277317,171,1301,2235,154,0.6231546231546231,0.11616847826086957,0.5261538461538462,0.3679298642533937,0.6320701357466063
2389,YNL084C YJR109C,0.0,NA,0.01017936784774065,171,1300,2236,154,0.6234136234136234,0.11624745071380013,0.5261538461538462,0.36764705882352944,0.6323529411764706
2390,YKR106W YNL262W,0.0,NA,0.010219660587608814,171,1299,2237,154,0.6236726236726237,0.11632653061224489,0.5261538461538462,0.3673642533936652,0.6326357466063348
2391,YMR241W YGR101W,1.0,NA,0.010260439477860928,170,1299,2237,155,0.6234136234136234,0.11572498298162015,0.5230769230769231,0.3673642533936652,0.6326357466063348
2392,YDR225W YHR144C,0.0,NA,0.0102743711322546,170,1298,2238,155,0.6236726236726237,0.11580381471389646,0.5230769230769231,0.3670814479638009,0.6329185520361991
2393,YER074W YPL061W,0.0,NA,0.010338256135582924,170,1297,2239,155,0.6239316239316239,0.11588275391956374,0.5230769230769231,0.3667986425339366,0.6332013574660633
2394,YIL049W YOR386W,0.0,NA,0.010342160239815712,170,1296,2240,155,0.6241906241906242,0.11596180081855388,0.5230769230769231,0.3665158371040724,0.6334841628959276
2395,YDR403W YGL019W,0.0,NA,0.010349337011575699,170,1295,2241,155,0.6244496244496245,0.11604095563139932,0.5230769230769231,0.3662330316742081,0.6337669683257918
2396,YLL006W YDL217C,1.0,NA,0.010578111745417118,169,1295,2241,156,0.6241906241906242,0.11543715846994536,0.52,0.3662330316742081,0.6337669683257918
2397,YLR011W tG(GCC)J1,0.0,NA,0.010595902800559998,169,1294,2242,156,0.6244496244496245,0.11551606288448393,0.52,0.36595022624434387,0.6340497737556561
2398,YDL232W tE(UUC)E1,0.0,NA,0.010611426085233688,169,1293,2243,156,0.6247086247086248,0.11559507523939809,0.52,0.3656674208144796,0.6343325791855203
2399,YDR400W YML041C,0.0,NA,0.010612032376229763,169,1292,2244,156,0.6249676249676249,0.11567419575633128,0.52,0.36538461538461536,0.6346153846153846
2400,YPL119C YML123C,0.0,NA,0.010620386339724064,169,1291,2245,156,0.6252266252266252,0.11575342465753424,0.52,0.3651018099547511,0.6348981900452488
2401,YGR063C YDR545W,0.0,NA,0.010686964727938175,169,1290,2246,156,0.6254856254856255,0.11583276216586703,0.52,0.36481900452488686,0.6351809954751131
2402,tS(GCU)L YGL040C,0.0,NA,0.010698419995605946,169,1289,2247,156,0.6257446257446257,0.11591220850480109,0.52,0.3645361990950226,0.6354638009049773
2403,YPL237W YDR082W,0.0,NA,0.010698657482862473,169,1288,2248,156,0.626003626003626,0.11599176389842142,0.52,0.36425339366515835,0.6357466063348416
2404,tT(UGU)P YOL140W,0.0,NA,0.010749401524662971,169,1287,2249,156,0.6262626262626263,0.11607142857142858,0.52,0.3639705882352941,0.6360294117647058
2405,YBR070C YGR187C,0.0,NA,0.010779745876789093,169,1286,2250,156,0.6265216265216266,0.1161512027491409,0.52,0.36368778280542985,0.6363122171945701
2406,YKL143W YNR064C,0.0,NA,0.010789833962917328,169,1285,2251,156,0.6267806267806267,0.11623108665749655,0.52,0.3634049773755656,0.6365950226244343
2407,tQ(UUG)E1 YJL047C,0.0,NA,0.011016526259481907,169,1284,2252,156,0.627039627039627,0.11631108052305575,0.52,0.36312217194570134,0.6368778280542986
2408,YOL011W YDR334W,0.0,NA,0.011037024669349194,169,1283,2253,156,0.6272986272986273,0.11639118457300275,0.52,0.3628393665158371,0.6371606334841629
2409,YER011W YHR106W,0.0,NA,0.011087091639637947,169,1282,2254,156,0.6275576275576276,0.11647139903514818,0.52,0.36255656108597284,0.6374434389140271
2410,YGR036C YPL233W,0.0,NA,0.011121378280222416,169,1281,2255,156,0.6278166278166278,0.11655172413793104,0.52,0.3622737556561086,0.6377262443438914
2411,YHL002W YFL034C-A,0.0,NA,0.011135304346680641,169,1280,2256,156,0.6280756280756281,0.11663216011042098,0.52,0.36199095022624433,0.6380090497737556
2412,YDR235W YHR106W,0.0,NA,0.0111393379047513,169,1279,2257,156,0.6283346283346284,0.11671270718232044,0.52,0.3617081447963801,0.6382918552036199
2413,YPR055W YOL104C,0.0,NA,0.01118000689893961,169,1278,2258,156,0.6285936285936286,0.11679336558396683,0.52,0.36142533936651583,0.6385746606334841
2414,YDL159W snR3,0.0,NA,0.011239615269005299,169,1277,2259,156,0.6288526288526288,0.11687413554633472,0.52,0.3611425339366516,0.6388574660633484
2415,YNL247W YHR214C-C,0.0,NA,0.0112500861287117,169,1276,2260,156,0.6291116291116291,0.11695501730103806,0.52,0.3608597285067873,0.6391402714932126
2416,YGR101W YBR234C,1.0,NA,0.011261914856731892,168,1276,2260,157,0.6288526288526288,0.11634349030470914,0.5169230769230769,0.3608597285067873,0.6391402714932126
2417,YOR371C YDR212W,0.0,NA,0.011281040497124195,168,1275,2261,157,0.6291116291116291,0.11642411642411643,0.5169230769230769,0.3605769230769231,0.6394230769230769
2418,YCL066W YNL108C,0.0,NA,0.011330476962029934,168,1274,2262,157,0.6293706293706294,0.11650485436893204,0.5169230769230769,0.3602941176470588,0.6397058823529411
2419,YFR030W YAL020C,0.0,NA,0.011360986158251762,168,1273,2263,157,0.6296296296296297,0.11658570437196392,0.5169230769230769,0.36001131221719457,0.6399886877828054
2420,snR43 YDL043C,0.0,NA,0.011362635530531406,168,1272,2264,157,0.6298886298886299,0.11666666666666667,0.5169230769230769,0.3597285067873303,0.6402714932126696
2421,YBR215W YPR158C-D,0.0,NA,0.011383958160877228,168,1271,2265,157,0.6301476301476302,0.11674774148714386,0.5169230769230769,0.35944570135746606,0.6405542986425339
2422,YIL009C-A YOR108W,0.0,NA,0.011440346948802471,168,1270,2266,157,0.6304066304066304,0.1168289290681502,0.5169230769230769,0.3591628959276018,0.6408371040723982
2423,YMR175W tH(GUG)K,0.0,NA,0.011452099308371544,168,1269,2267,157,0.6306656306656306,0.11691022964509394,0.5169230769230769,0.35888009049773756,0.6411199095022625
2424,YDR404C YLR034C,0.0,NA,0.011486883275210857,168,1268,2268,157,0.6309246309246309,0.116991643454039,0.5169230769230769,0.3585972850678733,0.6414027149321267
2425,YKR076W YIR009W,0.0,NA,0.01149236410856247,168,1267,2269,157,0.6311836311836312,0.11707317073170732,0.5169230769230769,0.35831447963800905,0.641685520361991
2426,tA(AGC)L YGR247W,0.0,NA,0.011529931798577309,168,1266,2270,157,0.6314426314426315,0.11715481171548117,0.5169230769230769,0.3580316742081448,0.6419683257918553
2427,YGL198W YNL247W,0.0,NA,0.011563380248844624,168,1265,2271,157,0.6317016317016317,0.11723656664340544,0.5169230769230769,0.35774886877828055,0.6422511312217195
2428,YEL046C YHR004C,0.0,NA,0.011666291393339634,168,1264,2272,157,0.631960631960632,0.11731843575418995,0.5169230769230769,0.3574660633484163,0.6425339366515838
2429,YJL190C YGR077C,0.0,NA,0.011682919226586819,168,1263,2273,157,0.6322196322196322,0.11740041928721175,0.5169230769230769,0.35718325791855204,0.642816742081448
2430,YHR083W YDL217C,1.0,NA,0.011691301129758358,167,1263,2273,158,0.631960631960632,0.11678321678321678,0.5138461538461538,0.35718325791855204,0.642816742081448
2431,tR(UCU)M2 YDL115C,0.0,NA,0.011764363385736942,167,1262,2274,158,0.6322196322196322,0.11686494051784464,0.5138461538461538,0.3569004524886878,0.6430995475113123
2432,YBL001C YDR190C,0.0,NA,0.011786649003624916,167,1261,2275,158,0.6324786324786325,0.1169467787114846,0.5138461538461538,0.35661764705882354,0.6433823529411765
2433,snR58 YKL058W,0.0,NA,0.011860041879117489,167,1260,2276,158,0.6327376327376327,0.11702873160476523,0.5138461538461538,0.3563348416289593,0.6436651583710408
2434,YOR275C tG(CCC)O,0.0,NA,0.011921119876205921,167,1259,2277,158,0.632996632996633,0.11711079943899018,0.5138461538461538,0.35605203619909503,0.643947963800905
2435,YOL111C YML012W,0.0,NA,0.011922366917133331,167,1258,2278,158,0.6332556332556333,0.11719298245614035,0.5138461538461538,0.3557692307692308,0.6442307692307693
2436,YMR270C YML123C,0.0,NA,0.011923322454094887,167,1257,2279,158,0.6335146335146336,0.1172752808988764,0.5138461538461538,0.35548642533936653,0.6445135746606335
2437,YAL021C YKL143W,0.0,NA,0.011930682696402073,167,1256,2280,158,0.6337736337736338,0.11735769501054111,0.5138461538461538,0.3552036199095023,0.6447963800904978
2438,YGR048W tS(GCU)L,0.0,NA,0.011976983398199081,167,1255,2281,158,0.634032634032634,0.11744022503516174,0.5138461538461538,0.354920814479638,0.645079185520362
2439,YNR047W YFL058W,0.0,NA,0.012020112946629524,167,1254,2282,158,0.6342916342916343,0.1175228712174525,0.5138461538461538,0.3546380090497738,0.6453619909502263
2440,YNL139C YOR371C,0.0,NA,0.012122081592679024,167,1253,2283,158,0.6345506345506345,0.1176056338028169,0.5138461538461538,0.3543552036199095,0.6456447963800905
2441,YDR362C tG(CCC)O,0.0,NA,0.01215553842484951,167,1252,2284,158,0.6348096348096348,0.11768851303735024,0.5138461538461538,0.35407239819004527,0.6459276018099548
2442,YNR054C snR36,0.0,NA,0.012187081389129162,167,1251,2285,158,0.6350686350686351,0.11777150916784203,0.5138461538461538,0.353789592760181,0.646210407239819
2443,YGL254W YHL002W,0.0,NA,0.01224761363118887,167,1250,2286,158,0.6353276353276354,0.11785462244177841,0.5138461538461538,0.35350678733031676,0.6464932126696833
2444,YJL112W YGR101W,1.0,NA,0.012250550091266632,166,1250,2286,159,0.6350686350686351,0.1172316384180791,0.5107692307692308,0.35350678733031676,0.6464932126696833
2445,YOR091W YKL103C,0.0,NA,0.012276674620807171,166,1249,2287,159,0.6353276353276354,0.11731448763250883,0.5107692307692308,0.3532239819004525,0.6467760180995475
2446,YJL210W tS(GCU)L,0.0,NA,0.01231863722205162,166,1248,2288,159,0.6355866355866356,0.1173974540311174,0.5107692307692308,0.35294117647058826,0.6470588235294118
2447,YDR394W YDR158W,0.0,NA,0.012327812612056732,166,1247,2289,159,0.6358456358456358,0.11748053786270347,0.5107692307692308,0.352658371040724,0.647341628959276
2448,YER145C tE(UUC)E1,0.0,NA,0.012339946813881397,166,1246,2290,159,0.6361046361046361,0.11756373937677053,0.5107692307692308,0.35237556561085975,0.6476244343891403
2449,snR58 YLL012W,0.0,NA,0.012361619621515274,166,1245,2291,159,0.6363636363636364,0.11764705882352941,0.5107692307692308,0.3520927601809955,0.6479072398190046
2450,YMR143W YMR270C,0.0,NA,0.012393848039209843,166,1244,2292,159,0.6366226366226366,0.11773049645390071,0.5107692307692308,0.35180995475113125,0.6481900452488688
2451,YLR070C YLL041C,0.0,NA,0.012401572428643703,166,1243,2293,159,0.6368816368816369,0.11781405251951739,0.5107692307692308,0.35152714932126694,0.6484728506787331
2452,YER179W YPL176C,0.0,NA,0.012422708794474602,166,1242,2294,159,0.6371406371406372,0.11789772727272728,0.5107692307692308,0.3512443438914027,0.6487556561085973
2453,YPL203W YGL171W,0.0,NA,0.012488847598433495,166,1241,2295,159,0.6373996373996375,0.11798152096659559,0.5107692307692308,0.35096153846153844,0.6490384615384616
2454,YDR191W YHR041C,0.0,NA,0.012570268474519253,166,1240,2296,159,0.6376586376586376,0.11806543385490754,0.5107692307692308,0.3506787330316742,0.6493212669683258
2455,YBR011C YIL144W,0.0,NA,0.012572215870022774,166,1239,2297,159,0.6379176379176379,0.11814946619217082,0.5107692307692308,0.35039592760180993,0.6496040723981901
2456,YHR098C YLR214W,0.0,NA,0.012602386996150017,166,1238,2298,159,0.6381766381766382,0.11823361823361823,0.5107692307692308,0.3501131221719457,0.6498868778280543
2457,YOR330C YOR211C,1.0,NA,0.012611148878932,165,1238,2298,160,0.6379176379176379,0.11760513186029936,0.5076923076923077,0.3501131221719457,0.6498868778280543
2458,YER012W YHR048W,0.0,NA,0.012623701244592667,165,1237,2299,160,0.6381766381766382,0.11768901569186876,0.5076923076923077,0.3498303167420814,0.6501696832579186
2459,YMR138W snR3,0.0,NA,0.012634743005037308,165,1236,2300,160,0.6384356384356384,0.11777301927194861,0.5076923076923077,0.3495475113122172,0.6504524886877828
2460,YOL120C YML055W,0.0,NA,0.012726349756121635,165,1235,2301,160,0.6386946386946387,0.11785714285714285,0.5076923076923077,0.3492647058823529,0.6507352941176471
2461,YHL020C YER069W,0.0,NA,0.012735303491353989,165,1234,2302,160,0.638953638953639,0.11794138670478914,0.5076923076923077,0.34898190045248867,0.6510180995475113
2462,YKR082W YFR021W,0.0,NA,0.012748836539685726,165,1233,2303,160,0.6392126392126393,0.11802575107296137,0.5076923076923077,0.3486990950226244,0.6513009049773756
2463,YJL222W tG(GCC)J1,0.0,NA,0.012792673893272877,165,1232,2304,160,0.6394716394716394,0.11811023622047244,0.5076923076923077,0.34841628959276016,0.6515837104072398
2464,YNL278W YGL084C,0.0,NA,0.01289632823318243,165,1231,2305,160,0.6397306397306397,0.11819484240687679,0.5076923076923077,0.3481334841628959,0.6518665158371041
2465,YOR254C YDR487C,0.0,NA,0.012911250814795494,165,1230,2306,160,0.63998963998964,0.11827956989247312,0.5076923076923077,0.34785067873303166,0.6521493212669683
2466,YML121W YGR184C,0.0,NA,0.012964831665158272,165,1229,2307,160,0.6402486402486403,0.11836441893830703,0.5076923076923077,0.3475678733031674,0.6524321266968326
2467,YDR320C-A YHR144C,0.0,NA,0.012992637231945992,165,1228,2308,160,0.6405076405076405,0.11844938980617373,0.5076923076923077,0.34728506787330315,0.6527149321266968
2468,YNL255C YGR240C,0.0,NA,0.01301560178399086,165,1227,2309,160,0.6407666407666408,0.11853448275862069,0.5076923076923077,0.3470022624434389,0.6529977375565611
2469,YER115C tQ(UUG)D3,0.0,NA,0.01304261852055788,165,1226,2310,160,0.6410256410256411,0.1186196980589504,0.5076923076923077,0.34671945701357465,0.6532805429864253
2470,YHR044C YFR013W,0.0,NA,0.013058174401521683,165,1225,2311,160,0.6412846412846412,0.11870503597122302,0.5076923076923077,0.3464366515837104,0.6535633484162896
2471,YNL190W YGL198W,0.0,NA,0.013072065077722073,165,1224,2312,160,0.6415436415436415,0.11879049676025918,0.5076923076923077,0.34615384615384615,0.6538461538461539
2472,YAR002C-A YAR010C,0.0,NA,0.013116332702338696,165,1223,2313,160,0.6418026418026418,0.11887608069164265,0.5076923076923077,0.3458710407239819,0.6541289592760181
2473,YNL032W YOR244W,0.0,NA,0.013162482529878616,165,1222,2314,160,0.6420616420616421,0.11896178803172314,0.5076923076923077,0.34558823529411764,0.6544117647058824
2474,YJR019C YLR074C,0.0,NA,0.013239862397313118,165,1221,2315,160,0.6423206423206423,0.11904761904761904,0.5076923076923077,0.3453054298642534,0.6546945701357466
2475,YOR272W tR(UCU)M2,0.0,NA,0.013276460580527782,165,1220,2316,160,0.6425796425796426,0.11913357400722022,0.5076923076923077,0.34502262443438914,0.6549773755656109
2476,tH(GUG)K tQ(UUG)E1,0.0,NA,0.01330746803432703,165,1219,2317,160,0.6428386428386429,0.11921965317919075,0.5076923076923077,0.3447398190045249,0.6552601809954751
2477,YDL103C snR36,0.0,NA,0.013317607343196869,165,1218,2318,160,0.6430976430976431,0.1193058568329718,0.5076923076923077,0.34445701357466063,0.6555429864253394
2478,YDR400W YBR249C,0.0,NA,0.013329887762665749,165,1217,2319,160,0.6433566433566433,0.11939218523878437,0.5076923076923077,0.3441742081447964,0.6558257918552036
2479,YIR021W YGL186C,0.0,NA,0.013442463241517544,165,1216,2320,160,0.6436156436156436,0.11947863866763216,0.5076923076923077,0.3438914027149321,0.6561085972850679
2480,tE(UUC)E1 YDR469W,0.0,NA,0.013454819098114967,165,1215,2321,160,0.6438746438746439,0.11956521739130435,0.5076923076923077,0.3436085972850679,0.6563914027149321
2481,YGR206W YBR162W-A,0.0,NA,0.013467768207192421,165,1214,2322,160,0.6441336441336442,0.11965192168237854,0.5076923076923077,0.3433257918552036,0.6566742081447964
2482,YNL332W YDR305C,0.0,NA,0.013479430228471756,165,1213,2323,160,0.6443926443926444,0.11973875181422351,0.5076923076923077,0.34304298642533937,0.6569570135746606
2483,YBR210W YAR010C,0.0,NA,0.013511260971426964,165,1212,2324,160,0.6446516446516447,0.11982570806100218,0.5076923076923077,0.3427601809954751,0.6572398190045249
2484,YER026C YDR082W,0.0,NA,0.013516396284103394,165,1211,2325,160,0.6449106449106449,0.11991279069767442,0.5076923076923077,0.34247737556561086,0.6575226244343891
2485,YAL062W tG(GCC)D2,0.0,NA,0.013665702193975449,165,1210,2326,160,0.6451696451696451,0.12,0.5076923076923077,0.3421945701357466,0.6578054298642534
2486,YKR037C YGL027C,0.0,NA,0.013753732666373253,165,1209,2327,160,0.6454286454286454,0.12008733624454149,0.5076923076923077,0.34191176470588236,0.6580882352941176
2487,YAR010C YBR042C,0.0,NA,0.013772204518318176,165,1208,2328,160,0.6456876456876457,0.12017479970866715,0.5076923076923077,0.3416289592760181,0.6583710407239819
2488,snR43 YIL166C,0.0,NA,0.01381902489811182,165,1207,2329,160,0.645946645946646,0.12026239067055394,0.5076923076923077,0.34134615384615385,0.6586538461538461
2489,YDR213W YDR469W,0.0,NA,0.013875074684619904,165,1206,2330,160,0.6462056462056462,0.12035010940919037,0.5076923076923077,0.3410633484162896,0.6589366515837104
2490,YML091C YIL065C,1.0,NA,0.013975816778838634,164,1206,2330,161,0.645946645946646,0.11970802919708029,0.5046153846153846,0.3410633484162896,0.6589366515837104
2491,tM(CAU)J3 YLR393W,0.0,NA,0.013979332521557808,164,1205,2331,161,0.6462056462056462,0.1197954711468225,0.5046153846153846,0.34078054298642535,0.6592194570135747
2492,YMR079W YBR139W,0.0,NA,0.01398196816444397,164,1204,2332,161,0.6464646464646465,0.11988304093567251,0.5046153846153846,0.3404977375565611,0.6595022624434389
2493,YOL116W YHR007C,0.0,NA,0.01405118964612484,164,1203,2333,161,0.6467236467236467,0.11997073884418434,0.5046153846153846,0.34021493212669685,0.6597850678733032
