,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1573,YMR322C tV(AAC)G3,0.0,NA,0.009421129710972309,172,1829,1470,104,0.4593006993006993,0.08595702148925537,0.6231884057971014,0.5544104274022431,0.4455895725977569
1574,YPL242C tD(GUC)M,0.0,NA,0.009421129710972309,172,1828,1471,104,0.45958041958041956,0.086,0.6231884057971014,0.5541073052440133,0.44589269475598664
1575,tK(CUU)D1 YIR030C,0.0,NA,0.009421129710972309,172,1827,1472,104,0.45986013986013985,0.08604302151075538,0.6231884057971014,0.5538041830857836,0.44619581691421645
1576,YNL209W tD(GUC)M,0.0,NA,0.009421129710972309,172,1826,1473,104,0.46013986013986014,0.08608608608608609,0.6231884057971014,0.5535010609275538,0.4464989390724462
1577,tR(UCU)Q1 YFR050C,0.0,NA,0.009421129710972309,172,1825,1474,104,0.4604195804195804,0.08612919379068602,0.6231884057971014,0.553197938769324,0.44680206123067595
1578,YBR264C tM(CAU)Q2,0.0,NA,0.009421129710972309,172,1824,1475,104,0.4606993006993007,0.08617234468937876,0.6231884057971014,0.5528948166110943,0.4471051833889057
1579,YMR322C SUC3,0.0,NA,0.009421129710972309,172,1823,1476,104,0.460979020979021,0.0862155388471178,0.6231884057971014,0.5525916944528645,0.4474083055471355
1580,tD(GUC)M YDR408C,0.0,NA,0.009421129710972309,172,1822,1477,104,0.4612587412587413,0.08625877632898696,0.6231884057971014,0.5522885722946347,0.44771142770536526
1581,YKR009C MAL62,0.0,NA,0.009421129710972309,172,1821,1478,104,0.46153846153846156,0.0863020572002007,0.6231884057971014,0.551985450136405,0.448014549863595
1582,YER014C-A tD(GUC)G2,0.0,NA,0.009421129710972309,172,1820,1479,104,0.4618181818181818,0.08634538152610442,0.6231884057971014,0.5516823279781752,0.4483176720218248
1583,ANC4 YGR260W,0.0,NA,0.009421129710972309,172,1819,1480,104,0.4620979020979021,0.08638874937217479,0.6231884057971014,0.5513792058199455,0.44862079418005457
1584,YGL224C tD(GUC)M,0.0,NA,0.009421129710972309,172,1818,1481,104,0.46237762237762237,0.0864321608040201,0.6231884057971014,0.5510760836617157,0.4489239163382843
1585,YER109C tN(GUU)G,0.0,NA,0.009421129710972309,172,1817,1482,104,0.46265734265734265,0.08647561588738059,0.6231884057971014,0.5507729615034859,0.4492270384965141
1586,YDR044W YLR157C-A,0.0,NA,0.009421129710972309,172,1816,1483,104,0.46293706293706294,0.08651911468812877,0.6231884057971014,0.5504698393452562,0.4495301606547439
1587,tL(UAA)N snR128,0.0,NA,0.009421129710972309,172,1815,1484,104,0.4632167832167832,0.08656265727226975,0.6231884057971014,0.5501667171870264,0.44983328281297363
1588,YMR232W tL(CAA)M,0.0,NA,0.009421129710972309,172,1814,1485,104,0.4634965034965035,0.0866062437059416,0.6231884057971014,0.5498635950287966,0.4501364049712034
1589,MAL63 YMR272C,0.0,NA,0.009421129710972309,172,1813,1486,104,0.4637762237762238,0.08664987405541562,0.6231884057971014,0.5495604728705669,0.45043952712943314
1590,YPL257W-A snR38,0.0,NA,0.009421129710972309,172,1812,1487,104,0.4640559440559441,0.08669354838709678,0.6231884057971014,0.5492573507123371,0.45074264928766294
1591,snR84 YPL060C-A,0.0,NA,0.009421129710972309,172,1811,1488,104,0.4643356643356643,0.08673726676752395,0.6231884057971014,0.5489542285541074,0.4510457714458927
1592,YNR008W tD(GUC)B,0.0,NA,0.009421129710972309,172,1810,1489,104,0.4646153846153846,0.08678102926337034,0.6231884057971014,0.5486511063958776,0.45134889360412245
1593,tT(UGU)Q1 YNL283C,0.0,NA,0.009421129710972309,172,1809,1490,104,0.4648951048951049,0.08682483594144372,0.6231884057971014,0.5483479842376477,0.45165201576235225
1594,YFL002W-B YNL216W,0.0,NA,0.009421129710972309,172,1808,1491,104,0.46517482517482517,0.08686868686868687,0.6231884057971014,0.548044862079418,0.451955137920582
1595,tF(GAA)G YER019W,0.0,NA,0.009421129710972309,172,1807,1492,104,0.46545454545454545,0.08691258211217787,0.6231884057971014,0.5477417399211882,0.45225826007881176
1596,YOR036W OSR9,0.0,NA,0.009421129710972309,172,1806,1493,104,0.46573426573426574,0.08695652173913043,0.6231884057971014,0.5474386177629584,0.4525613822370415
1597,tF(GAA)G YLR146C,0.0,NA,0.009421129710972309,172,1805,1494,104,0.466013986013986,0.08700050581689428,0.6231884057971014,0.5471354956047287,0.4528645043952713
1598,MUP2 YIR030C,0.0,NA,0.009421129710972309,172,1804,1495,104,0.4662937062937063,0.08704453441295547,0.6231884057971014,0.5468323734464989,0.45316762655350107
1599,OSR8 YGL045W,0.0,NA,0.009421129710972309,172,1803,1496,104,0.4665734265734266,0.08708860759493671,0.6231884057971014,0.5465292512882691,0.4534707487117308
1600,YCL011C tM(CAU)O2,0.0,NA,0.009421129710972309,172,1802,1497,104,0.4668531468531468,0.08713272543059777,0.6231884057971014,0.5462261291300394,0.45377387086996057
1601,YJR028W MAL62,0.0,NA,0.009421129710972309,172,1801,1498,104,0.4671328671328671,0.08717688798783578,0.6231884057971014,0.5459230069718096,0.4540769930281904
1602,RDN58 YBL032W,0.0,NA,0.009421129710972309,172,1800,1499,104,0.4674125874125874,0.0872210953346856,0.6231884057971014,0.5456198848135799,0.45438011518642013
1603,tW(CCA)P YPL028W,0.0,NA,0.009421129710972309,172,1799,1500,104,0.4676923076923077,0.08726534753932014,0.6231884057971014,0.5453167626553501,0.4546832373446499
1604,URR3 YER015W,0.0,NA,0.009421129710972309,172,1798,1501,104,0.46797202797202797,0.08730964467005076,0.6231884057971014,0.5450136404971203,0.45498635950287963
1605,YDL046W tS(CGA)C,0.0,NA,0.009421129710972309,172,1797,1502,104,0.46825174825174826,0.08735398679532758,0.6231884057971014,0.5447105183388906,0.45528948166110944
1606,YER042W tR(ACG)Q2,0.0,NA,0.009421129710972309,172,1796,1503,104,0.46853146853146854,0.08739837398373984,0.6231884057971014,0.5444073961806608,0.4555926038193392
1607,YDR329C A1,0.0,NA,0.009421129710972309,172,1795,1504,104,0.46881118881118883,0.08744280630401627,0.6231884057971014,0.544104274022431,0.45589572597756894
1608,MAL63 YNL283C,0.0,NA,0.009421129710972309,172,1794,1505,104,0.4690909090909091,0.08748728382502544,0.6231884057971014,0.5438011518642013,0.45619884813579875
1609,YDL109C tA(AGC)G,0.0,NA,0.009421129710972309,172,1793,1506,104,0.46937062937062934,0.08753180661577609,0.6231884057971014,0.5434980297059715,0.4565019702940285
1610,tL(UAA)N tT(AGU)N1,0.0,NA,0.009421129710972309,172,1792,1507,104,0.46965034965034963,0.08757637474541752,0.6231884057971014,0.5431949075477417,0.45680509245225825
1611,PDR7 tY(GUA)J1,0.0,NA,0.009421129710972309,172,1791,1508,104,0.4699300699300699,0.08762098828323994,0.6231884057971014,0.542891785389512,0.457108214610488
1612,YDR251W PFK5,0.0,NA,0.009421129710972309,172,1790,1509,104,0.4702097902097902,0.08766564729867482,0.6231884057971014,0.5425886632312822,0.4574113367687178
1613,tN(GUU)N1 YPL095C,0.0,NA,0.009421129710972309,172,1789,1510,104,0.4704895104895105,0.08771035186129526,0.6231884057971014,0.5422855410730525,0.45771445892694756
1614,Q0160 OSR9,0.0,NA,0.009421129710972309,172,1788,1511,104,0.4707692307692308,0.08775510204081632,0.6231884057971014,0.5419824189148227,0.4580175810851773
1615,YDR531W tD(GUC)B,0.0,NA,0.009421129710972309,172,1787,1512,104,0.47104895104895106,0.08779989790709546,0.6231884057971014,0.5416792967565929,0.45832070324340707
1616,tM(CAU)O2 YGR119C,0.0,NA,0.009421129710972309,172,1786,1513,104,0.47132867132867134,0.08784473953013279,0.6231884057971014,0.5413761745983632,0.4586238254016369
1617,TSF1 YDL099W,0.0,NA,0.009421129710972309,172,1785,1514,104,0.47160839160839163,0.08788962698007154,0.6231884057971014,0.5410730524401334,0.4589269475598666
1618,snR7-S YKL213C,0.0,NA,0.009421129710972309,172,1784,1515,104,0.47188811188811186,0.08793456032719836,0.6231884057971014,0.5407699302819036,0.4592300697180964
1619,tT(AGU)N1 YKR104W,0.0,NA,0.009421129710972309,172,1783,1516,104,0.47216783216783215,0.08797953964194373,0.6231884057971014,0.5404668081236739,0.4595331918763262
1620,tI(AAU)P1 YNL283C,0.0,NA,0.009421129710972309,172,1782,1517,104,0.47244755244755243,0.08802456499488229,0.6231884057971014,0.5401636859654441,0.45983631403455594
1621,YER064C tR(UCU)G3,0.0,NA,0.009421129710972309,172,1781,1518,104,0.4727272727272727,0.08806963645673323,0.6231884057971014,0.5398605638072143,0.4601394361927857
1622,tF(GAA)G YPR176C,0.0,NA,0.009421129710972309,172,1780,1519,104,0.473006993006993,0.08811475409836066,0.6231884057971014,0.5395574416489846,0.46044255835101544
1623,YNL074C tV(AAC)G3,0.0,NA,0.009421129710972309,172,1779,1520,104,0.4732867132867133,0.08815991799077397,0.6231884057971014,0.5392543194907548,0.46074568050924525
1624,tH(GUG)G1 YDR151C,0.0,NA,0.009421129710972309,172,1778,1521,104,0.4735664335664336,0.0882051282051282,0.6231884057971014,0.5389511973325251,0.461048802667475
1625,YPR094W OSR9,0.0,NA,0.009421129710972309,172,1777,1522,104,0.47384615384615386,0.08825038481272447,0.6231884057971014,0.5386480751742952,0.46135192482570475
1626,YML049C tD(GUC)M,0.0,NA,0.009421129710972309,172,1776,1523,104,0.47412587412587415,0.08829568788501027,0.6231884057971014,0.5383449530160654,0.4616550469839345
1627,YPR164W tT(AGU)N2,0.0,NA,0.009421129710972309,172,1775,1524,104,0.47440559440559443,0.08834103749357987,0.6231884057971014,0.5380418308578357,0.4619581691421643
1628,YML049C A1,0.0,NA,0.009421129710972309,172,1774,1525,104,0.47468531468531466,0.08838643371017471,0.6231884057971014,0.5377387086996059,0.46226129130039406
1629,YOR267C tP(UGG)F,0.0,NA,0.009421129710972309,172,1773,1526,104,0.47496503496503495,0.0884318766066838,0.6231884057971014,0.5374355865413761,0.4625644134586238
1630,tK(CUU)D1 YGR140W,0.0,NA,0.009421129710972309,172,1772,1527,104,0.47524475524475523,0.08847736625514403,0.6231884057971014,0.5371324643831464,0.46286753561685356
1631,PDR7 YPR021C,0.0,NA,0.009421129710972309,172,1771,1528,104,0.4755244755244755,0.0885229027277406,0.6231884057971014,0.5368293422249166,0.46317065777508337
1632,YLR157C-A YOR100C,0.0,NA,0.009421129710972309,172,1770,1529,104,0.4758041958041958,0.08856848609680741,0.6231884057971014,0.5365262200666868,0.4634737799333131
1633,YOR245C PDR7,0.0,NA,0.009421129710972309,172,1769,1530,104,0.4760839160839161,0.0886141164348274,0.6231884057971014,0.5362230979084571,0.4637769020915429
1634,YLL005C tL(UAG)J,0.0,NA,0.009421129710972309,172,1768,1531,104,0.4763636363636364,0.088659793814433,0.6231884057971014,0.5359199757502273,0.4640800242497727
1635,YER114C tR(ACG)Q2,0.0,NA,0.009421129710972309,172,1767,1532,104,0.47664335664335666,0.0887055183084064,0.6231884057971014,0.5356168535919976,0.46438314640800243
1636,YJL174W ANC4,0.0,NA,0.009421129710972309,172,1766,1533,104,0.47692307692307695,0.08875128998968008,0.6231884057971014,0.5353137314337678,0.4646862685662322
1637,YGR281W tR(UCU)G3,0.0,NA,0.009421129710972309,172,1765,1534,104,0.4772027972027972,0.08879710893133712,0.6231884057971014,0.535010609275538,0.46498939072446194
1638,YGL106W tR(UCU)G3,0.0,NA,0.009421129710972309,172,1764,1535,104,0.47748251748251747,0.08884297520661157,0.6231884057971014,0.5347074871173083,0.46529251288269174
1639,ANC4 YBR254C,0.0,NA,0.009421129710972309,172,1763,1536,104,0.47776223776223775,0.08888888888888889,0.6231884057971014,0.5344043649590785,0.4655956350409215
1640,tY(GUA)D YLR421C,0.0,NA,0.009421129710972309,172,1762,1537,104,0.47804195804195804,0.0889348500517063,0.6231884057971014,0.5341012428008487,0.46589875719915125
1641,YDL083C tV(AAC)G1,0.0,NA,0.009421129710972309,172,1761,1538,104,0.4783216783216783,0.08898085876875324,0.6231884057971014,0.533798120642619,0.466201879357381
1642,YPR009W tM(CAU)Q2,0.0,NA,0.009421129710972309,172,1760,1539,104,0.4786013986013986,0.08902691511387163,0.6231884057971014,0.5334949984843892,0.4665050015156108
1643,URR3 YDL239C,0.0,NA,0.009421129710972309,172,1759,1540,104,0.4788811188811189,0.08907301916105645,0.6231884057971014,0.5331918763261595,0.46680812367384056
1644,MUP2 YBR131W,0.0,NA,0.009421129710972309,172,1758,1541,104,0.4791608391608392,0.08911917098445596,0.6231884057971014,0.5328887541679297,0.4671112458320703
1645,RDN58 YML011C,0.0,NA,0.009421129710972309,172,1757,1542,104,0.47944055944055947,0.08916537065837221,0.6231884057971014,0.5325856320096999,0.4674143679903001
1646,snR7-S YPR143W,0.0,NA,0.009421129710972309,172,1756,1543,104,0.4797202797202797,0.08921161825726141,0.6231884057971014,0.5322825098514702,0.46771749014852987
1647,tM(CAU)O2 YER042W,0.0,NA,0.009421129710972309,172,1755,1544,104,0.48,0.0892579138557343,0.6231884057971014,0.5319793876932404,0.4680206123067596
1648,YOR036W tM(CAU)Q2,0.0,NA,0.009421129710972309,172,1754,1545,104,0.48027972027972027,0.0893042575285566,0.6231884057971014,0.5316762655350106,0.46832373446498937
1649,YER138C MUP2,0.0,NA,0.009421129710972309,172,1753,1546,104,0.48055944055944055,0.08935064935064935,0.6231884057971014,0.5313731433767809,0.4686268566232192
1650,tV(AAC)G1 YNR070W,0.0,NA,0.009421129710972309,172,1752,1547,104,0.48083916083916084,0.0893970893970894,0.6231884057971014,0.5310700212185511,0.46892997878144893
1651,YER138C tR(UCU)J1,0.0,NA,0.009421129710972309,172,1751,1548,104,0.4811188811188811,0.08944357774310972,0.6231884057971014,0.5307668990603213,0.4692331009396787
1652,YGL114W tD(GUC)G2,0.0,NA,0.009421129710972309,172,1750,1549,104,0.4813986013986014,0.08949011446409989,0.6231884057971014,0.5304637769020916,0.46953622309790843
1653,YOR142W-B tD(GUC)L2,0.0,NA,0.009421129710972309,172,1749,1550,104,0.4816783216783217,0.08953669963560645,0.6231884057971014,0.5301606547438618,0.46983934525613824
1654,MUP2 YER059W,0.0,NA,0.009421129710972309,172,1748,1551,104,0.481958041958042,0.08958333333333333,0.6231884057971014,0.5298575325856321,0.470142467414368
1655,YER125W snR10,0.0,NA,0.009421129710972309,172,1747,1552,104,0.4822377622377622,0.08963001563314227,0.6231884057971014,0.5295544104274023,0.47044558957259774
1656,tD(GUC)N tM(CAU)M,0.0,NA,0.009421129710972309,172,1746,1553,104,0.4825174825174825,0.08967674661105318,0.6231884057971014,0.5292512882691724,0.4707487117308275
1657,URR3 YLR229C,0.0,NA,0.009421129710972309,172,1745,1554,104,0.4827972027972028,0.08972352634324465,0.6231884057971014,0.5289481661109428,0.4710518338890573
1658,tL(UAA)N YDL184C,0.0,NA,0.009421129710972309,172,1744,1555,104,0.48307692307692307,0.08977035490605428,0.6231884057971014,0.528645043952713,0.47135495604728705
1659,tR(UCU)G2 YNL145W,0.0,NA,0.009421129710972309,172,1743,1556,104,0.48335664335664336,0.0898172323759791,0.6231884057971014,0.5283419217944831,0.4716580782055168
1660,YDR436W tT(AGU)H,0.0,NA,0.009421129710972309,172,1742,1557,104,0.48363636363636364,0.08986415882967608,0.6231884057971014,0.5280387996362534,0.4719612003637466
1661,YLR308W tQ(UUG)Q,0.0,NA,0.009421129710972309,172,1741,1558,104,0.48391608391608393,0.08991113434396236,0.6231884057971014,0.5277356774780236,0.47226432252197637
1662,YPL045W GRD10,0.0,NA,0.009421129710972309,172,1740,1559,104,0.4841958041958042,0.0899581589958159,0.6231884057971014,0.5274325553197938,0.4725674446802061
1663,PDR7 YLR231C,0.0,NA,0.009421129710972309,172,1739,1560,104,0.4844755244755245,0.09000523286237572,0.6231884057971014,0.5271294331615641,0.47287056683843587
1664,ANC4 YDR003W,0.0,NA,0.009421129710972309,172,1738,1561,104,0.48475524475524473,0.09005235602094241,0.6231884057971014,0.5268263110033343,0.4731736889966657
1665,YBR142W GRD17,0.0,NA,0.009421129710972309,172,1737,1562,104,0.485034965034965,0.09009952854897853,0.6231884057971014,0.5265231888451046,0.4734768111548954
1666,YGR112W tD(GUC)J3,0.0,NA,0.009421129710972309,172,1736,1563,104,0.4853146853146853,0.09014675052410902,0.6231884057971014,0.5262200666868748,0.4737799333131252
1667,YER138C tR(UCU)Q1,0.0,NA,0.009421129710972309,172,1735,1564,104,0.4855944055944056,0.09019402202412166,0.6231884057971014,0.525916944528645,0.47408305547135493
1668,tG(GCC)F1 YKL007W,0.0,NA,0.009421129710972309,172,1734,1565,104,0.4858741258741259,0.09024134312696747,0.6231884057971014,0.5256138223704153,0.47438617762958474
1669,YCR040W tS(CGA)C,0.0,NA,0.009421129710972309,172,1733,1566,104,0.48615384615384616,0.09028871391076115,0.6231884057971014,0.5253107002121855,0.4746892997878145
1670,GRD10 YOR160W,0.0,NA,0.009421129710972309,172,1732,1567,104,0.48643356643356644,0.09033613445378151,0.6231884057971014,0.5250075780539557,0.47499242194604424
1671,tN(GUU)G tM(CAU)M,0.0,NA,0.009421129710972309,172,1731,1568,104,0.48671328671328673,0.09038360483447189,0.6231884057971014,0.524704455895726,0.47529554410427405
1672,YGR109W-A YJR110W,0.0,NA,0.009421129710972309,172,1730,1569,104,0.486993006993007,0.0904311251314406,0.6231884057971014,0.5244013337374962,0.4755986662625038
1673,YOL155C tH(GUG)G1,0.0,NA,0.009421129710972309,172,1729,1570,104,0.48727272727272725,0.09047869542346133,0.6231884057971014,0.5240982115792664,0.47590178842073355
1674,tV(AAC)E1 YNL223W,0.0,NA,0.009421129710972309,172,1728,1571,104,0.48755244755244753,0.09052631578947369,0.6231884057971014,0.5237950894210367,0.4762049105789633
1675,tR(UCU)G2 YOR338W,0.0,NA,0.009421129710972309,172,1727,1572,104,0.4878321678321678,0.09057398630858346,0.6231884057971014,0.5234919672628069,0.4765080327371931
1676,YLL005C snR80,0.0,NA,0.009421129710972309,172,1726,1573,104,0.4881118881118881,0.09062170706006323,0.6231884057971014,0.5231888451045772,0.47681115489542286
1677,tD(GUC)I2 YOR076C,0.0,NA,0.009421129710972309,172,1725,1574,104,0.4883916083916084,0.09066947812335266,0.6231884057971014,0.5228857229463474,0.4771142770536526
1678,tV(AAC)G1 YGR007W,0.0,NA,0.009421129710972309,172,1724,1575,104,0.4886713286713287,0.09071729957805907,0.6231884057971014,0.5225826007881176,0.47741739921188237
1679,tL(UAG)J YOR316C,0.0,NA,0.009421129710972309,172,1723,1576,104,0.48895104895104896,0.09076517150395778,0.6231884057971014,0.5222794786298879,0.47772052137011217
1680,A1 YIL133C,0.0,NA,0.009421129710972309,172,1722,1577,104,0.48923076923076925,0.0908130939809926,0.6231884057971014,0.5219763564716581,0.4780236435283419
1681,tK(CUU)D1 YDR373W,0.0,NA,0.009421129710972309,172,1721,1578,104,0.48951048951048953,0.09086106708927628,0.6231884057971014,0.5216732343134283,0.4783267656865717
1682,tK(CUU)K RDN5,0.0,NA,0.009421129710972309,172,1720,1579,104,0.48979020979020976,0.09090909090909091,0.6231884057971014,0.5213701121551986,0.4786298878448015
1683,tP(UGG)F YMR161W,0.0,NA,0.009421129710972309,172,1719,1580,104,0.49006993006993005,0.09095716552088842,0.6231884057971014,0.5210669899969688,0.47893301000303123
1684,tL(UAA)N tM(CAU)Q2,0.0,NA,0.009421129710972309,172,1718,1581,104,0.49034965034965033,0.091005291005291,0.6231884057971014,0.520763867838739,0.479236132161261
1685,YCR089W tI(AAU)I1,0.0,NA,0.009421129710972309,172,1717,1582,104,0.4906293706293706,0.09105346744309158,0.6231884057971014,0.5204607456805093,0.47953925431949074
1686,YOR372C tV(AAC)E1,0.0,NA,0.009421129710972309,172,1716,1583,104,0.4909090909090909,0.09110169491525423,0.6231884057971014,0.5201576235222795,0.47984237647772054
1687,tS(GCU)Q1 YAR050W,0.0,NA,0.009421129710972309,172,1715,1584,104,0.4911888111888112,0.09114997350291468,0.6231884057971014,0.5198545013640498,0.4801454986359503
1688,YDL109C GCD3,0.0,NA,0.009421129710972309,172,1714,1585,104,0.4914685314685315,0.0911983032873807,0.6231884057971014,0.51955137920582,0.48044862079418005
1689,YOR075W snR10,0.0,NA,0.009421129710972309,172,1713,1586,104,0.49174825174825176,0.09124668435013263,0.6231884057971014,0.5192482570475901,0.4807517429524098
1690,tG(GCC)E YPL283C,0.0,NA,0.009421129710972309,172,1712,1587,104,0.49202797202797205,0.09129511677282377,0.6231884057971014,0.5189451348893604,0.4810548651106396
1691,tW(CCA)P YOL008W,0.0,NA,0.009421129710972309,172,1711,1588,104,0.49230769230769234,0.09134360063728093,0.6231884057971014,0.5186420127311306,0.48135798726886936
1692,SUC3 YJR110W,0.0,NA,0.009421129710972309,172,1710,1589,104,0.49258741258741257,0.09139213602550478,0.6231884057971014,0.5183388905729008,0.4816611094270991
1693,MAL62 YKL172W,0.0,NA,0.009421129710972309,172,1709,1590,104,0.49286713286713285,0.09144072301967039,0.6231884057971014,0.5180357684146711,0.48196423158532886
1694,tK(CUU)D1 YBL046W,0.0,NA,0.009421129710972309,172,1708,1591,104,0.49314685314685314,0.09148936170212765,0.6231884057971014,0.5177326462564413,0.48226735374355867
1695,YKR014C snR10,0.0,NA,0.009421129710972309,172,1707,1592,104,0.4934265734265734,0.09153805215540181,0.6231884057971014,0.5174295240982115,0.4825704759017884
1696,SME2 YBL046W,0.0,NA,0.009421129710972309,172,1706,1593,104,0.4937062937062937,0.09158679446219382,0.6231884057971014,0.5171264019399818,0.48287359806001817
1697,YJL031C snR84,0.0,NA,0.009421129710972309,172,1705,1594,104,0.493986013986014,0.09163558870538092,0.6231884057971014,0.516823279781752,0.483176720218248
1698,tD(GUC)N tM(CAU)Q2,0.0,NA,0.009421129710972309,172,1704,1595,104,0.4942657342657343,0.09168443496801706,0.6231884057971014,0.5165201576235223,0.48347984237647773
1699,YBL041W GRD10,0.0,NA,0.009421129710972309,172,1703,1596,104,0.49454545454545457,0.09173333333333333,0.6231884057971014,0.5162170354652925,0.4837829645347075
1700,YLR166C tD(GUC)J3,0.0,NA,0.009421129710972309,172,1702,1597,104,0.49482517482517485,0.09178228388473852,0.6231884057971014,0.5159139133070627,0.48408608669293723
1701,YHR001W tV(AAC)M1,0.0,NA,0.009421129710972309,172,1701,1598,104,0.4951048951048951,0.09183128670581954,0.6231884057971014,0.515610791148833,0.48438920885116704
1702,YHR001W SME2,0.0,NA,0.009421129710972309,172,1700,1599,104,0.49538461538461537,0.09188034188034189,0.6231884057971014,0.5153076689906032,0.4846923310093968
1703,tM(CAU)C YPL148C,0.0,NA,0.009421129710972309,172,1699,1600,104,0.49566433566433565,0.09192944949225014,0.6231884057971014,0.5150045468323734,0.48499545316762654
1704,YFL049W RDN5,0.0,NA,0.009421129710972309,172,1698,1601,104,0.49594405594405594,0.09197860962566845,0.6231884057971014,0.5147014246741437,0.4852985753258563
1705,YJR148W tT(AGU)N2,0.0,NA,0.009421129710972309,172,1697,1602,104,0.4962237762237762,0.09202782236490102,0.6231884057971014,0.5143983025159139,0.4856016974840861
1706,YOL086C tP(UGG)F,0.0,NA,0.009421129710972309,172,1696,1603,104,0.4965034965034965,0.09207708779443255,0.6231884057971014,0.5140951803576842,0.48590481964231585
1707,A1 YOL043C,0.0,NA,0.009421129710972309,172,1695,1604,104,0.4967832167832168,0.09212640599892877,0.6231884057971014,0.5137920581994544,0.4862079418005456
1708,YFR052W tP(UGG)F,0.0,NA,0.009421129710972309,172,1694,1605,104,0.4970629370629371,0.09217577706323687,0.6231884057971014,0.5134889360412246,0.4865110639587754
1709,YDR104C GRD17,0.0,NA,0.009421129710972309,172,1693,1606,104,0.49734265734265737,0.09222520107238606,0.6231884057971014,0.5131858138829949,0.48681418611700517
1710,YHR001W tV(UAC)Q,0.0,NA,0.009421129710972309,172,1692,1607,104,0.4976223776223776,0.09227467811158799,0.6231884057971014,0.5128826917247651,0.4871173082752349
1711,tD(GUC)I2 YOL086C,0.0,NA,0.009421129710972309,172,1691,1608,104,0.4979020979020979,0.09232420826623725,0.6231884057971014,0.5125795695665353,0.48742043043346467
1712,YKL055C snR80,0.0,NA,0.009421129710972309,172,1690,1609,104,0.49818181818181817,0.09237379162191192,0.6231884057971014,0.5122764474083056,0.4877235525916945
1713,YBR275C tT(AGU)N2,0.0,NA,0.009421129710972309,172,1689,1610,104,0.49846153846153846,0.092423428264374,0.6231884057971014,0.5119733252500758,0.4880266747499242
1714,tR(UCU)G3 YJL012C,0.0,NA,0.009421129710972309,172,1688,1611,104,0.49874125874125874,0.09247311827956989,0.6231884057971014,0.511670203091846,0.488329796908154
1715,ANC4 YJR110W,0.0,NA,0.009421129710972309,172,1687,1612,104,0.499020979020979,0.09252286175363099,0.6231884057971014,0.5113670809336163,0.48863291906638373
1716,YKR009C tV(UAC)Q,0.0,NA,0.009421129710972309,172,1686,1613,104,0.4993006993006993,0.09257265877287406,0.6231884057971014,0.5110639587753865,0.48893604122461354
1717,MUP2 tL(UAA)B1,0.0,NA,0.009421129710972309,172,1685,1614,104,0.4995804195804196,0.09262250942380183,0.6231884057971014,0.5107608366171568,0.4892391633828433
1718,YDL038C YCR016W,0.0,NA,0.009421129710972309,172,1684,1615,104,0.4998601398601399,0.09267241379310345,0.6231884057971014,0.510457714458927,0.48954228554107304
1719,tN(GUU)N1 YPL212C,0.0,NA,0.009421129710972309,172,1683,1616,104,0.5001398601398601,0.09272237196765498,0.6231884057971014,0.5101545923006972,0.4898454076993028
1720,YGR261C snR10,0.0,NA,0.009421129710972309,172,1682,1617,104,0.5004195804195805,0.09277238403451996,0.6231884057971014,0.5098514701424675,0.4901485298575326
1721,tN(GUU)G YLR026C,0.0,NA,0.009421129710972309,172,1681,1618,104,0.5006993006993007,0.09282245008094982,0.6231884057971014,0.5095483479842376,0.49045165201576235
1722,YKL046C tD(GUC)L2,0.0,NA,0.009421129710972309,172,1680,1619,104,0.500979020979021,0.09287257019438445,0.6231884057971014,0.5092452258260078,0.4907547741739921
1723,YJL001W tM(CAU)Q2,0.0,NA,0.009421129710972309,172,1679,1620,104,0.5012587412587413,0.09292274446245273,0.6231884057971014,0.5089421036677781,0.4910578963322219
1724,YBR084C-A tR(UCU)J1,0.0,NA,0.009421129710972309,172,1678,1621,104,0.5015384615384615,0.09297297297297297,0.6231884057971014,0.5086389815095483,0.49136101849045166
1725,YGR208W tV(AAC)E1,0.0,NA,0.009421129710972309,172,1677,1622,104,0.5018181818181818,0.09302325581395349,0.6231884057971014,0.5083358593513185,0.4916641406486814
1726,snR60 tV(UAC)Q,0.0,NA,0.009421129710972309,172,1676,1623,104,0.5020979020979021,0.09307359307359307,0.6231884057971014,0.5080327371930888,0.49196726280691117
1727,YCR018C tL(UAG)J,0.0,NA,0.009421129710972309,172,1675,1624,104,0.5023776223776224,0.09312398484028153,0.6231884057971014,0.507729615034859,0.492270384965141
1728,URR3 YGR268C,0.0,NA,0.009421129710972309,172,1674,1625,104,0.5026573426573426,0.09317443120260022,0.6231884057971014,0.5074264928766293,0.4925735071233707
1729,YMR210W tD(GUC)I2,0.0,NA,0.009421129710972309,172,1673,1626,104,0.502937062937063,0.09322493224932249,0.6231884057971014,0.5071233707183995,0.4928766292816005
1730,tD(GUC)B YCR086W,0.0,NA,0.009421129710972309,172,1672,1627,104,0.5032167832167832,0.09327548806941431,0.6231884057971014,0.5068202485601697,0.4931797514398302
1731,YDL083C SME2,0.0,NA,0.009421129710972309,172,1671,1628,104,0.5034965034965035,0.09332609875203472,0.6231884057971014,0.50651712640194,0.49348287359806003
1732,tN(GUU)G YLR229C,0.0,NA,0.009421129710972309,172,1670,1629,104,0.5037762237762238,0.09337676438653637,0.6231884057971014,0.5062140042437102,0.4937859957562898
