,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1421,tP(UGG)F YLR139C,0.0,NA,0.00607874384149909,189,1964,1335,87,0.4262937062937063,0.08778448676265675,0.6847826086956522,0.5953319187632616,0.4046680812367384
1422,YHR174W tT(AGU)N2,0.0,NA,0.00607874384149909,189,1963,1336,87,0.42657342657342656,0.08782527881040893,0.6847826086956522,0.5950287966050318,0.40497120339496817
1423,tV(AAC)E1 YKL180W,0.0,NA,0.00607874384149909,189,1962,1337,87,0.42685314685314685,0.08786610878661087,0.6847826086956522,0.594725674446802,0.4052743255531979
1424,OSR8 YMR162C,0.0,NA,0.00607874384149909,189,1961,1338,87,0.42713286713286713,0.08790697674418604,0.6847826086956522,0.5944225522885723,0.40557744771142773
1425,YDR425W GCD3,0.0,NA,0.00607874384149909,189,1960,1339,87,0.4274125874125874,0.08794788273615635,0.6847826086956522,0.5941194301303425,0.4058805698696575
1426,tQ(UUG)Q YJL091C,0.0,NA,0.00607874384149909,189,1959,1340,87,0.4276923076923077,0.08798882681564246,0.6847826086956522,0.5938163079721127,0.40618369202788723
1427,tR(ACG)Q2 YDL087C,0.0,NA,0.00607874384149909,189,1958,1341,87,0.427972027972028,0.08802980903586399,0.6847826086956522,0.593513185813883,0.406486814186117
1428,tL(CAA)M tH(GUG)Q,0.0,NA,0.00607874384149909,189,1957,1342,87,0.4282517482517483,0.08807082945013979,0.6847826086956522,0.5932100636556532,0.4067899363443468
1429,YDR083W tT(AGU)H,0.0,NA,0.00607874384149909,189,1956,1343,87,0.4285314685314685,0.08811188811188811,0.6847826086956522,0.5929069414974235,0.40709305850257654
1430,GCD3 YKL070W,0.0,NA,0.00607874384149909,189,1955,1344,87,0.4288111888111888,0.08815298507462686,0.6847826086956522,0.5926038193391937,0.4073961806608063
1431,tY(GUA)D YPR036W,0.0,NA,0.00607874384149909,189,1954,1345,87,0.4290909090909091,0.08819412039197387,0.6847826086956522,0.5923006971809639,0.40769930281903605
1432,tD(GUC)L2 YHR089C,0.0,NA,0.00607874384149909,189,1953,1346,87,0.42937062937062936,0.08823529411764706,0.6847826086956522,0.5919975750227342,0.40800242497726585
1433,YLL040C tS(GCU)Q1,0.0,NA,0.00607874384149909,189,1952,1347,87,0.42965034965034965,0.08827650630546474,0.6847826086956522,0.5916944528645044,0.4083055471354956
1434,MPR1 tV(UAC)Q,0.0,NA,0.00607874384149909,189,1951,1348,87,0.42993006993006994,0.0883177570093458,0.6847826086956522,0.5913913307062746,0.40860866929372536
1435,tM(CAU)Q1 YER042W,0.0,NA,0.00607874384149909,189,1950,1349,87,0.4302097902097902,0.08835904628330996,0.6847826086956522,0.5910882085480449,0.40891179145195516
1436,tA(AGC)G YNL331C,0.0,NA,0.00607874384149909,189,1949,1350,87,0.4304895104895105,0.08840037418147802,0.6847826086956522,0.5907850863898151,0.4092149136101849
1437,YDR416W RDN5,0.0,NA,0.00607874384149909,189,1948,1351,87,0.4307692307692308,0.08844174075807207,0.6847826086956522,0.5904819642315853,0.40951803576841467
1438,tR(UCU)G2 YGR118W,0.0,NA,0.00607874384149909,189,1947,1352,87,0.431048951048951,0.08848314606741572,0.6847826086956522,0.5901788420733556,0.4098211579266444
1439,tQ(UUG)Q tS(AGA)M,0.0,NA,0.00607874384149909,189,1946,1353,87,0.4313286713286713,0.08852459016393442,0.6847826086956522,0.5898757199151258,0.4101242800848742
1440,MAL62 YPR154W,0.0,NA,0.00607874384149909,189,1945,1354,87,0.4316083916083916,0.08856607310215557,0.6847826086956522,0.5895725977568961,0.410427402243104
1441,YLR178C tL(UAA)B2,0.0,NA,0.00607874384149909,189,1944,1355,87,0.4318881118881119,0.08860759493670886,0.6847826086956522,0.5892694755986663,0.41073052440133373
1442,tH(GUG)Q YMR030W,0.0,NA,0.00607874384149909,189,1943,1356,87,0.43216783216783217,0.08864915572232646,0.6847826086956522,0.5889663534404365,0.4110336465595635
1443,tI(AAU)I1 YNL331C,0.0,NA,0.00607874384149909,189,1942,1357,87,0.43244755244755245,0.08869075551384327,0.6847826086956522,0.5886632312822068,0.4113367687177933
1444,tF(GAA)N YLR448W,0.0,NA,0.00607874384149909,189,1941,1358,87,0.43272727272727274,0.08873239436619719,0.6847826086956522,0.588360109123977,0.41163989087602304
1445,tG(GCC)E YLR157C-A,0.0,NA,0.00607874384149909,189,1940,1359,87,0.433006993006993,0.08877407233442931,0.6847826086956522,0.5880569869657472,0.4119430130342528
1446,tV(AAC)E1 tP(UGG)N1,0.0,NA,0.00607874384149909,189,1939,1360,87,0.4332867132867133,0.08881578947368421,0.6847826086956522,0.5877538648075175,0.41224613519248254
1447,GRD17 tS(AGA)D1,0.0,NA,0.00607874384149909,189,1938,1361,87,0.43356643356643354,0.08885754583921016,0.6847826086956522,0.5874507426492876,0.41254925735071235
1448,YGR116W tV(AAC)G3,0.0,NA,0.00607874384149909,189,1937,1362,87,0.4338461538461538,0.08889934148635936,0.6847826086956522,0.5871476204910578,0.4128523795089421
1449,YOR079C tK(UUU)Q,0.0,NA,0.00607874384149909,189,1936,1363,87,0.4341258741258741,0.08894117647058823,0.6847826086956522,0.5868444983328281,0.41315550166717185
1450,YBR015C tT(AGU)N1,0.0,NA,0.00607874384149909,189,1935,1364,87,0.4344055944055944,0.08898305084745763,0.6847826086956522,0.5865413761745983,0.41345862382540166
1451,YOR137C tD(GUC)N,0.0,NA,0.00607874384149909,189,1934,1365,87,0.4346853146853147,0.08902496467263307,0.6847826086956522,0.5862382540163686,0.4137617459836314
1452,SME2 tF(GAA)G,0.0,NA,0.00607874384149909,189,1933,1366,87,0.43496503496503497,0.08906691800188501,0.6847826086956522,0.5859351318581388,0.41406486814186116
1453,YBL028C SME2,0.0,NA,0.00607874384149909,189,1932,1367,87,0.43524475524475525,0.0891089108910891,0.6847826086956522,0.585632009699909,0.4143679903000909
1454,YJR103W GCD3,0.0,NA,0.00607874384149909,189,1931,1368,87,0.43552447552447554,0.08915094339622641,0.6847826086956522,0.5853288875416793,0.4146711124583207
1455,YLR298C YHL009W-A,0.0,NA,0.00607874384149909,189,1930,1369,87,0.4358041958041958,0.08919301557338367,0.6847826086956522,0.5850257653834495,0.4149742346165505
1456,YGR089W tR(UCU)Q1,0.0,NA,0.00607874384149909,189,1929,1370,87,0.43608391608391606,0.08923512747875353,0.6847826086956522,0.5847226432252197,0.4152773567747802
1457,tL(UAG)L2 YDR103W,0.0,NA,0.00607874384149909,189,1928,1371,87,0.43636363636363634,0.08927727916863486,0.6847826086956522,0.58441952106699,0.41558047893301
1458,tD(GUC)G2 YOR119C,0.0,NA,0.00607874384149909,189,1927,1372,87,0.43664335664335663,0.0893194706994329,0.6847826086956522,0.5841163989087602,0.4158836010912398
1459,YPL157W tN(GUU)G,0.0,NA,0.00607874384149909,189,1926,1373,87,0.4369230769230769,0.08936170212765958,0.6847826086956522,0.5838132767505305,0.41618672324946954
1460,YLR157C-A YDR103W,0.0,NA,0.00607874384149909,189,1925,1374,87,0.4372027972027972,0.08940397350993377,0.6847826086956522,0.5835101545923007,0.4164898454076993
1461,tR(UCU)G2 tK(CUU)K,0.0,NA,0.00607874384149909,189,1924,1375,87,0.4374825174825175,0.08944628490298154,0.6847826086956522,0.5832070324340709,0.4167929675659291
1462,tM(CAU)C YFR001W,0.0,NA,0.00607874384149909,189,1923,1376,87,0.43776223776223777,0.08948863636363637,0.6847826086956522,0.5829039102758412,0.41709608972415885
1463,tL(CAA)M tV(AAC)G3,0.0,NA,0.00607874384149909,189,1922,1377,87,0.43804195804195806,0.08953102794883941,0.6847826086956522,0.5826007881176114,0.4173992118823886
1464,RDN5 YNL167C,0.0,NA,0.00607874384149909,189,1921,1378,87,0.43832167832167834,0.0895734597156398,0.6847826086956522,0.5822976659593816,0.41770233404061835
1465,YKR009C tD(GUC)B,0.0,NA,0.00607874384149909,189,1920,1379,87,0.43860139860139863,0.08961593172119488,0.6847826086956522,0.5819945438011519,0.41800545619884816
1466,YMR123W snR80,0.0,NA,0.00607874384149909,189,1919,1380,87,0.43888111888111886,0.0896584440227704,0.6847826086956522,0.5816914216429221,0.4183085783570779
1467,tM(CAU)M YGR112W,0.0,NA,0.00607874384149909,189,1918,1381,87,0.43916083916083914,0.08970099667774087,0.6847826086956522,0.5813882994846923,0.41861170051530766
1468,YLR298C tK(UUU)Q,0.0,NA,0.00607874384149909,189,1917,1382,87,0.43944055944055943,0.08974358974358974,0.6847826086956522,0.5810851773264626,0.4189148226735374
1469,YDR210C-C YHL009W-A,0.0,NA,0.00607874384149909,189,1916,1383,87,0.4397202797202797,0.08978622327790974,0.6847826086956522,0.5807820551682328,0.4192179448317672
1470,YNL183C tQ(UUG)Q,0.0,NA,0.00607874384149909,189,1915,1384,87,0.44,0.08982889733840305,0.6847826086956522,0.5804789330100031,0.41952106698999697
1471,tY(GUA)J1 YDL239C,0.0,NA,0.00607874384149909,189,1914,1385,87,0.4402797202797203,0.0898716119828816,0.6847826086956522,0.5801758108517733,0.4198241891482267
1472,YIL007C ESC3,0.0,NA,0.00607874384149909,189,1913,1386,87,0.4405594405594406,0.08991436726926737,0.6847826086956522,0.5798726886935435,0.4201273113064565
1473,tN(GUU)N1 YPL012W,0.0,NA,0.00607874384149909,189,1912,1387,87,0.44083916083916086,0.08995716325559258,0.6847826086956522,0.5795695665353138,0.4204304334646863
1474,YPR164W tD(GUC)I2,0.0,NA,0.00607874384149909,189,1911,1388,87,0.44111888111888115,0.09,0.6847826086956522,0.579266444377084,0.42073355562291603
1475,snR84 YJL136C,0.0,NA,0.00607874384149909,189,1910,1389,87,0.4413986013986014,0.09004287756074321,0.6847826086956522,0.5789633222188542,0.4210366777811458
1476,tT(AGU)D YER015W,0.0,NA,0.00607874384149909,189,1909,1390,87,0.44167832167832166,0.09008579599618685,0.6847826086956522,0.5786602000606245,0.4213397999393756
1477,tS(CGA)C YPR105C,0.0,NA,0.00607874384149909,189,1908,1391,87,0.44195804195804195,0.09012875536480687,0.6847826086956522,0.5783570779023947,0.42164292209760534
1478,tQ(UUG)Q YGR147C,0.0,NA,0.00607874384149909,189,1907,1392,87,0.44223776223776223,0.09017175572519084,0.6847826086956522,0.5780539557441648,0.4219460442558351
1479,snR84 YKL088W,0.0,NA,0.00607874384149909,189,1906,1393,87,0.4425174825174825,0.09021479713603818,0.6847826086956522,0.5777508335859352,0.42224916641406485
1480,tD(GUC)M YMR220W,0.0,NA,0.00607874384149909,189,1905,1394,87,0.4427972027972028,0.09025787965616046,0.6847826086956522,0.5774477114277053,0.42255228857229465
1481,tF(GAA)N YKL218C,0.0,NA,0.00607874384149909,189,1904,1395,87,0.4430769230769231,0.0903010033444816,0.6847826086956522,0.5771445892694756,0.4228554107305244
1482,GRD17 YDR236C,0.0,NA,0.00607874384149909,189,1903,1396,87,0.4433566433566434,0.09034416826003824,0.6847826086956522,0.5768414671112458,0.42315853288875416
1483,URR3 YPL124W,0.0,NA,0.00607874384149909,189,1902,1397,87,0.44363636363636366,0.09038737446197992,0.6847826086956522,0.576538344953016,0.4234616550469839
1484,YMR030W YPL060C-A,0.0,NA,0.00607874384149909,189,1901,1398,87,0.4439160839160839,0.09043062200956938,0.6847826086956522,0.5762352227947863,0.4237647772052137
1485,tL(UAA)J tM(CAU)Q1,0.0,NA,0.00607874384149909,189,1900,1399,87,0.4441958041958042,0.09047391096218287,0.6847826086956522,0.5759321006365565,0.42406789936344347
1486,tF(GAA)N YDR335W,0.0,NA,0.00607874384149909,189,1899,1400,87,0.44447552447552446,0.09051724137931035,0.6847826086956522,0.5756289784783267,0.4243710215216732
1487,YKL173W MEL2,0.0,NA,0.00607874384149909,189,1898,1401,87,0.44475524475524475,0.09056061332055582,0.6847826086956522,0.575325856320097,0.424674143679903
1488,tA(AGC)G YKL055C,0.0,NA,0.00607874384149909,189,1897,1402,87,0.44503496503496504,0.09060402684563758,0.6847826086956522,0.5750227341618672,0.4249772658381328
1489,YOR373W SME2,0.0,NA,0.00607874384149909,189,1896,1403,87,0.4453146853146853,0.09064748201438849,0.6847826086956522,0.5747196120036374,0.42528038799636253
1490,YMR316W tD(GUC)J3,0.0,NA,0.00607874384149909,189,1895,1404,87,0.4455944055944056,0.09069097888675624,0.6847826086956522,0.5744164898454077,0.4255835101545923
1491,snR7-S YOL043C,0.0,NA,0.00607874384149909,189,1894,1405,87,0.4458741258741259,0.09073451752280365,0.6847826086956522,0.5741133676871779,0.4258866323128221
1492,tR(UCU)G3 YCL069W,0.0,NA,0.00607874384149909,189,1893,1406,87,0.4461538461538462,0.09077809798270893,0.6847826086956522,0.5738102455289482,0.42618975447105184
1493,YKL046C A1,0.0,NA,0.00607874384149909,189,1892,1407,87,0.4464335664335664,0.09082172032676598,0.6847826086956522,0.5735071233707184,0.4264928766292816
1494,YDR288W GRD10,0.0,NA,0.00607874384149909,189,1891,1408,87,0.4467132867132867,0.09086538461538461,0.6847826086956522,0.5732040012124886,0.42679599878751134
1495,YDL061C tS(GCU)Q1,0.0,NA,0.00607874384149909,189,1890,1409,87,0.446993006993007,0.09090909090909091,0.6847826086956522,0.5729008790542589,0.42709912094574115
1496,tR(UCU)G2 YPR073C,0.0,NA,0.00607874384149909,189,1889,1410,87,0.44727272727272727,0.09095283926852743,0.6847826086956522,0.5725977568960291,0.4274022431039709
1497,YNR074C tL(UAA)B2,0.0,NA,0.00607874384149909,189,1888,1411,87,0.44755244755244755,0.09099662975445354,0.6847826086956522,0.5722946347377993,0.42770536526220065
1498,MAL63 YER099C,0.0,NA,0.00607874384149909,189,1887,1412,87,0.44783216783216784,0.09104046242774566,0.6847826086956522,0.5719915125795696,0.4280084874204304
1499,YFR052W tS(CGA)C,0.0,NA,0.00607874384149909,189,1886,1413,87,0.4481118881118881,0.0910843373493976,0.6847826086956522,0.5716883904213398,0.4283116095786602
1500,URR3 YKR053C,0.0,NA,0.00607874384149909,189,1885,1414,87,0.4483916083916084,0.09112825458052073,0.6847826086956522,0.57138526826311,0.42861473173688996
1501,YDR140W tK(CUU)K,0.0,NA,0.00607874384149909,189,1884,1415,87,0.4486713286713287,0.09117221418234443,0.6847826086956522,0.5710821461048803,0.4289178538951197
1502,YMR127C ANC4,0.0,NA,0.00607874384149909,189,1883,1416,87,0.4489510489510489,0.09121621621621621,0.6847826086956522,0.5707790239466505,0.4292209760533495
1503,tF(GAA)N YDR086C,0.0,NA,0.00607874384149909,189,1882,1417,87,0.4492307692307692,0.09126026074360212,0.6847826086956522,0.5704759017884208,0.4295240982115793
1504,OSR9 YGR098C,0.0,NA,0.00607874384149909,189,1881,1418,87,0.4495104895104895,0.09130434782608696,0.6847826086956522,0.570172779630191,0.429827220369809
1505,YOR245C GCD3,0.0,NA,0.00607874384149909,189,1880,1419,87,0.4497902097902098,0.09134847752537457,0.6847826086956522,0.5698696574719612,0.4301303425280388
1506,YFR005C ESC3,0.0,NA,0.00607874384149909,189,1879,1420,87,0.45006993006993007,0.0913926499032882,0.6847826086956522,0.5695665353137315,0.4304334646862686
1507,YIL133C tV(AAC)G3,0.0,NA,0.00607874384149909,189,1878,1421,87,0.45034965034965035,0.09143686502177069,0.6847826086956522,0.5692634131555017,0.43073658684449834
1508,YIL126W MUP2,0.0,NA,0.00607874384149909,189,1877,1422,87,0.45062937062937064,0.0914811229428848,0.6847826086956522,0.5689602909972719,0.4310397090027281
1509,tT(UGU)Q1 YDL184C,0.0,NA,0.00607874384149909,189,1876,1423,87,0.4509090909090909,0.09152542372881356,0.6847826086956522,0.5686571688390422,0.43134283116095784
1510,tV(AAC)G1 YLR128W,0.0,NA,0.00607874384149909,189,1875,1424,87,0.4511888111888112,0.09156976744186046,0.6847826086956522,0.5683540466808124,0.43164595331918765
1511,YDR536W tA(UGC)Q,0.0,NA,0.00607874384149909,189,1874,1425,87,0.45146853146853144,0.09161415414444983,0.6847826086956522,0.5680509245225825,0.4319490754774174
1512,YJL146W tL(CAA)M,0.0,NA,0.00607874384149909,189,1873,1426,87,0.45174825174825173,0.09165858389912707,0.6847826086956522,0.5677478023643528,0.43225219763564715
1513,PDR7 YDL134C,0.0,NA,0.00607874384149909,189,1872,1427,87,0.452027972027972,0.09170305676855896,0.6847826086956522,0.567444680206123,0.43255531979387696
1514,YDL136W tP(UGG)F,0.0,NA,0.00607874384149909,189,1871,1428,87,0.4523076923076923,0.09174757281553399,0.6847826086956522,0.5671415580478933,0.4328584419521067
1515,tG(GCC)F1 YJL179W,0.0,NA,0.00607874384149909,189,1870,1429,87,0.4525874125874126,0.09179213210296261,0.6847826086956522,0.5668384358896635,0.43316156411033646
1516,YAL019W tM(CAU)Q1,0.0,NA,0.00607874384149909,189,1869,1430,87,0.45286713286713287,0.09183673469387756,0.6847826086956522,0.5665353137314337,0.4334646862685662
1517,tR(UCU)G2 YLR085C,0.0,NA,0.00607874384149909,189,1868,1431,87,0.45314685314685316,0.09188138065143413,0.6847826086956522,0.566232191573204,0.433767808426796
1518,YHR010W A1,0.0,NA,0.00607874384149909,189,1867,1432,87,0.45342657342657344,0.09192607003891051,0.6847826086956522,0.5659290694149742,0.43407093058502577
1519,YGL113W RDN5,0.0,NA,0.00607874384149909,189,1866,1433,87,0.45370629370629373,0.09197080291970802,0.6847826086956522,0.5656259472567444,0.4343740527432555
1520,snR84 YMR028W,0.0,NA,0.00607874384149909,189,1865,1434,87,0.45398601398601396,0.09201557935735151,0.6847826086956522,0.5653228250985147,0.4346771749014853
1521,tY(GUA)J1 YER109C,0.0,NA,0.00607874384149909,189,1864,1435,87,0.45426573426573424,0.09206039941548953,0.6847826086956522,0.5650197029402849,0.4349802970597151
1522,YHR088W GRD17,0.0,NA,0.00607874384149909,189,1863,1436,87,0.45454545454545453,0.09210526315789473,0.6847826086956522,0.5647165807820552,0.43528341921794483
1523,tW(CCA)P YLR410W-B,0.0,NA,0.00607874384149909,189,1862,1437,87,0.4548251748251748,0.09215017064846416,0.6847826086956522,0.5644134586238254,0.4355865413761746
1524,YBR247C tK(UUU)Q,0.0,NA,0.00607874384149909,189,1861,1438,87,0.4551048951048951,0.09219512195121951,0.6847826086956522,0.5641103364655956,0.4358896635344044
1525,tT(AGU)D YLR196W,0.0,NA,0.00607874384149909,189,1860,1439,87,0.4553846153846154,0.09224011713030747,0.6847826086956522,0.5638072143073659,0.43619278569263414
1526,YJR042W GRD17,0.0,NA,0.00607874384149909,189,1859,1440,87,0.4556643356643357,0.09228515625,0.6847826086956522,0.5635040921491361,0.4364959078508639
1527,snR7-S YKR094C,0.0,NA,0.00607874384149909,189,1858,1441,87,0.45594405594405596,0.09233023937469467,0.6847826086956522,0.5632009699909063,0.43679903000909365
1528,YPL156C tG(GCC)F1,0.0,NA,0.00607874384149909,189,1857,1442,87,0.45622377622377625,0.09237536656891496,0.6847826086956522,0.5628978478326766,0.43710215216732345
1529,YLR377C tH(GUG)Q,0.0,NA,0.00607874384149909,189,1856,1443,87,0.45650349650349653,0.09242053789731051,0.6847826086956522,0.5625947256744468,0.4374052743255532
1530,YDR335W tF(GAA)G,0.0,NA,0.00607874384149909,189,1855,1444,87,0.45678321678321676,0.09246575342465753,0.6847826086956522,0.562291603516217,0.43770839648378296
1531,YOR079C URR3,0.0,NA,0.00607874384149909,189,1854,1445,87,0.45706293706293705,0.09251101321585903,0.6847826086956522,0.5619884813579873,0.4380115186420127
1532,YBR123C tP(UGG)N1,0.0,NA,0.00607874384149909,189,1853,1446,87,0.45734265734265733,0.09255631733594515,0.6847826086956522,0.5616853591997575,0.4383146408002425
1533,YML114C tK(CUU)K,0.0,NA,0.00607874384149909,189,1852,1447,87,0.4576223776223776,0.0926016658500735,0.6847826086956522,0.5613822370415278,0.43861776295847227
1534,tR(UCU)Q1 YGR166W,0.0,NA,0.00607874384149909,189,1851,1448,87,0.4579020979020979,0.09264705882352942,0.6847826086956522,0.561079114883298,0.438920885116702
1535,tY(GUA)J1 YPR158W-B,0.0,NA,0.00607874384149909,189,1850,1449,87,0.4581818181818182,0.09269249632172634,0.6847826086956522,0.5607759927250682,0.43922400727493177
1536,YCR086W tT(AGU)D,0.0,NA,0.00607874384149909,189,1849,1450,87,0.4584615384615385,0.09273797841020609,0.6847826086956522,0.5604728705668385,0.4395271294331616
1537,tD(GUC)L2 YIL094C,0.0,NA,0.00607874384149909,189,1848,1451,87,0.45874125874125876,0.09278350515463918,0.6847826086956522,0.5601697484086087,0.43983025159139133
1538,OSR8 YLL056C,0.0,NA,0.00607874384149909,189,1847,1452,87,0.45902097902097905,0.09282907662082515,0.6847826086956522,0.5598666262503789,0.4401333737496211
1539,YGR042W GCD3,0.0,NA,0.00607874384149909,189,1846,1453,87,0.4593006993006993,0.09287469287469287,0.6847826086956522,0.5595635040921492,0.4404364959078509
1540,snR84 YPL273W,0.0,NA,0.00607874384149909,189,1845,1454,87,0.45958041958041956,0.09292035398230089,0.6847826086956522,0.5592603819339194,0.44073961806608064
1541,tW(CCA)P YKL048C,0.0,NA,0.00607874384149909,189,1844,1455,87,0.45986013986013985,0.09296606000983768,0.6847826086956522,0.5589572597756896,0.4410427402243104
1542,YNL312W YHL009W-A,0.0,NA,0.00607874384149909,189,1843,1456,87,0.46013986013986014,0.09301181102362205,0.6847826086956522,0.5586541376174599,0.44134586238254014
1543,tY(GUA)O YJR017C,0.0,NA,0.00607874384149909,189,1842,1457,87,0.4604195804195804,0.0930576070901034,0.6847826086956522,0.55835101545923,0.44164898454076995
1544,SPA1 tV(AAC)G3,0.0,NA,0.00607874384149909,189,1841,1458,87,0.4606993006993007,0.09310344827586207,0.6847826086956522,0.5580478933010004,0.4419521066989997
1545,tS(GCU)O snR8,0.0,NA,0.00607874384149909,189,1840,1459,87,0.460979020979021,0.09314933464760966,0.6847826086956522,0.5577447711427705,0.44225522885722945
1546,tG(GCC)F1 YBR012W-A,0.0,NA,0.00607874384149909,189,1839,1460,87,0.4612587412587413,0.09319526627218935,0.6847826086956522,0.5574416489845407,0.4425583510154592
1547,GRD3 YML088W,0.0,NA,0.00607874384149909,189,1838,1461,87,0.46153846153846156,0.09324124321657622,0.6847826086956522,0.557138526826311,0.442861473173689
1548,YGR248W GCD3,0.0,NA,0.00607874384149909,189,1837,1462,87,0.4618181818181818,0.09328726554787758,0.6847826086956522,0.5568354046680812,0.44316459533191876
1549,YGR163W tD(GUC)I2,0.0,NA,0.00607874384149909,189,1836,1463,87,0.4620979020979021,0.09333333333333334,0.6847826086956522,0.5565322825098514,0.4434677174901485
1550,YIL120W tN(GUU)G,0.0,NA,0.00607874384149909,189,1835,1464,87,0.46237762237762237,0.09337944664031621,0.6847826086956522,0.5562291603516217,0.4437708396483783
1551,tT(AGU)N2 YDR335W,0.0,NA,0.00607874384149909,189,1834,1465,87,0.46265734265734265,0.09342560553633218,0.6847826086956522,0.5559260381933919,0.4440739618066081
1552,tT(AGU)N2 Q0070,0.0,NA,0.00607874384149909,189,1833,1466,87,0.46293706293706294,0.09347181008902077,0.6847826086956522,0.5556229160351621,0.4443770839648378
1553,YFL011W tK(CUU)K,0.0,NA,0.00607874384149909,189,1832,1467,87,0.4632167832167832,0.09351806036615537,0.6847826086956522,0.5553197938769324,0.4446802061230676
1554,MAL63 YNR039C,0.0,NA,0.00607874384149909,189,1831,1468,87,0.4634965034965035,0.09356435643564356,0.6847826086956522,0.5550166717187026,0.4449833282812974
1555,OSR8 YJL088W,0.0,NA,0.00607874384149909,189,1830,1469,87,0.4637762237762238,0.09361069836552749,0.6847826086956522,0.5547135495604729,0.44528645043952714
1556,YOR328W GRD17,0.0,NA,0.00607874384149909,189,1829,1470,87,0.4640559440559441,0.09365708622398414,0.6847826086956522,0.5544104274022431,0.4455895725977569
1557,YGL067W A1,0.0,NA,0.00607874384149909,189,1828,1471,87,0.4643356643356643,0.09370352007932573,0.6847826086956522,0.5541073052440133,0.44589269475598664
1558,YBR080C tV(UAC)Q,0.0,NA,0.00607874384149909,189,1827,1472,87,0.4646153846153846,0.09375,0.6847826086956522,0.5538041830857836,0.44619581691421645
1559,YDL219W tV(UAC)Q,0.0,NA,0.00607874384149909,189,1826,1473,87,0.4648951048951049,0.09379652605459057,0.6847826086956522,0.5535010609275538,0.4464989390724462
1560,MPR1 YDR210C-C,0.0,NA,0.00607874384149909,189,1825,1474,87,0.46517482517482517,0.09384309831181728,0.6847826086956522,0.553197938769324,0.44680206123067595
1561,tR(UCU)Q1 YDL087C,0.0,NA,0.00607874384149909,189,1824,1475,87,0.46545454545454545,0.09388971684053651,0.6847826086956522,0.5528948166110943,0.4471051833889057
1562,tL(UAG)L2 YJL179W,0.0,NA,0.00607874384149909,189,1823,1476,87,0.46573426573426574,0.09393638170974156,0.6847826086956522,0.5525916944528645,0.4474083055471355
1563,tG(GCC)F1 YGR248W,0.0,NA,0.00607874384149909,189,1822,1477,87,0.466013986013986,0.0939830929885629,0.6847826086956522,0.5522885722946347,0.44771142770536526
1564,tK(CUU)D1 YBR006W,0.0,NA,0.00607874384149909,189,1821,1478,87,0.4662937062937063,0.09402985074626866,0.6847826086956522,0.551985450136405,0.448014549863595
1565,YDR363W-A tT(AGU)N1,0.0,NA,0.00607874384149909,189,1820,1479,87,0.4665734265734266,0.09407665505226481,0.6847826086956522,0.5516823279781752,0.4483176720218248
1566,YOR092W tV(UAC)Q,0.0,NA,0.00607874384149909,189,1819,1480,87,0.4668531468531468,0.09412350597609562,0.6847826086956522,0.5513792058199455,0.44862079418005457
1567,YER100W MEL2,0.0,NA,0.00607874384149909,189,1818,1481,87,0.4671328671328671,0.09417040358744394,0.6847826086956522,0.5510760836617157,0.4489239163382843
1568,tQ(UUG)Q YPL138C,0.0,NA,0.00607874384149909,189,1817,1482,87,0.4674125874125874,0.09421734795613161,0.6847826086956522,0.5507729615034859,0.4492270384965141
1569,tS(GCU)O YPR105C,0.0,NA,0.00607874384149909,189,1816,1483,87,0.4676923076923077,0.0942643391521197,0.6847826086956522,0.5504698393452562,0.4495301606547439
1570,snR10 YIL007C,0.0,NA,0.00607874384149909,189,1815,1484,87,0.46797202797202797,0.09431137724550898,0.6847826086956522,0.5501667171870264,0.44983328281297363
1571,ESC3 YKL213C,0.0,NA,0.00607874384149909,189,1814,1485,87,0.46825174825174826,0.09435846230654019,0.6847826086956522,0.5498635950287966,0.4501364049712034
1572,YMR142C tK(UUU)D,0.0,NA,0.00607874384149909,189,1813,1486,87,0.46853146853146854,0.0944055944055944,0.6847826086956522,0.5495604728705669,0.45043952712943314
1573,YDR423C YLR157C-A,0.0,NA,0.00607874384149909,189,1812,1487,87,0.46881118881118883,0.0944527736131934,0.6847826086956522,0.5492573507123371,0.45074264928766294
1574,YBR069C RDN58,0.0,NA,0.00607874384149909,189,1811,1488,87,0.4690909090909091,0.0945,0.6847826086956522,0.5489542285541074,0.4510457714458927
1575,YGL116W tT(AGU)H,0.0,NA,0.00607874384149909,189,1810,1489,87,0.46937062937062934,0.0945472736368184,0.6847826086956522,0.5486511063958776,0.45134889360412245
1576,tM(CAU)C YLR119W,0.0,NA,0.00607874384149909,189,1809,1490,87,0.46965034965034963,0.0945945945945946,0.6847826086956522,0.5483479842376477,0.45165201576235225
1577,tD(GUC)M YMR316W,0.0,NA,0.00607874384149909,189,1808,1491,87,0.4699300699300699,0.09464196294441662,0.6847826086956522,0.548044862079418,0.451955137920582
1578,YDL031W tL(UAA)B2,0.0,NA,0.00607874384149909,189,1807,1492,87,0.4702097902097902,0.09468937875751503,0.6847826086956522,0.5477417399211882,0.45225826007881176
1579,tL(UAG)L2 YNL094W,0.0,NA,0.00607874384149909,189,1806,1493,87,0.4704895104895105,0.09473684210526316,0.6847826086956522,0.5474386177629584,0.4525613822370415
