,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12625,YNL009W snR67,0.0,NA,0.004134152550250292,2850,18415,12626,0,0.4566404060074946,0.13402304255819422,1.0,0.5932476402177765,0.4067523597822235
12626,YIL078W YDR062W,0.0,NA,0.004135393537580967,2850,18414,12627,0,0.45666991236611487,0.1340293453724605,1.0,0.5932154247608002,0.40678457523919975
12627,YFL060C YOR020C,0.0,NA,0.004138279240578413,2850,18413,12628,0,0.4566994187247352,0.13403564877957014,1.0,0.593183209303824,0.40681679069617604
12628,YBL101C YNL307C,0.0,NA,0.004139012191444635,2850,18412,12629,0,0.45672892508335544,0.13404195277960682,1.0,0.5931509938468477,0.4068490061531523
12629,YJR002W YIL052C,0.0,NA,0.004139863420277834,2850,18411,12630,0,0.45675843144197575,0.13404825737265416,1.0,0.5931187783898715,0.4068812216101285
12630,YKR095W YDR545W,0.0,NA,0.0041421325877308846,2850,18410,12631,0,0.456787937800596,0.13405456255879586,1.0,0.5930865629328952,0.4069134370671048
12631,YMR076C YPL178W,0.0,NA,0.0041456883773207664,2850,18409,12632,0,0.4568174441592163,0.13406086833811562,1.0,0.5930543474759189,0.40694565252408105
12632,YOR269W YPR191W,0.0,NA,0.004146409220993519,2850,18408,12633,0,0.4568469505178366,0.13406717471069715,1.0,0.5930221320189427,0.4069778679810573
12633,tN(GUU)C YKR031C,0.0,NA,0.004147438798099756,2850,18407,12634,0,0.4568764568764569,0.13407348167662417,1.0,0.5929899165619664,0.4070100834380336
12634,YER176W YDL124W,0.0,NA,0.004148232750594616,2850,18406,12635,0,0.45690596323507715,0.13407978923598043,1.0,0.5929577011049901,0.4070422988950098
12635,YKR061W YKL085W,0.0,NA,0.004149218089878559,2850,18405,12636,0,0.45693546959369746,0.1340860973888497,1.0,0.592925485648014,0.4070745143519861
12636,YBR079C YLL034C,0.0,NA,0.004151821136474609,2850,18404,12637,0,0.4569649759523177,0.1340924061353157,1.0,0.5928932701910377,0.40710672980896234
12637,YDR002W YDR172W,0.0,NA,0.004152501467615366,2850,18403,12638,0,0.45699448231093803,0.1340987154754623,1.0,0.5928610547340614,0.4071389452659386
12638,YGR006W YML100W,0.0,NA,0.004154678899794817,2850,18402,12639,0,0.4570239886695583,0.13410502540937325,1.0,0.5928288392770852,0.40717116072291487
12639,YBR005W YDR212W,0.0,NA,0.004158808384090662,2850,18401,12640,0,0.45705349502817855,0.13411133593713237,1.0,0.5927966238201089,0.4072033761798911
12640,YGR218W YKR068C,0.0,NA,0.004159175790846348,2850,18400,12641,0,0.45708300138679886,0.13411764705882354,1.0,0.5927644083631326,0.40723559163686734
12641,YML013W YDR144C,0.0,NA,0.004162807483226061,2850,18399,12642,0,0.4571125077454191,0.13412395877453057,1.0,0.5927321929061564,0.40726780709384364
12642,YFR002W YGL207W,0.0,NA,0.004163614008575678,2850,18398,12643,0,0.45714201410403943,0.13413027108433734,1.0,0.5926999774491801,0.4073000225508199
12643,YCL029C YFR045W,0.0,NA,0.004163633566349745,2850,18397,12644,0,0.4571715204626597,0.13413658398832776,1.0,0.5926677619922038,0.40733223800779617
12644,YDL165W tS(UGA)E,0.0,NA,0.004165091086179018,2850,18396,12645,0,0.45720102682128,0.1341428974865857,1.0,0.5926355465352277,0.4073644534647724
12645,YMR214W YHR006W,0.0,NA,0.004165781196206808,2850,18395,12646,0,0.45723053317990026,0.1341492115791951,1.0,0.5926033310782514,0.40739666892174864
12646,snR50 YHR047C,0.0,NA,0.004169747233390808,2850,18394,12647,0,0.45726003953852057,0.1341555262662399,1.0,0.5925711156212751,0.40742888437872493
12647,snR33 YLR070C,0.0,NA,0.00416994746774435,2850,18393,12648,0,0.4572895458971408,0.13416184154780397,1.0,0.5925389001642988,0.40746109983570117
12648,snR33 YHR001W-A,0.0,NA,0.00417000288143754,2850,18392,12649,0,0.45731905225576114,0.13416815742397137,1.0,0.5925066847073226,0.4074933152926774
12649,YCR028C YDL081C,0.0,NA,0.004173314664512873,2850,18391,12650,0,0.4573485586143814,0.13417447389482604,1.0,0.5924744692503463,0.4075255307496537
12650,snR76 YEL027W,0.0,NA,0.004173716995865107,2850,18390,12651,0,0.4573780649730017,0.134180790960452,1.0,0.59244225379337,0.40755774620662993
12651,snR71 YIL016W,0.0,NA,0.004175287205725908,2850,18389,12652,0,0.45740757133162196,0.1341871086209332,1.0,0.5924100383363938,0.40758996166360617
12652,YOL069W YPR181C,0.0,NA,0.004177500493824482,2850,18388,12653,0,0.4574370776902422,0.13419342687635372,1.0,0.5923778228794175,0.40762217712058246
12653,YLR292C YBR295W,0.0,NA,0.0041788178496062756,2850,18387,12654,0,0.45746658404886253,0.13419974572679758,1.0,0.5923456074224412,0.4076543925775587
12654,YLR318W YOL049W,0.0,NA,0.004180059768259525,2850,18386,12655,0,0.4574960904074828,0.13420606517234884,1.0,0.5923133919654651,0.407686608034535
12655,YHR211W YHR109W,0.0,NA,0.004181745462119579,2850,18385,12656,0,0.4575255967661031,0.1342123852130916,1.0,0.5922811765084888,0.40771882349151123
12656,tR(UCU)E YML075C,0.0,NA,0.004183423705399036,2850,18384,12657,0,0.45755510312472336,0.13421870584910991,1.0,0.5922489610515125,0.40775103894848747
12657,YML051W YJL115W,0.0,NA,0.004184361547231674,2850,18383,12658,0,0.4575846094833437,0.13422502708048792,1.0,0.5922167455945363,0.40778325440546376
12658,YOR260W YMR073C,0.0,NA,0.004187478218227625,2850,18382,12659,0,0.45761411584196393,0.13423134890730973,1.0,0.59218453013756,0.40781546986244
12659,YDL150W YOR351C,0.0,NA,0.0041879634372889996,2850,18381,12660,0,0.45764362220058424,0.13423767132965947,1.0,0.5921523146805837,0.40784768531941623
12660,YNR064C YLR005W,0.0,NA,0.0041926829144358635,2850,18380,12661,0,0.4576731285592045,0.1342439943476213,1.0,0.5921200992236075,0.4078799007763925
12661,YGL189C YOR242C,0.0,NA,0.004193290136754513,2850,18379,12662,0,0.4577026349178248,0.13425031796127937,1.0,0.5920878837666312,0.40791211623336876
12662,YMR223W YKL058W,0.0,NA,0.004194984678179026,2850,18378,12663,0,0.45773214127644507,0.13425664217071792,1.0,0.592055668309655,0.40794433169034505
12663,YAL035W YGR004W,0.0,NA,0.004196080844849348,2850,18377,12664,0,0.4577616476350654,0.1342629669760211,1.0,0.5920234528526788,0.4079765471473213
12664,YKR026C YDL192W,0.0,NA,0.004197671078145504,2850,18376,12665,0,0.45779115399368564,0.13426929237727314,1.0,0.5919912373957025,0.4080087626042975
12665,YML058W-A YDR016C,0.0,NA,0.00419796584174037,2850,18375,12666,0,0.4578206603523059,0.13427561837455831,1.0,0.5919590219387262,0.4080409780612738
12666,YLR158C YOR362C,0.0,NA,0.00419963663443923,2850,18374,12667,0,0.4578501667109262,0.1342819449679608,1.0,0.5919268064817499,0.40807319351825005
12667,YOL122C YML019W,0.0,NA,0.004199812188744545,2850,18373,12668,0,0.45787967306954647,0.13428827215756492,1.0,0.5918945910247737,0.4081054089752263
12668,YLR396C YPL249C-A,0.0,NA,0.004201420117169619,2850,18372,12669,0,0.4579091794281668,0.1342945999434549,1.0,0.5918623755677974,0.4081376244322026
12669,YLR420W YNL280C,0.0,NA,0.004201920703053474,2850,18371,12670,0,0.45793868578678704,0.13430092832571508,1.0,0.5918301601108211,0.4081698398891788
12670,YML111W YPR121W,0.0,NA,0.004203323274850845,2850,18370,12671,0,0.45796819214540735,0.13430725730442977,1.0,0.5917979446538449,0.4082020553461551
12671,YOR030W YIL106W,0.0,NA,0.004203950520604849,2850,18369,12672,0,0.4579976985040276,0.1343135868796833,1.0,0.5917657291968687,0.40823427080313135
12672,YDL126C YBR019C,0.0,NA,0.0042082639411091805,2850,18368,12673,0,0.4580272048626479,0.13431991705156,1.0,0.5917335137398924,0.4082664862601076
12673,YOR349W YBR238C,0.0,NA,0.004209505394101143,2850,18367,12674,0,0.4580567112212682,0.1343262478201442,1.0,0.5917012982829162,0.4082987017170839
12674,YJR074W YML074C,0.0,NA,0.00421144487336278,2850,18366,12675,0,0.4580862175798885,0.13433257918552036,1.0,0.5916690828259399,0.4083309171740601
12675,YOR085W YPL069C,0.0,NA,0.004212938714772463,2850,18365,12676,0,0.45811572393850875,0.1343389111477728,1.0,0.5916368673689636,0.40836313263103635
12676,YKL146W YPR121W,0.0,NA,0.00421527586877346,2850,18364,12677,0,0.45814523029712906,0.13434524370698595,1.0,0.5916046519119874,0.40839534808801264
12677,YNL173C YLR160C,0.0,NA,0.0042157359421253204,2850,18363,12678,0,0.4581747366557493,0.13435157686324423,1.0,0.5915724364550111,0.4084275635449889
12678,YLR017W YGR142W,0.0,NA,0.004220226313918829,2850,18362,12679,0,0.45820424301436957,0.1343579106166321,1.0,0.5915402209980348,0.4084597790019651
12679,YMR129W YML121W,0.0,NA,0.004221741575747728,2850,18361,12680,0,0.4582337493729899,0.13436424496723398,1.0,0.5915080055410586,0.4084919944589414
12680,YDL113C YDL043C,0.0,NA,0.004222800023853779,2850,18360,12681,0,0.45826325573161014,0.13437057991513437,1.0,0.5914757900840824,0.40852420991591765
12681,YCL026C-A YOR115C,0.0,NA,0.004222816321998835,2850,18359,12682,0,0.45829276209023045,0.13437691546041775,1.0,0.5914435746271061,0.40855642537289394
12682,YJL157C YKR087C,0.0,NA,0.0042240433394908905,2850,18358,12683,0,0.4583222684488507,0.1343832516031686,1.0,0.5914113591701299,0.4085886408298702
12683,YDL018C YHR042W,0.0,NA,0.004228062927722931,2850,18357,12684,0,0.458351774807471,0.1343895883434715,1.0,0.5913791437131536,0.4086208562868464
12684,YFL005W YKL019W,0.0,NA,0.0042287795804440975,2850,18356,12685,0,0.4583812811660913,0.13439592568141093,1.0,0.5913469282561773,0.4086530717438227
12685,YLR045C YLR359W,0.0,NA,0.004229090642184019,2850,18355,12686,0,0.4584107875247116,0.13440226361707144,1.0,0.591314712799201,0.40868528720079894
12686,YKL057C YMR231W,0.0,NA,0.0042320736683905125,2850,18354,12687,0,0.45844029388333185,0.13440860215053763,1.0,0.5912824973422248,0.4087175026577752
12687,YDR339C YML091C,0.0,NA,0.004234039690345526,2850,18353,12688,0,0.45846980024195216,0.13441494128189407,1.0,0.5912502818852485,0.40874971811475147
12688,YLR097C YHL039W,0.0,NA,0.004234757274389267,2850,18352,12689,0,0.4584993066005724,0.13442128101122536,1.0,0.5912180664282722,0.4087819335717277
12689,YAL032C YGR109C,0.0,NA,0.0042348275892436504,2850,18351,12690,0,0.45852881295919273,0.1344276213386161,1.0,0.5911858509712961,0.408814149028704
12690,YDR179C YDR084C,0.0,NA,0.004236673936247826,2850,18350,12691,0,0.458558319317813,0.13443396226415094,1.0,0.5911536355143198,0.40884636448568024
12691,YMR076C YNL272C,0.0,NA,0.004237490706145763,2850,18349,12692,0,0.45858782567643325,0.13444030378791452,1.0,0.5911214200573435,0.4088785799426565
12692,YDR484W YML036W,0.0,NA,0.0042382352985441685,2850,18348,12693,0,0.45861733203505356,0.1344466459099915,1.0,0.5910892046003673,0.40891079539963276
12693,YBR036C YLR305C,0.0,NA,0.004239374306052923,2850,18347,12694,0,0.4586468383936738,0.13445298863046656,1.0,0.591056989143391,0.408943010856609
12694,YBL100W-A YGL030W,0.0,NA,0.004240516107529402,2850,18346,12695,0,0.45867634475229413,0.13445933194942442,1.0,0.5910247736864147,0.40897522631358524
12695,YFL009W YBR077C,0.0,NA,0.004243244882673025,2850,18345,12696,0,0.4587058511109144,0.13446567586694974,1.0,0.5909925582294385,0.40900744177056153
12696,YFL028C YKR102W,0.0,NA,0.004252034239470959,2850,18344,12697,0,0.4587353574695347,0.1344720203831273,1.0,0.5909603427724622,0.40903965722753777
12697,tR(ACG)O YNL318C,0.0,NA,0.004252559505403042,2850,18343,12698,0,0.45876486382815496,0.13447836549804182,1.0,0.5909281273154859,0.409071872684514
12698,YMR276W YHR204W,0.0,NA,0.004255720414221287,2850,18342,12699,0,0.45879437018677527,0.13448471121177802,1.0,0.5908959118585098,0.4091040881414903
12699,YOR346W YOL138C,0.0,NA,0.004256587475538254,2850,18341,12700,0,0.4588238765453955,0.13449105752442075,1.0,0.5908636964015335,0.40913630359846653
12700,YDR062W YDR135C,0.0,NA,0.004259021487087011,2850,18340,12701,0,0.45885338290401584,0.13449740443605473,1.0,0.5908314809445572,0.4091685190554428
12701,YOR124C YJL006C,0.0,NA,0.004259061999619007,2850,18339,12702,0,0.4588828892626361,0.13450375194676484,1.0,0.590799265487581,0.40920073451241906
12702,YKR082W YPL237W,0.0,NA,0.004259239882230759,2850,18338,12703,0,0.4589123956212564,0.13451010005663583,1.0,0.5907670500306047,0.4092329499693953
12703,YDR163W YFR008W,0.0,NA,0.004259915556758642,2850,18337,12704,0,0.45894190197987667,0.13451644876575258,1.0,0.5907348345736284,0.4092651654263716
12704,YDR402C YBL015W,0.0,NA,0.0042624687775969505,2850,18336,12705,0,0.4589714083384969,0.13452279807419995,1.0,0.5907026191166521,0.4092973808833478
12705,YOR182C YDR182W,0.0,NA,0.0042624748311936855,2850,18335,12706,0,0.45900091469711723,0.13452914798206278,1.0,0.5906704036596759,0.40932959634032406
12706,RPR1 YNL162W,0.0,NA,0.004265790805220604,2850,18334,12707,0,0.4590304210557375,0.13453549848942598,1.0,0.5906381882026996,0.40936181179730036
12707,YJL024C YBR289W,0.0,NA,0.004267659038305283,2850,18333,12708,0,0.4590599274143578,0.13454184959637444,1.0,0.5906059727457234,0.4093940272542766
12708,YLR201C YDR082W,0.0,NA,0.004267865791916847,2850,18332,12709,0,0.45908943377297806,0.1345482013029931,1.0,0.5905737572887472,0.4094262427112529
12709,YGL049C YHR138C,0.0,NA,0.00426978524774313,2850,18331,12710,0,0.4591189401315984,0.13455455360936688,1.0,0.5905415418317709,0.4094584581682291
12710,YGR289C YDR085C,0.0,NA,0.004270534962415695,2850,18330,12711,0,0.45914844649021863,0.13456090651558072,1.0,0.5905093263747946,0.40949067362520536
12711,YOL025W YER167W,0.0,NA,0.00427305418998003,2850,18329,12712,0,0.45917795284883894,0.13456726002171962,1.0,0.5904771109178184,0.40952288908218165
12712,YLR155C YPR007C,0.0,NA,0.004273161757737398,2850,18328,12713,0,0.4592074592074592,0.13457361412786853,1.0,0.5904448954608421,0.4095551045391579
12713,YLR354C YBR223C,0.0,NA,0.004273685161024332,2850,18327,12714,0,0.4592369655660795,0.13457996883411247,1.0,0.5904126800038658,0.4095873199961341
12714,YBR162C YNL261W,0.0,NA,0.004277580883353949,2850,18326,12715,0,0.45926647192469977,0.13458632414053645,1.0,0.5903804645468896,0.4096195354531104
12715,YLR045C YDL224C,0.0,NA,0.004279476590454578,2850,18325,12716,0,0.45929597828332,0.1345926800472255,1.0,0.5903482490899133,0.40965175091008665
12716,snR75 YBR098W,0.0,NA,0.004279990214854479,2850,18324,12717,0,0.45932548464194034,0.13459903655426467,1.0,0.590316033632937,0.4096839663670629
12717,YBL085W YEL009C,0.0,NA,0.00428002281114459,2850,18323,12718,0,0.4593549910005606,0.13460539366173901,1.0,0.5902838181759609,0.4097161818240392
12718,YDR229W YAL013W,0.0,NA,0.004281966015696526,2850,18322,12719,0,0.4593844973591809,0.1346117513697336,1.0,0.5902516027189846,0.4097483972810154
12719,YBL025W YDR113C,0.0,NA,0.004282860551029444,2850,18321,12720,0,0.45941400371780117,0.13461810967833357,1.0,0.5902193872620083,0.4097806127379917
12720,YKL212W YEL040W,0.0,NA,0.004284123424440622,2850,18320,12721,0,0.4594435100764215,0.134624468587624,1.0,0.5901871718050321,0.40981282819496795
12721,YKR066C YHR112C,0.0,NA,0.004285826347768307,2850,18319,12722,0,0.45947301643504174,0.13463082809769003,1.0,0.5901549563480558,0.4098450436519442
12722,YBR283C YPR033C,0.0,NA,0.0042869215831160545,2850,18318,12723,0,0.45950252279366205,0.13463718820861678,1.0,0.5901227408910795,0.4098772591089205
12723,YGR224W YOL067C,0.0,NA,0.004288444295525551,2850,18317,12724,0,0.4595320291522823,0.13464354892048944,1.0,0.5900905254341032,0.4099094745658967
12724,tE(UUC)K YMR299C,0.0,NA,0.00429389625787735,2850,18316,12725,0,0.4595615355109026,0.13464991023339318,1.0,0.590058309977127,0.40994169002287295
12725,YLR116W snR67,0.0,NA,0.004295107442885637,2850,18315,12726,0,0.4595910418695229,0.1346562721474132,1.0,0.5900260945201508,0.40997390547984924
12726,YNL257C tG(GCC)M,0.0,NA,0.004296272061765194,2850,18314,12727,0,0.4596205482281432,0.13466263466263467,1.0,0.5899938790631745,0.4100061209368255
12727,YKL092C YMR231W,0.0,NA,0.0042997063137590885,2850,18313,12728,0,0.45965005458676345,0.13466899777914285,1.0,0.5899616636061983,0.41003833639380177
12728,YIL122W YNR043W,0.0,NA,0.004300760105252266,2850,18312,12729,0,0.4596795609453837,0.13467536149702297,1.0,0.589929448149222,0.410070551850778
12729,YBL042C YDL105W,0.0,NA,0.00430359086021781,2850,18311,12730,0,0.459709067304004,0.1346817258163603,1.0,0.5898972326922457,0.41010276730775425
12730,YIL153W YDR320C-A,0.0,NA,0.004306677728891373,2850,18310,12731,0,0.4597385736626243,0.13468809073724008,1.0,0.5898650172352695,0.41013498276473054
12731,YKL012W snR58,0.0,NA,0.004307147581130266,2850,18309,12732,0,0.4597680800212446,0.13469445625974763,1.0,0.5898328017782932,0.4101671982217068
12732,YLR258W YDR085C,0.0,NA,0.004307223483920097,2850,18308,12733,0,0.45979758637986484,0.13470082238396824,1.0,0.5898005863213169,0.410199413678683
12733,YKL214C YHR154W,0.0,NA,0.004307272378355265,2850,18307,12734,0,0.45982709273848515,0.13470718910998725,1.0,0.5897683708643408,0.4102316291356593
12734,YNR011C YGR152C,0.0,NA,0.00430826423689723,2850,18306,12735,0,0.4598565990971054,0.13471355643788996,1.0,0.5897361554073645,0.41026384459263554
12735,YOL031C Q0250,0.0,NA,0.004312189295887947,2850,18305,12736,0,0.4598861054557257,0.13471992436776176,1.0,0.5897039399503882,0.4102960600496118
12736,YIL090W YGL161C,0.0,NA,0.00432011391967535,2850,18304,12737,0,0.459915611814346,0.13472629289968802,1.0,0.589671724493412,0.41032827550658807
12737,YBR217W YBR040W,0.0,NA,0.00432160496711731,2850,18303,12738,0,0.4599451181729663,0.13473266203375409,1.0,0.5896395090364357,0.4103604909635643
12738,YNL330C YPR079W,0.0,NA,0.0043235961347818375,2850,18302,12739,0,0.45997462453158655,0.1347390317700454,1.0,0.5896072935794594,0.4103927064205406
12739,YIL154C tG(GCC)D2,0.0,NA,0.004324363544583321,2850,18301,12740,0,0.46000413089020686,0.13474540210864736,1.0,0.5895750781224832,0.41042492187751684
12740,YKL125W YLR028C,0.0,NA,0.004326361697167158,2850,18300,12741,0,0.4600336372488271,0.1347517730496454,1.0,0.5895428626655069,0.41045713733449307
12741,YDR402C YLR238W,0.0,NA,0.004327693022787571,2850,18299,12742,0,0.4600631436074474,0.13475814459312496,1.0,0.5895106472085306,0.41048935279146936
12742,YKR093W YCL048W,0.0,NA,0.004331707488745451,2850,18298,12743,0,0.4600926499660677,0.13476451673917156,1.0,0.5894784317515543,0.4105215682484456
12743,YIL080W YNL278W,0.0,NA,0.004332972690463066,2850,18297,12744,0,0.46012215632468795,0.1347708894878706,1.0,0.5894462162945782,0.41055378370542184
12744,YOR340C YJR077C,0.0,NA,0.004335868172347546,2850,18296,12745,0,0.46015166268330826,0.13477726283930766,1.0,0.5894140008376019,0.41058599916239813
12745,YKL045W YHR185C,0.0,NA,0.004336654674261808,2850,18295,12746,0,0.4601811690419285,0.13478363679356822,1.0,0.5893817853806256,0.41061821461937437
12746,YDL077C YDR002W,0.0,NA,0.0043384237214922905,2850,18294,12747,0,0.46021067540054883,0.1347900113507378,1.0,0.5893495699236494,0.41065043007635066
12747,YGL154C tE(UUC)M,0.0,NA,0.004339377395808697,2850,18293,12748,0,0.4602401817591691,0.13479638651090195,1.0,0.5893173544666731,0.4106826455333269
12748,snR70 YBR038W,0.0,NA,0.004339715000241995,2850,18292,12749,0,0.4602696881177894,0.13480276227414625,1.0,0.5892851390096968,0.41071486099030313
12749,YKL188C YGR157W,0.0,NA,0.004340728744864464,2850,18291,12750,0,0.46029919447640966,0.13480913864055627,1.0,0.5892529235527206,0.4107470764472794
12750,YPL268W YDL039C,0.0,NA,0.004341763444244862,2850,18290,12751,0,0.46032870083502997,0.1348155156102176,1.0,0.5892207080957443,0.41077929190425566
12751,YOL067C YBR021W,0.0,NA,0.004355956334620714,2850,18289,12752,0,0.4603582071936502,0.13482189318321586,1.0,0.589188492638768,0.4108115073612319
12752,YER180C-A YNL130C,0.0,NA,0.004356816411018372,2850,18288,12753,0,0.46038771355227054,0.13482827135963668,1.0,0.5891562771817919,0.4108437228182082
12753,YLR096W YPL276W,0.0,NA,0.004357155878096819,2850,18287,12754,0,0.4604172199108908,0.1348346501395657,1.0,0.5891240617248156,0.4108759382751844
12754,tG(GCC)M YHR026W,0.0,NA,0.004357379395514727,2850,18286,12755,0,0.46044672626951105,0.13484102952308857,1.0,0.5890918462678393,0.41090815373216066
12755,YHR166C YKR095W-A,0.0,NA,0.004358562640845776,2850,18285,12756,0,0.46047623262813137,0.13484740951029098,1.0,0.5890596308108631,0.41094036918913696
12756,YKL127W YGL198W,0.0,NA,0.004358620382845402,2850,18284,12757,0,0.4605057389867516,0.13485379010125864,1.0,0.5890274153538868,0.4109725846461132
12757,YJR145C snR43,0.0,NA,0.00435985391959548,2850,18283,12758,0,0.46053524534537194,0.13486017129607722,1.0,0.5889951998969105,0.4110048001030895
12758,YGL023C YGR024C,0.0,NA,0.004360230639576912,2850,18282,12759,0,0.4605647517039922,0.13486655309483248,1.0,0.5889629844399343,0.4110370155600657
12759,YBR244W YBL097W,0.0,NA,0.004361837171018124,2850,18281,12760,0,0.4605942580626125,0.13487293549761015,1.0,0.588930768982958,0.41106923101704196
12760,YNL251C YNL255C,0.0,NA,0.004361947067081928,2850,18280,12761,0,0.46062376442123276,0.13487931850449597,1.0,0.5888985535259817,0.41110144647401825
12761,YBR086C YFR013W,0.0,NA,0.004362775478512049,2850,18279,12762,0,0.4606532707798531,0.13488570211557574,1.0,0.5888663380690055,0.4111336619309945
12762,YBL036C YIL044C,0.0,NA,0.004365918692201376,2850,18278,12763,0,0.46068277713847333,0.13489208633093525,1.0,0.5888341226120293,0.4111658773879707
12763,YPL116W YPL237W,0.0,NA,0.004366449546068907,2850,18277,12764,0,0.46071228349709364,0.13489847115066028,1.0,0.588801907155053,0.411198092844947
12764,YLR094C YPL042C,0.0,NA,0.004367077723145485,2850,18276,12765,0,0.4607417898557139,0.1349048565748367,1.0,0.5887696916980767,0.41123030830192325
12765,APG11 YBR195C,0.0,NA,0.004367195535451174,2850,18275,12766,0,0.4607712962143342,0.1349112426035503,1.0,0.5887374762411005,0.41126252375889955
12766,YAR015W YKL011C,0.0,NA,0.0043715666979551315,2850,18274,12767,0,0.46080080257295447,0.13491762923688697,1.0,0.5887052607841242,0.4112947392158758
12767,YFL021W YJR010C-A,0.0,NA,0.004376932512968779,2850,18273,12768,0,0.46083030893157473,0.13492401647493255,1.0,0.5886730453271479,0.411326954672852
12768,YDL067C YGR224W,0.0,NA,0.00437918771058321,2850,18272,12769,0,0.46085981529019504,0.13493040431777295,1.0,0.5886408298701717,0.4113591701298283
12769,YMR014W YGR283C,0.0,NA,0.004380730912089348,2850,18271,12770,0,0.4608893216488153,0.13493679276549406,1.0,0.5886086144131955,0.41139138558680455
12770,YNL036W YEL046C,0.0,NA,0.004382149316370487,2850,18270,12771,0,0.4609188280074356,0.13494318181818182,1.0,0.5885763989562192,0.4114236010437808
12771,YOL061W YOR321W,0.0,NA,0.004385828971862793,2850,18269,12772,0,0.46094833436605587,0.13494957147592215,1.0,0.588544183499243,0.4114558165007571
12772,YKL021C YDR131C,0.0,NA,0.004386220593005419,2850,18268,12773,0,0.4609778407246762,0.13495596173880103,1.0,0.5885119680422667,0.4114880319577333
12773,YNL006W YOR312C,0.0,NA,0.004386926535516977,2850,18267,12774,0,0.46100734708329644,0.1349623526069044,1.0,0.5884797525852904,0.41152024741470955
12774,YHR071W snR36,0.0,NA,0.004387082532048225,2850,18266,12775,0,0.46103685344191675,0.13496874408031825,1.0,0.5884475371283142,0.41155246287168584
12775,YML034W YDR502C,0.0,NA,0.004387484863400459,2850,18265,12776,0,0.461066359800537,0.1349751361591286,1.0,0.5884153216713379,0.4115846783286621
12776,YPR124W YDR101C,0.0,NA,0.004387836437672377,2850,18264,12777,0,0.4610958661591573,0.13498152884342143,1.0,0.5883831062143616,0.41161689378563837
12777,YOR108W YDR224C,0.0,NA,0.004388628527522087,2850,18263,12778,0,0.4611253725177776,0.1349879221332828,1.0,0.5883508907573854,0.4116491092426146
12778,YNL229C YDL168W,0.0,NA,0.004389551468193531,2850,18262,12779,0,0.4611548788763979,0.1349943160287988,1.0,0.5883186753004092,0.41168132469959084
12779,YNL210W YCR065W,0.0,NA,0.004389749374240637,2850,18261,12780,0,0.46118438523501815,0.1350007105300554,1.0,0.5882864598434329,0.41171354015656714
12780,YNL014W YDR510W,0.0,NA,0.004390303511172533,2850,18260,12781,0,0.4612138915936384,0.1350071056371388,1.0,0.5882542443864566,0.4117457556135434
12781,YPR108W YHR114W,0.0,NA,0.004391118884086609,2850,18259,12782,0,0.4612433979522587,0.135013501350135,1.0,0.5882220289294804,0.4117779710705196
12782,YBR105C YGR047C,0.0,NA,0.004391408525407314,2850,18258,12783,0,0.461272904310879,0.1350198976691302,1.0,0.5881898134725041,0.4118101865274959
12783,YLR114C YDR217C,0.0,NA,0.004392520058900118,2850,18257,12784,0,0.4613024106694993,0.13502629459421045,1.0,0.5881575980155278,0.41184240198447214
12784,YDL189W YPR066W,0.0,NA,0.004399721976369619,2850,18256,12785,0,0.46133191702811954,0.13503269212546196,1.0,0.5881253825585516,0.41187461744144843
12785,YIL160C YDR318W,0.0,NA,0.004403172060847282,2850,18255,12786,0,0.46136142338673986,0.13503909026297087,1.0,0.5880931671015753,0.41190683289842467
12786,YLR158C YOR021C,0.0,NA,0.004405474290251732,2850,18254,12787,0,0.4613909297453601,0.13504548900682334,1.0,0.588060951644599,0.4119390483554009
12787,YGR059W YOR368W,0.0,NA,0.004406210500746965,2850,18253,12788,0,0.4614204361039804,0.13505188835710563,1.0,0.5880287361876229,0.4119712638123772
12788,YCR002C YDL118W,0.0,NA,0.004407007247209549,2850,18252,12789,0,0.4614499424626007,0.1350582883139039,1.0,0.5879965207306466,0.41200347926935343
12789,YGR186W YAL040C,0.0,NA,0.004415117669850588,2850,18251,12790,0,0.461479448821221,0.13506468887730438,1.0,0.5879643052736703,0.41203569472632967
12790,YGL139W YDR082W,0.0,NA,0.004415673203766346,2850,18250,12791,0,0.46150895517984125,0.13507109004739337,1.0,0.5879320898166941,0.41206791018330596
12791,YGL179C snR69,0.0,NA,0.0044170888140797615,2850,18249,12792,0,0.46153846153846156,0.13507749182425707,1.0,0.5878998743597178,0.4121001256402822
12792,YDR511W YKL120W,0.0,NA,0.004422069527208805,2850,18248,12793,0,0.4615679678970818,0.1350838942079818,1.0,0.5878676589027415,0.4121323410972585
12793,YNR003C YPL085W,0.0,NA,0.004423219710588455,2850,18247,12794,0,0.4615974742557021,0.13509029719865384,1.0,0.5878354434457653,0.41216455655423473
12794,YFR047C YDL238C,0.0,NA,0.004424759186804295,2850,18246,12795,0,0.4616269806143224,0.1350967007963595,1.0,0.587803227988789,0.41219677201121097
12795,YIL076W Q0050,0.0,NA,0.004426559899002314,2850,18245,12796,0,0.46165648697294265,0.1351031050011851,1.0,0.5877710125318127,0.41222898746818726
12796,YDR002W tG(GCC)C,0.0,NA,0.004430541768670082,2850,18244,12797,0,0.46168599333156296,0.13510950981321704,1.0,0.5877387970748366,0.4122612029251635
