,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2132,YFL039C YBR192W,1.0,NA,0.011169454082846642,165,1277,2022,111,0.6117482517482518,0.1144244105409154,0.5978260869565217,0.38708699605941194,0.612913003940588
2133,YOR084W tL(GAG)G,0.0,NA,0.011191041208803654,165,1276,2023,111,0.612027972027972,0.11450381679389313,0.5978260869565217,0.3867838739011822,0.6132161260988178
2134,tL(GAG)G YGL175C,0.0,NA,0.011195331811904907,165,1275,2024,111,0.6123076923076923,0.11458333333333333,0.5978260869565217,0.38648075174295243,0.6135192482570476
2135,YKR079C YKL006C-A,0.0,NA,0.01123005524277687,165,1274,2025,111,0.6125874125874126,0.11466296038915914,0.5978260869565217,0.3861776295847226,0.6138223704152773
2136,YGL135W YBR048W,0.0,NA,0.01132283080369234,165,1273,2026,111,0.6128671328671329,0.11474269819193324,0.5978260869565217,0.3858745074264929,0.6141254925735071
2137,YPL012W YFL002W-B,0.0,NA,0.01132519543170929,165,1272,2027,111,0.6131468531468531,0.11482254697286012,0.5978260869565217,0.3855713852682631,0.6144286147317369
2138,YKR008W YIL018W,0.0,NA,0.011349744163453579,165,1271,2028,111,0.6134265734265735,0.1149025069637883,0.5978260869565217,0.38526826311003337,0.6147317368899666
2139,YER123W YIL030C,0.0,NA,0.011365051381289959,165,1270,2029,111,0.6137062937062937,0.11498257839721254,0.5978260869565217,0.38496514095180356,0.6150348590481964
2140,YNL054W-B YDL145C,0.0,NA,0.011408998630940914,165,1269,2030,111,0.6139860139860139,0.11506276150627615,0.5978260869565217,0.3846620187935738,0.6153379812064262
2141,YJR127C tR(CCU)J,0.0,NA,0.011450042016804218,165,1268,2031,111,0.6142657342657343,0.1151430565247732,0.5978260869565217,0.38435889663534406,0.6156411033646559
2142,YCR089W YOR265W,0.0,NA,0.011486157774925232,165,1267,2032,111,0.6145454545454545,0.11522346368715083,0.5978260869565217,0.38405577447711425,0.6159442255228857
2143,YML052W YMR100W,0.0,NA,0.011545991525053978,165,1266,2033,111,0.6148251748251748,0.11530398322851153,0.5978260869565217,0.3837526523188845,0.6162473476811154
2144,YPL144W MEL1,0.0,NA,0.011622203513979912,165,1265,2034,111,0.6151048951048951,0.11538461538461539,0.5978260869565217,0.38344953016065475,0.6165504698393452
2145,YJR104C YIL061C,0.0,NA,0.011648733168840408,165,1264,2035,111,0.6153846153846154,0.11546536039188243,0.5978260869565217,0.383146408002425,0.6168535919975751
2146,YKL203C YPL002C,0.0,NA,0.011648968793451786,165,1263,2036,111,0.6156643356643356,0.11554621848739496,0.5978260869565217,0.3828432858441952,0.6171567141558048
2147,YOR068C YPR040W,0.0,NA,0.011751377023756504,165,1262,2037,111,0.615944055944056,0.1156271899088998,0.5978260869565217,0.38254016368596544,0.6174598363140346
2148,YGL114W tR(CCU)J,0.0,NA,0.011777304112911224,165,1261,2038,111,0.6162237762237762,0.11570827489481066,0.5978260869565217,0.3822370415277357,0.6177629584722644
2149,YOR245C YFL017C,0.0,NA,0.011853975243866444,165,1260,2039,111,0.6165034965034965,0.11578947368421053,0.5978260869565217,0.38193391936950594,0.6180660806304941
2150,YOR160W YJL136C,0.0,NA,0.011862254701554775,165,1259,2040,111,0.6167832167832168,0.11587078651685394,0.5978260869565217,0.38163079721127613,0.6183692027887239
2151,YMR268C YBL003C,0.0,NA,0.011862792074680328,165,1258,2041,111,0.617062937062937,0.11595221363316936,0.5978260869565217,0.3813276750530464,0.6186723249469536
2152,YDR096W YKR039W,0.0,NA,0.011866515502333641,165,1257,2042,111,0.6173426573426574,0.1160337552742616,0.5978260869565217,0.3810245528948166,0.6189754471051834
2153,YDL136W YPR043W,0.0,NA,0.011975476518273354,165,1256,2043,111,0.6176223776223776,0.11611541168191415,0.5978260869565217,0.3807214307365868,0.6192785692634132
2154,YNL070W YHR120W,1.0,NA,0.011979196220636368,164,1256,2043,112,0.6173426573426574,0.11549295774647887,0.5942028985507246,0.3807214307365868,0.6192785692634132
2155,YGR089W YDR023W,0.0,NA,0.01198609359562397,164,1255,2044,112,0.6176223776223776,0.11557434813248767,0.5942028985507246,0.38041830857835707,0.6195816914216429
2156,YDL052C YPL200W,0.0,NA,0.01198821235448122,164,1254,2045,112,0.6179020979020979,0.1156558533145275,0.5942028985507246,0.3801151864201273,0.6198848135798727
2157,YDR196C YHR153C,0.0,NA,0.012050021439790726,164,1253,2046,112,0.6181818181818182,0.11573747353563868,0.5942028985507246,0.37981206426189756,0.6201879357381025
2158,YOR142W-B YPL052W,0.0,NA,0.01205419935286045,164,1252,2047,112,0.6184615384615385,0.11581920903954802,0.5942028985507246,0.37950894210366776,0.6204910578963322
2159,tR(CCU)J YLR175W,0.0,NA,0.012069791555404663,164,1251,2048,112,0.6187412587412587,0.11590106007067137,0.5942028985507246,0.379205819945438,0.620794180054562
2160,YLR399C YGR212W,0.0,NA,0.012087726965546608,164,1250,2049,112,0.619020979020979,0.11598302687411598,0.5942028985507246,0.37890269778720825,0.6210973022127918
2161,YNL227C YMR251W-A,0.0,NA,0.012157284654676914,164,1249,2050,112,0.6193006993006993,0.11606510969568294,0.5942028985507246,0.3785995756289785,0.6214004243710215
2162,snR7-L YKL004W,0.0,NA,0.012169660069048405,164,1248,2051,112,0.6195804195804195,0.11614730878186968,0.5942028985507246,0.3782964534707487,0.6217035465292513
2163,YDR331W YCL020W,0.0,NA,0.012191427871584892,164,1247,2052,112,0.6198601398601399,0.11622962437987243,0.5942028985507246,0.37799333131251894,0.622006668687481
2164,YNL094W YDR005C,0.0,NA,0.012257331982254982,164,1246,2053,112,0.6201398601398601,0.11631205673758865,0.5942028985507246,0.3776902091542892,0.6223097908457108
2165,YGL212W YGL173C,0.0,NA,0.012307525612413883,164,1245,2054,112,0.6204195804195805,0.11639460610361958,0.5942028985507246,0.3773870869960594,0.6226129130039406
2166,YJL034W YDL019C,0.0,NA,0.012308923527598381,164,1244,2055,112,0.6206993006993007,0.11647727272727272,0.5942028985507246,0.37708396483782963,0.6229160351621703
2167,Q0160 YMR184W,0.0,NA,0.012335943058133125,164,1243,2056,112,0.620979020979021,0.11656005685856433,0.5942028985507246,0.3767808426795999,0.6232191573204001
2168,tS(AGA)D1 YCR016W,0.0,NA,0.012453312985599041,164,1242,2057,112,0.6212587412587413,0.1166429587482219,0.5942028985507246,0.37647772052137013,0.6235222794786299
2169,YPL265W YJR110W,0.0,NA,0.01245471928268671,164,1241,2058,112,0.6215384615384615,0.11672597864768683,0.5942028985507246,0.3761745983631403,0.6238254016368596
2170,YLL046C YOR307C,0.0,NA,0.012460064142942429,164,1240,2059,112,0.6218181818181818,0.1168091168091168,0.5942028985507246,0.37587147620491057,0.6241285237950894
2171,YAL019W YGL045W,0.0,NA,0.012476197443902493,164,1239,2060,112,0.6220979020979021,0.11689237348538846,0.5942028985507246,0.3755683540466808,0.6244316459533192
2172,YFL049W YPL188W,0.0,NA,0.012514643371105194,164,1238,2061,112,0.6223776223776224,0.11697574893009986,0.5942028985507246,0.37526523188845107,0.6247347681115489
2173,YLR055C YDR211W,0.0,NA,0.012581400573253632,164,1237,2062,112,0.6226573426573426,0.11705924339757316,0.5942028985507246,0.37496210973022126,0.6250378902697787
2174,YFL039C YOR037W,1.0,NA,0.012585511431097984,163,1237,2062,113,0.6223776223776224,0.11642857142857142,0.5905797101449275,0.37496210973022126,0.6250378902697787
2175,YLR376C YHR079C,0.0,NA,0.012602499686181545,163,1236,2063,113,0.6226573426573426,0.11651179413867048,0.5905797101449275,0.3746589875719915,0.6253410124280084
2176,YMR263W YAR003W,0.0,NA,0.012642157264053822,163,1235,2064,113,0.622937062937063,0.11659513590844063,0.5905797101449275,0.37435586541376176,0.6256441345862382
2177,tR(CCU)J YOL097C,0.0,NA,0.012645961716771126,163,1234,2065,113,0.6232167832167832,0.11667859699355762,0.5905797101449275,0.374052743255532,0.625947256744468
2178,YGR042W YGR113W,0.0,NA,0.012697624042630196,163,1233,2066,113,0.6234965034965035,0.1167621776504298,0.5905797101449275,0.3737496210973022,0.6262503789026977
2179,YIL019W snR65,0.0,NA,0.012700272724032402,163,1232,2067,113,0.6237762237762238,0.11684587813620072,0.5905797101449275,0.37344649893907245,0.6265535010609276
2180,YLL021W YDR044W,0.0,NA,0.01271689310669899,163,1231,2068,113,0.624055944055944,0.11692969870875179,0.5905797101449275,0.3731433767808427,0.6268566232191574
2181,YPL051W YOL008W,0.0,NA,0.012840909883379936,163,1230,2069,113,0.6243356643356643,0.11701363962670495,0.5905797101449275,0.3728402546226129,0.6271597453773871
2182,YOR136W snR42,0.0,NA,0.012852998450398445,163,1229,2070,113,0.6246153846153846,0.11709770114942529,0.5905797101449275,0.37253713246438314,0.6274628675356169
2183,YNL199C YPR158W-A,0.0,NA,0.01286255568265915,163,1228,2071,113,0.6248951048951049,0.11718188353702372,0.5905797101449275,0.3722340103061534,0.6277659896938467
2184,YKL053C-A YOR037W,1.0,NA,0.012891976162791252,162,1228,2071,114,0.6246153846153846,0.11654676258992806,0.5869565217391305,0.3722340103061534,0.6277659896938467
2185,YJR028W YPL204W,0.0,NA,0.012962349690496922,162,1227,2072,114,0.6248951048951049,0.11663066954643629,0.5869565217391305,0.37193088814792363,0.6280691118520764
2186,YML015C YBR068C,0.0,NA,0.012984048575162888,162,1226,2073,114,0.6251748251748251,0.11671469740634005,0.5869565217391305,0.3716277659896938,0.6283722340103062
2187,YDL065C YHR178W,0.0,NA,0.013024816289544106,162,1225,2074,114,0.6254545454545455,0.11679884643114635,0.5869565217391305,0.3713246438314641,0.6286753561685359
2188,YJL146W tH(GUG)E1,0.0,NA,0.013064278289675713,162,1224,2075,114,0.6257342657342657,0.11688311688311688,0.5869565217391305,0.3710215216732343,0.6289784783267657
2189,YLR227W-B YGL025C,0.0,NA,0.013067372143268585,162,1223,2076,114,0.6260139860139861,0.11696750902527075,0.5869565217391305,0.37071839951500457,0.6292816004849955
2190,snR65 YIL101C,0.0,NA,0.013070969842374325,162,1222,2077,114,0.6262937062937063,0.11705202312138728,0.5869565217391305,0.37041527735677476,0.6295847226432252
2191,YJR066W YOR195W,0.0,NA,0.013079361990094185,162,1221,2078,114,0.6265734265734266,0.11713665943600868,0.5869565217391305,0.370112155198545,0.629887844801455
2192,YDL033C YFL024C,0.0,NA,0.013205232098698616,162,1220,2079,114,0.6268531468531469,0.11722141823444283,0.5869565217391305,0.36980903304031526,0.6301909669596848
2193,YLR079W YJR068W,0.0,NA,0.013219853863120079,162,1219,2080,114,0.6271328671328671,0.1173062997827661,0.5869565217391305,0.36950591088208545,0.6304940891179145
2194,tR(CCU)J YDR011W,0.0,NA,0.013258220627903938,162,1218,2081,114,0.6274125874125874,0.11739130434782609,0.5869565217391305,0.3692027887238557,0.6307972112761443
2195,YOR237W YBR029C,0.0,NA,0.01327289454638958,162,1217,2082,114,0.6276923076923077,0.11747643219724438,0.5869565217391305,0.36889966656562595,0.6311003334343741
2196,YKL018W YKL046C,0.0,NA,0.01333650667220354,162,1216,2083,114,0.627972027972028,0.11756168359941944,0.5869565217391305,0.3685965444073962,0.6314034555926038
2197,snR7-L YOR075W,0.0,NA,0.013372311368584633,162,1215,2084,114,0.6282517482517482,0.11764705882352941,0.5869565217391305,0.3682934222491664,0.6317065777508336
2198,YMR037C YLR223C,0.0,NA,0.013379422947764397,162,1214,2085,114,0.6285314685314686,0.11773255813953488,0.5869565217391305,0.36799030009093664,0.6320096999090633
2199,YBR142W YER169W,0.0,NA,0.013441805727779865,162,1213,2086,114,0.6288111888111888,0.11781818181818182,0.5869565217391305,0.3676871779327069,0.6323128220672931
2200,YGL142C YPL028W,0.0,NA,0.013510549440979958,162,1212,2087,114,0.6290909090909091,0.11790393013100436,0.5869565217391305,0.36738405577447714,0.6326159442255229
2201,YOL112W YPL060C-A,0.0,NA,0.013541890308260918,162,1211,2088,114,0.6293706293706294,0.11798980335032774,0.5869565217391305,0.36708093361624733,0.6329190663837526
2202,YLR128W YJR066W,0.0,NA,0.01354686077684164,162,1210,2089,114,0.6296503496503496,0.11807580174927114,0.5869565217391305,0.3667778114580176,0.6332221885419824
2203,snR8 YOR284W,0.0,NA,0.013557065278291702,162,1209,2090,114,0.62993006993007,0.11816192560175055,0.5869565217391305,0.3664746892997878,0.6335253107002122
2204,YKL122C YKL020C,0.0,NA,0.013566641137003899,162,1208,2091,114,0.6302097902097902,0.11824817518248175,0.5869565217391305,0.3661715671415581,0.6338284328584419
2205,YOR076C YOR081C,0.0,NA,0.013584284111857414,162,1207,2092,114,0.6304895104895105,0.1183345507669832,0.5869565217391305,0.36586844498332827,0.6341315550166717
2206,YJL056C tH(GUG)E1,0.0,NA,0.013646991923451424,162,1206,2093,114,0.6307692307692307,0.11842105263157894,0.5869565217391305,0.3655653228250985,0.6344346771749015
2207,YNR039C YGR094W,0.0,NA,0.013694577850401402,162,1205,2094,114,0.6310489510489511,0.1185076810534016,0.5869565217391305,0.36526220066686876,0.6347377993331312
2208,YDL033C snR189,0.0,NA,0.013712204061448574,162,1204,2095,114,0.6313286713286713,0.11859443631039532,0.5869565217391305,0.36495907850863896,0.635040921491361
2209,YPL060C-A YAL054C,0.0,NA,0.013723713345825672,162,1203,2096,114,0.6316083916083917,0.11868131868131868,0.5869565217391305,0.3646559563504092,0.6353440436495907
2210,YLR410W-B YOR245C,0.0,NA,0.01374614704400301,162,1202,2097,114,0.6318881118881119,0.1187683284457478,0.5869565217391305,0.36435283419217945,0.6356471658078205
2211,tS(AGA)M YCR106W,0.0,NA,0.013764454051852226,162,1201,2098,114,0.6321678321678321,0.11885546588407923,0.5869565217391305,0.3640497120339497,0.6359502879660504
2212,YHR174W YML021C,0.0,NA,0.013769945129752159,162,1200,2099,114,0.6324475524475525,0.11894273127753303,0.5869565217391305,0.3637465898757199,0.63625341012428
2213,YMR251W-A YPL218W,0.0,NA,0.013775262050330639,162,1199,2100,114,0.6327272727272727,0.11903012490815577,0.5869565217391305,0.36344346771749014,0.6365565322825099
2214,YOL112W YGR116W,0.0,NA,0.013794924132525921,162,1198,2101,114,0.633006993006993,0.11911764705882352,0.5869565217391305,0.3631403455592604,0.6368596544407397
2215,YJL063C YOR326W,1.0,NA,0.013825173489749432,161,1198,2101,115,0.6327272727272727,0.11846946284032377,0.5833333333333334,0.3631403455592604,0.6368596544407397
2216,YML097C tI(AAU)L1,0.0,NA,0.013875243254005909,161,1197,2102,115,0.633006993006993,0.11855670103092783,0.5833333333333334,0.36283722340103064,0.6371627765989694
2217,YIL132C YLR390W-A,0.0,NA,0.01399808470159769,161,1196,2103,115,0.6332867132867133,0.11864406779661017,0.5833333333333334,0.36253410124280083,0.6374658987571992
2218,YNL070W YGL055W,1.0,NA,0.014085489325225353,160,1196,2103,116,0.633006993006993,0.11799410029498525,0.5797101449275363,0.36253410124280083,0.6374658987571992
2219,YER008C snR128,0.0,NA,0.014169987291097641,160,1195,2104,116,0.6332867132867133,0.11808118081180811,0.5797101449275363,0.3622309790845711,0.6377690209154289
2220,YFR048W YDR123C,0.0,NA,0.01422994863241911,160,1194,2105,116,0.6335664335664336,0.11816838995568685,0.5797101449275363,0.36192785692634133,0.6380721430736587
2221,YJL114W YDL137W,0.0,NA,0.014243104495108128,160,1193,2106,116,0.6338461538461538,0.11825572801182557,0.5797101449275363,0.3616247347681115,0.6383752652318885
2222,YDR423C YNR008W,0.0,NA,0.014257204718887806,160,1192,2107,116,0.6341258741258742,0.11834319526627218,0.5797101449275363,0.36132161260988177,0.6386783873901182
2223,YNL149C YNL070W,0.0,NA,0.014291557483375072,160,1191,2108,116,0.6344055944055944,0.11843079200592153,0.5797101449275363,0.361018490451652,0.638981509548348
2224,YFR050C YMR263W,0.0,NA,0.014401187188923359,160,1190,2109,116,0.6346853146853146,0.11851851851851852,0.5797101449275363,0.36071536829342227,0.6392846317065778
2225,YJR046W YGR188C,0.0,NA,0.014423741027712822,160,1189,2110,116,0.634965034965035,0.11860637509266123,0.5797101449275363,0.36041224613519246,0.6395877538648075
2226,YCR042C YJR104C,0.0,NA,0.014507846906781197,160,1188,2111,116,0.6352447552447552,0.11869436201780416,0.5797101449275363,0.3601091239769627,0.6398908760230373
2227,YOR295W YNL054W-B,0.0,NA,0.014546429738402367,160,1187,2112,116,0.6355244755244756,0.11878247958426132,0.5797101449275363,0.35980600181873296,0.6401939981812671
2228,YOL112W YCL064C,0.0,NA,0.014606737531721592,160,1186,2113,116,0.6358041958041958,0.1188707280832095,0.5797101449275363,0.3595028796605032,0.6404971203394968
2229,YOL086C YDL098C,0.0,NA,0.014687967486679554,160,1185,2114,116,0.6360839160839161,0.11895910780669144,0.5797101449275363,0.3591997575022734,0.6408002424977266
2230,snR73 YDR103W,0.0,NA,0.014706555753946304,160,1184,2115,116,0.6363636363636364,0.11904761904761904,0.5797101449275363,0.35889663534404365,0.6411033646559563
2231,YML014W YLR376C,0.0,NA,0.01471485011279583,160,1183,2116,116,0.6366433566433567,0.11913626209977662,0.5797101449275363,0.3585935131858139,0.6414064868141861
2232,YDR335W YDL109C,0.0,NA,0.014720194973051548,160,1182,2117,116,0.6369230769230769,0.11922503725782414,0.5797101449275363,0.35829039102758414,0.6417096089724159
2233,YNL042W YBR254C,0.0,NA,0.01479098666459322,160,1181,2118,116,0.6372027972027972,0.11931394481730052,0.5797101449275363,0.35798726886935434,0.6420127311306456
2234,YHR079C YPR164W,0.0,NA,0.014859125018119812,160,1180,2119,116,0.6374825174825175,0.11940298507462686,0.5797101449275363,0.3576841467111246,0.6423158532888754
2235,YMR037C tS(AGA)D1,0.0,NA,0.014954852871596813,160,1179,2120,116,0.6377622377622377,0.11949215832710978,0.5797101449275363,0.35738102455289483,0.6426189754471052
2236,YJL138C YLR332W,0.0,NA,0.01501348614692688,160,1178,2121,116,0.6380419580419581,0.11958146487294469,0.5797101449275363,0.357077902394665,0.6429220976053349
2237,YJL054W YFL039C,1.0,NA,0.015017872676253319,159,1178,2121,117,0.6377622377622377,0.11892296185489903,0.5760869565217391,0.357077902394665,0.6429220976053349
2238,snR57 YBR201W,0.0,NA,0.015087105333805084,159,1177,2122,117,0.6380419580419581,0.11901197604790419,0.5760869565217391,0.3567747802364353,0.6432252197635647
2239,YGR109W-A YGL137W,0.0,NA,0.01510254479944706,159,1176,2123,117,0.6383216783216783,0.11910112359550562,0.5760869565217391,0.3564716580782055,0.6435283419217945
2240,YBL041W YMR161W,0.0,NA,0.015136897563934326,159,1175,2124,117,0.6386013986013986,0.1191904047976012,0.5760869565217391,0.35616853591997577,0.6438314640800242
2241,YOR083W YGR272C,0.0,NA,0.015145166777074337,159,1174,2125,117,0.6388811188811189,0.11927981995498875,0.5760869565217391,0.35586541376174596,0.644134586238254
2242,YMR212C YDR530C,0.0,NA,0.015226527117192745,159,1173,2126,117,0.6391608391608392,0.11936936936936937,0.5760869565217391,0.3555622916035162,0.6444377083964837
2243,YBR264C YPR158C-C,0.0,NA,0.015267615206539631,159,1172,2127,117,0.6394405594405594,0.11945905334335086,0.5760869565217391,0.35525916944528646,0.6447408305547135
2244,YGR133W YGL048C,0.0,NA,0.01532744150608778,159,1171,2128,117,0.6397202797202797,0.11954887218045113,0.5760869565217391,0.3549560472870567,0.6450439527129433
2245,YLR332W YPL012W,0.0,NA,0.01534794270992279,159,1170,2129,117,0.64,0.11963882618510158,0.5760869565217391,0.3546529251288269,0.645347074871173
2246,YDR389W YPR158C-C,0.0,NA,0.015392575412988663,159,1169,2130,117,0.6402797202797202,0.1197289156626506,0.5760869565217391,0.35434980297059715,0.6456501970294029
2247,YPL051W YIL134W,0.0,NA,0.015538540668785572,159,1168,2131,117,0.6405594405594406,0.11981914091936699,0.5760869565217391,0.3540466808123674,0.6459533191876327
2248,YBR212W YGL055W,1.0,NA,0.015610633417963982,158,1168,2131,118,0.6402797202797202,0.1191553544494721,0.572463768115942,0.3540466808123674,0.6459533191876327
2249,YMR272C YJL044C,0.0,NA,0.015646159648895264,158,1167,2132,118,0.6405594405594406,0.11924528301886793,0.572463768115942,0.3537435586541376,0.6462564413458624
2250,YOR142W-B YHR153C,0.0,NA,0.01566254533827305,158,1166,2133,118,0.6408391608391608,0.11933534743202417,0.572463768115942,0.35344043649590784,0.6465595635040922
2251,YDR206W YGL103W,0.0,NA,0.015712687745690346,158,1165,2134,118,0.6411188811188812,0.11942554799697656,0.572463768115942,0.3531373143376781,0.646862685662322
2252,YPR024W YKR085C,0.0,NA,0.015726028010249138,158,1164,2135,118,0.6413986013986014,0.11951588502269289,0.572463768115942,0.35283419217944834,0.6471658078205517
2253,YDL049C YPL086C,0.0,NA,0.01572909764945507,158,1163,2136,118,0.6416783216783217,0.11960635881907646,0.572463768115942,0.35253107002121853,0.6474689299787815
2254,YBR114W YOR307C,0.0,NA,0.015789562836289406,158,1162,2137,118,0.641958041958042,0.11969696969696969,0.572463768115942,0.3522279478629888,0.6477720521370112
2255,YMR093W YDR004W,0.0,NA,0.015810294076800346,158,1161,2138,118,0.6422377622377622,0.1197877179681577,0.572463768115942,0.351924825704759,0.648075174295241
2256,YBL103C YNR056C,0.0,NA,0.015820305794477463,158,1160,2139,118,0.6425174825174825,0.11987860394537178,0.572463768115942,0.3516217035465293,0.6483782964534708
2257,YJL063C YJR120W,1.0,NA,0.015822675079107285,157,1160,2139,119,0.6422377622377622,0.11921032649962035,0.5688405797101449,0.3516217035465293,0.6483782964534708
2258,YMR301C YNR070W,0.0,NA,0.015870416536927223,157,1159,2140,119,0.6425174825174825,0.11930091185410334,0.5688405797101449,0.35131858138829947,0.6486814186117005
2259,YBL056W YDR515W,0.0,NA,0.015872741118073463,157,1158,2141,119,0.6427972027972028,0.11939163498098859,0.5688405797101449,0.3510154592300697,0.6489845407699303
2260,YNL270C YER008C,0.0,NA,0.015906713902950287,157,1157,2142,119,0.6430769230769231,0.11948249619482496,0.5688405797101449,0.35071233707183996,0.6492876629281601
2261,YOR037W YDR296W,1.0,NA,0.015956388786435127,156,1157,2142,120,0.6427972027972028,0.1188118811881188,0.5652173913043478,0.35071233707183996,0.6492876629281601
2262,YLR455W tA(AGC)M2,0.0,NA,0.0159746240824461,156,1156,2143,120,0.6430769230769231,0.11890243902439024,0.5652173913043478,0.3504092149136102,0.6495907850863898
2263,YNL192W YDR025W,0.0,NA,0.015987355262041092,156,1155,2144,120,0.6433566433566433,0.11899313501144165,0.5652173913043478,0.3501060927553804,0.6498939072446196
2264,YMR070W MEL1,0.0,NA,0.016024839133024216,156,1154,2145,120,0.6436363636363637,0.11908396946564885,0.5652173913043478,0.34980297059715065,0.6501970294028494
2265,YML115C YOR307C,0.0,NA,0.01602642610669136,156,1153,2146,120,0.6439160839160839,0.11917494270435447,0.5652173913043478,0.3494998484389209,0.6505001515610791
2266,YHR178W YOR142W-A,0.0,NA,0.016137488186359406,156,1152,2147,120,0.6441958041958042,0.11926605504587157,0.5652173913043478,0.3491967262806911,0.6508032737193089
2267,tD(GUC)J1 YJR148W,0.0,NA,0.016155820339918137,156,1151,2148,120,0.6444755244755245,0.11935730680948738,0.5652173913043478,0.34889360412246134,0.6511063958775386
2268,YDR389W YPR158W-B,0.0,NA,0.016207735985517502,156,1150,2149,120,0.6447552447552447,0.11944869831546708,0.5652173913043478,0.3485904819642316,0.6514095180357684
2269,YDL049C YML031W,0.0,NA,0.01623837649822235,156,1149,2150,120,0.645034965034965,0.11954022988505747,0.5652173913043478,0.34828735980600184,0.6517126401939982
2270,YDR303C YDL099W,0.0,NA,0.016326874494552612,156,1148,2151,120,0.6453146853146853,0.1196319018404908,0.5652173913043478,0.34798423764777203,0.6520157623522279
2271,YEL058W YGR178C,0.0,NA,0.01633189059793949,156,1147,2152,120,0.6455944055944056,0.11972371450498849,0.5652173913043478,0.3476811154895423,0.6523188845104577
2272,YMR093W YGR238C,0.0,NA,0.0163409486413002,156,1146,2153,120,0.6458741258741258,0.11981566820276497,0.5652173913043478,0.34737799333131253,0.6526220066686875
2273,YJR042W YLR372W,0.0,NA,0.01634238101541996,156,1145,2154,120,0.6461538461538462,0.11990776325903152,0.5652173913043478,0.3470748711730828,0.6529251288269172
2274,YLR088W snR53,0.0,NA,0.01636418141424656,156,1144,2155,120,0.6464335664335664,0.12,0.5652173913043478,0.34677174901485297,0.653228250985147
2275,YBL005W YGR272C,0.0,NA,0.016365116462111473,156,1143,2156,120,0.6467132867132868,0.12009237875288684,0.5652173913043478,0.3464686268566232,0.6535313731433767
2276,snR73 YGR208W,0.0,NA,0.01640400104224682,156,1142,2157,120,0.646993006993007,0.12018489984591679,0.5652173913043478,0.34616550469839347,0.6538344953016065
2277,YDR156W YBL056W,0.0,NA,0.01641816459596157,156,1141,2158,120,0.6472727272727272,0.1202775636083269,0.5652173913043478,0.34586238254016366,0.6541376174598363
2278,YLR227C YHR178W,0.0,NA,0.01641884259879589,156,1140,2159,120,0.6475524475524476,0.12037037037037036,0.5652173913043478,0.3455592603819339,0.654440739618066
2279,YLR229C YJL085W,0.0,NA,0.016441404819488525,156,1139,2160,120,0.6478321678321678,0.12046332046332046,0.5652173913043478,0.34525613822370416,0.6547438617762958
2280,YML031W YJR012C,0.0,NA,0.016501659527420998,156,1138,2161,120,0.6481118881118881,0.1205564142194745,0.5652173913043478,0.3449530160654744,0.6550469839345257
2281,YMR182C YAR071W,0.0,NA,0.01655486971139908,156,1137,2162,120,0.6483916083916084,0.12064965197215777,0.5652173913043478,0.3446498939072446,0.6553501060927553
2282,YGR192C YBL074C,0.0,NA,0.01658046804368496,156,1136,2163,120,0.6486713286713287,0.12074303405572756,0.5652173913043478,0.34434677174901485,0.6556532282509852
2283,YBR254C YDR515W,0.0,NA,0.016607843339443207,156,1135,2164,120,0.6489510489510489,0.12083656080557707,0.5652173913043478,0.3440436495907851,0.655956350409215
2284,YBL003C YER125W,0.0,NA,0.01662118174135685,156,1134,2165,120,0.6492307692307693,0.12093023255813953,0.5652173913043478,0.34374052743255534,0.6562594725674447
2285,YFR052W YMR250W,0.0,NA,0.016758251935243607,156,1133,2166,120,0.6495104895104895,0.12102404965089217,0.5652173913043478,0.34343740527432554,0.6565625947256745
2286,YHR068W YGR217W,0.0,NA,0.016849873587489128,156,1132,2167,120,0.6497902097902097,0.12111801242236025,0.5652173913043478,0.3431342831160958,0.6568657168839042
2287,YDR389W YLR181C,0.0,NA,0.016849897801876068,156,1131,2168,120,0.6500699300699301,0.12121212121212122,0.5652173913043478,0.34283116095786603,0.657168839042134
2288,YDL046W YDR423C,0.0,NA,0.016909141093492508,156,1130,2169,120,0.6503496503496503,0.12130637636080871,0.5652173913043478,0.3425280387996363,0.6574719612003638
2289,YKL018W YKL060C,0.0,NA,0.01697683334350586,156,1129,2170,120,0.6506293706293707,0.12140077821011673,0.5652173913043478,0.3422249166414065,0.6577750833585935
2290,YLL015W YLR119W,0.0,NA,0.017027374356985092,156,1128,2171,120,0.6509090909090909,0.12149532710280374,0.5652173913043478,0.3419217944831767,0.6580782055168233
2291,YLR216C YML069W,0.0,NA,0.017260044813156128,156,1127,2172,120,0.6511888111888112,0.12159002338269681,0.5652173913043478,0.34161867232494697,0.6583813276750531
2292,YOL091W YMR165C,0.0,NA,0.017333997413516045,156,1126,2173,120,0.6514685314685315,0.12168486739469579,0.5652173913043478,0.34131555016671716,0.6586844498332828
2293,MPR1 YBR275C,0.0,NA,0.017349613830447197,156,1125,2174,120,0.6517482517482518,0.12177985948477751,0.5652173913043478,0.3410124280084874,0.6589875719915126
2294,YNL008C YBR069C,0.0,NA,0.01736859790980816,156,1124,2175,120,0.652027972027972,0.121875,0.5652173913043478,0.34070930585025766,0.6592906941497424
