,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24737,YDR280W YJR093C,0.0,NA,0.0813031941652298,2845,6308,24733,5,0.8137263580301555,0.31082705124003057,0.9982456140350877,0.20321510260623046,0.7967848973937696
24738,YPL253C YDR246W,0.0,NA,0.0813659057021141,2845,6307,24734,5,0.8137558643887758,0.310861013986014,0.9982456140350877,0.2031828871492542,0.7968171128507457
24739,YPL006W YPR134W,0.0,NA,0.08139399439096451,2845,6306,24735,5,0.8137853707473961,0.3108949841547372,0.9982456140350877,0.20315067169227796,0.796849328307722
24740,YNL323W YIL139C,0.0,NA,0.08140701055526733,2845,6305,24736,5,0.8138148771060163,0.3109289617486339,0.9982456140350877,0.2031184562353017,0.7968815437646983
24741,YGR155W YPR179C,0.0,NA,0.08141110092401505,2845,6304,24737,5,0.8138443834646366,0.3109629467701388,0.9982456140350877,0.20308624077832543,0.7969137592216745
24742,YBR294W YHR050W,0.0,NA,0.08143620938062668,2845,6303,24738,5,0.8138738898232569,0.3109969392216878,0.9982456140350877,0.2030540253213492,0.7969459746786508
24743,YDR393W YMR134W,1.0,NA,0.08148638159036636,2844,6303,24738,6,0.8138443834646366,0.31092161364381765,0.9978947368421053,0.2030540253213492,0.7969459746786508
24744,YER171W YCL038C,0.0,NA,0.08152814954519272,2844,6302,24739,6,0.8138738898232569,0.310955609009403,0.9978947368421053,0.20302180986437293,0.7969781901356271
24745,YOL133W YKL138C-A,0.0,NA,0.0815320760011673,2844,6301,24740,6,0.8139033961818772,0.3109896118097321,0.9978947368421053,0.20298959440739667,0.7970104055926033
24746,Q0055 YDL030W,0.0,NA,0.08157854527235031,2844,6300,24741,6,0.8139329025404974,0.3110236220472441,0.9978947368421053,0.2029573789504204,0.7970426210495796
24747,YNL236W YLL034C,0.0,NA,0.0816047340631485,2844,6299,24742,6,0.8139624088991178,0.31105763972437933,0.9978947368421053,0.20292516349344417,0.7970748365065559
24748,YNL160W YNL233W,0.0,NA,0.08161459863185883,2844,6298,24743,6,0.8139919152577381,0.3110916648435791,0.9978947368421053,0.2028929480364679,0.7971070519635322
24749,YMR284W YPL233W,0.0,NA,0.08169358223676682,2844,6297,24744,6,0.8140214216163584,0.31112569740728585,0.9978947368421053,0.20286073257949164,0.7971392674205083
24750,YDL243C YMR313C,0.0,NA,0.08169537037611008,2844,6296,24745,6,0.8140509279749786,0.3111597374179431,0.9978947368421053,0.20282851712251537,0.7971714828774846
24751,YOR151C YOL125W,0.0,NA,0.08175685256719589,2844,6295,24746,6,0.8140804343335989,0.3111937848779954,0.9978947368421053,0.20279630166553914,0.7972036983344609
24752,YJL033W YOR388C,0.0,NA,0.08179289102554321,2844,6294,24747,6,0.8141099406922192,0.3112278397898884,0.9978947368421053,0.20276408620856287,0.7972359137914371
24753,YDL116W YHR132C,0.0,NA,0.08180809020996094,2844,6293,24748,6,0.8141394470508394,0.31126190215606875,0.9978947368421053,0.2027318707515866,0.7972681292484134
24754,YIL118W YDL022W,0.0,NA,0.0818127989768982,2844,6292,24749,6,0.8141689534094597,0.31129597197898423,0.9978947368421053,0.20269965529461034,0.7973003447053897
24755,YGR278W YPL177C,0.0,NA,0.08182268589735031,2844,6291,24750,6,0.81419845976808,0.31133004926108376,0.9978947368421053,0.2026674398376341,0.7973325601623659
24756,YGR005C YEL006W,0.0,NA,0.08182746917009354,2844,6290,24751,6,0.8142279661267003,0.31136413400481716,0.9978947368421053,0.20263522438065784,0.7973647756193422
24757,YLR300W YDR122W,0.0,NA,0.08187279850244522,2844,6289,24752,6,0.8142574724853205,0.3113982262126355,0.9978947368421053,0.20260300892368158,0.7973969910763185
24758,snR11 YDR516C,0.0,NA,0.08188127726316452,2844,6288,24753,6,0.8142869788439409,0.3114323258869908,0.9978947368421053,0.2025707934667053,0.7974292065332946
24759,YKR029C YBL001C,0.0,NA,0.08189631998538971,2844,6287,24754,6,0.8143164852025612,0.3114664330303362,0.9978947368421053,0.20253857800972908,0.7974614219902709
24760,YGL195W YIL073C,0.0,NA,0.08192403614521027,2844,6286,24755,6,0.8143459915611815,0.31150054764512597,0.9978947368421053,0.2025063625527528,0.7974936374472472
24761,RPR1 YHR157W,0.0,NA,0.08194267004728317,2844,6285,24756,6,0.8143754979198017,0.31153466973381533,0.9978947368421053,0.20247414709577655,0.7975258529042234
24762,YOR313C YBR111W-A,0.0,NA,0.08194613456726074,2844,6284,24757,6,0.814405004278422,0.31156879929886067,0.9978947368421053,0.2024419316388003,0.7975580683611997
24763,tQ(UUG)D2 YLR086W,0.0,NA,0.0820288211107254,2844,6283,24758,6,0.8144345106370423,0.3116029363427194,0.9978947368421053,0.20240971618182405,0.797590283818176
24764,YIL043C YKL165C,0.0,NA,0.082095205783844,2844,6282,24759,6,0.8144640169956626,0.3116370808678501,0.9978947368421053,0.20237750072484778,0.7976224992751522
24765,YJR006W snR68,0.0,NA,0.08211898803710938,2844,6281,24760,6,0.8144935233542828,0.31167123287671233,0.9978947368421053,0.20234528526787152,0.7976547147321285
24766,YER074W-A YDR439W,0.0,NA,0.08213049173355103,2844,6280,24761,6,0.8145230297129031,0.31170539237176675,0.9978947368421053,0.20231306981089528,0.7976869301891047
24767,YJL154C YGL226C-A,0.0,NA,0.08224041014909744,2844,6279,24762,6,0.8145525360715234,0.31173955935547515,0.9978947368421053,0.20228085435391902,0.797719145646081
24768,YOR313C YPR005C,0.0,NA,0.08225182443857193,2844,6278,24763,6,0.8145820424301436,0.3117737338303004,0.9978947368421053,0.20224863889694275,0.7977513611030572
24769,YPR074C YOL064C,0.0,NA,0.08226002752780914,2844,6277,24764,6,0.814611548788764,0.31180791579870626,0.9978947368421053,0.2022164234399665,0.7977835765600335
24770,YCL038C YKL139W,0.0,NA,0.08226348459720612,2844,6276,24765,6,0.8146410551473843,0.3118421052631579,0.9978947368421053,0.20218420798299025,0.7978157920170098
24771,YDR075W YDL212W,0.0,NA,0.08234488219022751,2844,6275,24766,6,0.8146705615060046,0.3118763022261213,0.9978947368421053,0.20215199252601398,0.797848007473986
24772,YMR008C YDR334W,0.0,NA,0.08238913863897324,2844,6274,24767,6,0.8147000678646248,0.3119105066900636,0.9978947368421053,0.20211977706903772,0.7978802229309623
24773,YHR206W YHR048W,0.0,NA,0.08242534101009369,2844,6273,24768,6,0.8147295742232451,0.3119447186574531,0.9978947368421053,0.20208756161206146,0.7979124383879386
24774,YGR246C YGL252C,0.0,NA,0.08243844658136368,2844,6272,24769,6,0.8147590805818654,0.3119789381307591,0.9978947368421053,0.20205534615508522,0.7979446538449148
24775,YOL139C snR44,0.0,NA,0.08244282752275467,2844,6271,24770,6,0.8147885869404857,0.31201316511245203,0.9978947368421053,0.20202313069810895,0.797976869301891
24776,YNL130C YBR218C,0.0,NA,0.0825033038854599,2844,6270,24771,6,0.8148180932991059,0.3120473996050033,0.9978947368421053,0.2019909152411327,0.7980090847588673
24777,snR66 YLR019W,0.0,NA,0.08250630646944046,2844,6269,24772,6,0.8148475996577262,0.31208164161088553,0.9978947368421053,0.20195869978415643,0.7980413002158435
24778,YDR074W YGR216C,0.0,NA,0.08254348486661911,2844,6268,24773,6,0.8148771060163466,0.31211589113257243,0.9978947368421053,0.2019264843271802,0.7980735156728198
24779,YJL124C YDR434W,0.0,NA,0.08255370706319809,2844,6267,24774,6,0.8149066123749668,0.31215014817253867,0.9978947368421053,0.20189426887020392,0.7981057311297961
24780,YDR334W tT(UGU)P,0.0,NA,0.08263847231864929,2844,6266,24775,6,0.8149361187335871,0.31218441273326014,0.9978947368421053,0.20186205341322766,0.7981379465867723
24781,YIL118W YJR064W,0.0,NA,0.082652248442173,2844,6265,24776,6,0.8149656250922074,0.31221868481721377,0.9978947368421053,0.2018298379562514,0.7981701620437486
24782,YNL327W YDR212W,0.0,NA,0.08274100720882416,2844,6264,24777,6,0.8149951314508277,0.31225296442687744,0.9978947368421053,0.20179762249927516,0.7982023775007249
24783,YBR036C YLR305C,0.0,NA,0.0828082412481308,2844,6263,24778,6,0.8150246378094479,0.3122872515647304,0.9978947368421053,0.2017654070422989,0.798234592957701
24784,YPL190C YKL209C,0.0,NA,0.08281102776527405,2844,6262,24779,6,0.8150541441680682,0.3123215462332528,0.9978947368421053,0.20173319158532263,0.7982668084146773
24785,YLR213C YBR238C,0.0,NA,0.08285674452781677,2844,6261,24780,6,0.8150836505266885,0.31235584843492586,0.9978947368421053,0.2017009761283464,0.7982990238716536
24786,snR75 YJL144W,0.0,NA,0.08287755399942398,2844,6260,24781,6,0.8151131568853088,0.312390158172232,0.9978947368421053,0.20166876067137013,0.7983312393286299
24787,YGL065C YER133W,0.0,NA,0.08292050659656525,2844,6259,24782,6,0.815142663243929,0.3124244754476546,0.9978947368421053,0.20163654521439386,0.7983634547856061
24788,YDR059C YML107C,0.0,NA,0.0829264223575592,2844,6258,24783,6,0.8151721696025493,0.31245880026367834,0.9978947368421053,0.2016043297574176,0.7983956702425824
24789,tR(UCU)D YPR060C,0.0,NA,0.0829390212893486,2844,6257,24784,6,0.8152016759611697,0.3124931326227887,0.9978947368421053,0.20157211430044136,0.7984278856995587
24790,YJR147W YDR459C,0.0,NA,0.08295144140720367,2844,6256,24785,6,0.8152311823197899,0.31252747252747254,0.9978947368421053,0.2015398988434651,0.7984601011565349
24791,YPL046C YFR025C,0.0,NA,0.08297183364629745,2844,6255,24786,6,0.8152606886784102,0.3125618199802176,0.9978947368421053,0.20150768338648883,0.7984923166135112
24792,YIL116W YLR192C,0.0,NA,0.08297475427389145,2844,6254,24787,6,0.8152901950370305,0.3125961749835129,0.9978947368421053,0.20147546792951257,0.7985245320704875
24793,YLR219W YMR204C,0.0,NA,0.08300536125898361,2844,6253,24788,6,0.8153197013956508,0.3126305375398483,0.9978947368421053,0.20144325247253633,0.7985567475274636
24794,YNL230C YER122C,0.0,NA,0.08306875824928284,2844,6252,24789,6,0.815349207754271,0.31266490765171506,0.9978947368421053,0.20141103701556007,0.7985889629844399
24795,tV(CAC)D YOR043W,0.0,NA,0.08308001607656479,2844,6251,24790,6,0.8153787141128913,0.3126992853216053,0.9978947368421053,0.2013788215585838,0.7986211784414162
24796,YMR308C YPR190C,0.0,NA,0.08308985829353333,2844,6250,24791,6,0.8154082204715116,0.3127336705520123,0.9978947368421053,0.20134660610160754,0.7986533938983924
24797,YDR261C YPR173C,0.0,NA,0.08309320360422134,2844,6249,24792,6,0.8154377268301319,0.31276806334543056,0.9978947368421053,0.2013143906446313,0.7986856093553687
24798,YNL044W YFR025C,0.0,NA,0.08309929072856903,2844,6248,24793,6,0.8154672331887521,0.3128024637043555,0.9978947368421053,0.20128217518765504,0.798717824812345
24799,APG11 YGL189C,0.0,NA,0.08310050517320633,2844,6247,24794,6,0.8154967395473725,0.3128368716312837,0.9978947368421053,0.20124995973067877,0.7987500402693212
24800,YCL019W YFR037C,0.0,NA,0.08313066512346268,2844,6246,24795,6,0.8155262459059928,0.31287128712871287,0.9978947368421053,0.2012177442737025,0.7987822557262975
24801,YDR179C snR74,0.0,NA,0.08315403759479523,2844,6245,24796,6,0.8155557522646131,0.3129057101991418,0.9978947368421053,0.20118552881672627,0.7988144711832738
24802,snR67 YOR115C,0.0,NA,0.08324718475341797,2844,6244,24797,6,0.8155852586232333,0.31294014084507044,0.9978947368421053,0.20115331335975,0.7988466866402499
24803,YMR075W YDR174W,0.0,NA,0.08327257633209229,2844,6243,24798,6,0.8156147649818536,0.31297457906899967,0.9978947368421053,0.20112109790277374,0.7988789020972262
24804,YDR176W YIL013C,0.0,NA,0.08333344012498856,2844,6242,24799,6,0.8156442713404739,0.31300902487343163,0.9978947368421053,0.2010888824457975,0.7989111175542025
24805,YNL106C YIR029W,0.0,NA,0.08333937078714371,2844,6241,24800,6,0.8156737776990941,0.3130434782608696,0.9978947368421053,0.20105666698882124,0.7989433330111788
24806,YLR016C YPL198W,0.0,NA,0.0833483338356018,2844,6240,24801,6,0.8157032840577144,0.3130779392338177,0.9978947368421053,0.20102445153184498,0.798975548468155
24807,YLR390W YER164W,0.0,NA,0.08336130529642105,2844,6239,24802,6,0.8157327904163347,0.31311240779478144,0.9978947368421053,0.2009922360748687,0.7990077639251313
24808,YGR156W Q0115,0.0,NA,0.0834122970700264,2844,6238,24803,6,0.815762296774955,0.31314688394626733,0.9978947368421053,0.20096002061789248,0.7990399793821076
24809,YLR316C YNL327W,0.0,NA,0.08342607319355011,2844,6237,24804,6,0.8157918031335752,0.313181367690783,0.9978947368421053,0.2009278051609162,0.7990721948390838
24810,YBL025W snR46,0.0,NA,0.08347699046134949,2844,6236,24805,6,0.8158213094921956,0.313215859030837,0.9978947368421053,0.20089558970393995,0.79910441029606
24811,YDR276C YBR166C,0.0,NA,0.0835791602730751,2844,6235,24806,6,0.8158508158508159,0.3132503579689393,0.9978947368421053,0.20086337424696368,0.7991366257530363
24812,YNL048W YDL108W,0.0,NA,0.0836474671959877,2844,6234,24807,6,0.8158803222094362,0.3132848645076008,0.9978947368421053,0.20083115878998745,0.7991688412100125
24813,YDR308C YML064C,0.0,NA,0.08370409905910492,2844,6233,24808,6,0.8159098285680564,0.31331937864933346,0.9978947368421053,0.20079894333301118,0.7992010566669888
24814,YMR149W YDR460W,0.0,NA,0.08373667299747467,2844,6232,24809,6,0.8159393349266767,0.3133539003966505,0.9978947368421053,0.20076672787603492,0.7992332721239651
24815,YBL025W YCL039W,0.0,NA,0.08378726243972778,2844,6231,24810,6,0.815968841285297,0.3133884297520661,0.9978947368421053,0.20073451241905865,0.7992654875809413
24816,YML124C YCL005W-A,0.0,NA,0.08381349593400955,2844,6230,24811,6,0.8159983476439172,0.31342296671809566,0.9978947368421053,0.20070229696208242,0.7992977030379176
24817,YDR018C YOL031C,0.0,NA,0.08381540328264236,2844,6229,24812,6,0.8160278540025375,0.3134575112972556,0.9978947368421053,0.20067008150510615,0.7993299184948939
24818,YHL031C YML099C,0.0,NA,0.08383147418498993,2844,6228,24813,6,0.8160573603611578,0.3134920634920635,0.9978947368421053,0.2006378660481299,0.7993621339518701
24819,YOR369C YAL040C,0.0,NA,0.08386107534170151,2844,6227,24814,6,0.8160868667197781,0.31352662330503805,0.9978947368421053,0.20060565059115362,0.7993943494088463
24820,snR44 YCR044C,0.0,NA,0.08387840539216995,2844,6226,24815,6,0.8161163730783983,0.313561190738699,0.9978947368421053,0.20057343513417739,0.7994265648658226
24821,YDR317W YML045W,0.0,NA,0.0838903859257698,2844,6225,24816,6,0.8161458794370187,0.3135957657955673,0.9978947368421053,0.20054121967720112,0.7994587803227989
24822,YMR284W snR66,0.0,NA,0.08405198901891708,2844,6224,24817,6,0.816175385795639,0.31363034847816496,0.9978947368421053,0.20050900422022486,0.7994909957797751
24823,YEL037C YGR204W,0.0,NA,0.0840800404548645,2844,6223,24818,6,0.8162048921542593,0.31366493878901514,0.9978947368421053,0.20047678876324862,0.7995232112367514
24824,YIL064W YMR073C,0.0,NA,0.08411122113466263,2844,6222,24819,6,0.8162343985128795,0.31369953673064194,0.9978947368421053,0.20044457330627236,0.7995554266937277
24825,YLR319C YGL006W,0.0,NA,0.08413682878017426,2844,6221,24820,6,0.8162639048714998,0.3137341423055709,0.9978947368421053,0.2004123578492961,0.7995876421507039
24826,YKL201C YBR245C,0.0,NA,0.08416427671909332,2844,6220,24821,6,0.8162934112301201,0.3137687555163283,0.9978947368421053,0.20038014239231983,0.7996198576076802
24827,YNL036W YLR318W,0.0,NA,0.08418060094118118,2844,6219,24822,6,0.8163229175887404,0.3138033763654419,0.9978947368421053,0.2003479269353436,0.7996520730646565
24828,YDR437W YLR388W,0.0,NA,0.08422987908124924,2844,6218,24823,6,0.8163524239473606,0.3138380048554403,0.9978947368421053,0.20031571147836733,0.7996842885216326
24829,YIL156W YOL143C,0.0,NA,0.08430346846580505,2844,6217,24824,6,0.8163819303059809,0.3138726409888533,0.9978947368421053,0.20028349602139106,0.7997165039786089
24830,YDR213W YBR070C,0.0,NA,0.08433722704648972,2844,6216,24825,6,0.8164114366646013,0.31390728476821195,0.9978947368421053,0.2002512805644148,0.7997487194355852
24831,Q0055 YLR087C,0.0,NA,0.08438625186681747,2844,6215,24826,6,0.8164409430232215,0.31394193619604815,0.9978947368421053,0.20021906510743856,0.7997809348925614
24832,YHL048W YBR263W,0.0,NA,0.08438891172409058,2844,6214,24827,6,0.8164704493818418,0.31397659527489513,0.9978947368421053,0.2001868496504623,0.7998131503495377
24833,YDR484W YLR319C,0.0,NA,0.08439251780509949,2844,6213,24828,6,0.8164999557404621,0.3140112620072872,0.9978947368421053,0.20015463419348603,0.799845365806514
24834,tE(UUC)C YLL012W,0.0,NA,0.08439365774393082,2844,6212,24829,6,0.8165294620990824,0.31404593639575973,0.9978947368421053,0.20012241873650977,0.7998775812634902
24835,YPR173C YPR180W,0.0,NA,0.08442708104848862,2844,6211,24830,6,0.8165589684577026,0.31408061844284924,0.9978947368421053,0.20009020327953353,0.7999097967204665
24836,YER026C YOR120W,0.0,NA,0.08453016728162766,2844,6210,24831,6,0.8165884748163229,0.31411530815109345,0.9978947368421053,0.20005798782255726,0.7999420121774428
24837,YHL025W YJL083W,0.0,NA,0.08455248922109604,2844,6209,24832,6,0.8166179811749432,0.314150005523031,0.9978947368421053,0.200025772365581,0.7999742276344189
24838,YLR316C YGL016W,0.0,NA,0.08456821739673615,2844,6208,24833,6,0.8166474875335635,0.31418471056120195,0.9978947368421053,0.19999355690860474,0.8000064430913952
24839,YKL051W YGR124W,0.0,NA,0.08460188657045364,2844,6207,24834,6,0.8166769938921837,0.31421942326814717,0.9978947368421053,0.1999613414516285,0.8000386585483715
24840,YNL103W YKL145W,0.0,NA,0.08463409543037415,2844,6206,24835,6,0.816706500250804,0.31425414364640886,0.9978947368421053,0.19992912599465223,0.8000708740053478
24841,YJL094C YBR040W,0.0,NA,0.08467713743448257,2844,6205,24836,6,0.8167360066094244,0.3142888716985302,0.9978947368421053,0.19989691053767597,0.800103089462324
24842,YBL089W YKL175W,0.0,NA,0.08471065014600754,2844,6204,24837,6,0.8167655129680446,0.31432360742705573,0.9978947368421053,0.19986469508069973,0.8001353049193003
24843,YOL009C YNL310C,1.0,NA,0.08472298085689545,2843,6204,24837,7,0.8167360066094244,0.314247816955897,0.9975438596491228,0.19986469508069973,0.8001353049193003
24844,YDR045C YLR094C,0.0,NA,0.0847262293100357,2843,6203,24838,7,0.8167655129680446,0.31428255582577935,0.9975438596491228,0.19983247962372347,0.8001675203762766
24845,YMR164C YPR017C,0.0,NA,0.08472849428653717,2843,6202,24839,7,0.8167950193266649,0.3143173023770039,0.9975438596491228,0.1998002641667472,0.8001997358332528
24846,YGR246C YGL198W,0.0,NA,0.08476843684911728,2843,6201,24840,7,0.8168245256852852,0.3143520566121185,0.9975438596491228,0.19976804870977094,0.8002319512902291
24847,YJL208C YBL004W,0.0,NA,0.08477132022380829,2843,6200,24841,7,0.8168540320439055,0.31438681853367245,0.9975438596491228,0.1997358332527947,0.8002641667472054
24848,YBR107C YPL135W,0.0,NA,0.08477620035409927,2843,6199,24842,7,0.8168835384025257,0.3144215881442159,0.9975438596491228,0.19970361779581844,0.8002963822041815
24849,YHR190W YGL200C,0.0,NA,0.08480854332447052,2843,6198,24843,7,0.816913044761146,0.3144563654463002,0.9975438596491228,0.19967140233884217,0.8003285976611578
24850,YGR072W YDL212W,0.0,NA,0.08485481888055801,2843,6197,24844,7,0.8169425511197663,0.3144911504424779,0.9975438596491228,0.1996391868818659,0.8003608131181341
24851,YJL013C YKR030W,0.0,NA,0.08496052771806717,2843,6196,24845,7,0.8169720574783866,0.3145259431353026,0.9975438596491228,0.19960697142488967,0.8003930285751103
24852,YOL127W YGL139W,0.0,NA,0.08501384407281876,2843,6195,24846,7,0.8170015638370068,0.31456074352732905,0.9975438596491228,0.1995747559679134,0.8004252440320866
24853,YFL034C-B YHR087W,0.0,NA,0.08503954857587814,2843,6194,24847,7,0.8170310701956272,0.3145955516211132,0.9975438596491228,0.19954254051093714,0.8004574594890629
24854,YGR105W YGL105W,0.0,NA,0.08506912738084793,2843,6193,24848,7,0.8170605765542475,0.314630367419212,0.9975438596491228,0.19951032505396088,0.8004896749460391
24855,YLR132C YOR354C,0.0,NA,0.08514739573001862,2843,6192,24849,7,0.8170900829128678,0.3146651909241837,0.9975438596491228,0.19947810959698464,0.8005218904030154
24856,YMR046C YBR214W,0.0,NA,0.08516158163547516,2843,6191,24850,7,0.817119589271488,0.31470002213858755,0.9975438596491228,0.19944589414000838,0.8005541058599916
24857,YER129W YNL099C,0.0,NA,0.08519348502159119,2843,6190,24851,7,0.8171490956301083,0.31473486106498394,0.9975438596491228,0.19941367868303211,0.8005863213169678
24858,YER029C YPR191W,0.0,NA,0.0852297767996788,2843,6189,24852,7,0.8171786019887286,0.31476970770593443,0.9975438596491228,0.19938146322605585,0.8006185367739441
24859,YKL001C YDL171C,0.0,NA,0.08529917895793915,2843,6188,24853,7,0.8172081083473488,0.31480456206400176,0.9975438596491228,0.1993492477690796,0.8006507522309204
24860,YBR263W YML007W,0.0,NA,0.08546219766139984,2843,6187,24854,7,0.8172376147059691,0.3148394241417497,0.9975438596491228,0.19931703231210335,0.8006829676878967
24861,tQ(UUG)E1 YOR159C,0.0,NA,0.08547606319189072,2843,6186,24855,7,0.8172671210645894,0.31487429394174327,0.9975438596491228,0.19928481685512708,0.8007151831448729
24862,YOR127W YJR033C,0.0,NA,0.08547606319189072,2843,6185,24856,7,0.8172966274232097,0.3149091714665485,0.9975438596491228,0.19925260139815082,0.8007473986018492
24863,YBL080C YGL219C,0.0,NA,0.08551153540611267,2843,6184,24857,7,0.8173261337818299,0.3149440567187327,0.9975438596491228,0.19922038594117458,0.8007796140588255
24864,tS(AGA)A YBR265W,0.0,NA,0.08561691641807556,2843,6183,24858,7,0.8173556401404503,0.31497894970086415,0.9975438596491228,0.19918817048419832,0.8008118295158017
24865,YJR160C YOL025W,0.0,NA,0.08566952496767044,2843,6182,24859,7,0.8173851464990706,0.31501385041551244,0.9975438596491228,0.19915595502722205,0.800844044972778
24866,YDL092W YDL103C,0.0,NA,0.08578460663557053,2843,6181,24860,7,0.8174146528576909,0.31504875886524825,0.9975438596491228,0.19912373957024582,0.8008762604297542
24867,YEL004W YNL059C,0.0,NA,0.08581055700778961,2843,6180,24861,7,0.8174441592163111,0.31508367505264323,0.9975438596491228,0.19909152411326955,0.8009084758867304
24868,YMR202W snR77,0.0,NA,0.08581250160932541,2843,6179,24862,7,0.8174736655749314,0.31511859898027045,0.9975438596491228,0.1990593086562933,0.8009406913437067
24869,YOL066C YPL198W,0.0,NA,0.08581294864416122,2843,6178,24863,7,0.8175031719335517,0.3151535306507039,0.9975438596491228,0.19902709319931702,0.800972906800683
24870,YGR121C YLR109W,0.0,NA,0.08586796373128891,2843,6177,24864,7,0.8175326782921719,0.31518847006651884,0.9975438596491228,0.1989948777423408,0.8010051222576592
24871,YNL309W YLL017W,0.0,NA,0.08592734485864639,2843,6176,24865,7,0.8175621846507922,0.3152234172302916,0.9975438596491228,0.19896266228536452,0.8010373377146355
24872,YCR075C YHR072W-A,0.0,NA,0.08595333248376846,2843,6175,24866,7,0.8175916910094125,0.3152583721445997,0.9975438596491228,0.19893044682838826,0.8010695531716118
24873,YLR316C YBR024W,0.0,NA,0.08595386147499084,2843,6174,24867,7,0.8176211973680328,0.31529333481202176,0.9975438596491228,0.198898231371412,0.801101768628588
24874,YHL031C YGL246C,0.0,NA,0.08595466613769531,2843,6173,24868,7,0.817650703726653,0.31532830523513755,0.9975438596491228,0.19886601591443576,0.8011339840855642
24875,YHL047C YER029C,0.0,NA,0.0860007032752037,2843,6172,24869,7,0.8176802100852734,0.31536328341652803,0.9975438596491228,0.1988338004574595,0.8011661995425405
24876,YIL008W YNL244C,0.0,NA,0.08601393550634384,2843,6171,24870,7,0.8177097164438937,0.31539826935877524,0.9975438596491228,0.19880158500048323,0.8011984149995167
24877,YDR312W tP(AGG)N,0.0,NA,0.08607344329357147,2843,6170,24871,7,0.817739222802514,0.31543326306446245,0.9975438596491228,0.19876936954350696,0.801230630456493
24878,YLR015W YAL014C,0.0,NA,0.08610611408948898,2843,6169,24872,7,0.8177687291611342,0.315468264536174,0.9975438596491228,0.19873715408653073,0.8012628459134693
24879,YGR162W YAR042W,0.0,NA,0.08615220338106155,2843,6168,24873,7,0.8177982355197545,0.3155032737764954,0.9975438596491228,0.19870493862955446,0.8012950613704456
24880,YMR139W tA(AGC)M1,0.0,NA,0.08616050332784653,2843,6167,24874,7,0.8178277418783748,0.3155382907880133,0.9975438596491228,0.1986727231725782,0.8013272768274218
24881,YMR176W YDL101C,0.0,NA,0.08618442714214325,2843,6166,24875,7,0.8178572482369951,0.3155733155733156,0.9975438596491228,0.19864050771560193,0.8013594922843981
24882,YPR108W YNL279W,0.0,NA,0.08622179925441742,2843,6165,24876,7,0.8178867545956153,0.3156083481349911,0.9975438596491228,0.1986082922586257,0.8013917077413744
24883,YPL234C YDR075W,0.0,NA,0.08623822033405304,2843,6164,24877,7,0.8179162609542356,0.31564338847563006,0.9975438596491228,0.19857607680164943,0.8014239231983505
24884,YHL032C YLR403W,0.0,NA,0.08637471497058868,2843,6163,24878,7,0.817945767312856,0.3156784365978237,0.9975438596491228,0.19854386134467317,0.8014561386553268
24885,YPR035W YDR030C,0.0,NA,0.08647829294204712,2843,6162,24879,7,0.8179752736714762,0.31571349250416436,0.9975438596491228,0.19851164588769693,0.8014883541123031
24886,YCR073W-A YGR063C,0.0,NA,0.08647986501455307,2843,6161,24880,7,0.8180047800300965,0.3157485561972457,0.9975438596491228,0.19847943043072067,0.8015205695692793
24887,YBR107C YGL215W,0.0,NA,0.08652406930923462,2843,6160,24881,7,0.8180342863887168,0.31578362767966234,0.9975438596491228,0.1984472149737444,0.8015527850262556
24888,YGL091C YLR386W,0.0,NA,0.08652474731206894,2843,6159,24882,7,0.8180637927473371,0.3158187069540102,0.9975438596491228,0.19841499951676814,0.8015850004832319
24889,YER177W YDL076C,0.0,NA,0.08659494668245316,2843,6158,24883,7,0.8180932991059573,0.3158537940228863,0.9975438596491228,0.1983827840597919,0.8016172159402081
24890,YDR326C YOL001W,0.0,NA,0.0866166353225708,2843,6157,24884,7,0.8181228054645776,0.3158888888888889,0.9975438596491228,0.19835056860281564,0.8016494313971844
24891,YBL006C YIL064W,0.0,NA,0.0866188257932663,2843,6156,24885,7,0.8181523118231979,0.3159239915546172,0.9975438596491228,0.19831835314583937,0.8016816468541607
24892,YDL064W YPL122C,0.0,NA,0.08662191778421402,2843,6155,24886,7,0.8181818181818182,0.3159591020226717,0.9975438596491228,0.1982861376888631,0.8017138623111368
24893,YAR033W YGL215W,0.0,NA,0.08663814514875412,2843,6154,24887,7,0.8182113245404384,0.3159942202956541,0.9975438596491228,0.19825392223188687,0.8017460777681131
24894,YOL052C YMR036C,0.0,NA,0.08666568994522095,2843,6153,24888,7,0.8182408308990587,0.3160293463761672,0.9975438596491228,0.1982217067749106,0.8017782932250894
24895,YER148W YDR489W,0.0,NA,0.08677052706480026,2843,6152,24889,7,0.8182703372576791,0.3160644802668149,0.9975438596491228,0.19818949131793434,0.8018105086820656
24896,YHR122W YFL059W,0.0,NA,0.08679285645484924,2843,6151,24890,7,0.8182998436162993,0.31609962197020236,0.9975438596491228,0.19815727586095808,0.8018427241390419
24897,YGR072W YNL326C,0.0,NA,0.08680926263332367,2843,6150,24891,7,0.8183293499749196,0.3161347714889358,0.9975438596491228,0.19812506040398184,0.8018749395960182
24898,YKL214C YIL150C,0.0,NA,0.08683732151985168,2843,6149,24892,7,0.8183588563335399,0.3161699288256228,0.9975438596491228,0.19809284494700558,0.8019071550529945
