,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2371,tS(AGA)G YGR227W,0.0,NA,0.009144348092377186,164,1325,2211,161,0.6151256151256151,0.11014103425117529,0.5046153846153846,0.37471719457013575,0.6252828054298643
2372,tN(GUU)O1 YJL060W,0.0,NA,0.009144348092377186,164,1324,2212,161,0.6153846153846154,0.11021505376344086,0.5046153846153846,0.3744343891402715,0.6255656108597285
2373,tD(GUC)K YHR171W,0.0,NA,0.009144348092377186,164,1323,2213,161,0.6156436156436157,0.11028917283120376,0.5046153846153846,0.37415158371040724,0.6258484162895928
2374,tF(GAA)D MEL7,0.0,NA,0.009144348092377186,164,1322,2214,161,0.6159026159026159,0.11036339165545088,0.5046153846153846,0.373868778280543,0.626131221719457
2375,YNL054W-A YDR507C,0.0,NA,0.009144348092377186,164,1321,2215,161,0.6161616161616161,0.11043771043771043,0.5046153846153846,0.37358597285067874,0.6264140271493213
2376,OSR7 tD(GUC)G1,0.0,NA,0.009144348092377186,164,1320,2216,161,0.6164206164206164,0.1105121293800539,0.5046153846153846,0.3733031674208145,0.6266968325791855
2377,SUC1 YML001W,0.0,NA,0.009144348092377186,164,1319,2217,161,0.6166796166796167,0.11058664868509778,0.5046153846153846,0.37302036199095023,0.6269796380090498
2378,tT(AGU)I2 YOR039W,0.0,NA,0.009144348092377186,164,1318,2218,161,0.616938616938617,0.1106612685560054,0.5046153846153846,0.372737556561086,0.627262443438914
2379,tM(CAU)D YHR204W,0.0,NA,0.009144348092377186,164,1317,2219,161,0.6171976171976172,0.11073598919648886,0.5046153846153846,0.37245475113122173,0.6275452488687783
2380,YLR129W AUT6,0.0,NA,0.009144348092377186,164,1316,2220,161,0.6174566174566175,0.11081081081081082,0.5046153846153846,0.3721719457013575,0.6278280542986425
2381,YGL254W MEL7,0.0,NA,0.009144348092377186,164,1315,2221,161,0.6177156177156177,0.11088573360378634,0.5046153846153846,0.3718891402714932,0.6281108597285068
2382,YLR103C tF(GAA)P1,0.0,NA,0.009144348092377186,164,1314,2222,161,0.617974617974618,0.11096075778078485,0.5046153846153846,0.37160633484162897,0.628393665158371
2383,BIO6 YER072W,0.0,NA,0.009144348092377186,164,1313,2223,161,0.6182336182336182,0.11103588354773189,0.5046153846153846,0.3713235294117647,0.6286764705882353
2384,YML132W tR(UCU)G1,0.0,NA,0.009144348092377186,164,1312,2224,161,0.6184926184926185,0.1111111111111111,0.5046153846153846,0.37104072398190047,0.6289592760180995
2385,YNL190W tE(UUC)I,0.0,NA,0.009144348092377186,164,1311,2225,161,0.6187516187516188,0.1111864406779661,0.5046153846153846,0.3707579185520362,0.6292420814479638
2386,YBR215W tP(UGG)N2,0.0,NA,0.009144348092377186,164,1310,2226,161,0.619010619010619,0.1112618724559023,0.5046153846153846,0.37047511312217196,0.629524886877828
2387,YMR017W tW(CCA)M,0.0,NA,0.009144348092377186,164,1309,2227,161,0.6192696192696193,0.11133740665308893,0.5046153846153846,0.3701923076923077,0.6298076923076923
2388,YOR179C tD(GUC)J4,0.0,NA,0.009144348092377186,164,1308,2228,161,0.6195286195286195,0.11141304347826086,0.5046153846153846,0.36990950226244346,0.6300904977375565
2389,tR(UCU)G1 YDR365W-A,0.0,NA,0.009144348092377186,164,1307,2229,161,0.6197876197876198,0.1114887831407206,0.5046153846153846,0.3696266968325792,0.6303733031674208
2390,YGL006W RRP2,0.0,NA,0.009144348092377186,164,1306,2230,161,0.62004662004662,0.11156462585034013,0.5046153846153846,0.36934389140271495,0.630656108597285
2391,YLR150W tK(CUU)E1,0.0,NA,0.009144348092377186,164,1305,2231,161,0.6203056203056203,0.11164057181756297,0.5046153846153846,0.3690610859728507,0.6309389140271493
2392,tS(GCU)F YEL046C,0.0,NA,0.009144348092377186,164,1304,2232,161,0.6205646205646206,0.11171662125340599,0.5046153846153846,0.36877828054298645,0.6312217194570136
2393,snR43 tD(GUC)L1,0.0,NA,0.009144348092377186,164,1303,2233,161,0.6208236208236209,0.11179277436946149,0.5046153846153846,0.3684954751131222,0.6315045248868778
2394,tI(UAU)D AWA1,0.0,NA,0.009144348092377186,164,1302,2234,161,0.6210826210826211,0.11186903137789904,0.5046153846153846,0.36821266968325794,0.6317873303167421
2395,tP(UGG)M YOR279C,0.0,NA,0.009144348092377186,164,1301,2235,161,0.6213416213416213,0.11194539249146758,0.5046153846153846,0.3679298642533937,0.6320701357466063
2396,YPR145W snR40,0.0,NA,0.009144348092377186,164,1300,2236,161,0.6216006216006216,0.11202185792349727,0.5046153846153846,0.36764705882352944,0.6323529411764706
2397,YDR477W tK(UUU)L,0.0,NA,0.009144348092377186,164,1299,2237,161,0.6218596218596218,0.11209842788790157,0.5046153846153846,0.3673642533936652,0.6326357466063348
2398,YLR154C tW(CCA)G2,0.0,NA,0.009144348092377186,164,1298,2238,161,0.6221186221186221,0.1121751025991792,0.5046153846153846,0.3670814479638009,0.6329185520361991
2399,tK(CUU)G3 YDL161W,0.0,NA,0.009144348092377186,164,1297,2239,161,0.6223776223776224,0.11225188227241616,0.5046153846153846,0.3667986425339366,0.6332013574660633
2400,YPR034W tP(UGG)M,0.0,NA,0.009144348092377186,164,1296,2240,161,0.6226366226366227,0.11232876712328767,0.5046153846153846,0.3665158371040724,0.6334841628959276
2401,tW(UCA)Q YBR103W,0.0,NA,0.009144348092377186,164,1295,2241,161,0.622895622895623,0.11240575736806031,0.5046153846153846,0.3662330316742081,0.6337669683257918
2402,YLR148W tD(GUC)L1,0.0,NA,0.009144348092377186,164,1294,2242,161,0.6231546231546231,0.11248285322359397,0.5046153846153846,0.36595022624434387,0.6340497737556561
2403,YLL063C tR(UCU)G1,0.0,NA,0.009144348092377186,164,1293,2243,161,0.6234136234136234,0.11256005490734386,0.5046153846153846,0.3656674208144796,0.6343325791855203
2404,tM(CAU)O1 YGR161W-B,0.0,NA,0.009144348092377186,164,1292,2244,161,0.6236726236726237,0.11263736263736264,0.5046153846153846,0.36538461538461536,0.6346153846153846
2405,tS(AGA)H YOR327C,0.0,NA,0.009144348092377186,164,1291,2245,161,0.6239316239316239,0.11271477663230241,0.5046153846153846,0.3651018099547511,0.6348981900452488
2406,YGL254W tR(UCU)G1,0.0,NA,0.009144348092377186,164,1290,2246,161,0.6241906241906242,0.11279229711141678,0.5046153846153846,0.36481900452488686,0.6351809954751131
2407,tN(GUU)P YBR072W,0.0,NA,0.009144348092377186,164,1289,2247,161,0.6244496244496245,0.11286992429456297,0.5046153846153846,0.3645361990950226,0.6354638009049773
2408,YKL096W tF(GAA)B,0.0,NA,0.009144348092377186,164,1288,2248,161,0.6247086247086248,0.11294765840220386,0.5046153846153846,0.36425339366515835,0.6357466063348416
2409,DBF1 YJR040W,0.0,NA,0.009144348092377186,164,1287,2249,161,0.6249676249676249,0.11302549965541006,0.5046153846153846,0.3639705882352941,0.6360294117647058
2410,YDR449C snR87,0.0,NA,0.009144348092377186,164,1286,2250,161,0.6252266252266252,0.11310344827586206,0.5046153846153846,0.36368778280542985,0.6363122171945701
2411,tI(UAU)D YNL175C,0.0,NA,0.009144348092377186,164,1285,2251,161,0.6254856254856255,0.1131815044858523,0.5046153846153846,0.3634049773755656,0.6365950226244343
2412,YDR144C tP(UGG)O3,0.0,NA,0.009144348092377186,164,1284,2252,161,0.6257446257446257,0.1132596685082873,0.5046153846153846,0.36312217194570134,0.6368778280542986
2413,YDL232W tL(UAA)L,0.0,NA,0.009144348092377186,164,1283,2253,161,0.626003626003626,0.11333794056668971,0.5046153846153846,0.3628393665158371,0.6371606334841629
2414,tS(GCU)F YIR037W,0.0,NA,0.009144348092377186,164,1282,2254,161,0.6262626262626263,0.11341632088520055,0.5046153846153846,0.36255656108597284,0.6374434389140271
2415,YLR228C tP(UGG)N2,0.0,NA,0.009144348092377186,164,1281,2255,161,0.6265216265216266,0.11349480968858132,0.5046153846153846,0.3622737556561086,0.6377262443438914
2416,YPL016W tI(AAU)I2,0.0,NA,0.009144348092377186,164,1280,2256,161,0.6267806267806267,0.11357340720221606,0.5046153846153846,0.36199095022624433,0.6380090497737556
2417,tD(GUC)G1 YHR142W,0.0,NA,0.009144348092377186,164,1279,2257,161,0.627039627039627,0.11365211365211365,0.5046153846153846,0.3617081447963801,0.6382918552036199
2418,tK(UUU)P snR77,0.0,NA,0.009144348092377186,164,1278,2258,161,0.6272986272986273,0.11373092926490985,0.5046153846153846,0.36142533936651583,0.6385746606334841
2419,YHR046C tW(CCA)G2,0.0,NA,0.009144348092377186,164,1277,2259,161,0.6275576275576276,0.11380985426786953,0.5046153846153846,0.3611425339366516,0.6388574660633484
2420,YER026C YPR145W,0.0,NA,0.009148613549768925,164,1276,2260,161,0.6278166278166278,0.11388888888888889,0.5046153846153846,0.3608597285067873,0.6391402714932126
2421,YKL139W YNL080C,0.0,NA,0.009163503535091877,164,1275,2261,161,0.6280756280756281,0.11396803335649756,0.5046153846153846,0.3605769230769231,0.6394230769230769
2422,YNL093W YBR112C,0.0,NA,0.009175417013466358,164,1274,2262,161,0.6283346283346284,0.11404728789986092,0.5046153846153846,0.3602941176470588,0.6397058823529411
2423,YGR038C-B YGL207W,0.0,NA,0.009209569543600082,164,1273,2263,161,0.6285936285936286,0.11412665274878218,0.5046153846153846,0.36001131221719457,0.6399886877828054
2424,YOR211C YML091C,1.0,NA,0.009224331937730312,163,1273,2263,162,0.6283346283346284,0.11350974930362116,0.5015384615384615,0.36001131221719457,0.6399886877828054
2425,YPR191W YDR434W,0.0,NA,0.009234500117599964,163,1272,2264,162,0.6285936285936286,0.11358885017421602,0.5015384615384615,0.3597285067873303,0.6402714932126696
2426,YLR346C YDL080C,0.0,NA,0.009303356520831585,163,1271,2265,162,0.6288526288526288,0.11366806136680614,0.5015384615384615,0.35944570135746606,0.6405542986425339
2427,YOR290C YMR177W,0.0,NA,0.009303580969572067,163,1270,2266,162,0.6291116291116291,0.1137473831123517,0.5015384615384615,0.3591628959276018,0.6408371040723982
2428,YGR285C YDR305C,0.0,NA,0.00933489017188549,163,1269,2267,162,0.6293706293706294,0.1138268156424581,0.5015384615384615,0.35888009049773756,0.6411199095022625
2429,YOR211C YMR211W,1.0,NA,0.009342857636511326,162,1269,2267,163,0.6291116291116291,0.11320754716981132,0.49846153846153846,0.35888009049773756,0.6411199095022625
2430,tE(UUC)E1 YDR420W,0.0,NA,0.009358829818665981,162,1268,2268,163,0.6293706293706294,0.11328671328671329,0.49846153846153846,0.3585972850678733,0.6414027149321267
2431,YLR007W YEL034W,0.0,NA,0.009459083899855614,162,1267,2269,163,0.6296296296296297,0.11336599020293912,0.49846153846153846,0.35831447963800905,0.641685520361991
2432,YCR094W YHR013C,0.0,NA,0.009464160539209843,162,1266,2270,163,0.6298886298886299,0.1134453781512605,0.49846153846153846,0.3580316742081448,0.6419683257918553
2433,YJR040W YFR041C,0.0,NA,0.009465618059039116,162,1265,2271,163,0.6301476301476302,0.11352487736510161,0.49846153846153846,0.35774886877828055,0.6422511312217195
2434,YIL144W YGL243W,0.0,NA,0.009499921463429928,162,1264,2272,163,0.6304066304066304,0.11360448807854137,0.49846153846153846,0.3574660633484163,0.6425339366515838
2435,YJL029C tG(GCC)O2,0.0,NA,0.009532079100608826,162,1263,2273,163,0.6306656306656306,0.11368421052631579,0.49846153846153846,0.35718325791855204,0.642816742081448
2436,YPL269W YER137C-A,0.0,NA,0.009548105299472809,162,1262,2274,163,0.6309246309246309,0.11376404494382023,0.49846153846153846,0.3569004524886878,0.6430995475113123
2437,YNR032W YGR038C-B,0.0,NA,0.009558930061757565,162,1261,2275,163,0.6311836311836312,0.11384399156711174,0.49846153846153846,0.35661764705882354,0.6433823529411765
2438,YDR320C-A YDR392W,0.0,NA,0.009630395099520683,162,1260,2276,163,0.6314426314426315,0.11392405063291139,0.49846153846153846,0.3563348416289593,0.6436651583710408
2439,YOR117W tH(GUG)K,0.0,NA,0.009633893147110939,162,1259,2277,163,0.6317016317016317,0.11400422237860662,0.49846153846153846,0.35605203619909503,0.643947963800905
2440,YKL182W YDL214C,0.0,NA,0.009636864997446537,162,1258,2278,163,0.631960631960632,0.11408450704225352,0.49846153846153846,0.3557692307692308,0.6442307692307693
2441,YNL032W YNL279W,0.0,NA,0.009665541350841522,162,1257,2279,163,0.6322196322196322,0.11416490486257928,0.49846153846153846,0.35548642533936653,0.6445135746606335
2442,YOL143C YHR106W,0.0,NA,0.009769629687070847,162,1256,2280,163,0.6324786324786325,0.11424541607898449,0.49846153846153846,0.3552036199095023,0.6447963800904978
2443,YNL054W-A YPR194C,0.0,NA,0.009771669283509254,162,1255,2281,163,0.6327376327376327,0.11432604093154553,0.49846153846153846,0.354920814479638,0.645079185520362
2444,snR3 YLR141W,0.0,NA,0.009785575792193413,162,1254,2282,163,0.632996632996633,0.11440677966101695,0.49846153846153846,0.3546380090497738,0.6453619909502263
2445,YPL209C tG(GCC)J1,0.0,NA,0.009795653633773327,162,1253,2283,163,0.6332556332556333,0.11448763250883393,0.49846153846153846,0.3543552036199095,0.6456447963800905
2446,YPR139C YNL262W,0.0,NA,0.00981866754591465,162,1252,2284,163,0.6335146335146336,0.11456859971711457,0.49846153846153846,0.35407239819004527,0.6459276018099548
2447,YBL015W YHR114W,0.0,NA,0.009877056814730167,162,1251,2285,163,0.6337736337736338,0.11464968152866242,0.49846153846153846,0.353789592760181,0.646210407239819
2448,tV(AAC)J YHR133C,0.0,NA,0.009877346456050873,162,1250,2286,163,0.634032634032634,0.11473087818696884,0.49846153846153846,0.35350678733031676,0.6464932126696833
2449,YKR020W YDR522C,0.0,NA,0.00993389543145895,162,1249,2287,163,0.6342916342916343,0.11481218993621545,0.49846153846153846,0.3532239819004525,0.6467760180995475
2450,YOR250C YLR307W,0.0,NA,0.009986134245991707,162,1248,2288,163,0.6345506345506345,0.1148936170212766,0.49846153846153846,0.35294117647058826,0.6470588235294118
2451,YEL009C YFR030W,0.0,NA,0.00999507587403059,162,1247,2289,163,0.6348096348096348,0.11497515968772179,0.49846153846153846,0.352658371040724,0.647341628959276
2452,YGL234W YBR223C,0.0,NA,0.010023483075201511,162,1246,2290,163,0.6350686350686351,0.11505681818181818,0.49846153846153846,0.35237556561085975,0.6476244343891403
2453,YJR013W YNL054W-A,0.0,NA,0.010067279450595379,162,1245,2291,163,0.6353276353276354,0.11513859275053305,0.49846153846153846,0.3520927601809955,0.6479072398190046
2454,snR13 YCL048W,0.0,NA,0.010138146579265594,162,1244,2292,163,0.6355866355866356,0.11522048364153627,0.49846153846153846,0.35180995475113125,0.6481900452488688
2455,YDR098C-A YLR405W,0.0,NA,0.010144340805709362,162,1243,2293,163,0.6358456358456358,0.11530249110320284,0.49846153846153846,0.35152714932126694,0.6484728506787331
2456,YHR004C YOL103W-A,0.0,NA,0.01015168335288763,162,1242,2294,163,0.6361046361046361,0.11538461538461539,0.49846153846153846,0.3512443438914027,0.6487556561085973
2457,YGL009C YIR002C,0.0,NA,0.010165396146476269,162,1241,2295,163,0.6363636363636364,0.11546685673556664,0.49846153846153846,0.35096153846153844,0.6490384615384616
2458,YDR382W YMR143W,0.0,NA,0.010202806442975998,162,1240,2296,163,0.6366226366226366,0.11554921540656206,0.49846153846153846,0.3506787330316742,0.6493212669683258
2459,YMR241W YOR330C,1.0,NA,0.010239937342703342,161,1240,2296,164,0.6363636363636364,0.11491791577444682,0.49538461538461537,0.3506787330316742,0.6493212669683258
2460,YER065C YGL003C,0.0,NA,0.010258386842906475,161,1239,2297,164,0.6366226366226366,0.115,0.49538461538461537,0.35039592760180993,0.6496040723981901
2461,YJR109C YHR072W-A,0.0,NA,0.010279487818479538,161,1238,2298,164,0.6368816368816369,0.11508220157255182,0.49538461538461537,0.3501131221719457,0.6498868778280543
2462,YFL034C-A YCL038C,0.0,NA,0.010330813936889172,161,1237,2299,164,0.6371406371406372,0.11516452074391989,0.49538461538461537,0.3498303167420814,0.6501696832579186
2463,YDR481C snR46,0.0,NA,0.010412509553134441,161,1236,2300,164,0.6373996373996375,0.1152469577666428,0.49538461538461537,0.3495475113122172,0.6504524886877828
2464,YGR161W-B YJR090C,0.0,NA,0.010420363396406174,161,1235,2301,164,0.6376586376586376,0.11532951289398281,0.49538461538461537,0.3492647058823529,0.6507352941176471
2465,YDR261W-B YDR513W,0.0,NA,0.01043461263179779,161,1234,2302,164,0.6379176379176379,0.11541218637992831,0.49538461538461537,0.34898190045248867,0.6510180995475113
2466,YDR510W YIR019C,0.0,NA,0.010511375963687897,161,1233,2303,164,0.6381766381766382,0.11549497847919656,0.49538461538461537,0.3486990950226244,0.6513009049773756
2467,YFR025C YFL025C,0.0,NA,0.010579618625342846,161,1232,2304,164,0.6384356384356384,0.11557788944723618,0.49538461538461537,0.34841628959276016,0.6515837104072398
2468,YGL161C YNL054W-A,0.0,NA,0.010592294856905937,161,1231,2305,164,0.6386946386946387,0.11566091954022989,0.49538461538461537,0.3481334841628959,0.6518665158371041
2469,tV(AAC)J YKL220C,0.0,NA,0.010621041990816593,161,1230,2306,164,0.638953638953639,0.11574406901509705,0.49538461538461537,0.34785067873303166,0.6521493212669683
2470,tT(CGU)K YDR069C,0.0,NA,0.010766340419650078,161,1229,2307,164,0.6392126392126393,0.1158273381294964,0.49538461538461537,0.3475678733031674,0.6524321266968326
2471,YGL229C YNL194C,0.0,NA,0.01078470516949892,161,1228,2308,164,0.6394716394716394,0.11591072714182865,0.49538461538461537,0.34728506787330315,0.6527149321266968
2472,YDR098C-A YOR096W,0.0,NA,0.010845787823200226,161,1227,2309,164,0.6397306397306397,0.11599423631123919,0.49538461538461537,0.3470022624434389,0.6529977375565611
2473,YJL127C YHR142W,0.0,NA,0.010854278691112995,161,1226,2310,164,0.63998963998964,0.11607786589762076,0.49538461538461537,0.34671945701357465,0.6532805429864253
2474,YER154W YNL066W,1.0,NA,0.010881989262998104,160,1226,2310,165,0.6397306397306397,0.11544011544011544,0.49230769230769234,0.34671945701357465,0.6532805429864253
2475,YJL029C YPL023C,0.0,NA,0.010882481932640076,160,1225,2311,165,0.63998963998964,0.11552346570397112,0.49230769230769234,0.3464366515837104,0.6535633484162896
2476,YCR037C YOR216C,0.0,NA,0.010884160175919533,160,1224,2312,165,0.6402486402486403,0.11560693641618497,0.49230769230769234,0.34615384615384615,0.6538461538461539
2477,YCL029C Q0065,0.0,NA,0.010884268209338188,160,1223,2313,165,0.6405076405076405,0.11569052783803326,0.49230769230769234,0.3458710407239819,0.6541289592760181
2478,YAR010C YNL090W,0.0,NA,0.010897449217736721,160,1222,2314,165,0.6407666407666408,0.11577424023154848,0.49230769230769234,0.34558823529411764,0.6544117647058824
2479,YLL013C YHR083W,1.0,NA,0.010911148972809315,159,1222,2314,166,0.6405076405076405,0.11513396089790007,0.48923076923076925,0.34558823529411764,0.6544117647058824
2480,YPR149W YJR126C,0.0,NA,0.010921497829258442,159,1221,2315,166,0.6407666407666408,0.11521739130434783,0.48923076923076925,0.3453054298642534,0.6546945701357466
2481,YER081W YEL057C,0.0,NA,0.01096665021032095,159,1220,2316,166,0.6410256410256411,0.11530094271211022,0.48923076923076925,0.34502262443438914,0.6549773755656109
2482,YHR164C YLR020C,0.0,NA,0.011057456955313683,159,1219,2317,166,0.6412846412846412,0.11538461538461539,0.48923076923076925,0.3447398190045249,0.6552601809954751
2483,YDR477W YMR108W,0.0,NA,0.011153454892337322,159,1218,2318,166,0.6415436415436415,0.11546840958605664,0.48923076923076925,0.34445701357466063,0.6555429864253394
2484,tG(GCC)O1 YER094C,0.0,NA,0.011167674325406551,159,1217,2319,166,0.6418026418026418,0.11555232558139535,0.48923076923076925,0.3441742081447964,0.6558257918552036
2485,YDR481C YKL197C,0.0,NA,0.01117294654250145,159,1216,2320,166,0.6420616420616421,0.11563636363636363,0.48923076923076925,0.3438914027149321,0.6561085972850679
2486,YDR384C YGL120C,0.0,NA,0.011174953542649746,159,1215,2321,166,0.6423206423206423,0.11572052401746726,0.48923076923076925,0.3436085972850679,0.6563914027149321
2487,YGR158C YNL127W,0.0,NA,0.011241030879318714,159,1214,2322,166,0.6425796425796426,0.11580480699198835,0.48923076923076925,0.3433257918552036,0.6566742081447964
2488,YHR134W YHR135C,0.0,NA,0.011258140206336975,159,1213,2323,166,0.6428386428386429,0.11588921282798834,0.48923076923076925,0.34304298642533937,0.6569570135746606
2489,YAL023C YJR005W,0.0,NA,0.011280742473900318,159,1212,2324,166,0.6430976430976431,0.11597374179431072,0.48923076923076925,0.3427601809954751,0.6572398190045249
2490,YLR227W-A YIR001C,0.0,NA,0.011290990747511387,159,1211,2325,166,0.6433566433566433,0.11605839416058394,0.48923076923076925,0.34247737556561086,0.6575226244343891
2491,YER124C tG(GCC)J1,0.0,NA,0.011315952055156231,159,1210,2326,166,0.6436156436156436,0.11614317019722425,0.48923076923076925,0.3421945701357466,0.6578054298642534
2492,YGL161C YNL127W,0.0,NA,0.011343464255332947,159,1209,2327,166,0.6438746438746439,0.1162280701754386,0.48923076923076925,0.34191176470588236,0.6580882352941176
2493,YAL023C YPL233W,0.0,NA,0.011355690658092499,159,1208,2328,166,0.6441336441336442,0.1163130943672275,0.48923076923076925,0.3416289592760181,0.6583710407239819
2494,YER069W snR9,0.0,NA,0.011383539997041225,159,1207,2329,166,0.6443926443926444,0.116398243045388,0.48923076923076925,0.34134615384615385,0.6586538461538461
2495,YPR031W YGL078C,0.0,NA,0.011423943564295769,159,1206,2330,166,0.6446516446516447,0.11648351648351649,0.48923076923076925,0.3410633484162896,0.6589366515837104
2496,YBR011C YHR214C-C,0.0,NA,0.01149062067270279,159,1205,2331,166,0.6449106449106449,0.11656891495601172,0.48923076923076925,0.34078054298642535,0.6592194570135747
2497,YDR190C YKR020W,0.0,NA,0.011521304957568645,159,1204,2332,166,0.6451696451696451,0.11665443873807776,0.48923076923076925,0.3404977375565611,0.6595022624434389
2498,YFL036W YIL065C,1.0,NA,0.011524488218128681,158,1204,2332,167,0.6449106449106449,0.11600587371512482,0.48615384615384616,0.3404977375565611,0.6595022624434389
2499,snR3 YCR093W,0.0,NA,0.011538434773683548,158,1203,2333,167,0.6451696451696451,0.11609110947832477,0.48615384615384616,0.34021493212669685,0.6597850678733032
2500,YDR399W YGL019W,0.0,NA,0.011572714895009995,158,1202,2334,167,0.6454286454286454,0.1161764705882353,0.48615384615384616,0.3399321266968326,0.6600678733031674
2501,YLR447C YMR176W,0.0,NA,0.011586735025048256,158,1201,2335,167,0.6456876456876457,0.11626195732155997,0.48615384615384616,0.33964932126696834,0.6603506787330317
2502,YBR030W snR52,0.0,NA,0.011597208678722382,158,1200,2336,167,0.645946645946646,0.11634756995581738,0.48615384615384616,0.3393665158371041,0.6606334841628959
2503,YLR209C YMR046C,0.0,NA,0.011604350060224533,158,1199,2337,167,0.6462056462056462,0.11643330876934414,0.48615384615384616,0.33908371040723984,0.6609162895927602
2504,YOL104C YNL318C,0.0,NA,0.011641466990113258,158,1198,2338,167,0.6464646464646465,0.11651917404129794,0.48615384615384616,0.3388009049773756,0.6611990950226244
2505,YDR210W-B YMR229C,0.0,NA,0.011673925444483757,158,1197,2339,167,0.6467236467236467,0.11660516605166052,0.48615384615384616,0.33851809954751133,0.6614819004524887
2506,YIR019C YNL004W,0.0,NA,0.011683623306453228,158,1196,2340,167,0.646982646982647,0.11669128508124077,0.48615384615384616,0.3382352941176471,0.6617647058823529
2507,YJR141W YLR160C,0.0,NA,0.011733896099030972,158,1195,2341,167,0.6472416472416472,0.11677753141167775,0.48615384615384616,0.3379524886877828,0.6620475113122172
2508,YER154W YBR091C,1.0,NA,0.011835318058729172,157,1195,2341,168,0.646982646982647,0.11612426035502958,0.48307692307692307,0.3379524886877828,0.6620475113122172
2509,YDL101C snR9,0.0,NA,0.011867700144648552,157,1194,2342,168,0.6472416472416472,0.11621021465581051,0.48307692307692307,0.3376696832579186,0.6623303167420814
2510,YEL060C YNL259C,0.0,NA,0.011891287751495838,157,1193,2343,168,0.6475006475006475,0.1162962962962963,0.48307692307692307,0.3373868778280543,0.6626131221719457
2511,YDR261C-C YMR106C,0.0,NA,0.011910195462405682,157,1192,2344,168,0.6477596477596478,0.11638250555967383,0.48307692307692307,0.33710407239819007,0.6628959276018099
2512,YFR015C YGL075C,0.0,NA,0.01191443856805563,157,1191,2345,168,0.6480186480186481,0.11646884272997032,0.48307692307692307,0.3368212669683258,0.6631787330316742
2513,YOR043W YDR261W-B,0.0,NA,0.011952321045100689,157,1190,2346,168,0.6482776482776483,0.11655530809205643,0.48307692307692307,0.33653846153846156,0.6634615384615384
2514,YEL034W YOR304W,0.0,NA,0.012018035165965557,157,1189,2347,168,0.6485366485366485,0.11664190193164933,0.48307692307692307,0.3362556561085973,0.6637443438914027
2515,YMR081C YKL085W,0.0,NA,0.012029273435473442,157,1188,2348,168,0.6487956487956488,0.11672862453531599,0.48307692307692307,0.33597285067873306,0.6640271493212669
2516,YPR055W snR46,0.0,NA,0.012047580443322659,157,1187,2349,168,0.649054649054649,0.11681547619047619,0.48307692307692307,0.33569004524886875,0.6643099547511312
2517,YPL233W YPL133C,0.0,NA,0.01206241361796856,157,1186,2350,168,0.6493136493136493,0.1169024571854058,0.48307692307692307,0.3354072398190045,0.6645927601809954
2518,YNL093W YNL136W,0.0,NA,0.012089264579117298,157,1185,2351,168,0.6495726495726496,0.11698956780923994,0.48307692307692307,0.33512443438914025,0.6648755656108597
2519,tT(CGU)K YML074C,0.0,NA,0.012176013551652431,157,1184,2352,168,0.6498316498316499,0.11707680835197613,0.48307692307692307,0.334841628959276,0.665158371040724
2520,YLR227W-A YEL062W,0.0,NA,0.01232460793107748,157,1183,2353,168,0.65009065009065,0.11716417910447761,0.48307692307692307,0.33455882352941174,0.6654411764705882
2521,YER154W YMR012W,1.0,NA,0.012349376454949379,156,1183,2353,169,0.6498316498316499,0.11650485436893204,0.48,0.33455882352941174,0.6654411764705882
2522,YPL170W tV(AAC)J,0.0,NA,0.012370978482067585,156,1182,2354,169,0.65009065009065,0.11659192825112108,0.48,0.3342760180995475,0.6657239819004525
2523,YHR004C tM(CAU)J3,0.0,NA,0.012385697104036808,156,1181,2355,169,0.6503496503496503,0.11667913238593867,0.48,0.33399321266968324,0.6660067873303167
2524,YPL269W tG(GCC)J1,0.0,NA,0.012427144683897495,156,1180,2356,169,0.6506086506086506,0.11676646706586827,0.48,0.333710407239819,0.666289592760181
2525,YIR037W YER046W,0.0,NA,0.01243430282920599,156,1179,2357,169,0.6508676508676509,0.11685393258426967,0.48,0.33342760180995473,0.6665723981900452
2526,YIR009W YJL178C,0.0,NA,0.012437917292118073,156,1178,2358,169,0.6511266511266511,0.11694152923538231,0.48,0.3331447963800905,0.6668552036199095
2527,YGL178W YDR461W,0.0,NA,0.012491458095610142,156,1177,2359,169,0.6513856513856514,0.11702925731432859,0.48,0.3328619909502262,0.6671380090497737
2528,YBR202W YML047C,0.0,NA,0.012529289349913597,156,1176,2360,169,0.6516446516446517,0.11711711711711711,0.48,0.332579185520362,0.667420814479638
2529,tT(CGU)K YNR054C,0.0,NA,0.012551490217447281,156,1175,2361,169,0.6519036519036518,0.11720510894064613,0.48,0.3322963800904977,0.6677036199095022
2530,YJL112W YIL065C,1.0,NA,0.012579060159623623,155,1175,2361,170,0.6516446516446517,0.11654135338345864,0.47692307692307695,0.3322963800904977,0.6677036199095022
2531,YOL103W-A YPR161C,0.0,NA,0.012648962438106537,155,1174,2362,170,0.6519036519036518,0.11662904439428141,0.47692307692307695,0.33201357466063347,0.6679864253393665
2532,YPL057C YDR059C,0.0,NA,0.012671015225350857,155,1173,2363,170,0.6521626521626521,0.11671686746987951,0.47692307692307695,0.3317307692307692,0.6682692307692307
