,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13382,SME2 YMR177W,0.0,NA,0.003372542094439268,2701,17807,13383,0,0.47458027204862646,0.1317047006046421,1.0,0.5709201667201026,0.4290798332798974
13383,tP(UGG)A YGL186C,0.0,NA,0.003372542094439268,2701,17806,13384,0,0.4746097784072468,0.1317111230311601,1.0,0.5708881051619109,0.42911189483808915
13384,YKR079C tN(GUU)G,0.0,NA,0.003372542094439268,2701,17805,13385,0,0.47463928476586703,0.13171754608407296,1.0,0.5708560436037191,0.42914395639628083
13385,YPR199C tK(UUU)K,0.0,NA,0.003372542094439268,2701,17804,13386,0,0.47466879112448734,0.13172396976347234,1.0,0.5708239820455274,0.4291760179544726
13386,YER169W tY(GUA)F2,0.0,NA,0.003372542094439268,2701,17803,13387,0,0.4746982974831076,0.13173039406944986,1.0,0.5707919204873357,0.4292080795126643
13387,YDR527W OSR7,0.0,NA,0.003372542094439268,2701,17802,13388,0,0.4747278038417279,0.13173681900209724,1.0,0.5707598589291439,0.42924014107085606
13388,YLL042C tP(UGG)A,0.0,NA,0.003372542094439268,2701,17801,13389,0,0.47475731020034817,0.13174324456150618,1.0,0.5707277973709523,0.42927220262904775
13389,YGR003W tL(CAA)L,0.0,NA,0.003372542094439268,2701,17800,13390,0,0.4747868165589685,0.1317496707477684,1.0,0.5706957358127605,0.4293042641872395
13390,YGL106W tI(AAU)I2,0.0,NA,0.003372542094439268,2701,17799,13391,0,0.47481632291758874,0.13175609756097562,1.0,0.5706636742545688,0.42933632574543124
13391,tD(GUC)J1 YDR261C-D,0.0,NA,0.003372542094439268,2701,17798,13392,0,0.474845829276209,0.13176252500121957,1.0,0.5706316126963771,0.429368387303623
13392,YNL167C SME3,0.0,NA,0.003372542094439268,2701,17797,13393,0,0.4748753356348293,0.13176895306859207,1.0,0.5705995511381853,0.42940044886181467
13393,YJL068C tS(UGA)Q2,0.0,NA,0.003372542094439268,2701,17796,13394,0,0.47490484199344957,0.13177538176318485,1.0,0.5705674895799936,0.4294325104200064
13394,YIR034C MAL42,0.0,NA,0.003372542094439268,2701,17795,13395,0,0.4749343483520699,0.13178181108508977,1.0,0.5705354280218019,0.42946457197819815
13395,tS(GCU)Q1 YFR031C,0.0,NA,0.003372542094439268,2701,17794,13396,0,0.47496385471069014,0.13178824103439862,1.0,0.5705033664636101,0.4294966335363899
13396,GRD18 YDR466W,0.0,NA,0.003372542094439268,2701,17793,13397,0,0.47499336106931045,0.13179467161120328,1.0,0.5704713049054184,0.4295286950945816
13397,YJR109C tL(CAA)L,0.0,NA,0.003372542094439268,2701,17792,13398,0,0.4750228674279307,0.13180110281559557,1.0,0.5704392433472266,0.4295607566527733
13398,YGR157W YPR036W-A,0.0,NA,0.003372542094439268,2701,17791,13399,0,0.475052373786551,0.1318075346476674,1.0,0.5704071817890349,0.42959281821096507
13399,YAL007C tA(AGC)H,0.0,NA,0.003372542094439268,2701,17790,13400,0,0.4750818801451713,0.13181396710751062,1.0,0.5703751202308432,0.42962487976915675
13400,YDR208W tV(AAC)H,0.0,NA,0.003372542094439268,2701,17789,13401,0,0.4751113865037916,0.13182040019521718,1.0,0.5703430586726514,0.4296569413273485
13401,tK(CUU)E2 YJR109C,0.0,NA,0.003372542094439268,2701,17788,13402,0,0.47514089286241185,0.13182683391087902,1.0,0.5703109971144598,0.42968900288554024
13402,tT(AGU)N1 snR128,0.0,NA,0.003372542094439268,2701,17787,13403,0,0.47517039922103216,0.13183326825458805,1.0,0.5702789355562681,0.429721064443732
13403,YLL062C tI(GAU)Q,0.0,NA,0.003372542094439268,2701,17786,13404,0,0.4751999055796524,0.1318397032264363,1.0,0.5702468739980763,0.42975312600192367
13404,tS(UGA)Q2 YKL029C,0.0,NA,0.003372542094439268,2701,17785,13405,0,0.4752294119382727,0.13184613882651566,1.0,0.5702148124398846,0.4297851875601154
13405,PDR7 YDR279W,0.0,NA,0.003372542094439268,2701,17784,13406,0,0.475258918296893,0.13185257505491824,1.0,0.5701827508816929,0.42981724911830715
13406,tF(GAA)D YPL116W,0.0,NA,0.003372542094439268,2701,17783,13407,0,0.47528842465551324,0.131859011911736,1.0,0.5701506893235011,0.4298493106764989
13407,YDR261C-D tI(AAU)E1,0.0,NA,0.003372542094439268,2701,17782,13408,0,0.47531793101413355,0.131865449397061,1.0,0.5701186277653094,0.4298813722346906
13408,YLR336C tD(GUC)J2,0.0,NA,0.003372542094439268,2701,17781,13409,0,0.4753474373727538,0.13187188751098525,1.0,0.5700865662071176,0.4299134337928823
13409,TSF1 RPR1,0.0,NA,0.003372542094439268,2701,17780,13410,0,0.4753769437313741,0.1318783262536009,1.0,0.5700545046489259,0.42994549535107407
13410,YGR288W tD(GUC)L1,0.0,NA,0.003372542094439268,2701,17779,13411,0,0.4754064500899944,0.131884765625,1.0,0.5700224430907342,0.4299775569092658
13411,tM(CAU)M YOL142W,0.0,NA,0.003372542094439268,2701,17778,13412,0,0.4754359564486147,0.13189120562527468,1.0,0.5699903815325424,0.4300096184674575
13412,YJR152W OSR8,0.0,NA,0.003372542094439268,2701,17777,13413,0,0.47546546280723495,0.13189764625451705,1.0,0.5699583199743508,0.43004168002564924
13413,YJL098W tM(CAU)J2,0.0,NA,0.003372542094439268,2701,17776,13414,0,0.47549496916585526,0.13190408751281926,1.0,0.5699262584161591,0.430073741583841
13414,YOR295W tI(AAU)G,0.0,NA,0.003372542094439268,2701,17775,13415,0,0.4755244755244755,0.13191052940027348,1.0,0.5698941968579673,0.4301058031420327
13415,YNL282W tV(AAC)G2,0.0,NA,0.003372542094439268,2701,17774,13416,0,0.47555398188309583,0.1319169719169719,1.0,0.5698621352997756,0.4301378647002244
13416,tL(CAA)G2 YMR017W,0.0,NA,0.003372542094439268,2701,17773,13417,0,0.4755834882417161,0.13192341506300673,1.0,0.5698300737415838,0.43016992625841616
13417,YER003C tK(CUU)G1,0.0,NA,0.003372542094439268,2701,17772,13418,0,0.47561299460033635,0.1319298588384702,1.0,0.5697980121833921,0.4302019878166079
13418,YIR004W tN(GUU)L,0.0,NA,0.003372542094439268,2701,17771,13419,0,0.47564250095895666,0.13193630324345448,1.0,0.5697659506252004,0.4302340493747996
13419,YNL256W tV(UAC)D,0.0,NA,0.003372542094439268,2701,17770,13420,0,0.4756720073175769,0.13194274827805189,1.0,0.5697338890670086,0.43026611093299133
13420,YER116C tS(UGA)Q2,0.0,NA,0.003372542094439268,2701,17769,13421,0,0.47570151367619723,0.13194919394235466,1.0,0.5697018275088169,0.4302981724911831
13421,OSR9 YER022W,0.0,NA,0.003372542094439268,2701,17768,13422,0,0.4757310200348175,0.13195564023645512,1.0,0.5696697659506252,0.4303302340493748
13422,YOR188W tL(UAA)L,0.0,NA,0.003372542094439268,2701,17767,13423,0,0.4757605263934378,0.13196208716044558,1.0,0.5696377043924334,0.4303622956075665
13423,tD(GUC)L2 YJR004C,0.0,NA,0.003372542094439268,2701,17766,13424,0,0.47579003275205806,0.13196853471441833,1.0,0.5696056428342418,0.43039435716575825
13424,tN(GUU)N1 YMR167W,0.0,NA,0.003372542094439268,2701,17765,13425,0,0.47581953911067837,0.13197498289846574,1.0,0.5695735812760501,0.43042641872395
13425,tS(CGA)C YLR167W,0.0,NA,0.003372542094439268,2701,17764,13426,0,0.4758490454692986,0.13198143171268018,1.0,0.5695415197178583,0.43045848028214173
13426,tW(CCA)G1 Q0115,0.0,NA,0.003372542094439268,2701,17763,13427,0,0.47587855182791894,0.131987881157154,1.0,0.5695094581596666,0.4304905418403334
13427,tK(UUU)Q YJR150C,0.0,NA,0.003372542094439268,2701,17762,13428,0,0.4759080581865392,0.13199433123197968,1.0,0.5694773966014748,0.43052260339852516
13428,tD(GUC)K tT(CGU)K,0.0,NA,0.003372542094439268,2701,17761,13429,0,0.4759375645451595,0.13200078193724954,1.0,0.5694453350432831,0.4305546649567169
13429,tY(GUA)D YDR380W,0.0,NA,0.003372542094439268,2701,17760,13430,0,0.47596707090377977,0.13200723327305605,1.0,0.5694132734850914,0.43058672651490865
13430,YJL088W tN(GUU)P,0.0,NA,0.003372542094439268,2701,17759,13431,0,0.4759965772624,0.1320136852394917,1.0,0.5693812119268996,0.43061878807310033
13431,YGR034W tM(CAU)O1,0.0,NA,0.003372542094439268,2701,17758,13432,0,0.47602608362102034,0.1320201378366489,1.0,0.5693491503687079,0.4306508496312921
13432,snR70 tV(CAC)H,0.0,NA,0.003372542094439268,2701,17757,13433,0,0.4760555899796406,0.1320265910646202,1.0,0.5693170888105162,0.4306829111894838
13433,YJR068W tV(AAC)M2,0.0,NA,0.003372542094439268,2701,17756,13434,0,0.4760850963382609,0.13203304492349807,1.0,0.5692850272523244,0.43071497274767556
13434,YER170W tY(GUA)O,0.0,NA,0.003372542094439268,2701,17755,13435,0,0.47611460269688116,0.13203949941337506,1.0,0.5692529656941328,0.43074703430586725
13435,YLR181C YNL284C-A,0.0,NA,0.003372542094439268,2701,17754,13436,0,0.4761441090555015,0.13204595453434367,1.0,0.569220904135941,0.430779095864059
13436,YKL164C tS(AGA)H,0.0,NA,0.003372542094439268,2701,17753,13437,0,0.47617361541412173,0.13205241028649653,1.0,0.5691888425777493,0.43081115742225073
13437,MAL21 YMR080C,0.0,NA,0.003372542094439268,2701,17752,13438,0,0.47620312177274204,0.13205886666992617,1.0,0.5691567810195576,0.4308432189804425
13438,snR35 YDR098C-A,0.0,NA,0.003372542094439268,2701,17751,13439,0,0.4762326281313623,0.1320653236847252,1.0,0.5691247194613658,0.43087528053863416
13439,YML021C tD(GUC)G2,0.0,NA,0.003372542094439268,2701,17750,13440,0,0.4762621344899826,0.13207178133098627,1.0,0.5690926579031741,0.4309073420968259
13440,YAL016W tK(CUU)G1,0.0,NA,0.003372542094439268,2701,17749,13441,0,0.47629164084860287,0.13207823960880197,1.0,0.5690605963449824,0.43093940365501765
13441,REC1 tE(UUC)M,0.0,NA,0.003372542094439268,2701,17748,13442,0,0.4763211472072232,0.13208469851826496,1.0,0.5690285347867906,0.43097146521320934
13442,tK(CUU)I YBR257W,0.0,NA,0.003372542094439268,2701,17747,13443,0,0.47635065356584344,0.13209115805946792,1.0,0.5689964732285989,0.4310035267714011
13443,YGL222C tG(GCC)O1,0.0,NA,0.003372542094439268,2701,17746,13444,0,0.4763801599244637,0.13209761823250354,1.0,0.5689644116704072,0.4310355883295928
13444,YCR106W tL(CAA)L,0.0,NA,0.003372542094439268,2701,17745,13445,0,0.476409666283084,0.13210407903746454,1.0,0.5689323501122154,0.43106764988778457
13445,HIR4 YHR048W,0.0,NA,0.003372542094439268,2701,17744,13446,0,0.47643917264170427,0.13211054047444362,1.0,0.5689002885540237,0.43109971144597625
13446,tM(CAU)M YGR135W,0.0,NA,0.003372542094439268,2701,17743,13447,0,0.4764686790003246,0.13211700254353356,1.0,0.568868226995832,0.431131773004168
13447,YOR355W tY(GUA)F1,0.0,NA,0.003372542094439268,2701,17742,13448,0,0.47649818535894484,0.13212346524482707,1.0,0.5688361654376403,0.43116383456235974
13448,R0040C YEL066W,0.0,NA,0.003372542094439268,2701,17741,13449,0,0.47652769171756515,0.132129928578417,1.0,0.5688041038794486,0.4311958961205515
13449,tL(UAA)N YOR099W,0.0,NA,0.003372542094439268,2701,17740,13450,0,0.4765571980761854,0.13213639254439608,1.0,0.5687720423212568,0.43122795767874317
13450,YHL009W-A YPL139C,0.0,NA,0.003372542094439268,2701,17739,13451,0,0.4765867044348057,0.13214285714285715,1.0,0.5687399807630651,0.4312600192369349
13451,YJL047C tD(GUC)D,0.0,NA,0.003372542094439268,2701,17738,13452,0,0.476616210793426,0.13214932237389304,1.0,0.5687079192048734,0.43129208079512665
13452,YKR048C tE(UUC)G2,0.0,NA,0.003372542094439268,2701,17737,13453,0,0.4766457171520463,0.13215578823759663,1.0,0.5686758576466816,0.4313241423533184
13453,tV(AAC)E1 YAR010C,0.0,NA,0.003372542094439268,2701,17736,13454,0,0.47667522351066655,0.13216225473406076,1.0,0.5686437960884899,0.4313562039115101
13454,YDR014W-A YGL002W,0.0,NA,0.003372542094439268,2701,17735,13455,0,0.47670472986928686,0.13216872186337836,1.0,0.5686117345302981,0.4313882654697018
13455,tS(GCU)Q1 YGL237C,0.0,NA,0.003372542094439268,2701,17734,13456,0,0.4767342362279071,0.1321751896256423,1.0,0.5685796729721064,0.43142032702789357
13456,YNL159C tS(GCU)F,0.0,NA,0.003372542094439268,2701,17733,13457,0,0.4767637425865274,0.13218165802094548,1.0,0.5685476114139147,0.4314523885860853
13457,MAL21 YGL033W,0.0,NA,0.003372542094439268,2701,17732,13458,0,0.4767932489451477,0.1321881270493809,1.0,0.568515549855723,0.431484450144277
13458,DBF1 tD(GUC)J4,0.0,NA,0.003372542094439268,2701,17731,13459,0,0.47682275530376794,0.1321945967110415,1.0,0.5684834882975313,0.43151651170246874
13459,YBL072C tF(GAA)P1,0.0,NA,0.003372542094439268,2701,17730,13460,0,0.47685226166238825,0.13220106700602027,1.0,0.5684514267393396,0.4315485732606605
13460,tE(UUC)E2 YDL148C,0.0,NA,0.003372542094439268,2701,17729,13461,0,0.4768817680210085,0.13220753793441017,1.0,0.5684193651811478,0.43158063481885217
13461,YEL031W YDR014W-A,0.0,NA,0.003372542094439268,2701,17728,13462,0,0.4769112743796288,0.13221400949630427,1.0,0.5683873036229561,0.4316126963770439
13462,snR80 YLR129W,0.0,NA,0.003372542094439268,2701,17727,13463,0,0.4769407807382491,0.13222048169179557,1.0,0.5683552420647644,0.43164475793523566
13463,YJR062C tN(GUU)O1,0.0,NA,0.003372542094439268,2701,17726,13464,0,0.4769702870968694,0.13222695452097713,1.0,0.5683231805065726,0.4316768194934274
13464,YBR173C tV(UAC)Q,0.0,NA,0.003372542094439268,2701,17725,13465,0,0.47699979345548965,0.13223342798394203,1.0,0.5682911189483809,0.4317088810516191
13465,URR3 YHR034C,0.0,NA,0.003372542094439268,2701,17724,13466,0,0.47702929981410996,0.13223990208078334,1.0,0.5682590573901891,0.43174094260981083
13466,tY(GUA)O YOR040W,0.0,NA,0.003372542094439268,2701,17723,13467,0,0.4770588061727302,0.1322463768115942,1.0,0.5682269958319974,0.43177300416800257
13467,tD(GUC)L2 YKL067W,0.0,NA,0.003372542094439268,2701,17722,13468,0,0.47708831253135053,0.1322528521764677,1.0,0.5681949342738057,0.4318050657261943
13468,tT(AGU)H YGR135W,0.0,NA,0.003372542094439268,2701,17721,13469,0,0.4771178188899708,0.13225932817549702,1.0,0.5681628727156139,0.431837127284386
13469,YOR250C tK(UUU)O,0.0,NA,0.003372542094439268,2701,17720,13470,0,0.47714732524859105,0.13226580480877528,1.0,0.5681308111574223,0.43186918884257774
13470,YBR092C tF(GAA)B,0.0,NA,0.003372542094439268,2701,17719,13471,0,0.47717683160721136,0.1322722820763957,1.0,0.5680987495992306,0.4319012504007695
13471,YDR518W HIR4,0.0,NA,0.003372542094439268,2701,17718,13472,0,0.4772063379658316,0.13227875997845145,1.0,0.5680666880410388,0.43193331195896123
13472,YHR020W GRD3,0.0,NA,0.003372542094439268,2701,17717,13473,0,0.47723584432445193,0.13228523851503576,1.0,0.5680346264828471,0.4319653735171529
13473,YOR160W AUT6,0.0,NA,0.003372542094439268,2701,17716,13474,0,0.4772653506830722,0.13229171768624184,1.0,0.5680025649246553,0.43199743507534466
13474,YLR095C YML045W-A,0.0,NA,0.003372542094439268,2701,17715,13475,0,0.4772948570416925,0.132298197492163,1.0,0.5679705033664636,0.4320294966335364
13475,YLR410W tS(UGA)Q2,0.0,NA,0.003372542094439268,2701,17714,13476,0,0.47732436340031276,0.1323046779328925,1.0,0.5679384418082719,0.43206155819172815
13476,tI(AAU)E2 YIR013C,0.0,NA,0.003372542094439268,2701,17713,13477,0,0.47735386975893307,0.13231115900852355,1.0,0.5679063802500801,0.43209361974991983
13477,YIL101C tK(UUU)K,0.0,NA,0.003372542094439268,2701,17712,13478,0,0.4773833761175533,0.13231764071914956,1.0,0.5678743186918884,0.4321256813081116
13478,tM(CAU)O1 YGR197C,0.0,NA,0.003372542094439268,2701,17711,13479,0,0.47741288247617364,0.1323241230648638,1.0,0.5678422571336967,0.4321577428663033
13479,YJR127C tQ(UUG)Q,0.0,NA,0.003372542094439268,2701,17710,13480,0,0.4774423888347939,0.13233060604575964,1.0,0.5678101955755049,0.432189804424495
13480,tL(CAA)M YGR111W,0.0,NA,0.003372542094439268,2701,17709,13481,0,0.47747189519341415,0.13233708966193042,1.0,0.5677781340173133,0.43222186598268675
13481,tL(CAA)K tD(GUC)J4,0.0,NA,0.003372542094439268,2701,17708,13482,0,0.47750140155203447,0.13234357391346954,1.0,0.5677460724591216,0.4322539275408785
13482,TSF1 YNL135C,0.0,NA,0.003372542094439268,2701,17707,13483,0,0.4775309079106547,0.1323500588004704,1.0,0.5677140109009298,0.43228598909907023
13483,tP(UGG)M YJR153W,0.0,NA,0.003372542094439268,2701,17706,13484,0,0.47756041426927504,0.1323565443230264,1.0,0.5676819493427381,0.4323180506572619
13484,MAL63 YBR038W,0.0,NA,0.003372542094439268,2701,17705,13485,0,0.4775899206278953,0.13236303048123102,1.0,0.5676498877845463,0.43235011221545366
13485,YGR278W tR(UCU)G1,0.0,NA,0.003372542094439268,2701,17704,13486,0,0.4776194269865156,0.13236951727517765,1.0,0.5676178262263546,0.4323821737736454
13486,YCL005W-A tH(GUG)K,0.0,NA,0.003372542094439268,2701,17703,13487,0,0.47764893334513586,0.1323760047049598,1.0,0.5675857646681629,0.43241423533183715
13487,tL(UAG)L2 YNL039W,0.0,NA,0.003372542094439268,2701,17702,13488,0,0.4776784397037562,0.132382492770671,1.0,0.5675537031099711,0.43244629689002884
13488,tT(UGU)Q1 YDR002W,0.0,NA,0.003372542094439268,2701,17701,13489,0,0.47770794606237643,0.13238898147240466,1.0,0.5675216415517794,0.4324783584482206
13489,YGR109W-A MEL4,0.0,NA,0.003372542094439268,2701,17700,13490,0,0.47773745242099674,0.1323954708102544,1.0,0.5674895799935877,0.4325104200064123
13490,YDR151C tK(CUU)M,0.0,NA,0.003372542094439268,2701,17699,13491,0,0.477766958779617,0.13240196078431374,1.0,0.5674575184353959,0.43254248156460406
13491,snR7-S YPR049C,0.0,NA,0.003372542094439268,2701,17698,13492,0,0.4777964651382373,0.13240845139467622,1.0,0.5674254568772042,0.43257454312279575
13492,tD(GUC)N tQ(UUG)B,0.0,NA,0.003372542094439268,2701,17697,13493,0,0.47782597149685757,0.13241494264143544,1.0,0.5673933953190125,0.4326066046809875
13493,tM(CAU)C YBR267W,0.0,NA,0.003372542094439268,2701,17696,13494,0,0.47785547785547783,0.132421434524685,1.0,0.5673613337608208,0.43263866623917924
13494,YHR122W tF(GAA)B,0.0,NA,0.003372542094439268,2701,17695,13495,0,0.47788498421409814,0.13242792704451853,1.0,0.5673292722026291,0.432670727797371
13495,YDR218C tF(GAA)H1,0.0,NA,0.003372542094439268,2701,17694,13496,0,0.4779144905727184,0.13243442020102966,1.0,0.5672972106444373,0.43270278935556267
13496,tV(AAC)G1 YNL283C,0.0,NA,0.003372542094439268,2701,17693,13497,0,0.4779439969313387,0.13244091399431204,1.0,0.5672651490862456,0.4327348509137544
13497,MAL63 YCL032W,0.0,NA,0.003372542094439268,2701,17692,13498,0,0.47797350328995897,0.13244740842445937,1.0,0.5672330875280539,0.43276691247194615
13498,URR1 YKL216W,0.0,NA,0.003372542094439268,2701,17691,13499,0,0.4780030096485793,0.13245390349156533,1.0,0.5672010259698621,0.43279897403013784
13499,TSF1 YNL101W,0.0,NA,0.003372542094439268,2701,17690,13500,0,0.47803251600719954,0.1324603991957236,1.0,0.5671689644116704,0.4328310355883296
13500,URR3 YDL059C,0.0,NA,0.003372542094439268,2701,17689,13501,0,0.47806202236581985,0.13246689553702795,1.0,0.5671369028534787,0.4328630971465213
13501,tW(CCA)P YPL154C,0.0,NA,0.003372542094439268,2701,17688,13502,0,0.4780915287244401,0.13247339251557214,1.0,0.5671048412952869,0.43289515870471307
13502,MAL21 YDR210W-B,0.0,NA,0.003372542094439268,2701,17687,13503,0,0.4781210350830604,0.13247989013144987,1.0,0.5670727797370952,0.43292722026290476
13503,tH(GUG)Q YHR176W,0.0,NA,0.003372542094439268,2701,17686,13504,0,0.4781505414416807,0.132486388384755,1.0,0.5670407181789034,0.4329592818210965
13504,YKL213C tD(GUC)D,0.0,NA,0.003372542094439268,2701,17685,13505,0,0.478180047800301,0.13249288727558128,1.0,0.5670086566207118,0.43299134337928824
13505,SRG1 YHR021C,0.0,NA,0.003372542094439268,2701,17684,13506,0,0.47820955415892125,0.13249938680402257,1.0,0.5669765950625201,0.43302340493748
13506,YJR155W tT(XXX)Q2,0.0,NA,0.003372542094439268,2701,17683,13507,0,0.4782390605175415,0.13250588697017268,1.0,0.5669445335043283,0.43305546649567167
13507,YKL095W MEL7,0.0,NA,0.003372542094439268,2701,17682,13508,0,0.4782685668761618,0.1325123877741255,1.0,0.5669124719461366,0.4330875280538634
13508,YOR023C tK(CUU)K,0.0,NA,0.003372542094439268,2701,17681,13509,0,0.4782980732347821,0.13251888921597488,1.0,0.5668804103879449,0.43311958961205516
13509,tG(GCC)G1 YMR120C,0.0,NA,0.003372542094439268,2701,17680,13510,0,0.4783275795934024,0.13252539129581473,1.0,0.5668483488297531,0.4331516511702469
13510,YDR018C YDR079C-A,0.0,NA,0.003372542094439268,2701,17679,13511,0,0.47835708595202264,0.13253189401373897,1.0,0.5668162872715614,0.4331837127284386
13511,YPR135W tV(AAC)M3,0.0,NA,0.003372542094439268,2701,17678,13512,0,0.47838659231064296,0.1325383973698415,1.0,0.5667842257133696,0.43321577428663033
13512,tN(GUU)Q YGR104C,0.0,NA,0.003372542094439268,2701,17677,13513,0,0.4784160986692632,0.13254490136421632,1.0,0.5667521641551779,0.43324783584482207
13513,tK(CUU)D1 YHR102W,0.0,NA,0.003372542094439268,2701,17676,13514,0,0.4784456050278835,0.13255140599695736,1.0,0.5667201025969862,0.4332798974030138
13514,ANC4 YHR069C,0.0,NA,0.003372542094439268,2701,17675,13515,0,0.4784751113865038,0.1325579112681586,1.0,0.5666880410387944,0.4333119589612055
13515,YIL035C tM(CAU)O2,0.0,NA,0.003372542094439268,2701,17674,13516,0,0.4785046177451241,0.13256441717791412,1.0,0.5666559794806028,0.43334402051939724
13516,GRD4 YLR357W,0.0,NA,0.003372542094439268,2701,17673,13517,0,0.47853412410374435,0.13257092372631785,1.0,0.5666239179224111,0.433376082077589
13517,YML011C tD(GUC)N,0.0,NA,0.003372542094439268,2701,17672,13518,0,0.47856363046236466,0.1325774309134639,1.0,0.5665918563642193,0.4334081436357807
13518,YKR095W tV(UAC)D,0.0,NA,0.003372542094439268,2701,17671,13519,0,0.4785931368209849,0.1325839387394463,1.0,0.5665597948060276,0.4334402051939724
13519,YGR072W tI(AAU)I2,0.0,NA,0.003372542094439268,2701,17670,13520,0,0.4786226431796052,0.13259044720435914,1.0,0.5665277332478359,0.43347226675216416
13520,tW(CCA)P YPL019C,0.0,NA,0.003372542094439268,2701,17669,13521,0,0.4786521495382255,0.13259695630829652,1.0,0.5664956716896441,0.4335043283103559
13521,tX(XXX)D YDR489W,0.0,NA,0.003372542094439268,2701,17668,13522,0,0.47868165589684575,0.13260346605135254,1.0,0.5664636101314524,0.4335363898685476
13522,YBL013W BIO6,0.0,NA,0.003372542094439268,2701,17667,13523,0,0.47871116225546606,0.13260997643362138,1.0,0.5664315485732606,0.43356845142673933
13523,YHR175W tE(UUC)G2,0.0,NA,0.003372542094439268,2701,17666,13524,0,0.4787406686140863,0.13261648745519714,1.0,0.5663994870150689,0.4336005129849311
13524,A1 YDR261C-D,0.0,NA,0.003372542094439268,2701,17665,13525,0,0.47877017497270663,0.132622999116174,1.0,0.5663674254568772,0.4336325745431228
13525,YHR064C RDN5,0.0,NA,0.003372542094439268,2701,17664,13526,0,0.4787996813313269,0.1326295114166462,1.0,0.5663353638986854,0.4336646361013145
13526,tK(UUU)D YLR373C,0.0,NA,0.003372542094439268,2701,17663,13527,0,0.4788291876899472,0.1326360243567079,1.0,0.5663033023404938,0.43369669765950625
13527,YLR205C GCD3,0.0,NA,0.003372542094439268,2701,17662,13528,0,0.47885869404856746,0.13264253793645336,1.0,0.5662712407823021,0.433728759217698
13528,ANC4 YNL308C,0.0,NA,0.003372542094439268,2701,17661,13529,0,0.47888820040718777,0.13264905215597683,1.0,0.5662391792241103,0.43376082077588973
13529,tY(GUA)F1 YOR206W,0.0,NA,0.003372542094439268,2701,17660,13530,0,0.478917706765808,0.13265556701537254,1.0,0.5662071176659186,0.4337928823340814
13530,YDL112W tK(CUU)G1,0.0,NA,0.003372542094439268,2701,17659,13531,0,0.47894721312442834,0.13266208251473477,1.0,0.5661750561077268,0.43382494389227316
13531,tL(UAA)N snR17b,0.0,NA,0.003372542094439268,2701,17658,13532,0,0.4789767194830486,0.13266859865415787,1.0,0.5661429945495351,0.4338570054504649
13532,YHR064C tV(AAC)M3,0.0,NA,0.003372542094439268,2701,17657,13533,0,0.47900622584166885,0.1326751154337361,1.0,0.5661109329913434,0.43388906700865665
13533,tA(UGC)E YGR161C-C,0.0,NA,0.003372542094439268,2701,17656,13534,0,0.47903573220028917,0.13268163285356388,1.0,0.5660788714331516,0.43392112856684834
13534,tD(GUC)G2 YGL222C,0.0,NA,0.003372542094439268,2701,17655,13535,0,0.4790652385589094,0.1326881509137355,1.0,0.5660468098749599,0.4339531901250401
13535,YDR014W-A YKL196C,0.0,NA,0.003372542094439268,2701,17654,13536,0,0.47909474491752974,0.13269466961434537,1.0,0.5660147483167682,0.4339852516832318
13536,TSF1 snR43,0.0,NA,0.003372542094439268,2701,17653,13537,0,0.47912425127615,0.13270118895548785,1.0,0.5659826867585764,0.4340173132414235
13537,YOR194C tL(CAA)L,0.0,NA,0.003372542094439268,2701,17652,13538,0,0.4791537576347703,0.13270770893725742,1.0,0.5659506252003847,0.43404937479961525
13538,tV(AAC)G1 tV(AAC)G2,0.0,NA,0.003372542094439268,2701,17651,13539,0,0.47918326399339056,0.13271422955974843,1.0,0.5659185636421931,0.434081436357807
13539,tG(GCC)G1 YOR244W,0.0,NA,0.003372542094439268,2701,17650,13540,0,0.4792127703520109,0.13272075082305537,1.0,0.5658865020840013,0.43411349791599874
13540,YDL153C tD(GUC)J2,0.0,NA,0.003372542094439268,2701,17649,13541,0,0.47924227671063113,0.13272727272727272,1.0,0.5658544405258096,0.4341455594741904
13541,tV(UAC)D YHR164C,0.0,NA,0.003372542094439268,2701,17648,13542,0,0.47927178306925144,0.13273379527249496,1.0,0.5658223789676178,0.43417762103238217
13542,YDR503C tF(GAA)F,0.0,NA,0.003372542094439268,2701,17647,13543,0,0.4793012894278717,0.1327403184588166,1.0,0.5657903174094261,0.4342096825905739
13543,YBR114W tD(GUC)D,0.0,NA,0.003372542094439268,2701,17646,13544,0,0.479330795786492,0.13274684228633213,1.0,0.5657582558512344,0.43424174414876565
13544,YCL064C URR1,0.0,NA,0.003372542094439268,2701,17645,13545,0,0.47936030214511227,0.13275336675513613,1.0,0.5657261942930426,0.43427380570695734
13545,YJL114W snR20,0.0,NA,0.003372542094439268,2701,17644,13546,0,0.47938980850373253,0.13275989186532317,1.0,0.5656941327348509,0.4343058672651491
13546,SRG1 YFL055W,0.0,NA,0.003372542094439268,2701,17643,13547,0,0.47941931486235284,0.13276641761698782,1.0,0.5656620711766592,0.4343379288233408
13547,YFL029C tI(AAU)E1,0.0,NA,0.003372542094439268,2701,17642,13548,0,0.4794488212209731,0.13277294401022466,1.0,0.5656300096184674,0.43436999038153257
13548,YJL050W R0030W,0.0,NA,0.003372542094439268,2701,17641,13549,0,0.4794783275795934,0.1327794710451283,1.0,0.5655979480602757,0.43440205193972425
