,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28544,YIL107C YPR181C,0.0,NA,0.5795888900756836,2532,1956,28376,169,0.9356703902158447,0.5641711229946524,0.9374305812661977,0.06448635104839773,0.9355136489516023
28545,YBR069C YBR244W,0.0,NA,0.579666018486023,2532,1955,28377,169,0.9357006629733903,0.5642968575885893,0.9374305812661977,0.06445338256626665,0.9355466174337334
28546,YER019C-A YBR060C,0.0,NA,0.5796923637390137,2532,1954,28378,169,0.9357309357309357,0.5644226482389657,0.9374305812661977,0.06442041408413557,0.9355795859158644
28547,YML104C YJR118C,1.0,NA,0.57981938123703,2531,1954,28378,170,0.9357006629733903,0.5643255295429208,0.9370603480192521,0.06442041408413557,0.9355795859158644
28548,YJL081C YKL015W,0.0,NA,0.5800171494483948,2531,1953,28379,170,0.9357309357309357,0.5644513826940232,0.9370603480192521,0.06438744560200449,0.9356125543979955
28549,YIL017C YLR006C,0.0,NA,0.5801805853843689,2531,1952,28380,170,0.9357612084884812,0.5645772919919697,0.9370603480192521,0.0643544771198734,0.9356455228801266
28550,YOL165C YKR019C,0.0,NA,0.5803453922271729,2531,1951,28381,170,0.9357914812460267,0.5647032574743418,0.9370603480192521,0.06432150863774232,0.9356784913622577
28551,YLR360W YPL140C,0.0,NA,0.5807816386222839,2531,1950,28382,170,0.9358217540035721,0.5648292791787547,0.9370603480192521,0.06428854015561124,0.9357114598443887
28552,YML031W YKL006C-A,0.0,NA,0.5810518264770508,2531,1949,28383,170,0.9358520267611177,0.5649553571428572,0.9370603480192521,0.06425557167348016,0.9357444283265198
28553,YER122C YLR325C,0.0,NA,0.581436038017273,2531,1948,28384,170,0.9358822995186632,0.5650814914043313,0.9370603480192521,0.06422260319134906,0.9357773968086509
28554,YDL141W YMR246W,0.0,NA,0.5814708471298218,2531,1947,28385,170,0.9359125722762086,0.5652076820008932,0.9370603480192521,0.06418963470921799,0.935810365290782
28555,YOR326W YOR060C,1.0,NA,0.5817049145698547,2530,1947,28385,171,0.9358822995186632,0.5651105651105651,0.9366901147723066,0.06418963470921799,0.935810365290782
28556,YLR299W YCL034W,0.0,NA,0.5821893215179443,2530,1946,28386,171,0.9359125722762086,0.565236818588025,0.9366901147723066,0.0641566662270869,0.9358433337729131
28557,YJL054W YMR134W,1.0,NA,0.5821958184242249,2529,1946,28386,172,0.9358822995186632,0.5651396648044693,0.9363198815253609,0.0641566662270869,0.9358433337729131
28558,YDR283C YGR004W,0.0,NA,0.5823791027069092,2529,1945,28387,172,0.9359125722762086,0.5652659812248547,0.9363198815253609,0.06412369774495583,0.9358763022550441
28559,YGR144W YNL121C,1.0,NA,0.5828000903129578,2528,1945,28387,173,0.9358822995186632,0.5651687905209032,0.9359496482784154,0.06412369774495583,0.9358763022550441
28560,YJL054W YML061C,1.0,NA,0.5834401249885559,2527,1945,28387,174,0.9358520267611177,0.5650715563506261,0.9355794150314698,0.06412369774495583,0.9358763022550441
28561,YIR034C YNR050C,0.0,NA,0.5835291743278503,2527,1944,28388,174,0.9358822995186632,0.5651979422947886,0.9355794150314698,0.06409072926282473,0.9359092707371752
28562,YDR323C YDL077C,0.0,NA,0.5840107798576355,2527,1943,28389,174,0.9359125722762086,0.565324384787472,0.9355794150314698,0.06405776078069365,0.9359422392193063
28563,YDL140C YER125W,0.0,NA,0.5843667984008789,2527,1942,28390,174,0.9359428450337541,0.5654508838666368,0.9355794150314698,0.06402479229856257,0.9359752077014374
28564,YLR397C YKL109W,0.0,NA,0.5852675437927246,2527,1941,28391,174,0.9359731177912997,0.5655774395702775,0.9355794150314698,0.0639918238164315,0.9360081761835685
28565,YGR019W YJL113W,0.0,NA,0.58575439453125,2527,1940,28392,174,0.9360033905488451,0.5657040519364227,0.9355794150314698,0.06395885533430042,0.9360411446656995
28566,YDR228C YDR100W,0.0,NA,0.5871418714523315,2527,1939,28393,174,0.9360336633063906,0.5658307210031348,0.9355794150314698,0.06392588685216932,0.9360741131478306
28567,YBR212W YOR266W,1.0,NA,0.5873614549636841,2526,1939,28393,175,0.9360033905488451,0.5657334826427771,0.9352091817845243,0.06392588685216932,0.9360741131478306
28568,YNL106C YBR009C,0.0,NA,0.5879256725311279,2526,1938,28394,175,0.9360336633063906,0.5658602150537635,0.9352091817845243,0.06389291837003824,0.9361070816299617
28569,YMR083W YIR038C,0.0,NA,0.5879494547843933,2526,1937,28395,175,0.936063936063936,0.565987004257226,0.9352091817845243,0.06385994988790716,0.9361400501120929
28570,YFL039C YNL213C,1.0,NA,0.5881768465042114,2525,1937,28395,176,0.9360336633063906,0.5658897355445989,0.9348389485375787,0.06385994988790716,0.9361400501120929
28571,YPR024W YJR144W,1.0,NA,0.5882746577262878,2524,1937,28395,177,0.9360033905488451,0.5657924232234924,0.9344687152906331,0.06385994988790716,0.9361400501120929
28572,YER027C YJR083C,0.0,NA,0.5883929133415222,2524,1936,28396,177,0.9360336633063906,0.5659192825112107,0.9344687152906331,0.06382698140577608,0.936173018594224
28573,YJR144W YPR140W,1.0,NA,0.588407039642334,2523,1936,28396,178,0.9360033905488451,0.565821933168872,0.9340984820436875,0.06382698140577608,0.936173018594224
28574,YIL085C YPR181C,0.0,NA,0.5884245038032532,2523,1935,28397,178,0.9360336633063906,0.5659488559892328,0.9340984820436875,0.06379401292364499,0.936205987076355
28575,YGR284C YKR088C,0.0,NA,0.5884281396865845,2523,1934,28398,178,0.936063936063936,0.5660758357639668,0.9340984820436875,0.06376104444151391,0.9362389555584861
28576,YOL132W YLR233C,0.0,NA,0.5885326862335205,2523,1933,28399,178,0.9360942088214815,0.5662028725314183,0.9340984820436875,0.06372807595938283,0.9362719240406172
28577,YNR070W YDR014W,0.0,NA,0.5889301896095276,2523,1932,28400,178,0.9361244815790271,0.5663299663299664,0.9340984820436875,0.06369510747725175,0.9363048925227483
28578,YLR119W YGL226C-A,0.0,NA,0.5892954468727112,2523,1931,28401,178,0.9361547543365725,0.5664571171980243,0.9340984820436875,0.06366213899512066,0.9363378610048794
28579,YJR120W YNR035C,1.0,NA,0.5894211530685425,2522,1931,28401,179,0.9361244815790271,0.5663597574668763,0.933728248796742,0.06366213899512066,0.9363378610048794
28580,YDR440W YIL139C,0.0,NA,0.5894395112991333,2522,1930,28402,179,0.9361547543365725,0.5664869721473496,0.933728248796742,0.06362917051298958,0.9363708294870104
28581,YMR071C YDR478W,0.0,NA,0.5895170569419861,2522,1929,28403,179,0.936185027094118,0.5666142439901146,0.933728248796742,0.0635962020308585,0.9364037979691415
28582,YNL075W YNL041C,0.0,NA,0.589533805847168,2522,1928,28404,179,0.9362152998516635,0.5667415730337079,0.933728248796742,0.06356323354872742,0.9364367664512726
28583,YOL075C YGR129W,0.0,NA,0.589712917804718,2522,1927,28405,179,0.9362455726092089,0.5668689593167003,0.933728248796742,0.06353026506659633,0.9364697349334037
28584,YJR144W YDR470C,1.0,NA,0.5900358557701111,2521,1927,28405,180,0.9362152998516635,0.5667715827338129,0.9333580155497964,0.06353026506659633,0.9364697349334037
28585,YOL095C YOL060C,1.0,NA,0.5901446342468262,2520,1927,28405,181,0.936185027094118,0.5666741623566449,0.9329877823028508,0.06353026506659633,0.9364697349334037
28586,YML082W YPL048W,0.0,NA,0.5901534557342529,2520,1926,28406,181,0.9362152998516635,0.5668016194331984,0.9329877823028508,0.06349729658446525,0.9365027034155348
28587,YML039W YOR208W,0.0,NA,0.5902091860771179,2520,1925,28407,181,0.9362455726092089,0.5669291338582677,0.9329877823028508,0.06346432810233417,0.9365356718976658
28588,YOL008W YLL038C,0.0,NA,0.5903441309928894,2520,1924,28408,181,0.9362758453667545,0.5670567056705671,0.9329877823028508,0.06343135962020309,0.9365686403797969
28589,YKL070W YML049C,0.0,NA,0.5903811454772949,2520,1923,28409,181,0.9363061181243,0.5671843349088453,0.9329877823028508,0.063398391138072,0.936601608861928
28590,YER095W YCL074W,0.0,NA,0.5904993414878845,2520,1922,28410,181,0.9363363908818454,0.5673120216118865,0.9329877823028508,0.06336542265594092,0.9366345773440591
28591,YPL124W YOR127W,0.0,NA,0.590616762638092,2520,1921,28411,181,0.9363666636393909,0.5674397658185093,0.9329877823028508,0.06333245417380984,0.9366675458261902
28592,YBR058C-A YER044C,0.0,NA,0.5906625390052795,2520,1920,28412,181,0.9363969363969364,0.5675675675675675,0.9329877823028508,0.06329948569167876,0.9367005143083212
28593,YPL091W YDR118W,0.0,NA,0.5916643738746643,2520,1919,28413,181,0.9364272091544819,0.5676954268979499,0.9329877823028508,0.06326651720954768,0.9367334827904523
28594,YML109W YDR489W,0.0,NA,0.5917057991027832,2520,1918,28414,181,0.9364574819120274,0.5678233438485805,0.9329877823028508,0.06323354872741659,0.9367664512725834
28595,YNL055C YDR219C,1.0,NA,0.5917471647262573,2519,1918,28414,182,0.9364272091544819,0.5677259409510931,0.9326175490559052,0.06323354872741659,0.9367664512725834
28596,YJR046W YBR166C,0.0,NA,0.5918285846710205,2519,1917,28415,182,0.9364574819120274,0.5678539224526601,0.9326175490559052,0.0632005802452855,0.9367994197547145
28597,YMR028W YIL005W,0.0,NA,0.5918794274330139,2519,1916,28416,182,0.9364877546695729,0.5679819616685456,0.9326175490559052,0.06316761176315443,0.9368323882368456
28598,YHR120W YMR060C,1.0,NA,0.5921690464019775,2518,1916,28416,183,0.9364574819120274,0.5678845286423094,0.9322473158089597,0.06316761176315443,0.9368323882368456
28599,YNL128W YFL054C,0.0,NA,0.5923131704330444,2518,1915,28417,183,0.9364877546695729,0.5680126325287616,0.9322473158089597,0.06313464328102335,0.9368653567189766
28600,YJR144W YBR179C,1.0,NA,0.5924281477928162,2517,1915,28417,184,0.9364574819120274,0.5679151624548736,0.9318770825620141,0.06313464328102335,0.9368653567189766
28601,YMR268C YNL331C,0.0,NA,0.5927875638008118,2517,1914,28418,184,0.9364877546695729,0.5680433310765064,0.9318770825620141,0.06310167479889225,0.9368983252011077
28602,YIL019W YLR438C-A,0.0,NA,0.5928057432174683,2517,1913,28419,184,0.9365180274271183,0.5681715575620767,0.9318770825620141,0.06306870631676118,0.9369312936832388
28603,YMR149W YGL202W,0.0,NA,0.5931856036186218,2517,1912,28420,184,0.9365483001846638,0.568299841950779,0.9318770825620141,0.0630357378346301,0.9369642621653699
28604,YLR078C YMR238W,0.0,NA,0.5934033393859863,2517,1911,28421,184,0.9365785729422093,0.5684281842818428,0.9318770825620141,0.06300276935249902,0.936997230647501
28605,YEL013W YDL106C,0.0,NA,0.5934197902679443,2517,1910,28422,184,0.9366088456997548,0.5685565845945335,0.9318770825620141,0.06296980087036792,0.937030199129632
28606,YER089C YDL105W,0.0,NA,0.5935301780700684,2517,1909,28423,184,0.9366391184573003,0.5686850429281518,0.9318770825620141,0.06293683238823684,0.9370631676117631
28607,YGL156W YER141W,0.0,NA,0.593670129776001,2517,1908,28424,184,0.9366693912148457,0.5688135593220339,0.9318770825620141,0.06290386390610576,0.9370961360938942
28608,YDR096W YDR302W,0.0,NA,0.5938544273376465,2517,1907,28425,184,0.9366996639723912,0.5689421338155516,0.9318770825620141,0.06287089542397468,0.9371291045760253
28609,YPR083W YIL051C,1.0,NA,0.5939239859580994,2516,1907,28425,185,0.9366693912148457,0.568844675559575,0.9315068493150684,0.06287089542397468,0.9371291045760253
28610,YML102W YOR048C,0.0,NA,0.5939697027206421,2516,1906,28426,185,0.9366996639723912,0.5689733152419719,0.9315068493150684,0.06283792694184359,0.9371620730581564
28611,YNR052C YNL275W,0.0,NA,0.5939858555793762,2516,1905,28427,185,0.9367299367299368,0.5691020131192038,0.9315068493150684,0.06280495845971251,0.9371950415402874
28612,YNR048W YLR219W,0.0,NA,0.5940529704093933,2516,1904,28428,185,0.9367602094874822,0.5692307692307692,0.9315068493150684,0.06277198997758143,0.9372280100224186
28613,YDR363W-A YMR202W,0.0,NA,0.5941843390464783,2516,1903,28429,185,0.9367904822450277,0.5693595836162028,0.9315068493150684,0.06273902149545035,0.9372609785045497
28614,YLR369W YCL034W,0.0,NA,0.5945536494255066,2516,1902,28430,185,0.9368207550025732,0.5694884563150747,0.9315068493150684,0.06270605301331926,0.9372939469866808
28615,YKR078W YNR010W,0.0,NA,0.5946440100669861,2516,1901,28431,185,0.9368510277601186,0.5696173873669912,0.9315068493150684,0.06267308453118818,0.9373269154688119
28616,YGR089W YNL159C,0.0,NA,0.5947829484939575,2516,1900,28432,185,0.9368813005176642,0.5697463768115942,0.9315068493150684,0.0626401160490571,0.9373598839509429
28617,YBL003C YNL289W,0.0,NA,0.5950300097465515,2516,1899,28433,185,0.9369115732752097,0.5698754246885617,0.9315068493150684,0.06260714756692602,0.937392852433074
28618,YBR087W YLR176C,0.0,NA,0.5950448513031006,2516,1898,28434,185,0.9369418460327551,0.5700045310376076,0.9315068493150684,0.06257417908479494,0.9374258209152051
28619,YBR212W YNL213C,1.0,NA,0.5950691103935242,2515,1898,28434,186,0.9369115732752097,0.569907092680716,0.9311366160681229,0.06257417908479494,0.9374258209152051
28620,YBR117C YPL075W,0.0,NA,0.5951417684555054,2515,1897,28435,186,0.9369418460327551,0.5700362647325476,0.9311366160681229,0.06254121060266385,0.9374587893973362
28621,YGR054W YNL088W,0.0,NA,0.5954501628875732,2515,1896,28436,186,0.9369721187903006,0.5701654953525278,0.9311366160681229,0.06250824212053277,0.9374917578794673
28622,YIL154C YMR226C,0.0,NA,0.59549880027771,2515,1895,28437,186,0.9370023915478461,0.5702947845804989,0.9311366160681229,0.06247527363840169,0.9375247263615983
28623,YMR302C YKL013C,1.0,NA,0.5956369042396545,2514,1895,28437,187,0.9369721187903006,0.5701973236561578,0.9307663828211773,0.06247527363840169,0.9375247263615983
28624,YLR355C YMR072W,1.0,NA,0.596072793006897,2513,1895,28437,188,0.9369418460327551,0.5700998185117967,0.9303961495742318,0.06247527363840169,0.9375247263615983
28625,YDR395W YJL208C,0.0,NA,0.5961326956748962,2513,1894,28438,188,0.9369721187903006,0.5702291808486499,0.9303961495742318,0.062442305156270604,0.9375576948437294
28626,YNL304W YOL095C,1.0,NA,0.5961697697639465,2512,1894,28438,189,0.9369418460327551,0.5701316386745348,0.9300259163272862,0.062442305156270604,0.9375576948437294
28627,YJR120W YCR020C,1.0,NA,0.5963095426559448,2511,1894,28438,190,0.9369115732752097,0.5700340522133939,0.9296556830803406,0.062442305156270604,0.9375576948437294
28628,YNR041C YIL004C,0.0,NA,0.59634929895401,2511,1893,28439,190,0.9369418460327551,0.5701634877384196,0.9296556830803406,0.062409336674139525,0.9375906633258605
28629,YOL038W YLL016W,0.0,NA,0.5964474678039551,2511,1892,28440,190,0.9369721187903006,0.570292982057688,0.9296556830803406,0.06237636819200844,0.9376236318079916
28630,YGR089W YOL003C,0.0,NA,0.5967508554458618,2511,1891,28441,190,0.9370023915478461,0.5704225352112676,0.9296556830803406,0.06234339970987736,0.9376566002901227
28631,YML082W YDR110W,0.0,NA,0.5969293117523193,2511,1890,28442,190,0.9370326643053916,0.5705521472392638,0.9296556830803406,0.06231043122774627,0.9376895687722537
28632,YOR148C YMR314W,0.0,NA,0.5969528555870056,2511,1889,28443,190,0.9370629370629371,0.5706818181818182,0.9296556830803406,0.06227746274561519,0.9377225372543848
28633,YNL304W YBR179C,1.0,NA,0.5974122285842896,2510,1889,28443,191,0.9370326643053916,0.5705842236872016,0.929285449833395,0.06227746274561519,0.9377225372543848
28634,YCL061C YPL259C,0.0,NA,0.5977144837379456,2510,1888,28444,191,0.9370629370629371,0.5707139608913142,0.929285449833395,0.06224449426348411,0.9377555057365159
28635,YPR105C YJR102C,0.0,NA,0.5978676080703735,2510,1887,28445,191,0.9370932098204825,0.5708437571071185,0.929285449833395,0.06221152578135303,0.937788474218647
28636,YOR308C YKR058W,0.0,NA,0.5984442830085754,2510,1886,28446,191,0.937123482578028,0.5709736123748863,0.929285449833395,0.06217855729922194,0.937821442700778
28637,YCL001W YJL053W,0.0,NA,0.5984485149383545,2510,1885,28447,191,0.9371537553355735,0.571103526734926,0.929285449833395,0.06214558881709086,0.9378544111829091
28638,YHR158C YKL124W,0.0,NA,0.5985638499259949,2510,1884,28448,191,0.937184028093119,0.571233500227583,0.929285449833395,0.062112620334959776,0.9378873796650402
28639,YGL055W YDR150W,1.0,NA,0.5986921191215515,2509,1884,28448,192,0.9371537553355735,0.5711358980195766,0.9289152165864495,0.062112620334959776,0.9378873796650402
28640,YNL331C YDR368W,0.0,NA,0.599030613899231,2509,1883,28449,192,0.937184028093119,0.5712659380692168,0.9289152165864495,0.062079651852828696,0.9379203481471713
28641,YIL015W YOR256C,0.0,NA,0.5992446541786194,2509,1882,28450,192,0.9372143008506645,0.5713960373491233,0.9289152165864495,0.06204668337069761,0.9379533166293024
28642,YDR483W YOR116C,0.0,NA,0.599600076675415,2509,1881,28451,192,0.93724457360821,0.5715261958997722,0.9289152165864495,0.06201371488856653,0.9379862851114334
28643,YIL033C YCL009C,0.0,NA,0.6000352501869202,2509,1880,28452,192,0.9372748463657554,0.571656413761677,0.9289152165864495,0.06198074640643545,0.9380192535935645
28644,YHR205W YOL018C,0.0,NA,0.6004233360290527,2509,1879,28453,192,0.937305119123301,0.5717866909753874,0.9289152165864495,0.061947777924304365,0.9380522220756956
28645,YIL077C YEL056W,0.0,NA,0.6006139516830444,2509,1878,28454,192,0.9373353918808465,0.5719170275814908,0.9289152165864495,0.061914809442173285,0.9380851905578267
28646,YGR225W YJR053W,0.0,NA,0.6013065576553345,2509,1877,28455,192,0.9373656646383919,0.572047423620611,0.9289152165864495,0.0618818409600422,0.9381181590399578
28647,YMR005W YJR027W,0.0,NA,0.6016533374786377,2509,1876,28456,192,0.9373959373959374,0.5721778791334093,0.9289152165864495,0.06184887247791112,0.9381511275220888
28648,YHR194W YCR028C-A,1.0,NA,0.6018123626708984,2508,1876,28456,193,0.9373656646383919,0.5720802919708029,0.9285449833395039,0.06184887247791112,0.9381511275220888
28649,YOL149W YDL065C,0.0,NA,0.6027404069900513,2508,1875,28457,193,0.9373959373959374,0.5722108145106092,0.9285449833395039,0.06181590399578003,0.9381840960042199
28650,YML028W YPL152W,0.0,NA,0.6030420660972595,2508,1874,28458,193,0.9374262101534829,0.5723413966225468,0.9285449833395039,0.061782935513648954,0.938217064486351
28651,YCR020C YEL020W-A,1.0,NA,0.6030976176261902,2507,1874,28458,194,0.9373959373959374,0.5722437799589135,0.9281747500925583,0.061782935513648954,0.938217064486351
28652,YGR163W YKR066C,0.0,NA,0.6032176613807678,2507,1873,28459,194,0.9374262101534829,0.5723744292237443,0.9281747500925583,0.06174996703151787,0.9382500329684821
28653,YMR273C YDR325W,0.0,NA,0.6032662987709045,2507,1872,28460,194,0.9374564829110283,0.5725051381593971,0.9281747500925583,0.06171699854938679,0.9382830014506132
28654,YMR052W Q0045,0.0,NA,0.6033732891082764,2507,1871,28461,194,0.9374867556685739,0.5726359068067611,0.9281747500925583,0.0616840300672557,0.9383159699327442
28655,YER075C YER007W,0.0,NA,0.6045400500297546,2507,1870,28462,194,0.9375170284261193,0.5727667352067626,0.9281747500925583,0.06165106158512462,0.9383489384148754
28656,YML061C YHR194W,1.0,NA,0.6045539379119873,2506,1870,28462,195,0.9374867556685739,0.5726691042047533,0.9278045168456127,0.06165106158512462,0.9383489384148754
28657,YER070W YNL309W,0.0,NA,0.6045835018157959,2506,1869,28463,195,0.9375170284261193,0.5728,0.9278045168456127,0.061618093102993536,0.9383819068970065
28658,YJL025W YPR072W,0.0,NA,0.6045841574668884,2506,1868,28464,195,0.9375473011836648,0.572930955647005,0.9278045168456127,0.06158512462086246,0.9384148753791376
28659,YLR355C YDR150W,1.0,NA,0.6047457456588745,2505,1868,28464,196,0.9375170284261193,0.5728332952206723,0.9274342835986672,0.06158512462086246,0.9384148753791376
28660,YIR008C YBR240C,0.0,NA,0.6051892042160034,2505,1867,28465,196,0.9375473011836648,0.5729643183897529,0.9274342835986672,0.06155215613873137,0.9384478438612687
28661,YCR020C YNL121C,1.0,NA,0.605258047580719,2504,1867,28465,197,0.9375170284261193,0.5728666209105467,0.9270640503517216,0.06155215613873137,0.9384478438612687
28662,YOL155C YBL017C,0.0,NA,0.6052950024604797,2504,1866,28466,197,0.9375473011836648,0.5729977116704805,0.9270640503517216,0.06151918765660029,0.9384808123433998
28663,YER160C YBR126C,0.0,NA,0.6053441762924194,2504,1865,28467,197,0.9375775739412103,0.5731288624399176,0.9270640503517216,0.061486219174469205,0.9385137808255308
28664,YOR174W YCL074W,0.0,NA,0.6054128408432007,2504,1864,28468,197,0.9376078466987557,0.5732600732600732,0.9270640503517216,0.061453250692338125,0.9385467493076619
28665,YBR119W YNL187W,0.0,NA,0.605730414390564,2504,1863,28469,197,0.9376381194563013,0.5733913441722006,0.9270640503517216,0.06142028221020704,0.938579717789793
28666,YMR134W YIL062C,1.0,NA,0.6061562895774841,2503,1863,28469,198,0.9376078466987557,0.5732936326156665,0.926693817104776,0.06142028221020704,0.938579717789793
28667,YPL005W YCL020W,0.0,NA,0.6062174439430237,2503,1862,28470,198,0.9376381194563013,0.5734249713631157,0.926693817104776,0.06138731372807596,0.9386126862719241
28668,YPR179C YBL100W-A,0.0,NA,0.6063095331192017,2503,1861,28471,198,0.9376683922138468,0.5735563703024747,0.926693817104776,0.06135434524594488,0.9386456547540551
28669,YNL070W YNL026W,1.0,NA,0.6068869233131409,2502,1861,28471,199,0.9376381194563013,0.5734586293834517,0.9263235838578304,0.06135434524594488,0.9386456547540551
28670,YNL304W YPR125W,1.0,NA,0.6069363355636597,2501,1861,28471,200,0.9376078466987557,0.573360843649702,0.9259533506108849,0.06135434524594488,0.9386456547540551
28671,YBL046W YMR288W,0.0,NA,0.6070196032524109,2501,1860,28472,200,0.9376381194563013,0.5734923182756249,0.9259533506108849,0.061321376763813794,0.9386786232361862
28672,YML080W YGR129W,0.0,NA,0.6070358753204346,2501,1859,28473,200,0.9376683922138468,0.5736238532110092,0.9259533506108849,0.061288408281682714,0.9387115917183173
28673,YNR002C YLR004C,0.0,NA,0.607140302658081,2501,1858,28474,200,0.9376986649713922,0.5737554484973618,0.9259533506108849,0.06125543979955163,0.9387445602004484
28674,YPR029C YJL194W,0.0,NA,0.6077101230621338,2501,1857,28475,200,0.9377289377289377,0.5738871041762277,0.9259533506108849,0.06122247131742055,0.9387775286825795
28675,YPL094C YMR283C,0.0,NA,0.6080998182296753,2501,1856,28476,200,0.9377592104864833,0.5740188202891898,0.9259533506108849,0.06118950283528946,0.9388104971647105
28676,YGL173C YDR091C,0.0,NA,0.6081411242485046,2501,1855,28477,200,0.9377894832440287,0.5741505968778696,0.9259533506108849,0.06115653435315838,0.9388434656468416
28677,YJR062C YHR056C,0.0,NA,0.6082266569137573,2501,1854,28478,200,0.9378197560015742,0.5742824339839265,0.9259533506108849,0.0611235658710273,0.9388764341289727
28678,YOR213C YIL052C,0.0,NA,0.6082361340522766,2501,1853,28479,200,0.9378500287591197,0.5744143316490583,0.9259533506108849,0.06109059738889622,0.9389094026111038
28679,YBL055C YPR082C,0.0,NA,0.6084816455841064,2501,1852,28480,200,0.9378803015166651,0.5745462899150011,0.9259533506108849,0.06105762890676513,0.9389423710932349
28680,YLR249W YNL041C,0.0,NA,0.6086971163749695,2501,1851,28481,200,0.9379105742742107,0.5746783088235294,0.9259533506108849,0.06102466042463405,0.9389753395753659
28681,YOR100C YBR205W,0.0,NA,0.6087521910667419,2501,1850,28482,200,0.9379408470317562,0.574810388416456,0.9259533506108849,0.060991691942502965,0.939008308057497
28682,YDL235C YPR032W,0.0,NA,0.6089884638786316,2501,1849,28483,200,0.9379711197893016,0.5749425287356322,0.9259533506108849,0.060958723460371886,0.9390412765396281
28683,YGR179C YDL165W,0.0,NA,0.6089990139007568,2501,1848,28484,200,0.9380013925468471,0.5750747298229478,0.9259533506108849,0.0609257549782408,0.9390742450217592
28684,YFL017C YKL130C,0.0,NA,0.609036386013031,2501,1847,28485,200,0.9380316653043925,0.5752069917203312,0.9259533506108849,0.06089278649610972,0.9391072135038903
28685,YJR052W YIL105C,0.0,NA,0.6093559861183167,2501,1846,28486,200,0.938061938061938,0.5753393144697493,0.9259533506108849,0.060859818013978634,0.9391401819860213
28686,YBL074C YDR272W,0.0,NA,0.6093971133232117,2501,1845,28487,200,0.9380922108194836,0.5754716981132075,0.9259533506108849,0.060826849531847554,0.9391731504681524
28687,YDR393W YMR134W,1.0,NA,0.6093972325325012,2500,1845,28487,201,0.938061938061938,0.5753739930955121,0.9255831173639393,0.060826849531847554,0.9391731504681524
28688,YBR029C YJL098W,0.0,NA,0.6094729900360107,2500,1844,28488,201,0.9380922108194836,0.5755064456721916,0.9255831173639393,0.06079388104971647,0.9392061189502835
28689,YDR495C YDR478W,0.0,NA,0.6095291972160339,2500,1843,28489,201,0.938122483577029,0.5756389592447617,0.9255831173639393,0.06076091256758539,0.9392390874324146
28690,YJR120W YBR179C,1.0,NA,0.6097868084907532,2499,1843,28489,202,0.9380922108194836,0.575541225241824,0.9252128841169938,0.06076091256758539,0.9392390874324146
28691,YLR098C YKL005C,0.0,NA,0.6103293895721436,2499,1842,28490,202,0.938122483577029,0.5756738078783691,0.9252128841169938,0.0607279440854543,0.9392720559145457
28692,YIL016W YMR050C,0.0,NA,0.6103299856185913,2499,1841,28491,202,0.9381527563345745,0.5758064516129032,0.9252128841169938,0.06069497560332322,0.9393050243966767
28693,YNL049C YNL272C,0.0,NA,0.6104494333267212,2499,1840,28492,202,0.93818302909212,0.57593915648767,0.9252128841169938,0.060662007121192144,0.9393379928788078
28694,YDR470C YIL138C,1.0,NA,0.6105330586433411,2498,1840,28492,203,0.9381527563345745,0.5758414015675426,0.9248426508700481,0.060662007121192144,0.9393379928788078
28695,YBR192W YOL009C,1.0,NA,0.6108209490776062,2497,1840,28492,204,0.938122483577029,0.575743601567904,0.9244724176231025,0.060662007121192144,0.9393379928788078
28696,YFL049W YDR080W,0.0,NA,0.6111987233161926,2497,1839,28493,204,0.9381527563345745,0.5758763837638377,0.9244724176231025,0.06062903863906106,0.9393709613609389
28697,YJR120W YFL039C,1.0,NA,0.6116440892219543,2496,1839,28493,205,0.938122483577029,0.5757785467128028,0.924102184376157,0.06062903863906106,0.9393709613609389
28698,YFL039C YPR140W,1.0,NA,0.6117513179779053,2495,1839,28493,206,0.9380922108194836,0.5756806645131518,0.9237319511292114,0.06062903863906106,0.9393709613609389
28699,YER105C YLR215C,0.0,NA,0.6122016906738281,2495,1838,28494,206,0.938122483577029,0.5758135241172397,0.9237319511292114,0.06059607015692998,0.93940392984307
28700,YFL031W YKL088W,0.0,NA,0.6124170422554016,2495,1837,28495,206,0.9381527563345745,0.5759464450600185,0.9237319511292114,0.06056310167479889,0.939436898325201
28701,YBL005W-A YOR351C,0.0,NA,0.6128367781639099,2495,1836,28496,206,0.93818302909212,0.576079427383976,0.9237319511292114,0.06053013319266781,0.9394698668073322
28702,YPL041C YML077W,0.0,NA,0.6129127144813538,2495,1835,28497,206,0.9382133018496654,0.5762124711316398,0.9237319511292114,0.060497164710536726,0.9395028352894633
28703,YJR001W YDR016C,0.0,NA,0.6131053566932678,2495,1834,28498,206,0.938243574607211,0.5763455763455764,0.9237319511292114,0.060464196228405646,0.9395358037715944
28704,YIR023W YPL081W,0.0,NA,0.6131571531295776,2495,1833,28499,206,0.9382738473647565,0.5764787430683919,0.9237319511292114,0.06043122774627456,0.9395687722537255
28705,YDR294C YOR347C,0.0,NA,0.6131727695465088,2495,1832,28500,206,0.9383041201223019,0.5766119713427317,0.9237319511292114,0.06039825926414348,0.9396017407358566
28706,YIL033C YKL160W,0.0,NA,0.6136351227760315,2495,1831,28501,206,0.9383343928798474,0.5767452612112807,0.9237319511292114,0.060365290782012394,0.9396347092179876
