,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33315,YLR354C YFR013W,0.0,NA,0.9983940720558167,480,95,30946,2370,0.9272668260010032,0.8347826086956521,0.16842105263157894,0.0030604684127444348,0.9969395315872556
33316,YDR016C YMR255W,0.0,NA,0.9983956217765808,480,94,30947,2370,0.9272963323596235,0.8362369337979094,0.16842105263157894,0.0030282529557681776,0.9969717470442319
33317,YGR246C YDR419W,0.0,NA,0.9983996748924255,480,93,30948,2370,0.9273258387182438,0.837696335078534,0.16842105263157894,0.0029960374987919205,0.997003962501208
33318,YPR140W YMR012W,1.0,NA,0.998403012752533,479,93,30948,2371,0.9272963323596235,0.8374125874125874,0.16807017543859648,0.0029960374987919205,0.997003962501208
33319,YOR174W YDR197W,0.0,NA,0.9984059929847717,479,92,30949,2371,0.9273258387182438,0.8388791593695272,0.16807017543859648,0.002963822041815663,0.9970361779581843
33320,YDL217C YOR211C,1.0,NA,0.9984287619590759,478,92,30949,2372,0.9272963323596235,0.8385964912280702,0.16771929824561405,0.002963822041815663,0.9970361779581843
33321,YOL012C YBL051C,0.0,NA,0.9984287619590759,478,91,30950,2372,0.9273258387182438,0.8400702987697716,0.16771929824561405,0.002931606584839406,0.9970683934151606
33322,YOR008C YFR024C-A,0.0,NA,0.9984342455863953,478,90,30951,2372,0.927355345076864,0.8415492957746479,0.16771929824561405,0.0028993911278631487,0.9971006088721368
33323,YML104C YPL098C,1.0,NA,0.9984377026557922,477,90,30951,2373,0.9273258387182438,0.8412698412698413,0.16736842105263158,0.0028993911278631487,0.9971006088721368
33324,YCR020C YPL098C,1.0,NA,0.9984501600265503,476,90,30951,2374,0.9272963323596235,0.8409893992932862,0.16701754385964912,0.0028993911278631487,0.9971006088721368
33325,YOL095C YFL036W,1.0,NA,0.998458743095398,475,90,30951,2375,0.9272668260010032,0.8407079646017699,0.16666666666666666,0.0028993911278631487,0.9971006088721368
33326,YLL001W YML104C,1.0,NA,0.9984596967697144,474,90,30951,2376,0.927237319642383,0.8404255319148937,0.16631578947368422,0.0028993911278631487,0.9971006088721368
33327,YGR279C YCR009C,0.0,NA,0.9984639883041382,474,89,30952,2376,0.9272668260010032,0.8419182948490231,0.16631578947368422,0.0028671756708868916,0.9971328243291131
33328,YJR144W YOR330C,1.0,NA,0.9984662532806396,473,89,30952,2377,0.927237319642383,0.8416370106761566,0.16596491228070176,0.0028671756708868916,0.9971328243291131
33329,YDL097C YLR097C,0.0,NA,0.9984991550445557,473,88,30953,2377,0.9272668260010032,0.8431372549019608,0.16596491228070176,0.0028349602139106345,0.9971650397860894
33330,YDL029W YDL198C,1.0,NA,0.9985004663467407,472,88,30953,2378,0.927237319642383,0.8428571428571429,0.1656140350877193,0.0028349602139106345,0.9971650397860894
33331,YDL198C YIL138C,1.0,NA,0.9985049962997437,471,88,30953,2379,0.9272078132837627,0.8425760286225402,0.16526315789473683,0.0028349602139106345,0.9971650397860894
33332,YOL095C YHR083W,1.0,NA,0.9985069632530212,470,88,30953,2380,0.9271783069251424,0.8422939068100358,0.1649122807017544,0.0028349602139106345,0.9971650397860894
33333,YNL055C YIL062C,1.0,NA,0.9985116124153137,469,88,30953,2381,0.927148800566522,0.8420107719928187,0.16456140350877194,0.0028349602139106345,0.9971650397860894
33334,YML091C YDR077W,1.0,NA,0.998528003692627,468,88,30953,2382,0.9271192942079018,0.841726618705036,0.16421052631578947,0.0028349602139106345,0.9971650397860894
33335,YGR246C YLR246W,0.0,NA,0.998542308807373,468,87,30954,2382,0.927148800566522,0.8432432432432433,0.16421052631578947,0.002802744756934377,0.9971972552430656
33336,YPR140W YDR219C,1.0,NA,0.9985424280166626,467,87,30954,2383,0.9271192942079018,0.8429602888086642,0.163859649122807,0.002802744756934377,0.9971972552430656
33337,YOL095C YKR042W,1.0,NA,0.9985458850860596,466,87,30954,2384,0.9270897878492815,0.8426763110307414,0.16350877192982455,0.002802744756934377,0.9971972552430656
33338,YGL020C YKR042W,1.0,NA,0.9985462427139282,465,87,30954,2385,0.9270602814906612,0.842391304347826,0.1631578947368421,0.002802744756934377,0.9971972552430656
33339,YPR140W YPL098C,1.0,NA,0.9985468983650208,464,87,30954,2386,0.9270307751320409,0.8421052631578947,0.16280701754385965,0.002802744756934377,0.9971972552430656
33340,YJR135W-A YIL065C,1.0,NA,0.9985528588294983,463,87,30954,2387,0.9270012687734207,0.8418181818181818,0.1624561403508772,0.002802744756934377,0.9971972552430656
33341,YKL013C YGR101W,1.0,NA,0.9985539317131042,462,87,30954,2388,0.9269717624148004,0.8415300546448088,0.16210526315789472,0.002802744756934377,0.9971972552430656
33342,YHR005C-A YPL098C,1.0,NA,0.9985551238059998,461,87,30954,2389,0.9269422560561801,0.8412408759124088,0.1617543859649123,0.002802744756934377,0.9971972552430656
33343,YJR144W YPR131C,1.0,NA,0.9985598921775818,460,87,30954,2390,0.9269127496975599,0.8409506398537477,0.16140350877192983,0.002802744756934377,0.9971972552430656
33344,YLR370C YMR241W,1.0,NA,0.998562753200531,459,87,30954,2391,0.9268832433389396,0.8406593406593407,0.16105263157894736,0.002802744756934377,0.9971972552430656
33345,YLL001W YKR042W,1.0,NA,0.9985673427581787,458,87,30954,2392,0.9268537369803193,0.8403669724770643,0.1607017543859649,0.002802744756934377,0.9971972552430656
33346,YML091C YJL112W,1.0,NA,0.9985681772232056,457,87,30954,2393,0.9268242306216989,0.8400735294117647,0.16035087719298247,0.002802744756934377,0.9971972552430656
33347,YHR194W YBR234C,1.0,NA,0.998569130897522,456,87,30954,2394,0.9267947242630787,0.8397790055248618,0.16,0.002802744756934377,0.9971972552430656
33348,YPR140W YEL020W-A,1.0,NA,0.998572826385498,455,87,30954,2395,0.9267652179044584,0.8394833948339483,0.15964912280701754,0.002802744756934377,0.9971972552430656
33349,YDL029W YMR072W,1.0,NA,0.9985764026641846,454,87,30954,2396,0.9267357115458381,0.8391866913123844,0.15929824561403508,0.002802744756934377,0.9971972552430656
33350,YPL098C YOR266W,1.0,NA,0.998580813407898,453,87,30954,2397,0.9267062051872178,0.8388888888888889,0.15894736842105264,0.002802744756934377,0.9971972552430656
33351,YIL138C YMR012W,1.0,NA,0.9985816478729248,452,87,30954,2398,0.9266766988285976,0.8385899814471243,0.15859649122807018,0.002802744756934377,0.9971972552430656
33352,YCR028C-A YOR211C,1.0,NA,0.9985861778259277,451,87,30954,2399,0.9266471924699773,0.8382899628252788,0.15824561403508772,0.002802744756934377,0.9971972552430656
33353,YMR072W YLL006W,1.0,NA,0.9985935091972351,450,87,30954,2400,0.926617686111357,0.8379888268156425,0.15789473684210525,0.002802744756934377,0.9971972552430656
33354,YJR086W YJR143C,0.0,NA,0.9986032843589783,450,86,30955,2400,0.9266471924699773,0.8395522388059702,0.15789473684210525,0.00277052929995812,0.9972294707000419
33355,YDR393W YOL060C,1.0,NA,0.9986055493354797,449,86,30955,2401,0.926617686111357,0.8392523364485981,0.15754385964912282,0.00277052929995812,0.9972294707000419
33356,YDR258C YNL213C,1.0,NA,0.9986120462417603,448,86,30955,2402,0.9265881797527367,0.8389513108614233,0.15719298245614036,0.00277052929995812,0.9972294707000419
33357,YFL038C YPL228W,0.0,NA,0.9986371397972107,448,85,30956,2402,0.926617686111357,0.8405253283302064,0.15719298245614036,0.0027383138429818627,0.9972616861570182
33358,YNL213C YMR211W,1.0,NA,0.9986380934715271,447,85,30956,2403,0.9265881797527367,0.8402255639097744,0.1568421052631579,0.0027383138429818627,0.9972616861570182
33359,YIL048W YNL085W,0.0,NA,0.9986382126808167,447,84,30957,2403,0.926617686111357,0.8418079096045198,0.1568421052631579,0.0027060983860056056,0.9972939016139944
33360,YDR258C YFL036W,1.0,NA,0.9986494183540344,446,84,30957,2404,0.9265881797527367,0.8415094339622642,0.15649122807017543,0.0027060983860056056,0.9972939016139944
33361,YLR304C YGL219C,1.0,NA,0.9986502528190613,445,84,30957,2405,0.9265586733941165,0.8412098298676749,0.156140350877193,0.0027060983860056056,0.9972939016139944
33362,YMR275C YDR258C,1.0,NA,0.9986512064933777,444,84,30957,2406,0.9265291670354961,0.8409090909090909,0.15578947368421053,0.0027060983860056056,0.9972939016139944
33363,YPL098C YOL060C,1.0,NA,0.998659610748291,443,84,30957,2407,0.9264996606768758,0.8406072106261859,0.15543859649122807,0.0027060983860056056,0.9972939016139944
33364,YHR129C YLR386W,0.0,NA,0.9986796975135803,443,83,30958,2407,0.9265291670354961,0.8422053231939164,0.15543859649122807,0.0026738829290293485,0.9973261170709706
33365,YNL304W YOL076W,1.0,NA,0.9986812472343445,442,83,30958,2408,0.9264996606768758,0.8419047619047619,0.1550877192982456,0.0026738829290293485,0.9973261170709706
33366,YOR266W YGL219C,1.0,NA,0.9986817240715027,441,83,30958,2409,0.9264701543182556,0.8416030534351145,0.15473684210526314,0.0026738829290293485,0.9973261170709706
33367,YHR194W YFL036W,1.0,NA,0.9986853003501892,440,83,30958,2410,0.9264406479596353,0.8413001912045889,0.1543859649122807,0.0026738829290293485,0.9973261170709706
33368,YIL138C YGR101W,1.0,NA,0.9986860156059265,439,83,30958,2411,0.926411141601015,0.8409961685823755,0.15403508771929825,0.0026738829290293485,0.9973261170709706
33369,YCL001W YGL197W,0.0,NA,0.9986900687217712,439,82,30959,2411,0.9264406479596353,0.8426103646833013,0.15403508771929825,0.002641667472053091,0.9973583325279469
33370,YNL055C YHR194W,1.0,NA,0.9986907839775085,438,82,30959,2412,0.926411141601015,0.8423076923076923,0.15368421052631578,0.002641667472053091,0.9973583325279469
33371,YBR078W YDR224C,0.0,NA,0.9986912608146667,438,81,30960,2412,0.9264406479596353,0.8439306358381503,0.15368421052631578,0.002609452015076834,0.9973905479849232
33372,YIL062C YOL027C,1.0,NA,0.9986924529075623,437,81,30960,2413,0.926411141601015,0.8436293436293436,0.15333333333333332,0.002609452015076834,0.9973905479849232
33373,YPR083W YOL060C,1.0,NA,0.9986949563026428,436,81,30960,2414,0.9263816352423947,0.8433268858800773,0.1529824561403509,0.002609452015076834,0.9973905479849232
33374,YNL130C YBR035C,0.0,NA,0.9986959099769592,436,80,30961,2414,0.926411141601015,0.8449612403100775,0.1529824561403509,0.0025772365581005767,0.9974227634418994
33375,YIL062C YOL060C,1.0,NA,0.9987062215805054,435,80,30961,2415,0.9263816352423947,0.8446601941747572,0.15263157894736842,0.0025772365581005767,0.9974227634418994
33376,YDR219C YFL036W,1.0,NA,0.9987090826034546,434,80,30961,2416,0.9263521288837745,0.8443579766536965,0.15228070175438596,0.0025772365581005767,0.9974227634418994
33377,YHR005C-A YLR304C,1.0,NA,0.9987234473228455,433,80,30961,2417,0.9263226225251542,0.8440545808966862,0.1519298245614035,0.0025772365581005767,0.9974227634418994
33378,YBR179C YIL065C,1.0,NA,0.9987297654151917,432,80,30961,2418,0.9262931161665339,0.84375,0.15157894736842106,0.0025772365581005767,0.9974227634418994
33379,YKL116C YDR174W,0.0,NA,0.9987351298332214,432,79,30962,2418,0.9263226225251542,0.8454011741682974,0.15157894736842106,0.0025450211011243196,0.9974549788988757
33380,YOL009C YGL219C,1.0,NA,0.998736560344696,431,79,30962,2419,0.9262931161665339,0.8450980392156863,0.1512280701754386,0.0025450211011243196,0.9974549788988757
33381,YFL036W YOR211C,1.0,NA,0.9987508058547974,430,79,30962,2420,0.9262636098079136,0.8447937131630648,0.15087719298245614,0.0025450211011243196,0.9974549788988757
33382,YNL009W YFL041W,0.0,NA,0.9987510442733765,430,78,30963,2420,0.9262931161665339,0.8464566929133859,0.15087719298245614,0.002512805644148062,0.997487194355852
33383,YGL179C YOR080W,0.0,NA,0.9987607002258301,430,77,30964,2420,0.9263226225251542,0.8481262327416174,0.15087719298245614,0.002480590187171805,0.9975194098128282
33384,YCR084C YLR153C,0.0,NA,0.9987622499465942,430,76,30965,2420,0.9263521288837745,0.849802371541502,0.15087719298245614,0.002448374730195548,0.9975516252698045
33385,YDL029W YHR005C-A,1.0,NA,0.9987630844116211,429,76,30965,2421,0.9263226225251542,0.8495049504950495,0.15052631578947367,0.002448374730195548,0.9975516252698045
33386,YOL009C YDR219C,1.0,NA,0.9987673759460449,428,76,30965,2422,0.9262931161665339,0.8492063492063492,0.15017543859649124,0.002448374730195548,0.9975516252698045
33387,YNL257C YGR010W,0.0,NA,0.9987940788269043,428,75,30966,2422,0.9263226225251542,0.8508946322067594,0.15017543859649124,0.0024161592732192907,0.9975838407267807
33388,YJL137C YPL020C,0.0,NA,0.9987964630126953,428,74,30967,2422,0.9263521288837745,0.852589641434263,0.15017543859649124,0.0023839438162430336,0.9976160561837569
33389,YNL304W YHR083W,1.0,NA,0.9988001585006714,427,74,30967,2423,0.9263226225251542,0.8522954091816367,0.14982456140350878,0.0023839438162430336,0.9976160561837569
33390,YPR125W YFL036W,1.0,NA,0.9988040924072266,426,74,30967,2424,0.9262931161665339,0.852,0.14947368421052631,0.0023839438162430336,0.9976160561837569
33391,YJL112W YOR211C,1.0,NA,0.9988099336624146,425,74,30967,2425,0.9262636098079136,0.8517034068136272,0.14912280701754385,0.0023839438162430336,0.9976160561837569
33392,YDR100W YNL129W,0.0,NA,0.9988124370574951,425,73,30968,2425,0.9262931161665339,0.8534136546184738,0.14912280701754385,0.002351728359266776,0.9976482716407332
33393,YJL116C YML104C,1.0,NA,0.9988149404525757,424,73,30968,2426,0.9262636098079136,0.8531187122736419,0.14877192982456142,0.002351728359266776,0.9976482716407332
33394,YOR147W YDR077W,1.0,NA,0.9988319277763367,423,73,30968,2427,0.9262341034492934,0.8528225806451613,0.14842105263157895,0.002351728359266776,0.9976482716407332
33395,YKL013C YOR330C,1.0,NA,0.9988364577293396,422,73,30968,2428,0.926204597090673,0.8525252525252526,0.1480701754385965,0.002351728359266776,0.9976482716407332
33396,YIL062C YJL112W,1.0,NA,0.9988407492637634,421,73,30968,2429,0.9261750907320527,0.8522267206477733,0.14771929824561403,0.002351728359266776,0.9976482716407332
33397,YDR393W YEL020W-A,1.0,NA,0.9988409876823425,420,73,30968,2430,0.9261455843734325,0.8519269776876268,0.14736842105263157,0.002351728359266776,0.9976482716407332
33398,YBR179C YML091C,1.0,NA,0.9988422989845276,419,73,30968,2431,0.9261160780148122,0.8516260162601627,0.14701754385964913,0.002351728359266776,0.9976482716407332
33399,YLR304C YBR234C,1.0,NA,0.9988446235656738,418,73,30968,2432,0.9260865716561919,0.8513238289205702,0.14666666666666667,0.002351728359266776,0.9976482716407332
33400,YBR185C YLL006W,1.0,NA,0.9988497495651245,417,73,30968,2433,0.9260570652975716,0.8510204081632653,0.1463157894736842,0.002351728359266776,0.9976482716407332
33401,YER005W YPL192C,0.0,NA,0.9988545179367065,417,72,30969,2433,0.9260865716561919,0.852760736196319,0.1463157894736842,0.002319512902290519,0.9976804870977095
33402,YPL098C YGL020C,1.0,NA,0.9988551139831543,416,72,30969,2434,0.9260570652975716,0.8524590163934426,0.14596491228070174,0.002319512902290519,0.9976804870977095
33403,YLL001W YOR060C,1.0,NA,0.9988607168197632,415,72,30969,2435,0.9260275589389514,0.8521560574948666,0.1456140350877193,0.002319512902290519,0.9976804870977095
33404,YPL098C YIL138C,1.0,NA,0.9988721013069153,414,72,30969,2436,0.9259980525803311,0.8518518518518519,0.14526315789473684,0.002319512902290519,0.9976804870977095
33405,YDR258C YDR077W,1.0,NA,0.9988903403282166,413,72,30969,2437,0.9259685462217108,0.8515463917525773,0.14491228070175438,0.002319512902290519,0.9976804870977095
33406,YBR221C YER023W,0.0,NA,0.9988986253738403,413,71,30970,2437,0.9259980525803311,0.8533057851239669,0.14491228070175438,0.002287297445314262,0.9977127025546857
33407,YML104C YLR370C,1.0,NA,0.9989062547683716,412,71,30970,2438,0.9259685462217108,0.8530020703933747,0.14456140350877192,0.002287297445314262,0.9977127025546857
33408,YMR072W YGR101W,1.0,NA,0.998909592628479,411,71,30970,2439,0.9259390398630905,0.8526970954356846,0.14421052631578948,0.002287297445314262,0.9977127025546857
33409,YHR194W YJL112W,1.0,NA,0.9989134073257446,410,71,30970,2440,0.9259095335044703,0.8523908523908524,0.14385964912280702,0.002287297445314262,0.9977127025546857
33410,YDR393W YGR101W,1.0,NA,0.9989136457443237,409,71,30970,2441,0.9258800271458499,0.8520833333333333,0.14350877192982456,0.002287297445314262,0.9977127025546857
33411,YML104C YMR072W,1.0,NA,0.9989199638366699,408,71,30970,2442,0.9258505207872296,0.8517745302713987,0.1431578947368421,0.002287297445314262,0.9977127025546857
33412,YEL064C YKL042W,0.0,NA,0.9989203214645386,408,70,30971,2442,0.9258800271458499,0.8535564853556485,0.1431578947368421,0.0022550819883380047,0.997744918011662
33413,YPR037C YOL044W,0.0,NA,0.9989243149757385,408,69,30972,2442,0.9259095335044703,0.8553459119496856,0.1431578947368421,0.0022228665313617476,0.9977771334686383
33414,YJL116C YLL001W,1.0,NA,0.9989326596260071,407,69,30972,2443,0.9258800271458499,0.8550420168067226,0.14280701754385966,0.0022228665313617476,0.9977771334686383
33415,YNL055C YKL013C,1.0,NA,0.9989346861839294,406,69,30972,2444,0.9258505207872296,0.8547368421052631,0.1424561403508772,0.0022228665313617476,0.9977771334686383
33416,YOL060C YOL076W,1.0,NA,0.9989369511604309,405,69,30972,2445,0.9258210144286093,0.8544303797468354,0.14210526315789473,0.0022228665313617476,0.9977771334686383
33417,YGR232W YDL197C,0.0,NA,0.9989380240440369,405,68,30973,2445,0.9258505207872296,0.8562367864693446,0.14210526315789473,0.00219065107438549,0.9978093489256145
33418,YJL116C YOR147W,1.0,NA,0.9989418387413025,404,68,30973,2446,0.9258210144286093,0.8559322033898306,0.14175438596491227,0.00219065107438549,0.9978093489256145
33419,YDR258C YMR060C,1.0,NA,0.9989425539970398,403,68,30973,2447,0.9257915080699891,0.8556263269639066,0.14140350877192984,0.00219065107438549,0.9978093489256145
33420,YLL001W YFL036W,1.0,NA,0.9989468455314636,402,68,30973,2448,0.9257620017113688,0.8553191489361702,0.14105263157894737,0.00219065107438549,0.9978093489256145
33421,YOR147W YPR083W,1.0,NA,0.9989476799964905,401,68,30973,2449,0.9257324953527485,0.8550106609808102,0.1407017543859649,0.00219065107438549,0.9978093489256145
33422,YDL029W YDR393W,1.0,NA,0.9989498257637024,400,68,30973,2450,0.9257029889941283,0.8547008547008547,0.14035087719298245,0.00219065107438549,0.9978093489256145
33423,YCR028C-A YOL060C,1.0,NA,0.9989516735076904,399,68,30973,2451,0.925673482635508,0.854389721627409,0.14,0.00219065107438549,0.9978093489256145
33424,YEL020W-A YNL055C,1.0,NA,0.9989694356918335,398,68,30973,2452,0.9256439762768877,0.8540772532188842,0.13964912280701755,0.00219065107438549,0.9978093489256145
33425,YHR083W YGR101W,1.0,NA,0.9989859461784363,397,68,30973,2453,0.9256144699182673,0.853763440860215,0.1392982456140351,0.00219065107438549,0.9978093489256145
33426,YGR144W YNL310C,1.0,NA,0.9989861845970154,396,68,30973,2454,0.9255849635596471,0.853448275862069,0.13894736842105262,0.00219065107438549,0.9978093489256145
33427,YDL029W YGR181W,1.0,NA,0.9989917874336243,395,68,30973,2455,0.9255554572010268,0.8531317494600432,0.13859649122807016,0.00219065107438549,0.9978093489256145
33428,YOL095C YML058W,1.0,NA,0.9989970326423645,394,68,30973,2456,0.9255259508424065,0.8528138528138528,0.13824561403508773,0.00219065107438549,0.9978093489256145
33429,YMR060C YFL036W,1.0,NA,0.9990049004554749,393,68,30973,2457,0.9254964444837862,0.8524945770065075,0.13789473684210526,0.00219065107438549,0.9978093489256145
33430,YOL060C YNL310C,1.0,NA,0.999006450176239,392,68,30973,2458,0.925466938125166,0.8521739130434782,0.1375438596491228,0.00219065107438549,0.9978093489256145
33431,YNR035C YKR042W,1.0,NA,0.9990070462226868,391,68,30973,2459,0.9254374317665457,0.8518518518518519,0.13719298245614034,0.00219065107438549,0.9978093489256145
33432,YDR470C YNL310C,1.0,NA,0.9990081191062927,390,68,30973,2460,0.9254079254079254,0.851528384279476,0.1368421052631579,0.00219065107438549,0.9978093489256145
33433,YHR110W YDR226W,0.0,NA,0.999016284942627,390,67,30974,2460,0.9254374317665457,0.8533916849015317,0.1368421052631579,0.002158435617409233,0.9978415643825908
33434,YNL066W YOR211C,1.0,NA,0.9990260601043701,389,67,30974,2461,0.9254079254079254,0.8530701754385965,0.13649122807017544,0.002158435617409233,0.9978415643825908
33435,YLR190W YBR234C,1.0,NA,0.9990266561508179,388,67,30974,2462,0.9253784190493052,0.8527472527472527,0.13614035087719298,0.002158435617409233,0.9978415643825908
33436,YML091C YDL217C,1.0,NA,0.9990361928939819,387,67,30974,2463,0.9253489126906849,0.8524229074889867,0.13578947368421052,0.002158435617409233,0.9978415643825908
33437,YMR060C YIL138C,1.0,NA,0.9990492463111877,386,67,30974,2464,0.9253194063320646,0.8520971302428256,0.13543859649122808,0.002158435617409233,0.9978415643825908
33438,YDR470C YFL036W,1.0,NA,0.9990569949150085,385,67,30974,2465,0.9252898999734442,0.8517699115044248,0.13508771929824562,0.002158435617409233,0.9978415643825908
33439,YML099C YML077W,0.0,NA,0.9990571141242981,385,66,30975,2465,0.9253194063320646,0.8536585365853658,0.13508771929824562,0.0021262201604329758,0.997873779839567
33440,YJL005W YGL206C,0.0,NA,0.9990590214729309,385,65,30976,2465,0.9253489126906849,0.8555555555555555,0.13508771929824562,0.0020940047034567187,0.9979059952965433
33441,YLR190W YMR012W,1.0,NA,0.9990689158439636,384,65,30976,2466,0.9253194063320646,0.8552338530066815,0.13473684210526315,0.0020940047034567187,0.9979059952965433
33442,YMR060C YNL310C,1.0,NA,0.9990752935409546,383,65,30976,2467,0.9252898999734442,0.8549107142857143,0.1343859649122807,0.0020940047034567187,0.9979059952965433
33443,YLR190W YOR147W,1.0,NA,0.9990780353546143,382,65,30976,2468,0.925260393614824,0.854586129753915,0.13403508771929826,0.0020940047034567187,0.9979059952965433
33444,YOL060C YIL138C,1.0,NA,0.9990994930267334,381,65,30976,2469,0.9252308872562037,0.8542600896860987,0.1336842105263158,0.0020940047034567187,0.9979059952965433
33445,YBR179C YCR028C-A,1.0,NA,0.9991039633750916,380,65,30976,2470,0.9252013808975834,0.8539325842696629,0.13333333333333333,0.0020940047034567187,0.9979059952965433
33446,YML061C YFL036W,1.0,NA,0.9991121888160706,379,65,30976,2471,0.9251718745389631,0.8536036036036037,0.13298245614035087,0.0020940047034567187,0.9979059952965433
33447,YHR152W YOL013C,0.0,NA,0.9991139769554138,379,64,30977,2471,0.9252013808975834,0.8555304740406321,0.13298245614035087,0.002061789246480461,0.9979382107535195
33448,YPR083W YGL219C,1.0,NA,0.9991187453269958,378,64,30977,2472,0.9251718745389631,0.8552036199095022,0.13263157894736843,0.002061789246480461,0.9979382107535195
33449,YLR370C YIL051C,1.0,NA,0.9991198182106018,377,64,30977,2473,0.9251423681803429,0.854875283446712,0.13228070175438597,0.002061789246480461,0.9979382107535195
33450,YBR185C YDL198C,1.0,NA,0.9991260170936584,376,64,30977,2474,0.9251128618217226,0.8545454545454545,0.1319298245614035,0.002061789246480461,0.9979382107535195
33451,YML034W YGR010W,0.0,NA,0.9991323351860046,376,63,30978,2474,0.9251423681803429,0.856492027334852,0.1319298245614035,0.002029573789504204,0.9979704262104958
33452,YPR140W YDR258C,1.0,NA,0.9991361498832703,375,63,30978,2475,0.9251128618217226,0.8561643835616438,0.13157894736842105,0.002029573789504204,0.9979704262104958
33453,YKL149C YNR043W,0.0,NA,0.9991400241851807,375,62,30979,2475,0.9251423681803429,0.8581235697940504,0.13157894736842105,0.001997358332527947,0.9980026416674721
33454,YNR035C YPR083W,1.0,NA,0.9991484880447388,374,62,30979,2476,0.9251128618217226,0.8577981651376146,0.1312280701754386,0.001997358332527947,0.9980026416674721
33455,YCR020C YOL076W,1.0,NA,0.9991508722305298,373,62,30979,2477,0.9250833554631023,0.8574712643678161,0.13087719298245615,0.001997358332527947,0.9980026416674721
33456,YJR144W YMR060C,1.0,NA,0.9991559982299805,372,62,30979,2478,0.925053849104482,0.8571428571428571,0.13052631578947368,0.001997358332527947,0.9980026416674721
33457,YIL062C YHR083W,1.0,NA,0.9991564750671387,371,62,30979,2479,0.9250243427458618,0.8568129330254042,0.13017543859649122,0.001997358332527947,0.9980026416674721
33458,YKL152C YBR078W,0.0,NA,0.9991573095321655,371,61,30980,2479,0.925053849104482,0.8587962962962963,0.13017543859649122,0.0019651428755516898,0.9980348571244483
33459,YPR140W YNL121C,1.0,NA,0.9991607666015625,370,61,30980,2480,0.9250243427458618,0.8584686774941995,0.12982456140350876,0.0019651428755516898,0.9980348571244483
33460,YPR140W YIL062C,1.0,NA,0.999169111251831,369,61,30980,2481,0.9249948363872414,0.858139534883721,0.12947368421052632,0.0019651428755516898,0.9980348571244483
33461,YLL001W YBR179C,1.0,NA,0.9991713762283325,368,61,30980,2482,0.9249653300286211,0.8578088578088578,0.12912280701754386,0.0019651428755516898,0.9980348571244483
33462,YKL193C YML028W,0.0,NA,0.9991732239723206,368,60,30981,2482,0.9249948363872414,0.8598130841121495,0.12912280701754386,0.0019329274185754324,0.9980670725814246
33463,YPL098C YLL006W,1.0,NA,0.9991788268089294,367,60,30981,2483,0.9249653300286211,0.8594847775175644,0.1287719298245614,0.0019329274185754324,0.9980670725814246
33464,YIL062C YIL138C,1.0,NA,0.9991809725761414,366,60,30981,2484,0.9249358236700009,0.8591549295774648,0.12842105263157894,0.0019329274185754324,0.9980670725814246
33465,YNL055C YML058W,1.0,NA,0.9991835951805115,365,60,30981,2485,0.9249063173113806,0.8588235294117647,0.1280701754385965,0.0019329274185754324,0.9980670725814246
33466,YJR118C YDR077W,1.0,NA,0.9991844296455383,364,60,30981,2486,0.9248768109527603,0.8584905660377359,0.12771929824561404,0.0019329274185754324,0.9980670725814246
33467,YOR147W YIL138C,1.0,NA,0.9991888403892517,363,60,30981,2487,0.92484730459414,0.8581560283687943,0.12736842105263158,0.0019329274185754324,0.9980670725814246
33468,YHR194W YIL051C,1.0,NA,0.9991908669471741,362,60,30981,2488,0.9248177982355198,0.8578199052132701,0.1270175438596491,0.0019329274185754324,0.9980670725814246
33469,YMR275C YBR179C,1.0,NA,0.9991998076438904,361,60,30981,2489,0.9247882918768995,0.8574821852731591,0.12666666666666668,0.0019329274185754324,0.9980670725814246
33470,YHR175W YLR260W,0.0,NA,0.9992095232009888,361,59,30982,2489,0.9248177982355198,0.8595238095238096,0.12666666666666668,0.0019007119615991753,0.9980992880384009
33471,YDR470C YGR101W,1.0,NA,0.9992138147354126,360,59,30982,2490,0.9247882918768995,0.8591885441527446,0.12631578947368421,0.0019007119615991753,0.9980992880384009
33472,YMR060C YMR012W,1.0,NA,0.9992215633392334,359,59,30982,2491,0.9247587855182792,0.8588516746411483,0.12596491228070175,0.0019007119615991753,0.9980992880384009
33473,YDR393W YGL219C,1.0,NA,0.999225378036499,358,59,30982,2492,0.9247292791596589,0.8585131894484412,0.1256140350877193,0.0019007119615991753,0.9980992880384009
33474,YGL219C YOR211C,1.0,NA,0.999228835105896,357,59,30982,2493,0.9246997728010387,0.8581730769230769,0.12526315789473685,0.0019007119615991753,0.9980992880384009
33475,YOL027C YMR211W,1.0,NA,0.9992306232452393,356,59,30982,2494,0.9246702664424183,0.8578313253012049,0.12491228070175439,0.0019007119615991753,0.9980992880384009
33476,YLL006W YER154W,1.0,NA,0.9992309808731079,355,59,30982,2495,0.924640760083798,0.857487922705314,0.12456140350877193,0.0019007119615991753,0.9980992880384009
33477,YBR091C YMR012W,1.0,NA,0.999231219291687,354,59,30982,2496,0.9246112537251778,0.8571428571428571,0.12421052631578948,0.0019007119615991753,0.9980992880384009
