,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18972,tV(UAC)Q YPR158W-A,0.0,NA,0.012260432355105877,2702,11358,18973,0,0.6561620197983834,0.19217638691322902,1.0,0.3744683656984603,0.6255316343015397
18973,YGL073W tI(GAU)Q,0.0,NA,0.012260432355105877,2702,11357,18974,0,0.6561922925559289,0.19219005619176327,1.0,0.3744353961293726,0.6255646038706274
18974,YLR389C tG(UCC)Q,0.0,NA,0.012260432355105877,2702,11356,18975,0,0.6562225653134744,0.19220372741499503,1.0,0.3744024265602849,0.6255975734397151
18975,YAL026C tW(CCA)K,0.0,NA,0.012260432355105877,2702,11355,18976,0,0.6562528380710199,0.19221740058333925,1.0,0.3743694569911971,0.6256305430088028
18976,YJR130C tG(GCC)G2,0.0,NA,0.012260432355105877,2702,11354,18977,0,0.6562831108285654,0.19223107569721115,1.0,0.3743364874221094,0.6256635125778907
18977,tL(CAA)A tK(CUU)C,0.0,NA,0.012260432355105877,2702,11353,18978,0,0.6563133835861109,0.19224475275702596,1.0,0.3743035178530217,0.6256964821469784
18978,tI(AAU)N1 YER172C,0.0,NA,0.012260432355105877,2702,11352,18979,0,0.6563436563436563,0.1922584317631991,1.0,0.3742705482839339,0.6257294517160661
18979,tK(CUU)M YIL042C,0.0,NA,0.012260432355105877,2702,11351,18980,0,0.6563739291012018,0.19227211271614603,1.0,0.3742375787148462,0.6257624212851538
18980,tR(CCU)J YLR013W,0.0,NA,0.012260432355105877,2702,11350,18981,0,0.6564042018587473,0.19228579561628237,1.0,0.3742046091457585,0.6257953908542415
18981,YDR192C tW(CCA)J,0.0,NA,0.012260432355105877,2702,11349,18982,0,0.6564344746162928,0.19229948046402393,1.0,0.3741716395766707,0.6258283604233292
18982,tN(GUU)G YBR237W,0.0,NA,0.012260432355105877,2702,11348,18983,0,0.6564647473738383,0.19231316725978648,1.0,0.374138670007583,0.625861329992417
18983,YML069W tM(CAU)E,0.0,NA,0.012260432355105877,2702,11347,18984,0,0.6564950201313837,0.19232685600398605,1.0,0.3741057004384953,0.6258942995615048
18984,YDL133C-A tL(CAA)N,0.0,NA,0.012260432355105877,2702,11346,18985,0,0.6565252928889292,0.19234054669703873,1.0,0.3740727308694075,0.6259272691305925
18985,YER170W tV(AAC)M3,0.0,NA,0.012260432355105877,2702,11345,18986,0,0.6565555656464748,0.19235423933936072,1.0,0.3740397613003198,0.6259602386996802
18986,tN(GUU)N1 YGR193C,0.0,NA,0.012260432355105877,2702,11344,18987,0,0.6565858384040202,0.19236793393136836,1.0,0.3740067917312321,0.6259932082687679
18987,YMR030W RDN5,0.0,NA,0.012260432355105877,2702,11343,18988,0,0.6566161111615657,0.19238163047347812,1.0,0.37397382216214436,0.6260261778378556
18988,RDN18 YGR019W,0.0,NA,0.012260432355105877,2702,11342,18989,0,0.6566463839191112,0.19239532896610653,1.0,0.3739408525930566,0.6260591474069434
18989,YIL116W GRD5,0.0,NA,0.012260432355105877,2702,11341,18990,0,0.6566766566766566,0.1924090294096703,1.0,0.3739078830239689,0.6260921169760312
18990,YMR014W snR82,0.0,NA,0.012260432355105877,2702,11340,18991,0,0.6567069294342022,0.19242273180458624,1.0,0.37387491345488116,0.6261250865451189
18991,tG(GCC)E tG(GCC)G2,0.0,NA,0.012260432355105877,2702,11339,18992,0,0.6567372021917477,0.1924364361512713,1.0,0.3738419438857934,0.6261580561142066
18992,YLL002W tV(AAC)K2,0.0,NA,0.012260432355105877,2702,11338,18993,0,0.6567674749492931,0.19245014245014244,1.0,0.3738089743167057,0.6261910256832943
18993,tD(GUC)I2 YKR084C,0.0,NA,0.012260432355105877,2702,11337,18994,0,0.6567977477068386,0.19246385070161692,1.0,0.37377600474761796,0.626223995252382
18994,YOR343W-A tN(GUU)N2,0.0,NA,0.012260432355105877,2702,11336,18995,0,0.6568280204643842,0.19247756090611198,1.0,0.3737430351785302,0.6262569648214698
18995,OSR8 YNL282W,0.0,NA,0.012260432355105877,2702,11335,18996,0,0.6568582932219296,0.19249127306404504,1.0,0.3737100656094425,0.6262899343905575
18996,tK(CUU)F YIR005W,0.0,NA,0.012260432355105877,2702,11334,18997,0,0.6568885659794751,0.19250498717583356,1.0,0.37367709604035476,0.6263229039596453
18997,YKL082C tM(CAU)Q1,0.0,NA,0.012260432355105877,2702,11333,18998,0,0.6569188387370205,0.19251870324189527,1.0,0.37364412647126705,0.626355873528733
18998,tM(CAU)E YDL106C,0.0,NA,0.012260432355105877,2702,11332,18999,0,0.656949111494566,0.19253242126264786,1.0,0.3736111569021793,0.6263888430978207
18999,tL(CAA)G2 YNL293W,0.0,NA,0.012260432355105877,2702,11331,19000,0,0.6569793842521116,0.19254614123850922,1.0,0.37357818733309156,0.6264218126669084
19000,YLR316C tG(GCC)G1,0.0,NA,0.012260432355105877,2702,11330,19001,0,0.657009657009657,0.19255986316989737,1.0,0.37354521776400385,0.6264547822359962
19001,OSR4 YDR027C,0.0,NA,0.012260432355105877,2702,11329,19002,0,0.6570399297672025,0.1925735870572304,1.0,0.3735122481949161,0.6264877518050839
19002,tD(GUC)L2 YEL006W,0.0,NA,0.012260432355105877,2702,11328,19003,0,0.657070202524748,0.1925873129009266,1.0,0.37347927862582836,0.6265207213741716
19003,tT(AGU)N2 YEL026W,0.0,NA,0.012260432355105877,2702,11327,19004,0,0.6571004752822934,0.19260104070140424,1.0,0.37344630905674064,0.6265536909432594
19004,YJL192C tV(AAC)K2,0.0,NA,0.012260432355105877,2702,11326,19005,0,0.657130748039839,0.19261477045908185,1.0,0.3734133394876529,0.6265866605123471
19005,snR85 YLL035W,0.0,NA,0.012260432355105877,2702,11325,19006,0,0.6571610207973845,0.192628502174378,1.0,0.37338036991856516,0.6266196300814348
19006,tY(GUA)J1 YDR098C-B,0.0,NA,0.012260432355105877,2702,11324,19007,0,0.6571912935549299,0.1926422358477114,1.0,0.37334740034947744,0.6266525996505226
19007,tY(GUA)D YGR233C,0.0,NA,0.012260432355105877,2702,11323,19008,0,0.6572215663124754,0.1926559714795009,1.0,0.3733144307803897,0.6266855692196103
19008,tG(GCC)M tG(GCC)F2,0.0,NA,0.012260432355105877,2702,11322,19009,0,0.6572518390700209,0.19266970907016542,1.0,0.37328146121130196,0.626718538788698
19009,tD(GUC)G2 YMR055C,0.0,NA,0.012260432355105877,2702,11321,19010,0,0.6572821118275664,0.19268344862012407,1.0,0.37324849164221424,0.6267515083577858
19010,URR3 YJL125C,0.0,NA,0.012260432355105877,2702,11320,19011,0,0.6573123845851119,0.19269719012979603,1.0,0.3732155220731265,0.6267844779268735
19011,SME2 YMR314W,0.0,NA,0.012260432355105877,2702,11319,19012,0,0.6573426573426573,0.1927109335996006,1.0,0.37318255250403876,0.6268174474959612
19012,tS(GCU)O YLL024C,0.0,NA,0.012260432355105877,2702,11318,19013,0,0.6573729301002028,0.1927246790299572,1.0,0.37314958293495104,0.626850417065049
19013,tN(GUU)G YOR219C,0.0,NA,0.012260432355105877,2702,11317,19014,0,0.6574032028577483,0.19273842642128539,1.0,0.3731166133658633,0.6268833866341367
19014,YPL008W tK(CUU)D2,0.0,NA,0.012260432355105877,2702,11316,19015,0,0.6574334756152937,0.19275217577400486,1.0,0.37308364379677555,0.6269163562032244
19015,YOR219C tL(CAA)G2,0.0,NA,0.012260432355105877,2702,11315,19016,0,0.6574637483728393,0.19276592708853535,1.0,0.37305067422768784,0.6269493257723121
19016,YKL048C YLR157C-A,0.0,NA,0.012260432355105877,2702,11314,19017,0,0.6574940211303848,0.1927796803652968,1.0,0.3730177046586001,0.6269822953413999
19017,YDR329C tV(AAC)O,0.0,NA,0.012260432355105877,2702,11313,19018,0,0.6575242938879302,0.19279343560470924,1.0,0.37298473508951235,0.6270152649104876
19018,YBR085W tW(CCA)K,0.0,NA,0.012260432355105877,2702,11312,19019,0,0.6575545666454757,0.1928071928071928,1.0,0.37295176552042464,0.6270482344795754
19019,tH(GUG)Q YJR082C,0.0,NA,0.012260432355105877,2702,11311,19020,0,0.6575848394030213,0.19282095197316776,1.0,0.3729187959513369,0.6270812040486631
19020,tV(AAC)G3 YGR289C,0.0,NA,0.012260432355105877,2702,11310,19021,0,0.6576151121605667,0.19283471310305453,1.0,0.3728858263822492,0.6271141736177508
19021,YDL179W tE(CUC)I,0.0,NA,0.012260432355105877,2702,11309,19022,0,0.6576453849181122,0.19284847619727358,1.0,0.37285285681316144,0.6271471431868385
19022,tT(AGU)D YGL252C,0.0,NA,0.012260432355105877,2702,11308,19023,0,0.6576756576756577,0.19286224125624554,1.0,0.3728198872440737,0.6271801127559263
19023,YBR188C OSR2,0.0,NA,0.012260432355105877,2702,11307,19024,0,0.6577059304332031,0.19287600828039117,1.0,0.372786917674986,0.627213082325014
19024,YMR213W tL(UAA)K,0.0,NA,0.012260432355105877,2702,11306,19025,0,0.6577362031907487,0.19288977727013135,1.0,0.37275394810589824,0.6272460518941018
19025,YKL007W tD(GUC)I2,0.0,NA,0.012260432355105877,2702,11305,19026,0,0.6577664759482942,0.19290354822588707,1.0,0.3727209785368105,0.6272790214631895
19026,YJR104C GRD15,0.0,NA,0.012260432355105877,2702,11304,19027,0,0.6577967487058396,0.19291732114807938,1.0,0.3726880089677228,0.6273119910322772
19027,tR(UCU)G3 YGL071W,0.0,NA,0.012260432355105877,2702,11303,19028,0,0.6578270214633851,0.1929310960371296,1.0,0.37265503939863504,0.6273449606013649
19028,YEL022W tW(CCA)J,0.0,NA,0.012260432355105877,2702,11302,19029,0,0.6578572942209305,0.19294487289345902,1.0,0.3726220698295473,0.6273779301704526
19029,tR(ACG)Q2 YKL193C,0.0,NA,0.012260432355105877,2702,11301,19030,0,0.6578875669784761,0.1929586517174891,1.0,0.3725891002604596,0.6274108997395405
19030,PMT7 YPR181C,0.0,NA,0.012260432355105877,2702,11300,19031,0,0.6579178397360216,0.19297243250964147,1.0,0.3725561306913719,0.6274438693086282
19031,YPL268W snR85,0.0,NA,0.012260432355105877,2702,11299,19032,0,0.657948112493567,0.19298621527033782,1.0,0.3725231611222841,0.6274768388777159
19032,YKL022C tT(AGU)B,0.0,NA,0.012260432355105877,2702,11298,19033,0,0.6579783852511125,0.193,1.0,0.3724901915531964,0.6275098084468036
19033,tK(CUU)G1 YKL099C,0.0,NA,0.012260432355105877,2702,11297,19034,0,0.658008658008658,0.19301378669904992,1.0,0.3724572219841087,0.6275427780158913
19034,YGR258C HIR4,0.0,NA,0.012260432355105877,2702,11296,19035,0,0.6580389307662035,0.1930275753679097,1.0,0.3724242524150209,0.627575747584979
19035,YDR206W tS(UGA)Q2,0.0,NA,0.012260432355105877,2702,11295,19036,0,0.658069203523749,0.1930413660070015,1.0,0.3723912828459332,0.6276087171540667
19036,YMR163C tE(UUC)Q,0.0,NA,0.012260432355105877,2702,11294,19037,0,0.6580994762812945,0.19305515861674763,1.0,0.3723583132768455,0.6276416867231546
19037,tI(AAU)I1 YBR196C,0.0,NA,0.012260432355105877,2702,11293,19038,0,0.6581297490388399,0.19306895319757056,1.0,0.3723253437077577,0.6276746562922423
19038,YHR205W tR(UCU)G2,0.0,NA,0.012260432355105877,2702,11292,19039,0,0.6581600217963854,0.1930827497498928,1.0,0.37229237413867,0.62770762586133
19039,REC1 MAL23,0.0,NA,0.012260432355105877,2702,11291,19040,0,0.658190294553931,0.19309654827413708,1.0,0.3722594045695823,0.6277405954304177
19040,snR53 YGL158W,0.0,NA,0.012260432355105877,2702,11290,19041,0,0.6582205673114764,0.19311034877072614,1.0,0.37222643500049457,0.6277735649995054
19041,YER100W tA(UGC)E,0.0,NA,0.012260432355105877,2702,11289,19042,0,0.6582508400690219,0.19312415124008292,1.0,0.3721934654314068,0.6278065345685931
19042,tD(GUC)G2 MEL8,0.0,NA,0.012260432355105877,2702,11288,19043,0,0.6582811128265674,0.19313795568263045,1.0,0.3721604958623191,0.627839504137681
19043,YLR223C YOR192C-A,0.0,NA,0.012260432355105877,2702,11287,19044,0,0.6583113855841128,0.1931517620987919,1.0,0.37212752629323137,0.6278724737067687
19044,tD(GUC)B tI(AAU)N1,0.0,NA,0.012260432355105877,2702,11286,19045,0,0.6583416583416584,0.19316557048899055,1.0,0.3720945567241436,0.6279054432758564
19045,GCD3 YMR039C,0.0,NA,0.012260432355105877,2702,11285,19046,0,0.6583719310992038,0.19317938085364983,1.0,0.3720615871550559,0.6279384128449441
19046,tR(UCU)G2 YNL098C,0.0,NA,0.012260432355105877,2702,11284,19047,0,0.6584022038567493,0.1931931931931932,1.0,0.37202861758596817,0.6279713824140318
19047,YER102W SUC4,0.0,NA,0.012260432355105877,2702,11283,19048,0,0.6584324766142948,0.19320700750804434,1.0,0.3719956480168804,0.6280043519831195
19048,tQ(UUG)Q YJR064W,0.0,NA,0.012260432355105877,2702,11282,19049,0,0.6584627493718402,0.193220823798627,1.0,0.3719626784477927,0.6280373215522073
19049,ESC3 YNL116W,0.0,NA,0.012260432355105877,2702,11281,19050,0,0.6584930221293858,0.1932346420653651,1.0,0.37192970887870497,0.6280702911212951
19050,YLL005C tR(UCU)G3,0.0,NA,0.012260432355105877,2702,11280,19051,0,0.6585232948869313,0.1932484623086826,1.0,0.3718967393096172,0.6281032606903828
19051,snR24 YOL080C,0.0,NA,0.012260432355105877,2702,11279,19052,0,0.6585535676444767,0.19326228452900365,1.0,0.3718637697405295,0.6281362302594705
19052,YMR149W Endo.SceI,0.0,NA,0.012260432355105877,2702,11278,19053,0,0.6585838404020222,0.1932761087267525,1.0,0.37183080017144177,0.6281691998285582
19053,YCR008W tL(UAA)K,0.0,NA,0.012260432355105877,2702,11277,19054,0,0.6586141131595677,0.19328993490235352,1.0,0.37179783060235405,0.628202169397646
19054,YDL216C tL(UAA)K,0.0,NA,0.012260432355105877,2702,11276,19055,0,0.6586443859171132,0.19330376305623123,1.0,0.3717648610332663,0.6282351389667337
19055,BST3 YJL083W,0.0,NA,0.012260432355105877,2702,11275,19056,0,0.6586746586746587,0.1933175931888102,1.0,0.37173189146417857,0.6282681085358215
19056,YGL194C tF(GAA)Q,0.0,NA,0.012260432355105877,2702,11274,19057,0,0.6587049314322042,0.19333142530051517,1.0,0.37169892189509085,0.6283010781049092
19057,YLR157C-B snR81,0.0,NA,0.012260432355105877,2702,11273,19058,0,0.6587352041897496,0.19334525939177102,1.0,0.3716659523260031,0.6283340476739969
19058,YJL208C MEL3,0.0,NA,0.012260432355105877,2702,11272,19059,0,0.6587654769472951,0.19335909546300273,1.0,0.37163298275691536,0.6283670172430846
19059,tD(GUC)B snR63,0.0,NA,0.012260432355105877,2702,11271,19060,0,0.6587957497048406,0.19337293351463536,1.0,0.37160001318782765,0.6283999868121724
19060,YER075C tG(UCC)G,0.0,NA,0.012260432355105877,2702,11270,19061,0,0.6588260224623861,0.1933867735470942,1.0,0.3715670436187399,0.6284329563812601
19061,YOR335C tL(CAA)G2,0.0,NA,0.012260432355105877,2702,11269,19062,0,0.6588562952199316,0.1934006155608045,1.0,0.37153407404965216,0.6284659259503478
19062,YLR448W tG(GCC)F2,0.0,NA,0.012260432355105877,2702,11268,19063,0,0.658886567977477,0.19341445955619185,1.0,0.37150110448056445,0.6284988955194356
19063,tS(UGA)Q2 tR(UCU)K,0.0,NA,0.012260432355105877,2702,11267,19064,0,0.6589168407350225,0.19342830553368173,1.0,0.37146813491147673,0.6285318650885233
19064,YPR029C snR49,0.0,NA,0.012260432355105877,2702,11266,19065,0,0.6589471134925681,0.1934421534936999,1.0,0.37143516534238896,0.628564834657611
19065,tM(CAU)M YCR052W,0.0,NA,0.012260432355105877,2702,11265,19066,0,0.6589773862501135,0.19345600343667216,1.0,0.37140219577330125,0.6285978042266988
19066,tI(AAU)I1 YIL123W,0.0,NA,0.012260432355105877,2702,11264,19067,0,0.659007659007659,0.1934698553630245,1.0,0.37136922620421353,0.6286307737957865
19067,snR80 YOL164W,0.0,NA,0.012260432355105877,2702,11263,19068,0,0.6590379317652045,0.19348370927318295,1.0,0.37133625663512576,0.6286637433648742
19068,YDR496C tG(GCC)G2,0.0,NA,0.012260432355105877,2702,11262,19069,0,0.65906820452275,0.19349756516757377,1.0,0.37130328706603805,0.6286967129339619
19069,YPR118W YDR014W-A,0.0,NA,0.012260432355105877,2702,11261,19070,0,0.6590984772802955,0.19351142304662322,1.0,0.37127031749695033,0.6287296825030497
19070,YBR260C snR161,0.0,NA,0.012260432355105877,2702,11260,19071,0,0.659128750037841,0.19352528291075777,1.0,0.37123734792786256,0.6287626520721374
19071,tY(GUA)J1 YHR216W,0.0,NA,0.012260432355105877,2702,11259,19072,0,0.6591590227953864,0.19353914476040399,1.0,0.37120437835877484,0.6287956216412252
19072,YIR006C tY(GUA)Q,0.0,NA,0.012260432355105877,2702,11258,19073,0,0.6591892955529319,0.19355300859598853,1.0,0.37117140878968713,0.6288285912103129
19073,YIL040W tP(UGG)O2,0.0,NA,0.012260432355105877,2702,11257,19074,0,0.6592195683104775,0.19356687441793824,1.0,0.3711384392205994,0.6288615607794006
19074,tD(GUC)M YMR237W,0.0,NA,0.012260432355105877,2702,11256,19075,0,0.6592498410680229,0.19358074222668004,1.0,0.37110546965151164,0.6288945303484883
19075,YDR335W SPA1,0.0,NA,0.012260432355105877,2702,11255,19076,0,0.6592801138255684,0.19359461202264097,1.0,0.37107250008242393,0.6289274999175761
19076,YMR061W tP(UGG)F,0.0,NA,0.012260432355105877,2702,11254,19077,0,0.6593103865831138,0.1936084838062482,1.0,0.3710395305133362,0.6289604694866638
19077,MUP2 YJL100W,0.0,NA,0.012260432355105877,2702,11253,19078,0,0.6593406593406593,0.19362235757792906,1.0,0.37100656094424844,0.6289934390557516
19078,tN(GUU)N1 YPR028W,0.0,NA,0.012260432355105877,2702,11252,19079,0,0.6593709320982049,0.19363623333811095,1.0,0.3709735913751607,0.6290264086248393
19079,YER142C URR1,0.0,NA,0.012260432355105877,2702,11251,19080,0,0.6594012048557503,0.19365011108722138,1.0,0.370940621806073,0.629059378193927
19080,tG(GCC)F1 tK(CUU)P,0.0,NA,0.012260432355105877,2702,11250,19081,0,0.6594314776132958,0.19366399082568808,1.0,0.37090765223698524,0.6290923477630147
19081,tI(AAU)I1 YBR153W,0.0,NA,0.012260432355105877,2702,11249,19082,0,0.6594617503708413,0.19367787255393878,1.0,0.3708746826678975,0.6291253173321024
19082,tK(UUU)Q YGR133W,0.0,NA,0.012260432355105877,2702,11248,19083,0,0.6594920231283867,0.19369175627240143,1.0,0.3708417130988098,0.6291582869011902
19083,YCR053W MAL61,0.0,NA,0.012260432355105877,2702,11247,19084,0,0.6595222958859323,0.19370564198150406,1.0,0.37080874352972204,0.629191256470278
19084,tK(CUU)D1 YKL089W,0.0,NA,0.012260432355105877,2702,11246,19085,0,0.6595525686434778,0.1937195296816748,1.0,0.3707757739606343,0.6292242260393657
19085,YGR225W YER159C-A,0.0,NA,0.012260432355105877,2702,11245,19086,0,0.6595828414010232,0.19373341937334193,1.0,0.3707428043915466,0.6292571956084534
19086,YOR049C tS(UGA)I,0.0,NA,0.012260432355105877,2702,11244,19087,0,0.6596131141585687,0.19374731105693388,1.0,0.3707098348224589,0.6292901651775411
19087,snR83 YHL007C,0.0,NA,0.012260432355105877,2702,11243,19088,0,0.6596433869161142,0.19376120473287917,1.0,0.3706768652533711,0.6293231347466288
19088,YGL090W tM(CAU)P,0.0,NA,0.012260432355105877,2702,11242,19089,0,0.6596736596736597,0.19377510040160642,1.0,0.3706438956842834,0.6293561043157166
19089,YPR101W GRD5,0.0,NA,0.012260432355105877,2702,11241,19090,0,0.6597039324312052,0.19378899806354444,1.0,0.3706109261151957,0.6293890738848044
19090,tM(CAU)Q2 YER043C,0.0,NA,0.012260432355105877,2702,11240,19091,0,0.6597342051887506,0.19380289771912207,1.0,0.3705779565461079,0.6294220434538921
19091,YHR200W tL(CAA)D,0.0,NA,0.012260432355105877,2702,11239,19092,0,0.6597644779462961,0.1938167993687684,1.0,0.3705449869770202,0.6294550130229798
19092,tI(AAU)N2 YDR207C,0.0,NA,0.012260432355105877,2702,11238,19093,0,0.6597947507038416,0.19383070301291247,1.0,0.3705120174079325,0.6294879825920675
19093,YLR222C tY(GUA)M2,0.0,NA,0.012260432355105877,2702,11237,19094,0,0.659825023461387,0.19384460865198364,1.0,0.3704790478388447,0.6295209521611552
19094,tM(CAU)Q2 tF(GAA)H2,0.0,NA,0.012260432355105877,2702,11236,19095,0,0.6598552962189326,0.19385851628641124,1.0,0.370446078269757,0.6295539217302429
19095,URR3 YER171W,0.0,NA,0.012260432355105877,2702,11235,19096,0,0.6598855689764781,0.19387242591662482,1.0,0.3704131087006693,0.6295868912993308
19096,YDL051W tK(CUU)P,0.0,NA,0.012260432355105877,2702,11234,19097,0,0.6599158417340235,0.19388633754305395,1.0,0.3703801391315816,0.6296198608684185
19097,YBL101C R0010W,0.0,NA,0.012260432355105877,2702,11233,19098,0,0.659946114491569,0.19390025116612844,1.0,0.3703471695624938,0.6296528304375062
19098,YOL133W tI(AAU)N1,0.0,NA,0.012260432355105877,2702,11232,19099,0,0.6599763872491146,0.19391416678627818,1.0,0.3703141999934061,0.6296858000065939
19099,Endo.SceI YGL030W,0.0,NA,0.012260432355105877,2702,11231,19100,0,0.66000666000666,0.1939280844039331,1.0,0.3702812304243184,0.6297187695756816
19100,tE(UUC)G1 YNL286W,0.0,NA,0.012260432355105877,2702,11230,19101,0,0.6600369327642055,0.1939420040195234,1.0,0.3702482608552306,0.6297517391447693
19101,tF(GAA)N tT(AGU)C,0.0,NA,0.012260432355105877,2702,11229,19102,0,0.660067205521751,0.1939559256334793,1.0,0.3702152912861429,0.629784708713857
19102,YJL172W snR30,0.0,NA,0.012260432355105877,2702,11228,19103,0,0.6600974782792964,0.19396984924623115,1.0,0.3701823217170552,0.6298176782829449
19103,tN(GUU)N1 YOR151C,0.0,NA,0.012260432355105877,2702,11227,19104,0,0.660127751036842,0.1939837748582095,1.0,0.3701493521479674,0.6298506478520326
19104,tM(CAU)E YBR036C,0.0,NA,0.012260432355105877,2702,11226,19105,0,0.6601580237943875,0.1939977024698449,1.0,0.3701163825788797,0.6298836174211203
19105,tQ(UUG)D2 tC(GCA)P2,0.0,NA,0.012260432355105877,2702,11225,19106,0,0.6601882965519329,0.19401163208156819,1.0,0.370083413009792,0.629916586990208
19106,YER003C SUC5,0.0,NA,0.012260432355105877,2702,11224,19107,0,0.6602185693094784,0.19402556369381013,1.0,0.37005044344070426,0.6299495565592957
19107,YLR117C GRD5,0.0,NA,0.012260432355105877,2702,11223,19108,0,0.6602488420670238,0.1940394973070018,1.0,0.3700174738716165,0.6299825261283835
19108,YDR483W tG(UCC)G,0.0,NA,0.012260432355105877,2702,11222,19109,0,0.6602791148245694,0.19405343292157426,1.0,0.36998450430252877,0.6300154956974713
19109,YJR112W 21S_rRNA,0.0,NA,0.012260432355105877,2702,11221,19110,0,0.6603093875821149,0.19406737053795878,1.0,0.36995153473344106,0.630048465266559
19110,YOR033C tK(CUU)P,0.0,NA,0.012260432355105877,2702,11220,19111,0,0.6603396603396603,0.1940813101565867,1.0,0.3699185651643533,0.6300814348356467
19111,YHL009W-A REC1,0.0,NA,0.012260432355105877,2702,11219,19112,0,0.6603699330972058,0.19409525177788953,1.0,0.36988559559526557,0.6301144044047344
19112,tD(GUC)M YJL039C,0.0,NA,0.012260432355105877,2702,11218,19113,0,0.6604002058547513,0.19410919540229885,1.0,0.36985262602617786,0.6301473739738221
19113,YDL220C tP(UGG)N1,0.0,NA,0.012260432355105877,2702,11217,19114,0,0.6604304786122968,0.19412314103024642,1.0,0.3698196564570901,0.6301803435429099
19114,YIL040W snR86,0.0,NA,0.012260432355105877,2702,11216,19115,0,0.6604607513698423,0.19413708866216411,1.0,0.36978668688800237,0.6302133131119976
19115,tS(CGA)C YDL200C,0.0,NA,0.012260432355105877,2702,11215,19116,0,0.6604910241273878,0.19415103829848387,1.0,0.36975371731891465,0.6302462826810854
19116,YDR014W-A YPL244C,0.0,NA,0.012260432355105877,2702,11214,19117,0,0.6605212968849332,0.19416498993963782,1.0,0.3697207477498269,0.6302792522501731
19117,tF(GAA)F YLR270W,0.0,NA,0.012260432355105877,2702,11213,19118,0,0.6605515696424787,0.19417894358605822,1.0,0.36968777818073917,0.6303122218192608
19118,tK(UUU)G2 tT(AGU)C,0.0,NA,0.012260432355105877,2702,11212,19119,0,0.6605818424000243,0.19419289923817737,1.0,0.36965480861165145,0.6303451913883485
19119,OSR8 YMR212C,0.0,NA,0.012260432355105877,2702,11211,19120,0,0.6606121151575697,0.1942068568964278,1.0,0.36962183904256374,0.6303781609574363
19120,tF(GAA)G YKL006W,0.0,NA,0.012260432355105877,2702,11210,19121,0,0.6606423879151152,0.1942208165612421,1.0,0.36958886947347597,0.630411130526524
19121,SUC5 YGL144C,0.0,NA,0.012260432355105877,2702,11209,19122,0,0.6606726606726607,0.194234778233053,1.0,0.36955589990438825,0.6304441000956118
19122,YLR197W tL(UAA)N,0.0,NA,0.012260432355105877,2702,11208,19123,0,0.6607029334302061,0.19424874191229333,1.0,0.36952293033530054,0.6304770696646995
19123,YJR026W tT(AGU)I1,0.0,NA,0.012260432355105877,2702,11207,19124,0,0.6607332061877517,0.19426270759939607,1.0,0.36948996076621277,0.6305100392337872
19124,YMR184W tK(CUU)C,0.0,NA,0.012260432355105877,2702,11206,19125,0,0.6607634789452971,0.19427667529479437,1.0,0.36945699119712505,0.630543008802875
19125,YBR016W BLM3,0.0,NA,0.012260432355105877,2702,11205,19126,0,0.6607937517028426,0.1942906449989214,1.0,0.36942402162803734,0.6305759783719627
19126,tI(AAU)I1 YOR177C,0.0,NA,0.012260432355105877,2702,11204,19127,0,0.6608240244603881,0.19430461671221055,1.0,0.36939105205894956,0.6306089479410504
19127,YGR116W MAL21,0.0,NA,0.012260432355105877,2702,11203,19128,0,0.6608542972179335,0.19431859043509528,1.0,0.36935808248986185,0.6306419175101381
19128,tN(GUU)O2 YPR120C,0.0,NA,0.012260432355105877,2702,11202,19129,0,0.6608845699754791,0.1943325661680092,1.0,0.36932511292077413,0.6306748870792259
19129,GRD17 YNL160W,0.0,NA,0.012260432355105877,2702,11201,19130,0,0.6609148427330246,0.19434654391138603,1.0,0.3692921433516864,0.6307078566483136
19130,YNL307C tE(CUC)I,0.0,NA,0.012260432355105877,2702,11200,19131,0,0.66094511549057,0.19436052366565962,1.0,0.36925917378259865,0.6307408262174014
19131,YLL040C tH(GUG)G2,0.0,NA,0.012260432355105877,2702,11199,19132,0,0.6609753882481155,0.19437450543126394,1.0,0.36922620421351093,0.6307737957864891
19132,GRD10 YNR030W,0.0,NA,0.012260432355105877,2702,11198,19133,0,0.661005661005661,0.19438848920863308,1.0,0.3691932346444232,0.6308067653555768
19133,YFL005W tV(AAC)E2,0.0,NA,0.012260432355105877,2702,11197,19134,0,0.6610359337632065,0.19440247499820132,1.0,0.36916026507533545,0.6308397349246645
19134,YDR530C tL(UAA)D,0.0,NA,0.012260432355105877,2702,11196,19135,0,0.661066206520752,0.19441646280040292,1.0,0.36912729550624773,0.6308727044937522
19135,YIL153W HRA1,0.0,NA,0.012260432355105877,2702,11195,19136,0,0.6610964792782975,0.19443045261567246,1.0,0.36909432593716,0.63090567406284
19136,YPR138C tK(UUU)D,0.0,NA,0.012260432355105877,2702,11194,19137,0,0.6611267520358429,0.19444444444444445,1.0,0.36906135636807225,0.6309386436319278
19137,tL(UAA)D YCR028C,0.0,NA,0.012260432355105877,2702,11193,19138,0,0.6611570247933884,0.19445843828715365,1.0,0.36902838679898453,0.6309716132010155
19138,tC(GCA)P2 snR39B,0.0,NA,0.012260432355105877,2702,11192,19139,0,0.6611872975509339,0.19447243414423493,1.0,0.3689954172298968,0.6310045827701032
