,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2370,YNR016C YIL144W,0.0,NA,0.01063463557511568,187,1303,2233,138,0.6267806267806267,0.12550335570469798,0.5753846153846154,0.3684954751131222,0.6315045248868778
2371,YBR199W YIR009W,0.0,NA,0.01064863707870245,187,1302,2234,138,0.627039627039627,0.12558764271323036,0.5753846153846154,0.36821266968325794,0.6317873303167421
2372,YBL020W YHR185C,0.0,NA,0.010673537850379944,187,1301,2235,138,0.6272986272986273,0.1256720430107527,0.5753846153846154,0.3679298642533937,0.6320701357466063
2373,YOL140W YGL096W,0.0,NA,0.010698470287024975,187,1300,2236,138,0.6275576275576276,0.12575655682582382,0.5753846153846154,0.36764705882352944,0.6323529411764706
2374,YDR084C YMR058W,0.0,NA,0.010726572014391422,187,1299,2237,138,0.6278166278166278,0.12584118438761777,0.5753846153846154,0.3673642533936652,0.6326357466063348
2375,YEL027W snR31,0.0,NA,0.010834861546754837,187,1298,2238,138,0.6280756280756281,0.1259259259259259,0.5753846153846154,0.3670814479638009,0.6329185520361991
2376,snR79 YJR005W,0.0,NA,0.010860740207135677,187,1297,2239,138,0.6283346283346284,0.12601078167115903,0.5753846153846154,0.3667986425339366,0.6332013574660633
2377,YKR102W YMR145C,0.0,NA,0.010861878283321857,187,1296,2240,138,0.6285936285936286,0.1260957518543493,0.5753846153846154,0.3665158371040724,0.6334841628959276
2378,YAL042W YPL085W,0.0,NA,0.010865757241845131,187,1295,2241,138,0.6288526288526288,0.1261808367071525,0.5753846153846154,0.3662330316742081,0.6337669683257918
2379,YIL150C YDR295C,0.0,NA,0.010888313874602318,187,1294,2242,138,0.6291116291116291,0.1262660364618501,0.5753846153846154,0.36595022624434387,0.6340497737556561
2380,YHR214C-C YAL020C,0.0,NA,0.010895604267716408,187,1293,2243,138,0.6293706293706294,0.12635135135135134,0.5753846153846154,0.3656674208144796,0.6343325791855203
2381,snR77 YKL035W,0.0,NA,0.010899324901401997,187,1292,2244,138,0.6296296296296297,0.12643678160919541,0.5753846153846154,0.36538461538461536,0.6346153846153846
2382,YDR046C tT(UGU)P,0.0,NA,0.010930360294878483,187,1291,2245,138,0.6298886298886299,0.12652232746955344,0.5753846153846154,0.3651018099547511,0.6348981900452488
2383,YDR077W YBR091C,1.0,NA,0.010937296785414219,186,1291,2245,139,0.6296296296296297,0.12593094109681788,0.5723076923076923,0.3651018099547511,0.6348981900452488
2384,tR(UCU)D YPR149W,0.0,NA,0.01096836756914854,186,1290,2246,139,0.6298886298886299,0.12601626016260162,0.5723076923076923,0.36481900452488686,0.6351809954751131
2385,YGL002W YOR250C,0.0,NA,0.010969847440719604,186,1289,2247,139,0.6301476301476302,0.12610169491525425,0.5723076923076923,0.3645361990950226,0.6354638009049773
2386,YMR231W YJL170C,0.0,NA,0.011011015623807907,186,1288,2248,139,0.6304066304066304,0.12618724559023067,0.5723076923076923,0.36425339366515835,0.6357466063348416
2387,YNR064C YDR087C,0.0,NA,0.011033907532691956,186,1287,2249,139,0.6306656306656306,0.12627291242362526,0.5723076923076923,0.3639705882352941,0.6360294117647058
2388,YOL088C YOR279C,0.0,NA,0.011052873916924,186,1286,2250,139,0.6309246309246309,0.12635869565217392,0.5723076923076923,0.36368778280542985,0.6363122171945701
2389,YER046W tA(AGC)J,0.0,NA,0.011075178161263466,186,1285,2251,139,0.6311836311836312,0.1264445955132563,0.5723076923076923,0.3634049773755656,0.6365950226244343
2390,YDL006W YOL027C,1.0,NA,0.011096213944256306,185,1285,2251,140,0.6309246309246309,0.12585034013605442,0.5692307692307692,0.3634049773755656,0.6365950226244343
2391,YEL059C-A YDL103C,0.0,NA,0.0111080976203084,185,1284,2252,140,0.6311836311836312,0.1259360108917631,0.5692307692307692,0.36312217194570134,0.6368778280542986
2392,snR58 YDR473C,0.0,NA,0.011145159602165222,185,1283,2253,140,0.6314426314426315,0.12602179836512262,0.5692307692307692,0.3628393665158371,0.6371606334841629
2393,tG(CCC)O YOR339C,0.0,NA,0.0111762173473835,185,1282,2254,140,0.6317016317016317,0.12610770279481937,0.5692307692307692,0.36255656108597284,0.6374434389140271
2394,YLL013C YGR181W,1.0,NA,0.011192196048796177,184,1282,2254,141,0.6314426314426315,0.12551159618008187,0.5661538461538461,0.36255656108597284,0.6374434389140271
2395,snR36 YDR019C,0.0,NA,0.01123893167823553,184,1281,2255,141,0.6317016317016317,0.12559726962457338,0.5661538461538461,0.3622737556561086,0.6377262443438914
2396,tR(UCU)D YOR226C,0.0,NA,0.011248182505369186,184,1280,2256,141,0.631960631960632,0.12568306010928962,0.5661538461538461,0.36199095022624433,0.6380090497737556
2397,YBR199W YLR373C,0.0,NA,0.011269712820649147,184,1279,2257,141,0.6322196322196322,0.12576896787423103,0.5661538461538461,0.3617081447963801,0.6382918552036199
2398,YPL049C tS(AGA)L,0.0,NA,0.011279189959168434,184,1278,2258,141,0.6324786324786325,0.12585499316005472,0.5661538461538461,0.36142533936651583,0.6385746606334841
2399,YOR007C tQ(UUG)B,0.0,NA,0.011281401850283146,184,1277,2259,141,0.6327376327376327,0.12594113620807665,0.5661538461538461,0.3611425339366516,0.6388574660633484
2400,YLR102C YDR098C-A,0.0,NA,0.011320785619318485,184,1276,2260,141,0.632996632996633,0.12602739726027398,0.5661538461538461,0.3608597285067873,0.6391402714932126
2401,YNL231C tR(UCU)M2,0.0,NA,0.011335601098835468,184,1275,2261,141,0.6332556332556333,0.12611377655928718,0.5661538461538461,0.3605769230769231,0.6394230769230769
2402,YGL178W tT(CGU)K,0.0,NA,0.011438276618719101,184,1274,2262,141,0.6335146335146336,0.1262002743484225,0.5661538461538461,0.3602941176470588,0.6397058823529411
2403,YDR310C YNL015W,0.0,NA,0.011474366299808025,184,1273,2263,141,0.6337736337736338,0.1262868908716541,0.5661538461538461,0.36001131221719457,0.6399886877828054
2404,YGR048W snR52,0.0,NA,0.01149576622992754,184,1272,2264,141,0.634032634032634,0.12637362637362637,0.5661538461538461,0.3597285067873303,0.6402714932126696
2405,YGL126W YDR316W-B,0.0,NA,0.011543787084519863,184,1271,2265,141,0.6342916342916343,0.12646048109965635,0.5661538461538461,0.35944570135746606,0.6405542986425339
2406,YGL186C tS(AGA)D2,0.0,NA,0.011563124135136604,184,1270,2266,141,0.6345506345506345,0.1265474552957359,0.5661538461538461,0.3591628959276018,0.6408371040723982
2407,YLL013C YNL310C,1.0,NA,0.011583616957068443,183,1270,2266,142,0.6342916342916343,0.1259463179628355,0.563076923076923,0.3591628959276018,0.6408371040723982
2408,YHR134W YGL205W,0.0,NA,0.011583994142711163,183,1269,2267,142,0.6345506345506345,0.12603305785123967,0.563076923076923,0.35888009049773756,0.6411199095022625
2409,YBL018C YHR185C,0.0,NA,0.011634808033704758,183,1268,2268,142,0.6348096348096348,0.12611991729841487,0.563076923076923,0.3585972850678733,0.6414027149321267
2410,YEL069C YIR041W,0.0,NA,0.011673270724713802,183,1267,2269,142,0.6350686350686351,0.12620689655172415,0.563076923076923,0.35831447963800905,0.641685520361991
2411,YLR075W YDR411C,0.0,NA,0.011702600866556168,183,1266,2270,142,0.6353276353276354,0.12629399585921325,0.563076923076923,0.3580316742081448,0.6419683257918553
2412,YML067C tT(CGU)K,0.0,NA,0.011709722690284252,183,1265,2271,142,0.6355866355866356,0.12638121546961326,0.563076923076923,0.35774886877828055,0.6422511312217195
2413,YNL310C YJL112W,1.0,NA,0.011714762076735497,182,1265,2271,143,0.6353276353276354,0.12577747062888736,0.56,0.35774886877828055,0.6422511312217195
2414,YBL082C YOR035C,0.0,NA,0.011733000166714191,182,1264,2272,143,0.6355866355866356,0.12586445366528354,0.56,0.3574660633484163,0.6425339366515838
2415,YEL062W YDR512C,0.0,NA,0.011759874410927296,182,1263,2273,143,0.6358456358456358,0.1259515570934256,0.56,0.35718325791855204,0.642816742081448
2416,YOR010C YDR316W-A,0.0,NA,0.01177352573722601,182,1262,2274,143,0.6361046361046361,0.1260387811634349,0.56,0.3569004524886878,0.6430995475113123
2417,YDR362C tM(CAU)J1,0.0,NA,0.011790959164500237,182,1261,2275,143,0.6363636363636364,0.12612612612612611,0.56,0.35661764705882354,0.6433823529411765
2418,YDR316W-B YJL210W,0.0,NA,0.011825745925307274,182,1260,2276,143,0.6366226366226366,0.1262135922330097,0.56,0.3563348416289593,0.6436651583710408
2419,YBL018C YKR004C,0.0,NA,0.01182816457003355,182,1259,2277,143,0.6368816368816369,0.12630117973629423,0.56,0.35605203619909503,0.643947963800905
2420,YER098W YGL077C,0.0,NA,0.011968945153057575,182,1258,2278,143,0.6371406371406372,0.12638888888888888,0.56,0.3557692307692308,0.6442307692307693
2421,YLR148W YLR154C,0.0,NA,0.01199361216276884,182,1257,2279,143,0.6373996373996375,0.12647671994440585,0.56,0.35548642533936653,0.6445135746606335
2422,YML091C YLL006W,1.0,NA,0.011994041502475739,181,1257,2279,144,0.6371406371406372,0.1258692628650904,0.556923076923077,0.35548642533936653,0.6445135746606335
2423,tT(CGU)K YPL270W,0.0,NA,0.012034936808049679,181,1256,2280,144,0.6373996373996375,0.12595685455810718,0.556923076923077,0.3552036199095023,0.6447963800904978
2424,YPR005C YHR007C,0.0,NA,0.012037329375743866,181,1255,2281,144,0.6376586376586376,0.12604456824512536,0.556923076923077,0.354920814479638,0.645079185520362
2425,YBL004W YHR046C,0.0,NA,0.012112949974834919,181,1254,2282,144,0.6379176379176379,0.12613240418118468,0.556923076923077,0.3546380090497738,0.6453619909502263
2426,tG(GCC)J1 YKR031C,0.0,NA,0.012119153514504433,181,1253,2283,144,0.6381766381766382,0.12622036262203626,0.556923076923077,0.3543552036199095,0.6456447963800905
2427,tS(AGA)D2 YBR223C,0.0,NA,0.012121666222810745,181,1252,2284,144,0.6384356384356384,0.12630844382414516,0.556923076923077,0.35407239819004527,0.6459276018099548
2428,YMR211W YDR077W,1.0,NA,0.012220006436109543,180,1252,2284,145,0.6381766381766382,0.12569832402234637,0.5538461538461539,0.35407239819004527,0.6459276018099548
2429,YDR173C YEL046C,0.0,NA,0.012220467440783978,180,1251,2285,145,0.6384356384356384,0.12578616352201258,0.5538461538461539,0.353789592760181,0.646210407239819
2430,YGR101W YMR241W,1.0,NA,0.01230166107416153,179,1251,2285,146,0.6381766381766382,0.12517482517482517,0.5507692307692308,0.353789592760181,0.646210407239819
2431,YGR285C YDR210W-B,0.0,NA,0.012324079871177673,179,1250,2286,146,0.6384356384356384,0.12526242127361792,0.5507692307692308,0.35350678733031676,0.6464932126696833
2432,tE(UUC)M YDL195W,0.0,NA,0.01233320776373148,179,1249,2287,146,0.6386946386946387,0.1253501400560224,0.5507692307692308,0.3532239819004525,0.6467760180995475
2433,YNL279W YLR034C,0.0,NA,0.012363320216536522,179,1248,2288,146,0.638953638953639,0.12543798177995796,0.5507692307692308,0.35294117647058826,0.6470588235294118
2434,tM(CAU)J3 YDL058W,0.0,NA,0.012368299067020416,179,1247,2289,146,0.6392126392126393,0.12552594670406733,0.5507692307692308,0.352658371040724,0.647341628959276
2435,YMR229C YBL068W,0.0,NA,0.012384717352688313,179,1246,2290,146,0.6394716394716394,0.1256140350877193,0.5507692307692308,0.35237556561085975,0.6476244343891403
2436,YDL108W YGL168W,0.0,NA,0.012391602620482445,179,1245,2291,146,0.6397306397306397,0.12570224719101122,0.5507692307692308,0.3520927601809955,0.6479072398190046
2437,YOR126C YGL234W,0.0,NA,0.012419842183589935,179,1244,2292,146,0.63998963998964,0.1257905832747716,0.5507692307692308,0.35180995475113125,0.6481900452488688
2438,YAL023C snR58,0.0,NA,0.01252526044845581,179,1243,2293,146,0.6402486402486403,0.1258790436005626,0.5507692307692308,0.35152714932126694,0.6484728506787331
2439,YOR117W YDR316W-B,0.0,NA,0.012565511278808117,179,1242,2294,146,0.6405076405076405,0.12596762843068263,0.5507692307692308,0.3512443438914027,0.6487556561085973
2440,YHR176W YDL076C,0.0,NA,0.012655734084546566,179,1241,2295,146,0.6407666407666408,0.126056338028169,0.5507692307692308,0.35096153846153844,0.6490384615384616
2441,YPL082C YMR197C,0.0,NA,0.012718217447400093,179,1240,2296,146,0.6410256410256411,0.12614517265680056,0.5507692307692308,0.3506787330316742,0.6493212669683258
2442,tE(UUC)M YOR388C,0.0,NA,0.012719355523586273,179,1239,2297,146,0.6412846412846412,0.12623413258110014,0.5507692307692308,0.35039592760180993,0.6496040723981901
2443,YOL065C tA(AGC)D,0.0,NA,0.012745614163577557,179,1238,2298,146,0.6415436415436415,0.12632321806633734,0.5507692307692308,0.3501131221719457,0.6498868778280543
2444,tM(CAU)J1 YBL075C,0.0,NA,0.012778590433299541,179,1237,2299,146,0.6418026418026418,0.12641242937853106,0.5507692307692308,0.3498303167420814,0.6501696832579186
2445,tG(CCC)O YDR382W,0.0,NA,0.012783404439687729,179,1236,2300,146,0.6420616420616421,0.1265017667844523,0.5507692307692308,0.3495475113122172,0.6504524886877828
2446,YLR254C YLR227W-A,0.0,NA,0.012789754197001457,179,1235,2301,146,0.6423206423206423,0.1265912305516266,0.5507692307692308,0.3492647058823529,0.6507352941176471
2447,YOL111C YML123C,0.0,NA,0.012801825068891048,179,1234,2302,146,0.6425796425796426,0.12668082094833688,0.5507692307692308,0.34898190045248867,0.6510180995475113
2448,YKL028W YIL106W,0.0,NA,0.012861144728958607,179,1233,2303,146,0.6428386428386429,0.12677053824362605,0.5507692307692308,0.3486990950226244,0.6513009049773756
2449,YNL154C YIR026C,0.0,NA,0.012864571996033192,179,1232,2304,146,0.6430976430976431,0.1268603827072998,0.5507692307692308,0.34841628959276016,0.6515837104072398
2450,tQ(UUG)E1 YNL059C,0.0,NA,0.012964289635419846,179,1231,2305,146,0.6433566433566433,0.12695035460992907,0.5507692307692308,0.3481334841628959,0.6518665158371041
2451,YGR096W YIL167W,0.0,NA,0.012969867326319218,179,1230,2306,146,0.6436156436156436,0.1270404542228531,0.5507692307692308,0.34785067873303166,0.6521493212669683
2452,YLR160C YBL085W,0.0,NA,0.012974806129932404,179,1229,2307,146,0.6438746438746439,0.12713068181818182,0.5507692307692308,0.3475678733031674,0.6524321266968326
2453,YHR204W YKL165C,0.0,NA,0.013016912154853344,179,1228,2308,146,0.6441336441336442,0.12722103766879886,0.5507692307692308,0.34728506787330315,0.6527149321266968
2454,YIR019C YJL166W,0.0,NA,0.013039389625191689,179,1227,2309,146,0.6443926443926444,0.12731152204836416,0.5507692307692308,0.3470022624434389,0.6529977375565611
2455,snR34 YBR098W,0.0,NA,0.013051466085016727,179,1226,2310,146,0.6446516446516447,0.12740213523131672,0.5507692307692308,0.34671945701357465,0.6532805429864253
2456,YJR004C YLR285W,0.0,NA,0.013055692426860332,179,1225,2311,146,0.6449106449106449,0.1274928774928775,0.5507692307692308,0.3464366515837104,0.6535633484162896
2457,YNL279W YHR079C-A,0.0,NA,0.013059305027127266,179,1224,2312,146,0.6451696451696451,0.12758374910905204,0.5507692307692308,0.34615384615384615,0.6538461538461539
2458,YBR103W YDR522C,0.0,NA,0.013069787994027138,179,1223,2313,146,0.6454286454286454,0.1276747503566334,0.5507692307692308,0.3458710407239819,0.6541289592760181
2459,YMR012W YER154W,1.0,NA,0.013127706944942474,178,1223,2313,147,0.6451696451696451,0.1270521056388294,0.5476923076923077,0.3458710407239819,0.6541289592760181
2460,YMR058W YOR091W,0.0,NA,0.013248530216515064,178,1222,2314,147,0.6454286454286454,0.12714285714285714,0.5476923076923077,0.34558823529411764,0.6544117647058824
2461,YOR179C YPR139C,0.0,NA,0.01331258937716484,178,1221,2315,147,0.6456876456876457,0.1272337383845604,0.5476923076923077,0.3453054298642534,0.6546945701357466
2462,YHR107C YEL060C,0.0,NA,0.01331624761223793,178,1220,2316,147,0.645946645946646,0.12732474964234622,0.5476923076923077,0.34502262443438914,0.6549773755656109
2463,tM(CAU)J1 YJR036C,0.0,NA,0.013335351832211018,178,1219,2317,147,0.6462056462056462,0.12741589119541877,0.5476923076923077,0.3447398190045249,0.6552601809954751
2464,YNL322C tT(CGU)K,0.0,NA,0.013395211659371853,178,1218,2318,147,0.6464646464646465,0.12750716332378223,0.5476923076923077,0.34445701357466063,0.6555429864253394
2465,YOL115W YDR261W-B,0.0,NA,0.013414287939667702,178,1217,2319,147,0.6467236467236467,0.12759856630824373,0.5476923076923077,0.3441742081447964,0.6558257918552036
2466,YKR106W YDR473C,0.0,NA,0.013415354304015636,178,1216,2320,147,0.646982646982647,0.12769010043041606,0.5476923076923077,0.3438914027149321,0.6561085972850679
2467,YLR035C tM(CAU)J3,0.0,NA,0.013478206470608711,178,1215,2321,147,0.6472416472416472,0.12778176597272076,0.5476923076923077,0.3436085972850679,0.6563914027149321
2468,YLR154C YDR245W,0.0,NA,0.013498771004378796,178,1214,2322,147,0.6475006475006475,0.1278735632183908,0.5476923076923077,0.3433257918552036,0.6566742081447964
2469,YLR005W YER014W,0.0,NA,0.013513472862541676,178,1213,2323,147,0.6477596477596478,0.12796549245147376,0.5476923076923077,0.34304298642533937,0.6569570135746606
2470,tG(GCC)O1 YPL133C,0.0,NA,0.013560828752815723,178,1212,2324,147,0.6480186480186481,0.12805755395683452,0.5476923076923077,0.3427601809954751,0.6572398190045249
2471,YOR323C YDR263C,0.0,NA,0.013582814484834671,178,1211,2325,147,0.6482776482776483,0.12814974802015838,0.5476923076923077,0.34247737556561086,0.6575226244343891
2472,YPR046W YDR365W-A,0.0,NA,0.013640555553138256,178,1210,2326,147,0.6485366485366485,0.1282420749279539,0.5476923076923077,0.3421945701357466,0.6578054298642534
2473,YHR044C tQ(UUG)B,0.0,NA,0.013646279461681843,178,1209,2327,147,0.6487956487956488,0.12833453496755587,0.5476923076923077,0.34191176470588236,0.6580882352941176
2474,YHR048W YDR316W-A,0.0,NA,0.013662089593708515,178,1208,2328,147,0.649054649054649,0.12842712842712842,0.5476923076923077,0.3416289592760181,0.6583710407239819
2475,YHR208W YER115C,0.0,NA,0.013688305392861366,178,1207,2329,147,0.6493136493136493,0.12851985559566786,0.5476923076923077,0.34134615384615385,0.6586538461538461
2476,YDL175C YBL037W,0.0,NA,0.013715777546167374,178,1206,2330,147,0.6495726495726496,0.12861271676300579,0.5476923076923077,0.3410633484162896,0.6589366515837104
2477,YDR345C YBR012W-B,0.0,NA,0.013762135989964008,178,1205,2331,147,0.6498316498316499,0.128705712219812,0.5476923076923077,0.34078054298642535,0.6592194570135747
2478,tT(UGU)P YLL043W,0.0,NA,0.013802800327539444,178,1204,2332,147,0.65009065009065,0.1287988422575977,0.5476923076923077,0.3404977375565611,0.6595022624434389
2479,YBL091C YOR035C,0.0,NA,0.013827071525156498,178,1203,2333,147,0.6503496503496503,0.12889210716871832,0.5476923076923077,0.34021493212669685,0.6597850678733032
2480,YDR316W-A YJR036C,0.0,NA,0.013931977562606335,178,1202,2334,147,0.6506086506086506,0.1289855072463768,0.5476923076923077,0.3399321266968326,0.6600678733031674
2481,YIL149C YOL109W,0.0,NA,0.013935022987425327,178,1201,2335,147,0.6508676508676509,0.12907904278462654,0.5476923076923077,0.33964932126696834,0.6603506787330317
2482,tH(GUG)K YDR404C,0.0,NA,0.014054201543331146,178,1200,2336,147,0.6511266511266511,0.12917271407837447,0.5476923076923077,0.3393665158371041,0.6606334841628959
2483,YIL088C YOR010C,0.0,NA,0.01406671479344368,178,1199,2337,147,0.6513856513856514,0.12926652142338416,0.5476923076923077,0.33908371040723984,0.6609162895927602
2484,YLR106C tQ(UUG)L,0.0,NA,0.014101848937571049,178,1198,2338,147,0.6516446516446517,0.12936046511627908,0.5476923076923077,0.3388009049773756,0.6611990950226244
2485,YDR378C YJR137C,0.0,NA,0.014110821299254894,178,1197,2339,147,0.6519036519036518,0.12945454545454546,0.5476923076923077,0.33851809954751133,0.6614819004524887
2486,YBL026W YNL290W,0.0,NA,0.014114640653133392,178,1196,2340,147,0.6521626521626521,0.12954876273653565,0.5476923076923077,0.3382352941176471,0.6617647058823529
2487,tQ(CUG)M YKL035W,0.0,NA,0.01413529273122549,178,1195,2341,147,0.6524216524216524,0.12964311726147124,0.5476923076923077,0.3379524886877828,0.6620475113122172
2488,YML047C tQ(UUG)B,0.0,NA,0.014181923121213913,178,1194,2342,147,0.6526806526806527,0.12973760932944606,0.5476923076923077,0.3376696832579186,0.6623303167420814
2489,YIL065C YNL310C,1.0,NA,0.014190577901899815,177,1194,2342,148,0.6524216524216524,0.12910284463894967,0.5446153846153846,0.3376696832579186,0.6623303167420814
2490,YDR486C YNL090W,0.0,NA,0.014208927750587463,177,1193,2343,148,0.6526806526806527,0.1291970802919708,0.5446153846153846,0.3373868778280543,0.6626131221719457
2491,YDR166C YJR132W,0.0,NA,0.014219304546713829,177,1192,2344,148,0.652939652939653,0.12929145361577793,0.5446153846153846,0.33710407239819007,0.6628959276018099
2492,snR46 snR77,0.0,NA,0.01429941225796938,177,1191,2345,148,0.6531986531986532,0.12938596491228072,0.5446153846153846,0.3368212669683258,0.6631787330316742
2493,YCL018W YNL054W-A,0.0,NA,0.014346683397889137,177,1190,2346,148,0.6534576534576535,0.12948061448427212,0.5446153846153846,0.33653846153846156,0.6634615384615384
2494,snR43 YKL210W,0.0,NA,0.014355877414345741,177,1189,2347,148,0.6537166537166537,0.1295754026354319,0.5446153846153846,0.3362556561085973,0.6637443438914027
2495,YFR025C YLR430W,0.0,NA,0.01437088381499052,177,1188,2348,148,0.6539756539756539,0.12967032967032968,0.5446153846153846,0.33597285067873306,0.6640271493212669
2496,tA(AGC)D YGL205W,0.0,NA,0.01444342639297247,177,1187,2349,148,0.6542346542346542,0.12976539589442815,0.5446153846153846,0.33569004524886875,0.6643099547511312
2497,YKL139W YDR316W-A,0.0,NA,0.014451111666858196,177,1186,2350,148,0.6544936544936545,0.12986060161408658,0.5446153846153846,0.3354072398190045,0.6645927601809954
2498,YML074C YHR046C,0.0,NA,0.014474860392510891,177,1185,2351,148,0.6547526547526548,0.1299559471365639,0.5446153846153846,0.33512443438914025,0.6648755656108597
2499,YIL149C YDR516C,0.0,NA,0.014483018778264523,177,1184,2352,148,0.655011655011655,0.13005143277002204,0.5446153846153846,0.334841628959276,0.665158371040724
2500,YBR176W YDL195W,0.0,NA,0.014520368538796902,177,1183,2353,148,0.6552706552706553,0.13014705882352942,0.5446153846153846,0.33455882352941174,0.6654411764705882
2501,YDR225W YOR120W,0.0,NA,0.014579256065189838,177,1182,2354,148,0.6555296555296555,0.13024282560706402,0.5446153846153846,0.3342760180995475,0.6657239819004525
2502,YJR125C YDR523C,0.0,NA,0.014604843221604824,177,1181,2355,148,0.6557886557886557,0.13033873343151695,0.5446153846153846,0.33399321266968324,0.6660067873303167
2503,YDR419W snR36,0.0,NA,0.014628731645643711,177,1180,2356,148,0.656047656047656,0.13043478260869565,0.5446153846153846,0.333710407239819,0.666289592760181
2504,YJL045W YEL034W,0.0,NA,0.014695119112730026,177,1179,2357,148,0.6563066563066563,0.13053097345132744,0.5446153846153846,0.33342760180995473,0.6665723981900452
2505,YPR030W YDR183W,0.0,NA,0.014735396020114422,177,1178,2358,148,0.6565656565656566,0.13062730627306274,0.5446153846153846,0.3331447963800905,0.6668552036199095
2506,tG(GCC)O1 YAL020C,0.0,NA,0.014774839393794537,177,1177,2359,148,0.6568246568246568,0.1307237813884786,0.5446153846153846,0.3328619909502262,0.6671380090497737
2507,snR79 YHR007C,0.0,NA,0.014778672717511654,177,1176,2360,148,0.6570836570836571,0.13082039911308205,0.5446153846153846,0.332579185520362,0.667420814479638
2508,YHR214C-C YNL101W,0.0,NA,0.014796859584748745,177,1175,2361,148,0.6573426573426573,0.1309171597633136,0.5446153846153846,0.3322963800904977,0.6677036199095022
2509,YGR180C tT(CGU)K,0.0,NA,0.014824229292571545,177,1174,2362,148,0.6576016576016576,0.13101406365655072,0.5446153846153846,0.33201357466063347,0.6679864253393665
2510,YDR191W YKR102W,0.0,NA,0.014926683157682419,177,1173,2363,148,0.6578606578606578,0.13111111111111112,0.5446153846153846,0.3317307692307692,0.6682692307692307
2511,YKR076W YDL126C,0.0,NA,0.014946656301617622,177,1172,2364,148,0.6581196581196581,0.13120830244625648,0.5446153846153846,0.33144796380090497,0.668552036199095
2512,YOL088C YOR288C,0.0,NA,0.014949128031730652,177,1171,2365,148,0.6583786583786584,0.13130563798219586,0.5446153846153846,0.3311651583710407,0.6688348416289592
2513,YOR330C YBR091C,1.0,NA,0.015015791170299053,176,1171,2365,149,0.6581196581196581,0.13066072754268745,0.5415384615384615,0.3311651583710407,0.6688348416289592
2514,YBR011C YMR106C,0.0,NA,0.015062933787703514,176,1170,2366,149,0.6583786583786584,0.13075780089153047,0.5415384615384615,0.33088235294117646,0.6691176470588235
2515,YKL029C YHR073W,0.0,NA,0.015084568411111832,176,1169,2367,149,0.6586376586376587,0.1308550185873606,0.5415384615384615,0.3305995475113122,0.6694004524886877
2516,YML008C YMR197C,0.0,NA,0.015099550597369671,176,1168,2368,149,0.6588966588966589,0.13095238095238096,0.5415384615384615,0.33031674208144796,0.669683257918552
2517,YPR194C YBR139W,0.0,NA,0.015104459598660469,176,1167,2369,149,0.6591556591556591,0.13104988830975428,0.5415384615384615,0.3300339366515837,0.6699660633484162
2518,YLR017W YGR104C,0.0,NA,0.015139470808207989,176,1166,2370,149,0.6594146594146594,0.13114754098360656,0.5415384615384615,0.32975113122171945,0.6702488687782805
2519,tT(CGU)K YMR235C,0.0,NA,0.015140793286263943,176,1165,2371,149,0.6596736596736597,0.13124533929903057,0.5415384615384615,0.3294683257918552,0.6705316742081447
2520,YMR175W tG(GCC)C,0.0,NA,0.01519248727709055,176,1164,2372,149,0.6599326599326599,0.13134328358208955,0.5415384615384615,0.32918552036199095,0.670814479638009
2521,snR58 YLR208W,0.0,NA,0.015251765958964825,176,1163,2373,149,0.6601916601916602,0.13144137415982077,0.5415384615384615,0.3289027149321267,0.6710972850678733
2522,YKL182W YDL167C,0.0,NA,0.015319498255848885,176,1162,2374,149,0.6604506604506605,0.13153961136023917,0.5415384615384615,0.32861990950226244,0.6713800904977375
2523,YER145C YDL155W,0.0,NA,0.015370232984423637,176,1161,2375,149,0.6607096607096608,0.13163799551234107,0.5415384615384615,0.3283371040723982,0.6716628959276018
2524,YOL105C YLR340W,0.0,NA,0.015407521277666092,176,1160,2376,149,0.6609686609686609,0.1317365269461078,0.5415384615384615,0.32805429864253394,0.6719457013574661
2525,snR34 YDL103C,0.0,NA,0.015463095158338547,176,1159,2377,149,0.6612276612276612,0.13183520599250936,0.5415384615384615,0.3277714932126697,0.6722285067873304
2526,YDR512C YDR545W,0.0,NA,0.015573937445878983,176,1158,2378,149,0.6614866614866615,0.13193403298350825,0.5415384615384615,0.32748868778280543,0.6725113122171946
2527,YNL032W tM(CAU)J1,0.0,NA,0.015578812919557095,176,1157,2379,149,0.6617456617456617,0.13203300825206302,0.5415384615384615,0.3272058823529412,0.6727941176470589
2528,YGR161W-B YBL084C,0.0,NA,0.015606076456606388,176,1156,2380,149,0.662004662004662,0.13213213213213212,0.5415384615384615,0.3269230769230769,0.6730769230769231
2529,YDR316W-B YDR394W,0.0,NA,0.015645448118448257,176,1155,2381,149,0.6622636622636623,0.1322314049586777,0.5415384615384615,0.3266402714932127,0.6733597285067874
2530,YDR261C-C YPL120W,0.0,NA,0.015665162354707718,176,1154,2382,149,0.6625226625226626,0.13233082706766916,0.5415384615384615,0.3263574660633484,0.6736425339366516
2531,YLR275W YLR227W-A,0.0,NA,0.01570468209683895,176,1153,2383,149,0.6627816627816627,0.13243039879608728,0.5415384615384615,0.32607466063348417,0.6739253393665159
2532,YMR276W tS(AGA)L,0.0,NA,0.01574641838669777,176,1152,2384,149,0.663040663040663,0.13253012048192772,0.5415384615384615,0.3257918552036199,0.6742081447963801
