,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24981,YDR457W YPR035W,0.0,NA,0.09265392273664474,2695,6214,24976,6,0.8164704493818418,0.3025030867661915,0.9977786005183266,0.19923052260339852,0.8007694773966014
24982,YAR014C YLR141W,0.0,NA,0.09265486150979996,2695,6213,24977,6,0.8164999557404621,0.30253704535249215,0.9977786005183266,0.1991984610452068,0.8008015389547932
24983,YGR279C YGL171W,0.0,NA,0.09266027063131332,2695,6212,24978,6,0.8165294620990824,0.30257101156393845,0.9977786005183266,0.19916639948701506,0.8008336005129849
24984,YBR080C YMR169C,0.0,NA,0.09269098937511444,2695,6211,24979,6,0.8165589684577026,0.30260498540309905,0.9977786005183266,0.19913433792882335,0.8008656620711767
24985,YDL159W YGR038C-B,0.0,NA,0.09272251278162003,2695,6210,24980,6,0.8165884748163229,0.3026389668725435,0.9977786005183266,0.1991022763706316,0.8008977236293684
24986,YKL157W YOR312C,0.0,NA,0.09286107867956161,2695,6209,24981,6,0.8166179811749432,0.3026729559748428,0.9977786005183266,0.1990702148124399,0.8009297851875601
24987,YDR092W YCR021C,0.0,NA,0.09288051724433899,2695,6208,24982,6,0.8166474875335635,0.3027069527125688,0.9977786005183266,0.19903815325424815,0.8009618467457519
24988,YDR435C YER149C,0.0,NA,0.09292573481798172,2695,6207,24983,6,0.8166769938921837,0.30274095708829474,0.9977786005183266,0.19900609169605643,0.8009939083039436
24989,YGL224C YBL047C,0.0,NA,0.09295041114091873,2695,6206,24984,6,0.816706500250804,0.302774969104595,0.9977786005183266,0.1989740301378647,0.8010259698621353
24990,YBR196C YCL018W,0.0,NA,0.09297429770231247,2695,6205,24985,6,0.8167360066094244,0.30280898876404494,0.9977786005183266,0.19894196857967297,0.801058031420327
24991,YPL242C YJR093C,0.0,NA,0.09297467768192291,2695,6204,24986,6,0.8167655129680446,0.30284301606922126,0.9977786005183266,0.19890990702148123,0.8010900929785187
24992,YKL149C YDR072C,0.0,NA,0.09305182844400406,2695,6203,24987,6,0.8167950193266649,0.30287705102270174,0.9977786005183266,0.19887784546328952,0.8011221545367104
24993,YDR264C YNL175C,0.0,NA,0.09306074678897858,2695,6202,24988,6,0.8168245256852852,0.3029110936270653,0.9977786005183266,0.1988457839050978,0.8011542160949022
24994,YPR138C YBR001C,0.0,NA,0.09306303411722183,2695,6201,24989,6,0.8168540320439055,0.3029451438848921,0.9977786005183266,0.19881372234690606,0.8011862776530939
24995,YNL275W YLR129W,0.0,NA,0.09309298545122147,2695,6200,24990,6,0.8168835384025257,0.30297920179876336,0.9977786005183266,0.19878166078871434,0.8012183392112857
24996,YBR080C YLR251W,0.0,NA,0.09321898221969604,2695,6199,24991,6,0.816913044761146,0.30301326737126155,0.9977786005183266,0.1987495992305226,0.8012504007694774
24997,YJL134W YMR270C,0.0,NA,0.09322220832109451,2695,6198,24992,6,0.8169425511197663,0.3030473406049702,0.9977786005183266,0.19871753767233089,0.8012824623276691
24998,snR31 YDR477W,0.0,NA,0.09325843304395676,2695,6197,24993,6,0.8169720574783866,0.30308142150247414,0.9977786005183266,0.19868547611413914,0.8013145238858609
24999,YJR017C YHL047C,0.0,NA,0.09331052750349045,2695,6196,24994,6,0.8170015638370068,0.30311551006635923,0.9977786005183266,0.19865341455594743,0.8013465854440526
25000,YLR244C YPL170W,0.0,NA,0.09333013743162155,2695,6195,24995,6,0.8170310701956272,0.3031496062992126,0.9977786005183266,0.19862135299775568,0.8013786470022443
25001,YPL267W YCR019W,0.0,NA,0.09346030652523041,2695,6194,24996,6,0.8170605765542475,0.30318371020362245,0.9977786005183266,0.19858929143956397,0.8014107085604361
25002,YGL203C YKL143W,0.0,NA,0.09349925816059113,2695,6193,24997,6,0.8170900829128678,0.3032178217821782,0.9977786005183266,0.19855722988137223,0.8014427701186277
25003,YDR211W YHR039C,0.0,NA,0.09355518221855164,2695,6192,24998,6,0.817119589271488,0.30325194103747044,0.9977786005183266,0.1985251683231805,0.8014748316768195
25004,YDR351W YKL197C,0.0,NA,0.09356474876403809,2695,6191,24999,6,0.8171490956301083,0.30328606797209096,0.9977786005183266,0.19849310676498877,0.8015068932350112
25005,YOR177C YJL026W,0.0,NA,0.09356901049613953,2695,6190,25000,6,0.8171786019887286,0.3033202025886325,0.9977786005183266,0.19846104520679705,0.8015389547932029
25006,YDR052C YML008C,0.0,NA,0.09361796081066132,2695,6189,25001,6,0.8172081083473488,0.3033543448896893,0.9977786005183266,0.1984289836486053,0.8015710163513947
25007,YCR092C YDR007W,0.0,NA,0.09361851215362549,2695,6188,25002,6,0.8172376147059691,0.3033884948778566,0.9977786005183266,0.1983969220904136,0.8016030779095864
25008,YPL157W YOL016C,0.0,NA,0.09362328052520752,2695,6187,25003,6,0.8172671210645894,0.3034226525557307,0.9977786005183266,0.19836486053222185,0.8016351394677781
25009,YJL010C YHR152W,0.0,NA,0.0936233252286911,2695,6186,25004,6,0.8172966274232097,0.30345681792590923,0.9977786005183266,0.19833279897403014,0.8016672010259699
25010,YBR073W YBR258C,0.0,NA,0.09371262043714523,2695,6185,25005,6,0.8173261337818299,0.30349099099099097,0.9977786005183266,0.1983007374158384,0.8016992625841616
25011,YDL101C YPR158C-D,0.0,NA,0.09376677870750427,2695,6184,25006,6,0.8173556401404503,0.30352517175357585,0.9977786005183266,0.19826867585764668,0.8017313241423533
25012,YAL017W YJR090C,0.0,NA,0.09395328164100647,2695,6183,25007,6,0.8173851464990706,0.30355936021626495,0.9977786005183266,0.19823661429945497,0.8017633857005451
25013,YER180C YHR119W,0.0,NA,0.09402476251125336,2695,6182,25008,6,0.8174146528576909,0.30359355638166047,0.9977786005183266,0.19820455274126322,0.8017954472587367
25014,YOR129C YNL069C,0.0,NA,0.09408921748399734,2695,6181,25009,6,0.8174441592163111,0.30362776025236593,0.9977786005183266,0.1981724911830715,0.8018275088169285
25015,YPR094W YDL120W,0.0,NA,0.09410184621810913,2695,6180,25010,6,0.8174736655749314,0.3036619718309859,0.9977786005183266,0.19814042962487977,0.8018595703751202
25016,YFR027W YOR313C,0.0,NA,0.09411338716745377,2695,6179,25011,6,0.8175031719335517,0.3036961911201262,0.9977786005183266,0.19810836806668805,0.8018916319333119
25017,YOL004W YJL060W,0.0,NA,0.09417930245399475,2695,6178,25012,6,0.8175326782921719,0.30373041812239376,0.9977786005183266,0.1980763065084963,0.8019236934915037
25018,YBL035C YMR106C,0.0,NA,0.09423531591892242,2695,6177,25013,6,0.8175621846507922,0.3037646528403968,0.9977786005183266,0.1980442449503046,0.8019557550496954
25019,YKL193C YHR044C,0.0,NA,0.09425657987594604,2695,6176,25014,6,0.8175916910094125,0.3037988952767445,0.9977786005183266,0.19801218339211285,0.8019878166078871
25020,YHR056C YLR424W,0.0,NA,0.0943652093410492,2695,6175,25015,6,0.8176211973680328,0.3038331454340473,0.9977786005183266,0.19798012183392114,0.8020198781660789
25021,YGR116W YDR188W,0.0,NA,0.09437649697065353,2695,6174,25016,6,0.817650703726653,0.30386740331491713,0.9977786005183266,0.1979480602757294,0.8020519397242706
25022,YHR129C YHR039C,0.0,NA,0.09438785165548325,2695,6173,25017,6,0.8176802100852734,0.30390166892196663,0.9977786005183266,0.19791599871753768,0.8020840012824624
25023,YGL086W YMR285C,0.0,NA,0.09445846825838089,2695,6172,25018,6,0.8177097164438937,0.30393594225780984,0.9977786005183266,0.19788393715934594,0.8021160628406541
25024,snR48 YBR249C,0.0,NA,0.09447203576564789,2695,6171,25019,6,0.817739222802514,0.303970223325062,0.9977786005183266,0.19785187560115422,0.8021481243988458
25025,YOR373W YIR018W,0.0,NA,0.09448619186878204,2695,6170,25020,6,0.8177687291611342,0.30400451212633955,0.9977786005183266,0.19781981404296248,0.8021801859570376
25026,YFR003C YPL160W,0.0,NA,0.09452846646308899,2695,6169,25021,6,0.8177982355197545,0.3040388086642599,0.9977786005183266,0.19778775248477076,0.8022122475152292
25027,YKL152C YOR362C,0.0,NA,0.09461833536624908,2695,6168,25022,6,0.8178277418783748,0.30407311294144196,0.9977786005183266,0.19775569092657902,0.8022443090734209
25028,YDL130W YER069W,0.0,NA,0.09466372430324554,2695,6167,25023,6,0.8178572482369951,0.3041074249605055,0.9977786005183266,0.1977236293683873,0.8022763706316127
25029,YGL086W YGR185C,0.0,NA,0.09466417133808136,2695,6166,25024,6,0.8178867545956153,0.3041417447240718,0.9977786005183266,0.19769156781019556,0.8023084321898044
25030,YGR094W YGR281W,0.0,NA,0.09468194842338562,2695,6165,25025,6,0.8179162609542356,0.304176072234763,0.9977786005183266,0.19765950625200385,0.8023404937479961
25031,YJL020C YLL008W,0.0,NA,0.09472872316837311,2695,6164,25026,6,0.817945767312856,0.3042104074952026,0.9977786005183266,0.19762744469381213,0.8023725553061879
25032,YLL057C YMR298W,0.0,NA,0.09474634379148483,2695,6163,25027,6,0.8179752736714762,0.30424475050801536,0.9977786005183266,0.1975953831356204,0.8024046168643796
25033,YDR216W YLR467W,0.0,NA,0.09485988318920135,2695,6162,25028,6,0.8180047800300965,0.304279101275827,0.9977786005183266,0.19756332157742867,0.8024366784225714
25034,YNL199C YDL081C,0.0,NA,0.09490206092596054,2695,6161,25029,6,0.8180342863887168,0.3043134598012647,0.9977786005183266,0.19753126001923693,0.8024687399807631
25035,YOL045W YCL033C,0.0,NA,0.09490306675434113,2695,6160,25030,6,0.8180637927473371,0.30434782608695654,0.9977786005183266,0.19749919846104522,0.8025008015389548
25036,YGR296W YLR013W,0.0,NA,0.0949062928557396,2695,6159,25031,6,0.8180932991059573,0.30438220013553197,0.9977786005183266,0.19746713690285347,0.8025328630971466
25037,YER014C-A YCR008W,0.0,NA,0.09491217881441116,2695,6158,25032,6,0.8181228054645776,0.3044165819496216,0.9977786005183266,0.19743507534466176,0.8025649246553382
25038,YLR228C YBR249C,0.0,NA,0.0949176624417305,2695,6157,25033,6,0.8181523118231979,0.3044509715318572,0.9977786005183266,0.19740301378647002,0.8025969862135299
25039,YAL038W YPR189W,0.0,NA,0.09495078772306442,2695,6156,25034,6,0.8181818181818182,0.30448536888487177,0.9977786005183266,0.1973709522282783,0.8026290477717217
25040,YBR201W YER088C,0.0,NA,0.09508154541254044,2695,6155,25035,6,0.8182113245404384,0.3045197740112994,0.9977786005183266,0.19733889067008656,0.8026611093299134
25041,YNL325C YPL249C-A,0.0,NA,0.09510558843612671,2695,6154,25036,6,0.8182408308990587,0.30455418691377556,0.9977786005183266,0.19730682911189484,0.8026931708881052
25042,YPR037C YGR206W,0.0,NA,0.09514503180980682,2695,6153,25037,6,0.8182703372576791,0.3045886075949367,0.9977786005183266,0.1972747675537031,0.8027252324462969
25043,YOR129C YMR113W,0.0,NA,0.09515056014060974,2695,6152,25038,6,0.8182998436162993,0.3046230360574206,0.9977786005183266,0.19724270599551139,0.8027572940044886
25044,YMR210W YHR060W,0.0,NA,0.09527652710676193,2695,6151,25039,6,0.8183293499749196,0.30465747230386614,0.9977786005183266,0.19721064443731964,0.8027893555626804
25045,YNL314W YOR354C,0.0,NA,0.0953846350312233,2695,6150,25040,6,0.8183588563335399,0.3046919163369135,0.9977786005183266,0.19717858287912793,0.8028214171208721
25046,YNL323W YNR003C,0.0,NA,0.09539969265460968,2695,6149,25041,6,0.8183883626921602,0.30472636815920395,0.9977786005183266,0.19714652132093619,0.8028534786790638
25047,YGR212W YPR187W,0.0,NA,0.09542801231145859,2695,6148,25042,6,0.8184178690507804,0.3047608277733801,0.9977786005183266,0.19711445976274447,0.8028855402372556
25048,YJL099W YKL029C,0.0,NA,0.09543266147375107,2695,6147,25043,6,0.8184473754094007,0.3047952951820855,0.9977786005183266,0.19708239820455273,0.8029176017954472
25049,YBR012W-A YOR039W,0.0,NA,0.09545400738716125,2695,6146,25044,6,0.818476881768021,0.30482977038796516,0.9977786005183266,0.197050336646361,0.8029496633536389
25050,YBR103W YDR007W,0.0,NA,0.09547051787376404,2695,6145,25045,6,0.8185063881266413,0.3048642533936652,0.9977786005183266,0.1970182750881693,0.8029817249118307
25051,YGR143W YOL122C,0.0,NA,0.0956609919667244,2695,6144,25046,6,0.8185358944852615,0.30489874420183277,0.9977786005183266,0.19698621352997756,0.8030137864700224
25052,YHR139C YDR043C,0.0,NA,0.09578730165958405,2695,6143,25047,6,0.8185654008438819,0.3049332428151165,0.9977786005183266,0.19695415197178584,0.8030458480282142
25053,YNR050C YER116C,0.0,NA,0.09581170976161957,2695,6142,25048,6,0.8185949072025022,0.3049677492361661,0.9977786005183266,0.1969220904135941,0.8030779095864059
25054,YBL085W YGR010W,0.0,NA,0.09582756459712982,2695,6141,25049,6,0.8186244135611225,0.30500226346763243,0.9977786005183266,0.19689002885540238,0.8031099711445976
25055,YHR143W YIR037W,0.0,NA,0.09583459049463272,2695,6140,25050,6,0.8186539199197427,0.3050367855121675,0.9977786005183266,0.19685796729721064,0.8031420327027894
25056,YHR115C YMR052W,0.0,NA,0.09584071487188339,2695,6139,25051,6,0.818683426278363,0.3050713153724247,0.9977786005183266,0.19682590573901892,0.8031740942609811
25057,YHR187W YNL262W,0.0,NA,0.09597007930278778,2695,6138,25052,6,0.8187129326369833,0.30510585305105853,0.9977786005183266,0.19679384418082718,0.8032061558191728
25058,YOR307C YDR240C,0.0,NA,0.09601122885942459,2695,6137,25053,6,0.8187424389956035,0.3051403985507246,0.9977786005183266,0.19676178262263547,0.8032382173773646
25059,YLR098C YBL013W,0.0,NA,0.09606954455375671,2695,6136,25054,6,0.8187719453542238,0.30517495187407995,0.9977786005183266,0.19672972106444372,0.8032702789355562
25060,YBR048W YLR007W,0.0,NA,0.09610433131456375,2695,6135,25055,6,0.8188014517128441,0.3052095130237826,0.9977786005183266,0.196697659506252,0.803302340493748
25061,YLR178C YDR171W,0.0,NA,0.09610963612794876,2695,6134,25056,6,0.8188309580714644,0.3052440820024918,0.9977786005183266,0.19666559794806027,0.8033344020519397
25062,YGR027C YDR326C,0.0,NA,0.09618547558784485,2695,6133,25057,6,0.8188604644300846,0.30527865881286814,0.9977786005183266,0.19663353638986855,0.8033664636101314
25063,YKR090W YDL045C,0.0,NA,0.09626280516386032,2695,6132,25058,6,0.818889970788705,0.3053132434575734,0.9977786005183266,0.1966014748316768,0.8033985251683232
25064,YDR365W-B YBL005W-B,0.0,NA,0.09631612151861191,2695,6131,25059,6,0.8189194771473253,0.30534783593927034,0.9977786005183266,0.1965694132734851,0.8034305867265149
25065,YLR455W YMR200W,0.0,NA,0.09631682187318802,2695,6130,25060,6,0.8189489835059456,0.3053824362606232,0.9977786005183266,0.19653735171529335,0.8034626482847066
25066,YOR123C YDR089W,0.0,NA,0.09643407166004181,2695,6129,25061,6,0.8189784898645658,0.30541704442429735,0.9977786005183266,0.19650529015710164,0.8034947098428984
25067,YAL034W-A YPR102C,0.0,NA,0.09649857133626938,2695,6128,25062,6,0.8190079962231861,0.3054516604329593,0.9977786005183266,0.1964732285989099,0.8035267714010901
25068,YOR056C YKR078W,0.0,NA,0.09651599824428558,2695,6127,25063,6,0.8190375025818064,0.3054862842892768,0.9977786005183266,0.19644116704071818,0.8035588329592818
25069,YBR092C YMR234W,0.0,NA,0.09653761982917786,2695,6126,25064,6,0.8190670089404266,0.30552091599591885,0.9977786005183266,0.19640910548252646,0.8035908945174736
25070,YPR189W YMR017W,0.0,NA,0.09661103039979935,2695,6125,25065,6,0.8190965152990469,0.3055555555555556,0.9977786005183266,0.19637704392433472,0.8036229560756653
25071,YDL138W YIL139C,0.0,NA,0.09662420302629471,2695,6124,25066,6,0.8191260216576672,0.30559020297085837,0.9977786005183266,0.196344982366143,0.803655017633857
25072,YML039W YDR288W,0.0,NA,0.09662622213363647,2695,6123,25067,6,0.8191555280162875,0.30562485824449986,0.9977786005183266,0.19631292080795126,0.8036870791920487
25073,YDR342C YER126C,0.0,NA,0.09670647978782654,2695,6122,25068,6,0.8191850343749078,0.3056595213791539,0.9977786005183266,0.19628085924975955,0.8037191407502404
25074,YDR324C YLR131C,0.0,NA,0.0967475175857544,2695,6121,25069,6,0.8192145407335281,0.30569419237749546,0.9977786005183266,0.1962487976915678,0.8037512023084322
25075,YGL086W YPL037C,0.0,NA,0.09675949811935425,2695,6120,25070,6,0.8192440470921484,0.3057288712422008,0.9977786005183266,0.1962167361333761,0.8037832638666239
25076,YPL002C YOL130W,0.0,NA,0.09675981104373932,2695,6119,25071,6,0.8192735534507687,0.30576355797594734,0.9977786005183266,0.19618467457518435,0.8038153254248156
25077,YDL098C YNL173C,0.0,NA,0.09679996967315674,2695,6118,25072,6,0.8193030598093889,0.3057982525814138,0.9977786005183266,0.19615261301699263,0.8038473869830074
25078,YKL203C YLR017W,0.0,NA,0.09682707488536835,2695,6117,25073,6,0.8193325661680092,0.30583295506128005,0.9977786005183266,0.1961205514588009,0.8038794485411991
25079,YKR085C YDR470C,0.0,NA,0.0968804806470871,2695,6116,25074,6,0.8193620725266295,0.30586766541822724,0.9977786005183266,0.19608848990060918,0.8039115100993909
25080,YOL126C YBR258C,0.0,NA,0.09691117703914642,2695,6115,25075,6,0.8193915788852497,0.30590238365493755,0.9977786005183266,0.19605642834241743,0.8039435716575826
25081,YBL080C YCR020C,0.0,NA,0.09692315012216568,2695,6114,25076,6,0.81942108524387,0.30593710977409466,0.9977786005183266,0.19602436678422572,0.8039756332157743
25082,YML039W YDL066W,0.0,NA,0.09695473313331604,2695,6113,25077,6,0.8194505916024903,0.30597184377838327,0.9977786005183266,0.19599230522603397,0.804007694773966
25083,YLL046C YCR088W,0.0,NA,0.09697216004133224,2695,6112,25078,6,0.8194800979611107,0.3060065856704894,0.9977786005183266,0.19596024366784226,0.8040397563321577
25084,YGL249W YMR094W,0.0,NA,0.096999891102314,2695,6111,25079,6,0.8195096043197309,0.30604133545310014,0.9977786005183266,0.19592818210965052,0.8040718178903494
25085,YOL032W YDR378C,0.0,NA,0.09701331704854965,2695,6110,25080,6,0.8195391106783512,0.30607609312890405,0.9977786005183266,0.1958961205514588,0.8041038794485412
25086,YPL283C YHR190W,0.0,NA,0.09713055193424225,2695,6109,25081,6,0.8195686170369715,0.3061108587005906,0.9977786005183266,0.19586405899326706,0.8041359410067329
25087,YCR024C YOL139C,0.0,NA,0.0973055511713028,2695,6108,25082,6,0.8195981233955918,0.30614563217085083,0.9977786005183266,0.19583199743507534,0.8041680025649246
25088,YDL019C YLR097C,0.0,NA,0.0973162055015564,2695,6107,25083,6,0.819627629754212,0.30618041354237674,0.9977786005183266,0.19579993587688363,0.8042000641231164
25089,YNL133C YDR205W,0.0,NA,0.09737814217805862,2695,6106,25084,6,0.8196571361128323,0.30621520281786163,0.9977786005183266,0.1957678743186919,0.8042321256813081
25090,YMR268C YMR175W,0.0,NA,0.09743636846542358,2695,6105,25085,6,0.8196866424714526,0.30625,0.9977786005183266,0.19573581276050017,0.8042641872394999
25091,YOR216C YLR359W,0.0,NA,0.09744393825531006,2695,6104,25086,6,0.8197161488300729,0.30628480509148764,0.9977786005183266,0.19570375120230843,0.8042962487976916
25092,YER064C YJL176C,0.0,NA,0.0975489392876625,2695,6103,25087,6,0.8197456551886931,0.3063196180950216,0.9977786005183266,0.19567168964411671,0.8043283103558833
25093,YDR227W YIR029W,0.0,NA,0.09758749604225159,2695,6102,25088,6,0.8197751615473134,0.3063544390133,0.9977786005183266,0.19563962808592497,0.8043603719140751
25094,YFR052W YLR185W,0.0,NA,0.09759250283241272,2695,6101,25089,6,0.8198046679059338,0.30638926784902226,0.9977786005183266,0.19560756652773326,0.8043924334722667
25095,YOR195W YNL075W,0.0,NA,0.09773138165473938,2695,6100,25090,6,0.819834174264554,0.30642410460488917,0.9977786005183266,0.1955755049695415,0.8044244950304584
25096,YHR144C YOL020W,0.0,NA,0.09777720272541046,2695,6099,25091,6,0.8198636806231743,0.30645894928360246,0.9977786005183266,0.1955434434113498,0.8044565565886502
25097,YBR281C YLR228C,0.0,NA,0.09782964736223221,2695,6098,25092,6,0.8198931869817946,0.30649380188786535,0.9977786005183266,0.19551138185315806,0.8044886181468419
25098,YBR068C YML007W,0.0,NA,0.09792151302099228,2695,6097,25093,6,0.8199226933404149,0.3065286624203822,0.9977786005183266,0.19547932029496634,0.8045206797050337
25099,YBL106C YDR472W,0.0,NA,0.0979834645986557,2695,6096,25094,6,0.8199521996990351,0.3065635308838585,0.9977786005183266,0.1954472587367746,0.8045527412632254
25100,YOL155C tE(UUC)M,0.0,NA,0.09798593819141388,2695,6095,25095,6,0.8199817060576554,0.30659840728100113,0.9977786005183266,0.19541519717858288,0.8045848028214171
25101,YFL002C YOR261C,0.0,NA,0.09799733757972717,2695,6094,25096,6,0.8200112124162757,0.30663329161451813,0.9977786005183266,0.19538313562039114,0.8046168643796089
25102,YML039W YBR211C,0.0,NA,0.09801661968231201,2695,6093,25097,6,0.820040718774896,0.3066681838871188,0.9977786005183266,0.19535107406219943,0.8046489259378006
25103,YPL267W YBR080C,0.0,NA,0.09802534431219101,2695,6092,25098,6,0.8200702251335162,0.3067030841015136,0.9977786005183266,0.19531901250400768,0.8046809874959923
25104,YNL128W YOR249C,0.0,NA,0.09834358841180801,2695,6091,25099,6,0.8200997314921366,0.3067379922604143,0.9977786005183266,0.19528695094581597,0.8047130490541841
25105,YFL017C YOL020W,0.0,NA,0.09835855662822723,2695,6090,25100,6,0.8201292378507569,0.30677290836653387,0.9977786005183266,0.19525488938762423,0.8047451106123757
25106,YMR202W YDR481C,0.0,NA,0.0983649417757988,2695,6089,25101,6,0.8201587442093771,0.3068078324225865,0.9977786005183266,0.1952228278294325,0.8047771721705674
25107,YDR096W YMR127C,0.0,NA,0.09840857237577438,2695,6088,25102,6,0.8201882505679974,0.3068427644312877,0.9977786005183266,0.1951907662712408,0.8048092337287592
25108,YPL113C YOR008C,0.0,NA,0.09843742847442627,2695,6087,25103,6,0.8202177569266177,0.3068777043953541,0.9977786005183266,0.19515870471304905,0.8048412952869509
25109,YNL322C YIL080W,0.0,NA,0.09845896810293198,2695,6086,25104,6,0.820247263285238,0.3069126523175037,0.9977786005183266,0.19512664315485734,0.8048733568451427
25110,YPL007C YDR253C,0.0,NA,0.09848106652498245,2695,6085,25105,6,0.8202767696438582,0.3069476082004556,0.9977786005183266,0.1950945815966656,0.8049054184033344
25111,YHR101C YNL047C,0.0,NA,0.09852578490972519,2695,6084,25106,6,0.8203062760024785,0.3069825720469302,0.9977786005183266,0.19506252003847388,0.8049374799615261
25112,YPR176C YER029C,0.0,NA,0.09856779873371124,2695,6083,25107,6,0.8203357823610988,0.30701754385964913,0.9977786005183266,0.19503045848028214,0.8049695415197179
25113,YOL032W YOR033C,0.0,NA,0.09864862263202667,2695,6082,25108,6,0.8203652887197191,0.3070525236413353,0.9977786005183266,0.19499839692209042,0.8050016030779096
25114,YLR189C YNL263C,0.0,NA,0.09867216646671295,2695,6081,25109,6,0.8203947950783393,0.30708751139471285,0.9977786005183266,0.19496633536389868,0.8050336646361013
25115,YBR158W YGR070W,0.0,NA,0.09867580980062485,2695,6080,25110,6,0.8204243014369597,0.3071225071225071,0.9977786005183266,0.19493427380570696,0.8050657261942931
25116,YBL089W YLR009W,0.0,NA,0.09879302978515625,2695,6079,25111,6,0.82045380779558,0.30715751082744475,0.9977786005183266,0.19490221224751522,0.8050977877524848
25117,YBR136W YGL161C,0.0,NA,0.09886392205953598,2695,6078,25112,6,0.8204833141542003,0.3071925225122535,0.9977786005183266,0.1948701506893235,0.8051298493106765
25118,YGR097W YFR055W,0.0,NA,0.09895774722099304,2695,6077,25113,6,0.8205128205128205,0.3072275421796626,0.9977786005183266,0.19483808913113176,0.8051619108688682
25119,YNL042W YGL087C,0.0,NA,0.09903236478567123,2695,6076,25114,6,0.8205423268714408,0.30726256983240224,0.9977786005183266,0.19480602757294005,0.8051939724270599
25120,YJL081C YGR264C,0.0,NA,0.09909192472696304,2695,6075,25115,6,0.8205718332300611,0.3072976054732041,0.9977786005183266,0.1947739660147483,0.8052260339852517
25121,YOR025W YGL187C,0.0,NA,0.0991719588637352,2695,6074,25116,6,0.8206013395886813,0.307332649104801,0.9977786005183266,0.1947419044565566,0.8052580955434434
25122,YOR138C YOL115W,0.0,NA,0.09923317283391953,2695,6073,25117,6,0.8206308459473016,0.30736770072992703,0.9977786005183266,0.19470984289836485,0.8052901571016351
25123,YKL005C YJR026W,0.0,NA,0.0992988720536232,2695,6072,25118,6,0.8206603523059219,0.3074027603513174,0.9977786005183266,0.19467778134017313,0.8053222186598269
25124,YGR281W YEL032W,0.0,NA,0.09941016882658005,2695,6071,25119,6,0.8206898586645422,0.3074378279717089,0.9977786005183266,0.1946457197819814,0.8053542802180186
25125,YEL037C YDL224C,0.0,NA,0.09941845387220383,2695,6070,25120,6,0.8207193650231625,0.3074729035938391,0.9977786005183266,0.19461365822378968,0.8053863417762103
25126,YDR524C YOR224C,0.0,NA,0.0994337871670723,2695,6069,25121,6,0.8207488713817828,0.3075079872204473,0.9977786005183266,0.19458159666559796,0.8054184033344021
25127,YGL116W YGL019W,0.0,NA,0.09945159405469894,2695,6068,25122,6,0.8207783777404031,0.3075430788542737,0.9977786005183266,0.19454953510740622,0.8054504648925938
25128,YDR086C YCL069W,0.0,NA,0.09957443922758102,2695,6067,25123,6,0.8208078840990234,0.3075781784980598,0.9977786005183266,0.1945174735492145,0.8054825264507856
25129,YLR127C YLR092W,0.0,NA,0.09958553314208984,2695,6066,25124,6,0.8208373904576436,0.3076132861545486,0.9977786005183266,0.19448541199102276,0.8055145880089772
25130,YLR447C YER174C,0.0,NA,0.09958848357200623,2695,6065,25125,6,0.8208668968162639,0.307648401826484,0.9977786005183266,0.19445335043283105,0.8055466495671689
25131,YEL021W YIL083C,0.0,NA,0.09963201731443405,2695,6064,25126,6,0.8208964031748842,0.3076835255166115,0.9977786005183266,0.1944212888746393,0.8055787111253607
25132,YGL245W YDR457W,0.0,NA,0.0997476726770401,2695,6063,25127,6,0.8209259095335044,0.30771865722767755,0.9977786005183266,0.1943892273164476,0.8056107726835524
25133,YKR008W YLR160C,0.0,NA,0.09976044297218323,2695,6062,25128,6,0.8209554158921247,0.30775379696243005,0.9977786005183266,0.19435716575825585,0.8056428342417441
25134,YMR123W YBR207W,0.0,NA,0.0997934639453888,2695,6061,25129,6,0.820984922250745,0.30778894472361806,0.9977786005183266,0.19432510420006413,0.8056748957999359
25135,YGL025C YKL210W,0.0,NA,0.09980706125497818,2695,6060,25130,6,0.8210144286093654,0.307824100513992,0.9977786005183266,0.1942930426418724,0.8057069573581276
25136,YGL116W YCR017C,0.0,NA,0.09982934594154358,2695,6059,25131,6,0.8210439349679856,0.3078592643363034,0.9977786005183266,0.19426098108368067,0.8057390189163194
25137,YBR295W YLR160C,0.0,NA,0.09986549615859985,2695,6058,25132,6,0.8210734413266059,0.30789443619330514,0.9977786005183266,0.19422891952548893,0.8057710804745111
25138,YFR050C Q0065,0.0,NA,0.09993971884250641,2695,6057,25133,6,0.8211029476852262,0.3079296160877514,0.9977786005183266,0.19419685796729722,0.8058031420327028
25139,YDR536W YEL057C,0.0,NA,0.10003548860549927,2695,6056,25134,6,0.8211324540438465,0.30796480402239745,0.9977786005183266,0.19416479640910547,0.8058352035908946
25140,YMR247C YMR125W,0.0,NA,0.10004081577062607,2695,6055,25135,6,0.8211619604024667,0.308,0.9977786005183266,0.19413273485091376,0.8058672651490862
25141,YDL215C YDR138W,0.0,NA,0.100060373544693,2695,6054,25136,6,0.821191466761087,0.30803520402331697,0.9977786005183266,0.19410067329272201,0.8058993267072779
25142,YPL252C YMR280C,0.0,NA,0.10007259249687195,2695,6053,25137,6,0.8212209731197073,0.30807041609510744,0.9977786005183266,0.1940686117345303,0.8059313882654697
