,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28713,YPL113C YHR047C,0.0,NA,0.4693377614021301,2729,2448,28593,121,0.9241981647044938,0.527139269847402,0.9575438596491228,0.07886343867787765,0.9211365613221224
28714,YHL011C YIL156W,0.0,NA,0.4698125422000885,2729,2447,28594,121,0.9242276710631141,0.527241112828439,0.9575438596491228,0.07883122322090139,0.9211687767790986
28715,YPL011C YLR221C,0.0,NA,0.4700555205345154,2729,2446,28595,121,0.9242571774217344,0.5273429951690821,0.9575438596491228,0.07879900776392514,0.9212009922360749
28716,MPR1 YGR227W,0.0,NA,0.470147043466568,2729,2445,28596,121,0.9242866837803546,0.5274449168921531,0.9575438596491228,0.07876679230694887,0.9212332076930512
28717,YHR089C YMR152W,0.0,NA,0.47045448422431946,2729,2444,28597,121,0.9243161901389749,0.527546878020491,0.9575438596491228,0.07873457684997262,0.9212654231500274
28718,YDL098C YGR154C,0.0,NA,0.47086644172668457,2729,2443,28598,121,0.9243456964975952,0.5276488785769529,0.9575438596491228,0.07870236139299636,0.9212976386070036
28719,YJR065C YOL060C,1.0,NA,0.47088637948036194,2728,2443,28598,122,0.9243161901389749,0.5275575323921872,0.9571929824561404,0.07870236139299636,0.9212976386070036
28720,YDR421W YLR277C,0.0,NA,0.470901757478714,2728,2442,28599,122,0.9243456964975952,0.5276595744680851,0.9571929824561404,0.0786701459360201,0.9213298540639799
28721,YLL048C YDR235W,0.0,NA,0.47135305404663086,2728,2441,28600,122,0.9243752028562155,0.5277616560263106,0.9571929824561404,0.07863793047904384,0.9213620695209561
28722,YHR208W YLR043C,0.0,NA,0.47188928723335266,2728,2440,28601,122,0.9244047092148358,0.5278637770897833,0.9571929824561404,0.07860571502206759,0.9213942849779324
28723,YJR120W YIL065C,1.0,NA,0.47197818756103516,2727,2440,28601,123,0.9243752028562155,0.5277724017805303,0.9568421052631579,0.07860571502206759,0.9213942849779324
28724,YML100W YMR092C,0.0,NA,0.4722069799900055,2727,2439,28602,123,0.9244047092148358,0.5278745644599303,0.9568421052631579,0.07857349956509133,0.9214265004349087
28725,YFR048W YOR287C,0.0,NA,0.4725702702999115,2727,2438,28603,123,0.9244342155734561,0.5279767666989351,0.9568421052631579,0.07854128410811508,0.9214587158918849
28726,YML077W YLR405W,0.0,NA,0.47291651368141174,2727,2437,28604,123,0.9244637219320764,0.5280790085205267,0.9568421052631579,0.07850906865113881,0.9214909313488612
28727,YDR246W YLR209C,0.0,NA,0.47331660985946655,2727,2436,28605,123,0.9244932282906967,0.5281812899477049,0.9568421052631579,0.07847685319416256,0.9215231468058375
28728,YLR368W YMR211W,1.0,NA,0.4735507071018219,2726,2436,28605,124,0.9244637219320764,0.5280898876404494,0.9564912280701754,0.07847685319416256,0.9215231468058375
28729,YML046W YBR215W,0.0,NA,0.4738748371601105,2726,2435,28606,124,0.9244932282906967,0.5281922108118582,0.9564912280701754,0.0784446377371863,0.9215553622628136
28730,YMR010W YLR022C,0.0,NA,0.4740125238895416,2726,2434,28607,124,0.9245227346493169,0.5282945736434108,0.9564912280701754,0.07841242228021005,0.9215875777197899
28731,YPR176C YAL007C,0.0,NA,0.4740327000617981,2726,2433,28608,124,0.9245522410079372,0.5283969761581702,0.9564912280701754,0.07838020682323378,0.9216197931767662
28732,YPL123C YPR078C,0.0,NA,0.47405606508255005,2726,2432,28609,124,0.9245817473665575,0.5284994183792168,0.9564912280701754,0.07834799136625753,0.9216520086337424
28733,YDR303C YIL050W,0.0,NA,0.4746963083744049,2726,2431,28610,124,0.9246112537251778,0.528601900329649,0.9564912280701754,0.07831577590928128,0.9216842240907187
28734,YDL074C YMR226C,0.0,NA,0.47494781017303467,2726,2430,28611,124,0.924640760083798,0.5287044220325834,0.9564912280701754,0.07828356045230501,0.921716439547695
28735,YOR084W YOR163W,0.0,NA,0.47638654708862305,2726,2429,28612,124,0.9246702664424183,0.5288069835111542,0.9564912280701754,0.07825134499532876,0.9217486550046713
28736,YIL085C YER190W,0.0,NA,0.4768511950969696,2726,2428,28613,124,0.9246997728010387,0.5289095847885138,0.9564912280701754,0.0782191295383525,0.9217808704616475
28737,YGL248W YDR320C-A,0.0,NA,0.47686338424682617,2726,2427,28614,124,0.9247292791596589,0.5290122258878324,0.9564912280701754,0.07818691408137625,0.9218130859186238
28738,YLR303W YFR004W,0.0,NA,0.4770434498786926,2726,2426,28615,124,0.9247587855182792,0.5291149068322981,0.9564912280701754,0.07815469862439998,0.9218453013756001
28739,YDR150W YBR091C,1.0,NA,0.47716715931892395,2725,2426,28615,125,0.9247292791596589,0.5290234905843526,0.956140350877193,0.07815469862439998,0.9218453013756001
28740,YMR268C YIL014W,0.0,NA,0.47731441259384155,2725,2425,28616,125,0.9247587855182792,0.529126213592233,0.956140350877193,0.07812248316742373,0.9218775168325762
28741,YDR003W YPL178W,0.0,NA,0.4777606725692749,2725,2424,28617,125,0.9247882918768995,0.5292289765002913,0.956140350877193,0.07809026771044747,0.9219097322895525
28742,YMR134W YGL020C,1.0,NA,0.47787368297576904,2724,2424,28617,126,0.9247587855182792,0.5291375291375291,0.9557894736842105,0.07809026771044747,0.9219097322895525
28743,YMR048W YPL096C-A,0.0,NA,0.4783465266227722,2724,2423,28618,126,0.9247882918768995,0.5292403341752477,0.9557894736842105,0.07805805225347122,0.9219419477465288
28744,YPR138C YNR016C,0.0,NA,0.47841647267341614,2724,2422,28619,126,0.9248177982355198,0.529343179168286,0.9557894736842105,0.07802583679649495,0.921974163203505
28745,YCR014C YGL185C,0.0,NA,0.47843387722969055,2724,2421,28620,126,0.92484730459414,0.5294460641399417,0.9557894736842105,0.0779936213395187,0.9220063786604813
28746,YMR302C YHR194W,1.0,NA,0.4789543151855469,2723,2421,28620,127,0.9248177982355198,0.5293545878693624,0.9554385964912281,0.0779936213395187,0.9220063786604813
28747,YDR238C YLR170C,0.0,NA,0.47939297556877136,2723,2420,28621,127,0.92484730459414,0.5294575150690258,0.9554385964912281,0.07796140588254244,0.9220385941174576
28748,YNL197C YIL094C,0.0,NA,0.4794144332408905,2723,2419,28622,127,0.9248768109527603,0.529560482302606,0.9554385964912281,0.07792919042556619,0.9220708095744338
28749,YDL119C YHR041C,0.0,NA,0.4794570803642273,2723,2418,28623,127,0.9249063173113806,0.5296634895934643,0.9554385964912281,0.07789697496858992,0.9221030250314101
28750,YKL067W YBR042C,0.0,NA,0.4800103008747101,2723,2417,28624,127,0.9249358236700009,0.5297665369649806,0.9554385964912281,0.07786475951161367,0.9221352404883864
28751,YJR005W YPL112C,0.0,NA,0.4800548553466797,2723,2416,28625,127,0.9249653300286211,0.5298696244405526,0.9554385964912281,0.07783254405463741,0.9221674559453625
28752,YNL326C YHR206W,0.0,NA,0.4801718592643738,2723,2415,28626,127,0.9249948363872414,0.5299727520435967,0.9554385964912281,0.07780032859766116,0.9221996714023388
28753,YOR026W YDL195W,0.0,NA,0.48096176981925964,2723,2414,28627,127,0.9250243427458618,0.5300759197975472,0.9554385964912281,0.0777681131406849,0.9222318868593151
28754,YDR373W YFR045W,0.0,NA,0.48098888993263245,2723,2413,28628,127,0.925053849104482,0.5301791277258567,0.9554385964912281,0.07773589768370864,0.9222641023162914
28755,YKL045W YER078C,0.0,NA,0.48106083273887634,2723,2412,28629,127,0.9250833554631023,0.5302823758519961,0.9554385964912281,0.07770368222673239,0.9222963177732676
28756,YNR070W YER151C,0.0,NA,0.4813072681427002,2723,2411,28630,127,0.9251128618217226,0.5303856641994547,0.9554385964912281,0.07767146676975613,0.9223285332302439
28757,YGL113W YDL093W,0.0,NA,0.48138105869293213,2723,2410,28631,127,0.9251423681803429,0.5304889927917398,0.9554385964912281,0.07763925131277988,0.9223607486872202
28758,YIL062C YGR101W,1.0,NA,0.4814554452896118,2722,2410,28631,128,0.9251128618217226,0.5303975058456742,0.9550877192982457,0.07763925131277988,0.9223607486872202
28759,YER170W YOR377W,0.0,NA,0.48229655623435974,2722,2409,28632,128,0.9251423681803429,0.530500877022023,0.9550877192982457,0.07760703585580361,0.9223929641441964
28760,YKR009C YCR038C,0.0,NA,0.4823060929775238,2722,2408,28633,128,0.9251718745389631,0.5306042884990253,0.9550877192982457,0.07757482039882736,0.9224251796011727
28761,YNL037C YKR086W,0.0,NA,0.48256829380989075,2722,2407,28634,128,0.9252013808975834,0.5307077403002535,0.9550877192982457,0.0775426049418511,0.9224573950581489
28762,YER125W YLR354C,0.0,NA,0.48283520340919495,2722,2406,28635,128,0.9252308872562037,0.530811232449298,0.9550877192982457,0.07751038948487485,0.9224896105151251
28763,YJL146W YDR213W,0.0,NA,0.4832439124584198,2722,2405,28636,128,0.925260393614824,0.5309147649697679,0.9550877192982457,0.07747817402789858,0.9225218259721014
28764,YJR135W-A YNL310C,1.0,NA,0.48336371779441833,2721,2405,28636,129,0.9252308872562037,0.5308232539992197,0.9547368421052631,0.07747817402789858,0.9225218259721014
28765,YNL124W YJL113W,0.0,NA,0.4834662973880768,2721,2404,28637,129,0.925260393614824,0.5309268292682927,0.9547368421052631,0.07744595857092233,0.9225540414290777
28766,YJL060W YGL211W,0.0,NA,0.483653724193573,2721,2403,28638,129,0.9252898999734442,0.5310304449648712,0.9547368421052631,0.07741374311394607,0.9225862568860539
28767,YBR041W YMR135C,0.0,NA,0.4843120276927948,2721,2402,28639,129,0.9253194063320646,0.5311341011126293,0.9547368421052631,0.07738152765696982,0.9226184723430302
28768,YML013W YKR095W-A,0.0,NA,0.4845362901687622,2721,2401,28640,129,0.9253489126906849,0.5312377977352597,0.9547368421052631,0.07734931219999355,0.9226506878000065
28769,YAL044C YDR174W,0.0,NA,0.48457658290863037,2721,2400,28641,129,0.9253784190493052,0.5313415348564734,0.9547368421052631,0.0773170967430173,0.9226829032569827
28770,YDR236C YML103C,0.0,NA,0.48465418815612793,2721,2399,28642,129,0.9254079254079254,0.5314453125,0.9547368421052631,0.07728488128604104,0.922715118713959
28771,YLR165C YPR023C,0.0,NA,0.4848029911518097,2721,2398,28643,129,0.9254374317665457,0.5315491306895878,0.9547368421052631,0.07725266582906479,0.9227473341709352
28772,YFL039C YMR241W,1.0,NA,0.48501965403556824,2720,2398,28643,130,0.9254079254079254,0.5314576006252443,0.9543859649122807,0.07725266582906479,0.9227473341709352
28773,YBR212W YMR302C,1.0,NA,0.485563188791275,2719,2398,28643,131,0.9253784190493052,0.5313660347860074,0.9540350877192982,0.07725266582906479,0.9227473341709352
28774,YIL061C YLR078C,0.0,NA,0.48564353585243225,2719,2397,28644,131,0.9254079254079254,0.5314698983580922,0.9540350877192982,0.07722045037208852,0.9227795496279114
28775,YDR025W YPR108W,0.0,NA,0.48572787642478943,2719,2396,28645,131,0.9254374317665457,0.5315738025415445,0.9540350877192982,0.07718823491511227,0.9228117650848877
28776,YOL119C YLR103C,0.0,NA,0.486205130815506,2719,2395,28646,131,0.925466938125166,0.5316777473601877,0.9540350877192982,0.07715601945813601,0.922843980541864
28777,YNL166C YHL030W,0.0,NA,0.4867357909679413,2719,2394,28647,131,0.9254964444837862,0.5317817328378642,0.9540350877192982,0.07712380400115976,0.9228761959988403
28778,YIL002C YKL214C,0.0,NA,0.48676979541778564,2719,2393,28648,131,0.9255259508424065,0.531885758998435,0.9540350877192982,0.07709158854418349,0.9229084114558165
28779,YLL039C YIL050W,0.0,NA,0.4872203469276428,2719,2392,28649,131,0.9255554572010268,0.5319898258657797,0.9540350877192982,0.07705937308720724,0.9229406269127928
28780,YPR186C YDL134C,0.0,NA,0.48724794387817383,2719,2391,28650,131,0.9255849635596471,0.5320939334637965,0.9540350877192982,0.07702715763023099,0.9229728423697691
28781,YGR027C YDL085W,0.0,NA,0.487392783164978,2719,2390,28651,131,0.9256144699182673,0.5321980818164024,0.9540350877192982,0.07699494217325473,0.9230050578267452
28782,YML080W YMR099C,0.0,NA,0.4876883327960968,2719,2389,28652,131,0.9256439762768877,0.5323022709475332,0.9540350877192982,0.07696272671627848,0.9230372732837215
28783,YKR001C YIL009C-A,0.0,NA,0.48774901032447815,2719,2388,28653,131,0.925673482635508,0.5324065008811435,0.9540350877192982,0.07693051125930221,0.9230694887406978
28784,YOL008W YKL040C,0.0,NA,0.4878121614456177,2719,2387,28654,131,0.9257029889941283,0.5325107716412064,0.9540350877192982,0.07689829580232596,0.923101704197674
28785,YLR095C YDL126C,0.0,NA,0.4882018268108368,2719,2386,28655,131,0.9257324953527485,0.532615083251714,0.9540350877192982,0.0768660803453497,0.9231339196546503
28786,YDL209C YMR046C,0.0,NA,0.4885319769382477,2719,2385,28656,131,0.9257620017113688,0.5327194357366771,0.9540350877192982,0.07683386488837345,0.9231661351116266
28787,YMR021C YGL054C,0.0,NA,0.4886918067932129,2719,2384,28657,131,0.9257915080699891,0.5328238291201254,0.9540350877192982,0.07680164943139718,0.9231983505686028
28788,YLR144C YAL056W,0.0,NA,0.4887588918209076,2719,2383,28658,131,0.9258210144286093,0.5329282634261074,0.9540350877192982,0.07676943397442093,0.9232305660255791
28789,YMR060C YPR131C,1.0,NA,0.48899000883102417,2718,2383,28658,132,0.9257915080699891,0.532836698686532,0.9536842105263158,0.07676943397442093,0.9232305660255791
28790,YGL238W YPR062W,0.0,NA,0.48935189843177795,2718,2382,28659,132,0.9258210144286093,0.5329411764705883,0.9536842105263158,0.07673721851744467,0.9232627814825554
28791,YGL114W YPL026C,0.0,NA,0.4894837439060211,2718,2381,28660,132,0.9258505207872296,0.5330456952343596,0.9536842105263158,0.07670500306046842,0.9232949969395315
28792,YPL156C YBL061C,0.0,NA,0.4896801710128784,2718,2380,28661,132,0.9258800271458499,0.5331502550019616,0.9536842105263158,0.07667278760349215,0.9233272123965078
28793,YGL114W YML069W,0.0,NA,0.48993492126464844,2718,2379,28662,132,0.9259095335044703,0.533254855797528,0.9536842105263158,0.0766405721465159,0.9233594278534841
28794,YHR068W YKL025C,0.0,NA,0.4901663064956665,2718,2378,28663,132,0.9259390398630905,0.533359497645212,0.9536842105263158,0.07660835668953964,0.9233916433104603
28795,YMR292W YDL103C,0.0,NA,0.4904046654701233,2718,2377,28664,132,0.9259685462217108,0.5334641805691854,0.9536842105263158,0.07657614123256339,0.9234238587674366
28796,YAL003W YNL301C,0.0,NA,0.4909256100654602,2718,2376,28665,132,0.9259980525803311,0.5335689045936396,0.9536842105263158,0.07654392577558712,0.9234560742244129
28797,YLR244C YGR260W,0.0,NA,0.49093279242515564,2718,2375,28666,132,0.9260275589389514,0.5336736697427842,0.9536842105263158,0.07651171031861087,0.9234882896813892
28798,YDR219C YMR072W,1.0,NA,0.4910203814506531,2717,2375,28666,133,0.9259980525803311,0.5335820895522388,0.9533333333333334,0.07651171031861087,0.9234882896813892
28799,YER051W YFL017C,0.0,NA,0.4915933609008789,2717,2374,28667,133,0.9260275589389514,0.533686898448242,0.9533333333333334,0.0764794948616346,0.9235205051383654
28800,YKL017C YJR003C,0.0,NA,0.49160224199295044,2717,2373,28668,133,0.9260570652975716,0.5337917485265226,0.9533333333333334,0.07644727940465836,0.9235527205953417
28801,YNR070W YML040W,0.0,NA,0.4919074475765228,2717,2372,28669,133,0.9260865716561919,0.5338966398113578,0.9533333333333334,0.0764150639476821,0.923584936052318
28802,YBR245C YIR041W,0.0,NA,0.4920414984226227,2717,2371,28670,133,0.9261160780148122,0.534001572327044,0.9533333333333334,0.07638284849070584,0.9236171515092941
28803,YMR134W YOR330C,1.0,NA,0.4924517273902893,2716,2371,28670,134,0.9260865716561919,0.5339099665814823,0.9529824561403509,0.07638284849070584,0.9236171515092941
28804,YNR035C YLR370C,1.0,NA,0.49247729778289795,2715,2371,28670,135,0.9260570652975716,0.5338183248132128,0.9526315789473684,0.07638284849070584,0.9236171515092941
28805,YMR161W YBL101C,0.0,NA,0.49272674322128296,2715,2370,28671,135,0.9260865716561919,0.5339233038348082,0.9526315789473684,0.07635063303372959,0.9236493669662704
28806,YPL076W YLR417W,0.0,NA,0.49281045794487,2715,2369,28672,135,0.9261160780148122,0.5340283241542093,0.9526315789473684,0.07631841757675333,0.9236815824232467
28807,YOR080W YBR229C,0.0,NA,0.4928789734840393,2715,2368,28673,135,0.9261455843734325,0.5341333857957898,0.9526315789473684,0.07628620211977707,0.9237137978802229
28808,YNL202W YBR162W-A,0.0,NA,0.4929356276988983,2715,2367,28674,135,0.9261750907320527,0.5342384887839433,0.9526315789473684,0.07625398666280081,0.9237460133371992
28809,YDR039C YCR073W-A,0.0,NA,0.49311986565589905,2715,2366,28675,135,0.926204597090673,0.5343436331430821,0.9526315789473684,0.07622177120582456,0.9237782287941755
28810,YOR269W snR13,0.0,NA,0.4932556748390198,2715,2365,28676,135,0.9262341034492934,0.5344488188976378,0.9526315789473684,0.0761895557488483,0.9238104442511517
28811,YJL012C YPL268W,0.0,NA,0.49339017271995544,2715,2364,28677,135,0.9262636098079136,0.5345540460720615,0.9526315789473684,0.07615734029187204,0.923842659708128
28812,YJL114W YNR032W,0.0,NA,0.49351510405540466,2715,2363,28678,135,0.9262931161665339,0.5346593146908232,0.9526315789473684,0.07612512483489578,0.9238748751651042
28813,YPL226W YKR066C,0.0,NA,0.4938053488731384,2715,2362,28679,135,0.9263226225251542,0.5347646247784125,0.9526315789473684,0.07609290937791953,0.9239070906220804
28814,YJR120W YOR211C,1.0,NA,0.4939329922199249,2714,2362,28679,136,0.9262931161665339,0.5346729708431837,0.952280701754386,0.07609290937791953,0.9239070906220804
28815,YJL074C YGR048W,0.0,NA,0.49401116371154785,2714,2361,28680,136,0.9263226225251542,0.5347783251231527,0.952280701754386,0.07606069392094326,0.9239393060790567
28816,YOL068C YLR305C,0.0,NA,0.4941663444042206,2714,2360,28681,136,0.9263521288837745,0.5348837209302325,0.952280701754386,0.07602847846396701,0.923971521536033
28817,YDR303C YIL002C,0.0,NA,0.49433478713035583,2714,2359,28682,136,0.9263816352423947,0.5349891582889809,0.952280701754386,0.07599626300699075,0.9240037369930092
28818,YAL026C YKR055W,0.0,NA,0.494440495967865,2714,2358,28683,136,0.926411141601015,0.5350946372239748,0.952280701754386,0.0759640475500145,0.9240359524499855
28819,YPL253C YPL180W,0.0,NA,0.494814395904541,2714,2357,28684,136,0.9264406479596353,0.5352001577598107,0.952280701754386,0.07593183209303823,0.9240681679069618
28820,YAL024C YIR005W,0.0,NA,0.4951929450035095,2714,2356,28685,136,0.9264701543182556,0.5353057199211045,0.952280701754386,0.07589961663606198,0.9241003833639381
28821,YPL204W YKL045W,0.0,NA,0.49533435702323914,2714,2355,28686,136,0.9264996606768758,0.5354113237324916,0.952280701754386,0.07586740117908572,0.9241325988209143
28822,YKR007W YOR339C,0.0,NA,0.49534711241722107,2714,2354,28687,136,0.9265291670354961,0.5355169692186267,0.952280701754386,0.07583518572210947,0.9241648142778905
28823,YDL098C YER044C,0.0,NA,0.4957142770290375,2714,2353,28688,136,0.9265586733941165,0.5356226564041839,0.952280701754386,0.0758029702651332,0.9241970297348668
28824,YBL069W YLR028C,0.0,NA,0.4959801137447357,2714,2352,28689,136,0.9265881797527367,0.5357283853138571,0.952280701754386,0.07577075480815695,0.924229245191843
28825,YPL012W YGR277C,0.0,NA,0.49644023180007935,2714,2351,28690,136,0.926617686111357,0.5358341559723593,0.952280701754386,0.0757385393511807,0.9242614606488193
28826,YIR023W YDR213W,0.0,NA,0.4964669942855835,2714,2350,28691,136,0.9266471924699773,0.5359399684044234,0.952280701754386,0.07570632389420444,0.9242936761057956
28827,YIL051C YML058W,1.0,NA,0.49692896008491516,2713,2350,28691,137,0.926617686111357,0.5358483112778984,0.9519298245614035,0.07570632389420444,0.9242936761057956
28828,YMR083W YIL126W,0.0,NA,0.49705445766448975,2713,2349,28692,137,0.9266471924699773,0.5359541683129198,0.9519298245614035,0.07567410843722819,0.9243258915627718
28829,YML065W YOR320C,0.0,NA,0.4971503019332886,2713,2348,28693,137,0.9266766988285976,0.5360600671803991,0.9519298245614035,0.07564189298025192,0.9243581070197481
28830,YNL281W YKL103C,0.0,NA,0.49791374802589417,2713,2347,28694,137,0.9267062051872178,0.5361660079051384,0.9519298245614035,0.07560967752327567,0.9243903224767244
28831,YBR254C YBR086C,0.0,NA,0.49812841415405273,2713,2346,28695,137,0.9267357115458381,0.5362719905119588,0.9519298245614035,0.07557746206629941,0.9244225379337005
28832,YDR011W YLR250W,0.0,NA,0.49830931425094604,2713,2345,28696,137,0.9267652179044584,0.5363780150257018,0.9519298245614035,0.07554524660932316,0.9244547533906768
28833,YIR015W YDR507C,0.0,NA,0.49874502420425415,2713,2344,28697,137,0.9267947242630787,0.536484081471228,0.9519298245614035,0.0755130311523469,0.9244869688476531
28834,YBR256C YDL214C,0.0,NA,0.4987589120864868,2713,2343,28698,137,0.9268242306216989,0.5365901898734177,0.9519298245614035,0.07548081569537064,0.9245191843046293
28835,YPR131C YER154W,1.0,NA,0.4990692734718323,2712,2343,28698,138,0.9267947242630787,0.5364985163204747,0.9515789473684211,0.07548081569537064,0.9245191843046293
28836,YMR300C YOR099W,0.0,NA,0.4993336796760559,2712,2342,28699,138,0.9268242306216989,0.5366046695686585,0.9515789473684211,0.07544860023839438,0.9245513997616056
28837,YDL099W YCL033C,0.0,NA,0.4993966817855835,2712,2341,28700,138,0.9268537369803193,0.5367108648327726,0.9515789473684211,0.07541638478141813,0.9245836152185819
28838,YMR161W YLR263W,0.0,NA,0.4995754361152649,2712,2340,28701,138,0.9268832433389396,0.5368171021377672,0.9515789473684211,0.07538416932444186,0.9246158306755581
28839,YOR307C YIL021W,0.0,NA,0.49963095784187317,2712,2339,28702,138,0.9269127496975599,0.5369233815086122,0.9515789473684211,0.07535195386746561,0.9246480461325344
28840,YGR023W YDR174W,0.0,NA,0.5000144839286804,2712,2338,28703,138,0.9269422560561801,0.5370297029702971,0.9515789473684211,0.07531973841048935,0.9246802615895107
28841,YLR148W YBL008W,0.0,NA,0.5003471970558167,2712,2337,28704,138,0.9269717624148004,0.5371360665478313,0.9515789473684211,0.0752875229535131,0.924712477046487
28842,YHR031C YIL062C,1.0,NA,0.5003654360771179,2711,2337,28704,139,0.9269422560561801,0.5370443740095087,0.9512280701754386,0.0752875229535131,0.924712477046487
28843,YMR216C YLR191W,0.0,NA,0.5005240440368652,2711,2336,28705,139,0.9269717624148004,0.5371507826431543,0.9512280701754386,0.07525530749653683,0.9247446925034631
28844,YDL219W YKL040C,0.0,NA,0.5010088086128235,2711,2335,28706,139,0.9270012687734207,0.5372572334522394,0.9512280701754386,0.07522309203956058,0.9247769079604394
28845,YCR053W YPL179W,0.0,NA,0.50124591588974,2711,2334,28707,139,0.9270307751320409,0.5373637264618434,0.9512280701754386,0.07519087658258432,0.9248091234174157
28846,YML071C YDR466W,0.0,NA,0.5013068318367004,2711,2333,28708,139,0.9270602814906612,0.5374702616970658,0.9512280701754386,0.07515866112560807,0.9248413388743919
28847,YJL039C YKL112W,0.0,NA,0.5014229416847229,2711,2332,28709,139,0.9270897878492815,0.537576839183026,0.9512280701754386,0.0751264456686318,0.9248735543313682
28848,YOL162W YKR054C,0.0,NA,0.5017945766448975,2711,2331,28710,139,0.9271192942079018,0.5376834589448631,0.9512280701754386,0.07509423021165555,0.9249057697883445
28849,YMR134W YMR211W,1.0,NA,0.502069354057312,2710,2331,28710,140,0.9270897878492815,0.5375917476691132,0.9508771929824561,0.07509423021165555,0.9249057697883445
28850,YLR378C YHR018C,0.0,NA,0.5022873282432556,2710,2330,28711,140,0.9271192942079018,0.5376984126984127,0.9508771929824561,0.0750620147546793,0.9249379852453207
28851,YPL228W YAR007C,0.0,NA,0.5024450421333313,2710,2329,28712,140,0.927148800566522,0.5378051200635047,0.9508771929824561,0.07502979929770304,0.924970200702297
28852,YGL219C YER154W,1.0,NA,0.5025595426559448,2709,2329,28712,141,0.9271192942079018,0.537713378324732,0.9505263157894737,0.07502979929770304,0.924970200702297
28853,YLR244C YGL119W,0.0,NA,0.5025736689567566,2709,2328,28713,141,0.927148800566522,0.5378201310303752,0.9505263157894737,0.07499758384072679,0.9250024161592733
28854,YGL166W YLR254C,0.0,NA,0.5028479695320129,2709,2327,28714,141,0.9271783069251424,0.5379269261318507,0.9505263157894737,0.07496536838375052,0.9250346316162494
28855,YPR066W YGL035C,0.0,NA,0.5030139684677124,2709,2326,28715,141,0.9272078132837627,0.538033763654419,0.9505263157894737,0.07493315292677427,0.9250668470732257
28856,YEL056W YDL058W,0.0,NA,0.5032522678375244,2709,2325,28716,141,0.927237319642383,0.5381406436233611,0.9505263157894737,0.074900937469798,0.925099062530202
28857,YLL056C YAL067C,0.0,NA,0.5033037066459656,2709,2324,28717,141,0.9272668260010032,0.5382475660639777,0.9505263157894737,0.07486872201282176,0.9251312779871782
28858,YNL104C YBR176W,0.0,NA,0.5038263201713562,2709,2323,28718,141,0.9272963323596235,0.5383545310015898,0.9505263157894737,0.07483650655584549,0.9251634934441545
28859,YCR079W YKL210W,0.0,NA,0.5041901469230652,2709,2322,28719,141,0.9273258387182438,0.5384615384615384,0.9505263157894737,0.07480429109886924,0.9251957089011308
28860,YPL011C YHL020C,0.0,NA,0.5043199062347412,2709,2321,28720,141,0.927355345076864,0.5385685884691849,0.9505263157894737,0.07477207564189298,0.925227924358107
28861,YPL170W YGL126W,0.0,NA,0.5043916702270508,2709,2320,28721,141,0.9273848514354843,0.5386756810499105,0.9505263157894737,0.07473986018491673,0.9252601398150833
28862,YBR123C YBR112C,0.0,NA,0.5046034455299377,2709,2319,28722,141,0.9274143577941046,0.538782816229117,0.9505263157894737,0.07470764472794046,0.9252923552720596
28863,YMR277W YJL004C,0.0,NA,0.5047308206558228,2709,2318,28723,141,0.927443864152725,0.5388899940322259,0.9505263157894737,0.07467542927096421,0.9253245707290358
28864,YCR081W YDR400W,0.0,NA,0.5047697424888611,2709,2317,28724,141,0.9274733705113452,0.5389972144846796,0.9505263157894737,0.07464321381398795,0.925356786186012
28865,YHR031C YJR120W,1.0,NA,0.5053095817565918,2708,2317,28724,142,0.927443864152725,0.5389054726368159,0.9501754385964912,0.07464321381398795,0.925356786186012
28866,YMR232W YJL137C,0.0,NA,0.505527138710022,2708,2316,28725,142,0.9274733705113452,0.5390127388535032,0.9501754385964912,0.0746109983570117,0.9253890016429883
28867,YML004C YFR014C,0.0,NA,0.5058615207672119,2708,2315,28726,142,0.9275028768699655,0.539120047780211,0.9501754385964912,0.07457878290003543,0.9254212170999646
28868,YNL078W YGL206C,0.0,NA,0.5060309171676636,2708,2314,28727,142,0.9275323832285858,0.5392273994424532,0.9501754385964912,0.07454656744305918,0.9254534325569408
28869,YLR368W YBR179C,1.0,NA,0.5061739087104797,2707,2314,28727,143,0.9275028768699655,0.5391356303525194,0.9498245614035088,0.07454656744305918,0.9254534325569408
28870,YDR315C YBL015W,0.0,NA,0.5063764452934265,2707,2313,28728,143,0.9275323832285858,0.5392430278884462,0.9498245614035088,0.07451435198608292,0.9254856480139171
28871,YDR296W YDR219C,1.0,NA,0.5064334869384766,2706,2313,28728,144,0.9275028768699655,0.539151225343694,0.9494736842105264,0.07451435198608292,0.9254856480139171
28872,YPL111W YDL008W,0.0,NA,0.5066439509391785,2706,2312,28729,144,0.9275323832285858,0.5392586687923475,0.9494736842105264,0.07448213652910667,0.9255178634708934
28873,YPR083W YLR370C,1.0,NA,0.5066575407981873,2705,2312,28729,145,0.9275028768699655,0.5391668327685868,0.9491228070175438,0.07448213652910667,0.9255178634708934
28874,YLR221C YBL018C,0.0,NA,0.5071095824241638,2705,2311,28730,145,0.9275323832285858,0.539274322169059,0.9491228070175438,0.07444992107213041,0.9255500789278696
28875,YPR083W YNL066W,1.0,NA,0.5071284174919128,2704,2311,28730,146,0.9275028768699655,0.5391824526420738,0.9487719298245614,0.07444992107213041,0.9255500789278696
