,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19992,YBL041W YJL044C,0.0,NA,0.014315657317638397,2701,11197,19993,0,0.6696173025286949,0.19434451000143907,1.0,0.35899326707277973,0.6410067329272202
19993,YBR164C YLR344W,0.0,NA,0.014318033121526241,2701,11196,19994,0,0.6696468088873152,0.19435849463913074,1.0,0.358961205514588,0.641038794485412
19994,YPR137C-A YNL290W,0.0,NA,0.014323257841169834,2701,11195,19995,0,0.6696763152459355,0.19437248128957973,1.0,0.3589291439563963,0.6410708560436037
19995,YJL013C YHR169W,0.0,NA,0.014325828291475773,2701,11194,19996,0,0.6697058216045558,0.1943864699532206,1.0,0.35889708239820456,0.6411029176017955
19996,YOL008W YIL127C,0.0,NA,0.014328893274068832,2701,11193,19997,0,0.669735327963176,0.194400460630488,1.0,0.3588650208400128,0.6411349791599872
19997,YDR158W tS(AGA)L,0.0,NA,0.014329962432384491,2701,11192,19998,0,0.6697648343217963,0.19441445332181675,1.0,0.3588329592818211,0.6411670407181789
19998,YDR496C YPR103W,0.0,NA,0.014333655126392841,2701,11191,19999,0,0.6697943406804167,0.1944284480276418,1.0,0.3588008977236294,0.6411991022763707
19999,YKR085C YMR302C,0.0,NA,0.014338148757815361,2701,11190,20000,0,0.6698238470390369,0.19444244474839825,1.0,0.35876883616543764,0.6412311638345624
20000,YOR386W YNR026C,0.0,NA,0.014339416287839413,2701,11189,20001,0,0.6698533533976572,0.19445644348452124,1.0,0.3587367746072459,0.641263225392754
20001,YOL043C YNL124W,0.0,NA,0.014342314563691616,2701,11188,20002,0,0.6698828597562775,0.1944704442364461,1.0,0.35870471304905416,0.6412952869509458
20002,YJL090C YJR005W,0.0,NA,0.014345078729093075,2701,11187,20003,0,0.6699123661148978,0.1944844470046083,1.0,0.35867265149086247,0.6413273485091375
20003,YJL115W snR43,0.0,NA,0.01435033231973648,2701,11186,20004,0,0.669941872473518,0.19449845178944336,1.0,0.35864058993267073,0.6413594100673293
20004,YOR320C YKR054C,0.0,NA,0.01435742899775505,2701,11185,20005,0,0.6699713788321383,0.19451245859138702,1.0,0.358608528374479,0.641391471625521
20005,YJL034W YGR148C,0.0,NA,0.014359709806740284,2701,11184,20006,0,0.6700008851907586,0.19452646741087504,1.0,0.3585764668162873,0.6414235331837127
20006,YBR058C YJL013C,0.0,NA,0.014371450990438461,2701,11183,20007,0,0.6700303915493789,0.19454047824834342,1.0,0.35854440525809556,0.6414555947419045
20007,YGL062W YDL056W,0.0,NA,0.014374240301549435,2701,11182,20008,0,0.6700598979079991,0.1945544911042282,1.0,0.3585123436999038,0.6414876563000962
20008,YLR429W YGL172W,0.0,NA,0.014376720413565636,2701,11181,20009,0,0.6700894042666194,0.19456850597896558,1.0,0.35848028214171207,0.6415197178582879
20009,YJR153W YPL033C,0.0,NA,0.014380956999957561,2701,11180,20010,0,0.6701189106252398,0.19458252287299185,1.0,0.3584482205835204,0.6415517794164797
20010,snR42 YGR252W,0.0,NA,0.014382944442331791,2701,11179,20011,0,0.6701484169838601,0.19459654178674352,1.0,0.35841615902532864,0.6415838409746714
20011,YKL070W YNL175C,0.0,NA,0.014386506751179695,2701,11178,20012,0,0.6701779233424803,0.1946105627206571,1.0,0.3583840974671369,0.641615902532863
20012,snR57 YDL212W,0.0,NA,0.014395252801477909,2701,11177,20013,0,0.6702074297011006,0.19462458567516933,1.0,0.35835203590894515,0.6416479640910548
20013,YCL031C YGL040C,0.0,NA,0.014398397877812386,2701,11176,20014,0,0.6702369360597209,0.19463861065071703,1.0,0.35831997435075347,0.6416800256492465
20014,YNL294C YEL029C,0.0,NA,0.014398952946066856,2701,11175,20015,0,0.6702664424183411,0.1946526376477371,1.0,0.3582879127925617,0.6417120872074383
20015,YOR036W tG(GCC)O2,0.0,NA,0.014399901032447815,2701,11174,20016,0,0.6702959487769614,0.19466666666666665,1.0,0.35825585123437,0.64174414876563
20016,YFL054C snR42,0.0,NA,0.014407827518880367,2701,11173,20017,0,0.6703254551355817,0.1946806977079429,1.0,0.35822378967617824,0.6417762103238217
20017,YMR268C YHR144C,0.0,NA,0.014408801682293415,2701,11172,20018,0,0.670354961494202,0.19469473077200317,1.0,0.35819172811798655,0.6418082718820135
20018,YGR199W YKL143W,0.0,NA,0.014411221258342266,2701,11171,20019,0,0.6703844678528222,0.1947087658592849,1.0,0.3581596665597948,0.6418403334402052
20019,YKR056W YEL019C,0.0,NA,0.01441330648958683,2701,11170,20020,0,0.6704139742114426,0.19472280297022565,1.0,0.35812760500160307,0.6418723949983969
20020,snR67 YPL221W,0.0,NA,0.014423375949263573,2701,11169,20021,0,0.6704434805700629,0.19473684210526315,1.0,0.3580955434434113,0.6419044565565887
20021,YNL250W YKR030W,0.0,NA,0.014424033463001251,2701,11168,20022,0,0.6704729869286832,0.19475088326483525,1.0,0.35806348188521964,0.6419365181147804
20022,tA(AGC)P YNR044W,0.0,NA,0.014427626505494118,2701,11167,20023,0,0.6705024932873034,0.19476492644937987,1.0,0.3580314203270279,0.6419685796729722
20023,YDR399W YPR054W,0.0,NA,0.014429742470383644,2701,11166,20024,0,0.6705319996459237,0.1947789716593351,1.0,0.35799935876883615,0.6420006412311638
20024,YOR075W tR(CCU)J,0.0,NA,0.014430209062993526,2701,11165,20025,0,0.670561506004544,0.1947930188951392,1.0,0.35796729721064446,0.6420327027893555
20025,YIL168W YHR027C,0.0,NA,0.014439456164836884,2701,11164,20026,0,0.6705910123631642,0.19480706815723042,1.0,0.3579352356524527,0.6420647643475473
20026,YBR253W YDR403W,0.0,NA,0.014446637593209743,2701,11163,20027,0,0.6706205187217845,0.19482111944604733,1.0,0.357903174094261,0.642096825905739
20027,YDL216C YNL314W,0.0,NA,0.014449556358158588,2701,11162,20028,0,0.6706500250804048,0.1948351727620284,1.0,0.35787111253606924,0.6421288874639307
20028,YDR365W-B YBR026C,0.0,NA,0.014451580122113228,2701,11161,20029,0,0.6706795314390251,0.19484922810561248,1.0,0.35783905097787755,0.6421609490221225
20029,YBR189W YKL032C,0.0,NA,0.014452300034463406,2701,11160,20030,0,0.6707090377976453,0.1948632854772383,1.0,0.3578069894196858,0.6421930105803142
20030,YLR421C tG(GCC)D1,0.0,NA,0.01445666141808033,2701,11159,20031,0,0.6707385441562657,0.19487734487734487,1.0,0.35777492786149406,0.6422250721385059
20031,YLR132C YDR098C-B,0.0,NA,0.014458365738391876,2701,11158,20032,0,0.670768050514886,0.1948914063063713,1.0,0.3577428663033023,0.6422571336966977
20032,YBR248C tQ(UUG)E2,0.0,NA,0.014460153877735138,2701,11157,20033,0,0.6707975568735063,0.1949054697647568,1.0,0.35771080474511063,0.6422891952548894
20033,YGL063W YEL017W,0.0,NA,0.014460479840636253,2701,11156,20034,0,0.6708270632321265,0.19491953525294076,1.0,0.3576787431869189,0.6423212568130812
20034,YMR026C tQ(UUG)D3,0.0,NA,0.014461655169725418,2701,11155,20035,0,0.6708565695907468,0.1949336027713626,1.0,0.35764668162872715,0.6423533183712729
20035,YNL204C YNL158W,0.0,NA,0.014467800967395306,2701,11154,20036,0,0.6708860759493671,0.19494767232046192,1.0,0.3576146200705354,0.6423853799294645
20036,YBL032W YBL013W,0.0,NA,0.014469820074737072,2701,11153,20037,0,0.6709155823079874,0.1949617439006785,1.0,0.3575825585123437,0.6424174414876563
20037,YKL203C YPR072W,0.0,NA,0.014484602957963943,2701,11152,20038,0,0.6709450886666076,0.1949758175124522,1.0,0.357550496954152,0.642449503045848
20038,YOR316C YLR357W,0.0,NA,0.014488164335489273,2701,11151,20039,0,0.6709745950252279,0.19498989315622292,1.0,0.35751843539596023,0.6424815646040397
20039,YOL090W YOL012C,0.0,NA,0.01449030265212059,2701,11150,20040,0,0.6710041013838483,0.19500397083243087,1.0,0.3574863738377685,0.6425136261622315
20040,YNL071W YBL021C,0.0,NA,0.01449092198163271,2701,11149,20041,0,0.6710336077424685,0.19501805054151625,1.0,0.3574543122795768,0.6425456877204232
20041,YDR160W YCL051W,0.0,NA,0.014493625611066818,2701,11148,20042,0,0.6710631141010888,0.1950321322839194,1.0,0.35742225072138506,0.642577749278615
20042,YNR064C snR9,0.0,NA,0.014497877098619938,2701,11147,20043,0,0.6710926204597091,0.19504621606008088,1.0,0.3573901891631933,0.6426098108368067
20043,YHR056C YOL130W,0.0,NA,0.014506857842206955,2701,11146,20044,0,0.6711221268183294,0.19506030187044124,1.0,0.35735812760500163,0.6426418723949984
20044,YER018C YMR204C,0.0,NA,0.014507239684462547,2701,11145,20045,0,0.6711516331769496,0.19507438971544128,1.0,0.3573260660468099,0.6426739339531902
20045,YER038C YJR141W,0.0,NA,0.01450821477919817,2701,11144,20046,0,0.6711811395355699,0.19508847959552184,1.0,0.35729400448861814,0.6427059955113819
20046,YLR443W YDR497C,0.0,NA,0.014532008208334446,2701,11143,20047,0,0.6712106458941902,0.19510257151112395,1.0,0.3572619429304264,0.6427380570695735
20047,YJL050W YLR096W,0.0,NA,0.014537902548909187,2701,11142,20048,0,0.6712401522528105,0.19511666546268872,1.0,0.3572298813722347,0.6427701186277653
20048,YLR044C YJL145W,0.0,NA,0.0145380524918437,2701,11141,20049,0,0.6712696586114307,0.19513076145065741,1.0,0.35719781981404297,0.642802180185957
20049,YLR345W YLR138W,0.0,NA,0.01454104483127594,2701,11140,20050,0,0.671299164970051,0.19514485947547142,1.0,0.35716575825585123,0.6428342417441487
20050,YDL223C tG(GCC)O2,0.0,NA,0.014541598036885262,2701,11139,20051,0,0.6713286713286714,0.19515895953757226,1.0,0.3571336966976595,0.6428663033023405
20051,YJR006W tS(GCU)L,0.0,NA,0.014545007608830929,2701,11138,20052,0,0.6713581776872916,0.19517306163740156,1.0,0.3571016351394678,0.6428983648605322
20052,YOL142W YPR139C,0.0,NA,0.014568648301064968,2701,11137,20053,0,0.6713876840459119,0.19518716577540107,1.0,0.35706957358127606,0.642930426418724
20053,YOR047C YCR060W,0.0,NA,0.01456997636705637,2701,11136,20054,0,0.6714171904045322,0.19520127195201273,1.0,0.3570375120230843,0.6429624879769157
20054,YFL023W YHR071W,0.0,NA,0.014578488655388355,2701,11135,20055,0,0.6714466967631525,0.19521538016767853,1.0,0.35700545046489257,0.6429945495351074
20055,YBR201W YOR172W,0.0,NA,0.01458270289003849,2701,11134,20056,0,0.6714762031217727,0.19522949042284063,1.0,0.3569733889067009,0.6430266110932992
20056,YOR344C YGR161W-A,0.0,NA,0.014587889425456524,2701,11133,20057,0,0.671505709480393,0.1952436027179413,1.0,0.35694132734850914,0.6430586726514909
20057,YCR082W YKL079W,0.0,NA,0.014588692225515842,2701,11132,20058,0,0.6715352158390133,0.19525771705342299,1.0,0.3569092657903174,0.6430907342096825
20058,YBR057C YDR243C,0.0,NA,0.01459288690239191,2701,11131,20059,0,0.6715647221976336,0.19527183342972818,1.0,0.35687720423212566,0.6431227957678743
20059,tR(UCU)J2 YPL049C,0.0,NA,0.014615834690630436,2701,11130,20060,0,0.6715942285562538,0.19528595184729955,1.0,0.35684514267393397,0.643154857326066
20060,YBR175W YCL038C,0.0,NA,0.014639883302152157,2701,11129,20061,0,0.6716237349148741,0.1953000723065799,1.0,0.3568130811157422,0.6431869188842578
20061,YDR365W-B YLR431C,0.0,NA,0.014649633318185806,2701,11128,20062,0,0.6716532412734945,0.19531419480801215,1.0,0.3567810195575505,0.6432189804424495
20062,YJL068C YGL178W,0.0,NA,0.014651610516011715,2701,11127,20063,0,0.6716827476321148,0.19532831935203934,1.0,0.3567489579993588,0.6432510420006412
20063,snR67 YDL214C,0.0,NA,0.014656078070402145,2701,11126,20064,0,0.671712253990735,0.19534244593910466,1.0,0.35671689644116705,0.643283103558833
20064,YFR005C YLR346C,0.0,NA,0.014656318351626396,2701,11125,20065,0,0.6717417603493553,0.1953565745696514,1.0,0.3566848348829753,0.6433151651170247
20065,YLR207W tT(CGU)K,0.0,NA,0.014662167057394981,2701,11124,20066,0,0.6717712667079756,0.19537070524412298,1.0,0.35665277332478357,0.6433472266752164
20066,YOR112W YDL042C,0.0,NA,0.01466479804366827,2701,11123,20067,0,0.6718007730665958,0.19538483796296297,1.0,0.3566207117665919,0.6433792882334082
20067,YKL054C tR(UCU)E,0.0,NA,0.014667085371911526,2701,11122,20068,0,0.6718302794252161,0.19539897272661505,1.0,0.35658865020840014,0.6434113497915999
20068,YPL161C snR50,0.0,NA,0.014672215096652508,2701,11121,20069,0,0.6718597857838364,0.19541310953552307,1.0,0.3565565886502084,0.6434434113497915
20069,snR71 YPR194C,0.0,NA,0.014676068909466267,2701,11120,20070,0,0.6718892921424567,0.19542724839013095,1.0,0.35652452709201665,0.6434754729079833
20070,YGR192C YMR145C,0.0,NA,0.014677461236715317,2701,11119,20071,0,0.6719187985010769,0.19544138929088278,1.0,0.35649246553382496,0.643507534466175
20071,YBR165W YBR181C,0.0,NA,0.014679819345474243,2701,11118,20072,0,0.6719483048596973,0.19545553223822273,1.0,0.3564604039756332,0.6435395960243668
20072,YGL190C YGR268C,0.0,NA,0.014681736938655376,2701,11117,20073,0,0.6719778112183176,0.19546967723259517,1.0,0.3564283424174415,0.6435716575825585
20073,snR68 YDR418W,0.0,NA,0.01468245405703783,2701,11116,20074,0,0.6720073175769379,0.19548382427444452,1.0,0.35639628085924974,0.6436037191407502
20074,YOR202W YER148W,0.0,NA,0.014687636867165565,2701,11115,20075,0,0.6720368239355581,0.1954979733642154,1.0,0.35636421930105805,0.643635780698942
20075,YGR140W YDR311W,0.0,NA,0.01470080204308033,2701,11114,20076,0,0.6720663302941784,0.1955121245023525,1.0,0.3563321577428663,0.6436678422571337
20076,YLR098C YLR033W,0.0,NA,0.014712146483361721,2701,11113,20077,0,0.6720958366527987,0.1955262776893007,1.0,0.35630009618467456,0.6436999038153254
20077,YHR044C YIL037C,0.0,NA,0.014718465507030487,2701,11112,20078,0,0.6721253430114189,0.19554043292550496,1.0,0.3562680346264828,0.6437319653735172
20078,YKL164C tR(ACG)J,0.0,NA,0.014720713719725609,2701,11111,20079,0,0.6721548493700392,0.19555459021141036,1.0,0.35623597306829113,0.6437640269317089
20079,YOR014W YFL037W,0.0,NA,0.014722539111971855,2701,11110,20080,0,0.6721843557286595,0.19556874954746217,1.0,0.3562039115100994,0.6437960884899007
20080,YNL274C YGL002W,0.0,NA,0.014731976203620434,2701,11109,20081,0,0.6722138620872798,0.1955829109341057,1.0,0.35617184995190765,0.6438281500480924
20081,YGR094W tE(UUC)L,0.0,NA,0.014736580662429333,2701,11108,20082,0,0.6722433684459,0.19559707437178653,1.0,0.35613978839371596,0.643860211606284
20082,YDL231C YOR257W,0.0,NA,0.014736969023942947,2701,11107,20083,0,0.6722728748045204,0.19561123986095016,1.0,0.3561077268355242,0.6438922731644758
20083,YGR030C YMR094W,0.0,NA,0.014755528420209885,2701,11106,20084,0,0.6723023811631407,0.19562540740204246,1.0,0.3560756652773325,0.6439243347226675
20084,YJL124C YHR214C-B,0.0,NA,0.014764835126698017,2701,11105,20085,0,0.672331887521761,0.1956395769955092,1.0,0.35604360371914073,0.6439563962808592
20085,YFL017C YBR058C-A,0.0,NA,0.014775860123336315,2701,11104,20086,0,0.6723613938803812,0.19565374864179644,1.0,0.35601154216094905,0.643988457839051
20086,YBR288C YPL217C,0.0,NA,0.014778477139770985,2701,11103,20087,0,0.6723909002390015,0.19566792234135033,1.0,0.3559794806027573,0.6440205193972427
20087,YLR133W YLR013W,0.0,NA,0.014778664335608482,2701,11102,20088,0,0.6724204065976218,0.19568209809461712,1.0,0.35594741904456556,0.6440525809554344
20088,YLL021W YOR275C,0.0,NA,0.014782712794840336,2701,11101,20089,0,0.6724499129562421,0.1956962759020432,1.0,0.3559153574863738,0.6440846425136262
20089,YML088W YGL225W,0.0,NA,0.014784915372729301,2701,11100,20090,0,0.6724794193148623,0.19571045576407506,1.0,0.35588329592818213,0.6441167040718179
20090,YIL107C YJR109C,0.0,NA,0.014786574989557266,2701,11099,20091,0,0.6725089256734826,0.1957246376811594,1.0,0.3558512343699904,0.6441487656300097
20091,YOL045W YOR304W,0.0,NA,0.01478932611644268,2701,11098,20092,0,0.672538432032103,0.195738821653743,1.0,0.35581917281179865,0.6441808271882014
20092,tA(UGC)O YBL015W,0.0,NA,0.014790493063628674,2701,11097,20093,0,0.6725679383907232,0.1957530076822728,1.0,0.3557871112536069,0.644212888746393
20093,YOR308C YGL240W,0.0,NA,0.014790819957852364,2701,11096,20094,0,0.6725974447493435,0.19576719576719576,1.0,0.3557550496954152,0.6442449503045848
20094,YHR143W-A YLR084C,0.0,NA,0.014791793189942837,2701,11095,20095,0,0.6726269511079638,0.19578138590895913,1.0,0.3557229881372235,0.6442770118627765
20095,YDR146C snR35,0.0,NA,0.014802400954067707,2701,11094,20096,0,0.6726564574665841,0.19579557810801015,1.0,0.35569092657903173,0.6443090734209682
20096,YOR101W YFR030W,0.0,NA,0.01480815839022398,2701,11093,20097,0,0.6726859638252043,0.1958097723647963,1.0,0.35565886502084,0.64434113497916
20097,YJL031C YHL035C,0.0,NA,0.014817950315773487,2701,11092,20098,0,0.6727154701838246,0.1958239686797651,1.0,0.3556268034626483,0.6443731965373517
20098,YBL009W YDR037W,0.0,NA,0.014820079319179058,2701,11091,20099,0,0.6727449765424449,0.19583816705336426,1.0,0.35559474190445656,0.6444052580955435
20099,YJR043C YNR009W,0.0,NA,0.014825643040239811,2701,11090,20100,0,0.6727744829010652,0.19585236748604162,1.0,0.3555626803462648,0.6444373196537352
20100,YLR229C YPL120W,0.0,NA,0.014840067364275455,2701,11089,20101,0,0.6728039892596854,0.19586656997824511,1.0,0.3555306187880731,0.6444693812119269
20101,YKR022C YMR205C,0.0,NA,0.014840164221823215,2701,11088,20102,0,0.6728334956183057,0.1958807745304228,1.0,0.3554985572298814,0.6445014427701187
20102,YFL002W-B YOR349W,0.0,NA,0.014841761440038681,2701,11087,20103,0,0.6728630019769261,0.19589498114302292,1.0,0.35546649567168964,0.6445335043283104
20103,tM(CAU)J1 YBR066C,0.0,NA,0.014849544502794743,2701,11086,20104,0,0.6728925083355463,0.1959091898164938,1.0,0.3554344341134979,0.644565565886502
20104,YAL012W YGR122W,0.0,NA,0.014849775470793247,2701,11085,20105,0,0.6729220146941666,0.1959234005512839,1.0,0.3554023725553062,0.6445976274446938
20105,YMR106C YDR316W-B,0.0,NA,0.01485119853168726,2701,11084,20106,0,0.6729515210527869,0.19593761334784185,1.0,0.35537031099711447,0.6446296890028855
20106,YLR044C tA(UGC)O,0.0,NA,0.014851790852844715,2701,11083,20107,0,0.6729810274114072,0.19595182820661636,1.0,0.3553382494389227,0.6446617505610772
20107,YBR271W YIR041W,0.0,NA,0.014851846732199192,2701,11082,20108,0,0.6730105337700274,0.1959660451280563,1.0,0.355306187880731,0.644693812119269
20108,YNL070W YKR085C,0.0,NA,0.014853221364319324,2701,11081,20109,0,0.6730400401286477,0.19598026411261066,1.0,0.3552741263225393,0.6447258736774607
20109,YJL044C YLR346C,0.0,NA,0.014855203218758106,2701,11080,20110,0,0.673069546487268,0.19599448516072854,1.0,0.35524206476434755,0.6447579352356525
20110,YDR234W YOL103W-A,0.0,NA,0.014855914749205112,2701,11079,20111,0,0.6730990528458883,0.1960087082728592,1.0,0.3552100032061558,0.6447899967938442
20111,YPL257W-A YIL124W,0.0,NA,0.014860639348626137,2701,11078,20112,0,0.6731285592045085,0.19602293344945207,1.0,0.35517794164796407,0.6448220583520359
20112,YDL098C YJR141W,0.0,NA,0.014863495714962482,2701,11077,20113,0,0.6731580655631288,0.19603716069095659,1.0,0.3551458800897724,0.6448541199102277
20113,YDR103W YNR006W,0.0,NA,0.014865374192595482,2701,11076,20114,0,0.6731875719217492,0.19605138999782246,1.0,0.35511381853158064,0.6448861814684194
20114,YPL139C YMR077C,0.0,NA,0.014869257807731628,2701,11075,20115,0,0.6732170782803695,0.19606562137049943,1.0,0.3550817569733889,0.644918243026611
20115,tA(AGC)M1 YMR270C,0.0,NA,0.014872100204229355,2701,11074,20116,0,0.6732465846389897,0.19607985480943738,1.0,0.35504969541519715,0.6449503045848028
20116,YGR211W YDR176W,0.0,NA,0.014872763305902481,2701,11073,20117,0,0.67327609099761,0.1960940903150864,1.0,0.35501763385700547,0.6449823661429945
20117,YHR068W tT(UGU)P,0.0,NA,0.014872783794999123,2701,11072,20118,0,0.6733055973562303,0.19610832788789662,1.0,0.3549855722988137,0.6450144277011863
20118,YMR205C YIL013C,0.0,NA,0.014882086776196957,2701,11071,20119,0,0.6733351037148505,0.19612256752831833,1.0,0.354953510740622,0.645046489259378
20119,YLL026W YLR347C,0.0,NA,0.014893240295350552,2701,11070,20120,0,0.6733646100734708,0.19613680923680196,1.0,0.3549214491824303,0.6450785508175697
20120,YHR158C YPL188W,0.0,NA,0.014906307682394981,2701,11069,20121,0,0.6733941164320911,0.19615105301379812,1.0,0.35488938762423855,0.6451106123757615
20121,YBR119W YDR098C-A,0.0,NA,0.014907925389707088,2701,11068,20122,0,0.6734236227907114,0.19616529885975742,1.0,0.3548573260660468,0.6451426739339532
20122,YPL195W tA(UGC)L,0.0,NA,0.014910740777850151,2701,11067,20123,0,0.6734531291493316,0.19617954677513075,1.0,0.35482526450785506,0.6451747354921449
20123,YDR142C YGL019W,0.0,NA,0.01491354126483202,2701,11066,20124,0,0.673482635507952,0.196193796760369,1.0,0.3547932029496634,0.6452067970503367
20124,YJR031C YGR161C-C,0.0,NA,0.014926886186003685,2701,11065,20125,0,0.6735121418665723,0.1962080488159233,1.0,0.35476114139147163,0.6452388586085284
20125,YJR042W YNL279W,0.0,NA,0.014929438009858131,2701,11064,20126,0,0.6735416482251926,0.19622230294224483,1.0,0.3547290798332799,0.64527092016672
20126,YGL087C YOR172W,0.0,NA,0.014933486469089985,2701,11063,20127,0,0.6735711545838128,0.19623655913978494,1.0,0.35469701827508815,0.6453029817249119
20127,YER180C YKR020W,0.0,NA,0.01493575144559145,2701,11062,20128,0,0.6736006609424331,0.19625081740899514,1.0,0.35466495671689646,0.6453350432831035
20128,YBR029C YLR344W,0.0,NA,0.014938803389668465,2701,11061,20129,0,0.6736301673010534,0.19626507775032698,1.0,0.3546328951587047,0.6453671048412953
20129,YPR137C-A YBR295W,0.0,NA,0.014945871196687222,2701,11060,20130,0,0.6736596736596736,0.19627934016423226,1.0,0.354600833600513,0.645399166399487
20130,YGL045W YDR139C,0.0,NA,0.014947007410228252,2701,11059,20131,0,0.6736891800182939,0.1962936046511628,1.0,0.35456877204232123,0.6454312279576787
20131,YGL190C YJL179W,0.0,NA,0.01494738832116127,2701,11058,20132,0,0.6737186863769142,0.19630787121157062,1.0,0.35453671048412955,0.6454632895158705
20132,YMR065W tG(GCC)O1,0.0,NA,0.014947955496609211,2701,11057,20133,0,0.6737481927355345,0.19632213984590782,1.0,0.3545046489259378,0.6454953510740622
20133,YBR286W YOR090C,0.0,NA,0.014952408149838448,2701,11056,20134,0,0.6737776990941547,0.19633641055462672,1.0,0.35447258736774606,0.6455274126322539
20134,YHR081W YCL029C,0.0,NA,0.014956116676330566,2701,11055,20135,0,0.6738072054527751,0.1963506833381797,1.0,0.3544405258095543,0.6455594741904457
20135,YOR038C YJR141W,0.0,NA,0.014964120462536812,2701,11054,20136,0,0.6738367118113954,0.19636495819701927,1.0,0.35440846425136263,0.6455915357486374
20136,YHR072W YGR038C-A,0.0,NA,0.014983905479311943,2701,11053,20137,0,0.6738662181700157,0.19637923513159808,1.0,0.3543764026931709,0.6456235973068292
20137,YFL049W YJL170C,0.0,NA,0.014989430084824562,2701,11052,20138,0,0.6738957245286359,0.19639351414236894,1.0,0.35434434113497915,0.6456556588650209
20138,YDR517W YGR036C,0.0,NA,0.0149929728358984,2701,11051,20139,0,0.6739252308872562,0.19640779522978477,1.0,0.35431227957678746,0.6456877204232125
20139,snR55 YPL046C,0.0,NA,0.015001066960394382,2701,11050,20140,0,0.6739547372458765,0.1964220783942986,1.0,0.3542802180185957,0.6457197819814043
20140,YLR244C YCL008C,0.0,NA,0.015007034875452518,2701,11049,20141,0,0.6739842436044968,0.19643636363636363,1.0,0.354248156460404,0.645751843539596
20141,YDR081C YPL218W,0.0,NA,0.015009557828307152,2701,11048,20142,0,0.674013749963117,0.1964506509564332,1.0,0.35421609490221223,0.6457839050977877
20142,YER090W YDR516C,0.0,NA,0.015020178630948067,2701,11047,20143,0,0.6740432563217373,0.19646494035496073,1.0,0.35418403334402054,0.6458159666559795
20143,YBL020W YGR229C,0.0,NA,0.015024581924080849,2701,11046,20144,0,0.6740727626803577,0.1964792318323998,1.0,0.3541519717858288,0.6458480282141712
20144,YKL095W YHR204W,0.0,NA,0.015024730004370213,2701,11045,20145,0,0.6741022690389779,0.19649352538920414,1.0,0.35411991022763706,0.6458800897723629
20145,YJR042W YMR077C,0.0,NA,0.015030566602945328,2701,11044,20146,0,0.6741317753975982,0.19650782102582756,1.0,0.3540878486694453,0.6459121513305547
20146,YKL172W YDR195W,0.0,NA,0.015035517513751984,2701,11043,20147,0,0.6741612817562185,0.1965221187427241,1.0,0.35405578711125363,0.6459442128887464
20147,YJR153W YDR210W-B,0.0,NA,0.015060259960591793,2701,11042,20148,0,0.6741907881148388,0.1965364185403478,1.0,0.3540237255530619,0.6459762744469382
20148,YLR231C YBL034C,0.0,NA,0.015081465244293213,2701,11041,20149,0,0.674220294473459,0.19655072041915297,1.0,0.35399166399487014,0.6460083360051299
20149,YNL053W YDR170C,0.0,NA,0.015084044076502323,2701,11040,20150,0,0.6742498008320793,0.19656502437959392,1.0,0.3539596024366784,0.6460403975633215
20150,YHR089C YGR057C,0.0,NA,0.015090810135006905,2701,11039,20151,0,0.6742793071906996,0.1965793304221252,1.0,0.3539275408784867,0.6460724591215133
20151,YLL046C YNR052C,0.0,NA,0.015095977112650871,2701,11038,20152,0,0.6743088135493199,0.1965936385472014,1.0,0.35389547932029497,0.646104520679705
20152,YKR085C YMR012W,0.0,NA,0.01509915478527546,2701,11037,20153,0,0.6743383199079401,0.19660794875527735,1.0,0.3538634177621032,0.6461365822378967
20153,YJL191W YOR080W,0.0,NA,0.015101807191967964,2701,11036,20154,0,0.6743678262665604,0.19662226104680788,1.0,0.3538313562039115,0.6461686437960885
20154,YNL264C YJR119C,0.0,NA,0.015106418170034885,2701,11035,20155,0,0.6743973326251808,0.1966365754222481,1.0,0.3537992946457198,0.6462007053542802
20155,YMR078C YLR024C,0.0,NA,0.01510738953948021,2701,11034,20156,0,0.674426838983801,0.19665089188205315,1.0,0.35376723308752805,0.646232766912472
20156,YMR268C YKL088W,0.0,NA,0.015108446590602398,2701,11033,20157,0,0.6744563453424213,0.1966652104266783,1.0,0.3537351715293363,0.6462648284706637
20157,YCL011C YDL134C,0.0,NA,0.015110695734620094,2701,11032,20158,0,0.6744858517010416,0.19667953105657904,1.0,0.3537031099711446,0.6462968900288554
20158,YBR199W YDR316W-B,0.0,NA,0.015112974680960178,2701,11031,20159,0,0.6745153580596619,0.19669385377221088,1.0,0.3536710484129529,0.6463289515870472
20159,YBR048W YMR198W,0.0,NA,0.015121919102966785,2701,11030,20160,0,0.6745448644182821,0.19670817857402956,1.0,0.35363898685476114,0.6463610131452389
20160,YDR414C YHR119W,0.0,NA,0.015126180835068226,2701,11029,20161,0,0.6745743707769024,0.1967225054624909,1.0,0.3536069252965694,0.6463930747034305
20161,YIL085C YBL008W,0.0,NA,0.015128071419894695,2701,11028,20162,0,0.6746038771355227,0.19673683443805084,1.0,0.3535748637383777,0.6464251362616223
20162,YBL055C YBL020W,0.0,NA,0.015136818401515484,2701,11027,20163,0,0.674633383494143,0.1967511655011655,1.0,0.35354280218018597,0.646457197819814
