,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19383,YGL022W YPR036W-A,0.0,NA,0.012870640493929386,2850,11657,19384,0,0.6560443775633649,0.1964568828841249,1.0,0.3755355819722303,0.6244644180277698
19384,YDL147W tT(AGU)I2,0.0,NA,0.012870640493929386,2850,11656,19385,0,0.6560738839219852,0.19647042603060802,1.0,0.375503366515254,0.6244966334847459
19385,tF(GAA)M YDR463W,0.0,NA,0.012870640493929386,2850,11655,19386,0,0.6561033902806055,0.19648397104446744,1.0,0.3754711510582778,0.6245288489417222
19386,YOL096C MAL41,0.0,NA,0.012870640493929386,2850,11654,19387,0,0.6561328966392258,0.19649751792608935,1.0,0.3754389356013015,0.6245610643986985
19387,tQ(UUG)H YJR004C,0.0,NA,0.012870640493929386,2850,11653,19388,0,0.656162402997846,0.19651106667586016,1.0,0.37540672014432525,0.6245932798556747
19388,snR37 SUC1,0.0,NA,0.012870640493929386,2850,11652,19389,0,0.6561919093564663,0.19652461729416631,1.0,0.375374504687349,0.624625495312651
19389,tR(UCU)K GRD4,0.0,NA,0.012870640493929386,2850,11651,19390,0,0.6562214157150866,0.19653816978139438,1.0,0.3753422892303727,0.6246577107696273
19390,YOR243C tI(AAU)G,0.0,NA,0.012870640493929386,2850,11650,19391,0,0.6562509220737068,0.19655172413793104,1.0,0.3753100737733965,0.6246899262266036
19391,YDR528W tW(CCA)G1,0.0,NA,0.012870640493929386,2850,11649,19392,0,0.6562804284323271,0.19656528036416304,1.0,0.37527785831642024,0.6247221416835798
19392,YIR029W tW(CCA)G2,0.0,NA,0.012870640493929386,2850,11648,19393,0,0.6563099347909475,0.1965788384604773,1.0,0.37524564285944395,0.624754357140556
19393,YGR004W GRD18,0.0,NA,0.012870640493929386,2850,11647,19394,0,0.6563394411495678,0.1965923984272608,1.0,0.3752134274024677,0.6247865725975323
19394,tM(CAU)O1 YMR081C,0.0,NA,0.012870640493929386,2850,11646,19395,0,0.656368947508188,0.19660596026490065,1.0,0.3751812119454914,0.6248187880545085
19395,YDL102W tV(UAC)D,0.0,NA,0.012870640493929386,2850,11645,19396,0,0.6563984538668083,0.19661952397378407,1.0,0.3751489964885152,0.6248510035114848
19396,SME3 YHR204W,0.0,NA,0.012870640493929386,2850,11644,19397,0,0.6564279602254286,0.19663308955429834,1.0,0.37511678103153895,0.6248832189684611
19397,YHR101C tD(GUC)J4,0.0,NA,0.012870640493929386,2850,11643,19398,0,0.6564574665840489,0.19664665700683087,1.0,0.37508456557456266,0.6249154344254373
19398,YLR174W RDN25,0.0,NA,0.012870640493929386,2850,11642,19399,0,0.6564869729426691,0.19666022633176924,1.0,0.3750523501175864,0.6249476498824136
19399,YIL039W tD(GUC)L1,0.0,NA,0.012870640493929386,2850,11641,19400,0,0.6565164793012894,0.19667379752950107,1.0,0.3750201346606102,0.6249798653393899
19400,OSR3 YLR441C,0.0,NA,0.012870640493929386,2850,11640,19401,0,0.6565459856599097,0.19668737060041408,1.0,0.3749879192036339,0.625012080796366
19401,YJR040W tT(AGU)I2,0.0,NA,0.012870640493929386,2850,11639,19402,0,0.6565754920185299,0.19670094554489612,1.0,0.37495570374665765,0.6250442962533423
19402,YNL239W tI(AAU)E1,0.0,NA,0.012870640493929386,2850,11638,19403,0,0.6566049983771503,0.19671452236333517,1.0,0.37492348828968136,0.6250765117103186
19403,YOR172W tG(GCC)G2,0.0,NA,0.012870640493929386,2850,11637,19404,0,0.6566345047357706,0.1967281010561193,1.0,0.3748912728327051,0.6251087271672948
19404,YBL076C tM(CAU)P,0.0,NA,0.012870640493929386,2850,11636,19405,0,0.6566640110943909,0.19674168162363662,1.0,0.3748590573757289,0.6251409426242711
19405,YKR095W tP(UGG)L,0.0,NA,0.012870640493929386,2850,11635,19406,0,0.6566935174530111,0.19675526406627547,1.0,0.3748268419187526,0.6251731580812474
19406,YIR017C DBF1,0.0,NA,0.012870640493929386,2850,11634,19407,0,0.6567230238116314,0.19676884838442418,1.0,0.37479462646177636,0.6252053735382236
19407,tS(AGA)G YNL318C,0.0,NA,0.012870640493929386,2850,11633,19408,0,0.6567525301702517,0.1967824345784713,1.0,0.3747624110048001,0.6252375889951999
19408,GRD4 tH(GUG)E2,0.0,NA,0.012870640493929386,2850,11632,19409,0,0.656782036528872,0.1967960226488054,1.0,0.37473019554782383,0.6252698044521762
19409,YJR074W tP(UGG)L,0.0,NA,0.012870640493929386,2850,11631,19410,0,0.6568115428874922,0.1968096125958152,1.0,0.3746979800908476,0.6253020199091525
19410,YGL247W tL(CAA)L,0.0,NA,0.012870640493929386,2850,11630,19411,0,0.6568410492461125,0.1968232044198895,1.0,0.37466576463387136,0.6253342353661286
19411,YJL214W tM(CAU)O1,0.0,NA,0.012870640493929386,2850,11629,19412,0,0.6568705556047328,0.19683679812141722,1.0,0.37463354917689506,0.6253664508231049
19412,YCR031C tT(UGU)G1,0.0,NA,0.012870640493929386,2850,11628,19413,0,0.6569000619633532,0.1968503937007874,1.0,0.3746013337199188,0.6253986662800812
19413,YER002W tT(AGU)B,0.0,NA,0.012870640493929386,2850,11627,19414,0,0.6569295683219734,0.19686399115838918,1.0,0.37456911826294254,0.6254308817370574
19414,snR49 YLR103C,0.0,NA,0.012870640493929386,2850,11626,19415,0,0.6569590746805937,0.19687759049461176,1.0,0.3745369028059663,0.6254630971940337
19415,YNL133C tL(CAA)G1,0.0,NA,0.012870640493929386,2850,11625,19416,0,0.656988581039214,0.19689119170984457,1.0,0.37450468734899006,0.62549531265101
19416,tL(UAA)D YIL149C,0.0,NA,0.012870640493929386,2850,11624,19417,0,0.6570180873978342,0.196904794804477,1.0,0.37447247189201377,0.6255275281079862
19417,tI(AAU)I2 YMR078C,0.0,NA,0.012870640493929386,2850,11623,19418,0,0.6570475937564545,0.19691839977889863,1.0,0.37444025643503753,0.6255597435649625
19418,tC(GCA)P2 YOR043W,0.0,NA,0.012870640493929386,2850,11622,19419,0,0.6570771001150748,0.19693200663349916,1.0,0.3744080409780613,0.6255919590219388
19419,YDR308C tP(UGG)O3,0.0,NA,0.012870640493929386,2850,11621,19420,0,0.6571066064736951,0.19694561536866836,1.0,0.374375825521085,0.6256241744789149
19420,tF(GAA)H2 YJL042W,0.0,NA,0.012870640493929386,2850,11620,19421,0,0.6571361128323153,0.19695922598479612,1.0,0.37434361006410877,0.6256563899358912
19421,YDR369C tC(GCA)G,0.0,NA,0.012870640493929386,2850,11619,19422,0,0.6571656191909356,0.19697283848227246,1.0,0.3743113946071325,0.6256886053928675
19422,SME3 YJR156C,0.0,NA,0.012870640493929386,2850,11618,19423,0,0.657195125549556,0.19698645286148742,1.0,0.37427917915015624,0.6257208208498437
19423,tD(GUC)J2 YJL210W,0.0,NA,0.012870640493929386,2850,11617,19424,0,0.6572246319081763,0.19700006912283127,1.0,0.37424696369318,0.62575303630682
19424,YIL118W tP(UGG)N2,0.0,NA,0.012870640493929386,2850,11616,19425,0,0.6572541382667965,0.19701368726669433,1.0,0.3742147482362037,0.6257852517637963
19425,YNL284C-A YDR225W,0.0,NA,0.012870640493929386,2850,11615,19426,0,0.6572836446254168,0.19702730729346699,1.0,0.3741825327792275,0.6258174672207725
19426,tE(UUC)K tD(GUC)D,0.0,NA,0.012870640493929386,2850,11614,19427,0,0.6573131509840371,0.19704092920353983,1.0,0.37415031732225124,0.6258496826777488
19427,YDR054C tG(GCC)F2,0.0,NA,0.012870640493929386,2850,11613,19428,0,0.6573426573426573,0.19705455299730346,1.0,0.37411810186527494,0.6258818981347251
19428,YBR009C snR87,0.0,NA,0.012870640493929386,2850,11612,19429,0,0.6573721637012776,0.19706817867514867,1.0,0.3740858864082987,0.6259141135917013
19429,YBL036C MEL4,0.0,NA,0.012870640493929386,2850,11611,19430,0,0.6574016700598979,0.1970818062374663,1.0,0.37405367095132247,0.6259463290486775
19430,YOR273C DBF1,0.0,NA,0.012870640493929386,2850,11610,19431,0,0.6574311764185182,0.1970954356846473,1.0,0.3740214554943462,0.6259785445056538
19431,GRD14 tH(GUG)E2,0.0,NA,0.012870640493929386,2850,11609,19432,0,0.6574606827771384,0.19710906701708278,1.0,0.37398924003736994,0.6260107599626301
19432,YMR308C tM(CAU)P,0.0,NA,0.012870640493929386,2850,11608,19433,0,0.6574901891357587,0.19712270023516393,1.0,0.37395702458039365,0.6260429754196063
19433,YPL226W YBR139W,0.0,NA,0.012872451916337013,2850,11607,19434,0,0.657519695494379,0.19713633533928202,1.0,0.3739248091234174,0.6260751908765826
19434,YDR264C YER148W,0.0,NA,0.012877391651272774,2850,11606,19435,0,0.6575492018529994,0.19714997232982845,1.0,0.3738925936664412,0.6261074063335589
19435,snR64 YOR190W,0.0,NA,0.012878239154815674,2850,11605,19436,0,0.6575787082116196,0.19716361120719475,1.0,0.3738603782094649,0.6261396217905351
19436,YLR277C YDR404C,0.0,NA,0.012883859686553478,2850,11604,19437,0,0.6576082145702399,0.19717725197177252,1.0,0.37382816275248865,0.6261718372475114
19437,YKR066C YIL050W,0.0,NA,0.01288498193025589,2850,11603,19438,0,0.6576377209288602,0.1971908946239535,1.0,0.3737959472955124,0.6262040527044876
19438,YOR192C-A YLR153C,0.0,NA,0.012889397330582142,2850,11602,19439,0,0.6576672272874805,0.19720453916412953,1.0,0.3737637318385361,0.6262362681614638
19439,YJR075W YNL154C,0.0,NA,0.012892801314592361,2850,11601,19440,0,0.6576967336461007,0.19721818559269255,1.0,0.3737315163815599,0.6262684836184401
19440,YPR028W YJR027W,0.0,NA,0.012898081913590431,2850,11600,19441,0,0.657726240004721,0.1972318339100346,1.0,0.3736993009245836,0.6263006990754164
19441,YGL171W YGL229C,0.0,NA,0.012899934314191341,2850,11599,19442,0,0.6577557463633413,0.19724548411654785,1.0,0.37366708546760735,0.6263329145323926
19442,YBR297W YIL044C,0.0,NA,0.012903699651360512,2850,11598,19443,0,0.6577852527219615,0.1972591362126246,1.0,0.3736348700106311,0.6263651299893689
19443,tK(CUU)J YER179W,0.0,NA,0.012908565811812878,2850,11597,19444,0,0.6578147590805818,0.19727279019865715,1.0,0.3736026545536548,0.6263973454463452
19444,YBR016W YJL186W,0.0,NA,0.01291207130998373,2850,11596,19445,0,0.6578442654392022,0.19728644607503806,1.0,0.3735704390966786,0.6264295609033214
19445,YMR287C YCL067C,0.0,NA,0.012915967032313347,2850,11595,19446,0,0.6578737717978225,0.19730010384215993,1.0,0.37353822363970235,0.6264617763602977
19446,YNL106C YOR089C,0.0,NA,0.012918180786073208,2850,11594,19447,0,0.6579032781564427,0.1973137635004154,1.0,0.37350600818272606,0.6264939918172739
19447,YNL151C YIL115C,0.0,NA,0.012919743545353413,2850,11593,19448,0,0.657932784515063,0.19732742505019732,1.0,0.3734737927257498,0.6265262072742502
19448,YPL042C YGR161W-B,0.0,NA,0.012923470698297024,2850,11592,19449,0,0.6579622908736833,0.19734108849189863,1.0,0.3734415772687736,0.6265584227312264
19449,YCR028C YDR093W,0.0,NA,0.012926258146762848,2850,11591,19450,0,0.6579917972323036,0.19735475382591233,1.0,0.3734093618117973,0.6265906381882027
19450,YDR339C YFL036W,0.0,NA,0.012937073595821857,2850,11590,19451,0,0.6580213035909238,0.19736842105263158,1.0,0.37337714635482105,0.626622853645179
19451,YLR410W-A YIL107C,0.0,NA,0.012938760221004486,2850,11589,19452,0,0.6580508099495441,0.19738209017244962,1.0,0.37334493089784476,0.6266550691021552
19452,YCR053W YOR367W,0.0,NA,0.012943005189299583,2850,11588,19453,0,0.6580803163081644,0.1973957611857598,1.0,0.3733127154408685,0.6266872845591315
19453,YAL035W snR31,0.0,NA,0.012943334877490997,2850,11587,19454,0,0.6581098226667846,0.1974094340929556,1.0,0.3732804999838923,0.6267195000161078
19454,tE(UUC)K YNL325C,0.0,NA,0.01294591836631298,2850,11586,19455,0,0.658139329025405,0.1974231088944306,1.0,0.373248284526916,0.626751715473084
19455,YOR192C-A YEL041W,0.0,NA,0.0129481116309762,2850,11585,19456,0,0.6581688353840253,0.19743678559057845,1.0,0.37321606906993976,0.6267839309300602
19456,YER104W YHR018C,0.0,NA,0.01294915471225977,2850,11584,19457,0,0.6581983417426456,0.197450464181793,1.0,0.3731838536129635,0.6268161463870365
19457,YBR168W YOR074C,0.0,NA,0.012955225072801113,2850,11583,19458,0,0.6582278481012658,0.1974641446684681,1.0,0.37315163815598723,0.6268483618440127
19458,YOL117W YIL036W,0.0,NA,0.012959999963641167,2850,11582,19459,0,0.6582573544598861,0.19747782705099778,1.0,0.373119422699011,0.626880577300989
19459,YCL004W YOR382W,0.0,NA,0.01297982782125473,2850,11581,19460,0,0.6582868608185064,0.1974915113297762,1.0,0.3730872072420347,0.6269127927579653
19460,YML001W YBR296C,0.0,NA,0.012987428344786167,2850,11580,19461,0,0.6583163671771267,0.19750519750519752,1.0,0.37305499178505847,0.6269450082149415
19461,YNR031C YBR249C,0.0,NA,0.012989996001124382,2850,11579,19462,0,0.6583458735357469,0.19751888557765612,1.0,0.37302277632808223,0.6269772236719178
19462,YLR035C-A YMR041C,0.0,NA,0.012993017211556435,2850,11578,19463,0,0.6583753798943672,0.19753257554754644,1.0,0.37299056087110594,0.6270094391288941
19463,YCR012W YGL197W,0.0,NA,0.012993965297937393,2850,11577,19464,0,0.6584048862529875,0.19754626741526304,1.0,0.3729583454141297,0.6270416545858702
19464,YGR202C YLR209C,0.0,NA,0.01299430150538683,2850,11576,19465,0,0.6584343926116079,0.19755996118120062,1.0,0.37292612995715346,0.6270738700428465
19465,YDL229W YHL009W-B,0.0,NA,0.013006042689085007,2850,11575,19466,0,0.6584638989702281,0.1975736568457539,1.0,0.37289391450017717,0.6271060854998228
19466,YNL257C snR51,0.0,NA,0.01300633605569601,2850,11574,19467,0,0.6584934053288484,0.1975873544093178,1.0,0.37286169904320093,0.6271383009567991
19467,YDR162C YIR021W,0.0,NA,0.013015668839216232,2850,11573,19468,0,0.6585229116874687,0.19760105387228732,1.0,0.3728294835862247,0.6271705164137753
19468,YLL039C snR13,0.0,NA,0.013026484288275242,2850,11572,19469,0,0.6585524180460889,0.19761475523505756,1.0,0.3727972681292484,0.6272027318707516
19469,YLR018C YBL097W,0.0,NA,0.01303640753030777,2850,11571,19470,0,0.6585819244047092,0.1976284584980237,1.0,0.37276505267227217,0.6272349473277279
19470,YBR208C YCR075C,0.0,NA,0.013042114675045013,2850,11570,19471,0,0.6586114307633295,0.19764216366158113,1.0,0.3727328372152959,0.6272671627847041
19471,YHL012W tR(UCU)D,0.0,NA,0.013046332634985447,2850,11569,19472,0,0.6586409371219498,0.19765587072612525,1.0,0.37270062175831964,0.6272993782416804
19472,YCR027C tG(GCC)D2,0.0,NA,0.013047050684690475,2850,11568,19473,0,0.65867044348057,0.1976695796920516,1.0,0.3726684063013434,0.6273315936986567
19473,YOR125C YBR149W,0.0,NA,0.013047879561781883,2850,11567,19474,0,0.6586999498391903,0.19768329055975584,1.0,0.3726361908443671,0.6273638091556328
19474,YJL061W YLR043C,0.0,NA,0.013052559457719326,2850,11566,19475,0,0.6587294561978106,0.19769700332963375,1.0,0.3726039753873909,0.6273960246126091
19475,YOR347C YJR053W,0.0,NA,0.013055636547505856,2850,11565,19476,0,0.658758962556431,0.19771071800208118,1.0,0.37257175993041464,0.6274282400695854
19476,YIL109C tS(UGA)E,0.0,NA,0.013073934242129326,2850,11564,19477,0,0.6587884689150512,0.1977244345774941,1.0,0.37253954447343834,0.6274604555265616
19477,YOR344C YPR137C-B,0.0,NA,0.013082550838589668,2850,11563,19478,0,0.6588179752736715,0.19773815305626866,1.0,0.3725073290164621,0.6274926709835379
19478,YML005W YHR047C,0.0,NA,0.013095258735120296,2850,11562,19479,0,0.6588474816322918,0.197751873438801,1.0,0.3724751135594858,0.6275248864405142
19479,YPL194W YOR383C,0.0,NA,0.013099603354930878,2850,11561,19480,0,0.658876987990912,0.19776559572548746,1.0,0.3724428981025096,0.6275571018974904
19480,YOR008C YOL165C,0.0,NA,0.013102895580232143,2850,11560,19481,0,0.6589064943495323,0.19777931991672448,1.0,0.37241068264553334,0.6275893173544667
19481,YLR226W YDR256C,0.0,NA,0.013106842525303364,2850,11559,19482,0,0.6589360007081526,0.1977930460129086,1.0,0.37237846718855705,0.627621532811443
19482,YGR027W-B YPL089C,0.0,NA,0.013108902610838413,2850,11558,19483,0,0.6589655070667729,0.19780677401443642,1.0,0.3723462517315808,0.6276537482684192
19483,YBR250W YBR158W,0.0,NA,0.013112234883010387,2850,11557,19484,0,0.6589950134253931,0.19782050392170472,1.0,0.3723140362746046,0.6276859637253954
19484,YDR189W YIL073C,0.0,NA,0.013113591820001602,2850,11556,19485,0,0.6590245197840134,0.19783423573511036,1.0,0.3722818208176283,0.6277181791823717
19485,YCR034W YPR103W,0.0,NA,0.013125205412507057,2850,11555,19486,0,0.6590540261426338,0.19784796945505034,1.0,0.37224960536065205,0.627750394639348
19486,YDR489W YOR343W-A,0.0,NA,0.013131586834788322,2850,11554,19487,0,0.6590835325012541,0.1978617050819217,1.0,0.3722173899036758,0.6277826100963242
19487,snR78 YLR420W,0.0,NA,0.013133798725903034,2850,11553,19488,0,0.6591130388598743,0.19787544261612164,1.0,0.3721851744466995,0.6278148255533005
19488,YNL291C YGL011C,0.0,NA,0.013136964291334152,2850,11552,19489,0,0.6591425452184946,0.19788918205804748,1.0,0.3721529589897233,0.6278470410102768
19489,YDR339C YDR219C,0.0,NA,0.01314215175807476,2850,11551,19490,0,0.6591720515771149,0.19790292340809665,1.0,0.372120743532747,0.627879256467253
19490,YKR026C YPL228W,0.0,NA,0.013146091252565384,2850,11550,19491,0,0.6592015579357352,0.19791666666666666,1.0,0.37208852807577075,0.6279114719242292
19491,YMR009W YDR490C,0.0,NA,0.01315714418888092,2850,11549,19492,0,0.6592310642943554,0.19793041183415516,1.0,0.3720563126187945,0.6279436873812055
19492,YOL077C YGR191W,0.0,NA,0.013157305307686329,2850,11548,19493,0,0.6592605706529757,0.19794415891095984,1.0,0.3720240971618182,0.6279759028381817
19493,YMR062C YKL189W,0.0,NA,0.013160940259695053,2850,11547,19494,0,0.659290077011596,0.19795790789747864,1.0,0.371991881704842,0.628008118295158
19494,YDR261C-D YLR147C,0.0,NA,0.013167953118681908,2850,11546,19495,0,0.6593195833702162,0.19797165879410947,1.0,0.37195966624786575,0.6280403337521343
19495,YJR083C YDR392W,0.0,NA,0.013169006444513798,2850,11545,19496,0,0.6593490897288365,0.19798541160125044,1.0,0.37192745079088946,0.6280725492091105
19496,YDR351W YIL162W,0.0,NA,0.013170363381505013,2850,11544,19497,0,0.6593785960874569,0.1979991663192997,1.0,0.3718952353339132,0.6281047646660868
19497,YOR192C-A YDR201W,0.0,NA,0.013173152692615986,2850,11543,19498,0,0.6594081024460772,0.1980129229486556,1.0,0.37186301987693693,0.6281369801230631
19498,YOR270C YOL013C,0.0,NA,0.01317501813173294,2850,11542,19499,0,0.6594376088046974,0.1980266814897165,1.0,0.3718308044199607,0.6281691955800393
19499,YGL089C YPL042C,0.0,NA,0.013176413252949715,2850,11541,19500,0,0.6594671151633177,0.19804044194288098,1.0,0.37179858896298446,0.6282014110370155
19500,YGR038C-A YFL009W,0.0,NA,0.013180313631892204,2850,11540,19501,0,0.659496621521938,0.19805420430854762,1.0,0.37176637350600816,0.6282336264939918
19501,YOL100W YBR078W,0.0,NA,0.013180871494114399,2850,11539,19502,0,0.6595261278805583,0.19806796858711515,1.0,0.3717341580490319,0.6282658419509681
19502,YEL056W YCR057C,0.0,NA,0.013184785842895508,2850,11538,19503,0,0.6595556342391785,0.1980817347789825,1.0,0.3717019425920557,0.6282980574079443
19503,YDR472W YOR063W,0.0,NA,0.013187093660235405,2850,11537,19504,0,0.6595851405977988,0.19809550288454855,1.0,0.3716697271350794,0.6283302728649206
19504,YDR243C YPL257W-B,0.0,NA,0.013194642029702663,2850,11536,19505,0,0.6596146469564191,0.19810927290421243,1.0,0.37163751167810316,0.6283624883218969
19505,YOR369C YGR199W,0.0,NA,0.013195312581956387,2850,11535,19506,0,0.6596441533150393,0.1981230448383733,1.0,0.3716052962211269,0.6283947037788731
19506,YKL146W tV(UAC)B,0.0,NA,0.013195598497986794,2850,11534,19507,0,0.6596736596736597,0.19813681868743047,1.0,0.37157308076415063,0.6284269192358494
19507,YML109W YMR046C,0.0,NA,0.01319820061326027,2850,11533,19508,0,0.65970316603228,0.19815059445178335,1.0,0.3715408653071744,0.6284591346928257
19508,YDR210W-A YNL221C,0.0,NA,0.013198553584516048,2850,11532,19509,0,0.6597326723909003,0.19816437213183147,1.0,0.3715086498501981,0.6284913501498018
19509,YIL075C YPL123C,0.0,NA,0.013198578730225563,2850,11531,19510,0,0.6597621787495205,0.1981781517279744,1.0,0.37147643439322187,0.6285235656067781
19510,YLR286C YNL007C,0.0,NA,0.013203617185354233,2850,11530,19511,0,0.6597916851081408,0.19819193324061196,1.0,0.37144421893624563,0.6285557810637544
19511,YBR077C YBL093C,0.0,NA,0.013215338811278343,2850,11529,19512,0,0.6598211914667611,0.19820571667014397,1.0,0.37141200347926934,0.6285879965207306
19512,YNL284C-B YLR321C,0.0,NA,0.013219748623669147,2850,11528,19513,0,0.6598506978253814,0.19821950201697036,1.0,0.3713797880222931,0.6286202119777069
19513,YGR234W YJL137C,0.0,NA,0.013220918364822865,2850,11527,19514,0,0.6598802041840016,0.19823328928149128,1.0,0.37134757256531686,0.6286524274346832
19514,YGL097W YJL053W,0.0,NA,0.01322545949369669,2850,11526,19515,0,0.6599097105426219,0.19824707846410686,1.0,0.37131535710834057,0.6286846428916594
19515,YDR502C YLR025W,0.0,NA,0.013229991309344769,2850,11525,19516,0,0.6599392169012422,0.19826086956521738,1.0,0.37128314165136433,0.6287168583486357
19516,YHR012W YKL106W,0.0,NA,0.013232680037617683,2850,11524,19517,0,0.6599687232598626,0.19827466258522333,1.0,0.37125092619438804,0.628749073805612
19517,YBR159W YIR001C,0.0,NA,0.013238447718322277,2850,11523,19518,0,0.6599982296184828,0.19828845752452515,1.0,0.3712187107374118,0.6287812892625881
19518,YOR298C-A YBL082C,0.0,NA,0.013241668231785297,2850,11522,19519,0,0.6600277359771031,0.19830225438352353,1.0,0.37118649528043557,0.6288135047195644
19519,YBL063W YCR061W,0.0,NA,0.013242284767329693,2850,11521,19520,0,0.6600572423357234,0.19831605316261916,1.0,0.3711542798234593,0.6288457201765407
19520,YPR025C YLR210W,0.0,NA,0.01324737723916769,2850,11520,19521,0,0.6600867486943436,0.19832985386221294,1.0,0.37112206436648304,0.628877935633517
19521,YKL211C YDR469W,0.0,NA,0.013254253193736076,2850,11519,19522,0,0.6601162550529639,0.19834365648270583,1.0,0.3710898489095068,0.6289101510904932
19522,YDL067C YDR014W,0.0,NA,0.013265134766697884,2850,11518,19523,0,0.6601457614115842,0.1983574610244989,1.0,0.3710576334525305,0.6289423665474695
19523,tP(AGG)N YCL037C,0.0,NA,0.013276792131364346,2850,11517,19524,0,0.6601752677702045,0.19837126748799333,1.0,0.3710254179955543,0.6289745820044458
19524,YFL001W YDR490C,0.0,NA,0.01327845361083746,2850,11516,19525,0,0.6602047741288247,0.19838507587359042,1.0,0.37099320253857804,0.629006797461422
19525,YLL003W YDR210W-A,0.0,NA,0.01328289695084095,2850,11515,19526,0,0.660234280487445,0.1983988861816916,1.0,0.37096098708160175,0.6290390129183983
19526,YDR043C snR44,0.0,NA,0.01328488439321518,2850,11514,19527,0,0.6602637868460653,0.1984126984126984,1.0,0.3709287716246255,0.6290712283753745
19527,YKL149C YJR033C,0.0,NA,0.013290923088788986,2850,11513,19528,0,0.6602932932046857,0.19842651256701246,1.0,0.3708965561676492,0.6291034438323507
19528,YDR427W YML080W,0.0,NA,0.013291223905980587,2850,11512,19529,0,0.6603227995633059,0.19844032864503552,1.0,0.370864340710673,0.629135659289327
19529,YBL054W YHR085W,0.0,NA,0.013302859850227833,2850,11511,19530,0,0.6603523059219262,0.19845414664716943,1.0,0.37083212525369674,0.6291678747463033
19530,YHR037W YDR087C,0.0,NA,0.013303923420608044,2850,11510,19531,0,0.6603818122805465,0.19846796657381616,1.0,0.37079990979672045,0.6292000902032795
19531,YNR044W YAR015W,0.0,NA,0.01330808736383915,2850,11509,19532,0,0.6604113186391667,0.1984817884253778,1.0,0.3707676943397442,0.6292323056602558
19532,YFL029C BLM3,0.0,NA,0.013311211951076984,2850,11508,19533,0,0.660440824997787,0.1984956122022566,1.0,0.370735478882768,0.6292645211172321
19533,YBL054W YDL007W,0.0,NA,0.013315859250724316,2850,11507,19534,0,0.6604703313564073,0.19850943790485479,1.0,0.3707032634257917,0.6292967365742083
19534,YJL060W YER137C-A,0.0,NA,0.013335471041500568,2850,11506,19535,0,0.6604998377150276,0.1985232655335748,1.0,0.37067104796881545,0.6293289520311846
19535,YBL080C YNL310C,0.0,NA,0.013341306708753109,2850,11505,19536,0,0.6605293440736478,0.19853709508881923,1.0,0.37063883251183916,0.6293611674881608
19536,YLR208W YNL093W,0.0,NA,0.013346951454877853,2850,11504,19537,0,0.6605588504322681,0.19855092657099066,1.0,0.3706066170548629,0.629393382945137
19537,YLR382C tG(GCC)O1,0.0,NA,0.01334940642118454,2850,11503,19538,0,0.6605883567908885,0.1985647599804919,1.0,0.3705744015978867,0.6294255984021133
19538,YFR027W YDR316W-A,0.0,NA,0.013353589922189713,2850,11502,19539,0,0.6606178631495088,0.19857859531772576,1.0,0.3705421861409104,0.6294578138590896
19539,YHR042W YIL003W,0.0,NA,0.013356196694076061,2850,11501,19540,0,0.660647369508129,0.19859243258309525,1.0,0.37050997068393415,0.6294900293160659
19540,YLR222C YDL185W,0.0,NA,0.013360904529690742,2850,11500,19541,0,0.6606768758667493,0.1986062717770035,1.0,0.3704777552269579,0.6295222447730421
19541,YOR188W YBR055C,0.0,NA,0.013364915736019611,2850,11499,19542,0,0.6607063822253696,0.19862011289985365,1.0,0.3704455397699816,0.6295544602300184
19542,snR33 YOR004W,0.0,NA,0.013366859406232834,2850,11498,19543,0,0.6607358885839898,0.19863395595204908,1.0,0.3704133243130054,0.6295866756869947
19543,YER160C YDR439W,0.0,NA,0.013370362110435963,2850,11497,19544,0,0.6607653949426101,0.19864780093399317,1.0,0.3703811088560291,0.6296188911439708
19544,YPL079W YJR040W,0.0,NA,0.013373230583965778,2850,11496,19545,0,0.6607949013012304,0.1986616478460895,1.0,0.37034889339905286,0.6296511066009471
19545,YML130C YOR270C,0.0,NA,0.0133763263002038,2850,11495,19546,0,0.6608244076598507,0.1986754966887417,1.0,0.3703166779420766,0.6296833220579234
19546,YLR097C tG(GCC)J2,0.0,NA,0.013385303318500519,2850,11494,19547,0,0.6608539140184709,0.1986893474623536,1.0,0.37028446248510033,0.6297155375148996
19547,YCR094W YDR316W-A,0.0,NA,0.013386272825300694,2850,11493,19548,0,0.6608834203770912,0.198703200167329,1.0,0.3702522470281241,0.6297477529718759
19548,YJL121C tA(AGC)J,0.0,NA,0.013396315276622772,2850,11492,19549,0,0.6609129267357116,0.19871705480407195,1.0,0.37022003157114786,0.6297799684288522
19549,YOR031W YER046W,0.0,NA,0.013397777453064919,2850,11491,19550,0,0.6609424330943319,0.19873091137298654,1.0,0.37018781611417156,0.6298121838858284
19550,YPL137C YOR192C-A,0.0,NA,0.013398829847574234,2850,11490,19551,0,0.6609719394529521,0.19874476987447698,1.0,0.3701556006571953,0.6298443993428047
19551,YOR197W YOL117W,0.0,NA,0.013404838740825653,2850,11489,19552,0,0.6610014458115724,0.19875863030894764,1.0,0.3701233852002191,0.629876614799781
19552,snR71 YDR499W,0.0,NA,0.013405721634626389,2850,11488,19553,0,0.6610309521701927,0.19877249267680291,1.0,0.3700911697432428,0.6299088302567571
