,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1863,YOL120C YKL138C-A,0.0,NA,0.008969002403318882,180,1817,1719,145,0.49184149184149184,0.09013520280420631,0.5538461538461539,0.5138574660633484,0.4861425339366516
1864,YOR217W YDR261C-C,0.0,NA,0.008978807367384434,180,1816,1720,145,0.4921004921004921,0.09018036072144289,0.5538461538461539,0.5135746606334841,0.48642533936651583
1865,tM(CAU)J1 YLR405W,0.0,NA,0.009007892571389675,180,1815,1721,145,0.49235949235949233,0.09022556390977443,0.5538461538461539,0.5132918552036199,0.4867081447963801
1866,YHR083W YOL076W,1.0,NA,0.009012064896523952,179,1815,1721,146,0.4921004921004921,0.08976930792377132,0.5507692307692308,0.5132918552036199,0.4867081447963801
1867,YPL154C YAR010C,0.0,NA,0.009075594134628773,179,1814,1722,146,0.49235949235949233,0.08981435022579026,0.5507692307692308,0.5130090497737556,0.48699095022624433
1868,YDR180W YHR138C,0.0,NA,0.009111135266721249,179,1813,1723,146,0.4926184926184926,0.08985943775100401,0.5507692307692308,0.5127262443438914,0.4872737556561086
1869,YDR210W-B YDR508C,0.0,NA,0.009121241047978401,179,1812,1724,146,0.4928774928774929,0.08990457056755399,0.5507692307692308,0.5124434389140271,0.48755656108597284
1870,YAL053W tE(UUC)E1,0.0,NA,0.009130182676017284,179,1811,1725,146,0.49313649313649316,0.0899497487437186,0.5507692307692308,0.5121606334841629,0.4878393665158371
1871,YBL082C Q0115,0.0,NA,0.009160710498690605,179,1810,1726,146,0.4933954933954934,0.08999497234791352,0.5507692307692308,0.5118778280542986,0.48812217194570134
1872,YLL013C YOR211C,1.0,NA,0.009161632508039474,178,1810,1726,147,0.49313649313649316,0.08953722334004025,0.5476923076923077,0.5118778280542986,0.48812217194570134
1873,YML128C YHR007C,0.0,NA,0.009174667298793793,178,1809,1727,147,0.4933954933954934,0.08958228485153498,0.5476923076923077,0.5115950226244343,0.4884049773755656
1874,YER137C-A YKL085W,0.0,NA,0.009175438433885574,178,1808,1728,147,0.49365449365449365,0.08962739174219536,0.5476923076923077,0.5113122171945701,0.48868778280542985
1875,YKL139W snR31,0.0,NA,0.009232585318386555,178,1807,1729,147,0.49391349391349393,0.08967254408060453,0.5476923076923077,0.5110294117647058,0.4889705882352941
1876,YDR365W-A YBR181C,0.0,NA,0.009235634468495846,178,1806,1730,147,0.49417249417249415,0.08971774193548387,0.5476923076923077,0.5107466063348416,0.48925339366515835
1877,YPR122W YAL033W,0.0,NA,0.009249839000403881,178,1805,1731,147,0.4944314944314944,0.0897629853756934,0.5476923076923077,0.5104638009049773,0.4895361990950226
1878,YGL207W tT(UGU)P,0.0,NA,0.009296340867877007,178,1804,1732,147,0.4946904946904947,0.08980827447023208,0.5476923076923077,0.5101809954751131,0.48981900452488686
1879,YBR139W YHR138C,0.0,NA,0.009296942502260208,178,1803,1733,147,0.494949494949495,0.08985360928823827,0.5476923076923077,0.5098981900452488,0.4901018099547511
1880,YIR037W tT(CGU)K,0.0,NA,0.009330706670880318,178,1802,1734,147,0.4952084952084952,0.0898989898989899,0.5476923076923077,0.5096153846153846,0.49038461538461536
1881,YAL009W YOR040W,0.0,NA,0.00933265034109354,178,1801,1735,147,0.49546749546749547,0.089944416371905,0.5476923076923077,0.5093325791855203,0.4906674208144796
1882,YDR098C-A YER056C,0.0,NA,0.009436352178454399,178,1800,1736,147,0.49572649572649574,0.08998988877654196,0.5476923076923077,0.5090497737556561,0.49095022624434387
1883,YDL076C YGL167C,0.0,NA,0.00945807434618473,178,1799,1737,147,0.49598549598549596,0.0900354071825999,0.5476923076923077,0.5087669683257918,0.4912330316742081
1884,YHL040C YPL249C-A,0.0,NA,0.00950558576732874,178,1798,1738,147,0.49624449624449624,0.09008097165991903,0.5476923076923077,0.5084841628959276,0.4915158371040724
1885,YEL046C tE(UUC)M,0.0,NA,0.009520799852907658,178,1797,1739,147,0.4965034965034965,0.09012658227848101,0.5476923076923077,0.5082013574660633,0.4917986425339366
1886,YJL045W YPR088C,0.0,NA,0.009535613469779491,178,1796,1740,147,0.4967624967624968,0.09017223910840932,0.5476923076923077,0.5079185520361991,0.4920814479638009
1887,YFR033C YLR103C,0.0,NA,0.009562148712575436,178,1795,1741,147,0.497021497021497,0.0902179422199696,0.5476923076923077,0.5076357466063348,0.4923642533936652
1888,YBR258C YLL012W,0.0,NA,0.009700393304228783,178,1794,1742,147,0.4972804972804973,0.09026369168356999,0.5476923076923077,0.5073529411764706,0.49264705882352944
1889,snR34 YGL215W,0.0,NA,0.009706125594675541,178,1793,1743,147,0.49753949753949755,0.09030948756976154,0.5476923076923077,0.5070701357466063,0.4929298642533937
1890,YFR036W YNR058W,0.0,NA,0.009706656448543072,178,1792,1744,147,0.4977984977984978,0.09035532994923857,0.5476923076923077,0.5067873303167421,0.49321266968325794
1891,YLR141W YGL011C,0.0,NA,0.009728094562888145,178,1791,1745,147,0.49805749805749805,0.090401218892839,0.5476923076923077,0.5065045248868778,0.4934954751131222
1892,snR46 YNR054C,0.0,NA,0.009746449068188667,178,1790,1746,147,0.4983164983164983,0.09044715447154472,0.5476923076923077,0.5062217194570136,0.49377828054298645
1893,YPR160W YML042W,0.0,NA,0.00976882316172123,178,1789,1747,147,0.4985754985754986,0.09049313675648195,0.5476923076923077,0.5059389140271493,0.4940610859728507
1894,YKL040C YPL149W,0.0,NA,0.009813254699110985,178,1788,1748,147,0.4988344988344988,0.09053916581892167,0.5476923076923077,0.505656108597285,0.49434389140271495
1895,YLR238W YDR261W-B,0.0,NA,0.009829850867390633,178,1787,1749,147,0.4990934990934991,0.0905852417302799,0.5476923076923077,0.5053733031674208,0.4946266968325792
1896,YAR002C-A YBR139W,0.0,NA,0.00983915664255619,178,1786,1750,147,0.49935249935249937,0.09063136456211812,0.5476923076923077,0.5050904977375565,0.49490950226244346
1897,YJL134W YCR037C,0.0,NA,0.009859715588390827,178,1785,1751,147,0.4996114996114996,0.09067753438614366,0.5476923076923077,0.5048076923076923,0.4951923076923077
1898,YOL122C YDR261W-B,0.0,NA,0.00993313081562519,178,1784,1752,147,0.49987049987049986,0.09072375127421,0.5476923076923077,0.504524886877828,0.49547511312217196
1899,tQ(CUG)M YGL215W,0.0,NA,0.009957315400242805,178,1783,1753,147,0.5001295001295001,0.09077001529831719,0.5476923076923077,0.5042420814479638,0.4957579185520362
1900,YAL022C YJL166W,0.0,NA,0.010010352358222008,178,1782,1754,147,0.5003885003885004,0.09081632653061225,0.5476923076923077,0.5039592760180995,0.49604072398190047
1901,YER154W YDL006W,1.0,NA,0.010015555657446384,177,1782,1754,148,0.5001295001295001,0.0903522205206738,0.5446153846153846,0.5039592760180995,0.49604072398190047
1902,YDL101C YBR038W,0.0,NA,0.010022347792983055,177,1781,1755,148,0.5003885003885004,0.09039836567926456,0.5446153846153846,0.5036764705882353,0.4963235294117647
1903,YGR104C tA(AGC)L,0.0,NA,0.010023762471973896,177,1780,1756,148,0.5006475006475006,0.09044455799693409,0.5446153846153846,0.503393665158371,0.49660633484162897
1904,YML098W tV(AAC)J,0.0,NA,0.010054565966129303,177,1779,1757,148,0.5009065009065009,0.09049079754601227,0.5446153846153846,0.5031108597285068,0.4968891402714932
1905,YOR058C YOR196C,0.0,NA,0.010087267495691776,177,1778,1758,148,0.5011655011655012,0.09053708439897698,0.5446153846153846,0.5028280542986425,0.4971719457013575
1906,YNR009W YHL039W,0.0,NA,0.010112916119396687,177,1777,1759,148,0.5014245014245015,0.09058341862845445,0.5446153846153846,0.5025452488687783,0.49745475113122173
1907,YDL217C YIL065C,1.0,NA,0.010134309530258179,176,1777,1759,149,0.5011655011655012,0.09011776753712238,0.5415384615384615,0.5025452488687783,0.49745475113122173
1908,YBR030W YER133W,0.0,NA,0.010135380551218987,176,1776,1760,149,0.5014245014245015,0.09016393442622951,0.5415384615384615,0.502262443438914,0.497737556561086
1909,YCL048W YPR103W,0.0,NA,0.010155013762414455,176,1775,1761,149,0.5016835016835017,0.0902101486417222,0.5415384615384615,0.5019796380090498,0.49802036199095023
1910,YBR143C YDR261W-B,0.0,NA,0.01016907673329115,176,1774,1762,149,0.5019425019425019,0.09025641025641026,0.5415384615384615,0.5016968325791855,0.4983031674208145
1911,YOR388C tH(GUG)K,0.0,NA,0.01018749549984932,176,1773,1763,149,0.5022015022015022,0.09030271934325294,0.5415384615384615,0.5014140271493213,0.49858597285067874
1912,YPR194C YHR214C-C,0.0,NA,0.010190947912633419,176,1772,1764,149,0.5024605024605024,0.09034907597535935,0.5415384615384615,0.501131221719457,0.498868778280543
1913,YLL006W YDL217C,1.0,NA,0.01019720733165741,175,1772,1764,150,0.5022015022015022,0.08988186954288649,0.5384615384615384,0.501131221719457,0.498868778280543
1914,YJR094C tS(AGA)H,0.0,NA,0.01019791979342699,175,1771,1765,150,0.5024605024605024,0.08992805755395683,0.5384615384615384,0.5008484162895928,0.49915158371040724
1915,YNL162W SUC7,0.0,NA,0.01019791979342699,175,1770,1766,150,0.5027195027195027,0.08997429305912596,0.5384615384615384,0.5005656108597285,0.4994343891402715
1916,tT(AGU)I2 YLR019W,0.0,NA,0.01019791979342699,175,1769,1767,150,0.502978502978503,0.09002057613168725,0.5384615384615384,0.5002828054298643,0.49971719457013575
1917,tV(AAC)G2 YMR125W,0.0,NA,0.01019791979342699,175,1768,1768,150,0.5032375032375033,0.09006690684508492,0.5384615384615384,0.5,0.5
1918,YGL011C tN(GUU)L,0.0,NA,0.01019791979342699,175,1767,1769,150,0.5034965034965035,0.09011328527291453,0.5384615384615384,0.49971719457013575,0.5002828054298643
1919,YGR048W tD(GUC)L1,0.0,NA,0.01019791979342699,175,1766,1770,150,0.5037555037555037,0.09015971148892324,0.5384615384615384,0.4994343891402715,0.5005656108597285
1920,SCH1 tN(GUU)P,0.0,NA,0.01019791979342699,175,1765,1771,150,0.504014504014504,0.09020618556701031,0.5384615384615384,0.49915158371040724,0.5008484162895928
1921,RRP2 YMR046C,0.0,NA,0.01019791979342699,175,1764,1772,150,0.5042735042735043,0.09025270758122744,0.5384615384615384,0.498868778280543,0.501131221719457
1922,tT(AGU)I2 YPR055W,0.0,NA,0.01019791979342699,175,1763,1773,150,0.5045325045325045,0.09029927760577916,0.5384615384615384,0.49858597285067874,0.5014140271493213
1923,tM(CAU)J2 YML132W,0.0,NA,0.01019791979342699,175,1762,1774,150,0.5047915047915048,0.09034589571502323,0.5384615384615384,0.4983031674208145,0.5016968325791855
1924,RDN25 YDL103C,0.0,NA,0.01019791979342699,175,1761,1775,150,0.5050505050505051,0.09039256198347108,0.5384615384615384,0.49802036199095023,0.5019796380090498
1925,YGL172W MAL41,0.0,NA,0.01019791979342699,175,1760,1776,150,0.5053095053095054,0.09043927648578812,0.5384615384615384,0.497737556561086,0.502262443438914
1926,YIL145C tS(AGA)H,0.0,NA,0.01019791979342699,175,1759,1777,150,0.5055685055685055,0.0904860392967942,0.5384615384615384,0.49745475113122173,0.5025452488687783
1927,YDR420W tS(AGA)H,0.0,NA,0.01019791979342699,175,1758,1778,150,0.5058275058275058,0.09053285049146405,0.5384615384615384,0.4971719457013575,0.5028280542986425
1928,tV(AAC)G2 OSR7,0.0,NA,0.01019791979342699,175,1757,1779,150,0.5060865060865061,0.09057971014492754,0.5384615384615384,0.4968891402714932,0.5031108597285068
1929,YBL026W tP(UGG)M,0.0,NA,0.01019791979342699,175,1756,1780,150,0.5063455063455063,0.09062661833247022,0.5384615384615384,0.49660633484162897,0.503393665158371
1930,YPR069C BIO6,0.0,NA,0.01019791979342699,175,1755,1781,150,0.5066045066045066,0.09067357512953368,0.5384615384615384,0.4963235294117647,0.5036764705882353
1931,YKR020W tK(CUU)E1,0.0,NA,0.01019791979342699,175,1754,1782,150,0.5068635068635069,0.09072058061171591,0.5384615384615384,0.49604072398190047,0.5039592760180995
1932,tK(CUU)G3 YKL079W,0.0,NA,0.01019791979342699,175,1753,1783,150,0.5071225071225072,0.09076763485477178,0.5384615384615384,0.4957579185520362,0.5042420814479638
1933,tN(GUU)O1 YDL058W,0.0,NA,0.01019791979342699,175,1752,1784,150,0.5073815073815073,0.0908147379346134,0.5384615384615384,0.49547511312217196,0.504524886877828
1934,YMR251W tD(GUC)J2,0.0,NA,0.01019791979342699,175,1751,1785,150,0.5076405076405076,0.0908618899273105,0.5384615384615384,0.4951923076923077,0.5048076923076923
1935,tM(CAU)O1 YOR216C,0.0,NA,0.01019791979342699,175,1750,1786,150,0.5078995078995079,0.09090909090909091,0.5384615384615384,0.49490950226244346,0.5050904977375565
1936,YDR085C tL(UAA)Q,0.0,NA,0.01019791979342699,175,1749,1787,150,0.5081585081585082,0.09095634095634096,0.5384615384615384,0.4946266968325792,0.5053733031674208
1937,YPL133C SUC7,0.0,NA,0.01019791979342699,175,1748,1788,150,0.5084175084175084,0.09100364014560583,0.5384615384615384,0.49434389140271495,0.505656108597285
1938,YGR285C tP(UGG)M,0.0,NA,0.01019791979342699,175,1747,1789,150,0.5086765086765087,0.09105098855359,0.5384615384615384,0.4940610859728507,0.5059389140271493
1939,YPR185W tS(GCU)F,0.0,NA,0.01019791979342699,175,1746,1790,150,0.508935508935509,0.09109838625715773,0.5384615384615384,0.49377828054298645,0.5062217194570136
1940,YEL003W DBF1,0.0,NA,0.01019791979342699,175,1745,1791,150,0.5091945091945091,0.09114583333333333,0.5384615384615384,0.4934954751131222,0.5065045248868778
1941,tK(CUU)G3 YPR023C,0.0,NA,0.01019791979342699,175,1744,1792,150,0.5094535094535094,0.09119332985930172,0.5384615384615384,0.49321266968325794,0.5067873303167421
1942,YKL216W tN(GUU)O1,0.0,NA,0.01019791979342699,175,1743,1793,150,0.5097125097125097,0.09124087591240876,0.5384615384615384,0.4929298642533937,0.5070701357466063
1943,YBR214W URR4,0.0,NA,0.01019791979342699,175,1742,1794,150,0.50997150997151,0.0912884715701617,0.5384615384615384,0.49264705882352944,0.5073529411764706
1944,tK(UUU)O YOL147C,0.0,NA,0.01019791979342699,175,1741,1795,150,0.5102305102305102,0.09133611691022965,0.5384615384615384,0.4923642533936652,0.5076357466063348
1945,YOL065C tS(AGA)H,0.0,NA,0.01019791979342699,175,1740,1796,150,0.5104895104895105,0.09138381201044386,0.5384615384615384,0.4920814479638009,0.5079185520361991
1946,YCR005C tF(GAA)D,0.0,NA,0.01019791979342699,175,1739,1797,150,0.5107485107485108,0.09143155694879833,0.5384615384615384,0.4917986425339366,0.5082013574660633
1947,tR(UCU)M2 MAL41,0.0,NA,0.01019791979342699,175,1738,1798,150,0.511007511007511,0.09147935180345008,0.5384615384615384,0.4915158371040724,0.5084841628959276
1948,snR87 YBR172C,0.0,NA,0.01019791979342699,175,1737,1799,150,0.5112665112665112,0.09152719665271966,0.5384615384615384,0.4912330316742081,0.5087669683257918
1949,YNR067C YHR214C-C,0.0,NA,0.01019791979342699,175,1736,1800,150,0.5115255115255115,0.09157509157509157,0.5384615384615384,0.49095022624434387,0.5090497737556561
1950,YFR041C AUT6,0.0,NA,0.01019791979342699,175,1735,1801,150,0.5117845117845118,0.09162303664921466,0.5384615384615384,0.4906674208144796,0.5093325791855203
1951,YER072W tI(UAU)D,0.0,NA,0.01019791979342699,175,1734,1802,150,0.5120435120435121,0.09167103195390257,0.5384615384615384,0.49038461538461536,0.5096153846153846
1952,YDR213W tS(AGA)H,0.0,NA,0.01019791979342699,175,1733,1803,150,0.5123025123025123,0.09171907756813417,0.5384615384615384,0.4901018099547511,0.5098981900452488
1953,YLR347C tF(GAA)P1,0.0,NA,0.01019791979342699,175,1732,1804,150,0.5125615125615126,0.09176717357105402,0.5384615384615384,0.48981900452488686,0.5101809954751131
1954,RRP2 YGR247W,0.0,NA,0.01019791979342699,175,1731,1805,150,0.5128205128205128,0.09181532004197272,0.5384615384615384,0.4895361990950226,0.5104638009049773
1955,YJR036C tE(UUC)G2,0.0,NA,0.01019791979342699,175,1730,1806,150,0.513079513079513,0.09186351706036745,0.5384615384615384,0.48925339366515835,0.5107466063348416
1956,YHR072W-A tW(CCA)G1,0.0,NA,0.01019791979342699,175,1729,1807,150,0.5133385133385133,0.09191176470588236,0.5384615384615384,0.4889705882352941,0.5110294117647058
1957,tL(CAA)L YJR055W,0.0,NA,0.01019791979342699,175,1728,1808,150,0.5135975135975136,0.09196006305832895,0.5384615384615384,0.48868778280542985,0.5113122171945701
1958,YOL044W PFK4,0.0,NA,0.01019791979342699,175,1727,1809,150,0.5138565138565139,0.09200841219768664,0.5384615384615384,0.4884049773755656,0.5115950226244343
1959,YOR323C tE(UUC)E3,0.0,NA,0.01019791979342699,175,1726,1810,150,0.5141155141155141,0.0920568122041031,0.5384615384615384,0.48812217194570134,0.5118778280542986
1960,YGR184C MAL41,0.0,NA,0.01019791979342699,175,1725,1811,150,0.5143745143745144,0.09210526315789473,0.5384615384615384,0.4878393665158371,0.5121606334841629
1961,YGR222W tF(GAA)B,0.0,NA,0.01019791979342699,175,1724,1812,150,0.5146335146335146,0.09215376513954714,0.5384615384615384,0.48755656108597284,0.5124434389140271
1962,YDR316W-B tL(CAA)K,0.0,NA,0.01019791979342699,175,1723,1813,150,0.5148925148925149,0.09220231822971549,0.5384615384615384,0.4872737556561086,0.5127262443438914
1963,YPL171C OSR3,0.0,NA,0.01019791979342699,175,1722,1814,150,0.5151515151515151,0.09225092250922509,0.5384615384615384,0.48699095022624433,0.5130090497737556
1964,tA(AGC)H YJR132W,0.0,NA,0.01019791979342699,175,1721,1815,150,0.5154105154105154,0.09229957805907173,0.5384615384615384,0.4867081447963801,0.5132918552036199
1965,YOR098C tI(AAU)I2,0.0,NA,0.01019791979342699,175,1720,1816,150,0.5156695156695157,0.09234828496042216,0.5384615384615384,0.48642533936651583,0.5135746606334841
1966,YNL241C tE(UUC)G2,0.0,NA,0.01019791979342699,175,1719,1817,150,0.515928515928516,0.09239704329461457,0.5384615384615384,0.4861425339366516,0.5138574660633484
1967,MAL42 YPL255W,0.0,NA,0.01019791979342699,175,1718,1818,150,0.5161875161875162,0.092445853143159,0.5384615384615384,0.4858597285067873,0.5141402714932126
1968,YCL037C tS(GCU)F,0.0,NA,0.01019791979342699,175,1717,1819,150,0.5164465164465164,0.09249471458773785,0.5384615384615384,0.4855769230769231,0.5144230769230769
1969,tI(AAU)D YBR252W,0.0,NA,0.01019791979342699,175,1716,1820,150,0.5167055167055167,0.09254362771020624,0.5384615384615384,0.4852941176470588,0.5147058823529411
1970,YPL171C tE(UUC)E3,0.0,NA,0.01019791979342699,175,1715,1821,150,0.516964516964517,0.09259259259259259,0.5384615384615384,0.48501131221719457,0.5149886877828054
1971,YDL015C tP(UGG)O3,0.0,NA,0.01019791979342699,175,1714,1822,150,0.5172235172235172,0.092641609317099,0.5384615384615384,0.4847285067873303,0.5152714932126696
1972,MEL4 tR(UCU)G1,0.0,NA,0.01019791979342699,175,1713,1823,150,0.5174825174825175,0.0926906779661017,0.5384615384615384,0.48444570135746606,0.5155542986425339
1973,snR9 YBR181C,0.0,NA,0.01019791979342699,175,1712,1824,150,0.5177415177415178,0.09273979862215156,0.5384615384615384,0.4841628959276018,0.5158371040723982
1974,YLR024C YML045W-A,0.0,NA,0.01019791979342699,175,1711,1825,150,0.518000518000518,0.09278897136797455,0.5384615384615384,0.48388009049773756,0.5161199095022625
1975,YGR251W tT(AGU)I2,0.0,NA,0.01019791979342699,175,1710,1826,150,0.5182595182595182,0.09283819628647215,0.5384615384615384,0.4835972850678733,0.5164027149321267
1976,GRD18 YOL001W,0.0,NA,0.01019791979342699,175,1709,1827,150,0.5185185185185185,0.09288747346072186,0.5384615384615384,0.48331447963800905,0.516685520361991
1977,tS(GCU)F YPL170W,0.0,NA,0.01019791979342699,175,1708,1828,150,0.5187775187775188,0.09293680297397769,0.5384615384615384,0.4830316742081448,0.5169683257918553
1978,YMR081C tV(AAC)M2,0.0,NA,0.01019791979342699,175,1707,1829,150,0.519036519036519,0.09298618490967056,0.5384615384615384,0.48274886877828055,0.5172511312217195
1979,SUC7 tV(AAC)M2,0.0,NA,0.01019791979342699,175,1706,1830,150,0.5192955192955193,0.09303561935140882,0.5384615384615384,0.4824660633484163,0.5175339366515838
1980,tL(UAA)Q YKL085W,0.0,NA,0.01019791979342699,175,1705,1831,150,0.5195545195545196,0.09308510638297872,0.5384615384615384,0.48218325791855204,0.517816742081448
1981,YPL003W OSR7,0.0,NA,0.01019791979342699,175,1704,1832,150,0.5198135198135199,0.09313464608834486,0.5384615384615384,0.4819004524886878,0.5180995475113123
1982,YLR393W snR87,0.0,NA,0.01019791979342699,175,1703,1833,150,0.52007252007252,0.09318423855165069,0.5384615384615384,0.48161764705882354,0.5183823529411765
1983,tW(CCA)G1 YDR046C,0.0,NA,0.01019791979342699,175,1702,1834,150,0.5203315203315203,0.09323388385721897,0.5384615384615384,0.4813348416289593,0.5186651583710408
1984,tS(GCU)F YJR143C,0.0,NA,0.01019791979342699,175,1701,1835,150,0.5205905205905206,0.09328358208955224,0.5384615384615384,0.48105203619909503,0.518947963800905
1985,tR(UCU)G1 YPL209C,0.0,NA,0.01019791979342699,175,1700,1836,150,0.5208495208495209,0.09333333333333334,0.5384615384615384,0.4807692307692308,0.5192307692307693
1986,BIO6 YLR353W,0.0,NA,0.01019791979342699,175,1699,1837,150,0.5211085211085211,0.09338313767342583,0.5384615384615384,0.48048642533936653,0.5195135746606335
1987,YNL173C tD(GUC)G1,0.0,NA,0.01019791979342699,175,1698,1838,150,0.5213675213675214,0.09343299519487454,0.5384615384615384,0.4802036199095023,0.5197963800904978
1988,YPR036W-A YFR021W,0.0,NA,0.01019791979342699,175,1697,1839,150,0.5216265216265217,0.09348290598290598,0.5384615384615384,0.479920814479638,0.520079185520362
1989,tS(GCU)F YPL256C,0.0,NA,0.01019791979342699,175,1696,1840,150,0.5218855218855218,0.09353287012292892,0.5384615384615384,0.4796380090497738,0.5203619909502263
1990,YLR347C tN(GUU)O1,0.0,NA,0.01019791979342699,175,1695,1841,150,0.5221445221445221,0.09358288770053476,0.5384615384615384,0.4793552036199095,0.5206447963800905
1991,YGL035C tS(GCU)F,0.0,NA,0.01019791979342699,175,1694,1842,150,0.5224035224035224,0.09363295880149813,0.5384615384615384,0.47907239819004527,0.5209276018099548
1992,tA(AGC)J tE(UUC)E3,0.0,NA,0.01019791979342699,175,1693,1843,150,0.5226625226625227,0.0936830835117773,0.5384615384615384,0.478789592760181,0.521210407239819
1993,YDL080C AUT6,0.0,NA,0.01019791979342699,175,1692,1844,150,0.5229215229215229,0.09373326191751473,0.5384615384615384,0.47850678733031676,0.5214932126696833
1994,tL(UAA)Q YDR522C,0.0,NA,0.01019791979342699,175,1691,1845,150,0.5231805231805232,0.09378349410503752,0.5384615384615384,0.4782239819004525,0.5217760180995475
1995,YMR174C tP(UGG)L,0.0,NA,0.01019791979342699,175,1690,1846,150,0.5234395234395235,0.0938337801608579,0.5384615384615384,0.47794117647058826,0.5220588235294118
1996,YOR356W tK(UUU)O,0.0,NA,0.01019791979342699,175,1689,1847,150,0.5236985236985237,0.09388412017167382,0.5384615384615384,0.477658371040724,0.522341628959276
1997,YNL241C tL(CAA)L,0.0,NA,0.01019791979342699,175,1688,1848,150,0.5239575239575239,0.0939345142243693,0.5384615384615384,0.47737556561085975,0.5226244343891403
1998,YJR137C tM(CAU)J2,0.0,NA,0.01019791979342699,175,1687,1849,150,0.5242165242165242,0.09398496240601503,0.5384615384615384,0.4770927601809955,0.5229072398190046
1999,tK(CUU)G3 YDR224C,0.0,NA,0.01019791979342699,175,1686,1850,150,0.5244755244755245,0.09403546480386889,0.5384615384615384,0.47680995475113125,0.5231900452488688
2000,YJR040W tV(AAC)H,0.0,NA,0.01019791979342699,175,1685,1851,150,0.5247345247345248,0.09408602150537634,0.5384615384615384,0.47652714932126694,0.5234728506787331
2001,YNL301C tS(AGA)H,0.0,NA,0.01019791979342699,175,1684,1852,150,0.524993524993525,0.09413663259817107,0.5384615384615384,0.4762443438914027,0.5237556561085973
2002,tI(AAU)D YJR010C-A,0.0,NA,0.01019791979342699,175,1683,1853,150,0.5252525252525253,0.09418729817007535,0.5384615384615384,0.47596153846153844,0.5240384615384616
2003,YDL101C tM(CAU)J2,0.0,NA,0.01019791979342699,175,1682,1854,150,0.5255115255115255,0.0942380183091007,0.5384615384615384,0.4756787330316742,0.5243212669683258
2004,tI(AAU)G YPL233W,0.0,NA,0.01019791979342699,175,1681,1855,150,0.5257705257705257,0.09428879310344827,0.5384615384615384,0.47539592760180993,0.5246040723981901
2005,tP(UGG)O3 YOL148C,0.0,NA,0.01019791979342699,175,1680,1856,150,0.526029526029526,0.09433962264150944,0.5384615384615384,0.4751131221719457,0.5248868778280543
2006,BIO6 YIL080W,0.0,NA,0.01019791979342699,175,1679,1857,150,0.5262885262885263,0.09439050701186623,0.5384615384615384,0.4748303167420814,0.5251696832579186
2007,tF(GAA)B YPL160W,0.0,NA,0.01019791979342699,175,1678,1858,150,0.5265475265475266,0.09444144630329196,0.5384615384615384,0.4745475113122172,0.5254524886877828
2008,YML106W tK(UUU)O,0.0,NA,0.01019791979342699,175,1677,1859,150,0.5268065268065268,0.09449244060475162,0.5384615384615384,0.4742647058823529,0.5257352941176471
2009,tP(UGG)O3 YEL053C,0.0,NA,0.01019791979342699,175,1676,1860,150,0.5270655270655271,0.09454349000540249,0.5384615384615384,0.47398190045248867,0.5260180995475113
2010,tM(CAU)O1 YDR072C,0.0,NA,0.01019791979342699,175,1675,1861,150,0.5273245273245273,0.0945945945945946,0.5384615384615384,0.4736990950226244,0.5263009049773756
2011,YJR036C tL(UAA)L,0.0,NA,0.01019791979342699,175,1674,1862,150,0.5275835275835276,0.09464575446187128,0.5384615384615384,0.47341628959276016,0.5265837104072398
2012,YER069W MEL6,0.0,NA,0.01019791979342699,175,1673,1863,150,0.5278425278425278,0.0946969696969697,0.5384615384615384,0.4731334841628959,0.5268665158371041
2013,YHR129C tV(AAC)H,0.0,NA,0.01019791979342699,175,1672,1864,150,0.5281015281015281,0.09474824038982133,0.5384615384615384,0.47285067873303166,0.5271493212669683
2014,YAL022C RDN25,0.0,NA,0.01019791979342699,175,1671,1865,150,0.5283605283605284,0.09479956663055254,0.5384615384615384,0.4725678733031674,0.5274321266968326
2015,YAR010C snR77,0.0,NA,0.01019791979342699,175,1670,1866,150,0.5286195286195287,0.0948509485094851,0.5384615384615384,0.47228506787330315,0.5277149321266968
2016,snR40 YCL038C,0.0,NA,0.01019791979342699,175,1669,1867,150,0.5288785288785289,0.09490238611713665,0.5384615384615384,0.4720022624434389,0.5279977375565611
2017,YJR132W MEL6,0.0,NA,0.01019791979342699,175,1668,1868,150,0.5291375291375291,0.09495387954422138,0.5384615384615384,0.47171945701357465,0.5282805429864253
2018,YAL067C tD(GUC)J4,0.0,NA,0.01019791979342699,175,1667,1869,150,0.5293965293965294,0.09500542888165038,0.5384615384615384,0.4714366515837104,0.5285633484162896
2019,YHR183W tK(UUU)P,0.0,NA,0.01019791979342699,175,1666,1870,150,0.5296555296555296,0.09505703422053231,0.5384615384615384,0.47115384615384615,0.5288461538461539
2020,YDR201W tE(UUC)G2,0.0,NA,0.01019791979342699,175,1665,1871,150,0.5299145299145299,0.09510869565217392,0.5384615384615384,0.4708710407239819,0.5291289592760181
2021,YDR246W R0030W,0.0,NA,0.01019791979342699,175,1664,1872,150,0.5301735301735302,0.09516041326808047,0.5384615384615384,0.47058823529411764,0.5294117647058824
2022,tC(GCA)G YGL192W,0.0,NA,0.01019791979342699,175,1663,1873,150,0.5304325304325305,0.09521218715995647,0.5384615384615384,0.4703054298642534,0.5296945701357466
