,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18221,tD(GUC)L2 YJL002C,0.0,NA,0.01533441711217165,2850,12819,18222,0,0.6217579888465964,0.18188780394409343,1.0,0.41296994297864115,0.5870300570213588
18222,tN(GUU)G YHR061C,0.0,NA,0.01533441711217165,2850,12818,18223,0,0.6217874952052167,0.18189941281593056,1.0,0.4129377275216649,0.5870622724783351
18223,YHL009W-A YOL103W-A,0.0,NA,0.01533441711217165,2850,12817,18224,0,0.621817001563837,0.1819110231697198,1.0,0.4129055120646886,0.5870944879353114
18224,YKL049C MAL41,0.0,NA,0.01533441711217165,2850,12816,18225,0,0.6218465079224573,0.18192263500574493,1.0,0.4128732966077124,0.5871267033922877
18225,tD(GUC)G2 YHR073W,0.0,NA,0.01533441711217165,2850,12815,18226,0,0.6218760142810775,0.1819342483242898,1.0,0.41284108115073614,0.5871589188492639
18226,YIL048W tL(UAA)K,0.0,NA,0.01533441711217165,2850,12814,18227,0,0.6219055206396978,0.1819458631256384,1.0,0.41280886569375985,0.5871911343062401
18227,tK(UUU)Q YHR077C,0.0,NA,0.01533441711217165,2850,12813,18228,0,0.6219350269983182,0.1819574794100747,1.0,0.4127766502367836,0.5872233497632164
18228,tD(GUC)N YAL055W,0.0,NA,0.01533441711217165,2850,12812,18229,0,0.6219645333569385,0.18196909717788276,1.0,0.4127444347798074,0.5872555652201926
18229,YLR175W tD(GUC)J2,0.0,NA,0.01533441711217165,2850,12811,18230,0,0.6219940397155587,0.1819807164293468,1.0,0.4127122193228311,0.5872877806771689
18230,tG(GCC)J1 tD(GUC)L1,0.0,NA,0.01533441711217165,2850,12810,18231,0,0.622023546074179,0.18199233716475097,1.0,0.41268000386585485,0.5873199961341452
18231,YBR165W snR82,0.0,NA,0.01533441711217165,2850,12809,18232,0,0.6220530524327993,0.18200395938437958,1.0,0.41264778840887856,0.5873522115911214
18232,YCL009C tI(UAU)D,0.0,NA,0.01533441711217165,2850,12808,18233,0,0.6220825587914196,0.18201558308851706,1.0,0.4126155729519023,0.5873844270480977
18233,YMR268C tW(CCA)J,0.0,NA,0.01533441711217165,2850,12807,18234,0,0.6221120651500398,0.18202720827744778,1.0,0.4125833574949261,0.587416642505074
18234,YBL028C tT(AGU)B,0.0,NA,0.01533441711217165,2850,12806,18235,0,0.6221415715086601,0.1820388349514563,1.0,0.4125511420379498,0.5874488579620502
18235,YBR289W tF(GAA)P1,0.0,NA,0.01533441711217165,2850,12805,18236,0,0.6221710778672804,0.1820504631108272,1.0,0.41251892658097356,0.5874810734190264
18236,YDR451C tA(AGC)F,0.0,NA,0.01533441711217165,2850,12804,18237,0,0.6222005842259006,0.18206209275584515,1.0,0.4124867111239973,0.5875132888760027
18237,tL(UAG)L2 YFR009W,0.0,NA,0.01533441711217165,2850,12803,18238,0,0.622230090584521,0.18207372388679485,1.0,0.412454495667021,0.5875455043329789
18238,snR81 YFR036W,0.0,NA,0.01533441711217165,2850,12802,18239,0,0.6222595969431413,0.18208535650396115,1.0,0.4124222802100448,0.5875777197899552
18239,YMR309C tL(CAA)K,0.0,NA,0.01533441711217165,2850,12801,18240,0,0.6222891033017616,0.1820969906076289,1.0,0.4123900647530685,0.5876099352469315
18240,MEL2 YLR417W,0.0,NA,0.01533441711217165,2850,12800,18241,0,0.6223186096603818,0.18210862619808307,1.0,0.41235784929609226,0.5876421507039077
18241,YOR357C tG(GCC)F2,0.0,NA,0.01533441711217165,2850,12799,18242,0,0.6223481160190021,0.18212026327560865,1.0,0.412325633839116,0.587674366160884
18242,tD(GUC)J3 YOL008W,0.0,NA,0.01533441711217165,2850,12798,18243,0,0.6223776223776224,0.1821319018404908,1.0,0.41229341838213973,0.5877065816178603
18243,YJL128C tD(GUC)K,0.0,NA,0.01533441711217165,2850,12797,18244,0,0.6224071287362427,0.18214354189301463,1.0,0.4122612029251635,0.5877387970748366
18244,YBR078W snR87,0.0,NA,0.01533441711217165,2850,12796,18245,0,0.6224366350948629,0.18215518343346543,1.0,0.41222898746818726,0.5877710125318127
18245,YGL142C tG(GCC)G2,0.0,NA,0.01533441711217165,2850,12795,18246,0,0.6224661414534832,0.18216682646212848,1.0,0.41219677201121097,0.587803227988789
18246,tK(UUU)D tT(AGU)N2,0.0,NA,0.01533441711217165,2850,12794,18247,0,0.6224956478121035,0.1821784709792892,1.0,0.41216455655423473,0.5878354434457653
18247,snR189 YHR072W-A,0.0,NA,0.01533441711217165,2850,12793,18248,0,0.6225251541707237,0.18219011698523302,1.0,0.4121323410972585,0.5878676589027415
18248,tD(GUC)J3 YOR138C,0.0,NA,0.01533441711217165,2850,12792,18249,0,0.622554660529344,0.1822017644802455,1.0,0.4121001256402822,0.5878998743597178
18249,GCD3 tN(GUU)F,0.0,NA,0.01533441711217165,2850,12791,18250,0,0.6225841668879644,0.18221341346461223,1.0,0.41206791018330596,0.5879320898166941
18250,tT(AGU)N2 YNR064C,0.0,NA,0.01533441711217165,2850,12790,18251,0,0.6226136732465847,0.18222506393861893,1.0,0.41203569472632967,0.5879643052736703
18251,TSF1 YLR210W,0.0,NA,0.01533441711217165,2850,12789,18252,0,0.6226431796052049,0.1822367159025513,1.0,0.41200347926935343,0.5879965207306466
18252,MEL2 YLR221C,0.0,NA,0.01533441711217165,2850,12788,18253,0,0.6226726859638252,0.18224836935669522,1.0,0.4119712638123772,0.5880287361876229
18253,GCD3 YOR157C,0.0,NA,0.01533441711217165,2850,12787,18254,0,0.6227021923224455,0.1822600243013366,1.0,0.4119390483554009,0.588060951644599
18254,tN(GUU)F YJR106W,0.0,NA,0.01533441711217165,2850,12786,18255,0,0.6227316986810658,0.1822716807367613,1.0,0.41190683289842467,0.5880931671015753
18255,YBR088C MAL42,0.0,NA,0.01533441711217165,2850,12785,18256,0,0.622761205039686,0.18228333866325552,1.0,0.41187461744144843,0.5881253825585516
18256,YKR069W tA(AGC)F,0.0,NA,0.01533441711217165,2850,12784,18257,0,0.6227907113983063,0.18229499808110528,1.0,0.41184240198447214,0.5881575980155278
18257,tT(AGU)I1 RDN18,0.0,NA,0.01533441711217165,2850,12783,18258,0,0.6228202177569266,0.1823066589905968,1.0,0.4118101865274959,0.5881898134725041
18258,YAL058W tD(GUC)L2,0.0,NA,0.01533441711217165,2850,12782,18259,0,0.622849724115547,0.18231832139201637,1.0,0.4117779710705196,0.5882220289294804
18259,YDR447C tM(CAU)O1,0.0,NA,0.01533441711217165,2850,12781,18260,0,0.6228792304741672,0.1823299852856503,1.0,0.4117457556135434,0.5882542443864566
18260,YKL011C tI(UAU)D,0.0,NA,0.01533441711217165,2850,12780,18261,0,0.6229087368327875,0.18234165067178504,1.0,0.41171354015656714,0.5882864598434329
18261,GRD5 YGL200C,0.0,NA,0.01533441711217165,2850,12779,18262,0,0.6229382431914078,0.18235331755070702,1.0,0.41168132469959084,0.5883186753004092
18262,tS(CGA)C YIL083C,0.0,NA,0.01533441711217165,2850,12778,18263,0,0.622967749550028,0.18236498592270284,1.0,0.4116491092426146,0.5883508907573854
18263,YHR064C tS(AGA)H,0.0,NA,0.01533441711217165,2850,12777,18264,0,0.6229972559086483,0.18237665578805912,1.0,0.41161689378563837,0.5883831062143616
18264,tD(GUC)L2 YER001W,0.0,NA,0.01533441711217165,2850,12776,18265,0,0.6230267622672686,0.1823883271470626,1.0,0.4115846783286621,0.5884153216713379
18265,A1 YPR060C,0.0,NA,0.01533441711217165,2850,12775,18266,0,0.6230562686258889,0.1824,1.0,0.41155246287168584,0.5884475371283142
18266,YLR262C-A tD(GUC)I2,0.0,NA,0.01533441711217165,2850,12774,18267,0,0.6230857749845091,0.18241167434715821,1.0,0.41152024741470955,0.5884797525852904
18267,tD(GUC)G1 YGL178W,0.0,NA,0.01533441711217165,2850,12773,18268,0,0.6231152813431294,0.18242335018882416,1.0,0.4114880319577333,0.5885119680422667
18268,YPL231W tR(UCU)G1,0.0,NA,0.01533441711217165,2850,12772,18269,0,0.6231447877017497,0.18243502752528484,1.0,0.4114558165007571,0.588544183499243
18269,tG(GCC)G2 YGL040C,0.0,NA,0.01533441711217165,2850,12771,18270,0,0.6231742940603701,0.18244670635682736,1.0,0.4114236010437808,0.5885763989562192
18270,YLR100W tK(UUU)O,0.0,NA,0.01533441711217165,2850,12770,18271,0,0.6232038004189903,0.1824583866837388,1.0,0.41139138558680455,0.5886086144131955
18271,MEL10 YOL116W,0.0,NA,0.01533441711217165,2850,12769,18272,0,0.6232333067776106,0.18247006850630643,1.0,0.4113591701298283,0.5886408298701717
18272,tN(GUU)N1 YDR464W,0.0,NA,0.01533441711217165,2850,12768,18273,0,0.6232628131362309,0.18248175182481752,1.0,0.411326954672852,0.5886730453271479
18273,tV(AAC)E1 tR(ACG)D,0.0,NA,0.01533441711217165,2850,12767,18274,0,0.6232923194948511,0.18249343663955944,1.0,0.4112947392158758,0.5887052607841242
18274,YGR212W MAL22,0.0,NA,0.01533441711217165,2850,12766,18275,0,0.6233218258534714,0.18250512295081966,1.0,0.41126252375889955,0.5887374762411005
18275,YDR446W MEL10,0.0,NA,0.01533441711217165,2850,12765,18276,0,0.6233513322120917,0.18251681075888568,1.0,0.41123030830192325,0.5887696916980767
18276,tI(AAU)G YDR075W,0.0,NA,0.01533441711217165,2850,12764,18277,0,0.623380838570712,0.18252850006404508,1.0,0.411198092844947,0.588801907155053
18277,YHR087W tI(AAU)E1,0.0,NA,0.01533441711217165,2850,12763,18278,0,0.6234103449293322,0.18254019086658554,1.0,0.4111658773879707,0.5888341226120293
18278,SUC5 YOR229W,0.0,NA,0.01533441711217165,2850,12762,18279,0,0.6234398512879525,0.18255188316679477,1.0,0.4111336619309945,0.5888663380690055
18279,tR(ACG)E YPL085W,0.0,NA,0.01533441711217165,2850,12761,18280,0,0.6234693576465729,0.18256357696496062,1.0,0.41110144647401825,0.5888985535259817
18280,A1 YHR186C,0.0,NA,0.01533441711217165,2850,12760,18281,0,0.6234988640051932,0.1825752722613709,1.0,0.41106923101704196,0.588930768982958
18281,ESC3 YPL178W,0.0,NA,0.01533441711217165,2850,12759,18282,0,0.6235283703638134,0.18258696905631366,1.0,0.4110370155600657,0.5889629844399343
18282,21S_rRNA YIL147C,0.0,NA,0.01533441711217165,2850,12758,18283,0,0.6235578767224337,0.18259866735007688,1.0,0.4110048001030895,0.5889951998969105
18283,tS(CGA)C YGR109W-A,0.0,NA,0.01533441711217165,2850,12757,18284,0,0.623587383081054,0.18261036714294868,1.0,0.4109725846461132,0.5890274153538868
18284,tV(AAC)G3 tE(UUC)E1,0.0,NA,0.01533441711217165,2850,12756,18285,0,0.6236168894396743,0.18262206843521722,1.0,0.41094036918913696,0.5890596308108631
18285,YMR250W tP(UGG)O2,0.0,NA,0.01533441711217165,2850,12755,18286,0,0.6236463957982945,0.18263377122717078,1.0,0.41090815373216066,0.5890918462678393
18286,YGR138C tT(AGU)O2,0.0,NA,0.01533441711217165,2850,12754,18287,0,0.6236759021569148,0.18264547551909766,1.0,0.4108759382751844,0.5891240617248156
18287,YFR024C-A tD(GUC)J2,0.0,NA,0.01533441711217165,2850,12753,18288,0,0.6237054085155351,0.1826571813112863,1.0,0.4108437228182082,0.5891562771817919
18288,tT(AGU)D snR65,0.0,NA,0.01533441711217165,2850,12752,18289,0,0.6237349148741553,0.18266888860402514,1.0,0.4108115073612319,0.589188492638768
18289,YER103W tH(GUG)G2,0.0,NA,0.01533441711217165,2850,12751,18290,0,0.6237644212327756,0.18268059739760273,1.0,0.41077929190425566,0.5892207080957443
18290,tT(AGU)N1 YNL116W,0.0,NA,0.01533441711217165,2850,12750,18291,0,0.623793927591396,0.18269230769230768,1.0,0.4107470764472794,0.5892529235527206
18291,tP(UGG)F YJL164C,0.0,NA,0.01533441711217165,2850,12749,18292,0,0.6238234339500163,0.18270401948842874,1.0,0.41071486099030313,0.5892851390096968
18292,tL(UAA)N YGR172C,0.0,NA,0.01533441711217165,2850,12748,18293,0,0.6238529403086365,0.18271573278625464,1.0,0.4106826455333269,0.5893173544666731
18293,YDR451C GRD14,0.0,NA,0.01533441711217165,2850,12747,18294,0,0.6238824466672568,0.18272744758607423,1.0,0.41065043007635066,0.5893495699236494
18294,YBR298C tV(AAC)K2,0.0,NA,0.01533441711217165,2850,12746,18295,0,0.6239119530258771,0.18273916388817646,1.0,0.41061821461937437,0.5893817853806256
18295,YOL003C tD(GUC)K,0.0,NA,0.01533441711217165,2850,12745,18296,0,0.6239414593844974,0.18275088169285028,1.0,0.41058599916239813,0.5894140008376019
18296,YDL093W tK(UUU)P,0.0,NA,0.01533441711217165,2850,12744,18297,0,0.6239709657431176,0.18276260100038477,1.0,0.41055378370542184,0.5894462162945782
18297,tN(GUU)O2 YHR208W,0.0,NA,0.01533441711217165,2850,12743,18298,0,0.6240004721017379,0.18277432181106906,1.0,0.4105215682484456,0.5894784317515543
18298,YFL034C-B tV(AAC)H,0.0,NA,0.01533441711217165,2850,12742,18299,0,0.6240299784603582,0.1827860441251924,1.0,0.41048935279146936,0.5895106472085306
18299,YNL309W tK(CUU)D2,0.0,NA,0.01533441711217165,2850,12741,18300,0,0.6240594848189784,0.18279776794304406,1.0,0.41045713733449307,0.5895428626655069
18300,YOR047C tK(CUU)D1,0.0,NA,0.01533441711217165,2850,12740,18301,0,0.6240889911775988,0.18280949326491341,1.0,0.41042492187751684,0.5895750781224832
18301,tI(UAU)L YMR283C,0.0,NA,0.01533441711217165,2850,12739,18302,0,0.6241184975362191,0.18282122009108986,1.0,0.4103927064205406,0.5896072935794594
18302,tS(GCU)F YOR133W,0.0,NA,0.01533441711217165,2850,12738,18303,0,0.6241480038948394,0.18283294842186298,1.0,0.4103604909635643,0.5896395090364357
18303,tS(UGA)P YEL069C,0.0,NA,0.01533441711217165,2850,12737,18304,0,0.6241775102534596,0.1828446782575223,1.0,0.41032827550658807,0.589671724493412
18304,MAL41 YPR139C,0.0,NA,0.01533441711217165,2850,12736,18305,0,0.6242070166120799,0.1828564095983575,1.0,0.4102960600496118,0.5897039399503882
18305,YOR014W SCH1,0.0,NA,0.01533441711217165,2850,12735,18306,0,0.6242365229707002,0.18286814244465832,1.0,0.41026384459263554,0.5897361554073645
18306,tK(CUU)F YCL014W,0.0,NA,0.01533441711217165,2850,12734,18307,0,0.6242660293293205,0.18287987679671458,1.0,0.4102316291356593,0.5897683708643408
18307,snR17a tV(AAC)G2,0.0,NA,0.01533441711217165,2850,12733,18308,0,0.6242955356879407,0.18289161265481615,1.0,0.410199413678683,0.5898005863213169
18308,tM(CAU)O2 YER176W,0.0,NA,0.01533441711217165,2850,12732,18309,0,0.624325042046561,0.18290335001925298,1.0,0.4101671982217068,0.5898328017782932
18309,YAL021C tF(GAA)B,0.0,NA,0.01533441711217165,2850,12731,18310,0,0.6243545484051813,0.18291508889031513,1.0,0.41013498276473054,0.5898650172352695
18310,YLR303W tK(CUU)D2,0.0,NA,0.01533441711217165,2850,12730,18311,0,0.6243840547638017,0.18292682926829268,1.0,0.41010276730775425,0.5898972326922457
18311,PFK5 YLR435W,0.0,NA,0.01533441711217165,2850,12729,18312,0,0.6244135611224219,0.18293857115347584,1.0,0.410070551850778,0.589929448149222
18312,tI(AAU)I1 YKR007W,0.0,NA,0.01533441711217165,2850,12728,18313,0,0.6244430674810422,0.18295031454615485,1.0,0.41003833639380177,0.5899616636061983
18313,MEL2 YIL104C,0.0,NA,0.01533441711217165,2850,12727,18314,0,0.6244725738396625,0.18296205944662003,1.0,0.4100061209368255,0.5899938790631745
18314,OSR8 YNL183C,0.0,NA,0.01533441711217165,2850,12726,18315,0,0.6245020801982827,0.1829738058551618,1.0,0.40997390547984924,0.5900260945201508
18315,tL(UAA)N YLR227W-B,0.0,NA,0.01533441711217165,2850,12725,18316,0,0.624531586556903,0.18298555377207062,1.0,0.40994169002287295,0.590058309977127
18316,tH(GUG)Q YOR078W,0.0,NA,0.01533441711217165,2850,12724,18317,0,0.6245610929155233,0.1829973031976371,1.0,0.4099094745658967,0.5900905254341032
18317,R0030W YNL093W,0.0,NA,0.01533441711217165,2850,12723,18318,0,0.6245905992741436,0.1830090541321518,1.0,0.4098772591089205,0.5901227408910795
18318,tV(AAC)E1 YOR339C,0.0,NA,0.01533441711217165,2850,12722,18319,0,0.6246201056327638,0.18302080657590547,1.0,0.4098450436519442,0.5901549563480558
18319,tN(GUU)F YER151C,0.0,NA,0.01533441711217165,2850,12721,18320,0,0.6246496119913841,0.18303256052918887,1.0,0.40981282819496795,0.5901871718050321
18320,MEL10 YDR469W,0.0,NA,0.01533441711217165,2850,12720,18321,0,0.6246791183500044,0.18304431599229287,1.0,0.4097806127379917,0.5902193872620083
18321,YDR397C snR85,0.0,NA,0.01533441711217165,2850,12719,18322,0,0.6247086247086248,0.18305607296550838,1.0,0.4097483972810154,0.5902516027189846
18322,tE(CUC)D MAL43,0.0,NA,0.01533441711217165,2850,12718,18323,0,0.624738131067245,0.18306783144912642,1.0,0.4097161818240392,0.5902838181759609
18323,YNL197C tS(AGA)G,0.0,NA,0.01533441711217165,2850,12717,18324,0,0.6247676374258653,0.18307959144343805,1.0,0.4096839663670629,0.590316033632937
18324,tN(GUU)F YKL205W,0.0,NA,0.01533441711217165,2850,12716,18325,0,0.6247971437844856,0.1830913529487344,1.0,0.40965175091008665,0.5903482490899133
18325,YLR215C tD(GUC)Q,0.0,NA,0.01533441711217165,2850,12715,18326,0,0.6248266501431058,0.1831031159653068,1.0,0.4096195354531104,0.5903804645468896
18326,snR10 YMR299C,0.0,NA,0.01533441711217165,2850,12714,18327,0,0.6248561565017261,0.1831148804934464,1.0,0.4095873199961341,0.5904126800038658
18327,snR86 YML107C,0.0,NA,0.01533441711217165,2850,12713,18328,0,0.6248856628603464,0.1831266465334447,1.0,0.4095551045391579,0.5904448954608421
18328,YGL209W tK(CUU)G3,0.0,NA,0.01533441711217165,2850,12712,18329,0,0.6249151692189667,0.18313841408559312,1.0,0.40952288908218165,0.5904771109178184
18329,YGL191W tA(AGC)F,0.0,NA,0.01533441711217165,2850,12711,18330,0,0.6249446755775869,0.18315018315018314,1.0,0.40949067362520536,0.5905093263747946
18330,YDR343C AUT6,0.0,NA,0.01533441711217165,2850,12710,18331,0,0.6249741819362072,0.18316195372750643,1.0,0.4094584581682291,0.5905415418317709
18331,YHL009W-A YIR023W,0.0,NA,0.01533441711217165,2850,12709,18332,0,0.6250036882948276,0.18317372581785463,1.0,0.4094262427112529,0.5905737572887472
18332,tV(AAC)E2 YOL146W,0.0,NA,0.01533441711217165,2850,12708,18333,0,0.6250331946534479,0.1831854994215195,1.0,0.4093940272542766,0.5906059727457234
18333,YGL071W MAL42,0.0,NA,0.01533441711217165,2850,12707,18334,0,0.6250627010120681,0.18319727453879284,1.0,0.40936181179730036,0.5906381882026996
18334,YEL058W tK(CUU)C,0.0,NA,0.01533441711217165,2850,12706,18335,0,0.6250922073706884,0.18320905116996658,1.0,0.40932959634032406,0.5906704036596759
18335,GRD10 YER011W,0.0,NA,0.01533441711217165,2850,12705,18336,0,0.6251217137293087,0.18322082931533268,1.0,0.4092973808833478,0.5907026191166521
18336,tH(GUG)Q YOR279C,0.0,NA,0.01533441711217165,2850,12704,18337,0,0.6251512200879289,0.18323260897518323,1.0,0.4092651654263716,0.5907348345736284
18337,PFK5 YFR021W,0.0,NA,0.01533441711217165,2850,12703,18338,0,0.6251807264465492,0.18324439014981034,1.0,0.4092329499693953,0.5907670500306047
18338,YFR001W NUP63,0.0,NA,0.01533441711217165,2850,12702,18339,0,0.6252102328051695,0.18325617283950618,1.0,0.40920073451241906,0.590799265487581
18339,tK(UUU)Q YGL070C,0.0,NA,0.01533441711217165,2850,12701,18340,0,0.6252397391637898,0.18326795704456306,1.0,0.4091685190554428,0.5908314809445572
18340,YKL068W tE(UUC)G3,0.0,NA,0.01533441711217165,2850,12700,18341,0,0.62526924552241,0.1832797427652733,1.0,0.40913630359846653,0.5908636964015335
18341,tA(UGC)Q YKL086W,0.0,NA,0.01533441711217165,2850,12699,18342,0,0.6252987518810303,0.18329153000192938,1.0,0.4091040881414903,0.5908959118585098
18342,snR60 YFL058W,0.0,NA,0.01533441711217165,2850,12698,18343,0,0.6253282582396507,0.18330331875482378,1.0,0.409071872684514,0.5909281273154859
18343,YDL190C MEL9,0.0,NA,0.01533441711217165,2850,12697,18344,0,0.625357764598271,0.18331510902424905,1.0,0.40903965722753777,0.5909603427724622
18344,YJL031C tK(CUU)D2,0.0,NA,0.01533441711217165,2850,12696,18345,0,0.6253872709568912,0.18332690081049788,1.0,0.40900744177056153,0.5909925582294385
18345,YPL040C tR(UCU)Q1,0.0,NA,0.01533441711217165,2850,12695,18346,0,0.6254167773155115,0.18333869411386297,1.0,0.40897522631358524,0.5910247736864147
18346,YJL113W GRD18,0.0,NA,0.01533441711217165,2850,12694,18347,0,0.6254462836741318,0.18335048893463715,1.0,0.408943010856609,0.591056989143391
18347,YHR020W tS(AGA)G,0.0,NA,0.01533441711217165,2850,12693,18348,0,0.6254757900327521,0.1833622852731133,1.0,0.40891079539963276,0.5910892046003673
18348,GRD10 YMR224C,0.0,NA,0.01533441711217165,2850,12692,18349,0,0.6255052963913723,0.18337408312958436,1.0,0.4088785799426565,0.5911214200573435
18349,YKR063C tM(CAU)D,0.0,NA,0.01533441711217165,2850,12691,18350,0,0.6255348027499926,0.18338588250434334,1.0,0.40884636448568024,0.5911536355143198
18350,YOR230W 21S_rRNA,0.0,NA,0.01533441711217165,2850,12690,18351,0,0.6255643091086129,0.1833976833976834,1.0,0.408814149028704,0.5911858509712961
18351,YMR096W tW(CCA)M,0.0,NA,0.01533441711217165,2850,12689,18352,0,0.6255938154672331,0.1834094858098977,1.0,0.4087819335717277,0.5912180664282722
18352,tV(UAC)Q YBR076W,0.0,NA,0.01533441711217165,2850,12688,18353,0,0.6256233218258535,0.18342128974127944,1.0,0.40874971811475147,0.5912502818852485
18353,tT(AGU)I1 YIL144W,0.0,NA,0.01533441711217165,2850,12687,18354,0,0.6256528281844738,0.18343309519212203,1.0,0.4087175026577752,0.5912824973422248
18354,MAL22 YLR114C,0.0,NA,0.01533441711217165,2850,12686,18355,0,0.6256823345430941,0.18344490216271886,1.0,0.40868528720079894,0.591314712799201
18355,tK(CUU)K YIL010W,0.0,NA,0.01533441711217165,2850,12685,18356,0,0.6257118409017143,0.1834567106533634,1.0,0.4086530717438227,0.5913469282561773
18356,tW(CCA)J YGR145W,0.0,NA,0.01533441711217165,2850,12684,18357,0,0.6257413472603346,0.18346852066434918,1.0,0.4086208562868464,0.5913791437131536
18357,YIL071C tS(GCU)F,0.0,NA,0.01533441711217165,2850,12683,18358,0,0.6257708536189549,0.18348033219596988,1.0,0.4085886408298702,0.5914113591701299
18358,YBL041W tE(UUC)Q,0.0,NA,0.01533441711217165,2850,12682,18359,0,0.6258003599775752,0.18349214524851917,1.0,0.40855642537289394,0.5914435746271061
18359,YJR042W tW(CCA)G1,0.0,NA,0.01533441711217165,2850,12681,18360,0,0.6258298663361954,0.1835039598222909,1.0,0.40852420991591765,0.5914757900840824
18360,OSR3 YEL044W,0.0,NA,0.01533441711217165,2850,12680,18361,0,0.6258593726948157,0.18351577591757887,1.0,0.4084919944589414,0.5915080055410586
18361,TER1 YDR320C-A,0.0,NA,0.01533441711217165,2850,12679,18362,0,0.625888879053436,0.18352759353467707,1.0,0.4084597790019651,0.5915402209980348
18362,tL(UAG)L2 YGR124W,0.0,NA,0.01533441711217165,2850,12678,18363,0,0.6259183854120562,0.18353941267387944,1.0,0.4084275635449889,0.5915724364550111
18363,YDL240W PDR7,0.0,NA,0.01533441711217165,2850,12677,18364,0,0.6259478917706766,0.18355123333548012,1.0,0.40839534808801264,0.5916046519119874
18364,YER012W tR(UCU)G1,0.0,NA,0.01533441711217165,2850,12676,18365,0,0.6259773981292969,0.18356305551977328,1.0,0.40836313263103635,0.5916368673689636
18365,YDR283C tI(AAU)D,0.0,NA,0.01533441711217165,2850,12675,18366,0,0.6260069044879172,0.18357487922705315,1.0,0.4083309171740601,0.5916690828259399
18366,tY(GUA)D YLR286C,0.0,NA,0.01533441711217165,2850,12674,18367,0,0.6260364108465374,0.18358670445761402,1.0,0.4082987017170839,0.5917012982829162
18367,tP(UGG)O2 YKR046C,0.0,NA,0.01533441711217165,2850,12673,18368,0,0.6260659172051577,0.1835985312117503,1.0,0.4082664862601076,0.5917335137398924
18368,YLR066W tR(ACG)E,0.0,NA,0.01533441711217165,2850,12672,18369,0,0.626095423563778,0.1836103594897565,1.0,0.40823427080313135,0.5917657291968687
18369,YJR089W tT(AGU)O2,0.0,NA,0.01533441711217165,2850,12671,18370,0,0.6261249299223983,0.18362218929192706,1.0,0.4082020553461551,0.5917979446538449
18370,MEL9 YOL065C,0.0,NA,0.01533441711217165,2850,12670,18371,0,0.6261544362810185,0.18363402061855671,1.0,0.4081698398891788,0.5918301601108211
18371,tL(UAA)N YOR030W,0.0,NA,0.01533441711217165,2850,12669,18372,0,0.6261839426396388,0.18364585346994008,1.0,0.4081376244322026,0.5918623755677974
18372,YKR079C tY(GUA)J2,0.0,NA,0.01533441711217165,2850,12668,18373,0,0.6262134489982591,0.18365768784637196,1.0,0.4081054089752263,0.5918945910247737
18373,YBR164C snR83,0.0,NA,0.01533441711217165,2850,12667,18374,0,0.6262429553568795,0.18366952374814718,1.0,0.40807319351825005,0.5919268064817499
18374,YJL034W PFK4,0.0,NA,0.01533441711217165,2850,12666,18375,0,0.6262724617154997,0.18368136117556072,1.0,0.4080409780612738,0.5919590219387262
18375,YOR381W ANC4,0.0,NA,0.01533441711217165,2850,12665,18376,0,0.62630196807412,0.1836932001289075,1.0,0.4080087626042975,0.5919912373957025
18376,YDL219W GRD16,0.0,NA,0.01533441711217165,2850,12664,18377,0,0.6263314744327403,0.18370504060848267,1.0,0.4079765471473213,0.5920234528526788
18377,YAL028W MEL4,0.0,NA,0.01533441711217165,2850,12663,18378,0,0.6263609807913605,0.18371688261458133,1.0,0.40794433169034505,0.592055668309655
18378,tR(ACG)E YLR250W,0.0,NA,0.01533441711217165,2850,12662,18379,0,0.6263904871499808,0.18372872614749872,1.0,0.40791211623336876,0.5920878837666312
18379,tA(UGC)Q YOR054C,0.0,NA,0.01533441711217165,2850,12661,18380,0,0.6264199935086011,0.18374057120753015,1.0,0.4078799007763925,0.5921200992236075
18380,R0030W snR43,0.0,NA,0.01533441711217165,2850,12660,18381,0,0.6264494998672214,0.18375241779497098,1.0,0.40784768531941623,0.5921523146805837
18381,YBL071W-A RDN18,0.0,NA,0.01533441711217165,2850,12659,18382,0,0.6264790062258416,0.18376426591011671,1.0,0.40781546986244,0.59218453013756
18382,tL(UAG)J YLR047C,0.0,NA,0.01533441711217165,2850,12658,18383,0,0.6265085125844619,0.18377611555326284,1.0,0.40778325440546376,0.5922167455945363
18383,tD(GUC)I1 YFR051C,0.0,NA,0.01533441711217165,2850,12657,18384,0,0.6265380189430823,0.18378796672470496,1.0,0.40775103894848747,0.5922489610515125
18384,tM(CAU)O1 YGL019W,0.0,NA,0.01533441711217165,2850,12656,18385,0,0.6265675253017026,0.1837998194247388,1.0,0.40771882349151123,0.5922811765084888
18385,YMR266W tN(GUU)O2,0.0,NA,0.01533441711217165,2850,12655,18386,0,0.6265970316603228,0.1838116736536601,1.0,0.407686608034535,0.5923133919654651
18386,tK(UUU)Q YDR503C,0.0,NA,0.01533441711217165,2850,12654,18387,0,0.6266265380189431,0.18382352941176472,1.0,0.4076543925775587,0.5923456074224412
18387,tL(CAA)K YDR183W,0.0,NA,0.01533441711217165,2850,12653,18388,0,0.6266560443775634,0.1838353866993485,1.0,0.40762217712058246,0.5923778228794175
