,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33412,YNL310C YOR211C,1.0,NA,0.9976580142974854,355,123,31067,2346,0.927148800566522,0.7426778242677824,0.1314328026656794,0.003943571657582559,0.9960564283424175
33413,YLR368W YDR470C,1.0,NA,0.9976625442504883,354,123,31067,2347,0.9271192942079018,0.7421383647798742,0.13106256941873382,0.003943571657582559,0.9960564283424175
33414,YGL055W YJL054W,1.0,NA,0.9976711869239807,353,123,31067,2348,0.9270897878492815,0.7415966386554622,0.13069233617178821,0.003943571657582559,0.9960564283424175
33415,YGR244C YBR244W,0.0,NA,0.997680127620697,353,122,31068,2348,0.9271192942079018,0.7431578947368421,0.13069233617178821,0.003911510099390831,0.9960884899006092
33416,YDR470C YLL013C,1.0,NA,0.9976885318756104,352,122,31068,2349,0.9270897878492815,0.7426160337552743,0.13032210292484264,0.003911510099390831,0.9960884899006092
33417,YHR031C YNL310C,1.0,NA,0.9977091550827026,351,122,31068,2350,0.9270602814906612,0.7420718816067653,0.12995186967789707,0.003911510099390831,0.9960884899006092
33418,YDR258C YEL020W-A,1.0,NA,0.9977120161056519,350,122,31068,2351,0.9270307751320409,0.7415254237288136,0.1295816364309515,0.003911510099390831,0.9960884899006092
33419,YOR037W YLL001W,1.0,NA,0.9977186918258667,349,122,31068,2352,0.9270012687734207,0.7409766454352441,0.12921140318400592,0.003911510099390831,0.9960884899006092
33420,YHR031C YER154W,1.0,NA,0.9977210164070129,348,122,31068,2353,0.9269717624148004,0.7404255319148936,0.12884116993706035,0.003911510099390831,0.9960884899006092
33421,YJR117W YKL141W,0.0,NA,0.9977266192436218,348,121,31069,2353,0.9270012687734207,0.7420042643923241,0.12884116993706035,0.003879448541199102,0.9961205514588009
33422,YHR120W YNL070W,1.0,NA,0.9977291226387024,347,121,31069,2354,0.9269717624148004,0.7414529914529915,0.12847093669011478,0.003879448541199102,0.9961205514588009
33423,YHR031C YHR083W,1.0,NA,0.9977381229400635,346,121,31069,2355,0.9269422560561801,0.7408993576017131,0.1281007034431692,0.003879448541199102,0.9961205514588009
33424,YDL029W YGR181W,1.0,NA,0.9977430105209351,345,121,31069,2356,0.9269127496975599,0.740343347639485,0.12773047019622363,0.003879448541199102,0.9961205514588009
33425,YKR042W YMR012W,1.0,NA,0.9977460503578186,344,121,31069,2357,0.9268832433389396,0.7397849462365591,0.12736023694927803,0.003879448541199102,0.9961205514588009
33426,YNL026W YDL006W,1.0,NA,0.9977461695671082,343,121,31069,2358,0.9268537369803193,0.7392241379310345,0.12699000370233246,0.003879448541199102,0.9961205514588009
33427,YPR131C YDR077W,1.0,NA,0.9977543950080872,342,121,31069,2359,0.9268242306216989,0.7386609071274298,0.1266197704553869,0.003879448541199102,0.9961205514588009
33428,YBR212W YJL063C,1.0,NA,0.9977636337280273,341,121,31069,2360,0.9267947242630787,0.7380952380952381,0.12624953720844131,0.003879448541199102,0.9961205514588009
33429,YDR323C YPL139C,0.0,NA,0.997763991355896,341,120,31070,2360,0.9268242306216989,0.7396963123644251,0.12624953720844131,0.0038473869830073742,0.9961526130169926
33430,YML104C YGR101W,1.0,NA,0.9977826476097107,340,120,31070,2361,0.9267947242630787,0.7391304347826086,0.12587930396149574,0.0038473869830073742,0.9961526130169926
33431,YOR037W YOL027C,1.0,NA,0.9977839589118958,339,120,31070,2362,0.9267652179044584,0.738562091503268,0.12550907071455017,0.0038473869830073742,0.9961526130169926
33432,YKR036C YDL142C,1.0,NA,0.997809112071991,338,120,31070,2363,0.9267357115458381,0.7379912663755459,0.1251388374676046,0.0038473869830073742,0.9961526130169926
33433,YJL183W YGR227W,0.0,NA,0.9978153705596924,338,119,31071,2363,0.9267652179044584,0.7396061269146609,0.1251388374676046,0.0038153254248156463,0.9961846745751843
33434,YEL020W-A YER154W,1.0,NA,0.9978158473968506,337,119,31071,2364,0.9267357115458381,0.7390350877192983,0.12476860422065901,0.0038153254248156463,0.9961846745751843
33435,YMR302C YML104C,1.0,NA,0.9978345036506653,336,119,31071,2365,0.9267062051872178,0.7384615384615385,0.12439837097371344,0.0038153254248156463,0.9961846745751843
33436,YKL053C-A YOR060C,1.0,NA,0.9978360533714294,335,119,31071,2366,0.9266766988285976,0.737885462555066,0.12402813772676786,0.0038153254248156463,0.9961846745751843
33437,YJR065C YOL076W,1.0,NA,0.9978501796722412,334,119,31071,2367,0.9266471924699773,0.7373068432671082,0.12365790447982229,0.0038153254248156463,0.9961846745751843
33438,YBR078W YAR031W,0.0,NA,0.9978607296943665,334,118,31072,2367,0.9266766988285976,0.7389380530973452,0.12365790447982229,0.003783263866623918,0.9962167361333761
33439,YOR081C YFL031W,0.0,NA,0.9978640675544739,334,117,31073,2367,0.9267062051872178,0.7405764966740577,0.12365790447982229,0.00375120230843219,0.9962487976915678
33440,YER142C YNL259C,0.0,NA,0.9978698492050171,334,116,31074,2367,0.9267357115458381,0.7422222222222222,0.12365790447982229,0.003719140750240462,0.9962808592497595
33441,YNL026W YJR144W,1.0,NA,0.9978739023208618,333,116,31074,2368,0.9267062051872178,0.7416481069042317,0.1232876712328767,0.003719140750240462,0.9962808592497595
33442,YOR326W YOL009C,1.0,NA,0.9978770017623901,332,116,31074,2369,0.9266766988285976,0.7410714285714286,0.12291743798593113,0.003719140750240462,0.9962808592497595
33443,YJR144W YJL112W,1.0,NA,0.997879147529602,331,116,31074,2370,0.9266471924699773,0.7404921700223713,0.12254720473898556,0.003719140750240462,0.9962808592497595
33444,YBR212W YDR393W,1.0,NA,0.9978792667388916,330,116,31074,2371,0.926617686111357,0.7399103139013453,0.12217697149203999,0.003719140750240462,0.9962808592497595
33445,YOR347C YFL034C-A,0.0,NA,0.9978920817375183,330,115,31075,2371,0.9266471924699773,0.7415730337078652,0.12217697149203999,0.0036870791920487335,0.9963129208079513
33446,YCR097W YJR077C,0.0,NA,0.997895359992981,330,114,31076,2371,0.9266766988285976,0.7432432432432432,0.12217697149203999,0.0036550176338570055,0.996344982366143
33447,YHR031C YJL112W,1.0,NA,0.9979082345962524,329,114,31076,2372,0.9266471924699773,0.7426636568848759,0.12180673824509441,0.0036550176338570055,0.996344982366143
33448,YER154W YPR131C,1.0,NA,0.9979254007339478,328,114,31076,2373,0.926617686111357,0.7420814479638009,0.12143650499814883,0.0036550176338570055,0.996344982366143
33449,YEL020W-A YMR241W,1.0,NA,0.9979280233383179,327,114,31076,2374,0.9265881797527367,0.7414965986394558,0.12106627175120326,0.0036550176338570055,0.996344982366143
33450,YDL052C YIL004C,0.0,NA,0.9979311227798462,327,113,31077,2374,0.926617686111357,0.7431818181818182,0.12106627175120326,0.0036229560756652775,0.9963770439243347
33451,YJL063C YOR147W,1.0,NA,0.9979368448257446,326,113,31077,2375,0.9265881797527367,0.7425968109339408,0.12069603850425768,0.0036229560756652775,0.9963770439243347
33452,YDR150W YJR144W,1.0,NA,0.9979401230812073,325,113,31077,2376,0.9265586733941165,0.7420091324200914,0.12032580525731211,0.0036229560756652775,0.9963770439243347
33453,YPR024W YMR012W,1.0,NA,0.9979423880577087,324,113,31077,2377,0.9265291670354961,0.7414187643020596,0.11995557201036654,0.0036229560756652775,0.9963770439243347
33454,YBR095C YIL074C,0.0,NA,0.997974693775177,324,112,31078,2377,0.9265586733941165,0.7431192660550459,0.11995557201036654,0.003590894517473549,0.9964091054825265
33455,YGR181W YKR042W,1.0,NA,0.9980055689811707,323,112,31078,2378,0.9265291670354961,0.7425287356321839,0.11958533876342095,0.003590894517473549,0.9964091054825265
33456,YOL076W YGR101W,1.0,NA,0.9980181455612183,322,112,31078,2379,0.9264996606768758,0.7419354838709677,0.11921510551647538,0.003590894517473549,0.9964091054825265
33457,YOR037W YGR181W,1.0,NA,0.9980201721191406,321,112,31078,2380,0.9264701543182556,0.7413394919168591,0.1188448722695298,0.003590894517473549,0.9964091054825265
33458,YJL072C YIR033W,0.0,NA,0.9980271458625793,321,111,31079,2380,0.9264996606768758,0.7430555555555556,0.1188448722695298,0.003558832959281821,0.9964411670407182
33459,YJR065C YOR326W,1.0,NA,0.9980331063270569,320,111,31079,2381,0.9264701543182556,0.7424593967517401,0.11847463902258423,0.003558832959281821,0.9964411670407182
33460,YGR181W YDR077W,1.0,NA,0.9980345368385315,319,111,31079,2382,0.9264406479596353,0.7418604651162791,0.11810440577563865,0.003558832959281821,0.9964411670407182
33461,YDR258C YOR211C,1.0,NA,0.9980348944664001,318,111,31079,2383,0.926411141601015,0.7412587412587412,0.11773417252869307,0.003558832959281821,0.9964411670407182
33462,YLL013C YNL310C,1.0,NA,0.9980352520942688,317,111,31079,2384,0.9263816352423947,0.7406542056074766,0.1173639392817475,0.003558832959281821,0.9964411670407182
33463,YKR034W YBR112C,0.0,NA,0.9980356097221375,317,110,31080,2384,0.926411141601015,0.7423887587822015,0.1173639392817475,0.003526771401090093,0.9964732285989099
33464,YGR144W YDL198C,1.0,NA,0.9980650544166565,316,110,31080,2385,0.9263816352423947,0.7417840375586855,0.11699370603480193,0.003526771401090093,0.9964732285989099
33465,YMR303C YJL183W,0.0,NA,0.9980752468109131,316,109,31081,2385,0.926411141601015,0.7435294117647059,0.11699370603480193,0.0034947098428983647,0.9965052901571017
33466,YHR106W YEL034W,0.0,NA,0.9980814456939697,316,108,31082,2385,0.9264406479596353,0.7452830188679245,0.11699370603480193,0.0034626482847066368,0.9965373517152933
33467,YMR100W YFL044C,0.0,NA,0.998104453086853,316,107,31083,2385,0.9264701543182556,0.7470449172576832,0.11699370603480193,0.003430586726514909,0.9965694132734851
33468,YDL198C YNL055C,1.0,NA,0.9981062412261963,315,107,31083,2386,0.9264406479596353,0.7464454976303317,0.11662347278785636,0.003430586726514909,0.9965694132734851
33469,YCR092C YLR024C,0.0,NA,0.9981151819229126,315,106,31084,2386,0.9264701543182556,0.7482185273159145,0.11662347278785636,0.0033985251683231804,0.9966014748316768
33470,YGL055W YLR190W,1.0,NA,0.998128354549408,314,106,31084,2387,0.9264406479596353,0.7476190476190476,0.11625323954091077,0.0033985251683231804,0.9966014748316768
33471,YKR036C YMR275C,1.0,NA,0.99813312292099,313,106,31084,2388,0.926411141601015,0.747016706443914,0.1158830062939652,0.0033985251683231804,0.9966014748316768
33472,YOR326W YDL006W,1.0,NA,0.9981672763824463,312,106,31084,2389,0.9263816352423947,0.7464114832535885,0.11551277304701962,0.0033985251683231804,0.9966014748316768
33473,YER154W YOR211C,1.0,NA,0.9981765747070312,311,106,31084,2390,0.9263521288837745,0.7458033573141487,0.11514253980007405,0.0033985251683231804,0.9966014748316768
33474,YMR302C YDL217C,1.0,NA,0.9981898665428162,310,106,31084,2391,0.9263226225251542,0.7451923076923077,0.11477230655312846,0.0033985251683231804,0.9966014748316768
33475,YKL081W YGL084C,0.0,NA,0.9981940388679504,310,105,31085,2391,0.9263521288837745,0.7469879518072289,0.11477230655312846,0.0033664636101314524,0.9966335363898685
33476,YLR355C YLL006W,1.0,NA,0.998211145401001,309,105,31085,2392,0.9263226225251542,0.7463768115942029,0.11440207330618289,0.0033664636101314524,0.9966335363898685
33477,YDR393W YBR185C,1.0,NA,0.9982157945632935,308,105,31085,2393,0.9262931161665339,0.7457627118644068,0.11403184005923732,0.0033664636101314524,0.9966335363898685
33478,YFL036W YER154W,1.0,NA,0.9982159733772278,307,105,31085,2394,0.9262636098079136,0.7451456310679612,0.11366160681229175,0.0033664636101314524,0.9966335363898685
33479,YNL026W YLL013C,1.0,NA,0.9982311129570007,306,105,31085,2395,0.9262341034492934,0.7445255474452555,0.11329137356534617,0.0033664636101314524,0.9966335363898685
33480,YKR022C YPL129W,0.0,NA,0.9982537627220154,306,104,31086,2395,0.9262636098079136,0.7463414634146341,0.11329137356534617,0.0033344020519397244,0.9966655979480603
33481,YNL304W YBR234C,1.0,NA,0.9982559084892273,305,104,31086,2396,0.9262341034492934,0.7457212713936431,0.11292114031840059,0.0033344020519397244,0.9966655979480603
33482,YDR082W YGL003C,0.0,NA,0.9982653260231018,305,103,31087,2396,0.9262636098079136,0.7475490196078431,0.11292114031840059,0.003302340493747996,0.996697659506252
33483,YNL026W YOL076W,1.0,NA,0.9982818365097046,304,103,31087,2397,0.9262341034492934,0.7469287469287469,0.11255090707145501,0.003302340493747996,0.996697659506252
33484,YNL070W YNL304W,1.0,NA,0.9982831478118896,303,103,31087,2398,0.926204597090673,0.7463054187192119,0.11218067382450944,0.003302340493747996,0.996697659506252
33485,YKL053C-A YDR258C,1.0,NA,0.9982972741127014,302,103,31087,2399,0.9261750907320527,0.745679012345679,0.11181044057756387,0.003302340493747996,0.996697659506252
33486,YIL074C YGL178W,0.0,NA,0.9983245730400085,302,102,31088,2399,0.926204597090673,0.7475247524752475,0.11181044057756387,0.003270278935556268,0.9967297210644437
33487,YNL026W YHR083W,1.0,NA,0.9983269572257996,301,102,31088,2400,0.9261750907320527,0.7468982630272953,0.1114402073306183,0.003270278935556268,0.9967297210644437
33488,YML091C YMR012W,1.0,NA,0.998327910900116,300,102,31088,2401,0.9261455843734325,0.746268656716418,0.11106997408367271,0.003270278935556268,0.9967297210644437
33489,YMR302C YBR234C,1.0,NA,0.9983338713645935,299,102,31088,2402,0.9261160780148122,0.7456359102244389,0.11069974083672714,0.003270278935556268,0.9967297210644437
33490,YAL007C YGL077C,0.0,NA,0.9983344674110413,299,101,31089,2402,0.9261455843734325,0.7475,0.11069974083672714,0.00323821737736454,0.9967617826226355
33491,YJL112W YMR211W,1.0,NA,0.9983437061309814,298,101,31089,2403,0.9261160780148122,0.7468671679197995,0.11032950758978156,0.00323821737736454,0.9967617826226355
33492,YGL215W YGR240C,0.0,NA,0.9983458518981934,298,100,31090,2403,0.9261455843734325,0.7487437185929648,0.11032950758978156,0.0032061558191728116,0.9967938441808272
33493,YPL052W YDR472W,0.0,NA,0.9983635544776917,298,99,31091,2403,0.9261750907320527,0.7506297229219143,0.11032950758978156,0.0031740942609810837,0.996825905739019
33494,YKL053C-A YLR190W,1.0,NA,0.9983695149421692,297,99,31091,2404,0.9261455843734325,0.75,0.10995927434283599,0.0031740942609810837,0.996825905739019
33495,YBR185C YFL036W,1.0,NA,0.9983775615692139,296,99,31091,2405,0.9261160780148122,0.7493670886075949,0.1095890410958904,0.0031740942609810837,0.996825905739019
33496,YLR368W YGR144W,1.0,NA,0.9983805418014526,295,99,31091,2406,0.9260865716561919,0.748730964467005,0.10921880784894483,0.0031740942609810837,0.996825905739019
33497,YOR322C YPL032C,0.0,NA,0.9983978867530823,295,98,31092,2406,0.9261160780148122,0.7506361323155216,0.10921880784894483,0.0031420327027893557,0.9968579672972107
33498,YFL039C YNL070W,1.0,NA,0.9984090924263,294,98,31092,2407,0.9260865716561919,0.75,0.10884857460199926,0.0031420327027893557,0.9968579672972107
33499,YHR066W YER056C,0.0,NA,0.9984105825424194,294,97,31093,2407,0.9261160780148122,0.7519181585677749,0.10884857460199926,0.0031099711445976273,0.9968900288554023
33500,YNL070W YLL001W,1.0,NA,0.9984222650527954,293,97,31093,2408,0.9260865716561919,0.7512820512820513,0.10847834135505369,0.0031099711445976273,0.9968900288554023
33501,YKR031C YML048W,0.0,NA,0.9984267950057983,293,96,31094,2408,0.9261160780148122,0.7532133676092545,0.10847834135505369,0.0030779095864058993,0.9969220904135941
33502,YBL045C YDR508C,0.0,NA,0.9984346032142639,293,95,31095,2408,0.9261455843734325,0.7551546391752577,0.10847834135505369,0.0030458480282141713,0.9969541519717858
33503,YLR355C YHR005C-A,1.0,NA,0.9984498023986816,292,95,31095,2409,0.9261160780148122,0.7545219638242894,0.10810810810810811,0.0030458480282141713,0.9969541519717858
33504,YGL048C YOR094W,0.0,NA,0.998450756072998,292,94,31096,2409,0.9261455843734325,0.7564766839378239,0.10810810810810811,0.003013786470022443,0.9969862135299775
33505,YBR185C YGR144W,1.0,NA,0.9984577894210815,291,94,31096,2410,0.9261160780148122,0.7558441558441559,0.10773787486116253,0.003013786470022443,0.9969862135299775
33506,YHR120W YPR024W,1.0,NA,0.9984691739082336,290,94,31096,2411,0.9260865716561919,0.7552083333333334,0.10736764161421695,0.003013786470022443,0.9969862135299775
33507,YLR355C YJL116C,1.0,NA,0.9984727501869202,289,94,31096,2412,0.9260570652975716,0.7545691906005222,0.10699740836727138,0.003013786470022443,0.9969862135299775
33508,YNL304W YMR211W,1.0,NA,0.998474657535553,288,94,31096,2413,0.9260275589389514,0.7539267015706806,0.10662717512032581,0.003013786470022443,0.9969862135299775
33509,YIR034C YGR128C,0.0,NA,0.9984855055809021,288,93,31097,2413,0.9260570652975716,0.7559055118110236,0.10662717512032581,0.002981724911830715,0.9970182750881693
33510,YJR065C YNL304W,1.0,NA,0.9984922409057617,287,93,31097,2414,0.9260275589389514,0.7552631578947369,0.10625694187338022,0.002981724911830715,0.9970182750881693
33511,YOR147W YIL065C,1.0,NA,0.9984982013702393,286,93,31097,2415,0.9259980525803311,0.7546174142480211,0.10588670862643465,0.002981724911830715,0.9970182750881693
33512,YPR140W YNL310C,1.0,NA,0.9985094666481018,285,93,31097,2416,0.9259685462217108,0.753968253968254,0.10551647537948908,0.002981724911830715,0.9970182750881693
33513,YER154W YGR101W,1.0,NA,0.9985382556915283,284,93,31097,2417,0.9259390398630905,0.753315649867374,0.1051462421325435,0.002981724911830715,0.9970182750881693
33514,YKL053C-A YHR005C-A,1.0,NA,0.9985631108283997,283,93,31097,2418,0.9259095335044703,0.7526595744680851,0.10477600888559793,0.002981724911830715,0.9970182750881693
33515,YBR185C YKR042W,1.0,NA,0.9985668063163757,282,93,31097,2419,0.9258800271458499,0.752,0.10440577563865235,0.002981724911830715,0.9970182750881693
33516,YKL164C YGR148C,0.0,NA,0.9985823631286621,282,92,31098,2419,0.9259095335044703,0.7540106951871658,0.10440577563865235,0.002949663353638987,0.997050336646361
33517,YNL066W YMR211W,1.0,NA,0.9985890984535217,281,92,31098,2420,0.9258800271458499,0.7533512064343163,0.10403554239170677,0.002949663353638987,0.997050336646361
33518,YJR118C YNL055C,1.0,NA,0.9985920786857605,280,92,31098,2421,0.9258505207872296,0.7526881720430108,0.1036653091447612,0.002949663353638987,0.997050336646361
33519,YER141W YLR043C,0.0,NA,0.9986078143119812,280,91,31099,2421,0.9258800271458499,0.7547169811320755,0.1036653091447612,0.0029176017954472585,0.9970823982045527
33520,YLR355C YNL026W,1.0,NA,0.9986122846603394,279,91,31099,2422,0.9258505207872296,0.754054054054054,0.10329507589781563,0.0029176017954472585,0.9970823982045527
33521,YOR326W YOL027C,1.0,NA,0.9986261129379272,278,91,31099,2423,0.9258210144286093,0.7533875338753387,0.10292484265087005,0.0029176017954472585,0.9970823982045527
33522,YDR289C YBR296C,0.0,NA,0.9986435770988464,278,90,31100,2423,0.9258505207872296,0.7554347826086957,0.10292484265087005,0.0028855402372555306,0.9971144597627445
33523,YDR296W YER154W,1.0,NA,0.9986463189125061,277,90,31100,2424,0.9258210144286093,0.7547683923705722,0.10255460940392447,0.0028855402372555306,0.9971144597627445
33524,YDL198C YGR181W,1.0,NA,0.9986510872840881,276,90,31100,2425,0.9257915080699891,0.7540983606557377,0.1021843761569789,0.0028855402372555306,0.9971144597627445
33525,YDL142C YDR393W,1.0,NA,0.9986560344696045,275,90,31100,2426,0.9257620017113688,0.7534246575342466,0.10181414291003332,0.0028855402372555306,0.9971144597627445
33526,YDL006W YDR077W,1.0,NA,0.998664140701294,274,90,31100,2427,0.9257324953527485,0.7527472527472527,0.10144390966308775,0.0028855402372555306,0.9971144597627445
33527,YPR119W YGR157W,0.0,NA,0.9986684322357178,274,89,31101,2427,0.9257620017113688,0.7548209366391184,0.10144390966308775,0.0028534786790638026,0.9971465213209362
33528,YMR316W YLR347C,0.0,NA,0.9986842274665833,274,88,31102,2427,0.9257915080699891,0.7569060773480663,0.10144390966308775,0.002821417120872074,0.997178582879128
33529,YJL026W YBL045C,0.0,NA,0.9986904263496399,274,87,31103,2427,0.9258210144286093,0.7590027700831025,0.10144390966308775,0.002789355562680346,0.9972106444373197
33530,YDR434W YOR288C,0.0,NA,0.9986951947212219,274,86,31104,2427,0.9258505207872296,0.7611111111111111,0.10144390966308775,0.0027572940044886182,0.9972427059955113
33531,YGR086C YJR049C,0.0,NA,0.9986968636512756,274,85,31105,2427,0.9258800271458499,0.7632311977715878,0.10144390966308775,0.0027252324462968902,0.9972747675537031
33532,YPR024W YJL112W,1.0,NA,0.9987003803253174,273,85,31105,2428,0.9258505207872296,0.7625698324022346,0.10107367641614216,0.0027252324462968902,0.9972747675537031
33533,YNL055C YNL310C,1.0,NA,0.9987009763717651,272,85,31105,2429,0.9258210144286093,0.7619047619047619,0.10070344316919659,0.0027252324462968902,0.9972747675537031
33534,YOR136W YPL181W,0.0,NA,0.9987123012542725,272,84,31106,2429,0.9258505207872296,0.7640449438202247,0.10070344316919659,0.002693170888105162,0.9973068291118948
33535,YMR302C YNL310C,1.0,NA,0.9987127780914307,271,84,31106,2430,0.9258210144286093,0.7633802816901408,0.10033320992225102,0.002693170888105162,0.9973068291118948
33536,YBR185C YOL027C,1.0,NA,0.9987310767173767,270,84,31106,2431,0.9257915080699891,0.7627118644067796,0.09996297667530545,0.002693170888105162,0.9973068291118948
33537,YNL079C YBR185C,1.0,NA,0.9987385869026184,269,84,31106,2432,0.9257620017113688,0.7620396600566572,0.09959274342835987,0.002693170888105162,0.9973068291118948
33538,YKL053C-A YOR326W,1.0,NA,0.9987444877624512,268,84,31106,2433,0.9257324953527485,0.7613636363636364,0.09922251018141429,0.002693170888105162,0.9973068291118948
33539,YHR083W YGR101W,1.0,NA,0.9987448453903198,267,84,31106,2434,0.9257029889941283,0.7606837606837606,0.09885227693446871,0.002693170888105162,0.9973068291118948
33540,YPL148C YOL100W,0.0,NA,0.998746395111084,267,83,31107,2434,0.9257324953527485,0.7628571428571429,0.09885227693446871,0.002661109329913434,0.9973388906700865
33541,YJL063C YPR024W,1.0,NA,0.9987648725509644,266,83,31107,2435,0.9257029889941283,0.7621776504297995,0.09848204368752314,0.002661109329913434,0.9973388906700865
33542,YHR031C YDL198C,1.0,NA,0.9987714886665344,265,83,31107,2436,0.925673482635508,0.7614942528735632,0.09811181044057757,0.002661109329913434,0.9973388906700865
33543,YIR032C YDR225W,0.0,NA,0.9987738728523254,265,82,31108,2436,0.9257029889941283,0.7636887608069164,0.09811181044057757,0.002629047771721706,0.9973709522282783
33544,YKR031C YLR441C,0.0,NA,0.9987760186195374,265,81,31109,2436,0.9257324953527485,0.7658959537572254,0.09811181044057757,0.0025969862135299775,0.99740301378647
33545,YKL141W YML028W,0.0,NA,0.998781144618988,265,80,31110,2436,0.9257620017113688,0.7681159420289855,0.09811181044057757,0.0025649246553382495,0.9974350753446618
33546,YOR147W YPR140W,1.0,NA,0.9987908005714417,264,80,31110,2437,0.9257324953527485,0.7674418604651163,0.09774157719363198,0.0025649246553382495,0.9974350753446618
33547,YLR355C YDR470C,1.0,NA,0.9988059997558594,263,80,31110,2438,0.9257029889941283,0.7667638483965015,0.09737134394668641,0.0025649246553382495,0.9974350753446618
33548,YJR144W YIL065C,1.0,NA,0.9988071918487549,262,80,31110,2439,0.925673482635508,0.7660818713450293,0.09700111069974084,0.0025649246553382495,0.9974350753446618
33549,YLL006W YOR211C,1.0,NA,0.9988073110580444,261,80,31110,2440,0.9256439762768877,0.7653958944281525,0.09663087745279526,0.0025649246553382495,0.9974350753446618
33550,YHR031C YJL063C,1.0,NA,0.9988106489181519,260,80,31110,2441,0.9256144699182673,0.7647058823529411,0.09626064420584969,0.0025649246553382495,0.9974350753446618
33551,YKR038C YGL026C,0.0,NA,0.9988137483596802,260,79,31111,2441,0.9256439762768877,0.7669616519174042,0.09626064420584969,0.0025328630971465215,0.9974671369028535
33552,YER048W-A YGL002W,0.0,NA,0.9988203644752502,260,78,31112,2441,0.925673482635508,0.7692307692307693,0.09626064420584969,0.002500801538954793,0.9974991984610452
33553,YHR158C YNL127W,0.0,NA,0.9988246560096741,260,77,31113,2441,0.9257029889941283,0.771513353115727,0.09626064420584969,0.002468739980763065,0.997531260019237
33554,YLR139C YCL027W,0.0,NA,0.9988269209861755,260,76,31114,2441,0.9257324953527485,0.7738095238095238,0.09626064420584969,0.002436678422571337,0.9975633215774287
33555,YLR355C YDL142C,1.0,NA,0.9988312125205994,259,76,31114,2442,0.9257029889941283,0.7731343283582089,0.0958904109589041,0.002436678422571337,0.9975633215774287
33556,YBR212W YML091C,1.0,NA,0.9988393187522888,258,76,31114,2443,0.925673482635508,0.7724550898203593,0.09552017771195853,0.002436678422571337,0.9975633215774287
33557,YDR296W YJR065C,1.0,NA,0.9988402724266052,257,76,31114,2444,0.9256439762768877,0.7717717717717718,0.09514994446501296,0.002436678422571337,0.9975633215774287
33558,YGL055W YJL116C,1.0,NA,0.9988526105880737,256,76,31114,2445,0.9256144699182673,0.7710843373493976,0.09477971121806739,0.002436678422571337,0.9975633215774287
33559,YJR065C YDR150W,1.0,NA,0.9988623857498169,255,76,31114,2446,0.9255849635596471,0.770392749244713,0.09440947797112181,0.002436678422571337,0.9975633215774287
33560,YLR023C YNL135C,0.0,NA,0.9988634586334229,255,75,31115,2446,0.9256144699182673,0.7727272727272727,0.09440947797112181,0.0024046168643796087,0.9975953831356204
33561,YBR185C YNL066W,1.0,NA,0.9988666772842407,254,75,31115,2447,0.9255849635596471,0.7720364741641338,0.09403924472417623,0.0024046168643796087,0.9975953831356204
33562,YBR185C YLL006W,1.0,NA,0.9988728165626526,253,75,31115,2448,0.9255554572010268,0.7713414634146342,0.09366901147723065,0.0024046168643796087,0.9975953831356204
33563,YHR092C YER002W,0.0,NA,0.9988730549812317,253,74,31116,2448,0.9255849635596471,0.7737003058103975,0.09366901147723065,0.0023725553061878808,0.9976274446938121
33564,YDR258C YDL198C,1.0,NA,0.9988821148872375,252,74,31116,2449,0.9255554572010268,0.7730061349693251,0.09329877823028508,0.0023725553061878808,0.9976274446938121
33565,YJL063C YMR241W,1.0,NA,0.9988870024681091,251,74,31116,2450,0.9255259508424065,0.7723076923076924,0.09292854498333951,0.0023725553061878808,0.9976274446938121
33566,YOR037W YML104C,1.0,NA,0.9988884329795837,250,74,31116,2451,0.9254964444837862,0.7716049382716049,0.09255831173639392,0.0023725553061878808,0.9976274446938121
33567,YNL070W YGR181W,1.0,NA,0.9989055395126343,249,74,31116,2452,0.925466938125166,0.7708978328173375,0.09218807848944835,0.0023725553061878808,0.9976274446938121
33568,YLL001W YGR101W,1.0,NA,0.9989087581634521,248,74,31116,2453,0.9254374317665457,0.7701863354037267,0.09181784524250278,0.0023725553061878808,0.9976274446938121
33569,YKL053C-A YPR024W,1.0,NA,0.9989088773727417,247,74,31116,2454,0.9254079254079254,0.7694704049844237,0.0914476119955572,0.0023725553061878808,0.9976274446938121
33570,YNL055C YGR101W,1.0,NA,0.9989091157913208,246,74,31116,2455,0.9253784190493052,0.76875,0.09107737874861163,0.0023725553061878808,0.9976274446938121
33571,YJR065C YKR042W,1.0,NA,0.9989192485809326,245,74,31116,2456,0.9253489126906849,0.768025078369906,0.09070714550166604,0.0023725553061878808,0.9976274446938121
33572,YOR060C YDL198C,1.0,NA,0.998925507068634,244,74,31116,2457,0.9253194063320646,0.7672955974842768,0.09033691225472047,0.0023725553061878808,0.9976274446938121
33573,YOR147W YDR258C,1.0,NA,0.9989272952079773,243,74,31116,2458,0.9252898999734442,0.7665615141955836,0.0899666790077749,0.0023725553061878808,0.9976274446938121
33574,YBR089C-A YLR246W,0.0,NA,0.9989306330680847,243,73,31117,2458,0.9253194063320646,0.7689873417721519,0.0899666790077749,0.0023404937479961528,0.9976595062520038
