,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25029,tR(UCU)M1 YMR112C,0.0,NA,0.11553632467985153,2847,6014,25027,3,0.8224602401817591,0.32129556483466876,0.9989473684210526,0.19374375825521084,0.8062562417447892
25030,YMR033W YFL017W-A,0.0,NA,0.11556155979633331,2847,6013,25028,3,0.8224897465403794,0.3213318284424379,0.9989473684210526,0.1937115427982346,0.8062884572017655
25031,YIL008W YDR065W,0.0,NA,0.11561816185712814,2847,6012,25029,3,0.8225192528989997,0.3213681002370471,0.9989473684210526,0.19367932734125834,0.8063206726587416
25032,YNL204C YDR403W,0.0,NA,0.11584493517875671,2847,6011,25030,3,0.82254875925762,0.32140438022126894,0.9989473684210526,0.19364711188428207,0.8063528881157179
25033,YCR075C YDR021W,0.0,NA,0.11592381447553635,2847,6010,25031,3,0.8225782656162403,0.3214406683978774,0.9989473684210526,0.1936148964273058,0.8063851035726942
25034,YOL103W YDL039C,0.0,NA,0.1159384548664093,2847,6009,25032,3,0.8226077719748606,0.3214769647696477,0.9989473684210526,0.19358268097032957,0.8064173190296704
25035,YDR110W YDR334W,0.0,NA,0.11604852974414825,2847,6008,25033,3,0.8226372783334809,0.3215132693393563,0.9989473684210526,0.1935504655133533,0.8064495344866467
25036,YDR189W YIL066C,0.0,NA,0.1161239966750145,2847,6007,25034,3,0.8226667846921012,0.3215495821097809,0.9989473684210526,0.19351825005637704,0.806481749943623
25037,YFR014C YJR010C-A,0.0,NA,0.1161814033985138,2847,6006,25035,3,0.8226962910507214,0.32158590308370044,0.9989473684210526,0.19348603459940078,0.8065139654005992
25038,YPR165W YDR432W,0.0,NA,0.11622239649295807,2847,6005,25036,3,0.8227257974093417,0.3216222322638952,0.9989473684210526,0.19345381914242454,0.8065461808575755
25039,YIR033W YHR079C-A,0.0,NA,0.11623655259609222,2847,6004,25037,3,0.822755303767962,0.32165856965314654,0.9989473684210526,0.19342160368544828,0.8065783963145517
25040,YOR298W YDR512C,0.0,NA,0.11630906164646149,2847,6003,25038,3,0.8227848101265823,0.32169491525423727,0.9989473684210526,0.19338938822847201,0.8066106117715279
25041,YDR088C YML064C,0.0,NA,0.11634416878223419,2847,6002,25039,3,0.8228143164852025,0.3217312690699514,0.9989473684210526,0.19335717277149575,0.8066428272285042
25042,YDL154W YLR405W,0.0,NA,0.11635333299636841,2847,6001,25040,3,0.8228438228438228,0.32176763110307416,0.9989473684210526,0.1933249573145195,0.8066750426854805
25043,YLR319C YMR167W,0.0,NA,0.11640109866857529,2847,6000,25041,3,0.8228733292024432,0.321804001356392,0.9989473684210526,0.19329274185754325,0.8067072581424567
25044,YFL016C YBR103W,0.0,NA,0.11643925309181213,2847,5999,25042,3,0.8229028355610634,0.32184037983269276,0.9989473684210526,0.19326052640056698,0.806739473599433
25045,YEL063C YAL053W,0.0,NA,0.11666206270456314,2847,5998,25043,3,0.8229323419196837,0.3218767665347654,0.9989473684210526,0.19322831094359075,0.8067716890564093
25046,YOR005C snR9,0.0,NA,0.1167088970541954,2847,5997,25044,3,0.822961848278304,0.3219131614654003,0.9989473684210526,0.19319609548661448,0.8068039045133856
25047,YMR300C YOR304W,0.0,NA,0.11712156236171722,2847,5996,25045,3,0.8229913546369243,0.3219495646273889,0.9989473684210526,0.19316388002963822,0.8068361199703618
25048,YER002W YIL162W,0.0,NA,0.11714024841785431,2847,5995,25046,3,0.8230208609955445,0.3219859760235241,0.9989473684210526,0.19313166457266195,0.806868335427338
25049,YCR024C-A YKL085W,0.0,NA,0.11716005951166153,2847,5994,25047,3,0.8230503673541648,0.32202239565659996,0.9989473684210526,0.19309944911568572,0.8069005508843143
25050,YPL217C YKR037C,0.0,NA,0.11716920137405396,2847,5993,25048,3,0.8230798737127851,0.3220588235294118,0.9989473684210526,0.19306723365870945,0.8069327663412905
25051,YHR021W-A YIL166C,0.0,NA,0.11721255630254745,2847,5992,25049,3,0.8231093800714054,0.3220952596447562,0.9989473684210526,0.1930350182017332,0.8069649817982668
25052,YOL142W YDL058W,0.0,NA,0.1172972321510315,2847,5991,25050,3,0.8231388864300256,0.3221317040054311,0.9989473684210526,0.19300280274475692,0.8069971972552431
25053,YBR257W YPR055W,0.0,NA,0.11729749292135239,2847,5990,25051,3,0.823168392788646,0.3221681566142356,0.9989473684210526,0.1929705872877807,0.8070294127122193
25054,YHL016C YJR049C,0.0,NA,0.11735286563634872,2847,5989,25052,3,0.8231978991472663,0.3222046174739701,0.9989473684210526,0.19293837183080442,0.8070616281691956
25055,YGL169W YEL064C,0.0,NA,0.11736972630023956,2847,5988,25053,3,0.8232274055058865,0.32224108658743633,0.9989473684210526,0.19290615637382816,0.8070938436261719
25056,YHL038C YMR078C,0.0,NA,0.11740497499704361,2847,5987,25054,3,0.8232569118645068,0.3222775639574372,0.9989473684210526,0.1928739409168519,0.807126059083148
25057,YDR470C YEL020W-A,1.0,NA,0.11766992509365082,2846,5987,25054,4,0.8232274055058865,0.32220083776746294,0.9985964912280701,0.1928739409168519,0.807126059083148
25058,YKL057C YLL043W,0.0,NA,0.11769190430641174,2846,5986,25055,4,0.8232569118645068,0.3222373188405797,0.9985964912280701,0.19284172545987566,0.8071582745401243
25059,YOR155C YMR304W,0.0,NA,0.11790987104177475,2846,5985,25056,4,0.8232864182231271,0.3222738081757445,0.9985964912280701,0.1928095100028994,0.8071904899971006
25060,YLR212C YJR092W,0.0,NA,0.11798316985368729,2846,5984,25057,4,0.8233159245817474,0.3223103057757644,0.9985964912280701,0.19277729454592313,0.8072227054540768
25061,YOR336W YBL100W-B,0.0,NA,0.11800161004066467,2846,5983,25058,4,0.8233454309403676,0.32234681164344775,0.9985964912280701,0.19274507908894686,0.8072549209110531
25062,tG(UCC)O tE(UUC)M,0.0,NA,0.1180216372013092,2846,5982,25059,4,0.8233749372989879,0.322383325781604,0.9985964912280701,0.19271286363197063,0.8072871363680294
25063,YCL063W YIL150C,0.0,NA,0.1180337443947792,2846,5981,25060,4,0.8234044436576082,0.3224198481930441,0.9985964912280701,0.19268064817499436,0.8073193518250056
25064,YDL185W YOR341W,0.0,NA,0.11810173839330673,2846,5980,25061,4,0.8234339500162285,0.3224563788805801,0.9985964912280701,0.1926484327180181,0.8073515672819819
25065,YMR096W YMR236W,0.0,NA,0.1181463971734047,2846,5979,25062,4,0.8234634563748487,0.3224929178470255,0.9985964912280701,0.19261621726104186,0.8073837827389582
25066,YBL080C YMR134W,0.0,NA,0.11816088855266571,2846,5978,25063,4,0.8234929627334691,0.3225294650951949,0.9985964912280701,0.1925840018040656,0.8074159981959345
25067,YOR191W YCR036W,0.0,NA,0.11825849860906601,2846,5977,25064,4,0.8235224690920894,0.32256602062790435,0.9985964912280701,0.19255178634708933,0.8074482136529106
25068,YGR239C YIL026C,0.0,NA,0.11831305921077728,2846,5976,25065,4,0.8235519754507096,0.32260258444797096,0.9985964912280701,0.19251957089011307,0.8074804291098869
25069,YHR121W YLR061W,0.0,NA,0.11834125965833664,2846,5975,25066,4,0.8235814818093299,0.32263915655821335,0.9985964912280701,0.19248735543313683,0.8075126445668632
25070,YFR025C YBR040W,0.0,NA,0.11846469342708588,2846,5974,25067,4,0.8236109881679502,0.32267573696145124,0.9985964912280701,0.19245513997616057,0.8075448600238394
25071,snR71 snR34,0.0,NA,0.11856509745121002,2846,5973,25068,4,0.8236404945265705,0.32271232566050573,0.9985964912280701,0.1924229245191843,0.8075770754808157
25072,YJR074W YML016C,0.0,NA,0.11859128624200821,2846,5972,25069,4,0.8236700008851907,0.32274892265819916,0.9985964912280701,0.19239070906220804,0.807609290937792
25073,YBL092W YMR079W,0.0,NA,0.11863850802183151,2846,5971,25070,4,0.823699507243811,0.3227855279573551,0.9985964912280701,0.1923584936052318,0.8076415063947682
25074,YLR134W YPL082C,0.0,NA,0.11875083297491074,2846,5970,25071,4,0.8237290136024313,0.3228221415607985,0.9985964912280701,0.19232627814825554,0.8076737218517445
25075,YGR216C YGR003W,0.0,NA,0.11876405030488968,2846,5969,25072,4,0.8237585199610516,0.32285876347135567,0.9985964912280701,0.19229406269127927,0.8077059373087208
25076,YIL140W YMR197C,0.0,NA,0.1187651976943016,2846,5968,25073,4,0.8237880263196719,0.3228953936918539,0.9985964912280701,0.192261847234303,0.8077381527656969
25077,YNL265C YOR270C,0.0,NA,0.11876530200242996,2846,5967,25074,4,0.8238175326782922,0.32293203222512196,0.9985964912280701,0.19222963177732677,0.8077703682226732
25078,YLR194C YNL111C,0.0,NA,0.11886226385831833,2846,5966,25075,4,0.8238470390369125,0.32296867907399,0.9985964912280701,0.1921974163203505,0.8078025836796495
25079,YOL133W YER133W,0.0,NA,0.11887180060148239,2846,5965,25076,4,0.8238765453955328,0.3230053342412893,0.9985964912280701,0.19216520086337424,0.8078347991366257
25080,YNL110C YML007W,0.0,NA,0.11893618106842041,2846,5964,25077,4,0.823906051754153,0.3230419977298524,0.9985964912280701,0.19213298540639798,0.807867014593602
25081,YPL140C YOR117W,0.0,NA,0.11896825581789017,2846,5963,25078,4,0.8239355581127733,0.32307866954251335,0.9985964912280701,0.19210076994942174,0.8078992300505783
25082,YDL117W YDL164C,0.0,NA,0.11897041648626328,2846,5962,25079,4,0.8239650644713936,0.3231153496821072,0.9985964912280701,0.19206855449244548,0.8079314455075546
25083,YDL066W YHR164C,0.0,NA,0.11898491531610489,2846,5961,25080,4,0.8239945708300138,0.3231520381514704,0.9985964912280701,0.1920363390354692,0.8079636609645308
25084,YEL027W YBR249C,0.0,NA,0.11912238597869873,2846,5960,25081,4,0.8240240771886341,0.32318873495344086,0.9985964912280701,0.19200412357849297,0.807995876421507
25085,YHL022C YBL079W,0.0,NA,0.1191721260547638,2846,5959,25082,4,0.8240535835472544,0.32322544009085746,0.9985964912280701,0.1919719081215167,0.8080280918784833
25086,YJL093C YJL092W,0.0,NA,0.11922980099916458,2846,5958,25083,4,0.8240830899058748,0.32326215356656063,0.9985964912280701,0.19193969266454045,0.8080603073354595
25087,YHL012W YGR096W,0.0,NA,0.11926215142011642,2846,5957,25084,4,0.824112596264495,0.323298875383392,0.9985964912280701,0.19190747720756418,0.8080925227924358
25088,YJL209W YGL253W,0.0,NA,0.11930275708436966,2846,5956,25085,4,0.8241421026231153,0.3233356055441945,0.9985964912280701,0.19187526175058794,0.8081247382494121
25089,YBR186W YEL015W,0.0,NA,0.11931442469358444,2846,5955,25086,4,0.8241716089817356,0.3233723440518123,0.9985964912280701,0.19184304629361168,0.8081569537063883
25090,tE(UUC)L YER055C,0.0,NA,0.11943195015192032,2846,5954,25087,4,0.8242011153403559,0.3234090909090909,0.9985964912280701,0.19181083083663542,0.8081891691633646
25091,YOR071C YJL029C,0.0,NA,0.11949070543050766,2846,5953,25088,4,0.8242306216989761,0.32344584611887717,0.9985964912280701,0.19177861537965915,0.8082213846203409
25092,YLR386W YOL044W,0.0,NA,0.11950041353702545,2846,5952,25089,4,0.8242601280575964,0.3234826096840191,0.9985964912280701,0.19174639992268291,0.8082536000773171
25093,YCR052W YDR463W,0.0,NA,0.11953692883253098,2846,5951,25090,4,0.8242896344162167,0.32351938160736615,0.9985964912280701,0.19171418446570665,0.8082858155342934
25094,YDR135C YDR224C,0.0,NA,0.11956595629453659,2846,5950,25091,4,0.8243191407748369,0.323556161891769,0.9985964912280701,0.19168196900873039,0.8083180309912696
25095,YAR035W YPR075C,0.0,NA,0.1195940226316452,2846,5949,25092,4,0.8243486471334572,0.3235929505400796,0.9985964912280701,0.19164975355175412,0.8083502464482458
25096,YIL144W YKR062W,0.0,NA,0.11959686130285263,2846,5948,25093,4,0.8243781534920775,0.3236297475551512,0.9985964912280701,0.19161753809477788,0.8083824619052221
25097,YLR080W YER167W,0.0,NA,0.11961081624031067,2846,5947,25094,4,0.8244076598506979,0.3236665529398385,0.9985964912280701,0.19158532263780162,0.8084146773621984
25098,YKL149C YBR205W,0.0,NA,0.1196657195687294,2846,5946,25095,4,0.8244371662093181,0.3237033666969973,0.9985964912280701,0.19155310718082535,0.8084468928191746
25099,snR14 YGL223C,0.0,NA,0.11972267925739288,2846,5945,25096,4,0.8244666725679384,0.3237401888294847,0.9985964912280701,0.1915208917238491,0.8084791082761509
25100,YLR215C YDR427W,0.0,NA,0.11973361670970917,2846,5944,25097,4,0.8244961789265587,0.3237770193401593,0.9985964912280701,0.19148867626687285,0.8085113237331272
25101,YAL016W YLR390W,0.0,NA,0.11974745243787766,2846,5943,25098,4,0.824525685285179,0.32381385823188075,0.9985964912280701,0.1914564608098966,0.8085435391901035
25102,YNL045W YER040W,0.0,NA,0.1197526603937149,2846,5942,25099,4,0.8245551916437992,0.3238507055075102,0.9985964912280701,0.19142424535292032,0.8085757546470796
25103,YOL001W YGL223C,0.0,NA,0.11976216733455658,2846,5941,25100,4,0.8245846980024195,0.3238875611699101,0.9985964912280701,0.19139202989594406,0.8086079701040559
25104,YLR354C YNL099C,0.0,NA,0.11979489773511887,2846,5940,25101,4,0.8246142043610398,0.323924425221944,0.9985964912280701,0.19135981443896782,0.8086401855610322
25105,YOR174W YOR312C,0.0,NA,0.11980155110359192,2846,5939,25102,4,0.8246437107196601,0.32396129766647697,0.9985964912280701,0.19132759898199156,0.8086724010180084
25106,YKR084C YNL242W,0.0,NA,0.11988729238510132,2846,5938,25103,4,0.8246732170782803,0.32399817850637525,0.9985964912280701,0.1912953835250153,0.8087046164749847
25107,YDR507C YEL044W,0.0,NA,0.11989432573318481,2846,5937,25104,4,0.8247027234369007,0.3240350677445064,0.9985964912280701,0.19126316806803906,0.808736831931961
25108,YKL075C YPL069C,0.0,NA,0.12004044651985168,2846,5936,25105,4,0.824732229795521,0.32407196538373945,0.9985964912280701,0.1912309526110628,0.8087690473889372
25109,YFR031C YDR400W,0.0,NA,0.12005390226840973,2846,5935,25106,4,0.8247617361541412,0.32410887142694456,0.9985964912280701,0.19119873715408653,0.8088012628459135
25110,YAL032C YDL058W,0.0,NA,0.12005741894245148,2846,5934,25107,4,0.8247912425127615,0.32414578587699316,0.9985964912280701,0.19116652169711026,0.8088334783028898
25111,YDL246C YEL012W,0.0,NA,0.12011078000068665,2846,5933,25108,4,0.8248207488713818,0.3241827087367582,0.9985964912280701,0.19113430624013403,0.808865693759866
25112,YOR124C YKR003W,0.0,NA,0.12011335045099258,2846,5932,25109,4,0.8248502552300021,0.3242196400091137,0.9985964912280701,0.19110209078315776,0.8088979092168422
25113,YBR092C YFL010W-A,0.0,NA,0.12015809863805771,2846,5931,25110,4,0.8248797615886223,0.32425657969693517,0.9985964912280701,0.1910698753261815,0.8089301246738185
25114,YOR377W YCR009C,0.0,NA,0.12024305760860443,2846,5930,25111,4,0.8249092679472426,0.32429352780309934,0.9985964912280701,0.19103765986920523,0.8089623401307947
25115,YDR339C YNL213C,0.0,NA,0.12026134878396988,2846,5929,25112,4,0.8249387743058629,0.32433048433048434,0.9985964912280701,0.191005444412229,0.808994555587771
25116,YOR122C YER019C-A,0.0,NA,0.12028833478689194,2846,5928,25113,4,0.8249682806644832,0.3243674492819695,0.9985964912280701,0.19097322895525273,0.8090267710447473
25117,YHL031C YIL078W,0.0,NA,0.12030704319477081,2846,5927,25114,4,0.8249977870231034,0.32440442266043545,0.9985964912280701,0.19094101349827647,0.8090589865017235
25118,snR50 YJR053W,0.0,NA,0.1203162670135498,2846,5926,25115,4,0.8250272933817238,0.32444140446876424,0.9985964912280701,0.1909087980413002,0.8090912019586998
25119,YMR166C YBR076W,0.0,NA,0.12032076716423035,2846,5925,25116,4,0.8250567997403441,0.32447839470983925,0.9985964912280701,0.19087658258432397,0.8091234174156761
25120,YCL055W YJR051W,0.0,NA,0.12037651985883713,2846,5924,25117,4,0.8250863060989643,0.32451539338654506,0.9985964912280701,0.1908443671273477,0.8091556328726524
25121,YER166W YNL307C,0.0,NA,0.12039625644683838,2846,5923,25118,4,0.8251158124575846,0.3245524005017676,0.9985964912280701,0.19081215167037144,0.8091878483296285
25122,YNL016W YGL144C,0.0,NA,0.12040535360574722,2846,5922,25119,4,0.8251453188162049,0.32458941605839414,0.9985964912280701,0.19077993621339517,0.8092200637866048
25123,YLR039C YKL204W,0.0,NA,0.12041584402322769,2846,5921,25120,4,0.8251748251748252,0.32462644005931335,0.9985964912280701,0.19074772075641894,0.8092522792435811
25124,YOR188W YPR008W,0.0,NA,0.12063171714544296,2846,5920,25121,4,0.8252043315334454,0.324663472507415,0.9985964912280701,0.19071550529944267,0.8092844947005573
25125,tV(UAC)B YPR031W,0.0,NA,0.12064585834741592,2846,5919,25122,4,0.8252338378920657,0.3247005134055904,0.9985964912280701,0.1906832898424664,0.8093167101575336
25126,YLR093C YOL028C,0.0,NA,0.12066443264484406,2846,5918,25123,4,0.825263344250686,0.3247375627567321,0.9985964912280701,0.19065107438549017,0.8093489256145099
25127,YNR051C YHL007C,0.0,NA,0.1206880584359169,2846,5917,25124,4,0.8252928506093063,0.3247746205637339,0.9985964912280701,0.1906188589285139,0.8093811410714861
25128,YPL022W YOL090W,0.0,NA,0.12068887799978256,2846,5916,25125,4,0.8253223569679266,0.32481168682949096,0.9985964912280701,0.19058664347153764,0.8094133565284624
25129,YER019C-A YPL061W,0.0,NA,0.12070714682340622,2846,5915,25126,4,0.8253518633265469,0.3248487615568999,0.9985964912280701,0.19055442801456138,0.8094455719854386
25130,YPL139C YLR005W,0.0,NA,0.12074650079011917,2846,5914,25127,4,0.8253813696851672,0.32488584474885845,0.9985964912280701,0.19052221255758514,0.8094777874424148
25131,YDR346C YER046W,0.0,NA,0.12076041847467422,2846,5913,25128,4,0.8254108760437875,0.3249229364082658,0.9985964912280701,0.19048999710060888,0.8095100028993911
25132,YNL316C YDL003W,0.0,NA,0.12076950073242188,2846,5912,25129,4,0.8254403824024077,0.32496003653802236,0.9985964912280701,0.1904577816436326,0.8095422183563674
25133,YPR102C YPR026W,0.0,NA,0.12083253264427185,2846,5911,25130,4,0.825469888761028,0.32499714514103,0.9985964912280701,0.19042556618665635,0.8095744338133436
25134,YLR190W YDR339C,0.0,NA,0.12087320536375046,2846,5910,25131,4,0.8254993951196483,0.3250342622201919,0.9985964912280701,0.1903933507296801,0.8096066492703199
25135,YJL097W YER029C,0.0,NA,0.12104181200265884,2846,5909,25132,4,0.8255289014782685,0.3250713877784123,0.9985964912280701,0.19036113527270385,0.8096388647272962
25136,YOL063C YPL024W,0.0,NA,0.1210726723074913,2846,5908,25133,4,0.8255584078368888,0.32510852181859723,0.9985964912280701,0.19032891981572758,0.8096710801842724
25137,YDR122W YGL075C,0.0,NA,0.12110846489667892,2846,5907,25134,4,0.8255879141955091,0.3251456643436536,0.9985964912280701,0.19029670435875132,0.8097032956412487
25138,YMR063W YLR131C,0.0,NA,0.12116273492574692,2846,5906,25135,4,0.8256174205541295,0.32518281535648996,0.9985964912280701,0.19026448890177508,0.809735511098225
25139,YBR127C YFR033C,0.0,NA,0.12122442573308945,2846,5905,25136,4,0.8256469269127497,0.325219974860016,0.9985964912280701,0.19023227344479882,0.8097677265552012
25140,YML070W YCL019W,0.0,NA,0.12123918533325195,2846,5904,25137,4,0.82567643327137,0.32525714285714286,0.9985964912280701,0.19020005798782255,0.8097999420121774
25141,YFR055W YPL135W,0.0,NA,0.12128037214279175,2846,5903,25138,4,0.8257059396299903,0.32529431935078296,0.9985964912280701,0.1901678425308463,0.8098321574691537
25142,YLR010C YEL031W,0.0,NA,0.12128331512212753,2846,5902,25139,4,0.8257354459886106,0.32533150434385,0.9985964912280701,0.19013562707387005,0.80986437292613
25143,YER005W YOL140W,0.0,NA,0.12130744755268097,2846,5901,25140,4,0.8257649523472308,0.3253686978392592,0.9985964912280701,0.19010341161689379,0.8098965883831062
25144,YKL149C YOR017W,0.0,NA,0.12134961783885956,2846,5900,25141,4,0.8257944587058511,0.32540589983992685,0.9985964912280701,0.19007119615991752,0.8099288038400825
25145,YNL210W YOR361C,0.0,NA,0.12138250470161438,2846,5899,25142,4,0.8258239650644714,0.3254431103487707,0.9985964912280701,0.19003898070294128,0.8099610192970588
25146,YDR034C YGL225W,0.0,NA,0.12151747941970825,2846,5898,25143,4,0.8258534714230916,0.32548032936870996,0.9985964912280701,0.19000676524596502,0.809993234754035
25147,YDR305C YOR212W,0.0,NA,0.12161382287740707,2846,5897,25144,4,0.8258829777817119,0.325517556902665,0.9985964912280701,0.18997454978898876,0.8100254502110112
25148,YPL208W YPL189W,0.0,NA,0.12164320796728134,2846,5896,25145,4,0.8259124841403322,0.32555479295355755,0.9985964912280701,0.1899423343320125,0.8100576656679875
25149,YBL080C YHR083W,0.0,NA,0.12166635692119598,2846,5895,25146,4,0.8259419904989526,0.3255920375243107,0.9985964912280701,0.18991011887503625,0.8100898811249637
25150,YKL140W tE(UUC)K,0.0,NA,0.12166930735111237,2846,5894,25147,4,0.8259714968575728,0.32562929061784895,0.9985964912280701,0.18987790341806,0.81012209658194
25151,YBR273C YDR072C,0.0,NA,0.12169158458709717,2846,5893,25148,4,0.8260010032161931,0.32566655223709806,0.9985964912280701,0.18984568796108373,0.8101543120389163
25152,YHR122W YMR016C,0.0,NA,0.12173312157392502,2846,5892,25149,4,0.8260305095748134,0.32570382238498513,0.9985964912280701,0.18981347250410746,0.8101865274958925
25153,YHR051W YPL180W,0.0,NA,0.12177146226167679,2846,5891,25150,4,0.8260600159334337,0.3257411010644386,0.9985964912280701,0.18978125704713122,0.8102187429528688
25154,YLR035C-A YLR025W,0.0,NA,0.12183334678411484,2846,5890,25151,4,0.8260895222920539,0.3257783882783883,0.9985964912280701,0.18974904159015496,0.8102509584098451
25155,tR(ACG)O tR(UCU)B,0.0,NA,0.1220170110464096,2846,5889,25152,4,0.8261190286506742,0.3258156840297653,0.9985964912280701,0.1897168261331787,0.8102831738668212
25156,YGL121C YHR113W,0.0,NA,0.12202856689691544,2846,5888,25153,4,0.8261485350092945,0.32585298832150217,0.9985964912280701,0.18968461067620243,0.8103153893237975
25157,YML062C YLR100W,0.0,NA,0.12206369638442993,2846,5887,25154,4,0.8261780413679148,0.32589030115653267,0.9985964912280701,0.1896523952192262,0.8103476047807738
25158,YPR169W YNL332W,0.0,NA,0.12213851511478424,2846,5886,25155,4,0.826207547726535,0.325927622537792,0.9985964912280701,0.18962017976224993,0.8103798202377501
25159,YLR263W YHR208W,0.0,NA,0.12220875173807144,2846,5885,25156,4,0.8262370540851554,0.3259649524682167,0.9985964912280701,0.18958796430527367,0.8104120356947263
25160,YNL273W YNR011C,0.0,NA,0.12228906154632568,2846,5884,25157,4,0.8262665604437757,0.32600229095074457,0.9985964912280701,0.1895557488482974,0.8104442511517026
25161,YER029C YKR086W,0.0,NA,0.1223142072558403,2846,5883,25158,4,0.8262960668023959,0.3260396379883148,0.9985964912280701,0.18952353339132116,0.8104764666086789
25162,YDR351W YDR469W,0.0,NA,0.12235268950462341,2846,5882,25159,4,0.8263255731610162,0.326076993583868,0.9985964912280701,0.1894913179343449,0.8105086820656551
25163,YML023C YJL127C,0.0,NA,0.12235309928655624,2846,5881,25160,4,0.8263550795196365,0.32611435774034603,0.9985964912280701,0.18945910247736863,0.8105408975226314
25164,YJR117W YNL293W,0.0,NA,0.1224164366722107,2846,5880,25161,4,0.8263845858782568,0.3261517304606922,0.9985964912280701,0.18942688702039237,0.8105731129796077
25165,YER013W YNL318C,0.0,NA,0.12245586514472961,2846,5879,25162,4,0.826414092236877,0.326189111747851,0.9985964912280701,0.18939467156341613,0.8106053284365838
25166,YNL016W YOR269W,0.0,NA,0.12255598604679108,2846,5878,25163,4,0.8264435985954973,0.32622650160476846,0.9985964912280701,0.18936245610643987,0.8106375438935601
25167,YKL021C YMR186W,0.0,NA,0.12268456071615219,2846,5877,25164,4,0.8264731049541176,0.3262639000343918,0.9985964912280701,0.1893302406494636,0.8106697593505364
25168,YGR194C YOR065W,0.0,NA,0.12269142270088196,2846,5876,25165,4,0.826502611312738,0.3263013070396698,0.9985964912280701,0.18929802519248737,0.8107019748075126
25169,YER149C YGL133W,0.0,NA,0.12284037470817566,2846,5875,25166,4,0.8265321176713581,0.32633872262355235,0.9985964912280701,0.1892658097355111,0.8107341902644889
25170,YPL082C YPL003W,0.0,NA,0.12288577854633331,2846,5874,25167,4,0.8265616240299785,0.32637614678899085,0.9985964912280701,0.18923359427853484,0.8107664057214652
25171,YBL089W YGL044C,0.0,NA,0.1230584904551506,2846,5873,25168,4,0.8265911303885988,0.32641357953893796,0.9985964912280701,0.18920137882155857,0.8107986211784414
25172,YGR292W YPL096C-A,0.0,NA,0.12314309179782867,2846,5872,25169,4,0.826620636747219,0.3264510208763478,0.9985964912280701,0.18916916336458234,0.8108308366354177
25173,YPL178W YDL005C,0.0,NA,0.12315255403518677,2846,5871,25170,4,0.8266501431058393,0.32648847080417576,0.9985964912280701,0.18913694790760607,0.810863052092394
25174,YCL075W YER167W,0.0,NA,0.12324681133031845,2846,5870,25171,4,0.8266796494644596,0.3265259293253786,0.9985964912280701,0.1891047324506298,0.8108952675493701
25175,YJR112W YKL145W,0.0,NA,0.12332407385110855,2846,5869,25172,4,0.8267091558230799,0.3265633964429145,0.9985964912280701,0.18907251699365354,0.8109274830063464
25176,snR55 YHR134W,0.0,NA,0.12334232032299042,2846,5868,25173,4,0.8267386621817001,0.3266008721597429,0.9985964912280701,0.1890403015366773,0.8109596984633227
25177,YLR382C YML016C,0.0,NA,0.12335681915283203,2846,5867,25174,4,0.8267681685403204,0.3266383564788247,0.9985964912280701,0.18900808607970104,0.810991913920299
25178,YHR122W YNL278W,0.0,NA,0.12342768907546997,2846,5866,25175,4,0.8267976748989407,0.3266758494031221,0.9985964912280701,0.18897587062272478,0.8110241293772752
25179,tR(ACG)K YIL090W,0.0,NA,0.12344550341367722,2846,5865,25176,4,0.826827181257561,0.32671335093559867,0.9985964912280701,0.18894365516574851,0.8110563448342515
25180,YPL254W YOL049W,0.0,NA,0.12346731126308441,2846,5864,25177,4,0.8268566876161813,0.3267508610792193,0.9985964912280701,0.18891143970877228,0.8110885602912278
25181,YNL075W YDR073W,0.0,NA,0.1234690248966217,2846,5863,25178,4,0.8268861939748016,0.3267883798369503,0.9985964912280701,0.188879224251796,0.811120775748204
25182,YBL080C YCR028C-A,0.0,NA,0.1235290989279747,2846,5862,25179,4,0.8269157003334219,0.3268259072117593,0.9985964912280701,0.18884700879481975,0.8111529912051803
25183,YLR176C YKL032C,0.0,NA,0.12365566194057465,2846,5861,25180,4,0.8269452066920422,0.32686344320661537,0.9985964912280701,0.18881479333784348,0.8111852066621565
25184,YGR278W YHR053C,0.0,NA,0.12367129325866699,2846,5860,25181,4,0.8269747130506624,0.32690098782448884,0.9985964912280701,0.18878257788086725,0.8112174221191327
25185,YER176W YLR170C,0.0,NA,0.12370092421770096,2846,5859,25182,4,0.8270042194092827,0.3269385410683515,0.9985964912280701,0.18875036242389098,0.811249637576109
25186,YDL090C YFR031C-A,0.0,NA,0.12371671944856644,2846,5858,25183,4,0.827033725767903,0.32697610294117646,0.9985964912280701,0.18871814696691472,0.8112818530330853
25187,YJL065C YPL020C,0.0,NA,0.12380298227071762,2846,5857,25184,4,0.8270632321265232,0.3270136734459382,0.9985964912280701,0.18868593150993848,0.8113140684900615
25188,YPR018W YNL309W,0.0,NA,0.123804971575737,2846,5856,25185,4,0.8270927384851435,0.3270512525856125,0.9985964912280701,0.18865371605296222,0.8113462839470378
25189,YBL102W YPL137C,0.0,NA,0.12389296293258667,2846,5855,25186,4,0.8271222448437638,0.32708884036317665,0.9985964912280701,0.18862150059598595,0.8113784994040141
25190,YJR096W YOL128C,0.0,NA,0.12400008738040924,2846,5854,25187,4,0.8271517512023842,0.3271264367816092,0.9985964912280701,0.1885892851390097,0.8114107148609903
