,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27845,YDR073W YDR437W,0.0,NA,0.4252438247203827,2587,2600,27732,114,0.9178397360215542,0.49874686716791977,0.9577934098482044,0.08571805354081498,0.914281946459185
27846,YGL053W YPR135W,0.0,NA,0.4253016412258148,2587,2599,27733,114,0.9178700087790996,0.498843038951022,0.9577934098482044,0.0856850850586839,0.9143149149413161
27847,YDR531W YKR081C,0.0,NA,0.42530712485313416,2587,2598,27734,114,0.9179002815366452,0.49893924783027965,0.9577934098482044,0.08565211657655282,0.9143478834234472
27848,YHL043W YOR068C,0.0,NA,0.4253957271575928,2587,2597,27735,114,0.9179305542941907,0.4990354938271605,0.9577934098482044,0.08561914809442173,0.9143808519055783
27849,YLR440C YNL006W,0.0,NA,0.4257524013519287,2587,2596,27736,114,0.9179608270517361,0.49913177696314875,0.9577934098482044,0.08558617961229065,0.9144138203877094
27850,YPR024W YJL054W,1.0,NA,0.4259750247001648,2586,2596,27736,115,0.9179305542941907,0.4990351215746816,0.9574231766012588,0.08558617961229065,0.9144138203877094
27851,YBL025W YOR101W,0.0,NA,0.4261070787906647,2586,2595,27737,115,0.9179608270517361,0.499131441806601,0.9574231766012588,0.08555321113015957,0.9144467888698404
27852,YDL033C YNL029C,0.0,NA,0.42670348286628723,2586,2594,27738,115,0.9179910998092816,0.49922779922779925,0.9574231766012588,0.08552024264802849,0.9144797573519715
27853,YIL112W YNR075W,0.0,NA,0.42677927017211914,2586,2593,27739,115,0.9180213725668271,0.4993241938598185,0.9574231766012588,0.08548727416589741,0.9145127258341026
27854,YKL049C YBR088C,0.0,NA,0.42684486508369446,2586,2592,27740,115,0.9180516453243726,0.49942062572421786,0.9574231766012588,0.08545430568376632,0.9145456943162337
27855,YKL218C YOR092W,0.0,NA,0.42790454626083374,2586,2591,27741,115,0.9180819180819181,0.4995170948425729,0.9574231766012588,0.08542133720163524,0.9145786627983647
27856,YCL075W YHR051W,0.0,NA,0.4281097650527954,2586,2590,27742,115,0.9181121908394636,0.499613601236476,0.9574231766012588,0.08538836871950416,0.9146116312804958
27857,YBL025W YOR336W,0.0,NA,0.4281119108200073,2586,2589,27743,115,0.918142463597009,0.49971014492753624,0.9574231766012588,0.08535540023737308,0.9146445997626269
27858,YLR390W-A YML113W,0.0,NA,0.4285237491130829,2586,2588,27744,115,0.9181727363545545,0.4998067259373792,0.9574231766012588,0.08532243175524198,0.914677568244758
27859,YDR424C YLR378C,0.0,NA,0.4287688136100769,2586,2587,27745,115,0.9182030091121001,0.4999033442876474,0.9574231766012588,0.0852894632731109,0.9147105367268891
27860,YJR120W YBR179C,1.0,NA,0.42891359329223633,2585,2587,27745,116,0.9181727363545545,0.49980665119876255,0.9570529433543132,0.0852894632731109,0.9147105367268891
27861,YBR149W YER164W,0.0,NA,0.42907655239105225,2585,2586,27746,116,0.9182030091121001,0.49990330690388707,0.9570529433543132,0.08525649479097983,0.9147435052090201
27862,YML104C YCR028C-A,1.0,NA,0.4296067953109741,2584,2586,27746,117,0.9181727363545545,0.49980657640232107,0.9566827101073676,0.08525649479097983,0.9147435052090201
27863,YEL002C YGR213C,0.0,NA,0.429797500371933,2584,2585,27747,117,0.9182030091121001,0.4999032694911975,0.9566827101073676,0.08522352630884875,0.9147764736911512
27864,YML071C YIL124W,0.0,NA,0.4298839867115021,2584,2584,27748,117,0.9182332818696455,0.5,0.9566827101073676,0.08519055782671765,0.9148094421732823
27865,YEL015W YJR160C,0.0,NA,0.43010225892066956,2584,2583,27749,117,0.918263554627191,0.5000967679504548,0.9566827101073676,0.08515758934458657,0.9148424106554134
27866,YNL229C YGR286C,0.0,NA,0.4301413893699646,2584,2582,27750,117,0.9182938273847365,0.500193573364305,0.9566827101073676,0.0851246208624555,0.9148753791375445
27867,YOR328W YBR253W,0.0,NA,0.4302082359790802,2584,2581,27751,117,0.9183241001422819,0.5002904162633107,0.9566827101073676,0.08509165238032441,0.9149083476196755
27868,YKR093W YDL113C,0.0,NA,0.4306005537509918,2584,2580,27752,117,0.9183543728998275,0.5003872966692486,0.9566827101073676,0.08505868389819332,0.9149413161018066
27869,YKL179C YMR042W,0.0,NA,0.4306948781013489,2584,2579,27753,117,0.9183846456573729,0.5004842146039125,0.9566827101073676,0.08502571541606224,0.9149742845839377
27870,YMR273C YPL065W,0.0,NA,0.43081825971603394,2584,2578,27754,117,0.9184149184149184,0.5005811700891127,0.9566827101073676,0.08499274693393116,0.9150072530660689
27871,YLR055C YGL089C,0.0,NA,0.43088990449905396,2584,2577,27755,117,0.9184451911724639,0.500678163146677,0.9566827101073676,0.08495977845180008,0.9150402215482
27872,YMR219W YJR160C,0.0,NA,0.43099725246429443,2584,2576,27756,117,0.9184754639300093,0.5007751937984496,0.9566827101073676,0.08492680996966899,0.915073190030331
27873,YHR079C YPR080W,0.0,NA,0.43112608790397644,2584,2575,27757,117,0.9185057366875549,0.5008722620662919,0.9566827101073676,0.08489384148753791,0.9151061585124621
27874,YER063W YNL293W,0.0,NA,0.43114614486694336,2584,2574,27758,117,0.9185360094451004,0.5009693679720822,0.9566827101073676,0.08486087300540683,0.9151391269945932
27875,YIL017C YFL017W-A,0.0,NA,0.43155884742736816,2584,2573,27759,117,0.9185662822026458,0.5010665115377158,0.9566827101073676,0.08482790452327575,0.9151720954767243
27876,YHR120W YJR120W,1.0,NA,0.4317367970943451,2583,2573,27759,118,0.9185360094451004,0.5009697439875873,0.9563124768604221,0.08482790452327575,0.9151720954767243
27877,YPR037C YCR020C-A,0.0,NA,0.4321855902671814,2583,2572,27760,118,0.9185662822026458,0.5010669253152279,0.9563124768604221,0.08479493604114467,0.9152050639588554
27878,YJL056C YJL099W,0.0,NA,0.4323083162307739,2583,2571,27761,118,0.9185965549601913,0.5011641443538999,0.9563124768604221,0.08476196755901358,0.9152380324409864
27879,YDR451C YDR071C,0.0,NA,0.4328526556491852,2583,2570,27762,118,0.9186268277177368,0.501261401125558,0.9563124768604221,0.0847289990768825,0.9152710009231175
27880,YBR102C YEL054C,0.0,NA,0.4334641098976135,2583,2569,27763,118,0.9186571004752823,0.501358695652174,0.9563124768604221,0.08469603059475142,0.9153039694052486
27881,YIL138C YOR266W,1.0,NA,0.4335056245326996,2582,2569,27763,119,0.9186268277177368,0.5012618908949719,0.9559422436134765,0.08469603059475142,0.9153039694052486
27882,YML109W YPR107C,0.0,NA,0.4336206316947937,2582,2568,27764,119,0.9186571004752823,0.5013592233009708,0.9559422436134765,0.08466306211262034,0.9153369378873797
27883,YMR296C YOR357C,0.0,NA,0.4340369701385498,2582,2567,27765,119,0.9186873732328278,0.5014565935133035,0.9559422436134765,0.08463009363048925,0.9153699063695108
27884,YEL051W YOL072W,0.0,NA,0.43409430980682373,2582,2566,27766,119,0.9187176459903733,0.5015540015540015,0.9559422436134765,0.08459712514835817,0.9154028748516418
27885,YOR308C YPL006W,0.0,NA,0.4340948164463043,2582,2565,27767,119,0.9187479187479187,0.5016514474451137,0.9559422436134765,0.08456415666622709,0.9154358433337729
27886,YDR423C YLR362W,0.0,NA,0.43470799922943115,2582,2564,27768,119,0.9187781915054642,0.5017489312087058,0.9559422436134765,0.08453118818409601,0.915468811815904
27887,YML027W YKL185W,0.0,NA,0.4350801408290863,2582,2563,27769,119,0.9188084642630098,0.501846452866861,0.9559422436134765,0.08449821970196492,0.9155017802980351
27888,YBR145W YOR034C,0.0,NA,0.4351753890514374,2582,2562,27770,119,0.9188387370205552,0.5019440124416796,0.9559422436134765,0.08446525121983384,0.9155347487801662
27889,YFL010W-A YDR255C,0.0,NA,0.4356575012207031,2582,2561,27771,119,0.9188690097781007,0.502041609955279,0.9559422436134765,0.08443228273770276,0.9155677172622972
27890,YDL234C YDR207C,0.0,NA,0.4358077943325043,2582,2560,27772,119,0.9188992825356461,0.5021392454297938,0.9559422436134765,0.08439931425557168,0.9156006857444283
27891,YBR119W YGR233C,0.0,NA,0.435921847820282,2582,2559,27773,119,0.9189295552931916,0.502236918887376,0.9559422436134765,0.08436634577344058,0.9156336542265594
27892,YMR099C YKR061W,0.0,NA,0.43682432174682617,2582,2558,27774,119,0.9189598280507372,0.5023346303501945,0.9559422436134765,0.0843333772913095,0.9156666227086905
27893,YPR032W YPR105C,0.0,NA,0.4369352459907532,2582,2557,27775,119,0.9189901008082826,0.5024323798404359,0.9559422436134765,0.08430040880917843,0.9156995911908216
27894,YHR120W YOL009C,1.0,NA,0.4369550943374634,2581,2557,27775,120,0.9189598280507372,0.5023355391202803,0.9555720103665309,0.08430040880917843,0.9156995911908216
27895,YDL098C YAR002W,0.0,NA,0.4369571805000305,2581,2556,27776,120,0.9189901008082826,0.5024333268444617,0.9555720103665309,0.08426744032704735,0.9157325596729526
27896,YNL070W YLR355C,1.0,NA,0.43698030710220337,2580,2556,27776,121,0.9189598280507372,0.5023364485981309,0.9552017771195853,0.08426744032704735,0.9157325596729526
27897,YMR088C YOR270C,0.0,NA,0.4370689392089844,2580,2555,27777,121,0.9189901008082826,0.5024342745861733,0.9552017771195853,0.08423447184491625,0.9157655281550837
27898,YCR106W YOL075C,0.0,NA,0.4372127652168274,2580,2554,27778,121,0.9190203735658281,0.5025321386832878,0.9552017771195853,0.08420150336278517,0.9157984966372148
27899,YPR029C YBR024W,0.0,NA,0.43726813793182373,2580,2553,27779,121,0.9190506463233736,0.5026300409117476,0.9552017771195853,0.0841685348806541,0.9158314651193459
27900,YMR117C YJR050W,0.0,NA,0.4378228485584259,2580,2552,27780,121,0.919080919080919,0.5027279812938426,0.9552017771195853,0.08413556639852302,0.915864433601477
27901,YBR015C YDL207W,0.0,NA,0.43806278705596924,2580,2551,27781,121,0.9191111918384646,0.5028259598518807,0.9552017771195853,0.08410259791639194,0.915897402083608
27902,YCR033W YDR047W,0.0,NA,0.4380734860897064,2580,2550,27782,121,0.9191414645960101,0.5029239766081871,0.9552017771195853,0.08406962943426084,0.9159303705657391
27903,YPL265W YJL111W,0.0,NA,0.4381144940853119,2580,2549,27783,121,0.9191717373535555,0.5030220315851043,0.9552017771195853,0.08403666095212976,0.9159633390478702
27904,YBR192W YLL001W,1.0,NA,0.4381524920463562,2579,2549,27783,122,0.9191414645960101,0.5029251170046802,0.9548315438726398,0.08403666095212976,0.9159633390478702
27905,YJL116C YNL213C,1.0,NA,0.4382786750793457,2578,2549,27783,123,0.9191111918384646,0.5028281646186854,0.9544613106256942,0.08403666095212976,0.9159633390478702
27906,YBL011W YLR096W,0.0,NA,0.4384712874889374,2578,2548,27784,123,0.9191414645960101,0.5029262582910652,0.9544613106256942,0.08400369246999868,0.9159963075300013
27907,YNL281W YNL288W,0.0,NA,0.4384746849536896,2578,2547,27785,123,0.9191717373535555,0.5030243902439024,0.9544613106256942,0.0839707239878676,0.9160292760121324
27908,YJL054W YOR266W,1.0,NA,0.43867769837379456,2577,2547,27785,124,0.9191414645960101,0.502927400468384,0.9540910773787487,0.0839707239878676,0.9160292760121324
27909,YHL029C YNL151C,0.0,NA,0.4386853575706482,2577,2546,27786,124,0.9191717373535555,0.5030255709545188,0.9540910773787487,0.08393775550573651,0.9160622444942634
27910,YJL063C YGL020C,1.0,NA,0.4387762248516083,2576,2546,27786,125,0.9191414645960101,0.5029285435376806,0.953720844131803,0.08393775550573651,0.9160622444942634
27911,YNL213C YML058W,1.0,NA,0.4388744831085205,2575,2546,27786,126,0.9191111918384646,0.5028314782269088,0.9533506108848575,0.08393775550573651,0.9160622444942634
27912,YDR164C YLR086W,0.0,NA,0.43889787793159485,2575,2545,27787,126,0.9191414645960101,0.5029296875,0.9533506108848575,0.08390478702360543,0.9160952129763945
27913,YPL012W YNL169C,0.0,NA,0.43906569480895996,2575,2544,27788,126,0.9191717373535555,0.5030279351435827,0.9533506108848575,0.08387181854147435,0.9161281814585257
27914,YLR026C YIR018W,0.0,NA,0.4391321539878845,2575,2543,27789,126,0.919202010111101,0.5031262211801485,0.9533506108848575,0.08383885005934327,0.9161611499406568
27915,YPR193C YPL140C,0.0,NA,0.43920382857322693,2575,2542,27790,126,0.9192322828686466,0.5032245456322064,0.9533506108848575,0.08380588157721218,0.9161941184227879
27916,YHR021C YDL066W,0.0,NA,0.4392106831073761,2575,2541,27791,126,0.919262555626192,0.503322908522283,0.9533506108848575,0.0837729130950811,0.9162270869049189
27917,YLR336C YJR051W,0.0,NA,0.4392681419849396,2575,2540,27792,126,0.9192928283837375,0.5034213098729228,0.9533506108848575,0.08373994461295002,0.91626005538705
27918,YIL101C YHL016C,0.0,NA,0.44035598635673523,2575,2539,27793,126,0.9193231011412829,0.5035197497066876,0.9533506108848575,0.08370697613081894,0.9162930238691811
27919,YBR264C YIL162W,0.0,NA,0.4405778646469116,2575,2538,27794,126,0.9193533738988284,0.5036182280461569,0.9533506108848575,0.08367400764868785,0.9163259923513122
27920,YOR185C YDR030C,0.0,NA,0.44068601727485657,2575,2537,27795,126,0.919383646656374,0.503716744913928,0.9533506108848575,0.08364103916655677,0.9163589608334433
27921,YNL008C YGL212W,0.0,NA,0.44109731912612915,2575,2536,27796,126,0.9194139194139194,0.5038153003326159,0.9533506108848575,0.08360807068442569,0.9163919293155743
27922,YHR050W YNR023W,0.0,NA,0.44111815094947815,2575,2535,27797,126,0.9194441921714649,0.5039138943248532,0.9533506108848575,0.08357510220229461,0.9164248977977054
27923,YLL022C YLR010C,0.0,NA,0.4412105977535248,2575,2534,27798,126,0.9194744649290104,0.5040125269132902,0.9533506108848575,0.08354213372016353,0.9164578662798365
27924,YKL064W YCR098C,0.0,NA,0.44125300645828247,2575,2533,27799,126,0.9195047376865558,0.5041111981205951,0.9533506108848575,0.08350916523803244,0.9164908347619676
27925,YKL026C YBR256C,0.0,NA,0.4412670135498047,2575,2532,27800,126,0.9195350104441014,0.5042099079694536,0.9533506108848575,0.08347619675590136,0.9165238032440987
27926,YKR030W YPL167C,0.0,NA,0.4415779113769531,2575,2531,27801,126,0.9195652832016469,0.5043086564825695,0.9533506108848575,0.08344322827377028,0.9165567717262297
27927,YCR020C YEL020W-A,1.0,NA,0.441753625869751,2574,2531,27801,127,0.9195350104441014,0.5042115572967679,0.9529803776379119,0.08344322827377028,0.9165567717262297
27928,YCR008W YGR099W,0.0,NA,0.44182583689689636,2574,2530,27802,127,0.9195652832016469,0.5043103448275862,0.9529803776379119,0.0834102597916392,0.9165897402083608
27929,YER160C YDR205W,0.0,NA,0.4418875575065613,2574,2529,27803,127,0.9195955559591923,0.5044091710758377,0.9529803776379119,0.0833772913095081,0.9166227086904919
27930,YLR010C YAL003W,0.0,NA,0.44190043210983276,2574,2528,27804,127,0.9196258287167378,0.5045080360642885,0.9529803776379119,0.08334432282737703,0.916655677172623
27931,YDL136W YNR008W,0.0,NA,0.4419777989387512,2574,2527,27805,127,0.9196561014742833,0.5046069398157224,0.9529803776379119,0.08331135434524595,0.916688645654754
27932,YIL047C YOR270C,0.0,NA,0.4422055780887604,2574,2526,27806,127,0.9196863742318288,0.5047058823529412,0.9529803776379119,0.08327838586311487,0.9167216141368851
27933,YBR192W YOR060C,1.0,NA,0.44288888573646545,2573,2526,27806,128,0.9196561014742833,0.5046087468131006,0.9526101443909664,0.08327838586311487,0.9167216141368851
27934,YOR255W YDR055W,0.0,NA,0.4429284632205963,2573,2525,27807,128,0.9196863742318288,0.5047077285209887,0.9526101443909664,0.08324541738098377,0.9167545826190162
27935,YKL175W YBR154C,0.0,NA,0.4431403577327728,2573,2524,27808,128,0.9197166469893743,0.5048067490680792,0.9526101443909664,0.0832124488988527,0.9167875511011473
27936,YNL209W YDL099W,0.0,NA,0.44343137741088867,2573,2523,27809,128,0.9197469197469198,0.5049058084772371,0.9526101443909664,0.08317948041672162,0.9168205195832784
27937,YKL156W YOR127W,0.0,NA,0.4437398910522461,2573,2522,27810,128,0.9197771925044652,0.5050049067713445,0.9526101443909664,0.08314651193459054,0.9168534880654094
27938,YKR085C YCR028C-A,0.0,NA,0.4439471960067749,2573,2521,27811,128,0.9198074652620107,0.5051040439733019,0.9526101443909664,0.08311354345245944,0.9168864565475405
27939,YJL063C YML061C,1.0,NA,0.4443609118461609,2572,2521,27811,129,0.9197771925044652,0.5050068721774985,0.9522399111440207,0.08311354345245944,0.9168864565475405
27940,YPL201C YGR111W,0.0,NA,0.44439631700515747,2572,2520,27812,129,0.9198074652620107,0.5051060487038491,0.9522399111440207,0.08308057497032836,0.9169194250296716
27941,YKL049C YHR168W,0.0,NA,0.4444754421710968,2572,2519,27813,129,0.9198377380195562,0.5052052641917109,0.9522399111440207,0.08304760648819728,0.9169523935118027
27942,YMR275C YDL198C,1.0,NA,0.44459858536720276,2571,2519,27813,130,0.9198074652620107,0.5051080550098231,0.9518696778970751,0.08304760648819728,0.9169523935118027
27943,YJR120W YCR020C,1.0,NA,0.44466114044189453,2570,2519,27813,131,0.9197771925044652,0.5050108076242876,0.9514994446501296,0.08304760648819728,0.9169523935118027
27944,YKR084C YOR073W,0.0,NA,0.4447031319141388,2570,2518,27814,131,0.9198074652620107,0.5051100628930818,0.9514994446501296,0.0830146380060662,0.9169853619939338
27945,YJL146W YEL031W,0.0,NA,0.44479379057884216,2570,2517,27815,131,0.9198377380195562,0.5052093571849813,0.9514994446501296,0.08298166952393511,0.9170183304760648
27946,YKR083C YCL024W,0.0,NA,0.44495752453804016,2570,2516,27816,131,0.9198680107771017,0.5053086905230043,0.9514994446501296,0.08294870104180403,0.9170512989581959
27947,YOR172W YOL145C,0.0,NA,0.4449792504310608,2570,2515,27817,131,0.9198982835346472,0.5054080629301868,0.9514994446501296,0.08291573255967295,0.917084267440327
27948,YCR092C YNL045W,0.0,NA,0.44501909613609314,2570,2514,27818,131,0.9199285562921926,0.505507474429583,0.9514994446501296,0.08288276407754187,0.9171172359224581
27949,YNL149C YDR296W,0.0,NA,0.4450948238372803,2570,2513,27819,131,0.9199588290497381,0.5056069250442652,0.9514994446501296,0.0828497955954108,0.9171502044045892
27950,YLR310C YOR270C,0.0,NA,0.4452352523803711,2570,2512,27820,131,0.9199891018072837,0.5057064147973239,0.9514994446501296,0.0828168271132797,0.9171831728867202
27951,YGR072W YDL003W,0.0,NA,0.4452455937862396,2570,2511,27821,131,0.9200193745648291,0.5058059437118677,0.9514994446501296,0.08278385863114862,0.9172161413688513
27952,YER015W YGR192C,0.0,NA,0.4455667734146118,2570,2510,27822,131,0.9200496473223746,0.5059055118110236,0.9514994446501296,0.08275089014901754,0.9172491098509825
27953,YPL189W YOL058W,0.0,NA,0.44561290740966797,2570,2509,27823,131,0.9200799200799201,0.5060051191179366,0.9514994446501296,0.08271792166688646,0.9172820783331136
27954,YOL129W YHR086W,0.0,NA,0.44582805037498474,2570,2508,27824,131,0.9201101928374655,0.50610476565577,0.9514994446501296,0.08268495318475537,0.9173150468152447
27955,YOL132W YDR083W,0.0,NA,0.4460716247558594,2570,2507,27825,131,0.9201404655950111,0.5062044514477053,0.9514994446501296,0.08265198470262429,0.9173480152973758
27956,YMR232W YBR205W,0.0,NA,0.4462260603904724,2570,2506,27826,131,0.9201707383525566,0.5063041765169425,0.9514994446501296,0.08261901622049321,0.9173809837795068
27957,YKR085C YGR144W,0.0,NA,0.44623541831970215,2570,2505,27827,131,0.920201011110102,0.5064039408866995,0.9514994446501296,0.08258604773836213,0.9174139522616379
27958,YEL047C YBR284W,0.0,NA,0.4465753138065338,2570,2504,27828,131,0.9202312838676475,0.5065037445802129,0.9514994446501296,0.08255307925623104,0.917446920743769
27959,YBR207W YDL141W,0.0,NA,0.4466075003147125,2570,2503,27829,131,0.9202615566251929,0.5066035876207372,0.9514994446501296,0.08252011077409996,0.9174798892259001
27960,YPR024W YHR194W,1.0,NA,0.4468860626220703,2569,2503,27829,132,0.9202312838676475,0.506506309148265,0.951129211403184,0.08252011077409996,0.9174798892259001
27961,YLL050C YDL141W,0.0,NA,0.44688934087753296,2569,2502,27830,132,0.9202615566251929,0.5066061920725695,0.951129211403184,0.08248714229196888,0.9175128577080311
27962,YIL015W YGL185C,0.0,NA,0.44696053862571716,2569,2501,27831,132,0.9202918293827385,0.5067061143984221,0.951129211403184,0.0824541738098378,0.9175458261901622
27963,YBR275C YPR108W,0.0,NA,0.4470413625240326,2569,2500,27832,132,0.920322102140284,0.5068060761491419,0.951129211403184,0.0824212053277067,0.9175787946722933
27964,YCR039C YOR005C,0.0,NA,0.4472811818122864,2569,2499,27833,132,0.9203523748978294,0.5069060773480663,0.951129211403184,0.08238823684557563,0.9176117631544244
27965,YNR027W YER044C,0.0,NA,0.44781479239463806,2569,2498,27834,132,0.9203826476553749,0.5070061180185514,0.951129211403184,0.08235526836344455,0.9176447316365555
27966,YBR168W YDL236W,0.0,NA,0.4481416344642639,2569,2497,27835,132,0.9204129204129204,0.5071061981839716,0.951129211403184,0.08232229988131347,0.9176777001186865
27967,YER177W YKL130C,0.0,NA,0.4482158124446869,2569,2496,27836,132,0.9204431931704659,0.5072063178677196,0.951129211403184,0.08228933139918237,0.9177106686008176
27968,YNL234W YJR136C,0.0,NA,0.4482399821281433,2569,2495,27837,132,0.9204734659280114,0.507306477093207,0.951129211403184,0.0822563629170513,0.9177436370829487
27969,YPR104C YBL013W,0.0,NA,0.4484231173992157,2569,2494,27838,132,0.9205037386855569,0.5074066758838633,0.951129211403184,0.08222339443492022,0.9177766055650798
27970,YPL098C YPR083W,1.0,NA,0.44855958223342896,2568,2494,27838,133,0.9204734659280114,0.5073093638877914,0.9507589781562384,0.08222339443492022,0.9177766055650798
27971,YGR185C YDR126W,0.0,NA,0.448617160320282,2568,2493,27839,133,0.9205037386855569,0.5074096028452875,0.9507589781562384,0.08219042595278914,0.9178095740472109
27972,YGR208W YLR384C,0.0,NA,0.44895103573799133,2568,2492,27840,133,0.9205340114431023,0.5075098814229249,0.9507589781562384,0.08215745747065806,0.9178425425293419
27973,YHR034C YJL005W,0.0,NA,0.449084997177124,2568,2491,27841,133,0.9205642842006478,0.5076101996441985,0.9507589781562384,0.08212448898852696,0.917875511011473
27974,YOR202W YNL116W,0.0,NA,0.44945141673088074,2568,2490,27842,133,0.9205945569581934,0.5077105575326216,0.9507589781562384,0.08209152050639588,0.9179084794936041
27975,YCR033W YNL156C,0.0,NA,0.44962477684020996,2568,2489,27843,133,0.9206248297157388,0.5078109551117264,0.9507589781562384,0.0820585520242648,0.9179414479757352
27976,YNL070W YDR393W,1.0,NA,0.4497123062610626,2567,2489,27843,134,0.9205945569581934,0.5077136075949367,0.9503887449092928,0.0820585520242648,0.9179414479757352
27977,YKL048C YAL036C,0.0,NA,0.4497378170490265,2567,2488,27844,134,0.9206248297157388,0.5078140454995055,0.9503887449092928,0.08202558354213373,0.9179744164578663
27978,YOR245C YDR106W,0.0,NA,0.4498057961463928,2567,2487,27845,134,0.9206551024732843,0.5079145231499802,0.9503887449092928,0.08199261506000263,0.9180073849399973
27979,YHR060W YNL068C,0.0,NA,0.44987350702285767,2567,2486,27846,134,0.9206853752308298,0.5080150405699584,0.9503887449092928,0.08195964657787155,0.9180403534221284
27980,YJR002W YKL011C,0.0,NA,0.45008477568626404,2567,2485,27847,134,0.9207156479883752,0.5081155977830563,0.9503887449092928,0.08192667809574047,0.9180733219042595
27981,YGR246C YJR083C,0.0,NA,0.4501507580280304,2567,2484,27848,134,0.9207459207459208,0.5082161948129084,0.9503887449092928,0.0818937096136094,0.9181062903863906
27982,YDR002W YMR164C,0.0,NA,0.45020583271980286,2567,2483,27849,134,0.9207761935034662,0.5083168316831683,0.9503887449092928,0.0818607411314783,0.9181392588685217
27983,YDL100C YNL085W,0.0,NA,0.45029565691947937,2567,2482,27850,134,0.9208064662610117,0.5084175084175084,0.9503887449092928,0.08182777264934722,0.9181722273506527
27984,YBL009W YDR363W-A,0.0,NA,0.450348436832428,2567,2481,27851,134,0.9208367390185572,0.5085182250396196,0.9503887449092928,0.08179480416721614,0.9182051958327838
27985,YMR073C YKL092C,0.0,NA,0.450451523065567,2567,2480,27852,134,0.9208670117761026,0.5086189815732118,0.9503887449092928,0.08176183568508506,0.9182381643149149
27986,YDR240C YER006W,0.0,NA,0.4505770802497864,2567,2479,27853,134,0.9208972845336482,0.5087197780420135,0.9503887449092928,0.08172886720295397,0.918271132797046
27987,YGL031C YCR009C,0.0,NA,0.45059528946876526,2567,2478,27854,134,0.9209275572911937,0.508820614469772,0.9503887449092928,0.08169589872082289,0.918304101279177
27988,YHR088W YJR001W,0.0,NA,0.4507194757461548,2567,2477,27855,134,0.9209578300487391,0.5089214908802537,0.9503887449092928,0.08166293023869181,0.9183370697613082
27989,YDR156W YFR055W,0.0,NA,0.451021671295166,2567,2476,27856,134,0.9209881028062846,0.5090224072972437,0.9503887449092928,0.08162996175656073,0.9183700382434393
27990,YDL215C YDL044C,0.0,NA,0.45108112692832947,2567,2475,27857,134,0.9210183755638301,0.5091233637445458,0.9503887449092928,0.08159699327442964,0.9184030067255704
27991,YPR021C YDR027C,0.0,NA,0.4510962665081024,2567,2474,27858,134,0.9210486483213756,0.5092243602459829,0.9503887449092928,0.08156402479229856,0.9184359752077015
27992,YIL135C YOR208W,0.0,NA,0.4511636793613434,2567,2473,27859,134,0.9210789210789211,0.5093253968253968,0.9503887449092928,0.08153105631016748,0.9184689436898326
27993,YPR186C YPL220W,0.0,NA,0.4511939585208893,2567,2472,27860,134,0.9211091938364666,0.5094264735066482,0.9503887449092928,0.0814980878280364,0.9185019121719636
27994,YDL168W YPL069C,0.0,NA,0.45120808482170105,2567,2471,27861,134,0.921139466594012,0.5095275903136165,0.9503887449092928,0.08146511934590532,0.9185348806540947
27995,YDR427W YML080W,0.0,NA,0.451284795999527,2567,2470,27862,134,0.9211697393515575,0.5096287472702005,0.9503887449092928,0.08143215086377423,0.9185678491362258
27996,YGR204W YBR274W,0.0,NA,0.4518200755119324,2567,2469,27863,134,0.9212000121091031,0.5097299444003177,0.9503887449092928,0.08139918238164315,0.9186008176183569
27997,YMR190C YEL064C,0.0,NA,0.45209673047065735,2567,2468,27864,134,0.9212302848666485,0.5098311817279046,0.9503887449092928,0.08136621389951207,0.918633786100488
27998,YMR199W YHR037W,0.0,NA,0.45216068625450134,2567,2467,27865,134,0.921260557624194,0.509932459276917,0.9503887449092928,0.08133324541738099,0.918666754582619
27999,YPL202C YOR128C,0.0,NA,0.4522550106048584,2567,2466,27866,134,0.9212908303817394,0.5100337770713292,0.9503887449092928,0.0813002769352499,0.9186997230647501
28000,YML110C YNL326C,0.0,NA,0.45279544591903687,2567,2465,27867,134,0.921321103139285,0.5101351351351351,0.9503887449092928,0.08126730845311882,0.9187326915468812
28001,YCL020W YDL207W,0.0,NA,0.4528524875640869,2567,2464,27868,134,0.9213513758968305,0.5102365334923474,0.9503887449092928,0.08123433997098774,0.9187656600290123
28002,YGR144W YPR125W,1.0,NA,0.4528656601905823,2566,2464,27868,135,0.921321103139285,0.5101391650099404,0.9500185116623473,0.08123433997098774,0.9187656600290123
28003,YOL017W YJR074W,0.0,NA,0.4529251158237457,2566,2463,27869,135,0.9213513758968305,0.5102406044939352,0.9500185116623473,0.08120137148885666,0.9187986285111434
28004,YBR160W YJL187C,0.0,NA,0.45323601365089417,2566,2462,27870,135,0.9213816486543759,0.5103420843277645,0.9500185116623473,0.08116840300672556,0.9188315969932744
28005,YDR168W YGL136C,0.0,NA,0.4534417986869812,2566,2461,27871,135,0.9214119214119214,0.5104436045355083,0.9500185116623473,0.08113543452459449,0.9188645654754055
28006,YML069W YPR164W,0.0,NA,0.45365259051322937,2566,2460,27872,135,0.9214421941694669,0.5105451651412655,0.9500185116623473,0.0811024660424634,0.9188975339575366
