,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2139,tP(AGG)C YOR172W,0.0,NA,0.012551035732030869,152,1283,2016,124,0.6064335664335664,0.1059233449477352,0.5507246376811594,0.38890572900879056,0.6110942709912095
2140,YOL052C YML126C,0.0,NA,0.012740173377096653,152,1282,2017,124,0.6067132867132867,0.10599721059972106,0.5507246376811594,0.38860260685056075,0.6113973931494392
2141,YDL189W snR55,0.0,NA,0.012805737555027008,152,1281,2018,124,0.606993006993007,0.1060711793440335,0.5507246376811594,0.388299484692331,0.611700515307669
2142,YGR014W YIL127C,0.0,NA,0.012808389030396938,152,1280,2019,124,0.6072727272727273,0.10614525139664804,0.5507246376811594,0.38799636253410125,0.6120036374658988
2143,tG(UCC)O YPL021W,0.0,NA,0.012809215113520622,152,1279,2020,124,0.6075524475524475,0.10621942697414395,0.5507246376811594,0.3876932403758715,0.6123067596241285
2144,YHL012W YOR048C,0.0,NA,0.012911695055663586,152,1278,2021,124,0.6078321678321679,0.1062937062937063,0.5507246376811594,0.3873901182176417,0.6126098817823583
2145,YOR194C tP(AGG)C,0.0,NA,0.0130058154463768,152,1277,2022,124,0.6081118881118881,0.10636808957312806,0.5507246376811594,0.38708699605941194,0.612913003940588
2146,YCR034W tG(UCC)N,0.0,NA,0.013039187528192997,152,1276,2023,124,0.6083916083916084,0.10644257703081232,0.5507246376811594,0.3867838739011822,0.6132161260988178
2147,YGL053W YMR213W,0.0,NA,0.013166558928787708,152,1275,2024,124,0.6086713286713287,0.10651716888577435,0.5507246376811594,0.38648075174295243,0.6135192482570476
2148,tG(UCC)O YMR154C,0.0,NA,0.013206711038947105,152,1274,2025,124,0.6089510489510489,0.10659186535764376,0.5507246376811594,0.3861776295847226,0.6138223704152773
2149,YBR031W tR(UCU)E,0.0,NA,0.013235632330179214,152,1273,2026,124,0.6092307692307692,0.10666666666666667,0.5507246376811594,0.3858745074264929,0.6141254925735071
2150,snR56 YNL126W,0.0,NA,0.013296082615852356,152,1272,2027,124,0.6095104895104895,0.10674157303370786,0.5507246376811594,0.3855713852682631,0.6144286147317369
2151,YML061C YEL020W-A,1.0,NA,0.01334600243717432,151,1272,2027,125,0.6092307692307692,0.1061138439915671,0.5471014492753623,0.3855713852682631,0.6144286147317369
2152,YGR144W YEL020W-A,1.0,NA,0.013495038263499737,150,1272,2027,126,0.6089510489510489,0.10548523206751055,0.5434782608695652,0.3855713852682631,0.6144286147317369
2153,YAR019C YJL165C,0.0,NA,0.013535815291106701,150,1271,2028,126,0.6092307692307692,0.1055594651653765,0.5434782608695652,0.38526826311003337,0.6147317368899666
2154,YGL130W YPR128C,0.0,NA,0.013552666641771793,150,1270,2029,126,0.6095104895104895,0.1056338028169014,0.5434782608695652,0.38496514095180356,0.6150348590481964
2155,YGL225W YNL169C,0.0,NA,0.01358241867274046,150,1269,2030,126,0.6097902097902098,0.10570824524312897,0.5434782608695652,0.3846620187935738,0.6153379812064262
2156,YDR393W YJR118C,1.0,NA,0.013604758307337761,149,1269,2030,127,0.6095104895104895,0.10507757404795487,0.5398550724637681,0.3846620187935738,0.6153379812064262
2157,YBR228W YGL253W,0.0,NA,0.01363734807819128,149,1268,2031,127,0.6097902097902098,0.10515172900494002,0.5398550724637681,0.38435889663534406,0.6156411033646559
2158,YCR026C YBL076C,0.0,NA,0.01365786325186491,149,1267,2032,127,0.61006993006993,0.10522598870056497,0.5398550724637681,0.38405577447711425,0.6159442255228857
2159,YNL210W YLR035C-A,0.0,NA,0.013664140366017818,149,1266,2033,127,0.6103496503496504,0.10530035335689046,0.5398550724637681,0.3837526523188845,0.6162473476811154
2160,YJR022W YOL021C,0.0,NA,0.013684824109077454,149,1265,2034,127,0.6106293706293706,0.10537482319660538,0.5398550724637681,0.38344953016065475,0.6165504698393452
2161,YNR015W YGL049C,0.0,NA,0.013695016503334045,149,1264,2035,127,0.610909090909091,0.10544939844302902,0.5398550724637681,0.383146408002425,0.6168535919975751
2162,YOR060C YHR005C-A,1.0,NA,0.013753595761954784,148,1264,2035,128,0.6106293706293706,0.1048158640226629,0.5362318840579711,0.383146408002425,0.6168535919975751
2163,YDR092W snR75,0.0,NA,0.013799699023365974,148,1263,2036,128,0.610909090909091,0.10489014883061658,0.5362318840579711,0.3828432858441952,0.6171567141558048
2164,YDL166C YNL006W,0.0,NA,0.013802689500153065,148,1262,2037,128,0.6111888111888112,0.1049645390070922,0.5362318840579711,0.38254016368596544,0.6174598363140346
2165,YGR072W YLR224W,0.0,NA,0.013881253078579903,148,1261,2038,128,0.6114685314685314,0.1050390347764372,0.5362318840579711,0.3822370415277357,0.6177629584722644
2166,snR55 YIL072W,0.0,NA,0.013883968815207481,148,1260,2039,128,0.6117482517482518,0.10511363636363637,0.5362318840579711,0.38193391936950594,0.6180660806304941
2167,YJR029W YLL008W,0.0,NA,0.013885334134101868,148,1259,2040,128,0.612027972027972,0.10518834399431415,0.5362318840579711,0.38163079721127613,0.6183692027887239
2168,YFL017W-A YDR524C,0.0,NA,0.01391129195690155,148,1258,2041,128,0.6123076923076923,0.10526315789473684,0.5362318840579711,0.3813276750530464,0.6186723249469536
2169,YMR113W tR(ACG)J,0.0,NA,0.013945857994258404,148,1257,2042,128,0.6125874125874126,0.10533807829181495,0.5362318840579711,0.3810245528948166,0.6189754471051834
2170,YHR201C snR75,0.0,NA,0.014042260125279427,148,1256,2043,128,0.6128671328671329,0.10541310541310542,0.5362318840579711,0.3807214307365868,0.6192785692634132
2171,YDR457W YLR427W,0.0,NA,0.014056726358830929,148,1255,2044,128,0.6131468531468531,0.10548823948681398,0.5362318840579711,0.38041830857835707,0.6195816914216429
2172,YCL026C-A YJL093C,0.0,NA,0.014090575277805328,148,1254,2045,128,0.6134265734265735,0.10556348074179743,0.5362318840579711,0.3801151864201273,0.6198848135798727
2173,YBR158W YPL202C,0.0,NA,0.014121863059699535,148,1253,2046,128,0.6137062937062937,0.10563882940756603,0.5362318840579711,0.37981206426189756,0.6201879357381025
2174,tH(GUG)M YIL139C,0.0,NA,0.014146341010928154,148,1252,2047,128,0.6139860139860139,0.10571428571428572,0.5362318840579711,0.37950894210366776,0.6204910578963322
2175,YOR344C tR(UCU)K,0.0,NA,0.014173805713653564,148,1251,2048,128,0.6142657342657343,0.10578984989278056,0.5362318840579711,0.379205819945438,0.620794180054562
2176,YFL004W YNL253W,0.0,NA,0.014258953742682934,148,1250,2049,128,0.6145454545454545,0.10586552217453506,0.5362318840579711,0.37890269778720825,0.6210973022127918
2177,tS(AGA)D3 YER056C-A,0.0,NA,0.01426095049828291,148,1249,2050,128,0.6148251748251748,0.10594130279169649,0.5362318840579711,0.3785995756289785,0.6214004243710215
2178,YBL092W YCL005W-A,0.0,NA,0.014273162931203842,148,1248,2051,128,0.6151048951048951,0.10601719197707736,0.5362318840579711,0.3782964534707487,0.6217035465292513
2179,YOL066C YMR020W,0.0,NA,0.014281355775892735,148,1247,2052,128,0.6153846153846154,0.1060931899641577,0.5362318840579711,0.37799333131251894,0.622006668687481
2180,YMR153W YIL123W,0.0,NA,0.014308663085103035,148,1246,2053,128,0.6156643356643356,0.10616929698708752,0.5362318840579711,0.3776902091542892,0.6223097908457108
2181,YOR094W YGR014W,0.0,NA,0.014322670176625252,148,1245,2054,128,0.615944055944056,0.10624551328068917,0.5362318840579711,0.3773870869960594,0.6226129130039406
2182,YNL076W YLR457C,0.0,NA,0.014346123673021793,148,1244,2055,128,0.6162237762237762,0.10632183908045977,0.5362318840579711,0.37708396483782963,0.6229160351621703
2183,YML062C YJR052W,0.0,NA,0.014412222430109978,148,1243,2056,128,0.6165034965034965,0.10639827462257369,0.5362318840579711,0.3767808426795999,0.6232191573204001
2184,snR67 YDL035C,0.0,NA,0.014540853910148144,148,1242,2057,128,0.6167832167832168,0.10647482014388489,0.5362318840579711,0.37647772052137013,0.6235222794786299
2185,YPR199C YGR006W,0.0,NA,0.014567587524652481,148,1241,2058,128,0.617062937062937,0.10655147588192944,0.5362318840579711,0.3761745983631403,0.6238254016368596
2186,tG(UCC)O YKL038W,0.0,NA,0.01459538284689188,148,1240,2059,128,0.6173426573426574,0.10662824207492795,0.5362318840579711,0.37587147620491057,0.6241285237950894
2187,YDR270W snR68,0.0,NA,0.014615999534726143,148,1239,2060,128,0.6176223776223776,0.10670511896178803,0.5362318840579711,0.3755683540466808,0.6244316459533192
2188,YDL207W YBR130C,0.0,NA,0.014642779715359211,148,1238,2061,128,0.6179020979020979,0.10678210678210678,0.5362318840579711,0.37526523188845107,0.6247347681115489
2189,YML010W YKL081W,0.0,NA,0.01468368899077177,148,1237,2062,128,0.6181818181818182,0.10685920577617329,0.5362318840579711,0.37496210973022126,0.6250378902697787
2190,YCL001W YGR143W,0.0,NA,0.014696015976369381,148,1236,2063,128,0.6184615384615385,0.1069364161849711,0.5362318840579711,0.3746589875719915,0.6253410124280084
2191,snR56 YBL017C,0.0,NA,0.014698018319904804,148,1235,2064,128,0.6187412587412587,0.10701373825018076,0.5362318840579711,0.37435586541376176,0.6256441345862382
2192,YGL183C YKL057C,0.0,NA,0.01492732111364603,148,1234,2065,128,0.619020979020979,0.10709117221418235,0.5362318840579711,0.374052743255532,0.625947256744468
2193,YBL088C YHR039C-A,0.0,NA,0.014976109378039837,148,1233,2066,128,0.6193006993006993,0.10716871832005793,0.5362318840579711,0.3737496210973022,0.6262503789026977
2194,YKL022C YOR298C-A,0.0,NA,0.014983045868575573,148,1232,2067,128,0.6195804195804195,0.1072463768115942,0.5362318840579711,0.37344649893907245,0.6265535010609276
2195,snR72 tR(UCU)J2,0.0,NA,0.01498547475785017,148,1231,2068,128,0.6198601398601399,0.10732414793328499,0.5362318840579711,0.3731433767808427,0.6268566232191574
2196,YLR014C YDR223W,0.0,NA,0.015076975338160992,148,1230,2069,128,0.6201398601398601,0.10740203193033382,0.5362318840579711,0.3728402546226129,0.6271597453773871
2197,snR50 YDR126W,0.0,NA,0.015116012655198574,148,1229,2070,128,0.6204195804195805,0.1074800290486565,0.5362318840579711,0.37253713246438314,0.6274628675356169
2198,snR68 snR32,0.0,NA,0.01514377910643816,148,1228,2071,128,0.6206993006993007,0.10755813953488372,0.5362318840579711,0.3722340103061534,0.6277659896938467
2199,YKL059C YER018C,0.0,NA,0.01517210341989994,148,1227,2072,128,0.620979020979021,0.10763636363636364,0.5362318840579711,0.37193088814792363,0.6280691118520764
2200,YGR103W YBR087W,0.0,NA,0.015216512605547905,148,1226,2073,128,0.6212587412587413,0.10771470160116449,0.5362318840579711,0.3716277659896938,0.6283722340103062
2201,YNL273W YPR016C,0.0,NA,0.015261170454323292,148,1225,2074,128,0.6215384615384615,0.10779315367807721,0.5362318840579711,0.3713246438314641,0.6286753561685359
2202,YDR130C YHR050W,0.0,NA,0.015265930444002151,148,1224,2075,128,0.6218181818181818,0.10787172011661808,0.5362318840579711,0.3710215216732343,0.6289784783267657
2203,YLL001W YDR339C,0.0,NA,0.015269271098077297,148,1223,2076,128,0.6220979020979021,0.10795040116703136,0.5362318840579711,0.37071839951500457,0.6292816004849955
2204,YOR343W-B YBR221C,0.0,NA,0.015297675505280495,148,1222,2077,128,0.6223776223776224,0.10802919708029197,0.5362318840579711,0.37041527735677476,0.6295847226432252
2205,YLR443W YMR242C,0.0,NA,0.015390352346003056,148,1221,2078,128,0.6226573426573426,0.10810810810810811,0.5362318840579711,0.370112155198545,0.629887844801455
2206,YML062C YER105C,0.0,NA,0.015506615862250328,148,1220,2079,128,0.622937062937063,0.10818713450292397,0.5362318840579711,0.36980903304031526,0.6301909669596848
2207,YPR002W tE(UUC)L,0.0,NA,0.015605732798576355,148,1219,2080,128,0.6232167832167832,0.10826627651792246,0.5362318840579711,0.36950591088208545,0.6304940891179145
2208,YFL027C YGR270W,0.0,NA,0.015662575140595436,148,1218,2081,128,0.6234965034965035,0.10834553440702782,0.5362318840579711,0.3692027887238557,0.6307972112761443
2209,YNL275W YNL206C,0.0,NA,0.015697401016950607,148,1217,2082,128,0.6237762237762238,0.10842490842490843,0.5362318840579711,0.36889966656562595,0.6311003334343741
2210,YNL304W YDR470C,1.0,NA,0.01573960669338703,147,1217,2082,129,0.6234965034965035,0.10777126099706745,0.532608695652174,0.36889966656562595,0.6311003334343741
2211,snR70 YBL013W,0.0,NA,0.015848202630877495,147,1216,2083,129,0.6237762237762238,0.1078503301540719,0.532608695652174,0.3685965444073962,0.6314034555926038
2212,snR69 YMR068W,0.0,NA,0.015926243737339973,147,1215,2084,129,0.624055944055944,0.10792951541850221,0.532608695652174,0.3682934222491664,0.6317065777508336
2213,tE(UUC)J YFR055W,0.0,NA,0.016010310500860214,147,1214,2085,129,0.6243356643356643,0.1080088170462895,0.532608695652174,0.36799030009093664,0.6320096999090633
2214,YNL282W YLR256W-A,0.0,NA,0.01601041667163372,147,1213,2086,129,0.6246153846153846,0.10808823529411765,0.532608695652174,0.3676871779327069,0.6323128220672931
2215,YLL024C YEL015W,0.0,NA,0.016050325706601143,147,1212,2087,129,0.6248951048951049,0.10816777041942605,0.532608695652174,0.36738405577447714,0.6326159442255229
2216,tG(GCC)P1 YIL068C,0.0,NA,0.016052095219492912,147,1211,2088,129,0.6251748251748251,0.10824742268041238,0.532608695652174,0.36708093361624733,0.6329190663837526
2217,YOR057W snR32,0.0,NA,0.016117839142680168,147,1210,2089,129,0.6254545454545455,0.10832719233603537,0.532608695652174,0.3667778114580176,0.6332221885419824
2218,YBR043C YGR005C,0.0,NA,0.016157252714037895,147,1209,2090,129,0.6257342657342657,0.1084070796460177,0.532608695652174,0.3664746892997878,0.6335253107002122
2219,tS(AGA)E YER149C,0.0,NA,0.016172610223293304,147,1208,2091,129,0.6260139860139861,0.10848708487084871,0.532608695652174,0.3661715671415581,0.6338284328584419
2220,tR(UCU)J2 YML010W,0.0,NA,0.016206953674554825,147,1207,2092,129,0.6262937062937063,0.1085672082717873,0.532608695652174,0.36586844498332827,0.6341315550166717
2221,YOL004W YDR097C,0.0,NA,0.0162345003336668,147,1206,2093,129,0.6265734265734266,0.10864745011086474,0.532608695652174,0.3655653228250985,0.6344346771749015
2222,YJR093C YKL099C,0.0,NA,0.016256308183073997,147,1205,2094,129,0.6268531468531469,0.10872781065088757,0.532608695652174,0.36526220066686876,0.6347377993331312
2223,YKL191W YMR166C,0.0,NA,0.01630125567317009,147,1204,2095,129,0.6271328671328671,0.10880829015544041,0.532608695652174,0.36495907850863896,0.635040921491361
2224,YGL111W YDR018C,0.0,NA,0.01630137674510479,147,1203,2096,129,0.6274125874125874,0.10888888888888888,0.532608695652174,0.3646559563504092,0.6353440436495907
2225,YDL030W YOR194C,0.0,NA,0.016325725242495537,147,1202,2097,129,0.6276923076923077,0.10896960711638251,0.532608695652174,0.36435283419217945,0.6356471658078205
2226,snR78 YNL291C,0.0,NA,0.016329018399119377,147,1201,2098,129,0.627972027972028,0.10905044510385757,0.532608695652174,0.3640497120339497,0.6359502879660504
2227,YOL142W YOR171C,0.0,NA,0.016337314620614052,147,1200,2099,129,0.6282517482517482,0.1091314031180401,0.532608695652174,0.3637465898757199,0.63625341012428
2228,snR72 YLR093C,0.0,NA,0.01649424619972706,147,1199,2100,129,0.6285314685314686,0.10921248142644874,0.532608695652174,0.36344346771749014,0.6365565322825099
2229,snR76 YFL010W-A,0.0,NA,0.01653321459889412,147,1198,2101,129,0.6288111888111888,0.10929368029739776,0.532608695652174,0.3631403455592604,0.6368596544407397
2230,YPR081C YHR070W,0.0,NA,0.016653330996632576,147,1197,2102,129,0.6290909090909091,0.109375,0.532608695652174,0.36283722340103064,0.6371627765989694
2231,YDL116W YNL160W,0.0,NA,0.016659211367368698,147,1196,2103,129,0.6293706293706294,0.10945644080416977,0.532608695652174,0.36253410124280083,0.6374658987571992
2232,YDR485C YKL096W-A,0.0,NA,0.016690079122781754,147,1195,2104,129,0.6296503496503496,0.10953800298062594,0.532608695652174,0.3622309790845711,0.6377690209154289
2233,YDR034C-C YBL023C,0.0,NA,0.0167382899671793,147,1194,2105,129,0.62993006993007,0.10961968680089486,0.532608695652174,0.36192785692634133,0.6380721430736587
2234,YGR090W YHL009W-B,0.0,NA,0.016852449625730515,147,1193,2106,129,0.6302097902097902,0.10970149253731343,0.532608695652174,0.3616247347681115,0.6383752652318885
2235,YJR052W YDR359C,0.0,NA,0.01686250977218151,147,1192,2107,129,0.6304895104895105,0.10978342046303212,0.532608695652174,0.36132161260988177,0.6386783873901182
2236,tA(UGC)L YER018C,0.0,NA,0.016912756487727165,147,1191,2108,129,0.6307692307692307,0.10986547085201794,0.532608695652174,0.361018490451652,0.638981509548348
2237,YBL005W-A YLL033W,0.0,NA,0.016998419538140297,147,1190,2109,129,0.6310489510489511,0.1099476439790576,0.532608695652174,0.36071536829342227,0.6392846317065778
2238,YFL010W-A YGR143W,0.0,NA,0.017012305557727814,147,1189,2110,129,0.6313286713286713,0.11002994011976049,0.532608695652174,0.36041224613519246,0.6395877538648075
2239,tG(GCC)P1 YHL035C,0.0,NA,0.01703084632754326,147,1188,2111,129,0.6316083916083917,0.1101123595505618,0.532608695652174,0.3601091239769627,0.6398908760230373
2240,YPL276W YKL185W,0.0,NA,0.017057674005627632,147,1187,2112,129,0.6318881118881119,0.11019490254872563,0.532608695652174,0.35980600181873296,0.6401939981812671
2241,Q0105 YLR270W,0.0,NA,0.01711486652493477,147,1186,2113,129,0.6321678321678321,0.11027756939234809,0.532608695652174,0.3595028796605032,0.6404971203394968
2242,YJL098W YDR359C,0.0,NA,0.017118364572525024,147,1185,2114,129,0.6324475524475525,0.11036036036036036,0.532608695652174,0.3591997575022734,0.6408002424977266
2243,YER005W YNL106C,0.0,NA,0.017138490453362465,147,1184,2115,129,0.6327272727272727,0.11044327573253193,0.532608695652174,0.35889663534404365,0.6411033646559563
2244,snR56 YPL161C,0.0,NA,0.017343753948807716,147,1183,2116,129,0.633006993006993,0.11052631578947368,0.532608695652174,0.3585935131858139,0.6414064868141861
2245,YFL023W snR70,0.0,NA,0.017358755692839622,147,1182,2117,129,0.6332867132867133,0.11060948081264109,0.532608695652174,0.35829039102758414,0.6417096089724159
2246,YPL181W YGR264C,0.0,NA,0.01743614301085472,147,1181,2118,129,0.6335664335664336,0.11069277108433735,0.532608695652174,0.35798726886935434,0.6420127311306456
2247,YJR118C YMR275C,1.0,NA,0.017455630004405975,146,1181,2118,130,0.6332867132867133,0.11002260738507913,0.5289855072463768,0.35798726886935434,0.6420127311306456
2248,YPL032C YDR456W,0.0,NA,0.01747426949441433,146,1180,2119,130,0.6335664335664336,0.11010558069381599,0.5289855072463768,0.3576841467111246,0.6423158532888754
2249,YPR163C snR78,0.0,NA,0.017480837181210518,146,1179,2120,130,0.6338461538461538,0.11018867924528301,0.5289855072463768,0.35738102455289483,0.6426189754471052
2250,YDR062W YMR117C,0.0,NA,0.01748516969382763,146,1178,2121,130,0.6341258741258742,0.11027190332326284,0.5289855072463768,0.357077902394665,0.6429220976053349
2251,YJR047C snR71,0.0,NA,0.0176027063280344,146,1177,2122,130,0.6344055944055944,0.11035525321239607,0.5289855072463768,0.3567747802364353,0.6432252197635647
2252,YNL119W YOR110W,0.0,NA,0.01766040548682213,146,1176,2123,130,0.6346853146853146,0.11043872919818457,0.5289855072463768,0.3564716580782055,0.6435283419217945
2253,YML073C YMR080C,0.0,NA,0.017671477049589157,146,1175,2124,130,0.634965034965035,0.1105223315669947,0.5289855072463768,0.35616853591997577,0.6438314640800242
2254,snR64 YPR178W,0.0,NA,0.017690492793917656,146,1174,2125,130,0.6352447552447552,0.11060606060606061,0.5289855072463768,0.35586541376174596,0.644134586238254
2255,YHR034C YGR280C,0.0,NA,0.017805682495236397,146,1173,2126,130,0.6355244755244756,0.1106899166034875,0.5289855072463768,0.3555622916035162,0.6444377083964837
2256,YGR038C-A YDL166C,0.0,NA,0.01793357916176319,146,1172,2127,130,0.6358041958041958,0.11077389984825493,0.5289855072463768,0.35525916944528646,0.6447408305547135
2257,YJL111W YNL142W,0.0,NA,0.017976956441998482,146,1171,2128,130,0.6360839160839161,0.1108580106302202,0.5289855072463768,0.3549560472870567,0.6450439527129433
2258,YBL025W YPR137C-B,0.0,NA,0.017999252304434776,146,1170,2129,130,0.6363636363636364,0.11094224924012158,0.5289855072463768,0.3546529251288269,0.645347074871173
2259,YIL074C YER165W,0.0,NA,0.018034668639302254,146,1169,2130,130,0.6366433566433567,0.11102661596958174,0.5289855072463768,0.35434980297059715,0.6456501970294029
2260,YDL229W YOL094C,0.0,NA,0.018089240416884422,146,1168,2131,130,0.6369230769230769,0.1111111111111111,0.5289855072463768,0.3540466808123674,0.6459533191876327
2261,YDR268W YCL004W,0.0,NA,0.018111636862158775,146,1167,2132,130,0.6372027972027972,0.11119573495811119,0.5289855072463768,0.3537435586541376,0.6462564413458624
2262,tG(GCC)P1 YGR152C,0.0,NA,0.01812858320772648,146,1166,2133,130,0.6374825174825175,0.11128048780487805,0.5289855072463768,0.35344043649590784,0.6465595635040922
2263,YCL063W YOR110W,0.0,NA,0.018227221444249153,146,1165,2134,130,0.6377622377622377,0.11136536994660565,0.5289855072463768,0.3531373143376781,0.646862685662322
2264,YPL096W YNR012W,0.0,NA,0.018264081329107285,146,1164,2135,130,0.6380419580419581,0.11145038167938931,0.5289855072463768,0.35283419217944834,0.6471658078205517
2265,tE(UUC)J YDL030W,0.0,NA,0.018292224034667015,146,1163,2136,130,0.6383216783216783,0.11153552330022919,0.5289855072463768,0.35253107002121853,0.6474689299787815
2266,YMR113W YBR283C,0.0,NA,0.018307475373148918,146,1162,2137,130,0.6386013986013986,0.11162079510703364,0.5289855072463768,0.3522279478629888,0.6477720521370112
2267,YOR094W YGR100W,0.0,NA,0.01831929385662079,146,1161,2138,130,0.6388811188811189,0.1117061973986228,0.5289855072463768,0.351924825704759,0.648075174295241
2268,YNR003C YHR115C,0.0,NA,0.01840541698038578,146,1160,2139,130,0.6391608391608392,0.11179173047473201,0.5289855072463768,0.3516217035465293,0.6483782964534708
2269,tK(CUU)J YHR157W,0.0,NA,0.01840822398662567,146,1159,2140,130,0.6394405594405594,0.11187739463601533,0.5289855072463768,0.35131858138829947,0.6486814186117005
2270,snR71 YBR271W,0.0,NA,0.018444836139678955,146,1158,2141,130,0.6397202797202797,0.11196319018404909,0.5289855072463768,0.3510154592300697,0.6489845407699303
2271,YMR243C YGR161W-A,0.0,NA,0.018504220992326736,146,1157,2142,130,0.64,0.11204911742133537,0.5289855072463768,0.35071233707183996,0.6492876629281601
2272,YKR100C YGR078C,0.0,NA,0.01852072961628437,146,1156,2143,130,0.6402797202797202,0.11213517665130568,0.5289855072463768,0.3504092149136102,0.6495907850863898
2273,YJR112W YKL056C,0.0,NA,0.01857519894838333,146,1155,2144,130,0.6405594405594406,0.11222136817832437,0.5289855072463768,0.3501060927553804,0.6498939072446196
2274,snR76 YPR119W,0.0,NA,0.018582401797175407,146,1154,2145,130,0.6408391608391608,0.1123076923076923,0.5289855072463768,0.34980297059715065,0.6501970294028494
2275,YLR256W-A YKL089W,0.0,NA,0.018669117242097855,146,1153,2146,130,0.6411188811188812,0.11239414934565051,0.5289855072463768,0.3494998484389209,0.6505001515610791
2276,YIL118W YOL142W,0.0,NA,0.01871391199529171,146,1152,2147,130,0.6413986013986014,0.11248073959938366,0.5289855072463768,0.3491967262806911,0.6508032737193089
2277,YJL090C tV(CAC)D,0.0,NA,0.018737420439720154,146,1151,2148,130,0.6416783216783217,0.1125674633770239,0.5289855072463768,0.34889360412246134,0.6511063958775386
2278,YKL021C YNR051C,0.0,NA,0.018810303881764412,146,1150,2149,130,0.641958041958042,0.11265432098765432,0.5289855072463768,0.3485904819642316,0.6514095180357684
2279,tS(AGA)D3 YLR424W,0.0,NA,0.018827730789780617,146,1149,2150,130,0.6422377622377622,0.11274131274131274,0.5289855072463768,0.34828735980600184,0.6517126401939982
2280,YKL191W YKL089W,0.0,NA,0.019108224660158157,146,1148,2151,130,0.6425174825174825,0.11282843894899536,0.5289855072463768,0.34798423764777203,0.6520157623522279
2281,YDL100C YGR109C,0.0,NA,0.01915346458554268,146,1147,2152,130,0.6427972027972028,0.11291569992266048,0.5289855072463768,0.3476811154895423,0.6523188845104577
2282,YOR174W snR37,0.0,NA,0.01926177740097046,146,1146,2153,130,0.6430769230769231,0.1130030959752322,0.5289855072463768,0.34737799333131253,0.6526220066686875
2283,tK(CUU)J YGR246C,0.0,NA,0.019268589094281197,146,1145,2154,130,0.6433566433566433,0.11309062742060419,0.5289855072463768,0.3470748711730828,0.6529251288269172
2284,YER105C snR78,0.0,NA,0.01927614025771618,146,1144,2155,130,0.6436363636363637,0.11317829457364341,0.5289855072463768,0.34677174901485297,0.653228250985147
2285,YOR094W YJR025C,0.0,NA,0.019310185685753822,146,1143,2156,130,0.6439160839160839,0.11326609775019394,0.5289855072463768,0.3464686268566232,0.6535313731433767
2286,YBR045C YPL122C,0.0,NA,0.01933368667960167,146,1142,2157,130,0.6441958041958042,0.11335403726708075,0.5289855072463768,0.34616550469839347,0.6538344953016065
2287,YMR113W RPR1,0.0,NA,0.019335884600877762,146,1141,2158,130,0.6444755244755245,0.11344211344211344,0.5289855072463768,0.34586238254016366,0.6541376174598363
2288,YDR488C YPR165W,0.0,NA,0.01948058418929577,146,1140,2159,130,0.6447552447552447,0.11353032659409021,0.5289855072463768,0.3455592603819339,0.654440739618066
2289,YPL219W YPR193C,0.0,NA,0.019526811316609383,146,1139,2160,130,0.645034965034965,0.11361867704280156,0.5289855072463768,0.34525613822370416,0.6547438617762958
2290,snR61 YFL029C,0.0,NA,0.019665714353322983,146,1138,2161,130,0.6453146853146853,0.11370716510903427,0.5289855072463768,0.3449530160654744,0.6550469839345257
2291,YER002W YJR006W,0.0,NA,0.019707439467310905,146,1137,2162,130,0.6455944055944056,0.11379579111457522,0.5289855072463768,0.3446498939072446,0.6553501060927553
2292,snR64 YNL049C,0.0,NA,0.019756553694605827,146,1136,2163,130,0.6458741258741258,0.11388455538221529,0.5289855072463768,0.34434677174901485,0.6556532282509852
2293,tH(GUG)M YFL010W-A,0.0,NA,0.01987171359360218,146,1135,2164,130,0.6461538461538462,0.11397345823575332,0.5289855072463768,0.3440436495907851,0.655956350409215
2294,tS(AGA)A YBR186W,0.0,NA,0.01999565213918686,146,1134,2165,130,0.6464335664335664,0.1140625,0.5289855072463768,0.34374052743255534,0.6562594725674447
2295,YMR242C tN(GUU)C,0.0,NA,0.020023765042424202,146,1133,2166,130,0.6467132867132868,0.11415168100078187,0.5289855072463768,0.34343740527432554,0.6565625947256745
2296,snR56 YML094W,0.0,NA,0.020052101463079453,146,1132,2167,130,0.646993006993007,0.11424100156494522,0.5289855072463768,0.3431342831160958,0.6568657168839042
2297,YPL021W YNR011C,0.0,NA,0.02007432095706463,146,1131,2168,130,0.6472727272727272,0.11433046202036022,0.5289855072463768,0.34283116095786603,0.657168839042134
2298,tG(GCC)B YAL016W,0.0,NA,0.02022682875394821,146,1130,2169,130,0.6475524475524476,0.11442006269592477,0.5289855072463768,0.3425280387996363,0.6574719612003638
2299,YEL031W YKL212W,0.0,NA,0.020262455567717552,146,1129,2170,130,0.6478321678321678,0.11450980392156863,0.5289855072463768,0.3422249166414065,0.6577750833585935
2300,tA(UGC)O YMR296C,0.0,NA,0.0202710572630167,146,1128,2171,130,0.6481118881118881,0.11459968602825746,0.5289855072463768,0.3419217944831767,0.6580782055168233
2301,YDR511W YMR242C,0.0,NA,0.02032782882452011,146,1127,2172,130,0.6483916083916084,0.11468970934799685,0.5289855072463768,0.34161867232494697,0.6583813276750531
2302,YAR019C YMR129W,0.0,NA,0.020344296470284462,146,1126,2173,130,0.6486713286713287,0.11477987421383648,0.5289855072463768,0.34131555016671716,0.6586844498332828
