,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24293,YDR103W YPL008W,0.0,NA,0.06767518073320389,2697,6042,24290,4,0.8169709078799988,0.30861654651561965,0.9985190670122177,0.19919556903600158,0.8008044309639984
24294,YPL027W YIL072W,0.0,NA,0.06771023571491241,2697,6041,24291,4,0.8170011806375442,0.3086518654154269,0.9985190670122177,0.1991626005538705,0.8008373994461295
24295,YER083C YGL012W,0.0,NA,0.06771538406610489,2697,6040,24292,4,0.8170314533950898,0.30868719240013737,0.9985190670122177,0.19912963207173942,0.8008703679282606
24296,YJR025C YLR411W,0.0,NA,0.06773874908685684,2697,6039,24293,4,0.8170617261526353,0.3087225274725275,0.9985190670122177,0.19909666358960834,0.8009033364103917
24297,YER149C YOR355W,0.0,NA,0.06774088740348816,2697,6038,24294,4,0.8170919989101807,0.3087578706353749,0.9985190670122177,0.19906369510747726,0.8009363048925228
24298,YNL213C YJR135W-A,1.0,NA,0.06774954497814178,2696,6038,24294,5,0.8170617261526353,0.30867872681474695,0.9981488337652721,0.19906369510747726,0.8009363048925228
24299,YDR531W YIL126W,0.0,NA,0.06776570528745651,2696,6037,24295,5,0.8170919989101807,0.3087140730562235,0.9981488337652721,0.19903072662534618,0.8009692733746538
24300,YNL149C YOL095C,0.0,NA,0.06777636706829071,2696,6036,24296,5,0.8171222716677262,0.3087494273934952,0.9981488337652721,0.19899775814321508,0.8010022418567849
24301,YNR056C YJL113W,0.0,NA,0.06778239458799362,2696,6035,24297,5,0.8171525444252717,0.3087847898293437,0.9981488337652721,0.198964789661084,0.801035210338916
24302,YHL012W YPR120C,0.0,NA,0.06782353669404984,2696,6034,24298,5,0.8171828171828172,0.30882016036655213,0.9981488337652721,0.19893182117895292,0.8010681788210471
24303,YNL202W YIL029C,0.0,NA,0.06783042103052139,2696,6033,24299,5,0.8172130899403627,0.3088555390079047,0.9981488337652721,0.19889885269682184,0.8011011473031782
24304,YFR034C YDR325W,0.0,NA,0.06785305589437485,2696,6032,24300,5,0.8172433626979082,0.308890925756187,0.9981488337652721,0.19886588421469076,0.8011341157853092
24305,YPL175W YER143W,0.0,NA,0.0679289773106575,2696,6031,24301,5,0.8172736354554536,0.30892632061418585,0.9981488337652721,0.19883291573255968,0.8011670842674403
24306,YJL111W YDR055W,0.0,NA,0.06799545139074326,2696,6030,24302,5,0.8173039082129991,0.30896172358468943,0.9981488337652721,0.1987999472504286,0.8012000527495714
24307,YFL031W YPL124W,0.0,NA,0.06804853677749634,2696,6029,24303,5,0.8173341809705446,0.3089971346704871,0.9981488337652721,0.19876697876829752,0.8012330212317025
24308,YFR032C-A YDL047W,0.0,NA,0.06810465455055237,2696,6028,24304,5,0.8173644537280901,0.30903255387436956,0.9981488337652721,0.1987340102861664,0.8012659897138336
24309,YMR294W YKR087C,0.0,NA,0.06815192848443985,2696,6027,24305,5,0.8173947264856356,0.30906798119912876,0.9981488337652721,0.19870104180403533,0.8012989581959646
24310,MPR1 YMR260C,0.0,NA,0.06816010177135468,2696,6026,24306,5,0.817424999243181,0.3091034166475579,0.9981488337652721,0.19866807332190425,0.8013319266780957
24311,YPL208W YDR255C,0.0,NA,0.06816329807043076,2696,6025,24307,5,0.8174552720007265,0.3091388602224516,0.9981488337652721,0.19863510483977317,0.8013648951602268
24312,YDR140W YLR233C,0.0,NA,0.06820547580718994,2696,6024,24308,5,0.8174855447582721,0.3091743119266055,0.9981488337652721,0.1986021363576421,0.8013978636423579
24313,YER100W YMR285C,0.0,NA,0.06822438538074493,2696,6023,24309,5,0.8175158175158175,0.30920977176281683,0.9981488337652721,0.19856916787551102,0.801430832124489
24314,YDR108W YGR070W,0.0,NA,0.06823141872882843,2696,6022,24310,5,0.817546090273363,0.3092452397338839,0.9981488337652721,0.19853619939337994,0.80146380060662
24315,YPL079W YER161C,0.0,NA,0.0682343989610672,2696,6021,24311,5,0.8175763630309085,0.3092807158426064,0.9981488337652721,0.19850323091124886,0.8014967690887511
24316,YPL148C YNL016W,0.0,NA,0.06827365607023239,2696,6020,24312,5,0.8176066357884539,0.30931620009178523,0.9981488337652721,0.19847026242911775,0.8015297375708822
24317,YNL159C YDL230W,0.0,NA,0.06841250509023666,2696,6019,24313,5,0.8176369085459995,0.3093516924842226,0.9981488337652721,0.19843729394698667,0.8015627060530133
24318,YER049W YPL065W,0.0,NA,0.06842949241399765,2696,6018,24314,5,0.817667181303545,0.30938719302272205,0.9981488337652721,0.1984043254648556,0.8015956745351444
24319,YOR172W YOR239W,0.0,NA,0.06843578070402145,2696,6017,24315,5,0.8176974540610904,0.3094227017100884,0.9981488337652721,0.1983713569827245,0.8016286430172754
24320,YJR029W YGL225W,0.0,NA,0.06856037676334381,2696,6016,24316,5,0.8177277268186359,0.30945821854912764,0.9981488337652721,0.19833838850059343,0.8016616114994065
24321,YGR161C-D YLL019C,0.0,NA,0.06857500225305557,2696,6015,24317,5,0.8177579995761814,0.30949374354264725,0.9981488337652721,0.19830542001846235,0.8016945799815377
24322,YGR140W YDR536W,0.0,NA,0.06865354627370834,2696,6014,24318,5,0.8177882723337269,0.3095292766934558,0.9981488337652721,0.19827245153633127,0.8017275484636688
24323,YIL121W YDL138W,0.0,NA,0.0686614140868187,2696,6013,24319,5,0.8178185450912724,0.3095648180043633,0.9981488337652721,0.1982394830542002,0.8017605169457999
24324,YBR093C YKL019W,0.0,NA,0.0686877965927124,2696,6012,24320,5,0.8178488178488178,0.309600367478181,0.9981488337652721,0.19820651457206911,0.8017934854279309
24325,YLR308W YJL205C,0.0,NA,0.06871362030506134,2696,6011,24321,5,0.8178790906063633,0.30963592511772137,0.9981488337652721,0.198173546089938,0.801826453910062
24326,YPR021C YNL118C,0.0,NA,0.06872012466192245,2696,6010,24322,5,0.8179093633639088,0.3096714909257983,0.9981488337652721,0.19814057760780693,0.8018594223921931
24327,YKR094C YHR168W,0.0,NA,0.06874721497297287,2696,6009,24323,5,0.8179396361214543,0.30970706490522687,0.9981488337652721,0.19810760912567585,0.8018923908743242
24328,YOL121C YGL064C,0.0,NA,0.06878221780061722,2696,6008,24324,5,0.8179699088789998,0.30974264705882354,0.9981488337652721,0.19807464064354477,0.8019253593564553
24329,YPR073C YPL221W,0.0,NA,0.0688711479306221,2696,6007,24325,5,0.8180001816365453,0.30977823738940596,0.9981488337652721,0.1980416721614137,0.8019583278385863
24330,YLL061W YOL004W,0.0,NA,0.06891202926635742,2696,6006,24326,5,0.8180304543940907,0.30981383589979317,0.9981488337652721,0.1980087036792826,0.8019912963207174
24331,YOR068C YJL053W,0.0,NA,0.06891827285289764,2696,6005,24327,5,0.8180607271516362,0.30984944259280545,0.9981488337652721,0.19797573519715153,0.8020242648028485
24332,YBL009W YKR103W,0.0,NA,0.0689278170466423,2696,6004,24328,5,0.8180909999091818,0.3098850574712644,0.9981488337652721,0.19794276671502045,0.8020572332849796
24333,YOL158C YNL178W,0.0,NA,0.06894902884960175,2696,6003,24329,5,0.8181212726667272,0.3099206805379929,0.9981488337652721,0.19790979823288934,0.8020902017671107
24334,YGR072W YMR201C,0.0,NA,0.06897341459989548,2696,6002,24330,5,0.8181515454242727,0.3099563117958151,0.9981488337652721,0.19787682975075827,0.8021231702492417
24335,YCR032W YLR367W,0.0,NA,0.0689767375588417,2696,6001,24331,5,0.8181818181818182,0.30999195124755663,0.9981488337652721,0.19784386126862719,0.8021561387313728
24336,YML021C YKL135C,0.0,NA,0.06899616867303848,2696,6000,24332,5,0.8182120909393636,0.31002759889604414,0.9981488337652721,0.1978108927864961,0.8021891072135039
24337,YOR375C YMR163C,0.0,NA,0.0690004900097847,2696,5999,24333,5,0.8182423636969092,0.3100632547441058,0.9981488337652721,0.19777792430436503,0.802222075695635
24338,YDR013W YBR221C,0.0,NA,0.06905725598335266,2696,5998,24334,5,0.8182726364544546,0.31009891879457097,0.9981488337652721,0.19774495582223395,0.802255044177766
24339,snR6 YHR186C,0.0,NA,0.0690581426024437,2696,5997,24335,5,0.8183029092120001,0.31013459105027036,0.9981488337652721,0.19771198734010287,0.8022880126598971
24340,YJR016C YBL087C,0.0,NA,0.06908810138702393,2696,5996,24336,5,0.8183331819695456,0.3101702715140359,0.9981488337652721,0.1976790188579718,0.8023209811420282
24341,YDR168W YMR316W,0.0,NA,0.06912203878164291,2696,5995,24337,5,0.818363454727091,0.31020596018870095,0.9981488337652721,0.1976460503758407,0.8023539496241593
24342,YBL025W YKL057C,0.0,NA,0.06912650167942047,2696,5994,24338,5,0.8183937274846366,0.3102416570771001,0.9981488337652721,0.1976130818937096,0.8023869181062904
24343,YNL129W YBR082C,0.0,NA,0.06914585083723068,2696,5993,24339,5,0.8184240002421821,0.3102773621820693,0.9981488337652721,0.19758011341157852,0.8024198865884214
24344,YHR061C YNL012W,0.0,NA,0.06919793784618378,2696,5992,24340,5,0.8184542729997275,0.31031307550644566,0.9981488337652721,0.19754714492944744,0.8024528550705525
24345,YDR410C tR(UCU)J2,0.0,NA,0.06921172887086868,2696,5991,24341,5,0.818484545757273,0.3103487970530678,0.9981488337652721,0.19751417644731636,0.8024858235526836
24346,YIL052C YBR049C,0.0,NA,0.0693884789943695,2696,5990,24342,5,0.8185148185148186,0.3103845268247755,0.9981488337652721,0.19748120796518528,0.8025187920348147
24347,YMR192W YOR197W,0.0,NA,0.0694044902920723,2696,5989,24343,5,0.818545091272364,0.3104202648244099,0.9981488337652721,0.1974482394830542,0.8025517605169458
24348,YGR098C YBR260C,0.0,NA,0.06940551102161407,2696,5988,24344,5,0.8185753640299095,0.31045601105481346,0.9981488337652721,0.19741527100092313,0.8025847289990768
24349,YKR085C YIL138C,0.0,NA,0.06942842900753021,2696,5987,24345,5,0.818605636787455,0.3104917655188299,0.9981488337652721,0.19738230251879205,0.8026176974812079
24350,YPL221W YER006W,0.0,NA,0.06944604963064194,2696,5986,24346,5,0.8186359095450004,0.3105275282193043,0.9981488337652721,0.19734933403666094,0.802650665963339
24351,YBR196C YPL065W,0.0,NA,0.06949123740196228,2696,5985,24347,5,0.818666182302546,0.31056329915908304,0.9981488337652721,0.19731636555452986,0.8026836344454701
24352,YNL210W YPL146C,0.0,NA,0.06950324773788452,2696,5984,24348,5,0.8186964550600915,0.3105990783410138,0.9981488337652721,0.19728339707239878,0.8027166029276012
24353,YKR083C YGL185C,0.0,NA,0.06961987912654877,2696,5983,24349,5,0.8187267278176369,0.31063486576794563,0.9981488337652721,0.1972504285902677,0.8027495714097322
24354,YML110C YHR014W,0.0,NA,0.06964177638292313,2696,5982,24350,5,0.8187570005751824,0.31067066144272876,0.9981488337652721,0.19721746010813662,0.8027825398918634
24355,YCL019W YIL159W,0.0,NA,0.06967435032129288,2696,5981,24351,5,0.8187872733327278,0.31070646536821483,0.9981488337652721,0.19718449162600554,0.8028155083739945
24356,YMR134W YIL138C,1.0,NA,0.06971476972103119,2695,5981,24351,6,0.8187570005751824,0.31062701705855233,0.9977786005183266,0.19718449162600554,0.8028155083739945
24357,YLR002C YER178W,0.0,NA,0.06984668970108032,2695,5980,24352,6,0.8187872733327278,0.3106628242074928,0.9977786005183266,0.19715152314387446,0.8028484768561256
24358,YLR227W-B YNL012W,0.0,NA,0.06990064680576324,2695,5979,24353,6,0.8188175460902734,0.31069863961263544,0.9977786005183266,0.19711855466174338,0.8028814453382567
24359,YDL005C YOL075C,0.0,NA,0.06991425156593323,2695,5978,24354,6,0.8188478188478189,0.3107344632768362,0.9977786005183266,0.1970855861796123,0.8029144138203878
24360,YGR091W YNL107W,0.0,NA,0.06994648277759552,2695,5977,24355,6,0.8188780916053643,0.310770295202952,0.9977786005183266,0.1970526176974812,0.8029473823025188
24361,YMR101C YMR260C,0.0,NA,0.07006978988647461,2695,5976,24356,6,0.8189083643629098,0.31080613539384155,0.9977786005183266,0.19701964921535012,0.8029803507846499
24362,YIL133C YPL096C-A,0.0,NA,0.07008762657642365,2695,5975,24357,6,0.8189386371204553,0.3108419838523645,0.9977786005183266,0.19698668073321904,0.803013319266781
24363,YDL220C YIL127C,0.0,NA,0.0701548159122467,2695,5974,24358,6,0.8189689098780008,0.31087784058138196,0.9977786005183266,0.19695371225108796,0.8030462877489121
24364,YPR032W YNL052W,0.0,NA,0.07017917931079865,2695,5973,24359,6,0.8189991826355463,0.31091370558375636,0.9977786005183266,0.19692074376895688,0.8030792562310431
24365,YGL114W YGR060W,0.0,NA,0.070186085999012,2695,5972,24360,6,0.8190294553930918,0.3109495788623515,0.9977786005183266,0.1968877752868258,0.8031122247131742
24366,YKR010C YGL054C,0.0,NA,0.07020365446805954,2695,5971,24361,6,0.8190597281506372,0.31098546042003233,0.9977786005183266,0.19685480680469472,0.8031451931953053
24367,YJR136C YFL047W,0.0,NA,0.0702289491891861,2695,5970,24362,6,0.8190900009081827,0.3110213502596653,0.9977786005183266,0.19682183832256364,0.8031781616774364
24368,YBL043W YMR287C,0.0,NA,0.07026439160108566,2695,5969,24363,6,0.8191202736657283,0.3110572483841182,0.9977786005183266,0.19678886984043253,0.8032111301595675
24369,YHR086W YIL096C,0.0,NA,0.07028172165155411,2695,5968,24364,6,0.8191505464232737,0.31109315479625993,0.9977786005183266,0.19675590135830145,0.8032440986416985
24370,YNL037C YER161C,0.0,NA,0.07035323232412338,2695,5967,24365,6,0.8191808191808192,0.31112906949896096,0.9977786005183266,0.19672293287617038,0.8032770671238296
24371,YIL101C tG(GCC)B,0.0,NA,0.07040923088788986,2695,5966,24366,6,0.8192110919383646,0.31116499249509294,0.9977786005183266,0.1966899643940393,0.8033100356059607
24372,YDR515W YGL021W,0.0,NA,0.07045681029558182,2695,5965,24367,6,0.8192413646959101,0.3112009237875289,0.9977786005183266,0.19665699591190822,0.8033430040880918
24373,YNR031C YDL147W,0.0,NA,0.07047534734010696,2695,5964,24368,6,0.8192716374534557,0.3112368633791431,0.9977786005183266,0.19662402742977714,0.8033759725702229
24374,YPR167C YER161C,0.0,NA,0.07049942016601562,2695,5963,24369,6,0.8193019102110011,0.31127281127281126,0.9977786005183266,0.19659105894764606,0.8034089410523539
24375,YGR225W YIL096C,0.0,NA,0.070499487221241,2695,5962,24370,6,0.8193321829685466,0.3113087674714104,0.9977786005183266,0.19655809046551498,0.803441909534485
24376,YOR076C YMR149W,0.0,NA,0.07050001621246338,2695,5961,24371,6,0.8193624557260921,0.31134473197781887,0.9977786005183266,0.19652512198338387,0.8034748780166161
24377,YOR023C YOR142W-B,0.0,NA,0.07059749215841293,2695,5960,24372,6,0.8193927284836375,0.31138070479491625,0.9977786005183266,0.1964921535012528,0.8035078464987472
24378,YBR207W YLL045C,0.0,NA,0.07060500234365463,2695,5959,24373,6,0.8194230012411831,0.3114166859255835,0.9977786005183266,0.1964591850191217,0.8035408149808783
24379,snR42 YGR095C,0.0,NA,0.07068685442209244,2695,5958,24374,6,0.8194532739987286,0.3114526753727031,0.9977786005183266,0.19642621653699063,0.8035737834630093
24380,YPL178W YJL019W,0.0,NA,0.07071670889854431,2695,5957,24375,6,0.819483546756274,0.31148867313915857,0.9977786005183266,0.19639324805485955,0.8036067519451404
24381,YLR055C YPL096C-A,0.0,NA,0.07072345912456512,2695,5956,24376,6,0.8195138195138195,0.31152467922783494,0.9977786005183266,0.19636027957272847,0.8036397204272715
24382,YCR024C YJL089W,0.0,NA,0.07078210264444351,2695,5955,24377,6,0.819544092271365,0.3115606936416185,0.9977786005183266,0.1963273110905974,0.8036726889094026
24383,YOR281C YPR120C,0.0,NA,0.07079852372407913,2695,5954,24378,6,0.8195743650289105,0.3115967163833969,0.9977786005183266,0.19629434260846632,0.8037056573915337
24384,YEL063C YLL058W,0.0,NA,0.07087026536464691,2695,5953,24379,6,0.819604637786456,0.3116327474560592,0.9977786005183266,0.19626137412633524,0.8037386258736647
24385,YFL031W YDL117W,0.0,NA,0.0708727017045021,2695,5952,24380,6,0.8196349105440015,0.31166878686249566,0.9977786005183266,0.19622840564420413,0.8037715943557958
24386,YDL098C YAL029C,0.0,NA,0.07088329643011093,2695,5951,24381,6,0.8196651833015469,0.31170483460559795,0.9977786005183266,0.19619543716207305,0.8038045628379269
24387,YLR166C YIL075C,0.0,NA,0.07094701379537582,2695,5950,24382,6,0.8196954560590924,0.3117408906882591,0.9977786005183266,0.19616246867994197,0.803837531320058
24388,YIL077C YJR026W,0.0,NA,0.07095494866371155,2695,5949,24383,6,0.8197257288166379,0.31177695511337344,0.9977786005183266,0.1961295001978109,0.803870499802189
24389,YLL005C YMR216C,0.0,NA,0.07107195258140564,2695,5948,24384,6,0.8197560015741834,0.31181302788383664,0.9977786005183266,0.1960965317156798,0.8039034682843202
24390,YOR343W-B YGL216W,0.0,NA,0.0710991695523262,2695,5947,24385,6,0.8197862743317289,0.3118491090025457,0.9977786005183266,0.19606356323354873,0.8039364367664513
24391,YGR116W YMR314W,0.0,NA,0.07113302499055862,2695,5946,24386,6,0.8198165470892743,0.31188519847239904,0.9977786005183266,0.19603059475141765,0.8039694052485824
24392,YLR178C YML095C,0.0,NA,0.07118646800518036,2695,5945,24387,6,0.8198468198468198,0.3119212962962963,0.9977786005183266,0.19599762626928657,0.8040023737307135
24393,YJL106W YBR036C,0.0,NA,0.07126179337501526,2695,5944,24388,6,0.8198770926043654,0.31195740247713855,0.9977786005183266,0.19596465778715547,0.8040353422128446
24394,YKR093W YPR018W,0.0,NA,0.07126346975564957,2695,5943,24389,6,0.8199073653619108,0.3119935170178282,0.9977786005183266,0.1959316893050244,0.8040683106949756
24395,YGR279C YMR274C,0.0,NA,0.07133369147777557,2695,5942,24390,6,0.8199376381194563,0.312029639921269,0.9977786005183266,0.1958987208228933,0.8041012791771067
24396,YIL160C YKL117W,0.0,NA,0.07135909050703049,2695,5941,24391,6,0.8199679108770018,0.31206577119036594,0.9977786005183266,0.19586575234076223,0.8041342476592378
24397,YOR145C YGL238W,0.0,NA,0.0713602751493454,2695,5940,24392,6,0.8199981836345472,0.31210191082802546,0.9977786005183266,0.19583278385863115,0.8041672161413689
24398,YER157W YLR013W,0.0,NA,0.07136531174182892,2695,5939,24393,6,0.8200284563920928,0.31213805883715545,0.9977786005183266,0.19579981537650007,0.8042001846235
24399,YKL218C YDR264C,0.0,NA,0.07138576358556747,2695,5938,24394,6,0.8200587291496383,0.3121742152206649,0.9977786005183266,0.195766846894369,0.804233153105631
24400,YKL075C YPL037C,0.0,NA,0.07148934155702591,2695,5937,24395,6,0.8200890019071837,0.31221037998146434,0.9977786005183266,0.1957338784122379,0.8042661215877621
24401,YHR120W YBL080C,0.0,NA,0.07155559957027435,2695,5936,24396,6,0.8201192746647292,0.3122465531224655,0.9977786005183266,0.19570090993010683,0.8042990900698932
24402,YBL033C YKL086W,0.0,NA,0.07156364619731903,2695,5935,24397,6,0.8201495474222747,0.3122827346465817,0.9977786005183266,0.19566794144797572,0.8043320585520243
24403,YOL077C YPL179W,0.0,NA,0.07156827300786972,2695,5934,24398,6,0.8201798201798202,0.31231892455672733,0.9977786005183266,0.19563497296584464,0.8043650270341554
24404,YDR139C YGL255W,0.0,NA,0.07157733291387558,2695,5933,24399,6,0.8202100929373657,0.3123551228558183,0.9977786005183266,0.19560200448371357,0.8043979955162864
24405,YKL059C YIL071C,0.0,NA,0.07162792235612869,2695,5932,24400,6,0.8202403656949111,0.3123913295467718,0.9977786005183266,0.19556903600158249,0.8044309639984175
24406,YJL039C YER019C-A,0.0,NA,0.07164134085178375,2695,5931,24401,6,0.8202706384524566,0.3124275446325064,0.9977786005183266,0.1955360675194514,0.8044639324805486
24407,YER009W YCR052W,0.0,NA,0.07166268676519394,2695,5930,24402,6,0.8203009112100021,0.312463768115942,0.9977786005183266,0.19550309903732033,0.8044969009626797
24408,YJR136C YBR238C,0.0,NA,0.07167968899011612,2695,5929,24403,6,0.8203311839675476,0.3125,0.9977786005183266,0.19547013055518925,0.8045298694448108
24409,YPL218W YOR177C,0.0,NA,0.07169833034276962,2695,5928,24404,6,0.8203614567250931,0.3125362402876029,0.9977786005183266,0.19543716207305817,0.8045628379269418
24410,YBR264C snR66,0.0,NA,0.07170221954584122,2695,5927,24405,6,0.8203917294826386,0.3125724889816748,0.9977786005183266,0.19540419359092706,0.8045958064090729
24411,YDL208W YOR180C,0.0,NA,0.07174260169267654,2695,5926,24406,6,0.820422002240184,0.31260874608514094,0.9977786005183266,0.19537122510879598,0.804628774891204
24412,YFL017W-A YPL268W,0.0,NA,0.07174409925937653,2695,5925,24407,6,0.8204522749977295,0.31264501160092806,0.9977786005183266,0.1953382566266649,0.8046617433733351
24413,YML085C YIL154C,0.0,NA,0.07176003605127335,2695,5924,24408,6,0.8204825477552751,0.3126812855319643,0.9977786005183266,0.19530528814453382,0.8046947118554661
24414,YJR069C YKL154W,0.0,NA,0.07176003605127335,2695,5923,24409,6,0.8205128205128205,0.31271756788117894,0.9977786005183266,0.19527231966240274,0.8047276803375972
24415,YDR058C Q0110,0.0,NA,0.07177754491567612,2695,5922,24410,6,0.820543093270366,0.31275385865150285,0.9977786005183266,0.19523935118027166,0.8047606488197283
24416,YGR027W-B YAL059W,0.0,NA,0.07180706411600113,2695,5921,24411,6,0.8205733660279115,0.31279015784586817,0.9977786005183266,0.19520638269814058,0.8047936173018594
24417,YMR213W YFR009W,0.0,NA,0.0718146562576294,2695,5920,24412,6,0.820603638785457,0.3128264654672084,0.9977786005183266,0.1951734142160095,0.8048265857839905
24418,YHR184W YDR170W-A,0.0,NA,0.07182120531797409,2695,5919,24413,6,0.8206339115430025,0.3128627815184583,0.9977786005183266,0.19514044573387843,0.8048595542661215
24419,YDR354W YER001W,0.0,NA,0.07190517336130142,2695,5918,24414,6,0.8206641843005479,0.3128991060025543,0.9977786005183266,0.19510747725174732,0.8048925227482526
24420,YMR190C YMR088C,0.0,NA,0.07191315293312073,2695,5917,24415,6,0.8206944570580934,0.3129354389224338,0.9977786005183266,0.19507450876961624,0.8049254912303837
24421,YGR121C YBL052C,0.0,NA,0.07192609459161758,2695,5916,24416,6,0.8207247298156389,0.3129717802810359,0.9977786005183266,0.19504154028748516,0.8049584597125148
24422,YOL101C YPL254W,0.0,NA,0.0719287246465683,2695,5915,24417,6,0.8207550025731843,0.3130081300813008,0.9977786005183266,0.19500857180535408,0.8049914281946459
24423,YOR316C YIL009W,0.0,NA,0.07206980139017105,2695,5914,24418,6,0.8207852753307299,0.31304448832617027,0.9977786005183266,0.194975603323223,0.805024396676777
24424,YOR165W YLR313C,0.0,NA,0.07211129367351532,2695,5913,24419,6,0.8208155480882754,0.31308085501858735,0.9977786005183266,0.19494263484109192,0.8050573651589081
24425,YKR039W YGR204W,0.0,NA,0.07213350385427475,2695,5912,24420,6,0.8208458208458208,0.31311723016149645,0.9977786005183266,0.19490966635896084,0.8050903336410392
24426,YLR196W YHR021W-A,0.0,NA,0.07214412838220596,2695,5911,24421,6,0.8208760936033663,0.31315361375784334,0.9977786005183266,0.19487669787682976,0.8051233021231703
24427,YML117W YMR311C,0.0,NA,0.07214821875095367,2695,5910,24422,6,0.8209063663609119,0.31319000581057527,0.9977786005183266,0.19484372939469866,0.8051562706053014
24428,YJR155W YGL179C,0.0,NA,0.07217101752758026,2695,5909,24423,6,0.8209366391184573,0.31322640632264065,0.9977786005183266,0.19481076091256758,0.8051892390874325
24429,YDL147W YHR103W,0.0,NA,0.07218107581138611,2695,5908,24424,6,0.8209669118760028,0.3132628152969894,0.9977786005183266,0.1947777924304365,0.8052222075695635
24430,YML039W YHL028W,0.0,NA,0.07218728959560394,2695,5907,24425,6,0.8209971846335483,0.3132992327365729,0.9977786005183266,0.19474482394830542,0.8052551760516946
24431,snR42 YJL124C,0.0,NA,0.07219057530164719,2695,5906,24426,6,0.8210274573910937,0.3133356586443437,0.9977786005183266,0.19471185546617434,0.8052881445338257
24432,YDL219W YJL158C,0.0,NA,0.07220376282930374,2695,5905,24427,6,0.8210577301486393,0.3133720930232558,0.9977786005183266,0.19467888698404326,0.8053211130159568
24433,tR(UCU)E YNL107W,0.0,NA,0.07221884280443192,2695,5904,24428,6,0.8210880029061848,0.31340853587626466,0.9977786005183266,0.19464591850191218,0.8053540814980878
24434,YER045C YEL002C,0.0,NA,0.0722382441163063,2695,5903,24429,6,0.8211182756637302,0.3134449872063271,0.9977786005183266,0.1946129500197811,0.8053870499802189
24435,YLR286C YML016C,0.0,NA,0.07229267060756683,2695,5902,24430,6,0.8211485484212757,0.31348144701640107,0.9977786005183266,0.19457998153765,0.80542001846235
24436,YOL066C YLR130C,0.0,NA,0.07229352742433548,2695,5901,24431,6,0.8211788211788211,0.3135179153094462,0.9977786005183266,0.1945470130555189,0.8054529869444811
24437,YNL151C YOL075C,0.0,NA,0.07229631394147873,2695,5900,24432,6,0.8212090939363667,0.3135543920884235,0.9977786005183266,0.19451404457338783,0.8054859554266122
24438,YDR440W YDL055C,0.0,NA,0.07230277359485626,2695,5899,24433,6,0.8212393666939122,0.3135908773562951,0.9977786005183266,0.19448107609125675,0.8055189239087432
24439,YDR443C YPL011C,0.0,NA,0.07231149077415466,2695,5898,24434,6,0.8212696394514576,0.3136273711160247,0.9977786005183266,0.19444810760912568,0.8055518923908743
24440,YOL043C YDR086C,0.0,NA,0.0723758265376091,2695,5897,24435,6,0.8212999122090031,0.3136638733705773,0.9977786005183266,0.1944151391269946,0.8055848608730054
24441,YPR025C tR(ACG)K,0.0,NA,0.07239729166030884,2695,5896,24436,6,0.8213301849665486,0.31370038412291934,0.9977786005183266,0.19438217064486352,0.8056178293551365
24442,YBL047C YOR113W,0.0,NA,0.07242149114608765,2695,5895,24437,6,0.821360457724094,0.3137369033760186,0.9977786005183266,0.19434920216273244,0.8056507978372676
24443,YMR093W YIL026C,0.0,NA,0.07247930020093918,2695,5894,24438,6,0.8213907304816396,0.31377343113284434,0.9977786005183266,0.19431623368060136,0.8056837663193986
24444,YLL002W YMR247C,0.0,NA,0.07249709218740463,2695,5893,24439,6,0.8214210032391851,0.313809967396367,0.9977786005183266,0.19428326519847025,0.8057167348015297
24445,YCR033W YPR167C,0.0,NA,0.07250453531742096,2695,5892,24440,6,0.8214512759967305,0.3138465121695586,0.9977786005183266,0.19425029671633917,0.8057497032836608
24446,YMR242C YLL039C,0.0,NA,0.07251854240894318,2695,5891,24441,6,0.821481548754276,0.3138830654553925,0.9977786005183266,0.1942173282342081,0.8057826717657919
24447,YNL317W YPL175W,0.0,NA,0.07253050804138184,2695,5890,24442,6,0.8215118215118216,0.31391962725684336,0.9977786005183266,0.194184359752077,0.805815640247923
24448,tA(AGC)K1 YMR311C,0.0,NA,0.07258795946836472,2695,5889,24443,6,0.821542094269367,0.31395619757688725,0.9977786005183266,0.19415139126994593,0.805848608730054
24449,YGL092W YJL183W,0.0,NA,0.07259799540042877,2695,5888,24444,6,0.8215723670269125,0.3139927764185017,0.9977786005183266,0.19411842278781485,0.8058815772121851
24450,YDR161W YHR103W,0.0,NA,0.07263252884149551,2695,5887,24445,6,0.8216026397844579,0.31402936378466556,0.9977786005183266,0.19408545430568377,0.8059145456943162
24451,YDR515W YCR042C,0.0,NA,0.07264047861099243,2695,5886,24446,6,0.8216329125420034,0.31406595967835915,0.9977786005183266,0.1940524858235527,0.8059475141764473
24452,YMR163C YDR238C,0.0,NA,0.07264421135187149,2695,5885,24447,6,0.821663185299549,0.3141025641025641,0.9977786005183266,0.1940195173414216,0.8059804826585784
24453,YIL043C YMR207C,0.0,NA,0.07265181839466095,2695,5884,24448,6,0.8216934580570944,0.31413917706026345,0.9977786005183266,0.1939865488592905,0.8060134511407094
24454,YKL056C YKL205W,0.0,NA,0.0726536214351654,2695,5883,24449,6,0.8217237308146399,0.3141757985544416,0.9977786005183266,0.19395358037715943,0.8060464196228405
