,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14582,YDR381W tM(CAU)J3,0.0,NA,0.00845374446362257,2850,16458,14583,0,0.5143843498273878,0.1476072094468614,1.0,0.5302019909152411,0.4697980090847589
14583,YNL230C YOL103W-A,0.0,NA,0.008458643220365047,2850,16457,14584,0,0.5144138561860081,0.14761485471590616,1.0,0.5301697754582648,0.4698302245417351
14584,YHR121W YPR120C,0.0,NA,0.008459578268229961,2850,16456,14585,0,0.5144433625446284,0.14762250077696054,1.0,0.5301375600012886,0.46986243999871136
14585,YDR292C YLR371W,0.0,NA,0.008460158482193947,2850,16455,14586,0,0.5144728689032486,0.14763014763014762,1.0,0.5301053445443124,0.46989465545568765
14586,tS(UGA)E YGL017W,0.0,NA,0.00846409983932972,2850,16454,14587,0,0.5145023752618689,0.14763779527559054,1.0,0.5300731290873361,0.4699268709126639
14587,YJL214W YNL054W-A,0.0,NA,0.008464551530778408,2850,16453,14588,0,0.5145318816204892,0.14764544371341243,1.0,0.5300409136303599,0.4699590863696402
14588,YPL254W YJL184W,0.0,NA,0.00846470333635807,2850,16452,14589,0,0.5145613879791096,0.1476530929437364,1.0,0.5300086981733836,0.4699913018266164
14589,YCR068W YLR242C,0.0,NA,0.008465743623673916,2850,16451,14590,0,0.5145908943377298,0.14766074296668566,1.0,0.5299764827164073,0.47002351728359265
14590,YDR261C-D YKR058W,0.0,NA,0.008466104045510292,2850,16450,14591,0,0.5146204006963501,0.14766839378238342,1.0,0.5299442672594311,0.47005573274056894
14591,tP(AGG)C YIR017C,0.0,NA,0.008467313833534718,2850,16449,14592,0,0.5146499070549704,0.1476760453909529,1.0,0.5299120518024548,0.4700879481975452
14592,YGR109W-B YHR196W,0.0,NA,0.00846797414124012,2850,16448,14593,0,0.5146794134135906,0.14768369779251736,1.0,0.5298798363454785,0.4701201636545214
14593,YLR411W tS(GCU)L,0.0,NA,0.008470200933516026,2850,16447,14594,0,0.5147089197722109,0.14769135098720007,1.0,0.5298476208885023,0.4701523791114977
14594,YGL049C YOR099W,0.0,NA,0.008473740890622139,2850,16446,14595,0,0.5147384261308312,0.14769900497512436,1.0,0.529815405431526,0.47018459456847395
14595,YER177W snR3,0.0,NA,0.008474518544971943,2850,16445,14596,0,0.5147679324894515,0.1477066597564136,1.0,0.5297831899745498,0.47021681002545024
14596,YCR075C YOR343W-B,0.0,NA,0.008475136011838913,2850,16444,14597,0,0.5147974388480717,0.14771431533119103,1.0,0.5297509745175736,0.4702490254824265
14597,SUC4 YPL171C,0.0,NA,0.008476966992020607,2850,16443,14598,0,0.514826945206692,0.14772197169958015,1.0,0.5297187590605973,0.4702812409394027
14598,YLR227W-A YLR087C,0.0,NA,0.00847918726503849,2850,16442,14599,0,0.5148564515653123,0.14772962886170432,1.0,0.529686543603621,0.470313456396379
14599,YNL248C tG(GCC)C,0.0,NA,0.008479620330035686,2850,16441,14600,0,0.5148859579239327,0.147737286817687,1.0,0.5296543281466448,0.47034567185335524
14600,YOL052C YLR003C,0.0,NA,0.008482459932565689,2850,16440,14601,0,0.5149154642825529,0.14774494556765164,1.0,0.5296221126896685,0.4703778873103315
14601,YGR175C YGR048W,0.0,NA,0.008483466692268848,2850,16439,14602,0,0.5149449706411732,0.1477526051117217,1.0,0.5295898972326922,0.47041010276730777
14602,YGR099W YBR274W,0.0,NA,0.00848364271223545,2850,16438,14603,0,0.5149744769997935,0.14776026545002074,1.0,0.5295576817757159,0.470442318224284
14603,tA(AGC)D YLL043W,0.0,NA,0.00848442129790783,2850,16437,14604,0,0.5150039833584137,0.14776792658267227,1.0,0.5295254663187398,0.47047453368126024
14604,YDL111C YLL060C,0.0,NA,0.008484617806971073,2850,16436,14605,0,0.515033489717034,0.14777558850979985,1.0,0.5294932508617635,0.47050674913823654
14605,YDL200C tS(UGA)E,0.0,NA,0.008484818041324615,2850,16435,14606,0,0.5150629960756543,0.1477832512315271,1.0,0.5294610354047872,0.47053896459521277
14606,YGL004C YBL001C,0.0,NA,0.008487201295793056,2850,16434,14607,0,0.5150925024342746,0.1477909147479776,1.0,0.529428819947811,0.47057118005218906
14607,YJL124C YMR177W,0.0,NA,0.008487538434565067,2850,16433,14608,0,0.5151220087928948,0.14779857905927501,1.0,0.5293966044908347,0.4706033955091653
14608,YJR135C YAL038W,0.0,NA,0.008488914929330349,2850,16432,14609,0,0.5151515151515151,0.147806244165543,1.0,0.5293643890338584,0.47063561096614154
14609,snR63 YIL115C,0.0,NA,0.008489147759974003,2850,16431,14610,0,0.5151810215101355,0.14781391006690525,1.0,0.5293321735768822,0.47066782642311783
14610,tA(AGC)D YDL095W,0.0,NA,0.00849025510251522,2850,16430,14611,0,0.5152105278687558,0.14782157676348548,1.0,0.5292999581199059,0.47070004188009407
14611,tR(UCU)J2 YLR357W,0.0,NA,0.008492515422403812,2850,16429,14612,0,0.515240034227376,0.14782924425540744,1.0,0.5292677426629296,0.4707322573370703
14612,YDR463W YNL047C,0.0,NA,0.008495563641190529,2850,16428,14613,0,0.5152695405859963,0.1478369125427949,1.0,0.5292355272059535,0.4707644727940466
14613,YDR034C-D YML125C,0.0,NA,0.008496969938278198,2850,16427,14614,0,0.5152990469446166,0.14784458162577163,1.0,0.5292033117489772,0.47079668825102283
14614,YDR034C-D YOL103W,0.0,NA,0.008497596718370914,2850,16426,14615,0,0.5153285533032369,0.14785225150446152,1.0,0.5291710962920009,0.4708289037079991
14615,YGR038C-B YLR131C,0.0,NA,0.008499468676745892,2850,16425,14616,0,0.5153580596618571,0.14785992217898833,1.0,0.5291388808350247,0.47086111916497536
14616,YOL165C YJL121C,0.0,NA,0.008504276163876057,2850,16424,14617,0,0.5153875660204774,0.14786759364947596,1.0,0.5291066653780484,0.4708933346219516
14617,tS(UGA)P YGL200C,0.0,NA,0.008504428900778294,2850,16423,14618,0,0.5154170723790977,0.14787526591604835,1.0,0.5290744499210721,0.4709255500789279
14618,YHR016C YML063W,0.0,NA,0.008506953716278076,2850,16422,14619,0,0.5154465787377179,0.1478829389788294,1.0,0.5290422344640959,0.4709577655359041
14619,YOR085W YDR098C-B,0.0,NA,0.008507284335792065,2850,16421,14620,0,0.5154760850963382,0.14789061283794303,1.0,0.5290100190071196,0.47098998099288036
14620,YDL117W YDL090C,0.0,NA,0.008508868515491486,2850,16420,14621,0,0.5155055914549586,0.14789828749351322,1.0,0.5289778035501433,0.47102219644985666
14621,YGL111W snR54,0.0,NA,0.008509150706231594,2850,16419,14622,0,0.5155350978135789,0.14790596294566402,1.0,0.528945588093167,0.4710544119068329
14622,YDR210C-D YBL039C,0.0,NA,0.008509472012519836,2850,16418,14623,0,0.5155646041721991,0.14791363919451941,1.0,0.5289133726361909,0.47108662736380913
14623,snR31 YNL090W,0.0,NA,0.008510961197316647,2850,16417,14624,0,0.5155941105308194,0.14792131624020347,1.0,0.5288811571792146,0.4711188428207854
14624,YOR335C YDR316W-B,0.0,NA,0.008515102788805962,2850,16416,14625,0,0.5156236168894397,0.14792899408284024,1.0,0.5288489417222383,0.47115105827776166
14625,YDL135C YDR210W-B,0.0,NA,0.008515420369803905,2850,16415,14626,0,0.51565312324806,0.14793667272255384,1.0,0.5288167262652621,0.47118327373473795
14626,YDR043C YNL054W-A,0.0,NA,0.008516044355928898,2850,16414,14627,0,0.5156826296066802,0.14794435215946844,1.0,0.5287845108082858,0.4712154891917142
14627,YNL044W YKL114C,0.0,NA,0.008519338443875313,2850,16413,14628,0,0.5157121359653005,0.14795203239370813,1.0,0.5287522953513095,0.4712477046486904
14628,YOR192C-A YOR353C,0.0,NA,0.008519802242517471,2850,16412,14629,0,0.5157416423239208,0.14795971342539715,1.0,0.5287200798943333,0.4712799201056667
14629,YOR192C-B YGL016W,0.0,NA,0.008520740084350109,2850,16411,14630,0,0.515771148682541,0.14796739525465968,1.0,0.528687864437357,0.47131213556264295
14630,YDR210W-A YLL017W,0.0,NA,0.008531398139894009,2850,16410,14631,0,0.5158006550411613,0.14797507788161993,1.0,0.5286556489803808,0.4713443510196192
14631,YDL207W YHR176W,0.0,NA,0.008531458675861359,2850,16409,14632,0,0.5158301613997817,0.1479827613064022,1.0,0.5286234335234046,0.4713765664765955
14632,YML064C YOR254C,0.0,NA,0.008534770458936691,2850,16408,14633,0,0.515859667758402,0.14799044552913074,1.0,0.5285912180664283,0.4714087819335717
14633,YDR098C-B YIR037W,0.0,NA,0.008534847758710384,2850,16407,14634,0,0.5158891741170222,0.14799813054992988,1.0,0.528559002609452,0.471440997390548
14634,YJL190C YNL059C,0.0,NA,0.008539916947484016,2850,16406,14635,0,0.5159186804756425,0.14800581636892396,1.0,0.5285267871524758,0.47147321284752425
14635,YCL030C YBL036C,0.0,NA,0.008550016209483147,2850,16405,14636,0,0.5159481868342628,0.14801350298623733,1.0,0.5284945716954995,0.4715054283045005
14636,YHR015W YDR419W,0.0,NA,0.008552470244467258,2850,16404,14637,0,0.5159776931928831,0.14802119040199438,1.0,0.5284623562385232,0.4715376437614768
14637,YER001W YOL054W,0.0,NA,0.00855551939457655,2850,16403,14638,0,0.5160071995515033,0.14802887861631953,1.0,0.5284301407815469,0.471569859218453
14638,YDR034C-D YJR077C,0.0,NA,0.008556834422051907,2850,16402,14639,0,0.5160367059101236,0.1480365676293372,1.0,0.5283979253245707,0.47160207467542925
14639,YDR159W YNL164C,0.0,NA,0.008557319641113281,2850,16401,14640,0,0.5160662122687439,0.1480442574411719,1.0,0.5283657098675945,0.47163429013240554
14640,YDR034C-C YMR283C,0.0,NA,0.008560924790799618,2850,16400,14641,0,0.5160957186273641,0.14805194805194805,1.0,0.5283334944106182,0.4716665055893818
14641,YPL257W-B YKR020W,0.0,NA,0.008564701303839684,2850,16399,14642,0,0.5161252249859845,0.1480596394617902,1.0,0.528301278953642,0.471698721046358
14642,YDR511W YDL182W,0.0,NA,0.008565644733607769,2850,16398,14643,0,0.5161547313446048,0.14806733167082295,1.0,0.5282690634966657,0.4717309365033343
14643,YIL143C YGR161W-A,0.0,NA,0.008565961383283138,2850,16397,14644,0,0.5161842377032251,0.14807502467917077,1.0,0.5282368480396894,0.47176315196031054
14644,YLR293C tM(CAU)J1,0.0,NA,0.008566470816731453,2850,16396,14645,0,0.5162137440618453,0.14808271848695834,1.0,0.5282046325827132,0.47179536741728684
14645,YIL154C YMR276W,0.0,NA,0.008569370955228806,2850,16395,14646,0,0.5162432504204656,0.1480904130943102,1.0,0.5281724171257369,0.4718275828742631
14646,YOL013C YPL085W,0.0,NA,0.008571461774408817,2850,16394,14647,0,0.5162727567790859,0.14809810850135108,1.0,0.5281402016687606,0.4718597983312393
14647,YLR157C-B YKR068C,0.0,NA,0.008573516272008419,2850,16393,14648,0,0.5163022631377062,0.14810580470820559,1.0,0.5281079862117845,0.4718920137882156
14648,YGR027W-A YMR204C,0.0,NA,0.008573836646974087,2850,16392,14649,0,0.5163317694963264,0.14811350171499843,1.0,0.5280757707548082,0.47192422924519184
14649,YNL014W YBR199W,0.0,NA,0.008574201725423336,2850,16391,14650,0,0.5163612758549467,0.14812119952185437,1.0,0.5280435552978319,0.4719564447021681
14650,YJL165C YBL036C,0.0,NA,0.008579022251069546,2850,16390,14651,0,0.516390782213567,0.14812889812889812,1.0,0.5280113398408557,0.47198866015914437
14651,YER116C YOR032C,0.0,NA,0.008581026457250118,2850,16389,14652,0,0.5164202885721874,0.1481365975362545,1.0,0.5279791243838794,0.4720208756161206
14652,YBR023C YEL019C,0.0,NA,0.008585936389863491,2850,16388,14653,0,0.5164497949308076,0.14814429774404825,1.0,0.5279469089269031,0.4720530910730969
14653,YNL147W YDR089W,0.0,NA,0.008592965081334114,2850,16387,14654,0,0.5164793012894279,0.14815199875240423,1.0,0.5279146934699269,0.47208530653007313
14654,YPL115C YLR240W,0.0,NA,0.00859476812183857,2850,16386,14655,0,0.5165088076480482,0.14815970056144728,1.0,0.5278824780129506,0.47211752198704937
14655,YPL041C YLR090W,0.0,NA,0.008594891056418419,2850,16385,14656,0,0.5165383140066684,0.1481674031713023,1.0,0.5278502625559743,0.47214973744402566
14656,YLR126C YDR050C,0.0,NA,0.008595467545092106,2850,16384,14657,0,0.5165678203652887,0.1481751065820942,1.0,0.527818047098998,0.4721819529010019
14657,YOR071C YGR109W-B,0.0,NA,0.008595922961831093,2850,16383,14658,0,0.516597326723909,0.1481828107939479,1.0,0.5277858316420219,0.47221416835797814
14658,YPL224C YOL123W,0.0,NA,0.008595950901508331,2850,16382,14659,0,0.5166268330825293,0.14819051580698836,1.0,0.5277536161850456,0.47224638381495443
14659,YGL255W YDR316W-B,0.0,NA,0.0085984505712986,2850,16381,14660,0,0.5166563394411495,0.14819822162134055,1.0,0.5277214007280693,0.47227859927193067
14660,YGR072W snR19,0.0,NA,0.008598552085459232,2850,16380,14661,0,0.5166858457997698,0.1482059282371295,1.0,0.5276891852710931,0.4723108147289069
14661,YML106W Q0115,0.0,NA,0.008599495515227318,2850,16379,14662,0,0.5167153521583902,0.1482136356544802,1.0,0.5276569698141168,0.4723430301858832
14662,YKL135C YAL029C,0.0,NA,0.008600207045674324,2850,16378,14663,0,0.5167448585170105,0.1482213438735178,1.0,0.5276247543571405,0.47237524564285943
14663,YJL117W YER029C,0.0,NA,0.008602377958595753,2850,16377,14664,0,0.5167743648756307,0.1482290528943673,1.0,0.5275925389001643,0.4724074610998357
14664,YHR128W YIL082W-A,0.0,NA,0.008603094145655632,2850,16376,14665,0,0.516803871234251,0.14823676271715386,1.0,0.527560323443188,0.47243967655681196
14665,YOR014W YJR004C,0.0,NA,0.008603094145655632,2850,16375,14666,0,0.5168333775928713,0.1482444733420026,1.0,0.5275281079862117,0.4724718920137882
14666,YLR138W YOR074C,0.0,NA,0.008608106523752213,2850,16374,14667,0,0.5168628839514915,0.1482521847690387,1.0,0.5274958925292356,0.4725041074707645
14667,YGR109W-B YOR367W,0.0,NA,0.008612684905529022,2850,16373,14668,0,0.5168923903101118,0.14825989699838735,1.0,0.5274636770722593,0.4725363229277407
14668,YOR343W-B YNL116W,0.0,NA,0.008615849539637566,2850,16372,14669,0,0.5169218966687321,0.14826761003017375,1.0,0.527431461615283,0.47256853838471696
14669,snR75 YNR044W,0.0,NA,0.008617145009338856,2850,16371,14670,0,0.5169514030273524,0.1482753238645232,1.0,0.5273992461583068,0.47260075384169326
14670,YHR012W YJR013W,0.0,NA,0.00861733965575695,2850,16370,14671,0,0.5169809093859726,0.14828303850156088,1.0,0.5273670307013305,0.4726329692986695
14671,YPR141C YGR161W-A,0.0,NA,0.008618065156042576,2850,16369,14672,0,0.5170104157445929,0.14829075394141214,1.0,0.5273348152443542,0.4726651847556458
14672,snR75 YDR225W,0.0,NA,0.008623195812106133,2850,16368,14673,0,0.5170399221032133,0.1482984701842023,1.0,0.527302599787378,0.472697400212622
14673,snR62 YMR236W,0.0,NA,0.008629439398646355,2850,16367,14674,0,0.5170694284618336,0.14830618723005673,1.0,0.5272703843304017,0.47272961566959826
14674,YEL056W YPR046W,0.0,NA,0.00863069947808981,2850,16366,14675,0,0.5170989348204538,0.14831390507910075,1.0,0.5272381688734255,0.47276183112657455
14675,YOR192C-B YIR027C,0.0,NA,0.008630744181573391,2850,16365,14676,0,0.5171284411790741,0.1483216237314598,1.0,0.5272059534164492,0.4727940465835508
14676,YGR063C YMR276W,0.0,NA,0.008631099946796894,2850,16364,14677,0,0.5171579475376944,0.1483293431872593,1.0,0.527173737959473,0.472826262040527
14677,YHL009W-B YER160C,0.0,NA,0.008641534484922886,2850,16363,14678,0,0.5171874538963147,0.14833706344662467,1.0,0.5271415225024967,0.4728584774975033
14678,YDR210C-D YMR092C,0.0,NA,0.008642490021884441,2850,16362,14679,0,0.5172169602549349,0.14834478450968144,1.0,0.5271093070455204,0.47289069295447955
14679,tR(CCG)L YML098W,0.0,NA,0.008646246045827866,2850,16361,14680,0,0.5172464666135552,0.1483525063765551,1.0,0.5270770915885442,0.4729229084114558
14680,YML046W YDR490C,0.0,NA,0.008646302856504917,2850,16360,14681,0,0.5172759729721755,0.14836022904737117,1.0,0.5270448761315679,0.4729551238684321
14681,YNR051C YDR385W,0.0,NA,0.008651115000247955,2850,16359,14682,0,0.5173054793307957,0.14836795252225518,1.0,0.5270126606745916,0.4729873393254083
14682,YGR161C-C YBL018C,0.0,NA,0.008652341552078724,2850,16358,14683,0,0.517334985689416,0.1483756768013328,1.0,0.5269804452176154,0.4730195547823846
14683,YLL003W YBL015W,0.0,NA,0.00865257903933525,2850,16357,14684,0,0.5173644920480364,0.14838340188472954,1.0,0.5269482297606392,0.47305177023936085
14684,YLR410W-A YDR018C,0.0,NA,0.008654567413032055,2850,16356,14685,0,0.5173939984066567,0.14839112777257107,1.0,0.5269160143036629,0.4730839856963371
14685,YNL169C YML026C,0.0,NA,0.008654873818159103,2850,16355,14686,0,0.5174235047652769,0.14839885446498308,1.0,0.5268837988466867,0.4731162011533134
14686,YBR253W YGR161C-D,0.0,NA,0.00865583959966898,2850,16354,14687,0,0.5174530111238972,0.14840658196209122,1.0,0.5268515833897104,0.4731484166102896
14687,YMR080C YHR066W,0.0,NA,0.008656109683215618,2850,16353,14688,0,0.5174825174825175,0.14841431026402124,1.0,0.5268193679327341,0.47318063206726585
14688,YPL258C YOL054W,0.0,NA,0.008656354621052742,2850,16352,14689,0,0.5175120238411378,0.14842203937089887,1.0,0.5267871524757579,0.47321284752424214
14689,tG(GCC)D1 YDR201W,0.0,NA,0.008659244515001774,2850,16351,14690,0,0.517541530199758,0.14842976928284984,1.0,0.5267549370187816,0.4732450629812184
14690,YMR101C YOL103W-A,0.0,NA,0.00866283942013979,2850,16350,14691,0,0.5175710365583783,0.1484375,1.0,0.5267227215618053,0.47327727843819467
14691,YKR020W YGR038C-B,0.0,NA,0.00866475235670805,2850,16349,14692,0,0.5176005429169986,0.14844523152247513,1.0,0.5266905061048291,0.4733094938951709
14692,YDL029W YDR339C,0.0,NA,0.00866585411131382,2850,16348,14693,0,0.5176300492756188,0.14845296385040108,1.0,0.5266582906478529,0.47334170935214714
14693,YDL118W YJR010W,0.0,NA,0.008665976114571095,2850,16347,14694,0,0.5176595556342392,0.14846069698390374,1.0,0.5266260751908766,0.47337392480912344
14694,YOR192C-B YHR150W,0.0,NA,0.00866602547466755,2850,16346,14695,0,0.5176890619928595,0.148468430923109,1.0,0.5265938597339003,0.4734061402660997
14695,YBL102W YDR518W,0.0,NA,0.008666738867759705,2850,16345,14696,0,0.5177185683514798,0.14847616566814276,1.0,0.5265616442769241,0.4734383557230759
14696,YDR210W-A YMR231W,0.0,NA,0.008667939342558384,2850,16344,14697,0,0.5177480747101,0.14848390121913096,1.0,0.5265294288199478,0.4734705711800522
14697,YAR002C-A YPR134W,0.0,NA,0.008668619208037853,2850,16343,14698,0,0.5177775810687203,0.14849163757619965,1.0,0.5264972133629715,0.47350278663702844
14698,YDR264C YOR192C-B,0.0,NA,0.008670483715832233,2850,16342,14699,0,0.5178070874273406,0.14849937473947478,1.0,0.5264649979059953,0.47353500209400473
14699,YPR088C YBL045C,0.0,NA,0.008670647628605366,2850,16341,14700,0,0.5178365937859609,0.14850711270908237,1.0,0.526432782449019,0.47356721755098097
14700,tA(UGC)L YMR226C,0.0,NA,0.008671918883919716,2850,16340,14701,0,0.5178661001445811,0.1485148514851485,1.0,0.5264005669920427,0.4735994330079572
14701,tA(UGC)L YGL091C,0.0,NA,0.008679000660777092,2850,16339,14702,0,0.5178956065032014,0.14852259106779925,1.0,0.5263683515350666,0.4736316484649335
14702,YGR292W YPR158C-D,0.0,NA,0.008680366910994053,2850,16338,14703,0,0.5179251128618217,0.1485303314571607,1.0,0.5263361360780903,0.47366386392190973
14703,YML106W tS(AGA)L,0.0,NA,0.008687234483659267,2850,16337,14704,0,0.5179546192204421,0.14853807265335905,1.0,0.526303920621114,0.47369607937888597
14704,YBR231C YPR188C,0.0,NA,0.008687829598784447,2850,16336,14705,0,0.5179841255790623,0.1485458146565204,1.0,0.5262717051641378,0.47372829483586226
14705,YKL191W tE(CUC)D,0.0,NA,0.008689944632351398,2850,16335,14706,0,0.5180136319376826,0.1485535574667709,1.0,0.5262394897071615,0.4737605102928385
14706,YBL016W YLR227W-A,0.0,NA,0.008703050203621387,2850,16334,14707,0,0.5180431382963029,0.14856130108423687,1.0,0.5262072742501852,0.47379272574981474
14707,YGL130W YLR024C,0.0,NA,0.008703465573489666,2850,16333,14708,0,0.5180726446549231,0.14856904550904446,1.0,0.526175058793209,0.47382494120679103
14708,YDR080W tS(AGA)B,0.0,NA,0.008715256117284298,2850,16332,14709,0,0.5181021510135434,0.14857679074132,1.0,0.5261428433362327,0.47385715666376726
14709,tE(UUC)K YHR108W,0.0,NA,0.008716310374438763,2850,16331,14710,0,0.5181316573721637,0.1485845367811897,1.0,0.5261106278792564,0.47388937212074356
14710,YOR192C-B YNL267W,0.0,NA,0.008719054982066154,2850,16330,14711,0,0.518161163730784,0.14859228362878,1.0,0.5260784124222803,0.4739215875777198
14711,YOR192C-A YPL046C,0.0,NA,0.008719376288354397,2850,16329,14712,0,0.5181906700894042,0.14860003128421712,1.0,0.526046196965304,0.47395380303469603
14712,tG(UCC)N YDL013W,0.0,NA,0.008720609359443188,2850,16328,14713,0,0.5182201764480245,0.14860777974762748,1.0,0.5260139815083277,0.4739860184916723
14713,YDR098C-B YIL111W,0.0,NA,0.008721301332116127,2850,16327,14714,0,0.5182496828066449,0.14861552901913752,1.0,0.5259817660513514,0.47401823394864856
14714,tG(GCC)D1 YCR032W,0.0,NA,0.008721363730728626,2850,16326,14715,0,0.5182791891652652,0.1486232790988736,1.0,0.5259495505943752,0.4740504494056248
14715,YMR283C snR13,0.0,NA,0.008721710182726383,2850,16325,14716,0,0.5183086955238854,0.14863102998696218,1.0,0.5259173351373989,0.4740826648626011
14716,YPL189W YOR312C,0.0,NA,0.00872340053319931,2850,16324,14717,0,0.5183382018825057,0.14863878168352979,1.0,0.5258851196804226,0.4741148803195773
14717,snR56 YNL288W,0.0,NA,0.008723626844584942,2850,16323,14718,0,0.518367708241126,0.14864653418870286,1.0,0.5258529042234464,0.4741470957765536
14718,YDR339C YPR083W,0.0,NA,0.008726872503757477,2850,16322,14719,0,0.5183972145997462,0.14865428750260798,1.0,0.5258206887664701,0.47417931123352985
14719,YJL099W YDR365W-A,0.0,NA,0.008733805269002914,2850,16321,14720,0,0.5184267209583665,0.14866204162537167,1.0,0.5257884733094939,0.4742115266905061
14720,YGR172C YLL060C,0.0,NA,0.008737372234463692,2850,16320,14721,0,0.5184562273169868,0.1486697965571205,1.0,0.5257562578525177,0.4742437421474824
14721,YLR371W YOR367W,0.0,NA,0.008737538009881973,2850,16319,14722,0,0.5184857336756071,0.1486775522979811,1.0,0.5257240423955414,0.4742759576044586
14722,YMR045C YHR040W,0.0,NA,0.008738099597394466,2850,16318,14723,0,0.5185152400342273,0.14868530884808012,1.0,0.5256918269385651,0.47430817306143486
14723,YGL005C YNL016W,0.0,NA,0.008739029057323933,2850,16317,14724,0,0.5185447463928476,0.14869306620754422,1.0,0.5256596114815889,0.47434038851841115
14724,YPL011C snR44,0.0,NA,0.008739938028156757,2850,16316,14725,0,0.518574252751468,0.14870082437650006,1.0,0.5256273960246126,0.4743726039753874
14725,YBR231C YJR040W,0.0,NA,0.008742941543459892,2850,16315,14726,0,0.5186037591100883,0.14870858335507436,1.0,0.5255951805676363,0.4744048194323636
14726,YLR097C YGL093W,0.0,NA,0.008757458999752998,2850,16314,14727,0,0.5186332654687085,0.14871634314339385,1.0,0.5255629651106601,0.4744370348893399
14727,YCL026C-A YOL013C,0.0,NA,0.00876679364591837,2850,16313,14728,0,0.5186627718273288,0.14872410374158535,1.0,0.5255307496536838,0.47446925034631615
14728,YJR022W YBL061C,0.0,NA,0.008766913786530495,2850,16312,14729,0,0.5186922781859491,0.1487318651497756,1.0,0.5254985341967076,0.47450146580329244
14729,YDR261W-A YER065C,0.0,NA,0.008769827894866467,2850,16311,14730,0,0.5187217845445694,0.14873962736809143,1.0,0.5254663187397314,0.4745336812602687
14730,YOL103W-B YPL048W,0.0,NA,0.008770312182605267,2850,16310,14731,0,0.5187512909031896,0.1487473903966597,1.0,0.5254341032827551,0.4745658967172449
14731,YLR010C YGR161C-D,0.0,NA,0.008770312182605267,2850,16309,14732,0,0.5187807972618099,0.14875515423560728,1.0,0.5254018878257788,0.4745981121742212
14732,YGL189C YJR035W,0.0,NA,0.008772957138717175,2850,16308,14733,0,0.5188103036204302,0.14876291888506107,1.0,0.5253696723688025,0.47463032763119745
14733,YDR034C-D YOR190W,0.0,NA,0.008780631236732006,2850,16307,14734,0,0.5188398099790504,0.14877068434514798,1.0,0.5253374569118263,0.4746625430881737
14734,YGR202C YDR210C-D,0.0,NA,0.008781760931015015,2850,16306,14735,0,0.5188693163376707,0.14877845061599498,1.0,0.52530524145485,0.47469475854515
14735,YGR156W YMR271C,0.0,NA,0.008783778175711632,2850,16305,14736,0,0.5188988226962911,0.14878621769772904,1.0,0.5252730259978737,0.4747269740021262
14736,YOR112W YMR197C,0.0,NA,0.008784347213804722,2850,16304,14737,0,0.5189283290549114,0.14879398559047718,1.0,0.5252408105408976,0.4747591894591025
14737,YBL017C YGR161C-D,0.0,NA,0.008785958401858807,2850,16303,14738,0,0.5189578354135316,0.14880175429436643,1.0,0.5252085950839213,0.47479140491607874
14738,YGR161C-D YBR112C,0.0,NA,0.008786926046013832,2850,16302,14739,0,0.5189873417721519,0.1488095238095238,1.0,0.525176379626945,0.474823620373055
14739,YLR256W-A YER162C,0.0,NA,0.00878805574029684,2850,16301,14740,0,0.5190168481307722,0.14881729413607644,1.0,0.5251441641699688,0.47485583583003127
14740,YGR170W YLR019W,0.0,NA,0.008788678795099258,2850,16300,14741,0,0.5190463544893925,0.14882506527415143,1.0,0.5251119487129925,0.4748880512870075
14741,YNL031C YGR180C,0.0,NA,0.008790585212409496,2850,16299,14742,0,0.5190758608480127,0.1488328372238759,1.0,0.5250797332560162,0.47492026674398374
14742,YGR161W-B YLR157C,0.0,NA,0.00879096332937479,2850,16298,14743,0,0.519105367206633,0.14884060998537707,1.0,0.52504751779904,0.47495248220096004
14743,YGL122C YBR070C,0.0,NA,0.008791162632405758,2850,16297,14744,0,0.5191348735652533,0.14884838355878205,1.0,0.5250153023420637,0.4749846976579363
14744,YDR034C-C YPR042C,0.0,NA,0.008798877708613873,2850,16296,14745,0,0.5191643799238735,0.1488561579442181,1.0,0.5249830868850874,0.4750169131149125
14745,YBR129C YDR346C,0.0,NA,0.008800004608929157,2850,16295,14746,0,0.5191938862824939,0.14886393314181248,1.0,0.5249508714281113,0.4750491285718888
14746,YDR210W-A YKL186C,0.0,NA,0.008801464922726154,2850,16294,14747,0,0.5192233926411142,0.14887170915169243,1.0,0.524918655971135,0.47508134402886504
14747,YHL016C tR(ACG)J,0.0,NA,0.008802277036011219,2850,16293,14748,0,0.5192528989997345,0.14887948597398526,1.0,0.5248864405141587,0.47511355948584133
14748,YDR080W YJR005W,0.0,NA,0.008807957172393799,2850,16292,14749,0,0.5192824053583547,0.1488872636088183,1.0,0.5248542250571825,0.47514577494281757
14749,YLR096W YDR178W,0.0,NA,0.00880816113203764,2850,16291,14750,0,0.519311911716975,0.1488950420563189,1.0,0.5248220096002062,0.4751779903997938
14750,YGL037C YCL018W,0.0,NA,0.008811750449240208,2850,16290,14751,0,0.5193414180755953,0.14890282131661442,1.0,0.5247897941432299,0.4752102058567701
14751,YFL053W YLR306W,0.0,NA,0.008813290856778622,2850,16289,14752,0,0.5193709244342156,0.14891060138983228,1.0,0.5247575786862536,0.47524242131374633
