,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32089,YBR221C YLR170C,0.0,NA,0.9473371505737305,1209,592,30598,1492,0.938508748635331,0.67129372570794,0.44761199555720105,0.018980442449503046,0.981019557550497
32090,YBR295W YNL275W,0.0,NA,0.9473735094070435,1209,591,30599,1492,0.9385382549939512,0.6716666666666666,0.44761199555720105,0.018948380891311317,0.9810516191086887
32091,YMR241W YOL027C,1.0,NA,0.9473903179168701,1208,591,30599,1493,0.938508748635331,0.6714841578654808,0.4472417623102555,0.018948380891311317,0.9810516191086887
32092,YPL244C YAL038W,0.0,NA,0.9474345445632935,1208,590,30600,1493,0.9385382549939512,0.6718576195773082,0.4472417623102555,0.01891631933311959,0.9810836806668805
32093,YCR020C YBR185C,1.0,NA,0.9474731683731079,1207,590,30600,1494,0.938508748635331,0.6716750139120757,0.4468715290633099,0.01891631933311959,0.9810836806668805
32094,YDR393W YBR234C,1.0,NA,0.9475659728050232,1206,590,30600,1495,0.9384792422767106,0.6714922048997772,0.44650129581636433,0.01891631933311959,0.9810836806668805
32095,YLR310C YPL090C,0.0,NA,0.9475675225257874,1206,589,30601,1495,0.938508748635331,0.6718662952646239,0.44650129581636433,0.018884257774927863,0.9811157422250721
32096,YDR296W YML091C,1.0,NA,0.9475682973861694,1205,589,30601,1496,0.9384792422767106,0.6716833890746934,0.44613106256941876,0.018884257774927863,0.9811157422250721
32097,YNL104C YJL209W,0.0,NA,0.9475930333137512,1205,588,30602,1496,0.938508748635331,0.6720580033463469,0.44613106256941876,0.018852196216736134,0.9811478037832638
32098,YGL055W YMR211W,1.0,NA,0.947715699672699,1204,588,30602,1497,0.9384792422767106,0.671875,0.4457608293224732,0.018852196216736134,0.9811478037832638
32099,YKL141W YKR058W,0.0,NA,0.9479886293411255,1204,587,30603,1497,0.938508748635331,0.672250139586823,0.4457608293224732,0.018820134658544405,0.9811798653414556
32100,YLR368W YDL198C,1.0,NA,0.9479920268058777,1203,587,30603,1498,0.9384792422767106,0.6720670391061453,0.44539059607552756,0.018820134658544405,0.9811798653414556
32101,YKR067W YCL043C,0.0,NA,0.9480189085006714,1203,586,30604,1498,0.938508748635331,0.6724427054220234,0.44539059607552756,0.018788073100352676,0.9812119268996473
32102,YNL070W YNL304W,1.0,NA,0.9480292201042175,1202,586,30604,1499,0.9384792422767106,0.6722595078299777,0.445020362828582,0.018788073100352676,0.9812119268996473
32103,YBR192W YLL013C,1.0,NA,0.9480419754981995,1201,586,30604,1500,0.9384497359180903,0.672076105204253,0.4446501295816364,0.018788073100352676,0.9812119268996473
32104,YKR036C YGR181W,1.0,NA,0.9480876922607422,1200,586,30604,1501,0.93842022955947,0.671892497200448,0.44427989633469084,0.018788073100352676,0.9812119268996473
32105,YGR177C YOR002W,0.0,NA,0.9481541514396667,1200,585,30605,1501,0.9384497359180903,0.6722689075630253,0.44427989633469084,0.018756011542160948,0.981243988457839
32106,YJL063C YNL026W,1.0,NA,0.9481717348098755,1199,585,30605,1502,0.93842022955947,0.672085201793722,0.44390966308774527,0.018756011542160948,0.981243988457839
32107,YFL036W YDR077W,1.0,NA,0.9481882452964783,1198,585,30605,1503,0.9383907232008498,0.6719012899607403,0.4435394298407997,0.018756011542160948,0.981243988457839
32108,YKR001C YOR256C,0.0,NA,0.9481910467147827,1198,584,30606,1503,0.93842022955947,0.6722783389450057,0.4435394298407997,0.018723949983969222,0.9812760500160308
32109,YPL195W YML132W,0.0,NA,0.9482261538505554,1198,583,30607,1503,0.9384497359180903,0.6726558113419427,0.4435394298407997,0.018691888425777493,0.9813081115742225
32110,YKR036C YOR060C,1.0,NA,0.9482273459434509,1197,583,30607,1504,0.93842022955947,0.6724719101123595,0.4431691965938541,0.018691888425777493,0.9813081115742225
32111,YLR238W YJR077C,0.0,NA,0.948373556137085,1197,582,30608,1504,0.9384497359180903,0.6728499156829679,0.4431691965938541,0.018659826867585765,0.9813401731324143
32112,YDR077W YMR211W,1.0,NA,0.9483829140663147,1196,582,30608,1505,0.93842022955947,0.672665916760405,0.44279896334690855,0.018659826867585765,0.9813401731324143
32113,YPR024W YGR181W,1.0,NA,0.9484465718269348,1195,582,30608,1506,0.9383907232008498,0.6724817107484524,0.442428730099963,0.018659826867585765,0.9813401731324143
32114,YJL112W YLL013C,1.0,NA,0.9484807252883911,1194,582,30608,1507,0.9383612168422295,0.6722972972972973,0.4420584968530174,0.018659826867585765,0.9813401731324143
32115,YKR027W YDL101C,0.0,NA,0.9484924674034119,1194,581,30609,1507,0.9383907232008498,0.6726760563380282,0.4420584968530174,0.018627765309394036,0.981372234690606
32116,YML061C YDL029W,1.0,NA,0.9485459327697754,1193,581,30609,1508,0.9383612168422295,0.6724915445321308,0.44168826360607183,0.018627765309394036,0.981372234690606
32117,YMR095C YML071C,0.0,NA,0.9486368894577026,1193,580,30610,1508,0.9383907232008498,0.6728708403835307,0.44168826360607183,0.018595703751202307,0.9814042962487977
32118,YOR326W YML104C,1.0,NA,0.9486571550369263,1192,580,30610,1509,0.9383612168422295,0.672686230248307,0.44131803035912626,0.018595703751202307,0.9814042962487977
32119,YDR416W YJL062W,0.0,NA,0.9488500952720642,1192,579,30611,1509,0.9383907232008498,0.6730660643704122,0.44131803035912626,0.01856364219301058,0.9814363578069895
32120,YJL205C YDL079C,0.0,NA,0.9489025473594666,1192,578,30612,1509,0.93842022955947,0.6734463276836158,0.44131803035912626,0.018531580634818853,0.9814684193651811
32121,YDR195W YPR031W,0.0,NA,0.9490277171134949,1192,577,30613,1509,0.9384497359180903,0.6738270209157716,0.44131803035912626,0.018499519076627124,0.9815004809233728
32122,YJL063C YDR393W,1.0,NA,0.9490867853164673,1191,577,30613,1510,0.93842022955947,0.6736425339366516,0.4409477971121807,0.018499519076627124,0.9815004809233728
32123,YPL002C YOR290C,0.0,NA,0.9492003917694092,1191,576,30614,1510,0.9384497359180903,0.6740237691001698,0.4409477971121807,0.018467457518435395,0.9815325424815646
32124,YGL115W YML127W,0.0,NA,0.9492588639259338,1191,575,30615,1510,0.9384792422767106,0.67440543601359,0.4409477971121807,0.01843539596024367,0.9815646040397563
32125,YOL164W YGR229C,0.0,NA,0.9492649435997009,1191,574,30616,1510,0.938508748635331,0.6747875354107649,0.4409477971121807,0.01840333440205194,0.9815966655979481
32126,YKR036C YGR101W,1.0,NA,0.9492674469947815,1190,574,30616,1511,0.9384792422767106,0.6746031746031746,0.4405775638652351,0.01840333440205194,0.9815966655979481
32127,YOR147W YDL029W,1.0,NA,0.9492939710617065,1189,574,30616,1512,0.9384497359180903,0.6744186046511628,0.44020733061828954,0.01840333440205194,0.9815966655979481
32128,YGR241C YLL031C,0.0,NA,0.9492990374565125,1189,573,30617,1512,0.9384792422767106,0.6748013620885358,0.44020733061828954,0.018371272843860212,0.9816287271561398
32129,YJR065C YGR101W,1.0,NA,0.9493432641029358,1188,573,30617,1513,0.9384497359180903,0.6746166950596252,0.43983709737134397,0.018371272843860212,0.9816287271561398
32130,YPR124W YPL149W,0.0,NA,0.9494355916976929,1188,572,30618,1513,0.9384792422767106,0.675,0.43983709737134397,0.018339211285668483,0.9816607887143315
32131,YDR150W YHR083W,1.0,NA,0.9495084285736084,1187,572,30618,1514,0.9384497359180903,0.6748152359295054,0.4394668641243984,0.018339211285668483,0.9816607887143315
32132,YLR190W YNL055C,1.0,NA,0.9495089650154114,1186,572,30618,1515,0.93842022955947,0.6746302616609784,0.4390966308774528,0.018339211285668483,0.9816607887143315
32133,YLR355C YMR211W,1.0,NA,0.9495823979377747,1185,572,30618,1516,0.9383907232008498,0.6744450768355151,0.4387263976305072,0.018339211285668483,0.9816607887143315
32134,YOR326W YDL029W,1.0,NA,0.949654221534729,1184,572,30618,1517,0.9383612168422295,0.6742596810933941,0.4383561643835616,0.018339211285668483,0.9816607887143315
32135,YFL039C YBR212W,1.0,NA,0.9496800303459167,1183,572,30618,1518,0.9383317104836092,0.674074074074074,0.43798593113661605,0.018339211285668483,0.9816607887143315
32136,YPR024W YBR185C,1.0,NA,0.9497575163841248,1182,572,30618,1519,0.9383022041249889,0.6738882554161916,0.4376156978896705,0.018339211285668483,0.9816607887143315
32137,YMR011W YHR039C,0.0,NA,0.9498355984687805,1182,571,30619,1519,0.9383317104836092,0.6742726754135767,0.4376156978896705,0.018307149727476754,0.9816928502725233
32138,YCR075C YLR035C,0.0,NA,0.949923038482666,1182,570,30620,1519,0.9383612168422295,0.6746575342465754,0.4376156978896705,0.01827508816928503,0.981724911830715
32139,YJL112W YDL217C,1.0,NA,0.9499620795249939,1181,570,30620,1520,0.9383317104836092,0.6744717304397487,0.4372454646427249,0.01827508816928503,0.981724911830715
32140,YNL070W YOL009C,1.0,NA,0.9500361084938049,1180,570,30620,1521,0.9383022041249889,0.6742857142857143,0.43687523139577933,0.01827508816928503,0.981724911830715
32141,YJR017C YFL031W,0.0,NA,0.9500715136528015,1180,569,30621,1521,0.9383317104836092,0.6746712407089765,0.43687523139577933,0.0182430266110933,0.9817569733889067
32142,YBR029C YKR086W,0.0,NA,0.9501135945320129,1180,568,30622,1521,0.9383612168422295,0.6750572082379863,0.43687523139577933,0.01821096505290157,0.9817890349470985
32143,YLR355C YMR275C,1.0,NA,0.9503375887870789,1179,568,30622,1522,0.9383317104836092,0.6748712077847739,0.43650499814883376,0.01821096505290157,0.9817890349470985
32144,YGL055W YBR091C,1.0,NA,0.9505371451377869,1178,568,30622,1523,0.9383022041249889,0.6746849942726232,0.4361347649018882,0.01821096505290157,0.9817890349470985
32145,YDR446W YHR051W,0.0,NA,0.9506124258041382,1178,567,30623,1523,0.9383317104836092,0.6750716332378224,0.4361347649018882,0.018178903494709842,0.9818210965052901
32146,YGL055W YML091C,1.0,NA,0.9506621956825256,1177,567,30623,1524,0.9383022041249889,0.6748853211009175,0.4357645316549426,0.018178903494709842,0.9818210965052901
32147,YML104C YMR275C,1.0,NA,0.9507330060005188,1176,567,30623,1525,0.9382726977663687,0.6746987951807228,0.43539429840799704,0.018178903494709842,0.9818210965052901
32148,YDL029W YER154W,1.0,NA,0.9507494568824768,1175,567,30623,1526,0.9382431914077484,0.6745120551090701,0.43502406516105147,0.018178903494709842,0.9818210965052901
32149,YML097C YMR065W,0.0,NA,0.9507666826248169,1175,566,30624,1526,0.9382726977663687,0.6748994830557151,0.43502406516105147,0.018146841936518113,0.9818531580634818
32150,YMR302C YML061C,1.0,NA,0.9507717490196228,1174,566,30624,1527,0.9382431914077484,0.674712643678161,0.4346538319141059,0.018146841936518113,0.9818531580634818
32151,YGR192C YPR168W,0.0,NA,0.9508341550827026,1174,565,30625,1527,0.9382726977663687,0.675100632547441,0.4346538319141059,0.018114780378326388,0.9818852196216736
32152,YGR147C YPL135W,0.0,NA,0.9508361220359802,1174,564,30626,1527,0.9383022041249889,0.6754890678941312,0.4346538319141059,0.01808271882013466,0.9819172811798653
32153,YNL079C YDR393W,1.0,NA,0.9508423805236816,1173,564,30626,1528,0.9382726977663687,0.6753022452504318,0.4342835986671603,0.01808271882013466,0.9819172811798653
32154,YML091C YNL310C,1.0,NA,0.9509034752845764,1172,564,30626,1529,0.9382431914077484,0.6751152073732719,0.43391336542021475,0.01808271882013466,0.9819172811798653
32155,YDR088C YMR079W,0.0,NA,0.9509531855583191,1172,563,30627,1529,0.9382726977663687,0.6755043227665706,0.43391336542021475,0.01805065726194293,0.9819493427380571
32156,YML091C YJL112W,1.0,NA,0.9510093331336975,1171,563,30627,1530,0.9382431914077484,0.6753171856978085,0.4335431321732692,0.01805065726194293,0.9819493427380571
32157,YNL026W YJR118C,1.0,NA,0.9510259628295898,1170,563,30627,1531,0.938213685049128,0.6751298326601269,0.4331728989263236,0.01805065726194293,0.9819493427380571
32158,YJL054W YER154W,1.0,NA,0.9510355591773987,1169,563,30627,1532,0.9381841786905079,0.6749422632794457,0.43280266567937803,0.01805065726194293,0.9819493427380571
32159,YDR150W YDL217C,1.0,NA,0.9510394334793091,1168,563,30627,1533,0.9381546723318875,0.6747544771808204,0.43243243243243246,0.01805065726194293,0.9819493427380571
32160,YDL054C YPL042C,0.0,NA,0.9510453343391418,1168,562,30628,1533,0.9381841786905079,0.6751445086705202,0.43243243243243246,0.0180185957037512,0.9819814042962488
32161,YDR258C YDR393W,1.0,NA,0.9510496854782104,1167,562,30628,1534,0.9381546723318875,0.6749566223250434,0.4320621991854869,0.0180185957037512,0.9819814042962488
32162,YML061C YMR275C,1.0,NA,0.9510560035705566,1166,562,30628,1535,0.9381251659732672,0.6747685185185185,0.43169196593854126,0.0180185957037512,0.9819814042962488
32163,YLL006W YNL066W,1.0,NA,0.9511023759841919,1165,562,30628,1536,0.9380956596146469,0.6745801968731905,0.4313217326915957,0.0180185957037512,0.9819814042962488
32164,YBR092C YHR004C,0.0,NA,0.9512163996696472,1165,561,30629,1536,0.9381251659732672,0.6749710312862109,0.4313217326915957,0.017986534145559473,0.9820134658544405
32165,YML010W YKL127W,0.0,NA,0.9512497186660767,1165,560,30630,1536,0.9381546723318875,0.6753623188405797,0.4313217326915957,0.017954472587367747,0.9820455274126323
32166,YOL009C YOR211C,1.0,NA,0.9513389468193054,1164,560,30630,1537,0.9381251659732672,0.6751740139211136,0.4309514994446501,0.017954472587367747,0.9820455274126323
32167,YOL102C YKL108W,0.0,NA,0.9514135718345642,1164,559,30631,1537,0.9381546723318875,0.6755658734764944,0.4309514994446501,0.01792241102917602,0.982077588970824
32168,YOL027C YNL066W,1.0,NA,0.9515112638473511,1163,559,30631,1538,0.9381251659732672,0.6753774680603949,0.43058126619770454,0.01792241102917602,0.982077588970824
32169,YGR113W YDR443C,0.0,NA,0.9515723586082458,1163,558,30632,1538,0.9381546723318875,0.6757699012202208,0.43058126619770454,0.01789034947098429,0.9821096505290157
32170,YPR024W YDR296W,1.0,NA,0.9516711235046387,1162,558,30632,1539,0.9381251659732672,0.6755813953488372,0.43021103295075896,0.01789034947098429,0.9821096505290157
32171,YGR144W YOR330C,1.0,NA,0.951752781867981,1161,558,30632,1540,0.9380956596146469,0.675392670157068,0.4298407997038134,0.01789034947098429,0.9821096505290157
32172,YBR212W YBR185C,1.0,NA,0.9518007040023804,1160,558,30632,1541,0.9380661532560267,0.6752037252619325,0.4294705664568678,0.01789034947098429,0.9821096505290157
32173,YBR123C YGR049W,0.0,NA,0.9518608450889587,1160,557,30633,1541,0.9380956596146469,0.675596971461852,0.4294705664568678,0.01785828791279256,0.9821417120872075
32174,YER174C YDL195W,0.0,NA,0.9518620371818542,1160,556,30634,1541,0.9381251659732672,0.675990675990676,0.4294705664568678,0.017826226354600832,0.9821737736453992
32175,YHR092C YDL136W,0.0,NA,0.9519028663635254,1160,555,30635,1541,0.9381546723318875,0.6763848396501457,0.4294705664568678,0.017794164796409107,0.982205835203591
32176,YBR192W YFL036W,1.0,NA,0.9521023035049438,1159,555,30635,1542,0.9381251659732672,0.676196032672112,0.42910033320992225,0.017794164796409107,0.982205835203591
32177,YER019W YGR222W,0.0,NA,0.9521361589431763,1159,554,30636,1542,0.9381546723318875,0.676590776415645,0.42910033320992225,0.017762103238217378,0.9822378967617826
32178,YKR100C YGL167C,0.0,NA,0.9522900581359863,1159,553,30637,1542,0.9381841786905079,0.6769859813084113,0.42910033320992225,0.01773004168002565,0.9822699583199743
32179,YLR355C YDR393W,1.0,NA,0.9523288011550903,1158,553,30637,1543,0.9381546723318875,0.6767971946230275,0.4287300999629767,0.01773004168002565,0.9822699583199743
32180,YBR185C YNL055C,1.0,NA,0.9523298740386963,1157,553,30637,1544,0.9381251659732672,0.6766081871345029,0.4283598667160311,0.01773004168002565,0.9822699583199743
32181,YKL053C-A YML104C,1.0,NA,0.9523472785949707,1156,553,30637,1545,0.9380956596146469,0.676418958455237,0.42798963346908553,0.01773004168002565,0.9822699583199743
32182,YMR241W YOL076W,1.0,NA,0.9523715972900391,1155,553,30637,1546,0.9380661532560267,0.6762295081967213,0.42761940022213996,0.01773004168002565,0.9822699583199743
32183,YKL053C-A YNL066W,1.0,NA,0.9524163603782654,1154,553,30637,1547,0.9380366468974064,0.6760398359695372,0.4272491669751944,0.01773004168002565,0.9822699583199743
32184,YHR083W YNL066W,1.0,NA,0.9525120854377747,1153,553,30637,1548,0.9380071405387861,0.6758499413833529,0.4268789337282488,0.01773004168002565,0.9822699583199743
32185,YML104C YDL029W,1.0,NA,0.9525166153907776,1152,553,30637,1549,0.9379776341801658,0.6756598240469208,0.42650870048130324,0.01773004168002565,0.9822699583199743
32186,YLR355C YOR147W,1.0,NA,0.9525972008705139,1151,553,30637,1550,0.9379481278215456,0.6754694835680751,0.42613846723435767,0.01773004168002565,0.9822699583199743
32187,YCR092C YBR026C,0.0,NA,0.9526026248931885,1151,552,30638,1550,0.9379776341801658,0.6758661186142102,0.42613846723435767,0.01769798012183392,0.9823020198781661
32188,YBR212W YMR241W,1.0,NA,0.9526456594467163,1150,552,30638,1551,0.9379481278215456,0.6756756756756757,0.4257682339874121,0.01769798012183392,0.9823020198781661
32189,YBR149W YOR256C,0.0,NA,0.9526783227920532,1150,551,30639,1551,0.9379776341801658,0.6760728982951205,0.4257682339874121,0.017665918563642195,0.9823340814363578
32190,YNL079C YPR140W,1.0,NA,0.9527262449264526,1149,551,30639,1552,0.9379481278215456,0.6758823529411765,0.4253980007404665,0.017665918563642195,0.9823340814363578
32191,YER027C YDL077C,0.0,NA,0.9527661800384521,1149,550,30640,1552,0.9379776341801658,0.6762801648028252,0.4253980007404665,0.017633857005450466,0.9823661429945495
32192,YFL021W YOL034W,0.0,NA,0.9528242945671082,1149,549,30641,1552,0.9380071405387861,0.676678445229682,0.4253980007404665,0.017601795447258737,0.9823982045527413
32193,YNL070W YHR005C-A,1.0,NA,0.9529078602790833,1148,549,30641,1553,0.9379776341801658,0.6764879198585739,0.4250277674935209,0.017601795447258737,0.9823982045527413
32194,YOR326W YOR211C,1.0,NA,0.9530429840087891,1147,549,30641,1554,0.9379481278215456,0.6762971698113207,0.4246575342465753,0.017601795447258737,0.9823982045527413
32195,YBR192W YMR241W,1.0,NA,0.9531179070472717,1146,549,30641,1555,0.9379186214629253,0.6761061946902654,0.42428730099962975,0.017601795447258737,0.9823982045527413
32196,YCL027W YER032W,0.0,NA,0.9531636238098145,1146,548,30642,1555,0.9379481278215456,0.6765053128689492,0.42428730099962975,0.017569733889067008,0.982430266110933
32197,YJR065C YOR330C,1.0,NA,0.95319664478302,1145,548,30642,1556,0.9379186214629253,0.6763142350856468,0.4239170677526842,0.017569733889067008,0.982430266110933
32198,YBR185C YMR211W,1.0,NA,0.9532004594802856,1144,548,30642,1557,0.937889115104305,0.6761229314420804,0.4235468345057386,0.017569733889067008,0.982430266110933
32199,YJL063C YJL116C,1.0,NA,0.9532644748687744,1143,548,30642,1558,0.9378596087456847,0.6759314015375517,0.42317660125879303,0.017569733889067008,0.982430266110933
32200,YOL149W YDR310C,0.0,NA,0.953316330909729,1143,547,30643,1558,0.937889115104305,0.6763313609467455,0.42317660125879303,0.01753767233087528,0.9824623276691247
32201,YDR258C YDL198C,1.0,NA,0.9533621668815613,1142,547,30643,1559,0.9378596087456847,0.6761397276494967,0.42280636801184746,0.01753767233087528,0.9824623276691247
32202,YJL026W YGL077C,0.0,NA,0.9533785581588745,1142,546,30644,1559,0.937889115104305,0.6765402843601895,0.42280636801184746,0.017505610772683554,0.9824943892273165
32203,YHR031C YJL054W,1.0,NA,0.9534452557563782,1141,546,30644,1560,0.9378596087456847,0.6763485477178424,0.4224361347649019,0.017505610772683554,0.9824943892273165
32204,YDR164C YIL043C,0.0,NA,0.9535314440727234,1141,545,30645,1560,0.937889115104305,0.6767497034400949,0.4224361347649019,0.017473549214491825,0.9825264507855082
32205,YDL098C YGR009C,0.0,NA,0.9535391330718994,1141,544,30646,1560,0.9379186214629253,0.6771513353115727,0.4224361347649019,0.017441487656300096,0.9825585123437
32206,YLR355C YDL217C,1.0,NA,0.9535776972770691,1140,544,30646,1561,0.937889115104305,0.6769596199524941,0.4220659015179563,0.017441487656300096,0.9825585123437
32207,YMR211W YLL013C,1.0,NA,0.9535793662071228,1139,544,30646,1562,0.9378596087456847,0.6767676767676768,0.42169566827101074,0.017441487656300096,0.9825585123437
32208,YLL001W YGR181W,1.0,NA,0.9536584615707397,1138,544,30646,1563,0.9378301023870644,0.6765755053507729,0.42132543502406516,0.017441487656300096,0.9825585123437
32209,YJL116C YDL198C,1.0,NA,0.9536813497543335,1137,544,30646,1564,0.9378005960284441,0.6763831052944675,0.4209552017771196,0.017441487656300096,0.9825585123437
32210,YDR510W YDR432W,0.0,NA,0.9537487030029297,1137,543,30647,1564,0.9378301023870644,0.6767857142857143,0.4209552017771196,0.017409426098108367,0.9825905739018916
32211,YJR144W YDL217C,1.0,NA,0.9537718892097473,1136,543,30647,1565,0.9378005960284441,0.6765932102441929,0.420584968530174,0.017409426098108367,0.9825905739018916
32212,YJL117W YGR100W,0.0,NA,0.9537980556488037,1136,542,30648,1565,0.9378301023870644,0.6769964243146603,0.420584968530174,0.01737736453991664,0.9826226354600833
32213,YOR349W YDR224C,0.0,NA,0.953843891620636,1136,541,30649,1565,0.9378596087456847,0.6774001192605844,0.420584968530174,0.017345302981724913,0.9826546970182751
32214,YGR240C YDR180W,0.0,NA,0.9539703726768494,1136,540,30650,1565,0.937889115104305,0.6778042959427207,0.420584968530174,0.017313241423533184,0.9826867585764668
32215,YER154W YOL076W,1.0,NA,0.9541125297546387,1135,540,30650,1566,0.9378596087456847,0.6776119402985075,0.42021473528322845,0.017313241423533184,0.9826867585764668
32216,YJL111W YKL182W,0.0,NA,0.9541418552398682,1135,539,30651,1566,0.937889115104305,0.6780167264038232,0.42021473528322845,0.017281179865341455,0.9827188201346585
32217,YNL026W YDR077W,1.0,NA,0.9541676640510559,1134,539,30651,1567,0.9378596087456847,0.6778242677824268,0.4198445020362829,0.017281179865341455,0.9827188201346585
32218,YJR144W YMR275C,1.0,NA,0.9541868567466736,1133,539,30651,1568,0.9378301023870644,0.6776315789473685,0.4194742687893373,0.017281179865341455,0.9827188201346585
32219,YNL079C YOR147W,1.0,NA,0.954251766204834,1132,539,30651,1569,0.9378005960284441,0.6774386594853381,0.41910403554239173,0.017281179865341455,0.9827188201346585
32220,YJL112W YNL066W,1.0,NA,0.954318642616272,1131,539,30651,1570,0.9377710896698238,0.677245508982036,0.41873380229544616,0.017281179865341455,0.9827188201346585
32221,YNL070W YLL013C,1.0,NA,0.9543386101722717,1130,539,30651,1571,0.9377415833112036,0.677052127022169,0.4183635690485005,0.017281179865341455,0.9827188201346585
32222,YDR470C YNL055C,1.0,NA,0.9544301629066467,1129,539,30651,1572,0.9377120769525833,0.6768585131894485,0.41799333580155495,0.017281179865341455,0.9827188201346585
32223,YHR120W YLR355C,1.0,NA,0.9544340968132019,1128,539,30651,1573,0.937682570593963,0.6766646670665867,0.4176231025546094,0.017281179865341455,0.9827188201346585
32224,YKL053C-A YCR020C,1.0,NA,0.9544842839241028,1127,539,30651,1574,0.9376530642353427,0.6764705882352942,0.4172528693076638,0.017281179865341455,0.9827188201346585
32225,YBR192W YOR147W,1.0,NA,0.9545333385467529,1126,539,30651,1575,0.9376235578767225,0.6762762762762763,0.41688263606071824,0.017281179865341455,0.9827188201346585
32226,YML061C YMR012W,1.0,NA,0.9546590447425842,1125,539,30651,1576,0.9375940515181022,0.6760817307692307,0.41651240281377266,0.017281179865341455,0.9827188201346585
32227,YCR077C YHR119W,0.0,NA,0.954706609249115,1125,538,30652,1576,0.9376235578767225,0.6764882742032472,0.41651240281377266,0.017249118307149727,0.9827508816928503
32228,YJR120W YOR060C,1.0,NA,0.9547299742698669,1124,538,30652,1577,0.9375940515181022,0.6762936221419976,0.4161421695668271,0.017249118307149727,0.9827508816928503
32229,YHR031C YPR024W,1.0,NA,0.9547441005706787,1123,538,30652,1578,0.9375645451594818,0.6760987357013847,0.4157719363198815,0.017249118307149727,0.9827508816928503
32230,YNL026W YHR083W,1.0,NA,0.9548509120941162,1122,538,30652,1579,0.9375350388008615,0.6759036144578313,0.41540170307293595,0.017249118307149727,0.9827508816928503
32231,YLR088W YBR286W,0.0,NA,0.9548556208610535,1122,537,30653,1579,0.9375645451594818,0.6763110307414105,0.41540170307293595,0.017217056748957998,0.982782943251042
32232,YOR103C YNR011C,0.0,NA,0.9549249410629272,1122,536,30654,1579,0.9375940515181022,0.6767189384800965,0.41540170307293595,0.017184995190766272,0.9828150048092338
32233,YNL242W YER136W,0.0,NA,0.9549972414970398,1122,535,30655,1579,0.9376235578767225,0.6771273385636692,0.41540170307293595,0.017152933632574544,0.9828470663674255
32234,YJL054W YBR212W,1.0,NA,0.9550147652626038,1121,535,30655,1580,0.9375940515181022,0.6769323671497585,0.4150314698259904,0.017152933632574544,0.9828470663674255
32235,YOL027C YKR042W,1.0,NA,0.955071210861206,1120,535,30655,1581,0.9375645451594818,0.676737160120846,0.4146612365790448,0.017152933632574544,0.9828470663674255
32236,YBL018C YMR138W,0.0,NA,0.9551098942756653,1120,534,30656,1581,0.9375940515181022,0.6771463119709794,0.4146612365790448,0.017120872074382815,0.9828791279256172
32237,YBR080C YLR192C,0.0,NA,0.9551327228546143,1120,533,30657,1581,0.9376235578767225,0.677555958862674,0.4146612365790448,0.017088810516191086,0.982911189483809
32238,YOR326W YOL027C,1.0,NA,0.9551804661750793,1119,533,30657,1582,0.9375940515181022,0.677360774818402,0.41429100333209923,0.017088810516191086,0.982911189483809
32239,YJR065C YJL116C,1.0,NA,0.9553027749061584,1118,533,30657,1583,0.9375645451594818,0.6771653543307087,0.41392077008515366,0.017088810516191086,0.982911189483809
32240,YGR192C YLR246W,0.0,NA,0.955414354801178,1118,532,30658,1583,0.9375940515181022,0.6775757575757576,0.41392077008515366,0.01705674895799936,0.9829432510420006
32241,YGR100W YGR010W,0.0,NA,0.9554524421691895,1118,531,30659,1583,0.9376235578767225,0.6779866585809582,0.41392077008515366,0.01702468739980763,0.9829753126001923
32242,YNL069C YLR132C,0.0,NA,0.9554787874221802,1118,530,30660,1583,0.9376530642353427,0.6783980582524272,0.41392077008515366,0.016992625841615903,0.9830073741583841
32243,YGR112W YPL175W,0.0,NA,0.9555107951164246,1118,529,30661,1583,0.937682570593963,0.678809957498482,0.41392077008515366,0.016960564283424174,0.9830394357165758
32244,YMR012W YNL310C,1.0,NA,0.9555674195289612,1117,529,30661,1584,0.9376530642353427,0.6786148238153098,0.4135505368382081,0.016960564283424174,0.9830394357165758
32245,YDL049C YNL154C,0.0,NA,0.9556417465209961,1117,528,30662,1584,0.937682570593963,0.6790273556231003,0.4135505368382081,0.016928502725232445,0.9830714972747675
32246,YJL063C YDR077W,1.0,NA,0.9557923674583435,1116,528,30662,1585,0.9376530642353427,0.6788321167883211,0.4131803035912625,0.016928502725232445,0.9830714972747675
32247,YDR470C YEL020W-A,1.0,NA,0.9557985663414001,1115,528,30662,1586,0.9376235578767225,0.6786366402921485,0.41281007034431694,0.016928502725232445,0.9830714972747675
32248,YNL232W YNL201C,0.0,NA,0.9558389782905579,1115,527,30663,1586,0.9376530642353427,0.6790499390986602,0.41281007034431694,0.01689644116704072,0.9831035588329593
32249,YCR035C YJR069C,0.0,NA,0.9558499455451965,1115,526,30664,1586,0.937682570593963,0.6794637416209628,0.41281007034431694,0.01686437960884899,0.983135620391151
32250,YKR036C YBR091C,1.0,NA,0.9559652805328369,1114,526,30664,1587,0.9376530642353427,0.6792682926829269,0.41243983709737136,0.01686437960884899,0.983135620391151
32251,YHR120W YNL070W,1.0,NA,0.9561177492141724,1113,526,30664,1588,0.9376235578767225,0.6790726052471019,0.4120696038504258,0.01686437960884899,0.983135620391151
