,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1591,YFR013W YLR045C,0.0,NA,0.004577343352138996,175,2094,1442,150,0.4188034188034188,0.07712648743940062,0.5384615384615384,0.5921945701357466,0.4078054298642534
1592,YBR223C YMR167W,0.0,NA,0.004577782470732927,175,2093,1443,150,0.4190624190624191,0.07716049382716049,0.5384615384615384,0.5919117647058824,0.40808823529411764
1593,YBR263W YDR244W,0.0,NA,0.004577973857522011,175,2092,1444,150,0.4193214193214193,0.07719453021614468,0.5384615384615384,0.5916289592760181,0.4083710407239819
1594,YGL254W YFR051C,0.0,NA,0.004590099677443504,175,2091,1445,150,0.4195804195804196,0.07722859664607237,0.5384615384615384,0.5913461538461539,0.40865384615384615
1595,tR(UCU)M2 YDL015C,0.0,NA,0.004611119162291288,175,2090,1446,150,0.41983941983941986,0.0772626931567329,0.5384615384615384,0.5910633484162896,0.4089366515837104
1596,YHR040W YFR030W,0.0,NA,0.004631588701158762,175,2089,1447,150,0.4200984200984201,0.07729681978798586,0.5384615384615384,0.5907805429864253,0.40921945701357465
1597,YBR234C YDR077W,1.0,NA,0.004640112165361643,174,2089,1447,151,0.41983941983941986,0.07688908528501988,0.5353846153846153,0.5907805429864253,0.40921945701357465
1598,YMR058W YNL059C,0.0,NA,0.0046463049948215485,174,2088,1448,151,0.4200984200984201,0.07692307692307693,0.5353846153846153,0.5904977375565611,0.4095022624434389
1599,YBR263W YJL002C,0.0,NA,0.004648010246455669,174,2087,1449,151,0.42035742035742035,0.07695709862892526,0.5353846153846153,0.5902149321266968,0.40978506787330315
1600,YML060W YJL177W,0.0,NA,0.004648471251130104,174,2086,1450,151,0.4206164206164206,0.07699115044247788,0.5353846153846153,0.5899321266968326,0.4100678733031674
1601,YLR106C YML008C,0.0,NA,0.004660123493522406,174,2085,1451,151,0.4208754208754209,0.07702523240371846,0.5353846153846153,0.5896493212669683,0.41035067873303166
1602,YCR060W YOL148C,0.0,NA,0.004668469075113535,174,2084,1452,151,0.4211344211344211,0.07705934455270151,0.5353846153846153,0.5893665158371041,0.4106334841628959
1603,YBR026C YMR281W,0.0,NA,0.0046695019118487835,174,2083,1453,151,0.4213934213934214,0.07709348692955251,0.5353846153846153,0.5890837104072398,0.41091628959276016
1604,YGL197W tG(GCC)D2,0.0,NA,0.004702949896454811,174,2082,1454,151,0.42165242165242167,0.07712765957446809,0.5353846153846153,0.5888009049773756,0.4111990950226244
1605,YER098W YGL027C,0.0,NA,0.0047388761304318905,174,2081,1455,151,0.4219114219114219,0.07716186252771619,0.5353846153846153,0.5885180995475113,0.41148190045248867
1606,YCR060W tG(GCC)D2,0.0,NA,0.004741334822028875,174,2080,1456,151,0.42217042217042217,0.0771960958296362,0.5353846153846153,0.5882352941176471,0.4117647058823529
1607,YLL006W YFL036W,1.0,NA,0.004781560506671667,173,2080,1456,152,0.4219114219114219,0.07678650687971593,0.5323076923076923,0.5882352941176471,0.4117647058823529
1608,YHR040W YPR162C,0.0,NA,0.004788438323885202,173,2079,1457,152,0.42217042217042217,0.07682060390763766,0.5323076923076923,0.5879524886877828,0.4120475113122172
1609,YGR230W YOL148C,0.0,NA,0.004790495615452528,173,2078,1458,152,0.42242942242942244,0.07685473123056419,0.5323076923076923,0.5876696832579186,0.4123303167420814
1610,YBR299W YHR073W,0.0,NA,0.0048058214597404,173,2077,1459,152,0.4226884226884227,0.0768888888888889,0.5323076923076923,0.5873868778280543,0.4126131221719457
1611,YGR180C YBR280C,0.0,NA,0.004806731827557087,173,2076,1460,152,0.42294742294742294,0.07692307692307693,0.5323076923076923,0.5871040723981901,0.41289592760180993
1612,YDR469W YNL015W,0.0,NA,0.004840432200580835,173,2075,1461,152,0.4232064232064232,0.07695729537366548,0.5323076923076923,0.5868212669683258,0.4131787330316742
1613,YBR202W YBL050W,0.0,NA,0.0048629106022417545,173,2074,1462,152,0.4234654234654235,0.07699154428126391,0.5323076923076923,0.5865384615384616,0.41346153846153844
1614,YBL079W YBR084W,0.0,NA,0.004932622890919447,173,2073,1463,152,0.4237244237244237,0.07702582368655388,0.5323076923076923,0.5862556561085973,0.4137443438914027
1615,YGR197C YGL192W,0.0,NA,0.004959133453667164,173,2072,1464,152,0.423983423983424,0.07706013363028953,0.5323076923076923,0.5859728506787331,0.41402714932126694
1616,YMR106C YKL079W,0.0,NA,0.004998649936169386,173,2071,1465,152,0.42424242424242425,0.07709447415329768,0.5323076923076923,0.5856900452488688,0.41430995475113125
1617,YOR210W YPR008W,0.0,NA,0.005034441128373146,173,2070,1466,152,0.42450142450142453,0.07712884529647793,0.5323076923076923,0.5854072398190046,0.4145927601809955
1618,YOR108W YPL135W,0.0,NA,0.005055014509707689,173,2069,1467,152,0.42476042476042475,0.07716324710080286,0.5323076923076923,0.5851244343891403,0.41487556561085975
1619,YER014W YPR066W,0.0,NA,0.005075094290077686,173,2068,1468,152,0.425019425019425,0.07719767960731816,0.5323076923076923,0.584841628959276,0.415158371040724
1620,YHR107C YNL062C,0.0,NA,0.005102925468236208,173,2067,1469,152,0.4252784252784253,0.07723214285714286,0.5323076923076923,0.5845588235294118,0.41544117647058826
1621,YOL093W YOR080W,0.0,NA,0.005103022325783968,173,2066,1470,152,0.4255374255374255,0.07726663689146941,0.5323076923076923,0.5842760180995475,0.4157239819004525
1622,YBL020W YML106W,0.0,NA,0.005105567630380392,173,2065,1471,152,0.4257964257964258,0.0773011617515639,0.5323076923076923,0.5839932126696833,0.41600678733031676
1623,YAL021C YPL093W,0.0,NA,0.005117626860737801,173,2064,1472,152,0.42605542605542607,0.0773357174787662,0.5323076923076923,0.583710407239819,0.416289592760181
1624,YIL083C YDR508C,0.0,NA,0.0051266951486468315,173,2063,1473,152,0.4263144263144263,0.07737030411449015,0.5323076923076923,0.5834276018099548,0.41657239819004527
1625,YPR131C YDR077W,1.0,NA,0.005129857920110226,172,2063,1473,153,0.42605542605542607,0.07695749440715884,0.5292307692307693,0.5834276018099548,0.41657239819004527
1626,YIL103W YGR277C,0.0,NA,0.005130846053361893,172,2062,1474,153,0.4263144263144263,0.07699194270367055,0.5292307692307693,0.5831447963800905,0.4168552036199095
1627,YHR077C YDR216W,0.0,NA,0.005135767627507448,172,2061,1475,153,0.42657342657342656,0.07702642185400806,0.5292307692307693,0.5828619909502263,0.4171380090497738
1628,tQ(UUG)B YMR197C,0.0,NA,0.005159055348485708,172,2060,1476,153,0.42683242683242684,0.07706093189964158,0.5292307692307693,0.582579185520362,0.417420814479638
1629,YHR053C YEL057C,0.0,NA,0.005232848692685366,172,2059,1477,153,0.4270914270914271,0.07709547288211564,0.5292307692307693,0.5822963800904978,0.4177036199095023
1630,YLR034C YNL175C,0.0,NA,0.005236009601503611,172,2058,1478,153,0.42735042735042733,0.07713004484304933,0.5292307692307693,0.5820135746606335,0.41798642533936653
1631,YIL049W YGL229C,0.0,NA,0.005251712165772915,172,2057,1479,153,0.4276094276094276,0.07716464782413639,0.5292307692307693,0.5817307692307693,0.4182692307692308
1632,YNL277W snR31,0.0,NA,0.0052601988427340984,172,2056,1480,153,0.4278684278684279,0.07719928186714542,0.5292307692307693,0.581447963800905,0.41855203619909503
1633,YOR063W YML132W,0.0,NA,0.005292111542075872,172,2055,1481,153,0.4281274281274281,0.07723394701392007,0.5292307692307693,0.5811651583710408,0.4188348416289593
1634,YMR106C YFR036W,0.0,NA,0.005349854007363319,172,2054,1482,153,0.4283864283864284,0.07726864330637916,0.5292307692307693,0.5808823529411765,0.41911764705882354
1635,YJL127C YDR069C,0.0,NA,0.005400462541729212,172,2053,1483,153,0.42864542864542865,0.07730337078651685,0.5292307692307693,0.5805995475113123,0.4194004524886878
1636,YPR055W YPL143W,0.0,NA,0.005432556848973036,172,2052,1484,153,0.4289044289044289,0.07733812949640288,0.5292307692307693,0.580316742081448,0.41968325791855204
1637,YHR007C YDR019C,0.0,NA,0.005462597589939833,172,2051,1485,153,0.42916342916342914,0.07737291947818263,0.5292307692307693,0.5800339366515838,0.4199660633484163
1638,YNL066W YOR330C,1.0,NA,0.005464828107506037,171,2051,1485,154,0.4289044289044289,0.07695769576957696,0.5261538461538462,0.5800339366515838,0.4199660633484163
1639,YKL143W YIR033W,0.0,NA,0.005504808388650417,171,2050,1486,154,0.42916342916342914,0.0769923457901846,0.5261538461538462,0.5797511312217195,0.42024886877828055
1640,YCL018W YOL039W,0.0,NA,0.005529456306248903,171,2049,1487,154,0.4294224294224294,0.07702702702702703,0.5261538461538462,0.5794683257918553,0.4205316742081448
1641,YOR304W YDR246W,0.0,NA,0.005547498818486929,171,2048,1488,154,0.4296814296814297,0.07706173952230734,0.5261538461538462,0.579185520361991,0.42081447963800905
1642,YLR359W YGR157W,0.0,NA,0.005556415766477585,171,2047,1489,154,0.4299404299404299,0.07709648331830478,0.5261538461538462,0.5789027149321267,0.4210972850678733
1643,YBR008C YFR033C,0.0,NA,0.0055596730671823025,171,2046,1490,154,0.4301994301994302,0.07713125845737483,0.5261538461538462,0.5786199095022625,0.42138009049773756
1644,YPR191W YHR114W,0.0,NA,0.005572794005274773,171,2045,1491,154,0.43045843045843046,0.07716606498194946,0.5261538461538462,0.5783371040723982,0.4216628959276018
1645,YDR318W YBR070C,0.0,NA,0.005606882274150848,171,2044,1492,154,0.43071743071743074,0.07720090293453724,0.5261538461538462,0.5780542986425339,0.42194570135746606
1646,YML055W YDR141C,0.0,NA,0.005609249230474234,171,2043,1493,154,0.43097643097643096,0.07723577235772358,0.5261538461538462,0.5777714932126696,0.4222285067873303
1647,YDL042C YGR063C,0.0,NA,0.005619439762085676,171,2042,1494,154,0.43123543123543123,0.07727067329417081,0.5261538461538462,0.5774886877828054,0.42251131221719457
1648,YBR001C snR3,0.0,NA,0.005642125383019447,171,2041,1495,154,0.4314944314944315,0.07730560578661845,0.5261538461538462,0.5772058823529411,0.4227941176470588
1649,YER154W YOR211C,1.0,NA,0.0056865159422159195,170,2041,1495,155,0.43123543123543123,0.07688828584350972,0.5230769230769231,0.5772058823529411,0.4227941176470588
1650,YER046W YDR473C,0.0,NA,0.005717343185096979,170,2040,1496,155,0.4314944314944315,0.07692307692307693,0.5230769230769231,0.5769230769230769,0.4230769230769231
1651,YLR009W YFR015C,0.0,NA,0.005722221452742815,170,2039,1497,155,0.4317534317534317,0.07695789950203712,0.5230769230769231,0.5766402714932126,0.4233597285067873
1652,YIR041W YOR288C,0.0,NA,0.005739722400903702,170,2038,1498,155,0.432012432012432,0.0769927536231884,0.5230769230769231,0.5763574660633484,0.4236425339366516
1653,YNR064C YHL039W,0.0,NA,0.005760842002928257,170,2037,1499,155,0.4322714322714323,0.07702763932940643,0.5230769230769231,0.5760746606334841,0.42392533936651583
1654,YCL029C YLL041C,0.0,NA,0.005764650646597147,170,2036,1500,155,0.43253043253043255,0.0770625566636446,0.5230769230769231,0.5757918552036199,0.4242081447963801
1655,YOR096W tG(GCC)O1,0.0,NA,0.005822040140628815,170,2035,1501,155,0.43278943278943277,0.07709750566893424,0.5230769230769231,0.5755090497737556,0.42449095022624433
1656,YCR073W-A YLR275W,0.0,NA,0.005847625900059938,170,2034,1502,155,0.43304843304843305,0.07713248638838476,0.5230769230769231,0.5752262443438914,0.4247737556561086
1657,YNL310C YKR042W,1.0,NA,0.005867017898708582,169,2034,1502,156,0.43278943278943277,0.076713572401271,0.52,0.5752262443438914,0.4247737556561086
1658,YGR227W YCL051W,0.0,NA,0.005871486384421587,169,2033,1503,156,0.43304843304843305,0.07674841053587647,0.52,0.5749434389140271,0.42505656108597284
1659,YLL013C YOR211C,1.0,NA,0.005875818431377411,168,2033,1503,157,0.43278943278943277,0.07632894139027714,0.5169230769230769,0.5749434389140271,0.42505656108597284
1660,snR34 YOR011W,0.0,NA,0.005879133939743042,168,2032,1504,157,0.43304843304843305,0.07636363636363637,0.5169230769230769,0.5746606334841629,0.4253393665158371
1661,YDL006W YOL027C,1.0,NA,0.005886836908757687,167,2032,1504,158,0.43278943278943277,0.07594361073215097,0.5138461538461538,0.5746606334841629,0.4253393665158371
1662,YMR054W YDR210W-B,0.0,NA,0.005898378789424896,167,2031,1505,158,0.43304843304843305,0.07597816196542312,0.5138461538461538,0.5743778280542986,0.42562217194570134
1663,YHR214C-C YBL026W,0.0,NA,0.005914078559726477,167,2030,1506,158,0.4333074333074333,0.0760127446517979,0.5138461538461538,0.5740950226244343,0.4259049773755656
1664,YER167W YDL232W,0.0,NA,0.005926331039518118,167,2029,1507,158,0.43356643356643354,0.07604735883424409,0.5138461538461538,0.5738122171945701,0.42618778280542985
1665,YHR013C YDL056W,0.0,NA,0.005928011145442724,167,2028,1508,158,0.4338254338254338,0.07608200455580866,0.5138461538461538,0.5735294117647058,0.4264705882352941
1666,YOR133W YKL101W,0.0,NA,0.005938895978033543,167,2027,1509,158,0.4340844340844341,0.07611668185961713,0.5138461538461538,0.5732466063348416,0.42675339366515835
1667,YML047C YDR365W-A,0.0,NA,0.005952231120318174,167,2026,1510,158,0.43434343434343436,0.07615139078887369,0.5138461538461538,0.5729638009049773,0.4270361990950226
1668,YHR124W YER137C-A,0.0,NA,0.005976572632789612,167,2025,1511,158,0.4346024346024346,0.07618613138686131,0.5138461538461538,0.5726809954751131,0.42731900452488686
1669,YDR191W YPR158C-D,0.0,NA,0.00598032446578145,167,2024,1512,158,0.43486143486143486,0.07622090369694204,0.5138461538461538,0.5723981900452488,0.4276018099547511
1670,YDR210W-B YNL175C,0.0,NA,0.0060110329650342464,167,2023,1513,158,0.43512043512043513,0.07625570776255708,0.5138461538461538,0.5721153846153846,0.42788461538461536
1671,YPL237W YDR210W-B,0.0,NA,0.006015014369040728,167,2022,1514,158,0.43537943537943535,0.07629054362722705,0.5138461538461538,0.5718325791855203,0.4281674208144796
1672,YBR111W-A YFR037C,0.0,NA,0.006028411444276571,167,2021,1515,158,0.43563843563843563,0.0763254113345521,0.5138461538461538,0.5715497737556561,0.42845022624434387
1673,YGL171W tH(GUG)K,0.0,NA,0.0060296431183815,167,2020,1516,158,0.4358974358974359,0.07636031092821216,0.5138461538461538,0.5712669683257918,0.4287330316742081
1674,YER046W YGR048W,0.0,NA,0.0060458858497440815,167,2019,1517,158,0.4361564361564362,0.07639524245196706,0.5138461538461538,0.5709841628959276,0.4290158371040724
1675,YJR137C YBR021W,0.0,NA,0.006048654671758413,167,2018,1518,158,0.4364154364154364,0.07643020594965676,0.5138461538461538,0.5707013574660633,0.4292986425339366
1676,YDL045C YOL103W-A,0.0,NA,0.006057668477296829,167,2017,1519,158,0.4366744366744367,0.07646520146520147,0.5138461538461538,0.5704185520361991,0.4295814479638009
1677,YDR001C YER137C-A,0.0,NA,0.0060722907073795795,167,2016,1520,158,0.43693343693343695,0.07650022904260192,0.5138461538461538,0.5701357466063348,0.4298642533936652
1678,YEL024W YHR214C-C,0.0,NA,0.006083187647163868,167,2015,1521,158,0.43719243719243717,0.07653528872593951,0.5138461538461538,0.5698529411764706,0.43014705882352944
1679,YDR098C-A YKL029C,0.0,NA,0.006086948327720165,167,2014,1522,158,0.43745143745143744,0.07657038055937643,0.5138461538461538,0.5695701357466063,0.4304298642533937
1680,YNL062C YDR404C,0.0,NA,0.0060888840816915035,167,2013,1523,158,0.4377104377104377,0.07660550458715597,0.5138461538461538,0.5692873303167421,0.43071266968325794
1681,YDL214C YDR365W-A,0.0,NA,0.006112589966505766,167,2012,1524,158,0.437969437969438,0.07664066085360258,0.5138461538461538,0.5690045248868778,0.4309954751131222
1682,YDR001C YPL180W,0.0,NA,0.00612157117575407,167,2011,1525,158,0.4382284382284382,0.07667584940312214,0.5138461538461538,0.5687217194570136,0.43127828054298645
1683,YDR072C YBR020W,0.0,NA,0.006129197310656309,167,2010,1526,158,0.4384874384874385,0.07671107028020212,0.5138461538461538,0.5684389140271493,0.4315610859728507
1684,YDR163W YMR204C,0.0,NA,0.006133692339062691,167,2009,1527,158,0.43874643874643876,0.07674632352941177,0.5138461538461538,0.568156108597285,0.43184389140271495
1685,YDR098C-A YJL035C,0.0,NA,0.0061439331620931625,167,2008,1528,158,0.439005439005439,0.07678160919540229,0.5138461538461538,0.5678733031674208,0.4321266968325792
1686,YER146W tG(GCC)O1,0.0,NA,0.006155564449727535,167,2007,1529,158,0.43926443926443925,0.07681692732290708,0.5138461538461538,0.5675904977375565,0.43240950226244346
1687,YBL018C YDR261W-B,0.0,NA,0.006161065772175789,167,2006,1530,158,0.43952343952343953,0.07685227795674184,0.5138461538461538,0.5673076923076923,0.4326923076923077
1688,YPL084W YLR346C,0.0,NA,0.006180758122354746,167,2005,1531,158,0.4397824397824398,0.07688766114180479,0.5138461538461538,0.567024886877828,0.43297511312217196
1689,YIL145C YGR161W-B,0.0,NA,0.006185499019920826,167,2004,1532,158,0.44004144004144,0.07692307692307693,0.5138461538461538,0.5667420814479638,0.4332579185520362
1690,YDR019C YLR019W,0.0,NA,0.006213116925209761,167,2003,1533,158,0.4403004403004403,0.07695852534562211,0.5138461538461538,0.5664592760180995,0.43354072398190047
1691,YHR098C YMR270C,0.0,NA,0.006227020174264908,167,2002,1534,158,0.4405594405594406,0.07699400645458737,0.5138461538461538,0.5661764705882353,0.4338235294117647
1692,YIL083C YFL058W,0.0,NA,0.006254641339182854,167,2001,1535,158,0.4408184408184408,0.07702952029520295,0.5138461538461538,0.565893665158371,0.43410633484162897
1693,YOL103W-A YER072W,0.0,NA,0.006273376289755106,167,2000,1536,158,0.44107744107744107,0.07706506691278264,0.5138461538461538,0.5656108597285068,0.4343891402714932
1694,snR52 YDL170W,0.0,NA,0.006280214060097933,167,1999,1537,158,0.44133644133644134,0.07710064635272391,0.5138461538461538,0.5653280542986425,0.4346719457013575
1695,YOL103W YDL224C,0.0,NA,0.00630697887390852,167,1998,1538,158,0.4415954415954416,0.07713625866050808,0.5138461538461538,0.5650452488687783,0.43495475113122173
1696,YPR103W YGR161W-B,0.0,NA,0.006310679949820042,167,1997,1539,158,0.44185444185444184,0.07717190388170056,0.5138461538461538,0.564762443438914,0.435237556561086
1697,YDR316W-A YNL090W,0.0,NA,0.006362198852002621,167,1996,1540,158,0.4421134421134421,0.077207582061951,0.5138461538461538,0.5644796380090498,0.43552036199095023
1698,YDR082W YDR365W-A,0.0,NA,0.006363564636558294,167,1995,1541,158,0.4423724423724424,0.07724329324699353,0.5138461538461538,0.5641968325791855,0.4358031674208145
1699,YDL013W YJR090C,0.0,NA,0.006369872484356165,167,1994,1542,158,0.4426314426314426,0.07727903748264692,0.5138461538461538,0.5639140271493213,0.43608597285067874
1700,YOL044W YOL011W,0.0,NA,0.006392208393663168,167,1993,1543,158,0.4428904428904429,0.07731481481481481,0.5138461538461538,0.563631221719457,0.436368778280543
1701,YGR181W YER154W,1.0,NA,0.006401096936315298,166,1993,1543,159,0.4426314426314426,0.07688744789254284,0.5107692307692308,0.563631221719457,0.436368778280543
1702,YMR058W YDR328C,0.0,NA,0.006415612995624542,166,1992,1544,159,0.4428904428904429,0.07692307692307693,0.5107692307692308,0.5633484162895928,0.43665158371040724
1703,YGL040C YDR316W-B,0.0,NA,0.006416932214051485,166,1991,1545,159,0.44314944314944316,0.07695873898933704,0.5107692307692308,0.5630656108597285,0.4369343891402715
1704,YHR160C YKR035W-A,0.0,NA,0.006448881700634956,166,1990,1546,159,0.44340844340844343,0.07699443413729128,0.5107692307692308,0.5627828054298643,0.43721719457013575
1705,YDR040C YGL207W,0.0,NA,0.006455474998801947,166,1989,1547,159,0.44366744366744365,0.07703016241299304,0.5107692307692308,0.5625,0.4375
1706,YJR137C tM(CAU)J3,0.0,NA,0.006524909753352404,166,1988,1548,159,0.4439264439264439,0.07706592386258125,0.5107692307692308,0.5622171945701357,0.43778280542986425
1707,YPL093W YOR204W,0.0,NA,0.006538601592183113,166,1987,1549,159,0.4441854441854442,0.07710171853228054,0.5107692307692308,0.5619343891402715,0.4380656108597285
1708,YHR072W-A YDR210W-B,0.0,NA,0.006540913134813309,166,1986,1550,159,0.4444444444444444,0.07713754646840149,0.5107692307692308,0.5616515837104072,0.43834841628959276
1709,YBR050C YLR087C,0.0,NA,0.00654790410771966,166,1985,1551,159,0.4447034447034447,0.07717340771734077,0.5107692307692308,0.561368778280543,0.438631221719457
1710,YDR163W YBR008C,0.0,NA,0.006550754886120558,166,1984,1552,159,0.44496244496244497,0.07720930232558139,0.5107692307692308,0.5610859728506787,0.43891402714932126
1711,YNL066W YBR091C,1.0,NA,0.006561677902936935,165,1984,1552,160,0.4447034447034447,0.07677989762680316,0.5076923076923077,0.5610859728506787,0.43891402714932126
1712,YIL106W YNR032W,0.0,NA,0.006578163709491491,165,1983,1553,160,0.44496244496244497,0.07681564245810056,0.5076923076923077,0.5608031674208145,0.4391968325791855
1713,YMR131C YDR316W-B,0.0,NA,0.006579793523997068,165,1982,1554,160,0.44522144522144524,0.0768514205868654,0.5076923076923077,0.5605203619909502,0.43947963800904977
1714,YIL013C YJL035C,0.0,NA,0.006601369008421898,165,1981,1555,160,0.44548044548044546,0.07688723205964586,0.5076923076923077,0.560237556561086,0.439762443438914
1715,YPR158C-D YDR158W,0.0,NA,0.006619822233915329,165,1980,1556,160,0.44573944573944574,0.07692307692307693,0.5076923076923077,0.5599547511312217,0.44004524886877827
1716,YKR086W YOL103W-A,0.0,NA,0.006626209244132042,165,1979,1557,160,0.445998445998446,0.07695895522388059,0.5076923076923077,0.5596719457013575,0.4403280542986425
1717,YLR227W-A YEL066W,0.0,NA,0.006630620453506708,165,1978,1558,160,0.44625744625744623,0.07699486700886607,0.5076923076923077,0.5593891402714932,0.4406108597285068
1718,YOR330C YOR211C,1.0,NA,0.006654766388237476,164,1978,1558,161,0.445998445998446,0.0765639589169001,0.5046153846153846,0.5593891402714932,0.4406108597285068
1719,YLR227W-A YBR103W,0.0,NA,0.006656219717115164,164,1977,1559,161,0.44625744625744623,0.07659971975712283,0.5046153846153846,0.559106334841629,0.44089366515837103
1720,YEL040W YOR020C,0.0,NA,0.006723916158080101,164,1976,1560,161,0.4465164465164465,0.07663551401869159,0.5046153846153846,0.5588235294117647,0.4411764705882353
1721,YDL217C YGR101W,1.0,NA,0.00674181804060936,163,1976,1560,162,0.44625744625744623,0.07620383356708742,0.5015384615384615,0.5588235294117647,0.4411764705882353
1722,YIL003W YOR120W,0.0,NA,0.006756903138011694,163,1975,1561,162,0.4465164465164465,0.07623947614593078,0.5015384615384615,0.5585407239819005,0.44145927601809953
1723,YJL170C YJL060W,0.0,NA,0.00679229898378253,163,1974,1562,162,0.4467754467754468,0.07627515208235845,0.5015384615384615,0.5582579185520362,0.4417420814479638
1724,YDR235W YHL027W,0.0,NA,0.0067990124225616455,163,1973,1563,162,0.44703444703444706,0.07631086142322098,0.5015384615384615,0.557975113122172,0.44202488687782804
1725,YAL042W YDR166C,0.0,NA,0.00680327694863081,163,1972,1564,162,0.4472934472934473,0.07634660421545668,0.5015384615384615,0.5576923076923077,0.4423076923076923
1726,YLR034C YJL214W,0.0,NA,0.006812046281993389,163,1971,1565,162,0.44755244755244755,0.07638238050609185,0.5015384615384615,0.5574095022624435,0.44259049773755654
1727,YKR097W YPR088C,0.0,NA,0.006815250962972641,163,1970,1566,162,0.4478114478114478,0.07641819034224097,0.5015384615384615,0.5571266968325792,0.4428733031674208
1728,YOR388C YPR158C-D,0.0,NA,0.00682548712939024,163,1969,1567,162,0.44807044807044805,0.07645403377110695,0.5015384615384615,0.556843891402715,0.44315610859728505
1729,YHR135C YHR085W,0.0,NA,0.006839568726718426,163,1968,1568,162,0.4483294483294483,0.07648991083998123,0.5015384615384615,0.5565610859728507,0.4434389140271493
1730,YNL147W YNR058W,0.0,NA,0.006840174552053213,163,1967,1569,162,0.4485884485884486,0.07652582159624413,0.5015384615384615,0.5562782805429864,0.44372171945701355
1731,YCL038C YGL126W,0.0,NA,0.006860433612018824,163,1966,1570,162,0.44884744884744887,0.07656176608736497,0.5015384615384615,0.5559954751131222,0.4440045248868778
1732,YNL066W YER154W,1.0,NA,0.006873448379337788,162,1966,1570,163,0.4485884485884486,0.07612781954887218,0.49846153846153846,0.5559954751131222,0.4440045248868778
1733,YPL023C YJL140W,0.0,NA,0.006884341593831778,162,1965,1571,163,0.44884744884744887,0.076163610719323,0.49846153846153846,0.5557126696832579,0.44428733031674206
1734,YLR102C YOL065C,0.0,NA,0.006901488173753023,162,1964,1572,163,0.4491064491064491,0.0761994355597366,0.49846153846153846,0.5554298642533937,0.4445701357466063
1735,YAL007C YHL002W,0.0,NA,0.006957622244954109,162,1963,1573,163,0.44936544936544937,0.07623529411764705,0.49846153846153846,0.5551470588235294,0.44485294117647056
1736,YGL172W YNL247W,0.0,NA,0.007053137756884098,162,1962,1574,163,0.44962444962444964,0.07627118644067797,0.49846153846153846,0.5548642533936652,0.4451357466063348
1737,YJR063W YHL048W,0.0,NA,0.007057206705212593,162,1961,1575,163,0.44988344988344986,0.07630711257654263,0.49846153846153846,0.5545814479638009,0.4454185520361991
1738,YDR182W YKL197C,0.0,NA,0.0070962063036859035,162,1960,1576,163,0.45014245014245013,0.0763430725730443,0.49846153846153846,0.5542986425339367,0.4457013574660634
1739,YJL134W YDR069C,0.0,NA,0.007128498982638121,162,1959,1577,163,0.4504014504014504,0.07637906647807638,0.49846153846153846,0.5540158371040724,0.4459841628959276
1740,YIR001C YDR365W-A,0.0,NA,0.007148347329348326,162,1958,1578,163,0.4506604506604507,0.07641509433962264,0.49846153846153846,0.5537330316742082,0.4462669683257919
1741,tA(AGC)L YAL062W,0.0,NA,0.007156632840633392,162,1957,1579,163,0.4509194509194509,0.07645115620575743,0.49846153846153846,0.5534502262443439,0.44654977375565613
1742,YDR098C-A YER081W,0.0,NA,0.007164945360273123,162,1956,1580,163,0.4511784511784512,0.0764872521246459,0.49846153846153846,0.5531674208144797,0.4468325791855204
1743,YCL043C YMR197C,0.0,NA,0.007196519989520311,162,1955,1581,163,0.45143745143745145,0.07652338214454417,0.49846153846153846,0.5528846153846154,0.44711538461538464
1744,YAL053W YLR228C,0.0,NA,0.007203776855021715,162,1954,1582,163,0.4516964516964517,0.07655954631379962,0.49846153846153846,0.5526018099547512,0.4473981900452489
1745,YIL088C YGR161W-B,0.0,NA,0.0072142332792282104,162,1953,1583,163,0.45195545195545195,0.07659574468085106,0.49846153846153846,0.5523190045248869,0.44768099547511314
1746,YDR512C YBL085W,0.0,NA,0.007219254970550537,162,1952,1584,163,0.4522144522144522,0.07663197729422895,0.49846153846153846,0.5520361990950227,0.4479638009049774
1747,YPR060C YNL278W,0.0,NA,0.007224092725664377,162,1951,1585,163,0.4524734524734525,0.07666824420255561,0.49846153846153846,0.5517533936651584,0.44824660633484165
1748,YOL105C YAL020C,0.0,NA,0.00722840940579772,162,1950,1586,163,0.4527324527324527,0.07670454545454546,0.49846153846153846,0.5514705882352942,0.4485294117647059
1749,YBR110W YOR120W,0.0,NA,0.007243556901812553,162,1949,1587,163,0.452991452991453,0.07674088109900522,0.49846153846153846,0.5511877828054299,0.44881221719457015
1750,YGR104C YMR156C,0.0,NA,0.0072445073164999485,162,1948,1588,163,0.45325045325045327,0.07677725118483412,0.49846153846153846,0.5509049773755657,0.4490950226244344
1751,YNL162W YHR134W,0.0,NA,0.007261196151375771,162,1947,1589,163,0.4535094535094535,0.07681365576102418,0.49846153846153846,0.5506221719457014,0.44937782805429866
1752,YAL022C YKL138C-A,0.0,NA,0.007279247045516968,162,1946,1590,163,0.45376845376845376,0.07685009487666034,0.49846153846153846,0.5503393665158371,0.4496606334841629
1753,YGL120C YBR103W,0.0,NA,0.007284018211066723,162,1945,1591,163,0.45402745402745404,0.07688656858092074,0.49846153846153846,0.5500565610859729,0.44994343891402716
