,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22534,YGL115W YGR086C,0.0,NA,0.039450958371162415,2699,8657,22533,2,0.7445044407069723,0.23767171539274393,0.9992595335061089,0.2775569092657903,0.7224430907342096
22535,YMR247C YGR090W,0.0,NA,0.03946910426020622,2699,8656,22534,2,0.7445339470655926,0.23769264641127258,0.9992595335061089,0.2775248477075986,0.7224751522924014
22536,YJL068C YMR207C,0.0,NA,0.039479371160268784,2699,8655,22535,2,0.7445634534242129,0.23771358111678703,0.9992595335061089,0.27749278614940687,0.7225072138505931
22537,YIL085C YGR278W,0.0,NA,0.03949011489748955,2699,8654,22536,2,0.7445929597828332,0.23773451951026162,0.9992595335061089,0.2774607245912151,0.7225392754087848
22538,YJL130C YDL235C,0.0,NA,0.03950614482164383,2699,8653,22537,2,0.7446224661414534,0.23775546159267089,0.9992595335061089,0.2774286630330234,0.7225713369669766
22539,YER109C YGR049W,0.0,NA,0.03950679674744606,2699,8652,22538,2,0.7446519725000738,0.23777640736498987,0.9992595335061089,0.2773966014748317,0.7226033985251683
22540,YJL159W YDL232W,0.0,NA,0.03951611369848251,2699,8651,22539,2,0.7446814788586941,0.23779735682819383,0.9992595335061089,0.27736453991663995,0.7226354600833601
22541,YCL011C YPR028W,0.0,NA,0.03951611369848251,2699,8650,22540,2,0.7447109852173144,0.23781830998325842,0.9992595335061089,0.2773324783584482,0.7226675216415518
22542,YLR206W YPL045W,0.0,NA,0.039532531052827835,2699,8649,22541,2,0.7447404915759346,0.23783926683115966,0.9992595335061089,0.27730041680025647,0.7226995831997435
22543,YDR288W YDR399W,0.0,NA,0.039589475840330124,2699,8648,22542,2,0.7447699979345549,0.23786022737287388,0.9992595335061089,0.2772683552420648,0.7227316447579353
22544,YDL128W YOR122C,0.0,NA,0.03961539641022682,2699,8647,22543,2,0.7447995042931752,0.23788119160937776,0.9992595335061089,0.27723629368387304,0.722763706316127
22545,YMR152W YGL008C,0.0,NA,0.0396224707365036,2699,8646,22544,2,0.7448290106517954,0.2379021595416483,0.9992595335061089,0.2772042321256813,0.7227957678743187
22546,YMR125W YGL211W,0.0,NA,0.039633627980947495,2699,8645,22545,2,0.7448585170104157,0.2379231311706629,0.9992595335061089,0.2771721705674896,0.7228278294325104
22547,YGR282C YDL133C-A,0.0,NA,0.039655253291130066,2699,8644,22546,2,0.744888023369036,0.23794410649739928,0.9992595335061089,0.27714010900929786,0.7228598909907021
22548,YDR363W-A YAL001C,0.0,NA,0.03969200327992439,2699,8643,22547,2,0.7449175297276563,0.2379650855228355,0.9992595335061089,0.2771080474511061,0.7228919525488938
22549,YPL213W YDR213W,0.0,NA,0.03969469293951988,2699,8642,22548,2,0.7449470360862765,0.2379860682479499,0.9992595335061089,0.2770759858929144,0.7229240141070856
22550,YKL171W YJR063W,0.0,NA,0.03970534726977348,2699,8641,22549,2,0.7449765424448969,0.23800705467372135,0.9992595335061089,0.2770439243347227,0.7229560756652773
22551,YPL235W snR32,0.0,NA,0.03970621898770332,2699,8640,22550,2,0.7450060488035172,0.23802804480112885,0.9992595335061089,0.27701186277653095,0.7229881372234691
22552,YBR057C YGR096W,0.0,NA,0.039734337478876114,2699,8639,22551,2,0.7450355551621375,0.23804903863115187,0.9992595335061089,0.2769798012183392,0.7230201987816608
22553,YPR162C YNL339C,0.0,NA,0.0397476963698864,2699,8638,22552,2,0.7450650615207577,0.2380700361647702,0.9992595335061089,0.27694773966014746,0.7230522603398525
22554,YBL006C YOR116C,0.0,NA,0.0397496223449707,2699,8637,22553,2,0.745094567879378,0.238091037402964,0.9992595335061089,0.2769156781019558,0.7230843218980443
22555,YMR010W YBR087W,0.0,NA,0.03976571559906006,2699,8636,22554,2,0.7451240742379983,0.2381120423467137,0.9992595335061089,0.27688361654376403,0.723116383456236
22556,YDR084C YGR049W,0.0,NA,0.0397675558924675,2699,8635,22555,2,0.7451535805966186,0.2381330509970002,0.9992595335061089,0.2768515549855723,0.7231484450144277
22557,YIL043C Q0050,0.0,NA,0.03976952284574509,2699,8634,22556,2,0.7451830869552388,0.23815406335480455,0.9992595335061089,0.27681949342738055,0.7231805065726195
22558,YER051W YPR002W,0.0,NA,0.03977973759174347,2699,8633,22557,2,0.7452125933138591,0.23817507942110835,0.9992595335061089,0.27678743186918886,0.7232125681308111
22559,YDR096W YOL020W,0.0,NA,0.03979567810893059,2699,8632,22558,2,0.7452420996724795,0.23819609919689347,0.9992595335061089,0.2767553703109971,0.7232446296890029
22560,YCR075C YPL112C,0.0,NA,0.03981437906622887,2699,8631,22559,2,0.7452716060310997,0.2382171226831421,0.9992595335061089,0.2767233087528054,0.7232766912471946
22561,YPL221W YER061C,0.0,NA,0.03982827812433243,2699,8630,22560,2,0.74530111238972,0.2382381498808368,0.9992595335061089,0.27669124719461363,0.7233087528053863
22562,YLR265C YER126C,0.0,NA,0.03983160853385925,2699,8629,22561,2,0.7453306187483403,0.23825918079096045,0.9992595335061089,0.27665918563642194,0.7233408143635781
22563,YBR210W YGL077C,0.0,NA,0.03985639661550522,2699,8628,22562,2,0.7453601251069606,0.23828021541449634,0.9992595335061089,0.2766271240782302,0.7233728759217698
22564,YIR002C YLR430W,0.0,NA,0.03987502679228783,2699,8627,22563,2,0.7453896314655808,0.23830125375242805,0.9992595335061089,0.27659506252003846,0.7234049374799615
22565,YLR399C YDR268W,0.0,NA,0.039877213537693024,2699,8626,22564,2,0.7454191378242011,0.23832229580573952,0.9992595335061089,0.27656300096184677,0.7234369990381533
22566,YDR281C YLR016C,0.0,NA,0.03987857699394226,2699,8625,22565,2,0.7454486441828214,0.23834334157541504,0.9992595335061089,0.27653093940365503,0.723469060596345
22567,YML021C YPL256C,0.0,NA,0.03989625349640846,2699,8624,22566,2,0.7454781505414417,0.23836439106243928,0.9992595335061089,0.2764988778454633,0.7235011221545367
22568,YLL031C YBL020W,0.0,NA,0.03989860787987709,2699,8623,22567,2,0.7455076569000619,0.2383854442677972,0.9992595335061089,0.27646681628727154,0.7235331837127285
22569,YJL050W YGL049C,0.0,NA,0.039906226098537445,2699,8622,22568,2,0.7455371632586822,0.23840650119247417,0.9992595335061089,0.27643475472907986,0.7235652452709201
22570,YDR060W tP(AGG)C,0.0,NA,0.0399111770093441,2699,8621,22569,2,0.7455666696173026,0.23842756183745584,0.9992595335061089,0.2764026931708881,0.7235973068291119
22571,YIR006C YHR205W,0.0,NA,0.03991435468196869,2699,8620,22570,2,0.7455961759759228,0.23844862620372825,0.9992595335061089,0.27637063161269637,0.7236293683873036
22572,YGR261C YPL244C,0.0,NA,0.03991662338376045,2699,8619,22571,2,0.7456256823345431,0.2384696942922778,0.9992595335061089,0.27633857005450463,0.7236614299454953
22573,YIL061C YFL048C,0.0,NA,0.03992532193660736,2699,8618,22572,2,0.7456551886931634,0.2384907661040912,0.9992595335061089,0.27630650849631294,0.7236934915036871
22574,YAL022C YBR040W,0.0,NA,0.03992541506886482,2699,8617,22573,2,0.7456846950517837,0.23851184164015554,0.9992595335061089,0.2762744469381212,0.7237255530618788
22575,YDR144C YBR030W,0.0,NA,0.03993234038352966,2699,8616,22574,2,0.7457142014104039,0.23853292090145825,0.9992595335061089,0.27624238537992946,0.7237576146200705
22576,YBL080C YDR393W,0.0,NA,0.039933476597070694,2699,8615,22575,2,0.7457437077690242,0.2385540038889871,0.9992595335061089,0.2762103238217377,0.7237896761782623
22577,YLL062C YEL002C,0.0,NA,0.039934661239385605,2699,8614,22576,2,0.7457732141276445,0.23857509060373022,0.9992595335061089,0.276178262263546,0.723821737736454
22578,YFL054C YBL001C,0.0,NA,0.03995238244533539,2699,8613,22577,2,0.7458027204862648,0.2385961810466761,0.9992595335061089,0.2761462007053543,0.7238537992946458
22579,YAL025C tR(UCU)K,0.0,NA,0.03995320573449135,2699,8612,22578,2,0.745832226844885,0.23861727521881354,0.9992595335061089,0.27611413914716254,0.7238858608528375
22580,YIL112W YDR022C,0.0,NA,0.04000783711671829,2699,8611,22579,2,0.7458617332035054,0.23863837312113173,0.9992595335061089,0.2760820775889708,0.7239179224110291
22581,YLR288C YLR102C,0.0,NA,0.04002104327082634,2699,8610,22580,2,0.7458912395621257,0.2386594747546202,0.9992595335061089,0.2760500160307791,0.723949983969221
22582,YNL298W YDL239C,0.0,NA,0.040035463869571686,2699,8609,22581,2,0.745920745920746,0.23868058012026883,0.9992595335061089,0.27601795447258737,0.7239820455274126
22583,YCR107W YJR150C,0.0,NA,0.040105562657117844,2699,8608,22582,2,0.7459502522793662,0.23870168921906784,0.9992595335061089,0.2759858929143956,0.7240141070856043
22584,YBR161W YML047C,0.0,NA,0.04011485353112221,2699,8607,22583,2,0.7459797586379865,0.23872280205200777,0.9992595335061089,0.27595383135620394,0.7240461686437961
22585,YDR258C YCL044C,0.0,NA,0.04012306034564972,2699,8606,22584,2,0.7460092649966068,0.2387439186200796,0.9992595335061089,0.2759217697980122,0.7240782302019878
22586,YPR049C YGL158W,0.0,NA,0.0401240698993206,2699,8605,22585,2,0.746038771355227,0.2387650389242746,0.9992595335061089,0.27588970823982045,0.7241102917601795
22587,YBR286W YCR033W,0.0,NA,0.04012579843401909,2699,8604,22586,2,0.7460682777138473,0.23878616296558436,0.9992595335061089,0.2758576466816287,0.7241423533183713
22588,YGL019W YPR046W,0.0,NA,0.04012785479426384,2699,8603,22587,2,0.7460977840724676,0.23880729074500087,0.9992595335061089,0.275825585123437,0.724174414876563
22589,YPL254W YPL135W,0.0,NA,0.04014231264591217,2699,8602,22588,2,0.7461272904310879,0.2388284222635165,0.9992595335061089,0.2757935235652453,0.7242064764347548
22590,YFL010W-A YHR171W,0.0,NA,0.040151987224817276,2699,8601,22589,2,0.7461567967897081,0.2388495575221239,0.9992595335061089,0.27576146200705354,0.7242385379929465
22591,YLR146C YLR035C,0.0,NA,0.04016662761569023,2699,8600,22590,2,0.7461863031483285,0.23887069652181608,0.9992595335061089,0.2757294004488618,0.7242705995511382
22592,YJR117W YNL334C,0.0,NA,0.04019748419523239,2699,8599,22591,2,0.7462158095069488,0.23889183926358648,0.9992595335061089,0.2756973388906701,0.72430266110933
22593,YMR251W-A YGL116W,0.0,NA,0.040231406688690186,2699,8598,22592,2,0.7462453158655691,0.23891298574842879,0.9992595335061089,0.27566527733247836,0.7243347226675216
22594,YGR275W YNL204C,0.0,NA,0.04026532545685768,2699,8597,22593,2,0.7462748222241893,0.23893413597733712,0.9992595335061089,0.2756332157742866,0.7243667842257133
22595,YOR026W YKL101W,0.0,NA,0.04027359187602997,2699,8596,22594,2,0.7463043285828096,0.23895528995130588,0.9992595335061089,0.2756011542160949,0.7243988457839051
22596,YAL032C YPR198W,0.0,NA,0.040274862200021744,2699,8595,22595,2,0.7463338349414299,0.23897644767132992,0.9992595335061089,0.2755690926579032,0.7244309073420968
22597,YIR022W YJL095W,0.0,NA,0.040287118405103683,2699,8594,22596,2,0.7463633413000501,0.23899760913840432,0.9992595335061089,0.27553703109971145,0.7244629689002886
22598,YDR126W YER112W,0.0,NA,0.040295861661434174,2699,8593,22597,2,0.7463928476586704,0.23901877435352462,0.9992595335061089,0.2755049695415197,0.7244950304584803
22599,YEL021W YGL207W,0.0,NA,0.040304142981767654,2699,8592,22598,2,0.7464223540172907,0.23903994331768666,0.9992595335061089,0.27547290798332796,0.724527092016672
22600,YML117W YHL025W,0.0,NA,0.04030450060963631,2699,8591,22599,2,0.746451860375911,0.23906111603188662,0.9992595335061089,0.2754408464251363,0.7245591535748638
22601,YBR159W YIL150C,0.0,NA,0.0403301902115345,2699,8590,22600,2,0.7464813667345312,0.2390822924971211,0.9992595335061089,0.27540878486694453,0.7245912151330555
22602,tA(AGC)P YGL181W,0.0,NA,0.04033999145030975,2699,8589,22601,2,0.7465108730931516,0.23910347271438695,0.9992595335061089,0.2753767233087528,0.7246232766912472
22603,YOL017W YPL244C,0.0,NA,0.04035092145204544,2699,8588,22602,2,0.7465403794517719,0.2391246566846815,0.9992595335061089,0.2753446617505611,0.724655338249439
22604,YNL243W YKL040C,0.0,NA,0.04035716503858566,2699,8587,22603,2,0.7465698858103922,0.2391458444090023,0.9992595335061089,0.27531260019236936,0.7246873998076306
22605,YLR167W tH(GUG)K,0.0,NA,0.04038502275943756,2699,8586,22604,2,0.7465993921690124,0.23916703588834737,0.9992595335061089,0.2752805386341776,0.7247194613658223
22606,YJL020C YMR046C,0.0,NA,0.0403921939432621,2699,8585,22605,2,0.7466288985276327,0.23918823112371498,0.9992595335061089,0.2752484770759859,0.7247515229240141
22607,YLR293C YOR090C,0.0,NA,0.040411513298749924,2699,8584,22606,2,0.746658404886253,0.23920943011610388,0.9992595335061089,0.2752164155177942,0.7247835844822058
22608,snR32 YMR138W,0.0,NA,0.040413424372673035,2699,8583,22607,2,0.7466879112448732,0.23923063286651303,0.9992595335061089,0.27518435395960245,0.7248156460403976
22609,YJR086W YPR182W,0.0,NA,0.04041600227355957,2699,8582,22608,2,0.7467174176034935,0.23925183937594185,0.9992595335061089,0.2751522924014107,0.7248477075985893
22610,YBL037W tE(UUC)E1,0.0,NA,0.04043794423341751,2699,8581,22609,2,0.7467469239621138,0.23927304964539006,0.9992595335061089,0.27512023084321896,0.724879769156781
22611,YPL002C YGL234W,0.0,NA,0.04045854136347771,2699,8580,22610,2,0.7467764303207342,0.2392942636758578,0.9992595335061089,0.2750881692850273,0.7249118307149728
22612,YLR390W YLR251W,0.0,NA,0.04046587273478508,2699,8579,22611,2,0.7468059366793544,0.23931548146834544,0.9992595335061089,0.27505610772683553,0.7249438922731645
22613,YDL168W YDR001C,0.0,NA,0.04051075875759125,2699,8578,22612,2,0.7468354430379747,0.23933670302385388,0.9992595335061089,0.2750240461686438,0.7249759538313562
22614,YBL009W YFR034C,0.0,NA,0.04051162675023079,2699,8577,22613,2,0.746864949396595,0.23935792834338418,0.9992595335061089,0.27499198461045204,0.725008015389548
22615,YDL235C YDL018C,0.0,NA,0.0405135452747345,2699,8576,22614,2,0.7468944557552153,0.23937915742793792,0.9992595335061089,0.27495992305226036,0.7250400769477396
22616,YGR116W YKL203C,0.0,NA,0.040530990809202194,2699,8575,22615,2,0.7469239621138355,0.23940039027851695,0.9992595335061089,0.2749278614940686,0.7250721385059314
22617,YLR045C YDR513W,0.0,NA,0.04054161161184311,2699,8574,22616,2,0.7469534684724558,0.23942162689612348,0.9992595335061089,0.27489579993587687,0.7251042000641231
22618,YDR435C YBL001C,0.0,NA,0.040543001145124435,2699,8573,22617,2,0.7469829748310761,0.23944286728176012,0.9992595335061089,0.27486373837768513,0.7251362616223148
22619,YPL175W YDL081C,0.0,NA,0.04054771363735199,2699,8572,22618,2,0.7470124811896964,0.2394641114364298,0.9992595335061089,0.27483167681949344,0.7251683231805066
22620,YEL062W YCR017C,0.0,NA,0.040552910417318344,2699,8571,22619,2,0.7470419875483166,0.23948535936113577,0.9992595335061089,0.2747996152613017,0.7252003847386983
22621,YGR248W YBR040W,0.0,NA,0.04055903106927872,2699,8570,22620,2,0.747071493906937,0.2395066110568817,0.9992595335061089,0.27476755370310996,0.72523244629689
22622,YNR002C YIR001C,0.0,NA,0.04058055952191353,2699,8569,22621,2,0.7471010002655573,0.23952786652467165,0.9992595335061089,0.27473549214491827,0.7252645078550818
22623,YLR371W YOL116W,0.0,NA,0.04063935950398445,2699,8568,22622,2,0.7471305066241775,0.2395491257655099,0.9992595335061089,0.2747034305867265,0.7252965694132735
22624,YLR423C YJL154C,0.0,NA,0.040648337453603745,2699,8567,22623,2,0.7471600129827978,0.2395703887804012,0.9992595335061089,0.2746713690285348,0.7253286309714652
22625,YOL051W YKR083C,0.0,NA,0.0406622514128685,2699,8566,22624,2,0.7471895193414181,0.23959165557035064,0.9992595335061089,0.27463930747034304,0.725360692529657
22626,YOL043C YGR213C,0.0,NA,0.04068141430616379,2699,8565,22625,2,0.7472190257000384,0.23961292613636365,0.9992595335061089,0.27460724591215135,0.7253927540878486
22627,YGR096W YLR393W,0.0,NA,0.04072552174329758,2699,8564,22626,2,0.7472485320586586,0.23963420047944597,0.9992595335061089,0.2745751843539596,0.7254248156460404
22628,YDL058W YLR260W,0.0,NA,0.040727514773607254,2699,8563,22627,2,0.7472780384172789,0.2396554786006038,0.9992595335061089,0.27454312279576787,0.7254568772042321
22629,YML105C YHL034C,0.0,NA,0.040777526795864105,2699,8562,22628,2,0.7473075447758992,0.23967676050084363,0.9992595335061089,0.2745110612375761,0.7254889387624238
22630,YHR063C YLR206W,0.0,NA,0.04078267514705658,2699,8561,22629,2,0.7473370511345195,0.2396980461811723,0.9992595335061089,0.27447899967938444,0.7255210003206156
22631,YOL151W YNR008W,0.0,NA,0.04081111401319504,2699,8560,22630,2,0.7473665574931397,0.23971933564259704,0.9992595335061089,0.2744469381211927,0.7255530618788073
22632,YOL112W YER109C,0.0,NA,0.04083650931715965,2699,8559,22631,2,0.74739606385176,0.23974062888612543,0.9992595335061089,0.27441487656300095,0.725585123436999
22633,YPR119W YGR253C,0.0,NA,0.04085519537329674,2699,8558,22632,2,0.7474255702103804,0.23976192591276538,0.9992595335061089,0.2743828150048092,0.7256171849951908
22634,YOR237W YOR157C,0.0,NA,0.04085896164178848,2699,8557,22633,2,0.7474550765690006,0.23978322672352523,0.9992595335061089,0.2743507534466175,0.7256492465533825
22635,YDR002W YHR141C,0.0,NA,0.04086221382021904,2699,8556,22634,2,0.7474845829276209,0.2398045313194136,0.9992595335061089,0.2743186918884258,0.7256813081115743
22636,YAL002W YNL139C,0.0,NA,0.0408790186047554,2699,8555,22635,2,0.7475140892862412,0.23982583970143947,0.9992595335061089,0.27428663033023404,0.725713369669766
22637,YNL149C YGR101W,0.0,NA,0.04088786244392395,2699,8554,22636,2,0.7475435956448615,0.23984715187061229,0.9992595335061089,0.2742545687720423,0.7257454312279576
22638,YLR189C YBR273C,0.0,NA,0.04089316353201866,2699,8553,22637,2,0.7475731020034817,0.2398684678279417,0.9992595335061089,0.2742225072138506,0.7257774927861494
22639,YDL088C YOL111C,0.0,NA,0.04090002179145813,2699,8552,22638,2,0.747602608362102,0.23988978757443782,0.9992595335061089,0.27419044565565887,0.7258095543443411
22640,YNR010W YMR106C,0.0,NA,0.040907036513090134,2699,8551,22639,2,0.7476321147207223,0.2399111111111111,0.9992595335061089,0.2741583840974671,0.7258416159025328
22641,YMR168C YIR041W,0.0,NA,0.0409085676074028,2699,8550,22640,2,0.7476616210793426,0.23993243843897236,0.9992595335061089,0.27412632253927544,0.7258736774607246
22642,YMR078C YBL037W,0.0,NA,0.040919698774814606,2699,8549,22641,2,0.7476911274379628,0.23995376955903272,0.9992595335061089,0.2740942609810837,0.7259057390189163
22643,YLR423C YFL017C,0.0,NA,0.04093342274427414,2699,8548,22642,2,0.7477206337965832,0.23997510447230372,0.9992595335061089,0.27406219942289195,0.725937800577108
22644,YHR122W YFR021W,0.0,NA,0.04097670316696167,2699,8547,22643,2,0.7477501401552035,0.23999644317979726,0.9992595335061089,0.2740301378647002,0.7259698621352998
22645,YDL020C tE(UUC)J,0.0,NA,0.04097694903612137,2699,8546,22644,2,0.7477796465138238,0.24001778568252558,0.9992595335061089,0.2739980763065085,0.7260019236934915
22646,YNL232W YGL168W,0.0,NA,0.040987126529216766,2699,8545,22645,2,0.747809152872444,0.24003913198150126,0.9992595335061089,0.2739660147483168,0.7260339852516833
22647,YOR165W YJL101C,0.0,NA,0.04103899002075195,2699,8544,22646,2,0.7478386592310643,0.24006048207773725,0.9992595335061089,0.27393395319012503,0.726066046809875
22648,YDR018C YMR106C,0.0,NA,0.04104040563106537,2699,8543,22647,2,0.7478681655896846,0.24008183597224694,0.9992595335061089,0.2739018916319333,0.7260981083680667
22649,YDL076C YML007W,0.0,NA,0.04105059802532196,2699,8542,22648,2,0.7478976719483048,0.24010319366604393,0.9992595335061089,0.2738698300737416,0.7261301699262585
22650,YKR069W YAL033W,0.0,NA,0.04106995463371277,2699,8541,22649,2,0.7479271783069251,0.24012455516014236,0.9992595335061089,0.27383776851554986,0.7261622314844501
22651,YJL159W YMR166C,0.0,NA,0.04107414186000824,2699,8540,22650,2,0.7479566846655454,0.24014592045555655,0.9992595335061089,0.2738057069573581,0.7261942930426418
22652,YLR455W YPR124W,0.0,NA,0.041094373911619186,2699,8539,22651,2,0.7479861910241657,0.2401672895533013,0.9992595335061089,0.2737736453991664,0.7262263546008336
22653,YBR015C YDR331W,0.0,NA,0.04110852628946304,2699,8538,22652,2,0.748015697382786,0.24018866245439174,0.9992595335061089,0.2737415838409747,0.7262584161590253
22654,YDR206W YHR122W,0.0,NA,0.041109390556812286,2699,8537,22653,2,0.7480452037414063,0.24021003915984335,0.9992595335061089,0.27370952228278295,0.7262904777172171
22655,YLR288C YKR083C,0.0,NA,0.04112706333398819,2699,8536,22654,2,0.7480747101000266,0.24023141967067202,0.9992595335061089,0.2736774607245912,0.7263225392754088
22656,YNL259C YGR141W,0.0,NA,0.041222695261240005,2699,8535,22655,2,0.7481042164586469,0.2402528039878939,0.9992595335061089,0.27364539916639946,0.7263546008336005
22657,YOR148C YDR027C,0.0,NA,0.0412539541721344,2699,8534,22656,2,0.7481337228172671,0.2402741921125256,0.9992595335061089,0.2736133376082078,0.7263866623917923
22658,YOL016C YMR174C,0.0,NA,0.04125886410474777,2699,8533,22657,2,0.7481632291758874,0.24029558404558404,0.9992595335061089,0.27358127605001603,0.726418723949984
22659,YPL085W YLR017W,0.0,NA,0.04126470535993576,2699,8532,22658,2,0.7481927355345077,0.24031697978808655,0.9992595335061089,0.2735492144918243,0.7264507855081757
22660,YGL116W YBR084W,0.0,NA,0.041279684752225876,2699,8531,22659,2,0.7482222418931279,0.24033837934105076,0.9992595335061089,0.2735171529336326,0.7264828470663675
22661,YBL028C tA(UGC)O,0.0,NA,0.041288651525974274,2699,8530,22660,2,0.7482517482517482,0.2403597827054947,0.9992595335061089,0.27348509137544086,0.7265149086245591
22662,YNR074C YOL115W,0.0,NA,0.04129984602332115,2699,8529,22661,2,0.7482812546103685,0.24038118988243676,0.9992595335061089,0.2734530298172491,0.7265469701827508
22663,YIL139C YML067C,0.0,NA,0.041337206959724426,2699,8528,22662,2,0.7483107609689889,0.2404026008728957,0.9992595335061089,0.2734209682590574,0.7265790317409426
22664,YMR210W YGR282C,0.0,NA,0.04134892299771309,2699,8527,22663,2,0.748340267327609,0.24042401567789062,0.9992595335061089,0.2733889067008657,0.7266110932991343
22665,YDL215C YOL133W,0.0,NA,0.04136228933930397,2699,8526,22664,2,0.7483697736862294,0.24044543429844098,0.9992595335061089,0.27335684514267394,0.7266431548573261
22666,YDR418W snR77,0.0,NA,0.04136631637811661,2699,8525,22665,2,0.7483992800448497,0.24046685673556664,0.9992595335061089,0.2733247835844822,0.7266752164155178
22667,YER032W YNL136W,0.0,NA,0.04139449819922447,2699,8524,22666,2,0.74842878640347,0.2404882829902878,0.9992595335061089,0.27329272202629046,0.7267072779737095
22668,YBR058C YOR173W,0.0,NA,0.04139567166566849,2699,8523,22667,2,0.7484582927620902,0.24050971306362504,0.9992595335061089,0.27326066046809877,0.7267393395319013
22669,YDR532C YKR046C,0.0,NA,0.04140108823776245,2699,8522,22668,2,0.7484877991207105,0.24053114695659925,0.9992595335061089,0.27322859890990703,0.726771401090093
22670,YGR109C YML106W,0.0,NA,0.04142603278160095,2699,8521,22669,2,0.7485173054793308,0.24055258467023172,0.9992595335061089,0.2731965373517153,0.7268034626482847
22671,YDL078C YEL046C,0.0,NA,0.04144512489438057,2699,8520,22670,2,0.7485468118379511,0.24057402620554416,0.9992595335061089,0.27316447579352354,0.7268355242064765
22672,YDL132W YBR252W,0.0,NA,0.04145442694425583,2699,8519,22671,2,0.7485763181965713,0.24059547156355857,0.9992595335061089,0.27313241423533186,0.7268675857646681
22673,YFL029C YOR312C,0.0,NA,0.04145478829741478,2699,8518,22672,2,0.7486058245551916,0.2406169207452973,0.9992595335061089,0.2731003526771401,0.7268996473228599
22674,YML111W YER052C,0.0,NA,0.041465114802122116,2699,8517,22673,2,0.748635330913812,0.24063837375178318,0.9992595335061089,0.27306829111894837,0.7269317088810516
22675,snR8 YDL197C,0.0,NA,0.041467029601335526,2699,8516,22674,2,0.7486648372724322,0.24065983058403922,0.9992595335061089,0.2730362295607566,0.7269637704392433
22676,YNL207W YLR170C,0.0,NA,0.04146744683384895,2699,8515,22675,2,0.7486943436310525,0.24068129124308899,0.9992595335061089,0.27300416800256494,0.7269958319974351
22677,YML097C YDR243C,0.0,NA,0.04151822254061699,2699,8514,22676,2,0.7487238499896728,0.2407027557299563,0.9992595335061089,0.2729721064443732,0.7270278935556268
22678,YBL080C YNL066W,0.0,NA,0.04152728617191315,2699,8513,22677,2,0.7487533563482931,0.24072422404566535,0.9992595335061089,0.27294004488618145,0.7270599551138185
22679,tG(GCC)P1 YDR182W,0.0,NA,0.041529715061187744,2699,8512,22678,2,0.7487828627069133,0.24074569619124075,0.9992595335061089,0.27290798332798977,0.7270920166720103
22680,YNL283C YGL025C,0.0,NA,0.04153140261769295,2699,8511,22679,2,0.7488123690655336,0.2407671721677074,0.9992595335061089,0.272875921769798,0.727124078230202
22681,tG(GCC)E YAL025C,0.0,NA,0.04153354838490486,2699,8510,22680,2,0.7488418754241539,0.24078865197609065,0.9992595335061089,0.2728438602116063,0.7271561397883937
22682,YER042W YMR069W,0.0,NA,0.04153398796916008,2699,8509,22681,2,0.7488713817827742,0.24081013561741613,0.9992595335061089,0.27281179865341454,0.7271882013465855
22683,YER061C YGR090W,0.0,NA,0.041553352028131485,2699,8508,22682,2,0.7489008881413944,0.24083162309270992,0.9992595335061089,0.27277973709522285,0.7272202629047771
22684,YDR410C YDR166C,0.0,NA,0.04155954346060753,2699,8507,22683,2,0.7489303945000148,0.2408531144029984,0.9992595335061089,0.2727476755370311,0.727252324462969
22685,YDL219W YNL339C,0.0,NA,0.041564103215932846,2699,8506,22684,2,0.7489599008586351,0.24087460954930834,0.9992595335061089,0.27271561397883937,0.7272843860211606
22686,YDR484W YNL032W,0.0,NA,0.04156436771154404,2699,8505,22685,2,0.7489894072172553,0.2408961085326669,0.9992595335061089,0.2726835524206476,0.7273164475793523
22687,YPR151C YBR040W,0.0,NA,0.04161783307790756,2699,8504,22686,2,0.7490189135758756,0.24091761135410159,0.9992595335061089,0.27265149086245594,0.7273485091375441
22688,YDL127W YNR067C,0.0,NA,0.04164079949259758,2699,8503,22687,2,0.7490484199344959,0.24093911801464024,0.9992595335061089,0.2726194293042642,0.7273805706957358
22689,YNL051W tE(UUC)E1,0.0,NA,0.041666798293590546,2699,8502,22688,2,0.7490779262931162,0.24096062851531114,0.9992595335061089,0.27258736774607245,0.7274126322539275
22690,tS(AGA)D1 YDL088C,0.0,NA,0.041679348796606064,2699,8501,22689,2,0.7491074326517364,0.24098214285714287,0.9992595335061089,0.2725553061878807,0.7274446938121193
22691,YCL073C YLR307W,0.0,NA,0.041727133095264435,2699,8500,22690,2,0.7491369390103567,0.24100366104116439,0.9992595335061089,0.272523244629689,0.727476755370311
22692,YDR096W YKL179C,0.0,NA,0.041735608130693436,2699,8499,22691,2,0.749166445368977,0.24102518306840506,0.9992595335061089,0.2724911830714973,0.7275088169285028
22693,YIL124W YPL046C,0.0,NA,0.04175876826047897,2699,8498,22692,2,0.7491959517275973,0.2410467089398946,0.9992595335061089,0.27245912151330554,0.7275408784866945
22694,YNL149C YHR083W,0.0,NA,0.04177346080541611,2699,8497,22693,2,0.7492254580862175,0.2410682386566631,0.9992595335061089,0.2724270599551138,0.7275729400448862
22695,YGR141W YBL084C,0.0,NA,0.04178573563694954,2699,8496,22694,2,0.7492549644448379,0.24108977221974096,0.9992595335061089,0.2723949983969221,0.727605001603078
