,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18406,YER111C tR(CCG)L,0.0,NA,0.009668736718595028,2700,11926,18406,1,0.6389368207550026,0.18460276220429372,0.9996297667530544,0.3931821178952921,0.6068178821047079
18407,YGL026C YPR110C,0.0,NA,0.009675241075456142,2700,11925,18407,1,0.6389670935125481,0.18461538461538463,0.9996297667530544,0.39314914941316104,0.606850850586839
18408,YJL139C YHR089C,0.0,NA,0.009676712565124035,2700,11924,18408,1,0.6389973662700935,0.18462800875273522,0.9996297667530544,0.39311618093102996,0.60688381906897
18409,YBR012W-A YDL128W,0.0,NA,0.00967688113451004,2700,11923,18409,1,0.639027639027639,0.18464063461669972,0.9996297667530544,0.3930832124488989,0.6069167875511011
18410,YBR237W YNL116W,0.0,NA,0.009677698835730553,2700,11922,18410,1,0.6390579117851846,0.18465326220763234,0.9996297667530544,0.39305024396676774,0.6069497560332322
18411,tG(GCC)P2 YNL253W,0.0,NA,0.009682096540927887,2700,11921,18411,1,0.63908818454273,0.18466589152588742,0.9996297667530544,0.39301727548463666,0.6069827245153633
18412,YGR155W snR19,0.0,NA,0.00968345906585455,2700,11920,18412,1,0.6391184573002755,0.18467852257181944,0.9996297667530544,0.3929843070025056,0.6070156929974944
18413,YMR011W YDL188C,0.0,NA,0.009687740355730057,2700,11919,18413,1,0.6391487300578209,0.1846911553457829,0.9996297667530544,0.3929513385203745,0.6070486614796254
18414,YLR423C YGL022W,0.0,NA,0.009691803716123104,2700,11918,18414,1,0.6391790028153664,0.18470378984813243,0.9996297667530544,0.3929183700382434,0.6070816299617565
18415,YDR034C-C YML057W,0.0,NA,0.009696833789348602,2700,11917,18415,1,0.639209275572912,0.1847164260792228,0.9996297667530544,0.39288540155611235,0.6071145984438876
18416,YIL104C YOR151C,0.0,NA,0.009698455221951008,2700,11916,18416,1,0.6392395483304574,0.18472906403940886,0.9996297667530544,0.39285243307398127,0.6071475669260187
18417,YPR080W YGR030C,0.0,NA,0.0096999891102314,2700,11915,18417,1,0.6392698210880029,0.1847417037290455,0.9996297667530544,0.3928194645918502,0.6071805354081498
18418,YOL102C YPR156C,0.0,NA,0.009701299481093884,2700,11914,18418,1,0.6393000938455484,0.18475434514848776,0.9996297667530544,0.3927864961097191,0.6072135038902808
18419,YDR028C YPL115C,0.0,NA,0.00970130879431963,2700,11913,18419,1,0.6393303666030938,0.18476698829809074,0.9996297667530544,0.39275352762758803,0.607246472372412
18420,YLR116W YBR217W,0.0,NA,0.009701542556285858,2700,11912,18420,1,0.6393606393606394,0.1847796331782097,0.9996297667530544,0.39272055914545695,0.6072794408545431
18421,YBL040C YGL012W,0.0,NA,0.00970159750431776,2700,11911,18421,1,0.6393909121181849,0.18479227978919993,0.9996297667530544,0.39268759066332587,0.6073124093366742
18422,YOR278W YOR337W,0.0,NA,0.00970557052642107,2700,11910,18422,1,0.6394211848757303,0.18480492813141683,0.9996297667530544,0.3926546221811948,0.6073453778188053
18423,YMR095C YOL018C,0.0,NA,0.00970953144133091,2700,11909,18423,1,0.6394514576332758,0.18481757820521597,0.9996297667530544,0.3926216536990637,0.6073783463009363
18424,YNL124W YCL001W,0.0,NA,0.009720063768327236,2700,11908,18424,1,0.6394817303908213,0.1848302300109529,0.9996297667530544,0.39258868521693263,0.6074113147830674
18425,YPR113W YNL238W,0.0,NA,0.009725218638777733,2700,11907,18425,1,0.6395120031483668,0.18484288354898337,0.9996297667530544,0.39255571673480155,0.6074442832651985
18426,YNL132W YLR056W,0.0,NA,0.009727575816214085,2700,11906,18426,1,0.6395422759059123,0.18485553881966316,0.9996297667530544,0.3925227482526705,0.6074772517473296
18427,YPR137C-B YMR246W,0.0,NA,0.0097284484654665,2700,11905,18427,1,0.6395725486634578,0.18486819582334818,0.9996297667530544,0.39248977977053934,0.6075102202294607
18428,YDR376W YBR049C,0.0,NA,0.009731545113027096,2700,11904,18428,1,0.6396028214210032,0.1848808545603944,0.9996297667530544,0.39245681128840826,0.6075431887115917
18429,YML110C YHR030C,0.0,NA,0.009736706502735615,2700,11903,18429,1,0.6396330941785487,0.18489351503115797,0.9996297667530544,0.3924238428062772,0.6075761571937228
18430,YLR145W YGR152C,0.0,NA,0.009737414307892323,2700,11902,18430,1,0.6396633669360942,0.18490617723599506,0.9996297667530544,0.3923908743241461,0.6076091256758539
18431,YKR095W YBR127C,0.0,NA,0.009738752618432045,2700,11901,18431,1,0.6396936396936397,0.18491884117526197,0.9996297667530544,0.392357905842015,0.607642094157985
18432,YNL097C snR59,0.0,NA,0.00973924994468689,2700,11900,18432,1,0.6397239124511852,0.18493150684931506,0.9996297667530544,0.39232493735988394,0.6076750626401161
18433,tD(GUC)J1 YDR218C,0.0,NA,0.009740306995809078,2700,11899,18433,1,0.6397541852087306,0.18494417425851087,0.9996297667530544,0.39229196887775286,0.6077080311222471
18434,YDL145C YMR075W,0.0,NA,0.009741530753672123,2700,11898,18434,1,0.6397844579662761,0.18495684340320592,0.9996297667530544,0.3922590003956218,0.6077409996043782
18435,YPL113C YMR260C,0.0,NA,0.00974361039698124,2700,11897,18435,1,0.6398147307238217,0.18496951428375694,0.9996297667530544,0.3922260319134907,0.6077739680865093
18436,YJL172W tS(UGA)P,0.0,NA,0.009743821807205677,2700,11896,18436,1,0.6398450034813671,0.18498218690052068,0.9996297667530544,0.3921930634313596,0.6078069365686404
18437,YKL064W YMR283C,0.0,NA,0.009747392497956753,2700,11895,18437,1,0.6398752762389126,0.18499486125385406,0.9996297667530544,0.39216009494922854,0.6078399050507715
18438,snR64 YGR138C,0.0,NA,0.0097498232498765,2700,11894,18438,1,0.6399055489964581,0.18500753734411401,0.9996297667530544,0.39212712646709746,0.6078728735329025
18439,snR65 YLR256W,0.0,NA,0.009753553196787834,2700,11893,18439,1,0.6399358217540035,0.18502021517165765,0.9996297667530544,0.3920941579849664,0.6079058420150336
18440,tC(GCA)P1 YHL011C,0.0,NA,0.009755551815032959,2700,11892,18440,1,0.6399660945115491,0.18503289473684212,0.9996297667530544,0.3920611895028353,0.6079388104971647
18441,YJL065C YGL004C,0.0,NA,0.009762049652636051,2700,11891,18441,1,0.6399963672690946,0.18504557604002467,0.9996297667530544,0.3920282210207042,0.6079717789792958
18442,YPL148C YGR038C-A,0.0,NA,0.009762606583535671,2700,11890,18442,1,0.64002664002664,0.1850582590815627,0.9996297667530544,0.39199525253857315,0.6080047474614269
18443,YLR200W YDR381W,0.0,NA,0.00976315513253212,2700,11889,18443,1,0.6400569127841855,0.1850709438618137,0.9996297667530544,0.39196228405644207,0.6080377159435579
18444,YGL047W snR61,0.0,NA,0.00976661778986454,2700,11888,18444,1,0.6400871855417309,0.18508363038113518,0.9996297667530544,0.39192931557431093,0.608070684425689
18445,YNL264C YLR157C-B,0.0,NA,0.009767360053956509,2700,11887,18445,1,0.6401174582992765,0.18509631863988482,0.9996297667530544,0.39189634709217985,0.6081036529078201
18446,YOR142W-B YMR033W,0.0,NA,0.009767498821020126,2700,11886,18446,1,0.640147731056822,0.1851090086384204,0.9996297667530544,0.3918633786100488,0.6081366213899512
18447,YLR166C YBR195C,0.0,NA,0.009771129116415977,2700,11885,18447,1,0.6401780038143674,0.18512170037709977,0.9996297667530544,0.3918304101279177,0.6081695898720823
18448,YCL040W YNL291C,0.0,NA,0.009776763617992401,2700,11884,18448,1,0.6402082765719129,0.18513439385628086,0.9996297667530544,0.3917974416457866,0.6082025583542133
18449,YOR025W YPL075W,0.0,NA,0.009787146933376789,2700,11883,18449,1,0.6402385493294585,0.18514708907632174,0.9996297667530544,0.39176447316365554,0.6082355268363444
18450,YOR381W YDL018C,0.0,NA,0.009797142818570137,2700,11882,18450,1,0.6402688220870039,0.18515978603758057,0.9996297667530544,0.39173150468152446,0.6082684953184755
18451,YNL313C YPR173C,0.0,NA,0.00979746226221323,2700,11881,18451,1,0.6402990948445494,0.18517248474041562,0.9996297667530544,0.3916985361993934,0.6083014638006066
18452,YDL132W tE(UUC)C,0.0,NA,0.009798327460885048,2700,11880,18452,1,0.6403293676020949,0.18518518518518517,0.9996297667530544,0.3916655677172623,0.6083344322827378
18453,YDR098C-B YML068W,0.0,NA,0.009799336083233356,2700,11879,18453,1,0.6403596403596403,0.18519788737224777,0.9996297667530544,0.3916325992351312,0.6083674007648688
18454,tR(CCU)J YMR243C,0.0,NA,0.00980183482170105,2700,11878,18454,1,0.6403899131171858,0.18521059130196185,0.9996297667530544,0.39159963075300014,0.6084003692469999
18455,YIL097W YGL183C,0.0,NA,0.009802006185054779,2700,11877,18455,1,0.6404201858747314,0.18522329697468615,0.9996297667530544,0.39156666227086906,0.608433337729131
18456,YJL179W YCR027C,0.0,NA,0.009805107489228249,2700,11876,18456,1,0.6404504586322768,0.18523600439077936,0.9996297667530544,0.391533693788738,0.6084663062112621
18457,YHR122W snR48,0.0,NA,0.009809919632971287,2700,11875,18457,1,0.6404807313898223,0.18524871355060035,0.9996297667530544,0.3915007253066069,0.6084992746933932
18458,YBR169C YPL194W,0.0,NA,0.00981135480105877,2700,11874,18458,1,0.6405110041473678,0.18526142445450802,0.9996297667530544,0.3914677568244758,0.6085322431755242
18459,YDR495C tS(AGA)B,0.0,NA,0.00981375016272068,2700,11873,18459,1,0.6405412769049132,0.18527413710286145,0.9996297667530544,0.39143478834234474,0.6085652116576553
18460,YKR093W YAL044C,0.0,NA,0.009814695455133915,2700,11872,18460,1,0.6405715496624588,0.18528685149601976,0.9996297667530544,0.39140181986021366,0.6085981801397864
18461,YOR142W-B YOL063C,0.0,NA,0.009823903441429138,2700,11871,18461,1,0.6406018224200042,0.1852995676343422,0.9996297667530544,0.3913688513780825,0.6086311486219175
18462,YGR161C-D YLR459W,0.0,NA,0.009846062399446964,2700,11870,18462,1,0.6406320951775497,0.18531228551818807,0.9996297667530544,0.39133588289595145,0.6086641171040486
18463,YLR078C YKR103W,0.0,NA,0.00984723400324583,2700,11869,18463,1,0.6406623679350952,0.1853250051479168,0.9996297667530544,0.39130291441382037,0.6086970855861796
18464,tR(UCU)J1 YGR264C,0.0,NA,0.009854108095169067,2700,11868,18464,1,0.6406926406926406,0.18533772652388797,0.9996297667530544,0.3912699459316893,0.6087300540683107
18465,YMR142C YJL113W,0.0,NA,0.009864176623523235,2700,11867,18465,1,0.6407229134501862,0.1853504496464612,0.9996297667530544,0.3912369774495582,0.6087630225504418
18466,tE(UUC)K YLR250W,0.0,NA,0.009866020642220974,2700,11866,18466,1,0.6407531862077317,0.18536317451599615,0.9996297667530544,0.39120400896742713,0.6087959910325729
18467,YPL218W YER018C,0.0,NA,0.009870833717286587,2700,11865,18467,1,0.6407834589652771,0.18537590113285274,0.9996297667530544,0.39117104048529605,0.608828959514704
18468,YMR165C snR14,0.0,NA,0.009871370159089565,2700,11864,18468,1,0.6408137317228226,0.18538862949739082,0.9996297667530544,0.39113807200316497,0.608861927996835
18469,snR38 YIL064W,0.0,NA,0.009873461909592152,2700,11863,18469,1,0.6408440044803682,0.18540135960997048,0.9996297667530544,0.3911051035210339,0.6088948964789661
18470,YBR167C YLR174W,0.0,NA,0.00987411942332983,2700,11862,18470,1,0.6408742772379136,0.18541409147095178,0.9996297667530544,0.3910721350389028,0.6089278649610972
18471,YMR280C YDR127W,0.0,NA,0.009874147363007069,2700,11861,18471,1,0.6409045499954591,0.185426825080695,0.9996297667530544,0.39103916655677173,0.6089608334432283
18472,YLR262C-A YJL076W,0.0,NA,0.009875518269836903,2700,11860,18472,1,0.6409348227530046,0.18543956043956045,0.9996297667530544,0.39100619807464065,0.6089938019253593
18473,YDR210W-A YHL036W,0.0,NA,0.009878157638013363,2700,11859,18473,1,0.64096509551055,0.1854522975479085,0.9996297667530544,0.3909732295925096,0.6090267704074904
18474,tH(GUG)M YJL004C,0.0,NA,0.009879832156002522,2700,11858,18474,1,0.6409953682680956,0.18546503640609974,0.9996297667530544,0.3909402611103785,0.6090597388896215
18475,YKL024C YMR120C,0.0,NA,0.009881632402539253,2700,11857,18475,1,0.6410256410256411,0.18547777701449475,0.9996297667530544,0.3909072926282474,0.6090927073717526
18476,YCL055W snR63,0.0,NA,0.009882030077278614,2700,11856,18476,1,0.6410559137831865,0.18549051937345423,0.9996297667530544,0.39087432414611634,0.6091256758538837
18477,YJL146W YOL077C,0.0,NA,0.009884707629680634,2700,11855,18477,1,0.641086186540732,0.18550326348333906,0.9996297667530544,0.39084135566398526,0.6091586443360147
18478,snR71 YDL106C,0.0,NA,0.009885790757834911,2700,11854,18478,1,0.6411164592982774,0.1855160093445101,0.9996297667530544,0.3908083871818541,0.6091916128181458
18479,YOR185C YOL006C,0.0,NA,0.009892999194562435,2700,11853,18479,1,0.641146732055823,0.18552875695732837,0.9996297667530544,0.39077541869972304,0.6092245813002769
18480,YER051W YGR138C,0.0,NA,0.009894806891679764,2700,11852,18480,1,0.6411770048133685,0.18554150632215502,0.9996297667530544,0.39074245021759196,0.609257549782408
18481,YDR247W YJR001W,0.0,NA,0.009897918440401554,2700,11851,18481,1,0.6412072775709139,0.18555425743935125,0.9996297667530544,0.3907094817354609,0.6092905182645391
18482,YPR158C-C YDR437W,0.0,NA,0.009897955693304539,2700,11850,18482,1,0.6412375503284594,0.18556701030927836,0.9996297667530544,0.3906765132533298,0.6093234867466701
18483,YCR075C YOR113W,0.0,NA,0.009900134056806564,2700,11849,18483,1,0.6412678230860049,0.18557976493229775,0.9996297667530544,0.3906435447711987,0.6093564552288012
18484,YKL106W YOR167C,0.0,NA,0.009904869832098484,2700,11848,18484,1,0.6412980958435504,0.18559252130877096,0.9996297667530544,0.39061057628906765,0.6093894237109323
18485,tR(UCU)E tP(AGG)N,0.0,NA,0.009905884973704815,2700,11847,18485,1,0.6413283686010959,0.1856052794390596,0.9996297667530544,0.39057760780693657,0.6094223921930634
18486,YJR031C snR50,0.0,NA,0.009906549006700516,2700,11846,18486,1,0.6413586413586414,0.18561803932352536,0.9996297667530544,0.3905446393248055,0.6094553606751946
18487,YLR231C YOR348C,0.0,NA,0.00990942120552063,2700,11845,18487,1,0.6413889141161868,0.18563080096253007,0.9996297667530544,0.3905116708426744,0.6094883291573256
18488,snR65 YHR168W,0.0,NA,0.009914582595229149,2700,11844,18488,1,0.6414191868737323,0.18564356435643564,0.9996297667530544,0.39047870236054333,0.6095212976394567
18489,YJR003C YOR018W,0.0,NA,0.009916338138282299,2700,11843,18489,1,0.6414494596312779,0.18565632950560407,0.9996297667530544,0.39044573387841225,0.6095542661215878
18490,YEL031W YOR231W,0.0,NA,0.009924904443323612,2700,11842,18490,1,0.6414797323888233,0.18566909641039747,0.9996297667530544,0.39041276539628117,0.6095872346037189
18491,YOR142W-A YLR227C,0.0,NA,0.00992525089532137,2700,11841,18491,1,0.6415100051463688,0.18568186507117804,0.9996297667530544,0.3903797969141501,0.60962020308585
18492,YCL040W YHL009W-B,0.0,NA,0.009937675669789314,2700,11840,18492,1,0.6415402779039142,0.1856946354883081,0.9996297667530544,0.390346828432019,0.609653171567981
18493,YPR158W-B YLR147C,0.0,NA,0.009937675669789314,2700,11839,18493,1,0.6415705506614597,0.18570740766215008,0.9996297667530544,0.39031385994988793,0.6096861400501121
18494,YCR077C YPL194W,0.0,NA,0.0099407359957695,2700,11838,18494,1,0.6416008234190053,0.18572018159306644,0.9996297667530544,0.39028089146775685,0.6097191085322432
18495,YGR200C Q0110,0.0,NA,0.009942649863660336,2700,11837,18495,1,0.6416310961765507,0.18573295728141984,0.9996297667530544,0.3902479229856257,0.6097520770143743
18496,YPL038W YKL179C,0.0,NA,0.009943298064172268,2700,11836,18496,1,0.6416613689340962,0.18574573472757291,0.9996297667530544,0.39021495450349464,0.6097850454965054
18497,YDR210C-C YGR092W,0.0,NA,0.009945147670805454,2700,11835,18497,1,0.6416916416916417,0.18575851393188855,0.9996297667530544,0.39018198602136356,0.6098180139786364
18498,YCR042C YOR377W,0.0,NA,0.009946015663444996,2700,11834,18498,1,0.6417219144491871,0.1857712948947296,0.9996297667530544,0.3901490175392325,0.6098509824607675
18499,YLR303W YDR034C-D,0.0,NA,0.009947636164724827,2700,11833,18499,1,0.6417521872067327,0.1857840776164591,0.9996297667530544,0.3901160490571014,0.6098839509428986
18500,YLR039C YMR050C,0.0,NA,0.009952455759048462,2700,11832,18500,1,0.6417824599642782,0.18579686209744012,0.9996297667530544,0.3900830805749703,0.6099169194250297
18501,YOR113W snR39B,0.0,NA,0.009952540509402752,2700,11831,18501,1,0.6418127327218236,0.18580964833803593,0.9996297667530544,0.39005011209283924,0.6099498879071608
18502,YBR109C YJR130C,0.0,NA,0.009954617358744144,2700,11830,18502,1,0.6418430054793691,0.1858224363386098,0.9996297667530544,0.39001714361070816,0.6099828563892918
18503,YPL257W-A YHR060W,0.0,NA,0.009955106303095818,2700,11829,18503,1,0.6418732782369146,0.18583522609952507,0.9996297667530544,0.3899841751285771,0.6100158248714229
18504,YNL145W YLR360W,0.0,NA,0.009957832284271717,2700,11828,18504,1,0.6419035509944601,0.18584801762114536,0.9996297667530544,0.389951206646446,0.610048793353554
18505,YLR166C tG(UCC)N,0.0,NA,0.009960281662642956,2700,11827,18505,1,0.6419338237520056,0.18586081090383424,0.9996297667530544,0.3899182381643149,0.6100817618356851
18506,YPR201W tR(UCU)J2,0.0,NA,0.009963982738554478,2700,11826,18506,1,0.6419640965095511,0.18587360594795538,0.9996297667530544,0.38988526968218384,0.6101147303178162
18507,YDR326C YLR286C,0.0,NA,0.009964500553905964,2700,11825,18507,1,0.6419943692670965,0.18588640275387264,0.9996297667530544,0.38985230120005276,0.6101476987999472
18508,YLR265C YOR320C,0.0,NA,0.009968019090592861,2700,11824,18508,1,0.642024642024642,0.18589920132194987,0.9996297667530544,0.3898193327179217,0.6101806672820783
18509,YEL022W YPL018W,0.0,NA,0.009978429414331913,2700,11823,18509,1,0.6420549147821875,0.18591200165255112,0.9996297667530544,0.3897863642357906,0.6102136357642094
18510,YMR301C YLR321C,0.0,NA,0.009979070164263248,2700,11822,18510,1,0.642085187539733,0.18592480374604048,0.9996297667530544,0.3897533957536595,0.6102466042463405
18511,YKL082C YDR236C,0.0,NA,0.009991854429244995,2700,11821,18511,1,0.6421154602972785,0.1859376076027822,0.9996297667530544,0.3897204272715284,0.6102795727284716
18512,snR17a YDR472W,0.0,NA,0.009992151521146297,2700,11820,18512,1,0.6421457330548239,0.1859504132231405,0.9996297667530544,0.3896874587893973,0.6103125412106026
18513,YJR043C YBR195C,0.0,NA,0.009997105225920677,2700,11819,18513,1,0.6421760058123694,0.18596322060747986,0.9996297667530544,0.38965449030726623,0.6103455096927337
18514,YIL142W tR(CCG)L,0.0,NA,0.00999805424362421,2700,11818,18514,1,0.642206278569915,0.18597602975616476,0.9996297667530544,0.38962152182513515,0.6103784781748648
18515,YEL055C tA(UGC)A,0.0,NA,0.010000117123126984,2700,11817,18515,1,0.6422365513274604,0.1859888406695598,0.9996297667530544,0.3895885533430041,0.6104114466569959
18516,YLR423C YMR310C,0.0,NA,0.010003970004618168,2700,11816,18516,1,0.6422668240850059,0.18600165334802976,0.9996297667530544,0.389555584860873,0.610444415139127
18517,YPR104C YLR212C,0.0,NA,0.010006170719861984,2700,11815,18517,1,0.6422970968425514,0.18601446779193936,0.9996297667530544,0.3895226163787419,0.610477383621258
18518,snR56 YCR098C,0.0,NA,0.010006685741245747,2700,11814,18518,1,0.6423273696000968,0.18602728400165358,0.9996297667530544,0.38948964789661084,0.6105103521033891
18519,snR73 YHL015W,0.0,NA,0.010012676939368248,2700,11813,18519,1,0.6423576423576424,0.18604010197753737,0.9996297667530544,0.38945667941447976,0.6105433205855202
18520,YKR002W YHR200W,0.0,NA,0.010012861341238022,2700,11812,18520,1,0.6423879151151879,0.1860529217199559,0.9996297667530544,0.3894237109323487,0.6105762890676514
18521,YDR538W YBL002W,0.0,NA,0.010013967752456665,2700,11811,18521,1,0.6424181878727333,0.18606574322927436,0.9996297667530544,0.3893907424502176,0.6106092575497825
18522,YBR135W YKR078W,0.0,NA,0.010017121210694313,2700,11810,18522,1,0.6424484606302788,0.18607856650585802,0.9996297667530544,0.3893577739680865,0.6106422260319135
18523,tG(GCC)J2 YML006C,0.0,NA,0.010020114481449127,2700,11809,18523,1,0.6424787333878244,0.18609139155007237,0.9996297667530544,0.38932480548595544,0.6106751945140446
18524,YKL193C YNR059W,0.0,NA,0.010023209266364574,2700,11808,18524,1,0.6425090061453698,0.18610421836228289,0.9996297667530544,0.38929183700382436,0.6107081629961757
18525,YIL096C YML066C,0.0,NA,0.010027865879237652,2700,11807,18525,1,0.6425392789029153,0.18611704694285516,0.9996297667530544,0.3892588685216933,0.6107411314783068
18526,YOR143C YDR379W,0.0,NA,0.010028068907558918,2700,11806,18526,1,0.6425695516604607,0.18612987729215497,0.9996297667530544,0.3892259000395622,0.6107740999604379
18527,YDR140W YMR205C,0.0,NA,0.0100286565721035,2700,11805,18527,1,0.6425998244180062,0.18614270941054809,0.9996297667530544,0.3891929315574311,0.6108070684425689
18528,YER165W YCL009C,0.0,NA,0.010029967874288559,2700,11804,18528,1,0.6426300971755518,0.18615554329840045,0.9996297667530544,0.3891599630753,0.6108400369247
18529,YDR054C YGR224W,0.0,NA,0.010033727623522282,2700,11803,18529,1,0.6426603699330972,0.18616837895607805,0.9996297667530544,0.3891269945931689,0.6108730054068311
18530,YOR320C YGL246C,0.0,NA,0.010034258477389812,2700,11802,18530,1,0.6426906426906427,0.18618121638394705,0.9996297667530544,0.3890940261110378,0.6109059738889622
18531,YIR030C snR67,0.0,NA,0.010039683431386948,2700,11801,18531,1,0.6427209154481882,0.18619405558237362,0.9996297667530544,0.38906105762890675,0.6109389423710933
18532,YKL054C YNL054W-B,0.0,NA,0.010047681629657745,2700,11800,18532,1,0.6427511882057336,0.18620689655172415,0.9996297667530544,0.38902808914677567,0.6109719108532243
18533,RPR1 YNR010W,0.0,NA,0.0100553585216403,2700,11799,18533,1,0.6427814609632791,0.186219739292365,0.9996297667530544,0.3889951206646446,0.6110048793353554
18534,YNL331C YNL326C,0.0,NA,0.010057907551527023,2700,11798,18534,1,0.6428117337208247,0.1862325838046627,0.9996297667530544,0.3889621521825135,0.6110378478174865
18535,tS(AGA)M YJR060W,0.0,NA,0.010062936693429947,2700,11797,18535,1,0.6428420064783701,0.18624543008898392,0.9996297667530544,0.38892918370038243,0.6110708162996176
18536,YPR137C-A YDR376W,0.0,NA,0.010066652670502663,2700,11796,18536,1,0.6428722792359156,0.18625827814569537,0.9996297667530544,0.38889621521825135,0.6111037847817486
18537,Q0055 YOR106W,0.0,NA,0.01007858570665121,2700,11795,18537,1,0.6429025519934611,0.18627112797516385,0.9996297667530544,0.38886324673612027,0.6111367532638797
18538,tE(UUC)J YBR217W,0.0,NA,0.010079119354486465,2700,11794,18538,1,0.6429328247510065,0.1862839795777563,0.9996297667530544,0.3888302782539892,0.6111697217460108
18539,YDR098C-B YKL144C,0.0,NA,0.01008552499115467,2700,11793,18539,1,0.6429630975085521,0.18629683295383978,0.9996297667530544,0.3887973097718581,0.6112026902281419
18540,YCR086W YIR023W,0.0,NA,0.01008629146963358,2700,11792,18540,1,0.6429933702660975,0.1863096881037814,0.9996297667530544,0.38876434128972703,0.611235658710273
18541,YIR030C YFL024C,0.0,NA,0.010087386704981327,2700,11791,18541,1,0.643023643023643,0.18632254502794837,0.9996297667530544,0.38873137280759595,0.611268627192404
18542,YMR163C snR128,0.0,NA,0.010095841251313686,2700,11790,18542,1,0.6430539157811885,0.18633540372670807,0.9996297667530544,0.3886984043254649,0.6113015956745351
18543,YNR032C-A YDR012W,0.0,NA,0.010096509009599686,2700,11789,18543,1,0.643084188538734,0.1863482642004279,0.9996297667530544,0.3886654358433338,0.6113345641566662
18544,snR42 YDR092W,0.0,NA,0.010100550949573517,2700,11788,18544,1,0.6431144612962795,0.18636112644947542,0.9996297667530544,0.3886324673612027,0.6113675326387973
18545,YNR008W YPL254W,0.0,NA,0.010108811780810356,2700,11787,18545,1,0.643144734053825,0.18637399047421827,0.9996297667530544,0.3885994988790716,0.6114005011209284
18546,YLR324W YNL116W,0.0,NA,0.01010941807180643,2700,11786,18546,1,0.6431750068113704,0.18638685627502416,0.9996297667530544,0.3885665303969405,0.6114334696030594
18547,YOR219C YGR060W,0.0,NA,0.01011442020535469,2700,11785,18547,1,0.6432052795689159,0.18639972385226097,0.9996297667530544,0.3885335619148094,0.6114664380851905
18548,YPL040C YDL087C,0.0,NA,0.010119634680449963,2700,11784,18548,1,0.6432355523264615,0.1864125932062966,0.9996297667530544,0.38850059343267834,0.6114994065673216
18549,YDL164C YKL015W,0.0,NA,0.010120862163603306,2700,11783,18549,1,0.6432658250840069,0.18642546433749912,0.9996297667530544,0.38846762495054726,0.6115323750494527
18550,YLR227W-B YDR016C,0.0,NA,0.010123456828296185,2700,11782,18550,1,0.6432960978415524,0.1864383372462367,0.9996297667530544,0.3884346564684162,0.6115653435315838
18551,YBR152W YIL132C,0.0,NA,0.010129651986062527,2700,11781,18551,1,0.6433263705990979,0.18645121193287756,0.9996297667530544,0.3884016879862851,0.6115983120137148
18552,YNR050C YAR003W,0.0,NA,0.010132300667464733,2700,11780,18552,1,0.6433566433566433,0.18646408839779005,0.9996297667530544,0.388368719504154,0.6116312804958459
18553,YBL032W YJR007W,0.0,NA,0.010133247822523117,2700,11779,18553,1,0.6433869161141889,0.18647696664134264,0.9996297667530544,0.38833575102202295,0.611664248977977
18554,YPL041C YDL008W,0.0,NA,0.010138471610844135,2700,11778,18554,1,0.6434171888717344,0.18648984666390386,0.9996297667530544,0.38830278253989187,0.6116972174601082
18555,YCL008C YGR166W,0.0,NA,0.010139300487935543,2700,11777,18555,1,0.6434474616292798,0.18650272846584237,0.9996297667530544,0.3882698140577608,0.6117301859422393
18556,YMR213W YLR273C,0.0,NA,0.01014022808521986,2700,11776,18556,1,0.6434777343868253,0.18651561204752695,0.9996297667530544,0.3882368455756297,0.6117631544243703
18557,YBR002C YIL110W,0.0,NA,0.01014377549290657,2700,11775,18557,1,0.6435080071443707,0.18652849740932642,0.9996297667530544,0.38820387709349863,0.6117961229065014
18558,snR189 YOR306C,0.0,NA,0.010147122666239738,2700,11774,18558,1,0.6435382799019163,0.1865413845516098,0.9996297667530544,0.38817090861136755,0.6118290913886325
18559,YGL155W snR32,0.0,NA,0.0101505471393466,2700,11773,18559,1,0.6435685526594618,0.18655427347474607,0.9996297667530544,0.38813794012923647,0.6118620598707636
18560,YGL248W YGR027W-B,0.0,NA,0.010151362046599388,2700,11772,18560,1,0.6435988254170072,0.1865671641791045,0.9996297667530544,0.3881049716471054,0.6118950283528947
18561,YMR010W YPR137C-B,0.0,NA,0.010153906419873238,2700,11771,18561,1,0.6436290981745527,0.18658005666505426,0.9996297667530544,0.3880720031649743,0.6119279968350257
18562,YJL085W YIL127C,0.0,NA,0.01015512365847826,2700,11770,18562,1,0.6436593709320982,0.18659295093296477,0.9996297667530544,0.3880390346828432,0.6119609653171568
18563,tH(GUG)E1 YKL026C,0.0,NA,0.010169753804802895,2700,11769,18563,1,0.6436896436896437,0.18660584698320548,0.9996297667530544,0.3880060662007121,0.6119939337992879
18564,YDR488C YBR129C,0.0,NA,0.010171875357627869,2700,11768,18564,1,0.6437199164471892,0.186618744816146,0.9996297667530544,0.387973097718581,0.612026902281419
18565,YPL146C YCL025C,0.0,NA,0.010174199007451534,2700,11767,18565,1,0.6437501892047347,0.18663164443215594,0.9996297667530544,0.38794012923644994,0.6120598707635501
18566,YAL034W-A YJL014W,0.0,NA,0.010180511511862278,2700,11766,18566,1,0.6437804619622801,0.18664454583160514,0.9996297667530544,0.38790716075431886,0.6120928392456811
